date,1. open,2. high,3. low,4. close,5. volume
2019-03-04 10:21:00,36.75,36.77,36.75,36.77,2648.0
2019-03-04 10:22:00,36.72,36.72,36.72,36.72,5761.0
2019-03-04 10:23:00,36.66,36.66,36.66,36.66,2303.0
2019-03-04 10:24:00,36.63,36.63,36.63,36.63,1812.0
2019-03-04 10:25:00,36.61,36.65,36.61,36.65,15914.0
2019-03-04 10:26:00,36.66,36.675,36.66,36.675,15300.0
2019-03-04 10:27:00,36.655,36.655,36.655,36.655,2164.0
2019-03-04 10:28:00,36.675,36.675,36.675,36.675,2012.0
2019-03-04 10:29:00,36.67,36.67,36.67,36.67,1049.0
2019-03-04 10:30:00,36.6,36.6,36.6,36.6,2091.0
2019-03-04 10:31:00,36.65,36.715,36.65,36.715,5998.0
2019-03-04 10:32:00,36.73,36.73,36.73,36.73,1825.0
2019-03-04 10:33:00,36.74,36.74,36.72,36.72,4481.0
2019-03-04 10:34:00,36.7,36.79,36.7,36.79,5910.0
2019-03-04 10:35:00,36.765,36.765,36.71,36.71,6601.0
2019-03-04 10:36:00,36.93,36.93,36.93,36.93,3752.0
2019-03-04 10:37:00,36.9,36.9,36.86,36.86,6556.0
2019-03-04 10:38:00,36.86,36.86,36.86,36.86,1434.0
2019-03-04 10:40:00,36.83,36.85,36.8,36.85,9703.0
2019-03-04 10:41:00,36.81,36.81,36.81,36.81,4154.0
2019-03-04 10:42:00,36.79,36.79,36.77,36.77,4100.0
2019-03-04 10:43:00,36.78,36.83,36.78,36.83,6932.0
2019-03-04 10:44:00,36.78,36.78,36.78,36.78,3599.0
2019-03-04 10:45:00,36.79,36.815,36.79,36.815,7551.0
2019-03-04 10:46:00,36.8,36.8,36.8,36.8,1640.0
2019-03-04 10:47:00,36.72,36.72,36.72,36.72,3280.0
2019-03-04 10:48:00,36.77,36.77,36.77,36.77,1875.0
2019-03-04 10:49:00,36.76,36.765,36.755,36.765,7103.0
2019-03-04 10:51:00,36.72,36.79,36.72,36.79,4032.0
2019-03-04 10:52:00,36.78,36.78,36.78,36.78,1397.0
2019-03-04 10:53:00,36.79,36.79,36.79,36.79,1400.0
2019-03-04 10:54:00,36.85,36.85,36.85,36.85,3171.0
2019-03-04 10:55:00,36.75,36.76,36.75,36.76,6903.0
2019-03-04 10:56:00,36.745,36.745,36.745,36.745,2709.0
2019-03-04 10:57:00,36.775,36.775,36.775,36.775,1853.0
2019-03-04 10:59:00,36.82,36.82,36.82,36.82,2540.0
2019-03-04 11:01:00,36.8,36.8,36.8,36.8,500.0
2019-03-04 11:02:00,36.76,36.76,36.76,36.76,1310.0
2019-03-04 11:04:00,36.7,36.78,36.7,36.78,3550.0
2019-03-04 11:07:00,36.76,36.76,36.76,36.76,908.0
2019-03-04 11:08:00,36.7856,36.7856,36.7856,36.7856,3394.0
2019-03-04 11:10:00,36.74,36.74,36.74,36.74,1233.0
2019-03-04 11:11:00,36.71,36.71,36.68,36.68,6274.0
2019-03-04 11:12:00,36.71,36.71,36.71,36.71,1506.0
2019-03-04 11:14:00,36.725,36.725,36.725,36.725,129.0
2019-03-04 11:16:00,36.71,36.71,36.71,36.71,789.0
2019-03-04 11:17:00,36.7,36.7,36.7,36.7,1315.0
2019-03-04 11:19:00,36.72,36.75,36.72,36.75,3566.0
2019-03-04 11:20:00,36.73,36.73,36.73,36.73,1733.0
2019-03-04 11:22:00,36.75,36.75,36.75,36.75,408.0
2019-03-04 11:23:00,36.72,36.72,36.7,36.7,7559.0
2019-03-04 11:24:00,36.68,36.68,36.65,36.65,4690.0
2019-03-04 11:25:00,36.67,36.67,36.67,36.67,1447.0
2019-03-04 11:26:00,36.68,36.69,36.68,36.69,3391.0
2019-03-04 11:29:00,36.695,36.695,36.695,36.695,150.0
2019-03-04 11:31:00,36.665,36.665,36.665,36.665,3197.0
2019-03-04 11:32:00,36.71,36.74,36.71,36.74,2253.0
2019-03-04 11:34:00,36.77,36.77,36.73,36.73,4136.0
2019-03-04 11:35:00,36.73,36.76,36.73,36.76,4509.0
2019-03-04 11:36:00,36.76,36.76,36.76,36.76,1800.0
2019-03-04 11:37:00,36.78,36.78,36.77,36.77,8414.0
2019-03-04 11:38:00,36.77,36.77,36.77,36.77,5405.0
2019-03-04 11:39:00,36.78,36.78,36.76,36.76,2813.0
2019-03-04 11:41:00,36.78,36.78,36.78,36.78,1900.0
2019-03-04 11:42:00,36.78,36.78,36.73,36.73,11456.0
2019-03-04 11:43:00,36.685,36.685,36.685,36.685,5073.0
2019-03-04 11:44:00,36.67,36.67,36.65,36.65,3572.0
2019-03-04 11:45:00,36.66,36.66,36.66,36.66,1812.0
2019-03-04 11:46:00,36.69,36.69,36.69,36.69,647.0
2019-03-04 11:47:00,36.72,36.72,36.72,36.72,2130.0
2019-03-04 11:48:00,36.72,36.72,36.72,36.72,613.0
2019-03-04 11:49:00,36.68,36.68,36.63,36.63,7810.0
2019-03-04 11:50:00,36.53,36.61,36.53,36.61,6972.0
2019-03-04 11:51:00,36.6,36.66,36.6,36.66,6001.0
2019-03-04 11:52:00,36.69,36.69,36.66,36.66,3999.0
2019-03-04 11:53:00,36.63,36.63,36.63,36.63,3175.0
2019-03-04 11:54:00,36.62,36.62,36.62,36.62,800.0
2019-03-04 11:55:00,36.62,36.62,36.62,36.62,1201.0
2019-03-04 11:56:00,36.61,36.61,36.55,36.6,7029.0
2019-03-04 11:57:00,36.6,36.6,36.6,36.6,1223.0
2019-03-04 11:58:00,36.58,36.58,36.53,36.53,4830.0
2019-03-04 11:59:00,36.6,36.6,36.6,36.6,1904.0
2019-03-04 12:00:00,36.64,36.64,36.64,36.64,415.0
2019-03-04 12:01:00,36.62,36.62,36.62,36.62,2200.0
2019-03-04 12:02:00,36.6,36.6202,36.6,36.6202,3483.0
2019-03-04 12:03:00,36.61,36.62,36.6,36.6,7010.0
2019-03-04 12:04:00,36.6,36.6,36.57,36.57,13704.0
2019-03-04 12:05:00,36.59,36.72,36.59,36.72,9219.0
2019-03-04 12:06:00,36.68,36.68,36.65,36.68,14679.0
2019-03-04 12:07:00,36.64,36.64,36.56,36.6,16633.0
2019-03-04 12:08:00,36.645,36.65,36.59,36.62,15069.0
2019-03-04 12:09:00,36.645,36.645,36.61,36.645,12232.0
2019-03-04 12:10:00,36.665,36.665,36.62,36.645,22997.0
2019-03-04 12:11:00,36.645,36.645,36.58,36.58,18499.0
2019-03-04 12:12:00,36.58,36.58,36.445,36.445,21257.0
2019-03-04 12:13:00,36.37,36.5,36.37,36.49,11276.0
2019-03-04 12:14:00,36.44,36.44,36.41,36.41,4439.0
2019-03-04 12:15:00,36.4105,36.46,36.4105,36.44,5207.0
2019-03-04 12:16:00,36.45,36.51,36.45,36.51,4146.0
2019-03-04 12:17:00,36.515,36.515,36.45,36.45,4485.0
2019-03-04 12:18:00,36.48,36.48,36.48,36.48,4630.0
2019-03-04 12:19:00,36.47,36.47,36.47,36.47,1400.0
2019-03-04 12:20:00,36.46,36.46,36.46,36.46,930.0
2019-03-04 12:21:00,36.42,36.42,36.33,36.39,5188.0
2019-03-04 12:22:00,36.38,36.39,36.38,36.39,3176.0
2019-03-04 12:23:00,36.415,36.415,36.415,36.415,1001.0
2019-03-04 12:24:00,36.47,36.47,36.47,36.47,1608.0
2019-03-04 12:25:00,36.43,36.43,36.43,36.43,1007.0
2019-03-04 12:26:00,36.41,36.41,36.41,36.41,711.0
2019-03-04 12:27:00,36.43,36.43,36.43,36.43,1063.0
2019-03-04 12:28:00,36.46,36.46,36.46,36.46,500.0
2019-03-04 12:29:00,36.47,36.47,36.47,36.47,1500.0
2019-03-04 12:30:00,36.41,36.5,36.41,36.5,4059.0
2019-03-04 12:31:00,36.535,36.54,36.535,36.54,2699.0
2019-03-04 12:33:00,36.57,36.57,36.57,36.57,952.0
2019-03-04 12:34:00,36.57,36.57,36.57,36.57,844.0
2019-03-04 12:35:00,36.58,36.58,36.58,36.58,900.0
2019-03-04 12:36:00,36.53,36.53,36.53,36.53,10600.0
2019-03-04 12:37:00,36.52,36.52,36.52,36.52,1211.0
2019-03-04 12:39:00,36.5,36.51,36.5,36.51,1387.0
2019-03-04 12:40:00,36.47,36.47,36.46,36.46,2631.0
2019-03-04 12:41:00,36.425,36.425,36.425,36.425,1600.0
2019-03-04 12:42:00,36.46,36.46,36.39,36.44,7213.0
2019-03-04 12:43:00,36.46,36.46,36.46,36.46,3079.0
2019-03-04 12:44:00,36.42,36.42,36.11,36.11,33105.0
2019-03-04 12:45:00,36.08,36.08,34.67,34.8,108186.0
2019-03-04 12:46:00,34.8,35.5,34.8,35.215,44001.0
2019-03-04 12:47:00,35.22,35.57,35.14,35.5,29878.0
2019-03-04 12:48:00,35.4,35.4,35.33,35.33,5792.0
2019-03-04 12:49:00,35.295,35.295,34.6,34.69,17925.0
2019-03-04 12:50:00,34.97,35.0,34.08,34.21,56154.0
2019-03-04 12:51:00,34.23,34.5,34.23,34.45,45304.0
2019-03-04 12:52:00,34.44,34.5,34.32,34.44,33218.0
2019-03-04 12:53:00,34.46,34.48,33.97,34.02,58755.0
2019-03-04 12:54:00,34.255,34.43,34.255,34.315,36201.0
2019-03-04 12:55:00,34.28,34.29,33.89,33.94,42003.0
2019-03-04 12:56:00,33.97,34.44,33.97,34.44,81778.0
2019-03-04 12:57:00,34.45,34.53,34.3,34.3,53422.0
2019-03-04 12:58:00,34.36,34.5,34.36,34.484,20671.0
2019-03-04 12:59:00,34.49,34.5,34.3727,34.3727,14535.0
2019-03-04 13:00:00,34.39,34.59,34.39,34.59,24973.0
2019-03-04 13:01:00,34.48,34.48,34.43,34.4493,13273.0
2019-03-04 13:02:00,34.415,34.545,34.37,34.46,15721.0
2019-03-04 13:03:00,34.41,34.725,34.33,34.58,26847.0
2019-03-04 13:04:00,34.675,34.74,34.675,34.68,18473.0
2019-03-04 13:05:00,34.67,34.67,34.55,34.55,25550.0
2019-03-04 13:06:00,34.58,34.58,34.41,34.48,25601.0
2019-03-04 13:07:00,34.41,34.43,34.39,34.4,11264.0
2019-03-04 13:08:00,34.4,34.54,34.36,34.54,8451.0
2019-03-04 13:09:00,34.51,34.51,34.385,34.385,10013.0
2019-03-04 13:10:00,34.38,34.39,34.155,34.155,22702.0
2019-03-04 13:11:00,34.16,34.16,33.68,33.71,31926.0
2019-03-04 13:12:00,33.7101,33.75,33.57,33.57,36634.0
2019-03-04 13:13:00,33.55,33.55,32.72,33.1,46008.0
2019-03-04 13:14:00,33.11,33.23,32.79,32.79,37078.0
2019-03-04 13:15:00,32.81,32.94,32.62,32.655,34146.0
2019-03-04 13:16:00,32.65,33.12,32.47,33.12,18276.0
2019-03-04 13:17:00,33.13,33.35,33.03,33.24,20278.0
2019-03-04 13:18:00,33.29,33.39,33.26,33.39,9460.0
2019-03-04 13:19:00,33.49,33.49,33.49,33.49,1114.0
2019-03-04 13:20:00,33.525,33.525,33.16,33.16,27482.0
2019-03-04 13:21:00,33.185,33.27,33.185,33.27,7660.0
2019-03-04 13:22:00,33.28,33.41,33.28,33.41,5561.0
2019-03-04 13:23:00,33.375,33.75,33.375,33.745,14609.0
2019-03-04 13:24:00,33.75,33.99,33.71,33.99,19419.0
2019-03-04 13:25:00,33.97,33.97,33.52,33.52,19568.0
2019-03-04 13:26:00,33.505,33.6,33.505,33.575,26588.0
2019-03-04 13:27:00,33.575,33.77,33.575,33.63,13528.0
2019-03-04 13:28:00,33.59,33.75,33.59,33.75,24260.0
2019-03-04 13:29:00,33.72,33.72,33.57,33.57,32129.0
2019-03-04 13:30:00,33.58,33.58,33.515,33.575,13870.0
2019-03-04 13:31:00,33.5,33.585,33.5,33.56,18361.0
2019-03-04 13:32:00,33.56,33.5625,33.495,33.495,25997.0
2019-03-04 13:33:00,33.47,33.47,33.29,33.29,10214.0
2019-03-04 13:34:00,33.225,33.25,33.17,33.22,8649.0
2019-03-04 13:35:00,33.24,33.24,33.12,33.12,12502.0
2019-03-04 13:36:00,33.055,33.055,33.0,33.015,52662.0
2019-03-04 13:37:00,33.0,33.03,32.95,33.0,24144.0
2019-03-04 13:38:00,32.9212,32.9212,32.55,32.72,31727.0
2019-03-04 13:39:00,32.82,33.0,32.82,32.96,23889.0
2019-03-04 13:40:00,32.97,32.99,32.715,32.715,13981.0
2019-03-04 13:41:00,32.905,32.955,32.835,32.955,17622.0
2019-03-04 13:42:00,33.0,33.04,32.76,32.7601,47130.0
2019-03-04 13:43:00,32.815,33.0,32.815,33.0,10196.0
2019-03-04 13:44:00,33.0389,33.0389,33.0389,33.0389,5527.0
2019-03-04 13:45:00,33.06,33.31,33.06,33.31,7683.0
2019-03-04 13:46:00,33.34,33.34,33.275,33.31,11056.0
2019-03-04 13:47:00,33.35,33.35,33.2,33.24,21890.0
2019-03-04 13:48:00,33.22,33.24,33.005,33.005,15835.0
2019-03-04 13:49:00,33.0,33.05,33.0,33.0,13729.0
2019-03-04 13:50:00,32.9,32.9,32.9,32.9,4400.0
2019-03-04 13:51:00,32.8333,32.91,32.82,32.88,34280.0
2019-03-04 13:52:00,32.95,32.96,32.95,32.96,5144.0
2019-03-04 13:53:00,32.97,32.97,32.733,32.74,26021.0
2019-03-04 13:54:00,32.78,32.85,32.78,32.84,23774.0
2019-03-04 13:55:00,32.85,32.87,32.85,32.87,5045.0
2019-03-04 13:56:00,32.89,32.89,32.89,32.89,4252.0
2019-03-04 13:57:00,32.8902,32.8902,32.66,32.67,11939.0
2019-03-04 13:58:00,32.74,32.74,32.72,32.72,3657.0
2019-03-04 13:59:00,32.73,32.73,32.695,32.71,8636.0
2019-03-04 14:00:00,32.72,32.73,32.115,32.115,50121.0
2019-03-04 14:01:00,32.12,32.28,32.12,32.28,40445.0
2019-03-04 14:02:00,32.23,32.26,32.18,32.2387,18562.0
2019-03-04 14:03:00,32.27,32.51,32.27,32.37,22120.0
2019-03-04 14:04:00,32.39,32.39,32.295,32.295,10589.0
2019-03-04 14:05:00,32.344,32.3883,32.3,32.34,13319.0
2019-03-04 14:06:00,32.305,32.34,32.12,32.13,41590.0
2019-03-04 14:07:00,32.15,32.3,32.11,32.11,38221.0
2019-03-04 14:08:00,32.04,32.25,32.04,32.25,11247.0
2019-03-04 14:09:00,32.22,32.25,32.22,32.23,16140.0
2019-03-04 14:10:00,32.24,32.24,32.13,32.1425,16327.0
2019-03-04 14:11:00,32.14,32.275,32.0,32.21,35623.0
2019-03-04 14:12:00,32.24,32.3185,32.24,32.3,7228.0
2019-03-04 14:13:00,32.225,32.265,32.17,32.17,13514.0
2019-03-04 14:14:00,32.14,32.15,32.09,32.09,19349.0
2019-03-04 14:15:00,32.11,32.22,32.03,32.14,25229.0
2019-03-04 14:16:00,32.1,32.245,32.1,32.2,16135.0
2019-03-04 14:17:00,32.1993,32.24,32.11,32.24,30957.0
2019-03-04 14:18:00,32.27,32.48,32.215,32.48,20173.0
2019-03-04 14:19:00,32.4005,32.45,32.22,32.235,26963.0
2019-03-04 14:20:00,32.23,32.37,32.23,32.34,37055.0
2019-03-04 14:21:00,32.35,32.35,32.33,32.34,24626.0
2019-03-04 14:22:00,32.32,32.6301,32.32,32.6301,37849.0
2019-03-04 14:23:00,32.61,32.61,32.54,32.61,29299.0
2019-03-04 14:24:00,32.6655,32.73,32.62,32.62,43276.0
2019-03-04 14:25:00,32.59,32.6,32.42,32.42,20396.0
2019-03-04 14:26:00,32.455,32.4901,32.34,32.405,26986.0
2019-03-04 14:27:00,32.42,32.56,32.4087,32.47,18557.0
2019-03-04 14:28:00,32.5,32.6,32.4401,32.4401,33101.0
2019-03-04 14:29:00,32.5153,32.67,32.5153,32.67,20713.0
2019-03-04 14:30:00,32.62,32.62,32.58,32.58,10915.0
2019-03-04 14:31:00,32.6161,32.65,32.6161,32.65,156796.0
2019-03-04 14:32:00,32.6343,32.7,32.6343,32.6701,25814.0
2019-03-04 14:33:00,32.65,32.65,32.62,32.62,17188.0
2019-03-04 14:34:00,32.64,32.64,32.56,32.56,6614.0
2019-03-04 14:35:00,32.5311,32.65,32.5311,32.65,10627.0
2019-03-04 14:36:00,32.6525,32.69,32.6525,32.69,11131.0
2019-03-04 14:37:00,32.69,32.69,32.53,32.54,22743.0
2019-03-04 14:38:00,32.57,32.57,32.53,32.56,15071.0
2019-03-04 14:39:00,32.62,32.63,32.56,32.56,6947.0
2019-03-04 14:40:00,32.5599,32.61,32.5599,32.56,9951.0
2019-03-04 14:41:00,32.57,32.57,32.523,32.535,12133.0
2019-03-04 14:42:00,32.53,32.63,32.53,32.61,21779.0
2019-03-04 14:43:00,32.6,32.6,32.58,32.58,9124.0
2019-03-04 14:44:00,32.6,32.61,32.58,32.61,19322.0
2019-03-04 14:45:00,32.57,32.68,32.5,32.68,22262.0
2019-03-04 14:46:00,32.7,32.7,32.65,32.65,20265.0
2019-03-04 14:47:00,32.6368,32.8335,32.6368,32.8335,24529.0
2019-03-04 14:48:00,32.81,32.81,32.7,32.7,30951.0
2019-03-04 14:49:00,32.7,32.71,32.63,32.63,13786.0
2019-03-04 14:50:00,32.6332,32.7,32.63,32.7,14646.0
2019-03-04 14:51:00,32.67,32.69,32.66,32.6708,12231.0
2019-03-04 14:52:00,32.69,32.69,32.6634,32.6634,5932.0
2019-03-04 14:53:00,32.7,32.7,32.67,32.69,9406.0
2019-03-04 14:54:00,32.7,32.72,32.685,32.72,7311.0
2019-03-04 14:55:00,32.701,32.79,32.64,32.65,31606.0
2019-03-04 14:56:00,32.68,32.68,32.68,32.68,1473.0
2019-03-04 14:57:00,32.71,32.71,32.675,32.675,5365.0
2019-03-04 14:58:00,32.68,32.69,32.68,32.68,13217.0
2019-03-04 14:59:00,32.72,32.78,32.7102,32.73,12327.0
2019-03-04 15:00:00,32.73,32.785,32.73,32.785,11710.0
2019-03-04 15:01:00,32.82,32.9,32.82,32.9,13960.0
2019-03-04 15:02:00,32.87,32.88,32.76,32.76,27042.0
2019-03-04 15:03:00,32.71,32.8,32.71,32.76,12397.0
2019-03-04 15:04:00,32.7568,32.7568,32.74,32.74,9196.0
2019-03-04 15:05:00,32.72,32.72,32.6,32.61,14519.0
2019-03-04 15:06:00,32.64,32.68,32.64,32.67,10404.0
2019-03-04 15:07:00,32.67,32.69,32.6698,32.68,17511.0
2019-03-04 15:08:00,32.68,32.74,32.68,32.74,15469.0
2019-03-04 15:09:00,32.7728,32.7728,32.71,32.71,22514.0
2019-03-04 15:10:00,32.745,32.75,32.745,32.745,53344.0
2019-03-04 15:11:00,32.725,32.725,32.67,32.69,13506.0
2019-03-04 15:12:00,32.695,32.81,32.695,32.7,18625.0
2019-03-04 15:13:00,32.7,32.7,32.39,32.39,30736.0
2019-03-04 15:14:00,32.39,32.62,32.39,32.5,19074.0
2019-03-04 15:15:00,32.52,32.63,32.52,32.63,24945.0
2019-03-04 15:16:00,32.62,32.62,32.55,32.57,12286.0
2019-03-04 15:17:00,32.57,32.6,32.54,32.58,28934.0
2019-03-04 15:18:00,32.64,32.64,32.54,32.56,24367.0
2019-03-04 15:19:00,32.53,32.65,32.53,32.62,26492.0
2019-03-04 15:20:00,32.61,32.61,32.56,32.6,15446.0
2019-03-04 15:21:00,32.61,32.73,32.61,32.73,13379.0
2019-03-04 15:22:00,32.67,32.7,32.67,32.7,6008.0
2019-03-04 15:23:00,32.68,32.745,32.68,32.73,18645.0
2019-03-04 15:24:00,32.74,32.76,32.71,32.715,19782.0
2019-03-04 15:25:00,32.68,32.79,32.68,32.77,11425.0
2019-03-04 15:26:00,32.74,32.76,32.73,32.73,11818.0
2019-03-04 15:27:00,32.75,32.81,32.75,32.8,10958.0
2019-03-04 15:28:00,32.81,32.93,32.81,32.93,37980.0
2019-03-04 15:29:00,32.91,32.95,32.86,32.9,53576.0
2019-03-04 15:30:00,32.9,33.0,32.9,33.0,18381.0
2019-03-04 15:31:00,32.9501,32.9501,32.92,32.92,14177.0
2019-03-04 15:32:00,32.97,33.0,32.97,33.0,23342.0
2019-03-04 15:33:00,32.995,33.2,32.995,33.12,67545.0
2019-03-04 15:34:00,33.13,33.15,33.12,33.12,20160.0
2019-03-04 15:35:00,33.09,33.09,32.96,33.04,27189.0
2019-03-04 15:36:00,33.07,33.07,33.03,33.03,10650.0
2019-03-04 15:37:00,32.96,32.98,32.96,32.98,10679.0
2019-03-04 15:38:00,33.02,33.07,33.0,33.06,60999.0
2019-03-04 15:39:00,33.08,33.08,33.0,33.04,13078.0
2019-03-04 15:40:00,33.04,33.06,33.0,33.0,9721.0
2019-03-04 15:41:00,32.98,33.04,32.98,33.01,10749.0
2019-03-04 15:42:00,33.01,33.01,33.01,33.01,4190.0
2019-03-04 15:43:00,33.01,33.03,32.885,32.885,20446.0
2019-03-04 15:44:00,32.89,32.99,32.89,32.99,10809.0
2019-03-04 15:45:00,32.98,32.985,32.96,32.985,5325.0
2019-03-04 15:46:00,32.98,32.98,32.88,32.915,14728.0
2019-03-04 15:47:00,32.92,32.93,32.91,32.93,9819.0
2019-03-04 15:48:00,32.94,32.94,32.865,32.865,10708.0
2019-03-04 15:49:00,32.865,32.875,32.865,32.875,8429.0
2019-03-04 15:50:00,32.87,32.87,32.8,32.8,20382.0
2019-03-04 15:51:00,32.84,32.85,32.77,32.77,22024.0
2019-03-04 15:52:00,32.75,32.78,32.75,32.77,17083.0
2019-03-04 15:53:00,32.75,32.75,32.71,32.725,27760.0
2019-03-04 15:54:00,32.71,32.71,32.67,32.67,21254.0
2019-03-04 15:55:00,32.665,32.73,32.66,32.705,25436.0
2019-03-04 15:56:00,32.705,32.75,32.7,32.7,32533.0
2019-03-04 15:57:00,32.7,32.73,32.7,32.7197,35285.0
2019-03-04 15:58:00,32.725,32.79,32.725,32.78,42452.0
2019-03-04 15:59:00,32.775,32.89,32.775,32.87,55145.0
2019-03-04 16:00:00,32.87,32.905,32.78,32.78,85289.0
2019-03-05 09:31:00,32.77,32.815,32.77,32.815,25366.0
2019-03-05 09:32:00,32.7725,32.7725,32.68,32.68,27585.0
2019-03-05 09:33:00,32.51,32.51,32.5,32.5,19619.0
2019-03-05 09:34:00,32.56,32.69,32.56,32.69,15951.0
2019-03-05 09:35:00,32.775,32.83,32.775,32.83,14542.0
2019-03-05 09:36:00,32.9859,32.99,32.9859,32.99,10456.0
2019-03-05 09:38:00,33.02,33.03,32.94,32.94,18184.0
2019-03-05 09:39:00,33.0,33.01,32.97,32.97,7557.0
2019-03-05 09:40:00,33.0,33.0,32.96,32.96,4684.0
2019-03-05 09:41:00,33.01,33.01,33.0,33.0,19278.0
2019-03-05 09:42:00,32.97,33.0,32.97,33.0,11626.0
2019-03-05 09:43:00,32.98,32.98,32.87,32.87,7053.0
2019-03-05 09:44:00,32.7725,32.78,32.7725,32.78,4735.0
2019-03-05 09:45:00,32.89,32.89,32.89,32.89,2485.0
2019-03-05 09:46:00,32.93,32.93,32.93,32.93,4127.0
2019-03-05 09:47:00,32.94,32.94,32.94,32.94,2210.0
2019-03-05 09:48:00,32.94,32.94,32.94,32.94,414.0
2019-03-05 09:49:00,33.01,33.01,32.9813,32.9813,6441.0
2019-03-05 09:50:00,33.03,33.03,33.03,33.03,2328.0
2019-03-05 09:51:00,33.0,33.0,33.0,33.0,3136.0
2019-03-05 09:52:00,32.97,32.97,32.85,32.85,8825.0
2019-03-05 09:53:00,32.84,32.84,32.81,32.81,4947.0
2019-03-05 09:54:00,32.84,32.84,32.84,32.84,2758.0
2019-03-05 09:55:00,32.8701,32.8701,32.8701,32.8701,3238.0
2019-03-05 09:57:00,32.94,32.94,32.91,32.91,10002.0
2019-03-05 09:58:00,32.94,33.0,32.94,32.99,22921.0
2019-03-05 09:59:00,33.01,33.37,33.01,33.37,33842.0
2019-03-05 10:00:00,33.35,33.38,33.32,33.32,12977.0
2019-03-05 10:01:00,33.44,33.5,33.44,33.48,11867.0
2019-03-05 10:02:00,33.5,33.52,33.41,33.52,92031.0
2019-03-05 10:03:00,33.48,33.48,33.41,33.41,15253.0
2019-03-05 10:04:00,33.475,33.475,33.475,33.475,2953.0
2019-03-05 10:05:00,33.55,33.57,33.525,33.525,10888.0
2019-03-05 10:06:00,33.51,33.56,33.46,33.56,26000.0
2019-03-05 10:07:00,33.565,33.565,33.555,33.555,21732.0
2019-03-05 10:08:00,33.58,33.58,33.54,33.54,16954.0
2019-03-05 10:09:00,33.56,33.56,33.485,33.485,33489.0
2019-03-05 10:10:00,33.49,33.49,33.47,33.47,6643.0
2019-03-05 10:11:00,33.425,33.45,33.425,33.45,5351.0
2019-03-05 10:12:00,33.44,33.44,33.44,33.44,1733.0
2019-03-05 10:13:00,33.35,33.35,33.35,33.35,2852.0
2019-03-05 10:14:00,33.32,33.3737,33.32,33.3737,8618.0
2019-03-05 10:15:00,33.43,33.43,33.43,33.43,7561.0
2019-03-05 10:16:00,33.46,33.46,33.46,33.46,1716.0
2019-03-05 10:17:00,33.52,33.52,33.52,33.52,1634.0
2019-03-05 10:18:00,33.525,33.525,33.47,33.52,17019.0
2019-03-05 10:19:00,33.53,33.67,33.53,33.67,18732.0
2019-03-05 10:20:00,33.64,33.73,33.64,33.73,12326.0
