date,1. open,2. high,3. low,4. close,5. volume
2019-03-04 10:40:00,27.23,27.23,27.23,27.23,1380.0
2019-03-04 10:41:00,27.295,27.31,27.295,27.31,5133.0
2019-03-04 10:42:00,27.3,27.3,27.25,27.25,7149.0
2019-03-04 10:43:00,27.32,27.32,27.32,27.32,3425.0
2019-03-04 10:44:00,27.26,27.26,27.26,27.26,2593.0
2019-03-04 10:45:00,27.25,27.25,27.22,27.22,6684.0
2019-03-04 10:46:00,27.2,27.2,27.0801,27.0801,30507.0
2019-03-04 10:47:00,27.18,27.18,27.18,27.18,2226.0
2019-03-04 10:48:00,27.15,27.15,27.15,27.15,1666.0
2019-03-04 10:49:00,27.16,27.19,27.16,27.19,7873.0
2019-03-04 10:50:00,27.105,27.105,27.105,27.105,1386.0
2019-03-04 10:51:00,27.1005,27.1005,27.05,27.05,5844.0
2019-03-04 10:52:00,27.05,27.05,27.04,27.04,9223.0
2019-03-04 10:53:00,27.0203,27.0203,27.0203,27.0203,2330.0
2019-03-04 10:54:00,27.08,27.08,27.07,27.07,4346.0
2019-03-04 10:55:00,27.0,27.0,26.94,26.94,19164.0
2019-03-04 10:56:00,26.9104,26.9503,26.9104,26.9503,6960.0
2019-03-04 10:57:00,26.94,26.94,26.94,26.94,6242.0
2019-03-04 10:58:00,26.92,26.92,26.92,26.92,1824.0
2019-03-04 10:59:00,26.94,26.94,26.94,26.94,11697.0
2019-03-04 11:00:00,26.94,26.97,26.915,26.915,12900.0
2019-03-04 11:01:00,26.9255,26.9255,26.91,26.91,8301.0
2019-03-04 11:02:00,26.95,26.98,26.95,26.98,10464.0
2019-03-04 11:03:00,26.95,26.95,26.95,26.95,1907.0
2019-03-04 11:04:00,26.96,26.97,26.96,26.97,7287.0
2019-03-04 11:05:00,26.955,26.955,26.955,26.955,2764.0
2019-03-04 11:06:00,26.96,26.96,26.94,26.94,9377.0
2019-03-04 11:07:00,26.93,26.95,26.93,26.95,9629.0
2019-03-04 11:08:00,26.9204,26.925,26.9204,26.925,10116.0
2019-03-04 11:09:00,26.93,26.93,26.93,26.93,2943.0
2019-03-04 11:10:00,26.93,26.93,26.93,26.93,4425.0
2019-03-04 11:11:00,26.9,26.9,26.87,26.87,22642.0
2019-03-04 11:12:00,26.87,26.87,26.87,26.87,2117.0
2019-03-04 11:13:00,26.89,26.89,26.85,26.85,4495.0
2019-03-04 11:14:00,26.84,26.84,26.84,26.84,5531.0
2019-03-04 11:15:00,26.879,26.879,26.84,26.84,5185.0
2019-03-04 11:16:00,26.884,26.91,26.87,26.91,7349.0
2019-03-04 11:17:00,26.87,26.87,26.87,26.87,6684.0
2019-03-04 11:18:00,26.93,26.94,26.93,26.94,2855.0
2019-03-04 11:19:00,26.957,27.01,26.957,27.01,8222.0
2019-03-04 11:20:00,27.01,27.01,27.0048,27.0048,10377.0
2019-03-04 11:21:00,26.955,26.955,26.955,26.955,2460.0
2019-03-04 11:22:00,26.98,26.98,26.98,26.98,3184.0
2019-03-04 11:23:00,26.95,26.95,26.9305,26.9305,7193.0
2019-03-04 11:24:00,26.9421,26.9421,26.9421,26.9421,2100.0
2019-03-04 11:25:00,26.91,26.91,26.91,26.91,1430.0
2019-03-04 11:26:00,26.93,26.94,26.93,26.94,5268.0
2019-03-04 11:27:00,26.945,26.945,26.945,26.945,1962.0
2019-03-04 11:28:00,26.925,26.925,26.925,26.925,1802.0
2019-03-04 11:29:00,26.95,26.95,26.95,26.95,1407.0
2019-03-04 11:30:00,26.96,26.96,26.91,26.91,7199.0
2019-03-04 11:31:00,26.88,26.88,26.86,26.86,8549.0
2019-03-04 11:32:00,26.84,26.84,26.77,26.77,15453.0
2019-03-04 11:33:00,26.76,26.76,26.75,26.75,11534.0
2019-03-04 11:34:00,26.725,26.725,26.725,26.725,3536.0
2019-03-04 11:35:00,26.71,26.71,26.7,26.7,13909.0
2019-03-04 11:36:00,26.71,26.71,26.67,26.705,19557.0
2019-03-04 11:37:00,26.69,26.7,26.69,26.7,6836.0
2019-03-04 11:38:00,26.71,26.72,26.71,26.72,14833.0
2019-03-04 11:39:00,26.72,26.72,26.72,26.72,3110.0
2019-03-04 11:40:00,26.72,26.72,26.72,26.72,1060.0
2019-03-04 11:41:00,26.7169,26.7169,26.71,26.71,5051.0
2019-03-04 11:43:00,26.72,26.72,26.715,26.715,3102.0
2019-03-04 11:44:00,26.715,26.715,26.715,26.715,1239.0
2019-03-04 11:45:00,26.71,26.7114,26.71,26.7114,2626.0
2019-03-04 11:46:00,26.71,26.71,26.705,26.705,4599.0
2019-03-04 11:47:00,26.71,26.78,26.705,26.78,29937.0
2019-03-04 11:48:00,26.755,26.755,26.725,26.74,10491.0
2019-03-04 11:49:00,26.75,26.8095,26.75,26.79,24279.0
2019-03-04 11:50:00,26.795,26.795,26.795,26.795,844.0
2019-03-04 11:51:00,26.79,26.79,26.79,26.79,1341.0
2019-03-04 11:53:00,26.79,26.79,26.79,26.79,1709.0
2019-03-04 11:54:00,26.7901,26.7901,26.7901,26.7901,1211.0
2019-03-04 11:55:00,26.7901,26.7901,26.7901,26.7901,753.0
2019-03-04 11:56:00,26.795,26.795,26.785,26.785,2401.0
2019-03-04 11:57:00,26.7864,26.7864,26.7835,26.7835,1929.0
2019-03-04 11:58:00,26.78,26.78,26.78,26.78,2906.0
2019-03-04 11:59:00,26.785,26.785,26.785,26.785,338.0
2019-03-04 12:00:00,26.78,26.78,26.705,26.705,11607.0
2019-03-04 12:01:00,26.7,26.7,26.65,26.65,9309.0
2019-03-04 12:02:00,26.65,26.655,26.65,26.65,3835.0
2019-03-04 12:03:00,26.65,26.659,26.65,26.65,7114.0
2019-03-04 12:04:00,26.6564,26.6564,26.6564,26.6564,2042.0
2019-03-04 12:05:00,26.655,26.6561,26.655,26.6561,4894.0
2019-03-04 12:06:00,26.655,26.655,26.651,26.651,2895.0
2019-03-04 12:07:00,26.655,26.655,26.65,26.65,6646.0
2019-03-04 12:09:00,26.655,26.655,26.655,26.655,1767.0
2019-03-04 12:10:00,26.655,26.655,26.655,26.655,1588.0
2019-03-04 12:11:00,26.655,26.655,26.655,26.655,500.0
2019-03-04 12:12:00,26.655,26.6599,26.655,26.6599,4430.0
2019-03-04 12:13:00,26.6558,26.6558,26.6558,26.6558,962.0
2019-03-04 12:15:00,26.655,26.655,26.655,26.655,8176.0
2019-03-04 12:16:00,26.6501,26.6501,26.6501,26.6501,1385.0
2019-03-04 12:17:00,26.65,26.65,26.65,26.65,1139.0
2019-03-04 12:18:00,26.6501,26.655,26.6501,26.655,6937.0
2019-03-04 12:19:00,26.655,26.655,26.655,26.655,2206.0
2019-03-04 12:20:00,26.6501,26.6501,26.6501,26.6501,2065.0
2019-03-04 12:21:00,26.655,26.655,26.655,26.655,7117.0
2019-03-04 12:22:00,26.6501,26.6501,26.65,26.65,4893.0
2019-03-04 12:24:00,26.655,26.655,26.655,26.655,576.0
2019-03-04 12:25:00,26.65,26.65,26.65,26.65,1363.0
2019-03-04 12:27:00,26.6566,26.6566,26.655,26.655,5235.0
2019-03-04 12:28:00,26.655,26.655,26.65,26.65,6709.0
2019-03-04 12:29:00,26.6501,26.6501,26.6501,26.6501,2733.0
2019-03-04 12:31:00,26.655,26.655,26.6501,26.6501,2659.0
2019-03-04 12:33:00,26.655,26.66,26.655,26.6599,4332.0
2019-03-04 12:34:00,26.6501,26.6501,26.6501,26.6501,3100.0
2019-03-04 12:35:00,26.655,26.655,26.6501,26.6501,4078.0
2019-03-04 12:36:00,26.65,26.65,26.65,26.65,2504.0
2019-03-04 12:37:00,26.6521,26.655,26.6521,26.655,3950.0
2019-03-04 12:38:00,26.6501,26.6501,26.6501,26.6501,2148.0
2019-03-04 12:39:00,26.65,26.6501,26.65,26.6501,4752.0
2019-03-04 12:40:00,26.6549,26.6549,26.6549,26.6549,894.0
2019-03-04 12:41:00,26.65,26.65,26.65,26.65,1450.0
2019-03-04 12:42:00,26.6599,26.6599,26.6599,26.6599,2887.0
2019-03-04 12:43:00,26.655,26.655,26.655,26.655,3400.0
2019-03-04 12:44:00,26.655,26.655,26.655,26.655,1662.0
2019-03-04 12:45:00,26.655,26.77,26.65,26.6501,87889.0
2019-03-04 12:46:00,26.6501,26.6501,26.6501,26.6501,4564.0
2019-03-04 12:47:00,26.6529,26.6529,26.6529,26.6529,176.0
2019-03-04 12:48:00,26.6501,26.6501,26.6501,26.6501,2171.0
2019-03-04 12:49:00,26.65,26.6501,26.65,26.6501,6815.0
2019-03-04 12:51:00,26.65,26.65,26.65,26.65,1522.0
2019-03-04 12:52:00,26.655,26.655,26.655,26.655,714.0
2019-03-04 12:54:00,26.655,26.66,26.65,26.65,52479.0
2019-03-04 12:55:00,26.6501,26.66,26.6501,26.66,8679.0
2019-03-04 12:57:00,26.655,26.655,26.6539,26.6539,6962.0
2019-03-04 12:58:00,26.6501,26.6501,26.6501,26.6501,1312.0
2019-03-04 12:59:00,26.655,26.66,26.65,26.65,26594.0
2019-03-04 13:00:00,26.65,26.65,26.65,26.65,1247.0
2019-03-04 13:01:00,26.655,26.655,26.655,26.655,700.0
2019-03-04 13:03:00,26.6514,26.6514,26.6514,26.6514,627.0
2019-03-04 13:04:00,26.655,26.655,26.655,26.655,749.0
2019-03-04 13:05:00,26.655,26.6557,26.65,26.65,11235.0
2019-03-04 13:07:00,26.655,26.655,26.655,26.655,471.0
2019-03-04 13:08:00,26.6523,26.6523,26.6523,26.6523,862.0
2019-03-04 13:10:00,26.655,26.655,26.655,26.655,360.0
2019-03-04 13:11:00,26.66,26.66,26.66,26.66,1906.0
2019-03-04 13:12:00,26.6549,26.6549,26.65,26.65,2178.0
2019-03-04 13:13:00,26.655,26.655,26.655,26.655,4537.0
2019-03-04 13:14:00,26.65,26.65,26.65,26.65,1088.0
2019-03-04 13:15:00,26.65,26.65,26.65,26.65,690.0
2019-03-04 13:16:00,26.6501,26.6501,26.6501,26.6501,542.0
2019-03-04 13:17:00,26.655,26.655,26.65,26.65,8230.0
2019-03-04 13:19:00,26.65,26.655,26.65,26.655,2745.0
2019-03-04 13:21:00,26.655,26.655,26.655,26.655,1520.0
2019-03-04 13:22:00,26.6501,26.6501,26.6501,26.6501,1551.0
2019-03-04 13:23:00,26.6501,26.6501,26.6501,26.6501,2113.0
2019-03-04 13:24:00,26.6501,26.655,26.6501,26.655,3386.0
2019-03-04 13:25:00,26.655,26.655,26.655,26.655,374.0
2019-03-04 13:26:00,26.6513,26.6513,26.6513,26.6513,604.0
2019-03-04 13:27:00,26.655,26.655,26.655,26.655,674.0
2019-03-04 13:28:00,26.6577,26.6577,26.6577,26.6577,953.0
2019-03-04 13:29:00,26.655,26.655,26.655,26.655,1930.0
2019-03-04 13:30:00,26.655,26.655,26.655,26.655,1224.0
2019-03-04 13:31:00,26.65,26.65,26.65,26.65,1328.0
2019-03-04 13:32:00,26.65,26.65,26.65,26.65,554.0
2019-03-04 13:33:00,26.655,26.655,26.6525,26.6525,9458.0
2019-03-04 13:34:00,26.65,26.65,26.65,26.65,5839.0
2019-03-04 13:35:00,26.65,26.65,26.65,26.65,568.0
2019-03-04 13:36:00,26.6501,26.6501,26.6501,26.6501,516.0
2019-03-04 13:37:00,26.65,26.65,26.65,26.65,424.0
2019-03-04 13:38:00,26.6525,26.6525,26.6525,26.6525,1004.0
2019-03-04 13:39:00,26.65,26.65,26.65,26.65,1664.0
2019-03-04 13:40:00,26.655,26.655,26.6501,26.6501,3199.0
2019-03-04 13:41:00,26.6523,26.6523,26.6523,26.6523,854.0
2019-03-04 13:43:00,26.655,26.655,26.655,26.655,910.0
2019-03-04 13:44:00,26.655,26.655,26.655,26.655,381.0
2019-03-04 13:45:00,26.655,26.655,26.655,26.655,1603.0
2019-03-04 13:46:00,26.655,26.655,26.655,26.655,824.0
2019-03-04 13:47:00,26.65,26.6501,26.65,26.6501,11565.0
2019-03-04 13:48:00,26.655,26.655,26.655,26.655,2215.0
2019-03-04 13:49:00,26.6501,26.6501,26.6501,26.6501,351.0
2019-03-04 13:50:00,26.6549,26.6549,26.6549,26.6549,806.0
2019-03-04 13:51:00,26.655,26.655,26.655,26.655,307.0
2019-03-04 13:52:00,26.65,26.65,26.65,26.65,307.0
2019-03-04 13:54:00,26.6525,26.6525,26.6525,26.6525,213.0
2019-03-04 13:55:00,26.65,26.65,26.65,26.65,3705.0
2019-03-04 13:56:00,26.65,26.65,26.65,26.65,306.0
2019-03-04 13:57:00,26.655,26.655,26.65,26.65,11160.0
2019-03-04 13:58:00,26.65,26.65,26.65,26.65,1005.0
2019-03-04 13:59:00,26.655,26.655,26.655,26.655,539.0
2019-03-04 14:00:00,26.655,26.655,26.655,26.655,2311.0
2019-03-04 14:01:00,26.6527,26.6527,26.6527,26.6527,836.0
2019-03-04 14:02:00,26.6501,26.6501,26.6501,26.6501,525.0
2019-03-04 14:03:00,26.6561,26.6561,26.65,26.65,2541.0
2019-03-04 14:04:00,26.6501,26.6501,26.6501,26.6501,441.0
2019-03-04 14:05:00,26.66,26.66,26.6501,26.6501,3021.0
2019-03-04 14:06:00,26.655,26.655,26.655,26.655,725.0
2019-03-04 14:07:00,26.655,26.655,26.6525,26.6525,5412.0
2019-03-04 14:08:00,26.6501,26.655,26.65,26.6501,14809.0
2019-03-04 14:09:00,26.655,26.655,26.655,26.655,3621.0
2019-03-04 14:10:00,26.655,26.655,26.655,26.655,612.0
2019-03-04 14:11:00,26.65,26.65,26.65,26.65,5100.0
2019-03-04 14:12:00,26.6501,26.6501,26.65,26.65,4335.0
2019-03-04 14:13:00,26.65,26.65,26.65,26.65,730.0
2019-03-04 14:15:00,26.65,26.655,26.65,26.655,1511.0
2019-03-04 14:16:00,26.655,26.655,26.655,26.655,1063.0
2019-03-04 14:17:00,26.65,26.65,26.65,26.65,1566.0
2019-03-04 14:18:00,26.6526,26.6526,26.6526,26.6526,4178.0
2019-03-04 14:19:00,26.65,26.65,26.65,26.65,239.0
2019-03-04 14:20:00,26.655,26.655,26.655,26.655,208.0
2019-03-04 14:21:00,26.65,26.65,26.65,26.65,628.0
2019-03-04 14:22:00,26.655,26.655,26.655,26.655,1648.0
2019-03-04 14:24:00,26.65,26.655,26.65,26.655,1450.0
2019-03-04 14:25:00,26.65,26.65,26.65,26.65,913.0
2019-03-04 14:26:00,26.65,26.65,26.65,26.65,529.0
2019-03-04 14:27:00,26.655,26.655,26.655,26.655,721.0
2019-03-04 14:28:00,26.655,26.655,26.6525,26.655,12749.0
2019-03-04 14:29:00,26.6501,26.6501,26.6501,26.6501,550.0
2019-03-04 14:30:00,26.6501,26.6501,26.6501,26.6501,461.0
2019-03-04 14:31:00,26.6501,26.655,26.6501,26.655,2668.0
2019-03-04 14:33:00,26.6504,26.6599,26.6504,26.6599,3010.0
2019-03-04 14:34:00,26.65,26.65,26.65,26.65,1433.0
2019-03-04 14:35:00,26.655,26.655,26.655,26.655,980.0
2019-03-04 14:36:00,26.65,26.65,26.65,26.65,503.0
2019-03-04 14:37:00,26.6501,26.6501,26.6501,26.6501,994.0
2019-03-04 14:38:00,26.655,26.655,26.655,26.655,1057.0
2019-03-04 14:40:00,26.6525,26.6525,26.65,26.65,2339.0
2019-03-04 14:41:00,26.655,26.655,26.655,26.655,1134.0
2019-03-04 14:42:00,26.65,26.6599,26.65,26.6525,8959.0
2019-03-04 14:43:00,26.6501,26.6501,26.6501,26.6501,1206.0
2019-03-04 14:44:00,26.65,26.65,26.65,26.65,1320.0
2019-03-04 14:45:00,26.65,26.65,26.65,26.65,513.0
2019-03-04 14:46:00,26.65,26.65,26.65,26.65,765.0
2019-03-04 14:47:00,26.65,26.65,26.65,26.65,310.0
2019-03-04 14:48:00,26.655,26.655,26.655,26.655,1971.0
2019-03-04 14:49:00,26.655,26.655,26.655,26.655,3958.0
2019-03-04 14:51:00,26.655,26.6599,26.655,26.655,5644.0
2019-03-04 14:52:00,26.6599,26.66,26.65,26.6599,113932.0
2019-03-04 14:53:00,26.65,26.65,26.65,26.65,7486.0
2019-03-04 14:55:00,26.655,26.655,26.65,26.65,1152.0
2019-03-04 14:57:00,26.65,26.65,26.65,26.65,1322.0
2019-03-04 14:58:00,26.65,26.65,26.65,26.65,758.0
2019-03-04 14:59:00,26.65,26.65,26.65,26.65,1778.0
2019-03-04 15:01:00,26.655,26.655,26.655,26.655,4974.0
2019-03-04 15:03:00,26.65,26.65,26.65,26.65,1982.0
2019-03-04 15:04:00,26.65,26.65,26.65,26.65,1213.0
2019-03-04 15:05:00,26.655,26.655,26.65,26.65,2440.0
2019-03-04 15:06:00,26.655,26.655,26.655,26.655,470.0
2019-03-04 15:08:00,26.6503,26.6503,26.6503,26.6503,719.0
2019-03-04 15:09:00,26.655,26.655,26.655,26.655,522.0
2019-03-04 15:10:00,26.65,26.65,26.65,26.65,224.0
2019-03-04 15:11:00,26.655,26.655,26.655,26.655,378.0
2019-03-04 15:12:00,26.6599,26.6599,26.6599,26.6599,1777.0
2019-03-04 15:13:00,26.6525,26.655,26.6525,26.655,2393.0
2019-03-04 15:14:00,26.655,26.655,26.655,26.655,509.0
2019-03-04 15:16:00,26.65,26.655,26.65,26.655,1094.0
2019-03-04 15:18:00,26.65,26.6502,26.65,26.6502,1436.0
2019-03-04 15:19:00,26.6501,26.6501,26.6501,26.6501,1001.0
2019-03-04 15:20:00,26.655,26.655,26.655,26.655,2053.0
2019-03-04 15:21:00,26.655,26.655,26.655,26.655,864.0
2019-03-04 15:22:00,26.655,26.655,26.655,26.655,59607.0
2019-03-04 15:23:00,26.655,26.655,26.655,26.655,1034.0
2019-03-04 15:24:00,26.65,26.65,26.65,26.65,2591.0
2019-03-04 15:25:00,26.65,26.65,26.65,26.65,840.0
2019-03-04 15:26:00,26.655,26.655,26.655,26.655,170.0
2019-03-04 15:27:00,26.655,26.655,26.6501,26.6501,3488.0
2019-03-04 15:28:00,26.655,26.655,26.655,26.655,2837.0
2019-03-04 15:29:00,26.655,26.655,26.6501,26.6501,2676.0
2019-03-04 15:30:00,26.655,26.655,26.655,26.655,1624.0
2019-03-04 15:31:00,26.65,26.655,26.65,26.655,2488.0
2019-03-04 15:32:00,26.655,26.655,26.65,26.65,6986.0
2019-03-04 15:33:00,26.65,26.655,26.65,26.655,11317.0
2019-03-04 15:34:00,26.66,26.66,26.6525,26.6525,90189.0
2019-03-04 15:35:00,26.6525,26.66,26.535,26.535,78775.0
2019-03-04 15:36:00,26.52,26.52,26.5025,26.5025,5321.0
2019-03-04 15:37:00,26.505,26.505,26.505,26.505,1465.0
2019-03-04 15:38:00,26.5,26.5,26.5,26.5,3493.0
2019-03-04 15:39:00,26.505,26.505,26.505,26.505,1015.0
2019-03-04 15:40:00,26.5002,26.5002,26.5002,26.5002,1392.0
2019-03-04 15:41:00,26.5,26.5,26.5,26.5,1321.0
2019-03-04 15:42:00,26.505,26.505,26.505,26.505,3422.0
2019-03-04 15:43:00,26.5,26.5,26.5,26.5,971.0
2019-03-04 15:44:00,26.505,26.505,26.505,26.505,2007.0
2019-03-04 15:45:00,26.5001,26.5001,26.5001,26.5001,2342.0
2019-03-04 15:46:00,26.505,26.505,26.5025,26.505,12147.0
2019-03-04 15:47:00,26.505,26.505,26.5025,26.5025,4592.0
2019-03-04 15:48:00,26.5,26.5,26.5,26.5,823.0
2019-03-04 15:49:00,26.505,26.505,26.505,26.505,2848.0
2019-03-04 15:50:00,26.505,26.505,26.505,26.505,3104.0
2019-03-04 15:51:00,26.5,26.505,26.5,26.505,3348.0
2019-03-04 15:52:00,26.5025,26.5025,26.5,26.5,8774.0
2019-03-04 15:53:00,26.505,26.505,26.5,26.5001,5657.0
2019-03-04 15:54:00,26.5001,26.5001,26.5001,26.5001,15240.0
2019-03-04 15:55:00,26.505,26.505,26.505,26.505,2970.0
2019-03-04 15:56:00,26.5,26.51,26.5,26.51,110476.0
2019-03-04 15:57:00,26.46,26.465,26.46,26.465,4528.0
2019-03-04 15:58:00,26.46,26.4625,26.46,26.4625,5669.0
2019-03-04 15:59:00,26.4601,26.4665,26.455,26.455,12401.0
2019-03-04 16:00:00,26.45,26.45,26.38,26.38,124419.0
2019-03-05 09:31:00,26.645,26.645,26.645,26.645,22444.0
2019-03-05 09:32:00,26.64,26.64,26.64,26.64,2438.0
2019-03-05 09:33:00,26.52,26.52,26.52,26.52,1921.0
2019-03-05 09:34:00,26.57,26.6,26.56,26.6,7873.0
2019-03-05 09:35:00,26.55,26.55,26.41,26.41,8162.0
2019-03-05 09:36:00,26.4,26.4,26.3879,26.3879,7843.0
2019-03-05 09:37:00,26.35,26.35,26.26,26.26,7223.0
2019-03-05 09:38:00,26.27,26.27,26.27,26.27,2236.0
2019-03-05 09:39:00,26.26,26.26,26.26,26.26,2567.0
2019-03-05 09:40:00,26.22,26.22,26.1467,26.1467,6422.0
2019-03-05 09:41:00,26.1,26.1,25.941,25.98,34772.0
2019-03-05 09:42:00,25.93,25.93,25.93,25.93,8091.0
2019-03-05 09:43:00,25.9,25.91,25.8801,25.8835,16648.0
2019-03-05 09:44:00,25.88,25.88,25.75,25.75,13724.0
2019-03-05 09:45:00,25.755,25.7701,25.67,25.67,41760.0
2019-03-05 09:46:00,25.64,25.64,25.64,25.64,2971.0
2019-03-05 09:47:00,25.689,25.689,25.62,25.62,16512.0
2019-03-05 09:48:00,25.63,25.63,25.6,25.61,17147.0
2019-03-05 09:49:00,25.555,25.6,25.555,25.6,5973.0
2019-03-05 09:50:00,25.5,25.5501,25.41,25.5501,21044.0
2019-03-05 09:51:00,25.58,25.58,25.58,25.58,7385.0
2019-03-05 09:52:00,25.5401,25.5401,25.5401,25.5401,2495.0
2019-03-05 09:53:00,25.565,25.565,25.53,25.53,5711.0
2019-03-05 09:54:00,25.535,25.535,25.535,25.535,3339.0
2019-03-05 09:55:00,25.5101,25.5101,25.5101,25.5101,2446.0
2019-03-05 09:56:00,25.531,25.531,25.52,25.52,7249.0
2019-03-05 09:57:00,25.46,25.46,25.42,25.42,9075.0
2019-03-05 09:58:00,25.475,25.475,25.475,25.475,2606.0
2019-03-05 09:59:00,25.4878,25.4878,25.4878,25.4878,2413.0
2019-03-05 10:00:00,25.47,25.47,25.465,25.465,5746.0
2019-03-05 10:01:00,25.52,25.65,25.52,25.64,16652.0
2019-03-05 10:02:00,25.655,25.655,25.655,25.655,5532.0
2019-03-05 10:03:00,25.74,25.74,25.74,25.74,3341.0
2019-03-05 10:04:00,25.7685,25.8,25.74,25.8,14999.0
2019-03-05 10:05:00,25.77,25.84,25.76,25.84,10810.0
2019-03-05 10:06:00,25.865,25.865,25.865,25.865,1767.0
2019-03-05 10:07:00,25.89,25.96,25.88,25.96,12096.0
2019-03-05 10:08:00,25.89,25.89,25.89,25.89,4600.0
2019-03-05 10:09:00,25.935,25.935,25.93,25.93,6621.0
2019-03-05 10:10:00,25.92,25.92,25.92,25.92,2180.0
2019-03-05 10:11:00,25.905,25.97,25.905,25.97,5851.0
2019-03-05 10:12:00,25.91,25.94,25.91,25.94,6705.0
