date,1. open,2. high,3. low,4. close,5. volume
2019-03-06 12:20:00,12.15,12.15,12.135,12.135,2689.0
2019-03-06 12:21:00,12.15,12.15,12.15,12.15,2992.0
2019-03-06 12:22:00,12.15,12.1799,12.15,12.1799,4697.0
2019-03-06 12:23:00,12.15,12.15,12.15,12.15,3594.0
2019-03-06 12:24:00,12.145,12.145,12.145,12.145,1906.0
2019-03-06 12:25:00,12.14,12.15,12.14,12.15,4006.0
2019-03-06 12:27:00,12.14,12.14,12.14,12.14,1100.0
2019-03-06 12:28:00,12.14,12.14,12.13,12.13,6861.0
2019-03-06 12:29:00,12.16,12.16,12.16,12.16,2101.0
2019-03-06 12:30:00,12.16,12.16,12.16,12.16,1270.0
2019-03-06 12:31:00,12.19,12.19,12.19,12.19,2218.0
2019-03-06 12:32:00,12.1971,12.1971,12.1971,12.1971,1682.0
2019-03-06 12:33:00,12.19,12.1933,12.19,12.1933,4955.0
2019-03-06 12:34:00,12.19,12.19,12.19,12.19,2010.0
2019-03-06 12:35:00,12.19,12.19,12.19,12.19,1149.0
2019-03-06 12:36:00,12.2,12.2,12.2,12.2,1400.0
2019-03-06 12:37:00,12.2,12.2,12.2,12.2,1111.0
2019-03-06 12:38:00,12.1967,12.1967,12.1967,12.1967,1425.0
2019-03-06 12:40:00,12.2,12.2,12.2,12.2,1165.0
2019-03-06 12:41:00,12.18,12.2,12.18,12.2,3071.0
2019-03-06 12:42:00,12.19,12.19,12.19,12.19,500.0
2019-03-06 12:44:00,12.19,12.19,12.19,12.19,400.0
2019-03-06 12:45:00,12.1837,12.1837,12.1837,12.1837,920.0
2019-03-06 12:46:00,12.175,12.175,12.175,12.175,1474.0
2019-03-06 12:47:00,12.17,12.17,12.17,12.17,957.0
2019-03-06 12:48:00,12.16,12.16,12.16,12.16,4300.0
2019-03-06 12:49:00,12.14,12.14,12.14,12.14,630.0
2019-03-06 12:50:00,12.125,12.13,12.125,12.125,5836.0
2019-03-06 12:51:00,12.12,12.12,12.12,12.12,1415.0
2019-03-06 12:52:00,12.12,12.12,12.12,12.12,4937.0
2019-03-06 12:53:00,12.12,12.12,12.12,12.12,1160.0
2019-03-06 12:55:00,12.11,12.11,12.11,12.11,2901.0
2019-03-06 12:56:00,12.13,12.13,12.13,12.13,800.0
2019-03-06 12:57:00,12.1324,12.1324,12.1324,12.1324,700.0
2019-03-06 12:58:00,12.1368,12.1368,12.1368,12.1368,1959.0
2019-03-06 12:59:00,12.15,12.15,12.15,12.15,1680.0
2019-03-06 13:00:00,12.15,12.15,12.15,12.15,1216.0
2019-03-06 13:01:00,12.13,12.13,12.13,12.13,3615.0
2019-03-06 13:03:00,12.14,12.14,12.12,12.12,2063.0
2019-03-06 13:04:00,12.1,12.1,12.1,12.1,2402.0
2019-03-06 13:05:00,12.1,12.1,12.1,12.1,572.0
2019-03-06 13:06:00,12.1,12.1,12.08,12.08,5526.0
2019-03-06 13:07:00,12.09,12.09,12.09,12.09,3788.0
2019-03-06 13:08:00,12.1,12.1,12.09,12.09,3069.0
2019-03-06 13:09:00,12.11,12.11,12.11,12.11,2800.0
2019-03-06 13:10:00,12.1263,12.13,12.1263,12.13,3100.0
2019-03-06 13:11:00,12.12,12.12,12.12,12.12,1906.0
2019-03-06 13:12:00,12.12,12.12,12.12,12.12,2800.0
2019-03-06 13:13:00,12.12,12.15,12.12,12.15,2800.0
2019-03-06 13:14:00,12.14,12.14,12.14,12.14,1896.0
2019-03-06 13:15:00,12.15,12.17,12.15,12.17,4973.0
2019-03-06 13:16:00,12.17,12.17,12.17,12.17,1167.0
2019-03-06 13:17:00,12.165,12.165,12.165,12.165,1121.0
2019-03-06 13:19:00,12.17,12.17,12.17,12.17,1750.0
2019-03-06 13:20:00,12.18,12.2,12.18,12.2,2494.0
2019-03-06 13:21:00,12.19,12.19,12.19,12.19,2216.0
2019-03-06 13:22:00,12.17,12.17,12.155,12.155,1477.0
2019-03-06 13:24:00,12.15,12.15,12.15,12.15,646.0
2019-03-06 13:25:00,12.14,12.14,12.14,12.14,5277.0
2019-03-06 13:26:00,12.145,12.145,12.145,12.145,800.0
2019-03-06 13:27:00,12.15,12.15,12.15,12.15,1902.0
2019-03-06 13:28:00,12.16,12.16,12.16,12.16,1300.0
2019-03-06 13:29:00,12.16,12.16,12.16,12.16,1700.0
2019-03-06 13:30:00,12.16,12.16,12.16,12.16,1310.0
2019-03-06 13:31:00,12.17,12.18,12.17,12.18,3647.0
2019-03-06 13:32:00,12.19,12.19,12.19,12.19,1268.0
2019-03-06 13:34:00,12.19,12.19,12.19,12.19,1000.0
2019-03-06 13:35:00,12.21,12.21,12.21,12.21,1401.0
2019-03-06 13:36:00,12.2,12.2,12.2,12.2,2700.0
2019-03-06 13:37:00,12.18,12.18,12.18,12.18,1260.0
2019-03-06 13:38:00,12.1867,12.198,12.1867,12.198,2810.0
2019-03-06 13:40:00,12.22,12.24,12.22,12.24,4277.0
2019-03-06 13:41:00,12.25,12.25,12.2399,12.2399,7641.0
2019-03-06 13:42:00,12.23,12.23,12.22,12.22,4430.0
2019-03-06 13:43:00,12.2,12.209,12.1991,12.209,11380.0
2019-03-06 13:45:00,12.2,12.2,12.2,12.2,2562.0
2019-03-06 13:46:00,12.19,12.19,12.19,12.19,890.0
2019-03-06 13:47:00,12.1895,12.1895,12.1895,12.1895,1294.0
2019-03-06 13:48:00,12.19,12.19,12.1846,12.1846,4260.0
2019-03-06 13:50:00,12.1864,12.1864,12.18,12.18,3546.0
2019-03-06 13:51:00,12.18,12.18,12.18,12.18,3040.0
2019-03-06 13:53:00,12.17,12.17,12.17,12.17,500.0
2019-03-06 13:54:00,12.195,12.195,12.195,12.195,2824.0
2019-03-06 13:55:00,12.22,12.22,12.22,12.22,1793.0
2019-03-06 13:56:00,12.22,12.22,12.22,12.22,7418.0
2019-03-06 13:57:00,12.22,12.22,12.22,12.22,1954.0
2019-03-06 13:58:00,12.22,12.23,12.22,12.23,4102.0
2019-03-06 13:59:00,12.25,12.25,12.25,12.25,14128.0
2019-03-06 14:00:00,12.23,12.23,12.23,12.23,3400.0
2019-03-06 14:01:00,12.23,12.23,12.23,12.23,651.0
2019-03-06 14:02:00,12.24,12.24,12.2366,12.2366,2539.0
2019-03-06 14:03:00,12.26,12.26,12.26,12.26,2300.0
2019-03-06 14:04:00,12.2557,12.2557,12.2557,12.2557,800.0
2019-03-06 14:06:00,12.259,12.259,12.25,12.25,2708.0
2019-03-06 14:07:00,12.245,12.245,12.245,12.245,1210.0
2019-03-06 14:08:00,12.23,12.23,12.23,12.23,2700.0
2019-03-06 14:09:00,12.22,12.23,12.22,12.23,5304.0
2019-03-06 14:10:00,12.24,12.24,12.24,12.24,1862.0
2019-03-06 14:11:00,12.24,12.24,12.24,12.24,1794.0
2019-03-06 14:12:00,12.26,12.26,12.26,12.26,1551.0
2019-03-06 14:13:00,12.26,12.26,12.26,12.26,500.0
2019-03-06 14:14:00,12.25,12.25,12.24,12.24,8127.0
2019-03-06 14:17:00,12.245,12.245,12.24,12.24,3611.0
2019-03-06 14:18:00,12.24,12.24,12.24,12.24,600.0
2019-03-06 14:19:00,12.24,12.24,12.24,12.24,1345.0
2019-03-06 14:20:00,12.25,12.25,12.25,12.25,1355.0
2019-03-06 14:21:00,12.2485,12.27,12.2485,12.27,3792.0
2019-03-06 14:22:00,12.275,12.275,12.275,12.275,1180.0
2019-03-06 14:23:00,12.28,12.28,12.28,12.28,656.0
2019-03-06 14:24:00,12.29,12.29,12.2891,12.2891,3711.0
2019-03-06 14:25:00,12.28,12.28,12.28,12.28,3009.0
2019-03-06 14:26:00,12.29,12.29,12.29,12.29,1400.0
2019-03-06 14:27:00,12.29,12.29,12.29,12.29,825.0
2019-03-06 14:29:00,12.3,12.3,12.3,12.3,1503.0
2019-03-06 14:30:00,12.32,12.32,12.32,12.32,915.0
2019-03-06 14:31:00,12.31,12.31,12.31,12.31,470.0
2019-03-06 14:32:00,12.31,12.31,12.31,12.31,3543.0
2019-03-06 14:34:00,12.3,12.3,12.3,12.3,1875.0
2019-03-06 14:35:00,12.285,12.29,12.28,12.28,6067.0
2019-03-06 14:37:00,12.2841,12.2841,12.2841,12.2841,800.0
2019-03-06 14:38:00,12.285,12.31,12.285,12.29,25975.0
2019-03-06 14:39:00,12.29,12.29,12.2735,12.2735,11242.0
2019-03-06 14:40:00,12.27,12.27,12.25,12.25,9990.0
2019-03-06 14:42:00,12.255,12.27,12.255,12.27,3640.0
2019-03-06 14:43:00,12.27,12.27,12.27,12.27,1416.0
2019-03-06 14:44:00,12.27,12.27,12.27,12.27,3369.0
2019-03-06 14:45:00,12.27,12.27,12.27,12.27,4053.0
2019-03-06 14:46:00,12.25,12.26,12.25,12.26,7723.0
2019-03-06 14:47:00,12.28,12.28,12.28,12.28,1864.0
2019-03-06 14:48:00,12.28,12.28,12.25,12.255,14647.0
2019-03-06 14:49:00,12.2458,12.2458,12.2454,12.2454,3135.0
2019-03-06 14:50:00,12.22,12.23,12.22,12.23,4121.0
2019-03-06 14:51:00,12.23,12.23,12.23,12.23,700.0
2019-03-06 14:52:00,12.23,12.24,12.22,12.22,7949.0
2019-03-06 14:53:00,12.23,12.23,12.21,12.21,2300.0
2019-03-06 14:54:00,12.23,12.23,12.23,12.23,1310.0
2019-03-06 14:55:00,12.23,12.23,12.23,12.23,500.0
2019-03-06 14:56:00,12.2264,12.2264,12.2264,12.2264,804.0
2019-03-06 14:57:00,12.2352,12.2352,12.2352,12.2352,1500.0
2019-03-06 14:58:00,12.23,12.23,12.23,12.23,1822.0
2019-03-06 14:59:00,12.225,12.225,12.225,12.225,859.0
2019-03-06 15:00:00,12.21,12.2134,12.21,12.2134,5136.0
2019-03-06 15:01:00,12.19,12.19,12.19,12.19,2586.0
2019-03-06 15:02:00,12.19,12.19,12.19,12.19,928.0
2019-03-06 15:03:00,12.1924,12.1924,12.1924,12.1924,1238.0
2019-03-06 15:04:00,12.17,12.1725,12.17,12.1725,4727.0
2019-03-06 15:05:00,12.15,12.15,12.15,12.15,1459.0
2019-03-06 15:06:00,12.16,12.175,12.16,12.175,5570.0
2019-03-06 15:07:00,12.17,12.17,12.17,12.17,681.0
2019-03-06 15:08:00,12.18,12.18,12.16,12.16,6661.0
2019-03-06 15:09:00,12.17,12.17,12.17,12.17,1873.0
2019-03-06 15:10:00,12.15,12.17,12.15,12.17,4699.0
2019-03-06 15:11:00,12.16,12.17,12.16,12.17,5997.0
2019-03-06 15:12:00,12.17,12.17,12.15,12.15,5114.0
2019-03-06 15:14:00,12.14,12.158,12.14,12.158,3145.0
2019-03-06 15:15:00,12.13,12.13,12.13,12.13,1467.0
2019-03-06 15:16:00,12.125,12.125,12.12,12.12,2200.0
2019-03-06 15:17:00,12.12,12.12,12.12,12.12,5857.0
2019-03-06 15:18:00,12.125,12.125,12.125,12.125,4843.0
2019-03-06 15:19:00,12.12,12.12,12.12,12.12,508.0
2019-03-06 15:20:00,12.1244,12.14,12.1244,12.14,2980.0
2019-03-06 15:21:00,12.15,12.1585,12.15,12.1585,2818.0
2019-03-06 15:22:00,12.15,12.15,12.14,12.14,3725.0
2019-03-06 15:23:00,12.1482,12.15,12.1482,12.15,3390.0
2019-03-06 15:24:00,12.1565,12.16,12.1565,12.16,763.0
2019-03-06 15:25:00,12.16,12.16,12.15,12.15,2371.0
2019-03-06 15:26:00,12.1599,12.17,12.1599,12.17,2712.0
2019-03-06 15:27:00,12.17,12.18,12.17,12.1764,7819.0
2019-03-06 15:28:00,12.17,12.18,12.17,12.18,1591.0
2019-03-06 15:29:00,12.175,12.175,12.16,12.16,4855.0
2019-03-06 15:30:00,12.16,12.16,12.16,12.16,3998.0
2019-03-06 15:31:00,12.16,12.16,12.16,12.16,4960.0
2019-03-06 15:32:00,12.165,12.175,12.165,12.175,2332.0
2019-03-06 15:33:00,12.17,12.17,12.17,12.17,791.0
2019-03-06 15:34:00,12.175,12.175,12.155,12.155,9092.0
2019-03-06 15:35:00,12.155,12.155,12.145,12.1475,8752.0
2019-03-06 15:36:00,12.155,12.16,12.155,12.16,3390.0
2019-03-06 15:37:00,12.16,12.16,12.16,12.16,1124.0
2019-03-06 15:38:00,12.165,12.17,12.165,12.17,650.0
2019-03-06 15:39:00,12.165,12.165,12.15,12.15,4647.0
2019-03-06 15:40:00,12.145,12.145,12.145,12.145,1509.0
2019-03-06 15:41:00,12.15,12.165,12.145,12.165,8018.0
2019-03-06 15:42:00,12.18,12.19,12.175,12.19,5390.0
2019-03-06 15:43:00,12.175,12.18,12.175,12.18,2275.0
2019-03-06 15:44:00,12.1785,12.1785,12.175,12.175,1094.0
2019-03-06 15:45:00,12.18,12.18,12.18,12.18,494.0
2019-03-06 15:46:00,12.17,12.17,12.155,12.155,7695.0
2019-03-06 15:47:00,12.155,12.155,12.155,12.155,3580.0
2019-03-06 15:48:00,12.15,12.15,12.1346,12.145,27355.0
2019-03-06 15:49:00,12.143,12.1599,12.143,12.1599,8667.0
2019-03-06 15:50:00,12.155,12.155,12.155,12.155,1181.0
2019-03-06 15:51:00,12.16,12.16,12.15,12.155,15852.0
2019-03-06 15:52:00,12.155,12.155,12.155,12.155,6607.0
2019-03-06 15:53:00,12.155,12.155,12.14,12.145,64479.0
2019-03-06 15:54:00,12.14,12.14,12.13,12.13,5886.0
2019-03-06 15:55:00,12.12,12.12,12.11,12.11,8522.0
2019-03-06 15:56:00,12.115,12.115,12.115,12.115,5770.0
2019-03-06 15:57:00,12.11,12.11,12.09,12.11,53779.0
2019-03-06 15:58:00,12.11,12.11,12.1,12.105,25040.0
2019-03-06 15:59:00,12.1,12.135,12.0991,12.0991,110193.0
2019-03-06 16:00:00,12.105,12.105,12.09,12.09,88492.0
2019-03-07 09:32:00,12.12,12.12,12.12,12.12,20663.0
2019-03-07 09:33:00,12.15,12.15,12.15,12.15,14689.0
2019-03-07 09:34:00,12.21,12.21,12.17,12.17,3895.0
2019-03-07 09:35:00,12.15,12.15,12.15,12.15,1867.0
2019-03-07 09:36:00,12.1428,12.1428,12.1428,12.1428,5234.0
2019-03-07 09:37:00,12.06,12.06,12.06,12.06,11911.0
2019-03-07 09:38:00,12.0,12.0,12.0,12.0,7018.0
2019-03-07 09:39:00,11.99,12.02,11.99,12.02,13162.0
2019-03-07 09:40:00,12.0,12.0,12.0,12.0,8215.0
2019-03-07 09:41:00,12.11,12.11,12.11,12.11,951.0
2019-03-07 09:43:00,12.11,12.11,12.11,12.11,4087.0
2019-03-07 09:45:00,12.07,12.07,12.07,12.07,10903.0
2019-03-07 09:46:00,12.07,12.07,12.07,12.07,1209.0
2019-03-07 09:47:00,12.01,12.01,11.95,11.98,11809.0
2019-03-07 09:48:00,11.99,11.99,11.99,11.99,1570.0
2019-03-07 09:49:00,11.955,11.955,11.955,11.955,3595.0
2019-03-07 09:51:00,11.95,11.95,11.95,11.95,710.0
2019-03-07 09:52:00,11.945,11.945,11.945,11.945,1857.0
2019-03-07 09:53:00,11.965,11.965,11.965,11.965,2150.0
2019-03-07 09:54:00,11.98,11.98,11.98,11.98,435.0
2019-03-07 09:55:00,11.98,11.98,11.98,11.98,1753.0
2019-03-07 09:56:00,12.03,12.03,12.03,12.03,1325.0
2019-03-07 09:58:00,12.06,12.06,12.06,12.06,2936.0
2019-03-07 09:59:00,12.08,12.08,12.08,12.08,1861.0
2019-03-07 10:00:00,12.06,12.06,12.06,12.06,3677.0
2019-03-07 10:01:00,12.08,12.08,12.07,12.07,4938.0
2019-03-07 10:02:00,12.06,12.06,12.06,12.06,819.0
2019-03-07 10:05:00,12.08,12.08,12.08,12.08,2108.0
2019-03-07 10:06:00,12.08,12.08,12.075,12.075,7852.0
2019-03-07 10:07:00,12.08,12.08,12.06,12.06,7907.0
2019-03-07 10:08:00,12.09,12.09,12.09,12.09,2105.0
2019-03-07 10:09:00,12.06,12.06,12.05,12.05,4634.0
2019-03-07 10:10:00,12.04,12.04,12.04,12.04,1752.0
2019-03-07 10:11:00,12.0366,12.0599,12.0366,12.0599,5214.0
2019-03-07 10:13:00,12.06,12.11,12.06,12.105,13677.0
2019-03-07 10:15:00,12.13,12.13,12.13,12.13,2400.0
2019-03-07 10:16:00,12.13,12.13,12.13,12.13,2354.0
2019-03-07 10:17:00,12.19,12.2,12.19,12.2,6849.0
2019-03-07 10:19:00,12.16,12.16,12.16,12.16,1304.0
2019-03-07 10:20:00,12.18,12.18,12.18,12.18,1505.0
2019-03-07 10:22:00,12.19,12.19,12.19,12.19,900.0
2019-03-07 10:23:00,12.18,12.19,12.18,12.19,7332.0
2019-03-07 10:24:00,12.2,12.2,12.19,12.19,4918.0
2019-03-07 10:26:00,12.21,12.21,12.21,12.21,1530.0
2019-03-07 10:27:00,12.21,12.21,12.21,12.21,2033.0
2019-03-07 10:28:00,12.2,12.2,12.2,12.2,659.0
2019-03-07 10:30:00,12.25,12.25,12.25,12.25,2148.0
2019-03-07 10:31:00,12.2597,12.2597,12.2597,12.2597,2503.0
2019-03-07 10:32:00,12.23,12.23,12.23,12.23,1340.0
2019-03-07 10:33:00,12.23,12.23,12.23,12.23,1478.0
2019-03-07 10:34:00,12.25,12.25,12.25,12.25,2090.0
2019-03-07 10:35:00,12.25,12.25,12.25,12.25,1600.0
2019-03-07 10:37:00,12.26,12.26,12.26,12.26,1900.0
2019-03-07 10:38:00,12.24,12.24,12.24,12.24,3264.0
2019-03-07 10:39:00,12.2198,12.2198,12.2198,12.2198,4955.0
2019-03-07 10:41:00,12.22,12.22,12.215,12.215,4115.0
2019-03-07 10:42:00,12.21,12.21,12.21,12.21,3200.0
2019-03-07 10:43:00,12.18,12.21,12.18,12.21,9553.0
2019-03-07 10:45:00,12.19,12.19,12.19,12.19,2600.0
2019-03-07 10:46:00,12.21,12.21,12.21,12.21,1723.0
2019-03-07 10:47:00,12.245,12.245,12.245,12.245,4280.0
2019-03-07 10:49:00,12.23,12.23,12.23,12.23,3754.0
2019-03-07 10:50:00,12.23,12.23,12.23,12.23,1575.0
2019-03-07 10:51:00,12.21,12.21,12.21,12.21,2440.0
2019-03-07 10:52:00,12.22,12.22,12.22,12.22,900.0
2019-03-07 10:53:00,12.2,12.2,12.2,12.2,3257.0
2019-03-07 10:54:00,12.21,12.21,12.21,12.21,1920.0
2019-03-07 10:55:00,12.2235,12.2235,12.2235,12.2235,1106.0
2019-03-07 10:57:00,12.21,12.23,12.21,12.23,5706.0
2019-03-07 10:58:00,12.215,12.215,12.215,12.215,1500.0
2019-03-07 10:59:00,12.21,12.21,12.21,12.21,1698.0
2019-03-07 11:00:00,12.205,12.205,12.205,12.205,3550.0
2019-03-07 11:02:00,12.19,12.19,12.19,12.19,1322.0
2019-03-07 11:03:00,12.22,12.22,12.22,12.22,1106.0
2019-03-07 11:04:00,12.23,12.23,12.23,12.23,786.0
2019-03-07 11:05:00,12.215,12.215,12.215,12.215,2884.0
2019-03-07 11:06:00,12.2,12.2,12.2,12.2,813.0
2019-03-07 11:08:00,12.18,12.18,12.18,12.18,2881.0
2019-03-07 11:09:00,12.2,12.205,12.2,12.205,14636.0
2019-03-07 11:10:00,12.195,12.195,12.195,12.195,2133.0
2019-03-07 11:11:00,12.21,12.23,12.21,12.23,17782.0
2019-03-07 11:12:00,12.24,12.24,12.24,12.24,4368.0
2019-03-07 11:13:00,12.24,12.28,12.24,12.28,18528.0
2019-03-07 11:14:00,12.285,12.31,12.285,12.29,11420.0
2019-03-07 11:15:00,12.28,12.28,12.28,12.28,12119.0
2019-03-07 11:16:00,12.3,12.3,12.28,12.28,6320.0
2019-03-07 11:18:00,12.28,12.3,12.28,12.3,3700.0
2019-03-07 11:20:00,12.3,12.3,12.3,12.3,2260.0
2019-03-07 11:21:00,12.31,12.31,12.31,12.31,2016.0
2019-03-07 11:22:00,12.33,12.33,12.33,12.33,4760.0
2019-03-07 11:23:00,12.35,12.35,12.35,12.35,8447.0
2019-03-07 11:24:00,12.36,12.36,12.36,12.36,2567.0
2019-03-07 11:25:00,12.38,12.41,12.38,12.41,9006.0
2019-03-07 11:26:00,12.42,12.445,12.42,12.44,9837.0
2019-03-07 11:27:00,12.44,12.44,12.42,12.42,16348.0
2019-03-07 11:28:00,12.41,12.41,12.41,12.41,4541.0
2019-03-07 11:29:00,12.375,12.375,12.375,12.375,2651.0
2019-03-07 11:30:00,12.38,12.38,12.37,12.37,4079.0
2019-03-07 11:32:00,12.39,12.39,12.39,12.39,1863.0
2019-03-07 11:33:00,12.4,12.4,12.4,12.4,1115.0
2019-03-07 11:34:00,12.4,12.4,12.4,12.4,533.0
2019-03-07 11:35:00,12.42,12.42,12.42,12.42,2537.0
2019-03-07 11:36:00,12.42,12.42,12.42,12.42,1287.0
2019-03-07 11:39:00,12.41,12.44,12.41,12.44,3642.0
2019-03-07 11:40:00,12.43,12.43,12.43,12.43,3983.0
2019-03-07 11:41:00,12.41,12.41,12.41,12.41,2175.0
2019-03-07 11:42:00,12.43,12.43,12.43,12.43,1301.0
2019-03-07 11:43:00,12.43,12.43,12.43,12.43,1487.0
2019-03-07 11:44:00,12.43,12.43,12.43,12.43,2207.0
2019-03-07 11:45:00,12.425,12.425,12.425,12.425,2020.0
2019-03-07 11:46:00,12.41,12.41,12.41,12.41,868.0
2019-03-07 11:47:00,12.41,12.41,12.35,12.35,48279.0
2019-03-07 11:48:00,12.36,12.36,12.35,12.35,13107.0
2019-03-07 11:49:00,12.34,12.34,12.34,12.34,2900.0
2019-03-07 11:52:00,12.35,12.35,12.35,12.35,2240.0
2019-03-07 11:54:00,12.34,12.35,12.34,12.35,4707.0
2019-03-07 11:55:00,12.33,12.33,12.33,12.33,1933.0
2019-03-07 11:56:00,12.34,12.34,12.34,12.34,1250.0
2019-03-07 11:57:00,12.33,12.33,12.33,12.33,2232.0
2019-03-07 11:58:00,12.34,12.34,12.34,12.34,700.0
2019-03-07 11:59:00,12.33,12.33,12.33,12.33,3505.0
2019-03-07 12:00:00,12.325,12.325,12.325,12.325,2100.0
2019-03-07 12:01:00,12.32,12.33,12.32,12.33,2931.0
2019-03-07 12:02:00,12.33,12.33,12.33,12.33,1548.0
2019-03-07 12:03:00,12.33,12.33,12.33,12.33,1300.0
2019-03-07 12:04:00,12.34,12.34,12.34,12.34,705.0
2019-03-07 12:05:00,12.32,12.32,12.32,12.32,901.0
2019-03-07 12:07:00,12.34,12.36,12.34,12.36,1516.0
2019-03-07 12:08:00,12.38,12.38,12.38,12.38,996.0
2019-03-07 12:09:00,12.38,12.38,12.38,12.38,1278.0
2019-03-07 12:10:00,12.34,12.34,12.34,12.34,3353.0
2019-03-07 12:11:00,12.36,12.36,12.36,12.36,1930.0
2019-03-07 12:12:00,12.365,12.365,12.365,12.365,1129.0
2019-03-07 12:13:00,12.36,12.36,12.36,12.36,988.0
2019-03-07 12:14:00,12.365,12.365,12.365,12.365,2460.0
2019-03-07 12:15:00,12.35,12.35,12.35,12.35,1018.0
2019-03-07 12:16:00,12.35,12.35,12.35,12.35,720.0
2019-03-07 12:17:00,12.34,12.34,12.34,12.34,2940.0
2019-03-07 12:18:00,12.34,12.34,12.34,12.34,475.0
2019-03-07 12:19:00,12.34,12.34,12.34,12.34,1119.0
2019-03-07 12:20:00,12.32,12.32,12.32,12.32,2950.0
2019-03-07 12:21:00,12.32,12.32,12.31,12.31,2973.0
2019-03-07 12:23:00,12.295,12.295,12.295,12.295,3060.0
2019-03-07 12:24:00,12.31,12.31,12.31,12.31,588.0
2019-03-07 12:25:00,12.31,12.31,12.31,12.31,1002.0
2019-03-07 12:27:00,12.32,12.33,12.32,12.33,2272.0
2019-03-07 12:28:00,12.34,12.34,12.34,12.34,1411.0
2019-03-07 12:30:00,12.34,12.34,12.34,12.34,874.0
2019-03-07 12:31:00,12.33,12.33,12.33,12.33,1550.0
2019-03-07 12:32:00,12.3299,12.33,12.3299,12.33,2914.0
2019-03-07 12:33:00,12.29,12.29,12.29,12.29,4060.0
2019-03-07 12:35:00,12.32,12.32,12.32,12.32,876.0
2019-03-07 12:36:00,12.34,12.34,12.31,12.31,3785.0
2019-03-07 12:38:00,12.31,12.31,12.31,12.31,1300.0
2019-03-07 12:40:00,12.3,12.3,12.3,12.3,100.0
2019-03-07 12:41:00,12.3,12.3,12.3,12.3,1000.0
2019-03-07 12:42:00,12.305,12.305,12.305,12.305,850.0
2019-03-07 12:43:00,12.3,12.3,12.3,12.3,1100.0
2019-03-07 12:44:00,12.3,12.3,12.3,12.3,360.0
2019-03-07 12:45:00,12.31,12.31,12.31,12.31,712.0
2019-03-07 12:46:00,12.3212,12.3212,12.3212,12.3212,1635.0
2019-03-07 12:47:00,12.33,12.33,12.33,12.33,703.0
2019-03-07 12:48:00,12.33,12.33,12.33,12.33,900.0
2019-03-07 12:49:00,12.33,12.33,12.33,12.33,3106.0
2019-03-07 12:50:00,12.3384,12.3384,12.3384,12.3384,944.0
2019-03-07 12:52:00,12.33,12.33,12.33,12.33,691.0
2019-03-07 12:53:00,12.33,12.33,12.33,12.33,3569.0
2019-03-07 12:54:00,12.35,12.35,12.34,12.34,1675.0
2019-03-07 12:56:00,12.36,12.36,12.36,12.36,4589.0
2019-03-07 12:57:00,12.34,12.37,12.34,12.37,3536.0
2019-03-07 12:58:00,12.38,12.38,12.38,12.38,705.0
2019-03-07 12:59:00,12.38,12.38,12.345,12.345,3787.0
2019-03-07 13:00:00,12.345,12.345,12.345,12.345,5645.0
2019-03-07 13:01:00,12.345,12.35,12.345,12.35,1204.0
2019-03-07 13:04:00,12.36,12.36,12.36,12.36,610.0
2019-03-07 13:05:00,12.35,12.35,12.34,12.34,2300.0
2019-03-07 13:06:00,12.34,12.34,12.34,12.34,2610.0
2019-03-07 13:08:00,12.32,12.32,12.32,12.32,700.0
2019-03-07 13:09:00,12.31,12.31,12.31,12.31,300.0
2019-03-07 13:10:00,12.29,12.29,12.29,12.29,1730.0
2019-03-07 13:12:00,12.3,12.3,12.3,12.3,1320.0
2019-03-07 13:13:00,12.3,12.3,12.3,12.3,1705.0
2019-03-07 13:14:00,12.28,12.28,12.28,12.28,1504.0
2019-03-07 13:16:00,12.28,12.28,12.28,12.28,900.0
2019-03-07 13:17:00,12.3,12.3,12.3,12.3,1931.0
2019-03-07 13:18:00,12.29,12.29,12.29,12.29,605.0
2019-03-07 13:19:00,12.285,12.285,12.285,12.285,1500.0
2019-03-07 13:20:00,12.29,12.29,12.29,12.29,300.0
2019-03-07 13:21:00,12.285,12.285,12.285,12.285,700.0
2019-03-07 13:22:00,12.285,12.285,12.285,12.285,430.0
2019-03-07 13:24:00,12.275,12.275,12.275,12.275,1600.0
2019-03-07 13:25:00,12.275,12.275,12.275,12.275,1600.0
2019-03-07 13:26:00,12.26,12.26,12.26,12.26,992.0
2019-03-07 13:27:00,12.26,12.26,12.255,12.255,2420.0
2019-03-07 13:29:00,12.25,12.25,12.22,12.22,7244.0
2019-03-07 13:30:00,12.25,12.26,12.25,12.26,5787.0
2019-03-07 13:33:00,12.25,12.25,12.24,12.24,1813.0
2019-03-07 13:34:00,12.25,12.25,12.25,12.25,1322.0
2019-03-07 13:35:00,12.245,12.245,12.245,12.245,500.0
2019-03-07 13:36:00,12.245,12.245,12.245,12.245,300.0
2019-03-07 13:37:00,12.25,12.25,12.25,12.25,1294.0
2019-03-07 13:38:00,12.25,12.25,12.25,12.25,800.0
2019-03-07 13:40:00,12.24,12.24,12.24,12.24,2472.0
2019-03-07 13:41:00,12.245,12.245,12.245,12.245,1500.0
2019-03-07 13:42:00,12.25,12.25,12.25,12.25,408.0
2019-03-07 13:43:00,12.28,12.28,12.28,12.28,872.0
2019-03-07 13:44:00,12.28,12.29,12.28,12.29,2755.0
2019-03-07 13:46:00,12.29,12.29,12.29,12.29,600.0
