date,1. open,2. high,3. low,4. close,5. volume
2019-03-04 11:09:00,21.48,21.5,21.48,21.5,7313.0
2019-03-04 11:10:00,21.47,21.47,21.3881,21.3881,15975.0
2019-03-04 11:11:00,21.4,21.5,21.4,21.5,8394.0
2019-03-04 11:12:00,21.48,21.48,21.47,21.48,16750.0
2019-03-04 11:13:00,21.49,21.49,21.49,21.49,2688.0
2019-03-04 11:14:00,21.46,21.48,21.46,21.48,3982.0
2019-03-04 11:15:00,21.48,21.48,21.46,21.46,9534.0
2019-03-04 11:16:00,21.42,21.42,21.41,21.41,5796.0
2019-03-04 11:17:00,21.405,21.405,21.38,21.39,16939.0
2019-03-04 11:18:00,21.46,21.46,21.46,21.46,5970.0
2019-03-04 11:19:00,21.45,21.45,21.45,21.45,2162.0
2019-03-04 11:20:00,21.47,21.5,21.47,21.5,4530.0
2019-03-04 11:21:00,21.5,21.5,21.5,21.5,4500.0
2019-03-04 11:22:00,21.5,21.5,21.46,21.46,33264.0
2019-03-04 11:23:00,21.48,21.48,21.4,21.4,10796.0
2019-03-04 11:24:00,21.42,21.42,21.22,21.22,50397.0
2019-03-04 11:25:00,21.25,21.25,21.16,21.16,22272.0
2019-03-04 11:26:00,21.16,21.16,21.09,21.11,42153.0
2019-03-04 11:27:00,21.1,21.1,20.96,20.96,53671.0
2019-03-04 11:28:00,20.9801,21.01,20.9801,21.0,67544.0
2019-03-04 11:29:00,20.99,21.0,20.975,20.99,24982.0
2019-03-04 11:30:00,20.99,21.01,20.95,20.95,27320.0
2019-03-04 11:31:00,21.01,21.01,20.99,21.01,16278.0
2019-03-04 11:32:00,21.01,21.135,21.01,21.11,22713.0
2019-03-04 11:33:00,21.14,21.1901,21.14,21.19,28091.0
2019-03-04 11:34:00,21.16,21.16,21.07,21.08,10854.0
2019-03-04 11:35:00,21.05,21.11,21.05,21.07,14909.0
2019-03-04 11:36:00,21.12,21.19,21.12,21.16,12770.0
2019-03-04 11:37:00,21.16,21.16,21.1269,21.1269,6909.0
2019-03-04 11:38:00,21.11,21.11,21.0142,21.02,36391.0
2019-03-04 11:39:00,21.0,21.0,20.95,21.0,19035.0
2019-03-04 11:40:00,21.01,21.18,21.01,21.15,34544.0
2019-03-04 11:41:00,21.1697,21.1697,21.16,21.16,4905.0
2019-03-04 11:42:00,21.075,21.075,21.06,21.06,7482.0
2019-03-04 11:43:00,21.02,21.04,21.02,21.04,11537.0
2019-03-04 11:44:00,21.04,21.05,21.03,21.03,8147.0
2019-03-04 11:45:00,21.03,21.03,21.008,21.008,5478.0
2019-03-04 11:46:00,21.005,21.02,21.0,21.02,7191.0
2019-03-04 11:47:00,21.03,21.08,21.03,21.055,24528.0
2019-03-04 11:48:00,21.03,21.03,20.995,21.02,17806.0
2019-03-04 11:49:00,21.01,21.085,20.99,21.08,19169.0
2019-03-04 11:50:00,21.12,21.12,21.06,21.09,13004.0
2019-03-04 11:51:00,21.12,21.14,21.12,21.14,9052.0
2019-03-04 11:52:00,21.13,21.17,21.04,21.09,29211.0
2019-03-04 11:53:00,21.07,21.15,21.05,21.15,68016.0
2019-03-04 11:54:00,21.16,21.279,21.15,21.26,29922.0
2019-03-04 11:55:00,21.25,21.28,21.25,21.28,15347.0
2019-03-04 11:56:00,21.2935,21.37,21.25,21.37,16794.0
2019-03-04 11:57:00,21.4,21.4,21.25,21.28,12488.0
2019-03-04 11:58:00,21.29,21.29,21.27,21.27,4372.0
2019-03-04 11:59:00,21.26,21.26,21.26,21.26,1875.0
2019-03-04 12:00:00,21.285,21.285,21.26,21.28,9260.0
2019-03-04 12:01:00,21.26,21.26,21.26,21.26,3746.0
2019-03-04 12:02:00,21.25,21.2622,21.25,21.2622,2977.0
2019-03-04 12:03:00,21.27,21.28,21.27,21.28,5344.0
2019-03-04 12:04:00,21.33,21.33,21.265,21.29,6362.0
2019-03-04 12:05:00,21.29,21.3,21.29,21.3,9865.0
2019-03-04 12:06:00,21.3,21.37,21.29,21.35,23683.0
2019-03-04 12:07:00,21.31,21.31,21.25,21.27,13954.0
2019-03-04 12:08:00,21.32,21.32,21.31,21.32,6223.0
2019-03-04 12:09:00,21.3,21.345,21.3,21.345,10010.0
2019-03-04 12:10:00,21.31,21.32,21.2915,21.32,5971.0
2019-03-04 12:11:00,21.3,21.3,21.26,21.28,5828.0
2019-03-04 12:12:00,21.3,21.315,21.3,21.3,6913.0
2019-03-04 12:13:00,21.3,21.3178,21.27,21.27,15678.0
2019-03-04 12:14:00,21.3,21.31,21.25,21.26,15722.0
2019-03-04 12:15:00,21.265,21.3,21.265,21.28,7935.0
2019-03-04 12:16:00,21.305,21.305,21.29,21.3,5216.0
2019-03-04 12:17:00,21.26,21.26,21.23,21.25,7587.0
2019-03-04 12:18:00,21.285,21.285,21.25,21.25,8403.0
2019-03-04 12:19:00,21.26,21.31,21.26,21.28,30988.0
2019-03-04 12:20:00,21.285,21.295,21.285,21.295,4811.0
2019-03-04 12:21:00,21.31,21.32,21.28,21.3,9758.0
2019-03-04 12:22:00,21.28,21.28,21.25,21.25,2559.0
2019-03-04 12:23:00,21.255,21.255,21.245,21.245,6202.0
2019-03-04 12:24:00,21.245,21.35,21.245,21.35,22485.0
2019-03-04 12:25:00,21.35,21.35,21.33,21.33,15570.0
2019-03-04 12:26:00,21.32,21.34,21.31,21.31,12561.0
2019-03-04 12:27:00,21.3,21.39,21.3,21.37,8517.0
2019-03-04 12:28:00,21.36,21.43,21.36,21.43,7229.0
2019-03-04 12:29:00,21.39,21.39,21.35,21.365,8030.0
2019-03-04 12:30:00,21.35,21.39,21.35,21.39,12787.0
2019-03-04 12:31:00,21.34,21.35,21.33,21.35,6314.0
2019-03-04 12:32:00,21.34,21.34,21.28,21.33,10613.0
2019-03-04 12:33:00,21.37,21.5,21.37,21.5,13888.0
2019-03-04 12:34:00,21.52,21.52,21.49,21.49,7486.0
2019-03-04 12:35:00,21.447,21.49,21.43,21.43,5409.0
2019-03-04 12:36:00,21.4487,21.4487,21.41,21.41,4730.0
2019-03-04 12:37:00,21.41,21.46,21.375,21.375,8783.0
2019-03-04 12:38:00,21.38,21.43,21.38,21.43,15852.0
2019-03-04 12:39:00,21.41,21.49,21.41,21.49,13279.0
2019-03-04 12:40:00,21.48,21.62,21.46,21.55,17604.0
2019-03-04 12:41:00,21.54,21.54,21.48,21.48,12397.0
2019-03-04 12:42:00,21.41,21.43,21.41,21.43,3532.0
2019-03-04 12:43:00,21.43,21.43,21.37,21.37,8488.0
2019-03-04 12:44:00,21.4048,21.41,21.4048,21.41,3866.0
2019-03-04 12:45:00,21.405,21.405,21.385,21.4,5834.0
2019-03-04 12:46:00,21.38,21.38,21.38,21.38,3221.0
2019-03-04 12:47:00,21.37,21.4,21.37,21.38,5004.0
2019-03-04 12:48:00,21.37,21.37,21.32,21.32,3806.0
2019-03-04 12:49:00,21.31,21.38,21.31,21.38,8483.0
2019-03-04 12:50:00,21.36,21.37,21.34,21.34,11678.0
2019-03-04 12:51:00,21.325,21.4,21.32,21.4,5665.0
2019-03-04 12:52:00,21.4,21.465,21.4,21.465,5046.0
2019-03-04 12:53:00,21.45,21.52,21.45,21.52,14457.0
2019-03-04 12:54:00,21.475,21.475,21.475,21.475,1913.0
2019-03-04 12:55:00,21.49,21.51,21.49,21.51,2006.0
2019-03-04 12:56:00,21.49,21.49,21.45,21.45,2956.0
2019-03-04 12:57:00,21.434,21.46,21.434,21.46,16555.0
2019-03-04 12:58:00,21.46,21.475,21.46,21.47,33978.0
2019-03-04 12:59:00,21.435,21.435,21.435,21.435,54085.0
2019-03-04 13:00:00,21.395,21.395,21.395,21.395,1222.0
2019-03-04 13:01:00,21.39,21.395,21.39,21.395,2406.0
2019-03-04 13:02:00,21.395,21.395,21.395,21.395,923.0
2019-03-04 13:03:00,21.395,21.495,21.395,21.495,9591.0
2019-03-04 13:04:00,21.525,21.525,21.49,21.49,7326.0
2019-03-04 13:05:00,21.49,21.49,21.45,21.45,4512.0
2019-03-04 13:06:00,21.4,21.415,21.36,21.415,7527.0
2019-03-04 13:07:00,21.4,21.4,21.3772,21.3772,6259.0
2019-03-04 13:08:00,21.37,21.4,21.37,21.4,2768.0
2019-03-04 13:09:00,21.36,21.36,21.31,21.31,3300.0
2019-03-04 13:10:00,21.31,21.35,21.31,21.325,4124.0
2019-03-04 13:11:00,21.305,21.31,21.305,21.31,8498.0
2019-03-04 13:12:00,21.3,21.3,21.3,21.3,4885.0
2019-03-04 13:13:00,21.31,21.31,21.3,21.3,6580.0
2019-03-04 13:14:00,21.3,21.3,21.3,21.3,4667.0
2019-03-04 13:15:00,21.3,21.38,21.3,21.37,13934.0
2019-03-04 13:16:00,21.36,21.36,21.34,21.34,2806.0
2019-03-04 13:17:00,21.32,21.32,21.3,21.3,6466.0
2019-03-04 13:18:00,21.3,21.3,21.3,21.3,4055.0
2019-03-04 13:19:00,21.31,21.33,21.31,21.325,5878.0
2019-03-04 13:20:00,21.335,21.335,21.32,21.32,5519.0
2019-03-04 13:21:00,21.32,21.32,21.32,21.32,3904.0
2019-03-04 13:22:00,21.31,21.31,21.305,21.305,3440.0
2019-03-04 13:23:00,21.31,21.375,21.31,21.375,6955.0
2019-03-04 13:24:00,21.36,21.37,21.31,21.3699,7096.0
2019-03-04 13:25:00,21.29,21.29,21.29,21.29,4519.0
2019-03-04 13:26:00,21.29,21.3,21.285,21.29,7423.0
2019-03-04 13:27:00,21.27,21.29,21.25,21.285,13008.0
2019-03-04 13:28:00,21.26,21.26,21.2592,21.2592,2735.0
2019-03-04 13:29:00,21.26,21.33,21.26,21.3,7816.0
2019-03-04 13:30:00,21.36,21.43,21.36,21.39,5401.0
2019-03-04 13:31:00,21.39,21.39,21.37,21.37,3209.0
2019-03-04 13:32:00,21.355,21.355,21.34,21.34,3999.0
2019-03-04 13:33:00,21.32,21.345,21.32,21.345,5763.0
2019-03-04 13:34:00,21.34,21.34,21.32,21.32,2510.0
2019-03-04 13:35:00,21.33,21.36,21.33,21.355,10705.0
2019-03-04 13:36:00,21.33,21.34,21.315,21.34,8839.0
2019-03-04 13:37:00,21.41,21.455,21.37,21.44,29618.0
2019-03-04 13:38:00,21.43,21.43,21.41,21.42,7951.0
2019-03-04 13:39:00,21.4202,21.4202,21.41,21.41,7364.0
2019-03-04 13:40:00,21.355,21.355,21.32,21.34,8334.0
2019-03-04 13:41:00,21.32,21.35,21.32,21.35,12138.0
2019-03-04 13:42:00,21.37,21.385,21.32,21.345,10869.0
2019-03-04 13:43:00,21.355,21.355,21.355,21.355,3160.0
2019-03-04 13:44:00,21.35,21.35,21.35,21.35,1420.0
2019-03-04 13:45:00,21.35,21.35,21.35,21.35,3223.0
2019-03-04 13:46:00,21.355,21.355,21.33,21.34,22981.0
2019-03-04 13:47:00,21.32,21.33,21.305,21.305,6391.0
2019-03-04 13:48:00,21.33,21.33,21.33,21.33,3926.0
2019-03-04 13:49:00,21.325,21.34,21.325,21.335,2979.0
2019-03-04 13:50:00,21.33,21.33,21.33,21.33,1064.0
2019-03-04 13:51:00,21.33,21.33,21.33,21.33,1122.0
2019-03-04 13:52:00,21.325,21.325,21.305,21.305,2790.0
2019-03-04 13:53:00,21.2601,21.2601,21.2601,21.2601,2310.0
2019-03-04 13:54:00,21.26,21.26,21.255,21.255,1736.0
2019-03-04 13:55:00,21.26,21.26,21.25,21.25,7651.0
2019-03-04 13:56:00,21.25,21.33,21.25,21.325,17552.0
2019-03-04 13:57:00,21.32,21.32,21.285,21.285,2371.0
2019-03-04 13:58:00,21.2999,21.31,21.2999,21.31,6219.0
2019-03-04 13:59:00,21.32,21.32,21.26,21.27,26161.0
2019-03-04 14:00:00,21.27,21.27,21.2601,21.2601,3422.0
2019-03-04 14:01:00,21.27,21.27,21.26,21.265,5327.0
2019-03-04 14:02:00,21.2601,21.3,21.2601,21.3,8033.0
2019-03-04 14:03:00,21.295,21.295,21.27,21.29,5612.0
2019-03-04 14:04:00,21.3,21.37,21.3,21.37,8277.0
2019-03-04 14:05:00,21.345,21.35,21.345,21.35,2581.0
2019-03-04 14:06:00,21.355,21.355,21.355,21.355,3250.0
2019-03-04 14:07:00,21.355,21.355,21.305,21.305,10409.0
2019-03-04 14:08:00,21.31,21.31,21.3,21.31,5736.0
2019-03-04 14:09:00,21.3,21.32,21.29,21.29,5921.0
2019-03-04 14:10:00,21.285,21.285,21.27,21.27,4303.0
2019-03-04 14:11:00,21.25,21.26,21.25,21.26,4145.0
2019-03-04 14:12:00,21.26,21.26,21.26,21.26,4256.0
2019-03-04 14:13:00,21.26,21.27,21.255,21.255,4938.0
2019-03-04 14:14:00,21.25,21.25,21.25,21.25,5162.0
2019-03-04 14:15:00,21.255,21.27,21.255,21.27,3771.0
2019-03-04 14:16:00,21.275,21.275,21.26,21.26,3612.0
2019-03-04 14:17:00,21.265,21.265,21.255,21.255,4177.0
2019-03-04 14:18:00,21.255,21.255,21.255,21.255,902.0
2019-03-04 14:19:00,21.25,21.335,21.25,21.3,16464.0
2019-03-04 14:20:00,21.3,21.3,21.29,21.29,2394.0
2019-03-04 14:21:00,21.2823,21.2823,21.2823,21.2823,3420.0
2019-03-04 14:22:00,21.25,21.25,21.25,21.25,12583.0
2019-03-04 14:23:00,21.255,21.26,21.25,21.255,38448.0
2019-03-04 14:24:00,21.25,21.25,21.25,21.25,4589.0
2019-03-04 14:25:00,21.25,21.25,21.24,21.24,4885.0
2019-03-04 14:26:00,21.23,21.23,21.18,21.22,21618.0
2019-03-04 14:27:00,21.225,21.23,21.225,21.23,3230.0
2019-03-04 14:28:00,21.225,21.27,21.225,21.23,6569.0
2019-03-04 14:29:00,21.245,21.29,21.245,21.29,4128.0
2019-03-04 14:30:00,21.32,21.32,21.3052,21.3052,3755.0
2019-03-04 14:31:00,21.2857,21.29,21.28,21.29,4523.0
2019-03-04 14:32:00,21.29,21.29,21.28,21.29,2616.0
2019-03-04 14:33:00,21.29,21.29,21.27,21.27,1938.0
2019-03-04 14:34:00,21.2721,21.2721,21.24,21.24,2690.0
2019-03-04 14:35:00,21.245,21.245,21.245,21.245,12200.0
2019-03-04 14:36:00,21.2429,21.2429,21.2429,21.2429,1256.0
2019-03-04 14:37:00,21.245,21.245,21.245,21.245,1104.0
2019-03-04 14:38:00,21.24,21.27,21.24,21.24,19095.0
2019-03-04 14:39:00,21.25,21.27,21.225,21.225,4108.0
2019-03-04 14:40:00,21.21,21.21,21.16,21.17,3032.0
2019-03-04 14:41:00,21.155,21.155,21.155,21.155,1515.0
2019-03-04 14:42:00,21.155,21.17,21.1498,21.1498,7485.0
2019-03-04 14:43:00,21.125,21.125,21.11,21.11,2975.0
2019-03-04 14:44:00,21.11,21.11,21.09,21.1,5993.0
2019-03-04 14:45:00,21.115,21.115,21.09,21.09,5841.0
2019-03-04 14:46:00,21.1,21.1,21.04,21.04,4039.0
2019-03-04 14:47:00,21.03,21.03,21.02,21.02,3243.0
2019-03-04 14:48:00,21.025,21.05,21.025,21.05,9133.0
2019-03-04 14:49:00,21.05,21.06,21.03,21.03,7522.0
2019-03-04 14:50:00,21.03,21.03,21.03,21.03,1501.0
2019-03-04 14:51:00,21.025,21.04,21.0239,21.03,10125.0
2019-03-04 14:52:00,21.045,21.045,21.03,21.035,6700.0
2019-03-04 14:53:00,21.035,21.08,21.0301,21.08,9846.0
2019-03-04 14:54:00,21.13,21.13,21.0965,21.105,12265.0
2019-03-04 14:55:00,21.1,21.1,21.09,21.095,3828.0
2019-03-04 14:56:00,21.1,21.12,21.1,21.11,9574.0
2019-03-04 14:57:00,21.12,21.12,21.07,21.07,8183.0
2019-03-04 14:58:00,21.11,21.116,21.11,21.116,6157.0
2019-03-04 14:59:00,21.08,21.08,21.065,21.07,7180.0
2019-03-04 15:00:00,21.055,21.0649,21.055,21.0649,9984.0
2019-03-04 15:01:00,21.07,21.08,21.07,21.08,3653.0
2019-03-04 15:02:00,21.06,21.06,21.03,21.03,8130.0
2019-03-04 15:03:00,21.0247,21.0247,21.0247,21.0247,2972.0
2019-03-04 15:04:00,21.02,21.02,21.02,21.02,2550.0
2019-03-04 15:05:00,21.025,21.03,21.025,21.0265,1798.0
2019-03-04 15:06:00,21.03,21.03,21.025,21.025,910.0
2019-03-04 15:07:00,21.02,21.02,21.01,21.01,10059.0
2019-03-04 15:08:00,21.01,21.0712,21.005,21.0712,29786.0
2019-03-04 15:09:00,21.14,21.14,21.1,21.1,4712.0
2019-03-04 15:10:00,21.095,21.095,21.095,21.095,1650.0
2019-03-04 15:11:00,21.05,21.05,21.05,21.05,2441.0
2019-03-04 15:12:00,21.055,21.055,21.055,21.055,524.0
2019-03-04 15:13:00,21.05,21.05,21.04,21.04,3402.0
2019-03-04 15:14:00,21.03,21.03,21.015,21.015,2827.0
2019-03-04 15:15:00,21.015,21.015,21.015,21.015,2728.0
2019-03-04 15:16:00,21.015,21.02,21.005,21.01,9340.0
2019-03-04 15:17:00,21.02,21.05,21.02,21.05,7423.0
2019-03-04 15:18:00,21.05,21.07,21.05,21.07,4481.0
2019-03-04 15:19:00,21.07,21.07,21.06,21.07,12482.0
2019-03-04 15:20:00,21.08,21.08,21.06,21.06,4363.0
2019-03-04 15:21:00,21.0557,21.07,21.0557,21.07,3213.0
2019-03-04 15:22:00,21.06,21.06,21.05,21.05,7097.0
2019-03-04 15:23:00,21.05,21.05,21.045,21.045,8584.0
2019-03-04 15:24:00,21.045,21.05,21.045,21.045,4905.0
2019-03-04 15:25:00,21.045,21.045,21.045,21.045,858.0
2019-03-04 15:26:00,21.045,21.05,21.045,21.045,7529.0
2019-03-04 15:27:00,21.045,21.0485,21.045,21.0485,2767.0
2019-03-04 15:28:00,21.045,21.045,21.04,21.045,8114.0
2019-03-04 15:29:00,21.045,21.045,21.045,21.045,1620.0
2019-03-04 15:30:00,21.045,21.06,21.04,21.05,27226.0
2019-03-04 15:31:00,21.05,21.06,21.05,21.05,10553.0
2019-03-04 15:32:00,21.05,21.06,21.05,21.06,5963.0
2019-03-04 15:33:00,21.06,21.095,21.06,21.095,29197.0
2019-03-04 15:34:00,21.0999,21.0999,21.08,21.085,7994.0
2019-03-04 15:35:00,21.085,21.085,21.0801,21.085,4737.0
2019-03-04 15:36:00,21.08,21.08,21.07,21.075,11931.0
2019-03-04 15:37:00,21.06,21.075,21.055,21.065,31861.0
2019-03-04 15:38:00,21.045,21.045,21.045,21.045,2727.0
2019-03-04 15:39:00,21.0444,21.05,21.0444,21.045,12349.0
2019-03-04 15:40:00,21.045,21.065,21.045,21.06,12609.0
2019-03-04 15:41:00,21.06,21.06,21.055,21.055,4318.0
2019-03-04 15:42:00,21.055,21.055,21.055,21.055,3218.0
2019-03-04 15:43:00,21.055,21.055,21.055,21.055,4038.0
2019-03-04 15:44:00,21.055,21.055,21.05,21.05,3267.0
2019-03-04 15:45:00,21.06,21.06,21.05,21.05,6330.0
2019-03-04 15:46:00,21.06,21.06,21.06,21.06,9194.0
2019-03-04 15:47:00,21.055,21.06,21.055,21.06,6778.0
2019-03-04 15:48:00,21.055,21.055,21.05,21.055,15337.0
2019-03-04 15:49:00,21.055,21.13,21.055,21.125,44034.0
2019-03-04 15:50:00,21.125,21.125,21.095,21.0999,38918.0
2019-03-04 15:51:00,21.09,21.09,21.025,21.035,25891.0
2019-03-04 15:52:00,21.035,21.04,21.03,21.03,18161.0
2019-03-04 15:53:00,21.04,21.04,21.03,21.035,27610.0
2019-03-04 15:54:00,21.035,21.04,21.03,21.04,70433.0
2019-03-04 15:55:00,21.035,21.04,21.035,21.035,17231.0
2019-03-04 15:56:00,21.035,21.035,21.035,21.035,13095.0
2019-03-04 15:57:00,21.04,21.04,21.035,21.035,18692.0
2019-03-04 15:58:00,21.0385,21.04,21.035,21.035,62291.0
2019-03-04 15:59:00,21.04,21.04,21.03,21.04,43449.0
2019-03-04 16:00:00,21.0393,21.13,21.035,21.115,223425.0
2019-03-05 09:31:00,20.9202,20.9202,20.8,20.8,32397.0
2019-03-05 09:32:00,20.59,20.59,20.4,20.4,11932.0
2019-03-05 09:33:00,20.41,20.5,20.38,20.5,18966.0
2019-03-05 09:34:00,20.53,20.53,20.39,20.39,16632.0
2019-03-05 09:35:00,20.53,20.685,20.53,20.685,6108.0
2019-03-05 09:36:00,20.67,20.67,20.64,20.64,12211.0
2019-03-05 09:37:00,20.6625,20.685,20.58,20.685,20326.0
2019-03-05 09:38:00,20.615,20.615,20.615,20.615,3102.0
2019-03-05 09:39:00,20.58,20.62,20.58,20.59,20300.0
2019-03-05 09:40:00,20.5,20.5,20.45,20.48,23326.0
2019-03-05 09:41:00,20.48,20.49,20.36,20.36,17700.0
2019-03-05 09:42:00,20.4737,20.5,20.4737,20.5,6699.0
2019-03-05 09:43:00,20.36,20.36,20.36,20.36,3147.0
2019-03-05 09:44:00,20.4612,20.4612,20.34,20.34,23505.0
2019-03-05 09:45:00,20.31,20.33,20.23,20.23,20625.0
2019-03-05 09:46:00,20.217,20.2838,20.217,20.2838,14515.0
2019-03-05 09:47:00,20.26,20.26,20.19,20.19,61007.0
2019-03-05 09:48:00,20.15,20.23,20.15,20.23,9778.0
2019-03-05 09:49:00,20.1821,20.1821,20.18,20.18,7118.0
