date,1. open,2. high,3. low,4. close,5. volume
2019-03-04 10:00:00,72.25,72.25,72.2,72.2,6441.0
2019-03-04 10:01:00,72.185,72.185,71.89,71.89,19128.0
2019-03-04 10:02:00,71.8,71.91,71.8,71.91,7861.0
2019-03-04 10:03:00,71.9,71.9,71.9,71.9,3313.0
2019-03-04 10:04:00,71.8635,71.8635,71.79,71.79,12318.0
2019-03-04 10:05:00,71.84,71.84,71.6674,71.6674,7900.0
2019-03-04 10:06:00,71.63,71.63,71.63,71.63,1601.0
2019-03-04 10:07:00,71.6,71.6,71.6,71.6,2678.0
2019-03-04 10:08:00,71.51,71.64,71.51,71.64,5687.0
2019-03-04 10:09:00,71.49,71.49,71.49,71.49,2847.0
2019-03-04 10:10:00,71.53,71.53,71.53,71.53,1922.0
2019-03-04 10:11:00,71.45,71.45,71.26,71.26,6695.0
2019-03-04 10:12:00,71.25,71.25,71.11,71.11,5306.0
2019-03-04 10:13:00,71.035,71.2214,71.035,71.2214,6487.0
2019-03-04 10:14:00,71.25,71.25,71.25,71.25,4837.0
2019-03-04 10:15:00,71.22,71.34,71.22,71.34,4161.0
2019-03-04 10:16:00,71.36,71.36,71.36,71.36,1098.0
2019-03-04 10:17:00,71.21,71.33,71.21,71.33,4433.0
2019-03-04 10:19:00,71.37,71.37,71.32,71.32,3019.0
2019-03-04 10:20:00,71.39,71.39,71.39,71.39,1225.0
2019-03-04 10:21:00,71.48,71.62,71.48,71.62,7462.0
2019-03-04 10:22:00,71.6113,71.6113,71.6113,71.6113,3173.0
2019-03-04 10:23:00,71.5973,71.5973,71.5973,71.5973,2390.0
2019-03-04 10:24:00,71.55,71.55,71.5,71.5,4735.0
2019-03-04 10:25:00,71.47,71.47,71.41,71.41,7880.0
2019-03-04 10:26:00,71.46,71.46,71.46,71.46,2361.0
2019-03-04 10:27:00,71.54,71.54,71.54,71.54,1162.0
2019-03-04 10:28:00,71.73,71.75,71.73,71.75,4991.0
2019-03-04 10:29:00,71.73,71.73,71.73,71.73,935.0
2019-03-04 10:30:00,71.65,71.65,71.65,71.65,2636.0
2019-03-04 10:31:00,71.67,71.67,71.67,71.67,449.0
2019-03-04 10:32:00,71.65,71.65,71.65,71.65,1107.0
2019-03-04 10:33:00,71.65,71.65,71.65,71.65,1567.0
2019-03-04 10:34:00,71.7,71.7,71.59,71.59,6665.0
2019-03-04 10:35:00,71.6116,71.6116,71.6116,71.6116,5843.0
2019-03-04 10:36:00,71.46,71.46,71.46,71.46,2153.0
2019-03-04 10:37:00,71.44,71.49,71.44,71.49,3687.0
2019-03-04 10:38:00,71.51,71.55,71.51,71.55,4773.0
2019-03-04 10:39:00,71.49,71.49,71.49,71.49,1574.0
2019-03-04 10:40:00,71.45,71.5381,71.45,71.5381,3406.0
2019-03-04 10:41:00,71.515,71.515,71.515,71.515,3422.0
2019-03-04 10:42:00,71.52,71.52,71.52,71.52,2081.0
2019-03-04 10:43:00,71.535,71.535,71.49,71.49,5056.0
2019-03-04 10:44:00,71.55,71.55,71.55,71.55,1628.0
2019-03-04 10:45:00,71.51,71.61,71.51,71.61,4156.0
2019-03-04 10:46:00,71.73,71.73,71.73,71.73,2500.0
2019-03-04 10:48:00,71.715,71.9,71.715,71.9,2249.0
2019-03-04 10:50:00,71.93,71.93,71.92,71.92,5791.0
2019-03-04 10:51:00,71.95,71.95,71.95,71.95,2871.0
2019-03-04 10:52:00,72.0,72.0,71.89,71.89,9244.0
2019-03-04 10:53:00,71.835,71.835,71.835,71.835,1914.0
2019-03-04 10:54:00,71.77,71.77,71.77,71.77,714.0
2019-03-04 10:55:00,71.84,72.0,71.84,71.97,11961.0
2019-03-04 10:56:00,71.87,71.87,71.81,71.81,5564.0
2019-03-04 10:58:00,71.81,71.81,71.81,71.81,2381.0
2019-03-04 10:59:00,71.85,71.89,71.85,71.89,3777.0
2019-03-04 11:00:00,71.85,71.85,71.81,71.81,4081.0
2019-03-04 11:01:00,71.74,71.74,71.74,71.74,3062.0
2019-03-04 11:02:00,71.58,71.58,71.58,71.58,2011.0
2019-03-04 11:03:00,71.55,71.55,71.51,71.51,2970.0
2019-03-04 11:04:00,71.585,71.585,71.585,71.585,2059.0
2019-03-04 11:05:00,71.58,71.58,71.58,71.58,2146.0
2019-03-04 11:06:00,71.5,71.51,71.5,71.51,5326.0
2019-03-04 11:07:00,71.44,71.44,71.42,71.42,6045.0
2019-03-04 11:08:00,71.37,71.37,71.37,71.37,4676.0
2019-03-04 11:09:00,71.37,71.37,71.31,71.31,8321.0
2019-03-04 11:10:00,71.2,71.2,71.0,71.13,9597.0
2019-03-04 11:11:00,71.07,71.15,71.07,71.15,10466.0
2019-03-04 11:12:00,71.22,71.22,71.22,71.22,1401.0
2019-03-04 11:13:00,71.29,71.31,71.29,71.31,4707.0
2019-03-04 11:14:00,71.32,71.4,71.32,71.4,4219.0
2019-03-04 11:15:00,71.48,71.48,71.48,71.48,1864.0
2019-03-04 11:16:00,71.5041,71.51,71.4,71.4,14005.0
2019-03-04 11:17:00,71.12,71.12,71.12,71.12,3552.0
2019-03-04 11:18:00,71.12,71.12,71.04,71.04,4293.0
2019-03-04 11:19:00,71.0736,71.0736,71.0,71.0,3269.0
2019-03-04 11:20:00,71.16,71.16,71.15,71.15,2945.0
2019-03-04 11:22:00,71.28,71.28,71.28,71.28,611.0
2019-03-04 11:23:00,71.38,71.38,71.38,71.38,1420.0
2019-03-04 11:24:00,71.42,71.42,71.36,71.36,4826.0
2019-03-04 11:25:00,71.34,71.34,71.33,71.33,4908.0
2019-03-04 11:26:00,71.29,71.29,71.2,71.2,5640.0
2019-03-04 11:27:00,71.075,71.1,71.075,71.1,4397.0
2019-03-04 11:28:00,71.06,71.06,71.06,71.06,2415.0
2019-03-04 11:29:00,71.03,71.03,71.03,71.03,1713.0
2019-03-04 11:30:00,71.045,71.045,71.04,71.04,2961.0
2019-03-04 11:31:00,71.11,71.11,71.11,71.11,1536.0
2019-03-04 11:32:00,71.26,71.26,71.26,71.26,1327.0
2019-03-04 11:33:00,71.39,71.39,71.33,71.33,4970.0
2019-03-04 11:34:00,71.3,71.3,71.12,71.12,4785.0
2019-03-04 11:35:00,71.0,71.0,71.0,71.0,3445.0
2019-03-04 11:36:00,71.05,71.06,71.03,71.06,6883.0
2019-03-04 11:38:00,71.11,71.11,71.065,71.065,4019.0
2019-03-04 11:39:00,71.05,71.05,71.05,71.05,881.0
2019-03-04 11:40:00,71.05,71.05,71.05,71.05,1248.0
2019-03-04 11:41:00,71.04,71.06,71.01,71.01,7845.0
2019-03-04 11:42:00,71.01,71.02,71.01,71.02,9030.0
2019-03-04 11:43:00,71.0,71.05,70.71,71.05,28481.0
2019-03-04 11:44:00,70.99,70.99,70.79,70.79,10823.0
2019-03-04 11:45:00,70.74,70.99,70.63,70.63,12629.0
2019-03-04 11:46:00,70.69,70.69,70.63,70.63,4364.0
2019-03-04 11:48:00,70.71,70.71,70.62,70.62,3092.0
2019-03-04 11:49:00,70.6,70.66,70.6,70.66,3219.0
2019-03-04 11:50:00,70.595,70.595,70.595,70.595,1308.0
2019-03-04 11:51:00,70.62,70.62,70.62,70.62,820.0
2019-03-04 11:52:00,70.7059,70.7059,70.7059,70.7059,1233.0
2019-03-04 11:53:00,70.77,70.77,70.77,70.77,3562.0
2019-03-04 11:54:00,70.73,70.75,70.73,70.75,3219.0
2019-03-04 11:55:00,70.75,70.75,70.67,70.67,3019.0
2019-03-04 11:56:00,70.57,70.6,70.57,70.6,3504.0
2019-03-04 11:57:00,70.58,70.58,70.58,70.58,1081.0
2019-03-04 11:58:00,70.5701,70.63,70.5701,70.63,3900.0
2019-03-04 11:59:00,70.51,70.61,70.51,70.61,2819.0
2019-03-04 12:00:00,70.6,70.69,70.51,70.69,6719.0
2019-03-04 12:01:00,70.63,70.63,70.5,70.51,9844.0
2019-03-04 12:02:00,70.5316,70.5316,70.5316,70.5316,915.0
2019-03-04 12:04:00,70.5565,70.5565,70.5565,70.5565,529.0
2019-03-04 12:05:00,70.58,70.6,70.58,70.6,2025.0
2019-03-04 12:06:00,70.59,70.78,70.59,70.78,6495.0
2019-03-04 12:07:00,70.69,70.69,70.69,70.69,1768.0
2019-03-04 12:08:00,70.66,70.67,70.66,70.67,2861.0
2019-03-04 12:09:00,70.78,70.78,70.78,70.78,1129.0
2019-03-04 12:10:00,70.79,70.79,70.79,70.79,559.0
2019-03-04 12:11:00,70.81,70.81,70.75,70.75,7173.0
2019-03-04 12:12:00,70.7,70.7,70.68,70.68,3505.0
2019-03-04 12:14:00,70.64,70.64,70.53,70.53,4179.0
2019-03-04 12:15:00,70.51,70.515,70.51,70.515,2112.0
2019-03-04 12:17:00,70.5,70.5,70.35,70.35,6578.0
2019-03-04 12:18:00,70.44,70.45,70.44,70.45,3305.0
2019-03-04 12:19:00,70.46,70.46,70.46,70.46,697.0
2019-03-04 12:20:00,70.48,70.53,70.47,70.53,10670.0
2019-03-04 12:21:00,70.52,70.52,70.52,70.52,1009.0
2019-03-04 12:22:00,70.69,70.7,70.69,70.7,2455.0
2019-03-04 12:23:00,70.65,70.65,70.65,70.65,935.0
2019-03-04 12:24:00,70.65,70.65,70.65,70.65,673.0
2019-03-04 12:25:00,70.745,70.745,70.73,70.73,2401.0
2019-03-04 12:26:00,70.705,70.705,70.52,70.52,3080.0
2019-03-04 12:27:00,70.51,70.51,70.505,70.51,4850.0
2019-03-04 12:28:00,70.53,70.67,70.53,70.67,2751.0
2019-03-04 12:29:00,70.66,70.66,70.66,70.66,535.0
2019-03-04 12:30:00,70.7396,70.82,70.7396,70.82,2896.0
2019-03-04 12:31:00,70.82,70.82,70.75,70.75,7534.0
2019-03-04 12:33:00,70.75,70.85,70.75,70.85,1564.0
2019-03-04 12:34:00,70.84,70.86,70.77,70.77,5867.0
2019-03-04 12:35:00,70.74,70.74,70.74,70.74,867.0
2019-03-04 12:36:00,70.75,70.75,70.75,70.75,1085.0
2019-03-04 12:37:00,70.79,70.79,70.73,70.73,2825.0
2019-03-04 12:39:00,70.71,70.74,70.691,70.691,4828.0
2019-03-04 12:40:00,70.64,70.64,70.575,70.575,3492.0
2019-03-04 12:41:00,70.5,70.535,70.5,70.535,4030.0
2019-03-04 12:42:00,70.54,70.65,70.54,70.65,3100.0
2019-03-04 12:43:00,70.6,70.6,70.6,70.6,466.0
2019-03-04 12:44:00,70.65,70.65,70.65,70.65,402.0
2019-03-04 12:45:00,70.6,70.6,70.55,70.55,1751.0
2019-03-04 12:46:00,70.5,70.5,70.5,70.5,428.0
2019-03-04 12:47:00,70.6,70.6,70.59,70.59,2825.0
2019-03-04 12:48:00,70.58,70.58,70.58,70.58,1043.0
2019-03-04 12:49:00,70.575,70.575,70.575,70.575,677.0
2019-03-04 12:50:00,70.66,70.66,70.66,70.66,913.0
2019-03-04 12:51:00,70.7,70.7,70.7,70.7,850.0
2019-03-04 12:52:00,70.75,70.75,70.68,70.68,2767.0
2019-03-04 12:53:00,70.75,70.75,70.75,70.75,670.0
2019-03-04 12:55:00,70.79,70.85,70.79,70.85,771.0
2019-03-04 12:56:00,70.76,70.76,70.76,70.76,1519.0
2019-03-04 12:57:00,70.83,70.83,70.83,70.83,286.0
2019-03-04 12:58:00,70.85,70.85,70.85,70.85,1026.0
2019-03-04 12:59:00,70.88,70.88,70.88,70.88,1104.0
2019-03-04 13:00:00,70.82,70.93,70.81,70.93,9024.0
2019-03-04 13:01:00,70.88,70.88,70.88,70.88,1053.0
2019-03-04 13:02:00,70.8,70.8,70.8,70.8,1343.0
2019-03-04 13:03:00,70.8089,70.899,70.8089,70.899,3398.0
2019-03-04 13:05:00,70.83,70.83,70.81,70.81,2955.0
2019-03-04 13:06:00,70.78,70.78,70.78,70.78,938.0
2019-03-04 13:07:00,70.72,70.72,70.72,70.72,784.0
2019-03-04 13:08:00,70.76,70.76,70.76,70.76,605.0
2019-03-04 13:09:00,70.72,70.72,70.68,70.68,4736.0
2019-03-04 13:10:00,70.7342,70.7342,70.7342,70.7342,647.0
2019-03-04 13:11:00,70.64,70.64,70.64,70.64,1046.0
2019-03-04 13:12:00,70.7292,70.7292,70.63,70.63,3072.0
2019-03-04 13:13:00,70.61,70.64,70.61,70.64,5269.0
2019-03-04 13:14:00,70.58,70.58,70.58,70.58,2108.0
2019-03-04 13:15:00,70.77,70.77,70.77,70.77,806.0
2019-03-04 13:16:00,70.72,70.72,70.72,70.72,1352.0
2019-03-04 13:17:00,70.73,70.73,70.73,70.73,825.0
2019-03-04 13:18:00,70.85,70.85,70.83,70.83,1173.0
2019-03-04 13:20:00,70.8,70.8,70.8,70.8,375.0
2019-03-04 13:21:00,70.94,70.94,70.94,70.94,877.0
2019-03-04 13:22:00,70.99,71.0,70.99,71.0,2632.0
2019-03-04 13:23:00,71.045,71.0899,71.045,71.0899,3748.0
2019-03-04 13:24:00,71.18,71.18,71.1,71.1,5123.0
2019-03-04 13:25:00,71.0902,71.0902,71.0902,71.0902,1840.0
2019-03-04 13:26:00,71.09,71.09,71.03,71.03,1101.0
2019-03-04 13:27:00,70.901,70.901,70.8812,70.8812,5487.0
2019-03-04 13:28:00,70.83,70.87,70.83,70.865,6785.0
2019-03-04 13:29:00,70.83,70.94,70.83,70.94,3100.0
2019-03-04 13:30:00,70.923,70.923,70.87,70.87,2981.0
2019-03-04 13:31:00,70.91,70.93,70.91,70.93,2942.0
2019-03-04 13:32:00,70.965,70.965,70.92,70.92,2371.0
2019-03-04 13:33:00,70.88,70.88,70.88,70.88,264.0
2019-03-04 13:34:00,70.85,70.85,70.85,70.85,1369.0
2019-03-04 13:35:00,70.85,70.85,70.85,70.85,1593.0
2019-03-04 13:36:00,70.85,70.85,70.85,70.85,636.0
2019-03-04 13:37:00,70.82,70.82,70.82,70.82,106.0
2019-03-04 13:38:00,70.94,70.94,70.94,70.94,820.0
2019-03-04 13:39:00,70.98,70.98,70.98,70.98,772.0
2019-03-04 13:40:00,71.0,71.05,71.0,71.02,5059.0
2019-03-04 13:41:00,71.04,71.04,71.02,71.02,1578.0
2019-03-04 13:42:00,71.1,71.1,71.1,71.1,2169.0
2019-03-04 13:43:00,71.07,71.14,71.07,71.14,2053.0
2019-03-04 13:44:00,71.05,71.05,71.05,71.05,1008.0
2019-03-04 13:45:00,71.02,71.02,71.02,71.02,659.0
2019-03-04 13:46:00,71.055,71.055,71.03,71.03,2107.0
2019-03-04 13:48:00,71.01,71.01,71.01,71.01,587.0
2019-03-04 13:49:00,71.08,71.08,71.08,71.08,405.0
2019-03-04 13:50:00,71.06,71.06,71.06,71.06,456.0
2019-03-04 13:51:00,71.09,71.13,71.09,71.13,3072.0
2019-03-04 13:52:00,71.12,71.1241,71.12,71.1241,3312.0
2019-03-04 13:53:00,71.18,71.18,71.18,71.18,978.0
2019-03-04 13:54:00,71.185,71.185,71.185,71.185,959.0
2019-03-04 13:55:00,71.29,71.29,71.29,71.29,1158.0
2019-03-04 13:56:00,71.366,71.39,71.366,71.39,4067.0
2019-03-04 13:57:00,71.34,71.34,71.34,71.34,3985.0
2019-03-04 13:58:00,71.29,71.29,71.25,71.25,1618.0
2019-03-04 13:59:00,71.2,71.2,71.2,71.2,1205.0
2019-03-04 14:00:00,71.235,71.235,71.235,71.235,1166.0
2019-03-04 14:01:00,71.25,71.25,71.25,71.25,350.0
2019-03-04 14:02:00,71.25,71.31,71.23,71.23,5331.0
2019-03-04 14:03:00,71.2868,71.2868,71.23,71.23,1638.0
2019-03-04 14:05:00,71.2372,71.2372,71.16,71.16,4917.0
2019-03-04 14:06:00,71.105,71.14,71.105,71.14,4633.0
2019-03-04 14:07:00,71.17,71.17,71.17,71.17,566.0
2019-03-04 14:08:00,71.23,71.23,71.23,71.23,821.0
2019-03-04 14:09:00,71.2799,71.2799,71.2799,71.2799,846.0
2019-03-04 14:10:00,71.16,71.16,71.03,71.03,2354.0
2019-03-04 14:12:00,71.04,71.07,71.04,71.07,925.0
2019-03-04 14:13:00,71.06,71.06,71.06,71.06,855.0
2019-03-04 14:14:00,71.11,71.11,71.11,71.11,627.0
2019-03-04 14:15:00,71.15,71.15,71.15,71.15,1411.0
2019-03-04 14:16:00,71.26,71.26,71.19,71.22,3997.0
2019-03-04 14:17:00,71.2,71.2,71.2,71.2,901.0
2019-03-04 14:18:00,71.17,71.235,71.17,71.235,4324.0
2019-03-04 14:19:00,71.2094,71.2094,71.2094,71.2094,1548.0
2019-03-04 14:20:00,71.09,71.09,71.07,71.07,2293.0
2019-03-04 14:21:00,71.07,71.07,71.07,71.07,801.0
2019-03-04 14:22:00,71.05,71.05,70.97,70.97,5107.0
2019-03-04 14:23:00,70.9,70.9,70.9,70.9,953.0
2019-03-04 14:24:00,70.83,70.92,70.83,70.92,2002.0
2019-03-04 14:25:00,70.885,70.885,70.885,70.885,312.0
2019-03-04 14:26:00,70.92,70.92,70.92,70.92,672.0
2019-03-04 14:27:00,70.93,70.93,70.93,70.93,1437.0
2019-03-04 14:28:00,70.95,70.95,70.94,70.94,4071.0
2019-03-04 14:29:00,70.88,70.9001,70.88,70.9001,1531.0
2019-03-04 14:31:00,70.91,70.95,70.91,70.95,818.0
2019-03-04 14:34:00,70.94,71.08,70.94,71.03,33318.0
2019-03-04 14:35:00,71.0,71.0,70.94,70.945,19365.0
2019-03-04 14:36:00,70.92,70.92,70.92,70.92,753.0
2019-03-04 14:37:00,70.93,70.93,70.93,70.93,7398.0
2019-03-04 14:38:00,70.95,70.95,70.75,70.78,12204.0
2019-03-04 14:39:00,70.83,70.83,70.83,70.83,3890.0
2019-03-04 14:40:00,70.8,70.8,70.8,70.8,1894.0
2019-03-04 14:41:00,70.96,70.96,70.91,70.91,3143.0
2019-03-04 14:42:00,70.91,70.91,70.8577,70.8577,1364.0
2019-03-04 14:44:00,70.81,70.85,70.8,70.8,5005.0
2019-03-04 14:45:00,70.85,70.85,70.85,70.85,627.0
2019-03-04 14:46:00,70.76,70.76,70.75,70.75,1918.0
2019-03-04 14:47:00,70.67,70.67,70.67,70.67,708.0
2019-03-04 14:48:00,70.71,70.71,70.71,70.71,2015.0
2019-03-04 14:49:00,70.68,70.72,70.68,70.72,1469.0
2019-03-04 14:50:00,70.75,70.75,70.75,70.75,8149.0
2019-03-04 14:51:00,70.82,70.92,70.82,70.91,8264.0
2019-03-04 14:52:00,70.91,71.0,70.91,71.0,11838.0
2019-03-04 14:53:00,71.135,71.135,71.135,71.135,1583.0
2019-03-04 14:54:00,71.21,71.34,71.0,71.03,78105.0
2019-03-04 14:55:00,70.99,71.06,70.99,71.06,3479.0
2019-03-04 14:56:00,71.24,71.24,71.24,71.24,505.0
2019-03-04 14:57:00,71.23,71.23,71.21,71.21,1904.0
2019-03-04 14:58:00,71.2,71.2,71.16,71.16,2930.0
2019-03-04 14:59:00,71.15,71.15,71.15,71.15,576.0
2019-03-04 15:00:00,71.149,71.149,71.105,71.105,3574.0
2019-03-04 15:01:00,71.16,71.2,71.16,71.2,2483.0
2019-03-04 15:02:00,71.17,71.18,71.17,71.18,1777.0
2019-03-04 15:03:00,71.115,71.17,71.115,71.17,1867.0
2019-03-04 15:04:00,71.25,71.25,71.25,71.25,401.0
2019-03-04 15:06:00,71.24,71.24,71.21,71.21,1317.0
2019-03-04 15:07:00,71.23,71.34,71.23,71.34,3777.0
2019-03-04 15:08:00,71.3,71.3,71.21,71.21,6802.0
2019-03-04 15:09:00,71.1763,71.2,71.1763,71.2,5236.0
2019-03-04 15:10:00,71.2,71.2,71.2,71.2,696.0
2019-03-04 15:11:00,71.19,71.1937,71.19,71.1937,4176.0
2019-03-04 15:12:00,71.23,71.23,71.23,71.23,708.0
2019-03-04 15:13:00,71.2314,71.2388,71.2314,71.2388,1880.0
2019-03-04 15:14:00,71.22,71.22,71.22,71.22,1453.0
2019-03-04 15:15:00,71.19,71.19,71.19,71.19,948.0
2019-03-04 15:16:00,71.26,71.26,71.24,71.24,1890.0
2019-03-04 15:17:00,71.23,71.23,71.2,71.2,2752.0
2019-03-04 15:18:00,71.24,71.31,71.24,71.31,2374.0
2019-03-04 15:19:00,71.35,71.35,71.35,71.35,802.0
2019-03-04 15:20:00,71.4,71.4,71.4,71.4,1840.0
2019-03-04 15:21:00,71.5,71.5,71.43,71.43,22009.0
2019-03-04 15:22:00,71.365,71.4799,71.365,71.4799,7613.0
2019-03-04 15:23:00,71.51,71.65,71.51,71.56,6111.0
2019-03-04 15:24:00,71.52,71.52,71.52,71.52,1066.0
2019-03-04 15:25:00,71.49,71.52,71.42,71.42,4349.0
2019-03-04 15:27:00,71.55,71.55,71.54,71.54,3740.0
2019-03-04 15:28:00,71.47,71.47,71.42,71.42,2734.0
2019-03-04 15:29:00,71.47,71.47,71.47,71.47,946.0
2019-03-04 15:30:00,71.5,71.58,71.5,71.58,2671.0
2019-03-04 15:31:00,71.55,71.55,71.44,71.44,4426.0
2019-03-04 15:32:00,71.47,71.47,71.47,71.47,2515.0
2019-03-04 15:33:00,71.46,71.47,71.36,71.36,7427.0
2019-03-04 15:34:00,71.31,71.35,71.31,71.35,3685.0
2019-03-04 15:35:00,71.3808,71.3808,71.34,71.34,7445.0
2019-03-04 15:36:00,71.29,71.29,71.29,71.29,548.0
2019-03-04 15:37:00,71.31,71.32,71.31,71.32,4644.0
2019-03-04 15:38:00,71.37,71.45,71.37,71.45,3888.0
2019-03-04 15:39:00,71.4477,71.51,71.4477,71.51,4101.0
2019-03-04 15:40:00,71.5,71.54,71.5,71.52,4540.0
2019-03-04 15:41:00,71.53,71.54,71.53,71.54,6296.0
2019-03-04 15:42:00,71.52,71.52,71.515,71.515,2718.0
2019-03-04 15:43:00,71.5327,71.59,71.5327,71.57,5285.0
2019-03-04 15:44:00,71.54,71.6,71.54,71.6,4248.0
2019-03-04 15:45:00,71.62,71.64,71.57,71.57,8144.0
2019-03-04 15:46:00,71.61,71.75,71.61,71.73,9721.0
2019-03-04 15:47:00,71.73,71.73,71.7,71.7,8270.0
2019-03-04 15:48:00,71.72,71.82,71.72,71.82,7751.0
2019-03-04 15:49:00,71.7959,71.7959,71.74,71.75,7128.0
2019-03-04 15:50:00,71.77,71.83,71.77,71.81,4048.0
2019-03-04 15:51:00,71.79,71.8,71.7501,71.7501,7523.0
2019-03-04 15:52:00,71.73,71.73,71.67,71.71,11796.0
2019-03-04 15:53:00,71.71,71.77,71.67,71.77,9213.0
2019-03-04 15:54:00,71.8,71.8666,71.8,71.8496,14948.0
2019-03-04 15:55:00,71.88,71.89,71.86,71.86,8945.0
2019-03-04 15:56:00,71.89,71.94,71.83,71.86,21214.0
2019-03-04 15:57:00,71.86,71.99,71.86,71.99,16747.0
2019-03-04 15:58:00,71.99,72.14,71.98,72.14,41458.0
2019-03-04 15:59:00,72.1,72.1,72.03,72.1,23645.0
2019-03-04 16:00:00,72.08,72.1541,72.03,72.11,65715.0
2019-03-05 09:31:00,72.0,74.65,71.99,74.65,289408.0
2019-03-05 09:32:00,74.47,74.49,73.5359,74.49,39223.0
2019-03-05 09:33:00,74.185,76.2,73.86,75.85,123781.0
2019-03-05 09:34:00,75.86,77.14,75.86,76.56,63408.0
2019-03-05 09:35:00,76.68,77.49,76.6,77.0,68278.0
2019-03-05 09:36:00,76.75,77.43,76.75,77.08,63914.0
2019-03-05 09:37:00,77.25,77.62,77.08,77.22,50018.0
2019-03-05 09:38:00,77.15,77.78,77.15,77.78,38564.0
2019-03-05 09:39:00,77.9,77.9,76.94,77.4,61814.0
2019-03-05 09:40:00,77.49,77.55,77.05,77.1218,16893.0
2019-03-05 09:41:00,77.37,78.33,77.26,78.065,63739.0
2019-03-05 09:42:00,78.0172,78.065,77.79,77.79,25406.0
2019-03-05 09:43:00,77.72,78.75,77.72,78.75,44155.0
2019-03-05 09:44:00,78.793,79.59,78.793,79.59,102710.0
2019-03-05 09:45:00,79.6554,79.73,79.06,79.55,38708.0
2019-03-05 09:46:00,79.33,80.87,79.16,80.87,112617.0
2019-03-05 09:47:00,80.74,81.94,80.4,81.94,128801.0
2019-03-05 09:48:00,81.746,82.49,81.47,82.4,121129.0
2019-03-05 09:49:00,82.32,83.0959,81.85,82.9975,90455.0
2019-03-05 09:50:00,82.99,83.66,82.3847,82.3847,112334.0
2019-03-05 09:51:00,82.28,82.54,81.7875,81.8105,83608.0
2019-03-05 09:52:00,81.96,82.0395,81.3,81.36,68529.0
2019-03-05 09:53:00,81.25,81.385,80.67,80.92,105521.0
2019-03-05 09:54:00,80.7772,81.64,80.74,81.64,51759.0
2019-03-05 09:55:00,81.51,81.68,80.82,81.0,36948.0
2019-03-05 09:56:00,81.3,82.34,81.3,81.75,70716.0
2019-03-05 09:57:00,81.87,81.88,81.0,81.29,70602.0
2019-03-05 09:58:00,81.63,82.1086,81.63,82.025,48121.0
2019-03-05 09:59:00,81.96,82.02,81.475,81.475,33949.0
2019-03-05 10:00:00,81.5,81.8,81.33,81.8,30329.0
2019-03-05 10:01:00,81.65,81.65,81.41,81.595,22849.0
2019-03-05 10:02:00,81.72,82.0,81.72,81.74,39431.0
2019-03-05 10:03:00,81.4772,81.77,81.41,81.41,23743.0
2019-03-05 10:04:00,81.35,81.86,81.35,81.86,30246.0
2019-03-05 10:05:00,81.79,81.96,81.73,81.73,22420.0
2019-03-05 10:06:00,81.6,81.81,81.43,81.81,35597.0
2019-03-05 10:07:00,81.78,81.87,81.55,81.67,27979.0
2019-03-05 10:08:00,81.69,81.82,81.62,81.77,24861.0
2019-03-05 10:09:00,81.715,81.8,81.31,81.31,24287.0
2019-03-05 10:10:00,81.36,81.65,81.36,81.58,26229.0
2019-03-05 10:11:00,81.51,81.63,81.36,81.36,24534.0
2019-03-05 10:12:00,81.44,81.44,81.09,81.26,25775.0
