2019-03-21 10:17:00,12.13,12.15,12.11,12.13,1868.0,0, 10:17,-2.96%,-2.8%,-3.12%,-2.96%
2019-03-21 10:19:00,12.08,12.08,12.06,12.06,703.0,0, 10:19,-3.36%,-3.36%,-3.52%,-3.52%
2019-03-21 10:20:00,12.04,12.08,12.04,12.08,890.0,0, 10:20,-3.68%,-3.36%,-3.68%,-3.36%
2019-03-21 10:22:00,12.08,12.08,12.055,12.055,206.0,0, 10:22,-3.36%,-3.36%,-3.56%,-3.56%
2019-03-21 10:23:00,12.02,12.02,11.99,12.0,2120.0,0, 10:23,-3.84%,-3.84%,-4.08%,-4.0%
2019-03-21 10:24:00,12.01,12.04,12.01,12.04,1003.0,0, 10:24,-3.92%,-3.68%,-3.92%,-3.68%
2019-03-21 10:26:00,12.0638,12.0638,12.0638,12.0638,300.0,0, 10:26,-3.49%,-3.49%,-3.49%,-3.49%
2019-03-21 10:27:00,12.0611,12.09,12.0611,12.09,902.0,0, 10:27,-3.511%,-3.28%,-3.511%,-3.28%
2019-03-21 10:29:00,12.0895,12.13,12.0895,12.13,1800.0,0, 10:29,-3.284%,-2.96%,-3.284%,-2.96%
2019-03-21 10:30:00,12.13,12.1691,12.13,12.1691,2705.0,0, 10:30,-2.96%,-2.647%,-2.96%,-2.647%
2019-03-21 10:31:00,12.18,12.18,12.12,12.12,452.0,0, 10:31,-2.56%,-2.56%,-3.04%,-3.04%
2019-03-21 10:32:00,12.15,12.15,12.15,12.15,100.0,0, 10:32,-2.8%,-2.8%,-2.8%,-2.8%
2019-03-21 10:33:00,12.138,12.138,12.09,12.09,924.0,0, 10:33,-2.896%,-2.896%,-3.28%,-3.28%
2019-03-21 10:35:00,12.09,12.09,12.09,12.09,428.0,0, 10:35,-3.28%,-3.28%,-3.28%,-3.28%
2019-03-21 10:36:00,12.1,12.1,12.1,12.1,177.0,0, 10:36,-3.2%,-3.2%,-3.2%,-3.2%
2019-03-21 10:37:00,12.1,12.1,12.1,12.1,200.0,0, 10:37,-3.2%,-3.2%,-3.2%,-3.2%
2019-03-21 10:38:00,12.1,12.1,12.1,12.1,100.0,0, 10:38,-3.2%,-3.2%,-3.2%,-3.2%
2019-03-21 10:39:00,12.1,12.1,12.1,12.1,439.0,0, 10:39,-3.2%,-3.2%,-3.2%,-3.2%
2019-03-21 10:40:00,12.13,12.13,12.13,12.13,200.0,0, 10:40,-2.96%,-2.96%,-2.96%,-2.96%
2019-03-21 10:42:00,12.12,12.14,12.12,12.13,1484.0,0, 10:42,-3.04%,-2.88%,-3.04%,-2.96%
2019-03-21 10:43:00,12.13,12.13,12.12,12.12,634.0,0, 10:43,-2.96%,-2.96%,-3.04%,-3.04%
2019-03-21 10:44:00,12.1,12.14,12.09,12.12,700.0,0, 10:44,-3.2%,-2.88%,-3.28%,-3.04%
2019-03-21 10:45:00,12.14,12.14,12.14,12.14,200.0,0, 10:45,-2.88%,-2.88%,-2.88%,-2.88%
2019-03-21 10:46:00,12.15,12.18,12.15,12.16,2716.0,0, 10:46,-2.8%,-2.56%,-2.8%,-2.72%
2019-03-21 10:48:00,12.18,12.19,12.18,12.19,578.0,0, 10:48,-2.56%,-2.48%,-2.56%,-2.48%
2019-03-21 10:49:00,12.2,12.2,12.14,12.1825,2786.0,0, 10:49,-2.4%,-2.4%,-2.88%,-2.54%
2019-03-21 10:51:00,12.18,12.21,12.18,12.21,2354.0,0, 10:51,-2.56%,-2.32%,-2.56%,-2.32%
2019-03-21 10:52:00,12.25,12.25,12.19,12.215,1269.0,0, 10:52,-2.0%,-2.0%,-2.48%,-2.28%
2019-03-21 10:53:00,12.23,12.23,12.23,12.23,1050.0,0, 10:53,-2.16%,-2.16%,-2.16%,-2.16%
2019-03-21 10:54:00,12.24,12.24,12.24,12.24,300.0,0, 10:54,-2.08%,-2.08%,-2.08%,-2.08%
2019-03-21 10:55:00,12.25,12.26,12.25,12.26,400.0,0, 10:55,-2.0%,-1.92%,-2.0%,-1.92%
2019-03-21 10:58:00,12.26,12.26,12.22,12.22,1445.0,0, 10:58,-1.92%,-1.92%,-2.24%,-2.24%
2019-03-21 10:59:00,12.22,12.22,12.19,12.2,1938.0,0, 10:59,-2.24%,-2.24%,-2.48%,-2.4%
2019-03-21 11:01:00,12.22,12.235,12.21,12.21,1500.0,0, 11:01,-2.24%,-2.12%,-2.32%,-2.32%
2019-03-21 11:02:00,12.21,12.25,12.21,12.21,1000.0,0, 11:02,-2.32%,-2.0%,-2.32%,-2.32%
2019-03-21 11:03:00,12.22,12.25,12.21,12.21,800.0,0, 11:03,-2.24%,-2.0%,-2.32%,-2.32%
2019-03-21 11:04:00,12.25,12.25,12.21,12.25,1300.0,0, 11:04,-2.0%,-2.0%,-2.32%,-2.0%
2019-03-21 11:05:00,12.25,12.29,12.25,12.29,1400.0,0, 11:05,-2.0%,-1.68%,-2.0%,-1.68%
2019-03-21 11:06:00,12.27,12.28,12.25,12.28,2901.0,0, 11:06,-1.84%,-1.76%,-2.0%,-1.76%
2019-03-21 11:08:00,12.2383,12.26,12.2383,12.26,500.0,0, 11:08,-2.094%,-1.92%,-2.094%,-1.92%
2019-03-21 11:09:00,12.27,12.27,12.27,12.27,579.0,0, 11:09,-1.84%,-1.84%,-1.84%,-1.84%
2019-03-21 11:10:00,12.27,12.31,12.27,12.31,1140.0,0, 11:10,-1.84%,-1.52%,-1.84%,-1.52%
2019-03-21 11:12:00,12.29,12.3,12.29,12.3,200.0,0, 11:12,-1.68%,-1.6%,-1.68%,-1.6%
2019-03-21 11:14:00,12.2883,12.31,12.28,12.28,2000.0,0, 11:14,-1.694%,-1.52%,-1.76%,-1.76%
2019-03-21 11:15:00,12.28,12.3,12.28,12.3,419.0,0, 11:15,-1.76%,-1.6%,-1.76%,-1.6%
2019-03-21 11:16:00,12.32,12.32,12.28,12.28,709.0,0, 11:16,-1.44%,-1.44%,-1.76%,-1.76%
2019-03-21 11:19:00,12.34,12.34,12.29,12.3,1587.0,0, 11:19,-1.28%,-1.28%,-1.68%,-1.6%
2019-03-21 11:20:00,12.3,12.3,12.285,12.285,300.0,0, 11:20,-1.6%,-1.6%,-1.72%,-1.72%
2019-03-21 11:21:00,12.3,12.3,12.3,12.3,841.0,0, 11:21,-1.6%,-1.6%,-1.6%,-1.6%
2019-03-21 11:23:00,12.24,12.26,12.24,12.26,305.0,0, 11:23,-2.08%,-1.92%,-2.08%,-1.92%
2019-03-21 11:24:00,12.27,12.27,12.26,12.26,1251.0,0, 11:24,-1.84%,-1.84%,-1.92%,-1.92%
2019-03-21 11:25:00,12.24,12.25,12.24,12.24,400.0,0, 11:25,-2.08%,-2.0%,-2.08%,-2.08%
2019-03-21 11:26:00,12.27,12.3,12.25,12.25,2357.0,0, 11:26,-1.84%,-1.6%,-2.0%,-2.0%
2019-03-21 11:27:00,12.25,12.25,12.21,12.21,2832.0,0, 11:27,-2.0%,-2.0%,-2.32%,-2.32%
2019-03-21 11:28:00,12.25,12.25,12.23,12.25,1059.0,0, 11:28,-2.0%,-2.0%,-2.16%,-2.0%
2019-03-21 11:29:00,12.2309,12.2309,12.21,12.21,2126.0,0, 11:29,-2.153%,-2.153%,-2.32%,-2.32%
2019-03-21 11:31:00,12.23,12.23,12.23,12.23,187.0,0, 11:31,-2.16%,-2.16%,-2.16%,-2.16%
2019-03-21 11:32:00,12.22,12.24,12.22,12.23,1954.0,0, 11:32,-2.24%,-2.08%,-2.24%,-2.16%
2019-03-21 11:33:00,12.24,12.265,12.15,12.215,18125.0,0, 11:33,-2.08%,-1.88%,-2.8%,-2.28%
2019-03-21 11:35:00,12.21,12.21,12.21,12.21,300.0,0, 11:35,-2.32%,-2.32%,-2.32%,-2.32%
2019-03-21 11:36:00,12.23,12.23,12.2,12.2,563.0,0, 11:36,-2.16%,-2.16%,-2.4%,-2.4%
2019-03-21 11:37:00,12.215,12.215,12.215,12.215,300.0,0, 11:37,-2.28%,-2.28%,-2.28%,-2.28%
2019-03-21 11:38:00,12.23,12.26,12.23,12.24,908.0,0, 11:38,-2.16%,-1.92%,-2.16%,-2.08%
2019-03-21 11:39:00,12.25,12.25,12.25,12.25,432.0,0, 11:39,-2.0%,-2.0%,-2.0%,-2.0%
2019-03-21 11:40:00,12.245,12.25,12.245,12.25,500.0,0, 11:40,-2.04%,-2.0%,-2.04%,-2.0%
2019-03-21 11:41:00,12.25,12.28,12.24,12.26,4652.0,0, 11:41,-2.0%,-1.76%,-2.08%,-1.92%
2019-03-21 11:43:00,12.28,12.28,12.28,12.28,805.0,0, 11:43,-1.76%,-1.76%,-1.76%,-1.76%
2019-03-21 11:44:00,12.3,12.3,12.3,12.3,202.0,0, 11:44,-1.6%,-1.6%,-1.6%,-1.6%
2019-03-21 11:47:00,12.3,12.3,12.3,12.3,200.0,0, 11:47,-1.6%,-1.6%,-1.6%,-1.6%
2019-03-21 11:50:00,12.31,12.33,12.31,12.33,300.0,0, 11:50,-1.52%,-1.36%,-1.52%,-1.36%
2019-03-21 11:51:00,12.34,12.35,12.34,12.35,2902.0,0, 11:51,-1.28%,-1.2%,-1.28%,-1.2%
2019-03-21 11:52:00,12.34,12.34,12.34,12.34,100.0,0, 11:52,-1.28%,-1.28%,-1.28%,-1.28%
2019-03-21 11:53:00,12.37,12.37,12.37,12.37,900.0,0, 11:53,-1.04%,-1.04%,-1.04%,-1.04%
2019-03-21 11:54:00,12.36,12.36,12.36,12.36,100.0,0, 11:54,-1.12%,-1.12%,-1.12%,-1.12%
2019-03-21 11:55:00,12.39,12.39,12.385,12.385,502.0,0, 11:55,-0.88%,-0.88%,-0.92%,-0.92%
2019-03-21 11:56:00,12.4,12.4,12.38,12.38,200.0,0, 11:56,-0.8%,-0.8%,-0.96%,-0.96%
2019-03-21 11:57:00,12.4,12.4,12.4,12.4,100.0,0, 11:57,-0.8%,-0.8%,-0.8%,-0.8%
2019-03-21 11:58:00,12.4,12.4,12.4,12.4,201.0,0, 11:58,-0.8%,-0.8%,-0.8%,-0.8%
2019-03-21 12:00:00,12.4,12.4,12.4,12.4,200.0,0, 12:00,-0.8%,-0.8%,-0.8%,-0.8%
2019-03-21 12:01:00,12.41,12.41,12.41,12.41,300.0,0, 12:01,-0.72%,-0.72%,-0.72%,-0.72%
2019-03-21 12:02:00,12.395,12.395,12.38,12.38,10209.0,0, 12:02,-0.84%,-0.84%,-0.96%,-0.96%
2019-03-21 12:04:00,12.36,12.36,12.36,12.36,326.0,0, 12:04,-1.12%,-1.12%,-1.12%,-1.12%
2019-03-21 12:05:00,12.31,12.31,12.31,12.31,1250.0,0, 12:05,-1.52%,-1.52%,-1.52%,-1.52%
2019-03-21 12:06:00,12.34,12.34,12.34,12.34,1611.0,0, 12:06,-1.28%,-1.28%,-1.28%,-1.28%
2019-03-21 12:09:00,12.33,12.33,12.31,12.31,26097.0,0, 12:09,-1.36%,-1.36%,-1.52%,-1.52%
2019-03-21 12:10:00,12.3,12.3,12.3,12.3,2144.0,0, 12:10,-1.6%,-1.6%,-1.6%,-1.6%
2019-03-21 12:11:00,12.31,12.31,12.31,12.31,500.0,0, 12:11,-1.52%,-1.52%,-1.52%,-1.52%
2019-03-21 12:14:00,12.34,12.34,12.34,12.34,700.0,0, 12:14,-1.28%,-1.28%,-1.28%,-1.28%
2019-03-21 12:15:00,12.36,12.37,12.36,12.37,2295.0,0, 12:15,-1.12%,-1.04%,-1.12%,-1.04%
2019-03-21 12:18:00,12.39,12.39,12.37,12.37,2931.0,0, 12:18,-0.88%,-0.88%,-1.04%,-1.04%
2019-03-21 12:20:00,12.36,12.36,12.36,12.36,500.0,0, 12:20,-1.12%,-1.12%,-1.12%,-1.12%
2019-03-21 12:22:00,12.37,12.37,12.37,12.37,1104.0,0, 12:22,-1.04%,-1.04%,-1.04%,-1.04%
2019-03-21 12:23:00,12.36,12.36,12.36,12.36,103.0,0, 12:23,-1.12%,-1.12%,-1.12%,-1.12%
2019-03-21 12:24:00,12.39,12.39,12.39,12.39,397.0,0, 12:24,-0.88%,-0.88%,-0.88%,-0.88%
2019-03-21 12:27:00,12.38,12.38,12.38,12.38,1210.0,0, 12:27,-0.96%,-0.96%,-0.96%,-0.96%
2019-03-21 12:29:00,12.38,12.38,12.38,12.38,200.0,0, 12:29,-0.96%,-0.96%,-0.96%,-0.96%
2019-03-21 12:30:00,12.355,12.355,12.355,12.355,324.0,0, 12:30,-1.16%,-1.16%,-1.16%,-1.16%
2019-03-21 12:33:00,12.345,12.345,12.345,12.345,295.0,0, 12:33,-1.24%,-1.24%,-1.24%,-1.24%
2019-03-21 12:35:00,12.355,12.355,12.355,12.355,980.0,0, 12:35,-1.16%,-1.16%,-1.16%,-1.16%
2019-03-21 12:36:00,12.37,12.37,12.37,12.37,100.0,0, 12:36,-1.04%,-1.04%,-1.04%,-1.04%
2019-03-21 12:38:00,12.34,12.34,12.33,12.33,5100.0,0, 12:38,-1.28%,-1.28%,-1.36%,-1.36%
2019-03-21 12:41:00,12.35,12.35,12.35,12.35,464.0,0, 12:41,-1.2%,-1.2%,-1.2%,-1.2%
2019-03-21 12:42:00,12.36,12.36,12.36,12.36,795.0,0, 12:42,-1.12%,-1.12%,-1.12%,-1.12%
2019-03-21 12:45:00,12.39,12.39,12.39,12.39,1681.0,0, 12:45,-0.88%,-0.88%,-0.88%,-0.88%
2019-03-21 12:46:00,12.39,12.39,12.39,12.39,409.0,0, 12:46,-0.88%,-0.88%,-0.88%,-0.88%
2019-03-21 12:47:00,12.39,12.39,12.39,12.39,998.0,0, 12:47,-0.88%,-0.88%,-0.88%,-0.88%
2019-03-21 12:49:00,12.365,12.365,12.365,12.365,414.0,0, 12:49,-1.08%,-1.08%,-1.08%,-1.08%
2019-03-21 12:51:00,12.36,12.36,12.36,12.36,900.0,0, 12:51,-1.12%,-1.12%,-1.12%,-1.12%
2019-03-21 12:53:00,12.34,12.34,12.31,12.31,4794.0,0, 12:53,-1.28%,-1.28%,-1.52%,-1.52%
2019-03-21 12:55:00,12.31,12.31,12.31,12.31,4200.0,0, 12:55,-1.52%,-1.52%,-1.52%,-1.52%
2019-03-21 12:57:00,12.295,12.295,12.29,12.29,2425.0,0, 12:57,-1.64%,-1.64%,-1.68%,-1.68%
2019-03-21 12:58:00,12.29,12.29,12.29,12.29,1028.0,0, 12:58,-1.68%,-1.68%,-1.68%,-1.68%
2019-03-21 12:59:00,12.29,12.29,12.29,12.29,1012.0,0, 12:59,-1.68%,-1.68%,-1.68%,-1.68%
2019-03-21 13:00:00,12.33,12.33,12.33,12.33,888.0,0, 13:00,-1.36%,-1.36%,-1.36%,-1.36%
2019-03-21 13:01:00,12.31,12.31,12.31,12.31,1000.0,0, 13:01,-1.52%,-1.52%,-1.52%,-1.52%
2019-03-21 13:02:00,12.3,12.325,12.3,12.325,3420.0,0, 13:02,-1.6%,-1.4%,-1.6%,-1.4%
2019-03-21 13:04:00,12.32,12.33,12.32,12.33,8500.0,0, 13:04,-1.44%,-1.36%,-1.44%,-1.36%
2019-03-21 13:05:00,12.33,12.33,12.33,12.33,300.0,0, 13:05,-1.36%,-1.36%,-1.36%,-1.36%
2019-03-21 13:08:00,12.335,12.335,12.335,12.335,200.0,0, 13:08,-1.32%,-1.32%,-1.32%,-1.32%
2019-03-21 13:09:00,12.35,12.35,12.35,12.35,702.0,0, 13:09,-1.2%,-1.2%,-1.2%,-1.2%
2019-03-21 13:11:00,12.35,12.35,12.35,12.35,627.0,0, 13:11,-1.2%,-1.2%,-1.2%,-1.2%
2019-03-21 13:12:00,12.355,12.355,12.355,12.355,673.0,0, 13:12,-1.16%,-1.16%,-1.16%,-1.16%
2019-03-21 13:13:00,12.37,12.37,12.37,12.37,900.0,0, 13:13,-1.04%,-1.04%,-1.04%,-1.04%
2019-03-21 13:15:00,12.37,12.37,12.37,12.37,1500.0,0, 13:15,-1.04%,-1.04%,-1.04%,-1.04%
2019-03-21 13:16:00,12.38,12.38,12.38,12.38,1000.0,0, 13:16,-0.96%,-0.96%,-0.96%,-0.96%
2019-03-21 13:17:00,12.37,12.37,12.37,12.37,2142.0,0, 13:17,-1.04%,-1.04%,-1.04%,-1.04%
2019-03-21 13:18:00,12.36,12.36,12.36,12.36,783.0,0, 13:18,-1.12%,-1.12%,-1.12%,-1.12%
2019-03-21 13:19:00,12.36,12.36,12.36,12.36,4943.0,0, 13:19,-1.12%,-1.12%,-1.12%,-1.12%
2019-03-21 13:20:00,12.34,12.345,12.34,12.345,3406.0,0, 13:20,-1.28%,-1.24%,-1.28%,-1.24%
2019-03-21 13:21:00,12.36,12.36,12.35,12.35,2575.0,0, 13:21,-1.12%,-1.12%,-1.2%,-1.2%
2019-03-21 13:24:00,12.35,12.35,12.35,12.35,100.0,0, 13:24,-1.2%,-1.2%,-1.2%,-1.2%
2019-03-21 13:25:00,12.34,12.34,12.34,12.34,200.0,0, 13:25,-1.28%,-1.28%,-1.28%,-1.28%
2019-03-21 13:26:00,12.355,12.355,12.355,12.355,752.0,0, 13:26,-1.16%,-1.16%,-1.16%,-1.16%
2019-03-21 13:27:00,12.34,12.34,12.34,12.34,1938.0,0, 13:27,-1.28%,-1.28%,-1.28%,-1.28%
2019-03-21 13:28:00,12.34,12.37,12.34,12.37,2847.0,0, 13:28,-1.28%,-1.04%,-1.28%,-1.04%
2019-03-21 13:29:00,12.355,12.355,12.355,12.355,6843.0,0, 13:29,-1.16%,-1.16%,-1.16%,-1.16%
2019-03-21 13:31:00,12.38,12.38,12.38,12.38,1599.0,0, 13:31,-0.96%,-0.96%,-0.96%,-0.96%
2019-03-21 13:32:00,12.4,12.4,12.4,12.4,2600.0,0, 13:32,-0.8%,-0.8%,-0.8%,-0.8%
2019-03-21 13:33:00,12.4,12.4,12.4,12.4,200.0,0, 13:33,-0.8%,-0.8%,-0.8%,-0.8%
2019-03-21 13:35:00,12.38,12.38,12.38,12.38,815.0,0, 13:35,-0.96%,-0.96%,-0.96%,-0.96%
2019-03-21 13:36:00,12.38,12.38,12.38,12.38,1000.0,0, 13:36,-0.96%,-0.96%,-0.96%,-0.96%
2019-03-21 13:38:00,12.4,12.4,12.4,12.4,800.0,0, 13:38,-0.8%,-0.8%,-0.8%,-0.8%
2019-03-21 13:39:00,12.39,12.39,12.39,12.39,805.0,0, 13:39,-0.88%,-0.88%,-0.88%,-0.88%
2019-03-21 13:40:00,12.39,12.39,12.39,12.39,942.0,0, 13:40,-0.88%,-0.88%,-0.88%,-0.88%
2019-03-21 13:41:00,12.42,12.45,12.42,12.45,5526.0,0, 13:41,-0.64%,-0.4%,-0.64%,-0.4%
2019-03-21 13:43:00,12.46,12.46,12.45,12.45,1932.0,0, 13:43,-0.32%,-0.32%,-0.4%,-0.4%
2019-03-21 13:45:00,12.46,12.46,12.46,12.46,1293.0,0, 13:45,-0.32%,-0.32%,-0.32%,-0.32%
2019-03-21 13:47:00,12.48,12.48,12.47,12.47,3284.0,0, 13:47,-0.16%,-0.16%,-0.24%,-0.24%
2019-03-21 13:49:00,12.44,12.44,12.405,12.405,6625.0,0, 13:49,-0.48%,-0.48%,-0.76%,-0.76%
2019-03-21 13:50:00,12.42,12.44,12.42,12.44,3773.0,0, 13:50,-0.64%,-0.48%,-0.64%,-0.48%
2019-03-21 13:51:00,12.42,12.42,12.42,12.42,842.0,0, 13:51,-0.64%,-0.64%,-0.64%,-0.64%
2019-03-21 13:52:00,12.42,12.42,12.42,12.42,433.0,0, 13:52,-0.64%,-0.64%,-0.64%,-0.64%
2019-03-21 13:54:00,12.42,12.42,12.42,12.42,416.0,0, 13:54,-0.64%,-0.64%,-0.64%,-0.64%
2019-03-21 13:55:00,12.4,12.415,12.4,12.415,2786.0,0, 13:55,-0.8%,-0.68%,-0.8%,-0.68%
2019-03-21 13:56:00,12.41,12.41,12.41,12.41,1229.0,0, 13:56,-0.72%,-0.72%,-0.72%,-0.72%
2019-03-21 13:58:00,12.4,12.4,12.4,12.4,693.0,0, 13:58,-0.8%,-0.8%,-0.8%,-0.8%
2019-03-21 13:59:00,12.4,12.4,12.4,12.4,1400.0,0, 13:59,-0.8%,-0.8%,-0.8%,-0.8%
2019-03-21 14:00:00,12.4,12.4,12.4,12.4,1700.0,0, 14:00,-0.8%,-0.8%,-0.8%,-0.8%
2019-03-21 14:02:00,12.4,12.4,12.4,12.4,413.0,0, 14:02,-0.8%,-0.8%,-0.8%,-0.8%
2019-03-21 14:03:00,12.43,12.43,12.43,12.43,569.0,0, 14:03,-0.56%,-0.56%,-0.56%,-0.56%
2019-03-21 14:04:00,12.42,12.42,12.42,12.42,1050.0,0, 14:04,-0.64%,-0.64%,-0.64%,-0.64%
2019-03-21 14:05:00,12.41,12.41,12.41,12.41,514.0,0, 14:05,-0.72%,-0.72%,-0.72%,-0.72%
2019-03-21 14:07:00,12.42,12.42,12.42,12.42,500.0,0, 14:07,-0.64%,-0.64%,-0.64%,-0.64%
2019-03-21 14:08:00,12.41,12.41,12.41,12.41,342.0,0, 14:08,-0.72%,-0.72%,-0.72%,-0.72%
2019-03-21 14:10:00,12.415,12.415,12.415,12.415,300.0,0, 14:10,-0.68%,-0.68%,-0.68%,-0.68%
2019-03-21 14:11:00,12.415,12.415,12.415,12.415,100.0,0, 14:11,-0.68%,-0.68%,-0.68%,-0.68%
2019-03-21 14:12:00,12.43,12.43,12.43,12.43,653.0,0, 14:12,-0.56%,-0.56%,-0.56%,-0.56%
2019-03-21 14:14:00,12.42,12.42,12.42,12.42,972.0,0, 14:14,-0.64%,-0.64%,-0.64%,-0.64%
2019-03-21 14:16:00,12.42,12.42,12.42,12.42,400.0,0, 14:16,-0.64%,-0.64%,-0.64%,-0.64%
2019-03-21 14:17:00,12.42,12.42,12.42,12.42,100.0,0, 14:17,-0.64%,-0.64%,-0.64%,-0.64%
2019-03-21 14:18:00,12.44,12.45,12.44,12.45,6191.0,0, 14:18,-0.48%,-0.4%,-0.48%,-0.4%
2019-03-21 14:20:00,12.42,12.42,12.42,12.42,850.0,0, 14:20,-0.64%,-0.64%,-0.64%,-0.64%
2019-03-21 14:22:00,12.415,12.415,12.415,12.415,931.0,0, 14:22,-0.68%,-0.68%,-0.68%,-0.68%
2019-03-21 14:23:00,12.4,12.4,12.4,12.4,1771.0,0, 14:23,-0.8%,-0.8%,-0.8%,-0.8%
2019-03-21 14:24:00,12.425,12.425,12.425,12.425,1482.0,0, 14:24,-0.6%,-0.6%,-0.6%,-0.6%
2019-03-21 14:25:00,12.42,12.42,12.42,12.42,957.0,0, 14:25,-0.64%,-0.64%,-0.64%,-0.64%
2019-03-21 14:26:00,12.39,12.39,12.39,12.39,1571.0,0, 14:26,-0.88%,-0.88%,-0.88%,-0.88%
2019-03-21 14:27:00,12.39,12.39,12.39,12.39,200.0,0, 14:27,-0.88%,-0.88%,-0.88%,-0.88%
2019-03-21 14:28:00,12.37,12.37,12.36,12.36,4036.0,0, 14:28,-1.04%,-1.04%,-1.12%,-1.12%
2019-03-21 14:29:00,12.35,12.35,12.35,12.35,1805.0,0, 14:29,-1.2%,-1.2%,-1.2%,-1.2%
2019-03-21 14:31:00,12.35,12.35,12.35,12.35,100.0,0, 14:31,-1.2%,-1.2%,-1.2%,-1.2%
2019-03-21 14:32:00,12.34,12.34,12.34,12.34,500.0,0, 14:32,-1.28%,-1.28%,-1.28%,-1.28%
2019-03-21 14:33:00,12.36,12.36,12.36,12.36,1058.0,0, 14:33,-1.12%,-1.12%,-1.12%,-1.12%
2019-03-21 14:35:00,12.3701,12.3701,12.35,12.35,5718.0,0, 14:35,-1.039%,-1.039%,-1.2%,-1.2%
2019-03-21 14:36:00,12.355,12.355,12.355,12.355,1435.0,0, 14:36,-1.16%,-1.16%,-1.16%,-1.16%
2019-03-21 14:38:00,12.355,12.355,12.355,12.355,407.0,0, 14:38,-1.16%,-1.16%,-1.16%,-1.16%
