2019-03-20 09:49:00,8.7258,8.7258,8.7258,8.7258,4232.0,0, 09:49,-5.972%,-5.972%,-5.972%,-5.972%
2019-03-20 09:50:00,8.71,8.71,8.71,8.71,12077.0,0, 09:50,-6.142%,-6.142%,-6.142%,-6.142%
2019-03-20 09:51:00,8.71,8.71,8.66,8.6702,14900.0,0, 09:51,-6.142%,-6.142%,-6.681%,-6.571%
2019-03-20 09:52:00,8.6896,8.7,8.6896,8.7,460.0,0, 09:52,-6.362%,-6.25%,-6.362%,-6.25%
2019-03-20 09:53:00,8.69,8.699,8.69,8.699,601.0,0, 09:53,-6.358%,-6.261%,-6.358%,-6.261%
2019-03-20 09:54:00,8.68,8.68,8.68,8.68,552.0,0, 09:54,-6.466%,-6.466%,-6.466%,-6.466%
2019-03-20 09:55:00,8.68,8.68,8.66,8.66,1612.0,0, 09:55,-6.466%,-6.466%,-6.681%,-6.681%
2019-03-20 09:56:00,8.67,8.68,8.67,8.68,1366.0,0, 09:56,-6.573%,-6.466%,-6.573%,-6.466%
2019-03-20 09:57:00,8.689,8.7,8.689,8.7,1546.0,0, 09:57,-6.369%,-6.25%,-6.369%,-6.25%
2019-03-20 09:58:00,8.7,8.71,8.7,8.71,203.0,0, 09:58,-6.25%,-6.142%,-6.25%,-6.142%
2019-03-20 09:59:00,8.7,8.71,8.68,8.68,2921.0,0, 09:59,-6.25%,-6.142%,-6.466%,-6.466%
2019-03-20 10:00:00,8.68,8.7063,8.68,8.7,905.0,0, 10:00,-6.466%,-6.182%,-6.466%,-6.25%
2019-03-20 10:01:00,8.7,8.7,8.68,8.69,6051.0,0, 10:01,-6.25%,-6.25%,-6.466%,-6.358%
2019-03-20 10:02:00,8.6781,8.7,8.6781,8.7,1427.0,0, 10:02,-6.486%,-6.25%,-6.486%,-6.25%
2019-03-20 10:03:00,8.7,8.7399,8.695,8.72,15241.0,0, 10:03,-6.25%,-5.82%,-6.304%,-6.034%
2019-03-20 10:04:00,8.73,8.75,8.73,8.735,14486.0,0, 10:04,-5.927%,-5.711%,-5.927%,-5.873%
2019-03-20 10:05:00,8.73,8.73,8.7,8.7,2453.0,0, 10:05,-5.927%,-5.927%,-6.25%,-6.25%
2019-03-20 10:06:00,8.695,8.7084,8.69,8.7084,3500.0,0, 10:06,-6.304%,-6.159%,-6.358%,-6.159%
2019-03-20 10:07:00,8.7,8.73,8.69,8.72,6255.0,0, 10:07,-6.25%,-5.927%,-6.358%,-6.034%
2019-03-20 10:08:00,8.7299,8.75,8.72,8.73,11201.0,0, 10:08,-5.928%,-5.711%,-6.034%,-5.927%
2019-03-20 10:09:00,8.74,8.74,8.73,8.73,539.0,0, 10:09,-5.819%,-5.819%,-5.927%,-5.927%
2019-03-20 10:10:00,8.73,8.73,8.7,8.7135,7467.0,0, 10:10,-5.927%,-5.927%,-6.25%,-6.105%
2019-03-20 10:11:00,8.7,8.7059,8.7,8.7059,2170.0,0, 10:11,-6.25%,-6.186%,-6.25%,-6.186%
2019-03-20 10:12:00,8.7,8.7199,8.7,8.715,5916.0,0, 10:12,-6.25%,-6.036%,-6.25%,-6.088%
2019-03-20 10:13:00,8.72,8.72,8.7,8.7,5302.0,0, 10:13,-6.034%,-6.034%,-6.25%,-6.25%
2019-03-20 10:14:00,8.7,8.71,8.7,8.71,3730.0,0, 10:14,-6.25%,-6.142%,-6.25%,-6.142%
2019-03-20 10:15:00,8.71,8.76,8.71,8.76,15013.0,0, 10:15,-6.142%,-5.603%,-6.142%,-5.603%
2019-03-20 10:16:00,8.765,8.765,8.74,8.74,3189.0,0, 10:16,-5.55%,-5.55%,-5.819%,-5.819%
2019-03-20 10:17:00,8.74,8.7407,8.73,8.7407,1872.0,0, 10:17,-5.819%,-5.811%,-5.927%,-5.811%
2019-03-20 10:18:00,8.74,8.745,8.74,8.745,505.0,0, 10:18,-5.819%,-5.765%,-5.819%,-5.765%
2019-03-20 10:19:00,8.7432,8.7485,8.7432,8.7485,565.0,0, 10:19,-5.784%,-5.727%,-5.784%,-5.727%
2019-03-20 10:20:00,8.7451,8.76,8.74,8.74,16897.0,0, 10:20,-5.764%,-5.603%,-5.819%,-5.819%
2019-03-20 10:21:00,8.745,8.76,8.74,8.75,12684.0,0, 10:21,-5.765%,-5.603%,-5.819%,-5.711%
2019-03-20 10:22:00,8.7584,8.8,8.7584,8.77,24518.0,0, 10:22,-5.621%,-5.172%,-5.621%,-5.496%
2019-03-20 10:23:00,8.78,8.795,8.775,8.775,4240.0,0, 10:23,-5.388%,-5.226%,-5.442%,-5.442%
2019-03-20 10:24:00,8.775,8.78,8.7719,8.775,2475.0,0, 10:24,-5.442%,-5.388%,-5.475%,-5.442%
2019-03-20 10:25:00,8.775,8.7762,8.76,8.7762,5540.0,0, 10:25,-5.442%,-5.429%,-5.603%,-5.429%
2019-03-20 10:26:00,8.7725,8.8,8.7725,8.8,23766.0,0, 10:26,-5.469%,-5.172%,-5.469%,-5.172%
2019-03-20 10:27:00,8.79,8.82,8.79,8.8104,49903.0,0, 10:27,-5.28%,-4.957%,-5.28%,-5.06%
2019-03-20 10:28:00,8.8142,8.8142,8.781,8.7899,10550.0,0, 10:28,-5.019%,-5.019%,-5.377%,-5.281%
2019-03-20 10:29:00,8.785,8.79,8.7657,8.7657,3113.0,0, 10:29,-5.334%,-5.28%,-5.542%,-5.542%
2019-03-20 10:30:00,8.76,8.76,8.72,8.72,5289.0,0, 10:30,-5.603%,-5.603%,-6.034%,-6.034%
2019-03-20 10:31:00,8.72,8.74,8.72,8.7328,4293.0,0, 10:31,-6.034%,-5.819%,-6.034%,-5.897%
2019-03-20 10:32:00,8.7381,8.74,8.73,8.74,2330.0,0, 10:32,-5.839%,-5.819%,-5.927%,-5.819%
2019-03-20 10:33:00,8.7383,8.74,8.7,8.7,13075.0,0, 10:33,-5.837%,-5.819%,-6.25%,-6.25%
2019-03-20 10:34:00,8.7,8.7065,8.7,8.7026,4487.0,0, 10:34,-6.25%,-6.18%,-6.25%,-6.222%
2019-03-20 10:35:00,8.71,8.72,8.71,8.7111,3721.0,0, 10:35,-6.142%,-6.034%,-6.142%,-6.13%
2019-03-20 10:36:00,8.7115,8.7115,8.7,8.7,1027.0,0, 10:36,-6.126%,-6.126%,-6.25%,-6.25%
2019-03-20 10:37:00,8.7,8.715,8.7,8.7,2643.0,0, 10:37,-6.25%,-6.088%,-6.25%,-6.25%
2019-03-20 10:38:00,8.7,8.709,8.7,8.7,2006.0,0, 10:38,-6.25%,-6.153%,-6.25%,-6.25%
2019-03-20 10:39:00,8.7086,8.72,8.69,8.72,12677.0,0, 10:39,-6.157%,-6.034%,-6.358%,-6.034%
2019-03-20 10:40:00,8.725,8.735,8.72,8.735,3011.0,0, 10:40,-5.981%,-5.873%,-6.034%,-5.873%
2019-03-20 10:41:00,8.7301,8.7301,8.7237,8.7237,2825.0,0, 10:41,-5.926%,-5.926%,-5.995%,-5.995%
2019-03-20 10:42:00,8.7212,8.7212,8.7099,8.7099,6207.0,0, 10:42,-6.022%,-6.022%,-6.143%,-6.143%
2019-03-20 10:43:00,8.7,8.72,8.7,8.72,7749.0,0, 10:43,-6.25%,-6.034%,-6.25%,-6.034%
2019-03-20 10:44:00,8.713,8.713,8.713,8.713,505.0,0, 10:44,-6.11%,-6.11%,-6.11%,-6.11%
2019-03-20 10:45:00,8.7166,8.72,8.71,8.7167,2699.0,0, 10:45,-6.071%,-6.034%,-6.142%,-6.07%
2019-03-20 10:46:00,8.71,8.71,8.7,8.7,3144.0,0, 10:46,-6.142%,-6.142%,-6.25%,-6.25%
2019-03-20 10:47:00,8.7,8.7096,8.7,8.7096,2201.0,0, 10:47,-6.25%,-6.147%,-6.25%,-6.147%
2019-03-20 10:48:00,8.7,8.7,8.7,8.7,1611.0,0, 10:48,-6.25%,-6.25%,-6.25%,-6.25%
2019-03-20 10:49:00,8.7,8.7094,8.7,8.7,1125.0,0, 10:49,-6.25%,-6.149%,-6.25%,-6.25%
2019-03-20 10:50:00,8.7,8.72,8.7,8.72,4843.0,0, 10:50,-6.25%,-6.034%,-6.25%,-6.034%
2019-03-20 10:51:00,8.7264,8.7264,8.72,8.72,813.0,0, 10:51,-5.966%,-5.966%,-6.034%,-6.034%
2019-03-20 10:52:00,8.7253,8.7253,8.7,8.71,5591.0,0, 10:52,-5.977%,-5.977%,-6.25%,-6.142%
2019-03-20 10:53:00,8.715,8.72,8.715,8.7176,1480.0,0, 10:53,-6.088%,-6.034%,-6.088%,-6.06%
2019-03-20 10:54:00,8.71,8.725,8.71,8.7213,7562.0,0, 10:54,-6.142%,-5.981%,-6.142%,-6.02%
2019-03-20 10:55:00,8.7272,8.7399,8.7272,8.7389,2283.0,0, 10:55,-5.957%,-5.82%,-5.957%,-5.831%
2019-03-20 10:56:00,8.74,8.74,8.73,8.735,609.0,0, 10:56,-5.819%,-5.819%,-5.927%,-5.873%
2019-03-20 10:57:00,8.74,8.74,8.74,8.74,1000.0,0, 10:57,-5.819%,-5.819%,-5.819%,-5.819%
2019-03-20 10:58:00,8.74,8.74,8.73,8.73,2157.0,0, 10:58,-5.819%,-5.819%,-5.927%,-5.927%
2019-03-20 10:59:00,8.7354,8.75,8.7354,8.74,2708.0,0, 10:59,-5.869%,-5.711%,-5.869%,-5.819%
2019-03-20 11:00:00,8.75,8.755,8.745,8.75,13998.0,0, 11:00,-5.711%,-5.657%,-5.765%,-5.711%
2019-03-20 11:01:00,8.75,8.7593,8.75,8.75,2572.0,0, 11:01,-5.711%,-5.611%,-5.711%,-5.711%
2019-03-20 11:02:00,8.7586,8.7586,8.74,8.74,14515.0,0, 11:02,-5.619%,-5.619%,-5.819%,-5.819%
2019-03-20 11:03:00,8.75,8.75,8.74,8.74,1144.0,0, 11:03,-5.711%,-5.711%,-5.819%,-5.819%
2019-03-20 11:04:00,8.75,8.75,8.7422,8.7422,2702.0,0, 11:04,-5.711%,-5.711%,-5.795%,-5.795%
2019-03-20 11:05:00,8.742,8.75,8.7401,8.7401,2737.0,0, 11:05,-5.797%,-5.711%,-5.818%,-5.818%
2019-03-20 11:06:00,8.7425,8.7425,8.7425,8.7425,565.0,0, 11:06,-5.792%,-5.792%,-5.792%,-5.792%
2019-03-20 11:07:00,8.74,8.74,8.74,8.74,648.0,0, 11:07,-5.819%,-5.819%,-5.819%,-5.819%
2019-03-20 11:08:00,8.74,8.74,8.74,8.74,717.0,0, 11:08,-5.819%,-5.819%,-5.819%,-5.819%
2019-03-20 11:10:00,8.7365,8.74,8.735,8.7391,3117.0,0, 11:10,-5.857%,-5.819%,-5.873%,-5.829%
2019-03-20 11:11:00,8.73,8.73,8.72,8.725,3360.0,0, 11:11,-5.927%,-5.927%,-6.034%,-5.981%
2019-03-20 11:12:00,8.73,8.74,8.7205,8.74,5181.0,0, 11:12,-5.927%,-5.819%,-6.029%,-5.819%
2019-03-20 11:14:00,8.73,8.73,8.7247,8.7247,1605.0,0, 11:14,-5.927%,-5.927%,-5.984%,-5.984%
2019-03-20 11:15:00,8.72,8.725,8.71,8.71,1118.0,0, 11:15,-6.034%,-5.981%,-6.142%,-6.142%
2019-03-20 11:16:00,8.7133,8.72,8.7133,8.72,2953.0,0, 11:16,-6.107%,-6.034%,-6.107%,-6.034%
2019-03-20 11:17:00,8.73,8.73,8.73,8.73,1101.0,0, 11:17,-5.927%,-5.927%,-5.927%,-5.927%
2019-03-20 11:18:00,8.74,8.74,8.74,8.74,901.0,0, 11:18,-5.819%,-5.819%,-5.819%,-5.819%
2019-03-20 11:19:00,8.75,8.75,8.75,8.75,105.0,0, 11:19,-5.711%,-5.711%,-5.711%,-5.711%
2019-03-20 11:20:00,8.7428,8.7428,8.7428,8.7428,113.0,0, 11:20,-5.789%,-5.789%,-5.789%,-5.789%
2019-03-20 11:21:00,8.745,8.75,8.7403,8.75,15426.0,0, 11:21,-5.765%,-5.711%,-5.816%,-5.711%
2019-03-20 11:22:00,8.74,8.74,8.74,8.74,3028.0,0, 11:22,-5.819%,-5.819%,-5.819%,-5.819%
2019-03-20 11:23:00,8.74,8.74,8.7364,8.74,1846.0,0, 11:23,-5.819%,-5.819%,-5.858%,-5.819%
2019-03-20 11:24:00,8.7399,8.7399,8.735,8.735,1134.0,0, 11:24,-5.82%,-5.82%,-5.873%,-5.873%
2019-03-20 11:25:00,8.736,8.736,8.71,8.72,9479.0,0, 11:25,-5.862%,-5.862%,-6.142%,-6.034%
2019-03-20 11:26:00,8.71,8.71,8.7065,8.71,2555.0,0, 11:26,-6.142%,-6.142%,-6.18%,-6.142%
2019-03-20 11:27:00,8.71,8.71,8.71,8.71,301.0,0, 11:27,-6.142%,-6.142%,-6.142%,-6.142%
2019-03-20 11:28:00,8.71,8.7161,8.71,8.71,1743.0,0, 11:28,-6.142%,-6.077%,-6.142%,-6.142%
2019-03-20 11:29:00,8.72,8.72,8.7,8.7,6873.0,0, 11:29,-6.034%,-6.034%,-6.25%,-6.25%
2019-03-20 11:31:00,8.71,8.71,8.7,8.7,3200.0,0, 11:31,-6.142%,-6.142%,-6.25%,-6.25%
2019-03-20 11:32:00,8.7099,8.7099,8.7,8.7,12229.0,0, 11:32,-6.143%,-6.143%,-6.25%,-6.25%
2019-03-20 11:33:00,8.7,8.701,8.7,8.701,1832.0,0, 11:33,-6.25%,-6.239%,-6.25%,-6.239%
2019-03-20 11:34:00,8.71,8.71,8.7,8.7,3879.0,0, 11:34,-6.142%,-6.142%,-6.25%,-6.25%
2019-03-20 11:35:00,8.7064,8.7064,8.68,8.68,5599.0,0, 11:35,-6.181%,-6.181%,-6.466%,-6.466%
2019-03-20 11:36:00,8.68,8.68,8.65,8.68,17581.0,0, 11:36,-6.466%,-6.466%,-6.789%,-6.466%
2019-03-20 11:37:00,8.68,8.7,8.68,8.7,2533.0,0, 11:37,-6.466%,-6.25%,-6.466%,-6.25%
2019-03-20 11:38:00,8.7,8.7031,8.7,8.7,1251.0,0, 11:38,-6.25%,-6.217%,-6.25%,-6.25%
2019-03-20 11:39:00,8.7048,8.71,8.695,8.7099,11365.0,0, 11:39,-6.198%,-6.142%,-6.304%,-6.143%
2019-03-20 11:40:00,8.7,8.7,8.7,8.7,1431.0,0, 11:40,-6.25%,-6.25%,-6.25%,-6.25%
2019-03-20 11:41:00,8.7,8.705,8.69,8.7,3797.0,0, 11:41,-6.25%,-6.196%,-6.358%,-6.25%
2019-03-20 11:42:00,8.6901,8.7,8.6901,8.695,1723.0,0, 11:42,-6.357%,-6.25%,-6.357%,-6.304%
2019-03-20 11:43:00,8.69,8.7,8.69,8.695,781.0,0, 11:43,-6.358%,-6.25%,-6.358%,-6.304%
2019-03-20 11:44:00,8.69,8.7,8.69,8.7,2901.0,0, 11:44,-6.358%,-6.25%,-6.358%,-6.25%
2019-03-20 11:45:00,8.69,8.695,8.69,8.695,1700.0,0, 11:45,-6.358%,-6.304%,-6.358%,-6.304%
2019-03-20 11:46:00,8.7,8.7,8.695,8.7,2542.0,0, 11:46,-6.25%,-6.25%,-6.304%,-6.25%
2019-03-20 11:47:00,8.7069,8.7069,8.7,8.7,1600.0,0, 11:47,-6.176%,-6.176%,-6.25%,-6.25%
2019-03-20 11:48:00,8.7,8.7,8.69,8.69,2150.0,0, 11:48,-6.25%,-6.25%,-6.358%,-6.358%
2019-03-20 11:50:00,8.68,8.68,8.6699,8.68,3239.0,0, 11:50,-6.466%,-6.466%,-6.574%,-6.466%
2019-03-20 11:51:00,8.67,8.68,8.67,8.68,1029.0,0, 11:51,-6.573%,-6.466%,-6.573%,-6.466%
2019-03-20 11:53:00,8.6715,8.6715,8.66,8.66,4717.0,0, 11:53,-6.557%,-6.557%,-6.681%,-6.681%
2019-03-20 11:54:00,8.652,8.652,8.64,8.645,8999.0,0, 11:54,-6.767%,-6.767%,-6.897%,-6.843%
2019-03-20 11:55:00,8.645,8.65,8.6433,8.6433,2006.0,0, 11:55,-6.843%,-6.789%,-6.861%,-6.861%
2019-03-20 11:56:00,8.64,8.64,8.64,8.64,200.0,0, 11:56,-6.897%,-6.897%,-6.897%,-6.897%
2019-03-20 11:57:00,8.65,8.65,8.635,8.64,7432.0,0, 11:57,-6.789%,-6.789%,-6.95%,-6.897%
2019-03-20 11:58:00,8.64,8.6401,8.62,8.63,4277.0,0, 11:58,-6.897%,-6.895%,-7.112%,-7.004%
2019-03-20 11:59:00,8.62,8.63,8.61,8.63,5947.0,0, 11:59,-7.112%,-7.004%,-7.22%,-7.004%
2019-03-20 12:00:00,8.6306,8.64,8.63,8.64,9490.0,0, 12:00,-6.998%,-6.897%,-7.004%,-6.897%
2019-03-20 12:01:00,8.6337,8.64,8.6337,8.64,4866.0,0, 12:01,-6.964%,-6.897%,-6.964%,-6.897%
2019-03-20 12:02:00,8.635,8.635,8.63,8.63,3851.0,0, 12:02,-6.95%,-6.95%,-7.004%,-7.004%
2019-03-20 12:03:00,8.6262,8.6262,8.61,8.61,2808.0,0, 12:03,-7.045%,-7.045%,-7.22%,-7.22%
2019-03-20 12:04:00,8.61,8.61,8.59,8.6,13322.0,0, 12:04,-7.22%,-7.22%,-7.435%,-7.328%
2019-03-20 12:05:00,8.59,8.6,8.59,8.59,6104.0,0, 12:05,-7.435%,-7.328%,-7.435%,-7.435%
2019-03-20 12:06:00,8.59,8.59,8.58,8.5801,3399.0,0, 12:06,-7.435%,-7.435%,-7.543%,-7.542%
2019-03-20 12:07:00,8.58,8.5892,8.58,8.585,2231.0,0, 12:07,-7.543%,-7.444%,-7.543%,-7.489%
2019-03-20 12:08:00,8.58,8.585,8.58,8.585,201.0,0, 12:08,-7.543%,-7.489%,-7.543%,-7.489%
2019-03-20 12:09:00,8.585,8.6,8.585,8.6,5684.0,0, 12:09,-7.489%,-7.328%,-7.489%,-7.328%
2019-03-20 12:10:00,8.61,8.61,8.61,8.61,789.0,0, 12:10,-7.22%,-7.22%,-7.22%,-7.22%
2019-03-20 12:11:00,8.61,8.6135,8.58,8.58,3090.0,0, 12:11,-7.22%,-7.182%,-7.543%,-7.543%
2019-03-20 12:12:00,8.59,8.59,8.59,8.59,1486.0,0, 12:12,-7.435%,-7.435%,-7.435%,-7.435%
2019-03-20 12:13:00,8.58,8.58,8.55,8.56,2631.0,0, 12:13,-7.543%,-7.543%,-7.866%,-7.759%
2019-03-20 12:14:00,8.55,8.555,8.53,8.53,7255.0,0, 12:14,-7.866%,-7.812%,-8.082%,-8.082%
2019-03-20 12:15:00,8.53,8.53,8.52,8.525,2196.0,0, 12:15,-8.082%,-8.082%,-8.19%,-8.136%
2019-03-20 12:16:00,8.52,8.52,8.5012,8.5135,2051.0,0, 12:16,-8.19%,-8.19%,-8.392%,-8.26%
2019-03-20 12:17:00,8.52,8.53,8.51,8.5214,13726.0,0, 12:17,-8.19%,-8.082%,-8.297%,-8.175%
2019-03-20 12:18:00,8.505,8.505,8.505,8.505,1143.0,0, 12:18,-8.351%,-8.351%,-8.351%,-8.351%
2019-03-20 12:19:00,8.51,8.51,8.51,8.51,200.0,0, 12:19,-8.297%,-8.297%,-8.297%,-8.297%
2019-03-20 12:20:00,8.4651,8.4651,8.4651,8.4651,36056.0,0, 12:20,-8.781%,-8.781%,-8.781%,-8.781%
2019-03-20 12:21:00,8.4699,8.4699,8.4602,8.4602,2957.0,0, 12:21,-8.73%,-8.73%,-8.834%,-8.834%
2019-03-20 12:22:00,8.4601,8.4601,8.45,8.46,7704.0,0, 12:22,-8.835%,-8.835%,-8.944%,-8.836%
2019-03-20 12:23:00,8.46,8.465,8.45,8.46,3533.0,0, 12:23,-8.836%,-8.782%,-8.944%,-8.836%
2019-03-20 12:24:00,8.46,8.47,8.45,8.46,2105.0,0, 12:24,-8.836%,-8.728%,-8.944%,-8.836%
2019-03-20 12:25:00,8.46,8.46,8.46,8.46,200.0,0, 12:25,-8.836%,-8.836%,-8.836%,-8.836%
2019-03-20 12:26:00,8.4699,8.49,8.4699,8.4832,3350.0,0, 12:26,-8.73%,-8.513%,-8.73%,-8.586%
2019-03-20 12:27:00,8.4857,8.4885,8.48,8.48,6068.0,0, 12:27,-8.559%,-8.529%,-8.621%,-8.621%
2019-03-20 12:28:00,8.48,8.48,8.46,8.465,4219.0,0, 12:28,-8.621%,-8.621%,-8.836%,-8.782%
2019-03-20 12:29:00,8.4699,8.48,8.46,8.47,2392.0,0, 12:29,-8.73%,-8.621%,-8.836%,-8.728%
2019-03-20 12:30:00,8.47,8.4791,8.455,8.4699,14861.0,0, 12:30,-8.728%,-8.63%,-8.89%,-8.73%
2019-03-20 12:31:00,8.46,8.46,8.45,8.46,17565.0,0, 12:31,-8.836%,-8.836%,-8.944%,-8.836%
2019-03-20 12:32:00,8.46,8.47,8.46,8.47,4500.0,0, 12:32,-8.836%,-8.728%,-8.836%,-8.728%
2019-03-20 12:33:00,8.465,8.47,8.45,8.46,16256.0,0, 12:33,-8.782%,-8.728%,-8.944%,-8.836%
2019-03-20 12:34:00,8.47,8.47,8.45,8.45,16568.0,0, 12:34,-8.728%,-8.728%,-8.944%,-8.944%
2019-03-20 12:35:00,8.45,8.45,8.38,8.38,82502.0,0, 12:35,-8.944%,-8.944%,-9.698%,-9.698%
2019-03-20 12:36:00,8.39,8.39,8.34,8.3414,14618.0,0, 12:36,-9.591%,-9.591%,-10.129%,-10.114%
2019-03-20 12:37:00,8.34,8.35,8.33,8.35,12997.0,0, 12:37,-10.129%,-10.022%,-10.237%,-10.022%
2019-03-20 12:38:00,8.35,8.3699,8.34,8.3606,5986.0,0, 12:38,-10.022%,-9.807%,-10.129%,-9.907%
2019-03-20 12:39:00,8.365,8.4,8.365,8.4,5259.0,0, 12:39,-9.86%,-9.483%,-9.86%,-9.483%
2019-03-20 12:40:00,8.4,8.41,8.395,8.41,2458.0,0, 12:40,-9.483%,-9.375%,-9.537%,-9.375%
2019-03-20 12:41:00,8.4199,8.43,8.41,8.43,6372.0,0, 12:41,-9.268%,-9.159%,-9.375%,-9.159%
2019-03-20 12:42:00,8.42,8.42,8.39,8.39,3716.0,0, 12:42,-9.267%,-9.267%,-9.591%,-9.591%
2019-03-20 12:43:00,8.39,8.405,8.39,8.405,1466.0,0, 12:43,-9.591%,-9.429%,-9.591%,-9.429%
2019-03-20 12:44:00,8.4078,8.4099,8.385,8.3983,25120.0,0, 12:44,-9.399%,-9.376%,-9.644%,-9.501%
2019-03-20 12:45:00,8.4,8.4,8.4,8.4,1200.0,0, 12:45,-9.483%,-9.483%,-9.483%,-9.483%
2019-03-20 12:46:00,8.4,8.41,8.39,8.405,19381.0,0, 12:46,-9.483%,-9.375%,-9.591%,-9.429%
2019-03-20 12:47:00,8.405,8.405,8.405,8.405,1040.0,0, 12:47,-9.429%,-9.429%,-9.429%,-9.429%
2019-03-20 12:48:00,8.4099,8.41,8.405,8.405,3047.0,0, 12:48,-9.376%,-9.375%,-9.429%,-9.429%
2019-03-20 12:49:00,8.405,8.405,8.38,8.4,48152.0,0, 12:49,-9.429%,-9.429%,-9.698%,-9.483%
2019-03-20 12:50:00,8.4,8.4,8.39,8.39,13481.0,0, 12:50,-9.483%,-9.483%,-9.591%,-9.591%
2019-03-20 12:51:00,8.39,8.4,8.38,8.38,4406.0,0, 12:51,-9.591%,-9.483%,-9.698%,-9.698%
2019-03-20 12:52:00,8.385,8.39,8.385,8.385,1109.0,0, 12:52,-9.644%,-9.591%,-9.644%,-9.644%
2019-03-20 12:53:00,8.39,8.395,8.3844,8.3922,5481.0,0, 12:53,-9.591%,-9.537%,-9.651%,-9.567%
2019-03-20 12:54:00,8.39,8.39,8.38,8.3874,4708.0,0, 12:54,-9.591%,-9.591%,-9.698%,-9.619%
2019-03-20 12:55:00,8.385,8.405,8.385,8.405,5750.0,0, 12:55,-9.644%,-9.429%,-9.644%,-9.429%
2019-03-20 12:57:00,8.4,8.405,8.4,8.405,703.0,0, 12:57,-9.483%,-9.429%,-9.483%,-9.429%
2019-03-20 12:58:00,8.41,8.41,8.4084,8.4084,251.0,0, 12:58,-9.375%,-9.375%,-9.392%,-9.392%
2019-03-20 12:59:00,8.4,8.41,8.4,8.405,9315.0,0, 12:59,-9.483%,-9.375%,-9.483%,-9.429%
2019-03-20 13:00:00,8.4026,8.4163,8.4026,8.415,8298.0,0, 13:00,-9.455%,-9.307%,-9.455%,-9.321%
2019-03-20 13:01:00,8.41,8.415,8.4,8.41,3570.0,0, 13:01,-9.375%,-9.321%,-9.483%,-9.375%
2019-03-20 13:02:00,8.41,8.415,8.4,8.405,2363.0,0, 13:02,-9.375%,-9.321%,-9.483%,-9.429%
2019-03-20 13:03:00,8.405,8.405,8.39,8.395,19902.0,0, 13:03,-9.429%,-9.429%,-9.591%,-9.537%
2019-03-20 13:04:00,8.39,8.39,8.38,8.3801,6256.0,0, 13:04,-9.591%,-9.591%,-9.698%,-9.697%
2019-03-20 13:05:00,8.3829,8.3829,8.365,8.365,5370.0,0, 13:05,-9.667%,-9.667%,-9.86%,-9.86%
2019-03-20 13:06:00,8.36,8.36,8.29,8.29,44500.0,0, 13:06,-9.914%,-9.914%,-10.668%,-10.668%
2019-03-20 13:07:00,8.285,8.31,8.285,8.31,8305.0,0, 13:07,-10.722%,-10.453%,-10.722%,-10.453%
2019-03-20 13:08:00,8.31,8.32,8.31,8.32,7655.0,0, 13:08,-10.453%,-10.345%,-10.453%,-10.345%
