2019-03-15 11:18:00,28.31,28.3307,28.31,28.3307,515.0,0, 11:18,-0.211%,-0.139%,-0.211%,-0.139%
2019-03-15 11:20:00,28.31,28.33,28.31,28.33,200.0,0, 11:20,-0.211%,-0.141%,-0.211%,-0.141%
2019-03-15 11:22:00,28.31,28.34,28.31,28.34,325.0,0, 11:22,-0.211%,-0.106%,-0.211%,-0.106%
2019-03-15 11:25:00,28.33,28.33,28.32,28.32,301.0,0, 11:25,-0.141%,-0.141%,-0.176%,-0.176%
2019-03-15 11:26:00,28.34,28.34,28.34,28.34,342.0,0, 11:26,-0.106%,-0.106%,-0.106%,-0.106%
2019-03-15 11:28:00,28.34,28.34,28.34,28.34,103.0,0, 11:28,-0.106%,-0.106%,-0.106%,-0.106%
2019-03-15 11:29:00,28.34,28.34,28.34,28.34,246.0,0, 11:29,-0.106%,-0.106%,-0.106%,-0.106%
2019-03-15 11:31:00,28.33,28.33,28.265,28.265,1126.0,0, 11:31,-0.141%,-0.141%,-0.37%,-0.37%
2019-03-15 11:32:00,28.28,28.3,28.28,28.3,599.0,0, 11:32,-0.317%,-0.247%,-0.317%,-0.247%
2019-03-15 11:33:00,28.29,28.29,28.29,28.29,100.0,0, 11:33,-0.282%,-0.282%,-0.282%,-0.282%
2019-03-15 11:35:00,28.295,28.32,28.295,28.32,403.0,0, 11:35,-0.264%,-0.176%,-0.264%,-0.176%
2019-03-15 11:36:00,28.34,28.34,28.34,28.34,213.0,0, 11:36,-0.106%,-0.106%,-0.106%,-0.106%
2019-03-15 11:40:00,28.35,28.35,28.35,28.35,100.0,0, 11:40,-0.07%,-0.07%,-0.07%,-0.07%
2019-03-15 11:43:00,28.33,28.33,28.33,28.33,364.0,0, 11:43,-0.141%,-0.141%,-0.141%,-0.141%
2019-03-15 11:44:00,28.36,28.36,28.36,28.36,190.0,0, 11:44,-0.035%,-0.035%,-0.035%,-0.035%
2019-03-15 11:46:00,28.38,28.38,28.38,28.38,411.0,0, 11:46,0.035%,0.035%,0.035%,0.035%
2019-03-15 11:50:00,28.38,28.41,28.38,28.41,694.0,0, 11:50,0.035%,0.141%,0.035%,0.141%
2019-03-15 11:52:00,28.39,28.39,28.37,28.37,1459.0,0, 11:52,0.07%,0.07%,0.0%,0.0%
2019-03-15 11:54:00,28.36,28.36,28.36,28.36,100.0,0, 11:54,-0.035%,-0.035%,-0.035%,-0.035%
2019-03-15 11:58:00,28.34,28.3475,28.34,28.3475,482.0,0, 11:58,-0.106%,-0.079%,-0.106%,-0.079%
2019-03-15 11:59:00,28.36,28.36,28.36,28.36,103.0,0, 11:59,-0.035%,-0.035%,-0.035%,-0.035%
2019-03-15 12:15:00,28.39,28.39,28.39,28.39,3326.0,0, 12:15,0.07%,0.07%,0.07%,0.07%
2019-03-15 12:27:00,28.34,28.34,28.34,28.34,3056.0,0, 12:27,-0.106%,-0.106%,-0.106%,-0.106%
2019-03-15 12:28:00,28.34,28.34,28.34,28.34,153.0,0, 12:28,-0.106%,-0.106%,-0.106%,-0.106%
2019-03-15 12:29:00,28.35,28.35,28.35,28.35,120.0,0, 12:29,-0.07%,-0.07%,-0.07%,-0.07%
2019-03-15 12:31:00,28.37,28.37,28.37,28.37,320.0,0, 12:31,0.0%,0.0%,0.0%,0.0%
2019-03-15 12:34:00,28.36,28.37,28.36,28.37,211.0,0, 12:34,-0.035%,0.0%,-0.035%,0.0%
2019-03-15 12:35:00,28.39,28.4,28.38,28.38,912.0,0, 12:35,0.07%,0.106%,0.035%,0.035%
2019-03-15 12:36:00,28.39,28.39,28.39,28.39,101.0,0, 12:36,0.07%,0.07%,0.07%,0.07%
2019-03-15 12:38:00,28.41,28.41,28.41,28.41,200.0,0, 12:38,0.141%,0.141%,0.141%,0.141%
2019-03-15 12:39:00,28.38,28.38,28.38,28.38,419.0,0, 12:39,0.035%,0.035%,0.035%,0.035%
2019-03-15 12:43:00,28.41,28.41,28.41,28.41,100.0,0, 12:43,0.141%,0.141%,0.141%,0.141%
2019-03-15 12:44:00,28.4033,28.4033,28.4033,28.4033,163.0,0, 12:44,0.117%,0.117%,0.117%,0.117%
2019-03-15 12:45:00,28.415,28.415,28.415,28.415,458.0,0, 12:45,0.159%,0.159%,0.159%,0.159%
2019-03-15 12:50:00,28.44,28.46,28.44,28.46,414.0,0, 12:50,0.247%,0.317%,0.247%,0.317%
2019-03-15 12:52:00,28.48,28.48,28.48,28.48,213.0,0, 12:52,0.388%,0.388%,0.388%,0.388%
2019-03-15 12:53:00,28.48,28.5,28.48,28.5,520.0,0, 12:53,0.388%,0.458%,0.388%,0.458%
2019-03-15 12:54:00,28.5,28.5,28.5,28.5,210.0,0, 12:54,0.458%,0.458%,0.458%,0.458%
2019-03-15 12:55:00,28.48,28.49,28.46,28.48,1980.0,0, 12:55,0.388%,0.423%,0.317%,0.388%
2019-03-15 12:57:00,28.46,28.46,28.46,28.46,300.0,0, 12:57,0.317%,0.317%,0.317%,0.317%
2019-03-15 12:58:00,28.46,28.46,28.46,28.46,324.0,0, 12:58,0.317%,0.317%,0.317%,0.317%
2019-03-15 13:00:00,28.48,28.48,28.48,28.48,197.0,0, 13:00,0.388%,0.388%,0.388%,0.388%
2019-03-15 13:01:00,28.49,28.49,28.49,28.49,210.0,0, 13:01,0.423%,0.423%,0.423%,0.423%
2019-03-15 13:03:00,28.52,28.53,28.52,28.53,441.0,0, 13:03,0.529%,0.564%,0.529%,0.564%
2019-03-15 13:07:00,28.53,28.53,28.53,28.53,773.0,0, 13:07,0.564%,0.564%,0.564%,0.564%
2019-03-15 13:09:00,28.51,28.51,28.51,28.51,436.0,0, 13:09,0.493%,0.493%,0.493%,0.493%
2019-03-15 13:12:00,28.47,28.47,28.43,28.45,697.0,0, 13:12,0.352%,0.352%,0.211%,0.282%
2019-03-15 13:18:00,28.47,28.47,28.46,28.46,413.0,0, 13:18,0.352%,0.352%,0.317%,0.317%
2019-03-15 13:20:00,28.4787,28.4787,28.44,28.44,788.0,0, 13:20,0.383%,0.383%,0.247%,0.247%
2019-03-15 13:23:00,28.41,28.41,28.41,28.41,100.0,0, 13:23,0.141%,0.141%,0.141%,0.141%
2019-03-15 13:24:00,28.43,28.44,28.43,28.44,209.0,0, 13:24,0.211%,0.247%,0.211%,0.247%
2019-03-15 13:32:00,28.45,28.45,28.45,28.45,534.0,0, 13:32,0.282%,0.282%,0.282%,0.282%
2019-03-15 13:37:00,28.47,28.49,28.47,28.49,797.0,0, 13:37,0.352%,0.423%,0.352%,0.423%
2019-03-15 13:41:00,28.47,28.475,28.47,28.47,913.0,0, 13:41,0.352%,0.37%,0.352%,0.352%
2019-03-15 13:42:00,28.5,28.5,28.5,28.5,307.0,0, 13:42,0.458%,0.458%,0.458%,0.458%
2019-03-15 13:45:00,28.4975,28.4975,28.4975,28.4975,295.0,0, 13:45,0.449%,0.449%,0.449%,0.449%
2019-03-15 13:53:00,28.49,28.51,28.49,28.49,974.0,0, 13:53,0.423%,0.493%,0.423%,0.423%
2019-03-15 13:54:00,28.48,28.51,28.48,28.51,1044.0,0, 13:54,0.388%,0.493%,0.388%,0.493%
2019-03-15 13:55:00,28.525,28.525,28.525,28.525,100.0,0, 13:55,0.546%,0.546%,0.546%,0.546%
2019-03-15 13:56:00,28.52,28.52,28.51,28.51,1266.0,0, 13:56,0.529%,0.529%,0.493%,0.493%
2019-03-15 14:06:00,28.52,28.52,28.52,28.52,124.0,0, 14:06,0.529%,0.529%,0.529%,0.529%
2019-03-15 14:13:00,28.49,28.49,28.49,28.49,1058.0,0, 14:13,0.423%,0.423%,0.423%,0.423%
2019-03-15 14:14:00,28.5,28.5,28.5,28.5,1063.0,0, 14:14,0.458%,0.458%,0.458%,0.458%
2019-03-15 14:15:00,28.495,28.495,28.495,28.495,523.0,0, 14:15,0.441%,0.441%,0.441%,0.441%
2019-03-15 14:22:00,28.46,28.46,28.46,28.46,955.0,0, 14:22,0.317%,0.317%,0.317%,0.317%
2019-03-15 14:27:00,28.46,28.46,28.46,28.46,303.0,0, 14:27,0.317%,0.317%,0.317%,0.317%
2019-03-15 14:28:00,28.46,28.46,28.46,28.46,243.0,0, 14:28,0.317%,0.317%,0.317%,0.317%
2019-03-15 14:30:00,28.4471,28.4471,28.4471,28.4471,1838.0,0, 14:30,0.272%,0.272%,0.272%,0.272%
2019-03-15 14:32:00,28.41,28.41,28.41,28.41,620.0,0, 14:32,0.141%,0.141%,0.141%,0.141%
2019-03-15 14:33:00,28.42,28.465,28.42,28.465,1854.0,0, 14:33,0.176%,0.335%,0.176%,0.335%
2019-03-15 14:35:00,28.49,28.49,28.46,28.46,5009.0,0, 14:35,0.423%,0.423%,0.317%,0.317%
2019-03-15 14:36:00,28.5,28.5,28.5,28.5,1686.0,0, 14:36,0.458%,0.458%,0.458%,0.458%
2019-03-15 14:37:00,28.47,28.47,28.47,28.47,744.0,0, 14:37,0.352%,0.352%,0.352%,0.352%
2019-03-15 14:40:00,28.51,28.52,28.51,28.52,2717.0,0, 14:40,0.493%,0.529%,0.493%,0.529%
2019-03-15 14:42:00,28.54,28.54,28.54,28.54,544.0,0, 14:42,0.599%,0.599%,0.599%,0.599%
2019-03-15 14:51:00,28.5,28.5,28.5,28.5,885.0,0, 14:51,0.458%,0.458%,0.458%,0.458%
2019-03-15 14:55:00,28.51,28.51,28.51,28.51,100.0,0, 14:55,0.493%,0.493%,0.493%,0.493%
2019-03-15 14:58:00,28.52,28.52,28.52,28.52,641.0,0, 14:58,0.529%,0.529%,0.529%,0.529%
2019-03-15 14:59:00,28.51,28.51,28.51,28.51,224.0,0, 14:59,0.493%,0.493%,0.493%,0.493%
2019-03-15 15:03:00,28.525,28.525,28.525,28.525,386.0,0, 15:03,0.546%,0.546%,0.546%,0.546%
2019-03-15 15:05:00,28.525,28.525,28.52,28.52,370.0,0, 15:05,0.546%,0.546%,0.529%,0.529%
2019-03-15 15:07:00,28.52,28.52,28.52,28.52,513.0,0, 15:07,0.529%,0.529%,0.529%,0.529%
2019-03-15 15:09:00,28.51,28.51,28.49,28.49,999.0,0, 15:09,0.493%,0.493%,0.423%,0.423%
2019-03-15 15:12:00,28.48,28.48,28.48,28.48,1055.0,0, 15:12,0.388%,0.388%,0.388%,0.388%
2019-03-15 15:15:00,28.44,28.44,28.43,28.43,1873.0,0, 15:15,0.247%,0.247%,0.211%,0.211%
2019-03-15 15:19:00,28.41,28.435,28.41,28.435,965.0,0, 15:19,0.141%,0.229%,0.141%,0.229%
2019-03-15 15:22:00,28.44,28.44,28.44,28.44,636.0,0, 15:22,0.247%,0.247%,0.247%,0.247%
2019-03-15 15:26:00,28.46,28.46,28.46,28.46,441.0,0, 15:26,0.317%,0.317%,0.317%,0.317%
2019-03-15 15:27:00,28.46,28.46,28.46,28.46,1417.0,0, 15:27,0.317%,0.317%,0.317%,0.317%
2019-03-15 15:28:00,28.475,28.475,28.475,28.475,1060.0,0, 15:28,0.37%,0.37%,0.37%,0.37%
2019-03-15 15:30:00,28.46,28.46,28.45,28.45,1088.0,0, 15:30,0.317%,0.317%,0.282%,0.282%
2019-03-15 15:32:00,28.45,28.45,28.45,28.45,600.0,0, 15:32,0.282%,0.282%,0.282%,0.282%
2019-03-15 15:33:00,28.44,28.44,28.41,28.41,1398.0,0, 15:33,0.247%,0.247%,0.141%,0.141%
2019-03-15 15:35:00,28.42,28.42,28.42,28.42,914.0,0, 15:35,0.176%,0.176%,0.176%,0.176%
2019-03-15 15:36:00,28.45,28.45,28.38,28.38,3340.0,0, 15:36,0.282%,0.282%,0.035%,0.035%
2019-03-15 15:38:00,28.38,28.38,28.38,28.38,541.0,0, 15:38,0.035%,0.035%,0.035%,0.035%
2019-03-15 15:39:00,28.37,28.37,28.37,28.37,820.0,0, 15:39,0.0%,0.0%,0.0%,0.0%
2019-03-15 15:40:00,28.34,28.34,28.34,28.34,645.0,0, 15:40,-0.106%,-0.106%,-0.106%,-0.106%
2019-03-15 15:41:00,28.36,28.36,28.36,28.36,345.0,0, 15:41,-0.035%,-0.035%,-0.035%,-0.035%
2019-03-15 15:43:00,28.41,28.41,28.41,28.41,594.0,0, 15:43,0.141%,0.141%,0.141%,0.141%
2019-03-15 15:45:00,28.42,28.42,28.42,28.42,509.0,0, 15:45,0.176%,0.176%,0.176%,0.176%
2019-03-15 15:46:00,28.43,28.43,28.41,28.41,2450.0,0, 15:46,0.211%,0.211%,0.141%,0.141%
2019-03-15 15:47:00,28.38,28.38,28.38,28.38,1069.0,0, 15:47,0.035%,0.035%,0.035%,0.035%
2019-03-15 15:48:00,28.37,28.37,28.37,28.37,329.0,0, 15:48,0.0%,0.0%,0.0%,0.0%
2019-03-15 15:49:00,28.36,28.36,28.36,28.36,1121.0,0, 15:49,-0.035%,-0.035%,-0.035%,-0.035%
2019-03-15 15:50:00,28.35,28.35,28.35,28.35,956.0,0, 15:50,-0.07%,-0.07%,-0.07%,-0.07%
2019-03-15 15:51:00,28.335,28.335,28.335,28.335,920.0,0, 15:51,-0.123%,-0.123%,-0.123%,-0.123%
2019-03-15 15:53:00,28.34,28.34,28.34,28.34,1445.0,0, 15:53,-0.106%,-0.106%,-0.106%,-0.106%
2019-03-15 15:54:00,28.37,28.37,28.34,28.34,1464.0,0, 15:54,0.0%,0.0%,-0.106%,-0.106%
2019-03-15 15:56:00,28.335,28.36,28.335,28.36,1781.0,0, 15:56,-0.123%,-0.035%,-0.123%,-0.035%
2019-03-15 15:57:00,28.35,28.35,28.35,28.35,1507.0,0, 15:57,-0.07%,-0.07%,-0.07%,-0.07%
2019-03-15 15:58:00,28.345,28.345,28.345,28.345,1762.0,0, 15:58,-0.088%,-0.088%,-0.088%,-0.088%
2019-03-15 15:59:00,28.34,28.35,28.34,28.35,4509.0,0, 15:59,-0.106%,-0.07%,-0.106%,-0.07%
2019-03-15 16:00:00,28.41,28.41,28.41,28.41,284475.0,0, 16:00,0.141%,0.141%,0.141%,0.141%
2019-03-18 09:31:00,28.4,28.4,28.4,28.4,1226.0,1, 09:31,0.106%,0.106%,0.106%,0.106%
2019-03-18 09:51:00,28.5,28.5,28.5,28.5,937.0,1, 09:51,0.458%,0.458%,0.458%,0.458%
2019-03-18 09:58:00,28.6,28.6,28.6,28.6,125.0,1, 09:58,0.811%,0.811%,0.811%,0.811%
2019-03-18 10:01:00,28.665,28.665,28.665,28.665,782.0,1, 10:01,1.04%,1.04%,1.04%,1.04%
2019-03-18 10:02:00,28.62,28.62,28.62,28.62,133.0,1, 10:02,0.881%,0.881%,0.881%,0.881%
2019-03-18 10:04:00,28.77,28.77,28.77,28.77,1087.0,1, 10:04,1.41%,1.41%,1.41%,1.41%
2019-03-18 10:05:00,28.65,28.65,28.64,28.64,4303.0,1, 10:05,0.987%,0.987%,0.952%,0.952%
2019-03-18 10:11:00,28.77,28.77,28.77,28.77,598.0,1, 10:11,1.41%,1.41%,1.41%,1.41%
2019-03-18 10:12:00,28.77,28.77,28.77,28.77,199.0,1, 10:12,1.41%,1.41%,1.41%,1.41%
2019-03-18 10:16:00,28.64,28.64,28.64,28.64,525.0,1, 10:16,0.952%,0.952%,0.952%,0.952%
2019-03-18 10:21:00,28.69,28.69,28.69,28.69,621.0,1, 10:21,1.128%,1.128%,1.128%,1.128%
2019-03-18 10:25:00,28.71,28.71,28.71,28.71,461.0,1, 10:25,1.198%,1.198%,1.198%,1.198%
2019-03-18 10:31:00,28.67,28.67,28.67,28.67,679.0,1, 10:31,1.057%,1.057%,1.057%,1.057%
2019-03-18 10:33:00,28.7,28.7,28.7,28.7,773.0,1, 10:33,1.163%,1.163%,1.163%,1.163%
2019-03-18 10:36:00,28.64,28.64,28.64,28.64,469.0,1, 10:36,0.952%,0.952%,0.952%,0.952%
2019-03-18 10:39:00,28.665,28.665,28.665,28.665,100.0,1, 10:39,1.04%,1.04%,1.04%,1.04%
2019-03-18 10:43:00,28.635,28.635,28.635,28.635,406.0,1, 10:43,0.934%,0.934%,0.934%,0.934%
2019-03-18 10:45:00,28.62,28.62,28.62,28.62,586.0,1, 10:45,0.881%,0.881%,0.881%,0.881%
2019-03-18 10:49:00,28.66,28.69,28.66,28.69,959.0,1, 10:49,1.022%,1.128%,1.022%,1.128%
2019-03-18 10:53:00,28.71,28.72,28.71,28.72,1022.0,1, 10:53,1.198%,1.234%,1.198%,1.234%
2019-03-18 10:59:00,28.74,28.74,28.74,28.74,211.0,1, 10:59,1.304%,1.304%,1.304%,1.304%
2019-03-18 11:02:00,28.74,28.74,28.74,28.74,1412.0,1, 11:02,1.304%,1.304%,1.304%,1.304%
2019-03-18 11:03:00,28.78,28.78,28.78,28.78,1575.0,1, 11:03,1.445%,1.445%,1.445%,1.445%
2019-03-18 11:04:00,28.75,28.75,28.75,28.75,770.0,1, 11:04,1.339%,1.339%,1.339%,1.339%
2019-03-18 11:08:00,28.71,28.71,28.7,28.7,735.0,1, 11:08,1.198%,1.198%,1.163%,1.163%
2019-03-18 11:11:00,28.66,28.66,28.66,28.66,1455.0,1, 11:11,1.022%,1.022%,1.022%,1.022%
2019-03-18 11:14:00,28.655,28.655,28.655,28.655,215.0,1, 11:14,1.005%,1.005%,1.005%,1.005%
2019-03-18 11:15:00,28.63,28.63,28.63,28.63,528.0,1, 11:15,0.916%,0.916%,0.916%,0.916%
2019-03-18 11:17:00,28.64,28.64,28.64,28.64,2901.0,1, 11:17,0.952%,0.952%,0.952%,0.952%
2019-03-18 11:20:00,28.579,28.579,28.579,28.579,1012.0,1, 11:20,0.737%,0.737%,0.737%,0.737%
2019-03-18 11:21:00,28.57,28.57,28.57,28.57,501.0,1, 11:21,0.705%,0.705%,0.705%,0.705%
2019-03-18 11:23:00,28.55,28.55,28.55,28.55,586.0,1, 11:23,0.634%,0.634%,0.634%,0.634%
2019-03-18 11:26:00,28.39,28.39,28.39,28.39,518.0,1, 11:26,0.07%,0.07%,0.07%,0.07%
2019-03-18 11:27:00,28.34,28.35,28.34,28.35,1033.0,1, 11:27,-0.106%,-0.07%,-0.106%,-0.07%
2019-03-18 11:30:00,28.33,28.33,28.33,28.33,251.0,1, 11:30,-0.141%,-0.141%,-0.141%,-0.141%
2019-03-18 11:31:00,28.3,28.3,28.3,28.3,438.0,1, 11:31,-0.247%,-0.247%,-0.247%,-0.247%
2019-03-18 11:32:00,28.3,28.3,28.3,28.3,419.0,1, 11:32,-0.247%,-0.247%,-0.247%,-0.247%
2019-03-18 11:35:00,28.21,28.21,28.21,28.21,1018.0,1, 11:35,-0.564%,-0.564%,-0.564%,-0.564%
2019-03-18 11:36:00,28.27,28.27,28.27,28.27,615.0,1, 11:36,-0.352%,-0.352%,-0.352%,-0.352%
2019-03-18 11:38:00,28.26,28.29,28.26,28.29,582.0,1, 11:38,-0.388%,-0.282%,-0.388%,-0.282%
2019-03-18 11:42:00,28.36,28.36,28.36,28.36,988.0,1, 11:42,-0.035%,-0.035%,-0.035%,-0.035%
2019-03-18 11:44:00,28.42,28.42,28.42,28.42,109.0,1, 11:44,0.176%,0.176%,0.176%,0.176%
2019-03-18 11:45:00,28.35,28.35,28.35,28.35,218.0,1, 11:45,-0.07%,-0.07%,-0.07%,-0.07%
2019-03-18 11:49:00,28.44,28.44,28.44,28.44,340.0,1, 11:49,0.247%,0.247%,0.247%,0.247%
2019-03-18 11:51:00,28.39,28.39,28.39,28.39,531.0,1, 11:51,0.07%,0.07%,0.07%,0.07%
2019-03-18 11:58:00,28.44,28.44,28.44,28.44,102.0,1, 11:58,0.247%,0.247%,0.247%,0.247%
2019-03-18 12:04:00,28.35,28.38,28.35,28.38,1884.0,1, 12:04,-0.07%,0.035%,-0.07%,0.035%
2019-03-18 12:09:00,28.37,28.37,28.37,28.37,436.0,1, 12:09,0.0%,0.0%,0.0%,0.0%
2019-03-18 12:12:00,28.4,28.4,28.4,28.4,103.0,1, 12:12,0.106%,0.106%,0.106%,0.106%
2019-03-18 12:16:00,28.39,28.39,28.39,28.39,701.0,1, 12:16,0.07%,0.07%,0.07%,0.07%
2019-03-18 12:17:00,28.355,28.355,28.355,28.355,883.0,1, 12:17,-0.053%,-0.053%,-0.053%,-0.053%
2019-03-18 12:19:00,28.35,28.35,28.35,28.35,101.0,1, 12:19,-0.07%,-0.07%,-0.07%,-0.07%
2019-03-18 12:21:00,28.31,28.31,28.29,28.29,930.0,1, 12:21,-0.211%,-0.211%,-0.282%,-0.282%
2019-03-18 12:25:00,28.3,28.3,28.3,28.3,101.0,1, 12:25,-0.247%,-0.247%,-0.247%,-0.247%
2019-03-18 12:28:00,28.285,28.285,28.285,28.285,503.0,1, 12:28,-0.3%,-0.3%,-0.3%,-0.3%
2019-03-18 12:30:00,28.26,28.26,28.26,28.26,304.0,1, 12:30,-0.388%,-0.388%,-0.388%,-0.388%
2019-03-18 12:32:00,28.265,28.265,28.25,28.25,806.0,1, 12:32,-0.37%,-0.37%,-0.423%,-0.423%
2019-03-18 12:35:00,28.2,28.2,28.2,28.2,978.0,1, 12:35,-0.599%,-0.599%,-0.599%,-0.599%
2019-03-18 12:38:00,28.21,28.21,28.21,28.21,147.0,1, 12:38,-0.564%,-0.564%,-0.564%,-0.564%
2019-03-18 12:42:00,28.22,28.24,28.22,28.24,1844.0,1, 12:42,-0.529%,-0.458%,-0.529%,-0.458%
2019-03-18 12:45:00,28.28,28.28,28.28,28.28,499.0,1, 12:45,-0.317%,-0.317%,-0.317%,-0.317%
2019-03-18 12:47:00,28.325,28.325,28.325,28.325,388.0,1, 12:47,-0.159%,-0.159%,-0.159%,-0.159%
2019-03-18 12:49:00,28.34,28.34,28.34,28.34,100.0,1, 12:49,-0.106%,-0.106%,-0.106%,-0.106%
2019-03-18 12:51:00,28.315,28.315,28.315,28.315,937.0,1, 12:51,-0.194%,-0.194%,-0.194%,-0.194%
2019-03-18 12:52:00,28.305,28.37,28.305,28.37,1862.0,1, 12:52,-0.229%,0.0%,-0.229%,0.0%
2019-03-18 12:54:00,28.41,28.41,28.41,28.41,200.0,1, 12:54,0.141%,0.141%,0.141%,0.141%
