2019-03-20 12:11:00,3.36,3.36,3.36,3.36,11167.0,0, 12:11,20.863%,20.863%,20.863%,20.863%
2019-03-20 12:12:00,3.3621,3.3621,3.3621,3.3621,7760.0,0, 12:12,20.939%,20.939%,20.939%,20.939%
2019-03-20 12:13:00,3.36,3.3631,3.355,3.355,2136.0,0, 12:13,20.863%,20.975%,20.683%,20.683%
2019-03-20 12:14:00,3.3533,3.3533,3.35,3.35,2936.0,0, 12:14,20.622%,20.622%,20.504%,20.504%
2019-03-20 12:15:00,3.35,3.35,3.345,3.345,5865.0,0, 12:15,20.504%,20.504%,20.324%,20.324%
2019-03-20 12:16:00,3.34,3.34,3.34,3.34,16065.0,0, 12:16,20.144%,20.144%,20.144%,20.144%
2019-03-20 12:17:00,3.345,3.345,3.335,3.335,24525.0,0, 12:17,20.324%,20.324%,19.964%,19.964%
2019-03-20 12:18:00,3.34,3.34,3.34,3.34,6010.0,0, 12:18,20.144%,20.144%,20.144%,20.144%
2019-03-20 12:19:00,3.33,3.33,3.33,3.33,7613.0,0, 12:19,19.784%,19.784%,19.784%,19.784%
2019-03-20 12:20:00,3.32,3.32,3.31,3.32,38538.0,0, 12:20,19.424%,19.424%,19.065%,19.424%
2019-03-20 12:22:00,3.33,3.33,3.33,3.33,4398.0,0, 12:22,19.784%,19.784%,19.784%,19.784%
2019-03-20 12:23:00,3.32,3.32,3.32,3.32,7693.0,0, 12:23,19.424%,19.424%,19.424%,19.424%
2019-03-20 12:24:00,3.32,3.32,3.3,3.3,24547.0,0, 12:24,19.424%,19.424%,18.705%,18.705%
2019-03-20 12:25:00,3.28,3.28,3.27,3.27,25993.0,0, 12:25,17.986%,17.986%,17.626%,17.626%
2019-03-20 12:26:00,3.28,3.28,3.28,3.28,4291.0,0, 12:26,17.986%,17.986%,17.986%,17.986%
2019-03-20 12:27:00,3.2721,3.275,3.2701,3.2706,3600.0,0, 12:27,17.701%,17.806%,17.629%,17.647%
2019-03-20 12:28:00,3.275,3.275,3.275,3.275,4200.0,0, 12:28,17.806%,17.806%,17.806%,17.806%
2019-03-20 12:29:00,3.2707,3.2707,3.2707,3.2707,4019.0,0, 12:29,17.651%,17.651%,17.651%,17.651%
2019-03-20 12:30:00,3.2701,3.2701,3.2701,3.2701,6664.0,0, 12:30,17.629%,17.629%,17.629%,17.629%
2019-03-20 12:31:00,3.28,3.28,3.27,3.27,4184.0,0, 12:31,17.986%,17.986%,17.626%,17.626%
2019-03-20 12:32:00,3.2799,3.2799,3.25,3.25,24205.0,0, 12:32,17.982%,17.982%,16.906%,16.906%
2019-03-20 12:33:00,3.24,3.24,3.24,3.24,3417.0,0, 12:33,16.547%,16.547%,16.547%,16.547%
2019-03-20 12:34:00,3.23,3.23,3.23,3.23,23165.0,0, 12:34,16.187%,16.187%,16.187%,16.187%
2019-03-20 12:35:00,3.23,3.23,3.22,3.22,17510.0,0, 12:35,16.187%,16.187%,15.827%,15.827%
2019-03-20 12:36:00,3.2206,3.2206,3.2206,3.2206,8342.0,0, 12:36,15.849%,15.849%,15.849%,15.849%
2019-03-20 12:37:00,3.2,3.2039,3.1801,3.1801,41537.0,0, 12:37,15.108%,15.248%,14.392%,14.392%
2019-03-20 12:38:00,3.17,3.17,3.155,3.155,35160.0,0, 12:38,14.029%,14.029%,13.489%,13.489%
2019-03-20 12:39:00,3.135,3.1501,3.135,3.1501,28842.0,0, 12:39,12.77%,13.313%,12.77%,13.313%
2019-03-20 12:40:00,3.1553,3.2,3.1553,3.2,59803.0,0, 12:40,13.5%,15.108%,13.5%,15.108%
2019-03-20 12:41:00,3.1999,3.1999,3.19,3.19,10917.0,0, 12:41,15.104%,15.104%,14.748%,14.748%
2019-03-20 12:42:00,3.1909,3.1909,3.1909,3.1909,6007.0,0, 12:42,14.781%,14.781%,14.781%,14.781%
2019-03-20 12:43:00,3.2,3.2,3.18,3.18,16117.0,0, 12:43,15.108%,15.108%,14.388%,14.388%
2019-03-20 12:44:00,3.19,3.2,3.17,3.17,24970.0,0, 12:44,14.748%,15.108%,14.029%,14.029%
2019-03-20 12:45:00,3.17,3.17,3.17,3.17,10857.0,0, 12:45,14.029%,14.029%,14.029%,14.029%
2019-03-20 12:46:00,3.1636,3.1636,3.1636,3.1636,3150.0,0, 12:46,13.799%,13.799%,13.799%,13.799%
2019-03-20 12:47:00,3.17,3.18,3.17,3.18,15595.0,0, 12:47,14.029%,14.388%,14.029%,14.388%
2019-03-20 12:48:00,3.16,3.16,3.16,3.16,8251.0,0, 12:48,13.669%,13.669%,13.669%,13.669%
2019-03-20 12:49:00,3.16,3.1628,3.16,3.1628,26269.0,0, 12:49,13.669%,13.77%,13.669%,13.77%
2019-03-20 12:50:00,3.1563,3.16,3.1563,3.16,10408.0,0, 12:50,13.536%,13.669%,13.536%,13.669%
2019-03-20 12:51:00,3.1562,3.1562,3.1562,3.1562,2619.0,0, 12:51,13.532%,13.532%,13.532%,13.532%
2019-03-20 12:52:00,3.1518,3.16,3.1518,3.16,6550.0,0, 12:52,13.374%,13.669%,13.374%,13.669%
2019-03-20 12:53:00,3.15,3.15,3.13,3.13,27707.0,0, 12:53,13.309%,13.309%,12.59%,12.59%
2019-03-20 12:54:00,3.135,3.16,3.135,3.16,11358.0,0, 12:54,12.77%,13.669%,12.77%,13.669%
2019-03-20 12:55:00,3.13,3.13,3.03,3.08,144712.0,0, 12:55,12.59%,12.59%,8.993%,10.791%
2019-03-20 12:56:00,3.07,3.09,3.07,3.085,49695.0,0, 12:56,10.432%,11.151%,10.432%,10.971%
2019-03-20 12:57:00,3.0801,3.11,3.0801,3.11,45132.0,0, 12:57,10.795%,11.871%,10.795%,11.871%
2019-03-20 12:58:00,3.1,3.1,3.0916,3.0916,5894.0,0, 12:58,11.511%,11.511%,11.209%,11.209%
2019-03-20 12:59:00,3.0825,3.0825,3.0501,3.0501,49136.0,0, 12:59,10.881%,10.881%,9.716%,9.716%
2019-03-20 13:00:00,3.06,3.0701,3.06,3.0601,35216.0,0, 13:00,10.072%,10.435%,10.072%,10.076%
2019-03-20 13:01:00,3.0699,3.0699,3.0699,3.0699,2256.0,0, 13:01,10.428%,10.428%,10.428%,10.428%
2019-03-20 13:02:00,3.0601,3.0601,3.0601,3.0601,1280.0,0, 13:02,10.076%,10.076%,10.076%,10.076%
2019-03-20 13:03:00,3.0601,3.0601,3.053,3.053,9291.0,0, 13:03,10.076%,10.076%,9.82%,9.82%
2019-03-20 13:04:00,3.05,3.0501,3.04,3.0501,11631.0,0, 13:04,9.712%,9.716%,9.353%,9.716%
2019-03-20 13:05:00,3.06,3.09,3.06,3.0862,26859.0,0, 13:05,10.072%,11.151%,10.072%,11.014%
2019-03-20 13:06:00,3.1,3.1298,3.1,3.1199,17819.0,0, 13:06,11.511%,12.583%,11.511%,12.227%
2019-03-20 13:07:00,3.1165,3.1178,3.1165,3.1178,9853.0,0, 13:07,12.104%,12.151%,12.104%,12.151%
2019-03-20 13:08:00,3.1138,3.1299,3.1138,3.1299,12629.0,0, 13:08,12.007%,12.586%,12.007%,12.586%
2019-03-20 13:09:00,3.13,3.14,3.13,3.14,14024.0,0, 13:09,12.59%,12.95%,12.59%,12.95%
2019-03-20 13:10:00,3.1399,3.1399,3.13,3.13,13931.0,0, 13:10,12.946%,12.946%,12.59%,12.59%
2019-03-20 13:11:00,3.13,3.14,3.12,3.14,15270.0,0, 13:11,12.59%,12.95%,12.23%,12.95%
2019-03-20 13:12:00,3.14,3.17,3.14,3.16,15907.0,0, 13:12,12.95%,14.029%,12.95%,13.669%
2019-03-20 13:13:00,3.16,3.16,3.15,3.16,24361.0,0, 13:13,13.669%,13.669%,13.309%,13.669%
2019-03-20 13:14:00,3.16,3.16,3.16,3.16,15349.0,0, 13:14,13.669%,13.669%,13.669%,13.669%
2019-03-20 13:15:00,3.165,3.17,3.165,3.17,6880.0,0, 13:15,13.849%,14.029%,13.849%,14.029%
2019-03-20 13:16:00,3.17,3.17,3.17,3.17,900.0,0, 13:16,14.029%,14.029%,14.029%,14.029%
2019-03-20 13:17:00,3.1663,3.1663,3.1663,3.1663,6422.0,0, 13:17,13.896%,13.896%,13.896%,13.896%
2019-03-20 13:18:00,3.17,3.18,3.17,3.18,7404.0,0, 13:18,14.029%,14.388%,14.029%,14.388%
2019-03-20 13:19:00,3.19,3.19,3.15,3.15,27615.0,0, 13:19,14.748%,14.748%,13.309%,13.309%
