2019-03-12 10:47:00,31.54,31.54,31.54,31.54,1310.0,0, 10:47,-2.984%,-2.984%,-2.984%,-2.984%
2019-03-12 10:48:00,31.5556,31.5556,31.5556,31.5556,2801.0,0, 10:48,-2.936%,-2.936%,-2.936%,-2.936%
2019-03-12 10:49:00,31.51,31.51,31.51,31.51,1821.0,0, 10:49,-3.076%,-3.076%,-3.076%,-3.076%
2019-03-12 10:50:00,31.57,31.57,31.57,31.57,2116.0,0, 10:50,-2.891%,-2.891%,-2.891%,-2.891%
2019-03-12 10:51:00,31.62,31.62,31.62,31.62,784.0,0, 10:51,-2.738%,-2.738%,-2.738%,-2.738%
2019-03-12 10:53:00,31.6499,31.6499,31.6499,31.6499,2364.0,0, 10:53,-2.646%,-2.646%,-2.646%,-2.646%
2019-03-12 10:54:00,31.72,31.72,31.72,31.72,1710.0,0, 10:54,-2.43%,-2.43%,-2.43%,-2.43%
2019-03-12 10:55:00,31.67,31.67,31.67,31.67,1900.0,0, 10:55,-2.584%,-2.584%,-2.584%,-2.584%
2019-03-12 10:57:00,31.68,31.68,31.6622,31.6622,2911.0,0, 10:57,-2.553%,-2.553%,-2.608%,-2.608%
2019-03-12 10:58:00,31.6344,31.6344,31.6344,31.6344,1114.0,0, 10:58,-2.693%,-2.693%,-2.693%,-2.693%
2019-03-12 10:59:00,31.55,31.55,31.55,31.55,3963.0,0, 10:59,-2.953%,-2.953%,-2.953%,-2.953%
2019-03-12 11:01:00,31.55,31.55,31.55,31.55,1065.0,0, 11:01,-2.953%,-2.953%,-2.953%,-2.953%
2019-03-12 11:02:00,31.63,31.63,31.63,31.63,1288.0,0, 11:02,-2.707%,-2.707%,-2.707%,-2.707%
2019-03-12 11:03:00,31.64,31.64,31.61,31.61,3504.0,0, 11:03,-2.676%,-2.676%,-2.768%,-2.768%
2019-03-12 11:04:00,31.65,31.65,31.65,31.65,324.0,0, 11:04,-2.645%,-2.645%,-2.645%,-2.645%
2019-03-12 11:06:00,31.61,31.61,31.61,31.61,1186.0,0, 11:06,-2.768%,-2.768%,-2.768%,-2.768%
2019-03-12 11:07:00,31.61,31.61,31.61,31.61,1457.0,0, 11:07,-2.768%,-2.768%,-2.768%,-2.768%
2019-03-12 11:08:00,31.67,31.67,31.67,31.67,1290.0,0, 11:08,-2.584%,-2.584%,-2.584%,-2.584%
2019-03-12 11:09:00,31.73,31.75,31.73,31.75,3115.0,0, 11:09,-2.399%,-2.338%,-2.399%,-2.338%
2019-03-12 11:10:00,31.77,31.77,31.77,31.77,732.0,0, 11:10,-2.276%,-2.276%,-2.276%,-2.276%
2019-03-12 11:11:00,31.74,31.74,31.74,31.74,1423.0,0, 11:11,-2.369%,-2.369%,-2.369%,-2.369%
2019-03-12 11:12:00,31.78,31.78,31.77,31.77,6937.0,0, 11:12,-2.245%,-2.245%,-2.276%,-2.276%
2019-03-12 11:13:00,31.76,31.76,31.76,31.76,1406.0,0, 11:13,-2.307%,-2.307%,-2.307%,-2.307%
2019-03-12 11:14:00,31.78,31.78,31.74,31.74,4694.0,0, 11:14,-2.245%,-2.245%,-2.369%,-2.369%
2019-03-12 11:15:00,31.64,31.64,31.62,31.62,6597.0,0, 11:15,-2.676%,-2.676%,-2.738%,-2.738%
2019-03-12 11:16:00,31.64,31.64,31.64,31.64,529.0,0, 11:16,-2.676%,-2.676%,-2.676%,-2.676%
2019-03-12 11:17:00,31.65,31.65,31.65,31.65,1011.0,0, 11:17,-2.645%,-2.645%,-2.645%,-2.645%
2019-03-12 11:18:00,31.64,31.64,31.64,31.64,3041.0,0, 11:18,-2.676%,-2.676%,-2.676%,-2.676%
2019-03-12 11:19:00,31.59,31.59,31.59,31.59,1112.0,0, 11:19,-2.83%,-2.83%,-2.83%,-2.83%
2019-03-12 11:20:00,31.56,31.56,31.56,31.56,803.0,0, 11:20,-2.922%,-2.922%,-2.922%,-2.922%
2019-03-12 11:21:00,31.5699,31.5699,31.5699,31.5699,1305.0,0, 11:21,-2.892%,-2.892%,-2.892%,-2.892%
2019-03-12 11:23:00,31.57,31.59,31.57,31.59,4451.0,0, 11:23,-2.891%,-2.83%,-2.891%,-2.83%
2019-03-12 11:24:00,31.68,31.68,31.68,31.68,1149.0,0, 11:24,-2.553%,-2.553%,-2.553%,-2.553%
2019-03-12 11:26:00,31.62,31.62,31.59,31.59,2662.0,0, 11:26,-2.738%,-2.738%,-2.83%,-2.83%
2019-03-12 11:28:00,31.6099,31.6099,31.6099,31.6099,1811.0,0, 11:28,-2.769%,-2.769%,-2.769%,-2.769%
2019-03-12 11:29:00,31.555,31.555,31.555,31.555,1409.0,0, 11:29,-2.938%,-2.938%,-2.938%,-2.938%
2019-03-12 11:30:00,31.61,31.61,31.61,31.61,3155.0,0, 11:30,-2.768%,-2.768%,-2.768%,-2.768%
2019-03-12 11:31:00,31.63,31.63,31.63,31.63,2289.0,0, 11:31,-2.707%,-2.707%,-2.707%,-2.707%
2019-03-12 11:32:00,31.6,31.64,31.6,31.64,939.0,0, 11:32,-2.799%,-2.676%,-2.799%,-2.676%
2019-03-12 11:33:00,31.66,31.66,31.66,31.66,2052.0,0, 11:33,-2.615%,-2.615%,-2.615%,-2.615%
2019-03-12 11:34:00,31.69,31.69,31.69,31.69,2320.0,0, 11:34,-2.522%,-2.522%,-2.522%,-2.522%
2019-03-12 11:35:00,31.68,31.68,31.68,31.68,318.0,0, 11:35,-2.553%,-2.553%,-2.553%,-2.553%
2019-03-12 11:36:00,31.72,31.72,31.72,31.72,952.0,0, 11:36,-2.43%,-2.43%,-2.43%,-2.43%
2019-03-12 11:38:00,31.72,31.72,31.72,31.72,1005.0,0, 11:38,-2.43%,-2.43%,-2.43%,-2.43%
2019-03-12 11:39:00,31.76,31.76,31.76,31.76,1539.0,0, 11:39,-2.307%,-2.307%,-2.307%,-2.307%
2019-03-12 11:40:00,31.74,31.74,31.74,31.74,5203.0,0, 11:40,-2.369%,-2.369%,-2.369%,-2.369%
2019-03-12 11:41:00,31.65,31.65,31.65,31.65,2348.0,0, 11:41,-2.645%,-2.645%,-2.645%,-2.645%
2019-03-12 11:42:00,31.71,31.71,31.71,31.71,1123.0,0, 11:42,-2.461%,-2.461%,-2.461%,-2.461%
2019-03-12 11:43:00,31.68,31.68,31.64,31.64,4289.0,0, 11:43,-2.553%,-2.553%,-2.676%,-2.676%
2019-03-12 11:44:00,31.61,31.61,31.61,31.61,3918.0,0, 11:44,-2.768%,-2.768%,-2.768%,-2.768%
2019-03-12 11:45:00,31.72,31.72,31.72,31.72,2160.0,0, 11:45,-2.43%,-2.43%,-2.43%,-2.43%
2019-03-12 11:46:00,31.6895,31.6895,31.6895,31.6895,2226.0,0, 11:46,-2.524%,-2.524%,-2.524%,-2.524%
2019-03-12 11:47:00,31.66,31.66,31.66,31.66,1347.0,0, 11:47,-2.615%,-2.615%,-2.615%,-2.615%
2019-03-12 11:48:00,31.62,31.62,31.62,31.62,1004.0,0, 11:48,-2.738%,-2.738%,-2.738%,-2.738%
2019-03-12 11:49:00,31.596,31.596,31.596,31.596,488.0,0, 11:49,-2.811%,-2.811%,-2.811%,-2.811%
2019-03-12 11:51:00,31.58,31.58,31.58,31.58,812.0,0, 11:51,-2.861%,-2.861%,-2.861%,-2.861%
2019-03-12 11:52:00,31.61,31.61,31.61,31.61,923.0,0, 11:52,-2.768%,-2.768%,-2.768%,-2.768%
2019-03-12 11:53:00,31.63,31.63,31.63,31.63,1255.0,0, 11:53,-2.707%,-2.707%,-2.707%,-2.707%
2019-03-12 11:54:00,31.65,31.65,31.65,31.65,1037.0,0, 11:54,-2.645%,-2.645%,-2.645%,-2.645%
2019-03-12 11:55:00,31.69,31.69,31.69,31.69,1372.0,0, 11:55,-2.522%,-2.522%,-2.522%,-2.522%
2019-03-12 11:57:00,31.72,31.75,31.72,31.75,4443.0,0, 11:57,-2.43%,-2.338%,-2.43%,-2.338%
2019-03-12 11:58:00,31.76,31.76,31.76,31.76,904.0,0, 11:58,-2.307%,-2.307%,-2.307%,-2.307%
2019-03-12 11:59:00,31.72,31.72,31.72,31.72,804.0,0, 11:59,-2.43%,-2.43%,-2.43%,-2.43%
2019-03-12 12:00:00,31.71,31.71,31.71,31.71,2508.0,0, 12:00,-2.461%,-2.461%,-2.461%,-2.461%
2019-03-12 12:01:00,31.69,31.69,31.64,31.64,1932.0,0, 12:01,-2.522%,-2.522%,-2.676%,-2.676%
2019-03-12 12:02:00,31.66,31.66,31.66,31.66,1530.0,0, 12:02,-2.615%,-2.615%,-2.615%,-2.615%
2019-03-12 12:03:00,31.67,31.67,31.67,31.67,2292.0,0, 12:03,-2.584%,-2.584%,-2.584%,-2.584%
2019-03-12 12:04:00,31.58,31.58,31.54,31.54,2897.0,0, 12:04,-2.861%,-2.861%,-2.984%,-2.984%
2019-03-12 12:05:00,31.53,31.56,31.53,31.56,2912.0,0, 12:05,-3.014%,-2.922%,-3.014%,-2.922%
2019-03-12 12:07:00,31.6,31.6,31.6,31.6,732.0,0, 12:07,-2.799%,-2.799%,-2.799%,-2.799%
2019-03-12 12:09:00,31.6,31.6,31.6,31.6,810.0,0, 12:09,-2.799%,-2.799%,-2.799%,-2.799%
2019-03-12 12:10:00,31.57,31.57,31.57,31.57,269.0,0, 12:10,-2.891%,-2.891%,-2.891%,-2.891%
2019-03-12 12:11:00,31.55,31.55,31.55,31.55,821.0,0, 12:11,-2.953%,-2.953%,-2.953%,-2.953%
2019-03-12 12:13:00,31.63,31.63,31.63,31.63,3459.0,0, 12:13,-2.707%,-2.707%,-2.707%,-2.707%
2019-03-12 12:14:00,31.64,31.64,31.625,31.625,2891.0,0, 12:14,-2.676%,-2.676%,-2.722%,-2.722%
2019-03-12 12:15:00,31.64,31.64,31.64,31.64,1836.0,0, 12:15,-2.676%,-2.676%,-2.676%,-2.676%
2019-03-12 12:16:00,31.65,31.65,31.65,31.65,836.0,0, 12:16,-2.645%,-2.645%,-2.645%,-2.645%
2019-03-12 12:17:00,31.61,31.61,31.61,31.61,1428.0,0, 12:17,-2.768%,-2.768%,-2.768%,-2.768%
2019-03-12 12:18:00,31.615,31.615,31.615,31.615,1190.0,0, 12:18,-2.753%,-2.753%,-2.753%,-2.753%
2019-03-12 12:19:00,31.65,31.65,31.58,31.58,3127.0,0, 12:19,-2.645%,-2.645%,-2.861%,-2.861%
2019-03-12 12:23:00,31.55,31.55,31.55,31.55,1563.0,0, 12:23,-2.953%,-2.953%,-2.953%,-2.953%
2019-03-12 12:24:00,31.57,31.57,31.57,31.57,865.0,0, 12:24,-2.891%,-2.891%,-2.891%,-2.891%
2019-03-12 12:25:00,31.62,31.62,31.62,31.62,1109.0,0, 12:25,-2.738%,-2.738%,-2.738%,-2.738%
2019-03-12 12:26:00,31.62,31.62,31.62,31.62,1025.0,0, 12:26,-2.738%,-2.738%,-2.738%,-2.738%
2019-03-12 12:27:00,31.65,31.65,31.65,31.65,1139.0,0, 12:27,-2.645%,-2.645%,-2.645%,-2.645%
2019-03-12 12:28:00,31.71,31.71,31.71,31.71,2721.0,0, 12:28,-2.461%,-2.461%,-2.461%,-2.461%
2019-03-12 12:29:00,31.7,31.7,31.7,31.7,882.0,0, 12:29,-2.492%,-2.492%,-2.492%,-2.492%
2019-03-12 12:30:00,31.7,31.7,31.7,31.7,1107.0,0, 12:30,-2.492%,-2.492%,-2.492%,-2.492%
2019-03-12 12:31:00,31.68,31.68,31.68,31.68,1704.0,0, 12:31,-2.553%,-2.553%,-2.553%,-2.553%
2019-03-12 12:32:00,31.67,31.67,31.67,31.67,532.0,0, 12:32,-2.584%,-2.584%,-2.584%,-2.584%
2019-03-12 12:33:00,31.63,31.63,31.63,31.63,2206.0,0, 12:33,-2.707%,-2.707%,-2.707%,-2.707%
2019-03-12 12:34:00,31.62,31.62,31.62,31.62,668.0,0, 12:34,-2.738%,-2.738%,-2.738%,-2.738%
2019-03-12 12:36:00,31.6,31.6,31.6,31.6,1040.0,0, 12:36,-2.799%,-2.799%,-2.799%,-2.799%
2019-03-12 12:37:00,31.6,31.61,31.6,31.61,1788.0,0, 12:37,-2.799%,-2.768%,-2.799%,-2.768%
2019-03-12 12:39:00,31.59,31.59,31.59,31.59,1123.0,0, 12:39,-2.83%,-2.83%,-2.83%,-2.83%
2019-03-12 12:41:00,31.62,31.62,31.62,31.62,303.0,0, 12:41,-2.738%,-2.738%,-2.738%,-2.738%
2019-03-12 12:42:00,31.62,31.62,31.5841,31.5841,2487.0,0, 12:42,-2.738%,-2.738%,-2.848%,-2.848%
2019-03-12 12:43:00,31.6,31.6,31.6,31.6,1815.0,0, 12:43,-2.799%,-2.799%,-2.799%,-2.799%
2019-03-12 12:44:00,31.62,31.62,31.62,31.62,757.0,0, 12:44,-2.738%,-2.738%,-2.738%,-2.738%
2019-03-12 12:45:00,31.62,31.62,31.62,31.62,1088.0,0, 12:45,-2.738%,-2.738%,-2.738%,-2.738%
2019-03-12 12:46:00,31.62,31.62,31.62,31.62,304.0,0, 12:46,-2.738%,-2.738%,-2.738%,-2.738%
2019-03-12 12:48:00,31.6064,31.6064,31.6064,31.6064,629.0,0, 12:48,-2.779%,-2.779%,-2.779%,-2.779%
2019-03-12 12:49:00,31.64,31.64,31.608,31.608,1308.0,0, 12:49,-2.676%,-2.676%,-2.775%,-2.775%
2019-03-12 12:51:00,31.59,31.62,31.59,31.62,2290.0,0, 12:51,-2.83%,-2.738%,-2.83%,-2.738%
2019-03-12 12:52:00,31.6095,31.6095,31.6095,31.6095,1163.0,0, 12:52,-2.77%,-2.77%,-2.77%,-2.77%
2019-03-12 12:53:00,31.5904,31.5904,31.5904,31.5904,1312.0,0, 12:53,-2.829%,-2.829%,-2.829%,-2.829%
2019-03-12 12:54:00,31.59,31.63,31.59,31.63,1196.0,0, 12:54,-2.83%,-2.707%,-2.83%,-2.707%
2019-03-12 12:55:00,31.63,31.63,31.63,31.63,1157.0,0, 12:55,-2.707%,-2.707%,-2.707%,-2.707%
2019-03-12 12:56:00,31.625,31.625,31.625,31.625,471.0,0, 12:56,-2.722%,-2.722%,-2.722%,-2.722%
2019-03-12 12:58:00,31.62,31.62,31.62,31.62,923.0,0, 12:58,-2.738%,-2.738%,-2.738%,-2.738%
2019-03-12 12:59:00,31.61,31.65,31.61,31.65,1931.0,0, 12:59,-2.768%,-2.645%,-2.768%,-2.645%
2019-03-12 13:01:00,31.65,31.65,31.65,31.65,219.0,0, 13:01,-2.645%,-2.645%,-2.645%,-2.645%
2019-03-12 13:02:00,31.67,31.67,31.67,31.67,838.0,0, 13:02,-2.584%,-2.584%,-2.584%,-2.584%
2019-03-12 13:03:00,31.65,31.65,31.65,31.65,602.0,0, 13:03,-2.645%,-2.645%,-2.645%,-2.645%
2019-03-12 13:04:00,31.67,31.67,31.67,31.67,1008.0,0, 13:04,-2.584%,-2.584%,-2.584%,-2.584%
2019-03-12 13:05:00,31.66,31.66,31.65,31.65,2263.0,0, 13:05,-2.615%,-2.615%,-2.645%,-2.645%
2019-03-12 13:07:00,31.68,31.68,31.68,31.68,856.0,0, 13:07,-2.553%,-2.553%,-2.553%,-2.553%
2019-03-12 13:08:00,31.68,31.7,31.68,31.7,1017.0,0, 13:08,-2.553%,-2.492%,-2.553%,-2.492%
2019-03-12 13:09:00,31.7492,31.7492,31.7492,31.7492,2132.0,0, 13:09,-2.34%,-2.34%,-2.34%,-2.34%
2019-03-12 13:10:00,31.77,31.77,31.77,31.77,728.0,0, 13:10,-2.276%,-2.276%,-2.276%,-2.276%
2019-03-12 13:11:00,31.78,31.78,31.78,31.78,527.0,0, 13:11,-2.245%,-2.245%,-2.245%,-2.245%
2019-03-12 13:12:00,31.7,31.74,31.7,31.74,3924.0,0, 13:12,-2.492%,-2.369%,-2.492%,-2.369%
2019-03-12 13:13:00,31.74,31.74,31.74,31.74,1102.0,0, 13:13,-2.369%,-2.369%,-2.369%,-2.369%
2019-03-12 13:14:00,31.75,31.77,31.75,31.77,2037.0,0, 13:14,-2.338%,-2.276%,-2.338%,-2.276%
2019-03-12 13:15:00,31.77,31.77,31.77,31.77,1008.0,0, 13:15,-2.276%,-2.276%,-2.276%,-2.276%
2019-03-12 13:16:00,31.75,31.76,31.75,31.76,2245.0,0, 13:16,-2.338%,-2.307%,-2.338%,-2.307%
2019-03-12 13:17:00,31.72,31.72,31.72,31.72,224.0,0, 13:17,-2.43%,-2.43%,-2.43%,-2.43%
2019-03-12 13:18:00,31.7,31.7,31.7,31.7,547.0,0, 13:18,-2.492%,-2.492%,-2.492%,-2.492%
2019-03-12 13:19:00,31.64,31.68,31.64,31.68,2695.0,0, 13:19,-2.676%,-2.553%,-2.676%,-2.553%
2019-03-12 13:21:00,31.76,31.76,31.76,31.76,1723.0,0, 13:21,-2.307%,-2.307%,-2.307%,-2.307%
2019-03-12 13:22:00,31.735,31.735,31.73,31.73,1682.0,0, 13:22,-2.384%,-2.384%,-2.399%,-2.399%
2019-03-12 13:23:00,31.73,31.73,31.73,31.73,788.0,0, 13:23,-2.399%,-2.399%,-2.399%,-2.399%
2019-03-12 13:24:00,31.73,31.73,31.73,31.73,624.0,0, 13:24,-2.399%,-2.399%,-2.399%,-2.399%
2019-03-12 13:25:00,31.76,31.76,31.76,31.76,467.0,0, 13:25,-2.307%,-2.307%,-2.307%,-2.307%
2019-03-12 13:26:00,31.78,31.78,31.78,31.78,339.0,0, 13:26,-2.245%,-2.245%,-2.245%,-2.245%
2019-03-12 13:27:00,31.8,31.8,31.8,31.8,1401.0,0, 13:27,-2.184%,-2.184%,-2.184%,-2.184%
2019-03-12 13:28:00,31.77,31.77,31.77,31.77,901.0,0, 13:28,-2.276%,-2.276%,-2.276%,-2.276%
2019-03-12 13:29:00,31.8,31.84,31.79,31.79,7181.0,0, 13:29,-2.184%,-2.061%,-2.215%,-2.215%
2019-03-12 13:30:00,31.81,31.81,31.81,31.81,403.0,0, 13:30,-2.153%,-2.153%,-2.153%,-2.153%
2019-03-12 13:31:00,31.79,31.79,31.79,31.79,3534.0,0, 13:31,-2.215%,-2.215%,-2.215%,-2.215%
