2019-03-15 09:57:00,10.9,10.9057,10.88,10.9057,2526.0,0, 09:57,-11.02%,-10.974%,-11.184%,-10.974%
2019-03-15 09:58:00,10.9,10.9,10.9,10.9,201.0,0, 09:58,-11.02%,-11.02%,-11.02%,-11.02%
2019-03-15 09:59:00,10.89,10.8901,10.88,10.88,3052.0,0, 09:59,-11.102%,-11.101%,-11.184%,-11.184%
2019-03-15 10:00:00,10.88,10.8843,10.86,10.86,4763.0,0, 10:00,-11.184%,-11.149%,-11.347%,-11.347%
2019-03-15 10:01:00,10.86,10.92,10.85,10.92,6336.0,0, 10:01,-11.347%,-10.857%,-11.429%,-10.857%
2019-03-15 10:02:00,10.92,11.0554,10.92,11.0554,10805.0,0, 10:02,-10.857%,-9.752%,-10.857%,-9.752%
2019-03-15 10:03:00,11.06,11.14,11.06,11.14,8002.0,0, 10:03,-9.714%,-9.061%,-9.714%,-9.061%
2019-03-15 10:04:00,11.12,11.23,11.12,11.18,7611.0,0, 10:04,-9.224%,-8.327%,-9.224%,-8.735%
2019-03-15 10:05:00,11.2,11.2,11.2,11.2,300.0,0, 10:05,-8.571%,-8.571%,-8.571%,-8.571%
2019-03-15 10:06:00,11.21,11.21,11.21,11.21,332.0,0, 10:06,-8.49%,-8.49%,-8.49%,-8.49%
2019-03-15 10:07:00,11.21,11.22,11.21,11.22,419.0,0, 10:07,-8.49%,-8.408%,-8.49%,-8.408%
2019-03-15 10:08:00,11.23,11.31,11.22,11.31,6942.0,0, 10:08,-8.327%,-7.673%,-8.408%,-7.673%
2019-03-15 10:09:00,11.355,11.4336,11.34,11.42,13211.0,0, 10:09,-7.306%,-6.664%,-7.429%,-6.776%
2019-03-15 10:10:00,11.405,11.45,11.391,11.43,3013.0,0, 10:10,-6.898%,-6.531%,-7.012%,-6.694%
2019-03-15 10:11:00,11.45,11.45,11.36,11.39,6319.0,0, 10:11,-6.531%,-6.531%,-7.265%,-7.02%
2019-03-15 10:12:00,11.36,11.36,11.31,11.31,1478.0,0, 10:12,-7.265%,-7.265%,-7.673%,-7.673%
2019-03-15 10:13:00,11.31,11.33,11.31,11.33,351.0,0, 10:13,-7.673%,-7.51%,-7.673%,-7.51%
2019-03-15 10:15:00,11.32,11.48,11.3,11.48,6355.0,0, 10:15,-7.592%,-6.286%,-7.755%,-6.286%
2019-03-15 10:16:00,11.47,11.5,11.46,11.5,4447.0,0, 10:16,-6.367%,-6.122%,-6.449%,-6.122%
2019-03-15 10:17:00,11.5,11.55,11.48,11.55,7458.0,0, 10:17,-6.122%,-5.714%,-6.286%,-5.714%
2019-03-15 10:18:00,11.52,11.52,11.5062,11.5062,468.0,0, 10:18,-5.959%,-5.959%,-6.072%,-6.072%
2019-03-15 10:19:00,11.54,11.6573,11.51,11.6108,14865.0,0, 10:19,-5.796%,-4.838%,-6.041%,-5.218%
2019-03-15 10:20:00,11.62,11.7,11.62,11.62,6415.0,0, 10:20,-5.143%,-4.49%,-5.143%,-5.143%
2019-03-15 10:21:00,11.61,11.66,11.57,11.64,12849.0,0, 10:21,-5.224%,-4.816%,-5.551%,-4.98%
2019-03-15 10:22:00,11.66,11.9,11.66,11.82,14652.0,0, 10:22,-4.816%,-2.857%,-4.816%,-3.51%
2019-03-15 10:23:00,11.805,11.88,11.79,11.79,6544.0,0, 10:23,-3.633%,-3.02%,-3.755%,-3.755%
2019-03-15 10:24:00,11.77,11.8,11.7,11.7,4833.0,0, 10:24,-3.918%,-3.673%,-4.49%,-4.49%
2019-03-15 10:25:00,11.69,11.8,11.69,11.775,3785.0,0, 10:25,-4.571%,-3.673%,-4.571%,-3.878%
2019-03-15 10:26:00,11.78,11.78,11.75,11.7749,2011.0,0, 10:26,-3.837%,-3.837%,-4.082%,-3.878%
2019-03-15 10:27:00,11.79,11.79,11.77,11.77,994.0,0, 10:27,-3.755%,-3.755%,-3.918%,-3.918%
2019-03-15 10:28:00,11.7701,11.7898,11.76,11.78,2781.0,0, 10:28,-3.918%,-3.757%,-4.0%,-3.837%
2019-03-15 10:29:00,11.77,11.83,11.77,11.83,4298.0,0, 10:29,-3.918%,-3.429%,-3.918%,-3.429%
2019-03-15 10:30:00,11.84,11.84,11.73,11.74,3924.0,0, 10:30,-3.347%,-3.347%,-4.245%,-4.163%
2019-03-15 10:31:00,11.72,11.72,11.67,11.7,6170.0,0, 10:31,-4.327%,-4.327%,-4.735%,-4.49%
2019-03-15 10:32:00,11.69,11.69,11.66,11.6662,2312.0,0, 10:32,-4.571%,-4.571%,-4.816%,-4.766%
2019-03-15 10:33:00,11.68,11.75,11.68,11.75,2522.0,0, 10:33,-4.653%,-4.082%,-4.653%,-4.082%
2019-03-15 10:34:00,11.73,11.73,11.73,11.73,109.0,0, 10:34,-4.245%,-4.245%,-4.245%,-4.245%
2019-03-15 10:35:00,11.7291,11.83,11.7291,11.82,1809.0,0, 10:35,-4.252%,-3.429%,-4.252%,-3.51%
2019-03-15 10:36:00,11.81,11.86,11.81,11.86,2299.0,0, 10:36,-3.592%,-3.184%,-3.592%,-3.184%
2019-03-15 10:37:00,11.8719,11.8719,11.8719,11.8719,1695.0,0, 10:37,-3.087%,-3.087%,-3.087%,-3.087%
2019-03-15 10:38:00,11.865,11.8757,11.77,11.79,4048.0,0, 10:38,-3.143%,-3.056%,-3.918%,-3.755%
2019-03-15 10:39:00,11.78,11.8176,11.78,11.81,1873.0,0, 10:39,-3.837%,-3.53%,-3.837%,-3.592%
2019-03-15 10:40:00,11.81,11.81,11.76,11.76,1708.0,0, 10:40,-3.592%,-3.592%,-4.0%,-4.0%
2019-03-15 10:41:00,11.76,11.76,11.76,11.76,501.0,0, 10:41,-4.0%,-4.0%,-4.0%,-4.0%
2019-03-15 10:42:00,11.74,11.7447,11.69,11.69,5462.0,0, 10:42,-4.163%,-4.125%,-4.571%,-4.571%
2019-03-15 10:43:00,11.6901,11.7,11.61,11.64,5559.0,0, 10:43,-4.571%,-4.49%,-5.224%,-4.98%
2019-03-15 10:44:00,11.65,11.71,11.65,11.71,889.0,0, 10:44,-4.898%,-4.408%,-4.898%,-4.408%
2019-03-15 10:45:00,11.715,11.715,11.69,11.71,1720.0,0, 10:45,-4.367%,-4.367%,-4.571%,-4.408%
2019-03-15 10:46:00,11.71,11.71,11.66,11.66,1457.0,0, 10:46,-4.408%,-4.408%,-4.816%,-4.816%
2019-03-15 10:47:00,11.6598,11.6598,11.65,11.65,555.0,0, 10:47,-4.818%,-4.818%,-4.898%,-4.898%
2019-03-15 10:48:00,11.65,11.65,11.65,11.65,100.0,0, 10:48,-4.898%,-4.898%,-4.898%,-4.898%
2019-03-15 10:49:00,11.65,11.65,11.64,11.64,1300.0,0, 10:49,-4.898%,-4.898%,-4.98%,-4.98%
2019-03-15 10:50:00,11.63,11.6854,11.63,11.6854,2153.0,0, 10:50,-5.061%,-4.609%,-5.061%,-4.609%
2019-03-15 10:51:00,11.67,11.684,11.66,11.665,3014.0,0, 10:51,-4.735%,-4.62%,-4.816%,-4.776%
2019-03-15 10:52:00,11.67,11.71,11.67,11.71,1193.0,0, 10:52,-4.735%,-4.408%,-4.735%,-4.408%
2019-03-15 10:53:00,11.71,11.71,11.67,11.695,2113.0,0, 10:53,-4.408%,-4.408%,-4.735%,-4.531%
2019-03-15 10:55:00,11.665,11.669,11.6,11.6,11864.0,0, 10:55,-4.776%,-4.743%,-5.306%,-5.306%
2019-03-15 10:56:00,11.605,11.605,11.5902,11.6,2326.0,0, 10:56,-5.265%,-5.265%,-5.386%,-5.306%
2019-03-15 10:57:00,11.6,11.6,11.58,11.58,1036.0,0, 10:57,-5.306%,-5.306%,-5.469%,-5.469%
2019-03-15 10:58:00,11.585,11.64,11.57,11.64,2790.0,0, 10:58,-5.429%,-4.98%,-5.551%,-4.98%
2019-03-15 10:59:00,11.63,11.63,11.61,11.6102,5646.0,0, 10:59,-5.061%,-5.061%,-5.224%,-5.223%
2019-03-15 11:00:00,11.6,11.64,11.58,11.64,1845.0,0, 11:00,-5.306%,-4.98%,-5.469%,-4.98%
2019-03-15 11:01:00,11.64,11.64,11.63,11.63,603.0,0, 11:01,-4.98%,-4.98%,-5.061%,-5.061%
2019-03-15 11:02:00,11.61,11.63,11.61,11.63,400.0,0, 11:02,-5.224%,-5.061%,-5.224%,-5.061%
2019-03-15 11:03:00,11.63,11.68,11.63,11.68,866.0,0, 11:03,-5.061%,-4.653%,-5.061%,-4.653%
2019-03-15 11:04:00,11.68,11.71,11.68,11.7,4271.0,0, 11:04,-4.653%,-4.408%,-4.653%,-4.49%
2019-03-15 11:05:00,11.7,11.7,11.68,11.68,1662.0,0, 11:05,-4.49%,-4.49%,-4.653%,-4.653%
2019-03-15 11:07:00,11.69,11.7,11.68,11.68,1409.0,0, 11:07,-4.571%,-4.49%,-4.653%,-4.653%
2019-03-15 11:08:00,11.651,11.651,11.651,11.651,310.0,0, 11:08,-4.89%,-4.89%,-4.89%,-4.89%
2019-03-15 11:11:00,11.651,11.659,11.6503,11.6503,2000.0,0, 11:11,-4.89%,-4.824%,-4.896%,-4.896%
2019-03-15 11:12:00,11.6698,11.6698,11.6501,11.6501,200.0,0, 11:12,-4.736%,-4.736%,-4.897%,-4.897%
2019-03-15 11:13:00,11.65,11.65,11.62,11.63,3759.0,0, 11:13,-4.898%,-4.898%,-5.143%,-5.061%
2019-03-15 11:14:00,11.63,11.63,11.63,11.63,601.0,0, 11:14,-5.061%,-5.061%,-5.061%,-5.061%
2019-03-15 11:15:00,11.64,11.68,11.64,11.68,1508.0,0, 11:15,-4.98%,-4.653%,-4.98%,-4.653%
2019-03-15 11:16:00,11.67,11.71,11.67,11.71,4479.0,0, 11:16,-4.735%,-4.408%,-4.735%,-4.408%
2019-03-15 11:17:00,11.71,11.71,11.68,11.68,4204.0,0, 11:17,-4.408%,-4.408%,-4.653%,-4.653%
2019-03-15 11:20:00,11.6628,11.6628,11.6628,11.6628,2600.0,0, 11:20,-4.793%,-4.793%,-4.793%,-4.793%
2019-03-15 11:21:00,11.66,11.7,11.66,11.7,838.0,0, 11:21,-4.816%,-4.49%,-4.816%,-4.49%
2019-03-15 11:22:00,11.71,11.71,11.71,11.71,1294.0,0, 11:22,-4.408%,-4.408%,-4.408%,-4.408%
2019-03-15 11:23:00,11.71,11.71,11.67,11.68,2765.0,0, 11:23,-4.408%,-4.408%,-4.735%,-4.653%
2019-03-15 11:24:00,11.69,11.71,11.69,11.69,1736.0,0, 11:24,-4.571%,-4.408%,-4.571%,-4.571%
2019-03-15 11:25:00,11.69,11.7,11.64,11.7,13418.0,0, 11:25,-4.571%,-4.49%,-4.98%,-4.49%
2019-03-15 11:26:00,11.71,11.71,11.71,11.71,392.0,0, 11:26,-4.408%,-4.408%,-4.408%,-4.408%
2019-03-15 11:27:00,11.71,11.71,11.71,11.71,276.0,0, 11:27,-4.408%,-4.408%,-4.408%,-4.408%
2019-03-15 11:28:00,11.71,11.71,11.69,11.7,4742.0,0, 11:28,-4.408%,-4.408%,-4.571%,-4.49%
2019-03-15 11:29:00,11.68,11.68,11.65,11.65,844.0,0, 11:29,-4.653%,-4.653%,-4.898%,-4.898%
2019-03-15 11:31:00,11.65,11.67,11.65,11.65,1499.0,0, 11:31,-4.898%,-4.735%,-4.898%,-4.898%
2019-03-15 11:32:00,11.65,11.65,11.63,11.63,905.0,0, 11:32,-4.898%,-4.898%,-5.061%,-5.061%
2019-03-15 11:34:00,11.63,11.63,11.61,11.63,1861.0,0, 11:34,-5.061%,-5.061%,-5.224%,-5.061%
2019-03-15 11:35:00,11.62,11.62,11.62,11.62,565.0,0, 11:35,-5.143%,-5.143%,-5.143%,-5.143%
2019-03-15 11:36:00,11.615,11.615,11.615,11.615,205.0,0, 11:36,-5.184%,-5.184%,-5.184%,-5.184%
2019-03-15 11:37:00,11.62,11.625,11.62,11.62,992.0,0, 11:37,-5.143%,-5.102%,-5.143%,-5.143%
2019-03-15 11:39:00,11.611,11.625,11.611,11.625,971.0,0, 11:39,-5.216%,-5.102%,-5.216%,-5.102%
2019-03-15 11:40:00,11.65,11.6797,11.65,11.6797,912.0,0, 11:40,-4.898%,-4.656%,-4.898%,-4.656%
2019-03-15 11:41:00,11.68,11.71,11.68,11.705,936.0,0, 11:41,-4.653%,-4.408%,-4.653%,-4.449%
2019-03-15 11:42:00,11.71,11.71,11.71,11.71,600.0,0, 11:42,-4.408%,-4.408%,-4.408%,-4.408%
2019-03-15 11:43:00,11.71,11.71,11.69,11.7,2927.0,0, 11:43,-4.408%,-4.408%,-4.571%,-4.49%
2019-03-15 11:45:00,11.69,11.69,11.68,11.6801,810.0,0, 11:45,-4.571%,-4.571%,-4.653%,-4.652%
2019-03-15 11:46:00,11.68,11.68,11.68,11.68,600.0,0, 11:46,-4.653%,-4.653%,-4.653%,-4.653%
2019-03-15 11:47:00,11.68,11.68,11.68,11.68,200.0,0, 11:47,-4.653%,-4.653%,-4.653%,-4.653%
2019-03-15 11:49:00,11.68,11.68,11.68,11.68,200.0,0, 11:49,-4.653%,-4.653%,-4.653%,-4.653%
2019-03-15 11:50:00,11.68,11.68,11.68,11.68,101.0,0, 11:50,-4.653%,-4.653%,-4.653%,-4.653%
2019-03-15 11:51:00,11.7,11.7,11.7,11.7,200.0,0, 11:51,-4.49%,-4.49%,-4.49%,-4.49%
2019-03-15 11:53:00,11.69,11.69,11.66,11.66,2616.0,0, 11:53,-4.571%,-4.571%,-4.816%,-4.816%
2019-03-15 11:56:00,11.6301,11.6301,11.63,11.63,580.0,0, 11:56,-5.06%,-5.06%,-5.061%,-5.061%
2019-03-15 11:57:00,11.63,11.63,11.63,11.63,100.0,0, 11:57,-5.061%,-5.061%,-5.061%,-5.061%
2019-03-15 11:58:00,11.63,11.63,11.63,11.63,100.0,0, 11:58,-5.061%,-5.061%,-5.061%,-5.061%
2019-03-15 11:59:00,11.63,11.63,11.63,11.63,100.0,0, 11:59,-5.061%,-5.061%,-5.061%,-5.061%
2019-03-15 12:01:00,11.64,11.64,11.64,11.64,905.0,0, 12:01,-4.98%,-4.98%,-4.98%,-4.98%
2019-03-15 12:02:00,11.67,11.67,11.67,11.67,2999.0,0, 12:02,-4.735%,-4.735%,-4.735%,-4.735%
2019-03-15 12:04:00,11.705,11.705,11.705,11.705,2070.0,0, 12:04,-4.449%,-4.449%,-4.449%,-4.449%
2019-03-15 12:06:00,11.71,11.71,11.71,11.71,916.0,0, 12:06,-4.408%,-4.408%,-4.408%,-4.408%
2019-03-15 12:07:00,11.705,11.705,11.705,11.705,7095.0,0, 12:07,-4.449%,-4.449%,-4.449%,-4.449%
2019-03-15 12:12:00,11.67,11.67,11.67,11.67,1729.0,0, 12:12,-4.735%,-4.735%,-4.735%,-4.735%
2019-03-15 12:13:00,11.69,11.69,11.69,11.69,2059.0,0, 12:13,-4.571%,-4.571%,-4.571%,-4.571%
2019-03-15 12:15:00,11.66,11.66,11.66,11.66,1364.0,0, 12:15,-4.816%,-4.816%,-4.816%,-4.816%
2019-03-15 12:16:00,11.65,11.65,11.65,11.65,1030.0,0, 12:16,-4.898%,-4.898%,-4.898%,-4.898%
2019-03-15 12:17:00,11.65,11.66,11.65,11.66,9760.0,0, 12:17,-4.898%,-4.816%,-4.898%,-4.816%
2019-03-15 12:18:00,11.69,11.69,11.69,11.69,2792.0,0, 12:18,-4.571%,-4.571%,-4.571%,-4.571%
2019-03-15 12:19:00,11.69,11.69,11.69,11.69,6283.0,0, 12:19,-4.571%,-4.571%,-4.571%,-4.571%
2019-03-15 12:20:00,11.7,11.7,11.7,11.7,1200.0,0, 12:20,-4.49%,-4.49%,-4.49%,-4.49%
2019-03-15 12:22:00,11.69,11.69,11.69,11.69,1715.0,0, 12:22,-4.571%,-4.571%,-4.571%,-4.571%
2019-03-15 12:23:00,11.69,11.69,11.67,11.67,686.0,0, 12:23,-4.571%,-4.571%,-4.735%,-4.735%
2019-03-15 12:24:00,11.6717,11.68,11.6717,11.68,1437.0,0, 12:24,-4.721%,-4.653%,-4.721%,-4.653%
2019-03-15 12:27:00,11.65,11.65,11.65,11.65,1334.0,0, 12:27,-4.898%,-4.898%,-4.898%,-4.898%
2019-03-15 12:28:00,11.66,11.68,11.66,11.68,955.0,0, 12:28,-4.816%,-4.653%,-4.816%,-4.653%
2019-03-15 12:29:00,11.68,11.74,11.68,11.73,10627.0,0, 12:29,-4.653%,-4.163%,-4.653%,-4.245%
2019-03-15 12:31:00,11.72,11.72,11.72,11.72,1101.0,0, 12:31,-4.327%,-4.327%,-4.327%,-4.327%
2019-03-15 12:32:00,11.729,11.7395,11.729,11.73,2000.0,0, 12:32,-4.253%,-4.167%,-4.253%,-4.245%
2019-03-15 12:33:00,11.72,11.72,11.68,11.685,5798.0,0, 12:33,-4.327%,-4.327%,-4.653%,-4.612%
2019-03-15 12:34:00,11.66,11.66,11.63,11.63,1614.0,0, 12:34,-4.816%,-4.816%,-5.061%,-5.061%
2019-03-15 12:35:00,11.61,11.64,11.61,11.64,1144.0,0, 12:35,-5.224%,-4.98%,-5.224%,-4.98%
2019-03-15 12:36:00,11.65,11.66,11.65,11.66,602.0,0, 12:36,-4.898%,-4.816%,-4.898%,-4.816%
2019-03-15 12:37:00,11.65,11.67,11.65,11.66,2075.0,0, 12:37,-4.898%,-4.735%,-4.898%,-4.816%
2019-03-15 12:39:00,11.66,11.66,11.66,11.66,800.0,0, 12:39,-4.816%,-4.816%,-4.816%,-4.816%
2019-03-15 12:43:00,11.68,11.68,11.66,11.68,637.0,0, 12:43,-4.653%,-4.653%,-4.816%,-4.653%
2019-03-15 12:44:00,11.66,11.66,11.61,11.62,5104.0,0, 12:44,-4.816%,-4.816%,-5.224%,-5.143%
2019-03-15 12:45:00,11.63,11.63,11.62,11.63,900.0,0, 12:45,-5.061%,-5.061%,-5.143%,-5.061%
2019-03-15 12:46:00,11.635,11.64,11.63,11.64,1210.0,0, 12:46,-5.02%,-4.98%,-5.061%,-4.98%
2019-03-15 12:47:00,11.64,11.64,11.64,11.64,200.0,0, 12:47,-4.98%,-4.98%,-4.98%,-4.98%
2019-03-15 12:48:00,11.64,11.64,11.64,11.64,200.0,0, 12:48,-4.98%,-4.98%,-4.98%,-4.98%
2019-03-15 12:50:00,11.65,11.67,11.63,11.63,9926.0,0, 12:50,-4.898%,-4.735%,-5.061%,-5.061%
2019-03-15 12:51:00,11.63,11.63,11.625,11.63,1101.0,0, 12:51,-5.061%,-5.061%,-5.102%,-5.061%
2019-03-15 12:52:00,11.63,11.63,11.61,11.61,2474.0,0, 12:52,-5.061%,-5.061%,-5.224%,-5.224%
2019-03-15 12:54:00,11.62,11.62,11.62,11.62,400.0,0, 12:54,-5.143%,-5.143%,-5.143%,-5.143%
2019-03-15 12:55:00,11.62,11.62,11.62,11.62,245.0,0, 12:55,-5.143%,-5.143%,-5.143%,-5.143%
2019-03-15 12:59:00,11.63,11.63,11.63,11.63,280.0,0, 12:59,-5.061%,-5.061%,-5.061%,-5.061%
2019-03-15 13:01:00,11.62,11.64,11.62,11.635,930.0,0, 13:01,-5.143%,-4.98%,-5.143%,-5.02%
2019-03-15 13:02:00,11.64,11.64,11.59,11.6,4478.0,0, 13:02,-4.98%,-4.98%,-5.388%,-5.306%
2019-03-15 13:03:00,11.59,11.59,11.59,11.59,100.0,0, 13:03,-5.388%,-5.388%,-5.388%,-5.388%
2019-03-15 13:04:00,11.61,11.61,11.53,11.54,8857.0,0, 13:04,-5.224%,-5.224%,-5.878%,-5.796%
2019-03-15 13:07:00,11.5353,11.5353,11.5353,11.5353,2168.0,0, 13:07,-5.834%,-5.834%,-5.834%,-5.834%
2019-03-15 13:09:00,11.54,11.54,11.54,11.54,100.0,0, 13:09,-5.796%,-5.796%,-5.796%,-5.796%
2019-03-15 13:10:00,11.53,11.53,11.5,11.51,1932.0,0, 13:10,-5.878%,-5.878%,-6.122%,-6.041%
2019-03-15 13:11:00,11.5,11.5,11.45,11.45,2490.0,0, 13:11,-6.122%,-6.122%,-6.531%,-6.531%
2019-03-15 13:12:00,11.47,11.48,11.46,11.47,8603.0,0, 13:12,-6.367%,-6.286%,-6.449%,-6.367%
2019-03-15 13:13:00,11.48,11.48,11.47,11.47,1800.0,0, 13:13,-6.286%,-6.286%,-6.367%,-6.367%
2019-03-15 13:14:00,11.42,11.42,11.42,11.42,1426.0,0, 13:14,-6.776%,-6.776%,-6.776%,-6.776%
2019-03-15 13:15:00,11.42,11.42,11.39,11.4,5410.0,0, 13:15,-6.776%,-6.776%,-7.02%,-6.939%
2019-03-15 13:16:00,11.41,11.42,11.41,11.42,483.0,0, 13:16,-6.857%,-6.776%,-6.857%,-6.776%
2019-03-15 13:17:00,11.42,11.43,11.42,11.42,2215.0,0, 13:17,-6.776%,-6.694%,-6.776%,-6.776%
2019-03-15 13:18:00,11.43,11.44,11.43,11.44,803.0,0, 13:18,-6.694%,-6.612%,-6.694%,-6.612%
2019-03-15 13:19:00,11.44,11.445,11.43,11.43,1025.0,0, 13:19,-6.612%,-6.571%,-6.694%,-6.694%
2019-03-15 13:20:00,11.42,11.43,11.4,11.4,1467.0,0, 13:20,-6.776%,-6.694%,-6.939%,-6.939%
2019-03-15 13:21:00,11.4,11.4,11.39,11.39,742.0,0, 13:21,-6.939%,-6.939%,-7.02%,-7.02%
2019-03-15 13:22:00,11.3865,11.4168,11.3865,11.4167,3136.0,0, 13:22,-7.049%,-6.802%,-7.049%,-6.802%
2019-03-15 13:24:00,11.41,11.47,11.41,11.47,1904.0,0, 13:24,-6.857%,-6.367%,-6.857%,-6.367%
2019-03-15 13:25:00,11.47,11.47,11.44,11.4475,4596.0,0, 13:25,-6.367%,-6.367%,-6.612%,-6.551%
2019-03-15 13:26:00,11.45,11.47,11.45,11.46,605.0,0, 13:26,-6.531%,-6.367%,-6.531%,-6.449%
2019-03-15 13:28:00,11.45,11.45,11.45,11.45,100.0,0, 13:28,-6.531%,-6.531%,-6.531%,-6.531%
2019-03-15 13:30:00,11.45,11.45,11.45,11.45,101.0,0, 13:30,-6.531%,-6.531%,-6.531%,-6.531%
2019-03-15 13:31:00,11.47,11.4997,11.46,11.4997,2526.0,0, 13:31,-6.367%,-6.125%,-6.449%,-6.125%
2019-03-15 13:32:00,11.4999,11.4999,11.4999,11.4999,604.0,0, 13:32,-6.123%,-6.123%,-6.123%,-6.123%
2019-03-15 13:34:00,11.49,11.51,11.48,11.48,19798.0,0, 13:34,-6.204%,-6.041%,-6.286%,-6.286%
2019-03-15 13:35:00,11.48,11.5,11.48,11.49,3891.0,0, 13:35,-6.286%,-6.122%,-6.286%,-6.204%
2019-03-15 13:37:00,11.49,11.49,11.49,11.49,102.0,0, 13:37,-6.204%,-6.204%,-6.204%,-6.204%
2019-03-15 13:39:00,11.49,11.51,11.49,11.51,2555.0,0, 13:39,-6.204%,-6.041%,-6.204%,-6.041%
2019-03-15 13:41:00,11.51,11.51,11.51,11.51,100.0,0, 13:41,-6.041%,-6.041%,-6.041%,-6.041%
2019-03-15 13:42:00,11.505,11.505,11.5,11.5,3410.0,0, 13:42,-6.082%,-6.082%,-6.122%,-6.122%
2019-03-15 13:43:00,11.5,11.51,11.5,11.51,720.0,0, 13:43,-6.122%,-6.041%,-6.122%,-6.041%
2019-03-15 13:44:00,11.51,11.51,11.51,11.51,400.0,0, 13:44,-6.041%,-6.041%,-6.041%,-6.041%
2019-03-15 13:45:00,11.5,11.505,11.49,11.49,2000.0,0, 13:45,-6.122%,-6.082%,-6.204%,-6.204%
2019-03-15 13:46:00,11.49,11.49,11.48,11.48,200.0,0, 13:46,-6.204%,-6.204%,-6.286%,-6.286%
2019-03-15 13:47:00,11.48,11.48,11.48,11.48,1585.0,0, 13:47,-6.286%,-6.286%,-6.286%,-6.286%
2019-03-15 13:50:00,11.48,11.48,11.48,11.48,100.0,0, 13:50,-6.286%,-6.286%,-6.286%,-6.286%
2019-03-15 13:51:00,11.48,11.48,11.48,11.48,318.0,0, 13:51,-6.286%,-6.286%,-6.286%,-6.286%
2019-03-15 13:54:00,11.48,11.49,11.48,11.49,311.0,0, 13:54,-6.286%,-6.204%,-6.286%,-6.204%
2019-03-15 13:55:00,11.485,11.485,11.46,11.46,3749.0,0, 13:55,-6.245%,-6.245%,-6.449%,-6.449%
2019-03-15 13:56:00,11.46,11.46,11.45,11.45,907.0,0, 13:56,-6.449%,-6.449%,-6.531%,-6.531%
2019-03-15 13:57:00,11.44,11.44,11.43,11.435,3029.0,0, 13:57,-6.612%,-6.612%,-6.694%,-6.653%
