2019-03-19 10:03:00,3.3571,3.3571,3.3571,3.3571,3586.0,1, 10:03,-6.747%,-6.747%,-6.747%,-6.747%
2019-03-19 10:04:00,3.33,3.33,3.33,3.33,2170.0,1, 10:04,-7.5%,-7.5%,-7.5%,-7.5%
2019-03-19 10:06:00,3.3,3.3,3.3,3.3,5390.0,1, 10:06,-8.333%,-8.333%,-8.333%,-8.333%
2019-03-19 10:07:00,3.2999,3.2999,3.2999,3.2999,567.0,1, 10:07,-8.336%,-8.336%,-8.336%,-8.336%
2019-03-19 10:08:00,3.2838,3.3,3.25,3.28,1502.0,1, 10:08,-8.783%,-8.333%,-9.722%,-8.889%
2019-03-19 10:09:00,3.29,3.29,3.29,3.29,3818.0,1, 10:09,-8.611%,-8.611%,-8.611%,-8.611%
2019-03-19 10:10:00,3.28,3.28,3.28,3.28,2784.0,1, 10:10,-8.889%,-8.889%,-8.889%,-8.889%
2019-03-19 10:13:00,3.2651,3.2651,3.2651,3.2651,250.0,1, 10:13,-9.303%,-9.303%,-9.303%,-9.303%
2019-03-19 10:14:00,3.2501,3.2501,3.2501,3.2501,2417.0,1, 10:14,-9.719%,-9.719%,-9.719%,-9.719%
2019-03-19 10:16:00,3.3235,3.3235,3.3235,3.3235,1782.0,1, 10:16,-7.681%,-7.681%,-7.681%,-7.681%
2019-03-19 10:17:00,3.2996,3.2996,3.2996,3.2996,350.0,1, 10:17,-8.344%,-8.344%,-8.344%,-8.344%
2019-03-19 10:18:00,3.34,3.34,3.34,3.34,960.0,1, 10:18,-7.222%,-7.222%,-7.222%,-7.222%
2019-03-19 10:19:00,3.2895,3.2895,3.2895,3.2895,1726.0,1, 10:19,-8.625%,-8.625%,-8.625%,-8.625%
2019-03-19 10:21:00,3.29,3.29,3.29,3.29,300.0,1, 10:21,-8.611%,-8.611%,-8.611%,-8.611%
2019-03-19 10:22:00,3.32,3.32,3.32,3.32,550.0,1, 10:22,-7.778%,-7.778%,-7.778%,-7.778%
2019-03-19 10:23:00,3.4215,3.4215,3.4215,3.4215,2252.0,1, 10:23,-4.958%,-4.958%,-4.958%,-4.958%
2019-03-19 10:24:00,3.33,3.45,3.33,3.45,3002.0,1, 10:24,-7.5%,-4.167%,-7.5%,-4.167%
2019-03-19 10:25:00,3.45,3.45,3.3479,3.3479,5062.0,1, 10:25,-4.167%,-4.167%,-7.003%,-7.003%
2019-03-19 10:28:00,3.41,3.41,3.41,3.41,100.0,1, 10:28,-5.278%,-5.278%,-5.278%,-5.278%
2019-03-19 10:29:00,3.45,3.45,3.45,3.45,1500.0,1, 10:29,-4.167%,-4.167%,-4.167%,-4.167%
2019-03-19 10:30:00,3.46,3.46,3.4599,3.4599,350.0,1, 10:30,-3.889%,-3.889%,-3.892%,-3.892%
2019-03-19 10:31:00,3.4468,3.4468,3.4468,3.4468,1712.0,1, 10:31,-4.256%,-4.256%,-4.256%,-4.256%
2019-03-19 10:33:00,3.45,3.46,3.45,3.46,369.0,1, 10:33,-4.167%,-3.889%,-4.167%,-3.889%
2019-03-19 10:34:00,3.38,3.38,3.38,3.38,814.0,1, 10:34,-6.111%,-6.111%,-6.111%,-6.111%
2019-03-19 10:35:00,3.4999,3.4999,3.4999,3.4999,3126.0,1, 10:35,-2.781%,-2.781%,-2.781%,-2.781%
2019-03-19 10:37:00,3.5175,3.5175,3.5175,3.5175,3462.0,1, 10:37,-2.292%,-2.292%,-2.292%,-2.292%
2019-03-19 10:38:00,3.61,3.61,3.61,3.61,2144.0,1, 10:38,0.278%,0.278%,0.278%,0.278%
2019-03-19 10:39:00,3.6375,3.6375,3.6375,3.6375,652.0,1, 10:39,1.042%,1.042%,1.042%,1.042%
2019-03-19 10:40:00,3.6,3.6,3.5939,3.5939,1000.0,1, 10:40,0.0%,0.0%,-0.169%,-0.169%
2019-03-19 10:41:00,3.6,3.6,3.4215,3.4215,634.0,1, 10:41,0.0%,0.0%,-4.958%,-4.958%
2019-03-19 10:42:00,3.5,3.5,3.5,3.5,2679.0,1, 10:42,-2.778%,-2.778%,-2.778%,-2.778%
2019-03-19 10:46:00,3.5118,3.5118,3.5118,3.5118,205.0,1, 10:46,-2.45%,-2.45%,-2.45%,-2.45%
2019-03-19 10:49:00,3.504,3.504,3.504,3.504,152.0,1, 10:49,-2.667%,-2.667%,-2.667%,-2.667%
2019-03-19 10:51:00,3.5,3.5,3.5,3.5,113.0,1, 10:51,-2.778%,-2.778%,-2.778%,-2.778%
2019-03-19 10:53:00,3.5001,3.5001,3.5001,3.5001,283.0,1, 10:53,-2.775%,-2.775%,-2.775%,-2.775%
2019-03-19 10:57:00,3.5673,3.5673,3.5673,3.5673,343.0,1, 10:57,-0.908%,-0.908%,-0.908%,-0.908%
2019-03-19 11:04:00,3.551,3.551,3.551,3.551,201.0,1, 11:04,-1.361%,-1.361%,-1.361%,-1.361%
2019-03-19 11:06:00,3.56,3.56,3.55,3.55,1010.0,1, 11:06,-1.111%,-1.111%,-1.389%,-1.389%
2019-03-19 11:08:00,3.5325,3.5325,3.5325,3.5325,1160.0,1, 11:08,-1.875%,-1.875%,-1.875%,-1.875%
2019-03-19 11:09:00,3.4502,3.4502,3.4502,3.4502,4621.0,1, 11:09,-4.161%,-4.161%,-4.161%,-4.161%
2019-03-19 11:11:00,3.4543,3.4543,3.4543,3.4543,906.0,1, 11:11,-4.047%,-4.047%,-4.047%,-4.047%
2019-03-19 11:12:00,3.45,3.45,3.45,3.45,4346.0,1, 11:12,-4.167%,-4.167%,-4.167%,-4.167%
2019-03-19 11:14:00,3.47,3.47,3.47,3.47,747.0,1, 11:14,-3.611%,-3.611%,-3.611%,-3.611%
2019-03-19 11:30:00,3.45,3.45,3.45,3.45,1317.0,1, 11:30,-4.167%,-4.167%,-4.167%,-4.167%
2019-03-19 11:34:00,3.5,3.5,3.5,3.5,2020.0,1, 11:34,-2.778%,-2.778%,-2.778%,-2.778%
2019-03-19 11:35:00,3.43,3.43,3.43,3.43,2000.0,1, 11:35,-4.722%,-4.722%,-4.722%,-4.722%
2019-03-19 11:36:00,3.5,3.5,3.5,3.5,4225.0,1, 11:36,-2.778%,-2.778%,-2.778%,-2.778%
2019-03-19 11:38:00,3.4751,3.4751,3.4751,3.4751,150.0,1, 11:38,-3.469%,-3.469%,-3.469%,-3.469%
2019-03-19 11:41:00,3.48,3.48,3.48,3.48,148.0,1, 11:41,-3.333%,-3.333%,-3.333%,-3.333%
2019-03-19 11:50:00,3.5001,3.5001,3.5,3.5,1316.0,1, 11:50,-2.775%,-2.775%,-2.778%,-2.778%
2019-03-19 11:54:00,3.5299,3.5299,3.5299,3.5299,313.0,1, 11:54,-1.947%,-1.947%,-1.947%,-1.947%
2019-03-19 12:02:00,3.55,3.55,3.55,3.55,5163.0,1, 12:02,-1.389%,-1.389%,-1.389%,-1.389%
2019-03-19 12:04:00,3.5776,3.5776,3.5776,3.5776,236.0,1, 12:04,-0.622%,-0.622%,-0.622%,-0.622%
2019-03-19 12:14:00,3.58,3.58,3.58,3.58,2650.0,1, 12:14,-0.556%,-0.556%,-0.556%,-0.556%
2019-03-19 12:16:00,3.58,3.58,3.58,3.58,400.0,1, 12:16,-0.556%,-0.556%,-0.556%,-0.556%
2019-03-19 12:17:00,3.568,3.568,3.568,3.568,1975.0,1, 12:17,-0.889%,-0.889%,-0.889%,-0.889%
2019-03-19 12:26:00,3.5385,3.5385,3.5385,3.5385,270.0,1, 12:26,-1.708%,-1.708%,-1.708%,-1.708%
2019-03-19 12:30:00,3.5,3.515,3.45,3.515,3795.0,1, 12:30,-2.778%,-2.361%,-4.167%,-2.361%
2019-03-19 12:31:00,3.45,3.45,3.45,3.45,4866.0,1, 12:31,-4.167%,-4.167%,-4.167%,-4.167%
2019-03-19 12:41:00,3.4827,3.4827,3.4827,3.4827,502.0,1, 12:41,-3.258%,-3.258%,-3.258%,-3.258%
2019-03-19 12:52:00,3.4542,3.4542,3.4542,3.4542,500.0,1, 12:52,-4.05%,-4.05%,-4.05%,-4.05%
2019-03-19 12:54:00,3.4827,3.4827,3.4827,3.4827,841.0,1, 12:54,-3.258%,-3.258%,-3.258%,-3.258%
2019-03-19 13:06:00,3.4962,3.4962,3.4962,3.4962,205.0,1, 13:06,-2.883%,-2.883%,-2.883%,-2.883%
2019-03-19 13:12:00,3.5,3.5,3.5,3.5,800.0,1, 13:12,-2.778%,-2.778%,-2.778%,-2.778%
2019-03-19 13:13:00,3.51,3.51,3.51,3.51,914.0,1, 13:13,-2.5%,-2.5%,-2.5%,-2.5%
2019-03-19 13:16:00,3.55,3.55,3.55,3.55,200.0,1, 13:16,-1.389%,-1.389%,-1.389%,-1.389%
2019-03-19 13:17:00,3.51,3.51,3.51,3.51,457.0,1, 13:17,-2.5%,-2.5%,-2.5%,-2.5%
2019-03-19 13:25:00,3.5,3.5,3.5,3.5,101.0,1, 13:25,-2.778%,-2.778%,-2.778%,-2.778%
2019-03-19 13:29:00,3.45,3.45,3.45,3.45,275.0,1, 13:29,-4.167%,-4.167%,-4.167%,-4.167%
2019-03-19 13:30:00,3.4827,3.4827,3.4827,3.4827,245.0,1, 13:30,-3.258%,-3.258%,-3.258%,-3.258%
2019-03-19 13:40:00,3.499,3.499,3.499,3.499,1000.0,1, 13:40,-2.806%,-2.806%,-2.806%,-2.806%
2019-03-19 13:41:00,3.56,3.6,3.56,3.6,10710.0,1, 13:41,-1.111%,0.0%,-1.111%,0.0%
2019-03-19 13:42:00,3.65,3.65,3.65,3.65,11412.0,1, 13:42,1.389%,1.389%,1.389%,1.389%
2019-03-19 13:43:00,3.745,3.745,3.745,3.745,1075.0,1, 13:43,4.028%,4.028%,4.028%,4.028%
2019-03-19 13:44:00,3.6509,3.6509,3.6509,3.6509,1834.0,1, 13:44,1.414%,1.414%,1.414%,1.414%
2019-03-19 13:45:00,3.74,3.74,3.6601,3.6601,4568.0,1, 13:45,3.889%,3.889%,1.669%,1.669%
2019-03-19 13:46:00,3.7,3.78,3.7,3.78,10082.0,1, 13:46,2.778%,5.0%,2.778%,5.0%
2019-03-19 13:47:00,3.8,3.8,3.7501,3.7501,7200.0,1, 13:47,5.556%,5.556%,4.169%,4.169%
2019-03-19 13:48:00,3.77,3.77,3.77,3.77,365.0,1, 13:48,4.722%,4.722%,4.722%,4.722%
2019-03-19 13:51:00,3.7688,3.7688,3.7688,3.7688,1727.0,1, 13:51,4.689%,4.689%,4.689%,4.689%
2019-03-19 13:53:00,3.7699,3.7699,3.7699,3.7699,560.0,1, 13:53,4.719%,4.719%,4.719%,4.719%
2019-03-19 13:54:00,3.76,3.76,3.7157,3.7157,6039.0,1, 13:54,4.444%,4.444%,3.214%,3.214%
2019-03-19 13:57:00,3.72,3.72,3.72,3.72,560.0,1, 13:57,3.333%,3.333%,3.333%,3.333%
2019-03-19 13:59:00,3.7,3.7,3.7,3.7,2100.0,1, 13:59,2.778%,2.778%,2.778%,2.778%
2019-03-19 14:00:00,3.6871,3.6871,3.6871,3.6871,2300.0,1, 14:00,2.419%,2.419%,2.419%,2.419%
2019-03-19 14:09:00,3.696,3.696,3.696,3.696,108.0,1, 14:09,2.667%,2.667%,2.667%,2.667%
2019-03-19 14:12:00,3.71,3.71,3.71,3.71,159.0,1, 14:12,3.056%,3.056%,3.056%,3.056%
2019-03-19 14:14:00,3.69,3.69,3.68,3.68,563.0,1, 14:14,2.5%,2.5%,2.222%,2.222%
2019-03-19 14:17:00,3.6072,3.6072,3.6072,3.6072,1099.0,1, 14:17,0.2%,0.2%,0.2%,0.2%
2019-03-19 14:18:00,3.68,3.68,3.68,3.68,1472.0,1, 14:18,2.222%,2.222%,2.222%,2.222%
2019-03-19 14:24:00,3.665,3.665,3.665,3.665,101.0,1, 14:24,1.806%,1.806%,1.806%,1.806%
2019-03-19 14:26:00,3.65,3.65,3.65,3.65,301.0,1, 14:26,1.389%,1.389%,1.389%,1.389%
2019-03-19 14:28:00,3.65,3.65,3.65,3.65,895.0,1, 14:28,1.389%,1.389%,1.389%,1.389%
2019-03-19 14:29:00,3.6,3.6,3.6,3.6,642.0,1, 14:29,0.0%,0.0%,0.0%,0.0%
2019-03-19 14:31:00,3.5537,3.5537,3.5537,3.5537,1070.0,1, 14:31,-1.286%,-1.286%,-1.286%,-1.286%
2019-03-19 14:41:00,3.5899,3.5899,3.5899,3.5899,640.0,1, 14:41,-0.281%,-0.281%,-0.281%,-0.281%
2019-03-19 14:46:00,3.56,3.56,3.56,3.56,150.0,1, 14:46,-1.111%,-1.111%,-1.111%,-1.111%
2019-03-19 14:47:00,3.5631,3.5631,3.5631,3.5631,100.0,1, 14:47,-1.025%,-1.025%,-1.025%,-1.025%
2019-03-19 14:48:00,3.51,3.51,3.51,3.51,1383.0,1, 14:48,-2.5%,-2.5%,-2.5%,-2.5%
2019-03-19 14:50:00,3.5,3.5,3.5,3.5,1283.0,1, 14:50,-2.778%,-2.778%,-2.778%,-2.778%
2019-03-19 14:54:00,3.5175,3.5175,3.5175,3.5175,1000.0,1, 14:54,-2.292%,-2.292%,-2.292%,-2.292%
2019-03-19 14:59:00,3.58,3.58,3.5,3.5,2562.0,1, 14:59,-0.556%,-0.556%,-2.778%,-2.778%
2019-03-19 15:03:00,3.568,3.568,3.568,3.568,150.0,1, 15:03,-0.889%,-0.889%,-0.889%,-0.889%
2019-03-19 15:09:00,3.58,3.58,3.58,3.58,200.0,1, 15:09,-0.556%,-0.556%,-0.556%,-0.556%
2019-03-19 15:11:00,3.58,3.58,3.58,3.58,1430.0,1, 15:11,-0.556%,-0.556%,-0.556%,-0.556%
2019-03-19 15:18:00,3.66,3.66,3.66,3.66,631.0,1, 15:18,1.667%,1.667%,1.667%,1.667%
2019-03-19 15:30:00,3.6552,3.6552,3.6552,3.6552,500.0,1, 15:30,1.533%,1.533%,1.533%,1.533%
2019-03-19 15:34:00,3.6345,3.6345,3.6345,3.6345,152.0,1, 15:34,0.958%,0.958%,0.958%,0.958%
2019-03-19 15:38:00,3.61,3.61,3.61,3.61,200.0,1, 15:38,0.278%,0.278%,0.278%,0.278%
2019-03-19 15:39:00,3.61,3.61,3.6026,3.6026,400.0,1, 15:39,0.278%,0.278%,0.072%,0.072%
2019-03-19 15:41:00,3.6073,3.6073,3.6073,3.6073,700.0,1, 15:41,0.203%,0.203%,0.203%,0.203%
2019-03-19 15:42:00,3.61,3.61,3.6,3.6,302.0,1, 15:42,0.278%,0.278%,0.0%,0.0%
2019-03-19 15:43:00,3.6,3.6,3.6,3.6,1302.0,1, 15:43,0.0%,0.0%,0.0%,0.0%
2019-03-19 15:47:00,3.61,3.61,3.61,3.61,104.0,1, 15:47,0.278%,0.278%,0.278%,0.278%
