2019-03-15 10:10:00,2.0097,2.0097,2.0097,2.0097,10324.0,0, 10:10,-13.747%,-13.747%,-13.747%,-13.747%
2019-03-15 10:11:00,2.01,2.01,1.99,1.99,23201.0,0, 10:11,-13.734%,-13.734%,-14.592%,-14.592%
2019-03-15 10:12:00,2.01,2.01,2.01,2.01,23725.0,0, 10:12,-13.734%,-13.734%,-13.734%,-13.734%
2019-03-15 10:13:00,2.0,2.0,2.0,2.0,3800.0,0, 10:13,-14.163%,-14.163%,-14.163%,-14.163%
2019-03-15 10:14:00,2.0088,2.0088,2.0088,2.0088,3750.0,0, 10:14,-13.785%,-13.785%,-13.785%,-13.785%
2019-03-15 10:15:00,2.005,2.01,2.005,2.01,584.0,0, 10:15,-13.948%,-13.734%,-13.948%,-13.734%
2019-03-15 10:16:00,2.01,2.015,2.01,2.015,19578.0,0, 10:16,-13.734%,-13.519%,-13.734%,-13.519%
2019-03-15 10:17:00,1.992,1.992,1.992,1.992,30748.0,0, 10:17,-14.506%,-14.506%,-14.506%,-14.506%
2019-03-15 10:18:00,1.9947,1.9988,1.9947,1.9988,1024.0,0, 10:18,-14.391%,-14.215%,-14.391%,-14.215%
2019-03-15 10:19:00,2.0,2.0,2.0,2.0,4144.0,0, 10:19,-14.163%,-14.163%,-14.163%,-14.163%
2019-03-15 10:20:00,1.999,1.999,1.999,1.999,1581.0,0, 10:20,-14.206%,-14.206%,-14.206%,-14.206%
2019-03-15 10:21:00,1.9997,1.9997,1.9997,1.9997,102.0,0, 10:21,-14.176%,-14.176%,-14.176%,-14.176%
2019-03-15 10:22:00,1.99,1.99,1.99,1.99,377.0,0, 10:22,-14.592%,-14.592%,-14.592%,-14.592%
2019-03-15 10:23:00,1.9999,1.9999,1.9999,1.9999,1851.0,0, 10:23,-14.167%,-14.167%,-14.167%,-14.167%
2019-03-15 10:26:00,2.0,2.0,2.0,2.0,1091.0,0, 10:26,-14.163%,-14.163%,-14.163%,-14.163%
2019-03-15 10:27:00,1.99,2.0,1.99,2.0,365.0,0, 10:27,-14.592%,-14.163%,-14.592%,-14.163%
2019-03-15 10:28:00,2.0,2.0,2.0,2.0,813.0,0, 10:28,-14.163%,-14.163%,-14.163%,-14.163%
2019-03-15 10:29:00,1.99,1.99,1.99,1.99,554.0,0, 10:29,-14.592%,-14.592%,-14.592%,-14.592%
2019-03-15 10:30:00,1.9986,1.9986,1.9986,1.9986,15110.0,0, 10:30,-14.223%,-14.223%,-14.223%,-14.223%
2019-03-15 10:31:00,1.99,1.99,1.99,1.99,5526.0,0, 10:31,-14.592%,-14.592%,-14.592%,-14.592%
2019-03-15 10:32:00,1.99,1.99,1.99,1.99,1508.0,0, 10:32,-14.592%,-14.592%,-14.592%,-14.592%
2019-03-15 10:34:00,1.99,1.99,1.99,1.99,1526.0,0, 10:34,-14.592%,-14.592%,-14.592%,-14.592%
2019-03-15 10:35:00,1.995,2.005,1.995,2.005,22478.0,0, 10:35,-14.378%,-13.948%,-14.378%,-13.948%
2019-03-15 10:36:00,2.0099,2.0099,2.0099,2.0099,6710.0,0, 10:36,-13.738%,-13.738%,-13.738%,-13.738%
2019-03-15 10:37:00,2.01,2.01,2.01,2.01,6590.0,0, 10:37,-13.734%,-13.734%,-13.734%,-13.734%
2019-03-15 10:38:00,2.02,2.02,2.01,2.02,550.0,0, 10:38,-13.305%,-13.305%,-13.734%,-13.305%
2019-03-15 10:39:00,2.0083,2.0083,2.0083,2.0083,1663.0,0, 10:39,-13.807%,-13.807%,-13.807%,-13.807%
2019-03-15 10:40:00,2.01,2.01,2.01,2.01,5078.0,0, 10:40,-13.734%,-13.734%,-13.734%,-13.734%
2019-03-15 10:41:00,2.0101,2.02,2.0101,2.02,18000.0,0, 10:41,-13.73%,-13.305%,-13.73%,-13.305%
2019-03-15 10:42:00,2.02,2.02,2.015,2.0183,3088.0,0, 10:42,-13.305%,-13.305%,-13.519%,-13.378%
2019-03-15 10:43:00,2.02,2.0289,2.02,2.0289,13388.0,0, 10:43,-13.305%,-12.923%,-13.305%,-12.923%
2019-03-15 10:44:00,2.03,2.03,2.03,2.03,17334.0,0, 10:44,-12.876%,-12.876%,-12.876%,-12.876%
2019-03-15 10:45:00,2.03,2.0399,2.01,2.01,53895.0,0, 10:45,-12.876%,-12.451%,-13.734%,-13.734%
2019-03-15 10:46:00,2.0182,2.0182,2.0182,2.0182,558.0,0, 10:46,-13.382%,-13.382%,-13.382%,-13.382%
2019-03-15 10:47:00,2.02,2.02,2.02,2.02,2317.0,0, 10:47,-13.305%,-13.305%,-13.305%,-13.305%
2019-03-15 10:48:00,2.01,2.01,2.01,2.01,11140.0,0, 10:48,-13.734%,-13.734%,-13.734%,-13.734%
2019-03-15 10:49:00,2.0177,2.0177,2.0177,2.0177,12973.0,0, 10:49,-13.403%,-13.403%,-13.403%,-13.403%
2019-03-15 10:50:00,2.02,2.02,2.0109,2.0199,1909.0,0, 10:50,-13.305%,-13.305%,-13.695%,-13.309%
2019-03-15 10:51:00,2.0199,2.0199,2.0199,2.0199,3314.0,0, 10:51,-13.309%,-13.309%,-13.309%,-13.309%
2019-03-15 10:52:00,2.02,2.02,2.02,2.02,29135.0,0, 10:52,-13.305%,-13.305%,-13.305%,-13.305%
2019-03-15 10:53:00,2.02,2.02,2.02,2.02,10455.0,0, 10:53,-13.305%,-13.305%,-13.305%,-13.305%
2019-03-15 10:54:00,2.02,2.02,2.02,2.02,1887.0,0, 10:54,-13.305%,-13.305%,-13.305%,-13.305%
2019-03-15 10:55:00,2.0109,2.0109,2.0109,2.0109,2643.0,0, 10:55,-13.695%,-13.695%,-13.695%,-13.695%
2019-03-15 10:56:00,2.03,2.03,2.03,2.03,7655.0,0, 10:56,-12.876%,-12.876%,-12.876%,-12.876%
2019-03-15 10:57:00,2.03,2.03,2.03,2.03,702.0,0, 10:57,-12.876%,-12.876%,-12.876%,-12.876%
2019-03-15 10:58:00,2.02,2.02,2.02,2.02,5370.0,0, 10:58,-13.305%,-13.305%,-13.305%,-13.305%
2019-03-15 10:59:00,2.03,2.03,2.03,2.03,1887.0,0, 10:59,-12.876%,-12.876%,-12.876%,-12.876%
2019-03-15 11:00:00,2.02,2.0271,2.02,2.02,2170.0,0, 11:00,-13.305%,-13.0%,-13.305%,-13.305%
2019-03-15 11:01:00,2.02,2.0298,2.02,2.0298,12511.0,0, 11:01,-13.305%,-12.884%,-13.305%,-12.884%
2019-03-15 11:02:00,2.03,2.0369,2.03,2.0369,728.0,0, 11:02,-12.876%,-12.579%,-12.876%,-12.579%
2019-03-15 11:03:00,2.02,2.02,2.02,2.02,3432.0,0, 11:03,-13.305%,-13.305%,-13.305%,-13.305%
2019-03-15 11:04:00,2.0298,2.0298,2.0298,2.0298,2488.0,0, 11:04,-12.884%,-12.884%,-12.884%,-12.884%
2019-03-15 11:05:00,2.02,2.02,2.02,2.02,6961.0,0, 11:05,-13.305%,-13.305%,-13.305%,-13.305%
2019-03-15 11:06:00,2.0199,2.03,2.0199,2.03,2060.0,0, 11:06,-13.309%,-12.876%,-13.309%,-12.876%
2019-03-15 11:07:00,2.0276,2.0276,2.0276,2.0276,4382.0,0, 11:07,-12.979%,-12.979%,-12.979%,-12.979%
2019-03-15 11:08:00,2.0295,2.0295,2.0295,2.0295,1814.0,0, 11:08,-12.897%,-12.897%,-12.897%,-12.897%
2019-03-15 11:09:00,2.05,2.05,2.05,2.05,10800.0,0, 11:09,-12.017%,-12.017%,-12.017%,-12.017%
2019-03-15 11:10:00,2.05,2.05,2.0101,2.0101,1120.0,0, 11:10,-12.017%,-12.017%,-13.73%,-13.73%
2019-03-15 11:11:00,2.03,2.03,2.03,2.03,1233.0,0, 11:11,-12.876%,-12.876%,-12.876%,-12.876%
2019-03-15 11:12:00,2.0299,2.0299,2.0299,2.0299,6339.0,0, 11:12,-12.88%,-12.88%,-12.88%,-12.88%
2019-03-15 11:13:00,2.02,2.02,2.02,2.02,1928.0,0, 11:13,-13.305%,-13.305%,-13.305%,-13.305%
2019-03-15 11:14:00,2.02,2.02,2.02,2.02,4310.0,0, 11:14,-13.305%,-13.305%,-13.305%,-13.305%
2019-03-15 11:15:00,2.0299,2.0299,2.01,2.01,767.0,0, 11:15,-12.88%,-12.88%,-13.734%,-13.734%
2019-03-15 11:16:00,2.016,2.016,2.016,2.016,1227.0,0, 11:16,-13.476%,-13.476%,-13.476%,-13.476%
2019-03-15 11:17:00,2.03,2.03,2.03,2.03,5809.0,0, 11:17,-12.876%,-12.876%,-12.876%,-12.876%
2019-03-15 11:18:00,2.02,2.02,2.02,2.02,318.0,0, 11:18,-13.305%,-13.305%,-13.305%,-13.305%
2019-03-15 11:19:00,2.015,2.015,2.015,2.015,125.0,0, 11:19,-13.519%,-13.519%,-13.519%,-13.519%
2019-03-15 11:20:00,2.0135,2.0135,2.0135,2.0135,3470.0,0, 11:20,-13.584%,-13.584%,-13.584%,-13.584%
2019-03-15 11:21:00,2.01,2.01,2.01,2.01,1778.0,0, 11:21,-13.734%,-13.734%,-13.734%,-13.734%
2019-03-15 11:22:00,2.015,2.015,2.015,2.015,1983.0,0, 11:22,-13.519%,-13.519%,-13.519%,-13.519%
2019-03-15 11:23:00,2.01,2.01,2.01,2.01,11062.0,0, 11:23,-13.734%,-13.734%,-13.734%,-13.734%
2019-03-15 11:24:00,2.01,2.01,2.01,2.01,300.0,0, 11:24,-13.734%,-13.734%,-13.734%,-13.734%
2019-03-15 11:25:00,2.02,2.02,2.02,2.02,6940.0,0, 11:25,-13.305%,-13.305%,-13.305%,-13.305%
2019-03-15 11:26:00,2.011,2.0197,2.01,2.0197,3080.0,0, 11:26,-13.691%,-13.318%,-13.734%,-13.318%
2019-03-15 11:27:00,2.02,2.02,2.02,2.02,3570.0,0, 11:27,-13.305%,-13.305%,-13.305%,-13.305%
2019-03-15 11:28:00,2.0101,2.0101,2.0101,2.0101,2126.0,0, 11:28,-13.73%,-13.73%,-13.73%,-13.73%
2019-03-15 11:29:00,2.02,2.02,2.0186,2.0186,5400.0,0, 11:29,-13.305%,-13.305%,-13.365%,-13.365%
2019-03-15 11:30:00,2.02,2.02,2.02,2.02,5647.0,0, 11:30,-13.305%,-13.305%,-13.305%,-13.305%
2019-03-15 11:31:00,2.02,2.02,2.02,2.02,4190.0,0, 11:31,-13.305%,-13.305%,-13.305%,-13.305%
2019-03-15 11:32:00,2.029,2.029,2.029,2.029,2944.0,0, 11:32,-12.918%,-12.918%,-12.918%,-12.918%
2019-03-15 11:33:00,2.02,2.02,2.02,2.02,316.0,0, 11:33,-13.305%,-13.305%,-13.305%,-13.305%
2019-03-15 11:34:00,2.0202,2.0202,2.0202,2.0202,760.0,0, 11:34,-13.296%,-13.296%,-13.296%,-13.296%
2019-03-15 11:37:00,2.02,2.02,2.02,2.02,8040.0,0, 11:37,-13.305%,-13.305%,-13.305%,-13.305%
2019-03-15 11:38:00,2.02,2.02,2.02,2.02,3507.0,0, 11:38,-13.305%,-13.305%,-13.305%,-13.305%
2019-03-15 11:39:00,2.02,2.02,2.02,2.02,4452.0,0, 11:39,-13.305%,-13.305%,-13.305%,-13.305%
2019-03-15 11:40:00,2.0201,2.0201,2.0201,2.0201,6848.0,0, 11:40,-13.3%,-13.3%,-13.3%,-13.3%
2019-03-15 11:41:00,2.03,2.03,2.03,2.03,737.0,0, 11:41,-12.876%,-12.876%,-12.876%,-12.876%
2019-03-15 11:42:00,2.02,2.02,2.02,2.02,539.0,0, 11:42,-13.305%,-13.305%,-13.305%,-13.305%
2019-03-15 11:43:00,2.0299,2.0299,2.0299,2.0299,1339.0,0, 11:43,-12.88%,-12.88%,-12.88%,-12.88%
2019-03-15 11:44:00,2.03,2.03,2.03,2.03,3320.0,0, 11:44,-12.876%,-12.876%,-12.876%,-12.876%
2019-03-15 11:45:00,2.03,2.03,2.03,2.03,1819.0,0, 11:45,-12.876%,-12.876%,-12.876%,-12.876%
2019-03-15 11:46:00,2.035,2.035,2.03,2.03,13533.0,0, 11:46,-12.661%,-12.661%,-12.876%,-12.876%
2019-03-15 11:47:00,2.03,2.03,2.03,2.03,100.0,0, 11:47,-12.876%,-12.876%,-12.876%,-12.876%
2019-03-15 11:48:00,2.035,2.035,2.035,2.035,1900.0,0, 11:48,-12.661%,-12.661%,-12.661%,-12.661%
2019-03-15 11:49:00,2.03,2.03,2.03,2.03,2204.0,0, 11:49,-12.876%,-12.876%,-12.876%,-12.876%
2019-03-15 11:50:00,2.035,2.05,2.035,2.05,25737.0,0, 11:50,-12.661%,-12.017%,-12.661%,-12.017%
2019-03-15 11:51:00,2.045,2.065,2.045,2.065,54369.0,0, 11:51,-12.232%,-11.373%,-12.232%,-11.373%
2019-03-15 11:52:00,2.06,2.06,2.0599,2.0599,32588.0,0, 11:52,-11.588%,-11.588%,-11.592%,-11.592%
2019-03-15 11:53:00,2.06,2.0692,2.06,2.0692,14678.0,0, 11:53,-11.588%,-11.193%,-11.588%,-11.193%
2019-03-15 11:54:00,2.08,2.11,2.08,2.11,54928.0,0, 11:54,-10.73%,-9.442%,-10.73%,-9.442%
2019-03-15 11:55:00,2.11,2.13,2.101,2.101,52559.0,0, 11:55,-9.442%,-8.584%,-9.828%,-9.828%
2019-03-15 11:56:00,2.0996,2.0996,2.0996,2.0996,16868.0,0, 11:56,-9.888%,-9.888%,-9.888%,-9.888%
2019-03-15 11:57:00,2.11,2.119,2.11,2.1169,38839.0,0, 11:57,-9.442%,-9.056%,-9.442%,-9.146%
2019-03-15 11:58:00,2.1394,2.1394,2.13,2.13,33561.0,0, 11:58,-8.18%,-8.18%,-8.584%,-8.584%
2019-03-15 11:59:00,2.1463,2.1463,2.13,2.1369,33426.0,0, 11:59,-7.884%,-7.884%,-8.584%,-8.288%
2019-03-15 12:00:00,2.1297,2.1297,2.11,2.11,17236.0,0, 12:00,-8.597%,-8.597%,-9.442%,-9.442%
2019-03-15 12:01:00,2.13,2.13,2.129,2.129,23301.0,0, 12:01,-8.584%,-8.584%,-8.627%,-8.627%
2019-03-15 12:02:00,2.137,2.18,2.137,2.18,38483.0,0, 12:02,-8.283%,-6.438%,-8.283%,-6.438%
2019-03-15 12:03:00,2.155,2.17,2.155,2.17,16353.0,0, 12:03,-7.511%,-6.867%,-7.511%,-6.867%
2019-03-15 12:04:00,2.18,2.18,2.1647,2.1799,17966.0,0, 12:04,-6.438%,-6.438%,-7.094%,-6.442%
2019-03-15 12:05:00,2.16,2.16,2.15,2.15,26455.0,0, 12:05,-7.296%,-7.296%,-7.725%,-7.725%
2019-03-15 12:06:00,2.14,2.14,2.1181,2.12,12344.0,0, 12:06,-8.155%,-8.155%,-9.094%,-9.013%
2019-03-15 12:07:00,2.13,2.1495,2.13,2.1495,17242.0,0, 12:07,-8.584%,-7.747%,-8.584%,-7.747%
2019-03-15 12:08:00,2.14,2.14,2.14,2.14,3880.0,0, 12:08,-8.155%,-8.155%,-8.155%,-8.155%
2019-03-15 12:09:00,2.1388,2.1388,2.1388,2.1388,150.0,0, 12:09,-8.206%,-8.206%,-8.206%,-8.206%
2019-03-15 12:10:00,2.137,2.137,2.137,2.137,15284.0,0, 12:10,-8.283%,-8.283%,-8.283%,-8.283%
2019-03-15 12:11:00,2.135,2.135,2.13,2.13,15864.0,0, 12:11,-8.369%,-8.369%,-8.584%,-8.584%
2019-03-15 12:13:00,2.14,2.14,2.14,2.14,7192.0,0, 12:13,-8.155%,-8.155%,-8.155%,-8.155%
2019-03-15 12:14:00,2.13,2.135,2.13,2.135,12331.0,0, 12:14,-8.584%,-8.369%,-8.584%,-8.369%
2019-03-15 12:15:00,2.1312,2.1312,2.1312,2.1312,2614.0,0, 12:15,-8.532%,-8.532%,-8.532%,-8.532%
2019-03-15 12:16:00,2.125,2.125,2.125,2.125,3657.0,0, 12:16,-8.798%,-8.798%,-8.798%,-8.798%
2019-03-15 12:17:00,2.1104,2.1104,2.1104,2.1104,17986.0,0, 12:17,-9.425%,-9.425%,-9.425%,-9.425%
2019-03-15 12:18:00,2.1124,2.1124,2.1124,2.1124,4171.0,0, 12:18,-9.339%,-9.339%,-9.339%,-9.339%
2019-03-15 12:19:00,2.12,2.12,2.12,2.12,2104.0,0, 12:19,-9.013%,-9.013%,-9.013%,-9.013%
2019-03-15 12:20:00,2.11,2.11,2.11,2.11,2850.0,0, 12:20,-9.442%,-9.442%,-9.442%,-9.442%
2019-03-15 12:21:00,2.1001,2.1001,2.1001,2.1001,8399.0,0, 12:21,-9.867%,-9.867%,-9.867%,-9.867%
2019-03-15 12:22:00,2.12,2.12,2.12,2.12,4868.0,0, 12:22,-9.013%,-9.013%,-9.013%,-9.013%
2019-03-15 12:23:00,2.11,2.11,2.11,2.11,13647.0,0, 12:23,-9.442%,-9.442%,-9.442%,-9.442%
2019-03-15 12:24:00,2.115,2.115,2.115,2.115,6261.0,0, 12:24,-9.227%,-9.227%,-9.227%,-9.227%
2019-03-15 12:25:00,2.11,2.11,2.11,2.11,4528.0,0, 12:25,-9.442%,-9.442%,-9.442%,-9.442%
2019-03-15 12:27:00,2.11,2.11,2.11,2.11,9500.0,0, 12:27,-9.442%,-9.442%,-9.442%,-9.442%
2019-03-15 12:28:00,2.1169,2.1169,2.1169,2.1169,1808.0,0, 12:28,-9.146%,-9.146%,-9.146%,-9.146%
2019-03-15 12:29:00,2.11,2.11,2.11,2.11,13819.0,0, 12:29,-9.442%,-9.442%,-9.442%,-9.442%
2019-03-15 12:30:00,2.1,2.1,2.1,2.1,6588.0,0, 12:30,-9.871%,-9.871%,-9.871%,-9.871%
2019-03-15 12:31:00,2.1,2.1199,2.1,2.1199,989.0,0, 12:31,-9.871%,-9.017%,-9.871%,-9.017%
2019-03-15 12:32:00,2.1,2.1,2.1,2.1,1313.0,0, 12:32,-9.871%,-9.871%,-9.871%,-9.871%
2019-03-15 12:33:00,2.11,2.11,2.1,2.1,23136.0,0, 12:33,-9.442%,-9.442%,-9.871%,-9.871%
2019-03-15 12:34:00,2.09,2.09,2.09,2.09,7003.0,0, 12:34,-10.3%,-10.3%,-10.3%,-10.3%
2019-03-15 12:35:00,2.0962,2.0962,2.0962,2.0962,4450.0,0, 12:35,-10.034%,-10.034%,-10.034%,-10.034%
2019-03-15 12:36:00,2.098,2.098,2.098,2.098,17316.0,0, 12:36,-9.957%,-9.957%,-9.957%,-9.957%
2019-03-15 12:37:00,2.09,2.09,2.09,2.09,3767.0,0, 12:37,-10.3%,-10.3%,-10.3%,-10.3%
2019-03-15 12:38:00,2.1,2.1,2.1,2.1,12195.0,0, 12:38,-9.871%,-9.871%,-9.871%,-9.871%
2019-03-15 12:40:00,2.09,2.09,2.09,2.09,4015.0,0, 12:40,-10.3%,-10.3%,-10.3%,-10.3%
2019-03-15 12:41:00,2.11,2.11,2.11,2.11,4802.0,0, 12:41,-9.442%,-9.442%,-9.442%,-9.442%
2019-03-15 12:42:00,2.0901,2.0901,2.0901,2.0901,11123.0,0, 12:42,-10.296%,-10.296%,-10.296%,-10.296%
2019-03-15 12:44:00,2.1,2.1,2.1,2.1,431.0,0, 12:44,-9.871%,-9.871%,-9.871%,-9.871%
2019-03-15 12:45:00,2.1,2.1,2.1,2.1,2595.0,0, 12:45,-9.871%,-9.871%,-9.871%,-9.871%
2019-03-15 12:46:00,2.1019,2.1019,2.1019,2.1019,2879.0,0, 12:46,-9.79%,-9.79%,-9.79%,-9.79%
2019-03-15 12:47:00,2.09,2.09,2.09,2.09,3198.0,0, 12:47,-10.3%,-10.3%,-10.3%,-10.3%
2019-03-15 12:48:00,2.0901,2.0901,2.09,2.09,900.0,0, 12:48,-10.296%,-10.296%,-10.3%,-10.3%
2019-03-15 12:49:00,2.0988,2.0988,2.0988,2.0988,1300.0,0, 12:49,-9.923%,-9.923%,-9.923%,-9.923%
2019-03-15 12:50:00,2.1,2.1,2.1,2.1,6245.0,0, 12:50,-9.871%,-9.871%,-9.871%,-9.871%
2019-03-15 12:51:00,2.0991,2.0991,2.0991,2.0991,1277.0,0, 12:51,-9.91%,-9.91%,-9.91%,-9.91%
2019-03-15 12:52:00,2.09,2.095,2.09,2.095,9687.0,0, 12:52,-10.3%,-10.086%,-10.3%,-10.086%
2019-03-15 12:53:00,2.095,2.095,2.095,2.095,2304.0,0, 12:53,-10.086%,-10.086%,-10.086%,-10.086%
2019-03-15 12:54:00,2.095,2.095,2.095,2.095,2755.0,0, 12:54,-10.086%,-10.086%,-10.086%,-10.086%
2019-03-15 12:55:00,2.0999,2.0999,2.0999,2.0999,1108.0,0, 12:55,-9.876%,-9.876%,-9.876%,-9.876%
2019-03-15 12:56:00,2.095,2.095,2.092,2.092,18555.0,0, 12:56,-10.086%,-10.086%,-10.215%,-10.215%
2019-03-15 12:57:00,2.0851,2.0851,2.0851,2.0851,1823.0,0, 12:57,-10.511%,-10.511%,-10.511%,-10.511%
2019-03-15 12:58:00,2.09,2.09,2.09,2.09,8181.0,0, 12:58,-10.3%,-10.3%,-10.3%,-10.3%
2019-03-15 12:59:00,2.11,2.11,2.11,2.11,2169.0,0, 12:59,-9.442%,-9.442%,-9.442%,-9.442%
2019-03-15 13:00:00,2.1,2.1,2.1,2.1,1211.0,0, 13:00,-9.871%,-9.871%,-9.871%,-9.871%
2019-03-15 13:01:00,2.1,2.11,2.1,2.1,23058.0,0, 13:01,-9.871%,-9.442%,-9.871%,-9.871%
2019-03-15 13:02:00,2.11,2.11,2.11,2.11,1222.0,0, 13:02,-9.442%,-9.442%,-9.442%,-9.442%
2019-03-15 13:03:00,2.1,2.1,2.1,2.1,475.0,0, 13:03,-9.871%,-9.871%,-9.871%,-9.871%
2019-03-15 13:04:00,2.1,2.109,2.1,2.105,3285.0,0, 13:04,-9.871%,-9.485%,-9.871%,-9.657%
2019-03-15 13:05:00,2.1099,2.1099,2.0984,2.0984,14463.0,0, 13:05,-9.446%,-9.446%,-9.94%,-9.94%
2019-03-15 13:06:00,2.1,2.1,2.1,2.1,2832.0,0, 13:06,-9.871%,-9.871%,-9.871%,-9.871%
2019-03-15 13:07:00,2.099,2.099,2.099,2.099,9938.0,0, 13:07,-9.914%,-9.914%,-9.914%,-9.914%
2019-03-15 13:08:00,2.1,2.1,2.1,2.1,3791.0,0, 13:08,-9.871%,-9.871%,-9.871%,-9.871%
2019-03-15 13:09:00,2.11,2.11,2.11,2.11,2200.0,0, 13:09,-9.442%,-9.442%,-9.442%,-9.442%
2019-03-15 13:10:00,2.102,2.102,2.102,2.102,8503.0,0, 13:10,-9.785%,-9.785%,-9.785%,-9.785%
2019-03-15 13:11:00,2.11,2.11,2.11,2.11,528.0,0, 13:11,-9.442%,-9.442%,-9.442%,-9.442%
