2019-03-20 10:15:00,25.44,25.46,25.43,25.43,2806.0,0, 10:15,3.457%,3.538%,3.416%,3.416%
2019-03-20 10:16:00,25.43,25.47,25.43,25.47,845.0,0, 10:16,3.416%,3.579%,3.416%,3.579%
2019-03-20 10:17:00,25.51,25.52,25.49,25.49,7569.0,0, 10:17,3.741%,3.782%,3.66%,3.66%
2019-03-20 10:18:00,25.48,25.49,25.48,25.49,1525.0,0, 10:18,3.619%,3.66%,3.619%,3.66%
2019-03-20 10:19:00,25.45,25.45,25.45,25.45,1456.0,0, 10:19,3.497%,3.497%,3.497%,3.497%
2019-03-20 10:20:00,25.42,25.44,25.42,25.42,2500.0,0, 10:20,3.375%,3.457%,3.375%,3.375%
2019-03-20 10:21:00,25.41,25.41,25.41,25.41,1965.0,0, 10:21,3.335%,3.335%,3.335%,3.335%
2019-03-20 10:22:00,25.41,25.45,25.41,25.45,1801.0,0, 10:22,3.335%,3.497%,3.335%,3.497%
2019-03-20 10:23:00,25.44,25.44,25.44,25.44,205.0,0, 10:23,3.457%,3.457%,3.457%,3.457%
2019-03-20 10:24:00,25.48,25.48,25.45,25.46,1802.0,0, 10:24,3.619%,3.619%,3.497%,3.538%
2019-03-20 10:25:00,25.45,25.45,25.42,25.42,2760.0,0, 10:25,3.497%,3.497%,3.375%,3.375%
2019-03-20 10:27:00,25.36,25.4,25.36,25.4,1100.0,0, 10:27,3.131%,3.294%,3.131%,3.294%
2019-03-20 10:28:00,25.43,25.44,25.41,25.41,2561.0,0, 10:28,3.416%,3.457%,3.335%,3.335%
2019-03-20 10:29:00,25.4,25.4,25.39,25.39,4059.0,0, 10:29,3.294%,3.294%,3.253%,3.253%
2019-03-20 10:30:00,25.4,25.43,25.4,25.43,1565.0,0, 10:30,3.294%,3.416%,3.294%,3.416%
2019-03-20 10:31:00,25.42,25.42,25.37,25.37,3326.0,0, 10:31,3.375%,3.375%,3.172%,3.172%
2019-03-20 10:32:00,25.38,25.38,25.38,25.38,429.0,0, 10:32,3.213%,3.213%,3.213%,3.213%
2019-03-20 10:33:00,25.34,25.34,25.34,25.34,500.0,0, 10:33,3.05%,3.05%,3.05%,3.05%
2019-03-20 10:34:00,25.41,25.42,25.4,25.4,1300.0,0, 10:34,3.335%,3.375%,3.294%,3.294%
2019-03-20 10:35:00,25.44,25.44,25.438,25.438,800.0,0, 10:35,3.457%,3.457%,3.449%,3.449%
2019-03-20 10:36:00,25.44,25.4632,25.44,25.4632,4050.0,0, 10:36,3.457%,3.551%,3.457%,3.551%
2019-03-20 10:37:00,25.41,25.42,25.4,25.42,500.0,0, 10:37,3.335%,3.375%,3.294%,3.375%
2019-03-20 10:38:00,25.47,25.47,25.47,25.47,1000.0,0, 10:38,3.579%,3.579%,3.579%,3.579%
2019-03-20 10:39:00,25.47,25.51,25.47,25.509,2354.0,0, 10:39,3.579%,3.741%,3.579%,3.737%
2019-03-20 10:40:00,25.48,25.49,25.4785,25.49,1178.0,0, 10:40,3.619%,3.66%,3.613%,3.66%
2019-03-20 10:41:00,25.48,25.49,25.46,25.46,3000.0,0, 10:41,3.619%,3.66%,3.538%,3.538%
2019-03-20 10:42:00,25.46,25.52,25.46,25.52,1400.0,0, 10:42,3.538%,3.782%,3.538%,3.782%
2019-03-20 10:43:00,25.53,25.53,25.49,25.49,2087.0,0, 10:43,3.823%,3.823%,3.66%,3.66%
2019-03-20 10:44:00,25.505,25.505,25.47,25.47,900.0,0, 10:44,3.721%,3.721%,3.579%,3.579%
2019-03-20 10:45:00,25.48,25.5,25.48,25.5,500.0,0, 10:45,3.619%,3.701%,3.619%,3.701%
2019-03-20 10:46:00,25.48,25.4949,25.47,25.47,1300.0,0, 10:46,3.619%,3.68%,3.579%,3.579%
2019-03-20 10:47:00,25.47,25.48,25.43,25.43,3200.0,0, 10:47,3.579%,3.619%,3.416%,3.416%
2019-03-20 10:48:00,25.41,25.41,25.41,25.41,169.0,0, 10:48,3.335%,3.335%,3.335%,3.335%
2019-03-20 10:49:00,25.45,25.46,25.45,25.46,1100.0,0, 10:49,3.497%,3.538%,3.497%,3.538%
2019-03-20 10:50:00,25.43,25.43,25.43,25.43,400.0,0, 10:50,3.416%,3.416%,3.416%,3.416%
2019-03-20 10:51:00,25.42,25.42,25.42,25.42,600.0,0, 10:51,3.375%,3.375%,3.375%,3.375%
2019-03-20 10:52:00,25.44,25.49,25.43,25.49,4100.0,0, 10:52,3.457%,3.66%,3.416%,3.66%
2019-03-20 10:53:00,25.4501,25.4501,25.4501,25.4501,150.0,0, 10:53,3.498%,3.498%,3.498%,3.498%
2019-03-20 10:54:00,25.46,25.5,25.46,25.5,3665.0,0, 10:54,3.538%,3.701%,3.538%,3.701%
2019-03-20 10:55:00,25.47,25.47,25.47,25.47,400.0,0, 10:55,3.579%,3.579%,3.579%,3.579%
2019-03-20 10:56:00,25.5,25.5,25.48,25.48,600.0,0, 10:56,3.701%,3.701%,3.619%,3.619%
2019-03-20 10:57:00,25.42,25.44,25.41,25.44,1146.0,0, 10:57,3.375%,3.457%,3.335%,3.457%
2019-03-20 10:58:00,25.44,25.44,25.44,25.44,2578.0,0, 10:58,3.457%,3.457%,3.457%,3.457%
2019-03-20 10:59:00,25.46,25.46,25.44,25.44,1200.0,0, 10:59,3.538%,3.538%,3.457%,3.457%
2019-03-20 11:00:00,25.47,25.47,25.47,25.47,200.0,0, 11:00,3.579%,3.579%,3.579%,3.579%
2019-03-20 11:01:00,25.43,25.43,25.39,25.39,900.0,0, 11:01,3.416%,3.416%,3.253%,3.253%
2019-03-20 11:02:00,25.39,25.39,25.39,25.39,300.0,0, 11:02,3.253%,3.253%,3.253%,3.253%
2019-03-20 11:03:00,25.38,25.41,25.38,25.41,1200.0,0, 11:03,3.213%,3.335%,3.213%,3.335%
2019-03-20 11:04:00,25.41,25.41,25.41,25.41,400.0,0, 11:04,3.335%,3.335%,3.335%,3.335%
2019-03-20 11:06:00,25.4,25.4,25.4,25.4,200.0,0, 11:06,3.294%,3.294%,3.294%,3.294%
2019-03-20 11:07:00,25.41,25.43,25.41,25.43,900.0,0, 11:07,3.335%,3.416%,3.335%,3.416%
2019-03-20 11:08:00,25.41,25.41,25.41,25.41,300.0,0, 11:08,3.335%,3.335%,3.335%,3.335%
2019-03-20 11:10:00,25.42,25.42,25.4,25.4,1000.0,0, 11:10,3.375%,3.375%,3.294%,3.294%
2019-03-20 11:12:00,25.4,25.41,25.4,25.4064,1000.0,0, 11:12,3.294%,3.335%,3.294%,3.32%
2019-03-20 11:13:00,25.4,25.43,25.4,25.43,1600.0,0, 11:13,3.294%,3.416%,3.294%,3.416%
2019-03-20 11:14:00,25.45,25.45,25.4416,25.4416,313.0,0, 11:14,3.497%,3.497%,3.463%,3.463%
2019-03-20 11:15:00,25.46,25.46,25.46,25.46,573.0,0, 11:15,3.538%,3.538%,3.538%,3.538%
2019-03-20 11:16:00,25.47,25.47,25.46,25.4643,1316.0,0, 11:16,3.579%,3.579%,3.538%,3.556%
2019-03-20 11:17:00,25.47,25.47,25.47,25.47,500.0,0, 11:17,3.579%,3.579%,3.579%,3.579%
2019-03-20 11:18:00,25.45,25.45,25.44,25.44,800.0,0, 11:18,3.497%,3.497%,3.457%,3.457%
2019-03-20 11:19:00,25.42,25.42,25.39,25.39,500.0,0, 11:19,3.375%,3.375%,3.253%,3.253%
2019-03-20 11:20:00,25.38,25.38,25.38,25.38,200.0,0, 11:20,3.213%,3.213%,3.213%,3.213%
2019-03-20 11:21:00,25.38,25.39,25.38,25.38,1000.0,0, 11:21,3.213%,3.253%,3.213%,3.213%
2019-03-20 11:22:00,25.38,25.38,25.38,25.38,200.0,0, 11:22,3.213%,3.213%,3.213%,3.213%
2019-03-20 11:23:00,25.39,25.39,25.38,25.38,400.0,0, 11:23,3.253%,3.253%,3.213%,3.213%
2019-03-20 11:24:00,25.38,25.38,25.38,25.38,1152.0,0, 11:24,3.213%,3.213%,3.213%,3.213%
2019-03-20 11:25:00,25.4,25.45,25.4,25.44,1250.0,0, 11:25,3.294%,3.497%,3.294%,3.457%
2019-03-20 11:26:00,25.4484,25.4484,25.4484,25.4484,126.0,0, 11:26,3.491%,3.491%,3.491%,3.491%
2019-03-20 11:27:00,25.44,25.44,25.44,25.44,200.0,0, 11:27,3.457%,3.457%,3.457%,3.457%
2019-03-20 11:29:00,25.46,25.48,25.46,25.48,1200.0,0, 11:29,3.538%,3.619%,3.538%,3.619%
2019-03-20 11:30:00,25.485,25.485,25.48,25.48,603.0,0, 11:30,3.64%,3.64%,3.619%,3.619%
2019-03-20 11:31:00,25.47,25.47,25.47,25.47,1151.0,0, 11:31,3.579%,3.579%,3.579%,3.579%
2019-03-20 11:34:00,25.5,25.5,25.48,25.48,2900.0,0, 11:34,3.701%,3.701%,3.619%,3.619%
2019-03-20 11:35:00,25.5,25.55,25.5,25.53,7302.0,0, 11:35,3.701%,3.904%,3.701%,3.823%
2019-03-20 11:36:00,25.53,25.56,25.53,25.56,2190.0,0, 11:36,3.823%,3.945%,3.823%,3.945%
2019-03-20 11:39:00,25.54,25.55,25.54,25.54,2600.0,0, 11:39,3.863%,3.904%,3.863%,3.863%
2019-03-20 11:40:00,25.56,25.57,25.56,25.57,303.0,0, 11:40,3.945%,3.985%,3.945%,3.985%
2019-03-20 11:41:00,25.57,25.6,25.57,25.6,5200.0,0, 11:41,3.985%,4.107%,3.985%,4.107%
2019-03-20 11:42:00,25.59,25.59,25.57,25.58,1310.0,0, 11:42,4.067%,4.067%,3.985%,4.026%
2019-03-20 11:43:00,25.58,25.61,25.58,25.6,2900.0,0, 11:43,4.026%,4.148%,4.026%,4.107%
2019-03-20 11:44:00,25.61,25.61,25.61,25.61,800.0,0, 11:44,4.148%,4.148%,4.148%,4.148%
2019-03-20 11:45:00,25.61,25.62,25.61,25.62,700.0,0, 11:45,4.148%,4.189%,4.148%,4.189%
2019-03-20 11:46:00,25.63,25.63,25.6,25.61,3144.0,0, 11:46,4.229%,4.229%,4.107%,4.148%
2019-03-20 11:47:00,25.62,25.63,25.61,25.6297,10425.0,0, 11:47,4.189%,4.229%,4.148%,4.228%
2019-03-20 11:48:00,25.6288,25.6599,25.6238,25.65,12173.0,0, 11:48,4.224%,4.351%,4.204%,4.311%
2019-03-20 11:49:00,25.69,25.71,25.69,25.71,10100.0,0, 11:49,4.473%,4.555%,4.473%,4.555%
2019-03-20 11:50:00,25.72,25.728,25.69,25.69,1841.0,0, 11:50,4.595%,4.628%,4.473%,4.473%
2019-03-20 11:51:00,25.685,25.685,25.65,25.66,2900.0,0, 11:51,4.453%,4.453%,4.311%,4.351%
2019-03-20 11:52:00,25.68,25.68,25.68,25.68,200.0,0, 11:52,4.433%,4.433%,4.433%,4.433%
2019-03-20 11:53:00,25.71,25.74,25.71,25.74,1800.0,0, 11:53,4.555%,4.677%,4.555%,4.677%
2019-03-20 11:54:00,25.75,25.79,25.75,25.79,2900.0,0, 11:54,4.717%,4.88%,4.717%,4.88%
2019-03-20 11:55:00,25.79,25.81,25.79,25.79,1701.0,0, 11:55,4.88%,4.961%,4.88%,4.88%
2019-03-20 11:56:00,25.79,25.83,25.79,25.83,1600.0,0, 11:56,4.88%,5.043%,4.88%,5.043%
2019-03-20 11:57:00,25.84,25.89,25.84,25.8795,3639.0,0, 11:57,5.083%,5.287%,5.083%,5.244%
2019-03-20 11:58:00,25.89,25.96,25.89,25.955,11627.0,0, 11:58,5.287%,5.571%,5.287%,5.551%
2019-03-20 11:59:00,25.96,25.99,25.942,25.942,5877.0,0, 11:59,5.571%,5.693%,5.498%,5.498%
2019-03-20 12:00:00,25.89,25.95,25.89,25.9,1800.0,0, 12:00,5.287%,5.531%,5.287%,5.327%
2019-03-20 12:01:00,25.91,25.91,25.9085,25.9085,700.0,0, 12:01,5.368%,5.368%,5.362%,5.362%
2019-03-20 12:02:00,25.905,25.94,25.89,25.93,4491.0,0, 12:02,5.348%,5.49%,5.287%,5.449%
2019-03-20 12:03:00,25.93,25.93,25.87,25.88,4110.0,0, 12:03,5.449%,5.449%,5.205%,5.246%
2019-03-20 12:04:00,25.85,25.85,25.82,25.82,2933.0,0, 12:04,5.124%,5.124%,5.002%,5.002%
2019-03-20 12:05:00,25.8,25.8452,25.8,25.83,3926.0,0, 12:05,4.921%,5.105%,4.921%,5.043%
2019-03-20 12:06:00,25.84,25.84,25.82,25.82,1400.0,0, 12:06,5.083%,5.083%,5.002%,5.002%
2019-03-20 12:07:00,25.83,25.84,25.81,25.82,4658.0,0, 12:07,5.043%,5.083%,4.961%,5.002%
2019-03-20 12:08:00,25.82,25.82,25.81,25.81,10762.0,0, 12:08,5.002%,5.002%,4.961%,4.961%
2019-03-20 12:09:00,25.793,25.8,25.77,25.78,3375.0,0, 12:09,4.892%,4.921%,4.799%,4.839%
2019-03-20 12:10:00,25.74,25.75,25.73,25.74,3400.0,0, 12:10,4.677%,4.717%,4.636%,4.677%
2019-03-20 12:11:00,25.74,25.74,25.74,25.74,1458.0,0, 12:11,4.677%,4.677%,4.677%,4.677%
2019-03-20 12:12:00,25.74,25.75,25.73,25.73,4201.0,0, 12:12,4.677%,4.717%,4.636%,4.636%
2019-03-20 12:13:00,25.77,25.77,25.75,25.75,505.0,0, 12:13,4.799%,4.799%,4.717%,4.717%
2019-03-20 12:14:00,25.79,25.79,25.79,25.79,500.0,0, 12:14,4.88%,4.88%,4.88%,4.88%
2019-03-20 12:15:00,25.81,25.81,25.79,25.79,601.0,0, 12:15,4.961%,4.961%,4.88%,4.88%
2019-03-20 12:16:00,25.79,25.79,25.78,25.78,1000.0,0, 12:16,4.88%,4.88%,4.839%,4.839%
2019-03-20 12:17:00,25.78,25.78,25.78,25.78,401.0,0, 12:17,4.839%,4.839%,4.839%,4.839%
2019-03-20 12:18:00,25.75,25.75,25.75,25.75,200.0,0, 12:18,4.717%,4.717%,4.717%,4.717%
2019-03-20 12:20:00,25.7753,25.7753,25.7753,25.7753,0.0,0, 12:20,4.82%,4.82%,4.82%,4.82%
2019-03-20 12:21:00,25.77,25.79,25.77,25.78,470475.0,0, 12:21,4.799%,4.88%,4.799%,4.839%
2019-03-20 12:22:00,25.8,25.81,25.8,25.81,651.0,0, 12:22,4.921%,4.961%,4.921%,4.961%
2019-03-20 12:23:00,25.83,25.84,25.82,25.82,5291.0,0, 12:23,5.043%,5.083%,5.002%,5.002%
2019-03-20 12:25:00,25.79,25.79,25.78,25.78,701.0,0, 12:25,4.88%,4.88%,4.839%,4.839%
2019-03-20 12:26:00,25.76,25.76,25.72,25.72,2000.0,0, 12:26,4.758%,4.758%,4.595%,4.595%
2019-03-20 12:27:00,25.71,25.74,25.71,25.74,1101.0,0, 12:27,4.555%,4.677%,4.555%,4.677%
2019-03-20 12:28:00,25.76,25.76,25.76,25.76,200.0,0, 12:28,4.758%,4.758%,4.758%,4.758%
2019-03-20 12:29:00,25.75,25.75,25.75,25.75,823.0,0, 12:29,4.717%,4.717%,4.717%,4.717%
2019-03-20 12:30:00,25.73,25.73,25.7299,25.7299,1160.0,0, 12:30,4.636%,4.636%,4.636%,4.636%
2019-03-20 12:31:00,25.77,25.77,25.77,25.77,800.0,0, 12:31,4.799%,4.799%,4.799%,4.799%
2019-03-20 12:32:00,25.78,25.78,25.78,25.78,500.0,0, 12:32,4.839%,4.839%,4.839%,4.839%
2019-03-20 12:33:00,25.85,25.96,25.85,25.86,28055.0,0, 12:33,5.124%,5.571%,5.124%,5.165%
2019-03-20 12:34:00,25.8831,25.8965,25.8831,25.8965,1200.0,0, 12:34,5.259%,5.313%,5.259%,5.313%
2019-03-20 12:35:00,25.95,25.95,25.9153,25.95,2650.0,0, 12:35,5.531%,5.531%,5.39%,5.531%
2019-03-20 12:36:00,25.98,26.02,25.97,25.97,12628.0,0, 12:36,5.653%,5.815%,5.612%,5.612%
2019-03-20 12:37:00,25.98,26.0,25.96,25.99,3100.0,0, 12:37,5.653%,5.734%,5.571%,5.693%
2019-03-20 12:38:00,25.99,26.0,25.96,25.97,2890.0,0, 12:38,5.693%,5.734%,5.571%,5.612%
2019-03-20 12:39:00,25.924,25.924,25.9,25.9,9900.0,0, 12:39,5.425%,5.425%,5.327%,5.327%
2019-03-20 12:40:00,25.88,25.88,25.83,25.83,401.0,0, 12:40,5.246%,5.246%,5.043%,5.043%
2019-03-20 12:41:00,25.83,25.83,25.81,25.81,200.0,0, 12:41,5.043%,5.043%,4.961%,4.961%
2019-03-20 12:42:00,25.81,25.88,25.81,25.88,1580.0,0, 12:42,4.961%,5.246%,4.961%,5.246%
2019-03-20 12:43:00,25.8999,25.8999,25.88,25.88,660.0,0, 12:43,5.327%,5.327%,5.246%,5.246%
2019-03-20 12:44:00,25.9099,25.9099,25.9099,25.9099,150.0,0, 12:44,5.368%,5.368%,5.368%,5.368%
2019-03-20 12:45:00,25.91,25.91,25.86,25.86,1308.0,0, 12:45,5.368%,5.368%,5.165%,5.165%
2019-03-20 12:46:00,25.85,25.89,25.85,25.88,2900.0,0, 12:46,5.124%,5.287%,5.124%,5.246%
2019-03-20 12:48:00,25.82,25.82,25.81,25.81,802.0,0, 12:48,5.002%,5.002%,4.961%,4.961%
2019-03-20 12:49:00,25.82,25.82,25.79,25.79,3164.0,0, 12:49,5.002%,5.002%,4.88%,4.88%
2019-03-20 12:50:00,25.84,25.84,25.84,25.84,190.0,0, 12:50,5.083%,5.083%,5.083%,5.083%
2019-03-20 12:52:00,25.83,25.83,25.82,25.82,1518.0,0, 12:52,5.043%,5.043%,5.002%,5.002%
2019-03-20 12:53:00,25.81,25.84,25.81,25.84,1105.0,0, 12:53,4.961%,5.083%,4.961%,5.083%
2019-03-20 12:56:00,25.79,25.79,25.78,25.78,789.0,0, 12:56,4.88%,4.88%,4.839%,4.839%
2019-03-20 12:57:00,25.7616,25.7616,25.76,25.76,1514.0,0, 12:57,4.765%,4.765%,4.758%,4.758%
2019-03-20 12:59:00,25.77,25.78,25.75,25.75,1561.0,0, 12:59,4.799%,4.839%,4.717%,4.717%
2019-03-20 13:00:00,25.73,25.73,25.72,25.72,2046.0,0, 13:00,4.636%,4.636%,4.595%,4.595%
2019-03-20 13:01:00,25.7665,25.7665,25.74,25.74,1320.0,0, 13:01,4.784%,4.784%,4.677%,4.677%
2019-03-20 13:03:00,25.73,25.73,25.73,25.73,113.0,0, 13:03,4.636%,4.636%,4.636%,4.636%
2019-03-20 13:06:00,25.68,25.68,25.68,25.68,775.0,0, 13:06,4.433%,4.433%,4.433%,4.433%
2019-03-20 13:07:00,25.69,25.69,25.69,25.69,1170.0,0, 13:07,4.473%,4.473%,4.473%,4.473%
2019-03-20 13:09:00,25.66,25.66,25.66,25.66,355.0,0, 13:09,4.351%,4.351%,4.351%,4.351%
2019-03-20 13:11:00,25.66,25.66,25.66,25.66,1000.0,0, 13:11,4.351%,4.351%,4.351%,4.351%
2019-03-20 13:12:00,25.63,25.63,25.63,25.63,700.0,0, 13:12,4.229%,4.229%,4.229%,4.229%
2019-03-20 13:13:00,25.6125,25.62,25.61,25.62,4100.0,0, 13:13,4.158%,4.189%,4.148%,4.189%
2019-03-20 13:14:00,25.61,25.61,25.61,25.61,100.0,0, 13:14,4.148%,4.148%,4.148%,4.148%
2019-03-20 13:15:00,25.63,25.63,25.63,25.63,500.0,0, 13:15,4.229%,4.229%,4.229%,4.229%
2019-03-20 13:16:00,25.6101,25.6101,25.6101,25.6101,1000.0,0, 13:16,4.148%,4.148%,4.148%,4.148%
2019-03-20 13:17:00,25.65,25.65,25.6349,25.6349,1307.0,0, 13:17,4.311%,4.311%,4.249%,4.249%
2019-03-20 13:18:00,25.64,25.64,25.64,25.64,500.0,0, 13:18,4.27%,4.27%,4.27%,4.27%
2019-03-20 13:20:00,25.63,25.63,25.63,25.63,900.0,0, 13:20,4.229%,4.229%,4.229%,4.229%
2019-03-20 13:21:00,25.6499,25.6499,25.6499,25.6499,1100.0,0, 13:21,4.31%,4.31%,4.31%,4.31%
2019-03-20 13:23:00,25.62,25.64,25.62,25.64,2183.0,0, 13:23,4.189%,4.27%,4.189%,4.27%
2019-03-20 13:24:00,25.62,25.62,25.62,25.62,200.0,0, 13:24,4.189%,4.189%,4.189%,4.189%
2019-03-20 13:26:00,25.63,25.63,25.61,25.61,839.0,0, 13:26,4.229%,4.229%,4.148%,4.148%
2019-03-20 13:28:00,25.655,25.655,25.655,25.655,100.0,0, 13:28,4.331%,4.331%,4.331%,4.331%
2019-03-20 13:29:00,25.66,25.66,25.64,25.64,400.0,0, 13:29,4.351%,4.351%,4.27%,4.27%
2019-03-20 13:30:00,25.63,25.63,25.63,25.63,325.0,0, 13:30,4.229%,4.229%,4.229%,4.229%
2019-03-20 13:31:00,25.64,25.64,25.63,25.63,235.0,0, 13:31,4.27%,4.27%,4.229%,4.229%
2019-03-20 13:32:00,25.64,25.64,25.62,25.62,1225.0,0, 13:32,4.27%,4.27%,4.189%,4.189%
2019-03-20 13:33:00,25.62,25.62,25.591,25.6,2978.0,0, 13:33,4.189%,4.189%,4.071%,4.107%
2019-03-20 13:34:00,25.6,25.6,25.6,25.6,855.0,0, 13:34,4.107%,4.107%,4.107%,4.107%
2019-03-20 13:35:00,25.6,25.6,25.59,25.59,667.0,0, 13:35,4.107%,4.107%,4.067%,4.067%
2019-03-20 13:36:00,25.56,25.56,25.56,25.56,433.0,0, 13:36,3.945%,3.945%,3.945%,3.945%
2019-03-20 13:37:00,25.57,25.57,25.55,25.56,2000.0,0, 13:37,3.985%,3.985%,3.904%,3.945%
2019-03-20 13:38:00,25.55,25.55,25.54,25.54,700.0,0, 13:38,3.904%,3.904%,3.863%,3.863%
2019-03-20 13:39:00,25.53,25.53,25.52,25.52,23700.0,0, 13:39,3.823%,3.823%,3.782%,3.782%
2019-03-20 13:40:00,25.51,25.51,25.5,25.5,1500.0,0, 13:40,3.741%,3.741%,3.701%,3.701%
2019-03-20 13:41:00,25.51,25.54,25.51,25.54,1743.0,0, 13:41,3.741%,3.863%,3.741%,3.863%
2019-03-20 13:42:00,25.54,25.54,25.52,25.52,700.0,0, 13:42,3.863%,3.863%,3.782%,3.782%
2019-03-20 13:43:00,25.51,25.52,25.5,25.5101,8575.0,0, 13:43,3.741%,3.782%,3.701%,3.742%
2019-03-20 13:44:00,25.51,25.51,25.51,25.51,3275.0,0, 13:44,3.741%,3.741%,3.741%,3.741%
2019-03-20 13:45:00,25.51,25.51,25.5,25.5,900.0,0, 13:45,3.741%,3.741%,3.701%,3.701%
2019-03-20 13:46:00,25.49,25.5,25.49,25.49,1300.0,0, 13:46,3.66%,3.701%,3.66%,3.66%
