2019-03-21 10:13:00,25.535,25.535,25.535,25.535,849.0,0, 10:13,2.798%,2.798%,2.798%,2.798%
2019-03-21 10:14:00,25.6,25.6,25.6,25.6,1073.0,0, 10:14,3.06%,3.06%,3.06%,3.06%
2019-03-21 10:15:00,25.55,25.55,25.55,25.55,5008.0,0, 10:15,2.858%,2.858%,2.858%,2.858%
2019-03-21 10:16:00,25.5899,25.5899,25.5899,25.5899,3687.0,0, 10:16,3.019%,3.019%,3.019%,3.019%
2019-03-21 10:17:00,25.571,25.571,25.571,25.571,1586.0,0, 10:17,2.943%,2.943%,2.943%,2.943%
2019-03-21 10:18:00,25.587,25.587,25.57,25.57,595.0,0, 10:18,3.007%,3.007%,2.939%,2.939%
2019-03-21 10:19:00,25.61,25.61,25.61,25.61,1027.0,0, 10:19,3.1%,3.1%,3.1%,3.1%
2019-03-21 10:20:00,25.67,25.67,25.6661,25.6661,5042.0,0, 10:20,3.341%,3.341%,3.326%,3.326%
2019-03-21 10:21:00,25.64,25.64,25.64,25.64,2352.0,0, 10:21,3.221%,3.221%,3.221%,3.221%
2019-03-21 10:22:00,25.581,25.581,25.581,25.581,3546.0,0, 10:22,2.983%,2.983%,2.983%,2.983%
2019-03-21 10:23:00,25.6,25.6,25.6,25.6,14912.0,0, 10:23,3.06%,3.06%,3.06%,3.06%
2019-03-21 10:24:00,25.53,25.53,25.53,25.53,1758.0,0, 10:24,2.778%,2.778%,2.778%,2.778%
2019-03-21 10:25:00,25.54,25.54,25.54,25.54,1816.0,0, 10:25,2.818%,2.818%,2.818%,2.818%
2019-03-21 10:26:00,25.51,25.51,25.51,25.51,1256.0,0, 10:26,2.697%,2.697%,2.697%,2.697%
2019-03-21 10:27:00,25.53,25.53,25.48,25.48,1600.0,0, 10:27,2.778%,2.778%,2.576%,2.576%
2019-03-21 10:28:00,25.49,25.52,25.49,25.52,5776.0,0, 10:28,2.617%,2.738%,2.617%,2.738%
2019-03-21 10:29:00,25.55,25.55,25.55,25.55,1705.0,0, 10:29,2.858%,2.858%,2.858%,2.858%
2019-03-21 10:30:00,25.49,25.49,25.471,25.471,4805.0,0, 10:30,2.617%,2.617%,2.54%,2.54%
2019-03-21 10:31:00,25.4899,25.4899,25.46,25.46,22249.0,0, 10:31,2.616%,2.616%,2.496%,2.496%
2019-03-21 10:32:00,25.55,25.55,25.55,25.55,2300.0,0, 10:32,2.858%,2.858%,2.858%,2.858%
2019-03-21 10:33:00,25.51,25.51,25.51,25.51,3602.0,0, 10:33,2.697%,2.697%,2.697%,2.697%
2019-03-21 10:34:00,25.53,25.55,25.53,25.55,5503.0,0, 10:34,2.778%,2.858%,2.778%,2.858%
2019-03-21 10:35:00,25.5843,25.5843,25.5843,25.5843,4295.0,0, 10:35,2.996%,2.996%,2.996%,2.996%
2019-03-21 10:36:00,25.63,25.63,25.63,25.63,1462.0,0, 10:36,3.18%,3.18%,3.18%,3.18%
2019-03-21 10:37:00,25.59,25.59,25.59,25.59,1439.0,0, 10:37,3.019%,3.019%,3.019%,3.019%
2019-03-21 10:38:00,25.55,25.55,25.55,25.55,1037.0,0, 10:38,2.858%,2.858%,2.858%,2.858%
2019-03-21 10:39:00,25.5573,25.5573,25.5573,25.5573,1805.0,0, 10:39,2.888%,2.888%,2.888%,2.888%
2019-03-21 10:40:00,25.575,25.575,25.575,25.575,966.0,0, 10:40,2.959%,2.959%,2.959%,2.959%
2019-03-21 10:41:00,25.57,25.57,25.57,25.57,1680.0,0, 10:41,2.939%,2.939%,2.939%,2.939%
2019-03-21 10:42:00,25.575,25.575,25.575,25.575,1055.0,0, 10:42,2.959%,2.959%,2.959%,2.959%
2019-03-21 10:43:00,25.5989,25.62,25.5989,25.6098,370.0,0, 10:43,3.055%,3.14%,3.055%,3.099%
2019-03-21 10:44:00,25.6308,25.6308,25.6308,25.6308,1265.0,0, 10:44,3.184%,3.184%,3.184%,3.184%
2019-03-21 10:45:00,25.65,25.65,25.65,25.65,863.0,0, 10:45,3.261%,3.261%,3.261%,3.261%
2019-03-21 10:46:00,25.64,25.64,25.64,25.64,2637.0,0, 10:46,3.221%,3.221%,3.221%,3.221%
2019-03-21 10:47:00,25.59,25.59,25.59,25.59,1700.0,0, 10:47,3.019%,3.019%,3.019%,3.019%
2019-03-21 10:48:00,25.62,25.62,25.62,25.62,1027.0,0, 10:48,3.14%,3.14%,3.14%,3.14%
2019-03-21 10:49:00,25.63,25.63,25.6181,25.6181,751.0,0, 10:49,3.18%,3.18%,3.132%,3.132%
2019-03-21 10:50:00,25.63,25.63,25.63,25.63,909.0,0, 10:50,3.18%,3.18%,3.18%,3.18%
2019-03-21 10:51:00,25.6,25.6456,25.6,25.6456,3151.0,0, 10:51,3.06%,3.243%,3.06%,3.243%
2019-03-21 10:52:00,25.68,25.68,25.64,25.6483,1404.0,0, 10:52,3.382%,3.382%,3.221%,3.254%
2019-03-21 10:53:00,25.6892,25.6892,25.6892,25.6892,1909.0,0, 10:53,3.419%,3.419%,3.419%,3.419%
2019-03-21 10:54:00,25.71,25.71,25.71,25.71,3006.0,0, 10:54,3.502%,3.502%,3.502%,3.502%
2019-03-21 10:55:00,25.7645,25.7645,25.7645,25.7645,1479.0,0, 10:55,3.722%,3.722%,3.722%,3.722%
2019-03-21 10:56:00,25.7762,25.7762,25.7762,25.7762,3312.0,0, 10:56,3.769%,3.769%,3.769%,3.769%
2019-03-21 10:57:00,25.7412,25.7412,25.7412,25.7412,2454.0,0, 10:57,3.628%,3.628%,3.628%,3.628%
2019-03-21 10:58:00,25.71,25.71,25.71,25.71,704.0,0, 10:58,3.502%,3.502%,3.502%,3.502%
2019-03-21 10:59:00,25.7,25.7,25.7,25.7,900.0,0, 10:59,3.462%,3.462%,3.462%,3.462%
2019-03-21 11:00:00,25.7,25.7,25.7,25.7,3471.0,0, 11:00,3.462%,3.462%,3.462%,3.462%
2019-03-21 11:01:00,25.77,25.77,25.77,25.77,1481.0,0, 11:01,3.744%,3.744%,3.744%,3.744%
2019-03-21 11:02:00,25.81,25.81,25.81,25.81,2110.0,0, 11:02,3.905%,3.905%,3.905%,3.905%
2019-03-21 11:04:00,25.87,25.98,25.87,25.98,7375.0,0, 11:04,4.147%,4.589%,4.147%,4.589%
2019-03-21 11:05:00,25.94,25.94,25.94,25.94,2886.0,0, 11:05,4.428%,4.428%,4.428%,4.428%
2019-03-21 11:06:00,25.939,25.939,25.939,25.939,1679.0,0, 11:06,4.424%,4.424%,4.424%,4.424%
2019-03-21 11:07:00,25.93,25.93,25.93,25.93,980.0,0, 11:07,4.388%,4.388%,4.388%,4.388%
2019-03-21 11:08:00,25.8,25.8,25.8,25.8,1240.0,0, 11:08,3.865%,3.865%,3.865%,3.865%
2019-03-21 11:09:00,25.84,25.84,25.84,25.84,3380.0,0, 11:09,4.026%,4.026%,4.026%,4.026%
2019-03-21 11:10:00,25.84,25.84,25.81,25.81,4705.0,0, 11:10,4.026%,4.026%,3.905%,3.905%
2019-03-21 11:11:00,25.83,25.83,25.83,25.83,3507.0,0, 11:11,3.986%,3.986%,3.986%,3.986%
2019-03-21 11:12:00,25.84,25.84,25.84,25.84,901.0,0, 11:12,4.026%,4.026%,4.026%,4.026%
2019-03-21 11:13:00,25.86,25.86,25.86,25.86,770.0,0, 11:13,4.106%,4.106%,4.106%,4.106%
2019-03-21 11:14:00,25.88,25.88,25.88,25.88,961.0,0, 11:14,4.187%,4.187%,4.187%,4.187%
2019-03-21 11:15:00,25.8933,25.93,25.8933,25.93,1310.0,0, 11:15,4.24%,4.388%,4.24%,4.388%
2019-03-21 11:17:00,25.9067,25.9067,25.9067,25.9067,1621.0,0, 11:17,4.294%,4.294%,4.294%,4.294%
2019-03-21 11:18:00,25.93,25.93,25.93,25.93,624.0,0, 11:18,4.388%,4.388%,4.388%,4.388%
2019-03-21 11:19:00,25.875,25.875,25.875,25.875,1652.0,0, 11:19,4.167%,4.167%,4.167%,4.167%
2019-03-21 11:20:00,25.88,25.88,25.88,25.88,4659.0,0, 11:20,4.187%,4.187%,4.187%,4.187%
2019-03-21 11:21:00,25.84,25.84,25.84,25.84,1170.0,0, 11:21,4.026%,4.026%,4.026%,4.026%
2019-03-21 11:22:00,25.79,25.79,25.79,25.79,1208.0,0, 11:22,3.824%,3.824%,3.824%,3.824%
2019-03-21 11:23:00,25.795,25.795,25.795,25.795,2510.0,0, 11:23,3.845%,3.845%,3.845%,3.845%
2019-03-21 11:24:00,25.84,25.85,25.82,25.82,395.0,0, 11:24,4.026%,4.066%,3.945%,3.945%
2019-03-21 11:25:00,25.84,25.84,25.84,25.84,1126.0,0, 11:25,4.026%,4.026%,4.026%,4.026%
2019-03-21 11:26:00,25.82,25.82,25.82,25.82,4093.0,0, 11:26,3.945%,3.945%,3.945%,3.945%
2019-03-21 11:27:00,25.86,25.86,25.86,25.86,1271.0,0, 11:27,4.106%,4.106%,4.106%,4.106%
2019-03-21 11:28:00,25.88,25.88,25.84,25.84,507.0,0, 11:28,4.187%,4.187%,4.026%,4.026%
2019-03-21 11:29:00,25.82,25.82,25.82,25.82,607.0,0, 11:29,3.945%,3.945%,3.945%,3.945%
2019-03-21 11:30:00,25.77,25.77,25.77,25.77,1196.0,0, 11:30,3.744%,3.744%,3.744%,3.744%
2019-03-21 11:31:00,25.7701,25.7701,25.7701,25.7701,1385.0,0, 11:31,3.744%,3.744%,3.744%,3.744%
2019-03-21 11:32:00,25.81,25.83,25.78,25.83,765.0,0, 11:32,3.905%,3.986%,3.784%,3.986%
2019-03-21 11:33:00,25.84,25.84,25.84,25.84,865.0,0, 11:33,4.026%,4.026%,4.026%,4.026%
2019-03-21 11:34:00,25.8201,25.8201,25.8201,25.8201,953.0,0, 11:34,3.946%,3.946%,3.946%,3.946%
2019-03-21 11:35:00,25.82,25.82,25.82,25.82,166.0,0, 11:35,3.945%,3.945%,3.945%,3.945%
2019-03-21 11:36:00,25.87,25.87,25.87,25.87,366.0,0, 11:36,4.147%,4.147%,4.147%,4.147%
2019-03-21 11:37:00,25.85,25.85,25.85,25.85,2607.0,0, 11:37,4.066%,4.066%,4.066%,4.066%
2019-03-21 11:38:00,25.87,25.87,25.87,25.87,3193.0,0, 11:38,4.147%,4.147%,4.147%,4.147%
2019-03-21 11:39:00,25.85,25.85,25.85,25.85,970.0,0, 11:39,4.066%,4.066%,4.066%,4.066%
2019-03-21 11:40:00,25.851,25.851,25.84,25.84,1000.0,0, 11:40,4.07%,4.07%,4.026%,4.026%
2019-03-21 11:41:00,25.83,25.83,25.83,25.83,1100.0,0, 11:41,3.986%,3.986%,3.986%,3.986%
2019-03-21 11:42:00,25.9,25.9,25.9,25.9,2411.0,0, 11:42,4.267%,4.267%,4.267%,4.267%
2019-03-21 11:43:00,25.93,25.93,25.93,25.93,1791.0,0, 11:43,4.388%,4.388%,4.388%,4.388%
2019-03-21 11:44:00,25.94,25.94,25.94,25.94,209.0,0, 11:44,4.428%,4.428%,4.428%,4.428%
2019-03-21 11:45:00,25.93,25.93,25.93,25.93,810.0,0, 11:45,4.388%,4.388%,4.388%,4.388%
2019-03-21 11:46:00,25.935,25.935,25.935,25.935,1461.0,0, 11:46,4.408%,4.408%,4.408%,4.408%
2019-03-21 11:47:00,25.9583,25.9583,25.9583,25.9583,1809.0,0, 11:47,4.502%,4.502%,4.502%,4.502%
2019-03-21 11:48:00,25.93,25.93,25.93,25.93,1472.0,0, 11:48,4.388%,4.388%,4.388%,4.388%
2019-03-21 11:50:00,25.9438,25.9438,25.9438,25.9438,219.0,0, 11:50,4.444%,4.444%,4.444%,4.444%
2019-03-21 11:51:00,25.95,25.95,25.95,25.95,4714.0,0, 11:51,4.469%,4.469%,4.469%,4.469%
2019-03-21 11:52:00,25.975,25.9877,25.96,25.975,3588.0,0, 11:52,4.569%,4.62%,4.509%,4.569%
2019-03-21 11:53:00,25.99,26.08,25.99,26.08,10670.0,0, 11:53,4.63%,4.992%,4.63%,4.992%
2019-03-21 11:54:00,26.06,26.06,26.06,26.06,1602.0,0, 11:54,4.911%,4.911%,4.911%,4.911%
2019-03-21 11:55:00,26.0101,26.0101,26.0101,26.0101,1760.0,0, 11:55,4.711%,4.711%,4.711%,4.711%
2019-03-21 11:56:00,26.02,26.02,26.0101,26.0101,1181.0,0, 11:56,4.75%,4.75%,4.711%,4.711%
2019-03-21 11:57:00,26.06,26.06,26.06,26.06,1681.0,0, 11:57,4.911%,4.911%,4.911%,4.911%
2019-03-21 11:59:00,26.068,26.068,26.068,26.068,2465.0,0, 11:59,4.944%,4.944%,4.944%,4.944%
2019-03-21 12:00:00,26.09,26.09,26.06,26.06,3529.0,0, 12:00,5.032%,5.032%,4.911%,4.911%
2019-03-21 12:01:00,26.02,26.02,26.02,26.02,277.0,0, 12:01,4.75%,4.75%,4.75%,4.75%
2019-03-21 12:03:00,25.955,25.955,25.955,25.955,907.0,0, 12:03,4.489%,4.489%,4.489%,4.489%
2019-03-21 12:04:00,25.91,25.91,25.91,25.91,1264.0,0, 12:04,4.308%,4.308%,4.308%,4.308%
2019-03-21 12:06:00,25.91,25.94,25.91,25.94,1695.0,0, 12:06,4.308%,4.428%,4.308%,4.428%
2019-03-21 12:08:00,25.94,25.94,25.94,25.94,947.0,0, 12:08,4.428%,4.428%,4.428%,4.428%
2019-03-21 12:09:00,25.94,25.94,25.94,25.94,878.0,0, 12:09,4.428%,4.428%,4.428%,4.428%
2019-03-21 12:11:00,25.97,25.97,25.97,25.97,635.0,0, 12:11,4.549%,4.549%,4.549%,4.549%
2019-03-21 12:12:00,25.94,25.94,25.94,25.94,1468.0,0, 12:12,4.428%,4.428%,4.428%,4.428%
2019-03-21 12:13:00,25.91,25.91,25.91,25.91,1308.0,0, 12:13,4.308%,4.308%,4.308%,4.308%
2019-03-21 12:14:00,25.98,25.98,25.98,25.98,1710.0,0, 12:14,4.589%,4.589%,4.589%,4.589%
2019-03-21 12:15:00,25.96,25.96,25.96,25.96,936.0,0, 12:15,4.509%,4.509%,4.509%,4.509%
2019-03-21 12:17:00,25.95,25.95,25.95,25.95,586.0,0, 12:17,4.469%,4.469%,4.469%,4.469%
2019-03-21 12:18:00,25.93,25.93,25.93,25.93,1302.0,0, 12:18,4.388%,4.388%,4.388%,4.388%
2019-03-21 12:19:00,25.93,25.93,25.93,25.93,842.0,0, 12:19,4.388%,4.388%,4.388%,4.388%
2019-03-21 12:20:00,25.93,25.93,25.93,25.93,800.0,0, 12:20,4.388%,4.388%,4.388%,4.388%
2019-03-21 12:21:00,25.95,25.95,25.95,25.95,1325.0,0, 12:21,4.469%,4.469%,4.469%,4.469%
2019-03-21 12:22:00,25.9201,25.9201,25.9201,25.9201,2368.0,0, 12:22,4.348%,4.348%,4.348%,4.348%
2019-03-21 12:23:00,25.92,25.92,25.92,25.92,2104.0,0, 12:23,4.348%,4.348%,4.348%,4.348%
2019-03-21 12:24:00,25.96,25.96,25.96,25.96,500.0,0, 12:24,4.509%,4.509%,4.509%,4.509%
2019-03-21 12:25:00,25.9668,25.9668,25.9668,25.9668,872.0,0, 12:25,4.536%,4.536%,4.536%,4.536%
2019-03-21 12:27:00,25.955,25.955,25.955,25.955,2908.0,0, 12:27,4.489%,4.489%,4.489%,4.489%
2019-03-21 12:30:00,25.93,25.93,25.93,25.93,939.0,0, 12:30,4.388%,4.388%,4.388%,4.388%
2019-03-21 12:31:00,25.92,25.92,25.91,25.91,1542.0,0, 12:31,4.348%,4.348%,4.308%,4.308%
2019-03-21 12:33:00,25.8401,25.8401,25.8401,25.8401,1096.0,0, 12:33,4.026%,4.026%,4.026%,4.026%
2019-03-21 12:34:00,25.86,25.86,25.86,25.86,1213.0,0, 12:34,4.106%,4.106%,4.106%,4.106%
2019-03-21 12:35:00,25.88,25.88,25.88,25.88,1066.0,0, 12:35,4.187%,4.187%,4.187%,4.187%
2019-03-21 12:36:00,25.86,25.86,25.86,25.86,551.0,0, 12:36,4.106%,4.106%,4.106%,4.106%
2019-03-21 12:38:00,25.85,25.85,25.85,25.85,623.0,0, 12:38,4.066%,4.066%,4.066%,4.066%
2019-03-21 12:40:00,25.83,25.83,25.83,25.83,738.0,0, 12:40,3.986%,3.986%,3.986%,3.986%
2019-03-21 12:41:00,25.83,25.83,25.83,25.83,737.0,0, 12:41,3.986%,3.986%,3.986%,3.986%
2019-03-21 12:42:00,25.84,25.84,25.84,25.84,1542.0,0, 12:42,4.026%,4.026%,4.026%,4.026%
2019-03-21 12:43:00,25.9,25.9,25.9,25.9,599.0,0, 12:43,4.267%,4.267%,4.267%,4.267%
2019-03-21 12:45:00,25.91,25.91,25.91,25.91,376.0,0, 12:45,4.308%,4.308%,4.308%,4.308%
2019-03-21 12:47:00,25.92,25.92,25.9,25.9,2101.0,0, 12:47,4.348%,4.348%,4.267%,4.267%
2019-03-21 12:48:00,25.89,25.89,25.89,25.89,1036.0,0, 12:48,4.227%,4.227%,4.227%,4.227%
2019-03-21 12:49:00,25.89,25.89,25.89,25.89,2438.0,0, 12:49,4.227%,4.227%,4.227%,4.227%
2019-03-21 12:50:00,25.9,25.9,25.9,25.9,120.0,0, 12:50,4.267%,4.267%,4.267%,4.267%
2019-03-21 12:53:00,25.9204,25.9204,25.9204,25.9204,534.0,0, 12:53,4.349%,4.349%,4.349%,4.349%
2019-03-21 12:54:00,25.88,25.88,25.88,25.88,1281.0,0, 12:54,4.187%,4.187%,4.187%,4.187%
2019-03-21 12:55:00,25.87,25.87,25.87,25.87,1015.0,0, 12:55,4.147%,4.147%,4.147%,4.147%
2019-03-21 12:56:00,25.91,25.91,25.91,25.91,815.0,0, 12:56,4.308%,4.308%,4.308%,4.308%
2019-03-21 12:57:00,25.93,25.93,25.93,25.93,1175.0,0, 12:57,4.388%,4.388%,4.388%,4.388%
2019-03-21 12:58:00,25.9,25.9,25.9,25.9,1031.0,0, 12:58,4.267%,4.267%,4.267%,4.267%
2019-03-21 12:59:00,25.9201,25.9201,25.9201,25.9201,780.0,0, 12:59,4.348%,4.348%,4.348%,4.348%
2019-03-21 13:00:00,25.98,25.98,25.98,25.98,824.0,0, 13:00,4.589%,4.589%,4.589%,4.589%
2019-03-21 13:01:00,25.95,25.95,25.95,25.95,1015.0,0, 13:01,4.469%,4.469%,4.469%,4.469%
2019-03-21 13:02:00,25.97,25.97,25.97,25.97,329.0,0, 13:02,4.549%,4.549%,4.549%,4.549%
2019-03-21 13:03:00,25.98,25.98,25.98,25.98,429.0,0, 13:03,4.589%,4.589%,4.589%,4.589%
2019-03-21 13:04:00,25.957,25.957,25.957,25.957,1144.0,0, 13:04,4.497%,4.497%,4.497%,4.497%
2019-03-21 13:05:00,25.97,25.97,25.95,25.95,1413.0,0, 13:05,4.549%,4.549%,4.469%,4.469%
2019-03-21 13:07:00,25.99,25.99,25.99,25.99,827.0,0, 13:07,4.63%,4.63%,4.63%,4.63%
2019-03-21 13:08:00,25.98,25.98,25.98,25.98,2281.0,0, 13:08,4.589%,4.589%,4.589%,4.589%
2019-03-21 13:09:00,25.96,25.96,25.96,25.96,510.0,0, 13:09,4.509%,4.509%,4.509%,4.509%
2019-03-21 13:10:00,25.96,25.96,25.96,25.96,1116.0,0, 13:10,4.509%,4.509%,4.509%,4.509%
2019-03-21 13:11:00,25.95,25.95,25.95,25.95,781.0,0, 13:11,4.469%,4.469%,4.469%,4.469%
2019-03-21 13:12:00,25.97,25.97,25.97,25.97,465.0,0, 13:12,4.549%,4.549%,4.549%,4.549%
2019-03-21 13:13:00,25.97,25.97,25.97,25.97,1483.0,0, 13:13,4.549%,4.549%,4.549%,4.549%
2019-03-21 13:14:00,25.986,25.986,25.986,25.986,4124.0,0, 13:14,4.614%,4.614%,4.614%,4.614%
2019-03-21 13:15:00,25.98,25.98,25.98,25.98,754.0,0, 13:15,4.589%,4.589%,4.589%,4.589%
2019-03-21 13:16:00,25.96,25.96,25.96,25.96,1089.0,0, 13:16,4.509%,4.509%,4.509%,4.509%
2019-03-21 13:17:00,25.955,25.955,25.955,25.955,1288.0,0, 13:17,4.489%,4.489%,4.489%,4.489%
2019-03-21 13:18:00,25.97,25.97,25.97,25.97,441.0,0, 13:18,4.549%,4.549%,4.549%,4.549%
2019-03-21 13:19:00,25.92,25.92,25.92,25.92,678.0,0, 13:19,4.348%,4.348%,4.348%,4.348%
2019-03-21 13:20:00,25.88,25.88,25.88,25.88,312.0,0, 13:20,4.187%,4.187%,4.187%,4.187%
2019-03-21 13:21:00,25.9,25.9,25.9,25.9,1894.0,0, 13:21,4.267%,4.267%,4.267%,4.267%
2019-03-21 13:22:00,25.9,25.9,25.9,25.9,548.0,0, 13:22,4.267%,4.267%,4.267%,4.267%
2019-03-21 13:24:00,25.895,25.895,25.895,25.895,1791.0,0, 13:24,4.247%,4.247%,4.247%,4.247%
2019-03-21 13:25:00,25.88,25.9,25.88,25.9,1007.0,0, 13:25,4.187%,4.267%,4.187%,4.267%
2019-03-21 13:26:00,25.91,25.91,25.91,25.91,725.0,0, 13:26,4.308%,4.308%,4.308%,4.308%
2019-03-21 13:27:00,25.92,25.92,25.92,25.92,1451.0,0, 13:27,4.348%,4.348%,4.348%,4.348%
2019-03-21 13:28:00,25.94,25.94,25.94,25.94,1235.0,0, 13:28,4.428%,4.428%,4.428%,4.428%
2019-03-21 13:29:00,25.94,25.94,25.94,25.94,665.0,0, 13:29,4.428%,4.428%,4.428%,4.428%
2019-03-21 13:31:00,25.94,25.94,25.94,25.94,1577.0,0, 13:31,4.428%,4.428%,4.428%,4.428%
2019-03-21 13:34:00,25.94,25.94,25.94,25.94,574.0,0, 13:34,4.428%,4.428%,4.428%,4.428%
2019-03-21 13:35:00,25.94,25.94,25.94,25.94,1064.0,0, 13:35,4.428%,4.428%,4.428%,4.428%
2019-03-21 13:36:00,25.89,25.89,25.89,25.89,1001.0,0, 13:36,4.227%,4.227%,4.227%,4.227%
2019-03-21 13:37:00,25.94,25.94,25.94,25.94,1036.0,0, 13:37,4.428%,4.428%,4.428%,4.428%
2019-03-21 13:38:00,25.93,25.93,25.93,25.93,624.0,0, 13:38,4.388%,4.388%,4.388%,4.388%
2019-03-21 13:39:00,25.92,25.92,25.92,25.92,508.0,0, 13:39,4.348%,4.348%,4.348%,4.348%
2019-03-21 13:40:00,25.92,25.92,25.92,25.92,1129.0,0, 13:40,4.348%,4.348%,4.348%,4.348%
2019-03-21 13:41:00,25.93,25.93,25.93,25.93,556.0,0, 13:41,4.388%,4.388%,4.388%,4.388%
2019-03-21 13:42:00,25.95,25.95,25.95,25.95,963.0,0, 13:42,4.469%,4.469%,4.469%,4.469%
2019-03-21 13:43:00,25.92,25.92,25.92,25.92,1003.0,0, 13:43,4.348%,4.348%,4.348%,4.348%
2019-03-21 13:44:00,25.92,25.92,25.92,25.92,665.0,0, 13:44,4.348%,4.348%,4.348%,4.348%
2019-03-21 13:45:00,25.9629,25.9629,25.9629,25.9629,717.0,0, 13:45,4.521%,4.521%,4.521%,4.521%
2019-03-21 13:46:00,25.935,25.935,25.935,25.935,529.0,0, 13:46,4.408%,4.408%,4.408%,4.408%
