2019-03-15 12:07:00,2.4,2.4,2.4,2.4,427.0,0, 12:07,2.128%,2.128%,2.128%,2.128%
2019-03-15 12:10:00,2.41,2.41,2.41,2.41,300.0,0, 12:10,2.553%,2.553%,2.553%,2.553%
2019-03-15 12:11:00,2.41,2.41,2.41,2.41,1176.0,0, 12:11,2.553%,2.553%,2.553%,2.553%
2019-03-15 12:13:00,2.4,2.4,2.4,2.4,2307.0,0, 12:13,2.128%,2.128%,2.128%,2.128%
2019-03-15 12:15:00,2.41,2.41,2.41,2.41,339.0,0, 12:15,2.553%,2.553%,2.553%,2.553%
2019-03-15 12:17:00,2.4,2.4,2.4,2.4,200.0,0, 12:17,2.128%,2.128%,2.128%,2.128%
2019-03-15 12:19:00,2.405,2.405,2.405,2.405,285.0,0, 12:19,2.34%,2.34%,2.34%,2.34%
2019-03-15 12:20:00,2.4,2.4,2.4,2.4,260.0,0, 12:20,2.128%,2.128%,2.128%,2.128%
2019-03-15 12:23:00,2.4,2.4,2.4,2.4,2500.0,0, 12:23,2.128%,2.128%,2.128%,2.128%
2019-03-15 12:24:00,2.39,2.39,2.39,2.39,11157.0,0, 12:24,1.702%,1.702%,1.702%,1.702%
2019-03-15 12:25:00,2.39,2.395,2.39,2.395,1381.0,0, 12:25,1.702%,1.915%,1.702%,1.915%
2019-03-15 12:27:00,2.38,2.38,2.38,2.38,8171.0,0, 12:27,1.277%,1.277%,1.277%,1.277%
2019-03-15 12:28:00,2.38,2.38,2.38,2.38,204.0,0, 12:28,1.277%,1.277%,1.277%,1.277%
2019-03-15 12:29:00,2.38,2.38,2.38,2.38,110.0,0, 12:29,1.277%,1.277%,1.277%,1.277%
2019-03-15 12:30:00,2.38,2.38,2.38,2.38,100.0,0, 12:30,1.277%,1.277%,1.277%,1.277%
2019-03-15 12:31:00,2.385,2.39,2.38,2.39,500.0,0, 12:31,1.489%,1.702%,1.277%,1.702%
2019-03-15 12:32:00,2.38,2.38,2.38,2.38,300.0,0, 12:32,1.277%,1.277%,1.277%,1.277%
2019-03-15 12:33:00,2.38,2.38,2.38,2.38,200.0,0, 12:33,1.277%,1.277%,1.277%,1.277%
2019-03-15 12:34:00,2.38,2.38,2.38,2.38,200.0,0, 12:34,1.277%,1.277%,1.277%,1.277%
2019-03-15 12:35:00,2.38,2.38,2.38,2.38,492.0,0, 12:35,1.277%,1.277%,1.277%,1.277%
2019-03-15 12:36:00,2.38,2.38,2.38,2.38,101.0,0, 12:36,1.277%,1.277%,1.277%,1.277%
2019-03-15 12:37:00,2.3825,2.3825,2.38,2.38,1297.0,0, 12:37,1.383%,1.383%,1.277%,1.277%
2019-03-15 12:38:00,2.38,2.38,2.38,2.38,1323.0,0, 12:38,1.277%,1.277%,1.277%,1.277%
2019-03-15 12:39:00,2.36,2.3632,2.36,2.36,1622.0,0, 12:39,0.426%,0.562%,0.426%,0.426%
2019-03-15 12:40:00,2.36,2.36,2.36,2.36,200.0,0, 12:40,0.426%,0.426%,0.426%,0.426%
2019-03-15 12:41:00,2.36,2.37,2.36,2.37,315.0,0, 12:41,0.426%,0.851%,0.426%,0.851%
2019-03-15 12:42:00,2.38,2.38,2.36,2.36,572.0,0, 12:42,1.277%,1.277%,0.426%,0.426%
2019-03-15 12:43:00,2.37,2.38,2.36,2.38,2418.0,0, 12:43,0.851%,1.277%,0.426%,1.277%
2019-03-15 12:44:00,2.36,2.36,2.36,2.36,200.0,0, 12:44,0.426%,0.426%,0.426%,0.426%
2019-03-15 12:45:00,2.36,2.38,2.36,2.38,475.0,0, 12:45,0.426%,1.277%,0.426%,1.277%
2019-03-15 12:46:00,2.37,2.375,2.37,2.375,506.0,0, 12:46,0.851%,1.064%,0.851%,1.064%
2019-03-15 12:47:00,2.37,2.37,2.37,2.37,325.0,0, 12:47,0.851%,0.851%,0.851%,0.851%
2019-03-15 12:48:00,2.3799,2.38,2.37,2.37,1742.0,0, 12:48,1.272%,1.277%,0.851%,0.851%
2019-03-15 12:49:00,2.3799,2.3799,2.37,2.37,305.0,0, 12:49,1.272%,1.272%,0.851%,0.851%
2019-03-15 12:50:00,2.37,2.37,2.37,2.37,217.0,0, 12:50,0.851%,0.851%,0.851%,0.851%
2019-03-15 12:51:00,2.37,2.37,2.37,2.37,102.0,0, 12:51,0.851%,0.851%,0.851%,0.851%
2019-03-15 12:52:00,2.37,2.375,2.37,2.375,800.0,0, 12:52,0.851%,1.064%,0.851%,1.064%
2019-03-15 12:53:00,2.37,2.37,2.37,2.37,210.0,0, 12:53,0.851%,0.851%,0.851%,0.851%
2019-03-15 12:54:00,2.38,2.38,2.37,2.38,905.0,0, 12:54,1.277%,1.277%,0.851%,1.277%
2019-03-15 12:55:00,2.38,2.38,2.3799,2.38,3102.0,0, 12:55,1.277%,1.277%,1.272%,1.277%
2019-03-15 12:59:00,2.38,2.38,2.38,2.38,200.0,0, 12:59,1.277%,1.277%,1.277%,1.277%
2019-03-15 13:00:00,2.38,2.38,2.3799,2.38,3102.0,0, 13:00,1.277%,1.277%,1.272%,1.277%
2019-03-15 13:03:00,2.38,2.38,2.38,2.38,175.0,0, 13:03,1.277%,1.277%,1.277%,1.277%
2019-03-15 13:04:00,2.3823,2.3823,2.3823,2.3823,106.0,0, 13:04,1.374%,1.374%,1.374%,1.374%
2019-03-15 13:05:00,2.3875,2.3875,2.3875,2.3875,440.0,0, 13:05,1.596%,1.596%,1.596%,1.596%
2019-03-15 13:10:00,2.38,2.38,2.38,2.38,224.0,0, 13:10,1.277%,1.277%,1.277%,1.277%
2019-03-15 13:11:00,2.38,2.39,2.38,2.38,330.0,0, 13:11,1.277%,1.702%,1.277%,1.277%
2019-03-15 13:12:00,2.38,2.38,2.38,2.38,922.0,0, 13:12,1.277%,1.277%,1.277%,1.277%
2019-03-15 13:14:00,2.37,2.37,2.37,2.37,2453.0,0, 13:14,0.851%,0.851%,0.851%,0.851%
2019-03-15 13:15:00,2.3726,2.375,2.37,2.37,402.0,0, 13:15,0.962%,1.064%,0.851%,0.851%
2019-03-15 13:16:00,2.37,2.3799,2.37,2.3799,5520.0,0, 13:16,0.851%,1.272%,0.851%,1.272%
2019-03-15 13:17:00,2.37,2.3754,2.37,2.3754,1268.0,0, 13:17,0.851%,1.081%,0.851%,1.081%
2019-03-15 13:18:00,2.37,2.37,2.37,2.37,115.0,0, 13:18,0.851%,0.851%,0.851%,0.851%
2019-03-15 13:19:00,2.3736,2.3736,2.3736,2.3736,500.0,0, 13:19,1.004%,1.004%,1.004%,1.004%
2019-03-15 13:20:00,2.3799,2.3799,2.37,2.37,605.0,0, 13:20,1.272%,1.272%,0.851%,0.851%
2019-03-15 13:21:00,2.37,2.37,2.37,2.37,200.0,0, 13:21,0.851%,0.851%,0.851%,0.851%
2019-03-15 13:22:00,2.3799,2.3799,2.37,2.37,252.0,0, 13:22,1.272%,1.272%,0.851%,0.851%
2019-03-15 13:23:00,2.37,2.37,2.365,2.365,1313.0,0, 13:23,0.851%,0.851%,0.638%,0.638%
2019-03-15 13:24:00,2.36,2.36,2.36,2.36,100.0,0, 13:24,0.426%,0.426%,0.426%,0.426%
2019-03-15 13:25:00,2.36,2.36,2.36,2.36,355.0,0, 13:25,0.426%,0.426%,0.426%,0.426%
2019-03-15 13:26:00,2.36,2.36,2.36,2.36,100.0,0, 13:26,0.426%,0.426%,0.426%,0.426%
2019-03-15 13:27:00,2.36,2.36,2.36,2.36,202.0,0, 13:27,0.426%,0.426%,0.426%,0.426%
2019-03-15 13:28:00,2.36,2.3699,2.36,2.3699,459.0,0, 13:28,0.426%,0.847%,0.426%,0.847%
2019-03-15 13:29:00,2.3699,2.3699,2.3699,2.3699,540.0,0, 13:29,0.847%,0.847%,0.847%,0.847%
2019-03-15 13:30:00,2.36,2.36,2.36,2.36,200.0,0, 13:30,0.426%,0.426%,0.426%,0.426%
2019-03-15 13:31:00,2.3661,2.3661,2.33,2.34,23848.0,0, 13:31,0.685%,0.685%,-0.851%,-0.426%
2019-03-15 13:33:00,2.34,2.34,2.34,2.34,102.0,0, 13:33,-0.426%,-0.426%,-0.426%,-0.426%
2019-03-15 13:34:00,2.3499,2.3499,2.3499,2.3499,200.0,0, 13:34,-0.004%,-0.004%,-0.004%,-0.004%
2019-03-15 13:35:00,2.34,2.34,2.34,2.34,100.0,0, 13:35,-0.426%,-0.426%,-0.426%,-0.426%
2019-03-15 13:37:00,2.34,2.3498,2.34,2.3498,6249.0,0, 13:37,-0.426%,-0.009%,-0.426%,-0.009%
2019-03-15 13:38:00,2.33,2.35,2.33,2.34,1015.0,0, 13:38,-0.851%,0.0%,-0.851%,-0.426%
2019-03-15 13:39:00,2.34,2.35,2.34,2.3425,10371.0,0, 13:39,-0.426%,0.0%,-0.426%,-0.319%
2019-03-15 13:40:00,2.341,2.3422,2.34,2.3422,1063.0,0, 13:40,-0.383%,-0.332%,-0.426%,-0.332%
2019-03-15 13:41:00,2.35,2.35,2.34,2.34,301.0,0, 13:41,0.0%,0.0%,-0.426%,-0.426%
2019-03-15 13:42:00,2.3498,2.3498,2.34,2.34,676.0,0, 13:42,-0.009%,-0.009%,-0.426%,-0.426%
2019-03-15 13:43:00,2.335,2.335,2.33,2.33,360.0,0, 13:43,-0.638%,-0.638%,-0.851%,-0.851%
2019-03-15 13:44:00,2.33,2.33,2.32,2.32,3850.0,0, 13:44,-0.851%,-0.851%,-1.277%,-1.277%
2019-03-15 13:45:00,2.32,2.3231,2.32,2.32,1384.0,0, 13:45,-1.277%,-1.145%,-1.277%,-1.277%
2019-03-15 13:46:00,2.32,2.32,2.32,2.32,300.0,0, 13:46,-1.277%,-1.277%,-1.277%,-1.277%
2019-03-15 13:47:00,2.32,2.33,2.32,2.32,762.0,0, 13:47,-1.277%,-0.851%,-1.277%,-1.277%
2019-03-15 13:48:00,2.32,2.32,2.32,2.32,305.0,0, 13:48,-1.277%,-1.277%,-1.277%,-1.277%
2019-03-15 13:49:00,2.32,2.3279,2.32,2.32,755.0,0, 13:49,-1.277%,-0.94%,-1.277%,-1.277%
2019-03-15 13:50:00,2.334,2.334,2.32,2.32,806.0,0, 13:50,-0.681%,-0.681%,-1.277%,-1.277%
2019-03-15 13:51:00,2.32,2.323,2.31,2.31,4059.0,0, 13:51,-1.277%,-1.149%,-1.702%,-1.702%
2019-03-15 13:52:00,2.31,2.3104,2.31,2.31,558.0,0, 13:52,-1.702%,-1.685%,-1.702%,-1.702%
2019-03-15 13:53:00,2.31,2.32,2.31,2.31,701.0,0, 13:53,-1.702%,-1.277%,-1.702%,-1.702%
2019-03-15 13:54:00,2.3178,2.3178,2.31,2.31,1300.0,0, 13:54,-1.37%,-1.37%,-1.702%,-1.702%
2019-03-15 13:55:00,2.31,2.31,2.3,2.3,10417.0,0, 13:55,-1.702%,-1.702%,-2.128%,-2.128%
2019-03-15 13:56:00,2.3,2.32,2.3,2.32,3905.0,0, 13:56,-2.128%,-1.277%,-2.128%,-1.277%
2019-03-15 13:57:00,2.3275,2.3275,2.3275,2.3275,306.0,0, 13:57,-0.957%,-0.957%,-0.957%,-0.957%
