2019-03-21 12:48:00,10.71,10.74,10.71,10.74,28212.0,0, 12:48,-0.925%,-0.648%,-0.925%,-0.648%
2019-03-21 12:49:00,10.74,10.74,10.7201,10.7201,11076.0,0, 12:49,-0.648%,-0.648%,-0.832%,-0.832%
2019-03-21 12:50:00,10.72,10.74,10.72,10.74,27268.0,0, 12:50,-0.833%,-0.648%,-0.833%,-0.648%
2019-03-21 12:51:00,10.75,10.75,10.7228,10.7228,34213.0,0, 12:51,-0.555%,-0.555%,-0.807%,-0.807%
2019-03-21 12:52:00,10.72,10.73,10.72,10.73,11492.0,0, 12:52,-0.833%,-0.74%,-0.833%,-0.74%
2019-03-21 12:53:00,10.74,10.74,10.7299,10.7299,6744.0,0, 12:53,-0.648%,-0.648%,-0.741%,-0.741%
2019-03-21 12:54:00,10.72,10.735,10.72,10.735,4162.0,0, 12:54,-0.833%,-0.694%,-0.833%,-0.694%
2019-03-21 12:55:00,10.72,10.73,10.72,10.73,20147.0,0, 12:55,-0.833%,-0.74%,-0.833%,-0.74%
2019-03-21 12:56:00,10.73,10.73,10.73,10.73,18074.0,0, 12:56,-0.74%,-0.74%,-0.74%,-0.74%
2019-03-21 12:57:00,10.7152,10.7152,10.71,10.71,24303.0,0, 12:57,-0.877%,-0.877%,-0.925%,-0.925%
2019-03-21 12:58:00,10.695,10.7,10.695,10.7,30529.0,0, 12:58,-1.064%,-1.018%,-1.064%,-1.018%
2019-03-21 12:59:00,10.71,10.74,10.71,10.74,29130.0,0, 12:59,-0.925%,-0.648%,-0.925%,-0.648%
2019-03-21 13:00:00,10.75,10.765,10.75,10.765,16216.0,0, 13:00,-0.555%,-0.416%,-0.555%,-0.416%
2019-03-21 13:01:00,10.7599,10.77,10.7599,10.77,28563.0,0, 13:01,-0.463%,-0.37%,-0.463%,-0.37%
2019-03-21 13:02:00,10.77,10.77,10.7612,10.7612,21106.0,0, 13:02,-0.37%,-0.37%,-0.451%,-0.451%
2019-03-21 13:03:00,10.77,10.78,10.76,10.76,27547.0,0, 13:03,-0.37%,-0.278%,-0.463%,-0.463%
2019-03-21 13:04:00,10.77,10.7701,10.77,10.7701,14054.0,0, 13:04,-0.37%,-0.369%,-0.37%,-0.369%
2019-03-21 13:05:00,10.7651,10.7651,10.7608,10.7608,17366.0,0, 13:05,-0.415%,-0.415%,-0.455%,-0.455%
2019-03-21 13:06:00,10.7562,10.7562,10.75,10.75,19128.0,0, 13:06,-0.498%,-0.498%,-0.555%,-0.555%
2019-03-21 13:07:00,10.7865,10.8054,10.7865,10.8054,46621.0,0, 13:07,-0.217%,-0.043%,-0.217%,-0.043%
2019-03-21 13:08:00,10.8031,10.81,10.8,10.8,16319.0,0, 13:08,-0.064%,0.0%,-0.093%,-0.093%
2019-03-21 13:09:00,10.7999,10.7999,10.78,10.7899,22478.0,0, 13:09,-0.093%,-0.093%,-0.278%,-0.186%
2019-03-21 13:10:00,10.79,10.79,10.79,10.79,9965.0,0, 13:10,-0.185%,-0.185%,-0.185%,-0.185%
2019-03-21 13:11:00,10.7841,10.7841,10.7841,10.7841,4878.0,0, 13:11,-0.24%,-0.24%,-0.24%,-0.24%
