2019-03-18 15:58:00,1.64,1.64,1.62,1.62,4120.0,0, 15:58,-29.915%,-29.915%,-30.769%,-30.769%
2019-03-19 09:31:00,2.05,2.3,2.03,2.2636,154532.0,1, 09:31,-12.393%,-1.709%,-13.248%,-3.265%
2019-03-19 09:32:00,2.2799,2.2799,2.03,2.2,27323.0,1, 09:32,-2.568%,-2.568%,-13.248%,-5.983%
2019-03-19 09:33:00,2.185,2.28,2.185,2.25,40319.0,1, 09:33,-6.624%,-2.564%,-6.624%,-3.846%
2019-03-19 09:34:00,2.2351,2.85,2.2333,2.79,192934.0,1, 09:34,-4.483%,21.795%,-4.56%,19.231%
2019-03-19 09:35:00,2.809,3.18,2.75,3.13,315933.0,1, 09:35,20.043%,35.897%,17.521%,33.761%
2019-03-19 09:36:00,3.1215,3.85,3.0,3.7812,375303.0,1, 09:36,33.397%,64.53%,28.205%,61.59%
2019-03-19 09:37:00,3.7815,4.3986,3.68,3.8,459078.0,1, 09:37,61.603%,87.974%,57.265%,62.393%
2019-03-19 09:38:00,3.79,4.0,3.55,3.68,387538.0,1, 09:38,61.966%,70.94%,51.709%,57.265%
2019-03-19 09:39:00,3.67,4.1,3.61,3.7392,410552.0,1, 09:39,56.838%,75.214%,54.274%,59.795%
2019-03-19 09:40:00,3.735,4.1,3.72,3.9101,341319.0,1, 09:40,59.615%,75.214%,58.974%,67.098%
2019-03-19 09:41:00,3.9105,4.05,3.76,3.9575,440637.0,1, 09:41,67.115%,73.077%,60.684%,69.124%
2019-03-19 09:42:00,3.945,4.17,3.84,4.0688,429054.0,1, 09:42,68.59%,78.205%,64.103%,73.88%
2019-03-19 09:43:00,4.05,4.09,3.85,3.99,229250.0,1, 09:43,73.077%,74.786%,64.53%,70.513%
2019-03-19 09:44:00,3.98,4.12,3.9,4.0,237864.0,1, 09:44,70.085%,76.068%,66.667%,70.94%
2019-03-19 09:45:00,4.04,4.08,3.9,3.9999,129178.0,1, 09:45,72.65%,74.359%,66.667%,70.936%
2019-03-19 09:46:00,3.9,4.02,3.7,3.78,287936.0,1, 09:46,66.667%,71.795%,58.12%,61.538%
2019-03-19 09:47:00,3.7919,3.85,3.63,3.75,209239.0,1, 09:47,62.047%,64.53%,55.128%,60.256%
2019-03-19 09:48:00,3.7369,4.0,3.7369,3.9384,191513.0,1, 09:48,59.697%,70.94%,59.697%,68.308%
2019-03-19 09:49:00,3.9014,4.3,3.89,4.17,480065.0,1, 09:49,66.726%,83.761%,66.239%,78.205%
2019-03-19 09:50:00,4.17,4.7,4.0345,4.63,708700.0,1, 09:50,78.205%,100.855%,72.415%,97.863%
2019-03-19 09:51:00,4.5408,4.85,4.5291,4.7,638480.0,1, 09:51,94.051%,107.265%,93.551%,100.855%
2019-03-19 09:52:00,4.74,4.74,4.38,4.5487,467141.0,1, 09:52,102.564%,102.564%,87.179%,94.389%
2019-03-19 09:53:00,4.585,4.83,4.5505,4.69,420969.0,1, 09:53,95.94%,106.41%,94.466%,100.427%
2019-03-19 09:54:00,4.71,4.8,4.5,4.6768,260271.0,1, 09:54,101.282%,105.128%,92.308%,99.863%
2019-03-19 09:55:00,4.6647,4.6918,4.26,4.4164,368818.0,1, 09:55,99.346%,100.504%,82.051%,88.735%
2019-03-19 09:56:00,4.45,4.6,4.33,4.4625,146450.0,1, 09:56,90.171%,96.581%,85.043%,90.705%
2019-03-19 09:57:00,4.4102,4.6736,4.4101,4.44,230822.0,1, 09:57,88.47%,99.726%,88.466%,89.744%
2019-03-19 09:58:00,4.456,4.5587,4.36,4.44,230299.0,1, 09:58,90.427%,94.816%,86.325%,89.744%
2019-03-19 09:59:00,4.435,4.52,4.3,4.3,272619.0,1, 09:59,89.53%,93.162%,83.761%,83.761%
2019-03-19 10:00:00,4.3,4.6,4.23,4.5599,218199.0,1, 10:00,83.761%,96.581%,80.769%,94.868%
2019-03-19 10:01:00,4.553,4.85,4.49,4.85,443635.0,1, 10:01,94.573%,107.265%,91.88%,107.265%
2019-03-19 10:02:00,4.82,5.0,4.73,4.8776,673859.0,1, 10:02,105.983%,113.675%,102.137%,108.444%
2019-03-19 10:03:00,4.84,4.87,4.75,4.7662,68807.0,1, 10:03,106.838%,108.12%,102.991%,103.684%
2019-03-19 10:04:00,4.81,4.85,4.76,4.78,344240.0,1, 10:04,105.556%,107.265%,103.419%,104.274%
2019-03-19 10:05:00,4.8,4.8098,4.75,4.8,15710.0,1, 10:05,105.128%,105.547%,102.991%,105.128%
2019-03-19 10:06:00,4.89,4.93,4.8,4.85,570941.0,1, 10:06,108.974%,110.684%,105.128%,107.265%
2019-03-19 10:07:00,4.83,4.9,4.7,4.85,334265.0,1, 10:07,106.41%,109.402%,100.855%,107.265%
2019-03-19 10:08:00,4.8625,4.95,4.8,4.85,253429.0,1, 10:08,107.799%,111.538%,105.128%,107.265%
2019-03-19 10:09:00,4.84,4.95,4.75,4.82,209986.0,1, 10:09,106.838%,111.538%,102.991%,105.983%
2019-03-19 10:10:00,4.83,4.87,4.5164,4.6027,503919.0,1, 10:10,106.41%,108.12%,93.009%,96.697%
2019-03-19 10:11:00,4.59,4.61,4.33,4.4,397707.0,1, 10:11,96.154%,97.009%,85.043%,88.034%
2019-03-19 10:12:00,4.43,4.58,4.38,4.55,189848.0,1, 10:12,89.316%,95.726%,87.179%,94.444%
2019-03-19 10:13:00,4.53,4.57,4.4108,4.43,123782.0,1, 10:13,93.59%,95.299%,88.496%,89.316%
2019-03-19 10:14:00,4.4108,4.52,4.4,4.49,137370.0,1, 10:14,88.496%,93.162%,88.034%,91.88%
2019-03-19 10:15:00,4.48,4.5,4.27,4.3201,188927.0,1, 10:15,91.453%,92.308%,82.479%,84.62%
2019-03-19 10:16:00,4.3397,4.38,4.1,4.15,375093.0,1, 10:16,85.457%,87.179%,75.214%,77.35%
2019-03-19 10:17:00,4.15,4.19,4.02,4.08,318761.0,1, 10:17,77.35%,79.06%,71.795%,74.359%
2019-03-19 10:18:00,4.09,4.15,3.96,4.0415,235157.0,1, 10:18,74.786%,77.35%,69.231%,72.714%
2019-03-19 10:19:00,4.05,4.21,4.04,4.174,192885.0,1, 10:19,73.077%,79.915%,72.65%,78.376%
2019-03-19 10:20:00,4.16,4.17,3.9,3.99,224147.0,1, 10:20,77.778%,78.205%,66.667%,70.513%
2019-03-19 10:21:00,3.989,3.99,3.82,3.87,299344.0,1, 10:21,70.47%,70.513%,63.248%,65.385%
2019-03-19 10:22:00,3.8624,3.9,3.78,3.86,236874.0,1, 10:22,65.06%,66.667%,61.538%,64.957%
2019-03-19 10:23:00,3.8703,3.88,3.81,3.87,65828.0,1, 10:23,65.397%,65.812%,62.821%,65.385%
2019-03-19 10:24:00,3.88,3.88,3.78,3.8,151409.0,1, 10:24,65.812%,65.812%,61.538%,62.393%
2019-03-19 10:25:00,3.82,4.0,3.81,3.9999,252209.0,1, 10:25,63.248%,70.94%,62.821%,70.936%
2019-03-19 10:26:00,3.99,4.28,3.98,4.23,570428.0,1, 10:26,70.513%,82.906%,70.085%,80.769%
2019-03-19 10:27:00,4.25,4.35,4.22,4.23,337113.0,1, 10:27,81.624%,85.897%,80.342%,80.769%
2019-03-19 10:28:00,4.25,4.29,4.11,4.1287,240558.0,1, 10:28,81.624%,83.333%,75.641%,76.44%
2019-03-19 10:29:00,4.12,4.2,4.1,4.16,146810.0,1, 10:29,76.068%,79.487%,75.214%,77.778%
2019-03-19 10:30:00,4.17,4.29,4.16,4.21,192635.0,1, 10:30,78.205%,83.333%,77.778%,79.915%
2019-03-19 10:31:00,4.24,4.44,4.24,4.33,337248.0,1, 10:31,81.197%,89.744%,81.197%,85.043%
2019-03-19 10:32:00,4.3285,4.35,4.27,4.28,96337.0,1, 10:32,84.979%,85.897%,82.479%,82.906%
2019-03-19 10:33:00,4.28,4.35,4.25,4.2778,123772.0,1, 10:33,82.906%,85.897%,81.624%,82.812%
2019-03-19 10:34:00,4.28,4.34,4.21,4.34,185252.0,1, 10:34,82.906%,85.47%,79.915%,85.47%
2019-03-19 10:35:00,4.3139,4.49,4.3139,4.4099,360926.0,1, 10:35,84.355%,91.88%,84.355%,88.457%
2019-03-19 10:36:00,4.4,4.41,4.21,4.2301,138910.0,1, 10:36,88.034%,88.462%,79.915%,80.774%
2019-03-19 10:37:00,4.28,4.3,4.16,4.25,156382.0,1, 10:37,82.906%,83.761%,77.778%,81.624%
2019-03-19 10:38:00,4.22,4.265,4.15,4.1874,89195.0,1, 10:38,80.342%,82.265%,77.35%,78.949%
2019-03-19 10:39:00,4.19,4.24,4.19,4.2199,43399.0,1, 10:39,79.06%,81.197%,79.06%,80.338%
2019-03-19 10:40:00,4.2214,4.2299,4.12,4.15,51665.0,1, 10:40,80.402%,80.765%,76.068%,77.35%
2019-03-19 10:41:00,4.1495,4.2,4.13,4.1755,57652.0,1, 10:41,77.329%,79.487%,76.496%,78.44%
2019-03-19 10:42:00,4.1758,4.37,4.17,4.24,170916.0,1, 10:42,78.453%,86.752%,78.205%,81.197%
2019-03-19 10:43:00,4.24,4.24,4.05,4.17,133091.0,1, 10:43,81.197%,81.197%,73.077%,78.205%
2019-03-19 10:44:00,4.15,4.22,4.1301,4.219,34819.0,1, 10:44,77.35%,80.342%,76.5%,80.299%
2019-03-19 10:45:00,4.219,4.219,4.11,4.13,30859.0,1, 10:45,80.299%,80.299%,75.641%,76.496%
2019-03-19 10:46:00,4.13,4.1565,4.02,4.02,122288.0,1, 10:46,76.496%,77.628%,71.795%,71.795%
2019-03-19 10:47:00,4.03,4.08,3.97,4.04,142785.0,1, 10:47,72.222%,74.359%,69.658%,72.65%
2019-03-19 10:48:00,4.065,4.09,4.02,4.09,40355.0,1, 10:48,73.718%,74.786%,71.795%,74.786%
2019-03-19 10:49:00,4.0841,4.09,3.97,3.97,49311.0,1, 10:49,74.534%,74.786%,69.658%,69.658%
2019-03-19 10:50:00,3.97,4.0308,3.9,4.01,108143.0,1, 10:50,69.658%,72.256%,66.667%,71.368%
2019-03-19 10:51:00,4.01,4.02,3.94,3.94,40936.0,1, 10:51,71.368%,71.795%,68.376%,68.376%
2019-03-19 10:52:00,3.95,4.14,3.9246,4.1095,115702.0,1, 10:52,68.803%,76.923%,67.718%,75.62%
2019-03-19 10:53:00,4.1,4.15,4.07,4.1,76843.0,1, 10:53,75.214%,77.35%,73.932%,75.214%
2019-03-19 10:54:00,4.1,4.24,4.08,4.1738,87010.0,1, 10:54,75.214%,81.197%,74.359%,78.368%
2019-03-19 10:55:00,4.19,4.21,4.0604,4.071,71757.0,1, 10:55,79.06%,79.915%,73.521%,73.974%
2019-03-19 10:56:00,4.0899,4.14,4.0,4.07,62857.0,1, 10:56,74.782%,76.923%,70.94%,73.932%
2019-03-19 10:57:00,4.06,4.1,4.0,4.0,37362.0,1, 10:57,73.504%,75.214%,70.94%,70.94%
2019-03-19 10:58:00,4.005,4.1,4.0,4.1,61356.0,1, 10:58,71.154%,75.214%,70.94%,75.214%
2019-03-19 10:59:00,4.1,4.1,4.02,4.06,32546.0,1, 10:59,75.214%,75.214%,71.795%,73.504%
2019-03-19 11:00:00,4.06,4.2,4.06,4.19,68000.0,1, 11:00,73.504%,79.487%,73.504%,79.06%
2019-03-19 11:01:00,4.1401,4.1799,4.08,4.14,27534.0,1, 11:01,76.927%,78.628%,74.359%,76.923%
2019-03-19 11:02:00,4.1201,4.35,4.12,4.3,181377.0,1, 11:02,76.073%,85.897%,76.068%,83.761%
2019-03-19 11:03:00,4.2755,4.29,4.15,4.2207,108393.0,1, 11:03,82.714%,83.333%,77.35%,80.372%
2019-03-19 11:04:00,4.221,4.26,4.2,4.2369,48603.0,1, 11:04,80.385%,82.051%,79.487%,81.064%
2019-03-19 11:05:00,4.22,4.2354,4.15,4.19,47139.0,1, 11:05,80.342%,81.0%,77.35%,79.06%
2019-03-19 11:06:00,4.17,4.28,4.17,4.2505,66007.0,1, 11:06,78.205%,82.906%,78.205%,81.645%
2019-03-19 11:07:00,4.23,4.39,4.23,4.31,184964.0,1, 11:07,80.769%,87.607%,80.769%,84.188%
2019-03-19 11:08:00,4.31,4.34,4.26,4.27,75351.0,1, 11:08,84.188%,85.47%,82.051%,82.479%
2019-03-19 11:09:00,4.2631,4.31,4.16,4.22,96095.0,1, 11:09,82.184%,84.188%,77.778%,80.342%
2019-03-19 11:10:00,4.2264,4.23,4.02,4.13,143742.0,1, 11:10,80.615%,80.769%,71.795%,76.496%
2019-03-19 11:11:00,4.14,4.15,4.06,4.09,55798.0,1, 11:11,76.923%,77.35%,73.504%,74.786%
2019-03-19 11:12:00,4.09,4.1,4.02,4.0599,89169.0,1, 11:12,74.786%,75.214%,71.795%,73.5%
2019-03-19 11:13:00,4.045,4.15,4.04,4.0999,48499.0,1, 11:13,72.863%,77.35%,72.65%,75.209%
2019-03-19 11:14:00,4.09,4.17,4.0811,4.12,65864.0,1, 11:14,74.786%,78.205%,74.406%,76.068%
2019-03-19 11:15:00,4.12,4.1201,4.06,4.0622,33473.0,1, 11:15,76.068%,76.073%,73.504%,73.598%
2019-03-19 11:16:00,4.092,4.16,4.07,4.07,46380.0,1, 11:16,74.872%,77.778%,73.932%,73.932%
2019-03-19 11:17:00,4.11,4.12,4.08,4.08,7113.0,1, 11:17,75.641%,76.068%,74.359%,74.359%
2019-03-19 11:18:00,4.08,4.15,3.9,3.97,226178.0,1, 11:18,74.359%,77.35%,66.667%,69.658%
2019-03-19 11:19:00,3.9793,4.05,3.97,4.04,56959.0,1, 11:19,70.056%,73.077%,69.658%,72.65%
2019-03-19 11:20:00,4.03,4.07,3.9988,4.0399,95299.0,1, 11:20,72.222%,73.932%,70.889%,72.645%
2019-03-19 11:21:00,4.02,4.07,4.01,4.058,10781.0,1, 11:21,71.795%,73.932%,71.368%,73.419%
2019-03-19 11:22:00,4.04,4.04,3.8,3.87,213127.0,1, 11:22,72.65%,72.65%,62.393%,65.385%
2019-03-19 11:23:00,3.9199,3.9199,3.76,3.86,138475.0,1, 11:23,67.517%,67.517%,60.684%,64.957%
2019-03-19 11:24:00,3.86,3.9,3.84,3.8689,44539.0,1, 11:24,64.957%,66.667%,64.103%,65.338%
2019-03-19 11:25:00,3.87,3.8847,3.82,3.82,42147.0,1, 11:25,65.385%,66.013%,63.248%,63.248%
2019-03-19 11:26:00,3.825,3.8823,3.65,3.67,158588.0,1, 11:26,63.462%,65.91%,55.983%,56.838%
2019-03-19 11:27:00,3.67,3.7799,3.67,3.6897,98707.0,1, 11:27,56.838%,61.534%,56.838%,57.679%
2019-03-19 11:28:00,3.68,3.8,3.67,3.785,118862.0,1, 11:28,57.265%,62.393%,56.838%,61.752%
2019-03-19 11:29:00,3.7703,3.83,3.77,3.7898,55604.0,1, 11:29,61.124%,63.675%,61.111%,61.957%
2019-03-19 11:30:00,3.79,3.8,3.7,3.76,49007.0,1, 11:30,61.966%,62.393%,58.12%,60.684%
2019-03-19 11:31:00,3.76,3.77,3.74,3.76,21360.0,1, 11:31,60.684%,61.111%,59.829%,60.684%
2019-03-19 11:32:00,3.75,3.78,3.7266,3.78,26822.0,1, 11:32,60.256%,61.538%,59.256%,61.538%
2019-03-19 11:33:00,3.762,3.78,3.7,3.7105,45536.0,1, 11:33,60.769%,61.538%,58.12%,58.568%
2019-03-19 11:34:00,3.71,3.75,3.68,3.73,41380.0,1, 11:34,58.547%,60.256%,57.265%,59.402%
2019-03-19 11:35:00,3.74,3.76,3.71,3.74,17393.0,1, 11:35,59.829%,60.684%,58.547%,59.829%
2019-03-19 11:36:00,3.74,3.84,3.74,3.78,70262.0,1, 11:36,59.829%,64.103%,59.829%,61.538%
2019-03-19 11:37:00,3.77,3.82,3.75,3.7899,22649.0,1, 11:37,61.111%,63.248%,60.256%,61.962%
2019-03-19 11:38:00,3.81,3.88,3.75,3.825,71413.0,1, 11:38,62.821%,65.812%,60.256%,63.462%
2019-03-19 11:39:00,3.82,3.85,3.8,3.84,9503.0,1, 11:39,63.248%,64.53%,62.393%,64.103%
2019-03-19 11:40:00,3.84,3.88,3.82,3.84,50698.0,1, 11:40,64.103%,65.812%,63.248%,64.103%
2019-03-19 11:41:00,3.8599,3.8599,3.83,3.83,17644.0,1, 11:41,64.953%,64.953%,63.675%,63.675%
2019-03-19 11:42:00,3.83,3.8366,3.75,3.82,42388.0,1, 11:42,63.675%,63.957%,60.256%,63.248%
2019-03-19 11:43:00,3.7897,3.82,3.7757,3.82,7876.0,1, 11:43,61.953%,63.248%,61.355%,63.248%
2019-03-19 11:44:00,3.82,3.82,3.75,3.75,14352.0,1, 11:44,63.248%,63.248%,60.256%,60.256%
2019-03-19 11:45:00,3.75,3.78,3.75,3.77,17881.0,1, 11:45,60.256%,61.538%,60.256%,61.111%
2019-03-19 11:46:00,3.76,3.79,3.76,3.79,6311.0,1, 11:46,60.684%,61.966%,60.684%,61.966%
2019-03-19 11:47:00,3.7774,3.84,3.76,3.81,27995.0,1, 11:47,61.427%,64.103%,60.684%,62.821%
2019-03-19 11:48:00,3.81,3.85,3.78,3.8126,29759.0,1, 11:48,62.821%,64.53%,61.538%,62.932%
2019-03-19 11:49:00,3.81,3.85,3.78,3.78,22351.0,1, 11:49,62.821%,64.53%,61.538%,61.538%
2019-03-19 11:50:00,3.78,3.95,3.78,3.9355,93150.0,1, 11:50,61.538%,68.803%,61.538%,68.184%
2019-03-19 11:51:00,3.94,3.94,3.8577,3.92,54742.0,1, 11:51,68.376%,68.376%,64.859%,67.521%
2019-03-19 11:52:00,3.92,3.97,3.89,3.91,45538.0,1, 11:52,67.521%,69.658%,66.239%,67.094%
2019-03-19 11:53:00,3.9,4.04,3.9,4.02,83537.0,1, 11:53,66.667%,72.65%,66.667%,71.795%
2019-03-19 11:54:00,4.01,4.07,3.98,4.01,105601.0,1, 11:54,71.368%,73.932%,70.085%,71.368%
2019-03-19 11:55:00,4.022,4.032,3.95,4.02,74189.0,1, 11:55,71.88%,72.308%,68.803%,71.795%
2019-03-19 11:56:00,4.02,4.07,4.0,4.0,63353.0,1, 11:56,71.795%,73.932%,70.94%,70.94%
2019-03-19 11:57:00,4.005,4.05,4.0,4.0399,29464.0,1, 11:57,71.154%,73.077%,70.94%,72.645%
2019-03-19 11:58:00,4.02,4.03,3.95,3.97,50363.0,1, 11:58,71.795%,72.222%,68.803%,69.658%
2019-03-19 11:59:00,3.97,3.97,3.92,3.92,33700.0,1, 11:59,69.658%,69.658%,67.521%,67.521%
2019-03-19 12:00:00,3.93,4.0,3.93,3.99,17349.0,1, 12:00,67.949%,70.94%,67.949%,70.513%
2019-03-19 12:01:00,3.98,3.98,3.93,3.9501,13807.0,1, 12:01,70.085%,70.085%,67.949%,68.808%
2019-03-19 12:02:00,3.9731,4.0,3.9301,4.0,19720.0,1, 12:02,69.791%,70.94%,67.953%,70.94%
2019-03-19 12:03:00,4.0,4.03,3.9801,3.99,41619.0,1, 12:03,70.94%,72.222%,70.09%,70.513%
2019-03-19 12:04:00,3.99,3.99,3.95,3.95,10912.0,1, 12:04,70.513%,70.513%,68.803%,68.803%
2019-03-19 12:05:00,3.96,3.98,3.81,3.869,75738.0,1, 12:05,69.231%,70.085%,62.821%,65.342%
2019-03-19 12:06:00,3.86,3.87,3.81,3.853,39672.0,1, 12:06,64.957%,65.385%,62.821%,64.658%
2019-03-19 12:07:00,3.85,3.89,3.85,3.889,17524.0,1, 12:07,64.53%,66.239%,64.53%,66.197%
2019-03-19 12:08:00,3.86,3.89,3.86,3.88,6569.0,1, 12:08,64.957%,66.239%,64.957%,65.812%
2019-03-19 12:09:00,3.89,3.9,3.88,3.895,13275.0,1, 12:09,66.239%,66.667%,65.812%,66.453%
2019-03-19 12:10:00,3.8907,3.9399,3.8852,3.9,21564.0,1, 12:10,66.269%,68.372%,66.034%,66.667%
2019-03-19 12:11:00,3.92,3.95,3.9198,3.94,23068.0,1, 12:11,67.521%,68.803%,67.513%,68.376%
2019-03-19 12:12:00,3.93,3.94,3.92,3.92,4882.0,1, 12:12,67.949%,68.376%,67.521%,67.521%
2019-03-19 12:13:00,3.92,3.92,3.86,3.86,9638.0,1, 12:13,67.521%,67.521%,64.957%,64.957%
2019-03-19 12:14:00,3.85,3.88,3.8449,3.86,12583.0,1, 12:14,64.53%,65.812%,64.312%,64.957%
2019-03-19 12:15:00,3.8348,3.86,3.83,3.8424,4593.0,1, 12:15,63.88%,64.957%,63.675%,64.205%
2019-03-19 12:16:00,3.84,3.8899,3.83,3.8899,9038.0,1, 12:16,64.103%,66.235%,63.675%,66.235%
2019-03-19 12:17:00,3.8815,3.8815,3.7,3.7337,89313.0,1, 12:17,65.876%,65.876%,58.12%,59.56%
2019-03-19 12:18:00,3.74,3.79,3.7,3.75,48060.0,1, 12:18,59.829%,61.966%,58.12%,60.256%
2019-03-19 12:19:00,3.76,3.8,3.76,3.7864,25305.0,1, 12:19,60.684%,62.393%,60.684%,61.812%
2019-03-19 12:20:00,3.78,3.79,3.75,3.77,22499.0,1, 12:20,61.538%,61.966%,60.256%,61.111%
2019-03-19 12:21:00,3.7637,3.77,3.74,3.74,12816.0,1, 12:21,60.842%,61.111%,59.829%,59.829%
2019-03-19 12:22:00,3.75,3.77,3.7,3.7439,26953.0,1, 12:22,60.256%,61.111%,58.12%,59.996%
2019-03-19 12:23:00,3.7469,3.77,3.74,3.75,5235.0,1, 12:23,60.124%,61.111%,59.829%,60.256%
2019-03-19 12:24:00,3.74,3.75,3.7,3.74,28321.0,1, 12:24,59.829%,60.256%,58.12%,59.829%
2019-03-19 12:25:00,3.7487,3.86,3.7487,3.8,30546.0,1, 12:25,60.201%,64.957%,60.201%,62.393%
2019-03-19 12:26:00,3.8,3.8389,3.78,3.8001,11462.0,1, 12:26,62.393%,64.056%,61.538%,62.397%
2019-03-19 12:27:00,3.81,3.84,3.76,3.76,12684.0,1, 12:27,62.821%,64.103%,60.684%,60.684%
2019-03-19 12:28:00,3.79,3.8,3.77,3.78,5350.0,1, 12:28,61.966%,62.393%,61.111%,61.538%
2019-03-19 12:29:00,3.77,3.7799,3.7534,3.776,8122.0,1, 12:29,61.111%,61.534%,60.402%,61.368%
2019-03-19 12:30:00,3.77,3.8,3.58,3.61,134368.0,1, 12:30,61.111%,62.393%,52.991%,54.274%
2019-03-19 12:31:00,3.61,3.67,3.5924,3.66,42460.0,1, 12:31,54.274%,56.838%,53.521%,56.41%
2019-03-19 12:32:00,3.66,3.68,3.63,3.6799,27278.0,1, 12:32,56.41%,57.265%,55.128%,57.261%
2019-03-19 12:33:00,3.65,3.65,3.58,3.5997,42673.0,1, 12:33,55.983%,55.983%,52.991%,53.833%
2019-03-19 12:34:00,3.5956,3.61,3.55,3.6,71605.0,1, 12:34,53.658%,54.274%,51.709%,53.846%
2019-03-19 12:35:00,3.6,3.62,3.55,3.5653,33870.0,1, 12:35,53.846%,54.701%,51.709%,52.363%
2019-03-19 12:36:00,3.56,3.6,3.56,3.57,46861.0,1, 12:36,52.137%,53.846%,52.137%,52.564%
2019-03-19 12:37:00,3.57,3.5799,3.44,3.4817,126454.0,1, 12:37,52.564%,52.987%,47.009%,48.791%
2019-03-19 12:38:00,3.47,3.49,3.41,3.44,106399.0,1, 12:38,48.291%,49.145%,45.726%,47.009%
2019-03-19 12:39:00,3.44,3.44,3.35,3.3601,89147.0,1, 12:39,47.009%,47.009%,43.162%,43.594%
2019-03-19 12:40:00,3.36,3.4,3.32,3.38,134937.0,1, 12:40,43.59%,45.299%,41.88%,44.444%
2019-03-19 12:41:00,3.3899,3.4299,3.3765,3.39,80814.0,1, 12:41,44.868%,46.577%,44.295%,44.872%
2019-03-19 12:42:00,3.41,3.44,3.38,3.43,55850.0,1, 12:42,45.726%,47.009%,44.444%,46.581%
2019-03-19 12:43:00,3.4399,3.44,3.41,3.4201,16076.0,1, 12:43,47.004%,47.009%,45.726%,46.158%
