2019-03-18 10:44:00,2.47,2.47,2.47,2.47,1821.0,0, 10:44,1.646%,1.646%,1.646%,1.646%
2019-03-18 10:45:00,2.46,2.46,2.46,2.46,2112.0,0, 10:45,1.235%,1.235%,1.235%,1.235%
2019-03-18 10:46:00,2.47,2.47,2.47,2.47,2133.0,0, 10:46,1.646%,1.646%,1.646%,1.646%
2019-03-18 10:47:00,2.465,2.465,2.465,2.465,1605.0,0, 10:47,1.44%,1.44%,1.44%,1.44%
2019-03-18 10:48:00,2.47,2.47,2.47,2.47,4858.0,0, 10:48,1.646%,1.646%,1.646%,1.646%
2019-03-18 10:49:00,2.47,2.47,2.47,2.47,979.0,0, 10:49,1.646%,1.646%,1.646%,1.646%
2019-03-18 10:50:00,2.465,2.465,2.465,2.465,7641.0,0, 10:50,1.44%,1.44%,1.44%,1.44%
2019-03-18 10:51:00,2.48,2.48,2.48,2.48,4469.0,0, 10:51,2.058%,2.058%,2.058%,2.058%
2019-03-18 10:52:00,2.485,2.485,2.485,2.485,6934.0,0, 10:52,2.263%,2.263%,2.263%,2.263%
2019-03-18 10:53:00,2.48,2.48,2.48,2.48,1516.0,0, 10:53,2.058%,2.058%,2.058%,2.058%
2019-03-18 10:54:00,2.475,2.475,2.475,2.475,7562.0,0, 10:54,1.852%,1.852%,1.852%,1.852%
2019-03-18 10:55:00,2.48,2.48,2.475,2.475,2109.0,0, 10:55,2.058%,2.058%,1.852%,1.852%
2019-03-18 10:56:00,2.47,2.47,2.47,2.47,1043.0,0, 10:56,1.646%,1.646%,1.646%,1.646%
2019-03-18 10:58:00,2.475,2.475,2.475,2.475,931.0,0, 10:58,1.852%,1.852%,1.852%,1.852%
2019-03-18 10:59:00,2.48,2.49,2.48,2.49,8697.0,0, 10:59,2.058%,2.469%,2.058%,2.469%
2019-03-18 11:00:00,2.49,2.49,2.49,2.49,4206.0,0, 11:00,2.469%,2.469%,2.469%,2.469%
2019-03-18 11:01:00,2.485,2.485,2.485,2.485,1027.0,0, 11:01,2.263%,2.263%,2.263%,2.263%
2019-03-18 11:02:00,2.485,2.49,2.485,2.49,1841.0,0, 11:02,2.263%,2.469%,2.263%,2.469%
2019-03-18 11:03:00,2.485,2.485,2.485,2.485,5010.0,0, 11:03,2.263%,2.263%,2.263%,2.263%
2019-03-18 11:04:00,2.49,2.49,2.49,2.49,6010.0,0, 11:04,2.469%,2.469%,2.469%,2.469%
2019-03-18 11:05:00,2.49,2.49,2.49,2.49,990.0,0, 11:05,2.469%,2.469%,2.469%,2.469%
2019-03-18 11:06:00,2.495,2.495,2.495,2.495,668.0,0, 11:06,2.675%,2.675%,2.675%,2.675%
2019-03-18 11:07:00,2.495,2.495,2.495,2.495,934.0,0, 11:07,2.675%,2.675%,2.675%,2.675%
2019-03-18 11:08:00,2.49,2.49,2.49,2.49,1409.0,0, 11:08,2.469%,2.469%,2.469%,2.469%
2019-03-18 11:09:00,2.495,2.495,2.495,2.495,1623.0,0, 11:09,2.675%,2.675%,2.675%,2.675%
2019-03-18 11:10:00,2.5,2.5,2.5,2.5,1644.0,0, 11:10,2.881%,2.881%,2.881%,2.881%
2019-03-18 11:11:00,2.495,2.495,2.495,2.495,1386.0,0, 11:11,2.675%,2.675%,2.675%,2.675%
2019-03-18 11:12:00,2.48,2.48,2.48,2.48,6177.0,0, 11:12,2.058%,2.058%,2.058%,2.058%
2019-03-18 11:14:00,2.485,2.485,2.485,2.485,1516.0,0, 11:14,2.263%,2.263%,2.263%,2.263%
2019-03-18 11:15:00,2.485,2.485,2.485,2.485,932.0,0, 11:15,2.263%,2.263%,2.263%,2.263%
2019-03-18 11:16:00,2.4801,2.4801,2.4801,2.4801,2360.0,0, 11:16,2.062%,2.062%,2.062%,2.062%
2019-03-18 11:17:00,2.48,2.48,2.48,2.48,1079.0,0, 11:17,2.058%,2.058%,2.058%,2.058%
2019-03-18 11:18:00,2.48,2.48,2.48,2.48,4066.0,0, 11:18,2.058%,2.058%,2.058%,2.058%
2019-03-18 11:19:00,2.47,2.47,2.47,2.47,11035.0,0, 11:19,1.646%,1.646%,1.646%,1.646%
2019-03-18 11:20:00,2.47,2.48,2.47,2.48,9606.0,0, 11:20,1.646%,2.058%,1.646%,2.058%
2019-03-18 11:21:00,2.47,2.47,2.47,2.47,15447.0,0, 11:21,1.646%,1.646%,1.646%,1.646%
2019-03-18 11:22:00,2.48,2.48,2.48,2.48,9501.0,0, 11:22,2.058%,2.058%,2.058%,2.058%
2019-03-18 11:23:00,2.475,2.475,2.475,2.475,5419.0,0, 11:23,1.852%,1.852%,1.852%,1.852%
2019-03-18 11:24:00,2.48,2.48,2.48,2.48,2143.0,0, 11:24,2.058%,2.058%,2.058%,2.058%
2019-03-18 11:25:00,2.48,2.48,2.48,2.48,3038.0,0, 11:25,2.058%,2.058%,2.058%,2.058%
2019-03-18 11:26:00,2.49,2.49,2.485,2.485,4938.0,0, 11:26,2.469%,2.469%,2.263%,2.263%
2019-03-18 11:27:00,2.485,2.485,2.485,2.485,7838.0,0, 11:27,2.263%,2.263%,2.263%,2.263%
2019-03-18 11:28:00,2.48,2.48,2.477,2.48,80863.0,0, 11:28,2.058%,2.058%,1.934%,2.058%
2019-03-18 11:29:00,2.4799,2.485,2.4799,2.48,92793.0,0, 11:29,2.053%,2.263%,2.053%,2.058%
2019-03-18 11:30:00,2.48,2.48,2.48,2.48,3755.0,0, 11:30,2.058%,2.058%,2.058%,2.058%
2019-03-18 11:31:00,2.48,2.48,2.48,2.48,52794.0,0, 11:31,2.058%,2.058%,2.058%,2.058%
2019-03-18 11:32:00,2.48,2.48,2.47,2.47,5226.0,0, 11:32,2.058%,2.058%,1.646%,1.646%
2019-03-18 11:33:00,2.48,2.49,2.48,2.49,12130.0,0, 11:33,2.058%,2.469%,2.058%,2.469%
2019-03-18 11:34:00,2.49,2.495,2.49,2.495,12991.0,0, 11:34,2.469%,2.675%,2.469%,2.675%
2019-03-18 11:35:00,2.49,2.49,2.49,2.49,1678.0,0, 11:35,2.469%,2.469%,2.469%,2.469%
2019-03-18 11:36:00,2.495,2.495,2.495,2.495,2616.0,0, 11:36,2.675%,2.675%,2.675%,2.675%
2019-03-18 11:37:00,2.5,2.51,2.5,2.51,74579.0,0, 11:37,2.881%,3.292%,2.881%,3.292%
2019-03-18 11:38:00,2.505,2.505,2.505,2.505,3787.0,0, 11:38,3.086%,3.086%,3.086%,3.086%
2019-03-18 11:39:00,2.505,2.505,2.505,2.505,2357.0,0, 11:39,3.086%,3.086%,3.086%,3.086%
2019-03-18 11:40:00,2.51,2.51,2.51,2.51,2128.0,0, 11:40,3.292%,3.292%,3.292%,3.292%
2019-03-18 11:41:00,2.508,2.51,2.508,2.51,12815.0,0, 11:41,3.21%,3.292%,3.21%,3.292%
2019-03-18 11:42:00,2.52,2.52,2.51,2.52,23178.0,0, 11:42,3.704%,3.704%,3.292%,3.704%
2019-03-18 11:43:00,2.53,2.53,2.53,2.53,6099.0,0, 11:43,4.115%,4.115%,4.115%,4.115%
2019-03-18 11:44:00,2.53,2.53,2.53,2.53,4107.0,0, 11:44,4.115%,4.115%,4.115%,4.115%
2019-03-18 11:45:00,2.525,2.525,2.525,2.525,1971.0,0, 11:45,3.909%,3.909%,3.909%,3.909%
2019-03-18 11:46:00,2.525,2.525,2.525,2.525,2026.0,0, 11:46,3.909%,3.909%,3.909%,3.909%
2019-03-18 11:47:00,2.525,2.525,2.515,2.515,38320.0,0, 11:47,3.909%,3.909%,3.498%,3.498%
2019-03-18 11:48:00,2.515,2.515,2.515,2.515,14101.0,0, 11:48,3.498%,3.498%,3.498%,3.498%
2019-03-18 11:49:00,2.51,2.515,2.51,2.515,6918.0,0, 11:49,3.292%,3.498%,3.292%,3.498%
2019-03-18 11:50:00,2.52,2.52,2.52,2.52,1595.0,0, 11:50,3.704%,3.704%,3.704%,3.704%
2019-03-18 11:51:00,2.515,2.515,2.515,2.515,3244.0,0, 11:51,3.498%,3.498%,3.498%,3.498%
2019-03-18 11:52:00,2.52,2.52,2.515,2.515,24056.0,0, 11:52,3.704%,3.704%,3.498%,3.498%
2019-03-18 11:53:00,2.515,2.515,2.515,2.515,1989.0,0, 11:53,3.498%,3.498%,3.498%,3.498%
2019-03-18 11:54:00,2.52,2.52,2.52,2.52,1415.0,0, 11:54,3.704%,3.704%,3.704%,3.704%
2019-03-18 11:55:00,2.515,2.515,2.515,2.515,20116.0,0, 11:55,3.498%,3.498%,3.498%,3.498%
2019-03-18 11:56:00,2.52,2.52,2.515,2.515,4780.0,0, 11:56,3.704%,3.704%,3.498%,3.498%
2019-03-18 11:57:00,2.52,2.52,2.52,2.52,7527.0,0, 11:57,3.704%,3.704%,3.704%,3.704%
2019-03-18 11:58:00,2.52,2.52,2.52,2.52,2361.0,0, 11:58,3.704%,3.704%,3.704%,3.704%
2019-03-18 11:59:00,2.51,2.51,2.505,2.505,29847.0,0, 11:59,3.292%,3.292%,3.086%,3.086%
2019-03-18 12:00:00,2.5,2.505,2.5,2.505,111215.0,0, 12:00,2.881%,3.086%,2.881%,3.086%
2019-03-18 12:01:00,2.505,2.505,2.505,2.505,2187.0,0, 12:01,3.086%,3.086%,3.086%,3.086%
2019-03-18 12:02:00,2.505,2.505,2.505,2.505,2669.0,0, 12:02,3.086%,3.086%,3.086%,3.086%
2019-03-18 12:03:00,2.5,2.5,2.5,2.5,10541.0,0, 12:03,2.881%,2.881%,2.881%,2.881%
2019-03-18 12:04:00,2.495,2.495,2.495,2.495,3803.0,0, 12:04,2.675%,2.675%,2.675%,2.675%
2019-03-18 12:05:00,2.495,2.495,2.495,2.495,8237.0,0, 12:05,2.675%,2.675%,2.675%,2.675%
2019-03-18 12:06:00,2.5,2.5,2.5,2.5,2551.0,0, 12:06,2.881%,2.881%,2.881%,2.881%
2019-03-18 12:07:00,2.51,2.51,2.51,2.51,3072.0,0, 12:07,3.292%,3.292%,3.292%,3.292%
2019-03-18 12:08:00,2.505,2.505,2.505,2.505,794.0,0, 12:08,3.086%,3.086%,3.086%,3.086%
2019-03-18 12:09:00,2.52,2.52,2.52,2.52,2295.0,0, 12:09,3.704%,3.704%,3.704%,3.704%
2019-03-18 12:10:00,2.52,2.52,2.52,2.52,4855.0,0, 12:10,3.704%,3.704%,3.704%,3.704%
2019-03-18 12:11:00,2.52,2.52,2.52,2.52,1615.0,0, 12:11,3.704%,3.704%,3.704%,3.704%
2019-03-18 12:12:00,2.52,2.52,2.515,2.515,3514.0,0, 12:12,3.704%,3.704%,3.498%,3.498%
2019-03-18 12:13:00,2.53,2.53,2.53,2.53,4300.0,0, 12:13,4.115%,4.115%,4.115%,4.115%
2019-03-18 12:14:00,2.53,2.53,2.53,2.53,1587.0,0, 12:14,4.115%,4.115%,4.115%,4.115%
2019-03-18 12:15:00,2.53,2.53,2.525,2.525,8841.0,0, 12:15,4.115%,4.115%,3.909%,3.909%
2019-03-18 12:16:00,2.53,2.53,2.53,2.53,1128.0,0, 12:16,4.115%,4.115%,4.115%,4.115%
2019-03-18 12:17:00,2.53,2.53,2.53,2.53,4692.0,0, 12:17,4.115%,4.115%,4.115%,4.115%
2019-03-18 12:18:00,2.54,2.54,2.535,2.535,10796.0,0, 12:18,4.527%,4.527%,4.321%,4.321%
2019-03-18 12:19:00,2.53,2.53,2.525,2.525,9074.0,0, 12:19,4.115%,4.115%,3.909%,3.909%
2019-03-18 12:20:00,2.525,2.525,2.525,2.525,5323.0,0, 12:20,3.909%,3.909%,3.909%,3.909%
2019-03-18 12:21:00,2.525,2.525,2.525,2.525,1900.0,0, 12:21,3.909%,3.909%,3.909%,3.909%
2019-03-18 12:22:00,2.525,2.535,2.525,2.535,78770.0,0, 12:22,3.909%,4.321%,3.909%,4.321%
2019-03-18 12:23:00,2.535,2.535,2.535,2.535,1822.0,0, 12:23,4.321%,4.321%,4.321%,4.321%
2019-03-18 12:24:00,2.54,2.54,2.54,2.54,6434.0,0, 12:24,4.527%,4.527%,4.527%,4.527%
2019-03-18 12:25:00,2.54,2.54,2.54,2.54,3205.0,0, 12:25,4.527%,4.527%,4.527%,4.527%
2019-03-18 12:26:00,2.545,2.545,2.545,2.545,987.0,0, 12:26,4.733%,4.733%,4.733%,4.733%
2019-03-18 12:27:00,2.545,2.545,2.545,2.545,1372.0,0, 12:27,4.733%,4.733%,4.733%,4.733%
2019-03-18 12:28:00,2.545,2.545,2.545,2.545,1531.0,0, 12:28,4.733%,4.733%,4.733%,4.733%
2019-03-18 12:29:00,2.5419,2.5419,2.5419,2.5419,2771.0,0, 12:29,4.605%,4.605%,4.605%,4.605%
2019-03-18 12:30:00,2.545,2.545,2.545,2.545,1609.0,0, 12:30,4.733%,4.733%,4.733%,4.733%
2019-03-18 12:31:00,2.545,2.545,2.545,2.545,1531.0,0, 12:31,4.733%,4.733%,4.733%,4.733%
2019-03-18 12:32:00,2.545,2.545,2.545,2.545,1745.0,0, 12:32,4.733%,4.733%,4.733%,4.733%
2019-03-18 12:33:00,2.545,2.545,2.545,2.545,1856.0,0, 12:33,4.733%,4.733%,4.733%,4.733%
2019-03-18 12:34:00,2.54,2.54,2.525,2.525,24145.0,0, 12:34,4.527%,4.527%,3.909%,3.909%
2019-03-18 12:35:00,2.525,2.525,2.525,2.525,1245.0,0, 12:35,3.909%,3.909%,3.909%,3.909%
2019-03-18 12:36:00,2.515,2.515,2.515,2.515,4509.0,0, 12:36,3.498%,3.498%,3.498%,3.498%
2019-03-18 12:37:00,2.515,2.515,2.515,2.515,2105.0,0, 12:37,3.498%,3.498%,3.498%,3.498%
2019-03-18 12:38:00,2.515,2.515,2.515,2.515,1664.0,0, 12:38,3.498%,3.498%,3.498%,3.498%
2019-03-18 12:39:00,2.52,2.52,2.52,2.52,918.0,0, 12:39,3.704%,3.704%,3.704%,3.704%
2019-03-18 12:40:00,2.52,2.52,2.515,2.515,15325.0,0, 12:40,3.704%,3.704%,3.498%,3.498%
2019-03-18 12:41:00,2.505,2.505,2.505,2.505,5477.0,0, 12:41,3.086%,3.086%,3.086%,3.086%
2019-03-18 12:42:00,2.505,2.505,2.505,2.505,1929.0,0, 12:42,3.086%,3.086%,3.086%,3.086%
2019-03-18 12:43:00,2.505,2.505,2.505,2.505,1261.0,0, 12:43,3.086%,3.086%,3.086%,3.086%
2019-03-18 12:44:00,2.505,2.51,2.505,2.505,37008.0,0, 12:44,3.086%,3.292%,3.086%,3.086%
2019-03-18 12:45:00,2.515,2.515,2.515,2.515,3566.0,0, 12:45,3.498%,3.498%,3.498%,3.498%
2019-03-18 12:46:00,2.51,2.51,2.51,2.51,1509.0,0, 12:46,3.292%,3.292%,3.292%,3.292%
2019-03-18 12:47:00,2.51,2.51,2.505,2.505,13580.0,0, 12:47,3.292%,3.292%,3.086%,3.086%
2019-03-18 12:48:00,2.51,2.51,2.51,2.51,3522.0,0, 12:48,3.292%,3.292%,3.292%,3.292%
2019-03-18 12:49:00,2.505,2.505,2.505,2.505,11068.0,0, 12:49,3.086%,3.086%,3.086%,3.086%
2019-03-18 12:50:00,2.51,2.51,2.505,2.505,4821.0,0, 12:50,3.292%,3.292%,3.086%,3.086%
2019-03-18 12:51:00,2.5001,2.505,2.5001,2.505,10453.0,0, 12:51,2.885%,3.086%,2.885%,3.086%
2019-03-18 12:52:00,2.51,2.51,2.51,2.51,957.0,0, 12:52,3.292%,3.292%,3.292%,3.292%
2019-03-18 12:53:00,2.51,2.51,2.51,2.51,1040.0,0, 12:53,3.292%,3.292%,3.292%,3.292%
2019-03-18 12:54:00,2.51,2.51,2.505,2.505,8929.0,0, 12:54,3.292%,3.292%,3.086%,3.086%
2019-03-18 12:55:00,2.51,2.51,2.51,2.51,1675.0,0, 12:55,3.292%,3.292%,3.292%,3.292%
2019-03-18 12:57:00,2.505,2.505,2.505,2.505,2076.0,0, 12:57,3.086%,3.086%,3.086%,3.086%
2019-03-18 12:58:00,2.505,2.51,2.505,2.51,2195.0,0, 12:58,3.086%,3.292%,3.086%,3.292%
2019-03-18 12:59:00,2.5099,2.5099,2.5099,2.5099,1819.0,0, 12:59,3.288%,3.288%,3.288%,3.288%
2019-03-18 13:00:00,2.505,2.505,2.505,2.505,10944.0,0, 13:00,3.086%,3.086%,3.086%,3.086%
2019-03-18 13:01:00,2.505,2.505,2.505,2.505,1562.0,0, 13:01,3.086%,3.086%,3.086%,3.086%
2019-03-18 13:02:00,2.505,2.505,2.505,2.505,706.0,0, 13:02,3.086%,3.086%,3.086%,3.086%
2019-03-18 13:03:00,2.505,2.505,2.505,2.505,1093.0,0, 13:03,3.086%,3.086%,3.086%,3.086%
2019-03-18 13:04:00,2.505,2.505,2.505,2.505,990.0,0, 13:04,3.086%,3.086%,3.086%,3.086%
2019-03-18 13:06:00,2.505,2.505,2.505,2.505,1024.0,0, 13:06,3.086%,3.086%,3.086%,3.086%
2019-03-18 13:07:00,2.505,2.505,2.5,2.5,3590.0,0, 13:07,3.086%,3.086%,2.881%,2.881%
2019-03-18 13:08:00,2.505,2.505,2.505,2.505,800.0,0, 13:08,3.086%,3.086%,3.086%,3.086%
2019-03-18 13:09:00,2.505,2.505,2.505,2.505,805.0,0, 13:09,3.086%,3.086%,3.086%,3.086%
2019-03-18 13:10:00,2.505,2.505,2.505,2.505,1822.0,0, 13:10,3.086%,3.086%,3.086%,3.086%
2019-03-18 13:11:00,2.505,2.505,2.505,2.505,1200.0,0, 13:11,3.086%,3.086%,3.086%,3.086%
2019-03-18 13:12:00,2.5,2.5,2.5,2.5,956.0,0, 13:12,2.881%,2.881%,2.881%,2.881%
2019-03-18 13:13:00,2.5,2.5,2.5,2.5,843.0,0, 13:13,2.881%,2.881%,2.881%,2.881%
2019-03-18 13:14:00,2.505,2.51,2.505,2.51,25988.0,0, 13:14,3.086%,3.292%,3.086%,3.292%
2019-03-18 13:15:00,2.51,2.51,2.51,2.51,12026.0,0, 13:15,3.292%,3.292%,3.292%,3.292%
2019-03-18 13:16:00,2.51,2.515,2.51,2.515,3721.0,0, 13:16,3.292%,3.498%,3.292%,3.498%
2019-03-18 13:17:00,2.5134,2.5134,2.5134,2.5134,898.0,0, 13:17,3.432%,3.432%,3.432%,3.432%
2019-03-18 13:18:00,2.51,2.51,2.51,2.51,722.0,0, 13:18,3.292%,3.292%,3.292%,3.292%
2019-03-18 13:19:00,2.51,2.51,2.51,2.51,1701.0,0, 13:19,3.292%,3.292%,3.292%,3.292%
2019-03-18 13:20:00,2.515,2.515,2.515,2.515,948.0,0, 13:20,3.498%,3.498%,3.498%,3.498%
2019-03-18 13:21:00,2.515,2.515,2.515,2.515,815.0,0, 13:21,3.498%,3.498%,3.498%,3.498%
2019-03-18 13:22:00,2.515,2.515,2.515,2.515,12002.0,0, 13:22,3.498%,3.498%,3.498%,3.498%
2019-03-18 13:23:00,2.51,2.51,2.51,2.51,660.0,0, 13:23,3.292%,3.292%,3.292%,3.292%
2019-03-18 13:24:00,2.515,2.515,2.51,2.51,1858.0,0, 13:24,3.498%,3.498%,3.292%,3.292%
2019-03-18 13:25:00,2.515,2.515,2.515,2.515,987.0,0, 13:25,3.498%,3.498%,3.498%,3.498%
2019-03-18 13:26:00,2.515,2.515,2.515,2.515,826.0,0, 13:26,3.498%,3.498%,3.498%,3.498%
2019-03-18 13:27:00,2.515,2.515,2.515,2.515,11543.0,0, 13:27,3.498%,3.498%,3.498%,3.498%
2019-03-18 13:28:00,2.515,2.5179,2.515,2.5179,5820.0,0, 13:28,3.498%,3.617%,3.498%,3.617%
2019-03-18 13:29:00,2.51,2.51,2.51,2.51,3815.0,0, 13:29,3.292%,3.292%,3.292%,3.292%
2019-03-18 13:30:00,2.51,2.51,2.51,2.51,2542.0,0, 13:30,3.292%,3.292%,3.292%,3.292%
