2019-03-22 09:55:00,5.42,5.43,5.42,5.43,1223.0,0, 09:55,-0.55%,-0.367%,-0.55%,-0.367%
2019-03-22 09:56:00,5.43,5.43,5.43,5.43,171.0,0, 09:56,-0.367%,-0.367%,-0.367%,-0.367%
2019-03-22 09:57:00,5.42,5.44,5.41,5.4299,4636.0,0, 09:57,-0.55%,-0.183%,-0.734%,-0.369%
2019-03-22 09:58:00,5.4267,5.43,5.42,5.43,1247.0,0, 09:58,-0.428%,-0.367%,-0.55%,-0.367%
2019-03-22 09:59:00,5.44,5.44,5.42,5.42,1391.0,0, 09:59,-0.183%,-0.183%,-0.55%,-0.55%
2019-03-22 10:00:00,5.4199,5.4199,5.4199,5.4199,500.0,0, 10:00,-0.552%,-0.552%,-0.552%,-0.552%
2019-03-22 10:01:00,5.406,5.406,5.406,5.406,2800.0,0, 10:01,-0.807%,-0.807%,-0.807%,-0.807%
2019-03-22 10:02:00,5.4,5.4,5.4,5.4,1065.0,0, 10:02,-0.917%,-0.917%,-0.917%,-0.917%
2019-03-22 10:03:00,5.3889,5.3889,5.3889,5.3889,1045.0,0, 10:03,-1.121%,-1.121%,-1.121%,-1.121%
2019-03-22 10:04:00,5.38,5.39,5.37,5.39,1300.0,0, 10:04,-1.284%,-1.101%,-1.468%,-1.101%
2019-03-22 10:06:00,5.37,5.37,5.35,5.36,10240.0,0, 10:06,-1.468%,-1.468%,-1.835%,-1.651%
2019-03-22 10:07:00,5.36,5.36,5.36,5.36,233.0,0, 10:07,-1.651%,-1.651%,-1.651%,-1.651%
2019-03-22 10:09:00,5.36,5.36,5.36,5.36,100.0,0, 10:09,-1.651%,-1.651%,-1.651%,-1.651%
2019-03-22 10:10:00,5.36,5.36,5.36,5.36,201.0,0, 10:10,-1.651%,-1.651%,-1.651%,-1.651%
2019-03-22 10:12:00,5.36,5.36,5.35,5.355,8230.0,0, 10:12,-1.651%,-1.651%,-1.835%,-1.743%
2019-03-22 10:13:00,5.36,5.36,5.36,5.36,100.0,0, 10:13,-1.651%,-1.651%,-1.651%,-1.651%
2019-03-22 10:14:00,5.36,5.36,5.36,5.36,100.0,0, 10:14,-1.651%,-1.651%,-1.651%,-1.651%
2019-03-22 10:16:00,5.36,5.36,5.36,5.36,100.0,0, 10:16,-1.651%,-1.651%,-1.651%,-1.651%
2019-03-22 10:17:00,5.36,5.36,5.36,5.36,200.0,0, 10:17,-1.651%,-1.651%,-1.651%,-1.651%
2019-03-22 10:19:00,5.37,5.37,5.36,5.36,1233.0,0, 10:19,-1.468%,-1.468%,-1.651%,-1.651%
2019-03-22 10:20:00,5.38,5.4,5.3724,5.4,2416.0,0, 10:20,-1.284%,-0.917%,-1.424%,-0.917%
2019-03-22 10:21:00,5.4,5.41,5.4,5.41,400.0,0, 10:21,-0.917%,-0.734%,-0.917%,-0.734%
2019-03-22 10:22:00,5.41,5.41,5.41,5.41,1000.0,0, 10:22,-0.734%,-0.734%,-0.734%,-0.734%
2019-03-22 10:23:00,5.4,5.4,5.4,5.4,100.0,0, 10:23,-0.917%,-0.917%,-0.917%,-0.917%
2019-03-22 10:24:00,5.39,5.39,5.39,5.39,2332.0,0, 10:24,-1.101%,-1.101%,-1.101%,-1.101%
2019-03-22 10:25:00,5.39,5.39,5.39,5.39,100.0,0, 10:25,-1.101%,-1.101%,-1.101%,-1.101%
2019-03-22 10:26:00,5.39,5.39,5.38,5.39,356.0,0, 10:26,-1.101%,-1.101%,-1.284%,-1.101%
2019-03-22 10:27:00,5.38,5.38,5.375,5.375,300.0,0, 10:27,-1.284%,-1.284%,-1.376%,-1.376%
2019-03-22 10:28:00,5.37,5.38,5.37,5.38,400.0,0, 10:28,-1.468%,-1.284%,-1.468%,-1.284%
2019-03-22 10:30:00,5.375,5.375,5.375,5.375,100.0,0, 10:30,-1.376%,-1.376%,-1.376%,-1.376%
2019-03-22 10:31:00,5.375,5.375,5.375,5.375,657.0,0, 10:31,-1.376%,-1.376%,-1.376%,-1.376%
2019-03-22 10:33:00,5.38,5.38,5.375,5.375,400.0,0, 10:33,-1.284%,-1.284%,-1.376%,-1.376%
2019-03-22 10:35:00,5.385,5.385,5.38,5.38,1201.0,0, 10:35,-1.193%,-1.193%,-1.284%,-1.284%
2019-03-22 10:36:00,5.38,5.38,5.38,5.38,200.0,0, 10:36,-1.284%,-1.284%,-1.284%,-1.284%
2019-03-22 10:37:00,5.39,5.41,5.385,5.41,1730.0,0, 10:37,-1.101%,-0.734%,-1.193%,-0.734%
2019-03-22 10:38:00,5.4,5.4,5.4,5.4,420.0,0, 10:38,-0.917%,-0.917%,-0.917%,-0.917%
2019-03-22 10:41:00,5.4,5.4,5.4,5.4,750.0,0, 10:41,-0.917%,-0.917%,-0.917%,-0.917%
2019-03-22 10:42:00,5.3947,5.4,5.3947,5.4,2213.0,0, 10:42,-1.015%,-0.917%,-1.015%,-0.917%
2019-03-22 10:43:00,5.4,5.4,5.4,5.4,528.0,0, 10:43,-0.917%,-0.917%,-0.917%,-0.917%
2019-03-22 10:45:00,5.4,5.4,5.4,5.4,100.0,0, 10:45,-0.917%,-0.917%,-0.917%,-0.917%
2019-03-22 10:47:00,5.4,5.4,5.4,5.4,335.0,0, 10:47,-0.917%,-0.917%,-0.917%,-0.917%
2019-03-22 10:48:00,5.4,5.4,5.4,5.4,1400.0,0, 10:48,-0.917%,-0.917%,-0.917%,-0.917%
2019-03-22 10:49:00,5.41,5.425,5.41,5.42,9555.0,0, 10:49,-0.734%,-0.459%,-0.734%,-0.55%
2019-03-22 10:50:00,5.42,5.42,5.42,5.42,100.0,0, 10:50,-0.55%,-0.55%,-0.55%,-0.55%
2019-03-22 10:51:00,5.41,5.43,5.41,5.43,1000.0,0, 10:51,-0.734%,-0.367%,-0.734%,-0.367%
2019-03-22 10:52:00,5.41,5.42,5.41,5.41,3491.0,0, 10:52,-0.734%,-0.55%,-0.734%,-0.734%
2019-03-22 10:53:00,5.4105,5.42,5.4105,5.42,1400.0,0, 10:53,-0.725%,-0.55%,-0.725%,-0.55%
2019-03-22 10:56:00,5.42,5.425,5.42,5.425,816.0,0, 10:56,-0.55%,-0.459%,-0.55%,-0.459%
2019-03-22 10:57:00,5.41,5.415,5.41,5.415,1818.0,0, 10:57,-0.734%,-0.642%,-0.734%,-0.642%
2019-03-22 10:59:00,5.41,5.41,5.39,5.4,4630.0,0, 10:59,-0.734%,-0.734%,-1.101%,-0.917%
2019-03-22 11:00:00,5.4,5.41,5.4,5.41,2300.0,0, 11:00,-0.917%,-0.734%,-0.917%,-0.734%
2019-03-22 11:01:00,5.4,5.41,5.4,5.41,1000.0,0, 11:01,-0.917%,-0.734%,-0.917%,-0.734%
2019-03-22 11:02:00,5.4,5.405,5.4,5.405,300.0,0, 11:02,-0.917%,-0.826%,-0.917%,-0.826%
2019-03-22 11:03:00,5.4,5.41,5.4,5.405,4600.0,0, 11:03,-0.917%,-0.734%,-0.917%,-0.826%
2019-03-22 11:05:00,5.4,5.4,5.395,5.395,17090.0,0, 11:05,-0.917%,-0.917%,-1.009%,-1.009%
2019-03-22 11:06:00,5.395,5.395,5.38,5.38,2520.0,0, 11:06,-1.009%,-1.009%,-1.284%,-1.284%
2019-03-22 11:07:00,5.37,5.37,5.355,5.355,1168.0,0, 11:07,-1.468%,-1.468%,-1.743%,-1.743%
2019-03-22 11:09:00,5.345,5.35,5.345,5.35,537.0,0, 11:09,-1.927%,-1.835%,-1.927%,-1.835%
2019-03-22 11:11:00,5.34,5.345,5.335,5.345,800.0,0, 11:11,-2.018%,-1.927%,-2.11%,-1.927%
2019-03-22 11:12:00,5.3401,5.3401,5.3401,5.3401,2100.0,0, 11:12,-2.017%,-2.017%,-2.017%,-2.017%
2019-03-22 11:13:00,5.34,5.34,5.34,5.34,200.0,0, 11:13,-2.018%,-2.018%,-2.018%,-2.018%
2019-03-22 11:14:00,5.35,5.35,5.35,5.35,2155.0,0, 11:14,-1.835%,-1.835%,-1.835%,-1.835%
2019-03-22 11:15:00,5.3559,5.3559,5.3559,5.3559,250.0,0, 11:15,-1.727%,-1.727%,-1.727%,-1.727%
2019-03-22 11:16:00,5.355,5.355,5.355,5.355,507.0,0, 11:16,-1.743%,-1.743%,-1.743%,-1.743%
2019-03-22 11:17:00,5.35,5.35,5.3301,5.3301,1874.0,0, 11:17,-1.835%,-1.835%,-2.2%,-2.2%
2019-03-22 11:19:00,5.35,5.35,5.35,5.35,100.0,0, 11:19,-1.835%,-1.835%,-1.835%,-1.835%
2019-03-22 11:20:00,5.345,5.345,5.345,5.345,145.0,0, 11:20,-1.927%,-1.927%,-1.927%,-1.927%
2019-03-22 11:21:00,5.3354,5.3354,5.32,5.32,330.0,0, 11:21,-2.103%,-2.103%,-2.385%,-2.385%
2019-03-22 11:22:00,5.32,5.32,5.315,5.315,400.0,0, 11:22,-2.385%,-2.385%,-2.477%,-2.477%
2019-03-22 11:23:00,5.32,5.32,5.32,5.32,100.0,0, 11:23,-2.385%,-2.385%,-2.385%,-2.385%
2019-03-22 11:24:00,5.31,5.32,5.307,5.315,1334.0,0, 11:24,-2.569%,-2.385%,-2.624%,-2.477%
2019-03-22 11:25:00,5.32,5.32,5.32,5.32,200.0,0, 11:25,-2.385%,-2.385%,-2.385%,-2.385%
2019-03-22 11:26:00,5.3,5.3,5.3,5.3,1100.0,0, 11:26,-2.752%,-2.752%,-2.752%,-2.752%
2019-03-22 11:27:00,5.31,5.31,5.305,5.305,1219.0,0, 11:27,-2.569%,-2.569%,-2.661%,-2.661%
2019-03-22 11:28:00,5.3,5.3,5.3,5.3,100.0,0, 11:28,-2.752%,-2.752%,-2.752%,-2.752%
2019-03-22 11:29:00,5.3,5.3,5.3,5.3,500.0,0, 11:29,-2.752%,-2.752%,-2.752%,-2.752%
2019-03-22 11:30:00,5.3,5.3,5.3,5.3,530.0,0, 11:30,-2.752%,-2.752%,-2.752%,-2.752%
2019-03-22 11:31:00,5.3099,5.3099,5.3,5.3099,1005.0,0, 11:31,-2.571%,-2.571%,-2.752%,-2.571%
2019-03-22 11:32:00,5.3068,5.3068,5.3068,5.3068,1000.0,0, 11:32,-2.628%,-2.628%,-2.628%,-2.628%
2019-03-22 11:33:00,5.3,5.3054,5.3,5.3054,525.0,0, 11:33,-2.752%,-2.653%,-2.752%,-2.653%
2019-03-22 11:36:00,5.3,5.3,5.3,5.3,1352.0,0, 11:36,-2.752%,-2.752%,-2.752%,-2.752%
2019-03-22 11:38:00,5.29,5.29,5.29,5.29,802.0,0, 11:38,-2.936%,-2.936%,-2.936%,-2.936%
2019-03-22 11:39:00,5.28,5.28,5.27,5.275,1666.0,0, 11:39,-3.119%,-3.119%,-3.303%,-3.211%
2019-03-22 11:40:00,5.275,5.3,5.275,5.29,3780.0,0, 11:40,-3.211%,-2.752%,-3.211%,-2.936%
2019-03-22 11:41:00,5.3,5.3,5.295,5.3,1446.0,0, 11:41,-2.752%,-2.752%,-2.844%,-2.752%
2019-03-22 11:42:00,5.305,5.305,5.3,5.3,2700.0,0, 11:42,-2.661%,-2.661%,-2.752%,-2.752%
2019-03-22 11:45:00,5.3,5.305,5.3,5.305,500.0,0, 11:45,-2.752%,-2.661%,-2.752%,-2.661%
2019-03-22 11:46:00,5.305,5.31,5.3,5.3,4920.0,0, 11:46,-2.661%,-2.569%,-2.752%,-2.752%
2019-03-22 11:49:00,5.31,5.31,5.31,5.31,2332.0,0, 11:49,-2.569%,-2.569%,-2.569%,-2.569%
2019-03-22 11:51:00,5.3,5.31,5.3,5.3,5657.0,0, 11:51,-2.752%,-2.569%,-2.752%,-2.752%
2019-03-22 11:53:00,5.3,5.3,5.3,5.3,1900.0,0, 11:53,-2.752%,-2.752%,-2.752%,-2.752%
2019-03-22 11:54:00,5.3,5.3,5.3,5.3,201.0,0, 11:54,-2.752%,-2.752%,-2.752%,-2.752%
2019-03-22 11:55:00,5.3,5.3,5.3,5.3,4434.0,0, 11:55,-2.752%,-2.752%,-2.752%,-2.752%
2019-03-22 11:56:00,5.3,5.3,5.3,5.3,500.0,0, 11:56,-2.752%,-2.752%,-2.752%,-2.752%
2019-03-22 11:57:00,5.3,5.309,5.3,5.3,700.0,0, 11:57,-2.752%,-2.587%,-2.752%,-2.752%
2019-03-22 11:58:00,5.3099,5.3099,5.3,5.3,400.0,0, 11:58,-2.571%,-2.571%,-2.752%,-2.752%
2019-03-22 12:00:00,5.305,5.305,5.3,5.3,700.0,0, 12:00,-2.661%,-2.661%,-2.752%,-2.752%
2019-03-22 12:02:00,5.31,5.31,5.31,5.31,1500.0,0, 12:02,-2.569%,-2.569%,-2.569%,-2.569%
2019-03-22 12:03:00,5.32,5.33,5.315,5.33,1863.0,0, 12:03,-2.385%,-2.202%,-2.477%,-2.202%
2019-03-22 12:04:00,5.33,5.34,5.33,5.34,1548.0,0, 12:04,-2.202%,-2.018%,-2.202%,-2.018%
2019-03-22 12:06:00,5.32,5.33,5.32,5.33,1425.0,0, 12:06,-2.385%,-2.202%,-2.385%,-2.202%
2019-03-22 12:07:00,5.32,5.32,5.32,5.32,100.0,0, 12:07,-2.385%,-2.385%,-2.385%,-2.385%
2019-03-22 12:08:00,5.32,5.33,5.32,5.325,769.0,0, 12:08,-2.385%,-2.202%,-2.385%,-2.294%
2019-03-22 12:09:00,5.325,5.325,5.32,5.32,800.0,0, 12:09,-2.294%,-2.294%,-2.385%,-2.385%
2019-03-22 12:10:00,5.32,5.33,5.32,5.33,500.0,0, 12:10,-2.385%,-2.202%,-2.385%,-2.202%
2019-03-22 12:11:00,5.32,5.32,5.32,5.32,100.0,0, 12:11,-2.385%,-2.385%,-2.385%,-2.385%
2019-03-22 12:12:00,5.32,5.33,5.32,5.33,1300.0,0, 12:12,-2.385%,-2.202%,-2.385%,-2.202%
2019-03-22 12:13:00,5.32,5.32,5.32,5.32,618.0,0, 12:13,-2.385%,-2.385%,-2.385%,-2.385%
2019-03-22 12:14:00,5.31,5.32,5.3,5.31,1000.0,0, 12:14,-2.569%,-2.385%,-2.752%,-2.569%
2019-03-22 12:18:00,5.3,5.32,5.295,5.32,2492.0,0, 12:18,-2.752%,-2.385%,-2.844%,-2.385%
2019-03-22 12:19:00,5.315,5.32,5.315,5.32,300.0,0, 12:19,-2.477%,-2.385%,-2.477%,-2.385%
2019-03-22 12:20:00,5.31,5.32,5.31,5.32,1829.0,0, 12:20,-2.569%,-2.385%,-2.569%,-2.385%
2019-03-22 12:21:00,5.3,5.3,5.3,5.3,390.0,0, 12:21,-2.752%,-2.752%,-2.752%,-2.752%
2019-03-22 12:22:00,5.31,5.31,5.31,5.31,203.0,0, 12:22,-2.569%,-2.569%,-2.569%,-2.569%
2019-03-22 12:24:00,5.305,5.31,5.3,5.3,2670.0,0, 12:24,-2.661%,-2.569%,-2.752%,-2.752%
2019-03-22 12:25:00,5.3,5.31,5.3,5.31,1600.0,0, 12:25,-2.752%,-2.569%,-2.752%,-2.569%
2019-03-22 12:26:00,5.3,5.31,5.3,5.31,2000.0,0, 12:26,-2.752%,-2.569%,-2.752%,-2.569%
2019-03-22 12:27:00,5.3,5.3,5.3,5.3,600.0,0, 12:27,-2.752%,-2.752%,-2.752%,-2.752%
2019-03-22 12:28:00,5.3,5.31,5.3,5.31,1800.0,0, 12:28,-2.752%,-2.569%,-2.752%,-2.569%
2019-03-22 12:30:00,5.2908,5.305,5.2908,5.305,3368.0,0, 12:30,-2.921%,-2.661%,-2.921%,-2.661%
2019-03-22 12:31:00,5.3,5.3,5.3,5.3,500.0,0, 12:31,-2.752%,-2.752%,-2.752%,-2.752%
2019-03-22 12:34:00,5.305,5.305,5.3,5.3,600.0,0, 12:34,-2.661%,-2.661%,-2.752%,-2.752%
2019-03-22 12:36:00,5.3,5.3,5.3,5.3,180.0,0, 12:36,-2.752%,-2.752%,-2.752%,-2.752%
2019-03-22 12:39:00,5.3,5.3,5.29,5.29,2845.0,0, 12:39,-2.752%,-2.752%,-2.936%,-2.936%
2019-03-22 12:40:00,5.28,5.28,5.28,5.28,100.0,0, 12:40,-3.119%,-3.119%,-3.119%,-3.119%
2019-03-22 12:41:00,5.28,5.2801,5.28,5.2801,451.0,0, 12:41,-3.119%,-3.117%,-3.119%,-3.117%
2019-03-22 12:43:00,5.285,5.285,5.2696,5.27,3016.0,0, 12:43,-3.028%,-3.028%,-3.31%,-3.303%
2019-03-22 12:44:00,5.26,5.26,5.26,5.26,100.0,0, 12:44,-3.486%,-3.486%,-3.486%,-3.486%
2019-03-22 12:46:00,5.27,5.28,5.27,5.28,200.0,0, 12:46,-3.303%,-3.119%,-3.303%,-3.119%
2019-03-22 12:48:00,5.27,5.29,5.27,5.29,7828.0,0, 12:48,-3.303%,-2.936%,-3.303%,-2.936%
2019-03-22 12:49:00,5.295,5.3,5.29,5.29,2012.0,0, 12:49,-2.844%,-2.752%,-2.936%,-2.936%
2019-03-22 12:50:00,5.29,5.29,5.28,5.28,1180.0,0, 12:50,-2.936%,-2.936%,-3.119%,-3.119%
2019-03-22 12:53:00,5.27,5.27,5.27,5.27,230.0,0, 12:53,-3.303%,-3.303%,-3.303%,-3.303%
2019-03-22 12:56:00,5.2752,5.28,5.27,5.27,4398.0,0, 12:56,-3.207%,-3.119%,-3.303%,-3.303%
2019-03-22 12:57:00,5.28,5.28,5.275,5.28,307.0,0, 12:57,-3.119%,-3.119%,-3.211%,-3.119%
2019-03-22 12:59:00,5.27,5.27,5.27,5.27,200.0,0, 12:59,-3.303%,-3.303%,-3.303%,-3.303%
2019-03-22 13:00:00,5.27,5.27,5.27,5.27,200.0,0, 13:00,-3.303%,-3.303%,-3.303%,-3.303%
2019-03-22 13:01:00,5.27,5.275,5.27,5.275,659.0,0, 13:01,-3.303%,-3.211%,-3.303%,-3.211%
2019-03-22 13:02:00,5.28,5.31,5.28,5.31,4979.0,0, 13:02,-3.119%,-2.569%,-3.119%,-2.569%
2019-03-22 13:03:00,5.3,5.31,5.3,5.31,1100.0,0, 13:03,-2.752%,-2.569%,-2.752%,-2.569%
2019-03-22 13:04:00,5.3,5.3,5.3,5.3,456.0,0, 13:04,-2.752%,-2.752%,-2.752%,-2.752%
2019-03-22 13:05:00,5.3,5.32,5.3,5.315,847.0,0, 13:05,-2.752%,-2.385%,-2.752%,-2.477%
2019-03-22 13:06:00,5.31,5.32,5.31,5.32,1293.0,0, 13:06,-2.569%,-2.385%,-2.569%,-2.385%
2019-03-22 13:07:00,5.305,5.305,5.305,5.305,173.0,0, 13:07,-2.661%,-2.661%,-2.661%,-2.661%
2019-03-22 13:09:00,5.31,5.31,5.31,5.31,400.0,0, 13:09,-2.569%,-2.569%,-2.569%,-2.569%
2019-03-22 13:11:00,5.32,5.32,5.31,5.32,1600.0,0, 13:11,-2.385%,-2.385%,-2.569%,-2.385%
2019-03-22 13:12:00,5.3,5.3,5.3,5.3,200.0,0, 13:12,-2.752%,-2.752%,-2.752%,-2.752%
2019-03-22 13:13:00,5.3,5.31,5.3,5.31,306.0,0, 13:13,-2.752%,-2.569%,-2.752%,-2.569%
2019-03-22 13:18:00,5.305,5.305,5.305,5.305,100.0,0, 13:18,-2.661%,-2.661%,-2.661%,-2.661%
2019-03-22 13:20:00,5.305,5.31,5.305,5.305,954.0,0, 13:20,-2.661%,-2.569%,-2.661%,-2.661%
2019-03-22 13:21:00,5.31,5.31,5.3,5.3,202.0,0, 13:21,-2.569%,-2.569%,-2.752%,-2.752%
2019-03-22 13:22:00,5.3,5.3,5.3,5.3,100.0,0, 13:22,-2.752%,-2.752%,-2.752%,-2.752%
2019-03-22 13:23:00,5.3,5.31,5.3,5.31,1347.0,0, 13:23,-2.752%,-2.569%,-2.752%,-2.569%
2019-03-22 13:25:00,5.29,5.29,5.29,5.29,102.0,0, 13:25,-2.936%,-2.936%,-2.936%,-2.936%
2019-03-22 13:27:00,5.3,5.3,5.3,5.3,100.0,0, 13:27,-2.752%,-2.752%,-2.752%,-2.752%
2019-03-22 13:29:00,5.3,5.3,5.29,5.29,2419.0,0, 13:29,-2.752%,-2.752%,-2.936%,-2.936%
2019-03-22 13:31:00,5.3,5.3,5.29,5.29,200.0,0, 13:31,-2.752%,-2.752%,-2.936%,-2.936%
2019-03-22 13:32:00,5.3,5.31,5.3,5.31,6055.0,0, 13:32,-2.752%,-2.569%,-2.752%,-2.569%
2019-03-22 13:33:00,5.3,5.3,5.3,5.3,100.0,0, 13:33,-2.752%,-2.752%,-2.752%,-2.752%
2019-03-22 13:34:00,5.305,5.31,5.3,5.31,2152.0,0, 13:34,-2.661%,-2.569%,-2.752%,-2.569%
2019-03-22 13:35:00,5.29,5.3,5.29,5.29,813.0,0, 13:35,-2.936%,-2.752%,-2.936%,-2.936%
2019-03-22 13:36:00,5.3,5.3,5.3,5.3,1200.0,0, 13:36,-2.752%,-2.752%,-2.752%,-2.752%
2019-03-22 13:37:00,5.3,5.31,5.3,5.305,1600.0,0, 13:37,-2.752%,-2.569%,-2.752%,-2.661%
2019-03-22 13:38:00,5.3,5.31,5.3,5.31,1488.0,0, 13:38,-2.752%,-2.569%,-2.752%,-2.569%
2019-03-22 13:39:00,5.29,5.3,5.29,5.29,900.0,0, 13:39,-2.936%,-2.752%,-2.936%,-2.936%
2019-03-22 13:40:00,5.29,5.29,5.29,5.29,100.0,0, 13:40,-2.936%,-2.936%,-2.936%,-2.936%
2019-03-22 13:41:00,5.29,5.3,5.29,5.3,1541.0,0, 13:41,-2.936%,-2.752%,-2.936%,-2.752%
2019-03-22 13:43:00,5.31,5.31,5.31,5.31,1418.0,0, 13:43,-2.569%,-2.569%,-2.569%,-2.569%
2019-03-22 13:48:00,5.3,5.3,5.3,5.3,200.0,0, 13:48,-2.752%,-2.752%,-2.752%,-2.752%
2019-03-22 13:49:00,5.29,5.3,5.29,5.3,2680.0,0, 13:49,-2.936%,-2.752%,-2.936%,-2.752%
2019-03-22 13:50:00,5.29,5.3,5.29,5.295,700.0,0, 13:50,-2.936%,-2.752%,-2.936%,-2.844%
2019-03-22 13:51:00,5.29,5.3,5.29,5.3,1218.0,0, 13:51,-2.936%,-2.752%,-2.936%,-2.752%
2019-03-22 13:52:00,5.28,5.29,5.28,5.29,924.0,0, 13:52,-3.119%,-2.936%,-3.119%,-2.936%
2019-03-22 13:53:00,5.28,5.3,5.275,5.3,4016.0,0, 13:53,-3.119%,-2.752%,-3.211%,-2.752%
2019-03-22 13:58:00,5.29,5.3,5.28,5.29,3364.0,0, 13:58,-2.936%,-2.752%,-3.119%,-2.936%
2019-03-22 13:59:00,5.28,5.28,5.28,5.28,300.0,0, 13:59,-3.119%,-3.119%,-3.119%,-3.119%
2019-03-22 14:00:00,5.285,5.285,5.285,5.285,200.0,0, 14:00,-3.028%,-3.028%,-3.028%,-3.028%
2019-03-22 14:01:00,5.28,5.29,5.28,5.28,3205.0,0, 14:01,-3.119%,-2.936%,-3.119%,-3.119%
2019-03-22 14:02:00,5.285,5.285,5.285,5.285,100.0,0, 14:02,-3.028%,-3.028%,-3.028%,-3.028%
2019-03-22 14:04:00,5.28,5.28,5.28,5.28,200.0,0, 14:04,-3.119%,-3.119%,-3.119%,-3.119%
2019-03-22 14:05:00,5.29,5.29,5.29,5.29,200.0,0, 14:05,-2.936%,-2.936%,-2.936%,-2.936%
2019-03-22 14:07:00,5.29,5.29,5.28,5.28,500.0,0, 14:07,-2.936%,-2.936%,-3.119%,-3.119%
2019-03-22 14:09:00,5.285,5.285,5.28,5.28,605.0,0, 14:09,-3.028%,-3.028%,-3.119%,-3.119%
2019-03-22 14:10:00,5.28,5.28,5.28,5.28,413.0,0, 14:10,-3.119%,-3.119%,-3.119%,-3.119%
2019-03-22 14:12:00,5.28,5.28,5.28,5.28,100.0,0, 14:12,-3.119%,-3.119%,-3.119%,-3.119%
2019-03-22 14:13:00,5.28,5.29,5.28,5.29,3486.0,0, 14:13,-3.119%,-2.936%,-3.119%,-2.936%
2019-03-22 14:15:00,5.295,5.295,5.295,5.295,400.0,0, 14:15,-2.844%,-2.844%,-2.844%,-2.844%
2019-03-22 14:16:00,5.3,5.32,5.3,5.315,4130.0,0, 14:16,-2.752%,-2.385%,-2.752%,-2.477%
2019-03-22 14:17:00,5.31,5.32,5.31,5.32,1103.0,0, 14:17,-2.569%,-2.385%,-2.569%,-2.385%
2019-03-22 14:19:00,5.315,5.32,5.31,5.315,800.0,0, 14:19,-2.477%,-2.385%,-2.569%,-2.477%
2019-03-22 14:21:00,5.315,5.315,5.315,5.315,100.0,0, 14:21,-2.477%,-2.477%,-2.477%,-2.477%
2019-03-22 14:22:00,5.31,5.32,5.3,5.3,2783.0,0, 14:22,-2.569%,-2.385%,-2.752%,-2.752%
2019-03-22 14:23:00,5.3,5.3,5.3,5.3,300.0,0, 14:23,-2.752%,-2.752%,-2.752%,-2.752%
2019-03-22 14:26:00,5.29,5.29,5.29,5.29,300.0,0, 14:26,-2.936%,-2.936%,-2.936%,-2.936%
2019-03-22 14:27:00,5.29,5.3,5.29,5.3,3650.0,0, 14:27,-2.936%,-2.752%,-2.936%,-2.752%
2019-03-22 14:28:00,5.29,5.29,5.29,5.29,100.0,0, 14:28,-2.936%,-2.936%,-2.936%,-2.936%
