2019-03-21 09:57:00,4.57,4.575,4.57,4.57,7500.0,0, 09:57,-1.082%,-0.974%,-1.082%,-1.082%
2019-03-21 09:58:00,4.57,4.57,4.5664,4.57,3700.0,0, 09:58,-1.082%,-1.082%,-1.16%,-1.082%
2019-03-21 09:59:00,4.567,4.57,4.56,4.57,3201.0,0, 09:59,-1.147%,-1.082%,-1.299%,-1.082%
2019-03-21 10:00:00,4.5674,4.5674,4.55,4.55,6811.0,0, 10:00,-1.139%,-1.139%,-1.515%,-1.515%
2019-03-21 10:01:00,4.55,4.56,4.55,4.555,6837.0,0, 10:01,-1.515%,-1.299%,-1.515%,-1.407%
2019-03-21 10:02:00,4.55,4.55,4.55,4.55,38571.0,0, 10:02,-1.515%,-1.515%,-1.515%,-1.515%
2019-03-21 10:03:00,4.55,4.55,4.54,4.55,26498.0,0, 10:03,-1.515%,-1.515%,-1.732%,-1.515%
2019-03-21 10:04:00,4.55,4.56,4.55,4.56,12257.0,0, 10:04,-1.515%,-1.299%,-1.515%,-1.299%
2019-03-21 10:05:00,4.57,4.57,4.56,4.57,2922.0,0, 10:05,-1.082%,-1.082%,-1.299%,-1.082%
2019-03-21 10:06:00,4.57,4.59,4.57,4.58,4526.0,0, 10:06,-1.082%,-0.649%,-1.082%,-0.866%
2019-03-21 10:07:00,4.58,4.58,4.57,4.58,3829.0,0, 10:07,-0.866%,-0.866%,-1.082%,-0.866%
2019-03-21 10:08:00,4.59,4.6,4.5891,4.6,3060.0,0, 10:08,-0.649%,-0.433%,-0.669%,-0.433%
2019-03-21 10:09:00,4.6,4.61,4.5991,4.61,18000.0,0, 10:09,-0.433%,-0.216%,-0.452%,-0.216%
2019-03-21 10:10:00,4.62,4.62,4.605,4.61,16626.0,0, 10:10,0.0%,0.0%,-0.325%,-0.216%
2019-03-21 10:11:00,4.62,4.62,4.61,4.61,3400.0,0, 10:11,0.0%,0.0%,-0.216%,-0.216%
2019-03-21 10:12:00,4.61,4.61,4.61,4.61,200.0,0, 10:12,-0.216%,-0.216%,-0.216%,-0.216%
2019-03-21 10:13:00,4.61,4.61,4.61,4.61,300.0,0, 10:13,-0.216%,-0.216%,-0.216%,-0.216%
2019-03-21 10:14:00,4.6,4.605,4.59,4.6,11004.0,0, 10:14,-0.433%,-0.325%,-0.649%,-0.433%
2019-03-21 10:16:00,4.6,4.6,4.6,4.6,2600.0,0, 10:16,-0.433%,-0.433%,-0.433%,-0.433%
2019-03-21 10:17:00,4.59,4.59,4.585,4.59,4800.0,0, 10:17,-0.649%,-0.649%,-0.758%,-0.649%
2019-03-21 10:18:00,4.58,4.58,4.5718,4.58,10132.0,0, 10:18,-0.866%,-0.866%,-1.043%,-0.866%
2019-03-21 10:19:00,4.58,4.59,4.58,4.58,1930.0,0, 10:19,-0.866%,-0.649%,-0.866%,-0.866%
2019-03-21 10:20:00,4.58,4.58,4.58,4.58,200.0,0, 10:20,-0.866%,-0.866%,-0.866%,-0.866%
2019-03-21 10:21:00,4.5785,4.5785,4.5785,4.5785,200.0,0, 10:21,-0.898%,-0.898%,-0.898%,-0.898%
2019-03-21 10:22:00,4.58,4.58,4.5767,4.58,746.0,0, 10:22,-0.866%,-0.866%,-0.937%,-0.866%
2019-03-21 10:24:00,4.57,4.57,4.57,4.57,5500.0,0, 10:24,-1.082%,-1.082%,-1.082%,-1.082%
2019-03-21 10:25:00,4.565,4.58,4.565,4.575,11900.0,0, 10:25,-1.19%,-0.866%,-1.19%,-0.974%
2019-03-21 10:26:00,4.58,4.59,4.58,4.59,12780.0,0, 10:26,-0.866%,-0.649%,-0.866%,-0.649%
2019-03-21 10:27:00,4.59,4.6,4.59,4.6,1161.0,0, 10:27,-0.649%,-0.433%,-0.649%,-0.433%
2019-03-21 10:28:00,4.6,4.6,4.59,4.6,12040.0,0, 10:28,-0.433%,-0.433%,-0.649%,-0.433%
2019-03-21 10:29:00,4.61,4.61,4.605,4.605,13829.0,0, 10:29,-0.216%,-0.216%,-0.325%,-0.325%
2019-03-21 10:31:00,4.6,4.61,4.59,4.61,6873.0,0, 10:31,-0.433%,-0.216%,-0.649%,-0.216%
2019-03-21 10:32:00,4.61,4.62,4.61,4.62,8513.0,0, 10:32,-0.216%,0.0%,-0.216%,0.0%
2019-03-21 10:33:00,4.61,4.62,4.605,4.62,4777.0,0, 10:33,-0.216%,0.0%,-0.325%,0.0%
2019-03-21 10:34:00,4.62,4.62,4.61,4.61,2496.0,0, 10:34,0.0%,0.0%,-0.216%,-0.216%
2019-03-21 10:35:00,4.61,4.61,4.61,4.61,2893.0,0, 10:35,-0.216%,-0.216%,-0.216%,-0.216%
2019-03-21 10:36:00,4.6,4.61,4.6,4.605,7325.0,0, 10:36,-0.433%,-0.216%,-0.433%,-0.325%
2019-03-21 10:37:00,4.61,4.62,4.61,4.62,21228.0,0, 10:37,-0.216%,0.0%,-0.216%,0.0%
2019-03-21 10:38:00,4.62,4.63,4.62,4.63,16272.0,0, 10:38,0.0%,0.216%,0.0%,0.216%
2019-03-21 10:39:00,4.63,4.64,4.63,4.64,5700.0,0, 10:39,0.216%,0.433%,0.216%,0.433%
2019-03-21 10:40:00,4.64,4.65,4.64,4.65,2202.0,0, 10:40,0.433%,0.649%,0.433%,0.649%
2019-03-21 10:41:00,4.65,4.65,4.65,4.65,2411.0,0, 10:41,0.649%,0.649%,0.649%,0.649%
2019-03-21 10:42:00,4.6531,4.6531,4.64,4.65,11126.0,0, 10:42,0.716%,0.716%,0.433%,0.649%
2019-03-21 10:43:00,4.65,4.655,4.65,4.655,3240.0,0, 10:43,0.649%,0.758%,0.649%,0.758%
2019-03-21 10:44:00,4.65,4.655,4.65,4.65,4239.0,0, 10:44,0.649%,0.758%,0.649%,0.649%
2019-03-21 10:45:00,4.65,4.655,4.65,4.655,6960.0,0, 10:45,0.649%,0.758%,0.649%,0.758%
2019-03-21 10:47:00,4.65,4.65,4.65,4.65,7190.0,0, 10:47,0.649%,0.649%,0.649%,0.649%
2019-03-21 10:48:00,4.65,4.65,4.65,4.65,100.0,0, 10:48,0.649%,0.649%,0.649%,0.649%
2019-03-21 10:49:00,4.6451,4.65,4.6451,4.65,400.0,0, 10:49,0.543%,0.649%,0.543%,0.649%
2019-03-21 10:51:00,4.65,4.65,4.65,4.65,1800.0,0, 10:51,0.649%,0.649%,0.649%,0.649%
2019-03-21 10:52:00,4.65,4.65,4.64,4.65,20700.0,0, 10:52,0.649%,0.649%,0.433%,0.649%
2019-03-21 10:54:00,4.6494,4.6494,4.6494,4.6494,1500.0,0, 10:54,0.636%,0.636%,0.636%,0.636%
2019-03-21 10:55:00,4.64,4.65,4.64,4.6424,2174.0,0, 10:55,0.433%,0.649%,0.433%,0.485%
2019-03-21 10:56:00,4.64,4.64,4.6396,4.6396,6682.0,0, 10:56,0.433%,0.433%,0.424%,0.424%
2019-03-21 10:59:00,4.64,4.64,4.64,4.64,200.0,0, 10:59,0.433%,0.433%,0.433%,0.433%
2019-03-21 11:00:00,4.63,4.63,4.63,4.63,400.0,0, 11:00,0.216%,0.216%,0.216%,0.216%
2019-03-21 11:01:00,4.635,4.65,4.635,4.6433,8424.0,0, 11:01,0.325%,0.649%,0.325%,0.504%
2019-03-21 11:02:00,4.65,4.65,4.65,4.65,100.0,0, 11:02,0.649%,0.649%,0.649%,0.649%
2019-03-21 11:03:00,4.65,4.65,4.65,4.65,100.0,0, 11:03,0.649%,0.649%,0.649%,0.649%
2019-03-21 11:04:00,4.65,4.66,4.65,4.66,2148.0,0, 11:04,0.649%,0.866%,0.649%,0.866%
2019-03-21 11:06:00,4.66,4.67,4.66,4.67,1209.0,0, 11:06,0.866%,1.082%,0.866%,1.082%
2019-03-21 11:07:00,4.67,4.67,4.65,4.65,2587.0,0, 11:07,1.082%,1.082%,0.649%,0.649%
2019-03-21 11:08:00,4.66,4.66,4.66,4.66,215.0,0, 11:08,0.866%,0.866%,0.866%,0.866%
2019-03-21 11:11:00,4.65,4.65,4.65,4.65,12429.0,0, 11:11,0.649%,0.649%,0.649%,0.649%
2019-03-21 11:12:00,4.65,4.65,4.65,4.65,400.0,0, 11:12,0.649%,0.649%,0.649%,0.649%
2019-03-21 11:13:00,4.65,4.65,4.65,4.65,100.0,0, 11:13,0.649%,0.649%,0.649%,0.649%
2019-03-21 11:14:00,4.65,4.65,4.64,4.64,6254.0,0, 11:14,0.649%,0.649%,0.433%,0.433%
2019-03-21 11:15:00,4.64,4.65,4.64,4.64,675.0,0, 11:15,0.433%,0.649%,0.433%,0.433%
2019-03-21 11:16:00,4.64,4.645,4.64,4.64,7580.0,0, 11:16,0.433%,0.541%,0.433%,0.433%
2019-03-21 11:17:00,4.63,4.635,4.63,4.635,9711.0,0, 11:17,0.216%,0.325%,0.216%,0.325%
2019-03-21 11:18:00,4.63,4.63,4.625,4.625,2061.0,0, 11:18,0.216%,0.216%,0.108%,0.108%
2019-03-21 11:19:00,4.63,4.6314,4.63,4.6314,2889.0,0, 11:19,0.216%,0.247%,0.216%,0.247%
2019-03-21 11:20:00,4.63,4.63,4.62,4.62,6100.0,0, 11:20,0.216%,0.216%,0.0%,0.0%
2019-03-21 11:21:00,4.63,4.63,4.62,4.6201,1100.0,0, 11:21,0.216%,0.216%,0.0%,0.002%
2019-03-21 11:22:00,4.62,4.63,4.62,4.63,600.0,0, 11:22,0.0%,0.216%,0.0%,0.216%
2019-03-21 11:23:00,4.62,4.63,4.62,4.63,801.0,0, 11:23,0.0%,0.216%,0.0%,0.216%
2019-03-21 11:24:00,4.62,4.63,4.62,4.63,3235.0,0, 11:24,0.0%,0.216%,0.0%,0.216%
2019-03-21 11:25:00,4.63,4.63,4.63,4.63,1000.0,0, 11:25,0.216%,0.216%,0.216%,0.216%
2019-03-21 11:26:00,4.63,4.63,4.62,4.63,2802.0,0, 11:26,0.216%,0.216%,0.0%,0.216%
2019-03-21 11:27:00,4.62,4.64,4.62,4.635,8000.0,0, 11:27,0.0%,0.433%,0.0%,0.325%
2019-03-21 11:28:00,4.63,4.64,4.63,4.64,401.0,0, 11:28,0.216%,0.433%,0.216%,0.433%
2019-03-21 11:30:00,4.64,4.65,4.63,4.63,17356.0,0, 11:30,0.433%,0.649%,0.216%,0.216%
2019-03-21 11:32:00,4.63,4.63,4.62,4.62,2700.0,0, 11:32,0.216%,0.216%,0.0%,0.0%
2019-03-21 11:33:00,4.625,4.625,4.625,4.625,651.0,0, 11:33,0.108%,0.108%,0.108%,0.108%
2019-03-21 11:34:00,4.625,4.625,4.61,4.62,19842.0,0, 11:34,0.108%,0.108%,-0.216%,0.0%
2019-03-21 11:35:00,4.61,4.615,4.6,4.6,2600.0,0, 11:35,-0.216%,-0.108%,-0.433%,-0.433%
2019-03-21 11:36:00,4.6,4.6,4.59,4.59,1539.0,0, 11:36,-0.433%,-0.433%,-0.649%,-0.649%
2019-03-21 11:37:00,4.59,4.59,4.59,4.59,220.0,0, 11:37,-0.649%,-0.649%,-0.649%,-0.649%
2019-03-21 11:38:00,4.6,4.6015,4.595,4.6015,6193.0,0, 11:38,-0.433%,-0.4%,-0.541%,-0.4%
2019-03-21 11:39:00,4.6,4.6,4.6,4.6,4330.0,0, 11:39,-0.433%,-0.433%,-0.433%,-0.433%
2019-03-21 11:41:00,4.5906,4.6,4.59,4.6,14246.0,0, 11:41,-0.636%,-0.433%,-0.649%,-0.433%
2019-03-21 11:42:00,4.595,4.595,4.5899,4.5899,10200.0,0, 11:42,-0.541%,-0.541%,-0.652%,-0.652%
2019-03-21 11:43:00,4.5899,4.6,4.585,4.6,6462.0,0, 11:43,-0.652%,-0.433%,-0.758%,-0.433%
2019-03-21 11:44:00,4.5943,4.5943,4.5943,4.5943,307.0,0, 11:44,-0.556%,-0.556%,-0.556%,-0.556%
2019-03-21 11:45:00,4.6,4.6,4.6,4.6,200.0,0, 11:45,-0.433%,-0.433%,-0.433%,-0.433%
2019-03-21 11:46:00,4.59,4.59,4.59,4.59,758.0,0, 11:46,-0.649%,-0.649%,-0.649%,-0.649%
2019-03-21 11:48:00,4.6,4.6,4.6,4.6,400.0,0, 11:48,-0.433%,-0.433%,-0.433%,-0.433%
2019-03-21 11:49:00,4.6,4.6,4.6,4.6,401.0,0, 11:49,-0.433%,-0.433%,-0.433%,-0.433%
2019-03-21 11:51:00,4.59,4.59,4.59,4.59,5252.0,0, 11:51,-0.649%,-0.649%,-0.649%,-0.649%
2019-03-21 11:52:00,4.59,4.59,4.58,4.59,2180.0,0, 11:52,-0.649%,-0.649%,-0.866%,-0.649%
2019-03-21 11:53:00,4.585,4.5899,4.58,4.5899,1100.0,0, 11:53,-0.758%,-0.652%,-0.866%,-0.652%
2019-03-21 11:54:00,4.59,4.59,4.59,4.59,100.0,0, 11:54,-0.649%,-0.649%,-0.649%,-0.649%
2019-03-21 11:55:00,4.58,4.58,4.57,4.58,20960.0,0, 11:55,-0.866%,-0.866%,-1.082%,-0.866%
2019-03-21 11:56:00,4.57,4.575,4.57,4.575,1203.0,0, 11:56,-1.082%,-0.974%,-1.082%,-0.974%
2019-03-21 11:58:00,4.57,4.57,4.57,4.57,100.0,0, 11:58,-1.082%,-1.082%,-1.082%,-1.082%
2019-03-21 12:00:00,4.585,4.585,4.585,4.585,5134.0,0, 12:00,-0.758%,-0.758%,-0.758%,-0.758%
2019-03-21 12:01:00,4.575,4.575,4.575,4.575,11591.0,0, 12:01,-0.974%,-0.974%,-0.974%,-0.974%
2019-03-21 12:02:00,4.575,4.575,4.575,4.575,1200.0,0, 12:02,-0.974%,-0.974%,-0.974%,-0.974%
2019-03-21 12:04:00,4.58,4.58,4.58,4.58,600.0,0, 12:04,-0.866%,-0.866%,-0.866%,-0.866%
2019-03-21 12:05:00,4.58,4.58,4.58,4.58,587.0,0, 12:05,-0.866%,-0.866%,-0.866%,-0.866%
2019-03-21 12:06:00,4.575,4.575,4.575,4.575,14833.0,0, 12:06,-0.974%,-0.974%,-0.974%,-0.974%
2019-03-21 12:07:00,4.575,4.575,4.575,4.575,1200.0,0, 12:07,-0.974%,-0.974%,-0.974%,-0.974%
2019-03-21 12:08:00,4.58,4.58,4.58,4.58,153.0,0, 12:08,-0.866%,-0.866%,-0.866%,-0.866%
2019-03-21 12:11:00,4.5699,4.5699,4.5653,4.5653,9520.0,0, 12:11,-1.084%,-1.084%,-1.184%,-1.184%
2019-03-21 12:13:00,4.57,4.57,4.57,4.57,500.0,0, 12:13,-1.082%,-1.082%,-1.082%,-1.082%
2019-03-21 12:15:00,4.57,4.57,4.57,4.57,6100.0,0, 12:15,-1.082%,-1.082%,-1.082%,-1.082%
2019-03-21 12:16:00,4.575,4.575,4.575,4.575,6000.0,0, 12:16,-0.974%,-0.974%,-0.974%,-0.974%
2019-03-21 12:17:00,4.5676,4.5676,4.5676,4.5676,3800.0,0, 12:17,-1.134%,-1.134%,-1.134%,-1.134%
2019-03-21 12:18:00,4.56,4.56,4.56,4.56,3904.0,0, 12:18,-1.299%,-1.299%,-1.299%,-1.299%
2019-03-21 12:19:00,4.55,4.55,4.55,4.55,9174.0,0, 12:19,-1.515%,-1.515%,-1.515%,-1.515%
2019-03-21 12:20:00,4.545,4.545,4.545,4.545,10275.0,0, 12:20,-1.623%,-1.623%,-1.623%,-1.623%
2019-03-21 12:21:00,4.535,4.545,4.535,4.545,11961.0,0, 12:21,-1.84%,-1.623%,-1.84%,-1.623%
2019-03-21 12:22:00,4.54,4.54,4.54,4.54,4400.0,0, 12:22,-1.732%,-1.732%,-1.732%,-1.732%
2019-03-21 12:23:00,4.54,4.54,4.54,4.54,6025.0,0, 12:23,-1.732%,-1.732%,-1.732%,-1.732%
2019-03-21 12:24:00,4.54,4.54,4.54,4.54,1715.0,0, 12:24,-1.732%,-1.732%,-1.732%,-1.732%
2019-03-21 12:25:00,4.535,4.535,4.535,4.535,7050.0,0, 12:25,-1.84%,-1.84%,-1.84%,-1.84%
2019-03-21 12:26:00,4.54,4.54,4.54,4.54,8462.0,0, 12:26,-1.732%,-1.732%,-1.732%,-1.732%
2019-03-21 12:28:00,4.52,4.52,4.52,4.52,7277.0,0, 12:28,-2.165%,-2.165%,-2.165%,-2.165%
2019-03-21 12:29:00,4.5252,4.5252,4.5252,4.5252,368.0,0, 12:29,-2.052%,-2.052%,-2.052%,-2.052%
2019-03-21 12:30:00,4.525,4.525,4.525,4.525,526.0,0, 12:30,-2.056%,-2.056%,-2.056%,-2.056%
2019-03-21 12:33:00,4.5299,4.5299,4.5299,4.5299,1060.0,0, 12:33,-1.95%,-1.95%,-1.95%,-1.95%
2019-03-21 12:34:00,4.52,4.52,4.52,4.52,6010.0,0, 12:34,-2.165%,-2.165%,-2.165%,-2.165%
2019-03-21 12:36:00,4.52,4.52,4.52,4.52,1800.0,0, 12:36,-2.165%,-2.165%,-2.165%,-2.165%
2019-03-21 12:37:00,4.52,4.52,4.52,4.52,3411.0,0, 12:37,-2.165%,-2.165%,-2.165%,-2.165%
2019-03-21 12:40:00,4.51,4.51,4.51,4.51,9376.0,0, 12:40,-2.381%,-2.381%,-2.381%,-2.381%
2019-03-21 12:41:00,4.51,4.52,4.51,4.52,24642.0,0, 12:41,-2.381%,-2.165%,-2.381%,-2.165%
2019-03-21 12:42:00,4.52,4.52,4.52,4.52,3629.0,0, 12:42,-2.165%,-2.165%,-2.165%,-2.165%
2019-03-21 12:44:00,4.52,4.53,4.52,4.53,2244.0,0, 12:44,-2.165%,-1.948%,-2.165%,-1.948%
2019-03-21 12:46:00,4.535,4.535,4.535,4.535,976.0,0, 12:46,-1.84%,-1.84%,-1.84%,-1.84%
2019-03-21 12:48:00,4.525,4.54,4.525,4.54,31563.0,0, 12:48,-2.056%,-1.732%,-2.056%,-1.732%
2019-03-21 12:49:00,4.53,4.53,4.53,4.53,4708.0,0, 12:49,-1.948%,-1.948%,-1.948%,-1.948%
2019-03-21 12:50:00,4.535,4.535,4.535,4.535,2272.0,0, 12:50,-1.84%,-1.84%,-1.84%,-1.84%
2019-03-21 12:51:00,4.55,4.55,4.545,4.545,8189.0,0, 12:51,-1.515%,-1.515%,-1.623%,-1.623%
2019-03-21 12:52:00,4.54,4.54,4.54,4.54,2141.0,0, 12:52,-1.732%,-1.732%,-1.732%,-1.732%
2019-03-21 12:53:00,4.555,4.555,4.5485,4.5485,8230.0,0, 12:53,-1.407%,-1.407%,-1.548%,-1.548%
2019-03-21 12:55:00,4.56,4.56,4.56,4.56,7050.0,0, 12:55,-1.299%,-1.299%,-1.299%,-1.299%
2019-03-21 12:56:00,4.56,4.56,4.56,4.56,7351.0,0, 12:56,-1.299%,-1.299%,-1.299%,-1.299%
2019-03-21 12:57:00,4.55,4.555,4.55,4.555,1632.0,0, 12:57,-1.515%,-1.407%,-1.515%,-1.407%
2019-03-21 13:00:00,4.56,4.56,4.56,4.56,1322.0,0, 13:00,-1.299%,-1.299%,-1.299%,-1.299%
2019-03-21 13:01:00,4.57,4.57,4.57,4.57,1941.0,0, 13:01,-1.082%,-1.082%,-1.082%,-1.082%
2019-03-21 13:02:00,4.57,4.57,4.57,4.57,179.0,0, 13:02,-1.082%,-1.082%,-1.082%,-1.082%
2019-03-21 13:04:00,4.57,4.57,4.57,4.57,1000.0,0, 13:04,-1.082%,-1.082%,-1.082%,-1.082%
2019-03-21 13:05:00,4.57,4.57,4.57,4.57,6143.0,0, 13:05,-1.082%,-1.082%,-1.082%,-1.082%
2019-03-21 13:06:00,4.57,4.57,4.57,4.57,950.0,0, 13:06,-1.082%,-1.082%,-1.082%,-1.082%
2019-03-21 13:07:00,4.57,4.57,4.57,4.57,3200.0,0, 13:07,-1.082%,-1.082%,-1.082%,-1.082%
2019-03-21 13:08:00,4.57,4.57,4.5685,4.5685,8391.0,0, 13:08,-1.082%,-1.082%,-1.115%,-1.115%
2019-03-21 13:10:00,4.5657,4.5657,4.5657,4.5657,1500.0,0, 13:10,-1.175%,-1.175%,-1.175%,-1.175%
2019-03-21 13:12:00,4.555,4.555,4.555,4.555,3201.0,0, 13:12,-1.407%,-1.407%,-1.407%,-1.407%
2019-03-21 13:13:00,4.555,4.555,4.555,4.555,3301.0,0, 13:13,-1.407%,-1.407%,-1.407%,-1.407%
2019-03-21 13:14:00,4.55,4.56,4.55,4.56,902.0,0, 13:14,-1.515%,-1.299%,-1.515%,-1.299%
2019-03-21 13:16:00,4.55,4.55,4.55,4.55,2418.0,0, 13:16,-1.515%,-1.515%,-1.515%,-1.515%
2019-03-21 13:19:00,4.55,4.55,4.55,4.55,1200.0,0, 13:19,-1.515%,-1.515%,-1.515%,-1.515%
2019-03-21 13:21:00,4.54,4.54,4.54,4.54,8508.0,0, 13:21,-1.732%,-1.732%,-1.732%,-1.732%
2019-03-21 13:23:00,4.54,4.54,4.54,4.54,8221.0,0, 13:23,-1.732%,-1.732%,-1.732%,-1.732%
2019-03-21 13:27:00,4.55,4.55,4.55,4.55,7150.0,0, 13:27,-1.515%,-1.515%,-1.515%,-1.515%
2019-03-21 13:30:00,4.55,4.55,4.55,4.55,272.0,0, 13:30,-1.515%,-1.515%,-1.515%,-1.515%
2019-03-21 13:31:00,4.55,4.55,4.55,4.55,7652.0,0, 13:31,-1.515%,-1.515%,-1.515%,-1.515%
2019-03-21 13:34:00,4.55,4.55,4.55,4.55,5714.0,0, 13:34,-1.515%,-1.515%,-1.515%,-1.515%
2019-03-21 13:35:00,4.56,4.56,4.56,4.56,3037.0,0, 13:35,-1.299%,-1.299%,-1.299%,-1.299%
2019-03-21 13:36:00,4.56,4.56,4.56,4.56,802.0,0, 13:36,-1.299%,-1.299%,-1.299%,-1.299%
2019-03-21 13:38:00,4.56,4.56,4.56,4.56,740.0,0, 13:38,-1.299%,-1.299%,-1.299%,-1.299%
2019-03-21 13:39:00,4.565,4.565,4.565,4.565,3280.0,0, 13:39,-1.19%,-1.19%,-1.19%,-1.19%
2019-03-21 13:41:00,4.559,4.559,4.559,4.559,3400.0,0, 13:41,-1.32%,-1.32%,-1.32%,-1.32%
2019-03-21 13:42:00,4.56,4.56,4.56,4.56,3264.0,0, 13:42,-1.299%,-1.299%,-1.299%,-1.299%
2019-03-21 13:43:00,4.56,4.56,4.56,4.56,8755.0,0, 13:43,-1.299%,-1.299%,-1.299%,-1.299%
2019-03-21 13:44:00,4.57,4.57,4.57,4.57,2700.0,0, 13:44,-1.082%,-1.082%,-1.082%,-1.082%
2019-03-21 13:45:00,4.57,4.57,4.57,4.57,3723.0,0, 13:45,-1.082%,-1.082%,-1.082%,-1.082%
2019-03-21 13:46:00,4.575,4.58,4.575,4.58,2581.0,0, 13:46,-0.974%,-0.866%,-0.974%,-0.866%
2019-03-21 13:48:00,4.57,4.57,4.57,4.57,5753.0,0, 13:48,-1.082%,-1.082%,-1.082%,-1.082%
2019-03-21 13:49:00,4.57,4.57,4.57,4.57,2666.0,0, 13:49,-1.082%,-1.082%,-1.082%,-1.082%
2019-03-21 13:51:00,4.57,4.57,4.57,4.57,2567.0,0, 13:51,-1.082%,-1.082%,-1.082%,-1.082%
2019-03-21 13:52:00,4.57,4.57,4.57,4.57,3300.0,0, 13:52,-1.082%,-1.082%,-1.082%,-1.082%
2019-03-21 13:53:00,4.57,4.57,4.57,4.57,7648.0,0, 13:53,-1.082%,-1.082%,-1.082%,-1.082%
2019-03-21 13:54:00,4.58,4.58,4.58,4.58,400.0,0, 13:54,-0.866%,-0.866%,-0.866%,-0.866%
2019-03-21 13:55:00,4.57,4.57,4.57,4.57,234.0,0, 13:55,-1.082%,-1.082%,-1.082%,-1.082%
2019-03-21 13:56:00,4.5799,4.5799,4.5799,4.5799,1867.0,0, 13:56,-0.868%,-0.868%,-0.868%,-0.868%
2019-03-21 13:58:00,4.58,4.58,4.58,4.58,13982.0,0, 13:58,-0.866%,-0.866%,-0.866%,-0.866%
2019-03-21 14:00:00,4.58,4.58,4.58,4.58,2200.0,0, 14:00,-0.866%,-0.866%,-0.866%,-0.866%
2019-03-21 14:02:00,4.59,4.59,4.59,4.59,200.0,0, 14:02,-0.649%,-0.649%,-0.649%,-0.649%
2019-03-21 14:03:00,4.59,4.59,4.585,4.585,1917.0,0, 14:03,-0.649%,-0.649%,-0.758%,-0.758%
2019-03-21 14:06:00,4.585,4.585,4.585,4.585,1432.0,0, 14:06,-0.758%,-0.758%,-0.758%,-0.758%
2019-03-21 14:07:00,4.585,4.585,4.585,4.585,684.0,0, 14:07,-0.758%,-0.758%,-0.758%,-0.758%
2019-03-21 14:09:00,4.59,4.59,4.59,4.59,1000.0,0, 14:09,-0.649%,-0.649%,-0.649%,-0.649%
