2019-03-13 13:37:00,15.66,15.66,15.66,15.66,1257.0,0, 13:37,-3.631%,-3.631%,-3.631%,-3.631%
2019-03-13 13:40:00,15.675,15.675,15.675,15.675,3609.0,0, 13:40,-3.538%,-3.538%,-3.538%,-3.538%
2019-03-13 13:42:00,15.66,15.66,15.66,15.66,2567.0,0, 13:42,-3.631%,-3.631%,-3.631%,-3.631%
2019-03-13 13:45:00,15.6613,15.6613,15.6613,15.6613,430.0,0, 13:45,-3.623%,-3.623%,-3.623%,-3.623%
2019-03-13 13:46:00,15.67,15.67,15.67,15.67,2180.0,0, 13:46,-3.569%,-3.569%,-3.569%,-3.569%
2019-03-13 13:47:00,15.6728,15.6728,15.6728,15.6728,2935.0,0, 13:47,-3.552%,-3.552%,-3.552%,-3.552%
2019-03-13 13:48:00,15.65,15.65,15.65,15.65,1359.0,0, 13:48,-3.692%,-3.692%,-3.692%,-3.692%
2019-03-13 13:49:00,15.64,15.64,15.64,15.64,778.0,0, 13:49,-3.754%,-3.754%,-3.754%,-3.754%
2019-03-13 13:50:00,15.65,15.65,15.65,15.65,878.0,0, 13:50,-3.692%,-3.692%,-3.692%,-3.692%
2019-03-13 13:51:00,15.64,15.64,15.64,15.64,2866.0,0, 13:51,-3.754%,-3.754%,-3.754%,-3.754%
2019-03-13 13:52:00,15.62,15.62,15.62,15.62,1126.0,0, 13:52,-3.877%,-3.877%,-3.877%,-3.877%
2019-03-13 13:53:00,15.63,15.63,15.63,15.63,735.0,0, 13:53,-3.815%,-3.815%,-3.815%,-3.815%
2019-03-13 13:54:00,15.64,15.64,15.64,15.64,320.0,0, 13:54,-3.754%,-3.754%,-3.754%,-3.754%
2019-03-13 13:55:00,15.65,15.65,15.65,15.65,1102.0,0, 13:55,-3.692%,-3.692%,-3.692%,-3.692%
2019-03-13 13:56:00,15.67,15.67,15.67,15.67,1069.0,0, 13:56,-3.569%,-3.569%,-3.569%,-3.569%
2019-03-13 13:57:00,15.67,15.67,15.67,15.67,435.0,0, 13:57,-3.569%,-3.569%,-3.569%,-3.569%
2019-03-13 13:58:00,15.6711,15.6711,15.6711,15.6711,825.0,0, 13:58,-3.562%,-3.562%,-3.562%,-3.562%
2019-03-13 13:59:00,15.66,15.66,15.66,15.66,381.0,0, 13:59,-3.631%,-3.631%,-3.631%,-3.631%
2019-03-13 14:01:00,15.69,15.69,15.69,15.69,1809.0,0, 14:01,-3.446%,-3.446%,-3.446%,-3.446%
2019-03-13 14:02:00,15.69,15.69,15.69,15.69,1280.0,0, 14:02,-3.446%,-3.446%,-3.446%,-3.446%
2019-03-13 14:03:00,15.7,15.71,15.7,15.71,2496.0,0, 14:03,-3.385%,-3.323%,-3.385%,-3.323%
2019-03-13 14:04:00,15.72,15.72,15.72,15.72,706.0,0, 14:04,-3.262%,-3.262%,-3.262%,-3.262%
2019-03-13 14:05:00,15.73,15.73,15.73,15.73,1206.0,0, 14:05,-3.2%,-3.2%,-3.2%,-3.2%
2019-03-13 14:06:00,15.775,15.775,15.775,15.775,2900.0,0, 14:06,-2.923%,-2.923%,-2.923%,-2.923%
2019-03-13 14:07:00,15.76,15.76,15.73,15.73,1423.0,0, 14:07,-3.015%,-3.015%,-3.2%,-3.2%
2019-03-13 14:09:00,15.72,15.72,15.72,15.72,382.0,0, 14:09,-3.262%,-3.262%,-3.262%,-3.262%
2019-03-13 14:12:00,15.72,15.72,15.72,15.72,2421.0,0, 14:12,-3.262%,-3.262%,-3.262%,-3.262%
2019-03-13 14:13:00,15.75,15.75,15.75,15.75,2604.0,0, 14:13,-3.077%,-3.077%,-3.077%,-3.077%
2019-03-13 14:14:00,15.72,15.72,15.72,15.72,809.0,0, 14:14,-3.262%,-3.262%,-3.262%,-3.262%
2019-03-13 14:16:00,15.7379,15.7379,15.7379,15.7379,627.0,0, 14:16,-3.151%,-3.151%,-3.151%,-3.151%
2019-03-13 14:17:00,15.72,15.72,15.72,15.72,1035.0,0, 14:17,-3.262%,-3.262%,-3.262%,-3.262%
2019-03-13 14:18:00,15.74,15.74,15.74,15.74,606.0,0, 14:18,-3.138%,-3.138%,-3.138%,-3.138%
2019-03-13 14:19:00,15.75,15.75,15.75,15.75,1101.0,0, 14:19,-3.077%,-3.077%,-3.077%,-3.077%
2019-03-13 14:20:00,15.72,15.72,15.72,15.72,1520.0,0, 14:20,-3.262%,-3.262%,-3.262%,-3.262%
2019-03-13 14:21:00,15.7392,15.7392,15.7392,15.7392,671.0,0, 14:21,-3.143%,-3.143%,-3.143%,-3.143%
2019-03-13 14:22:00,15.72,15.72,15.72,15.72,3619.0,0, 14:22,-3.262%,-3.262%,-3.262%,-3.262%
2019-03-13 14:23:00,15.735,15.735,15.735,15.735,693.0,0, 14:23,-3.169%,-3.169%,-3.169%,-3.169%
2019-03-13 14:24:00,15.73,15.73,15.73,15.73,1641.0,0, 14:24,-3.2%,-3.2%,-3.2%,-3.2%
2019-03-13 14:25:00,15.74,15.74,15.74,15.74,1141.0,0, 14:25,-3.138%,-3.138%,-3.138%,-3.138%
2019-03-13 14:26:00,15.74,15.74,15.74,15.74,5331.0,0, 14:26,-3.138%,-3.138%,-3.138%,-3.138%
2019-03-13 14:27:00,15.75,15.75,15.75,15.75,1434.0,0, 14:27,-3.077%,-3.077%,-3.077%,-3.077%
2019-03-13 14:28:00,15.73,15.73,15.73,15.73,2296.0,0, 14:28,-3.2%,-3.2%,-3.2%,-3.2%
2019-03-13 14:29:00,15.71,15.71,15.71,15.71,1238.0,0, 14:29,-3.323%,-3.323%,-3.323%,-3.323%
2019-03-13 14:31:00,15.7,15.7,15.7,15.7,1153.0,0, 14:31,-3.385%,-3.385%,-3.385%,-3.385%
2019-03-13 14:32:00,15.7,15.7,15.7,15.7,2254.0,0, 14:32,-3.385%,-3.385%,-3.385%,-3.385%
2019-03-13 14:33:00,15.71,15.71,15.71,15.71,1650.0,0, 14:33,-3.323%,-3.323%,-3.323%,-3.323%
2019-03-13 14:35:00,15.71,15.71,15.71,15.71,1700.0,0, 14:35,-3.323%,-3.323%,-3.323%,-3.323%
2019-03-13 14:36:00,15.7186,15.7186,15.7186,15.7186,500.0,0, 14:36,-3.27%,-3.27%,-3.27%,-3.27%
2019-03-13 14:37:00,15.72,15.72,15.72,15.72,1351.0,0, 14:37,-3.262%,-3.262%,-3.262%,-3.262%
2019-03-13 14:38:00,15.74,15.78,15.74,15.78,9303.0,0, 14:38,-3.138%,-2.892%,-3.138%,-2.892%
2019-03-13 14:39:00,15.78,15.78,15.78,15.78,1402.0,0, 14:39,-2.892%,-2.892%,-2.892%,-2.892%
2019-03-13 14:40:00,15.79,15.79,15.78,15.78,7900.0,0, 14:40,-2.831%,-2.831%,-2.892%,-2.892%
2019-03-13 14:41:00,15.75,15.88,15.74,15.74,18824.0,0, 14:41,-3.077%,-2.277%,-3.138%,-3.138%
2019-03-13 14:42:00,15.77,15.77,15.75,15.75,4666.0,0, 14:42,-2.954%,-2.954%,-3.077%,-3.077%
2019-03-13 14:43:00,15.73,15.73,15.73,15.73,1410.0,0, 14:43,-3.2%,-3.2%,-3.2%,-3.2%
2019-03-13 14:45:00,15.75,15.75,15.75,15.75,2371.0,0, 14:45,-3.077%,-3.077%,-3.077%,-3.077%
2019-03-13 14:46:00,15.74,15.74,15.74,15.74,1600.0,0, 14:46,-3.138%,-3.138%,-3.138%,-3.138%
2019-03-13 14:47:00,15.75,15.75,15.75,15.75,1208.0,0, 14:47,-3.077%,-3.077%,-3.077%,-3.077%
2019-03-13 14:49:00,15.75,15.75,15.75,15.75,200.0,0, 14:49,-3.077%,-3.077%,-3.077%,-3.077%
2019-03-13 14:50:00,15.74,15.74,15.74,15.74,1773.0,0, 14:50,-3.138%,-3.138%,-3.138%,-3.138%
2019-03-13 14:53:00,15.75,15.75,15.75,15.75,1209.0,0, 14:53,-3.077%,-3.077%,-3.077%,-3.077%
2019-03-13 14:54:00,15.76,15.76,15.76,15.76,1501.0,0, 14:54,-3.015%,-3.015%,-3.015%,-3.015%
2019-03-13 14:55:00,15.8068,15.8068,15.8068,15.8068,1928.0,0, 14:55,-2.727%,-2.727%,-2.727%,-2.727%
2019-03-13 14:56:00,15.805,15.805,15.77,15.77,4962.0,0, 14:56,-2.738%,-2.738%,-2.954%,-2.954%
2019-03-13 14:58:00,15.795,15.795,15.795,15.795,2705.0,0, 14:58,-2.8%,-2.8%,-2.8%,-2.8%
2019-03-13 14:59:00,15.78,15.78,15.77,15.77,4314.0,0, 14:59,-2.892%,-2.892%,-2.954%,-2.954%
2019-03-13 15:00:00,15.77,15.77,15.77,15.77,800.0,0, 15:00,-2.954%,-2.954%,-2.954%,-2.954%
2019-03-13 15:01:00,15.8,15.8,15.8,15.8,962.0,0, 15:01,-2.769%,-2.769%,-2.769%,-2.769%
2019-03-13 15:02:00,15.83,15.83,15.8,15.8,6008.0,0, 15:02,-2.585%,-2.585%,-2.769%,-2.769%
2019-03-13 15:03:00,15.82,15.82,15.82,15.82,1019.0,0, 15:03,-2.646%,-2.646%,-2.646%,-2.646%
2019-03-13 15:04:00,15.85,15.89,15.85,15.89,4977.0,0, 15:04,-2.462%,-2.215%,-2.462%,-2.215%
2019-03-13 15:05:00,15.87,15.9,15.87,15.9,3037.0,0, 15:05,-2.338%,-2.154%,-2.338%,-2.154%
2019-03-13 15:06:00,15.9,15.9,15.86,15.86,16871.0,0, 15:06,-2.154%,-2.154%,-2.4%,-2.4%
2019-03-13 15:07:00,15.89,15.89,15.88,15.88,5388.0,0, 15:07,-2.215%,-2.215%,-2.277%,-2.277%
2019-03-13 15:08:00,15.84,15.84,15.84,15.84,1528.0,0, 15:08,-2.523%,-2.523%,-2.523%,-2.523%
2019-03-13 15:09:00,15.86,15.86,15.86,15.86,1500.0,0, 15:09,-2.4%,-2.4%,-2.4%,-2.4%
2019-03-13 15:10:00,15.855,15.855,15.84,15.84,2993.0,0, 15:10,-2.431%,-2.431%,-2.523%,-2.523%
2019-03-13 15:11:00,15.84,15.85,15.84,15.85,6707.0,0, 15:11,-2.523%,-2.462%,-2.523%,-2.462%
2019-03-13 15:12:00,15.869,15.869,15.869,15.869,2019.0,0, 15:12,-2.345%,-2.345%,-2.345%,-2.345%
2019-03-13 15:13:00,15.84,15.84,15.84,15.84,1733.0,0, 15:13,-2.523%,-2.523%,-2.523%,-2.523%
2019-03-13 15:14:00,15.85,15.85,15.85,15.85,1810.0,0, 15:14,-2.462%,-2.462%,-2.462%,-2.462%
2019-03-13 15:15:00,15.8785,15.8785,15.8785,15.8785,2611.0,0, 15:15,-2.286%,-2.286%,-2.286%,-2.286%
2019-03-13 15:16:00,15.87,15.87,15.87,15.87,1500.0,0, 15:16,-2.338%,-2.338%,-2.338%,-2.338%
2019-03-13 15:17:00,15.88,15.88,15.88,15.88,2400.0,0, 15:17,-2.277%,-2.277%,-2.277%,-2.277%
2019-03-13 15:18:00,15.91,15.91,15.91,15.91,825.0,0, 15:18,-2.092%,-2.092%,-2.092%,-2.092%
2019-03-13 15:19:00,15.89,15.89,15.88,15.88,6120.0,0, 15:19,-2.215%,-2.215%,-2.277%,-2.277%
2019-03-13 15:20:00,15.9,15.9,15.86,15.86,3845.0,0, 15:20,-2.154%,-2.154%,-2.4%,-2.4%
2019-03-13 15:21:00,15.8679,15.8679,15.8679,15.8679,2122.0,0, 15:21,-2.351%,-2.351%,-2.351%,-2.351%
2019-03-13 15:22:00,15.86,15.87,15.86,15.87,2593.0,0, 15:22,-2.4%,-2.338%,-2.4%,-2.338%
2019-03-13 15:23:00,15.88,15.88,15.88,15.88,925.0,0, 15:23,-2.277%,-2.277%,-2.277%,-2.277%
2019-03-13 15:25:00,15.88,15.89,15.88,15.89,2844.0,0, 15:25,-2.277%,-2.215%,-2.277%,-2.215%
2019-03-13 15:26:00,15.87,15.87,15.87,15.87,2677.0,0, 15:26,-2.338%,-2.338%,-2.338%,-2.338%
2019-03-13 15:27:00,15.87,15.87,15.87,15.87,1118.0,0, 15:27,-2.338%,-2.338%,-2.338%,-2.338%
2019-03-13 15:28:00,15.91,15.91,15.8899,15.9,6854.0,0, 15:28,-2.092%,-2.092%,-2.216%,-2.154%
2019-03-13 15:29:00,15.9001,15.9001,15.9001,15.9001,2908.0,0, 15:29,-2.153%,-2.153%,-2.153%,-2.153%
2019-03-13 15:30:00,15.9,15.91,15.9,15.91,4017.0,0, 15:30,-2.154%,-2.092%,-2.154%,-2.092%
2019-03-13 15:31:00,15.92,15.92,15.92,15.92,4436.0,0, 15:31,-2.031%,-2.031%,-2.031%,-2.031%
2019-03-13 15:32:00,15.9299,15.9299,15.9299,15.9299,1604.0,0, 15:32,-1.97%,-1.97%,-1.97%,-1.97%
2019-03-13 15:33:00,15.92,15.92,15.92,15.92,4312.0,0, 15:33,-2.031%,-2.031%,-2.031%,-2.031%
2019-03-13 15:34:00,15.92,15.92,15.92,15.92,901.0,0, 15:34,-2.031%,-2.031%,-2.031%,-2.031%
2019-03-13 15:35:00,15.93,15.93,15.93,15.93,1471.0,0, 15:35,-1.969%,-1.969%,-1.969%,-1.969%
2019-03-13 15:36:00,15.92,15.92,15.92,15.92,1235.0,0, 15:36,-2.031%,-2.031%,-2.031%,-2.031%
2019-03-13 15:37:00,15.92,15.93,15.92,15.93,3610.0,0, 15:37,-2.031%,-1.969%,-2.031%,-1.969%
2019-03-13 15:38:00,15.94,15.94,15.94,15.94,2856.0,0, 15:38,-1.908%,-1.908%,-1.908%,-1.908%
2019-03-13 15:39:00,15.94,15.94,15.94,15.94,1073.0,0, 15:39,-1.908%,-1.908%,-1.908%,-1.908%
2019-03-13 15:40:00,15.96,15.965,15.96,15.965,3451.0,0, 15:40,-1.785%,-1.754%,-1.785%,-1.754%
2019-03-13 15:41:00,15.97,15.99,15.97,15.99,6432.0,0, 15:41,-1.723%,-1.6%,-1.723%,-1.6%
2019-03-13 15:42:00,15.995,16.0,15.98,15.98,10317.0,0, 15:42,-1.569%,-1.538%,-1.662%,-1.662%
2019-03-13 15:43:00,15.9901,15.9901,15.99,15.99,10365.0,0, 15:43,-1.599%,-1.599%,-1.6%,-1.6%
2019-03-13 15:44:00,15.99,15.99,15.99,15.99,3511.0,0, 15:44,-1.6%,-1.6%,-1.6%,-1.6%
2019-03-13 15:45:00,15.995,16.0,15.995,16.0,6533.0,0, 15:45,-1.569%,-1.538%,-1.569%,-1.538%
2019-03-13 15:46:00,16.01,16.02,16.01,16.02,8065.0,0, 15:46,-1.477%,-1.415%,-1.477%,-1.415%
2019-03-13 15:47:00,16.025,16.0426,16.025,16.035,9528.0,0, 15:47,-1.385%,-1.276%,-1.385%,-1.323%
2019-03-13 15:48:00,16.03,16.03,16.03,16.03,4091.0,0, 15:48,-1.354%,-1.354%,-1.354%,-1.354%
2019-03-13 15:49:00,16.01,16.0104,16.01,16.0104,2626.0,0, 15:49,-1.477%,-1.474%,-1.477%,-1.474%
2019-03-13 15:50:00,16.03,16.035,16.03,16.03,4217.0,0, 15:50,-1.354%,-1.323%,-1.354%,-1.354%
2019-03-13 15:51:00,16.015,16.015,16.01,16.01,5670.0,0, 15:51,-1.446%,-1.446%,-1.477%,-1.477%
2019-03-13 15:52:00,16.0,16.015,16.0,16.015,3224.0,0, 15:52,-1.538%,-1.446%,-1.538%,-1.446%
2019-03-13 15:53:00,16.018,16.018,16.0,16.0,5258.0,0, 15:53,-1.428%,-1.428%,-1.538%,-1.538%
2019-03-13 15:54:00,16.0,16.0,16.0,16.0,8606.0,0, 15:54,-1.538%,-1.538%,-1.538%,-1.538%
2019-03-13 15:55:00,16.005,16.005,15.99,16.0,28056.0,0, 15:55,-1.508%,-1.508%,-1.6%,-1.538%
2019-03-13 15:56:00,15.97,15.97,15.9501,15.9501,11269.0,0, 15:56,-1.723%,-1.723%,-1.846%,-1.846%
2019-03-13 15:57:00,15.9577,15.9577,15.955,15.955,9034.0,0, 15:57,-1.799%,-1.799%,-1.815%,-1.815%
2019-03-13 15:58:00,15.945,15.97,15.945,15.97,11092.0,0, 15:58,-1.877%,-1.723%,-1.877%,-1.723%
2019-03-13 15:59:00,15.9747,15.98,15.9747,15.98,7544.0,0, 15:59,-1.694%,-1.662%,-1.694%,-1.662%
2019-03-13 16:00:00,15.975,15.98,15.93,15.93,26174.0,0, 16:00,-1.692%,-1.662%,-1.969%,-1.969%
2019-03-14 09:31:00,16.01,16.01,16.01,16.01,25477.0,1, 09:31,-1.477%,-1.477%,-1.477%,-1.477%
2019-03-14 09:32:00,15.9022,15.9022,15.9022,15.9022,8946.0,1, 09:32,-2.14%,-2.14%,-2.14%,-2.14%
2019-03-14 09:33:00,15.9,15.9,15.83,15.83,13827.0,1, 09:33,-2.154%,-2.154%,-2.585%,-2.585%
2019-03-14 09:34:00,15.826,15.84,15.826,15.84,11437.0,1, 09:34,-2.609%,-2.523%,-2.609%,-2.523%
2019-03-14 09:35:00,15.8,15.8,15.8,15.8,13123.0,1, 09:35,-2.769%,-2.769%,-2.769%,-2.769%
2019-03-14 09:36:00,15.83,15.83,15.83,15.83,5350.0,1, 09:36,-2.585%,-2.585%,-2.585%,-2.585%
2019-03-14 09:37:00,15.85,15.95,15.85,15.95,9890.0,1, 09:37,-2.462%,-1.846%,-2.462%,-1.846%
2019-03-14 09:38:00,15.89,15.89,15.89,15.89,10586.0,1, 09:38,-2.215%,-2.215%,-2.215%,-2.215%
2019-03-14 09:39:00,15.95,15.95,15.95,15.95,5380.0,1, 09:39,-1.846%,-1.846%,-1.846%,-1.846%
2019-03-14 09:40:00,15.96,15.96,15.96,15.96,4480.0,1, 09:40,-1.785%,-1.785%,-1.785%,-1.785%
2019-03-14 09:41:00,15.93,15.93,15.93,15.93,3469.0,1, 09:41,-1.969%,-1.969%,-1.969%,-1.969%
2019-03-14 09:42:00,15.9411,15.9411,15.9411,15.9411,2340.0,1, 09:42,-1.901%,-1.901%,-1.901%,-1.901%
2019-03-14 09:43:00,15.945,15.945,15.945,15.945,1856.0,1, 09:43,-1.877%,-1.877%,-1.877%,-1.877%
2019-03-14 09:44:00,15.93,15.93,15.8392,15.8392,6342.0,1, 09:44,-1.969%,-1.969%,-2.528%,-2.528%
2019-03-14 09:45:00,15.86,15.86,15.86,15.86,525.0,1, 09:45,-2.4%,-2.4%,-2.4%,-2.4%
2019-03-14 09:46:00,15.9,15.9,15.9,15.9,3822.0,1, 09:46,-2.154%,-2.154%,-2.154%,-2.154%
2019-03-14 09:47:00,15.9,15.9,15.9,15.9,13105.0,1, 09:47,-2.154%,-2.154%,-2.154%,-2.154%
2019-03-14 09:48:00,15.88,15.88,15.88,15.88,8944.0,1, 09:48,-2.277%,-2.277%,-2.277%,-2.277%
2019-03-14 09:49:00,15.9099,15.94,15.9099,15.94,6838.0,1, 09:49,-2.093%,-1.908%,-2.093%,-1.908%
2019-03-14 09:50:00,15.995,15.995,15.995,15.995,3520.0,1, 09:50,-1.569%,-1.569%,-1.569%,-1.569%
2019-03-14 09:51:00,16.03,16.03,16.03,16.03,2208.0,1, 09:51,-1.354%,-1.354%,-1.354%,-1.354%
2019-03-14 09:52:00,16.04,16.0662,16.04,16.0662,15070.0,1, 09:52,-1.292%,-1.131%,-1.292%,-1.131%
2019-03-14 09:53:00,15.96,16.0,15.96,16.0,9995.0,1, 09:53,-1.785%,-1.538%,-1.785%,-1.538%
2019-03-14 09:54:00,16.04,16.04,16.04,16.04,6573.0,1, 09:54,-1.292%,-1.292%,-1.292%,-1.292%
2019-03-14 09:55:00,16.022,16.022,16.022,16.022,4118.0,1, 09:55,-1.403%,-1.403%,-1.403%,-1.403%
2019-03-14 09:56:00,16.0,16.0,16.0,16.0,3656.0,1, 09:56,-1.538%,-1.538%,-1.538%,-1.538%
2019-03-14 09:57:00,15.94,15.94,15.94,15.94,6255.0,1, 09:57,-1.908%,-1.908%,-1.908%,-1.908%
2019-03-14 09:58:00,15.9751,15.9855,15.9751,15.9855,16845.0,1, 09:58,-1.692%,-1.628%,-1.692%,-1.628%
2019-03-14 09:59:00,15.95,15.95,15.95,15.95,2801.0,1, 09:59,-1.846%,-1.846%,-1.846%,-1.846%
2019-03-14 10:00:00,15.88,15.88,15.87,15.87,22002.0,1, 10:00,-2.277%,-2.277%,-2.338%,-2.338%
2019-03-14 10:01:00,15.93,15.93,15.93,15.93,3001.0,1, 10:01,-1.969%,-1.969%,-1.969%,-1.969%
2019-03-14 10:02:00,15.9,15.9,15.83,15.83,14861.0,1, 10:02,-2.154%,-2.154%,-2.585%,-2.585%
2019-03-14 10:03:00,15.81,15.81,15.81,15.81,5113.0,1, 10:03,-2.708%,-2.708%,-2.708%,-2.708%
2019-03-14 10:04:00,15.8026,15.8026,15.7799,15.7799,9592.0,1, 10:04,-2.753%,-2.753%,-2.893%,-2.893%
2019-03-14 10:05:00,15.77,15.77,15.77,15.77,5307.0,1, 10:05,-2.954%,-2.954%,-2.954%,-2.954%
2019-03-14 10:06:00,15.7995,15.7995,15.7995,15.7995,5202.0,1, 10:06,-2.772%,-2.772%,-2.772%,-2.772%
2019-03-14 10:07:00,15.765,15.765,15.765,15.765,5630.0,1, 10:07,-2.985%,-2.985%,-2.985%,-2.985%
2019-03-14 10:08:00,15.76,15.76,15.76,15.76,5567.0,1, 10:08,-3.015%,-3.015%,-3.015%,-3.015%
2019-03-14 10:09:00,15.725,15.725,15.725,15.725,3919.0,1, 10:09,-3.231%,-3.231%,-3.231%,-3.231%
2019-03-14 10:10:00,15.7,15.7022,15.7,15.7022,15275.0,1, 10:10,-3.385%,-3.371%,-3.385%,-3.371%
2019-03-14 10:11:00,15.67,15.71,15.67,15.71,7193.0,1, 10:11,-3.569%,-3.323%,-3.569%,-3.323%
2019-03-14 10:12:00,15.7192,15.78,15.7192,15.78,19690.0,1, 10:12,-3.266%,-2.892%,-3.266%,-2.892%
2019-03-14 10:13:00,15.76,15.76,15.68,15.68,14430.0,1, 10:13,-3.015%,-3.015%,-3.508%,-3.508%
2019-03-14 10:15:00,15.71,15.71,15.71,15.71,2444.0,1, 10:15,-3.323%,-3.323%,-3.323%,-3.323%
2019-03-14 10:16:00,15.76,15.76,15.7379,15.7379,5270.0,1, 10:16,-3.015%,-3.015%,-3.151%,-3.151%
2019-03-14 10:17:00,15.7735,15.7735,15.7735,15.7735,2043.0,1, 10:17,-2.932%,-2.932%,-2.932%,-2.932%
2019-03-14 10:18:00,15.86,15.91,15.86,15.91,6997.0,1, 10:18,-2.4%,-2.092%,-2.4%,-2.092%
2019-03-14 10:19:00,15.91,15.91,15.91,15.91,1295.0,1, 10:19,-2.092%,-2.092%,-2.092%,-2.092%
2019-03-14 10:20:00,15.74,15.74,15.73,15.73,5268.0,1, 10:20,-3.138%,-3.138%,-3.2%,-3.2%
2019-03-14 10:22:00,15.7894,15.7894,15.7894,15.7894,2046.0,1, 10:22,-2.834%,-2.834%,-2.834%,-2.834%
2019-03-14 10:23:00,15.81,15.81,15.81,15.81,1249.0,1, 10:23,-2.708%,-2.708%,-2.708%,-2.708%
2019-03-14 10:24:00,15.81,15.81,15.74,15.74,8556.0,1, 10:24,-2.708%,-2.708%,-3.138%,-3.138%
2019-03-14 10:26:00,15.75,15.75,15.75,15.75,661.0,1, 10:26,-3.077%,-3.077%,-3.077%,-3.077%
2019-03-14 10:27:00,15.78,15.8152,15.78,15.8152,3726.0,1, 10:27,-2.892%,-2.676%,-2.892%,-2.676%
2019-03-14 10:29:00,15.8,15.84,15.8,15.84,7626.0,1, 10:29,-2.769%,-2.523%,-2.769%,-2.523%
2019-03-14 10:30:00,15.93,15.93,15.93,15.93,2690.0,1, 10:30,-1.969%,-1.969%,-1.969%,-1.969%
2019-03-14 10:31:00,15.98,15.98,15.8543,15.8543,9891.0,1, 10:31,-1.662%,-1.662%,-2.435%,-2.435%
2019-03-14 10:32:00,15.8486,15.8486,15.82,15.82,7576.0,1, 10:32,-2.47%,-2.47%,-2.646%,-2.646%
2019-03-14 10:34:00,15.82,15.82,15.82,15.82,3195.0,1, 10:34,-2.646%,-2.646%,-2.646%,-2.646%
2019-03-14 10:36:00,15.8499,15.8499,15.8499,15.8499,2521.0,1, 10:36,-2.462%,-2.462%,-2.462%,-2.462%
2019-03-14 10:37:00,15.84,15.84,15.84,15.84,904.0,1, 10:37,-2.523%,-2.523%,-2.523%,-2.523%
2019-03-14 10:38:00,15.8,15.8,15.8,15.8,4099.0,1, 10:38,-2.769%,-2.769%,-2.769%,-2.769%
2019-03-14 10:39:00,15.8,15.85,15.8,15.85,8400.0,1, 10:39,-2.769%,-2.462%,-2.769%,-2.462%
2019-03-14 10:40:00,15.83,15.83,15.83,15.83,1730.0,1, 10:40,-2.585%,-2.585%,-2.585%,-2.585%
2019-03-14 10:42:00,15.85,15.85,15.85,15.85,1337.0,1, 10:42,-2.462%,-2.462%,-2.462%,-2.462%
2019-03-14 10:43:00,15.865,15.865,15.865,15.865,1957.0,1, 10:43,-2.369%,-2.369%,-2.369%,-2.369%
2019-03-14 10:44:00,15.86,15.86,15.82,15.82,3168.0,1, 10:44,-2.4%,-2.4%,-2.646%,-2.646%
2019-03-14 10:47:00,15.83,15.83,15.83,15.83,2642.0,1, 10:47,-2.585%,-2.585%,-2.585%,-2.585%
2019-03-14 10:48:00,15.83,15.83,15.83,15.83,1052.0,1, 10:48,-2.585%,-2.585%,-2.585%,-2.585%
2019-03-14 10:49:00,15.82,15.82,15.82,15.82,355.0,1, 10:49,-2.646%,-2.646%,-2.646%,-2.646%
2019-03-14 10:53:00,15.81,15.81,15.81,15.81,1146.0,1, 10:53,-2.708%,-2.708%,-2.708%,-2.708%
2019-03-14 10:54:00,15.81,15.81,15.81,15.81,1907.0,1, 10:54,-2.708%,-2.708%,-2.708%,-2.708%
2019-03-14 10:55:00,15.81,15.81,15.81,15.81,175.0,1, 10:55,-2.708%,-2.708%,-2.708%,-2.708%
2019-03-14 10:57:00,15.8103,15.8103,15.8103,15.8103,1663.0,1, 10:57,-2.706%,-2.706%,-2.706%,-2.706%
2019-03-14 10:58:00,15.81,15.81,15.81,15.81,1006.0,1, 10:58,-2.708%,-2.708%,-2.708%,-2.708%
2019-03-14 11:01:00,15.81,15.81,15.81,15.81,725.0,1, 11:01,-2.708%,-2.708%,-2.708%,-2.708%
2019-03-14 11:02:00,15.81,15.81,15.81,15.81,323.0,1, 11:02,-2.708%,-2.708%,-2.708%,-2.708%
2019-03-14 11:03:00,15.7819,15.7819,15.7819,15.7819,3663.0,1, 11:03,-2.881%,-2.881%,-2.881%,-2.881%
2019-03-14 11:05:00,15.7702,15.7702,15.7702,15.7702,936.0,1, 11:05,-2.953%,-2.953%,-2.953%,-2.953%
2019-03-14 11:06:00,15.8,15.8,15.8,15.8,3603.0,1, 11:06,-2.769%,-2.769%,-2.769%,-2.769%
2019-03-14 11:08:00,15.79,15.79,15.79,15.79,2791.0,1, 11:08,-2.831%,-2.831%,-2.831%,-2.831%
2019-03-14 11:10:00,15.8495,15.8495,15.8495,15.8495,4718.0,1, 11:10,-2.465%,-2.465%,-2.465%,-2.465%
2019-03-14 11:12:00,15.8,15.8,15.8,15.8,519.0,1, 11:12,-2.769%,-2.769%,-2.769%,-2.769%
2019-03-14 11:13:00,15.84,15.84,15.83,15.83,2892.0,1, 11:13,-2.523%,-2.523%,-2.585%,-2.585%
2019-03-14 11:14:00,15.85,15.85,15.85,15.85,1239.0,1, 11:14,-2.462%,-2.462%,-2.462%,-2.462%
2019-03-14 11:15:00,15.8423,15.8423,15.8423,15.8423,1456.0,1, 11:15,-2.509%,-2.509%,-2.509%,-2.509%
2019-03-14 11:16:00,15.81,15.81,15.81,15.81,858.0,1, 11:16,-2.708%,-2.708%,-2.708%,-2.708%
