2019-03-15 11:53:00,19.44,19.5309,19.44,19.485,995.0,1, 11:53,1.197%,1.67%,1.197%,1.432%
2019-03-15 11:54:00,19.53,19.53,19.4172,19.4172,1328.0,1, 11:54,1.666%,1.666%,1.079%,1.079%
2019-03-15 11:55:00,19.41,19.41,19.35,19.39,1653.0,1, 11:55,1.041%,1.041%,0.729%,0.937%
2019-03-15 11:58:00,19.4,19.4,19.4,19.4,400.0,1, 11:58,0.989%,0.989%,0.989%,0.989%
2019-03-15 12:04:00,19.45,19.45,19.45,19.45,801.0,1, 12:04,1.249%,1.249%,1.249%,1.249%
2019-03-15 12:06:00,19.4438,19.4438,19.4438,19.4438,1267.0,1, 12:06,1.217%,1.217%,1.217%,1.217%
2019-03-15 12:11:00,19.47,19.47,19.455,19.455,200.0,1, 12:11,1.353%,1.353%,1.275%,1.275%
2019-03-15 12:12:00,19.4556,19.4556,19.4556,19.4556,2924.0,1, 12:12,1.279%,1.279%,1.279%,1.279%
2019-03-15 12:14:00,19.4596,19.51,19.4596,19.51,1431.0,1, 12:14,1.299%,1.562%,1.299%,1.562%
2019-03-15 12:16:00,19.4904,19.4904,19.4904,19.4904,1465.0,1, 12:16,1.46%,1.46%,1.46%,1.46%
2019-03-15 12:17:00,19.52,19.52,19.52,19.52,5791.0,1, 12:17,1.614%,1.614%,1.614%,1.614%
2019-03-15 12:20:00,19.53,19.53,19.53,19.53,169.0,1, 12:20,1.666%,1.666%,1.666%,1.666%
2019-03-15 12:22:00,19.52,19.52,19.52,19.52,1664.0,1, 12:22,1.614%,1.614%,1.614%,1.614%
2019-03-15 12:26:00,19.47,19.47,19.47,19.47,3544.0,1, 12:26,1.353%,1.353%,1.353%,1.353%
2019-03-15 12:28:00,19.45,19.45,19.45,19.45,100.0,1, 12:28,1.249%,1.249%,1.249%,1.249%
2019-03-15 12:33:00,19.45,19.5,19.45,19.5,203.0,1, 12:33,1.249%,1.51%,1.249%,1.51%
2019-03-15 12:39:00,19.47,19.47,19.47,19.47,100.0,1, 12:39,1.353%,1.353%,1.353%,1.353%
2019-03-15 12:40:00,19.48,19.53,19.48,19.53,401.0,1, 12:40,1.406%,1.666%,1.406%,1.666%
2019-03-15 12:45:00,19.5,19.54,19.5,19.54,513.0,1, 12:45,1.51%,1.718%,1.51%,1.718%
2019-03-15 12:46:00,19.51,19.58,19.5,19.58,840.0,1, 12:46,1.562%,1.926%,1.51%,1.926%
2019-03-15 12:47:00,19.51,19.575,19.5,19.575,300.0,1, 12:47,1.562%,1.9%,1.51%,1.9%
2019-03-15 12:48:00,19.51,19.55,19.49,19.49,1877.0,1, 12:48,1.562%,1.77%,1.458%,1.458%
2019-03-15 12:59:00,19.45,19.45,19.45,19.45,100.0,1, 12:59,1.249%,1.249%,1.249%,1.249%
2019-03-15 13:00:00,19.49,19.5,19.48,19.48,700.0,1, 13:00,1.458%,1.51%,1.406%,1.406%
2019-03-15 13:01:00,19.48,19.59,19.48,19.59,4883.0,1, 13:01,1.406%,1.978%,1.406%,1.978%
2019-03-15 13:03:00,19.58,19.6,19.58,19.6,8695.0,1, 13:03,1.926%,2.03%,1.926%,2.03%
2019-03-15 13:04:00,19.56,19.6,19.5001,19.58,1376.0,1, 13:04,1.822%,2.03%,1.51%,1.926%
2019-03-15 13:06:00,19.54,19.54,19.54,19.54,100.0,1, 13:06,1.718%,1.718%,1.718%,1.718%
2019-03-15 13:08:00,19.55,19.55,19.55,19.55,300.0,1, 13:08,1.77%,1.77%,1.77%,1.77%
2019-03-15 13:09:00,19.55,19.59,19.51,19.51,500.0,1, 13:09,1.77%,1.978%,1.562%,1.562%
2019-03-15 13:10:00,19.57,19.57,19.57,19.57,381.0,1, 13:10,1.874%,1.874%,1.874%,1.874%
2019-03-15 13:11:00,19.59,19.59,19.5795,19.59,670.0,1, 13:11,1.978%,1.978%,1.923%,1.978%
2019-03-15 13:12:00,19.59,19.59,19.58,19.58,200.0,1, 13:12,1.978%,1.978%,1.926%,1.926%
2019-03-15 13:13:00,19.59,19.59,19.59,19.59,100.0,1, 13:13,1.978%,1.978%,1.978%,1.978%
2019-03-15 13:14:00,19.53,19.53,19.53,19.53,0.0,1, 13:14,1.666%,1.666%,1.666%,1.666%
2019-03-15 13:16:00,19.51,19.525,19.5,19.5,199540.0,1, 13:16,1.562%,1.64%,1.51%,1.51%
2019-03-15 13:24:00,19.38,19.38,19.38,19.38,100.0,1, 13:24,0.885%,0.885%,0.885%,0.885%
2019-03-15 13:25:00,19.42,19.4595,19.42,19.4595,500.0,1, 13:25,1.093%,1.299%,1.093%,1.299%
2019-03-15 13:26:00,19.57,19.57,19.57,19.57,100.0,1, 13:26,1.874%,1.874%,1.874%,1.874%
2019-03-15 13:27:00,19.54,19.5495,19.37,19.37,11240.0,1, 13:27,1.718%,1.767%,0.833%,0.833%
2019-03-15 13:29:00,19.54,19.54,19.51,19.51,200.0,1, 13:29,1.718%,1.718%,1.562%,1.562%
2019-03-15 13:30:00,19.5,19.5,19.5,19.5,500.0,1, 13:30,1.51%,1.51%,1.51%,1.51%
2019-03-15 13:31:00,19.55,19.565,19.25,19.44,12454.0,1, 13:31,1.77%,1.848%,0.208%,1.197%
2019-03-15 13:32:00,19.47,19.5,19.44,19.5,1800.0,1, 13:32,1.353%,1.51%,1.197%,1.51%
2019-03-15 13:33:00,19.49,19.5,19.49,19.5,400.0,1, 13:33,1.458%,1.51%,1.458%,1.51%
2019-03-15 13:38:00,19.29,19.34,19.29,19.34,500.0,1, 13:38,0.416%,0.677%,0.416%,0.677%
2019-03-15 13:39:00,19.29,19.3483,19.29,19.315,511.0,1, 13:39,0.416%,0.72%,0.416%,0.547%
2019-03-15 13:40:00,19.36,19.42,19.36,19.42,400.0,1, 13:40,0.781%,1.093%,0.781%,1.093%
2019-03-15 13:41:00,19.42,19.42,19.42,19.42,100.0,1, 13:41,1.093%,1.093%,1.093%,1.093%
2019-03-15 13:44:00,19.42,19.45,19.41,19.45,549.0,1, 13:44,1.093%,1.249%,1.041%,1.249%
2019-03-15 13:45:00,19.45,19.45,19.45,19.45,300.0,1, 13:45,1.249%,1.249%,1.249%,1.249%
2019-03-15 13:46:00,19.44,19.525,19.44,19.525,1206.0,1, 13:46,1.197%,1.64%,1.197%,1.64%
2019-03-15 13:47:00,19.5,19.56,19.5,19.56,400.0,1, 13:47,1.51%,1.822%,1.51%,1.822%
2019-03-15 13:50:00,19.54,19.54,19.5,19.5,300.0,1, 13:50,1.718%,1.718%,1.51%,1.51%
2019-03-15 13:51:00,19.51,19.51,19.5,19.5,834.0,1, 13:51,1.562%,1.562%,1.51%,1.51%
2019-03-15 13:53:00,19.51,19.51,19.51,19.51,100.0,1, 13:53,1.562%,1.562%,1.562%,1.562%
2019-03-15 13:55:00,19.58,19.58,19.54,19.54,735.0,1, 13:55,1.926%,1.926%,1.718%,1.718%
2019-03-15 13:56:00,19.5,19.54,19.5,19.54,1100.0,1, 13:56,1.51%,1.718%,1.51%,1.718%
2019-03-15 13:57:00,19.54,19.58,19.54,19.58,1000.0,1, 13:57,1.718%,1.926%,1.718%,1.926%
2019-03-15 13:58:00,19.54,19.54,19.54,19.54,616.0,1, 13:58,1.718%,1.718%,1.718%,1.718%
2019-03-15 14:01:00,19.51,19.535,19.5,19.535,8076.0,1, 14:01,1.562%,1.692%,1.51%,1.692%
2019-03-15 14:02:00,19.505,19.55,19.5,19.55,1534.0,1, 14:02,1.536%,1.77%,1.51%,1.77%
2019-03-15 14:04:00,19.55,19.55,19.55,19.55,1132.0,1, 14:04,1.77%,1.77%,1.77%,1.77%
2019-03-15 14:05:00,19.57,19.57,19.57,19.57,1100.0,1, 14:05,1.874%,1.874%,1.874%,1.874%
2019-03-15 14:06:00,19.6,19.6,19.6,19.6,22900.0,1, 14:06,2.03%,2.03%,2.03%,2.03%
2019-03-15 14:08:00,19.52,19.52,19.52,19.52,2500.0,1, 14:08,1.614%,1.614%,1.614%,1.614%
2019-03-15 14:11:00,19.59,19.59,19.59,19.59,2433.0,1, 14:11,1.978%,1.978%,1.978%,1.978%
2019-03-15 14:12:00,19.555,19.555,19.555,19.555,2600.0,1, 14:12,1.796%,1.796%,1.796%,1.796%
2019-03-15 14:13:00,19.58,19.58,19.58,19.58,1889.0,1, 14:13,1.926%,1.926%,1.926%,1.926%
2019-03-15 14:14:00,19.59,19.59,19.57,19.57,963.0,1, 14:14,1.978%,1.978%,1.874%,1.874%
2019-03-15 14:15:00,19.59,19.59,19.59,19.59,1043.0,1, 14:15,1.978%,1.978%,1.978%,1.978%
2019-03-15 14:19:00,19.59,19.6,19.59,19.6,1624.0,1, 14:19,1.978%,2.03%,1.978%,2.03%
2019-03-15 14:20:00,19.55,19.55,19.55,19.55,1164.0,1, 14:20,1.77%,1.77%,1.77%,1.77%
2019-03-15 14:21:00,19.59,19.59,19.59,19.59,4524.0,1, 14:21,1.978%,1.978%,1.978%,1.978%
2019-03-15 14:23:00,19.5,19.5,19.25,19.25,18007.0,1, 14:23,1.51%,1.51%,0.208%,0.208%
2019-03-15 14:24:00,19.345,19.345,19.21,19.21,7000.0,1, 14:24,0.703%,0.703%,0.0%,0.0%
2019-03-15 14:25:00,19.34,19.34,19.34,19.34,1856.0,1, 14:25,0.677%,0.677%,0.677%,0.677%
2019-03-15 14:26:00,19.24,19.24,19.2,19.2,2758.0,1, 14:26,0.156%,0.156%,-0.052%,-0.052%
2019-03-15 14:30:00,19.3,19.3,19.3,19.3,1920.0,1, 14:30,0.469%,0.469%,0.469%,0.469%
2019-03-15 14:32:00,19.15,19.3,19.15,19.3,1109.0,1, 14:32,-0.312%,0.469%,-0.312%,0.469%
2019-03-15 14:34:00,19.29,19.29,19.29,19.29,220.0,1, 14:34,0.416%,0.416%,0.416%,0.416%
2019-03-15 14:41:00,19.34,19.34,19.34,19.34,977.0,1, 14:41,0.677%,0.677%,0.677%,0.677%
2019-03-15 14:43:00,19.23,19.23,19.23,19.23,100.0,1, 14:43,0.104%,0.104%,0.104%,0.104%
2019-03-15 14:45:00,19.34,19.34,19.34,19.34,649.0,1, 14:45,0.677%,0.677%,0.677%,0.677%
2019-03-15 14:48:00,19.38,19.38,19.38,19.38,250.0,1, 14:48,0.885%,0.885%,0.885%,0.885%
2019-03-15 14:54:00,19.25,19.25,19.24,19.24,4794.0,1, 14:54,0.208%,0.208%,0.156%,0.156%
2019-03-15 14:56:00,19.35,19.4,19.35,19.4,1508.0,1, 14:56,0.729%,0.989%,0.729%,0.989%
2019-03-15 15:00:00,19.38,19.38,19.38,19.38,4242.0,1, 15:00,0.885%,0.885%,0.885%,0.885%
2019-03-15 15:01:00,19.42,19.42,19.42,19.42,2002.0,1, 15:01,1.093%,1.093%,1.093%,1.093%
2019-03-15 15:03:00,19.46,19.46,19.46,19.46,755.0,1, 15:03,1.301%,1.301%,1.301%,1.301%
2019-03-15 15:04:00,19.5,19.5,19.5,19.5,4937.0,1, 15:04,1.51%,1.51%,1.51%,1.51%
2019-03-15 15:07:00,19.38,19.38,19.38,19.38,894.0,1, 15:07,0.885%,0.885%,0.885%,0.885%
2019-03-15 15:09:00,19.4225,19.4225,19.4225,19.4225,241.0,1, 15:09,1.106%,1.106%,1.106%,1.106%
2019-03-15 15:12:00,19.42,19.42,19.42,19.42,523.0,1, 15:12,1.093%,1.093%,1.093%,1.093%
2019-03-15 15:14:00,19.3899,19.3899,19.3899,19.3899,308.0,1, 15:14,0.936%,0.936%,0.936%,0.936%
2019-03-15 15:15:00,19.37,19.37,19.37,19.37,109.0,1, 15:15,0.833%,0.833%,0.833%,0.833%
2019-03-15 15:16:00,19.37,19.37,19.37,19.37,278.0,1, 15:16,0.833%,0.833%,0.833%,0.833%
2019-03-15 15:19:00,19.41,19.505,19.41,19.505,4132.0,1, 15:19,1.041%,1.536%,1.041%,1.536%
2019-03-15 15:21:00,19.44,19.44,19.41,19.41,4130.0,1, 15:21,1.197%,1.197%,1.041%,1.041%
2019-03-15 15:23:00,19.365,19.365,19.365,19.365,273.0,1, 15:23,0.807%,0.807%,0.807%,0.807%
2019-03-15 15:25:00,19.37,19.37,19.37,19.37,285.0,1, 15:25,0.833%,0.833%,0.833%,0.833%
2019-03-15 15:26:00,19.37,19.37,19.37,19.37,100.0,1, 15:26,0.833%,0.833%,0.833%,0.833%
2019-03-15 15:27:00,19.37,19.37,19.37,19.37,240.0,1, 15:27,0.833%,0.833%,0.833%,0.833%
2019-03-15 15:28:00,19.37,19.37,19.37,19.37,240.0,1, 15:28,0.833%,0.833%,0.833%,0.833%
2019-03-15 15:29:00,19.26,19.26,19.26,19.26,300.0,1, 15:29,0.26%,0.26%,0.26%,0.26%
2019-03-15 15:30:00,19.28,19.28,19.28,19.28,323.0,1, 15:30,0.364%,0.364%,0.364%,0.364%
2019-03-15 15:31:00,19.33,19.33,19.33,19.33,423.0,1, 15:31,0.625%,0.625%,0.625%,0.625%
2019-03-15 15:32:00,19.33,19.33,19.33,19.33,715.0,1, 15:32,0.625%,0.625%,0.625%,0.625%
2019-03-15 15:33:00,19.32,19.32,19.32,19.32,1000.0,1, 15:33,0.573%,0.573%,0.573%,0.573%
2019-03-15 15:34:00,19.32,19.32,19.32,19.32,900.0,1, 15:34,0.573%,0.573%,0.573%,0.573%
2019-03-15 15:35:00,19.32,19.32,19.32,19.32,300.0,1, 15:35,0.573%,0.573%,0.573%,0.573%
2019-03-15 15:36:00,19.3359,19.3359,19.3359,19.3359,830.0,1, 15:36,0.655%,0.655%,0.655%,0.655%
2019-03-15 15:37:00,19.32,19.3825,19.32,19.3825,3445.0,1, 15:37,0.573%,0.898%,0.573%,0.898%
2019-03-15 15:40:00,19.39,19.39,19.39,19.39,1328.0,1, 15:40,0.937%,0.937%,0.937%,0.937%
2019-03-15 15:42:00,19.41,19.41,19.41,19.41,631.0,1, 15:42,1.041%,1.041%,1.041%,1.041%
2019-03-15 15:43:00,19.35,19.35,19.35,19.35,1600.0,1, 15:43,0.729%,0.729%,0.729%,0.729%
2019-03-15 15:44:00,19.35,19.35,19.35,19.35,683.0,1, 15:44,0.729%,0.729%,0.729%,0.729%
2019-03-15 15:45:00,19.35,19.35,19.35,19.35,1802.0,1, 15:45,0.729%,0.729%,0.729%,0.729%
2019-03-15 15:46:00,19.05,19.05,19.05,19.05,180.0,1, 15:46,-0.833%,-0.833%,-0.833%,-0.833%
2019-03-15 15:47:00,19.02,19.02,19.02,19.02,580.0,1, 15:47,-0.989%,-0.989%,-0.989%,-0.989%
2019-03-15 15:48:00,19.095,19.095,19.095,19.095,1300.0,1, 15:48,-0.599%,-0.599%,-0.599%,-0.599%
2019-03-15 15:49:00,19.09,19.09,19.09,19.09,1180.0,1, 15:49,-0.625%,-0.625%,-0.625%,-0.625%
2019-03-15 15:50:00,19.1,19.1,19.1,19.1,2475.0,1, 15:50,-0.573%,-0.573%,-0.573%,-0.573%
2019-03-15 15:51:00,19.16,19.16,19.16,19.16,2789.0,1, 15:51,-0.26%,-0.26%,-0.26%,-0.26%
2019-03-15 15:52:00,19.115,19.15,19.115,19.15,3118.0,1, 15:52,-0.495%,-0.312%,-0.495%,-0.312%
2019-03-15 15:53:00,19.17,19.17,19.17,19.17,2305.0,1, 15:53,-0.208%,-0.208%,-0.208%,-0.208%
2019-03-15 15:54:00,19.18,19.18,19.135,19.135,2834.0,1, 15:54,-0.156%,-0.156%,-0.39%,-0.39%
2019-03-15 15:55:00,19.1,19.15,19.1,19.15,3966.0,1, 15:55,-0.573%,-0.312%,-0.573%,-0.312%
2019-03-15 15:56:00,19.16,19.2,19.16,19.2,4677.0,1, 15:56,-0.26%,-0.052%,-0.26%,-0.052%
2019-03-15 15:57:00,19.2,19.2,19.2,19.2,2346.0,1, 15:57,-0.052%,-0.052%,-0.052%,-0.052%
2019-03-15 15:58:00,19.16,19.16,19.16,19.16,2194.0,1, 15:58,-0.26%,-0.26%,-0.26%,-0.26%
2019-03-15 15:59:00,19.2,19.24,19.2,19.24,7940.0,1, 15:59,-0.052%,0.156%,-0.052%,0.156%
2019-03-15 16:00:00,19.15,19.2,19.15,19.16,5579.0,1, 16:00,-0.312%,-0.052%,-0.312%,-0.26%
2019-03-18 09:31:00,19.21,19.21,19.21,19.21,823.0,2, 09:31,0.0%,0.0%,0.0%,0.0%
2019-03-18 09:41:00,19.19,19.19,19.19,19.19,274.0,2, 09:41,-0.104%,-0.104%,-0.104%,-0.104%
2019-03-18 09:49:00,19.36,19.36,19.36,19.36,892.0,2, 09:49,0.781%,0.781%,0.781%,0.781%
2019-03-18 09:54:00,19.314,19.314,19.314,19.314,633.0,2, 09:54,0.541%,0.541%,0.541%,0.541%
2019-03-18 09:57:00,19.41,19.41,19.405,19.405,954.0,2, 09:57,1.041%,1.041%,1.015%,1.015%
2019-03-18 10:00:00,19.23,19.23,19.23,19.23,127.0,2, 10:00,0.104%,0.104%,0.104%,0.104%
2019-03-18 10:18:00,19.41,19.41,19.29,19.29,1849.0,2, 10:18,1.041%,1.041%,0.416%,0.416%
2019-03-18 10:31:00,19.4428,19.4775,19.4428,19.4775,307.0,2, 10:31,1.212%,1.393%,1.212%,1.393%
2019-03-18 10:36:00,19.41,19.41,19.41,19.41,1071.0,2, 10:36,1.041%,1.041%,1.041%,1.041%
2019-03-18 10:38:00,19.53,19.53,19.475,19.475,1504.0,2, 10:38,1.666%,1.666%,1.379%,1.379%
2019-03-18 10:40:00,19.54,19.54,19.54,19.54,900.0,2, 10:40,1.718%,1.718%,1.718%,1.718%
2019-03-18 10:41:00,19.54,19.54,19.54,19.54,1400.0,2, 10:41,1.718%,1.718%,1.718%,1.718%
2019-03-18 10:43:00,19.54,19.54,19.54,19.54,750.0,2, 10:43,1.718%,1.718%,1.718%,1.718%
2019-03-18 10:45:00,19.58,19.58,19.56,19.56,8431.0,2, 10:45,1.926%,1.926%,1.822%,1.822%
2019-03-18 10:47:00,19.5,19.5,19.5,19.5,1127.0,2, 10:47,1.51%,1.51%,1.51%,1.51%
2019-03-18 10:48:00,19.455,19.455,19.455,19.455,500.0,2, 10:48,1.275%,1.275%,1.275%,1.275%
2019-03-18 10:49:00,19.53,19.53,19.53,19.53,1056.0,2, 10:49,1.666%,1.666%,1.666%,1.666%
2019-03-18 10:51:00,19.53,19.53,19.53,19.53,300.0,2, 10:51,1.666%,1.666%,1.666%,1.666%
2019-03-18 10:54:00,19.53,19.72,19.53,19.72,51434.0,2, 10:54,1.666%,2.655%,1.666%,2.655%
2019-03-18 10:55:00,19.99,19.99,19.99,19.99,1882.0,2, 10:55,4.06%,4.06%,4.06%,4.06%
2019-03-18 10:57:00,20.0,20.13,20.0,20.13,1600.0,2, 10:57,4.112%,4.789%,4.112%,4.789%
2019-03-18 11:03:00,20.01,20.01,20.01,20.01,1957.0,2, 11:03,4.164%,4.164%,4.164%,4.164%
2019-03-18 11:04:00,20.035,20.19,20.035,20.19,4600.0,2, 11:04,4.295%,5.102%,4.295%,5.102%
2019-03-18 11:11:00,20.3306,20.4,20.3306,20.4,509.0,2, 11:11,5.833%,6.195%,5.833%,6.195%
2019-03-18 11:13:00,20.3095,20.3095,20.3095,20.3095,546.0,2, 11:13,5.724%,5.724%,5.724%,5.724%
2019-03-18 11:17:00,20.39,20.39,20.39,20.39,200.0,2, 11:17,6.143%,6.143%,6.143%,6.143%
2019-03-18 11:18:00,20.39,20.39,20.39,20.39,1600.0,2, 11:18,6.143%,6.143%,6.143%,6.143%
2019-03-18 11:19:00,20.19,20.19,20.19,20.19,4135.0,2, 11:19,5.102%,5.102%,5.102%,5.102%
2019-03-18 11:22:00,20.1,20.1,20.1,20.1,1430.0,2, 11:22,4.633%,4.633%,4.633%,4.633%
2019-03-18 11:24:00,20.2,20.2,20.2,20.2,1830.0,2, 11:24,5.154%,5.154%,5.154%,5.154%
2019-03-18 11:28:00,20.19,20.19,20.19,20.19,511.0,2, 11:28,5.102%,5.102%,5.102%,5.102%
2019-03-18 11:30:00,20.1299,20.1299,20.1299,20.1299,405.0,2, 11:30,4.789%,4.789%,4.789%,4.789%
2019-03-18 11:32:00,20.1607,20.1607,20.1607,20.1607,104.0,2, 11:32,4.949%,4.949%,4.949%,4.949%
2019-03-18 11:34:00,20.07,20.07,20.07,20.07,409.0,2, 11:34,4.477%,4.477%,4.477%,4.477%
2019-03-18 11:38:00,20.18,20.18,20.18,20.18,957.0,2, 11:38,5.049%,5.049%,5.049%,5.049%
2019-03-18 11:41:00,20.0919,20.0919,20.0919,20.0919,1151.0,2, 11:41,4.591%,4.591%,4.591%,4.591%
2019-03-18 11:42:00,20.15,20.15,20.15,20.15,117.0,2, 11:42,4.893%,4.893%,4.893%,4.893%
2019-03-18 11:47:00,20.07,20.07,20.07,20.07,2200.0,2, 11:47,4.477%,4.477%,4.477%,4.477%
2019-03-18 11:52:00,20.45,20.45,20.45,20.45,861.0,2, 11:52,6.455%,6.455%,6.455%,6.455%
2019-03-18 11:54:00,20.47,20.47,20.47,20.47,1302.0,2, 11:54,6.559%,6.559%,6.559%,6.559%
2019-03-18 11:58:00,20.4795,20.4795,20.4795,20.4795,201.0,2, 11:58,6.609%,6.609%,6.609%,6.609%
2019-03-18 12:06:00,20.35,20.35,20.35,20.35,351.0,2, 12:06,5.934%,5.934%,5.934%,5.934%
2019-03-18 12:07:00,20.48,20.48,20.48,20.48,1251.0,2, 12:07,6.611%,6.611%,6.611%,6.611%
2019-03-18 12:12:00,20.405,20.47,20.405,20.47,3621.0,2, 12:12,6.221%,6.559%,6.221%,6.559%
2019-03-18 12:16:00,20.83,20.83,20.83,20.83,669.0,2, 12:16,8.433%,8.433%,8.433%,8.433%
2019-03-18 12:20:00,20.7999,20.7999,20.7999,20.7999,330.0,2, 12:20,8.276%,8.276%,8.276%,8.276%
2019-03-18 12:23:00,20.585,20.74,20.585,20.74,3314.0,2, 12:23,7.158%,7.965%,7.158%,7.965%
2019-03-18 12:34:00,20.615,20.615,20.615,20.615,200.0,2, 12:34,7.314%,7.314%,7.314%,7.314%
2019-03-18 12:35:00,20.63,20.63,20.63,20.63,415.0,2, 12:35,7.392%,7.392%,7.392%,7.392%
2019-03-18 12:50:00,20.615,20.615,20.615,20.615,742.0,2, 12:50,7.314%,7.314%,7.314%,7.314%
2019-03-18 12:51:00,20.67,20.67,20.67,20.67,111.0,2, 12:51,7.6%,7.6%,7.6%,7.6%
2019-03-18 12:54:00,20.65,20.65,20.65,20.65,709.0,2, 12:54,7.496%,7.496%,7.496%,7.496%
2019-03-18 13:00:00,20.605,20.73,20.605,20.73,1939.0,2, 13:00,7.262%,7.913%,7.262%,7.913%
2019-03-18 13:07:00,20.73,20.73,20.73,20.73,145.0,2, 13:07,7.913%,7.913%,7.913%,7.913%
2019-03-18 13:14:00,20.71,20.71,20.71,20.71,143.0,2, 13:14,7.808%,7.808%,7.808%,7.808%
2019-03-18 13:16:00,20.6105,20.69,20.6105,20.69,3252.0,2, 13:16,7.29%,7.704%,7.29%,7.704%
2019-03-18 13:18:00,20.71,20.71,20.71,20.71,575.0,2, 13:18,7.808%,7.808%,7.808%,7.808%
2019-03-18 13:24:00,20.79,20.8095,20.79,20.8095,3149.0,2, 13:24,8.225%,8.326%,8.225%,8.326%
2019-03-18 13:28:00,20.89,20.89,20.89,20.89,101.0,2, 13:28,8.745%,8.745%,8.745%,8.745%
2019-03-18 13:30:00,20.89,20.89,20.89,20.89,216.0,2, 13:30,8.745%,8.745%,8.745%,8.745%
2019-03-18 13:40:00,20.89,20.9,20.87,20.9,14572.0,2, 13:40,8.745%,8.798%,8.641%,8.798%
2019-03-18 13:41:00,20.98,20.98,20.98,20.98,1915.0,2, 13:41,9.214%,9.214%,9.214%,9.214%
2019-03-18 13:46:00,21.28,21.28,21.28,21.28,670.0,2, 13:46,10.776%,10.776%,10.776%,10.776%
2019-03-18 13:48:00,21.58,21.58,21.58,21.58,150.0,2, 13:48,12.337%,12.337%,12.337%,12.337%
2019-03-18 13:51:00,21.3459,21.3459,21.3459,21.3459,1608.0,2, 13:51,11.119%,11.119%,11.119%,11.119%
2019-03-18 13:59:00,21.1151,21.1151,21.1151,21.1151,856.0,2, 13:59,9.917%,9.917%,9.917%,9.917%
2019-03-18 14:04:00,21.45,21.6,21.4017,21.59,1678.0,2, 14:04,11.661%,12.441%,11.409%,12.389%
2019-03-18 14:07:00,21.55,21.55,21.5,21.5,310.0,2, 14:07,12.181%,12.181%,11.921%,11.921%
2019-03-18 14:12:00,21.43,21.43,21.43,21.43,101.0,2, 14:12,11.556%,11.556%,11.556%,11.556%
2019-03-18 14:17:00,21.43,21.49,21.43,21.48,1151.0,2, 14:17,11.556%,11.869%,11.556%,11.817%
2019-03-18 14:18:00,21.49,21.49,21.49,21.49,351.0,2, 14:18,11.869%,11.869%,11.869%,11.869%
2019-03-18 14:19:00,21.58,21.59,21.44,21.48,1664.0,2, 14:19,12.337%,12.389%,11.609%,11.817%
2019-03-18 14:25:00,21.55,21.55,21.55,21.55,100.0,2, 14:25,12.181%,12.181%,12.181%,12.181%
2019-03-18 14:26:00,21.44,21.44,21.44,21.44,333.0,2, 14:26,11.609%,11.609%,11.609%,11.609%
2019-03-18 14:27:00,21.5,21.57,21.4,21.52,1991.0,2, 14:27,11.921%,12.285%,11.4%,12.025%
2019-03-18 14:28:00,21.5074,21.5074,21.5074,21.5074,500.0,2, 14:28,11.959%,11.959%,11.959%,11.959%
2019-03-18 14:29:00,21.4135,21.51,21.4135,21.49,1090.0,2, 14:29,11.471%,11.973%,11.471%,11.869%
2019-03-18 14:32:00,21.323,21.323,21.323,21.323,501.0,2, 14:32,10.999%,10.999%,10.999%,10.999%
2019-03-18 14:34:00,21.345,21.345,21.345,21.345,100.0,2, 14:34,11.114%,11.114%,11.114%,11.114%
2019-03-18 14:35:00,21.39,21.43,21.33,21.43,610.0,2, 14:35,11.348%,11.556%,11.036%,11.556%
2019-03-18 14:41:00,21.375,21.375,21.375,21.375,216.0,2, 14:41,11.27%,11.27%,11.27%,11.27%
2019-03-18 14:44:00,21.4,21.58,21.4,21.58,571.0,2, 14:44,11.4%,12.337%,11.4%,12.337%
2019-03-18 14:45:00,21.59,21.67,21.55,21.67,906.0,2, 14:45,12.389%,12.806%,12.181%,12.806%
2019-03-18 14:46:00,21.66,21.7,21.66,21.7,701.0,2, 14:46,12.754%,12.962%,12.754%,12.962%
2019-03-18 14:47:00,21.787,21.8,21.787,21.8,1362.0,2, 14:47,13.415%,13.483%,13.415%,13.483%
2019-03-18 14:48:00,21.91,21.99,21.8493,21.99,911.0,2, 14:48,14.055%,14.472%,13.739%,14.472%
2019-03-18 14:49:00,21.96,21.96,21.7,21.78,3401.0,2, 14:49,14.315%,14.315%,12.962%,13.378%
2019-03-18 14:54:00,21.315,21.68,21.3,21.56,9562.0,2, 14:54,10.958%,12.858%,10.88%,12.233%
2019-03-18 14:55:00,21.4,21.4,21.39,21.395,700.0,2, 14:55,11.4%,11.4%,11.348%,11.374%
2019-03-18 14:56:00,21.39,21.39,21.31,21.31,669.0,2, 14:56,11.348%,11.348%,10.932%,10.932%
2019-03-18 14:58:00,21.28,21.28,21.28,21.28,100.0,2, 14:58,10.776%,10.776%,10.776%,10.776%
2019-03-18 15:00:00,21.155,21.3,21.09,21.12,8580.0,2, 15:00,10.125%,10.88%,9.787%,9.943%
2019-03-18 15:01:00,21.245,21.27,21.15,21.27,13339.0,2, 15:01,10.593%,10.724%,10.099%,10.724%
2019-03-18 15:02:00,21.15,21.15,21.14,21.145,1910.0,2, 15:02,10.099%,10.099%,10.047%,10.073%
2019-03-18 15:06:00,21.13,21.13,21.13,21.13,100.0,2, 15:06,9.995%,9.995%,9.995%,9.995%
2019-03-18 15:07:00,21.03,21.03,21.03,21.03,210.0,2, 15:07,9.474%,9.474%,9.474%,9.474%
