2019-03-19 10:00:00,2.1154,2.13,2.112,2.1207,5641.0,0, 10:00,-11.118%,-10.504%,-11.261%,-10.895%
2019-03-19 10:01:00,2.12,2.15,2.1104,2.15,23918.0,0, 10:01,-10.924%,-9.664%,-11.328%,-9.664%
2019-03-19 10:02:00,2.1301,2.15,2.1301,2.15,8587.0,0, 10:02,-10.5%,-9.664%,-10.5%,-9.664%
2019-03-19 10:04:00,2.1601,2.1601,2.1601,2.1601,9210.0,0, 10:04,-9.239%,-9.239%,-9.239%,-9.239%
2019-03-19 10:05:00,2.1699,2.1699,2.1699,2.1699,1228.0,0, 10:05,-8.828%,-8.828%,-8.828%,-8.828%
2019-03-19 10:06:00,2.1899,2.19,2.1899,2.19,13710.0,0, 10:06,-7.987%,-7.983%,-7.987%,-7.983%
2019-03-19 10:07:00,2.19,2.19,2.16,2.1701,21263.0,0, 10:07,-7.983%,-7.983%,-9.244%,-8.819%
2019-03-19 10:08:00,2.17,2.17,2.1602,2.1602,831.0,0, 10:08,-8.824%,-8.824%,-9.235%,-9.235%
2019-03-19 10:09:00,2.17,2.18,2.17,2.18,2670.0,0, 10:09,-8.824%,-8.403%,-8.824%,-8.403%
2019-03-19 10:10:00,2.19,2.19,2.1813,2.1871,1241.0,0, 10:10,-7.983%,-7.983%,-8.349%,-8.105%
2019-03-19 10:11:00,2.19,2.2,2.18,2.2,20145.0,0, 10:11,-7.983%,-7.563%,-8.403%,-7.563%
2019-03-19 10:12:00,2.21,2.215,2.2056,2.2087,2433.0,0, 10:12,-7.143%,-6.933%,-7.328%,-7.197%
2019-03-19 10:13:00,2.201,2.24,2.201,2.2222,22480.0,0, 10:13,-7.521%,-5.882%,-7.521%,-6.63%
2019-03-19 10:14:00,2.2199,2.23,2.2,2.2157,12608.0,0, 10:14,-6.727%,-6.303%,-7.563%,-6.903%
2019-03-19 10:15:00,2.215,2.2199,2.2,2.201,5085.0,0, 10:15,-6.933%,-6.727%,-7.563%,-7.521%
2019-03-19 10:16:00,2.2049,2.22,2.2,2.22,5096.0,0, 10:16,-7.357%,-6.723%,-7.563%,-6.723%
2019-03-19 10:17:00,2.2148,2.22,2.2101,2.22,952.0,0, 10:17,-6.941%,-6.723%,-7.139%,-6.723%
2019-03-19 10:18:00,2.2144,2.22,2.21,2.22,43091.0,0, 10:18,-6.958%,-6.723%,-7.143%,-6.723%
2019-03-19 10:19:00,2.219,2.22,2.21,2.22,42164.0,0, 10:19,-6.765%,-6.723%,-7.143%,-6.723%
2019-03-19 10:20:00,2.22,2.22,2.22,2.22,3819.0,0, 10:20,-6.723%,-6.723%,-6.723%,-6.723%
2019-03-19 10:21:00,2.22,2.22,2.21,2.21,13201.0,0, 10:21,-6.723%,-6.723%,-7.143%,-7.143%
2019-03-19 10:22:00,2.21,2.22,2.21,2.2112,2199.0,0, 10:22,-7.143%,-6.723%,-7.143%,-7.092%
2019-03-19 10:23:00,2.2101,2.22,2.18,2.18,17401.0,0, 10:23,-7.139%,-6.723%,-8.403%,-8.403%
2019-03-19 10:24:00,2.16,2.166,2.15,2.151,6815.0,0, 10:24,-9.244%,-8.992%,-9.664%,-9.622%
2019-03-19 10:25:00,2.15,2.17,2.15,2.17,17072.0,0, 10:25,-9.664%,-8.824%,-9.664%,-8.824%
2019-03-19 10:26:00,2.17,2.17,2.1603,2.1612,3483.0,0, 10:26,-8.824%,-8.824%,-9.231%,-9.193%
2019-03-19 10:28:00,2.1699,2.1699,2.15,2.16,2520.0,0, 10:28,-8.828%,-8.828%,-9.664%,-9.244%
2019-03-19 10:29:00,2.155,2.157,2.12,2.135,34487.0,0, 10:29,-9.454%,-9.37%,-10.924%,-10.294%
2019-03-19 10:30:00,2.1364,2.1364,2.112,2.1295,23991.0,0, 10:30,-10.235%,-10.235%,-11.261%,-10.525%
2019-03-19 10:31:00,2.1125,2.13,2.1125,2.13,1584.0,0, 10:31,-11.239%,-10.504%,-11.239%,-10.504%
2019-03-19 10:32:00,2.14,2.14,2.13,2.135,314.0,0, 10:32,-10.084%,-10.084%,-10.504%,-10.294%
2019-03-19 10:33:00,2.13,2.13,2.1212,2.1212,1870.0,0, 10:33,-10.504%,-10.504%,-10.874%,-10.874%
2019-03-19 10:34:00,2.1299,2.13,2.1299,2.13,284.0,0, 10:34,-10.508%,-10.504%,-10.508%,-10.504%
2019-03-19 10:35:00,2.12,2.13,2.12,2.1259,1976.0,0, 10:35,-10.924%,-10.504%,-10.924%,-10.676%
2019-03-19 10:36:00,2.13,2.14,2.12,2.13,22683.0,0, 10:36,-10.504%,-10.084%,-10.924%,-10.504%
2019-03-19 10:37:00,2.14,2.14,2.13,2.13,2882.0,0, 10:37,-10.084%,-10.084%,-10.504%,-10.504%
2019-03-19 10:38:00,2.1345,2.14,2.12,2.12,5816.0,0, 10:38,-10.315%,-10.084%,-10.924%,-10.924%
2019-03-19 10:39:00,2.1273,2.1278,2.1273,2.1278,1730.0,0, 10:39,-10.618%,-10.597%,-10.618%,-10.597%
2019-03-19 10:40:00,2.12,2.1272,2.12,2.1272,3078.0,0, 10:40,-10.924%,-10.622%,-10.924%,-10.622%
2019-03-19 10:41:00,2.1292,2.1299,2.12,2.12,6972.0,0, 10:41,-10.538%,-10.508%,-10.924%,-10.924%
2019-03-19 10:42:00,2.1288,2.129,2.12,2.129,709.0,0, 10:42,-10.555%,-10.546%,-10.924%,-10.546%
2019-03-19 10:43:00,2.12,2.12,2.12,2.12,206.0,0, 10:43,-10.924%,-10.924%,-10.924%,-10.924%
2019-03-19 10:44:00,2.12,2.1284,2.12,2.1284,700.0,0, 10:44,-10.924%,-10.571%,-10.924%,-10.571%
2019-03-19 10:45:00,2.12,2.15,2.12,2.14,11282.0,0, 10:45,-10.924%,-9.664%,-10.924%,-10.084%
2019-03-19 10:46:00,2.14,2.14,2.14,2.14,149.0,0, 10:46,-10.084%,-10.084%,-10.084%,-10.084%
2019-03-19 10:47:00,2.148,2.148,2.148,2.148,1001.0,0, 10:47,-9.748%,-9.748%,-9.748%,-9.748%
2019-03-19 10:48:00,2.135,2.15,2.135,2.146,11265.0,0, 10:48,-10.294%,-9.664%,-10.294%,-9.832%
2019-03-19 10:49:00,2.149,2.149,2.149,2.149,570.0,0, 10:49,-9.706%,-9.706%,-9.706%,-9.706%
2019-03-19 10:50:00,2.142,2.142,2.142,2.142,500.0,0, 10:50,-10.0%,-10.0%,-10.0%,-10.0%
2019-03-19 10:51:00,2.15,2.16,2.1475,2.15,23012.0,0, 10:51,-9.664%,-9.244%,-9.769%,-9.664%
2019-03-19 10:52:00,2.151,2.1549,2.1323,2.1393,9323.0,0, 10:52,-9.622%,-9.458%,-10.408%,-10.113%
2019-03-19 10:53:00,2.15,2.15,2.15,2.15,100.0,0, 10:53,-9.664%,-9.664%,-9.664%,-9.664%
2019-03-19 10:54:00,2.1477,2.1477,2.14,2.14,604.0,0, 10:54,-9.761%,-9.761%,-10.084%,-10.084%
2019-03-19 10:55:00,2.1475,2.1475,2.1475,2.1475,244.0,0, 10:55,-9.769%,-9.769%,-9.769%,-9.769%
2019-03-19 10:56:00,2.1499,2.15,2.149,2.15,3902.0,0, 10:56,-9.668%,-9.664%,-9.706%,-9.664%
2019-03-19 10:57:00,2.1499,2.1499,2.1499,2.1499,1000.0,0, 10:57,-9.668%,-9.668%,-9.668%,-9.668%
2019-03-19 10:58:00,2.1499,2.15,2.145,2.145,2856.0,0, 10:58,-9.668%,-9.664%,-9.874%,-9.874%
2019-03-19 10:59:00,2.145,2.145,2.12,2.12,11233.0,0, 10:59,-9.874%,-9.874%,-10.924%,-10.924%
2019-03-19 11:00:00,2.121,2.121,2.12,2.12,2670.0,0, 11:00,-10.882%,-10.882%,-10.924%,-10.924%
2019-03-19 11:01:00,2.13,2.13,2.13,2.13,2044.0,0, 11:01,-10.504%,-10.504%,-10.504%,-10.504%
2019-03-19 11:02:00,2.131,2.131,2.131,2.131,170.0,0, 11:02,-10.462%,-10.462%,-10.462%,-10.462%
2019-03-19 11:04:00,2.135,2.1401,2.13,2.1401,1800.0,0, 11:04,-10.294%,-10.08%,-10.504%,-10.08%
2019-03-19 11:05:00,2.1499,2.1499,2.14,2.14,2446.0,0, 11:05,-9.668%,-9.668%,-10.084%,-10.084%
2019-03-19 11:07:00,2.145,2.145,2.145,2.145,105.0,0, 11:07,-9.874%,-9.874%,-9.874%,-9.874%
2019-03-19 11:08:00,2.14,2.1475,2.14,2.1475,450.0,0, 11:08,-10.084%,-9.769%,-10.084%,-9.769%
2019-03-19 11:10:00,2.1449,2.15,2.14,2.14,1780.0,0, 11:10,-9.878%,-9.664%,-10.084%,-10.084%
2019-03-19 11:12:00,2.14,2.14,2.14,2.14,195.0,0, 11:12,-10.084%,-10.084%,-10.084%,-10.084%
2019-03-19 11:13:00,2.145,2.15,2.14,2.15,739.0,0, 11:13,-9.874%,-9.664%,-10.084%,-9.664%
2019-03-19 11:14:00,2.14,2.15,2.14,2.15,810.0,0, 11:14,-10.084%,-9.664%,-10.084%,-9.664%
2019-03-19 11:15:00,2.14,2.15,2.13,2.13,17824.0,0, 11:15,-10.084%,-9.664%,-10.504%,-10.504%
2019-03-19 11:16:00,2.13,2.15,2.13,2.15,655.0,0, 11:16,-10.504%,-9.664%,-10.504%,-9.664%
2019-03-19 11:17:00,2.1387,2.15,2.13,2.13,4073.0,0, 11:17,-10.139%,-9.664%,-10.504%,-10.504%
2019-03-19 11:18:00,2.13,2.14,2.13,2.13,340.0,0, 11:18,-10.504%,-10.084%,-10.504%,-10.504%
2019-03-19 11:19:00,2.14,2.15,2.13,2.14,1980.0,0, 11:19,-10.084%,-9.664%,-10.504%,-10.084%
2019-03-19 11:20:00,2.14,2.1479,2.13,2.13,1936.0,0, 11:20,-10.084%,-9.752%,-10.504%,-10.504%
2019-03-19 11:23:00,2.132,2.14,2.132,2.14,2070.0,0, 11:23,-10.42%,-10.084%,-10.42%,-10.084%
2019-03-19 11:24:00,2.14,2.14,2.14,2.14,1523.0,0, 11:24,-10.084%,-10.084%,-10.084%,-10.084%
2019-03-19 11:25:00,2.14,2.1475,2.14,2.14,3171.0,0, 11:25,-10.084%,-9.769%,-10.084%,-10.084%
2019-03-19 11:26:00,2.15,2.17,2.15,2.15,11501.0,0, 11:26,-9.664%,-8.824%,-9.664%,-9.664%
2019-03-19 11:27:00,2.1699,2.17,2.15,2.15,5302.0,0, 11:27,-8.828%,-8.824%,-9.664%,-9.664%
2019-03-19 11:28:00,2.155,2.155,2.145,2.15,3495.0,0, 11:28,-9.454%,-9.454%,-9.874%,-9.664%
2019-03-19 11:29:00,2.16,2.169,2.15,2.16,3110.0,0, 11:29,-9.244%,-8.866%,-9.664%,-9.244%
2019-03-19 11:31:00,2.1634,2.17,2.1634,2.17,750.0,0, 11:31,-9.101%,-8.824%,-9.101%,-8.824%
2019-03-19 11:32:00,2.16,2.17,2.16,2.1698,9029.0,0, 11:32,-9.244%,-8.824%,-9.244%,-8.832%
2019-03-19 11:33:00,2.17,2.18,2.16,2.18,14233.0,0, 11:33,-8.824%,-8.403%,-9.244%,-8.403%
2019-03-19 11:34:00,2.1799,2.1799,2.17,2.17,1122.0,0, 11:34,-8.408%,-8.408%,-8.824%,-8.824%
2019-03-19 11:35:00,2.1649,2.17,2.1649,2.1699,2341.0,0, 11:35,-9.038%,-8.824%,-9.038%,-8.828%
2019-03-19 11:37:00,2.165,2.165,2.16,2.16,700.0,0, 11:37,-9.034%,-9.034%,-9.244%,-9.244%
2019-03-19 11:38:00,2.1599,2.1599,2.1599,2.1599,1000.0,0, 11:38,-9.248%,-9.248%,-9.248%,-9.248%
2019-03-19 11:39:00,2.157,2.1575,2.15,2.15,1889.0,0, 11:39,-9.37%,-9.349%,-9.664%,-9.664%
2019-03-19 11:40:00,2.1301,2.1305,2.13,2.13,550.0,0, 11:40,-10.5%,-10.483%,-10.504%,-10.504%
2019-03-19 11:41:00,2.13,2.15,2.13,2.13,956.0,0, 11:41,-10.504%,-9.664%,-10.504%,-10.504%
2019-03-19 11:42:00,2.13,2.15,2.13,2.15,615.0,0, 11:42,-10.504%,-9.664%,-10.504%,-9.664%
2019-03-19 11:44:00,2.1498,2.15,2.145,2.15,12482.0,0, 11:44,-9.672%,-9.664%,-9.874%,-9.664%
2019-03-19 11:45:00,2.1401,2.15,2.1401,2.15,854.0,0, 11:45,-10.08%,-9.664%,-10.08%,-9.664%
2019-03-19 11:46:00,2.1431,2.1431,2.1431,2.1431,251.0,0, 11:46,-9.954%,-9.954%,-9.954%,-9.954%
2019-03-19 11:47:00,2.14,2.14,2.14,2.14,101.0,0, 11:47,-10.084%,-10.084%,-10.084%,-10.084%
2019-03-19 11:48:00,2.15,2.15,2.145,2.145,208.0,0, 11:48,-9.664%,-9.664%,-9.874%,-9.874%
2019-03-19 11:50:00,2.141,2.141,2.14,2.14,439.0,0, 11:50,-10.042%,-10.042%,-10.084%,-10.084%
2019-03-19 11:51:00,2.14,2.14,2.14,2.14,100.0,0, 11:51,-10.084%,-10.084%,-10.084%,-10.084%
2019-03-19 11:52:00,2.1443,2.15,2.1443,2.15,637.0,0, 11:52,-9.903%,-9.664%,-9.903%,-9.664%
2019-03-19 11:53:00,2.14,2.14,2.14,2.14,389.0,0, 11:53,-10.084%,-10.084%,-10.084%,-10.084%
2019-03-19 11:54:00,2.14,2.15,2.14,2.15,724.0,0, 11:54,-10.084%,-9.664%,-10.084%,-9.664%
2019-03-19 11:55:00,2.1469,2.1469,2.1458,2.1458,400.0,0, 11:55,-9.794%,-9.794%,-9.84%,-9.84%
2019-03-19 11:56:00,2.141,2.18,2.141,2.17,16240.0,0, 11:56,-10.042%,-8.403%,-10.042%,-8.824%
2019-03-19 11:57:00,2.1732,2.175,2.17,2.175,8851.0,0, 11:57,-8.689%,-8.613%,-8.824%,-8.613%
2019-03-19 11:58:00,2.1721,2.18,2.17,2.1708,1310.0,0, 11:58,-8.735%,-8.403%,-8.824%,-8.79%
2019-03-19 12:00:00,2.17,2.18,2.17,2.18,651.0,0, 12:00,-8.824%,-8.403%,-8.824%,-8.403%
2019-03-19 12:02:00,2.18,2.18,2.18,2.18,282.0,0, 12:02,-8.403%,-8.403%,-8.403%,-8.403%
2019-03-19 12:03:00,2.17,2.17,2.17,2.17,100.0,0, 12:03,-8.824%,-8.824%,-8.824%,-8.824%
2019-03-19 12:04:00,2.175,2.18,2.15,2.16,18448.0,0, 12:04,-8.613%,-8.403%,-9.664%,-9.244%
2019-03-19 12:05:00,2.165,2.165,2.165,2.165,221.0,0, 12:05,-9.034%,-9.034%,-9.034%,-9.034%
2019-03-19 12:06:00,2.17,2.17,2.17,2.17,6175.0,0, 12:06,-8.824%,-8.824%,-8.824%,-8.824%
2019-03-19 12:07:00,2.175,2.175,2.175,2.175,369.0,0, 12:07,-8.613%,-8.613%,-8.613%,-8.613%
2019-03-19 12:08:00,2.175,2.175,2.175,2.175,210.0,0, 12:08,-8.613%,-8.613%,-8.613%,-8.613%
2019-03-19 12:10:00,2.18,2.19,2.17,2.1899,11360.0,0, 12:10,-8.403%,-7.983%,-8.824%,-7.987%
2019-03-19 12:11:00,2.19,2.195,2.19,2.19,1800.0,0, 12:11,-7.983%,-7.773%,-7.983%,-7.983%
2019-03-19 12:12:00,2.18,2.2,2.18,2.2,200.0,0, 12:12,-8.403%,-7.563%,-8.403%,-7.563%
2019-03-19 12:13:00,2.1891,2.2,2.1891,2.19,620.0,0, 12:13,-8.021%,-7.563%,-8.021%,-7.983%
2019-03-19 12:14:00,2.1999,2.1999,2.18,2.18,1512.0,0, 12:14,-7.567%,-7.567%,-8.403%,-8.403%
2019-03-19 12:15:00,2.186,2.187,2.185,2.185,5003.0,0, 12:15,-8.151%,-8.109%,-8.193%,-8.193%
2019-03-19 12:16:00,2.19,2.19,2.1899,2.1899,900.0,0, 12:16,-7.983%,-7.983%,-7.987%,-7.987%
2019-03-19 12:17:00,2.1851,2.2,2.185,2.19,24725.0,0, 12:17,-8.189%,-7.563%,-8.193%,-7.983%
2019-03-19 12:18:00,2.199,2.199,2.199,2.199,200.0,0, 12:18,-7.605%,-7.605%,-7.605%,-7.605%
2019-03-19 12:19:00,2.2,2.2,2.2,2.2,176.0,0, 12:19,-7.563%,-7.563%,-7.563%,-7.563%
2019-03-19 12:20:00,2.19,2.195,2.19,2.195,1531.0,0, 12:20,-7.983%,-7.773%,-7.983%,-7.773%
2019-03-19 12:21:00,2.195,2.2,2.19,2.2,1408.0,0, 12:21,-7.773%,-7.563%,-7.983%,-7.563%
2019-03-19 12:22:00,2.2,2.2,2.195,2.2,2263.0,0, 12:22,-7.563%,-7.563%,-7.773%,-7.563%
2019-03-19 12:23:00,2.1915,2.195,2.1915,2.195,1008.0,0, 12:23,-7.92%,-7.773%,-7.92%,-7.773%
2019-03-19 12:24:00,2.191,2.195,2.1901,2.194,8481.0,0, 12:24,-7.941%,-7.773%,-7.979%,-7.815%
2019-03-19 12:25:00,2.195,2.195,2.191,2.191,7854.0,0, 12:25,-7.773%,-7.773%,-7.941%,-7.941%
2019-03-19 12:26:00,2.199,2.199,2.1916,2.195,4124.0,0, 12:26,-7.605%,-7.605%,-7.916%,-7.773%
2019-03-19 12:27:00,2.1916,2.2,2.1916,2.2,2960.0,0, 12:27,-7.916%,-7.563%,-7.916%,-7.563%
2019-03-19 12:28:00,2.195,2.2,2.1914,2.195,10530.0,0, 12:28,-7.773%,-7.563%,-7.924%,-7.773%
2019-03-19 12:29:00,2.195,2.195,2.195,2.195,7249.0,0, 12:29,-7.773%,-7.773%,-7.773%,-7.773%
2019-03-19 12:31:00,2.19,2.195,2.1801,2.1801,10870.0,0, 12:31,-7.983%,-7.773%,-8.399%,-8.399%
2019-03-19 12:32:00,2.185,2.185,2.1764,2.1764,2420.0,0, 12:32,-8.193%,-8.193%,-8.555%,-8.555%
2019-03-19 12:33:00,2.175,2.175,2.1715,2.1715,400.0,0, 12:33,-8.613%,-8.613%,-8.761%,-8.761%
2019-03-19 12:34:00,2.1701,2.171,2.1701,2.171,1101.0,0, 12:34,-8.819%,-8.782%,-8.819%,-8.782%
2019-03-19 12:35:00,2.175,2.18,2.1708,2.1708,560.0,0, 12:35,-8.613%,-8.403%,-8.79%,-8.79%
2019-03-19 12:37:00,2.1749,2.19,2.17,2.185,9600.0,0, 12:37,-8.618%,-7.983%,-8.824%,-8.193%
2019-03-19 12:38:00,2.185,2.185,2.1829,2.1829,1200.0,0, 12:38,-8.193%,-8.193%,-8.282%,-8.282%
2019-03-19 12:39:00,2.1811,2.185,2.1811,2.185,206.0,0, 12:39,-8.357%,-8.193%,-8.357%,-8.193%
2019-03-19 12:40:00,2.19,2.19,2.19,2.19,290.0,0, 12:40,-7.983%,-7.983%,-7.983%,-7.983%
2019-03-19 12:41:00,2.1892,2.1892,2.18,2.18,3590.0,0, 12:41,-8.017%,-8.017%,-8.403%,-8.403%
2019-03-19 12:42:00,2.1811,2.1811,2.1811,2.1811,373.0,0, 12:42,-8.357%,-8.357%,-8.357%,-8.357%
2019-03-19 12:43:00,2.185,2.185,2.185,2.185,100.0,0, 12:43,-8.193%,-8.193%,-8.193%,-8.193%
2019-03-19 12:45:00,2.18,2.18,2.165,2.165,3159.0,0, 12:45,-8.403%,-8.403%,-9.034%,-9.034%
2019-03-19 12:46:00,2.1612,2.17,2.16,2.16,4486.0,0, 12:46,-9.193%,-8.824%,-9.244%,-9.244%
2019-03-19 12:47:00,2.165,2.165,2.165,2.165,230.0,0, 12:47,-9.034%,-9.034%,-9.034%,-9.034%
2019-03-19 12:48:00,2.1601,2.1601,2.1601,2.1601,1571.0,0, 12:48,-9.239%,-9.239%,-9.239%,-9.239%
2019-03-19 12:49:00,2.165,2.165,2.165,2.165,100.0,0, 12:49,-9.034%,-9.034%,-9.034%,-9.034%
2019-03-19 12:50:00,2.1652,2.17,2.16,2.17,900.0,0, 12:50,-9.025%,-8.824%,-9.244%,-8.824%
2019-03-19 12:51:00,2.165,2.19,2.165,2.18,12200.0,0, 12:51,-9.034%,-7.983%,-9.034%,-8.403%
2019-03-19 12:52:00,2.175,2.175,2.175,2.175,100.0,0, 12:52,-8.613%,-8.613%,-8.613%,-8.613%
2019-03-19 12:53:00,2.18,2.18,2.18,2.18,220.0,0, 12:53,-8.403%,-8.403%,-8.403%,-8.403%
2019-03-19 12:54:00,2.18,2.18,2.1771,2.1771,347.0,0, 12:54,-8.403%,-8.403%,-8.525%,-8.525%
2019-03-19 12:55:00,2.179,2.18,2.179,2.18,5122.0,0, 12:55,-8.445%,-8.403%,-8.445%,-8.403%
2019-03-19 12:56:00,2.1785,2.1785,2.1785,2.1785,920.0,0, 12:56,-8.466%,-8.466%,-8.466%,-8.466%
2019-03-19 12:57:00,2.1799,2.1799,2.1799,2.1799,559.0,0, 12:57,-8.408%,-8.408%,-8.408%,-8.408%
2019-03-19 12:58:00,2.1777,2.18,2.17,2.18,5130.0,0, 12:58,-8.5%,-8.403%,-8.824%,-8.403%
2019-03-19 12:59:00,2.175,2.18,2.17,2.1765,6001.0,0, 12:59,-8.613%,-8.403%,-8.824%,-8.55%
2019-03-19 13:00:00,2.18,2.18,2.1716,2.1732,13955.0,0, 13:00,-8.403%,-8.403%,-8.756%,-8.689%
2019-03-19 13:01:00,2.185,2.185,2.185,2.185,2500.0,0, 13:01,-8.193%,-8.193%,-8.193%,-8.193%
2019-03-19 13:02:00,2.18,2.18,2.18,2.18,200.0,0, 13:02,-8.403%,-8.403%,-8.403%,-8.403%
2019-03-19 13:03:00,2.19,2.19,2.18,2.1835,10594.0,0, 13:03,-7.983%,-7.983%,-8.403%,-8.256%
2019-03-19 13:04:00,2.18,2.19,2.17,2.19,35760.0,0, 13:04,-8.403%,-7.983%,-8.824%,-7.983%
2019-03-19 13:05:00,2.184,2.19,2.184,2.19,1102.0,0, 13:05,-8.235%,-7.983%,-8.235%,-7.983%
2019-03-19 13:06:00,2.1811,2.19,2.18,2.18,5571.0,0, 13:06,-8.357%,-7.983%,-8.403%,-8.403%
2019-03-19 13:07:00,2.18,2.19,2.18,2.19,13866.0,0, 13:07,-8.403%,-7.983%,-8.403%,-7.983%
2019-03-19 13:09:00,2.1874,2.1893,2.18,2.1893,1352.0,0, 13:09,-8.092%,-8.013%,-8.403%,-8.013%
2019-03-19 13:11:00,2.1862,2.1862,2.185,2.185,620.0,0, 13:11,-8.143%,-8.143%,-8.193%,-8.193%
2019-03-19 13:12:00,2.187,2.19,2.185,2.185,402.0,0, 13:12,-8.109%,-7.983%,-8.193%,-8.193%
2019-03-19 13:13:00,2.19,2.19,2.185,2.19,5500.0,0, 13:13,-7.983%,-7.983%,-8.193%,-7.983%
2019-03-19 13:14:00,2.18,2.19,2.18,2.19,10173.0,0, 13:14,-8.403%,-7.983%,-8.403%,-7.983%
2019-03-19 13:15:00,2.19,2.19,2.19,2.19,250.0,0, 13:15,-7.983%,-7.983%,-7.983%,-7.983%
2019-03-19 13:16:00,2.19,2.19,2.18,2.19,2688.0,0, 13:16,-7.983%,-7.983%,-8.403%,-7.983%
2019-03-19 13:17:00,2.18,2.1851,2.18,2.18,926.0,0, 13:17,-8.403%,-8.189%,-8.403%,-8.403%
2019-03-19 13:19:00,2.1864,2.1898,2.1864,2.1896,3027.0,0, 13:19,-8.134%,-7.992%,-8.134%,-8.0%
2019-03-19 13:20:00,2.185,2.185,2.18,2.18,212.0,0, 13:20,-8.193%,-8.193%,-8.403%,-8.403%
2019-03-19 13:21:00,2.185,2.1911,2.1834,2.1911,8137.0,0, 13:21,-8.193%,-7.937%,-8.261%,-7.937%
2019-03-19 13:22:00,2.19,2.1904,2.19,2.1904,1900.0,0, 13:22,-7.983%,-7.966%,-7.983%,-7.966%
2019-03-19 13:23:00,2.2,2.2,2.19,2.2,10091.0,0, 13:23,-7.563%,-7.563%,-7.983%,-7.563%
2019-03-19 13:24:00,2.2,2.2,2.19,2.1966,4465.0,0, 13:24,-7.563%,-7.563%,-7.983%,-7.706%
