2019-03-12 11:07:00,16.0,16.0,16.0,16.0,1903.0,0, 11:07,-4.478%,-4.478%,-4.478%,-4.478%
2019-03-12 11:08:00,16.0,16.0,16.0,16.0,105.0,0, 11:08,-4.478%,-4.478%,-4.478%,-4.478%
2019-03-12 11:09:00,16.0,16.0,16.0,16.0,868.0,0, 11:09,-4.478%,-4.478%,-4.478%,-4.478%
2019-03-12 11:10:00,16.05,16.05,16.05,16.05,555.0,0, 11:10,-4.179%,-4.179%,-4.179%,-4.179%
2019-03-12 11:11:00,16.01,16.01,16.01,16.01,657.0,0, 11:11,-4.418%,-4.418%,-4.418%,-4.418%
2019-03-12 11:14:00,16.07,16.07,16.07,16.07,1240.0,0, 11:14,-4.06%,-4.06%,-4.06%,-4.06%
2019-03-12 11:19:00,16.1,16.1,16.1,16.1,1407.0,0, 11:19,-3.881%,-3.881%,-3.881%,-3.881%
2019-03-12 11:20:00,16.015,16.015,16.015,16.015,2129.0,0, 11:20,-4.388%,-4.388%,-4.388%,-4.388%
2019-03-12 11:25:00,16.02,16.02,16.02,16.02,1305.0,0, 11:25,-4.358%,-4.358%,-4.358%,-4.358%
2019-03-12 11:27:00,15.99,15.99,15.99,15.99,6418.0,0, 11:27,-4.537%,-4.537%,-4.537%,-4.537%
2019-03-12 11:29:00,15.99,15.99,15.99,15.99,838.0,0, 11:29,-4.537%,-4.537%,-4.537%,-4.537%
2019-03-12 11:31:00,15.99,15.99,15.99,15.99,200.0,0, 11:31,-4.537%,-4.537%,-4.537%,-4.537%
2019-03-12 11:32:00,16.05,16.05,16.05,16.05,2832.0,0, 11:32,-4.179%,-4.179%,-4.179%,-4.179%
2019-03-12 11:33:00,16.045,16.045,16.045,16.045,102.0,0, 11:33,-4.209%,-4.209%,-4.209%,-4.209%
2019-03-12 11:36:00,16.035,16.045,16.035,16.045,500.0,0, 11:36,-4.269%,-4.209%,-4.269%,-4.209%
2019-03-12 11:39:00,16.08,16.08,16.08,16.08,1210.0,0, 11:39,-4.0%,-4.0%,-4.0%,-4.0%
2019-03-12 11:40:00,16.1,16.1,16.1,16.1,1450.0,0, 11:40,-3.881%,-3.881%,-3.881%,-3.881%
2019-03-12 11:41:00,16.095,16.095,16.08,16.08,2646.0,0, 11:41,-3.91%,-3.91%,-4.0%,-4.0%
2019-03-12 11:43:00,16.07,16.07,16.07,16.07,1202.0,0, 11:43,-4.06%,-4.06%,-4.06%,-4.06%
2019-03-12 11:46:00,16.05,16.05,16.05,16.05,1695.0,0, 11:46,-4.179%,-4.179%,-4.179%,-4.179%
2019-03-12 11:47:00,16.0381,16.0381,16.0381,16.0381,2187.0,0, 11:47,-4.25%,-4.25%,-4.25%,-4.25%
2019-03-12 11:48:00,16.13,16.13,16.13,16.13,1101.0,0, 11:48,-3.701%,-3.701%,-3.701%,-3.701%
2019-03-12 11:49:00,16.15,16.15,16.15,16.15,639.0,0, 11:49,-3.582%,-3.582%,-3.582%,-3.582%
2019-03-12 11:53:00,16.125,16.125,16.125,16.125,500.0,0, 11:53,-3.731%,-3.731%,-3.731%,-3.731%
2019-03-12 11:56:00,16.135,16.135,16.135,16.135,1925.0,0, 11:56,-3.672%,-3.672%,-3.672%,-3.672%
2019-03-12 11:58:00,16.135,16.135,16.135,16.135,182.0,0, 11:58,-3.672%,-3.672%,-3.672%,-3.672%
2019-03-12 11:59:00,16.135,16.135,16.135,16.135,158.0,0, 11:59,-3.672%,-3.672%,-3.672%,-3.672%
2019-03-12 12:00:00,16.05,16.05,16.05,16.05,1225.0,0, 12:00,-4.179%,-4.179%,-4.179%,-4.179%
2019-03-12 12:02:00,16.06,16.06,16.06,16.06,1005.0,0, 12:02,-4.119%,-4.119%,-4.119%,-4.119%
2019-03-12 12:03:00,16.06,16.06,16.06,16.06,874.0,0, 12:03,-4.119%,-4.119%,-4.119%,-4.119%
2019-03-12 12:04:00,16.06,16.06,16.06,16.06,2420.0,0, 12:04,-4.119%,-4.119%,-4.119%,-4.119%
2019-03-12 12:06:00,16.055,16.055,16.055,16.055,1346.0,0, 12:06,-4.149%,-4.149%,-4.149%,-4.149%
2019-03-12 12:09:00,16.05,16.05,16.05,16.05,522.0,0, 12:09,-4.179%,-4.179%,-4.179%,-4.179%
2019-03-12 12:14:00,16.035,16.035,16.035,16.035,1340.0,0, 12:14,-4.269%,-4.269%,-4.269%,-4.269%
2019-03-12 12:15:00,16.06,16.06,16.06,16.06,163.0,0, 12:15,-4.119%,-4.119%,-4.119%,-4.119%
2019-03-12 12:17:00,16.07,16.07,16.07,16.07,1067.0,0, 12:17,-4.06%,-4.06%,-4.06%,-4.06%
2019-03-12 12:18:00,16.07,16.07,16.07,16.07,450.0,0, 12:18,-4.06%,-4.06%,-4.06%,-4.06%
2019-03-12 12:19:00,16.01,16.01,16.01,16.01,2235.0,0, 12:19,-4.418%,-4.418%,-4.418%,-4.418%
2019-03-12 12:20:00,16.03,16.03,16.03,16.03,494.0,0, 12:20,-4.299%,-4.299%,-4.299%,-4.299%
2019-03-12 12:22:00,16.03,16.03,16.03,16.03,1041.0,0, 12:22,-4.299%,-4.299%,-4.299%,-4.299%
2019-03-12 12:24:00,16.02,16.02,16.02,16.02,384.0,0, 12:24,-4.358%,-4.358%,-4.358%,-4.358%
2019-03-12 12:25:00,16.02,16.02,16.02,16.02,626.0,0, 12:25,-4.358%,-4.358%,-4.358%,-4.358%
2019-03-12 12:27:00,16.0,16.0,16.0,16.0,1218.0,0, 12:27,-4.478%,-4.478%,-4.478%,-4.478%
2019-03-12 12:30:00,16.0,16.0,16.0,16.0,473.0,0, 12:30,-4.478%,-4.478%,-4.478%,-4.478%
2019-03-12 12:36:00,16.01,16.01,15.9912,15.9912,1109.0,0, 12:36,-4.418%,-4.418%,-4.53%,-4.53%
2019-03-12 12:41:00,16.0,16.0,16.0,16.0,200.0,0, 12:41,-4.478%,-4.478%,-4.478%,-4.478%
2019-03-12 12:44:00,16.0,16.0,16.0,16.0,100.0,0, 12:44,-4.478%,-4.478%,-4.478%,-4.478%
2019-03-12 12:46:00,16.0,16.0,16.0,16.0,200.0,0, 12:46,-4.478%,-4.478%,-4.478%,-4.478%
2019-03-12 12:48:00,15.98,15.9918,15.98,15.9918,1080.0,0, 12:48,-4.597%,-4.527%,-4.597%,-4.527%
2019-03-12 12:50:00,15.95,15.95,15.95,15.95,1700.0,0, 12:50,-4.776%,-4.776%,-4.776%,-4.776%
2019-03-12 12:51:00,15.99,15.99,15.99,15.99,659.0,0, 12:51,-4.537%,-4.537%,-4.537%,-4.537%
2019-03-12 12:52:00,15.98,15.98,15.98,15.98,568.0,0, 12:52,-4.597%,-4.597%,-4.597%,-4.597%
2019-03-12 13:01:00,15.99,15.99,15.99,15.99,761.0,0, 13:01,-4.537%,-4.537%,-4.537%,-4.537%
2019-03-12 13:02:00,16.005,16.005,16.005,16.005,805.0,0, 13:02,-4.448%,-4.448%,-4.448%,-4.448%
2019-03-12 13:04:00,15.99,15.99,15.99,15.99,971.0,0, 13:04,-4.537%,-4.537%,-4.537%,-4.537%
2019-03-12 13:11:00,15.99,15.99,15.99,15.99,100.0,0, 13:11,-4.537%,-4.537%,-4.537%,-4.537%
2019-03-12 13:15:00,15.9675,15.9675,15.9675,15.9675,300.0,0, 13:15,-4.672%,-4.672%,-4.672%,-4.672%
2019-03-12 13:18:00,15.9272,15.9272,15.9272,15.9272,1502.0,0, 13:18,-4.912%,-4.912%,-4.912%,-4.912%
2019-03-12 13:19:00,15.9,15.9,15.78,15.78,7670.0,0, 13:19,-5.075%,-5.075%,-5.791%,-5.791%
2019-03-12 13:20:00,15.8106,15.8106,15.8106,15.8106,350.0,0, 13:20,-5.608%,-5.608%,-5.608%,-5.608%
2019-03-12 13:22:00,15.74,15.74,15.6101,15.6101,8001.0,0, 13:22,-6.03%,-6.03%,-6.805%,-6.805%
2019-03-12 13:26:00,15.71,15.71,15.71,15.71,301.0,0, 13:26,-6.209%,-6.209%,-6.209%,-6.209%
2019-03-12 13:28:00,15.87,15.87,15.87,15.87,911.0,0, 13:28,-5.254%,-5.254%,-5.254%,-5.254%
2019-03-12 13:29:00,15.78,15.78,15.78,15.78,800.0,0, 13:29,-5.791%,-5.791%,-5.791%,-5.791%
2019-03-12 13:32:00,15.78,15.78,15.78,15.78,505.0,0, 13:32,-5.791%,-5.791%,-5.791%,-5.791%
2019-03-12 13:34:00,15.78,15.78,15.75,15.75,1841.0,0, 13:34,-5.791%,-5.791%,-5.97%,-5.97%
2019-03-12 13:36:00,15.87,15.87,15.87,15.87,202.0,0, 13:36,-5.254%,-5.254%,-5.254%,-5.254%
2019-03-12 13:38:00,15.84,15.84,15.84,15.84,680.0,0, 13:38,-5.433%,-5.433%,-5.433%,-5.433%
2019-03-12 13:40:00,15.84,15.95,15.84,15.95,1190.0,0, 13:40,-5.433%,-4.776%,-5.433%,-4.776%
2019-03-12 13:43:00,15.9475,15.9475,15.9475,15.9475,300.0,0, 13:43,-4.791%,-4.791%,-4.791%,-4.791%
2019-03-12 13:45:00,15.92,15.92,15.92,15.92,252.0,0, 13:45,-4.955%,-4.955%,-4.955%,-4.955%
2019-03-12 13:47:00,15.92,15.92,15.92,15.92,600.0,0, 13:47,-4.955%,-4.955%,-4.955%,-4.955%
2019-03-12 13:49:00,15.8972,15.8972,15.8972,15.8972,300.0,0, 13:49,-5.091%,-5.091%,-5.091%,-5.091%
2019-03-12 13:51:00,15.92,15.92,15.92,15.92,364.0,0, 13:51,-4.955%,-4.955%,-4.955%,-4.955%
2019-03-12 14:04:00,15.9,15.9,15.9,15.9,307.0,0, 14:04,-5.075%,-5.075%,-5.075%,-5.075%
2019-03-12 14:05:00,15.96,15.96,15.96,15.96,100.0,0, 14:05,-4.716%,-4.716%,-4.716%,-4.716%
2019-03-12 14:10:00,15.99,15.99,15.99,15.99,302.0,0, 14:10,-4.537%,-4.537%,-4.537%,-4.537%
2019-03-12 14:12:00,15.93,15.93,15.93,15.93,100.0,0, 14:12,-4.896%,-4.896%,-4.896%,-4.896%
2019-03-12 14:13:00,15.97,15.97,15.96,15.96,3224.0,0, 14:13,-4.657%,-4.657%,-4.716%,-4.716%
2019-03-12 14:17:00,16.0,16.0,16.0,16.0,778.0,0, 14:17,-4.478%,-4.478%,-4.478%,-4.478%
2019-03-12 14:18:00,15.95,15.95,15.95,15.95,1643.0,0, 14:18,-4.776%,-4.776%,-4.776%,-4.776%
2019-03-12 14:19:00,15.94,15.94,15.94,15.94,2857.0,0, 14:19,-4.836%,-4.836%,-4.836%,-4.836%
2019-03-12 14:21:00,15.85,15.85,15.85,15.85,100.0,0, 14:21,-5.373%,-5.373%,-5.373%,-5.373%
2019-03-12 14:26:00,15.87,15.87,15.87,15.87,100.0,0, 14:26,-5.254%,-5.254%,-5.254%,-5.254%
2019-03-12 14:28:00,15.86,15.87,15.86,15.87,2029.0,0, 14:28,-5.313%,-5.254%,-5.313%,-5.254%
2019-03-12 14:29:00,15.8273,15.8273,15.8273,15.8273,2262.0,0, 14:29,-5.509%,-5.509%,-5.509%,-5.509%
2019-03-12 14:30:00,15.87,15.87,15.87,15.87,1871.0,0, 14:30,-5.254%,-5.254%,-5.254%,-5.254%
2019-03-12 14:35:00,15.87,15.87,15.87,15.87,516.0,0, 14:35,-5.254%,-5.254%,-5.254%,-5.254%
2019-03-12 14:40:00,16.0,16.0,16.0,16.0,100.0,0, 14:40,-4.478%,-4.478%,-4.478%,-4.478%
2019-03-12 14:42:00,15.99,15.99,15.99,15.99,100.0,0, 14:42,-4.537%,-4.537%,-4.537%,-4.537%
2019-03-12 14:47:00,16.01,16.01,16.01,16.01,301.0,0, 14:47,-4.418%,-4.418%,-4.418%,-4.418%
2019-03-12 14:53:00,16.0,16.0,16.0,16.0,550.0,0, 14:53,-4.478%,-4.478%,-4.478%,-4.478%
2019-03-12 14:54:00,15.97,15.97,15.97,15.97,801.0,0, 14:54,-4.657%,-4.657%,-4.657%,-4.657%
2019-03-12 14:55:00,15.8355,15.92,15.8355,15.92,1601.0,0, 14:55,-5.46%,-4.955%,-5.46%,-4.955%
2019-03-12 14:57:00,15.92,15.92,15.92,15.92,106.0,0, 14:57,-4.955%,-4.955%,-4.955%,-4.955%
2019-03-12 15:04:00,15.91,15.91,15.895,15.895,3075.0,0, 15:04,-5.015%,-5.015%,-5.104%,-5.104%
2019-03-12 15:10:00,15.95,15.95,15.95,15.95,200.0,0, 15:10,-4.776%,-4.776%,-4.776%,-4.776%
2019-03-12 15:11:00,15.95,15.95,15.95,15.95,200.0,0, 15:11,-4.776%,-4.776%,-4.776%,-4.776%
2019-03-12 15:12:00,15.96,15.96,15.96,15.96,300.0,0, 15:12,-4.716%,-4.716%,-4.716%,-4.716%
2019-03-12 15:15:00,15.93,15.93,15.93,15.93,1178.0,0, 15:15,-4.896%,-4.896%,-4.896%,-4.896%
2019-03-12 15:16:00,15.89,15.89,15.89,15.89,400.0,0, 15:16,-5.134%,-5.134%,-5.134%,-5.134%
2019-03-12 15:21:00,15.92,15.92,15.92,15.92,560.0,0, 15:21,-4.955%,-4.955%,-4.955%,-4.955%
2019-03-12 15:23:00,15.92,15.92,15.92,15.92,202.0,0, 15:23,-4.955%,-4.955%,-4.955%,-4.955%
2019-03-12 15:26:00,15.92,15.92,15.92,15.92,200.0,0, 15:26,-4.955%,-4.955%,-4.955%,-4.955%
2019-03-12 15:29:00,15.91,15.91,15.91,15.91,561.0,0, 15:29,-5.015%,-5.015%,-5.015%,-5.015%
2019-03-12 15:30:00,15.96,15.96,15.96,15.96,686.0,0, 15:30,-4.716%,-4.716%,-4.716%,-4.716%
2019-03-12 15:31:00,15.91,15.91,15.89,15.89,2014.0,0, 15:31,-5.015%,-5.015%,-5.134%,-5.134%
2019-03-12 15:34:00,15.88,15.88,15.88,15.88,1747.0,0, 15:34,-5.194%,-5.194%,-5.194%,-5.194%
2019-03-12 15:36:00,15.84,15.84,15.84,15.84,1443.0,0, 15:36,-5.433%,-5.433%,-5.433%,-5.433%
2019-03-12 15:40:00,15.84,15.84,15.84,15.84,738.0,0, 15:40,-5.433%,-5.433%,-5.433%,-5.433%
2019-03-12 15:42:00,15.84,15.84,15.84,15.84,914.0,0, 15:42,-5.433%,-5.433%,-5.433%,-5.433%
2019-03-12 15:44:00,15.85,15.85,15.85,15.85,137.0,0, 15:44,-5.373%,-5.373%,-5.373%,-5.373%
2019-03-12 15:46:00,15.83,15.83,15.83,15.83,492.0,0, 15:46,-5.493%,-5.493%,-5.493%,-5.493%
2019-03-12 15:50:00,15.88,15.89,15.88,15.89,2220.0,0, 15:50,-5.194%,-5.134%,-5.194%,-5.134%
2019-03-12 15:52:00,15.88,15.88,15.88,15.88,1032.0,0, 15:52,-5.194%,-5.194%,-5.194%,-5.194%
2019-03-12 15:53:00,15.85,15.85,15.85,15.85,648.0,0, 15:53,-5.373%,-5.373%,-5.373%,-5.373%
2019-03-12 15:54:00,15.83,15.83,15.83,15.83,1409.0,0, 15:54,-5.493%,-5.493%,-5.493%,-5.493%
2019-03-12 15:55:00,15.88,15.88,15.88,15.88,639.0,0, 15:55,-5.194%,-5.194%,-5.194%,-5.194%
2019-03-12 15:56:00,15.83,15.83,15.83,15.83,2105.0,0, 15:56,-5.493%,-5.493%,-5.493%,-5.493%
2019-03-12 15:57:00,15.82,15.82,15.82,15.82,1649.0,0, 15:57,-5.552%,-5.552%,-5.552%,-5.552%
2019-03-12 15:58:00,15.8299,15.87,15.8299,15.87,3446.0,0, 15:58,-5.493%,-5.254%,-5.493%,-5.254%
2019-03-12 16:00:00,15.85,15.85,15.85,15.85,1096.0,0, 16:00,-5.373%,-5.373%,-5.373%,-5.373%
2019-03-13 09:31:00,15.73,15.73,15.73,15.73,5805.0,1, 09:31,-6.09%,-6.09%,-6.09%,-6.09%
2019-03-13 09:33:00,15.82,15.82,15.82,15.82,700.0,1, 09:33,-5.552%,-5.552%,-5.552%,-5.552%
2019-03-13 09:34:00,15.85,15.85,15.85,15.85,201.0,1, 09:34,-5.373%,-5.373%,-5.373%,-5.373%
2019-03-13 09:36:00,15.94,15.94,15.94,15.94,4300.0,1, 09:36,-4.836%,-4.836%,-4.836%,-4.836%
2019-03-13 09:37:00,15.6,15.6,15.6,15.6,4203.0,1, 09:37,-6.866%,-6.866%,-6.866%,-6.866%
2019-03-13 09:39:00,15.6637,15.6637,15.6637,15.6637,1400.0,1, 09:39,-6.485%,-6.485%,-6.485%,-6.485%
2019-03-13 09:41:00,15.9,15.92,15.9,15.92,6360.0,1, 09:41,-5.075%,-4.955%,-5.075%,-4.955%
2019-03-13 09:44:00,15.99,15.99,15.98,15.98,3190.0,1, 09:44,-4.537%,-4.537%,-4.597%,-4.597%
2019-03-13 09:46:00,16.0,16.0,16.0,16.0,2970.0,1, 09:46,-4.478%,-4.478%,-4.478%,-4.478%
2019-03-13 09:47:00,15.925,15.925,15.89,15.89,6296.0,1, 09:47,-4.925%,-4.925%,-5.134%,-5.134%
2019-03-13 09:52:00,15.95,16.2,15.95,15.95,22066.0,1, 09:52,-4.776%,-3.284%,-4.776%,-4.776%
2019-03-13 09:54:00,16.12,16.12,15.94,15.94,8114.0,1, 09:54,-3.761%,-3.761%,-4.836%,-4.836%
2019-03-13 09:55:00,16.0,16.0,16.0,16.0,2196.0,1, 09:55,-4.478%,-4.478%,-4.478%,-4.478%
2019-03-13 09:58:00,16.02,16.02,16.02,16.02,720.0,1, 09:58,-4.358%,-4.358%,-4.358%,-4.358%
2019-03-13 10:01:00,16.015,16.015,16.015,16.015,616.0,1, 10:01,-4.388%,-4.388%,-4.388%,-4.388%
2019-03-13 10:02:00,16.08,16.08,16.08,16.08,500.0,1, 10:02,-4.0%,-4.0%,-4.0%,-4.0%
2019-03-13 10:05:00,16.07,16.07,16.07,16.07,900.0,1, 10:05,-4.06%,-4.06%,-4.06%,-4.06%
2019-03-13 10:08:00,16.09,16.09,16.09,16.09,605.0,1, 10:08,-3.94%,-3.94%,-3.94%,-3.94%
2019-03-13 10:10:00,16.13,16.13,16.13,16.13,1048.0,1, 10:10,-3.701%,-3.701%,-3.701%,-3.701%
2019-03-13 10:11:00,16.11,16.11,16.11,16.11,1620.0,1, 10:11,-3.821%,-3.821%,-3.821%,-3.821%
2019-03-13 10:12:00,16.08,16.08,16.08,16.08,1408.0,1, 10:12,-4.0%,-4.0%,-4.0%,-4.0%
2019-03-13 10:13:00,16.2,16.2,16.2,16.2,2392.0,1, 10:13,-3.284%,-3.284%,-3.284%,-3.284%
2019-03-13 10:14:00,16.23,16.23,16.23,16.23,818.0,1, 10:14,-3.104%,-3.104%,-3.104%,-3.104%
2019-03-13 10:15:00,16.2163,16.2163,16.2163,16.2163,112.0,1, 10:15,-3.186%,-3.186%,-3.186%,-3.186%
2019-03-13 10:17:00,16.31,16.39,16.31,16.39,6126.0,1, 10:17,-2.627%,-2.149%,-2.627%,-2.149%
2019-03-13 10:18:00,16.3848,16.3848,16.3848,16.3848,2496.0,1, 10:18,-2.18%,-2.18%,-2.18%,-2.18%
2019-03-13 10:20:00,16.4,16.4,16.4,16.4,100.0,1, 10:20,-2.09%,-2.09%,-2.09%,-2.09%
2019-03-13 10:21:00,16.44,16.44,16.44,16.44,2340.0,1, 10:21,-1.851%,-1.851%,-1.851%,-1.851%
2019-03-13 10:22:00,16.42,16.42,16.42,16.42,2501.0,1, 10:22,-1.97%,-1.97%,-1.97%,-1.97%
2019-03-13 10:23:00,16.3409,16.3409,16.3409,16.3409,888.0,1, 10:23,-2.442%,-2.442%,-2.442%,-2.442%
2019-03-13 10:24:00,16.41,16.41,16.41,16.41,865.0,1, 10:24,-2.03%,-2.03%,-2.03%,-2.03%
2019-03-13 10:25:00,16.39,16.39,16.39,16.39,651.0,1, 10:25,-2.149%,-2.149%,-2.149%,-2.149%
2019-03-13 10:26:00,16.36,16.36,16.36,16.36,220.0,1, 10:26,-2.328%,-2.328%,-2.328%,-2.328%
2019-03-13 10:29:00,16.38,16.38,16.38,16.38,200.0,1, 10:29,-2.209%,-2.209%,-2.209%,-2.209%
2019-03-13 10:31:00,16.409,16.409,16.409,16.409,1811.0,1, 10:31,-2.036%,-2.036%,-2.036%,-2.036%
2019-03-13 10:32:00,16.35,16.35,16.35,16.35,2242.0,1, 10:32,-2.388%,-2.388%,-2.388%,-2.388%
