2019-03-12 11:52:00,119.104,119.104,119.104,119.104,1884.0,0, 11:52,-1.306%,-1.306%,-1.306%,-1.306%
2019-03-12 11:53:00,119.09,119.09,119.09,119.09,1881.0,0, 11:53,-1.318%,-1.318%,-1.318%,-1.318%
2019-03-12 11:54:00,119.09,119.12,119.09,119.12,3956.0,0, 11:54,-1.318%,-1.293%,-1.318%,-1.293%
2019-03-12 11:55:00,119.12,119.14,119.115,119.115,7038.0,0, 11:55,-1.293%,-1.276%,-1.297%,-1.297%
2019-03-12 11:56:00,119.11,119.11,119.11,119.11,1660.0,0, 11:56,-1.301%,-1.301%,-1.301%,-1.301%
2019-03-12 11:57:00,119.09,119.09,119.08,119.08,4141.0,0, 11:57,-1.318%,-1.318%,-1.326%,-1.326%
2019-03-12 11:58:00,119.1,119.1,119.07,119.07,3859.0,0, 11:58,-1.309%,-1.309%,-1.334%,-1.334%
2019-03-12 11:59:00,119.08,119.08,119.08,119.08,1970.0,0, 11:59,-1.326%,-1.326%,-1.326%,-1.326%
2019-03-12 12:00:00,119.13,119.13,119.13,119.13,4431.0,0, 12:00,-1.284%,-1.284%,-1.284%,-1.284%
2019-03-12 12:01:00,119.12,119.12,119.12,119.12,1146.0,0, 12:01,-1.293%,-1.293%,-1.293%,-1.293%
2019-03-12 12:02:00,119.085,119.085,119.06,119.06,3465.0,0, 12:02,-1.322%,-1.322%,-1.342%,-1.342%
2019-03-12 12:03:00,119.08,119.09,119.08,119.09,3419.0,0, 12:03,-1.326%,-1.318%,-1.326%,-1.318%
2019-03-12 12:04:00,119.07,119.07,119.07,119.07,685.0,0, 12:04,-1.334%,-1.334%,-1.334%,-1.334%
2019-03-12 12:05:00,119.12,119.12,119.12,119.12,3374.0,0, 12:05,-1.293%,-1.293%,-1.293%,-1.293%
2019-03-12 12:06:00,119.1002,119.1002,119.09,119.09,3404.0,0, 12:06,-1.309%,-1.309%,-1.318%,-1.318%
2019-03-12 12:07:00,119.12,119.12,119.12,119.12,5838.0,0, 12:07,-1.293%,-1.293%,-1.293%,-1.293%
2019-03-12 12:08:00,119.12,119.13,119.08,119.08,12004.0,0, 12:08,-1.293%,-1.284%,-1.326%,-1.326%
2019-03-12 12:09:00,119.115,119.115,119.115,119.115,2802.0,0, 12:09,-1.297%,-1.297%,-1.297%,-1.297%
2019-03-12 12:10:00,119.1314,119.1314,119.1314,119.1314,1764.0,0, 12:10,-1.283%,-1.283%,-1.283%,-1.283%
2019-03-12 12:11:00,119.11,119.11,119.11,119.11,2035.0,0, 12:11,-1.301%,-1.301%,-1.301%,-1.301%
2019-03-12 12:12:00,119.11,119.16,119.11,119.14,19973.0,0, 12:12,-1.301%,-1.26%,-1.301%,-1.276%
2019-03-12 12:13:00,119.13,119.13,119.1,119.1,6970.0,0, 12:13,-1.284%,-1.284%,-1.309%,-1.309%
2019-03-12 12:14:00,119.12,119.13,119.12,119.13,3108.0,0, 12:14,-1.293%,-1.284%,-1.293%,-1.284%
2019-03-12 12:15:00,119.14,119.17,119.14,119.17,4977.0,0, 12:15,-1.276%,-1.251%,-1.276%,-1.251%
2019-03-12 12:16:00,119.21,119.21,119.1947,119.1947,7105.0,0, 12:16,-1.218%,-1.218%,-1.231%,-1.231%
2019-03-12 12:17:00,119.2,119.26,119.2,119.26,6564.0,0, 12:17,-1.226%,-1.177%,-1.226%,-1.177%
2019-03-12 12:18:00,119.29,119.29,119.29,119.29,2821.0,0, 12:18,-1.152%,-1.152%,-1.152%,-1.152%
2019-03-12 12:19:00,119.35,119.35,119.34,119.34,3697.0,0, 12:19,-1.102%,-1.102%,-1.11%,-1.11%
2019-03-12 12:20:00,119.36,119.42,119.36,119.42,11940.0,0, 12:20,-1.094%,-1.044%,-1.094%,-1.044%
2019-03-12 12:21:00,119.41,119.46,119.41,119.42,18749.0,0, 12:21,-1.052%,-1.011%,-1.052%,-1.044%
2019-03-12 12:22:00,119.48,119.48,119.35,119.35,19456.0,0, 12:22,-0.994%,-0.994%,-1.102%,-1.102%
2019-03-12 12:23:00,119.34,119.4193,119.33,119.33,15752.0,0, 12:23,-1.11%,-1.045%,-1.119%,-1.119%
2019-03-12 12:24:00,119.33,119.34,119.33,119.34,3604.0,0, 12:24,-1.119%,-1.11%,-1.119%,-1.11%
2019-03-12 12:25:00,119.34,119.34,119.29,119.29,8149.0,0, 12:25,-1.11%,-1.11%,-1.152%,-1.152%
2019-03-12 12:26:00,119.29,119.29,119.29,119.29,5967.0,0, 12:26,-1.152%,-1.152%,-1.152%,-1.152%
2019-03-12 12:27:00,119.39,119.39,119.3,119.3,11633.0,0, 12:27,-1.069%,-1.069%,-1.144%,-1.144%
2019-03-12 12:28:00,119.28,119.295,119.28,119.295,7669.0,0, 12:28,-1.16%,-1.148%,-1.16%,-1.148%
2019-03-12 12:29:00,119.33,119.33,119.3,119.3,5003.0,0, 12:29,-1.119%,-1.119%,-1.144%,-1.144%
2019-03-12 12:30:00,119.36,119.36,119.33,119.33,3026.0,0, 12:30,-1.094%,-1.094%,-1.119%,-1.119%
2019-03-12 12:32:00,119.285,119.285,119.28,119.28,3553.0,0, 12:32,-1.156%,-1.156%,-1.16%,-1.16%
2019-03-12 12:33:00,119.28,119.28,119.28,119.28,1509.0,0, 12:33,-1.16%,-1.16%,-1.16%,-1.16%
2019-03-12 12:34:00,119.28,119.28,119.28,119.28,857.0,0, 12:34,-1.16%,-1.16%,-1.16%,-1.16%
2019-03-12 12:35:00,119.2806,119.31,119.2806,119.31,3287.0,0, 12:35,-1.16%,-1.135%,-1.16%,-1.135%
2019-03-12 12:36:00,119.32,119.32,119.32,119.32,1343.0,0, 12:36,-1.127%,-1.127%,-1.127%,-1.127%
2019-03-12 12:37:00,119.3,119.3,119.3,119.3,860.0,0, 12:37,-1.144%,-1.144%,-1.144%,-1.144%
2019-03-12 12:38:00,119.29,119.34,119.29,119.34,3181.0,0, 12:38,-1.152%,-1.11%,-1.152%,-1.11%
2019-03-12 12:39:00,119.32,119.32,119.3051,119.3051,3837.0,0, 12:39,-1.127%,-1.127%,-1.139%,-1.139%
2019-03-12 12:40:00,119.33,119.33,119.33,119.33,1701.0,0, 12:40,-1.119%,-1.119%,-1.119%,-1.119%
2019-03-12 12:41:00,119.34,119.34,119.34,119.34,1217.0,0, 12:41,-1.11%,-1.11%,-1.11%,-1.11%
2019-03-12 12:42:00,119.37,119.37,119.35,119.35,3474.0,0, 12:42,-1.086%,-1.086%,-1.102%,-1.102%
2019-03-12 12:43:00,119.34,119.34,119.31,119.31,4370.0,0, 12:43,-1.11%,-1.11%,-1.135%,-1.135%
2019-03-12 12:44:00,119.3,119.3,119.3,119.3,790.0,0, 12:44,-1.144%,-1.144%,-1.144%,-1.144%
2019-03-12 12:45:00,119.29,119.29,119.29,119.29,1199.0,0, 12:45,-1.152%,-1.152%,-1.152%,-1.152%
2019-03-12 12:46:00,119.28,119.28,119.26,119.27,5139.0,0, 12:46,-1.16%,-1.16%,-1.177%,-1.168%
2019-03-12 12:47:00,119.31,119.33,119.31,119.33,2310.0,0, 12:47,-1.135%,-1.119%,-1.135%,-1.119%
2019-03-12 12:48:00,119.29,119.31,119.28,119.31,5927.0,0, 12:48,-1.152%,-1.135%,-1.16%,-1.135%
2019-03-12 12:49:00,119.3,119.3,119.3,119.3,1078.0,0, 12:49,-1.144%,-1.144%,-1.144%,-1.144%
2019-03-12 12:50:00,119.3,119.3,119.3,119.3,774.0,0, 12:50,-1.144%,-1.144%,-1.144%,-1.144%
2019-03-12 12:51:00,119.29,119.29,119.26,119.26,2592.0,0, 12:51,-1.152%,-1.152%,-1.177%,-1.177%
2019-03-12 12:52:00,119.25,119.25,119.24,119.24,2207.0,0, 12:52,-1.185%,-1.185%,-1.193%,-1.193%
2019-03-12 12:53:00,119.26,119.26,119.26,119.26,2953.0,0, 12:53,-1.177%,-1.177%,-1.177%,-1.177%
2019-03-12 12:54:00,119.24,119.24,119.24,119.24,1476.0,0, 12:54,-1.193%,-1.193%,-1.193%,-1.193%
2019-03-12 12:55:00,119.25,119.29,119.25,119.29,3923.0,0, 12:55,-1.185%,-1.152%,-1.185%,-1.152%
2019-03-12 12:56:00,119.3,119.3,119.28,119.28,2272.0,0, 12:56,-1.144%,-1.144%,-1.16%,-1.16%
2019-03-12 12:57:00,119.26,119.26,119.26,119.26,2348.0,0, 12:57,-1.177%,-1.177%,-1.177%,-1.177%
2019-03-12 12:58:00,119.27,119.27,119.27,119.27,2510.0,0, 12:58,-1.168%,-1.168%,-1.168%,-1.168%
2019-03-12 12:59:00,119.3,119.33,119.3,119.33,2204.0,0, 12:59,-1.144%,-1.119%,-1.144%,-1.119%
2019-03-12 13:00:00,119.35,119.35,119.33,119.33,2211.0,0, 13:00,-1.102%,-1.102%,-1.119%,-1.119%
2019-03-12 13:01:00,119.32,119.45,119.31,119.45,34272.0,0, 13:01,-1.127%,-1.019%,-1.135%,-1.019%
2019-03-12 13:02:00,119.45,119.53,119.45,119.52,21385.0,0, 13:02,-1.019%,-0.953%,-1.019%,-0.961%
2019-03-12 13:03:00,119.5,119.635,119.5,119.58,10131.0,0, 13:03,-0.978%,-0.866%,-0.978%,-0.912%
2019-03-12 13:04:00,119.5005,119.52,119.5,119.52,3017.0,0, 13:04,-0.977%,-0.961%,-0.978%,-0.961%
2019-03-12 13:05:00,119.55,119.55,119.55,119.55,767.0,0, 13:05,-0.936%,-0.936%,-0.936%,-0.936%
2019-03-12 13:06:00,119.57,119.57,119.545,119.545,2733.0,0, 13:06,-0.92%,-0.92%,-0.941%,-0.941%
