2019-03-21 09:57:00,2.771,2.78,2.75,2.78,19922.0,0, 09:57,2.251%,2.583%,1.476%,2.583%
2019-03-21 09:58:00,2.78,2.7887,2.78,2.7887,1300.0,0, 09:58,2.583%,2.904%,2.583%,2.904%
2019-03-21 09:59:00,2.78,2.7885,2.78,2.7885,2510.0,0, 09:59,2.583%,2.897%,2.583%,2.897%
2019-03-21 10:00:00,2.78,2.7835,2.78,2.7835,820.0,0, 10:00,2.583%,2.712%,2.583%,2.712%
2019-03-21 10:03:00,2.78,2.8,2.78,2.78,5000.0,0, 10:03,2.583%,3.321%,2.583%,2.583%
2019-03-21 10:04:00,2.78,2.78,2.78,2.78,2260.0,0, 10:04,2.583%,2.583%,2.583%,2.583%
2019-03-21 10:05:00,2.78,2.78,2.76,2.76,10078.0,0, 10:05,2.583%,2.583%,1.845%,1.845%
2019-03-21 10:06:00,2.75,2.78,2.75,2.78,6583.0,0, 10:06,1.476%,2.583%,1.476%,2.583%
2019-03-21 10:07:00,2.7999,2.7999,2.78,2.78,200.0,0, 10:07,3.317%,3.317%,2.583%,2.583%
2019-03-21 10:08:00,2.78,2.78,2.7776,2.7776,775.0,0, 10:08,2.583%,2.583%,2.494%,2.494%
2019-03-21 10:10:00,2.78,2.78,2.78,2.78,106.0,0, 10:10,2.583%,2.583%,2.583%,2.583%
2019-03-21 10:11:00,2.78,2.785,2.78,2.78,1060.0,0, 10:11,2.583%,2.768%,2.583%,2.583%
2019-03-21 10:12:00,2.785,2.7851,2.78,2.78,1096.0,0, 10:12,2.768%,2.771%,2.583%,2.583%
2019-03-21 10:13:00,2.78,2.7856,2.77,2.771,2483.0,0, 10:13,2.583%,2.79%,2.214%,2.251%
2019-03-21 10:14:00,2.76,2.775,2.75,2.75,56463.0,0, 10:14,1.845%,2.399%,1.476%,1.476%
2019-03-21 10:15:00,2.75,2.7598,2.75,2.7501,2031.0,0, 10:15,1.476%,1.838%,1.476%,1.48%
2019-03-21 10:16:00,2.7543,2.7543,2.7543,2.7543,3322.0,0, 10:16,1.635%,1.635%,1.635%,1.635%
2019-03-21 10:18:00,2.7551,2.765,2.7551,2.765,1000.0,0, 10:18,1.664%,2.03%,1.664%,2.03%
2019-03-21 10:19:00,2.765,2.765,2.76,2.765,1000.0,0, 10:19,2.03%,2.03%,1.845%,2.03%
2019-03-21 10:20:00,2.765,2.77,2.76,2.765,1900.0,0, 10:20,2.03%,2.214%,1.845%,2.03%
2019-03-21 10:21:00,2.76,2.7762,2.76,2.76,12164.0,0, 10:21,1.845%,2.443%,1.845%,1.845%
2019-03-21 10:22:00,2.76,2.7601,2.76,2.76,7642.0,0, 10:22,1.845%,1.849%,1.845%,1.845%
2019-03-21 10:23:00,2.775,2.78,2.76,2.78,1142.0,0, 10:23,2.399%,2.583%,1.845%,2.583%
2019-03-21 10:24:00,2.7642,2.77,2.7642,2.77,1340.0,0, 10:24,2.0%,2.214%,2.0%,2.214%
2019-03-21 10:25:00,2.76,2.77,2.76,2.77,300.0,0, 10:25,1.845%,2.214%,1.845%,2.214%
2019-03-21 10:26:00,2.77,2.77,2.77,2.77,100.0,0, 10:26,2.214%,2.214%,2.214%,2.214%
2019-03-21 10:27:00,2.77,2.77,2.75,2.76,2300.0,0, 10:27,2.214%,2.214%,1.476%,1.845%
2019-03-21 10:28:00,2.76,2.775,2.76,2.76,700.0,0, 10:28,1.845%,2.399%,1.845%,1.845%
2019-03-21 10:29:00,2.77,2.77,2.76,2.76,200.0,0, 10:29,2.214%,2.214%,1.845%,1.845%
2019-03-21 10:30:00,2.77,2.77,2.76,2.77,405.0,0, 10:30,2.214%,2.214%,1.845%,2.214%
2019-03-21 10:31:00,2.763,2.775,2.76,2.76,7100.0,0, 10:31,1.956%,2.399%,1.845%,1.845%
2019-03-21 10:32:00,2.77,2.78,2.77,2.77,408.0,0, 10:32,2.214%,2.583%,2.214%,2.214%
2019-03-21 10:33:00,2.77,2.77,2.77,2.77,300.0,0, 10:33,2.214%,2.214%,2.214%,2.214%
2019-03-21 10:34:00,2.78,2.7856,2.77,2.77,1220.0,0, 10:34,2.583%,2.79%,2.214%,2.214%
2019-03-21 10:35:00,2.78,2.78,2.77,2.77,1300.0,0, 10:35,2.583%,2.583%,2.214%,2.214%
2019-03-21 10:36:00,2.785,2.785,2.77,2.77,200.0,0, 10:36,2.768%,2.768%,2.214%,2.214%
2019-03-21 10:37:00,2.785,2.785,2.77,2.7812,301.0,0, 10:37,2.768%,2.768%,2.214%,2.627%
2019-03-21 10:38:00,2.785,2.785,2.77,2.77,2480.0,0, 10:38,2.768%,2.768%,2.214%,2.214%
2019-03-21 10:39:00,2.7862,2.7862,2.76,2.76,1270.0,0, 10:39,2.812%,2.812%,1.845%,1.845%
2019-03-21 10:42:00,2.7844,2.7844,2.7714,2.7753,2101.0,0, 10:42,2.745%,2.745%,2.266%,2.41%
2019-03-21 10:43:00,2.77,2.78,2.77,2.78,652.0,0, 10:43,2.214%,2.583%,2.214%,2.583%
2019-03-21 10:46:00,2.78,2.78,2.77,2.77,2810.0,0, 10:46,2.583%,2.583%,2.214%,2.214%
2019-03-21 10:48:00,2.76,2.76,2.76,2.76,150.0,0, 10:48,1.845%,1.845%,1.845%,1.845%
2019-03-21 10:49:00,2.79,2.79,2.79,2.79,100.0,0, 10:49,2.952%,2.952%,2.952%,2.952%
2019-03-21 10:50:00,2.79,2.79,2.7899,2.7899,1000.0,0, 10:50,2.952%,2.952%,2.948%,2.948%
2019-03-21 10:51:00,2.79,2.79,2.79,2.79,100.0,0, 10:51,2.952%,2.952%,2.952%,2.952%
2019-03-21 10:52:00,2.78,2.79,2.78,2.7835,1885.0,0, 10:52,2.583%,2.952%,2.583%,2.712%
2019-03-21 10:53:00,2.78,2.78,2.78,2.78,2733.0,0, 10:53,2.583%,2.583%,2.583%,2.583%
2019-03-21 10:54:00,2.78,2.78,2.78,2.78,100.0,0, 10:54,2.583%,2.583%,2.583%,2.583%
2019-03-21 10:55:00,2.78,2.7899,2.78,2.7899,1100.0,0, 10:55,2.583%,2.948%,2.583%,2.948%
2019-03-21 10:56:00,2.79,2.79,2.78,2.78,2880.0,0, 10:56,2.952%,2.952%,2.583%,2.583%
2019-03-21 10:57:00,2.79,2.79,2.78,2.7891,1100.0,0, 10:57,2.952%,2.952%,2.583%,2.919%
2019-03-21 10:58:00,2.78,2.79,2.78,2.79,250.0,0, 10:58,2.583%,2.952%,2.583%,2.952%
2019-03-21 10:59:00,2.78,2.79,2.78,2.79,200.0,0, 10:59,2.583%,2.952%,2.583%,2.952%
2019-03-21 11:00:00,2.78,2.79,2.78,2.79,600.0,0, 11:00,2.583%,2.952%,2.583%,2.952%
2019-03-21 11:01:00,2.7847,2.79,2.7847,2.79,320.0,0, 11:01,2.756%,2.952%,2.756%,2.952%
2019-03-21 11:02:00,2.7899,2.79,2.785,2.79,4107.0,0, 11:02,2.948%,2.952%,2.768%,2.952%
2019-03-21 11:03:00,2.785,2.785,2.78,2.785,750.0,0, 11:03,2.768%,2.768%,2.583%,2.768%
2019-03-21 11:05:00,2.79,2.79,2.79,2.79,100.0,0, 11:05,2.952%,2.952%,2.952%,2.952%
2019-03-21 11:06:00,2.78,2.79,2.78,2.79,218.0,0, 11:06,2.583%,2.952%,2.583%,2.952%
2019-03-21 11:07:00,2.79,2.79,2.79,2.79,100.0,0, 11:07,2.952%,2.952%,2.952%,2.952%
2019-03-21 11:08:00,2.785,2.785,2.78,2.78,1100.0,0, 11:08,2.768%,2.768%,2.583%,2.583%
2019-03-21 11:09:00,2.79,2.79,2.78,2.78,200.0,0, 11:09,2.952%,2.952%,2.583%,2.583%
2019-03-21 11:10:00,2.79,2.79,2.79,2.79,100.0,0, 11:10,2.952%,2.952%,2.952%,2.952%
2019-03-21 11:11:00,2.79,2.79,2.79,2.79,100.0,0, 11:11,2.952%,2.952%,2.952%,2.952%
2019-03-21 11:12:00,2.79,2.79,2.78,2.78,370.0,0, 11:12,2.952%,2.952%,2.583%,2.583%
2019-03-21 11:13:00,2.78,2.78,2.7595,2.7595,8564.0,0, 11:13,2.583%,2.583%,1.827%,1.827%
2019-03-21 11:15:00,2.755,2.76,2.75,2.76,14440.0,0, 11:15,1.661%,1.845%,1.476%,1.845%
2019-03-21 11:16:00,2.7599,2.7599,2.7535,2.7535,825.0,0, 11:16,1.841%,1.841%,1.605%,1.605%
2019-03-21 11:17:00,2.755,2.755,2.75,2.75,225.0,0, 11:17,1.661%,1.661%,1.476%,1.476%
2019-03-21 11:18:00,2.76,2.76,2.75,2.75,700.0,0, 11:18,1.845%,1.845%,1.476%,1.476%
2019-03-21 11:19:00,2.7551,2.7551,2.75,2.755,815.0,0, 11:19,1.664%,1.664%,1.476%,1.661%
2019-03-21 11:20:00,2.755,2.755,2.755,2.755,100.0,0, 11:20,1.661%,1.661%,1.661%,1.661%
2019-03-21 11:21:00,2.7599,2.7599,2.75,2.75,262.0,0, 11:21,1.841%,1.841%,1.476%,1.476%
2019-03-21 11:22:00,2.755,2.755,2.755,2.755,217.0,0, 11:22,1.661%,1.661%,1.661%,1.661%
2019-03-21 11:23:00,2.75,2.76,2.75,2.75,778.0,0, 11:23,1.476%,1.845%,1.476%,1.476%
2019-03-21 11:24:00,2.75,2.7599,2.75,2.755,900.0,0, 11:24,1.476%,1.841%,1.476%,1.661%
2019-03-21 11:25:00,2.75,2.7551,2.75,2.755,450.0,0, 11:25,1.476%,1.664%,1.476%,1.661%
2019-03-21 11:26:00,2.76,2.76,2.76,2.76,132.0,0, 11:26,1.845%,1.845%,1.845%,1.845%
2019-03-21 11:27:00,2.755,2.755,2.75,2.75,406.0,0, 11:27,1.661%,1.661%,1.476%,1.476%
2019-03-21 11:28:00,2.75,2.7599,2.75,2.75,5504.0,0, 11:28,1.476%,1.841%,1.476%,1.476%
2019-03-21 11:29:00,2.755,2.755,2.74,2.7401,18007.0,0, 11:29,1.661%,1.661%,1.107%,1.111%
2019-03-21 11:30:00,2.7332,2.7332,2.73,2.73,1062.0,0, 11:30,0.856%,0.856%,0.738%,0.738%
2019-03-21 11:31:00,2.7362,2.74,2.73,2.74,2909.0,0, 11:31,0.967%,1.107%,0.738%,1.107%
2019-03-21 11:33:00,2.735,2.7399,2.73,2.73,539.0,0, 11:33,0.923%,1.103%,0.738%,0.738%
2019-03-21 11:34:00,2.74,2.74,2.7308,2.735,1600.0,0, 11:34,1.107%,1.107%,0.768%,0.923%
2019-03-21 11:35:00,2.73,2.73,2.73,2.73,225.0,0, 11:35,0.738%,0.738%,0.738%,0.738%
2019-03-21 11:37:00,2.73,2.7386,2.73,2.7386,670.0,0, 11:37,0.738%,1.055%,0.738%,1.055%
2019-03-21 11:38:00,2.74,2.74,2.73,2.73,200.0,0, 11:38,1.107%,1.107%,0.738%,0.738%
2019-03-21 11:39:00,2.74,2.74,2.735,2.74,1258.0,0, 11:39,1.107%,1.107%,0.923%,1.107%
2019-03-21 11:40:00,2.7396,2.74,2.73,2.74,729.0,0, 11:40,1.092%,1.107%,0.738%,1.107%
2019-03-21 11:42:00,2.74,2.74,2.73,2.74,2100.0,0, 11:42,1.107%,1.107%,0.738%,1.107%
2019-03-21 11:43:00,2.745,2.745,2.74,2.74,910.0,0, 11:43,1.292%,1.292%,1.107%,1.107%
2019-03-21 11:44:00,2.74,2.74,2.74,2.74,1000.0,0, 11:44,1.107%,1.107%,1.107%,1.107%
2019-03-21 11:45:00,2.74,2.74,2.735,2.74,4584.0,0, 11:45,1.107%,1.107%,0.923%,1.107%
2019-03-21 11:46:00,2.74,2.74,2.74,2.74,101.0,0, 11:46,1.107%,1.107%,1.107%,1.107%
2019-03-21 11:48:00,2.735,2.735,2.735,2.735,1200.0,0, 11:48,0.923%,0.923%,0.923%,0.923%
2019-03-21 11:49:00,2.7352,2.7352,2.7352,2.7352,300.0,0, 11:49,0.93%,0.93%,0.93%,0.93%
2019-03-21 11:50:00,2.7399,2.7399,2.7399,2.7399,100.0,0, 11:50,1.103%,1.103%,1.103%,1.103%
2019-03-21 11:51:00,2.74,2.74,2.74,2.74,500.0,0, 11:51,1.107%,1.107%,1.107%,1.107%
2019-03-21 11:52:00,2.74,2.74,2.74,2.74,2001.0,0, 11:52,1.107%,1.107%,1.107%,1.107%
2019-03-21 11:53:00,2.75,2.75,2.75,2.75,100.0,0, 11:53,1.476%,1.476%,1.476%,1.476%
2019-03-21 11:54:00,2.74,2.75,2.74,2.745,5900.0,0, 11:54,1.107%,1.476%,1.107%,1.292%
2019-03-21 11:55:00,2.7447,2.745,2.7447,2.745,309.0,0, 11:55,1.28%,1.292%,1.28%,1.292%
2019-03-21 11:57:00,2.7401,2.7401,2.7401,2.7401,1732.0,0, 11:57,1.111%,1.111%,1.111%,1.111%
2019-03-21 11:59:00,2.7447,2.7447,2.7447,2.7447,330.0,0, 11:59,1.28%,1.28%,1.28%,1.28%
2019-03-21 12:00:00,2.7399,2.7399,2.7399,2.7399,1807.0,0, 12:00,1.103%,1.103%,1.103%,1.103%
2019-03-21 12:01:00,2.73,2.73,2.73,2.73,993.0,0, 12:01,0.738%,0.738%,0.738%,0.738%
2019-03-21 12:06:00,2.73,2.7342,2.73,2.7342,990.0,0, 12:06,0.738%,0.893%,0.738%,0.893%
2019-03-21 12:10:00,2.7399,2.7399,2.7399,2.7399,1490.0,0, 12:10,1.103%,1.103%,1.103%,1.103%
2019-03-21 12:11:00,2.75,2.75,2.75,2.75,1504.0,0, 12:11,1.476%,1.476%,1.476%,1.476%
2019-03-21 12:14:00,2.7431,2.7437,2.7431,2.7437,3743.0,0, 12:14,1.221%,1.244%,1.221%,1.244%
2019-03-21 12:17:00,2.74,2.74,2.74,2.74,100.0,0, 12:17,1.107%,1.107%,1.107%,1.107%
2019-03-21 12:21:00,2.74,2.74,2.74,2.74,807.0,0, 12:21,1.107%,1.107%,1.107%,1.107%
2019-03-21 12:23:00,2.7399,2.7399,2.7399,2.7399,1243.0,0, 12:23,1.103%,1.103%,1.103%,1.103%
2019-03-21 12:24:00,2.74,2.74,2.74,2.74,200.0,0, 12:24,1.107%,1.107%,1.107%,1.107%
2019-03-21 12:26:00,2.75,2.75,2.74,2.74,23038.0,0, 12:26,1.476%,1.476%,1.107%,1.107%
2019-03-21 12:27:00,2.73,2.73,2.73,2.73,892.0,0, 12:27,0.738%,0.738%,0.738%,0.738%
2019-03-21 12:31:00,2.7399,2.7399,2.7399,2.7399,949.0,0, 12:31,1.103%,1.103%,1.103%,1.103%
2019-03-21 12:32:00,2.74,2.74,2.74,2.74,137.0,0, 12:32,1.107%,1.107%,1.107%,1.107%
2019-03-21 12:35:00,2.7399,2.7399,2.7399,2.7399,625.0,0, 12:35,1.103%,1.103%,1.103%,1.103%
2019-03-21 12:36:00,2.73,2.73,2.73,2.73,5273.0,0, 12:36,0.738%,0.738%,0.738%,0.738%
2019-03-21 12:39:00,2.73,2.73,2.73,2.73,1539.0,0, 12:39,0.738%,0.738%,0.738%,0.738%
2019-03-21 12:41:00,2.74,2.74,2.74,2.74,267.0,0, 12:41,1.107%,1.107%,1.107%,1.107%
2019-03-21 12:42:00,2.7399,2.7399,2.7399,2.7399,450.0,0, 12:42,1.103%,1.103%,1.103%,1.103%
2019-03-21 12:43:00,2.735,2.735,2.735,2.735,631.0,0, 12:43,0.923%,0.923%,0.923%,0.923%
2019-03-21 12:44:00,2.73,2.73,2.73,2.73,452.0,0, 12:44,0.738%,0.738%,0.738%,0.738%
2019-03-21 12:47:00,2.74,2.74,2.74,2.74,250.0,0, 12:47,1.107%,1.107%,1.107%,1.107%
2019-03-21 12:48:00,2.74,2.74,2.74,2.74,265.0,0, 12:48,1.107%,1.107%,1.107%,1.107%
2019-03-21 12:50:00,2.735,2.735,2.735,2.735,4401.0,0, 12:50,0.923%,0.923%,0.923%,0.923%
2019-03-21 12:52:00,2.74,2.74,2.74,2.74,684.0,0, 12:52,1.107%,1.107%,1.107%,1.107%
2019-03-21 12:53:00,2.74,2.74,2.74,2.74,1120.0,0, 12:53,1.107%,1.107%,1.107%,1.107%
2019-03-21 12:56:00,2.735,2.735,2.735,2.735,300.0,0, 12:56,0.923%,0.923%,0.923%,0.923%
2019-03-21 12:57:00,2.74,2.74,2.74,2.74,2751.0,0, 12:57,1.107%,1.107%,1.107%,1.107%
2019-03-21 12:59:00,2.745,2.745,2.745,2.745,5367.0,0, 12:59,1.292%,1.292%,1.292%,1.292%
2019-03-21 13:00:00,2.745,2.745,2.745,2.745,3700.0,0, 13:00,1.292%,1.292%,1.292%,1.292%
2019-03-21 13:01:00,2.745,2.75,2.745,2.75,3500.0,0, 13:01,1.292%,1.476%,1.292%,1.476%
2019-03-21 13:03:00,2.75,2.75,2.75,2.75,200.0,0, 13:03,1.476%,1.476%,1.476%,1.476%
2019-03-21 13:06:00,2.745,2.745,2.745,2.745,2315.0,0, 13:06,1.292%,1.292%,1.292%,1.292%
2019-03-21 13:09:00,2.75,2.75,2.75,2.75,4854.0,0, 13:09,1.476%,1.476%,1.476%,1.476%
2019-03-21 13:10:00,2.75,2.75,2.75,2.75,1192.0,0, 13:10,1.476%,1.476%,1.476%,1.476%
2019-03-21 13:12:00,2.75,2.75,2.75,2.75,416.0,0, 13:12,1.476%,1.476%,1.476%,1.476%
2019-03-21 13:14:00,2.75,2.75,2.75,2.75,4610.0,0, 13:14,1.476%,1.476%,1.476%,1.476%
2019-03-21 13:17:00,2.75,2.75,2.75,2.75,600.0,0, 13:17,1.476%,1.476%,1.476%,1.476%
2019-03-21 13:18:00,2.755,2.755,2.755,2.755,1200.0,0, 13:18,1.661%,1.661%,1.661%,1.661%
2019-03-21 13:20:00,2.7482,2.7482,2.7482,2.7482,4200.0,0, 13:20,1.41%,1.41%,1.41%,1.41%
2019-03-21 13:21:00,2.7401,2.7401,2.7401,2.7401,720.0,0, 13:21,1.111%,1.111%,1.111%,1.111%
2019-03-21 13:26:00,2.745,2.745,2.745,2.745,544.0,0, 13:26,1.292%,1.292%,1.292%,1.292%
2019-03-21 13:30:00,2.75,2.75,2.75,2.75,200.0,0, 13:30,1.476%,1.476%,1.476%,1.476%
2019-03-21 13:31:00,2.76,2.76,2.76,2.76,1300.0,0, 13:31,1.845%,1.845%,1.845%,1.845%
2019-03-21 13:32:00,2.755,2.755,2.755,2.755,600.0,0, 13:32,1.661%,1.661%,1.661%,1.661%
2019-03-21 13:33:00,2.75,2.75,2.75,2.75,5972.0,0, 13:33,1.476%,1.476%,1.476%,1.476%
2019-03-21 13:34:00,2.75,2.75,2.73,2.73,111367.0,0, 13:34,1.476%,1.476%,0.738%,0.738%
2019-03-21 13:36:00,2.7301,2.7301,2.7301,2.7301,955.0,0, 13:36,0.742%,0.742%,0.742%,0.742%
2019-03-21 13:37:00,2.76,2.76,2.76,2.76,494.0,0, 13:37,1.845%,1.845%,1.845%,1.845%
2019-03-21 13:40:00,2.76,2.76,2.76,2.76,102.0,0, 13:40,1.845%,1.845%,1.845%,1.845%
2019-03-21 13:42:00,2.75,2.75,2.75,2.75,2100.0,0, 13:42,1.476%,1.476%,1.476%,1.476%
2019-03-21 13:45:00,2.74,2.74,2.74,2.74,1313.0,0, 13:45,1.107%,1.107%,1.107%,1.107%
2019-03-21 13:46:00,2.75,2.75,2.75,2.75,100.0,0, 13:46,1.476%,1.476%,1.476%,1.476%
2019-03-21 13:48:00,2.746,2.75,2.746,2.75,1172.0,0, 13:48,1.328%,1.476%,1.328%,1.476%
2019-03-21 13:51:00,2.75,2.75,2.75,2.75,1350.0,0, 13:51,1.476%,1.476%,1.476%,1.476%
2019-03-21 13:53:00,2.75,2.75,2.75,2.75,2200.0,0, 13:53,1.476%,1.476%,1.476%,1.476%
2019-03-21 13:54:00,2.74,2.74,2.74,2.74,3022.0,0, 13:54,1.107%,1.107%,1.107%,1.107%
2019-03-21 13:57:00,2.74,2.74,2.73,2.73,1048.0,0, 13:57,1.107%,1.107%,0.738%,0.738%
2019-03-21 14:00:00,2.735,2.735,2.735,2.735,300.0,0, 14:00,0.923%,0.923%,0.923%,0.923%
2019-03-21 14:02:00,2.7358,2.74,2.7358,2.74,2976.0,0, 14:02,0.952%,1.107%,0.952%,1.107%
2019-03-21 14:05:00,2.7353,2.7353,2.7353,2.7353,367.0,0, 14:05,0.934%,0.934%,0.934%,0.934%
2019-03-21 14:07:00,2.73,2.73,2.73,2.73,355.0,0, 14:07,0.738%,0.738%,0.738%,0.738%
2019-03-21 14:08:00,2.74,2.74,2.74,2.74,2100.0,0, 14:08,1.107%,1.107%,1.107%,1.107%
2019-03-21 14:10:00,2.7318,2.74,2.7318,2.74,4501.0,0, 14:10,0.804%,1.107%,0.804%,1.107%
2019-03-21 14:12:00,2.74,2.74,2.74,2.74,2501.0,0, 14:12,1.107%,1.107%,1.107%,1.107%
2019-03-21 14:15:00,2.7399,2.7399,2.7399,2.7399,800.0,0, 14:15,1.103%,1.103%,1.103%,1.103%
2019-03-21 14:16:00,2.74,2.75,2.74,2.75,16688.0,0, 14:16,1.107%,1.476%,1.107%,1.476%
2019-03-21 14:17:00,2.74,2.74,2.74,2.74,2800.0,0, 14:17,1.107%,1.107%,1.107%,1.107%
2019-03-21 14:18:00,2.74,2.74,2.74,2.74,2500.0,0, 14:18,1.107%,1.107%,1.107%,1.107%
2019-03-21 14:19:00,2.7462,2.7462,2.7462,2.7462,1450.0,0, 14:19,1.336%,1.336%,1.336%,1.336%
2019-03-21 14:20:00,2.7499,2.7499,2.74,2.74,10056.0,0, 14:20,1.472%,1.472%,1.107%,1.107%
2019-03-21 14:21:00,2.7492,2.7492,2.7492,2.7492,3862.0,0, 14:21,1.446%,1.446%,1.446%,1.446%
2019-03-21 14:23:00,2.75,2.75,2.75,2.75,420.0,0, 14:23,1.476%,1.476%,1.476%,1.476%
2019-03-21 14:25:00,2.75,2.75,2.75,2.75,707.0,0, 14:25,1.476%,1.476%,1.476%,1.476%
2019-03-21 14:27:00,2.75,2.75,2.75,2.75,100.0,0, 14:27,1.476%,1.476%,1.476%,1.476%
2019-03-21 14:29:00,2.75,2.75,2.75,2.75,514.0,0, 14:29,1.476%,1.476%,1.476%,1.476%
2019-03-21 14:30:00,2.75,2.75,2.75,2.75,512.0,0, 14:30,1.476%,1.476%,1.476%,1.476%
2019-03-21 14:32:00,2.75,2.75,2.75,2.75,300.0,0, 14:32,1.476%,1.476%,1.476%,1.476%
2019-03-21 14:33:00,2.75,2.75,2.75,2.75,502.0,0, 14:33,1.476%,1.476%,1.476%,1.476%
2019-03-21 14:34:00,2.75,2.75,2.75,2.75,1085.0,0, 14:34,1.476%,1.476%,1.476%,1.476%
2019-03-21 14:35:00,2.755,2.755,2.755,2.755,300.0,0, 14:35,1.661%,1.661%,1.661%,1.661%
2019-03-21 14:38:00,2.76,2.76,2.76,2.76,603.0,0, 14:38,1.845%,1.845%,1.845%,1.845%
2019-03-21 14:40:00,2.76,2.76,2.76,2.76,500.0,0, 14:40,1.845%,1.845%,1.845%,1.845%
2019-03-21 14:41:00,2.755,2.755,2.755,2.755,300.0,0, 14:41,1.661%,1.661%,1.661%,1.661%
2019-03-21 14:44:00,2.77,2.77,2.765,2.765,4351.0,0, 14:44,2.214%,2.214%,2.03%,2.03%
2019-03-21 14:47:00,2.78,2.78,2.78,2.78,700.0,0, 14:47,2.583%,2.583%,2.583%,2.583%
2019-03-21 14:48:00,2.79,2.79,2.79,2.79,827.0,0, 14:48,2.952%,2.952%,2.952%,2.952%
2019-03-21 14:49:00,2.77,2.77,2.77,2.77,527.0,0, 14:49,2.214%,2.214%,2.214%,2.214%
2019-03-21 14:50:00,2.77,2.77,2.77,2.77,625.0,0, 14:50,2.214%,2.214%,2.214%,2.214%
2019-03-21 14:52:00,2.77,2.77,2.77,2.77,100.0,0, 14:52,2.214%,2.214%,2.214%,2.214%
2019-03-21 14:55:00,2.77,2.77,2.77,2.77,1211.0,0, 14:55,2.214%,2.214%,2.214%,2.214%
2019-03-21 14:56:00,2.78,2.78,2.78,2.78,2426.0,0, 14:56,2.583%,2.583%,2.583%,2.583%
2019-03-21 14:59:00,2.78,2.78,2.78,2.78,137.0,0, 14:59,2.583%,2.583%,2.583%,2.583%
2019-03-21 15:05:00,2.78,2.78,2.78,2.78,1100.0,0, 15:05,2.583%,2.583%,2.583%,2.583%
2019-03-21 15:07:00,2.78,2.78,2.78,2.78,825.0,0, 15:07,2.583%,2.583%,2.583%,2.583%
2019-03-21 15:08:00,2.775,2.775,2.775,2.775,900.0,0, 15:08,2.399%,2.399%,2.399%,2.399%
2019-03-21 15:09:00,2.79,2.79,2.79,2.79,277.0,0, 15:09,2.952%,2.952%,2.952%,2.952%
2019-03-21 15:12:00,2.7798,2.7798,2.76,2.76,3225.0,0, 15:12,2.576%,2.576%,1.845%,1.845%
2019-03-21 15:13:00,2.76,2.76,2.76,2.76,1306.0,0, 15:13,1.845%,1.845%,1.845%,1.845%
2019-03-21 15:15:00,2.75,2.75,2.75,2.75,100.0,0, 15:15,1.476%,1.476%,1.476%,1.476%
2019-03-21 15:17:00,2.76,2.76,2.76,2.76,204.0,0, 15:17,1.845%,1.845%,1.845%,1.845%
2019-03-21 15:19:00,2.77,2.77,2.77,2.77,11058.0,0, 15:19,2.214%,2.214%,2.214%,2.214%
2019-03-21 15:20:00,2.78,2.78,2.78,2.78,13850.0,0, 15:20,2.583%,2.583%,2.583%,2.583%
2019-03-21 15:21:00,2.77,2.77,2.77,2.77,513.0,0, 15:21,2.214%,2.214%,2.214%,2.214%
