2019-03-12 09:57:00,6.4,6.4,6.38,6.38,9800.0,0, 09:57,-11.234%,-11.234%,-11.512%,-11.512%
2019-03-12 09:58:00,6.35,6.35,6.35,6.35,1358.0,0, 09:58,-11.928%,-11.928%,-11.928%,-11.928%
2019-03-12 09:59:00,6.35,6.35,6.35,6.35,4342.0,0, 09:59,-11.928%,-11.928%,-11.928%,-11.928%
2019-03-12 10:00:00,6.35,6.35,6.35,6.35,4246.0,0, 10:00,-11.928%,-11.928%,-11.928%,-11.928%
2019-03-12 10:01:00,6.35,6.35,6.32,6.32,12129.0,0, 10:01,-11.928%,-11.928%,-12.344%,-12.344%
2019-03-12 10:02:00,6.285,6.33,6.285,6.33,18039.0,0, 10:02,-12.829%,-12.205%,-12.829%,-12.205%
2019-03-12 10:03:00,6.35,6.46,6.35,6.46,32702.0,0, 10:03,-11.928%,-10.402%,-11.928%,-10.402%
2019-03-12 10:04:00,6.435,6.435,6.42,6.42,27044.0,0, 10:04,-10.749%,-10.749%,-10.957%,-10.957%
2019-03-12 10:05:00,6.44,6.44,6.44,6.44,3055.0,0, 10:05,-10.68%,-10.68%,-10.68%,-10.68%
2019-03-12 10:06:00,6.44,6.44,6.44,6.44,9382.0,0, 10:06,-10.68%,-10.68%,-10.68%,-10.68%
2019-03-12 10:07:00,6.435,6.435,6.435,6.435,3738.0,0, 10:07,-10.749%,-10.749%,-10.749%,-10.749%
2019-03-12 10:09:00,6.4398,6.4398,6.4398,6.4398,1325.0,0, 10:09,-10.682%,-10.682%,-10.682%,-10.682%
2019-03-12 10:10:00,6.426,6.4613,6.426,6.4613,4853.0,0, 10:10,-10.874%,-10.384%,-10.874%,-10.384%
2019-03-12 10:11:00,6.44,6.44,6.44,6.44,2305.0,0, 10:11,-10.68%,-10.68%,-10.68%,-10.68%
2019-03-12 10:13:00,6.44,6.44,6.44,6.44,225.0,0, 10:13,-10.68%,-10.68%,-10.68%,-10.68%
2019-03-12 10:14:00,6.41,6.41,6.41,6.41,6730.0,0, 10:14,-11.096%,-11.096%,-11.096%,-11.096%
2019-03-12 10:15:00,6.43,6.43,6.43,6.43,2600.0,0, 10:15,-10.818%,-10.818%,-10.818%,-10.818%
2019-03-12 10:16:00,6.455,6.455,6.4,6.4,6914.0,0, 10:16,-10.472%,-10.472%,-11.234%,-11.234%
2019-03-12 10:17:00,6.3952,6.3952,6.3952,6.3952,2239.0,0, 10:17,-11.301%,-11.301%,-11.301%,-11.301%
2019-03-12 10:18:00,6.44,6.45,6.44,6.45,10329.0,0, 10:18,-10.68%,-10.541%,-10.68%,-10.541%
2019-03-12 10:19:00,6.43,6.43,6.43,6.43,2021.0,0, 10:19,-10.818%,-10.818%,-10.818%,-10.818%
2019-03-12 10:20:00,6.4385,6.4385,6.415,6.415,19770.0,0, 10:20,-10.7%,-10.7%,-11.026%,-11.026%
2019-03-12 10:21:00,6.45,6.45,6.435,6.435,13238.0,0, 10:21,-10.541%,-10.541%,-10.749%,-10.749%
2019-03-12 10:22:00,6.45,6.45,6.45,6.45,2905.0,0, 10:22,-10.541%,-10.541%,-10.541%,-10.541%
2019-03-12 10:23:00,6.43,6.4399,6.43,6.4399,7870.0,0, 10:23,-10.818%,-10.681%,-10.818%,-10.681%
2019-03-12 10:24:00,6.44,6.44,6.44,6.44,3731.0,0, 10:24,-10.68%,-10.68%,-10.68%,-10.68%
2019-03-12 10:25:00,6.44,6.45,6.44,6.45,3027.0,0, 10:25,-10.68%,-10.541%,-10.68%,-10.541%
2019-03-12 10:27:00,6.47,6.47,6.47,6.47,1740.0,0, 10:27,-10.264%,-10.264%,-10.264%,-10.264%
2019-03-12 10:28:00,6.45,6.45,6.45,6.45,1639.0,0, 10:28,-10.541%,-10.541%,-10.541%,-10.541%
2019-03-12 10:29:00,6.445,6.445,6.445,6.445,3033.0,0, 10:29,-10.61%,-10.61%,-10.61%,-10.61%
2019-03-12 10:30:00,6.445,6.445,6.445,6.445,1530.0,0, 10:30,-10.61%,-10.61%,-10.61%,-10.61%
2019-03-12 10:31:00,6.45,6.45,6.45,6.45,2059.0,0, 10:31,-10.541%,-10.541%,-10.541%,-10.541%
2019-03-12 10:32:00,6.4569,6.4569,6.4569,6.4569,2566.0,0, 10:32,-10.445%,-10.445%,-10.445%,-10.445%
2019-03-12 10:33:00,6.435,6.435,6.435,6.435,1305.0,0, 10:33,-10.749%,-10.749%,-10.749%,-10.749%
2019-03-12 10:35:00,6.421,6.421,6.421,6.421,1164.0,0, 10:35,-10.943%,-10.943%,-10.943%,-10.943%
2019-03-12 10:36:00,6.3545,6.3545,6.3545,6.3545,2652.0,0, 10:36,-11.865%,-11.865%,-11.865%,-11.865%
2019-03-12 10:37:00,6.365,6.365,6.365,6.365,498.0,0, 10:37,-11.72%,-11.72%,-11.72%,-11.72%
2019-03-12 10:38:00,6.35,6.35,6.35,6.35,2223.0,0, 10:38,-11.928%,-11.928%,-11.928%,-11.928%
2019-03-12 10:39:00,6.3436,6.3436,6.3436,6.3436,870.0,0, 10:39,-12.017%,-12.017%,-12.017%,-12.017%
2019-03-12 10:40:00,6.355,6.355,6.355,6.355,685.0,0, 10:40,-11.859%,-11.859%,-11.859%,-11.859%
2019-03-12 10:41:00,6.355,6.355,6.355,6.355,1439.0,0, 10:41,-11.859%,-11.859%,-11.859%,-11.859%
2019-03-12 10:42:00,6.33,6.345,6.33,6.345,6584.0,0, 10:42,-12.205%,-11.997%,-12.205%,-11.997%
2019-03-12 10:43:00,6.33,6.33,6.33,6.33,1335.0,0, 10:43,-12.205%,-12.205%,-12.205%,-12.205%
2019-03-12 10:44:00,6.32,6.32,6.32,6.32,687.0,0, 10:44,-12.344%,-12.344%,-12.344%,-12.344%
2019-03-12 10:45:00,6.3,6.3,6.3,6.3,3780.0,0, 10:45,-12.621%,-12.621%,-12.621%,-12.621%
2019-03-12 10:46:00,6.31,6.31,6.31,6.31,3286.0,0, 10:46,-12.483%,-12.483%,-12.483%,-12.483%
2019-03-12 10:47:00,6.3295,6.3295,6.3295,6.3295,3136.0,0, 10:47,-12.212%,-12.212%,-12.212%,-12.212%
2019-03-12 10:49:00,6.3,6.3,6.3,6.3,1659.0,0, 10:49,-12.621%,-12.621%,-12.621%,-12.621%
2019-03-12 10:50:00,6.2801,6.3,6.2801,6.3,4965.0,0, 10:50,-12.897%,-12.621%,-12.897%,-12.621%
2019-03-12 10:51:00,6.29,6.29,6.23,6.23,11535.0,0, 10:51,-12.76%,-12.76%,-13.592%,-13.592%
2019-03-12 10:52:00,6.285,6.285,6.19,6.19,37513.0,0, 10:52,-12.829%,-12.829%,-14.147%,-14.147%
2019-03-12 10:53:00,6.21,6.255,6.21,6.255,8220.0,0, 10:53,-13.87%,-13.245%,-13.87%,-13.245%
2019-03-12 10:54:00,6.31,6.31,6.31,6.31,3174.0,0, 10:54,-12.483%,-12.483%,-12.483%,-12.483%
2019-03-12 10:55:00,6.27,6.27,6.27,6.27,2904.0,0, 10:55,-13.037%,-13.037%,-13.037%,-13.037%
2019-03-12 10:56:00,6.215,6.215,6.215,6.215,2490.0,0, 10:56,-13.8%,-13.8%,-13.8%,-13.8%
2019-03-12 10:57:00,6.22,6.22,6.175,6.175,4249.0,0, 10:57,-13.731%,-13.731%,-14.355%,-14.355%
2019-03-12 10:58:00,6.13,6.13,6.13,6.13,8682.0,0, 10:58,-14.979%,-14.979%,-14.979%,-14.979%
2019-03-12 10:59:00,6.21,6.21,6.21,6.21,4514.0,0, 10:59,-13.87%,-13.87%,-13.87%,-13.87%
2019-03-12 11:00:00,6.135,6.135,6.135,6.135,772.0,0, 11:00,-14.91%,-14.91%,-14.91%,-14.91%
2019-03-12 11:01:00,6.14,6.14,6.14,6.14,1388.0,0, 11:01,-14.84%,-14.84%,-14.84%,-14.84%
2019-03-12 11:02:00,6.14,6.14,6.14,6.14,3067.0,0, 11:02,-14.84%,-14.84%,-14.84%,-14.84%
2019-03-12 11:03:00,6.16,6.16,6.16,6.16,1909.0,0, 11:03,-14.563%,-14.563%,-14.563%,-14.563%
2019-03-12 11:05:00,6.185,6.185,6.15,6.15,6930.0,0, 11:05,-14.216%,-14.216%,-14.702%,-14.702%
2019-03-12 11:06:00,6.175,6.175,6.175,6.175,1117.0,0, 11:06,-14.355%,-14.355%,-14.355%,-14.355%
2019-03-12 11:07:00,6.16,6.16,6.16,6.16,832.0,0, 11:07,-14.563%,-14.563%,-14.563%,-14.563%
2019-03-12 11:08:00,6.1575,6.1575,6.1575,6.1575,2384.0,0, 11:08,-14.598%,-14.598%,-14.598%,-14.598%
2019-03-12 11:09:00,6.135,6.135,6.135,6.135,740.0,0, 11:09,-14.91%,-14.91%,-14.91%,-14.91%
2019-03-12 11:11:00,6.13,6.13,6.13,6.13,361.0,0, 11:11,-14.979%,-14.979%,-14.979%,-14.979%
2019-03-12 11:12:00,6.13,6.13,6.13,6.13,2982.0,0, 11:12,-14.979%,-14.979%,-14.979%,-14.979%
2019-03-12 11:13:00,6.139,6.139,6.139,6.139,3627.0,0, 11:13,-14.854%,-14.854%,-14.854%,-14.854%
2019-03-12 11:14:00,6.1,6.1,6.1,6.1,2608.0,0, 11:14,-15.395%,-15.395%,-15.395%,-15.395%
2019-03-12 11:15:00,6.09,6.09,6.09,6.09,2783.0,0, 11:15,-15.534%,-15.534%,-15.534%,-15.534%
2019-03-12 11:16:00,6.06,6.06,6.06,6.06,2021.0,0, 11:16,-15.95%,-15.95%,-15.95%,-15.95%
2019-03-12 11:17:00,6.04,6.05,6.04,6.05,9643.0,0, 11:17,-16.227%,-16.089%,-16.227%,-16.089%
2019-03-12 11:18:00,6.0585,6.0585,6.0585,6.0585,4115.0,0, 11:18,-15.971%,-15.971%,-15.971%,-15.971%
2019-03-12 11:19:00,6.057,6.057,6.057,6.057,2475.0,0, 11:19,-15.992%,-15.992%,-15.992%,-15.992%
2019-03-12 11:20:00,6.0393,6.0393,6.0393,6.0393,1025.0,0, 11:20,-16.237%,-16.237%,-16.237%,-16.237%
2019-03-12 11:21:00,6.03,6.03,6.03,6.03,4193.0,0, 11:21,-16.366%,-16.366%,-16.366%,-16.366%
2019-03-12 11:22:00,6.0,6.0,5.94,5.94,7470.0,0, 11:22,-16.782%,-16.782%,-17.614%,-17.614%
2019-03-12 11:23:00,6.0,6.01,5.99,6.01,9095.0,0, 11:23,-16.782%,-16.644%,-16.921%,-16.644%
2019-03-12 11:24:00,6.015,6.09,6.015,6.09,5780.0,0, 11:24,-16.574%,-15.534%,-16.574%,-15.534%
2019-03-12 11:25:00,6.08,6.08,6.08,6.08,5350.0,0, 11:25,-15.673%,-15.673%,-15.673%,-15.673%
2019-03-12 11:26:00,6.12,6.12,6.12,6.12,3627.0,0, 11:26,-15.118%,-15.118%,-15.118%,-15.118%
2019-03-12 11:27:00,6.0834,6.0834,6.0834,6.0834,3550.0,0, 11:27,-15.626%,-15.626%,-15.626%,-15.626%
2019-03-12 11:28:00,6.12,6.12,6.09,6.09,4634.0,0, 11:28,-15.118%,-15.118%,-15.534%,-15.534%
2019-03-12 11:29:00,6.05,6.05,6.05,6.05,1871.0,0, 11:29,-16.089%,-16.089%,-16.089%,-16.089%
2019-03-12 11:30:00,6.1314,6.1314,6.1314,6.1314,1935.0,0, 11:30,-14.96%,-14.96%,-14.96%,-14.96%
2019-03-12 11:31:00,6.0918,6.0918,6.0918,6.0918,1512.0,0, 11:31,-15.509%,-15.509%,-15.509%,-15.509%
2019-03-12 11:34:00,6.12,6.12,6.105,6.105,205.0,0, 11:34,-15.118%,-15.118%,-15.326%,-15.326%
2019-03-12 11:37:00,6.12,6.2,6.12,6.2,22097.0,0, 11:37,-15.118%,-14.008%,-15.118%,-14.008%
2019-03-12 11:38:00,6.26,6.26,6.26,6.26,3100.0,0, 11:38,-13.176%,-13.176%,-13.176%,-13.176%
2019-03-12 11:39:00,6.25,6.33,6.25,6.33,6302.0,0, 11:39,-13.315%,-12.205%,-13.315%,-12.205%
2019-03-12 11:40:00,6.308,6.308,6.29,6.29,13621.0,0, 11:40,-12.51%,-12.51%,-12.76%,-12.76%
2019-03-12 11:41:00,6.23,6.23,6.23,6.23,1411.0,0, 11:41,-13.592%,-13.592%,-13.592%,-13.592%
2019-03-12 11:42:00,6.205,6.205,6.205,6.205,1603.0,0, 11:42,-13.939%,-13.939%,-13.939%,-13.939%
2019-03-12 11:43:00,6.215,6.26,6.215,6.26,9004.0,0, 11:43,-13.8%,-13.176%,-13.8%,-13.176%
2019-03-12 11:44:00,6.26,6.26,6.26,6.26,1430.0,0, 11:44,-13.176%,-13.176%,-13.176%,-13.176%
2019-03-12 11:45:00,6.21,6.21,6.21,6.21,2905.0,0, 11:45,-13.87%,-13.87%,-13.87%,-13.87%
2019-03-12 11:48:00,6.23,6.23,6.23,6.23,1826.0,0, 11:48,-13.592%,-13.592%,-13.592%,-13.592%
2019-03-12 11:50:00,6.23,6.25,6.23,6.25,1271.0,0, 11:50,-13.592%,-13.315%,-13.592%,-13.315%
2019-03-12 11:52:00,6.25,6.25,6.25,6.25,3693.0,0, 11:52,-13.315%,-13.315%,-13.315%,-13.315%
2019-03-12 11:53:00,6.255,6.255,6.255,6.255,100.0,0, 11:53,-13.245%,-13.245%,-13.245%,-13.245%
2019-03-12 11:54:00,6.3167,6.3167,6.3167,6.3167,3861.0,0, 11:54,-12.39%,-12.39%,-12.39%,-12.39%
2019-03-12 11:56:00,6.35,6.35,6.35,6.35,1328.0,0, 11:56,-11.928%,-11.928%,-11.928%,-11.928%
2019-03-12 11:57:00,6.3769,6.3769,6.35,6.35,4731.0,0, 11:57,-11.555%,-11.555%,-11.928%,-11.928%
2019-03-12 11:58:00,6.32,6.32,6.32,6.32,2703.0,0, 11:58,-12.344%,-12.344%,-12.344%,-12.344%
2019-03-12 11:59:00,6.336,6.336,6.336,6.336,3452.0,0, 11:59,-12.122%,-12.122%,-12.122%,-12.122%
2019-03-12 12:00:00,6.33,6.33,6.33,6.33,1000.0,0, 12:00,-12.205%,-12.205%,-12.205%,-12.205%
2019-03-12 12:02:00,6.305,6.305,6.305,6.305,1609.0,0, 12:02,-12.552%,-12.552%,-12.552%,-12.552%
2019-03-12 12:03:00,6.31,6.31,6.31,6.31,1111.0,0, 12:03,-12.483%,-12.483%,-12.483%,-12.483%
2019-03-12 12:05:00,6.31,6.31,6.31,6.31,1819.0,0, 12:05,-12.483%,-12.483%,-12.483%,-12.483%
2019-03-12 12:06:00,6.32,6.34,6.32,6.34,4691.0,0, 12:06,-12.344%,-12.067%,-12.344%,-12.067%
2019-03-12 12:07:00,6.38,6.38,6.38,6.38,7100.0,0, 12:07,-11.512%,-11.512%,-11.512%,-11.512%
2019-03-12 12:09:00,6.3453,6.3453,6.3453,6.3453,1571.0,0, 12:09,-11.993%,-11.993%,-11.993%,-11.993%
2019-03-12 12:10:00,6.445,6.45,6.445,6.45,8010.0,0, 12:10,-10.61%,-10.541%,-10.61%,-10.541%
2019-03-12 12:11:00,6.47,6.47,6.44,6.44,5924.0,0, 12:11,-10.264%,-10.264%,-10.68%,-10.68%
2019-03-12 12:12:00,6.44,6.44,6.44,6.44,5775.0,0, 12:12,-10.68%,-10.68%,-10.68%,-10.68%
2019-03-12 12:14:00,6.42,6.42,6.42,6.42,1675.0,0, 12:14,-10.957%,-10.957%,-10.957%,-10.957%
2019-03-12 12:16:00,6.43,6.43,6.43,6.43,3305.0,0, 12:16,-10.818%,-10.818%,-10.818%,-10.818%
2019-03-12 12:17:00,6.47,6.47,6.47,6.47,1625.0,0, 12:17,-10.264%,-10.264%,-10.264%,-10.264%
2019-03-12 12:18:00,6.465,6.465,6.465,6.465,1754.0,0, 12:18,-10.333%,-10.333%,-10.333%,-10.333%
2019-03-12 12:19:00,6.49,6.49,6.47,6.47,8139.0,0, 12:19,-9.986%,-9.986%,-10.264%,-10.264%
2019-03-12 12:21:00,6.5,6.5,6.5,6.5,12560.0,0, 12:21,-9.847%,-9.847%,-9.847%,-9.847%
2019-03-12 12:22:00,6.5,6.5,6.49,6.49,7090.0,0, 12:22,-9.847%,-9.847%,-9.986%,-9.986%
2019-03-12 12:23:00,6.4899,6.4899,6.4899,6.4899,3388.0,0, 12:23,-9.988%,-9.988%,-9.988%,-9.988%
2019-03-12 12:25:00,6.49,6.49,6.49,6.49,1173.0,0, 12:25,-9.986%,-9.986%,-9.986%,-9.986%
2019-03-12 12:26:00,6.48,6.48,6.4726,6.4726,6011.0,0, 12:26,-10.125%,-10.125%,-10.227%,-10.227%
2019-03-12 12:27:00,6.47,6.47,6.47,6.47,2657.0,0, 12:27,-10.264%,-10.264%,-10.264%,-10.264%
2019-03-12 12:28:00,6.471,6.471,6.471,6.471,3529.0,0, 12:28,-10.25%,-10.25%,-10.25%,-10.25%
2019-03-12 12:30:00,6.49,6.49,6.49,6.49,1700.0,0, 12:30,-9.986%,-9.986%,-9.986%,-9.986%
2019-03-12 12:31:00,6.4805,6.4805,6.4805,6.4805,1600.0,0, 12:31,-10.118%,-10.118%,-10.118%,-10.118%
2019-03-12 12:32:00,6.49,6.49,6.49,6.49,1228.0,0, 12:32,-9.986%,-9.986%,-9.986%,-9.986%
2019-03-12 12:33:00,6.495,6.495,6.495,6.495,2145.0,0, 12:33,-9.917%,-9.917%,-9.917%,-9.917%
2019-03-12 12:34:00,6.495,6.495,6.49,6.49,3567.0,0, 12:34,-9.917%,-9.917%,-9.986%,-9.986%
2019-03-12 12:36:00,6.49,6.49,6.49,6.49,1900.0,0, 12:36,-9.986%,-9.986%,-9.986%,-9.986%
2019-03-12 12:37:00,6.5,6.51,6.5,6.51,8061.0,0, 12:37,-9.847%,-9.709%,-9.847%,-9.709%
2019-03-12 12:38:00,6.49,6.49,6.49,6.49,1466.0,0, 12:38,-9.986%,-9.986%,-9.986%,-9.986%
2019-03-12 12:39:00,6.5,6.5,6.5,6.5,1601.0,0, 12:39,-9.847%,-9.847%,-9.847%,-9.847%
2019-03-12 12:40:00,6.51,6.51,6.51,6.51,1233.0,0, 12:40,-9.709%,-9.709%,-9.709%,-9.709%
2019-03-12 12:42:00,6.5,6.5,6.5,6.5,1186.0,0, 12:42,-9.847%,-9.847%,-9.847%,-9.847%
2019-03-12 12:43:00,6.51,6.51,6.51,6.51,6500.0,0, 12:43,-9.709%,-9.709%,-9.709%,-9.709%
2019-03-12 12:44:00,6.56,6.58,6.52,6.52,19770.0,0, 12:44,-9.015%,-8.738%,-9.57%,-9.57%
2019-03-12 12:45:00,6.53,6.53,6.53,6.53,909.0,0, 12:45,-9.431%,-9.431%,-9.431%,-9.431%
2019-03-12 12:47:00,6.53,6.53,6.53,6.53,600.0,0, 12:47,-9.431%,-9.431%,-9.431%,-9.431%
2019-03-12 12:48:00,6.52,6.54,6.52,6.54,3456.0,0, 12:48,-9.57%,-9.293%,-9.57%,-9.293%
2019-03-12 12:49:00,6.54,6.54,6.54,6.54,931.0,0, 12:49,-9.293%,-9.293%,-9.293%,-9.293%
2019-03-12 12:52:00,6.53,6.53,6.53,6.53,1327.0,0, 12:52,-9.431%,-9.431%,-9.431%,-9.431%
2019-03-12 12:53:00,6.5,6.5,6.5,6.5,1479.0,0, 12:53,-9.847%,-9.847%,-9.847%,-9.847%
2019-03-12 12:54:00,6.51,6.51,6.51,6.51,1613.0,0, 12:54,-9.709%,-9.709%,-9.709%,-9.709%
2019-03-12 12:55:00,6.52,6.52,6.5,6.5,1842.0,0, 12:55,-9.57%,-9.57%,-9.847%,-9.847%
2019-03-12 12:57:00,6.51,6.51,6.51,6.51,1702.0,0, 12:57,-9.709%,-9.709%,-9.709%,-9.709%
2019-03-12 12:59:00,6.52,6.52,6.52,6.52,316.0,0, 12:59,-9.57%,-9.57%,-9.57%,-9.57%
2019-03-12 13:00:00,6.54,6.54,6.54,6.54,121.0,0, 13:00,-9.293%,-9.293%,-9.293%,-9.293%
2019-03-12 13:02:00,6.54,6.5529,6.54,6.5529,2348.0,0, 13:02,-9.293%,-9.114%,-9.293%,-9.114%
2019-03-12 13:04:00,6.57,6.57,6.54,6.54,4381.0,0, 13:04,-8.877%,-8.877%,-9.293%,-9.293%
2019-03-12 13:05:00,6.54,6.54,6.54,6.54,470.0,0, 13:05,-9.293%,-9.293%,-9.293%,-9.293%
2019-03-12 13:06:00,6.51,6.51,6.4932,6.495,25499.0,0, 13:06,-9.709%,-9.709%,-9.942%,-9.917%
2019-03-12 13:07:00,6.5,6.5,6.49,6.49,3249.0,0, 13:07,-9.847%,-9.847%,-9.986%,-9.986%
2019-03-12 13:08:00,6.52,6.52,6.52,6.52,1421.0,0, 13:08,-9.57%,-9.57%,-9.57%,-9.57%
2019-03-12 13:10:00,6.49,6.49,6.49,6.49,2323.0,0, 13:10,-9.986%,-9.986%,-9.986%,-9.986%
2019-03-12 13:12:00,6.52,6.52,6.51,6.51,2930.0,0, 13:12,-9.57%,-9.57%,-9.709%,-9.709%
2019-03-12 13:16:00,6.5,6.5,6.5,6.5,803.0,0, 13:16,-9.847%,-9.847%,-9.847%,-9.847%
2019-03-12 13:18:00,6.53,6.53,6.52,6.52,504.0,0, 13:18,-9.431%,-9.431%,-9.57%,-9.57%
2019-03-12 13:21:00,6.52,6.52,6.52,6.52,300.0,0, 13:21,-9.57%,-9.57%,-9.57%,-9.57%
2019-03-12 13:23:00,6.52,6.52,6.52,6.52,4709.0,0, 13:23,-9.57%,-9.57%,-9.57%,-9.57%
2019-03-12 13:26:00,6.52,6.52,6.5,6.5,4925.0,0, 13:26,-9.57%,-9.57%,-9.847%,-9.847%
2019-03-12 13:27:00,6.5,6.5,6.5,6.5,1403.0,0, 13:27,-9.847%,-9.847%,-9.847%,-9.847%
2019-03-12 13:30:00,6.5,6.5,6.5,6.5,4892.0,0, 13:30,-9.847%,-9.847%,-9.847%,-9.847%
2019-03-12 13:33:00,6.48,6.49,6.48,6.49,3144.0,0, 13:33,-10.125%,-9.986%,-10.125%,-9.986%
2019-03-12 13:34:00,6.49,6.49,6.49,6.49,1110.0,0, 13:34,-9.986%,-9.986%,-9.986%,-9.986%
2019-03-12 13:35:00,6.495,6.495,6.495,6.495,208.0,0, 13:35,-9.917%,-9.917%,-9.917%,-9.917%
2019-03-12 13:36:00,6.49,6.49,6.49,6.49,2697.0,0, 13:36,-9.986%,-9.986%,-9.986%,-9.986%
2019-03-12 13:38:00,6.5,6.5,6.5,6.5,1214.0,0, 13:38,-9.847%,-9.847%,-9.847%,-9.847%
2019-03-12 13:39:00,6.5,6.5,6.5,6.5,1243.0,0, 13:39,-9.847%,-9.847%,-9.847%,-9.847%
2019-03-12 13:41:00,6.5,6.5,6.5,6.5,2031.0,0, 13:41,-9.847%,-9.847%,-9.847%,-9.847%
2019-03-12 13:42:00,6.5,6.5,6.5,6.5,2452.0,0, 13:42,-9.847%,-9.847%,-9.847%,-9.847%
2019-03-12 13:43:00,6.5,6.5,6.5,6.5,2402.0,0, 13:43,-9.847%,-9.847%,-9.847%,-9.847%
2019-03-12 13:44:00,6.5074,6.5074,6.5074,6.5074,241.0,0, 13:44,-9.745%,-9.745%,-9.745%,-9.745%
2019-03-12 13:45:00,6.505,6.505,6.5,6.5,9526.0,0, 13:45,-9.778%,-9.778%,-9.847%,-9.847%
2019-03-12 13:46:00,6.5,6.5,6.5,6.5,2227.0,0, 13:46,-9.847%,-9.847%,-9.847%,-9.847%
2019-03-12 13:47:00,6.5,6.5,6.5,6.5,2924.0,0, 13:47,-9.847%,-9.847%,-9.847%,-9.847%
2019-03-12 13:48:00,6.52,6.53,6.52,6.53,3089.0,0, 13:48,-9.57%,-9.431%,-9.57%,-9.431%
2019-03-12 13:49:00,6.54,6.54,6.54,6.54,2733.0,0, 13:49,-9.293%,-9.293%,-9.293%,-9.293%
2019-03-12 13:50:00,6.53,6.53,6.53,6.53,465.0,0, 13:50,-9.431%,-9.431%,-9.431%,-9.431%
2019-03-12 13:51:00,6.53,6.53,6.53,6.53,365.0,0, 13:51,-9.431%,-9.431%,-9.431%,-9.431%
2019-03-12 13:52:00,6.53,6.54,6.53,6.54,3090.0,0, 13:52,-9.431%,-9.293%,-9.431%,-9.293%
2019-03-12 13:53:00,6.54,6.54,6.54,6.54,840.0,0, 13:53,-9.293%,-9.293%,-9.293%,-9.293%
2019-03-12 13:54:00,6.54,6.54,6.54,6.54,1251.0,0, 13:54,-9.293%,-9.293%,-9.293%,-9.293%
2019-03-12 13:55:00,6.56,6.56,6.56,6.56,949.0,0, 13:55,-9.015%,-9.015%,-9.015%,-9.015%
2019-03-12 13:56:00,6.55,6.55,6.55,6.55,1422.0,0, 13:56,-9.154%,-9.154%,-9.154%,-9.154%
