2019-03-21 09:59:00,20.615,20.615,20.565,20.58,8738.0,0, 09:59,3.075%,3.075%,2.825%,2.9%
2019-03-21 10:00:00,20.58,20.58,20.565,20.57,5868.0,0, 10:00,2.9%,2.9%,2.825%,2.85%
2019-03-21 10:01:00,20.57,20.6,20.565,20.585,12787.0,0, 10:01,2.85%,3.0%,2.825%,2.925%
2019-03-21 10:02:00,20.59,20.62,20.585,20.6,5908.0,0, 10:02,2.95%,3.1%,2.925%,3.0%
2019-03-21 10:03:00,20.59,20.6033,20.59,20.595,8714.0,0, 10:03,2.95%,3.017%,2.95%,2.975%
2019-03-21 10:04:00,20.6,20.62,20.6,20.61,2479.0,0, 10:04,3.0%,3.1%,3.0%,3.05%
2019-03-21 10:05:00,20.6,20.61,20.6,20.61,6761.0,0, 10:05,3.0%,3.05%,3.0%,3.05%
2019-03-21 10:06:00,20.62,20.64,20.61,20.61,4210.0,0, 10:06,3.1%,3.2%,3.05%,3.05%
2019-03-21 10:07:00,20.61,20.62,20.595,20.6,21466.0,0, 10:07,3.05%,3.1%,2.975%,3.0%
2019-03-21 10:08:00,20.6,20.625,20.595,20.61,38649.0,0, 10:08,3.0%,3.125%,2.975%,3.05%
2019-03-21 10:09:00,20.615,20.62,20.605,20.62,13638.0,0, 10:09,3.075%,3.1%,3.025%,3.1%
2019-03-21 10:10:00,20.63,20.64,20.615,20.625,6804.0,0, 10:10,3.15%,3.2%,3.075%,3.125%
2019-03-21 10:11:00,20.63,20.63,20.59,20.59,38936.0,0, 10:11,3.15%,3.15%,2.95%,2.95%
2019-03-21 10:12:00,20.595,20.595,20.565,20.565,5623.0,0, 10:12,2.975%,2.975%,2.825%,2.825%
2019-03-21 10:13:00,20.565,20.57,20.53,20.54,11409.0,0, 10:13,2.825%,2.85%,2.65%,2.7%
2019-03-21 10:14:00,20.52,20.57,20.52,20.5667,30165.0,0, 10:14,2.6%,2.85%,2.6%,2.834%
2019-03-21 10:15:00,20.56,20.56,20.55,20.56,2618.0,0, 10:15,2.8%,2.8%,2.75%,2.8%
2019-03-21 10:16:00,20.55,20.555,20.55,20.55,1125.0,0, 10:16,2.75%,2.775%,2.75%,2.75%
2019-03-21 10:17:00,20.56,20.56,20.53,20.53,4335.0,0, 10:17,2.8%,2.8%,2.65%,2.65%
2019-03-21 10:18:00,20.53,20.54,20.53,20.53,3036.0,0, 10:18,2.65%,2.7%,2.65%,2.65%
2019-03-21 10:19:00,20.535,20.55,20.535,20.535,2276.0,0, 10:19,2.675%,2.75%,2.675%,2.675%
2019-03-21 10:20:00,20.53,20.55,20.53,20.545,8579.0,0, 10:20,2.65%,2.75%,2.65%,2.725%
2019-03-21 10:21:00,20.55,20.55,20.54,20.54,1747.0,0, 10:21,2.75%,2.75%,2.7%,2.7%
2019-03-21 10:22:00,20.535,20.54,20.53,20.54,16967.0,0, 10:22,2.675%,2.7%,2.65%,2.7%
2019-03-21 10:23:00,20.54,20.54,20.52,20.52,17007.0,0, 10:23,2.7%,2.7%,2.6%,2.6%
2019-03-21 10:24:00,20.53,20.53,20.53,20.53,756.0,0, 10:24,2.65%,2.65%,2.65%,2.65%
2019-03-21 10:25:00,20.53,20.53,20.53,20.53,339.0,0, 10:25,2.65%,2.65%,2.65%,2.65%
2019-03-21 10:26:00,20.53,20.53,20.49,20.53,11042.0,0, 10:26,2.65%,2.65%,2.45%,2.65%
2019-03-21 10:27:00,20.53,20.55,20.53,20.55,3129.0,0, 10:27,2.65%,2.75%,2.65%,2.75%
2019-03-21 10:28:00,20.55,20.55,20.53,20.54,5092.0,0, 10:28,2.75%,2.75%,2.65%,2.7%
2019-03-21 10:29:00,20.54,20.545,20.52,20.53,2832.0,0, 10:29,2.7%,2.725%,2.6%,2.65%
2019-03-21 10:30:00,20.53,20.55,20.53,20.54,2415.0,0, 10:30,2.65%,2.75%,2.65%,2.7%
2019-03-21 10:31:00,20.55,20.56,20.53,20.545,11168.0,0, 10:31,2.75%,2.8%,2.65%,2.725%
2019-03-21 10:32:00,20.54,20.56,20.54,20.55,3098.0,0, 10:32,2.7%,2.8%,2.7%,2.75%
2019-03-21 10:33:00,20.545,20.545,20.53,20.535,3660.0,0, 10:33,2.725%,2.725%,2.65%,2.675%
2019-03-21 10:34:00,20.53,20.53,20.515,20.515,2443.0,0, 10:34,2.65%,2.65%,2.575%,2.575%
2019-03-21 10:35:00,20.52,20.53,20.51,20.51,3061.0,0, 10:35,2.6%,2.65%,2.55%,2.55%
2019-03-21 10:36:00,20.52,20.52,20.51,20.51,9673.0,0, 10:36,2.6%,2.6%,2.55%,2.55%
2019-03-21 10:37:00,20.52,20.53,20.51,20.52,8642.0,0, 10:37,2.6%,2.65%,2.55%,2.6%
2019-03-21 10:38:00,20.52,20.52,20.48,20.48,5152.0,0, 10:38,2.6%,2.6%,2.4%,2.4%
2019-03-21 10:39:00,20.48,20.495,20.48,20.495,804.0,0, 10:39,2.4%,2.475%,2.4%,2.475%
2019-03-21 10:40:00,20.495,20.5,20.49,20.5,9687.0,0, 10:40,2.475%,2.5%,2.45%,2.5%
2019-03-21 10:41:00,20.49,20.495,20.48,20.48,3382.0,0, 10:41,2.45%,2.475%,2.4%,2.4%
2019-03-21 10:42:00,20.48,20.49,20.47,20.47,3092.0,0, 10:42,2.4%,2.45%,2.35%,2.35%
2019-03-21 10:43:00,20.47,20.475,20.455,20.455,5236.0,0, 10:43,2.35%,2.375%,2.275%,2.275%
2019-03-21 10:44:00,20.45,20.47,20.445,20.45,12945.0,0, 10:44,2.25%,2.35%,2.225%,2.25%
2019-03-21 10:45:00,20.45,20.455,20.44,20.44,8487.0,0, 10:45,2.25%,2.275%,2.2%,2.2%
2019-03-21 10:46:00,20.46,20.48,20.455,20.47,6772.0,0, 10:46,2.3%,2.4%,2.275%,2.35%
2019-03-21 10:47:00,20.475,20.48,20.465,20.48,1539.0,0, 10:47,2.375%,2.4%,2.325%,2.4%
2019-03-21 10:48:00,20.48,20.5,20.48,20.5,1647.0,0, 10:48,2.4%,2.5%,2.4%,2.5%
2019-03-21 10:49:00,20.49,20.49,20.45,20.47,26113.0,0, 10:49,2.45%,2.45%,2.25%,2.35%
2019-03-21 10:50:00,20.47,20.49,20.47,20.49,3882.0,0, 10:50,2.35%,2.45%,2.35%,2.45%
2019-03-21 10:51:00,20.495,20.5,20.49,20.5,1408.0,0, 10:51,2.475%,2.5%,2.45%,2.5%
2019-03-21 10:52:00,20.51,20.51,20.49,20.49,3291.0,0, 10:52,2.55%,2.55%,2.45%,2.45%
2019-03-21 10:53:00,20.49,20.495,20.48,20.48,6193.0,0, 10:53,2.45%,2.475%,2.4%,2.4%
2019-03-21 10:54:00,20.485,20.495,20.485,20.49,3561.0,0, 10:54,2.425%,2.475%,2.425%,2.45%
2019-03-21 10:55:00,20.49,20.5,20.48,20.5,3428.0,0, 10:55,2.45%,2.5%,2.4%,2.5%
2019-03-21 10:56:00,20.5,20.505,20.49,20.4972,8555.0,0, 10:56,2.5%,2.525%,2.45%,2.486%
2019-03-21 10:57:00,20.5,20.51,20.5,20.51,3079.0,0, 10:57,2.5%,2.55%,2.5%,2.55%
2019-03-21 10:58:00,20.515,20.515,20.49,20.5,7191.0,0, 10:58,2.575%,2.575%,2.45%,2.5%
2019-03-21 10:59:00,20.495,20.5,20.465,20.49,5470.0,0, 10:59,2.475%,2.5%,2.325%,2.45%
2019-03-21 11:00:00,20.48,20.48,20.46,20.47,12565.0,0, 11:00,2.4%,2.4%,2.3%,2.35%
2019-03-21 11:01:00,20.46,20.47,20.45,20.45,10847.0,0, 11:01,2.3%,2.35%,2.25%,2.25%
2019-03-21 11:02:00,20.44,20.455,20.44,20.45,5054.0,0, 11:02,2.2%,2.275%,2.2%,2.25%
2019-03-21 11:03:00,20.45,20.48,20.45,20.48,5279.0,0, 11:03,2.25%,2.4%,2.25%,2.4%
2019-03-21 11:04:00,20.48,20.52,20.475,20.52,9550.0,0, 11:04,2.4%,2.6%,2.375%,2.6%
2019-03-21 11:05:00,20.52,20.53,20.5,20.5,7143.0,0, 11:05,2.6%,2.65%,2.5%,2.5%
2019-03-21 11:06:00,20.5,20.5,20.47,20.47,3837.0,0, 11:06,2.5%,2.5%,2.35%,2.35%
2019-03-21 11:07:00,20.47,20.47,20.46,20.46,2986.0,0, 11:07,2.35%,2.35%,2.3%,2.3%
2019-03-21 11:08:00,20.46,20.465,20.45,20.45,3397.0,0, 11:08,2.3%,2.325%,2.25%,2.25%
2019-03-21 11:09:00,20.44,20.46,20.43,20.43,13245.0,0, 11:09,2.2%,2.3%,2.15%,2.15%
2019-03-21 11:10:00,20.435,20.44,20.405,20.405,4014.0,0, 11:10,2.175%,2.2%,2.025%,2.025%
2019-03-21 11:11:00,20.41,20.43,20.41,20.42,5473.0,0, 11:11,2.05%,2.15%,2.05%,2.1%
2019-03-21 11:12:00,20.42,20.42,20.395,20.41,3911.0,0, 11:12,2.1%,2.1%,1.975%,2.05%
2019-03-21 11:13:00,20.41,20.415,20.39,20.415,3198.0,0, 11:13,2.05%,2.075%,1.95%,2.075%
2019-03-21 11:14:00,20.41,20.415,20.4,20.41,1267.0,0, 11:14,2.05%,2.075%,2.0%,2.05%
2019-03-21 11:15:00,20.4,20.43,20.4,20.42,3712.0,0, 11:15,2.0%,2.15%,2.0%,2.1%
2019-03-21 11:16:00,20.42,20.42,20.41,20.415,3639.0,0, 11:16,2.1%,2.1%,2.05%,2.075%
2019-03-21 11:17:00,20.41,20.43,20.4,20.43,4930.0,0, 11:17,2.05%,2.15%,2.0%,2.15%
2019-03-21 11:18:00,20.43,20.43,20.41,20.41,6291.0,0, 11:18,2.15%,2.15%,2.05%,2.05%
2019-03-21 11:19:00,20.42,20.425,20.4,20.4,2422.0,0, 11:19,2.1%,2.125%,2.0%,2.0%
2019-03-21 11:20:00,20.395,20.41,20.39,20.4,8045.0,0, 11:20,1.975%,2.05%,1.95%,2.0%
2019-03-21 11:21:00,20.39,20.4,20.39,20.4,3883.0,0, 11:21,1.95%,2.0%,1.95%,2.0%
2019-03-21 11:22:00,20.39,20.39,20.38,20.38,2021.0,0, 11:22,1.95%,1.95%,1.9%,1.9%
2019-03-21 11:23:00,20.39,20.4,20.375,20.375,7681.0,0, 11:23,1.95%,2.0%,1.875%,1.875%
2019-03-21 11:24:00,20.37,20.38,20.37,20.38,5395.0,0, 11:24,1.85%,1.9%,1.85%,1.9%
2019-03-21 11:25:00,20.38,20.38,20.375,20.38,3504.0,0, 11:25,1.9%,1.9%,1.875%,1.9%
2019-03-21 11:26:00,20.38,20.4,20.38,20.4,5139.0,0, 11:26,1.9%,2.0%,1.9%,2.0%
2019-03-21 11:27:00,20.41,20.43,20.395,20.43,4406.0,0, 11:27,2.05%,2.15%,1.975%,2.15%
2019-03-21 11:28:00,20.43,20.43,20.39,20.39,6449.0,0, 11:28,2.15%,2.15%,1.95%,1.95%
2019-03-21 11:29:00,20.39,20.395,20.38,20.385,3715.0,0, 11:29,1.95%,1.975%,1.9%,1.925%
2019-03-21 11:30:00,20.38,20.395,20.38,20.395,3257.0,0, 11:30,1.9%,1.975%,1.9%,1.975%
2019-03-21 11:31:00,20.39,20.39,20.37,20.37,1441.0,0, 11:31,1.95%,1.95%,1.85%,1.85%
2019-03-21 11:32:00,20.37,20.42,20.37,20.42,5489.0,0, 11:32,1.85%,2.1%,1.85%,2.1%
2019-03-21 11:33:00,20.42,20.42,20.4,20.41,4636.0,0, 11:33,2.1%,2.1%,2.0%,2.05%
2019-03-21 11:34:00,20.41,20.42,20.41,20.41,2692.0,0, 11:34,2.05%,2.1%,2.05%,2.05%
2019-03-21 11:35:00,20.41,20.43,20.41,20.43,2878.0,0, 11:35,2.05%,2.15%,2.05%,2.15%
2019-03-21 11:36:00,20.42,20.44,20.42,20.44,3162.0,0, 11:36,2.1%,2.2%,2.1%,2.2%
2019-03-21 11:37:00,20.45,20.47,20.45,20.47,3180.0,0, 11:37,2.25%,2.35%,2.25%,2.35%
2019-03-21 11:38:00,20.47,20.47,20.45,20.46,5727.0,0, 11:38,2.35%,2.35%,2.25%,2.3%
2019-03-21 11:39:00,20.4545,20.46,20.45,20.45,2171.0,0, 11:39,2.272%,2.3%,2.25%,2.25%
2019-03-21 11:40:00,20.44,20.44,20.435,20.44,2011.0,0, 11:40,2.2%,2.2%,2.175%,2.2%
2019-03-21 11:41:00,20.43,20.44,20.43,20.44,2018.0,0, 11:41,2.15%,2.2%,2.15%,2.2%
2019-03-21 11:42:00,20.44,20.45,20.435,20.45,10777.0,0, 11:42,2.2%,2.25%,2.175%,2.25%
2019-03-21 11:43:00,20.44,20.47,20.44,20.47,4058.0,0, 11:43,2.2%,2.35%,2.2%,2.35%
2019-03-21 11:44:00,20.465,20.465,20.455,20.455,2313.0,0, 11:44,2.325%,2.325%,2.275%,2.275%
2019-03-21 11:45:00,20.45,20.45,20.43,20.44,2709.0,0, 11:45,2.25%,2.25%,2.15%,2.2%
2019-03-21 11:46:00,20.44,20.46,20.44,20.46,5990.0,0, 11:46,2.2%,2.3%,2.2%,2.3%
2019-03-21 11:47:00,20.46,20.46,20.45,20.46,1512.0,0, 11:47,2.3%,2.3%,2.25%,2.3%
2019-03-21 11:48:00,20.46,20.46,20.455,20.46,1023.0,0, 11:48,2.3%,2.3%,2.275%,2.3%
2019-03-21 11:49:00,20.45,20.46,20.45,20.455,3688.0,0, 11:49,2.25%,2.3%,2.25%,2.275%
2019-03-21 11:50:00,20.45,20.45,20.44,20.45,2317.0,0, 11:50,2.25%,2.25%,2.2%,2.25%
2019-03-21 11:51:00,20.45,20.45,20.445,20.45,2097.0,0, 11:51,2.25%,2.25%,2.225%,2.25%
2019-03-21 11:52:00,20.45,20.46,20.45,20.455,1955.0,0, 11:52,2.25%,2.3%,2.25%,2.275%
2019-03-21 11:53:00,20.465,20.475,20.46,20.475,5051.0,0, 11:53,2.325%,2.375%,2.3%,2.375%
2019-03-21 11:54:00,20.47,20.48,20.47,20.475,3294.0,0, 11:54,2.35%,2.4%,2.35%,2.375%
2019-03-21 11:55:00,20.47,20.48,20.465,20.475,8236.0,0, 11:55,2.35%,2.4%,2.325%,2.375%
2019-03-21 11:56:00,20.48,20.48,20.46,20.47,2651.0,0, 11:56,2.4%,2.4%,2.3%,2.35%
2019-03-21 11:57:00,20.49,20.49,20.49,20.49,2817.0,0, 11:57,2.45%,2.45%,2.45%,2.45%
2019-03-21 11:58:00,20.47,20.47,20.47,20.47,3703.0,0, 11:58,2.35%,2.35%,2.35%,2.35%
2019-03-21 11:59:00,20.46,20.465,20.44,20.465,12152.0,0, 11:59,2.3%,2.325%,2.2%,2.325%
2019-03-21 12:00:00,20.46,20.46,20.46,20.46,1456.0,0, 12:00,2.3%,2.3%,2.3%,2.3%
2019-03-21 12:01:00,20.44,20.45,20.44,20.45,7326.0,0, 12:01,2.2%,2.25%,2.2%,2.25%
2019-03-21 12:02:00,20.44,20.44,20.44,20.44,1936.0,0, 12:02,2.2%,2.2%,2.2%,2.2%
2019-03-21 12:03:00,20.43,20.43,20.43,20.43,2732.0,0, 12:03,2.15%,2.15%,2.15%,2.15%
2019-03-21 12:04:00,20.42,20.42,20.42,20.42,3971.0,0, 12:04,2.1%,2.1%,2.1%,2.1%
2019-03-21 12:05:00,20.42,20.42,20.42,20.42,596.0,0, 12:05,2.1%,2.1%,2.1%,2.1%
2019-03-21 12:06:00,20.42,20.43,20.42,20.43,2804.0,0, 12:06,2.1%,2.15%,2.1%,2.15%
2019-03-21 12:07:00,20.42,20.42,20.41,20.41,2887.0,0, 12:07,2.1%,2.1%,2.05%,2.05%
2019-03-21 12:08:00,20.4,20.4,20.395,20.395,3583.0,0, 12:08,2.0%,2.0%,1.975%,1.975%
2019-03-21 12:10:00,20.4,20.4,20.395,20.395,1296.0,0, 12:10,2.0%,2.0%,1.975%,1.975%
2019-03-21 12:11:00,20.4,20.4,20.4,20.4,3397.0,0, 12:11,2.0%,2.0%,2.0%,2.0%
2019-03-21 12:12:00,20.41,20.4117,20.41,20.4117,2472.0,0, 12:12,2.05%,2.058%,2.05%,2.058%
2019-03-21 12:13:00,20.41,20.41,20.4,20.4,2753.0,0, 12:13,2.05%,2.05%,2.0%,2.0%
2019-03-21 12:14:00,20.41,20.415,20.41,20.415,3472.0,0, 12:14,2.05%,2.075%,2.05%,2.075%
2019-03-21 12:15:00,20.42,20.43,20.42,20.43,1274.0,0, 12:15,2.1%,2.15%,2.1%,2.15%
2019-03-21 12:16:00,20.43,20.43,20.421,20.421,1208.0,0, 12:16,2.15%,2.15%,2.105%,2.105%
2019-03-21 12:18:00,20.43,20.43,20.42,20.42,3409.0,0, 12:18,2.15%,2.15%,2.1%,2.1%
2019-03-21 12:19:00,20.4254,20.4254,20.4254,20.4254,643.0,0, 12:19,2.127%,2.127%,2.127%,2.127%
2019-03-21 12:20:00,20.42,20.42,20.42,20.42,959.0,0, 12:20,2.1%,2.1%,2.1%,2.1%
2019-03-21 12:21:00,20.405,20.42,20.405,20.42,7649.0,0, 12:21,2.025%,2.1%,2.025%,2.1%
2019-03-21 12:22:00,20.422,20.422,20.42,20.42,681.0,0, 12:22,2.11%,2.11%,2.1%,2.1%
2019-03-21 12:23:00,20.43,20.45,20.43,20.44,5033.0,0, 12:23,2.15%,2.25%,2.15%,2.2%
2019-03-21 12:24:00,20.445,20.45,20.44,20.44,1337.0,0, 12:24,2.225%,2.25%,2.2%,2.2%
2019-03-21 12:25:00,20.4508,20.4508,20.4508,20.4508,1644.0,0, 12:25,2.254%,2.254%,2.254%,2.254%
2019-03-21 12:26:00,20.44,20.44,20.43,20.43,4084.0,0, 12:26,2.2%,2.2%,2.15%,2.15%
2019-03-21 12:27:00,20.43,20.43,20.43,20.43,2221.0,0, 12:27,2.15%,2.15%,2.15%,2.15%
2019-03-21 12:28:00,20.42,20.42,20.42,20.42,1305.0,0, 12:28,2.1%,2.1%,2.1%,2.1%
2019-03-21 12:29:00,20.41,20.41,20.4,20.4,2449.0,0, 12:29,2.05%,2.05%,2.0%,2.0%
2019-03-21 12:30:00,20.42,20.42,20.42,20.42,2917.0,0, 12:30,2.1%,2.1%,2.1%,2.1%
2019-03-21 12:31:00,20.41,20.41,20.395,20.395,9815.0,0, 12:31,2.05%,2.05%,1.975%,1.975%
2019-03-21 12:32:00,20.39,20.39,20.39,20.39,1200.0,0, 12:32,1.95%,1.95%,1.95%,1.95%
2019-03-21 12:33:00,20.38,20.38,20.37,20.38,12326.0,0, 12:33,1.9%,1.9%,1.85%,1.9%
2019-03-21 12:34:00,20.38,20.41,20.38,20.41,3341.0,0, 12:34,1.9%,2.05%,1.9%,2.05%
2019-03-21 12:35:00,20.395,20.395,20.395,20.395,1777.0,0, 12:35,1.975%,1.975%,1.975%,1.975%
2019-03-21 12:36:00,20.4,20.4,20.38,20.38,5341.0,0, 12:36,2.0%,2.0%,1.9%,1.9%
2019-03-21 12:37:00,20.38,20.38,20.36,20.36,4164.0,0, 12:37,1.9%,1.9%,1.8%,1.8%
2019-03-21 12:38:00,20.37,20.37,20.37,20.37,762.0,0, 12:38,1.85%,1.85%,1.85%,1.85%
2019-03-21 12:39:00,20.36,20.37,20.36,20.37,700.0,0, 12:39,1.8%,1.85%,1.8%,1.85%
2019-03-21 12:40:00,20.37,20.38,20.37,20.38,6609.0,0, 12:40,1.85%,1.9%,1.85%,1.9%
2019-03-21 12:41:00,20.375,20.375,20.375,20.375,1300.0,0, 12:41,1.875%,1.875%,1.875%,1.875%
2019-03-21 12:42:00,20.38,20.38,20.375,20.38,6583.0,0, 12:42,1.9%,1.9%,1.875%,1.9%
2019-03-21 12:43:00,20.39,20.39,20.39,20.39,3483.0,0, 12:43,1.95%,1.95%,1.95%,1.95%
2019-03-21 12:44:00,20.4,20.4,20.4,20.4,1231.0,0, 12:44,2.0%,2.0%,2.0%,2.0%
2019-03-21 12:45:00,20.41,20.41,20.395,20.395,5789.0,0, 12:45,2.05%,2.05%,1.975%,1.975%
2019-03-21 12:46:00,20.39,20.39,20.385,20.385,3023.0,0, 12:46,1.95%,1.95%,1.925%,1.925%
2019-03-21 12:47:00,20.375,20.38,20.375,20.38,5591.0,0, 12:47,1.875%,1.9%,1.875%,1.9%
2019-03-21 12:48:00,20.37,20.37,20.36,20.36,5756.0,0, 12:48,1.85%,1.85%,1.8%,1.8%
2019-03-21 12:49:00,20.36,20.37,20.36,20.37,6265.0,0, 12:49,1.8%,1.85%,1.8%,1.85%
2019-03-21 12:50:00,20.37,20.37,20.37,20.37,4517.0,0, 12:50,1.85%,1.85%,1.85%,1.85%
2019-03-21 12:51:00,20.37,20.37,20.37,20.37,846.0,0, 12:51,1.85%,1.85%,1.85%,1.85%
2019-03-21 12:52:00,20.37,20.375,20.36,20.36,12749.0,0, 12:52,1.85%,1.875%,1.8%,1.8%
2019-03-21 12:53:00,20.35,20.35,20.34,20.34,3920.0,0, 12:53,1.75%,1.75%,1.7%,1.7%
2019-03-21 12:54:00,20.335,20.335,20.325,20.325,4110.0,0, 12:54,1.675%,1.675%,1.625%,1.625%
2019-03-21 12:55:00,20.335,20.335,20.3325,20.3325,4258.0,0, 12:55,1.675%,1.675%,1.662%,1.662%
2019-03-21 12:56:00,20.34,20.35,20.34,20.35,5523.0,0, 12:56,1.7%,1.75%,1.7%,1.75%
2019-03-21 12:57:00,20.355,20.355,20.345,20.345,2695.0,0, 12:57,1.775%,1.775%,1.725%,1.725%
2019-03-21 12:58:00,20.34,20.34,20.33,20.33,5982.0,0, 12:58,1.7%,1.7%,1.65%,1.65%
2019-03-21 12:59:00,20.33,20.33,20.32,20.32,3445.0,0, 12:59,1.65%,1.65%,1.6%,1.6%
2019-03-21 13:00:00,20.32,20.32,20.32,20.32,1353.0,0, 13:00,1.6%,1.6%,1.6%,1.6%
2019-03-21 13:01:00,20.32,20.33,20.32,20.32,7214.0,0, 13:01,1.6%,1.65%,1.6%,1.6%
2019-03-21 13:02:00,20.33,20.34,20.33,20.34,2310.0,0, 13:02,1.65%,1.7%,1.65%,1.7%
2019-03-21 13:03:00,20.35,20.35,20.3499,20.3499,4135.0,0, 13:03,1.75%,1.75%,1.75%,1.75%
2019-03-21 13:04:00,20.35,20.36,20.34,20.36,5282.0,0, 13:04,1.75%,1.8%,1.7%,1.8%
2019-03-21 13:05:00,20.35,20.35,20.35,20.35,15749.0,0, 13:05,1.75%,1.75%,1.75%,1.75%
2019-03-21 13:06:00,20.35,20.35,20.35,20.35,8785.0,0, 13:06,1.75%,1.75%,1.75%,1.75%
2019-03-21 13:07:00,20.35,20.37,20.35,20.37,2684.0,0, 13:07,1.75%,1.85%,1.75%,1.85%
2019-03-21 13:08:00,20.38,20.38,20.38,20.38,1178.0,0, 13:08,1.9%,1.9%,1.9%,1.9%
2019-03-21 13:09:00,20.38,20.38,20.36,20.36,4548.0,0, 13:09,1.9%,1.9%,1.8%,1.8%
2019-03-21 13:10:00,20.365,20.365,20.36,20.36,4738.0,0, 13:10,1.825%,1.825%,1.8%,1.8%
2019-03-21 13:11:00,20.365,20.365,20.36,20.36,1408.0,0, 13:11,1.825%,1.825%,1.8%,1.8%
2019-03-21 13:12:00,20.3601,20.37,20.36,20.37,2945.0,0, 13:12,1.8%,1.85%,1.8%,1.85%
2019-03-21 13:13:00,20.36,20.36,20.36,20.36,2203.0,0, 13:13,1.8%,1.8%,1.8%,1.8%
2019-03-21 13:14:00,20.36,20.36,20.36,20.36,906.0,0, 13:14,1.8%,1.8%,1.8%,1.8%
2019-03-21 13:15:00,20.36,20.36,20.35,20.355,7980.0,0, 13:15,1.8%,1.8%,1.75%,1.775%
2019-03-21 13:16:00,20.35,20.355,20.35,20.35,3412.0,0, 13:16,1.75%,1.775%,1.75%,1.75%
2019-03-21 13:17:00,20.34,20.35,20.34,20.35,4332.0,0, 13:17,1.7%,1.75%,1.7%,1.75%
2019-03-21 13:18:00,20.34,20.34,20.33,20.33,3006.0,0, 13:18,1.7%,1.7%,1.65%,1.65%
2019-03-21 13:19:00,20.33,20.33,20.33,20.33,654.0,0, 13:19,1.65%,1.65%,1.65%,1.65%
2019-03-21 13:20:00,20.33,20.33,20.32,20.32,4965.0,0, 13:20,1.65%,1.65%,1.6%,1.6%
2019-03-21 13:21:00,20.32,20.32,20.32,20.32,5765.0,0, 13:21,1.6%,1.6%,1.6%,1.6%
