2019-03-13 10:55:00,27.0,27.0,27.0,27.0,3363.0,0, 10:55,8.871%,8.871%,8.871%,8.871%
2019-03-13 10:56:00,27.04,27.04,27.04,27.04,1538.0,0, 10:56,9.032%,9.032%,9.032%,9.032%
2019-03-13 10:57:00,27.01,27.01,27.01,27.01,1430.0,0, 10:57,8.911%,8.911%,8.911%,8.911%
2019-03-13 11:00:00,27.1499,27.1499,26.6,26.6,3494.0,0, 11:00,9.475%,9.475%,7.258%,7.258%
2019-03-13 11:03:00,26.85,26.85,26.85,26.85,100.0,0, 11:03,8.266%,8.266%,8.266%,8.266%
2019-03-13 11:06:00,26.98,26.98,26.98,26.98,1800.0,0, 11:06,8.79%,8.79%,8.79%,8.79%
2019-03-13 11:08:00,27.0,27.0,27.0,27.0,405.0,0, 11:08,8.871%,8.871%,8.871%,8.871%
2019-03-13 11:09:00,26.87,26.87,26.87,26.87,300.0,0, 11:09,8.347%,8.347%,8.347%,8.347%
2019-03-13 11:13:00,26.9511,26.9511,26.9511,26.9511,1269.0,0, 11:13,8.674%,8.674%,8.674%,8.674%
2019-03-13 11:15:00,27.0,27.0,27.0,27.0,14378.0,0, 11:15,8.871%,8.871%,8.871%,8.871%
2019-03-13 11:16:00,27.005,27.005,27.005,27.005,1494.0,0, 11:16,8.891%,8.891%,8.891%,8.891%
2019-03-13 11:17:00,27.0,27.0,27.0,27.0,844.0,0, 11:17,8.871%,8.871%,8.871%,8.871%
2019-03-13 11:18:00,27.0,27.0,27.0,27.0,1725.0,0, 11:18,8.871%,8.871%,8.871%,8.871%
2019-03-13 11:19:00,26.955,26.955,26.955,26.955,1180.0,0, 11:19,8.69%,8.69%,8.69%,8.69%
2019-03-13 11:20:00,26.975,26.975,26.975,26.975,3400.0,0, 11:20,8.77%,8.77%,8.77%,8.77%
2019-03-13 11:22:00,27.005,27.005,27.005,27.005,600.0,0, 11:22,8.891%,8.891%,8.891%,8.891%
2019-03-13 11:23:00,27.0595,27.0595,27.03,27.03,5812.0,0, 11:23,9.111%,9.111%,8.992%,8.992%
2019-03-13 11:26:00,27.0,27.0,27.0,27.0,5349.0,0, 11:26,8.871%,8.871%,8.871%,8.871%
2019-03-13 11:27:00,27.0,27.0,27.0,27.0,8385.0,0, 11:27,8.871%,8.871%,8.871%,8.871%
2019-03-13 11:28:00,27.0,27.0,27.0,27.0,600.0,0, 11:28,8.871%,8.871%,8.871%,8.871%
2019-03-13 11:29:00,27.0,27.0,27.0,27.0,207.0,0, 11:29,8.871%,8.871%,8.871%,8.871%
2019-03-13 11:32:00,26.99,26.99,26.99,26.99,1105.0,0, 11:32,8.831%,8.831%,8.831%,8.831%
2019-03-13 11:33:00,27.0,27.0,27.0,27.0,3573.0,0, 11:33,8.871%,8.871%,8.871%,8.871%
2019-03-13 11:36:00,26.995,26.995,26.995,26.995,283.0,0, 11:36,8.851%,8.851%,8.851%,8.851%
2019-03-13 11:38:00,26.99,26.99,26.96,26.96,3714.0,0, 11:38,8.831%,8.831%,8.71%,8.71%
2019-03-13 11:39:00,26.91,26.93,26.91,26.93,8930.0,0, 11:39,8.508%,8.589%,8.508%,8.589%
2019-03-13 11:44:00,27.0,27.0,26.94,26.94,1714.0,0, 11:44,8.871%,8.871%,8.629%,8.629%
2019-03-13 11:47:00,27.0,27.0,27.0,27.0,532.0,0, 11:47,8.871%,8.871%,8.871%,8.871%
2019-03-13 11:50:00,26.955,27.0,26.955,27.0,797.0,0, 11:50,8.69%,8.871%,8.69%,8.871%
2019-03-13 11:52:00,26.935,26.935,26.935,26.935,400.0,0, 11:52,8.609%,8.609%,8.609%,8.609%
2019-03-13 11:54:00,26.9302,26.9302,26.9302,26.9302,1661.0,0, 11:54,8.59%,8.59%,8.59%,8.59%
2019-03-13 11:56:00,26.86,26.86,26.86,26.86,2363.0,0, 11:56,8.306%,8.306%,8.306%,8.306%
2019-03-13 12:02:00,26.93,26.93,26.93,26.93,336.0,0, 12:02,8.589%,8.589%,8.589%,8.589%
2019-03-13 12:07:00,26.92,26.92,26.92,26.92,2030.0,0, 12:07,8.548%,8.548%,8.548%,8.548%
2019-03-13 12:08:00,26.91,26.91,26.91,26.91,7361.0,0, 12:08,8.508%,8.508%,8.508%,8.508%
2019-03-13 12:11:00,26.9342,26.9342,26.9342,26.9342,466.0,0, 12:11,8.606%,8.606%,8.606%,8.606%
2019-03-13 12:19:00,26.99,26.99,26.99,26.99,100.0,0, 12:19,8.831%,8.831%,8.831%,8.831%
2019-03-13 12:21:00,26.95,26.95,26.95,26.95,343.0,0, 12:21,8.669%,8.669%,8.669%,8.669%
2019-03-13 12:26:00,26.93,26.93,26.93,26.93,3189.0,0, 12:26,8.589%,8.589%,8.589%,8.589%
2019-03-13 12:27:00,26.85,26.85,26.85,26.85,3184.0,0, 12:27,8.266%,8.266%,8.266%,8.266%
2019-03-13 12:36:00,26.9,26.9,26.9,26.9,4516.0,0, 12:36,8.468%,8.468%,8.468%,8.468%
2019-03-13 12:42:00,27.025,27.025,27.025,27.025,206.0,0, 12:42,8.972%,8.972%,8.972%,8.972%
2019-03-13 12:52:00,26.96,26.96,26.96,26.96,2000.0,0, 12:52,8.71%,8.71%,8.71%,8.71%
2019-03-13 12:54:00,26.875,26.875,26.875,26.875,1525.0,0, 12:54,8.367%,8.367%,8.367%,8.367%
2019-03-13 12:57:00,26.9,26.9,26.9,26.9,661.0,0, 12:57,8.468%,8.468%,8.468%,8.468%
2019-03-13 13:04:00,27.08,27.08,27.08,27.08,101.0,0, 13:04,9.194%,9.194%,9.194%,9.194%
2019-03-13 13:08:00,26.97,26.97,26.97,26.97,1116.0,0, 13:08,8.75%,8.75%,8.75%,8.75%
2019-03-13 13:10:00,26.9,26.9,26.9,26.9,1709.0,0, 13:10,8.468%,8.468%,8.468%,8.468%
2019-03-13 13:11:00,26.9,26.91,26.9,26.91,4316.0,0, 13:11,8.468%,8.508%,8.468%,8.508%
2019-03-13 13:14:00,26.9,26.9,26.9,26.9,1562.0,0, 13:14,8.468%,8.468%,8.468%,8.468%
2019-03-13 13:16:00,26.925,26.925,26.925,26.925,140.0,0, 13:16,8.569%,8.569%,8.569%,8.569%
2019-03-13 13:25:00,26.925,26.925,26.925,26.925,592.0,0, 13:25,8.569%,8.569%,8.569%,8.569%
2019-03-13 13:26:00,26.9,26.9,26.9,26.9,1753.0,0, 13:26,8.468%,8.468%,8.468%,8.468%
2019-03-13 13:37:00,26.9,26.9,26.9,26.9,2577.0,0, 13:37,8.468%,8.468%,8.468%,8.468%
2019-03-13 13:39:00,26.83,26.83,26.83,26.83,428.0,0, 13:39,8.185%,8.185%,8.185%,8.185%
2019-03-13 13:51:00,26.87,26.87,26.87,26.87,145.0,0, 13:51,8.347%,8.347%,8.347%,8.347%
2019-03-13 13:53:00,26.85,26.85,26.85,26.85,360.0,0, 13:53,8.266%,8.266%,8.266%,8.266%
2019-03-13 13:55:00,26.7,26.7,26.7,26.7,1625.0,0, 13:55,7.661%,7.661%,7.661%,7.661%
2019-03-13 13:56:00,26.81,26.81,26.81,26.81,215.0,0, 13:56,8.105%,8.105%,8.105%,8.105%
2019-03-13 14:11:00,26.73,26.73,26.73,26.73,105.0,0, 14:11,7.782%,7.782%,7.782%,7.782%
2019-03-13 14:20:00,26.73,26.73,26.73,26.73,100.0,0, 14:20,7.782%,7.782%,7.782%,7.782%
2019-03-13 14:21:00,26.6,26.6,26.6,26.6,271.0,0, 14:21,7.258%,7.258%,7.258%,7.258%
2019-03-13 14:23:00,26.5,26.5,26.5,26.5,600.0,0, 14:23,6.855%,6.855%,6.855%,6.855%
2019-03-13 14:24:00,26.49,26.49,26.49,26.49,1177.0,0, 14:24,6.815%,6.815%,6.815%,6.815%
2019-03-13 14:27:00,26.41,26.41,26.41,26.41,330.0,0, 14:27,6.492%,6.492%,6.492%,6.492%
2019-03-13 14:36:00,26.42,26.42,26.42,26.42,360.0,0, 14:36,6.532%,6.532%,6.532%,6.532%
2019-03-13 14:41:00,26.48,26.48,26.48,26.48,305.0,0, 14:41,6.774%,6.774%,6.774%,6.774%
2019-03-13 14:42:00,26.48,26.48,26.48,26.48,200.0,0, 14:42,6.774%,6.774%,6.774%,6.774%
2019-03-13 14:44:00,26.84,26.84,26.84,26.84,100.0,0, 14:44,8.226%,8.226%,8.226%,8.226%
2019-03-13 14:48:00,26.38,26.38,26.38,26.38,302.0,0, 14:48,6.371%,6.371%,6.371%,6.371%
2019-03-13 14:50:00,26.35,26.35,26.35,26.35,410.0,0, 14:50,6.25%,6.25%,6.25%,6.25%
2019-03-13 14:52:00,26.32,26.32,26.32,26.32,205.0,0, 14:52,6.129%,6.129%,6.129%,6.129%
2019-03-13 14:55:00,26.17,26.17,26.135,26.135,2429.0,0, 14:55,5.524%,5.524%,5.383%,5.383%
2019-03-13 14:56:00,26.135,26.135,26.135,26.135,472.0,0, 14:56,5.383%,5.383%,5.383%,5.383%
2019-03-13 14:57:00,26.36,26.36,26.35,26.35,1115.0,0, 14:57,6.29%,6.29%,6.25%,6.25%
2019-03-13 14:59:00,26.07,26.07,26.07,26.07,188.0,0, 14:59,5.121%,5.121%,5.121%,5.121%
2019-03-13 15:06:00,26.345,26.345,26.345,26.345,100.0,0, 15:06,6.23%,6.23%,6.23%,6.23%
2019-03-13 15:09:00,26.3,26.3,26.3,26.3,210.0,0, 15:09,6.048%,6.048%,6.048%,6.048%
2019-03-13 15:11:00,26.369,26.369,26.369,26.369,524.0,0, 15:11,6.327%,6.327%,6.327%,6.327%
2019-03-13 15:12:00,26.32,26.32,26.32,26.32,151.0,0, 15:12,6.129%,6.129%,6.129%,6.129%
2019-03-13 15:15:00,26.31,26.31,26.31,26.31,177.0,0, 15:15,6.089%,6.089%,6.089%,6.089%
2019-03-13 15:20:00,26.355,26.355,26.355,26.355,484.0,0, 15:20,6.27%,6.27%,6.27%,6.27%
2019-03-13 15:25:00,26.315,26.315,26.315,26.315,315.0,0, 15:25,6.109%,6.109%,6.109%,6.109%
2019-03-13 15:29:00,26.22,26.22,26.22,26.22,640.0,0, 15:29,5.726%,5.726%,5.726%,5.726%
2019-03-13 15:30:00,26.16,26.16,26.16,26.16,105.0,0, 15:30,5.484%,5.484%,5.484%,5.484%
2019-03-13 15:33:00,26.16,26.16,26.16,26.16,100.0,0, 15:33,5.484%,5.484%,5.484%,5.484%
2019-03-13 15:35:00,26.26,26.26,26.26,26.26,136.0,0, 15:35,5.887%,5.887%,5.887%,5.887%
2019-03-13 15:38:00,26.16,26.16,26.16,26.16,100.0,0, 15:38,5.484%,5.484%,5.484%,5.484%
2019-03-13 15:40:00,26.305,26.305,26.305,26.305,401.0,0, 15:40,6.069%,6.069%,6.069%,6.069%
2019-03-13 15:41:00,26.35,26.41,26.35,26.41,1108.0,0, 15:41,6.25%,6.492%,6.25%,6.492%
2019-03-13 15:44:00,26.34,26.34,26.34,26.34,801.0,0, 15:44,6.21%,6.21%,6.21%,6.21%
2019-03-13 15:45:00,26.34,26.34,26.34,26.34,1274.0,0, 15:45,6.21%,6.21%,6.21%,6.21%
2019-03-13 15:46:00,26.28,26.28,26.28,26.28,447.0,0, 15:46,5.968%,5.968%,5.968%,5.968%
2019-03-13 15:47:00,26.22,26.22,26.22,26.22,709.0,0, 15:47,5.726%,5.726%,5.726%,5.726%
2019-03-13 15:48:00,26.12,26.12,26.12,26.12,4095.0,0, 15:48,5.323%,5.323%,5.323%,5.323%
2019-03-13 15:50:00,26.08,26.08,26.08,26.08,1001.0,0, 15:50,5.161%,5.161%,5.161%,5.161%
2019-03-13 15:51:00,26.11,26.11,26.11,26.11,452.0,0, 15:51,5.282%,5.282%,5.282%,5.282%
2019-03-13 15:52:00,26.02,26.02,26.02,26.02,401.0,0, 15:52,4.919%,4.919%,4.919%,4.919%
2019-03-13 15:53:00,26.1,26.1,26.1,26.1,717.0,0, 15:53,5.242%,5.242%,5.242%,5.242%
2019-03-13 15:54:00,26.06,26.06,26.06,26.06,817.0,0, 15:54,5.081%,5.081%,5.081%,5.081%
2019-03-13 15:55:00,26.05,26.11,26.05,26.11,2445.0,0, 15:55,5.04%,5.282%,5.04%,5.282%
2019-03-13 15:56:00,26.04,26.04,25.97,25.97,2436.0,0, 15:56,5.0%,5.0%,4.718%,4.718%
2019-03-13 15:58:00,25.995,25.995,25.995,25.995,625.0,0, 15:58,4.819%,4.819%,4.819%,4.819%
2019-03-13 15:59:00,25.95,25.95,25.94,25.94,6066.0,0, 15:59,4.637%,4.637%,4.597%,4.597%
2019-03-13 16:00:00,25.92,25.94,25.92,25.94,4434.0,0, 16:00,4.516%,4.597%,4.516%,4.597%
2019-03-14 09:31:00,25.93,25.93,25.93,25.93,0.0,1, 09:31,4.556%,4.556%,4.556%,4.556%
2019-03-14 09:39:00,25.58,25.58,25.58,25.58,508.0,1, 09:39,3.145%,3.145%,3.145%,3.145%
2019-03-14 09:47:00,25.9755,25.9755,25.9755,25.9755,320.0,1, 09:47,4.74%,4.74%,4.74%,4.74%
2019-03-14 09:52:00,25.66,25.66,25.66,25.66,500.0,1, 09:52,3.468%,3.468%,3.468%,3.468%
2019-03-14 10:00:00,25.92,25.92,25.92,25.92,100.0,1, 10:00,4.516%,4.516%,4.516%,4.516%
2019-03-14 10:02:00,25.715,25.715,25.715,25.715,101.0,1, 10:02,3.69%,3.69%,3.69%,3.69%
2019-03-14 10:09:00,25.925,25.925,25.925,25.925,100.0,1, 10:09,4.536%,4.536%,4.536%,4.536%
2019-03-14 10:10:00,25.8,25.8,25.8,25.8,219.0,1, 10:10,4.032%,4.032%,4.032%,4.032%
2019-03-14 10:21:00,25.93,25.93,25.93,25.93,367.0,1, 10:21,4.556%,4.556%,4.556%,4.556%
2019-03-14 10:22:00,25.61,25.61,25.61,25.61,1275.0,1, 10:22,3.266%,3.266%,3.266%,3.266%
2019-03-14 10:25:00,25.77,25.77,25.77,25.77,100.0,1, 10:25,3.911%,3.911%,3.911%,3.911%
2019-03-14 10:28:00,25.61,25.61,25.61,25.61,101.0,1, 10:28,3.266%,3.266%,3.266%,3.266%
2019-03-14 10:31:00,25.57,25.57,25.57,25.57,977.0,1, 10:31,3.105%,3.105%,3.105%,3.105%
2019-03-14 10:33:00,25.26,25.26,25.19,25.19,11994.0,1, 10:33,1.855%,1.855%,1.573%,1.573%
2019-03-14 10:34:00,25.325,25.325,25.325,25.325,2419.0,1, 10:34,2.117%,2.117%,2.117%,2.117%
2019-03-14 10:35:00,25.08,25.08,25.08,25.08,263.0,1, 10:35,1.129%,1.129%,1.129%,1.129%
2019-03-14 10:39:00,25.05,25.05,25.05,25.05,100.0,1, 10:39,1.008%,1.008%,1.008%,1.008%
2019-03-14 10:41:00,25.235,25.235,25.235,25.235,2000.0,1, 10:41,1.754%,1.754%,1.754%,1.754%
2019-03-14 10:45:00,24.955,24.955,24.955,24.955,7623.0,1, 10:45,0.625%,0.625%,0.625%,0.625%
2019-03-14 10:46:00,25.04,25.04,25.025,25.025,4881.0,1, 10:46,0.968%,0.968%,0.907%,0.907%
2019-03-14 10:47:00,25.08,25.08,25.08,25.08,1422.0,1, 10:47,1.129%,1.129%,1.129%,1.129%
2019-03-14 10:48:00,25.04,25.04,25.04,25.04,3689.0,1, 10:48,0.968%,0.968%,0.968%,0.968%
2019-03-14 10:49:00,24.995,24.995,24.995,24.995,957.0,1, 10:49,0.786%,0.786%,0.786%,0.786%
2019-03-14 10:50:00,24.91,24.91,24.91,24.91,104.0,1, 10:50,0.444%,0.444%,0.444%,0.444%
2019-03-14 10:53:00,25.02,25.02,25.02,25.02,2258.0,1, 10:53,0.887%,0.887%,0.887%,0.887%
2019-03-14 10:54:00,25.135,25.135,25.135,25.135,1600.0,1, 10:54,1.351%,1.351%,1.351%,1.351%
2019-03-14 10:56:00,25.0,25.0,25.0,25.0,742.0,1, 10:56,0.806%,0.806%,0.806%,0.806%
2019-03-14 10:57:00,25.0,25.0,25.0,25.0,1542.0,1, 10:57,0.806%,0.806%,0.806%,0.806%
2019-03-14 10:58:00,24.97,24.97,24.97,24.97,2200.0,1, 10:58,0.685%,0.685%,0.685%,0.685%
2019-03-14 10:59:00,25.0,25.0,25.0,25.0,1766.0,1, 10:59,0.806%,0.806%,0.806%,0.806%
2019-03-14 11:00:00,25.02,25.02,25.02,25.02,3619.0,1, 11:00,0.887%,0.887%,0.887%,0.887%
2019-03-14 11:01:00,25.02,25.02,25.02,25.02,370.0,1, 11:01,0.887%,0.887%,0.887%,0.887%
2019-03-14 11:02:00,25.0,25.0,25.0,25.0,1603.0,1, 11:02,0.806%,0.806%,0.806%,0.806%
2019-03-14 11:03:00,25.0,25.0,25.0,25.0,1663.0,1, 11:03,0.806%,0.806%,0.806%,0.806%
2019-03-14 11:06:00,24.9904,24.9904,24.9904,24.9904,370.0,1, 11:06,0.768%,0.768%,0.768%,0.768%
2019-03-14 11:08:00,25.01,25.01,25.01,25.01,144.0,1, 11:08,0.847%,0.847%,0.847%,0.847%
2019-03-14 11:10:00,24.995,24.995,24.995,24.995,1182.0,1, 11:10,0.786%,0.786%,0.786%,0.786%
2019-03-14 11:13:00,24.9927,24.9927,24.9927,24.9927,391.0,1, 11:13,0.777%,0.777%,0.777%,0.777%
2019-03-14 11:14:00,25.12,25.12,25.12,25.12,3413.0,1, 11:14,1.29%,1.29%,1.29%,1.29%
2019-03-14 11:15:00,25.01,25.03,25.01,25.03,9255.0,1, 11:15,0.847%,0.927%,0.847%,0.927%
2019-03-14 11:16:00,25.0,25.03,25.0,25.03,8338.0,1, 11:16,0.806%,0.927%,0.806%,0.927%
2019-03-14 11:17:00,25.03,25.03,25.03,25.03,3224.0,1, 11:17,0.927%,0.927%,0.927%,0.927%
2019-03-14 11:18:00,25.0,25.0,24.955,24.955,9240.0,1, 11:18,0.806%,0.806%,0.625%,0.625%
2019-03-14 11:19:00,24.955,24.955,24.955,24.955,3000.0,1, 11:19,0.625%,0.625%,0.625%,0.625%
2019-03-14 11:20:00,24.97,24.97,24.93,24.93,3909.0,1, 11:20,0.685%,0.685%,0.524%,0.524%
2019-03-14 11:21:00,24.9,24.9,24.9,24.9,1396.0,1, 11:21,0.403%,0.403%,0.403%,0.403%
2019-03-14 11:24:00,24.945,24.945,24.945,24.945,1400.0,1, 11:24,0.585%,0.585%,0.585%,0.585%
2019-03-14 11:26:00,25.0,25.0,25.0,25.0,300.0,1, 11:26,0.806%,0.806%,0.806%,0.806%
2019-03-14 11:27:00,25.0,25.0,25.0,25.0,534.0,1, 11:27,0.806%,0.806%,0.806%,0.806%
2019-03-14 11:29:00,24.96,24.96,24.96,24.96,776.0,1, 11:29,0.645%,0.645%,0.645%,0.645%
2019-03-14 11:30:00,24.95,24.95,24.95,24.95,200.0,1, 11:30,0.605%,0.605%,0.605%,0.605%
2019-03-14 11:33:00,24.915,24.915,24.85,24.85,2450.0,1, 11:33,0.464%,0.464%,0.202%,0.202%
2019-03-14 11:35:00,24.9,24.9,24.9,24.9,100.0,1, 11:35,0.403%,0.403%,0.403%,0.403%
2019-03-14 11:39:00,24.79,24.79,24.79,24.79,400.0,1, 11:39,-0.04%,-0.04%,-0.04%,-0.04%
2019-03-14 11:40:00,24.75,24.75,24.75,24.75,235.0,1, 11:40,-0.202%,-0.202%,-0.202%,-0.202%
2019-03-14 11:43:00,24.83,24.83,24.83,24.83,200.0,1, 11:43,0.121%,0.121%,0.121%,0.121%
2019-03-14 11:44:00,24.85,24.85,24.85,24.85,110.0,1, 11:44,0.202%,0.202%,0.202%,0.202%
2019-03-14 11:46:00,24.8,24.8,24.8,24.8,1797.0,1, 11:46,0.0%,0.0%,0.0%,0.0%
2019-03-14 11:50:00,24.83,24.83,24.83,24.83,200.0,1, 11:50,0.121%,0.121%,0.121%,0.121%
2019-03-14 11:51:00,24.86,24.86,24.86,24.86,1031.0,1, 11:51,0.242%,0.242%,0.242%,0.242%
2019-03-14 11:55:00,24.92,24.92,24.92,24.92,800.0,1, 11:55,0.484%,0.484%,0.484%,0.484%
2019-03-14 11:57:00,24.99,24.99,24.99,24.99,500.0,1, 11:57,0.766%,0.766%,0.766%,0.766%
2019-03-14 11:58:00,25.01,25.01,25.01,25.01,1077.0,1, 11:58,0.847%,0.847%,0.847%,0.847%
2019-03-14 11:59:00,24.9001,24.9001,24.9001,24.9001,2376.0,1, 11:59,0.404%,0.404%,0.404%,0.404%
2019-03-14 12:00:00,24.9001,24.9001,24.9001,24.9001,1000.0,1, 12:00,0.404%,0.404%,0.404%,0.404%
2019-03-14 12:06:00,24.91,24.91,24.91,24.91,100.0,1, 12:06,0.444%,0.444%,0.444%,0.444%
2019-03-14 12:09:00,24.85,24.85,24.85,24.85,812.0,1, 12:09,0.202%,0.202%,0.202%,0.202%
2019-03-14 12:11:00,24.86,24.86,24.86,24.86,1432.0,1, 12:11,0.242%,0.242%,0.242%,0.242%
2019-03-14 12:15:00,24.9,24.9,24.9,24.9,100.0,1, 12:15,0.403%,0.403%,0.403%,0.403%
2019-03-14 12:18:00,24.91,24.91,24.91,24.91,260.0,1, 12:18,0.444%,0.444%,0.444%,0.444%
2019-03-14 12:20:00,24.93,24.93,24.93,24.93,100.0,1, 12:20,0.524%,0.524%,0.524%,0.524%
2019-03-14 12:22:00,24.93,24.93,24.93,24.93,324.0,1, 12:22,0.524%,0.524%,0.524%,0.524%
2019-03-14 12:25:00,24.93,24.93,24.93,24.93,356.0,1, 12:25,0.524%,0.524%,0.524%,0.524%
2019-03-14 12:27:00,24.87,24.87,24.87,24.87,758.0,1, 12:27,0.282%,0.282%,0.282%,0.282%
2019-03-14 12:32:00,24.865,24.865,24.865,24.865,300.0,1, 12:32,0.262%,0.262%,0.262%,0.262%
2019-03-14 12:33:00,24.8025,24.8025,24.8025,24.8025,720.0,1, 12:33,0.01%,0.01%,0.01%,0.01%
2019-03-14 12:34:00,24.79,24.79,24.79,24.79,2726.0,1, 12:34,-0.04%,-0.04%,-0.04%,-0.04%
2019-03-14 12:37:00,24.725,24.725,24.725,24.725,559.0,1, 12:37,-0.302%,-0.302%,-0.302%,-0.302%
2019-03-14 12:40:00,24.79,24.79,24.79,24.79,200.0,1, 12:40,-0.04%,-0.04%,-0.04%,-0.04%
2019-03-14 12:42:00,24.8,24.8,24.8,24.8,101.0,1, 12:42,0.0%,0.0%,0.0%,0.0%
2019-03-14 12:44:00,24.8,24.8,24.8,24.8,100.0,1, 12:44,0.0%,0.0%,0.0%,0.0%
2019-03-14 12:45:00,24.7349,24.7349,24.7349,24.7349,700.0,1, 12:45,-0.263%,-0.263%,-0.263%,-0.263%
2019-03-14 12:47:00,24.795,24.84,24.795,24.84,4798.0,1, 12:47,-0.02%,0.161%,-0.02%,0.161%
2019-03-14 12:50:00,24.86,24.86,24.86,24.86,624.0,1, 12:50,0.242%,0.242%,0.242%,0.242%
2019-03-14 12:53:00,24.9,24.9,24.9,24.9,602.0,1, 12:53,0.403%,0.403%,0.403%,0.403%
2019-03-14 13:01:00,24.94,24.94,24.84,24.84,301.0,1, 13:01,0.565%,0.565%,0.161%,0.161%
2019-03-14 13:06:00,24.79,24.79,24.79,24.79,1002.0,1, 13:06,-0.04%,-0.04%,-0.04%,-0.04%
2019-03-14 13:07:00,24.8,24.8,24.8,24.8,1021.0,1, 13:07,0.0%,0.0%,0.0%,0.0%
2019-03-14 13:08:00,24.7837,24.7837,24.7837,24.7837,822.0,1, 13:08,-0.066%,-0.066%,-0.066%,-0.066%
2019-03-14 13:09:00,24.77,24.77,24.77,24.77,200.0,1, 13:09,-0.121%,-0.121%,-0.121%,-0.121%
2019-03-14 13:11:00,24.7001,24.7001,24.7001,24.7001,900.0,1, 13:11,-0.403%,-0.403%,-0.403%,-0.403%
2019-03-14 13:13:00,24.63,24.63,24.63,24.63,508.0,1, 13:13,-0.685%,-0.685%,-0.685%,-0.685%
2019-03-14 13:15:00,24.52,24.52,24.4,24.4,7624.0,1, 13:15,-1.129%,-1.129%,-1.613%,-1.613%
2019-03-14 13:16:00,24.25,24.25,24.25,24.25,1027.0,1, 13:16,-2.218%,-2.218%,-2.218%,-2.218%
2019-03-14 13:17:00,24.2,24.2,24.2,24.2,180.0,1, 13:17,-2.419%,-2.419%,-2.419%,-2.419%
2019-03-14 13:20:00,24.22,24.22,24.22,24.22,103.0,1, 13:20,-2.339%,-2.339%,-2.339%,-2.339%
2019-03-14 13:26:00,24.27,24.27,24.27,24.27,500.0,1, 13:26,-2.137%,-2.137%,-2.137%,-2.137%
2019-03-14 13:27:00,24.47,24.47,24.47,24.47,318.0,1, 13:27,-1.331%,-1.331%,-1.331%,-1.331%
2019-03-14 13:28:00,24.21,24.22,24.21,24.22,1795.0,1, 13:28,-2.379%,-2.339%,-2.379%,-2.339%
2019-03-14 13:29:00,24.05,24.4,24.05,24.4,6154.0,1, 13:29,-3.024%,-1.613%,-3.024%,-1.613%
2019-03-14 13:30:00,24.49,24.49,24.47,24.47,1369.0,1, 13:30,-1.25%,-1.25%,-1.331%,-1.331%
2019-03-14 13:31:00,24.52,24.54,24.52,24.54,8492.0,1, 13:31,-1.129%,-1.048%,-1.129%,-1.048%
2019-03-14 13:44:00,24.64,24.64,24.63,24.63,1875.0,1, 13:44,-0.645%,-0.645%,-0.685%,-0.685%
2019-03-14 13:47:00,24.63,24.63,24.63,24.63,901.0,1, 13:47,-0.685%,-0.685%,-0.685%,-0.685%
