2019-03-11 10:09:00,14.18,14.18,14.18,14.18,675.0,0, 10:09,-2.943%,-2.943%,-2.943%,-2.943%
2019-03-11 10:10:00,14.15,14.15,14.15,14.15,3788.0,0, 10:10,-3.149%,-3.149%,-3.149%,-3.149%
2019-03-11 10:12:00,14.14,14.14,14.14,14.14,998.0,0, 10:12,-3.217%,-3.217%,-3.217%,-3.217%
2019-03-11 10:13:00,14.14,14.14,14.14,14.14,1098.0,0, 10:13,-3.217%,-3.217%,-3.217%,-3.217%
2019-03-11 10:14:00,14.135,14.145,14.135,14.145,3125.0,0, 10:14,-3.251%,-3.183%,-3.251%,-3.183%
2019-03-11 10:15:00,14.15,14.15,14.15,14.15,2016.0,0, 10:15,-3.149%,-3.149%,-3.149%,-3.149%
2019-03-11 10:16:00,14.175,14.175,14.175,14.175,1256.0,0, 10:16,-2.977%,-2.977%,-2.977%,-2.977%
2019-03-11 10:17:00,14.18,14.18,14.18,14.18,732.0,0, 10:17,-2.943%,-2.943%,-2.943%,-2.943%
2019-03-11 10:18:00,14.21,14.21,14.21,14.21,720.0,0, 10:18,-2.738%,-2.738%,-2.738%,-2.738%
2019-03-11 10:19:00,14.21,14.21,14.21,14.21,920.0,0, 10:19,-2.738%,-2.738%,-2.738%,-2.738%
2019-03-11 10:20:00,14.2,14.2,14.2,14.2,1439.0,0, 10:20,-2.806%,-2.806%,-2.806%,-2.806%
2019-03-11 10:21:00,14.21,14.22,14.21,14.22,2382.0,0, 10:21,-2.738%,-2.669%,-2.738%,-2.669%
2019-03-11 10:22:00,14.22,14.22,14.22,14.22,788.0,0, 10:22,-2.669%,-2.669%,-2.669%,-2.669%
2019-03-11 10:23:00,14.2,14.2,14.2,14.2,1412.0,0, 10:23,-2.806%,-2.806%,-2.806%,-2.806%
2019-03-11 10:24:00,14.205,14.205,14.2,14.2,2300.0,0, 10:24,-2.772%,-2.772%,-2.806%,-2.806%
2019-03-11 10:25:00,14.2,14.2,14.2,14.2,4275.0,0, 10:25,-2.806%,-2.806%,-2.806%,-2.806%
2019-03-11 10:26:00,14.24,14.24,14.24,14.24,2031.0,0, 10:26,-2.533%,-2.533%,-2.533%,-2.533%
2019-03-11 10:27:00,14.24,14.24,14.24,14.24,1530.0,0, 10:27,-2.533%,-2.533%,-2.533%,-2.533%
2019-03-11 10:29:00,14.21,14.21,14.21,14.21,524.0,0, 10:29,-2.738%,-2.738%,-2.738%,-2.738%
2019-03-11 10:30:00,14.21,14.21,14.21,14.21,744.0,0, 10:30,-2.738%,-2.738%,-2.738%,-2.738%
2019-03-11 10:32:00,14.22,14.22,14.22,14.22,871.0,0, 10:32,-2.669%,-2.669%,-2.669%,-2.669%
2019-03-11 10:33:00,14.21,14.21,14.21,14.21,1935.0,0, 10:33,-2.738%,-2.738%,-2.738%,-2.738%
2019-03-11 10:34:00,14.22,14.22,14.22,14.22,1650.0,0, 10:34,-2.669%,-2.669%,-2.669%,-2.669%
2019-03-11 10:35:00,14.21,14.21,14.21,14.21,1224.0,0, 10:35,-2.738%,-2.738%,-2.738%,-2.738%
2019-03-11 10:37:00,14.22,14.23,14.22,14.23,4993.0,0, 10:37,-2.669%,-2.601%,-2.669%,-2.601%
2019-03-11 10:38:00,14.21,14.21,14.21,14.21,1808.0,0, 10:38,-2.738%,-2.738%,-2.738%,-2.738%
2019-03-11 10:39:00,14.21,14.21,14.21,14.21,2220.0,0, 10:39,-2.738%,-2.738%,-2.738%,-2.738%
2019-03-11 10:40:00,14.2,14.2,14.2,14.2,5215.0,0, 10:40,-2.806%,-2.806%,-2.806%,-2.806%
2019-03-11 10:41:00,14.175,14.175,14.175,14.175,3900.0,0, 10:41,-2.977%,-2.977%,-2.977%,-2.977%
2019-03-11 10:42:00,14.18,14.18,14.16,14.16,3400.0,0, 10:42,-2.943%,-2.943%,-3.08%,-3.08%
2019-03-11 10:44:00,14.17,14.17,14.17,14.17,1956.0,0, 10:44,-3.012%,-3.012%,-3.012%,-3.012%
2019-03-11 10:45:00,14.17,14.17,14.17,14.17,2356.0,0, 10:45,-3.012%,-3.012%,-3.012%,-3.012%
2019-03-11 10:46:00,14.15,14.16,14.15,14.16,9018.0,0, 10:46,-3.149%,-3.08%,-3.149%,-3.08%
2019-03-11 10:47:00,14.14,14.14,14.135,14.135,11671.0,0, 10:47,-3.217%,-3.217%,-3.251%,-3.251%
2019-03-11 10:48:00,14.145,14.145,14.145,14.145,9325.0,0, 10:48,-3.183%,-3.183%,-3.183%,-3.183%
2019-03-11 10:49:00,14.17,14.17,14.1675,14.1675,5957.0,0, 10:49,-3.012%,-3.012%,-3.029%,-3.029%
2019-03-11 10:50:00,14.17,14.17,14.17,14.17,1075.0,0, 10:50,-3.012%,-3.012%,-3.012%,-3.012%
2019-03-11 10:51:00,14.16,14.16,14.16,14.16,646.0,0, 10:51,-3.08%,-3.08%,-3.08%,-3.08%
2019-03-11 10:52:00,14.175,14.175,14.175,14.175,5209.0,0, 10:52,-2.977%,-2.977%,-2.977%,-2.977%
2019-03-11 10:53:00,14.17,14.17,14.17,14.17,1036.0,0, 10:53,-3.012%,-3.012%,-3.012%,-3.012%
2019-03-11 10:54:00,14.16,14.16,14.16,14.16,1433.0,0, 10:54,-3.08%,-3.08%,-3.08%,-3.08%
2019-03-11 10:55:00,14.18,14.18,14.18,14.18,1702.0,0, 10:55,-2.943%,-2.943%,-2.943%,-2.943%
2019-03-11 10:56:00,14.18,14.185,14.18,14.185,6508.0,0, 10:56,-2.943%,-2.909%,-2.943%,-2.909%
2019-03-11 10:57:00,14.2,14.2,14.2,14.2,1400.0,0, 10:57,-2.806%,-2.806%,-2.806%,-2.806%
2019-03-11 10:58:00,14.23,14.23,14.23,14.23,955.0,0, 10:58,-2.601%,-2.601%,-2.601%,-2.601%
2019-03-11 11:00:00,14.23,14.23,14.23,14.23,661.0,0, 11:00,-2.601%,-2.601%,-2.601%,-2.601%
2019-03-11 11:01:00,14.24,14.24,14.227,14.227,34097.0,0, 11:01,-2.533%,-2.533%,-2.621%,-2.621%
2019-03-11 11:03:00,14.25,14.25,14.25,14.25,1669.0,0, 11:03,-2.464%,-2.464%,-2.464%,-2.464%
2019-03-11 11:04:00,14.2531,14.2531,14.2531,14.2531,1385.0,0, 11:04,-2.443%,-2.443%,-2.443%,-2.443%
2019-03-11 11:05:00,14.2443,14.2443,14.2443,14.2443,1060.0,0, 11:05,-2.503%,-2.503%,-2.503%,-2.503%
2019-03-11 11:06:00,14.24,14.24,14.24,14.24,795.0,0, 11:06,-2.533%,-2.533%,-2.533%,-2.533%
2019-03-11 11:07:00,14.245,14.245,14.245,14.245,819.0,0, 11:07,-2.498%,-2.498%,-2.498%,-2.498%
2019-03-11 11:08:00,14.26,14.26,14.26,14.26,3187.0,0, 11:08,-2.396%,-2.396%,-2.396%,-2.396%
2019-03-11 11:09:00,14.27,14.27,14.27,14.27,1870.0,0, 11:09,-2.327%,-2.327%,-2.327%,-2.327%
2019-03-11 11:10:00,14.27,14.27,14.27,14.27,1601.0,0, 11:10,-2.327%,-2.327%,-2.327%,-2.327%
2019-03-11 11:11:00,14.27,14.27,14.27,14.27,1830.0,0, 11:11,-2.327%,-2.327%,-2.327%,-2.327%
2019-03-11 11:12:00,14.2799,14.2799,14.2799,14.2799,500.0,0, 11:12,-2.259%,-2.259%,-2.259%,-2.259%
2019-03-11 11:13:00,14.28,14.28,14.28,14.28,866.0,0, 11:13,-2.259%,-2.259%,-2.259%,-2.259%
2019-03-11 11:14:00,14.27,14.27,14.27,14.27,1092.0,0, 11:14,-2.327%,-2.327%,-2.327%,-2.327%
2019-03-11 11:15:00,14.28,14.28,14.28,14.28,1000.0,0, 11:15,-2.259%,-2.259%,-2.259%,-2.259%
2019-03-11 11:16:00,14.25,14.25,14.25,14.25,1700.0,0, 11:16,-2.464%,-2.464%,-2.464%,-2.464%
2019-03-11 11:17:00,14.24,14.25,14.24,14.25,9964.0,0, 11:17,-2.533%,-2.464%,-2.533%,-2.464%
2019-03-11 11:18:00,14.225,14.225,14.225,14.225,1296.0,0, 11:18,-2.635%,-2.635%,-2.635%,-2.635%
2019-03-11 11:20:00,14.215,14.215,14.215,14.215,2742.0,0, 11:20,-2.704%,-2.704%,-2.704%,-2.704%
2019-03-11 11:22:00,14.2163,14.2163,14.2163,14.2163,1240.0,0, 11:22,-2.695%,-2.695%,-2.695%,-2.695%
2019-03-11 11:23:00,14.24,14.24,14.24,14.24,1301.0,0, 11:23,-2.533%,-2.533%,-2.533%,-2.533%
2019-03-11 11:24:00,14.24,14.24,14.24,14.24,1500.0,0, 11:24,-2.533%,-2.533%,-2.533%,-2.533%
2019-03-11 11:26:00,14.25,14.25,14.25,14.25,1204.0,0, 11:26,-2.464%,-2.464%,-2.464%,-2.464%
2019-03-11 11:27:00,14.25,14.25,14.25,14.25,1208.0,0, 11:27,-2.464%,-2.464%,-2.464%,-2.464%
2019-03-11 11:28:00,14.25,14.25,14.25,14.25,1010.0,0, 11:28,-2.464%,-2.464%,-2.464%,-2.464%
2019-03-11 11:29:00,14.25,14.25,14.25,14.25,1249.0,0, 11:29,-2.464%,-2.464%,-2.464%,-2.464%
2019-03-11 11:31:00,14.24,14.24,14.24,14.24,224.0,0, 11:31,-2.533%,-2.533%,-2.533%,-2.533%
2019-03-11 11:33:00,14.2568,14.2568,14.2568,14.2568,642.0,0, 11:33,-2.418%,-2.418%,-2.418%,-2.418%
2019-03-11 11:34:00,14.27,14.27,14.27,14.27,322.0,0, 11:34,-2.327%,-2.327%,-2.327%,-2.327%
2019-03-11 11:35:00,14.285,14.285,14.285,14.285,701.0,0, 11:35,-2.225%,-2.225%,-2.225%,-2.225%
2019-03-11 11:37:00,14.28,14.29,14.28,14.29,2200.0,0, 11:37,-2.259%,-2.19%,-2.259%,-2.19%
2019-03-11 11:38:00,14.27,14.27,14.27,14.27,2000.0,0, 11:38,-2.327%,-2.327%,-2.327%,-2.327%
2019-03-11 11:40:00,14.28,14.28,14.28,14.28,600.0,0, 11:40,-2.259%,-2.259%,-2.259%,-2.259%
2019-03-11 11:42:00,14.28,14.28,14.28,14.28,1672.0,0, 11:42,-2.259%,-2.259%,-2.259%,-2.259%
2019-03-11 11:43:00,14.27,14.28,14.27,14.28,2964.0,0, 11:43,-2.327%,-2.259%,-2.327%,-2.259%
2019-03-11 11:46:00,14.27,14.27,14.26,14.26,1169.0,0, 11:46,-2.327%,-2.327%,-2.396%,-2.396%
2019-03-11 11:49:00,14.28,14.28,14.28,14.28,1115.0,0, 11:49,-2.259%,-2.259%,-2.259%,-2.259%
2019-03-11 11:50:00,14.28,14.28,14.28,14.28,636.0,0, 11:50,-2.259%,-2.259%,-2.259%,-2.259%
2019-03-11 11:51:00,14.305,14.305,14.305,14.305,3786.0,0, 11:51,-2.088%,-2.088%,-2.088%,-2.088%
2019-03-11 11:52:00,14.29,14.2924,14.29,14.2924,1882.0,0, 11:52,-2.19%,-2.174%,-2.19%,-2.174%
2019-03-11 11:53:00,14.295,14.295,14.29,14.29,900.0,0, 11:53,-2.156%,-2.156%,-2.19%,-2.19%
2019-03-11 11:55:00,14.29,14.29,14.29,14.29,1258.0,0, 11:55,-2.19%,-2.19%,-2.19%,-2.19%
2019-03-11 11:56:00,14.28,14.28,14.28,14.28,1100.0,0, 11:56,-2.259%,-2.259%,-2.259%,-2.259%
2019-03-11 11:58:00,14.27,14.27,14.27,14.27,100.0,0, 11:58,-2.327%,-2.327%,-2.327%,-2.327%
2019-03-11 11:59:00,14.27,14.27,14.27,14.27,629.0,0, 11:59,-2.327%,-2.327%,-2.327%,-2.327%
2019-03-11 12:01:00,14.29,14.29,14.29,14.29,2267.0,0, 12:01,-2.19%,-2.19%,-2.19%,-2.19%
2019-03-11 12:02:00,14.28,14.28,14.28,14.28,960.0,0, 12:02,-2.259%,-2.259%,-2.259%,-2.259%
2019-03-11 12:04:00,14.275,14.275,14.275,14.275,500.0,0, 12:04,-2.293%,-2.293%,-2.293%,-2.293%
2019-03-11 12:05:00,14.27,14.27,14.27,14.27,600.0,0, 12:05,-2.327%,-2.327%,-2.327%,-2.327%
2019-03-11 12:06:00,14.26,14.26,14.26,14.26,1813.0,0, 12:06,-2.396%,-2.396%,-2.396%,-2.396%
2019-03-11 12:07:00,14.26,14.26,14.26,14.26,300.0,0, 12:07,-2.396%,-2.396%,-2.396%,-2.396%
2019-03-11 12:08:00,14.28,14.29,14.28,14.29,24010.0,0, 12:08,-2.259%,-2.19%,-2.259%,-2.19%
2019-03-11 12:09:00,14.29,14.3,14.29,14.3,4228.0,0, 12:09,-2.19%,-2.122%,-2.19%,-2.122%
2019-03-11 12:11:00,14.28,14.28,14.28,14.28,1306.0,0, 12:11,-2.259%,-2.259%,-2.259%,-2.259%
2019-03-11 12:13:00,14.28,14.3,14.28,14.3,3359.0,0, 12:13,-2.259%,-2.122%,-2.259%,-2.122%
2019-03-11 12:15:00,14.31,14.31,14.3,14.3,1100.0,0, 12:15,-2.053%,-2.053%,-2.122%,-2.122%
2019-03-11 12:16:00,14.29,14.29,14.29,14.29,200.0,0, 12:16,-2.19%,-2.19%,-2.19%,-2.19%
2019-03-11 12:17:00,14.28,14.28,14.28,14.28,607.0,0, 12:17,-2.259%,-2.259%,-2.259%,-2.259%
2019-03-11 12:19:00,14.28,14.28,14.28,14.28,1015.0,0, 12:19,-2.259%,-2.259%,-2.259%,-2.259%
2019-03-11 12:20:00,14.3,14.3,14.3,14.3,1227.0,0, 12:20,-2.122%,-2.122%,-2.122%,-2.122%
2019-03-11 12:21:00,14.29,14.29,14.29,14.29,2589.0,0, 12:21,-2.19%,-2.19%,-2.19%,-2.19%
2019-03-11 12:22:00,14.3,14.3,14.3,14.3,500.0,0, 12:22,-2.122%,-2.122%,-2.122%,-2.122%
2019-03-11 12:23:00,14.295,14.295,14.26,14.26,3217.0,0, 12:23,-2.156%,-2.156%,-2.396%,-2.396%
2019-03-11 12:25:00,14.255,14.255,14.255,14.255,200.0,0, 12:25,-2.43%,-2.43%,-2.43%,-2.43%
2019-03-11 12:26:00,14.26,14.26,14.26,14.26,700.0,0, 12:26,-2.396%,-2.396%,-2.396%,-2.396%
2019-03-11 12:28:00,14.26,14.26,14.26,14.26,100.0,0, 12:28,-2.396%,-2.396%,-2.396%,-2.396%
2019-03-11 12:29:00,14.26,14.26,14.26,14.26,200.0,0, 12:29,-2.396%,-2.396%,-2.396%,-2.396%
2019-03-11 12:30:00,14.23,14.23,14.23,14.23,3106.0,0, 12:30,-2.601%,-2.601%,-2.601%,-2.601%
2019-03-11 12:31:00,14.23,14.23,14.23,14.23,500.0,0, 12:31,-2.601%,-2.601%,-2.601%,-2.601%
2019-03-11 12:32:00,14.24,14.24,14.24,14.24,1431.0,0, 12:32,-2.533%,-2.533%,-2.533%,-2.533%
2019-03-11 12:33:00,14.265,14.265,14.265,14.265,600.0,0, 12:33,-2.361%,-2.361%,-2.361%,-2.361%
2019-03-11 12:34:00,14.266,14.266,14.266,14.266,536.0,0, 12:34,-2.355%,-2.355%,-2.355%,-2.355%
2019-03-11 12:36:00,14.275,14.275,14.275,14.275,2199.0,0, 12:36,-2.293%,-2.293%,-2.293%,-2.293%
2019-03-11 12:37:00,14.25,14.25,14.25,14.25,810.0,0, 12:37,-2.464%,-2.464%,-2.464%,-2.464%
2019-03-11 12:38:00,14.25,14.25,14.25,14.25,1011.0,0, 12:38,-2.464%,-2.464%,-2.464%,-2.464%
2019-03-11 12:39:00,14.24,14.24,14.24,14.24,507.0,0, 12:39,-2.533%,-2.533%,-2.533%,-2.533%
2019-03-11 12:40:00,14.23,14.23,14.23,14.23,706.0,0, 12:40,-2.601%,-2.601%,-2.601%,-2.601%
2019-03-11 12:41:00,14.23,14.23,14.23,14.23,700.0,0, 12:41,-2.601%,-2.601%,-2.601%,-2.601%
2019-03-11 12:42:00,14.225,14.225,14.225,14.225,900.0,0, 12:42,-2.635%,-2.635%,-2.635%,-2.635%
2019-03-11 12:43:00,14.21,14.21,14.21,14.21,1855.0,0, 12:43,-2.738%,-2.738%,-2.738%,-2.738%
2019-03-11 12:44:00,14.203,14.203,14.203,14.203,1173.0,0, 12:44,-2.786%,-2.786%,-2.786%,-2.786%
2019-03-11 12:46:00,14.22,14.22,14.22,14.22,700.0,0, 12:46,-2.669%,-2.669%,-2.669%,-2.669%
2019-03-11 12:47:00,14.21,14.21,14.21,14.21,800.0,0, 12:47,-2.738%,-2.738%,-2.738%,-2.738%
2019-03-11 12:48:00,14.19,14.19,14.19,14.19,809.0,0, 12:48,-2.875%,-2.875%,-2.875%,-2.875%
2019-03-11 12:49:00,14.19,14.19,14.19,14.19,500.0,0, 12:49,-2.875%,-2.875%,-2.875%,-2.875%
2019-03-11 12:50:00,14.19,14.19,14.19,14.19,739.0,0, 12:50,-2.875%,-2.875%,-2.875%,-2.875%
2019-03-11 12:51:00,14.18,14.18,14.18,14.18,300.0,0, 12:51,-2.943%,-2.943%,-2.943%,-2.943%
2019-03-11 12:52:00,14.19,14.19,14.19,14.19,2627.0,0, 12:52,-2.875%,-2.875%,-2.875%,-2.875%
2019-03-11 12:53:00,14.18,14.18,14.18,14.18,100.0,0, 12:53,-2.943%,-2.943%,-2.943%,-2.943%
2019-03-11 12:54:00,14.18,14.19,14.18,14.19,515.0,0, 12:54,-2.943%,-2.875%,-2.943%,-2.875%
2019-03-11 12:55:00,14.18,14.18,14.18,14.18,4569.0,0, 12:55,-2.943%,-2.943%,-2.943%,-2.943%
2019-03-11 12:56:00,14.18,14.18,14.18,14.18,100.0,0, 12:56,-2.943%,-2.943%,-2.943%,-2.943%
2019-03-11 12:57:00,14.18,14.18,14.18,14.18,405.0,0, 12:57,-2.943%,-2.943%,-2.943%,-2.943%
2019-03-11 12:59:00,14.18,14.18,14.18,14.18,1606.0,0, 12:59,-2.943%,-2.943%,-2.943%,-2.943%
2019-03-11 13:01:00,14.18,14.18,14.18,14.18,660.0,0, 13:01,-2.943%,-2.943%,-2.943%,-2.943%
2019-03-11 13:02:00,14.19,14.19,14.19,14.19,700.0,0, 13:02,-2.875%,-2.875%,-2.875%,-2.875%
2019-03-11 13:03:00,14.18,14.18,14.16,14.16,2575.0,0, 13:03,-2.943%,-2.943%,-3.08%,-3.08%
2019-03-11 13:04:00,14.165,14.17,14.165,14.17,310.0,0, 13:04,-3.046%,-3.012%,-3.046%,-3.012%
2019-03-11 13:05:00,14.17,14.17,14.17,14.17,155.0,0, 13:05,-3.012%,-3.012%,-3.012%,-3.012%
2019-03-11 13:06:00,14.185,14.185,14.185,14.185,200.0,0, 13:06,-2.909%,-2.909%,-2.909%,-2.909%
2019-03-11 13:08:00,14.18,14.18,14.18,14.18,980.0,0, 13:08,-2.943%,-2.943%,-2.943%,-2.943%
2019-03-11 13:09:00,14.18,14.18,14.18,14.18,760.0,0, 13:09,-2.943%,-2.943%,-2.943%,-2.943%
2019-03-11 13:10:00,14.18,14.18,14.18,14.18,517.0,0, 13:10,-2.943%,-2.943%,-2.943%,-2.943%
2019-03-11 13:11:00,14.18,14.18,14.18,14.18,4350.0,0, 13:11,-2.943%,-2.943%,-2.943%,-2.943%
2019-03-11 13:12:00,14.19,14.19,14.19,14.19,486.0,0, 13:12,-2.875%,-2.875%,-2.875%,-2.875%
2019-03-11 13:13:00,14.19,14.19,14.19,14.19,1200.0,0, 13:13,-2.875%,-2.875%,-2.875%,-2.875%
2019-03-11 13:14:00,14.19,14.19,14.19,14.19,700.0,0, 13:14,-2.875%,-2.875%,-2.875%,-2.875%
2019-03-11 13:15:00,14.185,14.185,14.185,14.185,401.0,0, 13:15,-2.909%,-2.909%,-2.909%,-2.909%
2019-03-11 13:18:00,14.2,14.2,14.2,14.2,200.0,0, 13:18,-2.806%,-2.806%,-2.806%,-2.806%
2019-03-11 13:19:00,14.2,14.2,14.2,14.2,700.0,0, 13:19,-2.806%,-2.806%,-2.806%,-2.806%
2019-03-11 13:20:00,14.18,14.185,14.18,14.185,1207.0,0, 13:20,-2.943%,-2.909%,-2.943%,-2.909%
2019-03-11 13:22:00,14.1899,14.1899,14.1899,14.1899,726.0,0, 13:22,-2.875%,-2.875%,-2.875%,-2.875%
2019-03-11 13:25:00,14.185,14.185,14.18,14.18,1311.0,0, 13:25,-2.909%,-2.909%,-2.943%,-2.943%
2019-03-11 13:26:00,14.17,14.17,14.17,14.17,591.0,0, 13:26,-3.012%,-3.012%,-3.012%,-3.012%
2019-03-11 13:28:00,14.1659,14.1659,14.1659,14.1659,4000.0,0, 13:28,-3.04%,-3.04%,-3.04%,-3.04%
2019-03-11 13:29:00,14.16,14.17,14.16,14.17,1735.0,0, 13:29,-3.08%,-3.012%,-3.08%,-3.012%
2019-03-11 13:30:00,14.17,14.17,14.17,14.17,772.0,0, 13:30,-3.012%,-3.012%,-3.012%,-3.012%
2019-03-11 13:32:00,14.17,14.17,14.17,14.17,125.0,0, 13:32,-3.012%,-3.012%,-3.012%,-3.012%
2019-03-11 13:33:00,14.17,14.17,14.17,14.17,525.0,0, 13:33,-3.012%,-3.012%,-3.012%,-3.012%
2019-03-11 13:35:00,14.17,14.17,14.16,14.16,5011.0,0, 13:35,-3.012%,-3.012%,-3.08%,-3.08%
2019-03-11 13:36:00,14.16,14.16,14.16,14.16,300.0,0, 13:36,-3.08%,-3.08%,-3.08%,-3.08%
2019-03-11 13:39:00,14.18,14.18,14.18,14.18,1104.0,0, 13:39,-2.943%,-2.943%,-2.943%,-2.943%
2019-03-11 13:40:00,14.1992,14.1992,14.1992,14.1992,100.0,0, 13:40,-2.812%,-2.812%,-2.812%,-2.812%
2019-03-11 13:41:00,14.21,14.21,14.21,14.21,3195.0,0, 13:41,-2.738%,-2.738%,-2.738%,-2.738%
2019-03-11 13:43:00,14.235,14.235,14.23,14.23,1900.0,0, 13:43,-2.567%,-2.567%,-2.601%,-2.601%
2019-03-11 13:45:00,14.22,14.22,14.22,14.22,340.0,0, 13:45,-2.669%,-2.669%,-2.669%,-2.669%
2019-03-11 13:48:00,14.2151,14.2151,14.2151,14.2151,300.0,0, 13:48,-2.703%,-2.703%,-2.703%,-2.703%
2019-03-11 13:49:00,14.24,14.24,14.24,14.24,2144.0,0, 13:49,-2.533%,-2.533%,-2.533%,-2.533%
2019-03-11 13:50:00,14.24,14.24,14.21,14.21,3353.0,0, 13:50,-2.533%,-2.533%,-2.738%,-2.738%
2019-03-11 13:52:00,14.23,14.23,14.23,14.23,2378.0,0, 13:52,-2.601%,-2.601%,-2.601%,-2.601%
2019-03-11 13:53:00,14.23,14.23,14.23,14.23,200.0,0, 13:53,-2.601%,-2.601%,-2.601%,-2.601%
2019-03-11 13:54:00,14.24,14.24,14.24,14.24,100.0,0, 13:54,-2.533%,-2.533%,-2.533%,-2.533%
