2019-03-15 10:29:00,10.05,10.05,10.02,10.02,380.0,0, 10:29,-24.663%,-24.663%,-24.888%,-24.888%
2019-03-15 10:30:00,10.02,10.0909,10.02,10.0909,296.0,0, 10:30,-24.888%,-24.356%,-24.888%,-24.356%
2019-03-15 10:31:00,10.02,10.02,10.02,10.02,119.0,0, 10:31,-24.888%,-24.888%,-24.888%,-24.888%
2019-03-15 10:32:00,10.015,10.02,10.015,10.02,400.0,0, 10:32,-24.925%,-24.888%,-24.925%,-24.888%
2019-03-15 10:39:00,10.0,10.0,10.0,10.0,1147.0,0, 10:39,-25.037%,-25.037%,-25.037%,-25.037%
2019-03-15 10:44:00,9.9996,9.9996,9.9036,9.9036,350.0,0, 10:44,-25.04%,-25.04%,-25.76%,-25.76%
2019-03-15 10:52:00,10.0,10.0,10.0,10.0,100.0,0, 10:52,-25.037%,-25.037%,-25.037%,-25.037%
2019-03-15 10:54:00,10.0,10.0,10.0,10.0,132.0,0, 10:54,-25.037%,-25.037%,-25.037%,-25.037%
2019-03-15 10:59:00,9.97,9.97,9.97,9.97,100.0,0, 10:59,-25.262%,-25.262%,-25.262%,-25.262%
2019-03-15 11:00:00,9.9501,9.97,9.9501,9.97,601.0,0, 11:00,-25.412%,-25.262%,-25.412%,-25.262%
2019-03-15 11:01:00,9.97,10.075,9.97,10.075,4173.0,0, 11:01,-25.262%,-24.475%,-25.262%,-24.475%
2019-03-15 11:06:00,10.01,10.01,10.01,10.01,100.0,0, 11:06,-24.963%,-24.963%,-24.963%,-24.963%
2019-03-15 11:08:00,10.01,10.01,10.01,10.01,100.0,0, 11:08,-24.963%,-24.963%,-24.963%,-24.963%
2019-03-15 11:09:00,10.0945,10.0945,10.0,10.0,2700.0,0, 11:09,-24.329%,-24.329%,-25.037%,-25.037%
2019-03-15 11:11:00,10.0,10.0,10.0,10.0,130.0,0, 11:11,-25.037%,-25.037%,-25.037%,-25.037%
2019-03-15 11:17:00,10.0451,10.05,10.0451,10.05,1200.0,0, 11:17,-24.699%,-24.663%,-24.699%,-24.663%
2019-03-15 11:18:00,10.055,10.055,10.055,10.055,136.0,0, 11:18,-24.625%,-24.625%,-24.625%,-24.625%
2019-03-15 11:22:00,10.06,10.06,10.055,10.055,306.0,0, 11:22,-24.588%,-24.588%,-24.625%,-24.625%
2019-03-15 11:28:00,10.055,10.055,10.055,10.055,100.0,0, 11:28,-24.625%,-24.625%,-24.625%,-24.625%
2019-03-15 11:30:00,10.055,10.055,10.055,10.055,100.0,0, 11:30,-24.625%,-24.625%,-24.625%,-24.625%
2019-03-15 11:31:00,10.02,10.02,10.02,10.02,169.0,0, 11:31,-24.888%,-24.888%,-24.888%,-24.888%
2019-03-15 11:37:00,10.02,10.02,10.02,10.02,100.0,0, 11:37,-24.888%,-24.888%,-24.888%,-24.888%
2019-03-15 11:44:00,10.055,10.055,10.055,10.055,100.0,0, 11:44,-24.625%,-24.625%,-24.625%,-24.625%
2019-03-15 11:50:00,10.02,10.02,10.02,10.02,100.0,0, 11:50,-24.888%,-24.888%,-24.888%,-24.888%
2019-03-15 11:55:00,10.02,10.02,10.02,10.02,100.0,0, 11:55,-24.888%,-24.888%,-24.888%,-24.888%
2019-03-15 12:00:00,10.085,10.085,10.085,10.085,200.0,0, 12:00,-24.4%,-24.4%,-24.4%,-24.4%
2019-03-15 12:07:00,10.02,10.03,10.02,10.025,900.0,0, 12:07,-24.888%,-24.813%,-24.888%,-24.85%
2019-03-15 12:08:00,10.02,10.02,10.02,10.02,1284.0,0, 12:08,-24.888%,-24.888%,-24.888%,-24.888%
2019-03-15 12:16:00,10.01,10.01,10.01,10.01,2555.0,0, 12:16,-24.963%,-24.963%,-24.963%,-24.963%
2019-03-15 12:31:00,10.05,10.05,10.05,10.05,100.0,0, 12:31,-24.663%,-24.663%,-24.663%,-24.663%
2019-03-15 12:32:00,10.05,10.05,10.05,10.05,191.0,0, 12:32,-24.663%,-24.663%,-24.663%,-24.663%
2019-03-15 12:43:00,10.02,10.02,10.015,10.02,400.0,0, 12:43,-24.888%,-24.888%,-24.925%,-24.888%
2019-03-15 12:44:00,10.01,10.01,10.01,10.01,100.0,0, 12:44,-24.963%,-24.963%,-24.963%,-24.963%
2019-03-15 12:45:00,10.15,10.15,10.15,10.15,100.0,0, 12:45,-23.913%,-23.913%,-23.913%,-23.913%
2019-03-15 12:46:00,10.15,10.15,10.15,10.15,100.0,0, 12:46,-23.913%,-23.913%,-23.913%,-23.913%
2019-03-15 12:49:00,10.01,10.01,10.01,10.01,486.0,0, 12:49,-24.963%,-24.963%,-24.963%,-24.963%
2019-03-15 12:50:00,10.005,10.005,9.98,10.0,801.0,0, 12:50,-25.0%,-25.0%,-25.187%,-25.037%
2019-03-15 12:53:00,10.0,10.0,10.0,10.0,300.0,0, 12:53,-25.037%,-25.037%,-25.037%,-25.037%
2019-03-15 12:59:00,9.9999,9.9999,9.9999,9.9999,100.0,0, 12:59,-25.038%,-25.038%,-25.038%,-25.038%
2019-03-15 13:03:00,9.97,9.97,9.97,9.97,100.0,0, 13:03,-25.262%,-25.262%,-25.262%,-25.262%
2019-03-15 13:06:00,9.94,9.94,9.94,9.94,300.0,0, 13:06,-25.487%,-25.487%,-25.487%,-25.487%
2019-03-15 13:11:00,9.975,9.975,9.975,9.975,182.0,0, 13:11,-25.225%,-25.225%,-25.225%,-25.225%
2019-03-15 13:13:00,9.975,9.975,9.975,9.975,251.0,0, 13:13,-25.225%,-25.225%,-25.225%,-25.225%
2019-03-15 13:29:00,9.97,9.98,9.97,9.98,400.0,0, 13:29,-25.262%,-25.187%,-25.262%,-25.187%
2019-03-15 13:38:00,10.005,10.01,10.005,10.0074,795.0,0, 13:38,-25.0%,-24.963%,-25.0%,-24.982%
2019-03-15 13:39:00,10.0,10.01,10.0,10.005,868.0,0, 13:39,-25.037%,-24.963%,-25.037%,-25.0%
2019-03-15 13:40:00,10.0099,10.0099,9.99,9.99,1237.0,0, 13:40,-24.963%,-24.963%,-25.112%,-25.112%
2019-03-15 14:06:00,9.98,9.98,9.98,9.98,200.0,0, 14:06,-25.187%,-25.187%,-25.187%,-25.187%
2019-03-15 14:07:00,9.85,9.99,9.85,9.99,3781.0,0, 14:07,-26.162%,-25.112%,-26.162%,-25.112%
2019-03-15 14:29:00,10.01,10.01,9.83,9.83,2300.0,0, 14:29,-24.963%,-24.963%,-26.312%,-26.312%
2019-03-15 14:36:00,9.92,9.92,9.92,9.92,100.0,0, 14:36,-25.637%,-25.637%,-25.637%,-25.637%
2019-03-15 14:37:00,9.9081,9.9081,9.9081,9.9081,450.0,0, 14:37,-25.726%,-25.726%,-25.726%,-25.726%
2019-03-15 14:46:00,9.975,9.975,9.975,9.975,200.0,0, 14:46,-25.225%,-25.225%,-25.225%,-25.225%
2019-03-15 14:53:00,10.0,10.0,10.0,10.0,151.0,0, 14:53,-25.037%,-25.037%,-25.037%,-25.037%
2019-03-15 14:58:00,9.95,9.95,9.95,9.95,587.0,0, 14:58,-25.412%,-25.412%,-25.412%,-25.412%
2019-03-15 15:16:00,9.98,9.98,9.98,9.98,100.0,0, 15:16,-25.187%,-25.187%,-25.187%,-25.187%
2019-03-15 15:21:00,9.965,9.965,9.96,9.96,3817.0,0, 15:21,-25.3%,-25.3%,-25.337%,-25.337%
2019-03-15 15:22:00,9.9625,9.9625,9.9625,9.9625,1769.0,0, 15:22,-25.319%,-25.319%,-25.319%,-25.319%
2019-03-15 15:23:00,9.96,9.97,9.96,9.97,2796.0,0, 15:23,-25.337%,-25.262%,-25.337%,-25.262%
2019-03-15 15:24:00,9.965,9.965,9.965,9.965,1670.0,0, 15:24,-25.3%,-25.3%,-25.3%,-25.3%
2019-03-15 15:28:00,9.965,9.965,9.9625,9.9625,2300.0,0, 15:28,-25.3%,-25.3%,-25.319%,-25.319%
2019-03-15 15:33:00,9.96,9.96,9.96,9.96,1329.0,0, 15:33,-25.337%,-25.337%,-25.337%,-25.337%
2019-03-15 15:38:00,9.965,9.965,9.965,9.965,800.0,0, 15:38,-25.3%,-25.3%,-25.3%,-25.3%
2019-03-15 15:39:00,9.96,9.96,9.96,9.96,100.0,0, 15:39,-25.337%,-25.337%,-25.337%,-25.337%
2019-03-15 15:41:00,9.965,9.965,9.965,9.965,1201.0,0, 15:41,-25.3%,-25.3%,-25.3%,-25.3%
2019-03-15 15:45:00,9.9,9.9,9.9,9.9,1342.0,0, 15:45,-25.787%,-25.787%,-25.787%,-25.787%
2019-03-15 15:46:00,9.905,9.905,9.905,9.905,509.0,0, 15:46,-25.75%,-25.75%,-25.75%,-25.75%
2019-03-15 15:48:00,9.9025,9.9025,9.9025,9.9025,895.0,0, 15:48,-25.768%,-25.768%,-25.768%,-25.768%
2019-03-15 15:51:00,9.9,9.9,9.9,9.9,301.0,0, 15:51,-25.787%,-25.787%,-25.787%,-25.787%
2019-03-15 15:52:00,9.9025,9.9025,9.9025,9.9025,501.0,0, 15:52,-25.768%,-25.768%,-25.768%,-25.768%
2019-03-15 15:53:00,9.83,9.83,9.83,9.83,4105.0,0, 15:53,-26.312%,-26.312%,-26.312%,-26.312%
2019-03-15 15:54:00,9.815,9.815,9.815,9.815,1404.0,0, 15:54,-26.424%,-26.424%,-26.424%,-26.424%
2019-03-15 15:55:00,9.82,9.82,9.82,9.82,1110.0,0, 15:55,-26.387%,-26.387%,-26.387%,-26.387%
2019-03-15 15:56:00,9.86,9.885,9.86,9.885,11525.0,0, 15:56,-26.087%,-25.9%,-26.087%,-25.9%
2019-03-15 15:57:00,10.025,10.025,10.025,10.025,1400.0,0, 15:57,-24.85%,-24.85%,-24.85%,-24.85%
2019-03-15 15:59:00,9.92,9.93,9.92,9.93,1877.0,0, 15:59,-25.637%,-25.562%,-25.637%,-25.562%
2019-03-15 16:00:00,10.13,10.13,10.13,10.13,1159.0,0, 16:00,-24.063%,-24.063%,-24.063%,-24.063%
2019-03-18 09:31:00,10.5011,10.5011,10.5011,10.5011,0.0,1, 09:31,-21.281%,-21.281%,-21.281%,-21.281%
2019-03-18 09:35:00,10.9,10.9,10.9,10.9,102.0,1, 09:35,-18.291%,-18.291%,-18.291%,-18.291%
2019-03-18 09:38:00,10.67,10.67,10.67,10.67,2110.0,1, 09:38,-20.015%,-20.015%,-20.015%,-20.015%
2019-03-18 09:39:00,10.61,10.61,10.61,10.61,1350.0,1, 09:39,-20.465%,-20.465%,-20.465%,-20.465%
2019-03-18 09:41:00,10.585,10.585,10.585,10.585,2900.0,1, 09:41,-20.652%,-20.652%,-20.652%,-20.652%
2019-03-18 09:42:00,10.89,10.89,10.89,10.89,3300.0,1, 09:42,-18.366%,-18.366%,-18.366%,-18.366%
2019-03-18 09:43:00,10.66,10.66,10.66,10.66,1000.0,1, 09:43,-20.09%,-20.09%,-20.09%,-20.09%
2019-03-18 09:44:00,10.75,10.75,10.75,10.75,800.0,1, 09:44,-19.415%,-19.415%,-19.415%,-19.415%
2019-03-18 09:46:00,10.8,10.8,10.8,10.8,900.0,1, 09:46,-19.04%,-19.04%,-19.04%,-19.04%
2019-03-18 09:49:00,10.87,11.16,10.87,11.16,7320.0,1, 09:49,-18.516%,-16.342%,-18.516%,-16.342%
2019-03-18 09:51:00,10.93,10.93,10.93,10.93,2244.0,1, 09:51,-18.066%,-18.066%,-18.066%,-18.066%
2019-03-18 09:52:00,10.872,10.872,10.872,10.872,601.0,1, 09:52,-18.501%,-18.501%,-18.501%,-18.501%
2019-03-18 09:55:00,10.88,10.9307,10.88,10.9307,2443.0,1, 09:55,-18.441%,-18.061%,-18.441%,-18.061%
2019-03-18 09:57:00,10.9464,10.9464,10.9464,10.9464,2700.0,1, 09:57,-17.943%,-17.943%,-17.943%,-17.943%
2019-03-18 09:58:00,10.9492,10.9492,10.9492,10.9492,2254.0,1, 09:58,-17.922%,-17.922%,-17.922%,-17.922%
2019-03-18 10:03:00,10.935,10.935,10.75,10.75,12133.0,1, 10:03,-18.028%,-18.028%,-19.415%,-19.415%
2019-03-18 10:04:00,10.935,10.935,10.935,10.935,1202.0,1, 10:04,-18.028%,-18.028%,-18.028%,-18.028%
2019-03-18 10:07:00,11.0,11.0,11.0,11.0,935.0,1, 10:07,-17.541%,-17.541%,-17.541%,-17.541%
2019-03-18 10:08:00,11.0725,11.0725,11.0725,11.0725,900.0,1, 10:08,-16.998%,-16.998%,-16.998%,-16.998%
2019-03-18 10:10:00,11.0725,11.0725,11.0725,11.0725,1800.0,1, 10:10,-16.998%,-16.998%,-16.998%,-16.998%
2019-03-18 10:11:00,11.175,11.18,11.0705,11.18,25208.0,1, 10:11,-16.229%,-16.192%,-17.013%,-16.192%
2019-03-18 10:12:00,11.24,11.24,11.24,11.24,6150.0,1, 10:12,-15.742%,-15.742%,-15.742%,-15.742%
2019-03-18 10:13:00,11.34,11.34,11.34,11.34,1999.0,1, 10:13,-14.993%,-14.993%,-14.993%,-14.993%
2019-03-18 10:14:00,11.47,11.47,11.47,11.47,909.0,1, 10:14,-14.018%,-14.018%,-14.018%,-14.018%
2019-03-18 10:15:00,11.7,11.7,11.7,11.7,2294.0,1, 10:15,-12.294%,-12.294%,-12.294%,-12.294%
2019-03-18 10:16:00,11.64,11.64,11.64,11.64,1139.0,1, 10:16,-12.744%,-12.744%,-12.744%,-12.744%
2019-03-18 10:17:00,11.66,11.66,11.66,11.66,1895.0,1, 10:17,-12.594%,-12.594%,-12.594%,-12.594%
2019-03-18 10:19:00,11.7399,11.78,11.7399,11.78,1274.0,1, 10:19,-11.995%,-11.694%,-11.995%,-11.694%
2019-03-18 10:21:00,11.89,11.89,11.89,11.89,5315.0,1, 10:21,-10.87%,-10.87%,-10.87%,-10.87%
2019-03-18 10:25:00,11.9758,11.9758,11.9758,11.9758,4279.0,1, 10:25,-10.226%,-10.226%,-10.226%,-10.226%
2019-03-18 10:27:00,11.765,11.765,11.765,11.765,200.0,1, 10:27,-11.807%,-11.807%,-11.807%,-11.807%
2019-03-18 10:29:00,11.8001,11.8001,11.719,11.719,878.0,1, 10:29,-11.543%,-11.543%,-12.151%,-12.151%
2019-03-18 10:32:00,11.89,11.89,11.8283,11.8283,2521.0,1, 10:32,-10.87%,-10.87%,-11.332%,-11.332%
2019-03-18 10:35:00,11.87,11.87,11.8602,11.8602,3288.0,1, 10:35,-11.019%,-11.019%,-11.093%,-11.093%
2019-03-18 10:36:00,11.77,11.77,11.77,11.77,1381.0,1, 10:36,-11.769%,-11.769%,-11.769%,-11.769%
2019-03-18 10:38:00,11.46,11.46,11.46,11.46,847.0,1, 10:38,-14.093%,-14.093%,-14.093%,-14.093%
2019-03-18 10:40:00,11.51,11.51,11.45,11.45,720.0,1, 10:40,-13.718%,-13.718%,-14.168%,-14.168%
2019-03-18 10:43:00,11.65,11.65,11.65,11.65,2240.0,1, 10:43,-12.669%,-12.669%,-12.669%,-12.669%
2019-03-18 10:44:00,11.3,11.3,11.27,11.27,8700.0,1, 10:44,-15.292%,-15.292%,-15.517%,-15.517%
2019-03-18 10:45:00,11.375,11.375,11.375,11.375,1299.0,1, 10:45,-14.73%,-14.73%,-14.73%,-14.73%
2019-03-18 10:46:00,11.375,11.375,11.375,11.375,4215.0,1, 10:46,-14.73%,-14.73%,-14.73%,-14.73%
2019-03-18 10:47:00,11.3,11.3,11.3,11.3,1243.0,1, 10:47,-15.292%,-15.292%,-15.292%,-15.292%
2019-03-18 10:48:00,11.25,11.25,11.25,11.25,1357.0,1, 10:48,-15.667%,-15.667%,-15.667%,-15.667%
2019-03-18 10:51:00,11.3,11.3,11.3,11.3,750.0,1, 10:51,-15.292%,-15.292%,-15.292%,-15.292%
2019-03-18 10:55:00,11.37,11.37,11.37,11.37,300.0,1, 10:55,-14.768%,-14.768%,-14.768%,-14.768%
2019-03-18 11:00:00,11.3,11.3,11.3,11.3,3000.0,1, 11:00,-15.292%,-15.292%,-15.292%,-15.292%
2019-03-18 11:01:00,11.3,11.3,11.3,11.3,2700.0,1, 11:01,-15.292%,-15.292%,-15.292%,-15.292%
2019-03-18 11:04:00,11.3,11.3,11.3,11.3,710.0,1, 11:04,-15.292%,-15.292%,-15.292%,-15.292%
2019-03-18 11:06:00,11.33,11.33,11.33,11.33,2400.0,1, 11:06,-15.067%,-15.067%,-15.067%,-15.067%
2019-03-18 11:07:00,11.3,11.3,11.3,11.3,1020.0,1, 11:07,-15.292%,-15.292%,-15.292%,-15.292%
2019-03-18 11:09:00,11.3,11.3,11.3,11.3,540.0,1, 11:09,-15.292%,-15.292%,-15.292%,-15.292%
2019-03-18 11:10:00,11.34,11.385,11.34,11.385,3784.0,1, 11:10,-14.993%,-14.655%,-14.993%,-14.655%
2019-03-18 11:12:00,11.5,11.5,11.5,11.5,100.0,1, 11:12,-13.793%,-13.793%,-13.793%,-13.793%
2019-03-18 11:17:00,11.4709,11.4709,11.4709,11.4709,900.0,1, 11:17,-14.011%,-14.011%,-14.011%,-14.011%
2019-03-18 11:18:00,11.595,11.595,11.595,11.595,1793.0,1, 11:18,-13.081%,-13.081%,-13.081%,-13.081%
2019-03-18 11:22:00,11.7763,11.7763,11.7763,11.7763,1554.0,1, 11:22,-11.722%,-11.722%,-11.722%,-11.722%
2019-03-18 11:24:00,11.68,11.68,11.68,11.68,100.0,1, 11:24,-12.444%,-12.444%,-12.444%,-12.444%
2019-03-18 11:27:00,11.53,11.53,11.53,11.53,300.0,1, 11:27,-13.568%,-13.568%,-13.568%,-13.568%
2019-03-18 11:29:00,11.67,11.67,11.67,11.67,400.0,1, 11:29,-12.519%,-12.519%,-12.519%,-12.519%
2019-03-18 11:32:00,11.6725,11.6725,11.6725,11.6725,1940.0,1, 11:32,-12.5%,-12.5%,-12.5%,-12.5%
2019-03-18 11:35:00,11.65,11.65,11.65,11.65,100.0,1, 11:35,-12.669%,-12.669%,-12.669%,-12.669%
2019-03-18 11:36:00,11.6935,11.6935,11.6935,11.6935,850.0,1, 11:36,-12.343%,-12.343%,-12.343%,-12.343%
2019-03-18 11:40:00,11.6521,11.6521,11.6521,11.6521,100.0,1, 11:40,-12.653%,-12.653%,-12.653%,-12.653%
2019-03-18 11:42:00,11.59,11.59,11.59,11.59,460.0,1, 11:42,-13.118%,-13.118%,-13.118%,-13.118%
2019-03-18 11:43:00,11.455,11.68,11.455,11.5913,23175.0,1, 11:43,-14.13%,-12.444%,-14.13%,-13.109%
2019-03-18 11:45:00,11.4673,11.5,11.3901,11.5,9709.0,1, 11:45,-14.038%,-13.793%,-14.617%,-13.793%
2019-03-18 11:51:00,11.5364,11.5364,11.5364,11.5364,484.0,1, 11:51,-13.52%,-13.52%,-13.52%,-13.52%
2019-03-18 11:53:00,11.5,11.5,11.5,11.5,704.0,1, 11:53,-13.793%,-13.793%,-13.793%,-13.793%
2019-03-18 11:58:00,11.6388,11.6388,11.6388,11.6388,820.0,1, 11:58,-12.753%,-12.753%,-12.753%,-12.753%
2019-03-18 12:01:00,11.5,11.5,11.5,11.5,1822.0,1, 12:01,-13.793%,-13.793%,-13.793%,-13.793%
2019-03-18 12:04:00,11.5,11.5,11.5,11.5,500.0,1, 12:04,-13.793%,-13.793%,-13.793%,-13.793%
2019-03-18 12:07:00,11.45,11.45,11.45,11.45,601.0,1, 12:07,-14.168%,-14.168%,-14.168%,-14.168%
2019-03-18 12:11:00,11.5832,11.5832,11.5832,11.5832,400.0,1, 12:11,-13.169%,-13.169%,-13.169%,-13.169%
2019-03-18 12:13:00,11.5,11.5,11.5,11.5,100.0,1, 12:13,-13.793%,-13.793%,-13.793%,-13.793%
2019-03-18 12:16:00,11.49,11.49,11.49,11.49,100.0,1, 12:16,-13.868%,-13.868%,-13.868%,-13.868%
2019-03-18 12:17:00,11.5,11.5,11.5,11.5,104.0,1, 12:17,-13.793%,-13.793%,-13.793%,-13.793%
2019-03-18 12:23:00,11.51,11.51,11.4999,11.4999,1100.0,1, 12:23,-13.718%,-13.718%,-13.794%,-13.794%
2019-03-18 12:26:00,11.5,11.5,11.5,11.5,200.0,1, 12:26,-13.793%,-13.793%,-13.793%,-13.793%
2019-03-18 12:32:00,11.54,11.5495,11.54,11.5495,500.0,1, 12:32,-13.493%,-13.422%,-13.493%,-13.422%
2019-03-18 12:40:00,11.5925,11.5925,11.5925,11.5925,576.0,1, 12:40,-13.1%,-13.1%,-13.1%,-13.1%
2019-03-18 12:50:00,11.59,11.59,11.59,11.59,100.0,1, 12:50,-13.118%,-13.118%,-13.118%,-13.118%
2019-03-18 12:54:00,11.5951,11.5951,11.5951,11.5951,180.0,1, 12:54,-13.08%,-13.08%,-13.08%,-13.08%
2019-03-18 12:57:00,11.6,11.6,11.6,11.6,2363.0,1, 12:57,-13.043%,-13.043%,-13.043%,-13.043%
2019-03-18 12:58:00,11.67,11.6745,11.67,11.6745,980.0,1, 12:58,-12.519%,-12.485%,-12.519%,-12.485%
2019-03-18 13:01:00,11.7,11.7,11.7,11.7,1191.0,1, 13:01,-12.294%,-12.294%,-12.294%,-12.294%
2019-03-18 13:02:00,11.7265,11.7265,11.7265,11.7265,2320.0,1, 13:02,-12.095%,-12.095%,-12.095%,-12.095%
2019-03-18 13:03:00,11.7273,11.7273,11.7273,11.7273,2000.0,1, 13:03,-12.089%,-12.089%,-12.089%,-12.089%
2019-03-18 13:13:00,11.76,12.0,11.76,12.0,6021.0,1, 13:13,-11.844%,-10.045%,-11.844%,-10.045%
2019-03-18 13:17:00,11.8802,11.8802,11.8802,11.8802,340.0,1, 13:17,-10.943%,-10.943%,-10.943%,-10.943%
2019-03-18 13:24:00,11.945,11.945,11.945,11.945,268.0,1, 13:24,-10.457%,-10.457%,-10.457%,-10.457%
2019-03-18 13:27:00,11.875,11.875,11.875,11.875,550.0,1, 13:27,-10.982%,-10.982%,-10.982%,-10.982%
2019-03-18 13:31:00,11.845,11.845,11.845,11.845,100.0,1, 13:31,-11.207%,-11.207%,-11.207%,-11.207%
2019-03-18 13:33:00,11.8562,11.8562,11.8562,11.8562,388.0,1, 13:33,-11.123%,-11.123%,-11.123%,-11.123%
2019-03-18 13:37:00,11.98,12.08,11.98,12.08,14489.0,1, 13:37,-10.195%,-9.445%,-10.195%,-9.445%
2019-03-18 13:41:00,12.0372,12.0372,12.0372,12.0372,350.0,1, 13:41,-9.766%,-9.766%,-9.766%,-9.766%
2019-03-18 13:42:00,12.07,12.07,12.07,12.07,430.0,1, 13:42,-9.52%,-9.52%,-9.52%,-9.52%
2019-03-18 13:44:00,12.06,12.06,12.06,12.06,100.0,1, 13:44,-9.595%,-9.595%,-9.595%,-9.595%
2019-03-18 13:47:00,12.0404,12.0404,12.03,12.03,1807.0,1, 13:47,-9.742%,-9.742%,-9.82%,-9.82%
2019-03-18 13:48:00,12.0,12.0,12.0,12.0,1700.0,1, 13:48,-10.045%,-10.045%,-10.045%,-10.045%
2019-03-18 13:49:00,12.0,12.0,12.0,12.0,900.0,1, 13:49,-10.045%,-10.045%,-10.045%,-10.045%
2019-03-18 13:50:00,12.01,12.01,12.01,12.01,1251.0,1, 13:50,-9.97%,-9.97%,-9.97%,-9.97%
2019-03-18 13:51:00,12.0243,12.0243,12.0,12.0,2851.0,1, 13:51,-9.863%,-9.863%,-10.045%,-10.045%
2019-03-18 13:57:00,12.03,12.03,12.03,12.03,200.0,1, 13:57,-9.82%,-9.82%,-9.82%,-9.82%
2019-03-18 14:00:00,12.0371,12.0371,12.0371,12.0371,4245.0,1, 14:00,-9.767%,-9.767%,-9.767%,-9.767%
2019-03-18 14:01:00,12.02,12.02,12.02,12.02,703.0,1, 14:01,-9.895%,-9.895%,-9.895%,-9.895%
2019-03-18 14:02:00,11.99,12.0389,11.99,12.0389,3488.0,1, 14:02,-10.12%,-9.753%,-10.12%,-9.753%
2019-03-18 14:04:00,12.07,12.08,12.07,12.08,4247.0,1, 14:04,-9.52%,-9.445%,-9.52%,-9.445%
2019-03-18 14:05:00,12.08,12.1,12.08,12.1,13267.0,1, 14:05,-9.445%,-9.295%,-9.445%,-9.295%
2019-03-18 14:12:00,12.1,12.1,12.1,12.1,4066.0,1, 14:12,-9.295%,-9.295%,-9.295%,-9.295%
2019-03-18 14:13:00,12.24,12.33,12.24,12.33,10072.0,1, 14:13,-8.246%,-7.571%,-8.246%,-7.571%
2019-03-18 14:15:00,12.4059,12.4059,12.4059,12.4059,100.0,1, 14:15,-7.002%,-7.002%,-7.002%,-7.002%
2019-03-18 14:16:00,12.375,12.375,12.375,12.375,509.0,1, 14:16,-7.234%,-7.234%,-7.234%,-7.234%
2019-03-18 14:17:00,12.47,12.49,12.4105,12.4105,2700.0,1, 14:17,-6.522%,-6.372%,-6.968%,-6.968%
2019-03-18 14:18:00,12.5,12.74,12.5,12.74,5120.0,1, 14:18,-6.297%,-4.498%,-6.297%,-4.498%
2019-03-18 14:19:00,12.52,12.52,12.52,12.52,2135.0,1, 14:19,-6.147%,-6.147%,-6.147%,-6.147%
2019-03-18 14:21:00,12.52,12.59,12.52,12.59,1475.0,1, 14:21,-6.147%,-5.622%,-6.147%,-5.622%
2019-03-18 14:23:00,12.564,12.564,12.564,12.564,1885.0,1, 14:23,-5.817%,-5.817%,-5.817%,-5.817%
2019-03-18 14:25:00,12.51,12.51,12.51,12.51,334.0,1, 14:25,-6.222%,-6.222%,-6.222%,-6.222%
