2019-03-18 10:09:00,2.26,2.26,2.26,2.26,21381.0,0, 10:09,-0.877%,-0.877%,-0.877%,-0.877%
2019-03-18 10:10:00,2.25,2.25,2.25,2.25,2399.0,0, 10:10,-1.316%,-1.316%,-1.316%,-1.316%
2019-03-18 10:11:00,2.25,2.25,2.22,2.22,21080.0,0, 10:11,-1.316%,-1.316%,-2.632%,-2.632%
2019-03-18 10:12:00,2.2201,2.2201,2.1601,2.1601,45782.0,0, 10:12,-2.627%,-2.627%,-5.259%,-5.259%
2019-03-18 10:13:00,2.16,2.19,2.16,2.19,25010.0,0, 10:13,-5.263%,-3.947%,-5.263%,-3.947%
2019-03-18 10:14:00,2.1802,2.1802,2.1802,2.1802,4874.0,0, 10:14,-4.377%,-4.377%,-4.377%,-4.377%
2019-03-18 10:15:00,2.1801,2.2256,2.1801,2.2256,21176.0,0, 10:15,-4.382%,-2.386%,-4.382%,-2.386%
2019-03-18 10:16:00,2.2301,2.27,2.2301,2.27,16073.0,0, 10:16,-2.189%,-0.439%,-2.189%,-0.439%
2019-03-18 10:17:00,2.2772,2.29,2.2772,2.29,15291.0,0, 10:17,-0.123%,0.439%,-0.123%,0.439%
2019-03-18 10:18:00,2.3,2.3,2.3,2.3,17397.0,0, 10:18,0.877%,0.877%,0.877%,0.877%
2019-03-18 10:19:00,2.31,2.31,2.3011,2.3011,27152.0,0, 10:19,1.316%,1.316%,0.925%,0.925%
2019-03-18 10:20:00,2.3001,2.3001,2.3001,2.3001,3901.0,0, 10:20,0.882%,0.882%,0.882%,0.882%
2019-03-18 10:21:00,2.29,2.29,2.29,2.29,4503.0,0, 10:21,0.439%,0.439%,0.439%,0.439%
2019-03-18 10:22:00,2.24,2.24,2.23,2.23,10125.0,0, 10:22,-1.754%,-1.754%,-2.193%,-2.193%
2019-03-18 10:23:00,2.2666,2.2666,2.2666,2.2666,1967.0,0, 10:23,-0.588%,-0.588%,-0.588%,-0.588%
2019-03-18 10:24:00,2.2597,2.2597,2.2597,2.2597,3784.0,0, 10:24,-0.89%,-0.89%,-0.89%,-0.89%
2019-03-18 10:25:00,2.241,2.241,2.241,2.241,28108.0,0, 10:25,-1.711%,-1.711%,-1.711%,-1.711%
2019-03-18 10:26:00,2.2499,2.2499,2.2499,2.2499,3399.0,0, 10:26,-1.32%,-1.32%,-1.32%,-1.32%
2019-03-18 10:27:00,2.3019,2.3019,2.3019,2.3019,5842.0,0, 10:27,0.961%,0.961%,0.961%,0.961%
2019-03-18 10:28:00,2.2736,2.2736,2.2736,2.2736,8795.0,0, 10:28,-0.281%,-0.281%,-0.281%,-0.281%
2019-03-18 10:29:00,2.271,2.271,2.271,2.271,8879.0,0, 10:29,-0.395%,-0.395%,-0.395%,-0.395%
2019-03-18 10:30:00,2.26,2.26,2.25,2.25,15803.0,0, 10:30,-0.877%,-0.877%,-1.316%,-1.316%
2019-03-18 10:31:00,2.25,2.25,2.22,2.22,13185.0,0, 10:31,-1.316%,-1.316%,-2.632%,-2.632%
2019-03-18 10:32:00,2.25,2.25,2.248,2.248,29882.0,0, 10:32,-1.316%,-1.316%,-1.404%,-1.404%
2019-03-18 10:33:00,2.2336,2.2336,2.2336,2.2336,402.0,0, 10:33,-2.035%,-2.035%,-2.035%,-2.035%
2019-03-18 10:35:00,2.24,2.24,2.24,2.24,5214.0,0, 10:35,-1.754%,-1.754%,-1.754%,-1.754%
2019-03-18 10:36:00,2.2699,2.2699,2.2699,2.2699,3442.0,0, 10:36,-0.443%,-0.443%,-0.443%,-0.443%
2019-03-18 10:38:00,2.29,2.29,2.29,2.29,4761.0,0, 10:38,0.439%,0.439%,0.439%,0.439%
2019-03-18 10:39:00,2.3,2.3,2.3,2.3,4497.0,0, 10:39,0.877%,0.877%,0.877%,0.877%
2019-03-18 10:40:00,2.32,2.32,2.32,2.32,3221.0,0, 10:40,1.754%,1.754%,1.754%,1.754%
2019-03-18 10:41:00,2.35,2.35,2.35,2.35,8702.0,0, 10:41,3.07%,3.07%,3.07%,3.07%
2019-03-18 10:42:00,2.3981,2.42,2.3981,2.42,17022.0,0, 10:42,5.18%,6.14%,5.18%,6.14%
2019-03-18 10:43:00,2.42,2.42,2.42,2.42,4137.0,0, 10:43,6.14%,6.14%,6.14%,6.14%
2019-03-18 10:44:00,2.41,2.41,2.41,2.41,14458.0,0, 10:44,5.702%,5.702%,5.702%,5.702%
2019-03-18 10:45:00,2.4314,2.45,2.4314,2.45,14914.0,0, 10:45,6.64%,7.456%,6.64%,7.456%
2019-03-18 10:46:00,2.4446,2.4446,2.4446,2.4446,10590.0,0, 10:46,7.219%,7.219%,7.219%,7.219%
2019-03-18 10:47:00,2.4034,2.4034,2.4034,2.4034,9130.0,0, 10:47,5.412%,5.412%,5.412%,5.412%
2019-03-18 10:48:00,2.42,2.44,2.42,2.44,9387.0,0, 10:48,6.14%,7.018%,6.14%,7.018%
2019-03-18 10:49:00,2.42,2.42,2.42,2.42,6698.0,0, 10:49,6.14%,6.14%,6.14%,6.14%
2019-03-18 10:50:00,2.42,2.42,2.42,2.42,6774.0,0, 10:50,6.14%,6.14%,6.14%,6.14%
2019-03-18 10:51:00,2.4,2.4,2.4,2.4,7601.0,0, 10:51,5.263%,5.263%,5.263%,5.263%
2019-03-18 10:52:00,2.4,2.41,2.4,2.41,6547.0,0, 10:52,5.263%,5.702%,5.263%,5.702%
2019-03-18 10:53:00,2.4233,2.4233,2.4233,2.4233,8120.0,0, 10:53,6.285%,6.285%,6.285%,6.285%
2019-03-18 10:54:00,2.4299,2.4299,2.4299,2.4299,10026.0,0, 10:54,6.575%,6.575%,6.575%,6.575%
2019-03-18 10:55:00,2.46,2.5,2.46,2.49,24155.0,0, 10:55,7.895%,9.649%,7.895%,9.211%
2019-03-18 10:56:00,2.52,2.52,2.52,2.52,5632.0,0, 10:56,10.526%,10.526%,10.526%,10.526%
2019-03-18 10:57:00,2.47,2.47,2.47,2.47,4911.0,0, 10:57,8.333%,8.333%,8.333%,8.333%
2019-03-18 10:58:00,2.4601,2.4601,2.46,2.46,16100.0,0, 10:58,7.899%,7.899%,7.895%,7.895%
2019-03-18 10:59:00,2.55,2.55,2.55,2.55,35511.0,0, 10:59,11.842%,11.842%,11.842%,11.842%
2019-03-18 11:00:00,2.5844,2.5882,2.5844,2.5882,21797.0,0, 11:00,13.351%,13.518%,13.351%,13.518%
2019-03-18 11:01:00,2.59,2.59,2.59,2.59,39229.0,0, 11:01,13.596%,13.596%,13.596%,13.596%
2019-03-18 11:02:00,2.6,2.6,2.59,2.59,38902.0,0, 11:02,14.035%,14.035%,13.596%,13.596%
2019-03-18 11:03:00,2.6288,2.671,2.6288,2.671,38248.0,0, 11:03,15.298%,17.149%,15.298%,17.149%
2019-03-18 11:04:00,2.6757,2.7524,2.6757,2.7524,58436.0,0, 11:04,17.355%,20.719%,17.355%,20.719%
2019-03-18 11:05:00,2.78,3.0,2.78,3.0,159839.0,0, 11:05,21.93%,31.579%,21.93%,31.579%
2019-03-18 11:06:00,2.9761,3.19,2.9761,3.175,276100.0,0, 11:06,30.531%,39.912%,30.531%,39.254%
2019-03-18 11:07:00,3.17,3.17,2.97,2.97,239027.0,0, 11:07,39.035%,39.035%,30.263%,30.263%
2019-03-18 11:08:00,2.95,2.97,2.88,2.89,120328.0,0, 11:08,29.386%,30.263%,26.316%,26.754%
2019-03-18 11:09:00,2.93,3.0682,2.93,3.06,185319.0,0, 11:09,28.509%,34.57%,28.509%,34.211%
2019-03-18 11:10:00,3.02,3.0269,2.9865,2.9865,81121.0,0, 11:10,32.456%,32.759%,30.987%,30.987%
2019-03-18 11:11:00,3.02,3.03,3.02,3.03,35422.0,0, 11:11,32.456%,32.895%,32.456%,32.895%
2019-03-18 11:12:00,3.0191,3.0191,2.9464,2.9464,69266.0,0, 11:12,32.417%,32.417%,29.228%,29.228%
2019-03-18 11:13:00,2.9197,2.92,2.8062,2.8204,143628.0,0, 11:13,28.057%,28.07%,23.079%,23.702%
2019-03-18 11:14:00,2.7801,2.8699,2.7801,2.83,71633.0,0, 11:14,21.934%,25.873%,21.934%,24.123%
2019-03-18 11:15:00,2.8422,2.8422,2.76,2.7625,64298.0,0, 11:15,24.658%,24.658%,21.053%,21.162%
2019-03-18 11:16:00,2.77,2.7839,2.77,2.7839,14880.0,0, 11:16,21.491%,22.101%,21.491%,22.101%
2019-03-18 11:17:00,2.8081,2.8344,2.8081,2.8344,25189.0,0, 11:17,23.162%,24.316%,23.162%,24.316%
2019-03-18 11:18:00,2.8015,2.82,2.8015,2.82,15855.0,0, 11:18,22.873%,23.684%,22.873%,23.684%
2019-03-18 11:19:00,2.82,2.82,2.82,2.82,5971.0,0, 11:19,23.684%,23.684%,23.684%,23.684%
2019-03-18 11:20:00,2.8056,2.8056,2.64,2.64,78157.0,0, 11:20,23.053%,23.053%,15.789%,15.789%
2019-03-18 11:21:00,2.7018,2.7018,2.68,2.68,35128.0,0, 11:21,18.5%,18.5%,17.544%,17.544%
2019-03-18 11:22:00,2.6963,2.6963,2.6963,2.6963,13231.0,0, 11:22,18.259%,18.259%,18.259%,18.259%
2019-03-18 11:23:00,2.7046,2.7692,2.7046,2.7692,21235.0,0, 11:23,18.623%,21.456%,18.623%,21.456%
2019-03-18 11:24:00,2.75,2.75,2.75,2.75,60237.0,0, 11:24,20.614%,20.614%,20.614%,20.614%
2019-03-18 11:25:00,2.73,2.73,2.71,2.71,19826.0,0, 11:25,19.737%,19.737%,18.86%,18.86%
2019-03-18 11:26:00,2.7099,2.7695,2.7099,2.7695,15702.0,0, 11:26,18.855%,21.469%,18.855%,21.469%
2019-03-18 11:27:00,2.77,2.8,2.77,2.8,49052.0,0, 11:27,21.491%,22.807%,21.491%,22.807%
2019-03-18 11:28:00,2.8399,2.8399,2.805,2.8182,47020.0,0, 11:28,24.557%,24.557%,23.026%,23.605%
2019-03-18 11:29:00,2.8199,2.8199,2.8199,2.8199,8157.0,0, 11:29,23.68%,23.68%,23.68%,23.68%
2019-03-18 11:30:00,2.8,2.8,2.7631,2.7631,20683.0,0, 11:30,22.807%,22.807%,21.189%,21.189%
2019-03-18 11:31:00,2.83,2.83,2.795,2.795,19419.0,0, 11:31,24.123%,24.123%,22.588%,22.588%
2019-03-18 11:32:00,2.7901,2.7901,2.7901,2.7901,7139.0,0, 11:32,22.373%,22.373%,22.373%,22.373%
2019-03-18 11:33:00,2.8094,2.84,2.8094,2.84,31820.0,0, 11:33,23.219%,24.561%,23.219%,24.561%
2019-03-18 11:34:00,2.88,2.9,2.8701,2.9,48955.0,0, 11:34,26.316%,27.193%,25.882%,27.193%
2019-03-18 11:35:00,2.9,2.9,2.88,2.88,19861.0,0, 11:35,27.193%,27.193%,26.316%,26.316%
2019-03-18 11:36:00,2.8346,2.8346,2.8346,2.8346,18184.0,0, 11:36,24.325%,24.325%,24.325%,24.325%
2019-03-18 11:37:00,2.811,2.82,2.811,2.82,10534.0,0, 11:37,23.289%,23.684%,23.289%,23.684%
2019-03-18 11:38:00,2.85,2.88,2.85,2.88,24855.0,0, 11:38,25.0%,26.316%,25.0%,26.316%
2019-03-18 11:39:00,2.87,2.87,2.87,2.87,8906.0,0, 11:39,25.877%,25.877%,25.877%,25.877%
2019-03-18 11:40:00,2.8609,2.8609,2.8609,2.8609,6251.0,0, 11:40,25.478%,25.478%,25.478%,25.478%
2019-03-18 11:41:00,2.8687,2.8687,2.86,2.86,20057.0,0, 11:41,25.82%,25.82%,25.439%,25.439%
2019-03-18 11:42:00,2.8601,2.8601,2.8601,2.8601,3633.0,0, 11:42,25.443%,25.443%,25.443%,25.443%
2019-03-18 11:43:00,2.86,2.86,2.811,2.811,12287.0,0, 11:43,25.439%,25.439%,23.289%,23.289%
2019-03-18 11:44:00,2.8,2.8,2.76,2.76,26523.0,0, 11:44,22.807%,22.807%,21.053%,21.053%
2019-03-18 11:45:00,2.75,2.7735,2.75,2.7735,17691.0,0, 11:45,20.614%,21.645%,20.614%,21.645%
2019-03-18 11:46:00,2.8,2.8,2.8,2.8,9847.0,0, 11:46,22.807%,22.807%,22.807%,22.807%
2019-03-18 11:47:00,2.78,2.78,2.78,2.78,2705.0,0, 11:47,21.93%,21.93%,21.93%,21.93%
2019-03-18 11:48:00,2.78,2.78,2.78,2.78,4251.0,0, 11:48,21.93%,21.93%,21.93%,21.93%
2019-03-18 11:49:00,2.785,2.82,2.785,2.82,7283.0,0, 11:49,22.149%,23.684%,22.149%,23.684%
2019-03-18 11:50:00,2.8,2.8,2.8,2.8,2954.0,0, 11:50,22.807%,22.807%,22.807%,22.807%
2019-03-18 11:51:00,2.82,2.82,2.82,2.82,8792.0,0, 11:51,23.684%,23.684%,23.684%,23.684%
2019-03-18 11:52:00,2.8044,2.8044,2.8044,2.8044,2062.0,0, 11:52,23.0%,23.0%,23.0%,23.0%
2019-03-18 11:53:00,2.82,2.82,2.82,2.82,2203.0,0, 11:53,23.684%,23.684%,23.684%,23.684%
2019-03-18 11:54:00,2.82,2.82,2.82,2.82,2315.0,0, 11:54,23.684%,23.684%,23.684%,23.684%
2019-03-18 11:55:00,2.8299,2.8299,2.8299,2.8299,1471.0,0, 11:55,24.118%,24.118%,24.118%,24.118%
2019-03-18 11:56:00,2.8299,2.8299,2.8299,2.8299,2249.0,0, 11:56,24.118%,24.118%,24.118%,24.118%
2019-03-18 11:57:00,2.78,2.78,2.78,2.78,5597.0,0, 11:57,21.93%,21.93%,21.93%,21.93%
2019-03-18 11:58:00,2.77,2.77,2.7666,2.7666,12707.0,0, 11:58,21.491%,21.491%,21.342%,21.342%
2019-03-18 11:59:00,2.7201,2.73,2.7201,2.73,33064.0,0, 11:59,19.303%,19.737%,19.303%,19.737%
2019-03-18 12:00:00,2.7199,2.72,2.7,2.72,31989.0,0, 12:00,19.294%,19.298%,18.421%,19.298%
2019-03-18 12:01:00,2.7482,2.7482,2.7482,2.7482,9544.0,0, 12:01,20.535%,20.535%,20.535%,20.535%
2019-03-18 12:02:00,2.7203,2.7269,2.7203,2.7269,12070.0,0, 12:02,19.311%,19.601%,19.311%,19.601%
2019-03-18 12:03:00,2.75,2.75,2.75,2.75,4527.0,0, 12:03,20.614%,20.614%,20.614%,20.614%
2019-03-18 12:04:00,2.769,2.769,2.769,2.769,11820.0,0, 12:04,21.447%,21.447%,21.447%,21.447%
2019-03-18 12:05:00,2.7585,2.7585,2.7585,2.7585,2559.0,0, 12:05,20.987%,20.987%,20.987%,20.987%
2019-03-18 12:06:00,2.7599,2.7599,2.7599,2.7599,3025.0,0, 12:06,21.048%,21.048%,21.048%,21.048%
2019-03-18 12:07:00,2.8,2.83,2.8,2.83,12017.0,0, 12:07,22.807%,24.123%,22.807%,24.123%
2019-03-18 12:08:00,2.8,2.8,2.8,2.8,3880.0,0, 12:08,22.807%,22.807%,22.807%,22.807%
2019-03-18 12:09:00,2.82,2.82,2.82,2.82,5062.0,0, 12:09,23.684%,23.684%,23.684%,23.684%
2019-03-18 12:10:00,2.78,2.78,2.77,2.77,16524.0,0, 12:10,21.93%,21.93%,21.491%,21.491%
2019-03-18 12:11:00,2.78,2.78,2.78,2.78,3332.0,0, 12:11,21.93%,21.93%,21.93%,21.93%
2019-03-18 12:13:00,2.78,2.78,2.77,2.77,13026.0,0, 12:13,21.93%,21.93%,21.491%,21.491%
2019-03-18 12:14:00,2.7299,2.7299,2.7299,2.7299,6360.0,0, 12:14,19.732%,19.732%,19.732%,19.732%
2019-03-18 12:15:00,2.75,2.75,2.75,2.75,5496.0,0, 12:15,20.614%,20.614%,20.614%,20.614%
2019-03-18 12:16:00,2.749,2.749,2.749,2.749,9889.0,0, 12:16,20.57%,20.57%,20.57%,20.57%
2019-03-18 12:17:00,2.75,2.75,2.75,2.75,3361.0,0, 12:17,20.614%,20.614%,20.614%,20.614%
2019-03-18 12:18:00,2.7801,2.7801,2.7801,2.7801,2608.0,0, 12:18,21.934%,21.934%,21.934%,21.934%
2019-03-18 12:19:00,2.7426,2.7426,2.7426,2.7426,7737.0,0, 12:19,20.289%,20.289%,20.289%,20.289%
2019-03-18 12:20:00,2.75,2.75,2.7401,2.7401,11213.0,0, 12:20,20.614%,20.614%,20.18%,20.18%
2019-03-18 12:21:00,2.74,2.74,2.74,2.74,5028.0,0, 12:21,20.175%,20.175%,20.175%,20.175%
2019-03-18 12:22:00,2.71,2.71,2.71,2.71,1298.0,0, 12:22,18.86%,18.86%,18.86%,18.86%
2019-03-18 12:23:00,2.69,2.69,2.66,2.6669,74946.0,0, 12:23,17.982%,17.982%,16.667%,16.969%
2019-03-18 12:24:00,2.7,2.7,2.7,2.7,6617.0,0, 12:24,18.421%,18.421%,18.421%,18.421%
2019-03-18 12:25:00,2.7,2.72,2.7,2.72,25881.0,0, 12:25,18.421%,19.298%,18.421%,19.298%
2019-03-18 12:26:00,2.72,2.72,2.72,2.72,2390.0,0, 12:26,19.298%,19.298%,19.298%,19.298%
2019-03-18 12:27:00,2.71,2.71,2.71,2.71,4095.0,0, 12:27,18.86%,18.86%,18.86%,18.86%
2019-03-18 12:28:00,2.72,2.72,2.72,2.72,13989.0,0, 12:28,19.298%,19.298%,19.298%,19.298%
2019-03-18 12:29:00,2.7101,2.7101,2.7101,2.7101,2868.0,0, 12:29,18.864%,18.864%,18.864%,18.864%
2019-03-18 12:30:00,2.73,2.73,2.73,2.73,9570.0,0, 12:30,19.737%,19.737%,19.737%,19.737%
2019-03-18 12:33:00,2.735,2.735,2.735,2.735,2163.0,0, 12:33,19.956%,19.956%,19.956%,19.956%
2019-03-18 12:34:00,2.8,2.8,2.8,2.8,11221.0,0, 12:34,22.807%,22.807%,22.807%,22.807%
2019-03-18 12:35:00,2.7663,2.7663,2.7663,2.7663,3504.0,0, 12:35,21.329%,21.329%,21.329%,21.329%
2019-03-18 12:36:00,2.7399,2.7399,2.7399,2.7399,6583.0,0, 12:36,20.171%,20.171%,20.171%,20.171%
2019-03-18 12:37:00,2.7313,2.7313,2.7313,2.7313,374.0,0, 12:37,19.794%,19.794%,19.794%,19.794%
2019-03-18 12:39:00,2.7239,2.7239,2.7239,2.7239,14681.0,0, 12:39,19.469%,19.469%,19.469%,19.469%
2019-03-18 12:42:00,2.74,2.77,2.74,2.77,4606.0,0, 12:42,20.175%,21.491%,20.175%,21.491%
2019-03-18 12:44:00,2.7733,2.7794,2.7733,2.7794,6334.0,0, 12:44,21.636%,21.904%,21.636%,21.904%
2019-03-18 12:46:00,2.7625,2.7625,2.7625,2.7625,1006.0,0, 12:46,21.162%,21.162%,21.162%,21.162%
2019-03-18 12:47:00,2.7501,2.7501,2.7501,2.7501,2401.0,0, 12:47,20.618%,20.618%,20.618%,20.618%
2019-03-18 12:48:00,2.775,2.775,2.775,2.775,12774.0,0, 12:48,21.711%,21.711%,21.711%,21.711%
2019-03-18 12:49:00,2.8,2.8,2.8,2.8,5529.0,0, 12:49,22.807%,22.807%,22.807%,22.807%
2019-03-18 12:50:00,2.795,2.8,2.795,2.8,7705.0,0, 12:50,22.588%,22.807%,22.588%,22.807%
2019-03-18 12:51:00,2.7984,2.7984,2.7984,2.7984,2033.0,0, 12:51,22.737%,22.737%,22.737%,22.737%
2019-03-18 12:52:00,2.7924,2.7993,2.7924,2.7993,11418.0,0, 12:52,22.474%,22.776%,22.474%,22.776%
2019-03-18 12:54:00,2.795,2.795,2.7701,2.775,13661.0,0, 12:54,22.588%,22.588%,21.496%,21.711%
2019-03-18 12:56:00,2.7734,2.7734,2.7734,2.7734,22474.0,0, 12:56,21.64%,21.64%,21.64%,21.64%
2019-03-18 12:57:00,2.7899,2.7899,2.7899,2.7899,4760.0,0, 12:57,22.364%,22.364%,22.364%,22.364%
2019-03-18 12:58:00,2.79,2.8336,2.79,2.8336,7344.0,0, 12:58,22.368%,24.281%,22.368%,24.281%
2019-03-18 12:59:00,2.82,2.82,2.78,2.78,7825.0,0, 12:59,23.684%,23.684%,21.93%,21.93%
2019-03-18 13:00:00,2.7721,2.7721,2.7721,2.7721,1303.0,0, 13:00,21.583%,21.583%,21.583%,21.583%
2019-03-18 13:01:00,2.79,2.79,2.79,2.79,15768.0,0, 13:01,22.368%,22.368%,22.368%,22.368%
2019-03-18 13:03:00,2.829,2.829,2.829,2.829,10663.0,0, 13:03,24.079%,24.079%,24.079%,24.079%
2019-03-18 13:04:00,2.8241,2.8241,2.8241,2.8241,2920.0,0, 13:04,23.864%,23.864%,23.864%,23.864%
2019-03-18 13:05:00,2.8222,2.8222,2.8222,2.8222,4025.0,0, 13:05,23.781%,23.781%,23.781%,23.781%
2019-03-18 13:06:00,2.8081,2.8081,2.8081,2.8081,7030.0,0, 13:06,23.162%,23.162%,23.162%,23.162%
2019-03-18 13:07:00,2.8022,2.8022,2.8022,2.8022,3160.0,0, 13:07,22.904%,22.904%,22.904%,22.904%
2019-03-18 13:08:00,2.81,2.81,2.81,2.81,3867.0,0, 13:08,23.246%,23.246%,23.246%,23.246%
2019-03-18 13:09:00,2.8,2.8,2.8,2.8,3923.0,0, 13:09,22.807%,22.807%,22.807%,22.807%
2019-03-18 13:11:00,2.79,2.79,2.79,2.79,5625.0,0, 13:11,22.368%,22.368%,22.368%,22.368%
2019-03-18 13:12:00,2.7984,2.7984,2.7984,2.7984,600.0,0, 13:12,22.737%,22.737%,22.737%,22.737%
2019-03-18 13:13:00,2.7922,2.7922,2.7922,2.7922,1350.0,0, 13:13,22.465%,22.465%,22.465%,22.465%
2019-03-18 13:14:00,2.77,2.77,2.77,2.77,2705.0,0, 13:14,21.491%,21.491%,21.491%,21.491%
2019-03-18 13:15:00,2.7621,2.7621,2.7621,2.7621,1320.0,0, 13:15,21.145%,21.145%,21.145%,21.145%
2019-03-18 13:16:00,2.751,2.751,2.751,2.751,2548.0,0, 13:16,20.658%,20.658%,20.658%,20.658%
2019-03-18 13:18:00,2.73,2.73,2.73,2.73,7605.0,0, 13:18,19.737%,19.737%,19.737%,19.737%
2019-03-18 13:19:00,2.71,2.7101,2.681,2.681,25507.0,0, 13:19,18.86%,18.864%,17.588%,17.588%
2019-03-18 13:20:00,2.68,2.68,2.68,2.68,8570.0,0, 13:20,17.544%,17.544%,17.544%,17.544%
2019-03-18 13:21:00,2.675,2.675,2.675,2.675,5363.0,0, 13:21,17.325%,17.325%,17.325%,17.325%
2019-03-18 13:22:00,2.67,2.67,2.53,2.53,43516.0,0, 13:22,17.105%,17.105%,10.965%,10.965%
2019-03-18 13:23:00,2.531,2.5746,2.531,2.5746,22064.0,0, 13:23,11.009%,12.921%,11.009%,12.921%
2019-03-18 13:24:00,2.5955,2.5955,2.5955,2.5955,3302.0,0, 13:24,13.838%,13.838%,13.838%,13.838%
2019-03-18 13:25:00,2.6,2.61,2.6,2.61,3933.0,0, 13:25,14.035%,14.474%,14.035%,14.474%
2019-03-18 13:26:00,2.6,2.6,2.5701,2.5701,16824.0,0, 13:26,14.035%,14.035%,12.724%,12.724%
