2019-03-19 12:33:00,138.76,138.8,138.51,138.7166,3341.0,0, 12:33,-3.458%,-3.43%,-3.632%,-3.488%
2019-03-19 12:34:00,138.74,138.81,138.74,138.751,904.0,0, 12:34,-3.472%,-3.423%,-3.472%,-3.464%
2019-03-19 12:35:00,138.71,138.78,138.7,138.78,452.0,0, 12:35,-3.493%,-3.444%,-3.5%,-3.444%
2019-03-19 12:36:00,138.78,138.78,138.6,138.66,1706.0,0, 12:36,-3.444%,-3.444%,-3.569%,-3.527%
2019-03-19 12:37:00,138.77,138.82,138.744,138.7501,2314.0,0, 12:37,-3.451%,-3.416%,-3.469%,-3.465%
2019-03-19 12:38:00,138.75,138.75,138.69,138.69,499.0,0, 12:38,-3.465%,-3.465%,-3.507%,-3.507%
2019-03-19 12:39:00,138.68,138.74,138.66,138.74,594.0,0, 12:39,-3.514%,-3.472%,-3.527%,-3.472%
2019-03-19 12:40:00,138.69,138.7,138.64,138.64,804.0,0, 12:40,-3.507%,-3.5%,-3.541%,-3.541%
2019-03-19 12:41:00,138.7,138.7,138.68,138.68,745.0,0, 12:41,-3.5%,-3.5%,-3.514%,-3.514%
2019-03-19 12:42:00,138.63,138.695,138.63,138.695,328.0,0, 12:42,-3.548%,-3.503%,-3.548%,-3.503%
2019-03-19 12:44:00,138.75,138.77,138.74,138.77,1548.0,0, 12:44,-3.465%,-3.451%,-3.472%,-3.451%
2019-03-19 12:45:00,138.7,138.7056,138.63,138.7056,1078.0,0, 12:45,-3.5%,-3.496%,-3.548%,-3.496%
2019-03-19 12:47:00,138.65,138.65,138.48,138.5,4199.0,0, 12:47,-3.534%,-3.534%,-3.653%,-3.639%
2019-03-19 12:48:00,138.36,138.49,138.337,138.49,3401.0,0, 12:48,-3.736%,-3.646%,-3.752%,-3.646%
2019-03-19 12:49:00,138.37,138.435,138.3,138.3,4719.0,0, 12:49,-3.729%,-3.684%,-3.778%,-3.778%
2019-03-19 12:50:00,138.24,138.31,138.165,138.23,4056.0,0, 12:50,-3.82%,-3.771%,-3.872%,-3.827%
2019-03-19 12:51:00,138.12,138.1833,138.12,138.1833,2989.0,0, 12:51,-3.903%,-3.859%,-3.903%,-3.859%
2019-03-19 12:52:00,138.1804,138.52,138.18,138.52,8434.0,0, 12:52,-3.861%,-3.625%,-3.861%,-3.625%
2019-03-19 12:53:00,138.46,138.46,138.22,138.2799,2689.0,0, 12:53,-3.667%,-3.667%,-3.834%,-3.792%
2019-03-19 12:54:00,138.3452,138.3827,138.3452,138.3827,1567.0,0, 12:54,-3.746%,-3.72%,-3.746%,-3.72%
2019-03-19 12:55:00,138.2895,138.312,138.15,138.175,2611.0,0, 12:55,-3.785%,-3.77%,-3.882%,-3.865%
2019-03-19 12:56:00,138.2,138.62,138.2,138.4,8793.0,0, 12:56,-3.847%,-3.555%,-3.847%,-3.708%
2019-03-19 12:57:00,138.4828,138.4828,138.47,138.47,346.0,0, 12:57,-3.651%,-3.651%,-3.66%,-3.66%
2019-03-19 12:58:00,138.54,138.71,138.51,138.51,3732.0,0, 12:58,-3.611%,-3.493%,-3.632%,-3.632%
2019-03-19 12:59:00,138.5468,138.5468,138.5468,138.5468,100.0,0, 12:59,-3.606%,-3.606%,-3.606%,-3.606%
2019-03-19 13:00:00,138.65,138.65,138.5,138.59,1100.0,0, 13:00,-3.534%,-3.534%,-3.639%,-3.576%
2019-03-19 13:01:00,138.6,138.65,138.38,138.515,125898.0,0, 13:01,-3.569%,-3.534%,-3.722%,-3.628%
2019-03-19 13:02:00,138.45,138.4921,138.4217,138.4921,2736.0,0, 13:02,-3.674%,-3.644%,-3.693%,-3.644%
2019-03-19 13:03:00,138.44,138.5,138.39,138.46,26679.0,0, 13:03,-3.681%,-3.639%,-3.715%,-3.667%
2019-03-19 13:04:00,138.44,138.46,138.255,138.255,8215.0,0, 13:04,-3.681%,-3.667%,-3.809%,-3.809%
2019-03-19 13:05:00,138.34,138.51,138.28,138.48,9229.0,0, 13:05,-3.75%,-3.632%,-3.792%,-3.653%
2019-03-19 13:06:00,138.425,138.425,138.42,138.425,2912.0,0, 13:06,-3.691%,-3.691%,-3.694%,-3.691%
2019-03-19 13:07:00,138.51,138.51,138.33,138.33,2312.0,0, 13:07,-3.632%,-3.632%,-3.757%,-3.757%
