2019-03-22 09:45:00,3.0854,3.0854,3.0854,3.0854,300.0,1, 09:45,0.175%,0.175%,0.175%,0.175%
2019-03-22 09:47:00,3.08,3.0801,3.08,3.0801,2000.0,1, 09:47,0.0%,0.003%,0.0%,0.003%
2019-03-22 09:49:00,3.11,3.11,3.11,3.11,400.0,1, 09:49,0.974%,0.974%,0.974%,0.974%
2019-03-22 09:50:00,3.1099,3.1099,3.1099,3.1099,2000.0,1, 09:50,0.971%,0.971%,0.971%,0.971%
2019-03-22 09:51:00,3.1,3.1,3.1,3.1,1025.0,1, 09:51,0.649%,0.649%,0.649%,0.649%
2019-03-22 09:52:00,3.095,3.095,3.095,3.095,150.0,1, 09:52,0.487%,0.487%,0.487%,0.487%
2019-03-22 09:54:00,3.1081,3.1081,3.1081,3.1081,279.0,1, 09:54,0.912%,0.912%,0.912%,0.912%
2019-03-22 09:59:00,3.1092,3.1092,3.1092,3.1092,788.0,1, 09:59,0.948%,0.948%,0.948%,0.948%
2019-03-22 10:00:00,3.101,3.101,3.07,3.07,10580.0,1, 10:00,0.682%,0.682%,-0.325%,-0.325%
2019-03-22 10:01:00,3.1,3.1,3.061,3.0624,4304.0,1, 10:01,0.649%,0.649%,-0.617%,-0.571%
2019-03-22 10:05:00,3.1,3.1,3.1,3.1,300.0,1, 10:05,0.649%,0.649%,0.649%,0.649%
2019-03-22 10:06:00,3.08,3.08,3.06,3.06,7800.0,1, 10:06,0.0%,0.0%,-0.649%,-0.649%
2019-03-22 10:07:00,3.08,3.08,3.065,3.07,1100.0,1, 10:07,0.0%,0.0%,-0.487%,-0.325%
2019-03-22 10:08:00,3.09,3.09,3.09,3.09,100.0,1, 10:08,0.325%,0.325%,0.325%,0.325%
2019-03-22 10:09:00,3.07,3.0709,3.06,3.0709,1700.0,1, 10:09,-0.325%,-0.295%,-0.649%,-0.295%
2019-03-22 10:10:00,3.08,3.08,3.08,3.08,200.0,1, 10:10,0.0%,0.0%,0.0%,0.0%
2019-03-22 10:12:00,3.0715,3.0715,3.0715,3.0715,1500.0,1, 10:12,-0.276%,-0.276%,-0.276%,-0.276%
2019-03-22 10:13:00,3.07,3.07,3.07,3.07,645.0,1, 10:13,-0.325%,-0.325%,-0.325%,-0.325%
2019-03-22 10:15:00,3.08,3.08,3.0728,3.0728,222.0,1, 10:15,0.0%,0.0%,-0.234%,-0.234%
2019-03-22 10:18:00,3.0799,3.0799,3.0799,3.0799,500.0,1, 10:18,-0.003%,-0.003%,-0.003%,-0.003%
2019-03-22 10:19:00,3.0601,3.08,3.0601,3.08,3100.0,1, 10:19,-0.646%,0.0%,-0.646%,0.0%
2019-03-22 10:21:00,3.08,3.08,3.08,3.08,236.0,1, 10:21,0.0%,0.0%,0.0%,0.0%
2019-03-22 10:22:00,3.08,3.08,3.08,3.08,300.0,1, 10:22,0.0%,0.0%,0.0%,0.0%
2019-03-22 10:26:00,3.0753,3.0753,3.075,3.075,2210.0,1, 10:26,-0.153%,-0.153%,-0.162%,-0.162%
2019-03-22 10:27:00,3.08,3.08,3.08,3.08,210.0,1, 10:27,0.0%,0.0%,0.0%,0.0%
2019-03-22 10:31:00,3.07,3.075,3.07,3.0701,3904.0,1, 10:31,-0.325%,-0.162%,-0.325%,-0.321%
2019-03-22 10:39:00,3.0741,3.0741,3.0741,3.0741,1020.0,1, 10:39,-0.192%,-0.192%,-0.192%,-0.192%
2019-03-22 10:41:00,3.075,3.075,3.0701,3.0701,763.0,1, 10:41,-0.162%,-0.162%,-0.321%,-0.321%
2019-03-22 10:45:00,3.08,3.08,3.08,3.08,214.0,1, 10:45,0.0%,0.0%,0.0%,0.0%
2019-03-22 10:47:00,3.08,3.09,3.08,3.09,9138.0,1, 10:47,0.0%,0.325%,0.0%,0.325%
2019-03-22 10:53:00,3.09,3.11,3.09,3.11,11814.0,1, 10:53,0.325%,0.974%,0.325%,0.974%
2019-03-22 10:56:00,3.1486,3.1486,3.1486,3.1486,2000.0,1, 10:56,2.227%,2.227%,2.227%,2.227%
2019-03-22 10:57:00,3.15,3.15,3.14,3.14,314.0,1, 10:57,2.273%,2.273%,1.948%,1.948%
2019-03-22 10:59:00,3.15,3.15,3.14,3.14,1681.0,1, 10:59,2.273%,2.273%,1.948%,1.948%
2019-03-22 11:00:00,3.14,3.145,3.14,3.14,12322.0,1, 11:00,1.948%,2.11%,1.948%,1.948%
2019-03-22 11:02:00,3.1332,3.1332,3.1332,3.1332,4380.0,1, 11:02,1.727%,1.727%,1.727%,1.727%
2019-03-22 11:06:00,3.13,3.13,3.13,3.13,662.0,1, 11:06,1.623%,1.623%,1.623%,1.623%
2019-03-22 11:09:00,3.13,3.1318,3.12,3.1221,2303.0,1, 11:09,1.623%,1.682%,1.299%,1.367%
2019-03-22 11:10:00,3.125,3.125,3.125,3.125,100.0,1, 11:10,1.461%,1.461%,1.461%,1.461%
2019-03-22 11:11:00,3.125,3.128,3.125,3.128,305.0,1, 11:11,1.461%,1.558%,1.461%,1.558%
2019-03-22 11:12:00,3.1299,3.1299,3.125,3.125,420.0,1, 11:12,1.62%,1.62%,1.461%,1.461%
2019-03-22 11:13:00,3.125,3.125,3.12,3.1201,11504.0,1, 11:13,1.461%,1.461%,1.299%,1.302%
2019-03-22 11:14:00,3.119,3.119,3.119,3.119,750.0,1, 11:14,1.266%,1.266%,1.266%,1.266%
2019-03-22 11:15:00,3.12,3.12,3.12,3.12,1640.0,1, 11:15,1.299%,1.299%,1.299%,1.299%
2019-03-22 11:16:00,3.11,3.11,3.11,3.11,9995.0,1, 11:16,0.974%,0.974%,0.974%,0.974%
2019-03-22 11:17:00,3.12,3.12,3.1,3.1,2630.0,1, 11:17,1.299%,1.299%,0.649%,0.649%
2019-03-22 11:19:00,3.1027,3.1027,3.1027,3.1027,2000.0,1, 11:19,0.737%,0.737%,0.737%,0.737%
2019-03-22 11:20:00,3.12,3.12,3.12,3.12,397.0,1, 11:20,1.299%,1.299%,1.299%,1.299%
2019-03-22 11:25:00,3.13,3.13,3.13,3.13,200.0,1, 11:25,1.623%,1.623%,1.623%,1.623%
2019-03-22 11:26:00,3.1028,3.104,3.1028,3.104,3075.0,1, 11:26,0.74%,0.779%,0.74%,0.779%
2019-03-22 11:28:00,3.115,3.115,3.1,3.1055,3990.0,1, 11:28,1.136%,1.136%,0.649%,0.828%
2019-03-22 11:30:00,3.13,3.13,3.13,3.13,115.0,1, 11:30,1.623%,1.623%,1.623%,1.623%
2019-03-22 11:32:00,3.13,3.13,3.13,3.13,105.0,1, 11:32,1.623%,1.623%,1.623%,1.623%
2019-03-22 11:33:00,3.13,3.13,3.13,3.13,113.0,1, 11:33,1.623%,1.623%,1.623%,1.623%
2019-03-22 11:37:00,3.11,3.11,3.1001,3.1001,200.0,1, 11:37,0.974%,0.974%,0.653%,0.653%
2019-03-22 11:40:00,3.13,3.13,3.13,3.13,15025.0,1, 11:40,1.623%,1.623%,1.623%,1.623%
2019-03-22 11:42:00,3.1,3.1,3.1,3.1,225.0,1, 11:42,0.649%,0.649%,0.649%,0.649%
2019-03-22 11:43:00,3.11,3.11,3.1,3.1,800.0,1, 11:43,0.974%,0.974%,0.649%,0.649%
2019-03-22 11:45:00,3.1135,3.1135,3.1135,3.1135,1000.0,1, 11:45,1.088%,1.088%,1.088%,1.088%
2019-03-22 11:46:00,3.1001,3.1106,3.1001,3.1106,2402.0,1, 11:46,0.653%,0.994%,0.653%,0.994%
2019-03-22 11:47:00,3.1131,3.1131,3.1131,3.1131,685.0,1, 11:47,1.075%,1.075%,1.075%,1.075%
2019-03-22 11:49:00,3.1199,3.1199,3.1199,3.1199,500.0,1, 11:49,1.295%,1.295%,1.295%,1.295%
2019-03-22 11:51:00,3.12,3.12,3.111,3.12,1695.0,1, 11:51,1.299%,1.299%,1.006%,1.299%
2019-03-22 11:52:00,3.11,3.11,3.11,3.11,1109.0,1, 11:52,0.974%,0.974%,0.974%,0.974%
2019-03-22 11:53:00,3.12,3.12,3.12,3.12,103.0,1, 11:53,1.299%,1.299%,1.299%,1.299%
2019-03-22 11:54:00,3.1098,3.1098,3.1,3.1,600.0,1, 11:54,0.968%,0.968%,0.649%,0.649%
2019-03-22 11:55:00,3.1069,3.1069,3.1069,3.1069,900.0,1, 11:55,0.873%,0.873%,0.873%,0.873%
2019-03-22 11:57:00,3.1074,3.1074,3.1074,3.1074,1000.0,1, 11:57,0.89%,0.89%,0.89%,0.89%
2019-03-22 11:58:00,3.11,3.11,3.1,3.1,1301.0,1, 11:58,0.974%,0.974%,0.649%,0.649%
2019-03-22 12:03:00,3.1,3.112,3.0948,3.112,5418.0,1, 12:03,0.649%,1.039%,0.481%,1.039%
2019-03-22 12:04:00,3.11,3.11,3.11,3.11,100.0,1, 12:04,0.974%,0.974%,0.974%,0.974%
2019-03-22 12:07:00,3.1134,3.1134,3.1134,3.1134,1020.0,1, 12:07,1.084%,1.084%,1.084%,1.084%
2019-03-22 12:15:00,3.1074,3.1074,3.1074,3.1074,1114.0,1, 12:15,0.89%,0.89%,0.89%,0.89%
2019-03-22 12:17:00,3.12,3.12,3.12,3.12,203.0,1, 12:17,1.299%,1.299%,1.299%,1.299%
2019-03-22 12:20:00,3.12,3.12,3.12,3.12,123.0,1, 12:20,1.299%,1.299%,1.299%,1.299%
2019-03-22 12:22:00,3.12,3.12,3.12,3.12,269.0,1, 12:22,1.299%,1.299%,1.299%,1.299%
2019-03-22 12:24:00,3.124,3.124,3.124,3.124,300.0,1, 12:24,1.429%,1.429%,1.429%,1.429%
2019-03-22 12:27:00,3.1252,3.1252,3.1252,3.1252,120.0,1, 12:27,1.468%,1.468%,1.468%,1.468%
2019-03-22 12:28:00,3.12,3.12,3.12,3.12,100.0,1, 12:28,1.299%,1.299%,1.299%,1.299%
2019-03-22 12:29:00,3.12,3.12,3.12,3.12,300.0,1, 12:29,1.299%,1.299%,1.299%,1.299%
2019-03-22 12:31:00,3.12,3.12,3.12,3.12,206.0,1, 12:31,1.299%,1.299%,1.299%,1.299%
2019-03-22 12:36:00,3.1,3.1,3.1,3.1,116.0,1, 12:36,0.649%,0.649%,0.649%,0.649%
2019-03-22 12:38:00,3.12,3.12,3.1127,3.1127,603.0,1, 12:38,1.299%,1.299%,1.062%,1.062%
2019-03-22 12:40:00,3.1,3.1,3.1,3.1,106.0,1, 12:40,0.649%,0.649%,0.649%,0.649%
2019-03-22 12:41:00,3.12,3.12,3.12,3.12,329.0,1, 12:41,1.299%,1.299%,1.299%,1.299%
2019-03-22 12:43:00,3.1,3.101,3.1,3.101,4000.0,1, 12:43,0.649%,0.682%,0.649%,0.682%
2019-03-22 12:44:00,3.1001,3.11,3.1,3.1,8030.0,1, 12:44,0.653%,0.974%,0.649%,0.649%
2019-03-22 12:48:00,3.09,3.09,3.0801,3.09,2377.0,1, 12:48,0.325%,0.325%,0.003%,0.325%
2019-03-22 12:49:00,3.08,3.08,3.08,3.08,233.0,1, 12:49,0.0%,0.0%,0.0%,0.0%
2019-03-22 12:55:00,3.09,3.09,3.09,3.09,121.0,1, 12:55,0.325%,0.325%,0.325%,0.325%
2019-03-22 13:02:00,3.095,3.1,3.095,3.1,800.0,1, 13:02,0.487%,0.649%,0.487%,0.649%
2019-03-22 13:04:00,3.0927,3.0927,3.0927,3.0927,1510.0,1, 13:04,0.412%,0.412%,0.412%,0.412%
2019-03-22 13:05:00,3.09,3.095,3.09,3.095,744.0,1, 13:05,0.325%,0.487%,0.325%,0.487%
2019-03-22 13:07:00,3.0863,3.0863,3.0863,3.0863,151.0,1, 13:07,0.205%,0.205%,0.205%,0.205%
2019-03-22 13:10:00,3.1,3.1,3.1,3.1,304.0,1, 13:10,0.649%,0.649%,0.649%,0.649%
2019-03-22 13:12:00,3.09,3.1,3.09,3.1,1811.0,1, 13:12,0.325%,0.649%,0.325%,0.649%
2019-03-22 13:13:00,3.1,3.1,3.1,3.1,503.0,1, 13:13,0.649%,0.649%,0.649%,0.649%
2019-03-22 13:16:00,3.1,3.11,3.1,3.11,606.0,1, 13:16,0.649%,0.974%,0.649%,0.974%
2019-03-22 13:17:00,3.11,3.11,3.11,3.11,210.0,1, 13:17,0.974%,0.974%,0.974%,0.974%
2019-03-22 13:24:00,3.1,3.105,3.09,3.09,2108.0,1, 13:24,0.649%,0.812%,0.325%,0.325%
2019-03-22 13:27:00,3.1,3.1,3.1,3.1,376.0,1, 13:27,0.649%,0.649%,0.649%,0.649%
2019-03-22 13:39:00,3.1,3.1,3.09,3.095,4979.0,1, 13:39,0.649%,0.649%,0.325%,0.487%
2019-03-22 13:41:00,3.089,3.12,3.089,3.11,2014.0,1, 13:41,0.292%,1.299%,0.292%,0.974%
2019-03-22 13:43:00,3.1026,3.1026,3.1026,3.1026,1800.0,1, 13:43,0.734%,0.734%,0.734%,0.734%
2019-03-22 13:44:00,3.1198,3.1198,3.1198,3.1198,1015.0,1, 13:44,1.292%,1.292%,1.292%,1.292%
2019-03-22 13:45:00,3.1,3.1,3.1,3.1,100.0,1, 13:45,0.649%,0.649%,0.649%,0.649%
2019-03-22 13:47:00,3.12,3.12,3.12,3.12,323.0,1, 13:47,1.299%,1.299%,1.299%,1.299%
2019-03-22 13:52:00,3.1,3.11,3.03,3.04,16897.0,1, 13:52,0.649%,0.974%,-1.623%,-1.299%
2019-03-22 13:53:00,3.04,3.04,3.04,3.04,461.0,1, 13:53,-1.299%,-1.299%,-1.299%,-1.299%
2019-03-22 13:54:00,3.05,3.05,3.0347,3.0348,1980.0,1, 13:54,-0.974%,-0.974%,-1.471%,-1.468%
2019-03-22 13:56:00,3.04,3.04,3.04,3.04,100.0,1, 13:56,-1.299%,-1.299%,-1.299%,-1.299%
2019-03-22 13:57:00,3.04,3.04,3.04,3.04,4461.0,1, 13:57,-1.299%,-1.299%,-1.299%,-1.299%
2019-03-22 13:59:00,3.04,3.04,3.04,3.04,758.0,1, 13:59,-1.299%,-1.299%,-1.299%,-1.299%
2019-03-22 14:00:00,3.03,3.0322,3.03,3.0322,200.0,1, 14:00,-1.623%,-1.552%,-1.623%,-1.552%
2019-03-22 14:01:00,3.04,3.04,3.04,3.04,108.0,1, 14:01,-1.299%,-1.299%,-1.299%,-1.299%
2019-03-22 14:03:00,3.04,3.07,3.01,3.0131,30546.0,1, 14:03,-1.299%,-0.325%,-2.273%,-2.172%
2019-03-22 14:06:00,3.04,3.04,3.04,3.04,100.0,1, 14:06,-1.299%,-1.299%,-1.299%,-1.299%
2019-03-22 14:07:00,3.0201,3.0201,3.0201,3.0201,125.0,1, 14:07,-1.945%,-1.945%,-1.945%,-1.945%
2019-03-22 14:09:00,3.0386,3.0386,3.0249,3.0249,1335.0,1, 14:09,-1.344%,-1.344%,-1.789%,-1.789%
2019-03-22 14:10:00,3.0371,3.0371,3.0201,3.0201,445.0,1, 14:10,-1.393%,-1.393%,-1.945%,-1.945%
2019-03-22 14:17:00,3.038,3.038,3.0304,3.0304,727.0,1, 14:17,-1.364%,-1.364%,-1.61%,-1.61%
2019-03-22 14:18:00,3.04,3.04,3.04,3.04,246.0,1, 14:18,-1.299%,-1.299%,-1.299%,-1.299%
2019-03-22 14:24:00,3.05,3.05,3.05,3.05,500.0,1, 14:24,-0.974%,-0.974%,-0.974%,-0.974%
2019-03-22 14:25:00,3.0469,3.0469,3.0469,3.0469,360.0,1, 14:25,-1.075%,-1.075%,-1.075%,-1.075%
2019-03-22 14:29:00,3.045,3.045,3.0401,3.0401,559.0,1, 14:29,-1.136%,-1.136%,-1.295%,-1.295%
2019-03-22 14:34:00,3.05,3.05,3.05,3.05,236.0,1, 14:34,-0.974%,-0.974%,-0.974%,-0.974%
2019-03-22 14:35:00,3.05,3.05,3.05,3.05,502.0,1, 14:35,-0.974%,-0.974%,-0.974%,-0.974%
2019-03-22 14:36:00,3.05,3.05,3.05,3.05,302.0,1, 14:36,-0.974%,-0.974%,-0.974%,-0.974%
2019-03-22 14:38:00,3.0499,3.08,3.045,3.07,4405.0,1, 14:38,-0.977%,0.0%,-1.136%,-0.325%
2019-03-22 14:39:00,3.07,3.075,3.07,3.075,1798.0,1, 14:39,-0.325%,-0.162%,-0.325%,-0.162%
2019-03-22 14:43:00,3.0799,3.1,3.0791,3.1,2478.0,1, 14:43,-0.003%,0.649%,-0.029%,0.649%
2019-03-22 14:44:00,3.0999,3.0999,3.0999,3.0999,2000.0,1, 14:44,0.646%,0.646%,0.646%,0.646%
2019-03-22 14:46:00,3.0999,3.0999,3.0999,3.0999,1601.0,1, 14:46,0.646%,0.646%,0.646%,0.646%
2019-03-22 14:53:00,3.1,3.1,3.1,3.1,113.0,1, 14:53,0.649%,0.649%,0.649%,0.649%
2019-03-22 15:01:00,3.1,3.1,3.1,3.1,100.0,1, 15:01,0.649%,0.649%,0.649%,0.649%
2019-03-22 15:02:00,3.1,3.1,3.1,3.1,300.0,1, 15:02,0.649%,0.649%,0.649%,0.649%
2019-03-22 15:03:00,3.09,3.095,3.09,3.095,200.0,1, 15:03,0.325%,0.487%,0.325%,0.487%
2019-03-22 15:05:00,3.095,3.095,3.09,3.09,701.0,1, 15:05,0.487%,0.487%,0.325%,0.325%
2019-03-22 15:08:00,3.085,3.09,3.085,3.09,224.0,1, 15:08,0.162%,0.325%,0.162%,0.325%
2019-03-22 15:09:00,3.0999,3.0999,3.09,3.095,548.0,1, 15:09,0.646%,0.646%,0.325%,0.487%
2019-03-22 15:12:00,3.09,3.09,3.09,3.09,3295.0,1, 15:12,0.325%,0.325%,0.325%,0.325%
2019-03-22 15:22:00,3.0907,3.0907,3.0907,3.0907,202.0,1, 15:22,0.347%,0.347%,0.347%,0.347%
2019-03-22 15:23:00,3.0901,3.0901,3.08,3.08,415.0,1, 15:23,0.328%,0.328%,0.0%,0.0%
2019-03-22 15:24:00,3.0807,3.0807,3.0807,3.0807,202.0,1, 15:24,0.023%,0.023%,0.023%,0.023%
2019-03-22 15:25:00,3.0801,3.09,3.0801,3.0801,534.0,1, 15:25,0.003%,0.325%,0.003%,0.003%
2019-03-22 15:26:00,3.0807,3.0807,3.0807,3.0807,203.0,1, 15:26,0.023%,0.023%,0.023%,0.023%
2019-03-22 15:27:00,3.0801,3.0801,3.0801,3.0801,214.0,1, 15:27,0.003%,0.003%,0.003%,0.003%
2019-03-22 15:28:00,3.0801,3.0807,3.0801,3.0807,404.0,1, 15:28,0.003%,0.023%,0.003%,0.023%
2019-03-22 15:30:00,3.0899,3.0899,3.0899,3.0899,715.0,1, 15:30,0.321%,0.321%,0.321%,0.321%
2019-03-22 15:31:00,3.08,3.08,3.07,3.0756,1261.0,1, 15:31,0.0%,0.0%,-0.325%,-0.143%
2019-03-22 15:32:00,3.0784,3.0784,3.0784,3.0784,514.0,1, 15:32,-0.052%,-0.052%,-0.052%,-0.052%
2019-03-22 15:35:00,3.07,3.07,3.07,3.07,112.0,1, 15:35,-0.325%,-0.325%,-0.325%,-0.325%
2019-03-22 15:36:00,3.075,3.075,3.07,3.07,3045.0,1, 15:36,-0.162%,-0.162%,-0.325%,-0.325%
2019-03-22 15:41:00,3.07,3.07,3.07,3.07,1672.0,1, 15:41,-0.325%,-0.325%,-0.325%,-0.325%
2019-03-22 15:45:00,3.06,3.07,3.04,3.0492,3731.0,1, 15:45,-0.649%,-0.325%,-1.299%,-1.0%
2019-03-22 15:46:00,3.06,3.06,3.06,3.06,366.0,1, 15:46,-0.649%,-0.649%,-0.649%,-0.649%
2019-03-22 15:49:00,3.08,3.08,3.08,3.08,108.0,1, 15:49,0.0%,0.0%,0.0%,0.0%
2019-03-22 15:50:00,3.0696,3.0696,3.0696,3.0696,353.0,1, 15:50,-0.338%,-0.338%,-0.338%,-0.338%
2019-03-22 15:57:00,3.08,3.08,3.06,3.06,1610.0,1, 15:57,0.0%,0.0%,-0.649%,-0.649%
2019-03-22 15:58:00,3.0715,3.0715,3.07,3.07,943.0,1, 15:58,-0.276%,-0.276%,-0.325%,-0.325%
2019-03-22 15:59:00,3.08,3.08,3.07,3.08,555.0,1, 15:59,0.0%,0.0%,-0.325%,0.0%
2019-03-22 16:00:00,3.08,3.08,3.0448,3.08,1615.0,1, 16:00,0.0%,0.0%,-1.143%,0.0%
2019-03-25 09:32:00,3.07,3.07,3.07,3.07,0.0,2, 09:32,-0.325%,-0.325%,-0.325%,-0.325%
2019-03-25 09:38:00,3.0799,3.0799,3.0799,3.0799,1000.0,2, 09:38,-0.003%,-0.003%,-0.003%,-0.003%
2019-03-25 09:46:00,3.03,3.03,3.03,3.03,413.0,2, 09:46,-1.623%,-1.623%,-1.623%,-1.623%
2019-03-25 09:48:00,3.01,3.01,3.01,3.01,2851.0,2, 09:48,-2.273%,-2.273%,-2.273%,-2.273%
2019-03-25 09:51:00,3.015,3.015,3.015,3.015,350.0,2, 09:51,-2.11%,-2.11%,-2.11%,-2.11%
2019-03-25 09:52:00,3.0299,3.0299,3.0299,3.0299,7902.0,2, 09:52,-1.627%,-1.627%,-1.627%,-1.627%
2019-03-25 09:56:00,3.005,3.005,3.005,3.005,2305.0,2, 09:56,-2.435%,-2.435%,-2.435%,-2.435%
2019-03-25 09:57:00,3.03,3.03,3.01,3.01,9300.0,2, 09:57,-1.623%,-1.623%,-2.273%,-2.273%
2019-03-25 09:58:00,3.03,3.03,3.03,3.03,2512.0,2, 09:58,-1.623%,-1.623%,-1.623%,-1.623%
2019-03-25 10:01:00,3.03,3.03,3.03,3.03,800.0,2, 10:01,-1.623%,-1.623%,-1.623%,-1.623%
2019-03-25 10:03:00,3.0299,3.0299,3.0299,3.0299,200.0,2, 10:03,-1.627%,-1.627%,-1.627%,-1.627%
2019-03-25 10:05:00,3.04,3.04,3.04,3.04,608.0,2, 10:05,-1.299%,-1.299%,-1.299%,-1.299%
2019-03-25 10:06:00,3.05,3.05,3.05,3.05,608.0,2, 10:06,-0.974%,-0.974%,-0.974%,-0.974%
2019-03-25 10:07:00,3.05,3.05,3.05,3.05,2025.0,2, 10:07,-0.974%,-0.974%,-0.974%,-0.974%
2019-03-25 10:09:00,3.04,3.04,3.04,3.04,1283.0,2, 10:09,-1.299%,-1.299%,-1.299%,-1.299%
2019-03-25 10:11:00,3.0249,3.04,3.0249,3.04,1430.0,2, 10:11,-1.789%,-1.299%,-1.789%,-1.299%
2019-03-25 10:12:00,3.0,3.0,2.98,2.98,13887.0,2, 10:12,-2.597%,-2.597%,-3.247%,-3.247%
2019-03-25 10:13:00,2.98,2.98,2.98,2.98,8500.0,2, 10:13,-3.247%,-3.247%,-3.247%,-3.247%
2019-03-25 10:14:00,2.99,2.99,2.99,2.99,2517.0,2, 10:14,-2.922%,-2.922%,-2.922%,-2.922%
2019-03-25 10:17:00,3.0,3.0,3.0,3.0,2050.0,2, 10:17,-2.597%,-2.597%,-2.597%,-2.597%
2019-03-25 10:19:00,3.01,3.01,3.01,3.01,6000.0,2, 10:19,-2.273%,-2.273%,-2.273%,-2.273%
2019-03-25 10:21:00,3.025,3.025,3.025,3.025,7149.0,2, 10:21,-1.786%,-1.786%,-1.786%,-1.786%
2019-03-25 10:24:00,3.03,3.03,3.03,3.03,1010.0,2, 10:24,-1.623%,-1.623%,-1.623%,-1.623%
2019-03-25 10:25:00,3.04,3.04,3.04,3.04,100.0,2, 10:25,-1.299%,-1.299%,-1.299%,-1.299%
2019-03-25 10:27:00,3.05,3.05,3.05,3.05,314.0,2, 10:27,-0.974%,-0.974%,-0.974%,-0.974%
2019-03-25 10:33:00,3.045,3.055,3.045,3.055,9296.0,2, 10:33,-1.136%,-0.812%,-1.136%,-0.812%
2019-03-25 10:35:00,3.07,3.07,3.07,3.07,100.0,2, 10:35,-0.325%,-0.325%,-0.325%,-0.325%
2019-03-25 10:37:00,3.06,3.06,3.06,3.06,428.0,2, 10:37,-0.649%,-0.649%,-0.649%,-0.649%
2019-03-25 10:38:00,3.09,3.09,3.09,3.09,2407.0,2, 10:38,0.325%,0.325%,0.325%,0.325%
2019-03-25 10:39:00,3.1,3.1,3.1,3.1,200.0,2, 10:39,0.649%,0.649%,0.649%,0.649%
2019-03-25 10:40:00,3.09,3.09,3.09,3.09,2350.0,2, 10:40,0.325%,0.325%,0.325%,0.325%
2019-03-25 10:41:00,3.1,3.1,3.1,3.1,524.0,2, 10:41,0.649%,0.649%,0.649%,0.649%
2019-03-25 10:42:00,3.12,3.13,3.12,3.13,2270.0,2, 10:42,1.299%,1.623%,1.299%,1.623%
2019-03-25 10:43:00,3.145,3.145,3.145,3.145,9114.0,2, 10:43,2.11%,2.11%,2.11%,2.11%
2019-03-25 10:44:00,3.1289,3.1289,3.1289,3.1289,3680.0,2, 10:44,1.588%,1.588%,1.588%,1.588%
2019-03-25 10:45:00,3.15,3.15,3.15,3.15,1500.0,2, 10:45,2.273%,2.273%,2.273%,2.273%
2019-03-25 10:47:00,3.14,3.14,3.14,3.14,3947.0,2, 10:47,1.948%,1.948%,1.948%,1.948%
2019-03-25 10:48:00,3.145,3.145,3.13,3.13,7389.0,2, 10:48,2.11%,2.11%,1.623%,1.623%
2019-03-25 10:50:00,3.15,3.15,3.15,3.15,2600.0,2, 10:50,2.273%,2.273%,2.273%,2.273%
2019-03-25 10:53:00,3.155,3.155,3.155,3.155,8300.0,2, 10:53,2.435%,2.435%,2.435%,2.435%
2019-03-25 10:54:00,3.17,3.17,3.17,3.17,4600.0,2, 10:54,2.922%,2.922%,2.922%,2.922%
2019-03-25 10:55:00,3.17,3.17,3.17,3.17,1506.0,2, 10:55,2.922%,2.922%,2.922%,2.922%
2019-03-25 10:57:00,3.16,3.16,3.155,3.155,3600.0,2, 10:57,2.597%,2.597%,2.435%,2.435%
2019-03-25 10:59:00,3.16,3.16,3.145,3.145,7981.0,2, 10:59,2.597%,2.597%,2.11%,2.11%
2019-03-25 11:00:00,3.1459,3.1459,3.1459,3.1459,3200.0,2, 11:00,2.14%,2.14%,2.14%,2.14%
2019-03-25 11:01:00,3.145,3.145,3.14,3.14,3701.0,2, 11:01,2.11%,2.11%,1.948%,1.948%
2019-03-25 11:04:00,3.139,3.14,3.139,3.14,8604.0,2, 11:04,1.916%,1.948%,1.916%,1.948%
2019-03-25 11:05:00,3.16,3.16,3.16,3.16,1100.0,2, 11:05,2.597%,2.597%,2.597%,2.597%
2019-03-25 11:06:00,3.1596,3.1596,3.1596,3.1596,6157.0,2, 11:06,2.584%,2.584%,2.584%,2.584%
2019-03-25 11:07:00,3.17,3.17,3.17,3.17,14256.0,2, 11:07,2.922%,2.922%,2.922%,2.922%
2019-03-25 11:09:00,3.1652,3.18,3.1652,3.18,5655.0,2, 11:09,2.766%,3.247%,2.766%,3.247%
2019-03-25 11:10:00,3.18,3.18,3.18,3.18,2100.0,2, 11:10,3.247%,3.247%,3.247%,3.247%
2019-03-25 11:11:00,3.17,3.19,3.15,3.19,3074.0,2, 11:11,2.922%,3.571%,2.273%,3.571%
2019-03-25 11:12:00,3.19,3.19,3.19,3.19,4810.0,2, 11:12,3.571%,3.571%,3.571%,3.571%
2019-03-25 11:13:00,3.1957,3.2,3.1957,3.2,13069.0,2, 11:13,3.756%,3.896%,3.756%,3.896%
2019-03-25 11:14:00,3.2,3.2,3.2,3.2,8675.0,2, 11:14,3.896%,3.896%,3.896%,3.896%
2019-03-25 11:15:00,3.1999,3.1999,3.1999,3.1999,3075.0,2, 11:15,3.893%,3.893%,3.893%,3.893%
2019-03-25 11:17:00,3.205,3.205,3.205,3.205,692.0,2, 11:17,4.058%,4.058%,4.058%,4.058%
2019-03-25 11:18:00,3.23,3.23,3.23,3.23,1337.0,2, 11:18,4.87%,4.87%,4.87%,4.87%
2019-03-25 11:19:00,3.2202,3.2202,3.2202,3.2202,1657.0,2, 11:19,4.552%,4.552%,4.552%,4.552%
