2019-03-19 10:07:00,5.2,5.23,5.2,5.23,170937.0,0, 10:07,-3.704%,-3.148%,-3.704%,-3.148%
2019-03-19 10:08:00,5.23,5.23,5.23,5.23,3474.0,0, 10:08,-3.148%,-3.148%,-3.148%,-3.148%
2019-03-19 10:10:00,5.2196,5.2196,5.2,5.2,4182.0,0, 10:10,-3.341%,-3.341%,-3.704%,-3.704%
2019-03-19 10:11:00,5.205,5.205,5.205,5.205,400.0,0, 10:11,-3.611%,-3.611%,-3.611%,-3.611%
2019-03-19 10:12:00,5.2025,5.2025,5.2025,5.2025,503.0,0, 10:12,-3.657%,-3.657%,-3.657%,-3.657%
2019-03-19 10:13:00,5.23,5.23,5.23,5.23,4029.0,0, 10:13,-3.148%,-3.148%,-3.148%,-3.148%
2019-03-19 10:14:00,5.23,5.23,5.23,5.23,800.0,0, 10:14,-3.148%,-3.148%,-3.148%,-3.148%
2019-03-19 10:15:00,5.2299,5.23,5.2299,5.23,4623.0,0, 10:15,-3.15%,-3.148%,-3.15%,-3.148%
2019-03-19 10:17:00,5.24,5.24,5.24,5.24,2717.0,0, 10:17,-2.963%,-2.963%,-2.963%,-2.963%
2019-03-19 10:18:00,5.27,5.27,5.27,5.27,3515.0,0, 10:18,-2.407%,-2.407%,-2.407%,-2.407%
2019-03-19 10:19:00,5.27,5.27,5.27,5.27,828.0,0, 10:19,-2.407%,-2.407%,-2.407%,-2.407%
2019-03-19 10:20:00,5.27,5.2884,5.27,5.2884,7478.0,0, 10:20,-2.407%,-2.067%,-2.407%,-2.067%
2019-03-19 10:21:00,5.32,5.32,5.31,5.31,10912.0,0, 10:21,-1.481%,-1.481%,-1.667%,-1.667%
2019-03-19 10:22:00,5.29,5.29,5.29,5.29,3764.0,0, 10:22,-2.037%,-2.037%,-2.037%,-2.037%
2019-03-19 10:23:00,5.29,5.29,5.29,5.29,1103.0,0, 10:23,-2.037%,-2.037%,-2.037%,-2.037%
2019-03-19 10:24:00,5.26,5.26,5.26,5.26,2632.0,0, 10:24,-2.593%,-2.593%,-2.593%,-2.593%
2019-03-19 10:25:00,5.27,5.27,5.27,5.27,1300.0,0, 10:25,-2.407%,-2.407%,-2.407%,-2.407%
2019-03-19 10:26:00,5.2699,5.2699,5.2699,5.2699,2229.0,0, 10:26,-2.409%,-2.409%,-2.409%,-2.409%
2019-03-19 10:27:00,5.25,5.25,5.25,5.25,4100.0,0, 10:27,-2.778%,-2.778%,-2.778%,-2.778%
2019-03-19 10:28:00,5.24,5.24,5.24,5.24,2167.0,0, 10:28,-2.963%,-2.963%,-2.963%,-2.963%
2019-03-19 10:29:00,5.25,5.25,5.2434,5.2434,1712.0,0, 10:29,-2.778%,-2.778%,-2.9%,-2.9%
2019-03-19 10:31:00,5.23,5.23,5.23,5.23,1962.0,0, 10:31,-3.148%,-3.148%,-3.148%,-3.148%
2019-03-19 10:32:00,5.245,5.245,5.245,5.245,1434.0,0, 10:32,-2.87%,-2.87%,-2.87%,-2.87%
2019-03-19 10:33:00,5.25,5.25,5.25,5.25,501.0,0, 10:33,-2.778%,-2.778%,-2.778%,-2.778%
2019-03-19 10:34:00,5.25,5.25,5.25,5.25,1470.0,0, 10:34,-2.778%,-2.778%,-2.778%,-2.778%
2019-03-19 10:35:00,5.26,5.26,5.26,5.26,2504.0,0, 10:35,-2.593%,-2.593%,-2.593%,-2.593%
2019-03-19 10:36:00,5.255,5.27,5.255,5.26,827.0,0, 10:36,-2.685%,-2.407%,-2.685%,-2.593%
2019-03-19 10:37:00,5.265,5.265,5.265,5.265,1027.0,0, 10:37,-2.5%,-2.5%,-2.5%,-2.5%
2019-03-19 10:38:00,5.26,5.26,5.26,5.26,2740.0,0, 10:38,-2.593%,-2.593%,-2.593%,-2.593%
2019-03-19 10:39:00,5.26,5.26,5.26,5.26,605.0,0, 10:39,-2.593%,-2.593%,-2.593%,-2.593%
2019-03-19 10:40:00,5.26,5.26,5.26,5.26,987.0,0, 10:40,-2.593%,-2.593%,-2.593%,-2.593%
2019-03-19 10:41:00,5.27,5.27,5.27,5.27,12781.0,0, 10:41,-2.407%,-2.407%,-2.407%,-2.407%
2019-03-19 10:42:00,5.26,5.26,5.26,5.26,600.0,0, 10:42,-2.593%,-2.593%,-2.593%,-2.593%
2019-03-19 10:43:00,5.26,5.26,5.26,5.26,600.0,0, 10:43,-2.593%,-2.593%,-2.593%,-2.593%
2019-03-19 10:44:00,5.253,5.253,5.25,5.25,32557.0,0, 10:44,-2.722%,-2.722%,-2.778%,-2.778%
2019-03-19 10:45:00,5.255,5.255,5.255,5.255,1471.0,0, 10:45,-2.685%,-2.685%,-2.685%,-2.685%
2019-03-19 10:46:00,5.275,5.275,5.275,5.275,5320.0,0, 10:46,-2.315%,-2.315%,-2.315%,-2.315%
2019-03-19 10:47:00,5.285,5.285,5.285,5.285,1100.0,0, 10:47,-2.13%,-2.13%,-2.13%,-2.13%
2019-03-19 10:48:00,5.28,5.28,5.28,5.28,6980.0,0, 10:48,-2.222%,-2.222%,-2.222%,-2.222%
2019-03-19 10:49:00,5.28,5.28,5.25,5.255,4086.0,0, 10:49,-2.222%,-2.222%,-2.778%,-2.685%
2019-03-19 10:50:00,5.2599,5.2599,5.2599,5.2599,5086.0,0, 10:50,-2.594%,-2.594%,-2.594%,-2.594%
2019-03-19 10:51:00,5.26,5.26,5.26,5.26,3226.0,0, 10:51,-2.593%,-2.593%,-2.593%,-2.593%
2019-03-19 10:52:00,5.26,5.26,5.26,5.26,3287.0,0, 10:52,-2.593%,-2.593%,-2.593%,-2.593%
2019-03-19 10:53:00,5.26,5.26,5.26,5.26,100.0,0, 10:53,-2.593%,-2.593%,-2.593%,-2.593%
2019-03-19 10:54:00,5.27,5.27,5.27,5.27,124.0,0, 10:54,-2.407%,-2.407%,-2.407%,-2.407%
2019-03-19 10:55:00,5.27,5.29,5.27,5.29,4645.0,0, 10:55,-2.407%,-2.037%,-2.407%,-2.037%
2019-03-19 10:56:00,5.28,5.28,5.28,5.28,3159.0,0, 10:56,-2.222%,-2.222%,-2.222%,-2.222%
2019-03-19 10:57:00,5.26,5.26,5.26,5.26,1107.0,0, 10:57,-2.593%,-2.593%,-2.593%,-2.593%
2019-03-19 10:58:00,5.25,5.25,5.25,5.25,1893.0,0, 10:58,-2.778%,-2.778%,-2.778%,-2.778%
2019-03-19 10:59:00,5.25,5.25,5.25,5.25,2010.0,0, 10:59,-2.778%,-2.778%,-2.778%,-2.778%
2019-03-19 11:00:00,5.21,5.21,5.21,5.21,2933.0,0, 11:00,-3.519%,-3.519%,-3.519%,-3.519%
2019-03-19 11:01:00,5.21,5.21,5.21,5.21,500.0,0, 11:01,-3.519%,-3.519%,-3.519%,-3.519%
2019-03-19 11:02:00,5.2,5.21,5.19,5.21,14300.0,0, 11:02,-3.704%,-3.519%,-3.889%,-3.519%
2019-03-19 11:03:00,5.1925,5.1925,5.1925,5.1925,5611.0,0, 11:03,-3.843%,-3.843%,-3.843%,-3.843%
2019-03-19 11:04:00,5.2001,5.2001,5.2001,5.2001,8550.0,0, 11:04,-3.702%,-3.702%,-3.702%,-3.702%
2019-03-19 11:05:00,5.21,5.21,5.21,5.21,421.0,0, 11:05,-3.519%,-3.519%,-3.519%,-3.519%
2019-03-19 11:06:00,5.2257,5.2257,5.22,5.22,16478.0,0, 11:06,-3.228%,-3.228%,-3.333%,-3.333%
2019-03-19 11:07:00,5.25,5.25,5.25,5.25,2674.0,0, 11:07,-2.778%,-2.778%,-2.778%,-2.778%
2019-03-19 11:08:00,5.25,5.26,5.25,5.26,3943.0,0, 11:08,-2.778%,-2.593%,-2.778%,-2.593%
2019-03-19 11:09:00,5.24,5.24,5.24,5.24,4043.0,0, 11:09,-2.963%,-2.963%,-2.963%,-2.963%
2019-03-19 11:10:00,5.21,5.21,5.21,5.21,2847.0,0, 11:10,-3.519%,-3.519%,-3.519%,-3.519%
2019-03-19 11:11:00,5.21,5.21,5.21,5.21,798.0,0, 11:11,-3.519%,-3.519%,-3.519%,-3.519%
2019-03-19 11:12:00,5.22,5.22,5.2001,5.22,3425.0,0, 11:12,-3.333%,-3.333%,-3.702%,-3.333%
2019-03-19 11:13:00,5.22,5.22,5.22,5.22,4050.0,0, 11:13,-3.333%,-3.333%,-3.333%,-3.333%
2019-03-19 11:14:00,5.23,5.23,5.23,5.23,485.0,0, 11:14,-3.148%,-3.148%,-3.148%,-3.148%
2019-03-19 11:15:00,5.23,5.235,5.23,5.235,6925.0,0, 11:15,-3.148%,-3.056%,-3.148%,-3.056%
2019-03-19 11:16:00,5.23,5.23,5.23,5.23,300.0,0, 11:16,-3.148%,-3.148%,-3.148%,-3.148%
2019-03-19 11:17:00,5.22,5.22,5.22,5.22,1233.0,0, 11:17,-3.333%,-3.333%,-3.333%,-3.333%
2019-03-19 11:18:00,5.215,5.215,5.215,5.215,1088.0,0, 11:18,-3.426%,-3.426%,-3.426%,-3.426%
2019-03-19 11:20:00,5.19,5.19,5.17,5.17,4483.0,0, 11:20,-3.889%,-3.889%,-4.259%,-4.259%
2019-03-19 11:22:00,5.17,5.17,5.15,5.16,39962.0,0, 11:22,-4.259%,-4.259%,-4.63%,-4.444%
2019-03-19 11:23:00,5.18,5.185,5.18,5.185,15304.0,0, 11:23,-4.074%,-3.981%,-4.074%,-3.981%
2019-03-19 11:24:00,5.18,5.18,5.18,5.18,100.0,0, 11:24,-4.074%,-4.074%,-4.074%,-4.074%
2019-03-19 11:25:00,5.185,5.185,5.185,5.185,441.0,0, 11:25,-3.981%,-3.981%,-3.981%,-3.981%
2019-03-19 11:26:00,5.185,5.185,5.185,5.185,800.0,0, 11:26,-3.981%,-3.981%,-3.981%,-3.981%
2019-03-19 11:27:00,5.19,5.19,5.19,5.19,200.0,0, 11:27,-3.889%,-3.889%,-3.889%,-3.889%
2019-03-19 11:28:00,5.185,5.185,5.185,5.185,1341.0,0, 11:28,-3.981%,-3.981%,-3.981%,-3.981%
2019-03-19 11:29:00,5.19,5.19,5.175,5.175,17631.0,0, 11:29,-3.889%,-3.889%,-4.167%,-4.167%
2019-03-19 11:30:00,5.15,5.15,5.1,5.15,25260.0,0, 11:30,-4.63%,-4.63%,-5.556%,-4.63%
2019-03-19 11:31:00,5.1478,5.1478,5.1478,5.1478,7201.0,0, 11:31,-4.67%,-4.67%,-4.67%,-4.67%
2019-03-19 11:32:00,5.1585,5.1585,5.1585,5.1585,6002.0,0, 11:32,-4.472%,-4.472%,-4.472%,-4.472%
2019-03-19 11:33:00,5.16,5.16,5.16,5.16,17339.0,0, 11:33,-4.444%,-4.444%,-4.444%,-4.444%
2019-03-19 11:34:00,5.17,5.17,5.17,5.17,1600.0,0, 11:34,-4.259%,-4.259%,-4.259%,-4.259%
2019-03-19 11:35:00,5.18,5.18,5.18,5.18,1500.0,0, 11:35,-4.074%,-4.074%,-4.074%,-4.074%
2019-03-19 11:36:00,5.18,5.18,5.18,5.18,9079.0,0, 11:36,-4.074%,-4.074%,-4.074%,-4.074%
2019-03-19 11:37:00,5.16,5.16,5.16,5.16,642.0,0, 11:37,-4.444%,-4.444%,-4.444%,-4.444%
2019-03-19 11:38:00,5.16,5.16,5.16,5.16,3976.0,0, 11:38,-4.444%,-4.444%,-4.444%,-4.444%
2019-03-19 11:39:00,5.16,5.165,5.16,5.16,1710.0,0, 11:39,-4.444%,-4.352%,-4.444%,-4.444%
2019-03-19 11:40:00,5.165,5.165,5.165,5.165,1810.0,0, 11:40,-4.352%,-4.352%,-4.352%,-4.352%
2019-03-19 11:41:00,5.16,5.16,5.16,5.16,2400.0,0, 11:41,-4.444%,-4.444%,-4.444%,-4.444%
2019-03-19 11:42:00,5.16,5.16,5.16,5.16,2820.0,0, 11:42,-4.444%,-4.444%,-4.444%,-4.444%
2019-03-19 11:43:00,5.16,5.16,5.16,5.16,900.0,0, 11:43,-4.444%,-4.444%,-4.444%,-4.444%
2019-03-19 11:44:00,5.1527,5.1527,5.1527,5.1527,1646.0,0, 11:44,-4.58%,-4.58%,-4.58%,-4.58%
2019-03-19 11:45:00,5.15,5.15,5.15,5.15,603.0,0, 11:45,-4.63%,-4.63%,-4.63%,-4.63%
2019-03-19 11:46:00,5.14,5.1501,5.14,5.1501,16814.0,0, 11:46,-4.815%,-4.628%,-4.815%,-4.628%
2019-03-19 11:47:00,5.16,5.16,5.16,5.16,493.0,0, 11:47,-4.444%,-4.444%,-4.444%,-4.444%
2019-03-19 11:48:00,5.16,5.16,5.16,5.16,11295.0,0, 11:48,-4.444%,-4.444%,-4.444%,-4.444%
2019-03-19 11:49:00,5.1699,5.1699,5.1699,5.1699,12648.0,0, 11:49,-4.261%,-4.261%,-4.261%,-4.261%
2019-03-19 11:50:00,5.15,5.15,5.15,5.15,202.0,0, 11:50,-4.63%,-4.63%,-4.63%,-4.63%
2019-03-19 11:51:00,5.17,5.17,5.17,5.17,100.0,0, 11:51,-4.259%,-4.259%,-4.259%,-4.259%
2019-03-19 11:52:00,5.17,5.17,5.17,5.17,1450.0,0, 11:52,-4.259%,-4.259%,-4.259%,-4.259%
2019-03-19 11:53:00,5.17,5.17,5.17,5.17,158.0,0, 11:53,-4.259%,-4.259%,-4.259%,-4.259%
2019-03-19 11:54:00,5.15,5.16,5.15,5.16,25639.0,0, 11:54,-4.63%,-4.444%,-4.63%,-4.444%
2019-03-19 11:55:00,5.145,5.145,5.145,5.145,17010.0,0, 11:55,-4.722%,-4.722%,-4.722%,-4.722%
2019-03-19 11:56:00,5.14,5.145,5.14,5.145,8880.0,0, 11:56,-4.815%,-4.722%,-4.815%,-4.722%
2019-03-19 11:57:00,5.15,5.15,5.15,5.15,2628.0,0, 11:57,-4.63%,-4.63%,-4.63%,-4.63%
2019-03-19 11:58:00,5.15,5.15,5.15,5.15,3115.0,0, 11:58,-4.63%,-4.63%,-4.63%,-4.63%
2019-03-19 11:59:00,5.145,5.145,5.145,5.145,1600.0,0, 11:59,-4.722%,-4.722%,-4.722%,-4.722%
2019-03-19 12:00:00,5.15,5.15,5.15,5.15,800.0,0, 12:00,-4.63%,-4.63%,-4.63%,-4.63%
2019-03-19 12:01:00,5.16,5.16,5.15,5.16,1500.0,0, 12:01,-4.444%,-4.444%,-4.63%,-4.444%
2019-03-19 12:02:00,5.1683,5.1683,5.16,5.16,7597.0,0, 12:02,-4.291%,-4.291%,-4.444%,-4.444%
2019-03-19 12:03:00,5.17,5.17,5.17,5.17,8100.0,0, 12:03,-4.259%,-4.259%,-4.259%,-4.259%
2019-03-19 12:04:00,5.18,5.18,5.18,5.18,16390.0,0, 12:04,-4.074%,-4.074%,-4.074%,-4.074%
2019-03-19 12:05:00,5.19,5.19,5.19,5.19,702.0,0, 12:05,-3.889%,-3.889%,-3.889%,-3.889%
2019-03-19 12:06:00,5.19,5.19,5.19,5.19,1002.0,0, 12:06,-3.889%,-3.889%,-3.889%,-3.889%
2019-03-19 12:07:00,5.19,5.19,5.19,5.19,2126.0,0, 12:07,-3.889%,-3.889%,-3.889%,-3.889%
2019-03-19 12:08:00,5.19,5.19,5.19,5.19,300.0,0, 12:08,-3.889%,-3.889%,-3.889%,-3.889%
2019-03-19 12:10:00,5.185,5.185,5.185,5.185,1882.0,0, 12:10,-3.981%,-3.981%,-3.981%,-3.981%
2019-03-19 12:11:00,5.19,5.19,5.19,5.19,1300.0,0, 12:11,-3.889%,-3.889%,-3.889%,-3.889%
2019-03-19 12:12:00,5.19,5.19,5.19,5.19,200.0,0, 12:12,-3.889%,-3.889%,-3.889%,-3.889%
2019-03-19 12:13:00,5.19,5.19,5.19,5.19,3172.0,0, 12:13,-3.889%,-3.889%,-3.889%,-3.889%
2019-03-19 12:14:00,5.19,5.195,5.18,5.1836,1056.0,0, 12:14,-3.889%,-3.796%,-4.074%,-4.007%
2019-03-19 12:15:00,5.19,5.19,5.19,5.19,1756.0,0, 12:15,-3.889%,-3.889%,-3.889%,-3.889%
2019-03-19 12:16:00,5.17,5.17,5.17,5.17,2388.0,0, 12:16,-4.259%,-4.259%,-4.259%,-4.259%
2019-03-19 12:17:00,5.18,5.18,5.18,5.18,1886.0,0, 12:17,-4.074%,-4.074%,-4.074%,-4.074%
2019-03-19 12:18:00,5.18,5.18,5.18,5.18,1334.0,0, 12:18,-4.074%,-4.074%,-4.074%,-4.074%
2019-03-19 12:19:00,5.18,5.18,5.18,5.18,742.0,0, 12:19,-4.074%,-4.074%,-4.074%,-4.074%
2019-03-19 12:21:00,5.17,5.18,5.17,5.18,700.0,0, 12:21,-4.259%,-4.074%,-4.259%,-4.074%
2019-03-19 12:22:00,5.17,5.175,5.17,5.175,2084.0,0, 12:22,-4.259%,-4.167%,-4.259%,-4.167%
2019-03-19 12:23:00,5.18,5.18,5.18,5.18,200.0,0, 12:23,-4.074%,-4.074%,-4.074%,-4.074%
2019-03-19 12:24:00,5.17,5.175,5.17,5.175,600.0,0, 12:24,-4.259%,-4.167%,-4.259%,-4.167%
2019-03-19 12:25:00,5.18,5.18,5.18,5.18,900.0,0, 12:25,-4.074%,-4.074%,-4.074%,-4.074%
2019-03-19 12:26:00,5.19,5.19,5.19,5.19,1626.0,0, 12:26,-3.889%,-3.889%,-3.889%,-3.889%
2019-03-19 12:27:00,5.19,5.19,5.19,5.19,100.0,0, 12:27,-3.889%,-3.889%,-3.889%,-3.889%
2019-03-19 12:28:00,5.19,5.1999,5.19,5.1999,2828.0,0, 12:28,-3.889%,-3.706%,-3.889%,-3.706%
2019-03-19 12:29:00,5.18,5.19,5.18,5.19,2200.0,0, 12:29,-4.074%,-3.889%,-4.074%,-3.889%
2019-03-19 12:30:00,5.19,5.19,5.19,5.19,2300.0,0, 12:30,-3.889%,-3.889%,-3.889%,-3.889%
2019-03-19 12:31:00,5.22,5.22,5.22,5.22,3210.0,0, 12:31,-3.333%,-3.333%,-3.333%,-3.333%
2019-03-19 12:32:00,5.22,5.22,5.21,5.22,1820.0,0, 12:32,-3.333%,-3.333%,-3.519%,-3.333%
2019-03-19 12:33:00,5.21,5.21,5.21,5.21,6920.0,0, 12:33,-3.519%,-3.519%,-3.519%,-3.519%
2019-03-19 12:34:00,5.21,5.21,5.21,5.21,1210.0,0, 12:34,-3.519%,-3.519%,-3.519%,-3.519%
2019-03-19 12:35:00,5.21,5.21,5.21,5.21,2295.0,0, 12:35,-3.519%,-3.519%,-3.519%,-3.519%
2019-03-19 12:36:00,5.22,5.22,5.22,5.22,1550.0,0, 12:36,-3.333%,-3.333%,-3.333%,-3.333%
2019-03-19 12:37:00,5.23,5.245,5.23,5.245,12957.0,0, 12:37,-3.148%,-2.87%,-3.148%,-2.87%
2019-03-19 12:38:00,5.25,5.26,5.25,5.26,8830.0,0, 12:38,-2.778%,-2.593%,-2.778%,-2.593%
2019-03-19 12:39:00,5.27,5.27,5.27,5.27,100.0,0, 12:39,-2.407%,-2.407%,-2.407%,-2.407%
2019-03-19 12:40:00,5.26,5.26,5.26,5.26,1106.0,0, 12:40,-2.593%,-2.593%,-2.593%,-2.593%
2019-03-19 12:41:00,5.24,5.24,5.24,5.24,3076.0,0, 12:41,-2.963%,-2.963%,-2.963%,-2.963%
2019-03-19 12:42:00,5.24,5.24,5.24,5.24,444.0,0, 12:42,-2.963%,-2.963%,-2.963%,-2.963%
2019-03-19 12:43:00,5.245,5.245,5.245,5.245,200.0,0, 12:43,-2.87%,-2.87%,-2.87%,-2.87%
2019-03-19 12:44:00,5.245,5.245,5.245,5.245,844.0,0, 12:44,-2.87%,-2.87%,-2.87%,-2.87%
2019-03-19 12:45:00,5.25,5.25,5.25,5.25,9828.0,0, 12:45,-2.778%,-2.778%,-2.778%,-2.778%
2019-03-19 12:46:00,5.245,5.245,5.245,5.245,5448.0,0, 12:46,-2.87%,-2.87%,-2.87%,-2.87%
2019-03-19 12:47:00,5.25,5.25,5.25,5.25,1300.0,0, 12:47,-2.778%,-2.778%,-2.778%,-2.778%
2019-03-19 12:48:00,5.26,5.26,5.25,5.25,17273.0,0, 12:48,-2.593%,-2.593%,-2.778%,-2.778%
2019-03-19 12:49:00,5.26,5.26,5.26,5.26,7890.0,0, 12:49,-2.593%,-2.593%,-2.593%,-2.593%
2019-03-19 12:50:00,5.25,5.25,5.25,5.25,16685.0,0, 12:50,-2.778%,-2.778%,-2.778%,-2.778%
2019-03-19 12:51:00,5.26,5.27,5.26,5.27,4951.0,0, 12:51,-2.593%,-2.407%,-2.593%,-2.407%
2019-03-19 12:53:00,5.25,5.25,5.25,5.25,500.0,0, 12:53,-2.778%,-2.778%,-2.778%,-2.778%
2019-03-19 12:54:00,5.25,5.25,5.25,5.25,1690.0,0, 12:54,-2.778%,-2.778%,-2.778%,-2.778%
2019-03-19 12:55:00,5.26,5.26,5.26,5.26,2460.0,0, 12:55,-2.593%,-2.593%,-2.593%,-2.593%
2019-03-19 12:56:00,5.25,5.25,5.25,5.25,517.0,0, 12:56,-2.778%,-2.778%,-2.778%,-2.778%
2019-03-19 12:57:00,5.26,5.26,5.26,5.26,4410.0,0, 12:57,-2.593%,-2.593%,-2.593%,-2.593%
2019-03-19 12:58:00,5.28,5.28,5.28,5.28,1553.0,0, 12:58,-2.222%,-2.222%,-2.222%,-2.222%
2019-03-19 12:59:00,5.27,5.27,5.27,5.27,400.0,0, 12:59,-2.407%,-2.407%,-2.407%,-2.407%
2019-03-19 13:00:00,5.27,5.28,5.27,5.28,1694.0,0, 13:00,-2.407%,-2.222%,-2.407%,-2.222%
2019-03-19 13:01:00,5.27,5.27,5.27,5.27,139.0,0, 13:01,-2.407%,-2.407%,-2.407%,-2.407%
2019-03-19 13:02:00,5.26,5.28,5.26,5.28,2298.0,0, 13:02,-2.593%,-2.222%,-2.593%,-2.222%
2019-03-19 13:03:00,5.27,5.27,5.27,5.27,1363.0,0, 13:03,-2.407%,-2.407%,-2.407%,-2.407%
2019-03-19 13:04:00,5.28,5.28,5.28,5.28,700.0,0, 13:04,-2.222%,-2.222%,-2.222%,-2.222%
2019-03-19 13:05:00,5.2856,5.2856,5.2856,5.2856,623.0,0, 13:05,-2.119%,-2.119%,-2.119%,-2.119%
2019-03-19 13:06:00,5.3,5.32,5.3,5.32,14983.0,0, 13:06,-1.852%,-1.481%,-1.852%,-1.481%
2019-03-19 13:07:00,5.31,5.31,5.31,5.31,937.0,0, 13:07,-1.667%,-1.667%,-1.667%,-1.667%
2019-03-19 13:08:00,5.28,5.28,5.28,5.28,2009.0,0, 13:08,-2.222%,-2.222%,-2.222%,-2.222%
2019-03-19 13:09:00,5.285,5.285,5.285,5.285,465.0,0, 13:09,-2.13%,-2.13%,-2.13%,-2.13%
2019-03-19 13:10:00,5.295,5.295,5.295,5.295,560.0,0, 13:10,-1.944%,-1.944%,-1.944%,-1.944%
2019-03-19 13:11:00,5.285,5.285,5.285,5.285,920.0,0, 13:11,-2.13%,-2.13%,-2.13%,-2.13%
2019-03-19 13:12:00,5.28,5.28,5.27,5.27,1512.0,0, 13:12,-2.222%,-2.222%,-2.407%,-2.407%
2019-03-19 13:14:00,5.27,5.27,5.27,5.27,450.0,0, 13:14,-2.407%,-2.407%,-2.407%,-2.407%
2019-03-19 13:15:00,5.28,5.29,5.28,5.29,2683.0,0, 13:15,-2.222%,-2.037%,-2.222%,-2.037%
2019-03-19 13:16:00,5.29,5.29,5.29,5.29,869.0,0, 13:16,-2.037%,-2.037%,-2.037%,-2.037%
