2019-03-19 10:00:00,3.045,3.055,3.03,3.05,44579.0,0, 10:00,0.164%,0.493%,-0.329%,0.329%
2019-03-19 10:01:00,3.04,3.04,3.04,3.04,572.0,0, 10:01,0.0%,0.0%,0.0%,0.0%
2019-03-19 10:02:00,3.05,3.05,3.04,3.04,8739.0,0, 10:02,0.329%,0.329%,0.0%,0.0%
2019-03-19 10:03:00,3.04,3.04,3.04,3.04,200.0,0, 10:03,0.0%,0.0%,0.0%,0.0%
2019-03-19 10:04:00,3.0499,3.0499,3.04,3.04,19346.0,0, 10:04,0.326%,0.326%,0.0%,0.0%
2019-03-19 10:05:00,3.03,3.03,3.03,3.03,5057.0,0, 10:05,-0.329%,-0.329%,-0.329%,-0.329%
2019-03-19 10:06:00,3.02,3.025,3.02,3.025,7709.0,0, 10:06,-0.658%,-0.493%,-0.658%,-0.493%
2019-03-19 10:07:00,3.02,3.0257,3.02,3.02,10412.0,0, 10:07,-0.658%,-0.47%,-0.658%,-0.658%
2019-03-19 10:08:00,3.02,3.03,3.02,3.02,1983.0,0, 10:08,-0.658%,-0.329%,-0.658%,-0.658%
2019-03-19 10:09:00,3.02,3.02,3.01,3.01,1667.0,0, 10:09,-0.658%,-0.658%,-0.987%,-0.987%
2019-03-19 10:10:00,3.01,3.02,3.01,3.01,1503.0,0, 10:10,-0.987%,-0.658%,-0.987%,-0.987%
2019-03-19 10:11:00,3.01,3.02,3.01,3.01,7030.0,0, 10:11,-0.987%,-0.658%,-0.987%,-0.987%
2019-03-19 10:12:00,3.015,3.015,3.0,3.0,14164.0,0, 10:12,-0.822%,-0.822%,-1.316%,-1.316%
2019-03-19 10:13:00,3.0,3.01,3.0,3.0,2153.0,0, 10:13,-1.316%,-0.987%,-1.316%,-1.316%
2019-03-19 10:14:00,3.0,3.005,2.99,2.995,9414.0,0, 10:14,-1.316%,-1.151%,-1.645%,-1.48%
2019-03-19 10:15:00,2.9968,2.9968,2.97,2.9753,14817.0,0, 10:15,-1.421%,-1.421%,-2.303%,-2.128%
2019-03-19 10:16:00,2.97,2.99,2.965,2.9819,21666.0,0, 10:16,-2.303%,-1.645%,-2.467%,-1.911%
2019-03-19 10:17:00,2.99,2.99,2.9857,2.99,3290.0,0, 10:17,-1.645%,-1.645%,-1.786%,-1.645%
2019-03-19 10:18:00,2.9897,2.9897,2.9841,2.9841,3885.0,0, 10:18,-1.655%,-1.655%,-1.839%,-1.839%
2019-03-19 10:19:00,2.9883,3.0127,2.9883,3.0127,4861.0,0, 10:19,-1.701%,-0.898%,-1.701%,-0.898%
2019-03-19 10:20:00,3.02,3.02,3.0199,3.02,2200.0,0, 10:20,-0.658%,-0.658%,-0.661%,-0.658%
2019-03-19 10:21:00,3.02,3.04,3.02,3.0299,7887.0,0, 10:21,-0.658%,0.0%,-0.658%,-0.332%
2019-03-19 10:22:00,3.03,3.03,3.03,3.03,622.0,0, 10:22,-0.329%,-0.329%,-0.329%,-0.329%
2019-03-19 10:23:00,3.03,3.03,3.03,3.03,500.0,0, 10:23,-0.329%,-0.329%,-0.329%,-0.329%
2019-03-19 10:24:00,3.03,3.0308,3.03,3.0308,4541.0,0, 10:24,-0.329%,-0.303%,-0.329%,-0.303%
2019-03-19 10:25:00,3.0394,3.04,3.03,3.03,2044.0,0, 10:25,-0.02%,0.0%,-0.329%,-0.329%
2019-03-19 10:26:00,3.0228,3.0228,3.0,3.0,12706.0,0, 10:26,-0.566%,-0.566%,-1.316%,-1.316%
2019-03-19 10:27:00,3.0,3.0,2.99,2.99,2227.0,0, 10:27,-1.316%,-1.316%,-1.645%,-1.645%
2019-03-19 10:28:00,2.986,2.986,2.98,2.98,4140.0,0, 10:28,-1.776%,-1.776%,-1.974%,-1.974%
2019-03-19 10:29:00,2.98,2.9964,2.98,2.9964,5623.0,0, 10:29,-1.974%,-1.434%,-1.974%,-1.434%
2019-03-19 10:30:00,2.99,2.99,2.99,2.99,692.0,0, 10:30,-1.645%,-1.645%,-1.645%,-1.645%
2019-03-19 10:31:00,2.98,2.9851,2.98,2.98,2035.0,0, 10:31,-1.974%,-1.806%,-1.974%,-1.974%
2019-03-19 10:32:00,2.98,2.98,2.96,2.9666,8377.0,0, 10:32,-1.974%,-1.974%,-2.632%,-2.414%
2019-03-19 10:33:00,2.97,2.98,2.97,2.9712,4105.0,0, 10:33,-2.303%,-1.974%,-2.303%,-2.263%
2019-03-19 10:34:00,2.98,2.985,2.98,2.98,4954.0,0, 10:34,-1.974%,-1.809%,-1.974%,-1.974%
2019-03-19 10:35:00,2.98,2.9853,2.98,2.98,1057.0,0, 10:35,-1.974%,-1.799%,-1.974%,-1.974%
2019-03-19 10:36:00,2.98,2.9855,2.98,2.9855,811.0,0, 10:36,-1.974%,-1.793%,-1.974%,-1.793%
2019-03-19 10:37:00,2.9846,2.9846,2.9799,2.9799,5139.0,0, 10:37,-1.822%,-1.822%,-1.977%,-1.977%
2019-03-19 10:38:00,2.975,2.98,2.97,2.97,23208.0,0, 10:38,-2.138%,-1.974%,-2.303%,-2.303%
2019-03-19 10:39:00,2.97,2.97,2.9657,2.9657,2042.0,0, 10:39,-2.303%,-2.303%,-2.444%,-2.444%
2019-03-19 10:40:00,2.97,2.97,2.97,2.97,1607.0,0, 10:40,-2.303%,-2.303%,-2.303%,-2.303%
2019-03-19 10:41:00,2.98,2.98,2.98,2.98,608.0,0, 10:41,-1.974%,-1.974%,-1.974%,-1.974%
2019-03-19 10:42:00,2.985,2.9888,2.9792,2.9888,1651.0,0, 10:42,-1.809%,-1.684%,-2.0%,-1.684%
2019-03-19 10:43:00,2.98,2.98,2.98,2.98,1207.0,0, 10:43,-1.974%,-1.974%,-1.974%,-1.974%
2019-03-19 10:45:00,2.98,2.98,2.97,2.97,1740.0,0, 10:45,-1.974%,-1.974%,-2.303%,-2.303%
2019-03-19 10:46:00,2.9733,2.9733,2.9708,2.9708,5089.0,0, 10:46,-2.194%,-2.194%,-2.276%,-2.276%
2019-03-19 10:48:00,2.97,2.98,2.96,2.97,13149.0,0, 10:48,-2.303%,-1.974%,-2.632%,-2.303%
2019-03-19 10:49:00,2.97,2.97,2.97,2.97,821.0,0, 10:49,-2.303%,-2.303%,-2.303%,-2.303%
2019-03-19 10:51:00,2.98,2.98,2.98,2.98,676.0,0, 10:51,-1.974%,-1.974%,-1.974%,-1.974%
2019-03-19 10:54:00,2.98,2.99,2.9755,2.98,11399.0,0, 10:54,-1.974%,-1.645%,-2.122%,-1.974%
2019-03-19 10:55:00,2.98,2.98,2.97,2.97,2585.0,0, 10:55,-1.974%,-1.974%,-2.303%,-2.303%
2019-03-19 10:56:00,2.97,2.97,2.97,2.97,1170.0,0, 10:56,-2.303%,-2.303%,-2.303%,-2.303%
2019-03-19 10:57:00,2.965,2.965,2.965,2.965,263.0,0, 10:57,-2.467%,-2.467%,-2.467%,-2.467%
2019-03-19 10:58:00,2.96,2.9601,2.96,2.9601,3357.0,0, 10:58,-2.632%,-2.628%,-2.632%,-2.628%
2019-03-19 10:59:00,2.96,2.964,2.96,2.96,4545.0,0, 10:59,-2.632%,-2.5%,-2.632%,-2.632%
2019-03-19 11:01:00,2.96,2.96,2.95,2.95,6141.0,0, 11:01,-2.632%,-2.632%,-2.961%,-2.961%
2019-03-19 11:02:00,2.9512,2.96,2.9512,2.955,2703.0,0, 11:02,-2.921%,-2.632%,-2.921%,-2.796%
2019-03-19 11:03:00,2.9536,2.96,2.9536,2.96,984.0,0, 11:03,-2.842%,-2.632%,-2.842%,-2.632%
2019-03-19 11:04:00,2.96,2.96,2.96,2.96,109.0,0, 11:04,-2.632%,-2.632%,-2.632%,-2.632%
2019-03-19 11:05:00,2.955,2.97,2.955,2.97,3373.0,0, 11:05,-2.796%,-2.303%,-2.796%,-2.303%
2019-03-19 11:06:00,2.9699,2.98,2.9699,2.98,4240.0,0, 11:06,-2.306%,-1.974%,-2.306%,-1.974%
2019-03-19 11:07:00,2.97,2.98,2.97,2.98,1369.0,0, 11:07,-2.303%,-1.974%,-2.303%,-1.974%
2019-03-19 11:08:00,2.9761,2.9761,2.9761,2.9761,270.0,0, 11:08,-2.102%,-2.102%,-2.102%,-2.102%
2019-03-19 11:09:00,2.975,2.9788,2.97,2.97,2092.0,0, 11:09,-2.138%,-2.013%,-2.303%,-2.303%
2019-03-19 11:10:00,2.97,2.97,2.9639,2.964,4680.0,0, 11:10,-2.303%,-2.303%,-2.503%,-2.5%
2019-03-19 11:11:00,2.965,2.97,2.96,2.97,1146.0,0, 11:11,-2.467%,-2.303%,-2.632%,-2.303%
2019-03-19 11:12:00,2.9679,2.97,2.9632,2.97,700.0,0, 11:12,-2.372%,-2.303%,-2.526%,-2.303%
2019-03-19 11:13:00,2.97,2.98,2.97,2.98,300.0,0, 11:13,-2.303%,-1.974%,-2.303%,-1.974%
2019-03-19 11:14:00,2.9729,2.9729,2.9729,2.9729,166.0,0, 11:14,-2.207%,-2.207%,-2.207%,-2.207%
2019-03-19 11:15:00,2.98,2.99,2.975,2.99,1792.0,0, 11:15,-1.974%,-1.645%,-2.138%,-1.645%
2019-03-19 11:16:00,2.9866,2.99,2.985,2.985,1936.0,0, 11:16,-1.757%,-1.645%,-1.809%,-1.809%
2019-03-19 11:17:00,2.985,2.99,2.985,2.99,400.0,0, 11:17,-1.809%,-1.645%,-1.809%,-1.645%
2019-03-19 11:18:00,2.99,2.99,2.9822,2.9822,394.0,0, 11:18,-1.645%,-1.645%,-1.901%,-1.901%
2019-03-19 11:19:00,2.99,2.99,2.9835,2.9835,350.0,0, 11:19,-1.645%,-1.645%,-1.859%,-1.859%
2019-03-19 11:21:00,2.9833,2.9833,2.9833,2.9833,202.0,0, 11:21,-1.865%,-1.865%,-1.865%,-1.865%
2019-03-19 11:22:00,2.99,3.0,2.98,2.99,7449.0,0, 11:22,-1.645%,-1.316%,-1.974%,-1.645%
2019-03-19 11:23:00,2.9871,2.9871,2.984,2.984,5033.0,0, 11:23,-1.74%,-1.74%,-1.842%,-1.842%
2019-03-19 11:24:00,2.99,2.99,2.99,2.99,213.0,0, 11:24,-1.645%,-1.645%,-1.645%,-1.645%
2019-03-19 11:25:00,2.99,2.99,2.9858,2.9858,551.0,0, 11:25,-1.645%,-1.645%,-1.783%,-1.783%
2019-03-19 11:26:00,2.99,3.0,2.99,2.99,6242.0,0, 11:26,-1.645%,-1.316%,-1.645%,-1.645%
2019-03-19 11:27:00,2.995,2.995,2.99,2.99,676.0,0, 11:27,-1.48%,-1.48%,-1.645%,-1.645%
2019-03-19 11:28:00,2.99,2.995,2.99,2.995,200.0,0, 11:28,-1.645%,-1.48%,-1.645%,-1.48%
2019-03-19 11:29:00,2.99,3.0,2.99,2.995,19608.0,0, 11:29,-1.645%,-1.316%,-1.645%,-1.48%
2019-03-19 11:30:00,2.9905,2.995,2.9905,2.995,942.0,0, 11:30,-1.628%,-1.48%,-1.628%,-1.48%
2019-03-19 11:32:00,2.9934,2.9934,2.9934,2.9934,515.0,0, 11:32,-1.533%,-1.533%,-1.533%,-1.533%
2019-03-19 11:35:00,3.0,3.0,2.995,3.0,1600.0,0, 11:35,-1.316%,-1.316%,-1.48%,-1.316%
2019-03-19 11:36:00,3.0,3.03,3.0,3.03,21843.0,0, 11:36,-1.316%,-0.329%,-1.316%,-0.329%
2019-03-19 11:37:00,3.025,3.03,3.025,3.03,4007.0,0, 11:37,-0.493%,-0.329%,-0.493%,-0.329%
2019-03-19 11:38:00,3.0251,3.0251,3.025,3.025,274.0,0, 11:38,-0.49%,-0.49%,-0.493%,-0.493%
2019-03-19 11:40:00,3.025,3.03,3.0221,3.03,8208.0,0, 11:40,-0.493%,-0.329%,-0.589%,-0.329%
2019-03-19 11:41:00,3.03,3.03,3.025,3.03,301.0,0, 11:41,-0.329%,-0.329%,-0.493%,-0.329%
2019-03-19 11:42:00,3.03,3.03,3.03,3.03,200.0,0, 11:42,-0.329%,-0.329%,-0.329%,-0.329%
2019-03-19 11:43:00,3.0247,3.03,3.0214,3.0247,1505.0,0, 11:43,-0.503%,-0.329%,-0.612%,-0.503%
2019-03-19 11:44:00,3.03,3.03,3.0276,3.0276,201.0,0, 11:44,-0.329%,-0.329%,-0.408%,-0.408%
2019-03-19 11:45:00,3.03,3.03,3.025,3.025,1176.0,0, 11:45,-0.329%,-0.329%,-0.493%,-0.493%
2019-03-19 11:46:00,3.0247,3.0277,3.0247,3.0277,615.0,0, 11:46,-0.503%,-0.405%,-0.503%,-0.405%
2019-03-19 11:47:00,3.03,3.03,3.025,3.0277,2737.0,0, 11:47,-0.329%,-0.329%,-0.493%,-0.405%
2019-03-19 11:48:00,3.0299,3.0299,3.0299,3.0299,300.0,0, 11:48,-0.332%,-0.332%,-0.332%,-0.332%
2019-03-19 11:49:00,3.03,3.03,3.02,3.02,791.0,0, 11:49,-0.329%,-0.329%,-0.658%,-0.658%
2019-03-19 11:50:00,3.03,3.05,3.03,3.0399,8562.0,0, 11:50,-0.329%,0.329%,-0.329%,-0.003%
2019-03-19 11:51:00,3.0368,3.04,3.0366,3.04,714.0,0, 11:51,-0.105%,0.0%,-0.112%,0.0%
2019-03-19 11:53:00,3.0368,3.0368,3.0368,3.0368,717.0,0, 11:53,-0.105%,-0.105%,-0.105%,-0.105%
2019-03-19 11:55:00,3.04,3.04,3.04,3.04,420.0,0, 11:55,0.0%,0.0%,0.0%,0.0%
2019-03-19 11:56:00,3.035,3.04,3.035,3.04,300.0,0, 11:56,-0.164%,0.0%,-0.164%,0.0%
2019-03-19 11:57:00,3.04,3.05,3.04,3.05,2240.0,0, 11:57,0.0%,0.329%,0.0%,0.329%
2019-03-19 11:58:00,3.05,3.05,3.045,3.05,6689.0,0, 11:58,0.329%,0.329%,0.164%,0.329%
2019-03-19 11:59:00,3.0576,3.07,3.055,3.0582,3832.0,0, 11:59,0.579%,0.987%,0.493%,0.599%
2019-03-19 12:00:00,3.055,3.055,3.055,3.055,451.0,0, 12:00,0.493%,0.493%,0.493%,0.493%
2019-03-19 12:01:00,3.05,3.0508,3.05,3.0501,5317.0,0, 12:01,0.329%,0.355%,0.329%,0.332%
2019-03-19 12:02:00,3.06,3.07,3.0547,3.055,7786.0,0, 12:02,0.658%,0.987%,0.484%,0.493%
2019-03-19 12:03:00,3.06,3.06,3.06,3.06,1700.0,0, 12:03,0.658%,0.658%,0.658%,0.658%
2019-03-19 12:04:00,3.0589,3.0589,3.0568,3.0568,304.0,0, 12:04,0.622%,0.622%,0.553%,0.553%
2019-03-19 12:05:00,3.0588,3.06,3.05,3.055,1579.0,0, 12:05,0.618%,0.658%,0.329%,0.493%
2019-03-19 12:06:00,3.055,3.06,3.05,3.06,6514.0,0, 12:06,0.493%,0.658%,0.329%,0.658%
2019-03-19 12:07:00,3.05,3.06,3.045,3.0469,12101.0,0, 12:07,0.329%,0.658%,0.164%,0.227%
2019-03-19 12:08:00,3.0479,3.0479,3.0479,3.0479,1000.0,0, 12:08,0.26%,0.26%,0.26%,0.26%
2019-03-19 12:09:00,3.0477,3.05,3.0477,3.05,1150.0,0, 12:09,0.253%,0.329%,0.253%,0.329%
2019-03-19 12:10:00,3.05,3.05,3.0475,3.05,585.0,0, 12:10,0.329%,0.329%,0.247%,0.329%
2019-03-19 12:11:00,3.05,3.06,3.05,3.06,500.0,0, 12:11,0.329%,0.658%,0.329%,0.658%
2019-03-19 12:12:00,3.0599,3.07,3.0599,3.06,5889.0,0, 12:12,0.655%,0.987%,0.655%,0.658%
2019-03-19 12:13:00,3.06,3.06,3.05,3.06,3213.0,0, 12:13,0.658%,0.658%,0.329%,0.658%
2019-03-19 12:14:00,3.0526,3.0526,3.0526,3.0526,400.0,0, 12:14,0.414%,0.414%,0.414%,0.414%
2019-03-19 12:15:00,3.055,3.055,3.045,3.045,4708.0,0, 12:15,0.493%,0.493%,0.164%,0.164%
2019-03-19 12:16:00,3.05,3.05,3.05,3.05,659.0,0, 12:16,0.329%,0.329%,0.329%,0.329%
2019-03-19 12:18:00,3.05,3.05,3.05,3.05,130.0,0, 12:18,0.329%,0.329%,0.329%,0.329%
2019-03-19 12:19:00,3.04,3.04,3.04,3.04,820.0,0, 12:19,0.0%,0.0%,0.0%,0.0%
2019-03-19 12:20:00,3.04,3.045,3.03,3.03,2940.0,0, 12:20,0.0%,0.164%,-0.329%,-0.329%
2019-03-19 12:21:00,3.035,3.04,3.035,3.04,210.0,0, 12:21,-0.164%,0.0%,-0.164%,0.0%
2019-03-19 12:22:00,3.04,3.04,3.04,3.04,200.0,0, 12:22,0.0%,0.0%,0.0%,0.0%
2019-03-19 12:23:00,3.0364,3.0364,3.0364,3.0364,202.0,0, 12:23,-0.118%,-0.118%,-0.118%,-0.118%
2019-03-19 12:24:00,3.0339,3.0339,3.0339,3.0339,3111.0,0, 12:24,-0.201%,-0.201%,-0.201%,-0.201%
2019-03-19 12:26:00,3.04,3.04,3.04,3.04,2813.0,0, 12:26,0.0%,0.0%,0.0%,0.0%
2019-03-19 12:27:00,3.05,3.05,3.045,3.05,800.0,0, 12:27,0.329%,0.329%,0.164%,0.329%
2019-03-19 12:28:00,3.047,3.047,3.047,3.047,122.0,0, 12:28,0.23%,0.23%,0.23%,0.23%
2019-03-19 12:29:00,3.05,3.05,3.05,3.05,240.0,0, 12:29,0.329%,0.329%,0.329%,0.329%
2019-03-19 12:30:00,3.05,3.05,3.05,3.05,298.0,0, 12:30,0.329%,0.329%,0.329%,0.329%
2019-03-19 12:31:00,3.05,3.05,3.05,3.05,1998.0,0, 12:31,0.329%,0.329%,0.329%,0.329%
2019-03-19 12:32:00,3.06,3.06,3.06,3.06,100.0,0, 12:32,0.658%,0.658%,0.658%,0.658%
2019-03-19 12:34:00,3.06,3.06,3.06,3.06,100.0,0, 12:34,0.658%,0.658%,0.658%,0.658%
2019-03-19 12:35:00,3.0533,3.0533,3.0533,3.0533,805.0,0, 12:35,0.438%,0.438%,0.438%,0.438%
2019-03-19 12:37:00,3.05,3.05,3.05,3.05,212.0,0, 12:37,0.329%,0.329%,0.329%,0.329%
2019-03-19 12:38:00,3.05,3.05,3.05,3.05,4076.0,0, 12:38,0.329%,0.329%,0.329%,0.329%
2019-03-19 12:39:00,3.045,3.05,3.04,3.05,6468.0,0, 12:39,0.164%,0.329%,0.0%,0.329%
2019-03-19 12:40:00,3.0404,3.05,3.04,3.045,2507.0,0, 12:40,0.013%,0.329%,0.0%,0.164%
2019-03-19 12:41:00,3.05,3.05,3.05,3.05,207.0,0, 12:41,0.329%,0.329%,0.329%,0.329%
2019-03-19 12:42:00,3.045,3.0453,3.045,3.0453,331.0,0, 12:42,0.164%,0.174%,0.164%,0.174%
2019-03-19 12:43:00,3.05,3.05,3.05,3.05,207.0,0, 12:43,0.329%,0.329%,0.329%,0.329%
2019-03-19 12:44:00,3.05,3.05,3.048,3.048,326.0,0, 12:44,0.329%,0.329%,0.263%,0.263%
2019-03-19 12:45:00,3.0421,3.05,3.0421,3.05,2093.0,0, 12:45,0.069%,0.329%,0.069%,0.329%
2019-03-19 12:46:00,3.04,3.05,3.04,3.05,1808.0,0, 12:46,0.0%,0.329%,0.0%,0.329%
2019-03-19 12:47:00,3.0499,3.0499,3.03,3.03,8803.0,0, 12:47,0.326%,0.326%,-0.329%,-0.329%
2019-03-19 12:48:00,3.025,3.03,3.025,3.03,1205.0,0, 12:48,-0.493%,-0.329%,-0.493%,-0.329%
2019-03-19 12:49:00,3.0215,3.03,3.0215,3.03,730.0,0, 12:49,-0.609%,-0.329%,-0.609%,-0.329%
2019-03-19 12:50:00,3.02,3.025,3.02,3.025,2560.0,0, 12:50,-0.658%,-0.493%,-0.658%,-0.493%
2019-03-19 12:51:00,3.0119,3.02,3.0119,3.02,7403.0,0, 12:51,-0.924%,-0.658%,-0.924%,-0.658%
2019-03-19 12:52:00,3.0182,3.0182,3.01,3.0116,2727.0,0, 12:52,-0.717%,-0.717%,-0.987%,-0.934%
2019-03-19 12:53:00,3.01,3.01,3.0,3.0,3104.0,0, 12:53,-0.987%,-0.987%,-1.316%,-1.316%
2019-03-19 12:54:00,3.0075,3.01,3.0,3.0,13508.0,0, 12:54,-1.069%,-0.987%,-1.316%,-1.316%
2019-03-19 12:56:00,3.0,3.01,3.0,3.01,400.0,0, 12:56,-1.316%,-0.987%,-1.316%,-0.987%
2019-03-19 12:57:00,3.0001,3.01,3.0001,3.01,2100.0,0, 12:57,-1.312%,-0.987%,-1.312%,-0.987%
2019-03-19 12:58:00,3.01,3.01,3.01,3.01,2303.0,0, 12:58,-0.987%,-0.987%,-0.987%,-0.987%
2019-03-19 12:59:00,3.0001,3.01,3.0001,3.01,404.0,0, 12:59,-1.312%,-0.987%,-1.312%,-0.987%
2019-03-19 13:00:00,3.01,3.01,3.001,3.001,1604.0,0, 13:00,-0.987%,-0.987%,-1.283%,-1.283%
2019-03-19 13:02:00,3.02,3.02,3.0191,3.0199,4010.0,0, 13:02,-0.658%,-0.658%,-0.688%,-0.661%
2019-03-19 13:03:00,3.0138,3.0187,3.0138,3.0187,3501.0,0, 13:03,-0.862%,-0.701%,-0.862%,-0.701%
2019-03-19 13:04:00,3.02,3.03,3.015,3.02,2831.0,0, 13:04,-0.658%,-0.329%,-0.822%,-0.658%
2019-03-19 13:05:00,3.02,3.025,3.02,3.025,1701.0,0, 13:05,-0.658%,-0.493%,-0.658%,-0.493%
2019-03-19 13:07:00,3.03,3.03,3.03,3.03,176.0,0, 13:07,-0.329%,-0.329%,-0.329%,-0.329%
2019-03-19 13:09:00,3.025,3.025,3.025,3.025,499.0,0, 13:09,-0.493%,-0.493%,-0.493%,-0.493%
2019-03-19 13:10:00,3.02,3.02,3.02,3.02,1973.0,0, 13:10,-0.658%,-0.658%,-0.658%,-0.658%
2019-03-19 13:12:00,3.02,3.02,3.0115,3.02,2447.0,0, 13:12,-0.658%,-0.658%,-0.938%,-0.658%
2019-03-19 13:13:00,3.02,3.02,3.0185,3.0199,2211.0,0, 13:13,-0.658%,-0.658%,-0.707%,-0.661%
2019-03-19 13:17:00,3.02,3.02,3.02,3.02,107.0,0, 13:17,-0.658%,-0.658%,-0.658%,-0.658%
2019-03-19 13:18:00,3.0101,3.02,3.0101,3.02,1901.0,0, 13:18,-0.984%,-0.658%,-0.984%,-0.658%
2019-03-19 13:19:00,3.02,3.02,3.02,3.02,1135.0,0, 13:19,-0.658%,-0.658%,-0.658%,-0.658%
2019-03-19 13:20:00,3.025,3.025,3.025,3.025,810.0,0, 13:20,-0.493%,-0.493%,-0.493%,-0.493%
2019-03-19 13:21:00,3.03,3.03,3.03,3.03,320.0,0, 13:21,-0.329%,-0.329%,-0.329%,-0.329%
2019-03-19 13:23:00,3.0266,3.0266,3.0266,3.0266,400.0,0, 13:23,-0.441%,-0.441%,-0.441%,-0.441%
2019-03-19 13:24:00,3.03,3.03,3.03,3.03,946.0,0, 13:24,-0.329%,-0.329%,-0.329%,-0.329%
2019-03-19 13:25:00,3.03,3.03,3.03,3.03,203.0,0, 13:25,-0.329%,-0.329%,-0.329%,-0.329%
2019-03-19 13:26:00,3.025,3.03,3.025,3.03,2260.0,0, 13:26,-0.493%,-0.329%,-0.493%,-0.329%
2019-03-19 13:27:00,3.0257,3.0257,3.0257,3.0257,176.0,0, 13:27,-0.47%,-0.47%,-0.47%,-0.47%
2019-03-19 13:28:00,3.03,3.03,3.0247,3.0247,1995.0,0, 13:28,-0.329%,-0.329%,-0.503%,-0.503%
2019-03-19 13:33:00,3.025,3.03,3.02,3.025,2204.0,0, 13:33,-0.493%,-0.329%,-0.658%,-0.493%
2019-03-19 13:34:00,3.03,3.03,3.03,3.03,300.0,0, 13:34,-0.329%,-0.329%,-0.329%,-0.329%
2019-03-19 13:36:00,3.03,3.03,3.03,3.03,3275.0,0, 13:36,-0.329%,-0.329%,-0.329%,-0.329%
2019-03-19 13:37:00,3.03,3.03,3.03,3.03,100.0,0, 13:37,-0.329%,-0.329%,-0.329%,-0.329%
2019-03-19 13:38:00,3.03,3.04,3.0294,3.04,1203.0,0, 13:38,-0.329%,0.0%,-0.349%,0.0%
