2019-03-15 10:07:00,6.25,6.25,6.25,6.25,3540.0,0, 10:07,-3.846%,-3.846%,-3.846%,-3.846%
2019-03-15 10:08:00,6.2528,6.2528,6.2528,6.2528,2476.0,0, 10:08,-3.803%,-3.803%,-3.803%,-3.803%
2019-03-15 10:10:00,6.28,6.28,6.28,6.28,4451.0,0, 10:10,-3.385%,-3.385%,-3.385%,-3.385%
2019-03-15 10:13:00,6.2862,6.2862,6.2862,6.2862,1104.0,0, 10:13,-3.289%,-3.289%,-3.289%,-3.289%
2019-03-15 10:14:00,6.479,6.7,6.479,6.7,3296.0,0, 10:14,-0.323%,3.077%,-0.323%,3.077%
2019-03-15 10:16:00,6.45,6.45,6.45,6.45,100.0,0, 10:16,-0.769%,-0.769%,-0.769%,-0.769%
2019-03-15 10:17:00,6.31,6.31,6.26,6.26,1500.0,0, 10:17,-2.923%,-2.923%,-3.692%,-3.692%
2019-03-15 10:18:00,6.26,6.26,6.26,6.26,2108.0,0, 10:18,-3.692%,-3.692%,-3.692%,-3.692%
2019-03-15 10:22:00,6.2921,6.2921,6.2921,6.2921,290.0,0, 10:22,-3.198%,-3.198%,-3.198%,-3.198%
2019-03-15 10:34:00,6.29,6.29,6.25,6.25,639.0,0, 10:34,-3.231%,-3.231%,-3.846%,-3.846%
2019-03-15 10:36:00,6.25,6.25,6.25,6.25,1667.0,0, 10:36,-3.846%,-3.846%,-3.846%,-3.846%
2019-03-15 10:41:00,6.43,6.45,6.43,6.45,1600.0,0, 10:41,-1.077%,-0.769%,-1.077%,-0.769%
2019-03-15 10:42:00,6.2788,6.2788,6.2788,6.2788,1879.0,0, 10:42,-3.403%,-3.403%,-3.403%,-3.403%
2019-03-15 10:53:00,6.3548,6.3556,6.33,6.33,1004.0,0, 10:53,-2.234%,-2.222%,-2.615%,-2.615%
2019-03-15 10:54:00,6.33,6.33,6.33,6.33,1186.0,0, 10:54,-2.615%,-2.615%,-2.615%,-2.615%
2019-03-15 11:00:00,6.47,6.55,6.47,6.55,1284.0,0, 11:00,-0.462%,0.769%,-0.462%,0.769%
2019-03-15 11:01:00,6.65,6.65,6.65,6.65,3088.0,0, 11:01,2.308%,2.308%,2.308%,2.308%
2019-03-15 11:06:00,6.82,6.82,6.82,6.82,100.0,0, 11:06,4.923%,4.923%,4.923%,4.923%
2019-03-15 11:09:00,6.6881,6.8101,6.6881,6.8101,3500.0,0, 11:09,2.894%,4.771%,2.894%,4.771%
2019-03-15 11:15:00,6.9565,6.9565,6.9565,6.9565,150.0,0, 11:15,7.023%,7.023%,7.023%,7.023%
2019-03-15 11:16:00,6.8,6.8,6.8,6.8,370.0,0, 11:16,4.615%,4.615%,4.615%,4.615%
2019-03-15 11:17:00,6.8561,6.8561,6.8561,6.8561,100.0,0, 11:17,5.478%,5.478%,5.478%,5.478%
2019-03-15 11:18:00,6.71,6.71,6.71,6.71,200.0,0, 11:18,3.231%,3.231%,3.231%,3.231%
2019-03-15 11:19:00,6.898,6.898,6.898,6.898,150.0,0, 11:19,6.123%,6.123%,6.123%,6.123%
2019-03-15 11:20:00,6.705,6.71,6.705,6.71,200.0,0, 11:20,3.154%,3.231%,3.154%,3.231%
2019-03-15 11:21:00,6.75,6.75,6.75,6.75,400.0,0, 11:21,3.846%,3.846%,3.846%,3.846%
2019-03-15 11:23:00,6.66,6.66,6.66,6.66,910.0,0, 11:23,2.462%,2.462%,2.462%,2.462%
2019-03-15 11:26:00,6.651,6.651,6.651,6.651,1095.0,0, 11:26,2.323%,2.323%,2.323%,2.323%
2019-03-15 11:35:00,6.76,6.76,6.76,6.76,828.0,0, 11:35,4.0%,4.0%,4.0%,4.0%
2019-03-15 11:36:00,6.76,6.76,6.76,6.76,100.0,0, 11:36,4.0%,4.0%,4.0%,4.0%
2019-03-15 11:37:00,6.65,6.6852,6.65,6.6501,1493.0,0, 11:37,2.308%,2.849%,2.308%,2.309%
2019-03-15 11:38:00,6.6501,6.6501,6.65,6.65,5262.0,0, 11:38,2.309%,2.309%,2.308%,2.308%
2019-03-15 11:41:00,6.65,6.65,6.65,6.65,903.0,0, 11:41,2.308%,2.308%,2.308%,2.308%
2019-03-15 11:43:00,6.6195,6.6195,6.6195,6.6195,146.0,0, 11:43,1.838%,1.838%,1.838%,1.838%
2019-03-15 11:44:00,6.56,6.58,6.56,6.565,427.0,0, 11:44,0.923%,1.231%,0.923%,1.0%
2019-03-15 11:45:00,6.57,6.57,6.57,6.57,4734.0,0, 11:45,1.077%,1.077%,1.077%,1.077%
2019-03-15 11:46:00,6.64,6.64,6.64,6.64,2000.0,0, 11:46,2.154%,2.154%,2.154%,2.154%
2019-03-15 11:53:00,6.67,6.67,6.67,6.67,100.0,0, 11:53,2.615%,2.615%,2.615%,2.615%
2019-03-15 11:55:00,6.67,6.67,6.67,6.67,200.0,0, 11:55,2.615%,2.615%,2.615%,2.615%
2019-03-15 11:56:00,6.6198,6.6198,6.6198,6.6198,2200.0,0, 11:56,1.843%,1.843%,1.843%,1.843%
2019-03-15 12:00:00,6.7314,6.7314,6.7314,6.7314,285.0,0, 12:00,3.56%,3.56%,3.56%,3.56%
2019-03-15 12:03:00,6.61,6.61,6.61,6.61,100.0,0, 12:03,1.692%,1.692%,1.692%,1.692%
2019-03-15 12:04:00,6.57,6.57,6.57,6.57,1481.0,0, 12:04,1.077%,1.077%,1.077%,1.077%
2019-03-15 12:06:00,6.59,6.59,6.56,6.56,2765.0,0, 12:06,1.385%,1.385%,0.923%,0.923%
2019-03-15 12:10:00,6.72,6.72,6.72,6.72,2146.0,0, 12:10,3.385%,3.385%,3.385%,3.385%
2019-03-15 12:17:00,6.59,6.59,6.59,6.59,100.0,0, 12:17,1.385%,1.385%,1.385%,1.385%
2019-03-15 12:20:00,6.59,6.59,6.59,6.59,100.0,0, 12:20,1.385%,1.385%,1.385%,1.385%
2019-03-15 12:23:00,6.58,6.58,6.58,6.58,524.0,0, 12:23,1.231%,1.231%,1.231%,1.231%
2019-03-15 12:29:00,6.65,6.65,6.65,6.65,400.0,0, 12:29,2.308%,2.308%,2.308%,2.308%
2019-03-15 12:30:00,6.71,6.71,6.71,6.71,500.0,0, 12:30,3.231%,3.231%,3.231%,3.231%
2019-03-15 12:32:00,6.65,6.72,6.65,6.72,2841.0,0, 12:32,2.308%,3.385%,2.308%,3.385%
2019-03-15 12:43:00,6.72,6.72,6.72,6.72,400.0,0, 12:43,3.385%,3.385%,3.385%,3.385%
2019-03-15 12:46:00,6.59,6.59,6.59,6.59,280.0,0, 12:46,1.385%,1.385%,1.385%,1.385%
2019-03-15 12:49:00,6.65,6.65,6.65,6.65,809.0,0, 12:49,2.308%,2.308%,2.308%,2.308%
2019-03-15 13:01:00,6.58,6.58,6.58,6.58,316.0,0, 13:01,1.231%,1.231%,1.231%,1.231%
2019-03-15 13:08:00,6.67,6.67,6.67,6.67,1013.0,0, 13:08,2.615%,2.615%,2.615%,2.615%
2019-03-15 13:10:00,6.68,6.68,6.68,6.68,314.0,0, 13:10,2.769%,2.769%,2.769%,2.769%
2019-03-15 13:12:00,6.73,6.75,6.73,6.75,500.0,0, 13:12,3.538%,3.846%,3.538%,3.846%
2019-03-15 13:13:00,6.75,6.75,6.75,6.75,750.0,0, 13:13,3.846%,3.846%,3.846%,3.846%
2019-03-15 13:15:00,6.73,6.75,6.73,6.75,1562.0,0, 13:15,3.538%,3.846%,3.538%,3.846%
2019-03-15 13:19:00,6.64,6.64,6.64,6.64,495.0,0, 13:19,2.154%,2.154%,2.154%,2.154%
2019-03-15 13:22:00,6.68,6.68,6.68,6.68,3064.0,0, 13:22,2.769%,2.769%,2.769%,2.769%
2019-03-15 13:23:00,6.72,6.72,6.72,6.72,300.0,0, 13:23,3.385%,3.385%,3.385%,3.385%
2019-03-15 13:25:00,6.7,6.7,6.7,6.7,1000.0,0, 13:25,3.077%,3.077%,3.077%,3.077%
2019-03-15 13:26:00,6.7,6.7,6.7,6.7,113.0,0, 13:26,3.077%,3.077%,3.077%,3.077%
2019-03-15 13:34:00,6.8,6.8,6.8,6.8,970.0,0, 13:34,4.615%,4.615%,4.615%,4.615%
2019-03-15 13:35:00,6.8,6.8,6.8,6.8,500.0,0, 13:35,4.615%,4.615%,4.615%,4.615%
2019-03-15 13:36:00,6.81,6.81,6.81,6.81,1570.0,0, 13:36,4.769%,4.769%,4.769%,4.769%
2019-03-15 13:37:00,6.86,6.86,6.86,6.86,2300.0,0, 13:37,5.538%,5.538%,5.538%,5.538%
2019-03-15 13:38:00,6.86,6.86,6.86,6.86,1759.0,0, 13:38,5.538%,5.538%,5.538%,5.538%
2019-03-15 13:49:00,6.915,6.92,6.915,6.92,305.0,0, 13:49,6.385%,6.462%,6.385%,6.462%
2019-03-15 13:50:00,6.99,7.05,6.99,7.05,2870.0,0, 13:50,7.538%,8.462%,7.538%,8.462%
2019-03-15 13:52:00,7.25,7.25,7.25,7.25,625.0,0, 13:52,11.538%,11.538%,11.538%,11.538%
2019-03-15 14:00:00,7.06,7.06,7.06,7.06,100.0,0, 14:00,8.615%,8.615%,8.615%,8.615%
2019-03-15 14:01:00,7.15,7.15,7.1001,7.1001,7237.0,0, 14:01,10.0%,10.0%,9.232%,9.232%
2019-03-15 14:02:00,7.01,7.01,7.01,7.01,2305.0,0, 14:02,7.846%,7.846%,7.846%,7.846%
2019-03-15 14:03:00,7.017,7.017,7.017,7.017,1390.0,0, 14:03,7.954%,7.954%,7.954%,7.954%
2019-03-15 14:05:00,7.25,7.25,7.25,7.25,335.0,0, 14:05,11.538%,11.538%,11.538%,11.538%
2019-03-15 14:07:00,7.2,7.2,7.2,7.2,1003.0,0, 14:07,10.769%,10.769%,10.769%,10.769%
2019-03-15 14:10:00,7.2876,7.2876,7.2876,7.2876,2197.0,0, 14:10,12.117%,12.117%,12.117%,12.117%
2019-03-15 14:14:00,7.175,7.175,7.175,7.175,911.0,0, 14:14,10.385%,10.385%,10.385%,10.385%
2019-03-15 14:15:00,7.15,7.15,7.15,7.15,6375.0,0, 14:15,10.0%,10.0%,10.0%,10.0%
2019-03-15 14:18:00,7.01,7.01,7.01,7.01,1040.0,0, 14:18,7.846%,7.846%,7.846%,7.846%
2019-03-15 14:21:00,7.09,7.09,7.09,7.09,115.0,0, 14:21,9.077%,9.077%,9.077%,9.077%
2019-03-15 14:26:00,7.05,7.05,7.05,7.05,140.0,0, 14:26,8.462%,8.462%,8.462%,8.462%
2019-03-15 14:30:00,7.05,7.05,7.05,7.05,710.0,0, 14:30,8.462%,8.462%,8.462%,8.462%
2019-03-15 14:32:00,7.0456,7.0456,7.0456,7.0456,701.0,0, 14:32,8.394%,8.394%,8.394%,8.394%
2019-03-15 14:35:00,7.0351,7.0351,7.0351,7.0351,756.0,0, 14:35,8.232%,8.232%,8.232%,8.232%
2019-03-15 14:43:00,6.9189,6.9189,6.9189,6.9189,2100.0,0, 14:43,6.445%,6.445%,6.445%,6.445%
2019-03-15 14:44:00,6.915,6.915,6.91,6.91,1200.0,0, 14:44,6.385%,6.385%,6.308%,6.308%
2019-03-15 14:47:00,6.82,6.82,6.82,6.82,235.0,0, 14:47,4.923%,4.923%,4.923%,4.923%
2019-03-15 14:52:00,6.76,6.76,6.76,6.76,420.0,0, 14:52,4.0%,4.0%,4.0%,4.0%
2019-03-15 14:58:00,6.7863,6.7863,6.7863,6.7863,105.0,0, 14:58,4.405%,4.405%,4.405%,4.405%
2019-03-15 15:02:00,6.76,6.83,6.76,6.83,1406.0,0, 15:02,4.0%,5.077%,4.0%,5.077%
2019-03-15 15:04:00,6.7961,6.7961,6.7961,6.7961,300.0,0, 15:04,4.555%,4.555%,4.555%,4.555%
2019-03-15 15:05:00,6.7701,6.7701,6.7701,6.7701,100.0,0, 15:05,4.155%,4.155%,4.155%,4.155%
2019-03-15 15:09:00,6.8,6.8,6.8,6.8,500.0,0, 15:09,4.615%,4.615%,4.615%,4.615%
2019-03-15 15:10:00,6.78,6.78,6.78,6.78,1105.0,0, 15:10,4.308%,4.308%,4.308%,4.308%
2019-03-15 15:18:00,6.76,6.76,6.76,6.76,200.0,0, 15:18,4.0%,4.0%,4.0%,4.0%
2019-03-15 15:20:00,6.76,6.76,6.76,6.76,100.0,0, 15:20,4.0%,4.0%,4.0%,4.0%
2019-03-15 15:38:00,6.76,6.76,6.76,6.76,247.0,0, 15:38,4.0%,4.0%,4.0%,4.0%
2019-03-15 15:47:00,6.76,6.76,6.76,6.76,367.0,0, 15:47,4.0%,4.0%,4.0%,4.0%
2019-03-15 15:51:00,6.75,6.75,6.75,6.75,1215.0,0, 15:51,3.846%,3.846%,3.846%,3.846%
2019-03-15 15:57:00,6.76,6.76,6.76,6.76,300.0,0, 15:57,4.0%,4.0%,4.0%,4.0%
2019-03-15 16:00:00,6.75,6.75,6.75,6.75,500.0,0, 16:00,3.846%,3.846%,3.846%,3.846%
2019-03-18 09:32:00,7.2717,7.2717,7.2717,7.2717,0.0,1, 09:32,11.872%,11.872%,11.872%,11.872%
2019-03-18 09:35:00,7.27,7.27,7.27,7.27,205.0,1, 09:35,11.846%,11.846%,11.846%,11.846%
2019-03-18 09:37:00,7.48,7.48,7.48,7.48,442.0,1, 09:37,15.077%,15.077%,15.077%,15.077%
2019-03-18 09:50:00,7.1725,7.1725,7.1725,7.1725,499.0,1, 09:50,10.346%,10.346%,10.346%,10.346%
2019-03-18 09:59:00,6.77,6.77,6.77,6.77,2141.0,1, 09:59,4.154%,4.154%,4.154%,4.154%
2019-03-18 10:10:00,7.18,7.18,7.18,7.18,124.0,1, 10:10,10.462%,10.462%,10.462%,10.462%
2019-03-18 10:14:00,6.8,6.8,6.8,6.8,173.0,1, 10:14,4.615%,4.615%,4.615%,4.615%
2019-03-18 10:30:00,6.91,6.91,6.91,6.91,222.0,1, 10:30,6.308%,6.308%,6.308%,6.308%
2019-03-18 10:37:00,6.99,6.99,6.99,6.99,200.0,1, 10:37,7.538%,7.538%,7.538%,7.538%
2019-03-18 10:41:00,6.9954,7.0,6.9954,7.0,255.0,1, 10:41,7.622%,7.692%,7.622%,7.692%
2019-03-18 10:43:00,7.0,7.0,7.0,7.0,1023.0,1, 10:43,7.692%,7.692%,7.692%,7.692%
2019-03-18 10:45:00,6.97,6.97,6.97,6.97,300.0,1, 10:45,7.231%,7.231%,7.231%,7.231%
2019-03-18 10:47:00,7.0,7.0,7.0,7.0,955.0,1, 10:47,7.692%,7.692%,7.692%,7.692%
2019-03-18 10:57:00,6.9999,6.9999,6.9999,6.9999,989.0,1, 10:57,7.691%,7.691%,7.691%,7.691%
2019-03-18 11:14:00,6.9011,6.9011,6.9011,6.9011,531.0,1, 11:14,6.171%,6.171%,6.171%,6.171%
2019-03-18 11:18:00,6.9,6.9,6.9,6.9,261.0,1, 11:18,6.154%,6.154%,6.154%,6.154%
2019-03-18 11:33:00,6.9659,6.9659,6.9659,6.9659,256.0,1, 11:33,7.168%,7.168%,7.168%,7.168%
2019-03-18 11:35:00,6.81,6.81,6.81,6.81,4395.0,1, 11:35,4.769%,4.769%,4.769%,4.769%
2019-03-18 11:36:00,6.78,6.78,6.78,6.78,901.0,1, 11:36,4.308%,4.308%,4.308%,4.308%
2019-03-18 11:38:00,6.78,6.78,6.78,6.78,435.0,1, 11:38,4.308%,4.308%,4.308%,4.308%
2019-03-18 11:39:00,6.75,6.75,6.75,6.75,2882.0,1, 11:39,3.846%,3.846%,3.846%,3.846%
2019-03-18 11:42:00,6.61,6.61,6.61,6.61,366.0,1, 11:42,1.692%,1.692%,1.692%,1.692%
2019-03-18 11:44:00,6.65,6.65,6.65,6.65,350.0,1, 11:44,2.308%,2.308%,2.308%,2.308%
2019-03-18 11:47:00,6.55,6.55,6.55,6.55,3106.0,1, 11:47,0.769%,0.769%,0.769%,0.769%
2019-03-18 11:53:00,6.63,6.64,6.63,6.64,1606.0,1, 11:53,2.0%,2.154%,2.0%,2.154%
2019-03-18 11:56:00,6.65,6.65,6.65,6.65,1904.0,1, 11:56,2.308%,2.308%,2.308%,2.308%
2019-03-18 12:07:00,6.56,6.56,6.5501,6.5501,52750.0,1, 12:07,0.923%,0.923%,0.771%,0.771%
2019-03-18 12:13:00,6.645,6.645,6.645,6.645,100.0,1, 12:13,2.231%,2.231%,2.231%,2.231%
2019-03-18 12:15:00,6.8,6.81,6.8,6.81,6066.0,1, 12:15,4.615%,4.769%,4.615%,4.769%
2019-03-18 12:18:00,6.9999,6.9999,6.9999,6.9999,621.0,1, 12:18,7.691%,7.691%,7.691%,7.691%
2019-03-18 12:20:00,7.0,7.0,7.0,7.0,400.0,1, 12:20,7.692%,7.692%,7.692%,7.692%
2019-03-18 12:31:00,6.9193,6.9193,6.9193,6.9193,1004.0,1, 12:31,6.451%,6.451%,6.451%,6.451%
2019-03-18 12:54:00,6.77,6.77,6.77,6.77,101.0,1, 12:54,4.154%,4.154%,4.154%,4.154%
2019-03-18 12:59:00,6.8544,6.8544,6.8544,6.8544,797.0,1, 12:59,5.452%,5.452%,5.452%,5.452%
2019-03-18 13:17:00,6.8662,6.8662,6.8662,6.8662,1429.0,1, 13:17,5.634%,5.634%,5.634%,5.634%
2019-03-18 13:37:00,6.8705,6.8705,6.8705,6.8705,155.0,1, 13:37,5.7%,5.7%,5.7%,5.7%
2019-03-18 13:43:00,6.7569,6.7569,6.7569,6.7569,565.0,1, 13:43,3.952%,3.952%,3.952%,3.952%
2019-03-18 13:50:00,6.8035,6.8035,6.8035,6.8035,100.0,1, 13:50,4.669%,4.669%,4.669%,4.669%
2019-03-18 13:54:00,6.7,6.7,6.7,6.7,100.0,1, 13:54,3.077%,3.077%,3.077%,3.077%
2019-03-18 13:55:00,6.8035,6.8035,6.8035,6.8035,100.0,1, 13:55,4.669%,4.669%,4.669%,4.669%
2019-03-18 14:02:00,6.61,6.61,6.61,6.61,226.0,1, 14:02,1.692%,1.692%,1.692%,1.692%
2019-03-18 14:13:00,6.6192,6.6192,6.6192,6.6192,187.0,1, 14:13,1.834%,1.834%,1.834%,1.834%
2019-03-18 14:23:00,6.66,6.66,6.66,6.66,485.0,1, 14:23,2.462%,2.462%,2.462%,2.462%
2019-03-18 14:24:00,6.8161,6.8161,6.8161,6.8161,685.0,1, 14:24,4.863%,4.863%,4.863%,4.863%
2019-03-18 14:31:00,6.8565,6.8565,6.824,6.824,201.0,1, 14:31,5.485%,5.485%,4.985%,4.985%
2019-03-18 14:47:00,6.82,6.8334,6.82,6.8334,210.0,1, 14:47,4.923%,5.129%,4.923%,5.129%
2019-03-18 14:48:00,6.7,6.7,6.7,6.7,1631.0,1, 14:48,3.077%,3.077%,3.077%,3.077%
2019-03-18 14:50:00,6.7621,6.7621,6.7621,6.7621,1000.0,1, 14:50,4.032%,4.032%,4.032%,4.032%
2019-03-18 14:54:00,6.67,6.67,6.63,6.63,500.0,1, 14:54,2.615%,2.615%,2.0%,2.0%
2019-03-18 14:56:00,6.67,6.67,6.67,6.67,700.0,1, 14:56,2.615%,2.615%,2.615%,2.615%
2019-03-18 15:01:00,6.675,6.675,6.675,6.675,100.0,1, 15:01,2.692%,2.692%,2.692%,2.692%
2019-03-18 15:03:00,6.68,6.68,6.68,6.68,330.0,1, 15:03,2.769%,2.769%,2.769%,2.769%
2019-03-18 15:08:00,6.55,6.55,6.55,6.55,4865.0,1, 15:08,0.769%,0.769%,0.769%,0.769%
2019-03-18 15:11:00,6.55,6.55,6.55,6.55,500.0,1, 15:11,0.769%,0.769%,0.769%,0.769%
2019-03-18 15:16:00,6.55,6.55,6.55,6.55,100.0,1, 15:16,0.769%,0.769%,0.769%,0.769%
2019-03-18 15:18:00,6.5377,6.5397,6.5377,6.5397,5203.0,1, 15:18,0.58%,0.611%,0.58%,0.611%
2019-03-18 15:21:00,6.51,6.525,6.5,6.51,1598.0,1, 15:21,0.154%,0.385%,0.0%,0.154%
2019-03-18 15:22:00,6.51,6.51,6.51,6.51,1698.0,1, 15:22,0.154%,0.154%,0.154%,0.154%
2019-03-18 15:29:00,6.34,6.34,6.32,6.32,2149.0,1, 15:29,-2.462%,-2.462%,-2.769%,-2.769%
2019-03-18 15:33:00,6.32,6.32,6.32,6.32,827.0,1, 15:33,-2.769%,-2.769%,-2.769%,-2.769%
2019-03-18 15:35:00,6.3,6.3,6.3,6.3,1685.0,1, 15:35,-3.077%,-3.077%,-3.077%,-3.077%
2019-03-18 15:37:00,6.41,6.41,6.41,6.41,546.0,1, 15:37,-1.385%,-1.385%,-1.385%,-1.385%
2019-03-18 15:38:00,6.311,6.311,6.311,6.311,666.0,1, 15:38,-2.908%,-2.908%,-2.908%,-2.908%
2019-03-18 15:43:00,6.3,6.3,6.3,6.3,2022.0,1, 15:43,-3.077%,-3.077%,-3.077%,-3.077%
2019-03-18 15:44:00,6.28,6.28,6.28,6.28,2344.0,1, 15:44,-3.385%,-3.385%,-3.385%,-3.385%
2019-03-18 15:54:00,6.4688,6.4688,6.4688,6.4688,600.0,1, 15:54,-0.48%,-0.48%,-0.48%,-0.48%
2019-03-18 15:57:00,6.465,6.465,6.465,6.465,236.0,1, 15:57,-0.538%,-0.538%,-0.538%,-0.538%
2019-03-18 16:00:00,6.4683,6.4683,6.4683,6.4683,762.0,1, 16:00,-0.488%,-0.488%,-0.488%,-0.488%
2019-03-19 09:32:00,6.6224,6.6224,6.6224,6.6224,839.0,2, 09:32,1.883%,1.883%,1.883%,1.883%
2019-03-19 09:36:00,6.62,6.62,6.62,6.62,200.0,2, 09:36,1.846%,1.846%,1.846%,1.846%
2019-03-19 09:39:00,6.95,6.95,6.95,6.95,130.0,2, 09:39,6.923%,6.923%,6.923%,6.923%
2019-03-19 09:40:00,6.7037,6.7499,6.7037,6.7499,1251.0,2, 09:40,3.134%,3.845%,3.134%,3.845%
2019-03-19 09:41:00,6.74,6.75,6.74,6.75,1063.0,2, 09:41,3.692%,3.846%,3.692%,3.846%
2019-03-19 09:42:00,6.95,6.95,6.95,6.95,120.0,2, 09:42,6.923%,6.923%,6.923%,6.923%
2019-03-19 09:43:00,6.8752,6.8752,6.8752,6.8752,2000.0,2, 09:43,5.772%,5.772%,5.772%,5.772%
2019-03-19 09:45:00,6.75,6.75,6.7,6.75,2000.0,2, 09:45,3.846%,3.846%,3.077%,3.846%
2019-03-19 09:46:00,6.8799,6.8799,6.8799,6.8799,1010.0,2, 09:46,5.845%,5.845%,5.845%,5.845%
2019-03-19 09:47:00,6.8465,6.8465,6.8465,6.8465,312.0,2, 09:47,5.331%,5.331%,5.331%,5.331%
2019-03-19 09:49:00,6.7536,6.7536,6.7,6.7225,1739.0,2, 09:49,3.902%,3.902%,3.077%,3.423%
2019-03-19 09:54:00,6.735,6.735,6.735,6.735,120.0,2, 09:54,3.615%,3.615%,3.615%,3.615%
2019-03-19 09:57:00,6.837,6.837,6.837,6.837,400.0,2, 09:57,5.185%,5.185%,5.185%,5.185%
2019-03-19 09:59:00,6.83,6.83,6.83,6.83,1000.0,2, 09:59,5.077%,5.077%,5.077%,5.077%
2019-03-19 10:00:00,6.7647,6.7647,6.7647,6.7647,507.0,2, 10:00,4.072%,4.072%,4.072%,4.072%
2019-03-19 10:01:00,6.72,6.72,6.72,6.72,100.0,2, 10:01,3.385%,3.385%,3.385%,3.385%
2019-03-19 10:05:00,6.72,6.72,6.72,6.72,0.0,2, 10:05,3.385%,3.385%,3.385%,3.385%
2019-03-19 10:07:00,6.7143,6.7143,6.7143,6.7143,13715.0,2, 10:07,3.297%,3.297%,3.297%,3.297%
2019-03-19 10:08:00,6.72,6.7678,6.72,6.7678,609.0,2, 10:08,3.385%,4.12%,3.385%,4.12%
2019-03-19 10:11:00,6.7678,6.7678,6.7678,6.7678,500.0,2, 10:11,4.12%,4.12%,4.12%,4.12%
2019-03-19 10:12:00,6.72,6.72,6.72,6.72,100.0,2, 10:12,3.385%,3.385%,3.385%,3.385%
2019-03-19 10:15:00,6.72,6.72,6.72,6.72,100.0,2, 10:15,3.385%,3.385%,3.385%,3.385%
2019-03-19 10:18:00,6.8561,6.8561,6.8561,6.8561,3000.0,2, 10:18,5.478%,5.478%,5.478%,5.478%
2019-03-19 10:19:00,6.8169,6.8485,6.8169,6.8485,891.0,2, 10:19,4.875%,5.362%,4.875%,5.362%
2019-03-19 10:20:00,6.7999,6.7999,6.7,6.7,1471.0,2, 10:20,4.614%,4.614%,3.077%,3.077%
2019-03-19 10:23:00,6.8,6.8,6.72,6.72,300.0,2, 10:23,4.615%,4.615%,3.385%,3.385%
2019-03-19 10:25:00,6.72,6.72,6.72,6.72,100.0,2, 10:25,3.385%,3.385%,3.385%,3.385%
2019-03-19 10:26:00,6.72,6.72,6.72,6.72,100.0,2, 10:26,3.385%,3.385%,3.385%,3.385%
2019-03-19 10:28:00,6.72,6.72,6.72,6.72,100.0,2, 10:28,3.385%,3.385%,3.385%,3.385%
2019-03-19 10:29:00,6.72,6.72,6.72,6.72,100.0,2, 10:29,3.385%,3.385%,3.385%,3.385%
2019-03-19 10:31:00,6.72,6.72,6.72,6.72,100.0,2, 10:31,3.385%,3.385%,3.385%,3.385%
2019-03-19 10:33:00,6.72,6.7951,6.72,6.7951,200.0,2, 10:33,3.385%,4.54%,3.385%,4.54%
2019-03-19 10:34:00,6.72,6.72,6.72,6.72,164.0,2, 10:34,3.385%,3.385%,3.385%,3.385%
2019-03-19 10:39:00,6.7496,6.7496,6.7496,6.7496,400.0,2, 10:39,3.84%,3.84%,3.84%,3.84%
2019-03-19 10:42:00,6.72,6.72,6.72,6.72,189.0,2, 10:42,3.385%,3.385%,3.385%,3.385%
