2019-03-14 10:42:00,13.6,13.6,13.6,13.6,1479.0,0, 10:42,-0.147%,-0.147%,-0.147%,-0.147%
2019-03-14 10:43:00,13.61,13.61,13.61,13.61,1678.0,0, 10:43,-0.073%,-0.073%,-0.073%,-0.073%
2019-03-14 10:44:00,13.61,13.61,13.61,13.61,1178.0,0, 10:44,-0.073%,-0.073%,-0.073%,-0.073%
2019-03-14 10:46:00,13.58,13.58,13.58,13.58,1329.0,0, 10:46,-0.294%,-0.294%,-0.294%,-0.294%
2019-03-14 10:47:00,13.6,13.6,13.6,13.6,481.0,0, 10:47,-0.147%,-0.147%,-0.147%,-0.147%
2019-03-14 10:48:00,13.6,13.6,13.6,13.6,254.0,0, 10:48,-0.147%,-0.147%,-0.147%,-0.147%
2019-03-14 10:49:00,13.575,13.575,13.575,13.575,175.0,0, 10:49,-0.33%,-0.33%,-0.33%,-0.33%
2019-03-14 10:50:00,13.52,13.52,13.52,13.52,720.0,0, 10:50,-0.734%,-0.734%,-0.734%,-0.734%
2019-03-14 10:51:00,13.5,13.5,13.5,13.5,2271.0,0, 10:51,-0.881%,-0.881%,-0.881%,-0.881%
2019-03-14 10:52:00,13.51,13.51,13.51,13.51,3747.0,0, 10:52,-0.808%,-0.808%,-0.808%,-0.808%
2019-03-14 10:53:00,13.5,13.5,13.5,13.5,1223.0,0, 10:53,-0.881%,-0.881%,-0.881%,-0.881%
2019-03-14 10:54:00,13.5,13.5,13.5,13.5,1807.0,0, 10:54,-0.881%,-0.881%,-0.881%,-0.881%
2019-03-14 10:55:00,13.5,13.5,13.5,13.5,2760.0,0, 10:55,-0.881%,-0.881%,-0.881%,-0.881%
2019-03-14 10:56:00,13.495,13.495,13.495,13.495,1600.0,0, 10:56,-0.918%,-0.918%,-0.918%,-0.918%
2019-03-14 10:57:00,13.5,13.5,13.5,13.5,1430.0,0, 10:57,-0.881%,-0.881%,-0.881%,-0.881%
2019-03-14 10:58:00,13.52,13.52,13.52,13.52,440.0,0, 10:58,-0.734%,-0.734%,-0.734%,-0.734%
2019-03-14 10:59:00,13.48,13.51,13.48,13.51,3461.0,0, 10:59,-1.028%,-0.808%,-1.028%,-0.808%
2019-03-14 11:00:00,13.54,13.54,13.54,13.54,1522.0,0, 11:00,-0.587%,-0.587%,-0.587%,-0.587%
2019-03-14 11:03:00,13.5,13.5,13.5,13.5,293.0,0, 11:03,-0.881%,-0.881%,-0.881%,-0.881%
2019-03-14 11:05:00,13.5,13.5,13.5,13.5,106.0,0, 11:05,-0.881%,-0.881%,-0.881%,-0.881%
2019-03-14 11:07:00,13.49,13.49,13.49,13.49,1398.0,0, 11:07,-0.954%,-0.954%,-0.954%,-0.954%
2019-03-14 11:08:00,13.51,13.51,13.51,13.51,1494.0,0, 11:08,-0.808%,-0.808%,-0.808%,-0.808%
2019-03-14 11:12:00,13.5,13.53,13.5,13.53,2183.0,0, 11:12,-0.881%,-0.661%,-0.881%,-0.661%
2019-03-14 11:13:00,13.525,13.525,13.525,13.525,1116.0,0, 11:13,-0.698%,-0.698%,-0.698%,-0.698%
2019-03-14 11:16:00,13.53,13.53,13.4975,13.4975,3577.0,0, 11:16,-0.661%,-0.661%,-0.899%,-0.899%
2019-03-14 11:17:00,13.54,13.54,13.54,13.54,2137.0,0, 11:17,-0.587%,-0.587%,-0.587%,-0.587%
2019-03-14 11:18:00,13.525,13.525,13.525,13.525,799.0,0, 11:18,-0.698%,-0.698%,-0.698%,-0.698%
2019-03-14 11:19:00,13.59,13.59,13.59,13.59,1305.0,0, 11:19,-0.22%,-0.22%,-0.22%,-0.22%
2019-03-14 11:21:00,13.62,13.62,13.62,13.62,612.0,0, 11:21,0.0%,0.0%,0.0%,0.0%
2019-03-14 11:22:00,13.585,13.585,13.585,13.585,1148.0,0, 11:22,-0.257%,-0.257%,-0.257%,-0.257%
2019-03-14 11:23:00,13.585,13.585,13.585,13.585,113.0,0, 11:23,-0.257%,-0.257%,-0.257%,-0.257%
2019-03-14 11:24:00,13.585,13.585,13.585,13.585,311.0,0, 11:24,-0.257%,-0.257%,-0.257%,-0.257%
2019-03-14 11:25:00,13.56,13.56,13.56,13.56,912.0,0, 11:25,-0.441%,-0.441%,-0.441%,-0.441%
2019-03-14 11:26:00,13.555,13.555,13.555,13.555,632.0,0, 11:26,-0.477%,-0.477%,-0.477%,-0.477%
2019-03-14 11:27:00,13.54,13.54,13.54,13.54,712.0,0, 11:27,-0.587%,-0.587%,-0.587%,-0.587%
2019-03-14 11:28:00,13.58,13.58,13.58,13.58,1412.0,0, 11:28,-0.294%,-0.294%,-0.294%,-0.294%
2019-03-14 11:29:00,13.57,13.57,13.57,13.57,1015.0,0, 11:29,-0.367%,-0.367%,-0.367%,-0.367%
2019-03-14 11:30:00,13.59,13.59,13.59,13.59,903.0,0, 11:30,-0.22%,-0.22%,-0.22%,-0.22%
2019-03-14 11:32:00,13.61,13.61,13.61,13.61,632.0,0, 11:32,-0.073%,-0.073%,-0.073%,-0.073%
2019-03-14 11:35:00,13.58,13.58,13.58,13.58,259.0,0, 11:35,-0.294%,-0.294%,-0.294%,-0.294%
2019-03-14 11:37:00,13.5347,13.5347,13.5347,13.5347,1335.0,0, 11:37,-0.626%,-0.626%,-0.626%,-0.626%
2019-03-14 11:38:00,13.55,13.55,13.55,13.55,2722.0,0, 11:38,-0.514%,-0.514%,-0.514%,-0.514%
2019-03-14 11:39:00,13.51,13.51,13.5,13.5,6524.0,0, 11:39,-0.808%,-0.808%,-0.881%,-0.881%
2019-03-14 11:40:00,13.52,13.52,13.52,13.52,2633.0,0, 11:40,-0.734%,-0.734%,-0.734%,-0.734%
2019-03-14 11:42:00,13.51,13.51,13.51,13.51,1972.0,0, 11:42,-0.808%,-0.808%,-0.808%,-0.808%
2019-03-14 11:43:00,13.52,13.52,13.52,13.52,3017.0,0, 11:43,-0.734%,-0.734%,-0.734%,-0.734%
2019-03-14 11:44:00,13.515,13.515,13.515,13.515,217.0,0, 11:44,-0.771%,-0.771%,-0.771%,-0.771%
2019-03-14 11:45:00,13.5,13.53,13.5,13.53,4588.0,0, 11:45,-0.881%,-0.661%,-0.881%,-0.661%
2019-03-14 11:48:00,13.5,13.5,13.5,13.5,830.0,0, 11:48,-0.881%,-0.881%,-0.881%,-0.881%
2019-03-14 11:52:00,13.53,13.53,13.53,13.53,1872.0,0, 11:52,-0.661%,-0.661%,-0.661%,-0.661%
2019-03-14 11:53:00,13.53,13.53,13.53,13.53,647.0,0, 11:53,-0.661%,-0.661%,-0.661%,-0.661%
2019-03-14 11:57:00,13.51,13.51,13.51,13.51,607.0,0, 11:57,-0.808%,-0.808%,-0.808%,-0.808%
2019-03-14 11:58:00,13.58,13.58,13.58,13.58,1403.0,0, 11:58,-0.294%,-0.294%,-0.294%,-0.294%
2019-03-14 11:59:00,13.59,13.59,13.59,13.59,401.0,0, 11:59,-0.22%,-0.22%,-0.22%,-0.22%
2019-03-14 12:01:00,13.6,13.6,13.6,13.6,201.0,0, 12:01,-0.147%,-0.147%,-0.147%,-0.147%
2019-03-14 12:02:00,13.5515,13.5515,13.5515,13.5515,311.0,0, 12:02,-0.503%,-0.503%,-0.503%,-0.503%
2019-03-14 12:04:00,13.57,13.57,13.57,13.57,256.0,0, 12:04,-0.367%,-0.367%,-0.367%,-0.367%
2019-03-14 12:07:00,13.56,13.56,13.56,13.56,2039.0,0, 12:07,-0.441%,-0.441%,-0.441%,-0.441%
2019-03-14 12:08:00,13.57,13.57,13.57,13.57,1538.0,0, 12:08,-0.367%,-0.367%,-0.367%,-0.367%
2019-03-14 12:09:00,13.58,13.58,13.58,13.58,1189.0,0, 12:09,-0.294%,-0.294%,-0.294%,-0.294%
2019-03-14 12:10:00,13.59,13.59,13.59,13.59,968.0,0, 12:10,-0.22%,-0.22%,-0.22%,-0.22%
2019-03-14 12:11:00,13.59,13.59,13.59,13.59,1166.0,0, 12:11,-0.22%,-0.22%,-0.22%,-0.22%
2019-03-14 12:12:00,13.61,13.61,13.61,13.61,1805.0,0, 12:12,-0.073%,-0.073%,-0.073%,-0.073%
2019-03-14 12:13:00,13.62,13.62,13.59,13.59,782.0,0, 12:13,0.0%,0.0%,-0.22%,-0.22%
2019-03-14 12:14:00,13.59,13.59,13.59,13.59,414.0,0, 12:14,-0.22%,-0.22%,-0.22%,-0.22%
2019-03-14 12:16:00,13.65,13.65,13.65,13.65,2021.0,0, 12:16,0.22%,0.22%,0.22%,0.22%
2019-03-14 12:18:00,13.68,13.68,13.68,13.68,632.0,0, 12:18,0.441%,0.441%,0.441%,0.441%
2019-03-14 12:19:00,13.72,13.72,13.72,13.72,3467.0,0, 12:19,0.734%,0.734%,0.734%,0.734%
2019-03-14 12:22:00,13.69,13.69,13.69,13.69,100.0,0, 12:22,0.514%,0.514%,0.514%,0.514%
2019-03-14 12:24:00,13.665,13.68,13.665,13.68,3324.0,0, 12:24,0.33%,0.441%,0.33%,0.441%
2019-03-14 12:26:00,13.66,13.66,13.66,13.66,902.0,0, 12:26,0.294%,0.294%,0.294%,0.294%
2019-03-14 12:29:00,13.7,13.7,13.7,13.7,867.0,0, 12:29,0.587%,0.587%,0.587%,0.587%
2019-03-14 12:33:00,13.68,13.68,13.68,13.68,620.0,0, 12:33,0.441%,0.441%,0.441%,0.441%
2019-03-14 12:34:00,13.655,13.66,13.655,13.66,2773.0,0, 12:34,0.257%,0.294%,0.257%,0.294%
2019-03-14 12:35:00,13.68,13.68,13.68,13.68,504.0,0, 12:35,0.441%,0.441%,0.441%,0.441%
2019-03-14 12:40:00,13.67,13.67,13.67,13.67,1366.0,0, 12:40,0.367%,0.367%,0.367%,0.367%
2019-03-14 12:41:00,13.68,13.68,13.68,13.68,796.0,0, 12:41,0.441%,0.441%,0.441%,0.441%
2019-03-14 12:42:00,13.685,13.685,13.685,13.685,1255.0,0, 12:42,0.477%,0.477%,0.477%,0.477%
2019-03-14 12:43:00,13.675,13.675,13.675,13.675,381.0,0, 12:43,0.404%,0.404%,0.404%,0.404%
2019-03-14 12:45:00,13.69,13.69,13.69,13.69,173.0,0, 12:45,0.514%,0.514%,0.514%,0.514%
2019-03-14 12:46:00,13.69,13.69,13.69,13.69,648.0,0, 12:46,0.514%,0.514%,0.514%,0.514%
2019-03-14 12:47:00,13.71,13.71,13.71,13.71,1102.0,0, 12:47,0.661%,0.661%,0.661%,0.661%
2019-03-14 12:48:00,13.695,13.695,13.695,13.695,735.0,0, 12:48,0.551%,0.551%,0.551%,0.551%
2019-03-14 12:49:00,13.69,13.73,13.69,13.73,1694.0,0, 12:49,0.514%,0.808%,0.514%,0.808%
2019-03-14 12:50:00,13.74,13.74,13.74,13.74,460.0,0, 12:50,0.881%,0.881%,0.881%,0.881%
2019-03-14 12:51:00,13.7,13.7,13.7,13.7,1333.0,0, 12:51,0.587%,0.587%,0.587%,0.587%
2019-03-14 12:52:00,13.7,13.72,13.6801,13.6801,7222.0,0, 12:52,0.587%,0.734%,0.441%,0.441%
2019-03-14 12:53:00,13.6999,13.73,13.6999,13.73,2580.0,0, 12:53,0.587%,0.808%,0.587%,0.808%
2019-03-14 12:54:00,13.745,13.77,13.745,13.77,4525.0,0, 12:54,0.918%,1.101%,0.918%,1.101%
2019-03-14 12:55:00,13.775,13.8,13.775,13.8,2479.0,0, 12:55,1.138%,1.322%,1.138%,1.322%
2019-03-14 12:56:00,13.79,13.79,13.76,13.76,1232.0,0, 12:56,1.248%,1.248%,1.028%,1.028%
2019-03-14 12:57:00,13.77,13.77,13.77,13.77,701.0,0, 12:57,1.101%,1.101%,1.101%,1.101%
2019-03-14 12:58:00,13.768,13.768,13.768,13.768,1038.0,0, 12:58,1.087%,1.087%,1.087%,1.087%
2019-03-14 13:00:00,13.73,13.73,13.73,13.73,504.0,0, 13:00,0.808%,0.808%,0.808%,0.808%
2019-03-14 13:01:00,13.735,13.735,13.735,13.735,302.0,0, 13:01,0.844%,0.844%,0.844%,0.844%
2019-03-14 13:02:00,13.75,13.75,13.75,13.75,526.0,0, 13:02,0.954%,0.954%,0.954%,0.954%
2019-03-14 13:03:00,13.74,13.74,13.74,13.74,222.0,0, 13:03,0.881%,0.881%,0.881%,0.881%
2019-03-14 13:04:00,13.74,13.74,13.74,13.74,108.0,0, 13:04,0.881%,0.881%,0.881%,0.881%
2019-03-14 13:05:00,13.74,13.74,13.74,13.74,606.0,0, 13:05,0.881%,0.881%,0.881%,0.881%
2019-03-14 13:06:00,13.77,13.78,13.77,13.78,1963.0,0, 13:06,1.101%,1.175%,1.101%,1.175%
2019-03-14 13:07:00,13.79,13.8,13.79,13.8,1486.0,0, 13:07,1.248%,1.322%,1.248%,1.322%
2019-03-14 13:08:00,13.75,13.75,13.75,13.75,671.0,0, 13:08,0.954%,0.954%,0.954%,0.954%
2019-03-14 13:09:00,13.75,13.75,13.75,13.75,821.0,0, 13:09,0.954%,0.954%,0.954%,0.954%
2019-03-14 13:10:00,13.75,13.75,13.75,13.75,613.0,0, 13:10,0.954%,0.954%,0.954%,0.954%
2019-03-14 13:11:00,13.76,13.76,13.76,13.76,987.0,0, 13:11,1.028%,1.028%,1.028%,1.028%
2019-03-14 13:13:00,13.75,13.75,13.75,13.75,6436.0,0, 13:13,0.954%,0.954%,0.954%,0.954%
2019-03-14 13:14:00,13.755,13.755,13.755,13.755,1404.0,0, 13:14,0.991%,0.991%,0.991%,0.991%
2019-03-14 13:16:00,13.75,13.75,13.74,13.75,3562.0,0, 13:16,0.954%,0.954%,0.881%,0.954%
2019-03-14 13:20:00,13.76,13.76,13.75,13.75,2057.0,0, 13:20,1.028%,1.028%,0.954%,0.954%
2019-03-14 13:21:00,13.78,13.78,13.78,13.78,1162.0,0, 13:21,1.175%,1.175%,1.175%,1.175%
2019-03-14 13:22:00,13.78,13.78,13.78,13.78,494.0,0, 13:22,1.175%,1.175%,1.175%,1.175%
2019-03-14 13:23:00,13.77,13.77,13.77,13.77,1117.0,0, 13:23,1.101%,1.101%,1.101%,1.101%
2019-03-14 13:24:00,13.75,13.75,13.75,13.75,319.0,0, 13:24,0.954%,0.954%,0.954%,0.954%
2019-03-14 13:25:00,13.735,13.735,13.73,13.73,2188.0,0, 13:25,0.844%,0.844%,0.808%,0.808%
2019-03-14 13:26:00,13.71,13.71,13.71,13.71,855.0,0, 13:26,0.661%,0.661%,0.661%,0.661%
2019-03-14 13:27:00,13.69,13.73,13.69,13.73,792.0,0, 13:27,0.514%,0.808%,0.514%,0.808%
2019-03-14 13:28:00,13.74,13.74,13.74,13.74,891.0,0, 13:28,0.881%,0.881%,0.881%,0.881%
2019-03-14 13:30:00,13.72,13.72,13.72,13.72,401.0,0, 13:30,0.734%,0.734%,0.734%,0.734%
2019-03-14 13:31:00,13.67,13.67,13.67,13.67,2301.0,0, 13:31,0.367%,0.367%,0.367%,0.367%
2019-03-14 13:32:00,13.63,13.65,13.63,13.65,3325.0,0, 13:32,0.073%,0.22%,0.073%,0.22%
2019-03-14 13:33:00,13.6811,13.6811,13.6811,13.6811,2102.0,0, 13:33,0.449%,0.449%,0.449%,0.449%
2019-03-14 13:34:00,13.62,13.62,13.62,13.62,2041.0,0, 13:34,0.0%,0.0%,0.0%,0.0%
2019-03-14 13:35:00,13.61,13.61,13.61,13.61,1712.0,0, 13:35,-0.073%,-0.073%,-0.073%,-0.073%
2019-03-14 13:36:00,13.62,13.6283,13.62,13.6283,2781.0,0, 13:36,0.0%,0.061%,0.0%,0.061%
2019-03-14 13:37:00,13.59,13.59,13.59,13.59,2019.0,0, 13:37,-0.22%,-0.22%,-0.22%,-0.22%
2019-03-14 13:38:00,13.58,13.58,13.58,13.58,800.0,0, 13:38,-0.294%,-0.294%,-0.294%,-0.294%
2019-03-14 13:40:00,13.5599,13.6,13.5599,13.6,2390.0,0, 13:40,-0.441%,-0.147%,-0.441%,-0.147%
2019-03-14 13:41:00,13.59,13.59,13.59,13.59,262.0,0, 13:41,-0.22%,-0.22%,-0.22%,-0.22%
2019-03-14 13:43:00,13.57,13.57,13.57,13.57,603.0,0, 13:43,-0.367%,-0.367%,-0.367%,-0.367%
2019-03-14 13:44:00,13.56,13.56,13.55,13.55,7588.0,0, 13:44,-0.441%,-0.441%,-0.514%,-0.514%
2019-03-14 13:46:00,13.53,13.53,13.53,13.53,3476.0,0, 13:46,-0.661%,-0.661%,-0.661%,-0.661%
2019-03-14 13:47:00,13.56,13.56,13.56,13.56,3890.0,0, 13:47,-0.441%,-0.441%,-0.441%,-0.441%
2019-03-14 13:49:00,13.55,13.56,13.53,13.56,5210.0,0, 13:49,-0.514%,-0.441%,-0.661%,-0.441%
2019-03-14 13:51:00,13.55,13.55,13.55,13.55,104.0,0, 13:51,-0.514%,-0.514%,-0.514%,-0.514%
2019-03-14 13:52:00,13.5629,13.5629,13.5629,13.5629,523.0,0, 13:52,-0.419%,-0.419%,-0.419%,-0.419%
2019-03-14 13:54:00,13.53,13.53,13.53,13.53,304.0,0, 13:54,-0.661%,-0.661%,-0.661%,-0.661%
2019-03-14 13:57:00,13.5491,13.5491,13.5491,13.5491,407.0,0, 13:57,-0.521%,-0.521%,-0.521%,-0.521%
2019-03-14 13:58:00,13.55,13.55,13.55,13.55,185.0,0, 13:58,-0.514%,-0.514%,-0.514%,-0.514%
2019-03-14 13:59:00,13.57,13.57,13.57,13.57,1203.0,0, 13:59,-0.367%,-0.367%,-0.367%,-0.367%
2019-03-14 14:00:00,13.56,13.56,13.51,13.51,555.0,0, 14:00,-0.441%,-0.441%,-0.808%,-0.808%
2019-03-14 14:01:00,13.51,13.53,13.51,13.53,238.0,0, 14:01,-0.808%,-0.661%,-0.808%,-0.661%
2019-03-14 14:02:00,13.53,13.53,13.53,13.53,113.0,0, 14:02,-0.661%,-0.661%,-0.661%,-0.661%
2019-03-14 14:03:00,13.53,13.53,13.495,13.5,1281.0,0, 14:03,-0.661%,-0.661%,-0.918%,-0.881%
2019-03-14 14:04:00,13.51,13.51,13.51,13.51,1294.0,0, 14:04,-0.808%,-0.808%,-0.808%,-0.808%
2019-03-14 14:05:00,13.51,13.51,13.5,13.5,1061.0,0, 14:05,-0.808%,-0.808%,-0.881%,-0.881%
2019-03-14 14:07:00,13.4975,13.4975,13.495,13.495,209.0,0, 14:07,-0.899%,-0.899%,-0.918%,-0.918%
2019-03-14 14:11:00,13.49,13.49,13.49,13.49,191.0,0, 14:11,-0.954%,-0.954%,-0.954%,-0.954%
2019-03-14 14:12:00,13.495,13.5,13.495,13.5,693.0,0, 14:12,-0.918%,-0.881%,-0.918%,-0.881%
2019-03-14 14:13:00,13.5,13.52,13.49,13.52,2840.0,0, 14:13,-0.881%,-0.734%,-0.954%,-0.734%
2019-03-14 14:14:00,13.55,13.59,13.55,13.57,1712.0,0, 14:14,-0.514%,-0.22%,-0.514%,-0.367%
2019-03-14 14:16:00,13.56,13.56,13.56,13.56,106.0,0, 14:16,-0.441%,-0.441%,-0.441%,-0.441%
2019-03-14 14:17:00,13.56,13.56,13.52,13.55,2734.0,0, 14:17,-0.441%,-0.441%,-0.734%,-0.514%
2019-03-14 14:18:00,13.54,13.54,13.54,13.54,218.0,0, 14:18,-0.587%,-0.587%,-0.587%,-0.587%
2019-03-14 14:19:00,13.53,13.53,13.53,13.53,387.0,0, 14:19,-0.661%,-0.661%,-0.661%,-0.661%
2019-03-14 14:22:00,13.53,13.53,13.53,13.53,104.0,0, 14:22,-0.661%,-0.661%,-0.661%,-0.661%
2019-03-14 14:23:00,13.54,13.58,13.54,13.58,1144.0,0, 14:23,-0.587%,-0.294%,-0.587%,-0.294%
2019-03-14 14:24:00,13.56,13.56,13.56,13.56,204.0,0, 14:24,-0.441%,-0.441%,-0.441%,-0.441%
2019-03-14 14:25:00,13.56,13.56,13.56,13.56,503.0,0, 14:25,-0.441%,-0.441%,-0.441%,-0.441%
2019-03-14 14:28:00,13.55,13.55,13.55,13.55,202.0,0, 14:28,-0.514%,-0.514%,-0.514%,-0.514%
2019-03-14 14:29:00,13.57,13.57,13.56,13.56,1202.0,0, 14:29,-0.367%,-0.367%,-0.441%,-0.441%
2019-03-14 14:30:00,13.55,13.55,13.51,13.51,1476.0,0, 14:30,-0.514%,-0.514%,-0.808%,-0.808%
2019-03-14 14:31:00,13.5,13.52,13.5,13.52,608.0,0, 14:31,-0.881%,-0.734%,-0.881%,-0.734%
2019-03-14 14:32:00,13.54,13.54,13.54,13.54,400.0,0, 14:32,-0.587%,-0.587%,-0.587%,-0.587%
2019-03-14 14:33:00,13.54,13.54,13.54,13.54,388.0,0, 14:33,-0.587%,-0.587%,-0.587%,-0.587%
2019-03-14 14:36:00,13.52,13.53,13.4996,13.4996,606.0,0, 14:36,-0.734%,-0.661%,-0.884%,-0.884%
2019-03-14 14:37:00,13.5278,13.5278,13.525,13.525,1014.0,0, 14:37,-0.677%,-0.677%,-0.698%,-0.698%
