2019-03-22 12:24:00,219.44,219.44,219.29,219.37,19732.0,0, 12:24,-0.372%,-0.372%,-0.44%,-0.404%
2019-03-22 12:25:00,219.29,219.51,219.29,219.465,24273.0,0, 12:25,-0.44%,-0.341%,-0.44%,-0.361%
2019-03-22 12:26:00,219.4605,219.4605,219.35,219.35,4363.0,0, 12:26,-0.363%,-0.363%,-0.413%,-0.413%
2019-03-22 12:27:00,219.3,219.3258,219.205,219.2899,24995.0,0, 12:27,-0.436%,-0.424%,-0.479%,-0.44%
2019-03-22 12:28:00,219.41,219.41,219.25,219.32,6471.0,0, 12:28,-0.386%,-0.386%,-0.459%,-0.427%
2019-03-22 12:29:00,219.33,219.39,219.27,219.39,12376.0,0, 12:29,-0.422%,-0.395%,-0.449%,-0.395%
2019-03-22 12:30:00,219.42,219.6,219.3605,219.56,13460.0,0, 12:30,-0.381%,-0.3%,-0.408%,-0.318%
2019-03-22 12:31:00,219.5271,219.5387,219.45,219.5387,13776.0,0, 12:31,-0.333%,-0.327%,-0.368%,-0.327%
2019-03-22 12:32:00,219.52,219.7653,219.52,219.7653,8735.0,0, 12:32,-0.336%,-0.225%,-0.336%,-0.225%
2019-03-22 12:33:00,219.75,219.86,219.75,219.7599,15448.0,0, 12:33,-0.232%,-0.182%,-0.232%,-0.227%
2019-03-22 12:34:00,219.745,219.78,219.66,219.66,19258.0,0, 12:34,-0.234%,-0.218%,-0.272%,-0.272%
2019-03-22 12:35:00,219.67,219.76,219.58,219.76,81980.0,0, 12:35,-0.268%,-0.227%,-0.309%,-0.227%
2019-03-22 12:36:00,219.83,219.91,219.73,219.74,13076.0,0, 12:36,-0.195%,-0.159%,-0.241%,-0.236%
2019-03-22 12:37:00,219.76,219.82,219.735,219.77,7981.0,0, 12:37,-0.227%,-0.2%,-0.238%,-0.222%
2019-03-22 12:38:00,219.73,219.73,219.62,219.62,68873.0,0, 12:38,-0.241%,-0.241%,-0.291%,-0.291%
2019-03-22 12:39:00,219.61,219.66,219.56,219.66,10013.0,0, 12:39,-0.295%,-0.272%,-0.318%,-0.272%
2019-03-22 12:40:00,219.62,219.6275,219.5928,219.6,9740.0,0, 12:40,-0.291%,-0.287%,-0.303%,-0.3%
2019-03-22 12:41:00,219.6,219.61,219.56,219.61,8573.0,0, 12:41,-0.3%,-0.295%,-0.318%,-0.295%
2019-03-22 12:42:00,219.6303,219.6303,219.5,219.51,12217.0,0, 12:42,-0.286%,-0.286%,-0.345%,-0.341%
2019-03-22 12:43:00,219.55,219.59,219.5155,219.5155,6573.0,0, 12:43,-0.322%,-0.304%,-0.338%,-0.338%
2019-03-22 12:44:00,219.51,219.55,219.51,219.5453,6234.0,0, 12:44,-0.341%,-0.322%,-0.341%,-0.324%
2019-03-22 12:45:00,219.6,219.63,219.34,219.47,22679.0,0, 12:45,-0.3%,-0.286%,-0.418%,-0.359%
2019-03-22 12:46:00,219.42,219.52,219.37,219.52,11230.0,0, 12:46,-0.381%,-0.336%,-0.404%,-0.336%
2019-03-22 12:47:00,219.53,219.53,219.43,219.4723,11580.0,0, 12:47,-0.331%,-0.331%,-0.377%,-0.358%
2019-03-22 12:48:00,219.52,219.52,219.0,219.05,31388.0,0, 12:48,-0.336%,-0.336%,-0.572%,-0.549%
2019-03-22 12:49:00,219.01,219.04,218.59,218.68,42977.0,0, 12:49,-0.568%,-0.554%,-0.758%,-0.717%
2019-03-22 12:50:00,218.69,218.745,218.62,218.62,13942.0,0, 12:50,-0.713%,-0.688%,-0.745%,-0.745%
2019-03-22 12:51:00,218.58,218.58,218.3,218.365,21561.0,0, 12:51,-0.763%,-0.763%,-0.89%,-0.86%
2019-03-22 12:52:00,218.35,218.55,218.3,218.55,12518.0,0, 12:52,-0.867%,-0.776%,-0.89%,-0.776%
2019-03-22 12:53:00,218.45,218.535,218.45,218.49,13038.0,0, 12:53,-0.822%,-0.783%,-0.822%,-0.804%
2019-03-22 12:54:00,218.46,218.46,218.35,218.35,15365.0,0, 12:54,-0.817%,-0.817%,-0.867%,-0.867%
2019-03-22 12:55:00,218.375,218.735,218.33,218.5,22454.0,0, 12:55,-0.856%,-0.692%,-0.876%,-0.799%
2019-03-22 12:56:00,218.415,218.43,218.38,218.38,10785.0,0, 12:56,-0.838%,-0.831%,-0.854%,-0.854%
2019-03-22 12:57:00,218.37,218.37,218.12,218.16,19424.0,0, 12:57,-0.858%,-0.858%,-0.972%,-0.953%
2019-03-22 12:58:00,218.11,218.32,218.1,218.285,48840.0,0, 12:58,-0.976%,-0.881%,-0.981%,-0.897%
2019-03-22 12:59:00,218.275,218.73,218.27,218.73,40889.0,0, 12:59,-0.901%,-0.695%,-0.903%,-0.695%
2019-03-22 13:00:00,218.7412,219.055,218.7412,219.04,34694.0,0, 13:00,-0.69%,-0.547%,-0.69%,-0.554%
2019-03-22 13:01:00,219.04,219.09,219.0,219.065,11529.0,0, 13:01,-0.554%,-0.531%,-0.572%,-0.543%
2019-03-22 13:02:00,219.055,219.06,218.94,218.9993,18079.0,0, 13:02,-0.547%,-0.545%,-0.599%,-0.572%
2019-03-22 13:03:00,219.08,219.19,219.02,219.19,12371.0,0, 13:03,-0.536%,-0.486%,-0.563%,-0.486%
2019-03-22 13:04:00,219.24,219.24,219.17,219.17,10495.0,0, 13:04,-0.463%,-0.463%,-0.495%,-0.495%
2019-03-22 13:05:00,219.13,219.13,218.95,218.99,9213.0,0, 13:05,-0.513%,-0.513%,-0.595%,-0.577%
2019-03-22 13:06:00,219.04,219.04,218.99,219.015,8595.0,0, 13:06,-0.554%,-0.554%,-0.577%,-0.565%
2019-03-22 13:07:00,219.015,219.205,219.015,219.205,13055.0,0, 13:07,-0.565%,-0.479%,-0.565%,-0.479%
2019-03-22 13:08:00,219.23,219.23,219.09,219.11,20877.0,0, 13:08,-0.468%,-0.468%,-0.531%,-0.522%
2019-03-22 13:09:00,219.06,219.24,219.06,219.24,14979.0,0, 13:09,-0.545%,-0.463%,-0.545%,-0.463%
