2019-03-12 10:11:00,2.005,2.005,2.0,2.0,10594.0,0, 10:11,-4.976%,-4.976%,-5.213%,-5.213%
2019-03-12 10:12:00,2.02,2.02,2.02,2.02,11225.0,0, 10:12,-4.265%,-4.265%,-4.265%,-4.265%
2019-03-12 10:13:00,2.0289,2.0289,2.0289,2.0289,4912.0,0, 10:13,-3.844%,-3.844%,-3.844%,-3.844%
2019-03-12 10:14:00,2.025,2.025,2.025,2.025,2501.0,0, 10:14,-4.028%,-4.028%,-4.028%,-4.028%
2019-03-12 10:15:00,2.03,2.03,2.03,2.03,11029.0,0, 10:15,-3.791%,-3.791%,-3.791%,-3.791%
2019-03-12 10:16:00,2.03,2.03,2.03,2.03,1441.0,0, 10:16,-3.791%,-3.791%,-3.791%,-3.791%
2019-03-12 10:17:00,2.03,2.03,2.02,2.02,8347.0,0, 10:17,-3.791%,-3.791%,-4.265%,-4.265%
2019-03-12 10:18:00,2.02,2.02,2.01,2.01,20776.0,0, 10:18,-4.265%,-4.265%,-4.739%,-4.739%
2019-03-12 10:19:00,2.005,2.005,2.005,2.005,42798.0,0, 10:19,-4.976%,-4.976%,-4.976%,-4.976%
2019-03-12 10:20:00,2.0,2.015,2.0,2.0,88374.0,0, 10:20,-5.213%,-4.502%,-5.213%,-5.213%
2019-03-12 10:21:00,2.01,2.01,2.01,2.01,4557.0,0, 10:21,-4.739%,-4.739%,-4.739%,-4.739%
2019-03-12 10:22:00,2.015,2.015,2.015,2.015,2191.0,0, 10:22,-4.502%,-4.502%,-4.502%,-4.502%
2019-03-12 10:23:00,2.015,2.0176,2.015,2.0176,16711.0,0, 10:23,-4.502%,-4.379%,-4.502%,-4.379%
2019-03-12 10:24:00,2.0164,2.0164,2.0164,2.0164,12530.0,0, 10:24,-4.436%,-4.436%,-4.436%,-4.436%
2019-03-12 10:25:00,2.015,2.015,2.015,2.015,8282.0,0, 10:25,-4.502%,-4.502%,-4.502%,-4.502%
2019-03-12 10:26:00,2.02,2.02,2.02,2.02,7307.0,0, 10:26,-4.265%,-4.265%,-4.265%,-4.265%
2019-03-12 10:27:00,2.025,2.025,2.025,2.025,26038.0,0, 10:27,-4.028%,-4.028%,-4.028%,-4.028%
2019-03-12 10:28:00,2.03,2.045,2.03,2.045,54148.0,0, 10:28,-3.791%,-3.081%,-3.791%,-3.081%
2019-03-12 10:29:00,2.045,2.055,2.045,2.055,64916.0,0, 10:29,-3.081%,-2.607%,-3.081%,-2.607%
2019-03-12 10:30:00,2.06,2.06,2.055,2.055,16552.0,0, 10:30,-2.37%,-2.37%,-2.607%,-2.607%
2019-03-12 10:31:00,2.06,2.06,2.06,2.06,63864.0,0, 10:31,-2.37%,-2.37%,-2.37%,-2.37%
2019-03-12 10:32:00,2.0699,2.0699,2.0699,2.0699,11930.0,0, 10:32,-1.9%,-1.9%,-1.9%,-1.9%
2019-03-12 10:33:00,2.06,2.065,2.06,2.065,26839.0,0, 10:33,-2.37%,-2.133%,-2.37%,-2.133%
2019-03-12 10:34:00,2.05,2.05,2.04,2.04,49504.0,0, 10:34,-2.844%,-2.844%,-3.318%,-3.318%
2019-03-12 10:35:00,2.04,2.04,2.04,2.04,22700.0,0, 10:35,-3.318%,-3.318%,-3.318%,-3.318%
2019-03-12 10:36:00,2.0384,2.0384,2.0384,2.0384,25906.0,0, 10:36,-3.393%,-3.393%,-3.393%,-3.393%
2019-03-12 10:37:00,2.0313,2.0313,2.0313,2.0313,10243.0,0, 10:37,-3.73%,-3.73%,-3.73%,-3.73%
2019-03-12 10:38:00,2.035,2.035,2.035,2.035,3088.0,0, 10:38,-3.555%,-3.555%,-3.555%,-3.555%
2019-03-12 10:39:00,2.03,2.03,2.03,2.03,1765.0,0, 10:39,-3.791%,-3.791%,-3.791%,-3.791%
2019-03-12 10:40:00,2.04,2.04,2.04,2.04,4337.0,0, 10:40,-3.318%,-3.318%,-3.318%,-3.318%
2019-03-12 10:41:00,2.035,2.04,2.035,2.0399,25758.0,0, 10:41,-3.555%,-3.318%,-3.555%,-3.322%
2019-03-12 10:42:00,2.045,2.055,2.045,2.055,9509.0,0, 10:42,-3.081%,-2.607%,-3.081%,-2.607%
2019-03-12 10:43:00,2.055,2.06,2.055,2.06,9722.0,0, 10:43,-2.607%,-2.37%,-2.607%,-2.37%
2019-03-12 10:44:00,2.055,2.06,2.055,2.06,17677.0,0, 10:44,-2.607%,-2.37%,-2.607%,-2.37%
2019-03-12 10:45:00,2.06,2.065,2.06,2.0601,31891.0,0, 10:45,-2.37%,-2.133%,-2.37%,-2.365%
2019-03-12 10:46:00,2.07,2.07,2.07,2.07,6303.0,0, 10:46,-1.896%,-1.896%,-1.896%,-1.896%
2019-03-12 10:47:00,2.06,2.06,2.055,2.055,20701.0,0, 10:47,-2.37%,-2.37%,-2.607%,-2.607%
2019-03-12 10:48:00,2.0566,2.0566,2.0566,2.0566,12510.0,0, 10:48,-2.531%,-2.531%,-2.531%,-2.531%
2019-03-12 10:49:00,2.0528,2.0528,2.0528,2.0528,7850.0,0, 10:49,-2.711%,-2.711%,-2.711%,-2.711%
2019-03-12 10:50:00,2.05,2.05,2.05,2.05,5681.0,0, 10:50,-2.844%,-2.844%,-2.844%,-2.844%
2019-03-12 10:51:00,2.05,2.05,2.05,2.05,4245.0,0, 10:51,-2.844%,-2.844%,-2.844%,-2.844%
2019-03-12 10:52:00,2.05,2.05,2.05,2.05,3902.0,0, 10:52,-2.844%,-2.844%,-2.844%,-2.844%
2019-03-12 10:53:00,2.055,2.055,2.055,2.055,5236.0,0, 10:53,-2.607%,-2.607%,-2.607%,-2.607%
2019-03-12 10:54:00,2.055,2.055,2.055,2.055,4615.0,0, 10:54,-2.607%,-2.607%,-2.607%,-2.607%
2019-03-12 10:55:00,2.055,2.055,2.055,2.055,13254.0,0, 10:55,-2.607%,-2.607%,-2.607%,-2.607%
2019-03-12 10:56:00,2.0514,2.0514,2.04,2.04,37455.0,0, 10:56,-2.777%,-2.777%,-3.318%,-3.318%
2019-03-12 10:57:00,2.035,2.035,2.035,2.035,13323.0,0, 10:57,-3.555%,-3.555%,-3.555%,-3.555%
2019-03-12 10:58:00,2.03,2.03,2.03,2.03,4593.0,0, 10:58,-3.791%,-3.791%,-3.791%,-3.791%
2019-03-12 10:59:00,2.03,2.03,2.03,2.03,545.0,0, 10:59,-3.791%,-3.791%,-3.791%,-3.791%
2019-03-12 11:00:00,2.03,2.03,2.03,2.03,8701.0,0, 11:00,-3.791%,-3.791%,-3.791%,-3.791%
2019-03-12 11:01:00,2.035,2.035,2.035,2.035,14700.0,0, 11:01,-3.555%,-3.555%,-3.555%,-3.555%
2019-03-12 11:02:00,2.038,2.038,2.038,2.038,13210.0,0, 11:02,-3.412%,-3.412%,-3.412%,-3.412%
2019-03-12 11:03:00,2.0331,2.04,2.0331,2.035,26306.0,0, 11:03,-3.645%,-3.318%,-3.645%,-3.555%
2019-03-12 11:04:00,2.0471,2.0471,2.0471,2.0471,4122.0,0, 11:04,-2.981%,-2.981%,-2.981%,-2.981%
2019-03-12 11:05:00,2.0401,2.0401,2.0401,2.0401,1721.0,0, 11:05,-3.313%,-3.313%,-3.313%,-3.313%
2019-03-12 11:06:00,2.04,2.04,2.04,2.04,4921.0,0, 11:06,-3.318%,-3.318%,-3.318%,-3.318%
2019-03-12 11:08:00,2.0472,2.0472,2.04,2.045,7232.0,0, 11:08,-2.976%,-2.976%,-3.318%,-3.081%
2019-03-12 11:09:00,2.045,2.045,2.045,2.045,2322.0,0, 11:09,-3.081%,-3.081%,-3.081%,-3.081%
2019-03-12 11:10:00,2.045,2.06,2.045,2.06,23742.0,0, 11:10,-3.081%,-2.37%,-3.081%,-2.37%
2019-03-12 11:11:00,2.06,2.06,2.06,2.06,25926.0,0, 11:11,-2.37%,-2.37%,-2.37%,-2.37%
2019-03-12 11:12:00,2.055,2.055,2.04,2.04,31870.0,0, 11:12,-2.607%,-2.607%,-3.318%,-3.318%
2019-03-12 11:13:00,2.045,2.0576,2.045,2.0576,26864.0,0, 11:13,-3.081%,-2.483%,-3.081%,-2.483%
2019-03-12 11:15:00,2.0539,2.0539,2.0539,2.0539,7126.0,0, 11:15,-2.659%,-2.659%,-2.659%,-2.659%
2019-03-12 11:16:00,2.05,2.05,2.045,2.045,13317.0,0, 11:16,-2.844%,-2.844%,-3.081%,-3.081%
2019-03-12 11:17:00,2.0566,2.0566,2.0566,2.0566,5505.0,0, 11:17,-2.531%,-2.531%,-2.531%,-2.531%
2019-03-12 11:19:00,2.05,2.05,2.05,2.05,6390.0,0, 11:19,-2.844%,-2.844%,-2.844%,-2.844%
2019-03-12 11:20:00,2.045,2.045,2.045,2.045,31084.0,0, 11:20,-3.081%,-3.081%,-3.081%,-3.081%
2019-03-12 11:21:00,2.045,2.045,2.045,2.045,3800.0,0, 11:21,-3.081%,-3.081%,-3.081%,-3.081%
2019-03-12 11:22:00,2.045,2.045,2.04,2.04,30502.0,0, 11:22,-3.081%,-3.081%,-3.318%,-3.318%
2019-03-12 11:23:00,2.02,2.025,2.01,2.025,83888.0,0, 11:23,-4.265%,-4.028%,-4.739%,-4.028%
2019-03-12 11:24:00,2.025,2.025,2.025,2.025,20349.0,0, 11:24,-4.028%,-4.028%,-4.028%,-4.028%
2019-03-12 11:25:00,2.0299,2.0299,2.0299,2.0299,4601.0,0, 11:25,-3.796%,-3.796%,-3.796%,-3.796%
2019-03-12 11:26:00,2.02,2.02,2.02,2.02,7319.0,0, 11:26,-4.265%,-4.265%,-4.265%,-4.265%
2019-03-12 11:27:00,2.02,2.02,2.02,2.02,3361.0,0, 11:27,-4.265%,-4.265%,-4.265%,-4.265%
2019-03-12 11:28:00,2.02,2.02,2.02,2.02,1775.0,0, 11:28,-4.265%,-4.265%,-4.265%,-4.265%
2019-03-12 11:29:00,2.02,2.02,2.02,2.02,6445.0,0, 11:29,-4.265%,-4.265%,-4.265%,-4.265%
2019-03-12 11:30:00,2.025,2.03,2.025,2.03,19334.0,0, 11:30,-4.028%,-3.791%,-4.028%,-3.791%
2019-03-12 11:31:00,2.03,2.035,2.03,2.035,22439.0,0, 11:31,-3.791%,-3.555%,-3.791%,-3.555%
2019-03-12 11:32:00,2.04,2.04,2.04,2.04,1800.0,0, 11:32,-3.318%,-3.318%,-3.318%,-3.318%
2019-03-12 11:33:00,2.035,2.06,2.035,2.06,52290.0,0, 11:33,-3.555%,-2.37%,-3.555%,-2.37%
2019-03-12 11:34:00,2.055,2.06,2.055,2.06,14941.0,0, 11:34,-2.607%,-2.37%,-2.607%,-2.37%
2019-03-12 11:35:00,2.055,2.06,2.055,2.06,24275.0,0, 11:35,-2.607%,-2.37%,-2.607%,-2.37%
2019-03-12 11:36:00,2.06,2.0663,2.06,2.0663,51373.0,0, 11:36,-2.37%,-2.071%,-2.37%,-2.071%
2019-03-12 11:37:00,2.065,2.065,2.065,2.065,31163.0,0, 11:37,-2.133%,-2.133%,-2.133%,-2.133%
2019-03-12 11:38:00,2.065,2.065,2.065,2.065,2856.0,0, 11:38,-2.133%,-2.133%,-2.133%,-2.133%
2019-03-12 11:39:00,2.06,2.06,2.055,2.055,32509.0,0, 11:39,-2.37%,-2.37%,-2.607%,-2.607%
2019-03-12 11:40:00,2.055,2.055,2.055,2.055,2100.0,0, 11:40,-2.607%,-2.607%,-2.607%,-2.607%
2019-03-12 11:41:00,2.06,2.06,2.06,2.06,17608.0,0, 11:41,-2.37%,-2.37%,-2.37%,-2.37%
2019-03-12 11:43:00,2.06,2.06,2.06,2.06,5151.0,0, 11:43,-2.37%,-2.37%,-2.37%,-2.37%
2019-03-12 11:44:00,2.06,2.06,2.06,2.06,13340.0,0, 11:44,-2.37%,-2.37%,-2.37%,-2.37%
2019-03-12 11:45:00,2.05,2.05,2.05,2.05,5336.0,0, 11:45,-2.844%,-2.844%,-2.844%,-2.844%
2019-03-12 11:46:00,2.055,2.055,2.055,2.055,11751.0,0, 11:46,-2.607%,-2.607%,-2.607%,-2.607%
2019-03-12 11:47:00,2.06,2.06,2.06,2.06,8800.0,0, 11:47,-2.37%,-2.37%,-2.37%,-2.37%
2019-03-12 11:48:00,2.0548,2.0548,2.0548,2.0548,3213.0,0, 11:48,-2.616%,-2.616%,-2.616%,-2.616%
2019-03-12 11:49:00,2.06,2.06,2.06,2.06,2863.0,0, 11:49,-2.37%,-2.37%,-2.37%,-2.37%
2019-03-12 11:50:00,2.05,2.05,2.05,2.05,1151.0,0, 11:50,-2.844%,-2.844%,-2.844%,-2.844%
2019-03-12 11:51:00,2.055,2.055,2.055,2.055,2760.0,0, 11:51,-2.607%,-2.607%,-2.607%,-2.607%
2019-03-12 11:52:00,2.06,2.06,2.03,2.03,47192.0,0, 11:52,-2.37%,-2.37%,-3.791%,-3.791%
2019-03-12 11:53:00,2.0399,2.0399,2.0399,2.0399,2456.0,0, 11:53,-3.322%,-3.322%,-3.322%,-3.322%
2019-03-12 11:55:00,2.03,2.03,2.03,2.03,693.0,0, 11:55,-3.791%,-3.791%,-3.791%,-3.791%
2019-03-12 11:56:00,2.03,2.03,2.03,2.03,7774.0,0, 11:56,-3.791%,-3.791%,-3.791%,-3.791%
2019-03-12 11:58:00,2.0301,2.0301,2.0301,2.0301,2010.0,0, 11:58,-3.787%,-3.787%,-3.787%,-3.787%
2019-03-12 11:59:00,2.035,2.04,2.035,2.04,13301.0,0, 11:59,-3.555%,-3.318%,-3.555%,-3.318%
2019-03-12 12:00:00,2.045,2.045,2.045,2.045,15400.0,0, 12:00,-3.081%,-3.081%,-3.081%,-3.081%
2019-03-12 12:01:00,2.045,2.045,2.045,2.045,7212.0,0, 12:01,-3.081%,-3.081%,-3.081%,-3.081%
2019-03-12 12:02:00,2.05,2.05,2.05,2.05,5893.0,0, 12:02,-2.844%,-2.844%,-2.844%,-2.844%
2019-03-12 12:04:00,2.045,2.045,2.045,2.045,10011.0,0, 12:04,-3.081%,-3.081%,-3.081%,-3.081%
2019-03-12 12:06:00,2.045,2.045,2.045,2.045,1260.0,0, 12:06,-3.081%,-3.081%,-3.081%,-3.081%
2019-03-12 12:07:00,2.045,2.045,2.045,2.045,2950.0,0, 12:07,-3.081%,-3.081%,-3.081%,-3.081%
2019-03-12 12:08:00,2.045,2.045,2.035,2.035,13496.0,0, 12:08,-3.081%,-3.081%,-3.555%,-3.555%
2019-03-12 12:09:00,2.04,2.04,2.04,2.04,15869.0,0, 12:09,-3.318%,-3.318%,-3.318%,-3.318%
2019-03-12 12:10:00,2.045,2.045,2.045,2.045,1659.0,0, 12:10,-3.081%,-3.081%,-3.081%,-3.081%
2019-03-12 12:11:00,2.045,2.05,2.045,2.05,27200.0,0, 12:11,-3.081%,-2.844%,-3.081%,-2.844%
2019-03-12 12:13:00,2.055,2.055,2.055,2.055,3921.0,0, 12:13,-2.607%,-2.607%,-2.607%,-2.607%
2019-03-12 12:15:00,2.0599,2.0599,2.0599,2.0599,3185.0,0, 12:15,-2.374%,-2.374%,-2.374%,-2.374%
2019-03-12 12:17:00,2.0571,2.0571,2.0571,2.0571,6306.0,0, 12:17,-2.507%,-2.507%,-2.507%,-2.507%
2019-03-12 12:18:00,2.0538,2.0538,2.0538,2.0538,2020.0,0, 12:18,-2.664%,-2.664%,-2.664%,-2.664%
2019-03-12 12:19:00,2.05,2.05,2.05,2.05,8700.0,0, 12:19,-2.844%,-2.844%,-2.844%,-2.844%
2019-03-12 12:20:00,2.0586,2.0586,2.0586,2.0586,4953.0,0, 12:20,-2.436%,-2.436%,-2.436%,-2.436%
2019-03-12 12:21:00,2.05,2.05,2.04,2.04,10424.0,0, 12:21,-2.844%,-2.844%,-3.318%,-3.318%
2019-03-12 12:22:00,2.045,2.045,2.045,2.045,6120.0,0, 12:22,-3.081%,-3.081%,-3.081%,-3.081%
2019-03-12 12:23:00,2.05,2.055,2.05,2.055,17749.0,0, 12:23,-2.844%,-2.607%,-2.844%,-2.607%
2019-03-12 12:24:00,2.06,2.06,2.06,2.06,8418.0,0, 12:24,-2.37%,-2.37%,-2.37%,-2.37%
2019-03-12 12:25:00,2.05,2.05,2.05,2.05,2702.0,0, 12:25,-2.844%,-2.844%,-2.844%,-2.844%
2019-03-12 12:26:00,2.05,2.05,2.05,2.05,2159.0,0, 12:26,-2.844%,-2.844%,-2.844%,-2.844%
2019-03-12 12:27:00,2.0587,2.0587,2.0587,2.0587,5821.0,0, 12:27,-2.431%,-2.431%,-2.431%,-2.431%
2019-03-12 12:28:00,2.06,2.06,2.06,2.06,36266.0,0, 12:28,-2.37%,-2.37%,-2.37%,-2.37%
2019-03-12 12:30:00,2.055,2.055,2.055,2.055,1800.0,0, 12:30,-2.607%,-2.607%,-2.607%,-2.607%
2019-03-12 12:31:00,2.055,2.055,2.055,2.055,11164.0,0, 12:31,-2.607%,-2.607%,-2.607%,-2.607%
2019-03-12 12:32:00,2.055,2.055,2.055,2.055,2210.0,0, 12:32,-2.607%,-2.607%,-2.607%,-2.607%
2019-03-12 12:33:00,2.055,2.055,2.055,2.055,15600.0,0, 12:33,-2.607%,-2.607%,-2.607%,-2.607%
2019-03-12 12:34:00,2.05,2.05,2.05,2.05,2005.0,0, 12:34,-2.844%,-2.844%,-2.844%,-2.844%
2019-03-12 12:35:00,2.055,2.055,2.055,2.055,1000.0,0, 12:35,-2.607%,-2.607%,-2.607%,-2.607%
2019-03-12 12:36:00,2.045,2.045,2.045,2.045,9384.0,0, 12:36,-3.081%,-3.081%,-3.081%,-3.081%
2019-03-12 12:37:00,2.04,2.04,2.04,2.04,1632.0,0, 12:37,-3.318%,-3.318%,-3.318%,-3.318%
2019-03-12 12:38:00,2.05,2.05,2.05,2.05,12202.0,0, 12:38,-2.844%,-2.844%,-2.844%,-2.844%
2019-03-12 12:39:00,2.05,2.05,2.05,2.05,6441.0,0, 12:39,-2.844%,-2.844%,-2.844%,-2.844%
2019-03-12 12:40:00,2.055,2.055,2.055,2.055,7692.0,0, 12:40,-2.607%,-2.607%,-2.607%,-2.607%
2019-03-12 12:41:00,2.05,2.05,2.05,2.05,2130.0,0, 12:41,-2.844%,-2.844%,-2.844%,-2.844%
2019-03-12 12:43:00,2.0501,2.0501,2.0501,2.0501,6310.0,0, 12:43,-2.839%,-2.839%,-2.839%,-2.839%
2019-03-12 12:44:00,2.0501,2.0501,2.0501,2.0501,610.0,0, 12:44,-2.839%,-2.839%,-2.839%,-2.839%
2019-03-12 12:45:00,2.05,2.05,2.05,2.05,4816.0,0, 12:45,-2.844%,-2.844%,-2.844%,-2.844%
2019-03-12 12:46:00,2.055,2.055,2.055,2.055,4916.0,0, 12:46,-2.607%,-2.607%,-2.607%,-2.607%
2019-03-12 12:47:00,2.0538,2.0538,2.0538,2.0538,7387.0,0, 12:47,-2.664%,-2.664%,-2.664%,-2.664%
2019-03-12 12:48:00,2.05,2.05,2.045,2.05,32864.0,0, 12:48,-2.844%,-2.844%,-3.081%,-2.844%
2019-03-12 12:49:00,2.055,2.055,2.055,2.055,5100.0,0, 12:49,-2.607%,-2.607%,-2.607%,-2.607%
2019-03-12 12:51:00,2.055,2.06,2.05,2.05,11001.0,0, 12:51,-2.607%,-2.37%,-2.844%,-2.844%
2019-03-12 12:53:00,2.05,2.05,2.05,2.05,520.0,0, 12:53,-2.844%,-2.844%,-2.844%,-2.844%
2019-03-12 12:54:00,2.055,2.055,2.055,2.055,4800.0,0, 12:54,-2.607%,-2.607%,-2.607%,-2.607%
2019-03-12 12:55:00,2.06,2.06,2.06,2.06,2600.0,0, 12:55,-2.37%,-2.37%,-2.37%,-2.37%
2019-03-12 12:56:00,2.05,2.05,2.05,2.05,2700.0,0, 12:56,-2.844%,-2.844%,-2.844%,-2.844%
2019-03-12 12:57:00,2.06,2.06,2.06,2.06,3500.0,0, 12:57,-2.37%,-2.37%,-2.37%,-2.37%
2019-03-12 12:58:00,2.06,2.06,2.06,2.06,4560.0,0, 12:58,-2.37%,-2.37%,-2.37%,-2.37%
2019-03-12 12:59:00,2.05,2.05,2.05,2.05,1500.0,0, 12:59,-2.844%,-2.844%,-2.844%,-2.844%
2019-03-12 13:00:00,2.05,2.05,2.05,2.05,1350.0,0, 13:00,-2.844%,-2.844%,-2.844%,-2.844%
2019-03-12 13:01:00,2.05,2.05,2.05,2.05,832.0,0, 13:01,-2.844%,-2.844%,-2.844%,-2.844%
2019-03-12 13:02:00,2.055,2.055,2.055,2.055,3160.0,0, 13:02,-2.607%,-2.607%,-2.607%,-2.607%
2019-03-12 13:04:00,2.06,2.065,2.055,2.06,31745.0,0, 13:04,-2.37%,-2.133%,-2.607%,-2.37%
2019-03-12 13:05:00,2.065,2.065,2.065,2.065,1304.0,0, 13:05,-2.133%,-2.133%,-2.133%,-2.133%
2019-03-12 13:06:00,2.06,2.06,2.06,2.06,14849.0,0, 13:06,-2.37%,-2.37%,-2.37%,-2.37%
2019-03-12 13:07:00,2.06,2.06,2.06,2.06,3804.0,0, 13:07,-2.37%,-2.37%,-2.37%,-2.37%
2019-03-12 13:08:00,2.0666,2.0666,2.0666,2.0666,6800.0,0, 13:08,-2.057%,-2.057%,-2.057%,-2.057%
2019-03-12 13:09:00,2.06,2.06,2.06,2.06,4043.0,0, 13:09,-2.37%,-2.37%,-2.37%,-2.37%
2019-03-12 13:11:00,2.065,2.065,2.06,2.06,6750.0,0, 13:11,-2.133%,-2.133%,-2.37%,-2.37%
2019-03-12 13:12:00,2.06,2.06,2.06,2.06,3125.0,0, 13:12,-2.37%,-2.37%,-2.37%,-2.37%
2019-03-12 13:13:00,2.06,2.06,2.06,2.06,2700.0,0, 13:13,-2.37%,-2.37%,-2.37%,-2.37%
2019-03-12 13:14:00,2.06,2.06,2.06,2.06,794.0,0, 13:14,-2.37%,-2.37%,-2.37%,-2.37%
2019-03-12 13:15:00,2.065,2.065,2.065,2.065,2219.0,0, 13:15,-2.133%,-2.133%,-2.133%,-2.133%
2019-03-12 13:16:00,2.06,2.06,2.06,2.06,1615.0,0, 13:16,-2.37%,-2.37%,-2.37%,-2.37%
2019-03-12 13:17:00,2.065,2.065,2.06,2.06,26677.0,0, 13:17,-2.133%,-2.133%,-2.37%,-2.37%
2019-03-12 13:19:00,2.06,2.06,2.06,2.06,401.0,0, 13:19,-2.37%,-2.37%,-2.37%,-2.37%
2019-03-12 13:20:00,2.06,2.06,2.06,2.06,2228.0,0, 13:20,-2.37%,-2.37%,-2.37%,-2.37%
2019-03-12 13:22:00,2.0621,2.0621,2.0621,2.0621,3651.0,0, 13:22,-2.27%,-2.27%,-2.27%,-2.27%
2019-03-12 13:24:00,2.06,2.06,2.055,2.055,85955.0,0, 13:24,-2.37%,-2.37%,-2.607%,-2.607%
2019-03-12 13:25:00,2.0554,2.0554,2.0554,2.0554,3087.0,0, 13:25,-2.588%,-2.588%,-2.588%,-2.588%
2019-03-12 13:26:00,2.06,2.06,2.055,2.06,27889.0,0, 13:26,-2.37%,-2.37%,-2.607%,-2.37%
