2019-03-21 10:13:00,7.61,7.6151,7.61,7.6151,2113.0,0, 10:13,22.742%,22.824%,22.742%,22.824%
2019-03-21 10:14:00,7.64,7.65,7.6328,7.6328,11509.0,0, 10:14,23.226%,23.387%,23.11%,23.11%
2019-03-21 10:15:00,7.62,7.62,7.6101,7.6101,2034.0,0, 10:15,22.903%,22.903%,22.744%,22.744%
2019-03-21 10:16:00,7.625,7.625,7.625,7.625,2196.0,0, 10:16,22.984%,22.984%,22.984%,22.984%
2019-03-21 10:17:00,7.62,7.62,7.62,7.62,687.0,0, 10:17,22.903%,22.903%,22.903%,22.903%
2019-03-21 10:18:00,7.62,7.62,7.62,7.62,2620.0,0, 10:18,22.903%,22.903%,22.903%,22.903%
2019-03-21 10:19:00,7.64,7.64,7.62,7.62,210.0,0, 10:19,23.226%,23.226%,22.903%,22.903%
2019-03-21 10:20:00,7.63,7.63,7.63,7.63,510.0,0, 10:20,23.065%,23.065%,23.065%,23.065%
2019-03-21 10:21:00,7.635,7.635,7.625,7.63,2200.0,0, 10:21,23.145%,23.145%,22.984%,23.065%
2019-03-21 10:22:00,7.63,7.63,7.63,7.63,2327.0,0, 10:22,23.065%,23.065%,23.065%,23.065%
2019-03-21 10:23:00,7.64,7.64,7.64,7.64,1267.0,0, 10:23,23.226%,23.226%,23.226%,23.226%
2019-03-21 10:24:00,7.64,7.64,7.64,7.64,2650.0,0, 10:24,23.226%,23.226%,23.226%,23.226%
2019-03-21 10:25:00,7.65,7.65,7.63,7.6427,1201.0,0, 10:25,23.387%,23.387%,23.065%,23.269%
2019-03-21 10:26:00,7.65,7.65,7.65,7.65,1501.0,0, 10:26,23.387%,23.387%,23.387%,23.387%
2019-03-21 10:27:00,7.65,7.66,7.65,7.66,7782.0,0, 10:27,23.387%,23.548%,23.387%,23.548%
2019-03-21 10:28:00,7.615,7.615,7.615,7.615,5923.0,0, 10:28,22.823%,22.823%,22.823%,22.823%
2019-03-21 10:29:00,7.61,7.61,7.61,7.61,2600.0,0, 10:29,22.742%,22.742%,22.742%,22.742%
2019-03-21 10:30:00,7.61,7.61,7.61,7.61,4727.0,0, 10:30,22.742%,22.742%,22.742%,22.742%
2019-03-21 10:31:00,7.6,7.6,7.57,7.57,2100.0,0, 10:31,22.581%,22.581%,22.097%,22.097%
2019-03-21 10:32:00,7.57,7.57,7.57,7.57,2200.0,0, 10:32,22.097%,22.097%,22.097%,22.097%
2019-03-21 10:33:00,7.54,7.54,7.53,7.53,10399.0,0, 10:33,21.613%,21.613%,21.452%,21.452%
2019-03-21 10:34:00,7.55,7.55,7.55,7.55,3451.0,0, 10:34,21.774%,21.774%,21.774%,21.774%
2019-03-21 10:35:00,7.56,7.58,7.56,7.58,514.0,0, 10:35,21.935%,22.258%,21.935%,22.258%
2019-03-21 10:36:00,7.56,7.59,7.56,7.59,5038.0,0, 10:36,21.935%,22.419%,21.935%,22.419%
2019-03-21 10:37:00,7.5999,7.6,7.59,7.6,1534.0,0, 10:37,22.579%,22.581%,22.419%,22.581%
2019-03-21 10:38:00,7.5999,7.5999,7.5999,7.5999,2184.0,0, 10:38,22.579%,22.579%,22.579%,22.579%
2019-03-21 10:39:00,7.5896,7.5896,7.5896,7.5896,5904.0,0, 10:39,22.413%,22.413%,22.413%,22.413%
2019-03-21 10:40:00,7.583,7.583,7.583,7.583,3801.0,0, 10:40,22.306%,22.306%,22.306%,22.306%
2019-03-21 10:41:00,7.58,7.6,7.56,7.58,4811.0,0, 10:41,22.258%,22.581%,21.935%,22.258%
2019-03-21 10:42:00,7.55,7.55,7.55,7.55,4911.0,0, 10:42,21.774%,21.774%,21.774%,21.774%
2019-03-21 10:43:00,7.55,7.55,7.55,7.55,357.0,0, 10:43,21.774%,21.774%,21.774%,21.774%
2019-03-21 10:44:00,7.575,7.575,7.575,7.575,570.0,0, 10:44,22.177%,22.177%,22.177%,22.177%
2019-03-21 10:45:00,7.6,7.6,7.6,7.6,1735.0,0, 10:45,22.581%,22.581%,22.581%,22.581%
2019-03-21 10:46:00,7.6,7.6,7.58,7.6,310.0,0, 10:46,22.581%,22.581%,22.258%,22.581%
2019-03-21 10:47:00,7.6,7.6,7.58,7.58,3852.0,0, 10:47,22.581%,22.581%,22.258%,22.258%
2019-03-21 10:48:00,7.6,7.6,7.6,7.6,1323.0,0, 10:48,22.581%,22.581%,22.581%,22.581%
2019-03-21 10:49:00,7.63,7.63,7.63,7.63,1229.0,0, 10:49,23.065%,23.065%,23.065%,23.065%
2019-03-21 10:50:00,7.65,7.65,7.65,7.65,3454.0,0, 10:50,23.387%,23.387%,23.387%,23.387%
2019-03-21 10:51:00,7.63,7.63,7.63,7.63,5317.0,0, 10:51,23.065%,23.065%,23.065%,23.065%
2019-03-21 10:52:00,7.65,7.65,7.65,7.65,300.0,0, 10:52,23.387%,23.387%,23.387%,23.387%
2019-03-21 10:53:00,7.65,7.65,7.65,7.65,2179.0,0, 10:53,23.387%,23.387%,23.387%,23.387%
2019-03-21 10:54:00,7.66,7.66,7.66,7.66,2631.0,0, 10:54,23.548%,23.548%,23.548%,23.548%
2019-03-21 10:55:00,7.67,7.7,7.67,7.7,400.0,0, 10:55,23.71%,24.194%,23.71%,24.194%
2019-03-21 10:56:00,7.69,7.69,7.69,7.69,3256.0,0, 10:56,24.032%,24.032%,24.032%,24.032%
2019-03-21 10:57:00,7.68,7.68,7.68,7.68,2755.0,0, 10:57,23.871%,23.871%,23.871%,23.871%
2019-03-21 10:58:00,7.7,7.7,7.7,7.7,1642.0,0, 10:58,24.194%,24.194%,24.194%,24.194%
2019-03-21 10:59:00,7.7,7.7,7.7,7.7,1601.0,0, 10:59,24.194%,24.194%,24.194%,24.194%
2019-03-21 11:00:00,7.73,7.7528,7.73,7.7528,9544.0,0, 11:00,24.677%,25.045%,24.677%,25.045%
2019-03-21 11:01:00,7.76,7.82,7.76,7.81,2520.0,0, 11:01,25.161%,26.129%,25.161%,25.968%
2019-03-21 11:02:00,7.8299,7.84,7.82,7.84,13146.0,0, 11:02,26.289%,26.452%,26.129%,26.452%
2019-03-21 11:03:00,7.82,7.82,7.82,7.82,4500.0,0, 11:03,26.129%,26.129%,26.129%,26.129%
2019-03-21 11:04:00,7.81,7.86,7.81,7.86,4627.0,0, 11:04,25.968%,26.774%,25.968%,26.774%
2019-03-21 11:05:00,7.85,7.88,7.85,7.87,1746.0,0, 11:05,26.613%,27.097%,26.613%,26.935%
2019-03-21 11:06:00,7.88,7.91,7.87,7.87,20915.0,0, 11:06,27.097%,27.581%,26.935%,26.935%
2019-03-21 11:07:00,7.82,7.82,7.82,7.82,5127.0,0, 11:07,26.129%,26.129%,26.129%,26.129%
2019-03-21 11:08:00,7.8,7.8,7.8,7.8,1466.0,0, 11:08,25.806%,25.806%,25.806%,25.806%
2019-03-21 11:09:00,7.82,7.82,7.82,7.82,2152.0,0, 11:09,26.129%,26.129%,26.129%,26.129%
2019-03-21 11:10:00,7.845,7.845,7.845,7.845,2334.0,0, 11:10,26.532%,26.532%,26.532%,26.532%
2019-03-21 11:11:00,7.83,7.83,7.83,7.83,1837.0,0, 11:11,26.29%,26.29%,26.29%,26.29%
2019-03-21 11:12:00,7.79,7.79,7.79,7.79,2334.0,0, 11:12,25.645%,25.645%,25.645%,25.645%
2019-03-21 11:13:00,7.83,7.83,7.83,7.83,1875.0,0, 11:13,26.29%,26.29%,26.29%,26.29%
2019-03-21 11:14:00,7.83,7.83,7.83,7.83,1902.0,0, 11:14,26.29%,26.29%,26.29%,26.29%
2019-03-21 11:15:00,7.81,7.81,7.81,7.81,100.0,0, 11:15,25.968%,25.968%,25.968%,25.968%
2019-03-21 11:16:00,7.81,7.81,7.81,7.81,776.0,0, 11:16,25.968%,25.968%,25.968%,25.968%
2019-03-21 11:17:00,7.82,7.83,7.82,7.83,610.0,0, 11:17,26.129%,26.29%,26.129%,26.29%
2019-03-21 11:18:00,7.83,7.83,7.83,7.83,1394.0,0, 11:18,26.29%,26.29%,26.29%,26.29%
2019-03-21 11:19:00,7.83,7.83,7.81,7.81,300.0,0, 11:19,26.29%,26.29%,25.968%,25.968%
2019-03-21 11:20:00,7.82,7.82,7.82,7.82,1519.0,0, 11:20,26.129%,26.129%,26.129%,26.129%
2019-03-21 11:21:00,7.79,7.79,7.79,7.79,2350.0,0, 11:21,25.645%,25.645%,25.645%,25.645%
2019-03-21 11:22:00,7.81,7.81,7.81,7.81,657.0,0, 11:22,25.968%,25.968%,25.968%,25.968%
2019-03-21 11:23:00,7.81,7.81,7.81,7.81,100.0,0, 11:23,25.968%,25.968%,25.968%,25.968%
2019-03-21 11:24:00,7.82,7.82,7.82,7.82,200.0,0, 11:24,26.129%,26.129%,26.129%,26.129%
2019-03-21 11:25:00,7.85,7.85,7.85,7.85,2464.0,0, 11:25,26.613%,26.613%,26.613%,26.613%
2019-03-21 11:26:00,7.84,7.84,7.84,7.84,157.0,0, 11:26,26.452%,26.452%,26.452%,26.452%
2019-03-21 11:27:00,7.865,7.865,7.865,7.865,2404.0,0, 11:27,26.855%,26.855%,26.855%,26.855%
2019-03-21 11:28:00,7.85,7.85,7.85,7.85,3131.0,0, 11:28,26.613%,26.613%,26.613%,26.613%
2019-03-21 11:29:00,7.83,7.83,7.83,7.83,100.0,0, 11:29,26.29%,26.29%,26.29%,26.29%
2019-03-21 11:30:00,7.85,7.86,7.85,7.86,11055.0,0, 11:30,26.613%,26.774%,26.613%,26.774%
2019-03-21 11:31:00,7.8601,7.895,7.8601,7.895,8870.0,0, 11:31,26.776%,27.339%,26.776%,27.339%
2019-03-21 11:32:00,7.89,7.89,7.89,7.89,2075.0,0, 11:32,27.258%,27.258%,27.258%,27.258%
2019-03-21 11:33:00,7.9,7.9,7.9,7.9,4325.0,0, 11:33,27.419%,27.419%,27.419%,27.419%
2019-03-21 11:34:00,7.89,7.89,7.89,7.89,2620.0,0, 11:34,27.258%,27.258%,27.258%,27.258%
2019-03-21 11:35:00,7.89,7.89,7.89,7.89,100.0,0, 11:35,27.258%,27.258%,27.258%,27.258%
2019-03-21 11:36:00,7.8972,7.8972,7.8972,7.8972,423.0,0, 11:36,27.374%,27.374%,27.374%,27.374%
2019-03-21 11:37:00,7.93,7.93,7.91,7.91,2601.0,0, 11:37,27.903%,27.903%,27.581%,27.581%
2019-03-21 11:38:00,7.93,7.93,7.92,7.93,713.0,0, 11:38,27.903%,27.903%,27.742%,27.903%
2019-03-21 11:39:00,7.92,7.92,7.92,7.92,818.0,0, 11:39,27.742%,27.742%,27.742%,27.742%
2019-03-21 11:40:00,7.9194,7.9194,7.9194,7.9194,4788.0,0, 11:40,27.732%,27.732%,27.732%,27.732%
2019-03-21 11:41:00,7.92,7.92,7.9,7.9,306.0,0, 11:41,27.742%,27.742%,27.419%,27.419%
2019-03-21 11:42:00,7.924,7.924,7.924,7.924,811.0,0, 11:42,27.806%,27.806%,27.806%,27.806%
2019-03-21 11:43:00,7.935,7.935,7.93,7.93,825.0,0, 11:43,27.984%,27.984%,27.903%,27.903%
2019-03-21 11:44:00,7.9319,7.9319,7.9319,7.9319,1539.0,0, 11:44,27.934%,27.934%,27.934%,27.934%
2019-03-21 11:45:00,7.94,7.94,7.94,7.94,220228.0,0, 11:45,28.065%,28.065%,28.065%,28.065%
2019-03-21 11:46:00,7.91,7.91,7.91,7.91,1590.0,0, 11:46,27.581%,27.581%,27.581%,27.581%
2019-03-21 11:47:00,7.9452,7.9452,7.92,7.92,340.0,0, 11:47,28.148%,28.148%,27.742%,27.742%
2019-03-21 11:48:00,7.96,7.96,7.94,7.94,715.0,0, 11:48,28.387%,28.387%,28.065%,28.065%
2019-03-21 11:49:00,7.95,7.96,7.95,7.96,518.0,0, 11:49,28.226%,28.387%,28.226%,28.387%
2019-03-21 11:50:00,7.96,7.96,7.9498,7.9498,800.0,0, 11:50,28.387%,28.387%,28.223%,28.223%
2019-03-21 11:51:00,7.94,7.9867,7.94,7.9867,7741.0,0, 11:51,28.065%,28.818%,28.065%,28.818%
2019-03-21 11:52:00,7.97,7.9995,7.97,7.987,4112.0,0, 11:52,28.548%,29.024%,28.548%,28.823%
2019-03-21 11:53:00,7.99,7.99,7.99,7.99,5012.0,0, 11:53,28.871%,28.871%,28.871%,28.871%
2019-03-21 11:54:00,8.0,8.0,8.0,8.0,4155.0,0, 11:54,29.032%,29.032%,29.032%,29.032%
2019-03-21 11:55:00,8.0,8.0,8.0,8.0,3175.0,0, 11:55,29.032%,29.032%,29.032%,29.032%
2019-03-21 11:56:00,8.0097,8.0097,8.0097,8.0097,2756.0,0, 11:56,29.189%,29.189%,29.189%,29.189%
2019-03-21 11:57:00,8.01,8.01,8.01,8.01,2146.0,0, 11:57,29.194%,29.194%,29.194%,29.194%
2019-03-21 11:58:00,8.0323,8.0323,8.0323,8.0323,993.0,0, 11:58,29.553%,29.553%,29.553%,29.553%
2019-03-21 11:59:00,8.02,8.02,8.02,8.02,817.0,0, 11:59,29.355%,29.355%,29.355%,29.355%
2019-03-21 12:00:00,8.0,8.0,8.0,8.0,320.0,0, 12:00,29.032%,29.032%,29.032%,29.032%
2019-03-21 12:01:00,8.0003,8.0003,8.0003,8.0003,1236.0,0, 12:01,29.037%,29.037%,29.037%,29.037%
2019-03-21 12:02:00,7.97,7.97,7.97,7.97,4331.0,0, 12:02,28.548%,28.548%,28.548%,28.548%
2019-03-21 12:03:00,7.96,7.96,7.96,7.96,5915.0,0, 12:03,28.387%,28.387%,28.387%,28.387%
2019-03-21 12:04:00,7.9483,7.9483,7.9483,7.9483,3145.0,0, 12:04,28.198%,28.198%,28.198%,28.198%
2019-03-21 12:05:00,7.95,7.95,7.95,7.95,558.0,0, 12:05,28.226%,28.226%,28.226%,28.226%
2019-03-21 12:06:00,7.96,7.96,7.96,7.96,821.0,0, 12:06,28.387%,28.387%,28.387%,28.387%
2019-03-21 12:08:00,7.9792,7.9792,7.9792,7.9792,1563.0,0, 12:08,28.697%,28.697%,28.697%,28.697%
2019-03-21 12:09:00,7.97,7.97,7.97,7.97,1224.0,0, 12:09,28.548%,28.548%,28.548%,28.548%
2019-03-21 12:10:00,7.97,7.97,7.97,7.97,1324.0,0, 12:10,28.548%,28.548%,28.548%,28.548%
2019-03-21 12:11:00,7.98,7.98,7.97,7.97,6702.0,0, 12:11,28.71%,28.71%,28.548%,28.548%
2019-03-21 12:12:00,7.97,7.97,7.97,7.97,100.0,0, 12:12,28.548%,28.548%,28.548%,28.548%
2019-03-21 12:14:00,7.97,7.97,7.97,7.97,2002.0,0, 12:14,28.548%,28.548%,28.548%,28.548%
2019-03-21 12:15:00,7.98,7.98,7.98,7.98,2173.0,0, 12:15,28.71%,28.71%,28.71%,28.71%
2019-03-21 12:16:00,7.98,7.98,7.98,7.98,1265.0,0, 12:16,28.71%,28.71%,28.71%,28.71%
2019-03-21 12:17:00,7.9916,7.9916,7.9916,7.9916,3065.0,0, 12:17,28.897%,28.897%,28.897%,28.897%
2019-03-21 12:18:00,7.98,7.98,7.98,7.98,530.0,0, 12:18,28.71%,28.71%,28.71%,28.71%
2019-03-21 12:19:00,7.97,7.97,7.97,7.97,1690.0,0, 12:19,28.548%,28.548%,28.548%,28.548%
2019-03-21 12:21:00,7.96,7.96,7.96,7.96,1380.0,0, 12:21,28.387%,28.387%,28.387%,28.387%
2019-03-21 12:22:00,7.9878,7.9878,7.9878,7.9878,2528.0,0, 12:22,28.835%,28.835%,28.835%,28.835%
2019-03-21 12:23:00,8.0,8.0,8.0,8.0,1550.0,0, 12:23,29.032%,29.032%,29.032%,29.032%
2019-03-21 12:24:00,8.03,8.03,8.02,8.02,5169.0,0, 12:24,29.516%,29.516%,29.355%,29.355%
2019-03-21 12:25:00,8.02,8.02,8.02,8.02,2384.0,0, 12:25,29.355%,29.355%,29.355%,29.355%
2019-03-21 12:26:00,8.01,8.01,8.01,8.01,565.0,0, 12:26,29.194%,29.194%,29.194%,29.194%
2019-03-21 12:28:00,8.0001,8.0001,8.0001,8.0001,3375.0,0, 12:28,29.034%,29.034%,29.034%,29.034%
2019-03-21 12:29:00,8.03,8.03,8.03,8.03,1689.0,0, 12:29,29.516%,29.516%,29.516%,29.516%
2019-03-21 12:30:00,8.015,8.015,8.015,8.015,1510.0,0, 12:30,29.274%,29.274%,29.274%,29.274%
2019-03-21 12:31:00,8.02,8.02,8.02,8.02,1330.0,0, 12:31,29.355%,29.355%,29.355%,29.355%
2019-03-21 12:33:00,8.01,8.01,8.01,8.01,3153.0,0, 12:33,29.194%,29.194%,29.194%,29.194%
2019-03-21 12:34:00,8.0,8.0,8.0,8.0,496.0,0, 12:34,29.032%,29.032%,29.032%,29.032%
2019-03-21 12:35:00,8.03,8.03,8.03,8.03,1106.0,0, 12:35,29.516%,29.516%,29.516%,29.516%
2019-03-21 12:36:00,8.0315,8.0315,8.0,8.0,4249.0,0, 12:36,29.54%,29.54%,29.032%,29.032%
2019-03-21 12:37:00,8.0,8.0,8.0,8.0,570.0,0, 12:37,29.032%,29.032%,29.032%,29.032%
2019-03-21 12:38:00,8.01,8.01,8.01,8.01,511.0,0, 12:38,29.194%,29.194%,29.194%,29.194%
2019-03-21 12:39:00,8.03,8.03,8.03,8.03,5971.0,0, 12:39,29.516%,29.516%,29.516%,29.516%
2019-03-21 12:40:00,8.0406,8.0406,8.0406,8.0406,536.0,0, 12:40,29.687%,29.687%,29.687%,29.687%
2019-03-21 12:41:00,8.03,8.03,8.03,8.03,582.0,0, 12:41,29.516%,29.516%,29.516%,29.516%
2019-03-21 12:42:00,8.05,8.05,8.05,8.05,5364.0,0, 12:42,29.839%,29.839%,29.839%,29.839%
2019-03-21 12:43:00,8.06,8.06,8.06,8.06,3369.0,0, 12:43,30.0%,30.0%,30.0%,30.0%
2019-03-21 12:44:00,8.05,8.05,8.05,8.05,1047.0,0, 12:44,29.839%,29.839%,29.839%,29.839%
2019-03-21 12:45:00,8.05,8.05,8.05,8.05,1893.0,0, 12:45,29.839%,29.839%,29.839%,29.839%
2019-03-21 12:46:00,8.04,8.04,8.04,8.04,2678.0,0, 12:46,29.677%,29.677%,29.677%,29.677%
2019-03-21 12:47:00,8.04,8.04,8.03,8.03,2146.0,0, 12:47,29.677%,29.677%,29.516%,29.516%
2019-03-21 12:49:00,8.03,8.03,8.03,8.03,351.0,0, 12:49,29.516%,29.516%,29.516%,29.516%
2019-03-21 12:50:00,8.03,8.03,8.03,8.03,3155.0,0, 12:50,29.516%,29.516%,29.516%,29.516%
2019-03-21 12:51:00,8.02,8.02,8.0,8.0,6173.0,0, 12:51,29.355%,29.355%,29.032%,29.032%
2019-03-21 12:52:00,7.98,7.98,7.9701,7.9701,3390.0,0, 12:52,28.71%,28.71%,28.55%,28.55%
2019-03-21 12:53:00,7.97,7.97,7.97,7.97,822.0,0, 12:53,28.548%,28.548%,28.548%,28.548%
2019-03-21 12:54:00,7.97,7.97,7.97,7.97,1250.0,0, 12:54,28.548%,28.548%,28.548%,28.548%
2019-03-21 12:55:00,7.97,8.0,7.97,8.0,3120.0,0, 12:55,28.548%,29.032%,28.548%,29.032%
2019-03-21 12:56:00,8.01,8.01,8.01,8.01,1645.0,0, 12:56,29.194%,29.194%,29.194%,29.194%
2019-03-21 12:57:00,8.0,8.0,8.0,8.0,1745.0,0, 12:57,29.032%,29.032%,29.032%,29.032%
2019-03-21 12:58:00,8.0,8.0,7.98,7.98,1990.0,0, 12:58,29.032%,29.032%,28.71%,28.71%
2019-03-21 12:59:00,7.995,7.995,7.995,7.995,400.0,0, 12:59,28.952%,28.952%,28.952%,28.952%
2019-03-21 13:00:00,8.0,8.0,8.0,8.0,500.0,0, 13:00,29.032%,29.032%,29.032%,29.032%
2019-03-21 13:01:00,8.0,8.02,8.0,8.0146,6775.0,0, 13:01,29.032%,29.355%,29.032%,29.268%
2019-03-21 13:02:00,8.014,8.014,8.014,8.014,1300.0,0, 13:02,29.258%,29.258%,29.258%,29.258%
2019-03-21 13:04:00,8.03,8.03,8.02,8.02,3254.0,0, 13:04,29.516%,29.516%,29.355%,29.355%
2019-03-21 13:06:00,8.02,8.0237,8.02,8.0237,1136.0,0, 13:06,29.355%,29.415%,29.355%,29.415%
2019-03-21 13:07:00,8.02,8.02,8.02,8.02,137.0,0, 13:07,29.355%,29.355%,29.355%,29.355%
2019-03-21 13:09:00,8.05,8.1,8.05,8.1,23678.0,0, 13:09,29.839%,30.645%,29.839%,30.645%
2019-03-21 13:10:00,8.05,8.05,8.05,8.05,1960.0,0, 13:10,29.839%,29.839%,29.839%,29.839%
2019-03-21 13:11:00,8.05,8.05,8.05,8.05,287.0,0, 13:11,29.839%,29.839%,29.839%,29.839%
2019-03-21 13:12:00,8.05,8.05,8.05,8.05,633.0,0, 13:12,29.839%,29.839%,29.839%,29.839%
2019-03-21 13:14:00,8.05,8.05,8.05,8.05,2106.0,0, 13:14,29.839%,29.839%,29.839%,29.839%
2019-03-21 13:15:00,8.03,8.04,8.03,8.04,3465.0,0, 13:15,29.516%,29.677%,29.516%,29.677%
2019-03-21 13:16:00,8.05,8.05,8.05,8.05,5127.0,0, 13:16,29.839%,29.839%,29.839%,29.839%
2019-03-21 13:18:00,8.045,8.045,8.04,8.04,992.0,0, 13:18,29.758%,29.758%,29.677%,29.677%
2019-03-21 13:20:00,8.03,8.03,8.03,8.03,2137.0,0, 13:20,29.516%,29.516%,29.516%,29.516%
2019-03-21 13:21:00,8.03,8.03,8.03,8.03,415.0,0, 13:21,29.516%,29.516%,29.516%,29.516%
2019-03-21 13:22:00,8.0363,8.0363,8.03,8.03,3054.0,0, 13:22,29.618%,29.618%,29.516%,29.516%
2019-03-21 13:23:00,8.02,8.02,8.02,8.02,772.0,0, 13:23,29.355%,29.355%,29.355%,29.355%
2019-03-21 13:24:00,8.0438,8.0438,8.0438,8.0438,1728.0,0, 13:24,29.739%,29.739%,29.739%,29.739%
2019-03-21 13:25:00,8.04,8.04,8.04,8.04,1921.0,0, 13:25,29.677%,29.677%,29.677%,29.677%
2019-03-21 13:26:00,8.0233,8.0233,8.0233,8.0233,593.0,0, 13:26,29.408%,29.408%,29.408%,29.408%
2019-03-21 13:27:00,8.04,8.04,8.04,8.04,1014.0,0, 13:27,29.677%,29.677%,29.677%,29.677%
2019-03-21 13:28:00,8.04,8.04,8.04,8.04,2160.0,0, 13:28,29.677%,29.677%,29.677%,29.677%
2019-03-21 13:29:00,8.04,8.04,8.04,8.04,1218.0,0, 13:29,29.677%,29.677%,29.677%,29.677%
2019-03-21 13:30:00,8.04,8.04,8.04,8.04,272.0,0, 13:30,29.677%,29.677%,29.677%,29.677%
