2019-03-11 10:25:00,4.62,4.62,4.62,4.62,1785.0,0, 10:25,-14.444%,-14.444%,-14.444%,-14.444%
2019-03-11 10:27:00,4.56,4.56,4.56,4.56,403.0,0, 10:27,-15.556%,-15.556%,-15.556%,-15.556%
2019-03-11 10:30:00,4.62,4.62,4.62,4.62,4088.0,0, 10:30,-14.444%,-14.444%,-14.444%,-14.444%
2019-03-11 10:31:00,4.56,4.56,4.56,4.56,1100.0,0, 10:31,-15.556%,-15.556%,-15.556%,-15.556%
2019-03-11 10:35:00,4.56,4.56,4.56,4.56,400.0,0, 10:35,-15.556%,-15.556%,-15.556%,-15.556%
2019-03-11 10:37:00,4.6,4.6,4.6,4.6,965.0,0, 10:37,-14.815%,-14.815%,-14.815%,-14.815%
2019-03-11 10:38:00,4.6,4.6,4.6,4.6,595.0,0, 10:38,-14.815%,-14.815%,-14.815%,-14.815%
2019-03-11 10:41:00,4.605,4.605,4.605,4.605,1855.0,0, 10:41,-14.722%,-14.722%,-14.722%,-14.722%
2019-03-11 10:43:00,4.59,4.59,4.59,4.59,703.0,0, 10:43,-15.0%,-15.0%,-15.0%,-15.0%
2019-03-11 10:46:00,4.6,4.6,4.6,4.6,400.0,0, 10:46,-14.815%,-14.815%,-14.815%,-14.815%
2019-03-11 10:48:00,4.599,4.599,4.599,4.599,2856.0,0, 10:48,-14.833%,-14.833%,-14.833%,-14.833%
2019-03-11 10:50:00,4.6047,4.6047,4.6047,4.6047,370.0,0, 10:50,-14.728%,-14.728%,-14.728%,-14.728%
2019-03-11 10:51:00,4.6,4.6,4.6,4.6,1062.0,0, 10:51,-14.815%,-14.815%,-14.815%,-14.815%
2019-03-11 10:54:00,4.55,4.55,4.55,4.55,1000.0,0, 10:54,-15.741%,-15.741%,-15.741%,-15.741%
2019-03-11 10:55:00,4.54,4.54,4.54,4.54,3075.0,0, 10:55,-15.926%,-15.926%,-15.926%,-15.926%
2019-03-11 10:56:00,4.54,4.54,4.54,4.54,2136.0,0, 10:56,-15.926%,-15.926%,-15.926%,-15.926%
2019-03-11 11:00:00,4.54,4.54,4.54,4.54,400.0,0, 11:00,-15.926%,-15.926%,-15.926%,-15.926%
2019-03-11 11:01:00,4.545,4.545,4.545,4.545,257.0,0, 11:01,-15.833%,-15.833%,-15.833%,-15.833%
2019-03-11 11:02:00,4.51,4.51,4.51,4.51,2146.0,0, 11:02,-16.481%,-16.481%,-16.481%,-16.481%
2019-03-11 11:03:00,4.5,4.5,4.5,4.5,2026.0,0, 11:03,-16.667%,-16.667%,-16.667%,-16.667%
2019-03-11 11:05:00,4.49,4.49,4.49,4.49,314.0,0, 11:05,-16.852%,-16.852%,-16.852%,-16.852%
2019-03-11 11:09:00,4.5,4.5,4.5,4.5,100.0,0, 11:09,-16.667%,-16.667%,-16.667%,-16.667%
2019-03-11 11:10:00,4.48,4.48,4.48,4.48,1293.0,0, 11:10,-17.037%,-17.037%,-17.037%,-17.037%
2019-03-11 11:12:00,4.5,4.5,4.5,4.5,2500.0,0, 11:12,-16.667%,-16.667%,-16.667%,-16.667%
2019-03-11 11:13:00,4.5,4.5,4.5,4.5,100.0,0, 11:13,-16.667%,-16.667%,-16.667%,-16.667%
2019-03-11 11:14:00,4.51,4.51,4.51,4.51,4600.0,0, 11:14,-16.481%,-16.481%,-16.481%,-16.481%
2019-03-11 11:15:00,4.5,4.5,4.5,4.5,400.0,0, 11:15,-16.667%,-16.667%,-16.667%,-16.667%
2019-03-11 11:17:00,4.5,4.5,4.5,4.5,245.0,0, 11:17,-16.667%,-16.667%,-16.667%,-16.667%
2019-03-11 11:19:00,4.515,4.515,4.515,4.515,2505.0,0, 11:19,-16.389%,-16.389%,-16.389%,-16.389%
2019-03-11 11:22:00,4.5,4.5,4.5,4.5,2700.0,0, 11:22,-16.667%,-16.667%,-16.667%,-16.667%
2019-03-11 11:23:00,4.51,4.51,4.51,4.51,3000.0,0, 11:23,-16.481%,-16.481%,-16.481%,-16.481%
2019-03-11 11:25:00,4.5,4.5,4.5,4.5,1900.0,0, 11:25,-16.667%,-16.667%,-16.667%,-16.667%
2019-03-11 11:26:00,4.5,4.5,4.5,4.5,800.0,0, 11:26,-16.667%,-16.667%,-16.667%,-16.667%
2019-03-11 11:27:00,4.51,4.51,4.51,4.51,1815.0,0, 11:27,-16.481%,-16.481%,-16.481%,-16.481%
2019-03-11 11:29:00,4.5,4.5,4.5,4.5,400.0,0, 11:29,-16.667%,-16.667%,-16.667%,-16.667%
2019-03-11 11:30:00,4.505,4.505,4.505,4.505,1176.0,0, 11:30,-16.574%,-16.574%,-16.574%,-16.574%
2019-03-11 11:32:00,4.5,4.5,4.5,4.5,226.0,0, 11:32,-16.667%,-16.667%,-16.667%,-16.667%
2019-03-11 11:36:00,4.53,4.55,4.53,4.55,4093.0,0, 11:36,-16.111%,-15.741%,-16.111%,-15.741%
2019-03-11 11:37:00,4.54,4.54,4.54,4.54,1229.0,0, 11:37,-15.926%,-15.926%,-15.926%,-15.926%
2019-03-11 11:38:00,4.54,4.54,4.54,4.54,4029.0,0, 11:38,-15.926%,-15.926%,-15.926%,-15.926%
2019-03-11 11:39:00,4.54,4.54,4.54,4.54,1347.0,0, 11:39,-15.926%,-15.926%,-15.926%,-15.926%
2019-03-11 11:40:00,4.55,4.55,4.55,4.55,2679.0,0, 11:40,-15.741%,-15.741%,-15.741%,-15.741%
2019-03-11 11:49:00,4.545,4.545,4.545,4.545,844.0,0, 11:49,-15.833%,-15.833%,-15.833%,-15.833%
2019-03-11 11:50:00,4.55,4.55,4.55,4.55,300.0,0, 11:50,-15.741%,-15.741%,-15.741%,-15.741%
2019-03-11 11:51:00,4.5457,4.5457,4.5457,4.5457,1101.0,0, 11:51,-15.82%,-15.82%,-15.82%,-15.82%
2019-03-11 11:55:00,4.55,4.55,4.55,4.55,100.0,0, 11:55,-15.741%,-15.741%,-15.741%,-15.741%
2019-03-11 11:56:00,4.58,4.58,4.58,4.58,1400.0,0, 11:56,-15.185%,-15.185%,-15.185%,-15.185%
2019-03-11 11:57:00,4.58,4.58,4.58,4.58,470.0,0, 11:57,-15.185%,-15.185%,-15.185%,-15.185%
2019-03-11 11:58:00,4.58,4.58,4.58,4.58,584.0,0, 11:58,-15.185%,-15.185%,-15.185%,-15.185%
2019-03-11 12:02:00,4.58,4.58,4.58,4.58,1100.0,0, 12:02,-15.185%,-15.185%,-15.185%,-15.185%
2019-03-11 12:04:00,4.58,4.58,4.58,4.58,1027.0,0, 12:04,-15.185%,-15.185%,-15.185%,-15.185%
2019-03-11 12:09:00,4.58,4.58,4.58,4.58,102.0,0, 12:09,-15.185%,-15.185%,-15.185%,-15.185%
2019-03-11 12:12:00,4.572,4.572,4.572,4.572,1080.0,0, 12:12,-15.333%,-15.333%,-15.333%,-15.333%
2019-03-11 12:16:00,4.58,4.58,4.58,4.58,302.0,0, 12:16,-15.185%,-15.185%,-15.185%,-15.185%
2019-03-11 12:17:00,4.57,4.57,4.57,4.57,210.0,0, 12:17,-15.37%,-15.37%,-15.37%,-15.37%
2019-03-11 12:20:00,4.55,4.55,4.55,4.55,1027.0,0, 12:20,-15.741%,-15.741%,-15.741%,-15.741%
2019-03-11 12:21:00,4.52,4.52,4.52,4.52,445.0,0, 12:21,-16.296%,-16.296%,-16.296%,-16.296%
2019-03-11 12:25:00,4.48,4.48,4.48,4.48,5488.0,0, 12:25,-17.037%,-17.037%,-17.037%,-17.037%
2019-03-11 12:27:00,4.47,4.47,4.47,4.47,2416.0,0, 12:27,-17.222%,-17.222%,-17.222%,-17.222%
2019-03-11 12:32:00,4.52,4.52,4.52,4.52,524.0,0, 12:32,-16.296%,-16.296%,-16.296%,-16.296%
2019-03-11 12:33:00,4.53,4.53,4.52,4.52,905.0,0, 12:33,-16.111%,-16.111%,-16.296%,-16.296%
2019-03-11 12:37:00,4.5175,4.52,4.5175,4.52,517.0,0, 12:37,-16.343%,-16.296%,-16.343%,-16.296%
2019-03-11 12:43:00,4.5399,4.5399,4.5399,4.5399,668.0,0, 12:43,-15.928%,-15.928%,-15.928%,-15.928%
2019-03-11 12:44:00,4.5,4.5,4.5,4.5,5879.0,0, 12:44,-16.667%,-16.667%,-16.667%,-16.667%
2019-03-11 12:49:00,4.49,4.49,4.49,4.49,400.0,0, 12:49,-16.852%,-16.852%,-16.852%,-16.852%
2019-03-11 12:52:00,4.5,4.5,4.5,4.5,1902.0,0, 12:52,-16.667%,-16.667%,-16.667%,-16.667%
2019-03-11 12:56:00,4.505,4.505,4.505,4.505,400.0,0, 12:56,-16.574%,-16.574%,-16.574%,-16.574%
2019-03-11 12:57:00,4.57,4.57,4.5,4.5,4206.0,0, 12:57,-15.37%,-15.37%,-16.667%,-16.667%
2019-03-11 13:00:00,4.5,4.5,4.5,4.5,630.0,0, 13:00,-16.667%,-16.667%,-16.667%,-16.667%
2019-03-11 13:03:00,4.5,4.5,4.5,4.5,200.0,0, 13:03,-16.667%,-16.667%,-16.667%,-16.667%
2019-03-11 13:04:00,4.5,4.5,4.5,4.5,1345.0,0, 13:04,-16.667%,-16.667%,-16.667%,-16.667%
2019-03-11 13:06:00,4.5,4.5,4.5,4.5,1036.0,0, 13:06,-16.667%,-16.667%,-16.667%,-16.667%
2019-03-11 13:07:00,4.51,4.51,4.51,4.51,1505.0,0, 13:07,-16.481%,-16.481%,-16.481%,-16.481%
2019-03-11 13:11:00,4.4999,4.4999,4.4999,4.4999,800.0,0, 13:11,-16.669%,-16.669%,-16.669%,-16.669%
2019-03-11 13:13:00,4.5,4.5,4.5,4.5,1100.0,0, 13:13,-16.667%,-16.667%,-16.667%,-16.667%
2019-03-11 13:17:00,4.5,4.5,4.5,4.5,1580.0,0, 13:17,-16.667%,-16.667%,-16.667%,-16.667%
2019-03-11 13:18:00,4.495,4.495,4.495,4.495,383.0,0, 13:18,-16.759%,-16.759%,-16.759%,-16.759%
2019-03-11 13:26:00,4.5,4.5,4.5,4.5,100.0,0, 13:26,-16.667%,-16.667%,-16.667%,-16.667%
2019-03-11 13:27:00,4.52,4.52,4.52,4.52,2300.0,0, 13:27,-16.296%,-16.296%,-16.296%,-16.296%
2019-03-11 13:28:00,4.5,4.5,4.5,4.5,534.0,0, 13:28,-16.667%,-16.667%,-16.667%,-16.667%
2019-03-11 13:29:00,4.5,4.5,4.5,4.5,208.0,0, 13:29,-16.667%,-16.667%,-16.667%,-16.667%
2019-03-11 13:31:00,4.5,4.5,4.5,4.5,1303.0,0, 13:31,-16.667%,-16.667%,-16.667%,-16.667%
2019-03-11 13:33:00,4.5,4.5,4.5,4.5,3623.0,0, 13:33,-16.667%,-16.667%,-16.667%,-16.667%
2019-03-11 13:34:00,4.5,4.5,4.5,4.5,1300.0,0, 13:34,-16.667%,-16.667%,-16.667%,-16.667%
2019-03-11 13:39:00,4.4991,4.4991,4.4991,4.4991,2000.0,0, 13:39,-16.683%,-16.683%,-16.683%,-16.683%
2019-03-11 13:41:00,4.5,4.5,4.5,4.5,350.0,0, 13:41,-16.667%,-16.667%,-16.667%,-16.667%
2019-03-11 13:43:00,4.5,4.5,4.5,4.5,1210.0,0, 13:43,-16.667%,-16.667%,-16.667%,-16.667%
2019-03-11 13:45:00,4.5,4.5,4.5,4.5,3848.0,0, 13:45,-16.667%,-16.667%,-16.667%,-16.667%
2019-03-11 13:46:00,4.5,4.5,4.5,4.5,1040.0,0, 13:46,-16.667%,-16.667%,-16.667%,-16.667%
2019-03-11 13:48:00,4.51,4.51,4.5,4.5,1526.0,0, 13:48,-16.481%,-16.481%,-16.667%,-16.667%
2019-03-11 13:53:00,4.503,4.503,4.5,4.5,1098.0,0, 13:53,-16.611%,-16.611%,-16.667%,-16.667%
2019-03-11 13:57:00,4.5,4.5,4.5,4.5,3818.0,0, 13:57,-16.667%,-16.667%,-16.667%,-16.667%
2019-03-11 13:58:00,4.5018,4.5018,4.5018,4.5018,100.0,0, 13:58,-16.633%,-16.633%,-16.633%,-16.633%
2019-03-11 14:04:00,4.505,4.505,4.5,4.5,2600.0,0, 14:04,-16.574%,-16.574%,-16.667%,-16.667%
2019-03-11 14:05:00,4.505,4.55,4.505,4.55,4033.0,0, 14:05,-16.574%,-15.741%,-16.574%,-15.741%
2019-03-11 14:06:00,4.515,4.515,4.515,4.515,2732.0,0, 14:06,-16.389%,-16.389%,-16.389%,-16.389%
2019-03-11 14:07:00,4.52,4.52,4.52,4.52,1200.0,0, 14:07,-16.296%,-16.296%,-16.296%,-16.296%
2019-03-11 14:12:00,4.52,4.52,4.52,4.52,675.0,0, 14:12,-16.296%,-16.296%,-16.296%,-16.296%
2019-03-11 14:16:00,4.6,4.6,4.55,4.55,3341.0,0, 14:16,-14.815%,-14.815%,-15.741%,-15.741%
2019-03-11 14:23:00,4.565,4.59,4.565,4.59,3782.0,0, 14:23,-15.463%,-15.0%,-15.463%,-15.0%
2019-03-11 14:24:00,4.575,4.575,4.575,4.575,600.0,0, 14:24,-15.278%,-15.278%,-15.278%,-15.278%
2019-03-11 14:26:00,4.57,4.57,4.57,4.57,500.0,0, 14:26,-15.37%,-15.37%,-15.37%,-15.37%
2019-03-11 14:28:00,4.58,4.58,4.58,4.58,707.0,0, 14:28,-15.185%,-15.185%,-15.185%,-15.185%
2019-03-11 14:31:00,4.58,4.58,4.58,4.58,200.0,0, 14:31,-15.185%,-15.185%,-15.185%,-15.185%
2019-03-11 14:33:00,4.55,4.55,4.52,4.52,4779.0,0, 14:33,-15.741%,-15.741%,-16.296%,-16.296%
2019-03-11 14:35:00,4.54,4.54,4.54,4.54,1700.0,0, 14:35,-15.926%,-15.926%,-15.926%,-15.926%
2019-03-11 14:36:00,4.5474,4.5474,4.5474,4.5474,2396.0,0, 14:36,-15.789%,-15.789%,-15.789%,-15.789%
2019-03-11 14:43:00,4.535,4.535,4.535,4.535,102.0,0, 14:43,-16.019%,-16.019%,-16.019%,-16.019%
2019-03-11 14:44:00,4.55,4.55,4.55,4.55,1060.0,0, 14:44,-15.741%,-15.741%,-15.741%,-15.741%
2019-03-11 14:46:00,4.535,4.535,4.53,4.53,800.0,0, 14:46,-16.019%,-16.019%,-16.111%,-16.111%
2019-03-11 14:49:00,4.525,4.525,4.525,4.525,700.0,0, 14:49,-16.204%,-16.204%,-16.204%,-16.204%
2019-03-11 14:50:00,4.55,4.5564,4.55,4.5564,7500.0,0, 14:50,-15.741%,-15.622%,-15.741%,-15.622%
2019-03-11 14:53:00,4.563,4.563,4.563,4.563,500.0,0, 14:53,-15.5%,-15.5%,-15.5%,-15.5%
2019-03-11 14:56:00,4.55,4.55,4.55,4.55,700.0,0, 14:56,-15.741%,-15.741%,-15.741%,-15.741%
2019-03-11 14:57:00,4.53,4.53,4.53,4.53,1872.0,0, 14:57,-16.111%,-16.111%,-16.111%,-16.111%
2019-03-11 14:58:00,4.52,4.52,4.52,4.52,853.0,0, 14:58,-16.296%,-16.296%,-16.296%,-16.296%
2019-03-11 14:59:00,4.52,4.52,4.51,4.51,1408.0,0, 14:59,-16.296%,-16.296%,-16.481%,-16.481%
2019-03-11 15:03:00,4.51,4.51,4.51,4.51,250.0,0, 15:03,-16.481%,-16.481%,-16.481%,-16.481%
2019-03-11 15:05:00,4.51,4.51,4.51,4.51,200.0,0, 15:05,-16.481%,-16.481%,-16.481%,-16.481%
2019-03-11 15:07:00,4.53,4.53,4.51,4.51,700.0,0, 15:07,-16.111%,-16.111%,-16.481%,-16.481%
2019-03-11 15:11:00,4.5,4.5,4.49,4.49,3909.0,0, 15:11,-16.667%,-16.667%,-16.852%,-16.852%
2019-03-11 15:16:00,4.5,4.5,4.5,4.5,299.0,0, 15:16,-16.667%,-16.667%,-16.667%,-16.667%
2019-03-11 15:20:00,4.5,4.5,4.5,4.5,950.0,0, 15:20,-16.667%,-16.667%,-16.667%,-16.667%
2019-03-11 15:23:00,4.5,4.5,4.5,4.5,109.0,0, 15:23,-16.667%,-16.667%,-16.667%,-16.667%
2019-03-11 15:25:00,4.5,4.5,4.5,4.5,6762.0,0, 15:25,-16.667%,-16.667%,-16.667%,-16.667%
2019-03-11 15:29:00,4.5,4.5,4.485,4.485,7077.0,0, 15:29,-16.667%,-16.667%,-16.944%,-16.944%
2019-03-11 15:37:00,4.5,4.5,4.5,4.5,150.0,0, 15:37,-16.667%,-16.667%,-16.667%,-16.667%
2019-03-11 15:39:00,4.5,4.5,4.5,4.5,540.0,0, 15:39,-16.667%,-16.667%,-16.667%,-16.667%
2019-03-11 15:40:00,4.494,4.494,4.494,4.494,200.0,0, 15:40,-16.778%,-16.778%,-16.778%,-16.778%
2019-03-11 15:43:00,4.5,4.5,4.5,4.5,231.0,0, 15:43,-16.667%,-16.667%,-16.667%,-16.667%
2019-03-11 15:45:00,4.5,4.5,4.5,4.5,1420.0,0, 15:45,-16.667%,-16.667%,-16.667%,-16.667%
2019-03-11 15:47:00,4.5,4.5,4.5,4.5,600.0,0, 15:47,-16.667%,-16.667%,-16.667%,-16.667%
2019-03-11 15:49:00,4.5,4.51,4.5,4.5,2700.0,0, 15:49,-16.667%,-16.481%,-16.667%,-16.667%
2019-03-11 15:51:00,4.495,4.495,4.495,4.495,109.0,0, 15:51,-16.759%,-16.759%,-16.759%,-16.759%
2019-03-11 15:54:00,4.48,4.48,4.48,4.48,2105.0,0, 15:54,-17.037%,-17.037%,-17.037%,-17.037%
2019-03-11 15:56:00,4.49,4.49,4.49,4.49,100.0,0, 15:56,-16.852%,-16.852%,-16.852%,-16.852%
2019-03-11 15:57:00,4.5,4.5,4.5,4.5,2600.0,0, 15:57,-16.667%,-16.667%,-16.667%,-16.667%
2019-03-11 15:58:00,4.5,4.5,4.5,4.5,6800.0,0, 15:58,-16.667%,-16.667%,-16.667%,-16.667%
2019-03-11 15:59:00,4.5,4.5,4.5,4.5,595.0,0, 15:59,-16.667%,-16.667%,-16.667%,-16.667%
2019-03-11 16:00:00,4.5,4.5,4.5,4.5,1234.0,0, 16:00,-16.667%,-16.667%,-16.667%,-16.667%
2019-03-12 09:31:00,4.75,4.85,4.75,4.85,29031.0,1, 09:31,-12.037%,-10.185%,-12.037%,-10.185%
2019-03-12 09:32:00,4.6796,4.6796,4.6796,4.6796,2769.0,1, 09:32,-13.341%,-13.341%,-13.341%,-13.341%
2019-03-12 09:35:00,4.62,4.62,4.62,4.62,2313.0,1, 09:35,-14.444%,-14.444%,-14.444%,-14.444%
2019-03-12 09:36:00,4.69,4.69,4.65,4.65,13635.0,1, 09:36,-13.148%,-13.148%,-13.889%,-13.889%
2019-03-12 09:38:00,4.62,4.62,4.62,4.62,11585.0,1, 09:38,-14.444%,-14.444%,-14.444%,-14.444%
2019-03-12 09:40:00,4.62,4.64,4.62,4.64,1337.0,1, 09:40,-14.444%,-14.074%,-14.444%,-14.074%
2019-03-12 09:43:00,4.68,4.68,4.68,4.68,311.0,1, 09:43,-13.333%,-13.333%,-13.333%,-13.333%
2019-03-12 09:46:00,4.68,4.68,4.68,4.68,300.0,1, 09:46,-13.333%,-13.333%,-13.333%,-13.333%
2019-03-12 09:47:00,4.7,4.7,4.7,4.7,3300.0,1, 09:47,-12.963%,-12.963%,-12.963%,-12.963%
2019-03-12 09:48:00,4.7,4.7,4.7,4.7,4131.0,1, 09:48,-12.963%,-12.963%,-12.963%,-12.963%
2019-03-12 09:49:00,4.705,4.705,4.705,4.705,1770.0,1, 09:49,-12.87%,-12.87%,-12.87%,-12.87%
2019-03-12 09:50:00,4.675,4.675,4.675,4.675,2556.0,1, 09:50,-13.426%,-13.426%,-13.426%,-13.426%
2019-03-12 09:51:00,4.73,4.73,4.73,4.73,1400.0,1, 09:51,-12.407%,-12.407%,-12.407%,-12.407%
2019-03-12 09:52:00,4.78,4.78,4.715,4.74,17152.0,1, 09:52,-11.481%,-11.481%,-12.685%,-12.222%
2019-03-12 09:53:00,4.705,4.705,4.705,4.705,2460.0,1, 09:53,-12.87%,-12.87%,-12.87%,-12.87%
2019-03-12 09:54:00,4.7182,4.7182,4.7182,4.7182,922.0,1, 09:54,-12.626%,-12.626%,-12.626%,-12.626%
2019-03-12 09:55:00,4.72,4.72,4.72,4.72,1512.0,1, 09:55,-12.593%,-12.593%,-12.593%,-12.593%
2019-03-12 09:56:00,4.7,4.7,4.7,4.7,1000.0,1, 09:56,-12.963%,-12.963%,-12.963%,-12.963%
2019-03-12 09:57:00,4.67,4.67,4.67,4.67,3272.0,1, 09:57,-13.519%,-13.519%,-13.519%,-13.519%
2019-03-12 09:59:00,4.7,4.7,4.7,4.7,2400.0,1, 09:59,-12.963%,-12.963%,-12.963%,-12.963%
2019-03-12 10:00:00,4.65,4.65,4.65,4.65,100.0,1, 10:00,-13.889%,-13.889%,-13.889%,-13.889%
2019-03-12 10:07:00,4.705,4.705,4.7,4.7,1903.0,1, 10:07,-12.87%,-12.87%,-12.963%,-12.963%
2019-03-12 10:10:00,4.69,4.69,4.69,4.69,100.0,1, 10:10,-13.148%,-13.148%,-13.148%,-13.148%
2019-03-12 10:13:00,4.72,4.72,4.7,4.7,700.0,1, 10:13,-12.593%,-12.593%,-12.963%,-12.963%
2019-03-12 10:16:00,4.74,4.7876,4.74,4.7876,12654.0,1, 10:16,-12.222%,-11.341%,-12.222%,-11.341%
2019-03-12 10:17:00,4.75,4.75,4.75,4.75,4400.0,1, 10:17,-12.037%,-12.037%,-12.037%,-12.037%
2019-03-12 10:18:00,4.765,4.85,4.765,4.85,14629.0,1, 10:18,-11.759%,-10.185%,-11.759%,-10.185%
2019-03-12 10:19:00,4.83,4.83,4.83,4.83,9283.0,1, 10:19,-10.556%,-10.556%,-10.556%,-10.556%
2019-03-12 10:20:00,4.81,4.8299,4.81,4.8299,24513.0,1, 10:20,-10.926%,-10.557%,-10.926%,-10.557%
2019-03-12 10:22:00,4.85,4.85,4.85,4.85,8377.0,1, 10:22,-10.185%,-10.185%,-10.185%,-10.185%
2019-03-12 10:23:00,4.91,4.91,4.91,4.91,1900.0,1, 10:23,-9.074%,-9.074%,-9.074%,-9.074%
2019-03-12 10:24:00,4.91,4.91,4.87,4.87,5082.0,1, 10:24,-9.074%,-9.074%,-9.815%,-9.815%
2019-03-12 10:26:00,4.85,4.85,4.85,4.85,4854.0,1, 10:26,-10.185%,-10.185%,-10.185%,-10.185%
2019-03-12 10:27:00,4.85,4.85,4.82,4.82,4488.0,1, 10:27,-10.185%,-10.185%,-10.741%,-10.741%
2019-03-12 10:31:00,4.8999,4.8999,4.8999,4.8999,2000.0,1, 10:31,-9.261%,-9.261%,-9.261%,-9.261%
2019-03-12 10:32:00,4.8706,4.8706,4.8706,4.8706,2090.0,1, 10:32,-9.804%,-9.804%,-9.804%,-9.804%
