2019-03-18 13:35:00,5.12,5.12,5.12,5.12,600.0,0, 13:35,0.589%,0.589%,0.589%,0.589%
2019-03-18 13:36:00,5.12,5.125,5.12,5.125,7800.0,0, 13:36,0.589%,0.688%,0.589%,0.688%
2019-03-18 13:38:00,5.12,5.12,5.12,5.12,1200.0,0, 13:38,0.589%,0.589%,0.589%,0.589%
2019-03-18 13:39:00,5.12,5.12,5.12,5.12,600.0,0, 13:39,0.589%,0.589%,0.589%,0.589%
2019-03-18 13:40:00,5.13,5.13,5.12,5.12,2065.0,0, 13:40,0.786%,0.786%,0.589%,0.589%
2019-03-18 13:41:00,5.12,5.12,5.11,5.11,15665.0,0, 13:41,0.589%,0.589%,0.393%,0.393%
2019-03-18 13:42:00,5.115,5.115,5.115,5.115,4431.0,0, 13:42,0.491%,0.491%,0.491%,0.491%
2019-03-18 13:43:00,5.11,5.11,5.11,5.11,1700.0,0, 13:43,0.393%,0.393%,0.393%,0.393%
2019-03-18 13:45:00,5.11,5.11,5.11,5.11,1402.0,0, 13:45,0.393%,0.393%,0.393%,0.393%
2019-03-18 13:46:00,5.11,5.11,5.11,5.11,2396.0,0, 13:46,0.393%,0.393%,0.393%,0.393%
2019-03-18 13:47:00,5.115,5.115,5.11,5.11,24686.0,0, 13:47,0.491%,0.491%,0.393%,0.393%
2019-03-18 13:48:00,5.105,5.105,5.1,5.1,33980.0,0, 13:48,0.295%,0.295%,0.196%,0.196%
2019-03-18 13:49:00,5.09,5.09,5.09,5.09,8600.0,0, 13:49,0.0%,0.0%,0.0%,0.0%
2019-03-18 13:50:00,5.0928,5.0928,5.0928,5.0928,5500.0,0, 13:50,0.055%,0.055%,0.055%,0.055%
2019-03-18 13:51:00,5.095,5.095,5.09,5.09,3604.0,0, 13:51,0.098%,0.098%,0.0%,0.0%
2019-03-18 13:52:00,5.1,5.1,5.1,5.1,5700.0,0, 13:52,0.196%,0.196%,0.196%,0.196%
2019-03-18 13:53:00,5.09,5.09,5.09,5.09,3462.0,0, 13:53,0.0%,0.0%,0.0%,0.0%
2019-03-18 13:54:00,5.09,5.09,5.09,5.09,19092.0,0, 13:54,0.0%,0.0%,0.0%,0.0%
2019-03-18 13:55:00,5.1,5.1,5.1,5.1,2400.0,0, 13:55,0.196%,0.196%,0.196%,0.196%
2019-03-18 13:56:00,5.09,5.09,5.09,5.09,407.0,0, 13:56,0.0%,0.0%,0.0%,0.0%
2019-03-18 13:57:00,5.095,5.095,5.095,5.095,300.0,0, 13:57,0.098%,0.098%,0.098%,0.098%
2019-03-18 13:59:00,5.095,5.095,5.095,5.095,208.0,0, 13:59,0.098%,0.098%,0.098%,0.098%
2019-03-18 14:01:00,5.09,5.091,5.09,5.091,2101.0,0, 14:01,0.0%,0.02%,0.0%,0.02%
2019-03-18 14:02:00,5.095,5.095,5.09,5.09,200.0,0, 14:02,0.098%,0.098%,0.0%,0.0%
2019-03-18 14:03:00,5.09,5.09,5.09,5.09,200.0,0, 14:03,0.0%,0.0%,0.0%,0.0%
2019-03-18 14:04:00,5.1,5.1,5.091,5.1,13300.0,0, 14:04,0.196%,0.196%,0.02%,0.196%
2019-03-18 14:05:00,5.09,5.095,5.09,5.095,1600.0,0, 14:05,0.0%,0.098%,0.0%,0.098%
2019-03-18 14:06:00,5.095,5.1,5.095,5.095,300.0,0, 14:06,0.098%,0.196%,0.098%,0.098%
2019-03-18 14:07:00,5.095,5.1,5.0901,5.095,900.0,0, 14:07,0.098%,0.196%,0.002%,0.098%
2019-03-18 14:08:00,5.1,5.1,5.095,5.095,600.0,0, 14:08,0.196%,0.196%,0.098%,0.098%
2019-03-18 14:09:00,5.095,5.1,5.09,5.095,1605.0,0, 14:09,0.098%,0.196%,0.0%,0.098%
2019-03-18 14:10:00,5.1,5.1,5.09,5.09,2752.0,0, 14:10,0.196%,0.196%,0.0%,0.0%
2019-03-18 14:11:00,5.095,5.095,5.095,5.095,400.0,0, 14:11,0.098%,0.098%,0.098%,0.098%
2019-03-18 14:12:00,5.1,5.1,5.095,5.095,474.0,0, 14:12,0.196%,0.196%,0.098%,0.098%
2019-03-18 14:13:00,5.095,5.1,5.095,5.1,600.0,0, 14:13,0.098%,0.196%,0.098%,0.196%
2019-03-18 14:14:00,5.091,5.1,5.091,5.095,2600.0,0, 14:14,0.02%,0.196%,0.02%,0.098%
2019-03-18 14:15:00,5.095,5.1,5.08,5.085,23665.0,0, 14:15,0.098%,0.196%,-0.196%,-0.098%
2019-03-18 14:16:00,5.085,5.085,5.08,5.085,5325.0,0, 14:16,-0.098%,-0.098%,-0.196%,-0.098%
2019-03-18 14:17:00,5.085,5.085,5.0834,5.0834,560.0,0, 14:17,-0.098%,-0.098%,-0.13%,-0.13%
2019-03-18 14:18:00,5.085,5.09,5.085,5.085,400.0,0, 14:18,-0.098%,0.0%,-0.098%,-0.098%
2019-03-18 14:19:00,5.085,5.09,5.08,5.08,1600.0,0, 14:19,-0.098%,0.0%,-0.196%,-0.196%
2019-03-18 14:20:00,5.085,5.085,5.085,5.085,305.0,0, 14:20,-0.098%,-0.098%,-0.098%,-0.098%
2019-03-18 14:21:00,5.085,5.0899,5.085,5.085,550.0,0, 14:21,-0.098%,-0.002%,-0.098%,-0.098%
2019-03-18 14:22:00,5.085,5.09,5.08,5.08,928.0,0, 14:22,-0.098%,0.0%,-0.196%,-0.196%
2019-03-18 14:23:00,5.08,5.09,5.08,5.09,3000.0,0, 14:23,-0.196%,0.0%,-0.196%,0.0%
2019-03-18 14:24:00,5.08,5.09,5.08,5.09,9850.0,0, 14:24,-0.196%,0.0%,-0.196%,0.0%
2019-03-18 14:25:00,5.09,5.09,5.081,5.085,1550.0,0, 14:25,0.0%,0.0%,-0.177%,-0.098%
2019-03-18 14:26:00,5.085,5.085,5.08,5.085,600.0,0, 14:26,-0.098%,-0.098%,-0.196%,-0.098%
2019-03-18 14:27:00,5.09,5.09,5.08,5.085,575.0,0, 14:27,0.0%,0.0%,-0.196%,-0.098%
2019-03-18 14:28:00,5.085,5.085,5.085,5.085,202.0,0, 14:28,-0.098%,-0.098%,-0.098%,-0.098%
2019-03-18 14:29:00,5.09,5.09,5.085,5.085,500.0,0, 14:29,0.0%,0.0%,-0.098%,-0.098%
2019-03-18 14:30:00,5.08,5.08,5.08,5.08,100.0,0, 14:30,-0.196%,-0.196%,-0.196%,-0.196%
2019-03-18 14:31:00,5.09,5.09,5.08,5.085,3464.0,0, 14:31,0.0%,0.0%,-0.196%,-0.098%
2019-03-18 14:32:00,5.0875,5.11,5.085,5.105,53324.0,0, 14:32,-0.049%,0.393%,-0.098%,0.295%
2019-03-18 14:33:00,5.105,5.12,5.105,5.12,5816.0,0, 14:33,0.295%,0.589%,0.295%,0.589%
2019-03-18 14:34:00,5.125,5.13,5.125,5.13,71895.0,0, 14:34,0.688%,0.786%,0.688%,0.786%
2019-03-18 14:35:00,5.1285,5.14,5.1285,5.14,9800.0,0, 14:35,0.756%,0.982%,0.756%,0.982%
2019-03-18 14:36:00,5.15,5.15,5.145,5.15,503.0,0, 14:36,1.179%,1.179%,1.081%,1.179%
2019-03-18 14:37:00,5.15,5.15,5.15,5.15,1005.0,0, 14:37,1.179%,1.179%,1.179%,1.179%
2019-03-18 14:38:00,5.15,5.15,5.15,5.15,1700.0,0, 14:38,1.179%,1.179%,1.179%,1.179%
2019-03-18 14:39:00,5.145,5.15,5.145,5.15,1100.0,0, 14:39,1.081%,1.179%,1.081%,1.179%
2019-03-18 14:40:00,5.15,5.15,5.141,5.15,3600.0,0, 14:40,1.179%,1.179%,1.002%,1.179%
2019-03-18 14:41:00,5.15,5.15,5.145,5.15,3311.0,0, 14:41,1.179%,1.179%,1.081%,1.179%
2019-03-18 14:42:00,5.15,5.15,5.15,5.15,1216.0,0, 14:42,1.179%,1.179%,1.179%,1.179%
2019-03-18 14:43:00,5.15,5.15,5.145,5.15,1200.0,0, 14:43,1.179%,1.179%,1.081%,1.179%
2019-03-18 14:44:00,5.15,5.15,5.14,5.15,6200.0,0, 14:44,1.179%,1.179%,0.982%,1.179%
2019-03-18 14:45:00,5.15,5.15,5.14,5.15,2757.0,0, 14:45,1.179%,1.179%,0.982%,1.179%
2019-03-18 14:46:00,5.15,5.15,5.14,5.14,14009.0,0, 14:46,1.179%,1.179%,0.982%,0.982%
2019-03-18 14:47:00,5.14,5.15,5.14,5.14,8600.0,0, 14:47,0.982%,1.179%,0.982%,0.982%
2019-03-18 14:48:00,5.14,5.15,5.14,5.15,2800.0,0, 14:48,0.982%,1.179%,0.982%,1.179%
2019-03-18 14:49:00,5.15,5.15,5.14,5.15,14679.0,0, 14:49,1.179%,1.179%,0.982%,1.179%
2019-03-18 14:50:00,5.14,5.15,5.14,5.15,6110.0,0, 14:50,0.982%,1.179%,0.982%,1.179%
2019-03-18 14:51:00,5.1457,5.15,5.1411,5.15,3945.0,0, 14:51,1.094%,1.179%,1.004%,1.179%
2019-03-18 14:52:00,5.15,5.15,5.1439,5.15,1800.0,0, 14:52,1.179%,1.179%,1.059%,1.179%
2019-03-18 14:53:00,5.145,5.15,5.145,5.15,1400.0,0, 14:53,1.081%,1.179%,1.081%,1.179%
2019-03-18 14:54:00,5.15,5.15,5.14,5.145,22600.0,0, 14:54,1.179%,1.179%,0.982%,1.081%
2019-03-18 14:55:00,5.15,5.15,5.145,5.145,1700.0,0, 14:55,1.179%,1.179%,1.081%,1.081%
2019-03-18 14:56:00,5.15,5.15,5.14,5.15,1232.0,0, 14:56,1.179%,1.179%,0.982%,1.179%
2019-03-18 14:57:00,5.15,5.15,5.145,5.145,1700.0,0, 14:57,1.179%,1.179%,1.081%,1.081%
2019-03-18 14:58:00,5.15,5.15,5.13,5.13,21845.0,0, 14:58,1.179%,1.179%,0.786%,0.786%
2019-03-18 14:59:00,5.13,5.135,5.13,5.135,7600.0,0, 14:59,0.786%,0.884%,0.786%,0.884%
2019-03-18 15:00:00,5.14,5.14,5.13,5.135,745.0,0, 15:00,0.982%,0.982%,0.786%,0.884%
2019-03-18 15:01:00,5.14,5.14,5.131,5.131,1415.0,0, 15:01,0.982%,0.982%,0.806%,0.806%
2019-03-18 15:02:00,5.14,5.14,5.135,5.135,900.0,0, 15:02,0.982%,0.982%,0.884%,0.884%
2019-03-18 15:03:00,5.14,5.14,5.14,5.14,200.0,0, 15:03,0.982%,0.982%,0.982%,0.982%
2019-03-18 15:04:00,5.14,5.14,5.131,5.135,1301.0,0, 15:04,0.982%,0.982%,0.806%,0.884%
2019-03-18 15:05:00,5.14,5.14,5.135,5.135,500.0,0, 15:05,0.982%,0.982%,0.884%,0.884%
2019-03-18 15:06:00,5.135,5.135,5.13,5.13,400.0,0, 15:06,0.884%,0.884%,0.786%,0.786%
2019-03-18 15:07:00,5.13,5.14,5.13,5.13,700.0,0, 15:07,0.786%,0.982%,0.786%,0.786%
2019-03-18 15:08:00,5.14,5.14,5.13,5.139,1600.0,0, 15:08,0.982%,0.982%,0.786%,0.963%
2019-03-18 15:09:00,5.13,5.14,5.13,5.13,882.0,0, 15:09,0.786%,0.982%,0.786%,0.786%
2019-03-18 15:10:00,5.13,5.14,5.13,5.13,900.0,0, 15:10,0.786%,0.982%,0.786%,0.786%
2019-03-18 15:11:00,5.1301,5.135,5.13,5.135,1630.0,0, 15:11,0.788%,0.884%,0.786%,0.884%
2019-03-18 15:12:00,5.14,5.14,5.12,5.125,15401.0,0, 15:12,0.982%,0.982%,0.589%,0.688%
2019-03-18 15:13:00,5.125,5.125,5.125,5.125,500.0,0, 15:13,0.688%,0.688%,0.688%,0.688%
2019-03-18 15:14:00,5.13,5.13,5.12,5.125,15785.0,0, 15:14,0.786%,0.786%,0.589%,0.688%
2019-03-18 15:15:00,5.125,5.125,5.1221,5.125,2400.0,0, 15:15,0.688%,0.688%,0.631%,0.688%
2019-03-18 15:16:00,5.13,5.13,5.1201,5.125,1800.0,0, 15:16,0.786%,0.786%,0.591%,0.688%
2019-03-18 15:17:00,5.125,5.13,5.121,5.125,1605.0,0, 15:17,0.688%,0.786%,0.609%,0.688%
2019-03-18 15:18:00,5.125,5.13,5.125,5.125,800.0,0, 15:18,0.688%,0.786%,0.688%,0.688%
2019-03-18 15:19:00,5.13,5.13,5.125,5.1278,4527.0,0, 15:19,0.786%,0.786%,0.688%,0.743%
2019-03-18 15:20:00,5.125,5.13,5.121,5.125,3100.0,0, 15:20,0.688%,0.786%,0.609%,0.688%
2019-03-18 15:21:00,5.1201,5.13,5.1201,5.125,1507.0,0, 15:21,0.591%,0.786%,0.591%,0.688%
2019-03-18 15:22:00,5.13,5.13,5.125,5.125,700.0,0, 15:22,0.786%,0.786%,0.688%,0.688%
2019-03-18 15:23:00,5.121,5.13,5.121,5.125,2467.0,0, 15:23,0.609%,0.786%,0.609%,0.688%
2019-03-18 15:24:00,5.125,5.13,5.125,5.125,1200.0,0, 15:24,0.688%,0.786%,0.688%,0.688%
2019-03-18 15:25:00,5.125,5.13,5.125,5.125,400.0,0, 15:25,0.688%,0.786%,0.688%,0.688%
2019-03-18 15:26:00,5.125,5.13,5.125,5.125,749.0,0, 15:26,0.688%,0.786%,0.688%,0.688%
2019-03-18 15:27:00,5.125,5.13,5.121,5.125,3716.0,0, 15:27,0.688%,0.786%,0.609%,0.688%
2019-03-18 15:28:00,5.125,5.13,5.125,5.125,605.0,0, 15:28,0.688%,0.786%,0.688%,0.688%
2019-03-18 15:29:00,5.125,5.13,5.12,5.125,4550.0,0, 15:29,0.688%,0.786%,0.589%,0.688%
2019-03-18 15:30:00,5.13,5.13,5.12,5.125,1100.0,0, 15:30,0.786%,0.786%,0.589%,0.688%
2019-03-18 15:31:00,5.125,5.13,5.1,5.125,65218.0,0, 15:31,0.688%,0.786%,0.196%,0.688%
2019-03-18 15:32:00,5.125,5.15,5.125,5.15,24846.0,0, 15:32,0.688%,1.179%,0.688%,1.179%
2019-03-18 15:33:00,5.15,5.15,5.145,5.15,19398.0,0, 15:33,1.179%,1.179%,1.081%,1.179%
2019-03-18 15:34:00,5.145,5.15,5.145,5.145,607.0,0, 15:34,1.081%,1.179%,1.081%,1.081%
2019-03-18 15:35:00,5.145,5.15,5.145,5.145,1312.0,0, 15:35,1.081%,1.179%,1.081%,1.081%
2019-03-18 15:36:00,5.145,5.15,5.145,5.15,1652.0,0, 15:36,1.081%,1.179%,1.081%,1.179%
2019-03-18 15:37:00,5.15,5.15,5.145,5.15,5437.0,0, 15:37,1.179%,1.179%,1.081%,1.179%
2019-03-18 15:38:00,5.15,5.15,5.15,5.15,3306.0,0, 15:38,1.179%,1.179%,1.179%,1.179%
2019-03-18 15:39:00,5.15,5.15,5.145,5.145,5110.0,0, 15:39,1.179%,1.179%,1.081%,1.081%
2019-03-18 15:40:00,5.145,5.145,5.145,5.145,2772.0,0, 15:40,1.081%,1.081%,1.081%,1.081%
2019-03-18 15:41:00,5.15,5.15,5.15,5.15,3292.0,0, 15:41,1.179%,1.179%,1.179%,1.179%
2019-03-18 15:42:00,5.145,5.15,5.145,5.15,5206.0,0, 15:42,1.081%,1.179%,1.081%,1.179%
2019-03-18 15:43:00,5.15,5.185,5.15,5.185,51308.0,0, 15:43,1.179%,1.866%,1.179%,1.866%
2019-03-18 15:44:00,5.18,5.18,5.18,5.18,10101.0,0, 15:44,1.768%,1.768%,1.768%,1.768%
2019-03-18 15:45:00,5.1753,5.1753,5.1753,5.1753,10944.0,0, 15:45,1.676%,1.676%,1.676%,1.676%
2019-03-18 15:46:00,5.17,5.17,5.17,5.17,9643.0,0, 15:46,1.572%,1.572%,1.572%,1.572%
2019-03-18 15:47:00,5.17,5.17,5.17,5.17,3183.0,0, 15:47,1.572%,1.572%,1.572%,1.572%
2019-03-18 15:48:00,5.17,5.17,5.17,5.17,2736.0,0, 15:48,1.572%,1.572%,1.572%,1.572%
2019-03-18 15:49:00,5.17,5.17,5.17,5.17,2092.0,0, 15:49,1.572%,1.572%,1.572%,1.572%
2019-03-18 15:50:00,5.175,5.175,5.175,5.175,2312.0,0, 15:50,1.67%,1.67%,1.67%,1.67%
2019-03-18 15:51:00,5.17,5.17,5.17,5.17,1688.0,0, 15:51,1.572%,1.572%,1.572%,1.572%
2019-03-18 15:52:00,5.17,5.17,5.15,5.15,41207.0,0, 15:52,1.572%,1.572%,1.179%,1.179%
2019-03-18 15:53:00,5.15,5.15,5.145,5.145,21134.0,0, 15:53,1.179%,1.179%,1.081%,1.081%
2019-03-18 15:54:00,5.14,5.15,5.14,5.15,3924.0,0, 15:54,0.982%,1.179%,0.982%,1.179%
2019-03-18 15:55:00,5.15,5.155,5.15,5.15,23070.0,0, 15:55,1.179%,1.277%,1.179%,1.179%
2019-03-18 15:56:00,5.15,5.15,5.15,5.15,10142.0,0, 15:56,1.179%,1.179%,1.179%,1.179%
2019-03-18 15:57:00,5.14,5.14,5.14,5.14,5217.0,0, 15:57,0.982%,0.982%,0.982%,0.982%
2019-03-18 15:58:00,5.145,5.145,5.14,5.14,4815.0,0, 15:58,1.081%,1.081%,0.982%,0.982%
2019-03-18 15:59:00,5.145,5.145,5.14,5.14,5508.0,0, 15:59,1.081%,1.081%,0.982%,0.982%
2019-03-18 16:00:00,5.14,5.14,5.14,5.14,4397.0,0, 16:00,0.982%,0.982%,0.982%,0.982%
2019-03-19 09:31:00,5.15,5.15,5.15,5.15,14731.0,1, 09:31,1.179%,1.179%,1.179%,1.179%
2019-03-19 09:33:00,5.16,5.18,5.16,5.1701,2360.0,1, 09:33,1.375%,1.768%,1.375%,1.574%
2019-03-19 09:34:00,5.1701,5.1701,5.17,5.17,709.0,1, 09:34,1.574%,1.574%,1.572%,1.572%
2019-03-19 09:36:00,5.17,5.17,5.17,5.17,627.0,1, 09:36,1.572%,1.572%,1.572%,1.572%
2019-03-19 09:37:00,5.17,5.18,5.17,5.18,2300.0,1, 09:37,1.572%,1.768%,1.572%,1.768%
2019-03-19 09:38:00,5.17,5.17,5.15,5.166,10047.0,1, 09:38,1.572%,1.572%,1.179%,1.493%
2019-03-19 09:39:00,5.17,5.17,5.17,5.17,107.0,1, 09:39,1.572%,1.572%,1.572%,1.572%
2019-03-19 09:43:00,5.17,5.17,5.17,5.17,100.0,1, 09:43,1.572%,1.572%,1.572%,1.572%
2019-03-19 09:45:00,5.17,5.17,5.17,5.17,215.0,1, 09:45,1.572%,1.572%,1.572%,1.572%
2019-03-19 09:46:00,5.165,5.17,5.16,5.17,1110.0,1, 09:46,1.473%,1.572%,1.375%,1.572%
2019-03-19 09:47:00,5.17,5.17,5.17,5.17,200.0,1, 09:47,1.572%,1.572%,1.572%,1.572%
2019-03-19 09:48:00,5.16,5.17,5.16,5.17,200.0,1, 09:48,1.375%,1.572%,1.375%,1.572%
2019-03-19 09:49:00,5.17,5.19,5.17,5.19,2191.0,1, 09:49,1.572%,1.965%,1.572%,1.965%
2019-03-19 09:50:00,5.19,5.2,5.1885,5.2,4500.0,1, 09:50,1.965%,2.161%,1.935%,2.161%
2019-03-19 09:51:00,5.19,5.22,5.19,5.19,18272.0,1, 09:51,1.965%,2.554%,1.965%,1.965%
2019-03-19 09:53:00,5.2,5.2,5.19,5.19,3000.0,1, 09:53,2.161%,2.161%,1.965%,1.965%
2019-03-19 09:54:00,5.19,5.19,5.19,5.19,801.0,1, 09:54,1.965%,1.965%,1.965%,1.965%
2019-03-19 09:55:00,5.2,5.2,5.1985,5.2,18725.0,1, 09:55,2.161%,2.161%,2.132%,2.161%
2019-03-19 09:56:00,5.205,5.22,5.205,5.21,11136.0,1, 09:56,2.259%,2.554%,2.259%,2.358%
2019-03-19 09:57:00,5.2,5.205,5.2,5.2,2953.0,1, 09:57,2.161%,2.259%,2.161%,2.161%
2019-03-19 09:58:00,5.2,5.21,5.2,5.2,1329.0,1, 09:58,2.161%,2.358%,2.161%,2.161%
2019-03-19 09:59:00,5.2,5.21,5.2,5.2,4014.0,1, 09:59,2.161%,2.358%,2.161%,2.161%
2019-03-19 10:00:00,5.21,5.21,5.21,5.21,900.0,1, 10:00,2.358%,2.358%,2.358%,2.358%
2019-03-19 10:01:00,5.2,5.2,5.2,5.2,2011.0,1, 10:01,2.161%,2.161%,2.161%,2.161%
2019-03-19 10:02:00,5.2,5.2,5.2,5.2,200.0,1, 10:02,2.161%,2.161%,2.161%,2.161%
2019-03-19 10:03:00,5.2,5.2,5.2,5.2,2177.0,1, 10:03,2.161%,2.161%,2.161%,2.161%
2019-03-19 10:04:00,5.2,5.2,5.2,5.2,200.0,1, 10:04,2.161%,2.161%,2.161%,2.161%
2019-03-19 10:06:00,5.22,5.22,5.22,5.22,3065.0,1, 10:06,2.554%,2.554%,2.554%,2.554%
2019-03-19 10:07:00,5.22,5.22,5.2165,5.2165,1300.0,1, 10:07,2.554%,2.554%,2.485%,2.485%
2019-03-19 10:08:00,5.22,5.22,5.21,5.22,1037.0,1, 10:08,2.554%,2.554%,2.358%,2.554%
2019-03-19 10:10:00,5.22,5.24,5.215,5.24,4001.0,1, 10:10,2.554%,2.947%,2.456%,2.947%
2019-03-19 10:11:00,5.2308,5.24,5.2308,5.24,2175.0,1, 10:11,2.766%,2.947%,2.766%,2.947%
2019-03-19 10:12:00,5.24,5.24,5.24,5.24,100.0,1, 10:12,2.947%,2.947%,2.947%,2.947%
2019-03-19 10:13:00,5.24,5.24,5.2324,5.24,2500.0,1, 10:13,2.947%,2.947%,2.798%,2.947%
2019-03-19 10:14:00,5.235,5.24,5.23,5.235,1260.0,1, 10:14,2.849%,2.947%,2.75%,2.849%
2019-03-19 10:15:00,5.24,5.24,5.235,5.24,600.0,1, 10:15,2.947%,2.947%,2.849%,2.947%
2019-03-19 10:16:00,5.24,5.24,5.24,5.24,100.0,1, 10:16,2.947%,2.947%,2.947%,2.947%
2019-03-19 10:17:00,5.2368,5.2368,5.235,5.235,610.0,1, 10:17,2.884%,2.884%,2.849%,2.849%
2019-03-19 10:18:00,5.239,5.24,5.23,5.23,21943.0,1, 10:18,2.927%,2.947%,2.75%,2.75%
2019-03-19 10:19:00,5.23,5.23,5.23,5.23,1204.0,1, 10:19,2.75%,2.75%,2.75%,2.75%
2019-03-19 10:20:00,5.225,5.225,5.225,5.225,899.0,1, 10:20,2.652%,2.652%,2.652%,2.652%
2019-03-19 10:21:00,5.225,5.225,5.225,5.225,100.0,1, 10:21,2.652%,2.652%,2.652%,2.652%
2019-03-19 10:22:00,5.23,5.23,5.23,5.23,410.0,1, 10:22,2.75%,2.75%,2.75%,2.75%
2019-03-19 10:24:00,5.225,5.225,5.22,5.225,800.0,1, 10:24,2.652%,2.652%,2.554%,2.652%
2019-03-19 10:25:00,5.225,5.225,5.225,5.225,150.0,1, 10:25,2.652%,2.652%,2.652%,2.652%
2019-03-19 10:26:00,5.225,5.23,5.225,5.23,200.0,1, 10:26,2.652%,2.75%,2.652%,2.75%
2019-03-19 10:27:00,5.23,5.25,5.23,5.24,3704.0,1, 10:27,2.75%,3.143%,2.75%,2.947%
2019-03-19 10:28:00,5.245,5.27,5.22,5.22,28121.0,1, 10:28,3.045%,3.536%,2.554%,2.554%
2019-03-19 10:29:00,5.22,5.22,5.215,5.22,716.0,1, 10:29,2.554%,2.554%,2.456%,2.554%
2019-03-19 10:30:00,5.21,5.21,5.21,5.21,1100.0,1, 10:30,2.358%,2.358%,2.358%,2.358%
2019-03-19 10:31:00,5.21,5.21,5.21,5.21,300.0,1, 10:31,2.358%,2.358%,2.358%,2.358%
2019-03-19 10:34:00,5.22,5.22,5.22,5.22,905.0,1, 10:34,2.554%,2.554%,2.554%,2.554%
2019-03-19 10:36:00,5.21,5.21,5.21,5.21,100.0,1, 10:36,2.358%,2.358%,2.358%,2.358%
2019-03-19 10:39:00,5.21,5.215,5.21,5.21,1200.0,1, 10:39,2.358%,2.456%,2.358%,2.358%
2019-03-19 10:40:00,5.21,5.21,5.21,5.21,700.0,1, 10:40,2.358%,2.358%,2.358%,2.358%
2019-03-19 10:41:00,5.21,5.21,5.21,5.21,100.0,1, 10:41,2.358%,2.358%,2.358%,2.358%
2019-03-19 10:42:00,5.215,5.215,5.21,5.21,312.0,1, 10:42,2.456%,2.456%,2.358%,2.358%
2019-03-19 10:43:00,5.21,5.21,5.19,5.19,9627.0,1, 10:43,2.358%,2.358%,1.965%,1.965%
2019-03-19 10:44:00,5.19,5.19,5.17,5.17,5372.0,1, 10:44,1.965%,1.965%,1.572%,1.572%
2019-03-19 10:45:00,5.1715,5.1725,5.15,5.16,11183.0,1, 10:45,1.601%,1.621%,1.179%,1.375%
2019-03-19 10:46:00,5.1548,5.1548,5.15,5.15,4010.0,1, 10:46,1.273%,1.273%,1.179%,1.179%
2019-03-19 10:47:00,5.15,5.1525,5.14,5.14,20805.0,1, 10:47,1.179%,1.228%,0.982%,0.982%
2019-03-19 10:48:00,5.14,5.14,5.14,5.14,102.0,1, 10:48,0.982%,0.982%,0.982%,0.982%
2019-03-19 10:49:00,5.14,5.14,5.14,5.14,100.0,1, 10:49,0.982%,0.982%,0.982%,0.982%
2019-03-19 10:50:00,5.14,5.14,5.14,5.14,100.0,1, 10:50,0.982%,0.982%,0.982%,0.982%
2019-03-19 10:51:00,5.14,5.145,5.14,5.145,1542.0,1, 10:51,0.982%,1.081%,0.982%,1.081%
2019-03-19 10:52:00,5.14,5.14,5.14,5.14,200.0,1, 10:52,0.982%,0.982%,0.982%,0.982%
2019-03-19 10:54:00,5.14,5.14,5.14,5.14,310.0,1, 10:54,0.982%,0.982%,0.982%,0.982%
2019-03-19 10:55:00,5.1427,5.1427,5.14,5.14,300.0,1, 10:55,1.035%,1.035%,0.982%,0.982%
2019-03-19 10:56:00,5.14,5.15,5.14,5.14,1300.0,1, 10:56,0.982%,1.179%,0.982%,0.982%
2019-03-19 10:57:00,5.1414,5.1414,5.14,5.14,1150.0,1, 10:57,1.01%,1.01%,0.982%,0.982%
2019-03-19 10:58:00,5.14,5.15,5.13,5.15,12614.0,1, 10:58,0.982%,1.179%,0.786%,1.179%
2019-03-19 10:59:00,5.145,5.1489,5.14,5.14,1739.0,1, 10:59,1.081%,1.157%,0.982%,0.982%
2019-03-19 11:00:00,5.14,5.17,5.14,5.17,56346.0,1, 11:00,0.982%,1.572%,0.982%,1.572%
2019-03-19 11:01:00,5.165,5.17,5.165,5.17,211.0,1, 11:01,1.473%,1.572%,1.473%,1.572%
2019-03-19 11:04:00,5.16,5.17,5.16,5.16,8881.0,1, 11:04,1.375%,1.572%,1.375%,1.375%
2019-03-19 11:05:00,5.16,5.17,5.16,5.16,5756.0,1, 11:05,1.375%,1.572%,1.375%,1.375%
2019-03-19 11:06:00,5.16,5.16,5.15,5.15,8870.0,1, 11:06,1.375%,1.375%,1.179%,1.179%
2019-03-19 11:07:00,5.16,5.17,5.16,5.16,450.0,1, 11:07,1.375%,1.572%,1.375%,1.375%
2019-03-19 11:08:00,5.16,5.16,5.15,5.15,3275.0,1, 11:08,1.375%,1.375%,1.179%,1.179%
2019-03-19 11:09:00,5.15,5.15,5.15,5.15,103.0,1, 11:09,1.179%,1.179%,1.179%,1.179%
2019-03-19 11:11:00,5.155,5.16,5.15,5.16,3400.0,1, 11:11,1.277%,1.375%,1.179%,1.375%
2019-03-19 11:12:00,5.1599,5.16,5.1599,5.16,412.0,1, 11:12,1.373%,1.375%,1.373%,1.375%
2019-03-19 11:13:00,5.16,5.16,5.15,5.15,8239.0,1, 11:13,1.375%,1.375%,1.179%,1.179%
2019-03-19 11:14:00,5.155,5.16,5.15,5.16,3465.0,1, 11:14,1.277%,1.375%,1.179%,1.375%
2019-03-19 11:15:00,5.16,5.16,5.16,5.16,1025.0,1, 11:15,1.375%,1.375%,1.375%,1.375%
2019-03-19 11:16:00,5.16,5.17,5.16,5.16,7750.0,1, 11:16,1.375%,1.572%,1.375%,1.375%
