2019-03-25 10:18:00,4.6822,4.6822,4.6822,4.6822,2000.0,1, 10:18,-4.445%,-4.445%,-4.445%,-4.445%
2019-03-25 10:20:00,4.8,4.8,4.8,4.8,1500.0,1, 10:20,-2.041%,-2.041%,-2.041%,-2.041%
2019-03-25 10:21:00,4.7709,4.7709,4.7709,4.7709,4700.0,1, 10:21,-2.635%,-2.635%,-2.635%,-2.635%
2019-03-25 10:22:00,4.8772,4.8772,4.8772,4.8772,1792.0,1, 10:22,-0.465%,-0.465%,-0.465%,-0.465%
2019-03-25 10:23:00,4.9579,4.9579,4.9579,4.9579,1900.0,1, 10:23,1.182%,1.182%,1.182%,1.182%
2019-03-25 10:24:00,4.88,5.0231,4.88,5.0231,5050.0,1, 10:24,-0.408%,2.512%,-0.408%,2.512%
2019-03-25 10:25:00,5.0419,5.0419,5.0419,5.0419,2100.0,1, 10:25,2.896%,2.896%,2.896%,2.896%
2019-03-25 10:26:00,5.22,5.46,5.22,5.46,6610.0,1, 10:26,6.531%,11.429%,6.531%,11.429%
2019-03-25 10:27:00,5.28,5.28,4.82,4.82,10854.0,1, 10:27,7.755%,7.755%,-1.633%,-1.633%
2019-03-25 10:29:00,4.81,4.81,4.81,4.81,6510.0,1, 10:29,-1.837%,-1.837%,-1.837%,-1.837%
2019-03-25 10:30:00,4.88,4.88,4.88,4.88,350.0,1, 10:30,-0.408%,-0.408%,-0.408%,-0.408%
2019-03-25 10:31:00,4.88,4.88,4.88,4.88,1030.0,1, 10:31,-0.408%,-0.408%,-0.408%,-0.408%
2019-03-25 10:32:00,4.9756,4.9756,4.9756,4.9756,1043.0,1, 10:32,1.543%,1.543%,1.543%,1.543%
2019-03-25 10:35:00,4.928,4.928,4.928,4.928,1093.0,1, 10:35,0.571%,0.571%,0.571%,0.571%
2019-03-25 10:36:00,4.88,4.88,4.88,4.88,4160.0,1, 10:36,-0.408%,-0.408%,-0.408%,-0.408%
2019-03-25 10:40:00,4.876,4.876,4.876,4.876,1180.0,1, 10:40,-0.49%,-0.49%,-0.49%,-0.49%
2019-03-25 10:41:00,4.7501,4.7501,4.7501,4.7501,2560.0,1, 10:41,-3.059%,-3.059%,-3.059%,-3.059%
2019-03-25 10:42:00,4.7266,4.75,4.7266,4.75,2014.0,1, 10:42,-3.539%,-3.061%,-3.539%,-3.061%
2019-03-25 10:51:00,4.819,4.819,4.819,4.819,381.0,1, 10:51,-1.653%,-1.653%,-1.653%,-1.653%
2019-03-25 11:03:00,4.8049,4.8049,4.8049,4.8049,271.0,1, 11:03,-1.941%,-1.941%,-1.941%,-1.941%
2019-03-25 11:05:00,4.7558,4.7558,4.7558,4.7558,2114.0,1, 11:05,-2.943%,-2.943%,-2.943%,-2.943%
2019-03-25 11:13:00,4.8053,4.8053,4.8053,4.8053,1309.0,1, 11:13,-1.933%,-1.933%,-1.933%,-1.933%
2019-03-25 11:30:00,4.9,4.9,4.9,4.9,4300.0,1, 11:30,0.0%,0.0%,0.0%,0.0%
2019-03-25 11:32:00,4.8,4.8,4.8,4.8,200.0,1, 11:32,-2.041%,-2.041%,-2.041%,-2.041%
2019-03-25 11:38:00,4.8,4.8,4.8,4.8,400.0,1, 11:38,-2.041%,-2.041%,-2.041%,-2.041%
2019-03-25 11:53:00,4.7595,4.7595,4.7595,4.7595,279.0,1, 11:53,-2.867%,-2.867%,-2.867%,-2.867%
2019-03-25 11:54:00,4.7989,4.7989,4.7989,4.7989,121.0,1, 11:54,-2.063%,-2.063%,-2.063%,-2.063%
2019-03-25 12:05:00,4.8,4.81,4.8,4.81,1221.0,1, 12:05,-2.041%,-1.837%,-2.041%,-1.837%
2019-03-25 12:15:00,5.0,5.0,5.0,5.0,1500.0,1, 12:15,2.041%,2.041%,2.041%,2.041%
2019-03-25 12:17:00,4.905,4.905,4.905,4.905,100.0,1, 12:17,0.102%,0.102%,0.102%,0.102%
2019-03-25 12:18:00,4.975,4.975,4.975,4.975,1700.0,1, 12:18,1.531%,1.531%,1.531%,1.531%
2019-03-25 12:28:00,4.98,4.98,4.82,4.82,1400.0,1, 12:28,1.633%,1.633%,-1.633%,-1.633%
2019-03-25 12:43:00,4.9558,4.9558,4.9558,4.9558,100.0,1, 12:43,1.139%,1.139%,1.139%,1.139%
2019-03-25 13:24:00,4.83,4.83,4.83,4.83,1100.0,1, 13:24,-1.429%,-1.429%,-1.429%,-1.429%
2019-03-25 13:27:00,4.8,4.8,4.8,4.8,300.0,1, 13:27,-2.041%,-2.041%,-2.041%,-2.041%
2019-03-25 13:28:00,4.8,4.8,4.8,4.8,475.0,1, 13:28,-2.041%,-2.041%,-2.041%,-2.041%
2019-03-25 13:41:00,4.8,4.8,4.8,4.8,559.0,1, 13:41,-2.041%,-2.041%,-2.041%,-2.041%
2019-03-25 14:16:00,4.71,4.71,4.71,4.71,260.0,1, 14:16,-3.878%,-3.878%,-3.878%,-3.878%
2019-03-25 14:32:00,4.76,4.76,4.76,4.76,100.0,1, 14:32,-2.857%,-2.857%,-2.857%,-2.857%
2019-03-25 14:35:00,4.8,4.9,4.8,4.9,5885.0,1, 14:35,-2.041%,0.0%,-2.041%,0.0%
2019-03-25 14:45:00,4.8,4.8,4.8,4.8,100.0,1, 14:45,-2.041%,-2.041%,-2.041%,-2.041%
2019-03-25 14:48:00,4.6501,4.6501,4.6501,4.6501,1500.0,1, 14:48,-5.1%,-5.1%,-5.1%,-5.1%
2019-03-25 14:49:00,4.5828,4.78,4.5828,4.78,1200.0,1, 14:49,-6.473%,-2.449%,-6.473%,-2.449%
2019-03-25 15:53:00,4.79,4.9,4.79,4.9,2500.0,1, 15:53,-2.245%,0.0%,-2.245%,0.0%
2019-03-26 09:32:00,5.1,5.1,5.1,5.1,0.0,2, 09:32,4.082%,4.082%,4.082%,4.082%
2019-03-26 09:33:00,4.54,4.54,4.54,4.54,2411.0,2, 09:33,-7.347%,-7.347%,-7.347%,-7.347%
2019-03-26 09:36:00,4.84,4.84,4.84,4.84,4944.0,2, 09:36,-1.224%,-1.224%,-1.224%,-1.224%
2019-03-26 09:37:00,4.871,5.0,4.871,5.0,12076.0,2, 09:37,-0.592%,2.041%,-0.592%,2.041%
2019-03-26 09:38:00,5.4,5.7634,5.4,5.7634,5488.0,2, 09:38,10.204%,17.62%,10.204%,17.62%
2019-03-26 09:39:00,5.5515,5.5515,5.4,5.4,3370.0,2, 09:39,13.296%,13.296%,10.204%,10.204%
2019-03-26 09:40:00,5.37,5.59,5.37,5.59,11363.0,2, 09:40,9.592%,14.082%,9.592%,14.082%
2019-03-26 09:41:00,5.125,5.125,5.1,5.1,10614.0,2, 09:41,4.592%,4.592%,4.082%,4.082%
2019-03-26 09:42:00,5.1001,5.24,5.1001,5.24,6006.0,2, 09:42,4.084%,6.939%,4.084%,6.939%
2019-03-26 09:43:00,5.5,5.5,5.3768,5.3768,8991.0,2, 09:43,12.245%,12.245%,9.731%,9.731%
2019-03-26 09:44:00,5.45,5.45,5.45,5.45,1746.0,2, 09:44,11.224%,11.224%,11.224%,11.224%
2019-03-26 09:45:00,5.6,6.4,5.6,6.4,5495.0,2, 09:45,14.286%,30.612%,14.286%,30.612%
2019-03-26 09:56:00,6.5,7.15,6.5,7.15,21862.0,2, 09:56,32.653%,45.918%,32.653%,45.918%
2019-03-26 10:06:00,7.75,8.58,7.75,8.58,47898.0,2, 10:06,58.163%,75.102%,58.163%,75.102%
2019-03-26 10:07:00,8.58,8.58,8.58,8.58,6575.0,2, 10:07,75.102%,75.102%,75.102%,75.102%
2019-03-26 10:12:00,9.0,10.57,8.65,8.65,127759.0,2, 10:12,83.673%,115.714%,76.531%,76.531%
2019-03-26 10:13:00,8.65,8.65,8.65,8.65,5223.0,2, 10:13,76.531%,76.531%,76.531%,76.531%
2019-03-26 10:18:00,8.5,8.5,7.65,7.65,16303.0,2, 10:18,73.469%,73.469%,56.122%,56.122%
2019-03-26 10:28:00,6.51,6.71,6.4763,6.71,26571.0,2, 10:28,32.857%,36.939%,32.169%,36.939%
2019-03-26 10:29:00,6.7785,6.7785,5.96,6.2012,38132.0,2, 10:29,38.337%,38.337%,21.633%,26.555%
2019-03-26 10:30:00,6.21,6.61,6.1,6.5281,20949.0,2, 10:30,26.735%,34.898%,24.49%,33.227%
2019-03-26 10:31:00,6.79,7.11,6.79,6.86,34715.0,2, 10:31,38.571%,45.102%,38.571%,40.0%
2019-03-26 10:32:00,7.0,7.0,6.94,6.94,9564.0,2, 10:32,42.857%,42.857%,41.633%,41.633%
2019-03-26 10:33:00,6.95,7.27,6.95,7.27,12477.0,2, 10:33,41.837%,48.367%,41.837%,48.367%
2019-03-26 10:34:00,7.14,7.25,7.0101,7.25,12193.0,2, 10:34,45.714%,47.959%,43.063%,47.959%
2019-03-26 10:35:00,7.25,7.25,6.56,6.83,15273.0,2, 10:35,47.959%,47.959%,33.878%,39.388%
2019-03-26 10:36:00,6.66,6.66,6.3,6.3452,13728.0,2, 10:36,35.918%,35.918%,28.571%,29.494%
2019-03-26 10:37:00,6.3,6.41,6.3,6.335,8930.0,2, 10:37,28.571%,30.816%,28.571%,29.286%
2019-03-26 10:38:00,6.5924,6.5924,6.54,6.54,2647.0,2, 10:38,34.539%,34.539%,33.469%,33.469%
2019-03-26 10:39:00,6.59,6.59,6.17,6.17,7927.0,2, 10:39,34.49%,34.49%,25.918%,25.918%
2019-03-26 10:40:00,6.07,6.12,5.92,6.08,19491.0,2, 10:40,23.878%,24.898%,20.816%,24.082%
2019-03-26 10:41:00,6.1,6.1199,6.01,6.1,4922.0,2, 10:41,24.49%,24.896%,22.653%,24.49%
2019-03-26 10:42:00,6.04,6.15,6.02,6.15,7928.0,2, 10:42,23.265%,25.51%,22.857%,25.51%
2019-03-26 10:43:00,6.3,6.3942,6.25,6.25,3870.0,2, 10:43,28.571%,30.494%,27.551%,27.551%
2019-03-26 10:44:00,6.38,6.6492,6.38,6.6492,9686.0,2, 10:44,30.204%,35.698%,30.204%,35.698%
2019-03-26 10:45:00,6.76,6.76,6.051,6.28,13140.0,2, 10:45,37.959%,37.959%,23.49%,28.163%
2019-03-26 10:46:00,6.401,6.401,6.401,6.401,2000.0,2, 10:46,30.633%,30.633%,30.633%,30.633%
2019-03-26 10:47:00,6.55,6.55,6.415,6.415,3568.0,2, 10:47,33.673%,33.673%,30.918%,30.918%
2019-03-26 10:49:00,6.3178,6.5487,6.3178,6.5487,2034.0,2, 10:49,28.935%,33.647%,28.935%,33.647%
2019-03-26 10:50:00,6.15,6.15,5.66,5.85,15031.0,2, 10:50,25.51%,25.51%,15.51%,19.388%
2019-03-26 10:51:00,5.89,5.89,5.7384,5.7384,5337.0,2, 10:51,20.204%,20.204%,17.11%,17.11%
2019-03-26 10:52:00,5.987,5.987,5.987,5.987,656.0,2, 10:52,22.184%,22.184%,22.184%,22.184%
2019-03-26 10:53:00,5.75,5.8568,5.75,5.8568,3912.0,2, 10:53,17.347%,19.527%,17.347%,19.527%
2019-03-26 10:54:00,5.9402,5.9402,5.9402,5.9402,813.0,2, 10:54,21.229%,21.229%,21.229%,21.229%
2019-03-26 10:55:00,5.85,5.88,5.61,5.61,6826.0,2, 10:55,19.388%,20.0%,14.49%,14.49%
2019-03-26 10:56:00,5.61,5.7,5.61,5.7,3001.0,2, 10:56,14.49%,16.327%,14.49%,16.327%
2019-03-26 10:57:00,5.62,5.65,5.62,5.65,3494.0,2, 10:57,14.694%,15.306%,14.694%,15.306%
2019-03-26 10:58:00,5.7715,5.7715,5.71,5.71,2808.0,2, 10:58,17.786%,17.786%,16.531%,16.531%
2019-03-26 10:59:00,5.98,5.98,5.98,5.98,1249.0,2, 10:59,22.041%,22.041%,22.041%,22.041%
2019-03-26 11:00:00,5.97,6.01,5.97,6.01,4731.0,2, 11:00,21.837%,22.653%,21.837%,22.653%
2019-03-26 11:01:00,6.13,6.15,6.1267,6.1267,10224.0,2, 11:01,25.102%,25.51%,25.035%,25.035%
2019-03-26 11:02:00,6.0,6.0,6.0,6.0,241.0,2, 11:02,22.449%,22.449%,22.449%,22.449%
2019-03-26 11:03:00,6.1,6.1,6.1,6.1,963.0,2, 11:03,24.49%,24.49%,24.49%,24.49%
2019-03-26 11:04:00,6.1,6.35,6.1,6.35,5359.0,2, 11:04,24.49%,29.592%,24.49%,29.592%
2019-03-26 11:05:00,6.3,6.3,6.3,6.3,1191.0,2, 11:05,28.571%,28.571%,28.571%,28.571%
2019-03-26 11:06:00,6.1641,6.1641,6.12,6.12,2770.0,2, 11:06,25.798%,25.798%,24.898%,24.898%
2019-03-26 11:07:00,6.2799,6.2799,6.22,6.22,2213.0,2, 11:07,28.161%,28.161%,26.939%,26.939%
2019-03-26 11:10:00,6.14,6.14,6.14,6.14,393.0,2, 11:10,25.306%,25.306%,25.306%,25.306%
2019-03-26 11:11:00,6.0802,6.0802,6.0802,6.0802,1756.0,2, 11:11,24.086%,24.086%,24.086%,24.086%
2019-03-26 11:12:00,6.069,6.069,5.82,5.82,4938.0,2, 11:12,23.857%,23.857%,18.776%,18.776%
2019-03-26 11:13:00,5.83,5.83,5.83,5.83,1153.0,2, 11:13,18.98%,18.98%,18.98%,18.98%
2019-03-26 11:14:00,5.84,5.9463,5.84,5.9463,2579.0,2, 11:14,19.184%,21.353%,19.184%,21.353%
2019-03-26 11:15:00,6.0347,6.0347,6.0347,6.0347,4306.0,2, 11:15,23.157%,23.157%,23.157%,23.157%
2019-03-26 11:16:00,6.05,6.05,6.05,6.05,2903.0,2, 11:16,23.469%,23.469%,23.469%,23.469%
2019-03-26 11:17:00,6.1237,6.1237,6.1237,6.1237,500.0,2, 11:17,24.973%,24.973%,24.973%,24.973%
2019-03-26 11:18:00,6.0562,6.0562,6.0562,6.0562,478.0,2, 11:18,23.596%,23.596%,23.596%,23.596%
2019-03-26 11:19:00,6.0892,6.14,6.0892,6.14,3100.0,2, 11:19,24.269%,25.306%,24.269%,25.306%
2019-03-26 11:20:00,6.02,6.02,6.02,6.02,2100.0,2, 11:20,22.857%,22.857%,22.857%,22.857%
2019-03-26 11:21:00,6.09,6.09,6.09,6.09,637.0,2, 11:21,24.286%,24.286%,24.286%,24.286%
2019-03-26 11:23:00,6.065,6.14,6.065,6.14,2101.0,2, 11:23,23.776%,25.306%,23.776%,25.306%
2019-03-26 11:24:00,6.08,6.4637,6.08,6.4637,11918.0,2, 11:24,24.082%,31.912%,24.082%,31.912%
2019-03-26 11:25:00,6.2769,6.2769,6.151,6.151,3131.0,2, 11:25,28.1%,28.1%,25.531%,25.531%
2019-03-26 11:27:00,6.24,6.24,6.2295,6.2295,1995.0,2, 11:27,27.347%,27.347%,27.133%,27.133%
2019-03-26 11:30:00,6.25,6.25,6.25,6.25,650.0,2, 11:30,27.551%,27.551%,27.551%,27.551%
2019-03-26 11:31:00,6.25,6.25,6.25,6.25,843.0,2, 11:31,27.551%,27.551%,27.551%,27.551%
2019-03-26 11:32:00,6.25,6.25,6.25,6.25,1050.0,2, 11:32,27.551%,27.551%,27.551%,27.551%
2019-03-26 11:33:00,6.37,6.7544,6.35,6.7544,13865.0,2, 11:33,30.0%,37.845%,29.592%,37.845%
2019-03-26 11:34:00,6.5896,6.5896,6.5896,6.5896,518.0,2, 11:34,34.482%,34.482%,34.482%,34.482%
2019-03-26 11:35:00,6.6182,6.6691,6.6182,6.6691,7410.0,2, 11:35,35.065%,36.104%,35.065%,36.104%
2019-03-26 11:36:00,6.36,6.49,6.36,6.49,2152.0,2, 11:36,29.796%,32.449%,29.796%,32.449%
2019-03-26 11:37:00,6.48,6.5,6.48,6.5,5014.0,2, 11:37,32.245%,32.653%,32.245%,32.653%
2019-03-26 11:39:00,6.35,6.5427,6.35,6.49,2698.0,2, 11:39,29.592%,33.524%,29.592%,32.449%
2019-03-26 11:41:00,6.58,6.58,6.58,6.58,1059.0,2, 11:41,34.286%,34.286%,34.286%,34.286%
2019-03-26 11:42:00,6.6563,6.6563,6.6563,6.6563,1680.0,2, 11:42,35.843%,35.843%,35.843%,35.843%
2019-03-26 11:43:00,6.6711,6.6711,6.6711,6.6711,654.0,2, 11:43,36.145%,36.145%,36.145%,36.145%
2019-03-26 11:44:00,6.8776,6.8776,6.8776,6.8776,2797.0,2, 11:44,40.359%,40.359%,40.359%,40.359%
2019-03-26 11:45:00,6.83,6.83,6.7,6.8293,4854.0,2, 11:45,39.388%,39.388%,36.735%,39.373%
2019-03-26 11:46:00,6.64,6.64,6.64,6.64,1325.0,2, 11:46,35.51%,35.51%,35.51%,35.51%
2019-03-26 11:47:00,6.6663,6.6663,6.6663,6.6663,661.0,2, 11:47,36.047%,36.047%,36.047%,36.047%
2019-03-26 11:48:00,6.7439,6.75,6.7439,6.75,2291.0,2, 11:48,37.631%,37.755%,37.631%,37.755%
2019-03-26 11:49:00,6.45,6.45,6.45,6.45,887.0,2, 11:49,31.633%,31.633%,31.633%,31.633%
2019-03-26 11:51:00,6.64,6.64,6.64,6.64,592.0,2, 11:51,35.51%,35.51%,35.51%,35.51%
2019-03-26 11:52:00,6.5955,6.5955,6.5955,6.5955,1227.0,2, 11:52,34.602%,34.602%,34.602%,34.602%
2019-03-26 11:53:00,6.62,6.75,6.62,6.75,4280.0,2, 11:53,35.102%,37.755%,35.102%,37.755%
2019-03-26 11:54:00,6.7457,6.75,6.72,6.74,7401.0,2, 11:54,37.667%,37.755%,37.143%,37.551%
2019-03-26 11:56:00,6.67,6.67,6.67,6.67,213.0,2, 11:56,36.122%,36.122%,36.122%,36.122%
2019-03-26 11:57:00,6.75,6.77,6.71,6.77,7421.0,2, 11:57,37.755%,38.163%,36.939%,38.163%
2019-03-26 11:58:00,6.76,6.9152,6.76,6.76,6312.0,2, 11:58,37.959%,41.127%,37.959%,37.959%
2019-03-26 11:59:00,6.8,7.0,6.8,7.0,3753.0,2, 11:59,38.776%,42.857%,38.776%,42.857%
2019-03-26 12:00:00,7.1,7.2,6.98,6.98,15599.0,2, 12:00,44.898%,46.939%,42.449%,42.449%
2019-03-26 12:01:00,6.84,7.22,6.84,7.05,14646.0,2, 12:01,39.592%,47.347%,39.592%,43.878%
2019-03-26 12:02:00,7.0351,7.0351,7.0,7.0,5159.0,2, 12:02,43.573%,43.573%,42.857%,42.857%
2019-03-26 12:03:00,7.07,7.4,7.01,7.23,16166.0,2, 12:03,44.286%,51.02%,43.061%,47.551%
2019-03-26 12:04:00,7.5,7.81,7.3,7.31,13925.0,2, 12:04,53.061%,59.388%,48.98%,49.184%
2019-03-26 12:05:00,7.5,7.51,7.16,7.4428,0.0,2, 12:05,53.061%,53.265%,46.122%,51.894%
2019-03-26 12:06:00,7.303,7.32,7.3,7.32,2014.0,2, 12:06,49.041%,49.388%,48.98%,49.388%
2019-03-26 12:07:00,7.3991,7.64,7.31,7.45,9029.0,2, 12:07,51.002%,55.918%,49.184%,52.041%
2019-03-26 12:08:00,7.5924,7.5924,7.5924,7.5924,17700.0,2, 12:08,54.947%,54.947%,54.947%,54.947%
2019-03-26 12:09:00,7.52,7.726,7.5,7.655,10998.0,2, 12:09,53.469%,57.673%,53.061%,56.224%
2019-03-26 12:10:00,7.6707,7.75,7.61,7.62,10763.0,2, 12:10,56.545%,58.163%,55.306%,55.51%
2019-03-26 12:11:00,7.6804,7.74,7.3101,7.3101,20985.0,2, 12:11,56.743%,57.959%,49.186%,49.186%
2019-03-26 12:12:00,7.4499,7.465,7.4499,7.465,2000.0,2, 12:12,52.039%,52.347%,52.039%,52.347%
2019-03-26 12:13:00,7.35,7.3734,7.05,7.3338,11526.0,2, 12:13,50.0%,50.478%,43.878%,49.669%
2019-03-26 12:14:00,7.1,7.2146,6.81,6.8136,15544.0,2, 12:14,44.898%,47.237%,38.98%,39.053%
2019-03-26 12:15:00,6.8841,6.8841,6.41,6.41,17992.0,2, 12:15,40.492%,40.492%,30.816%,30.816%
2019-03-26 12:16:00,6.25,6.25,6.25,6.25,14262.0,2, 12:16,27.551%,27.551%,27.551%,27.551%
2019-03-26 12:17:00,6.2501,6.38,6.25,6.3627,3371.0,2, 12:17,27.553%,30.204%,27.551%,29.851%
2019-03-26 12:18:00,6.4,6.4,6.25,6.31,6685.0,2, 12:18,30.612%,30.612%,27.551%,28.776%
2019-03-26 12:19:00,6.37,6.37,6.37,6.37,1400.0,2, 12:19,30.0%,30.0%,30.0%,30.0%
2019-03-26 12:20:00,6.4,6.4,6.35,6.35,3605.0,2, 12:20,30.612%,30.612%,29.592%,29.592%
2019-03-26 12:21:00,6.53,6.64,6.5,6.5,10168.0,2, 12:21,33.265%,35.51%,32.653%,32.653%
2019-03-26 12:22:00,6.45,6.63,6.45,6.56,11402.0,2, 12:22,31.633%,35.306%,31.633%,33.878%
2019-03-26 12:23:00,6.6,6.6,6.6,6.6,1350.0,2, 12:23,34.694%,34.694%,34.694%,34.694%
2019-03-26 12:24:00,6.5589,6.5589,6.5589,6.5589,852.0,2, 12:24,33.855%,33.855%,33.855%,33.855%
2019-03-26 12:25:00,6.6499,6.8122,6.6499,6.8122,3557.0,2, 12:25,35.712%,39.024%,35.712%,39.024%
2019-03-26 12:26:00,6.67,6.9,6.67,6.9,5160.0,2, 12:26,36.122%,40.816%,36.122%,40.816%
2019-03-26 12:27:00,6.8,6.8,6.68,6.68,2762.0,2, 12:27,38.776%,38.776%,36.327%,36.327%
2019-03-26 12:28:00,6.66,6.66,6.3,6.3,12510.0,2, 12:28,35.918%,35.918%,28.571%,28.571%
2019-03-26 12:30:00,6.25,6.25,6.25,6.25,1899.0,2, 12:30,27.551%,27.551%,27.551%,27.551%
2019-03-26 12:31:00,6.13,6.13,6.0101,6.13,9164.0,2, 12:31,25.102%,25.102%,22.655%,25.102%
2019-03-26 12:32:00,6.2871,6.2871,6.2871,6.2871,3754.0,2, 12:32,28.308%,28.308%,28.308%,28.308%
2019-03-26 12:33:00,6.2966,6.2966,6.2966,6.2966,766.0,2, 12:33,28.502%,28.502%,28.502%,28.502%
2019-03-26 12:34:00,6.2567,6.2567,6.2567,6.2567,654.0,2, 12:34,27.688%,27.688%,27.688%,27.688%
2019-03-26 12:35:00,6.2126,6.2126,6.2,6.2,1966.0,2, 12:35,26.788%,26.788%,26.531%,26.531%
2019-03-26 12:36:00,6.2898,6.2898,6.2898,6.2898,1921.0,2, 12:36,28.363%,28.363%,28.363%,28.363%
2019-03-26 12:38:00,6.28,6.28,6.26,6.26,4180.0,2, 12:38,28.163%,28.163%,27.755%,27.755%
2019-03-26 12:39:00,6.36,6.3723,6.36,6.3723,1901.0,2, 12:39,29.796%,30.047%,29.796%,30.047%
2019-03-26 12:41:00,6.3,6.3,6.3,6.3,447.0,2, 12:41,28.571%,28.571%,28.571%,28.571%
2019-03-26 12:44:00,6.215,6.215,6.1,6.1,2360.0,2, 12:44,26.837%,26.837%,24.49%,24.49%
2019-03-26 12:45:00,6.2,6.2,6.2,6.2,1938.0,2, 12:45,26.531%,26.531%,26.531%,26.531%
2019-03-26 12:46:00,6.2,6.2,6.1,6.1,1533.0,2, 12:46,26.531%,26.531%,24.49%,24.49%
2019-03-26 12:48:00,6.2487,6.2487,6.1213,6.1213,1347.0,2, 12:48,27.524%,27.524%,24.924%,24.924%
2019-03-26 12:49:00,6.1,6.1,6.1,6.1,1400.0,2, 12:49,24.49%,24.49%,24.49%,24.49%
2019-03-26 12:50:00,6.04,6.34,6.04,6.34,6202.0,2, 12:50,23.265%,29.388%,23.265%,29.388%
2019-03-26 12:51:00,6.35,6.35,6.35,6.35,862.0,2, 12:51,29.592%,29.592%,29.592%,29.592%
