2019-03-19 10:17:00,4.16,4.18,4.13,4.1346,3294.0,0, 10:17,6.667%,7.179%,5.897%,6.015%
2019-03-19 10:18:00,4.13,4.145,4.08,4.08,4460.0,0, 10:18,5.897%,6.282%,4.615%,4.615%
2019-03-19 10:19:00,4.0701,4.2,4.0701,4.16,5205.0,0, 10:19,4.362%,7.692%,4.362%,6.667%
2019-03-19 10:21:00,4.19,4.2,4.15,4.2,10500.0,0, 10:21,7.436%,7.692%,6.41%,7.692%
2019-03-19 10:22:00,4.1502,4.1502,4.1502,4.1502,105.0,0, 10:22,6.415%,6.415%,6.415%,6.415%
2019-03-19 10:23:00,4.19,4.2,4.175,4.175,1212.0,0, 10:23,7.436%,7.692%,7.051%,7.051%
2019-03-19 10:25:00,4.1998,4.2,4.1998,4.2,1561.0,0, 10:25,7.687%,7.692%,7.687%,7.692%
2019-03-19 10:26:00,4.1985,4.1985,4.1985,4.1985,206.0,0, 10:26,7.654%,7.654%,7.654%,7.654%
2019-03-19 10:28:00,4.18,4.1821,4.1503,4.1821,366.0,0, 10:28,7.179%,7.233%,6.418%,7.233%
2019-03-19 10:29:00,4.1792,4.1792,4.1792,4.1792,127.0,0, 10:29,7.159%,7.159%,7.159%,7.159%
2019-03-19 10:30:00,4.15,4.15,4.095,4.1,14450.0,0, 10:30,6.41%,6.41%,5.0%,5.128%
2019-03-19 10:31:00,4.0901,4.12,4.0901,4.12,1279.0,0, 10:31,4.874%,5.641%,4.874%,5.641%
2019-03-19 10:32:00,4.0953,4.105,4.0953,4.105,1954.0,0, 10:32,5.008%,5.256%,5.008%,5.256%
2019-03-19 10:34:00,4.1137,4.1137,4.1137,4.1137,2579.0,0, 10:34,5.479%,5.479%,5.479%,5.479%
2019-03-19 10:36:00,4.12,4.16,4.12,4.16,1116.0,0, 10:36,5.641%,6.667%,5.641%,6.667%
2019-03-19 10:37:00,4.16,4.16,4.16,4.16,200.0,0, 10:37,6.667%,6.667%,6.667%,6.667%
2019-03-19 10:38:00,4.14,4.15,4.14,4.15,500.0,0, 10:38,6.154%,6.41%,6.154%,6.41%
2019-03-19 10:39:00,4.1569,4.1569,4.14,4.14,3250.0,0, 10:39,6.587%,6.587%,6.154%,6.154%
2019-03-19 10:41:00,4.1439,4.16,4.1439,4.16,1124.0,0, 10:41,6.254%,6.667%,6.254%,6.667%
2019-03-19 10:42:00,4.14,4.14,4.11,4.11,303.0,0, 10:42,6.154%,6.154%,5.385%,5.385%
2019-03-19 10:43:00,4.1316,4.1397,4.12,4.12,2310.0,0, 10:43,5.938%,6.146%,5.641%,5.641%
2019-03-19 10:44:00,4.1,4.1,4.1,4.1,100.0,0, 10:44,5.128%,5.128%,5.128%,5.128%
2019-03-19 10:45:00,4.1597,4.1597,4.11,4.11,600.0,0, 10:45,6.659%,6.659%,5.385%,5.385%
2019-03-19 10:46:00,4.14,4.19,4.13,4.14,2605.0,0, 10:46,6.154%,7.436%,5.897%,6.154%
2019-03-19 10:47:00,4.145,4.145,4.145,4.145,100.0,0, 10:47,6.282%,6.282%,6.282%,6.282%
2019-03-19 10:48:00,4.13,4.17,4.13,4.1534,5723.0,0, 10:48,5.897%,6.923%,5.897%,6.497%
2019-03-19 10:49:00,4.145,4.145,4.145,4.145,601.0,0, 10:49,6.282%,6.282%,6.282%,6.282%
2019-03-19 10:50:00,4.14,4.14,4.14,4.14,250.0,0, 10:50,6.154%,6.154%,6.154%,6.154%
2019-03-19 10:51:00,4.12,4.12,4.12,4.12,100.0,0, 10:51,5.641%,5.641%,5.641%,5.641%
2019-03-19 10:52:00,4.135,4.15,4.12,4.12,1577.0,0, 10:52,6.026%,6.41%,5.641%,5.641%
2019-03-19 10:53:00,4.135,4.16,4.135,4.16,3524.0,0, 10:53,6.026%,6.667%,6.026%,6.667%
2019-03-19 10:55:00,4.2,4.2,4.18,4.2,2704.0,0, 10:55,7.692%,7.692%,7.179%,7.692%
2019-03-19 10:56:00,4.2,4.24,4.19,4.19,12720.0,0, 10:56,7.692%,8.718%,7.436%,7.436%
2019-03-19 10:57:00,4.18,4.22,4.18,4.22,7300.0,0, 10:57,7.179%,8.205%,7.179%,8.205%
2019-03-19 10:58:00,4.22,4.24,4.22,4.24,9500.0,0, 10:58,8.205%,8.718%,8.205%,8.718%
2019-03-19 10:59:00,4.22,4.23,4.2,4.2,5266.0,0, 10:59,8.205%,8.462%,7.692%,7.692%
2019-03-19 11:00:00,4.23,4.24,4.2,4.2,15703.0,0, 11:00,8.462%,8.718%,7.692%,7.692%
2019-03-19 11:01:00,4.24,4.24,4.24,4.24,100.0,0, 11:01,8.718%,8.718%,8.718%,8.718%
2019-03-19 11:02:00,4.24,4.24,4.2,4.23,10604.0,0, 11:02,8.718%,8.718%,7.692%,8.462%
2019-03-19 11:03:00,4.2075,4.23,4.2075,4.23,325.0,0, 11:03,7.885%,8.462%,7.885%,8.462%
2019-03-19 11:04:00,4.23,4.23,4.19,4.19,1803.0,0, 11:04,8.462%,8.462%,7.436%,7.436%
2019-03-19 11:05:00,4.23,4.23,4.22,4.22,300.0,0, 11:05,8.462%,8.462%,8.205%,8.205%
2019-03-19 11:06:00,4.23,4.23,4.23,4.23,597.0,0, 11:06,8.462%,8.462%,8.462%,8.462%
2019-03-19 11:07:00,4.2,4.23,4.2,4.23,820.0,0, 11:07,7.692%,8.462%,7.692%,8.462%
2019-03-19 11:09:00,4.2062,4.23,4.2062,4.23,917.0,0, 11:09,7.851%,8.462%,7.851%,8.462%
2019-03-19 11:15:00,4.23,4.23,4.23,4.23,713.0,0, 11:15,8.462%,8.462%,8.462%,8.462%
2019-03-19 11:16:00,4.2,4.21,4.2,4.2,2096.0,0, 11:16,7.692%,7.949%,7.692%,7.692%
2019-03-19 11:17:00,4.18,4.18,4.18,4.18,1170.0,0, 11:17,7.179%,7.179%,7.179%,7.179%
2019-03-19 11:18:00,4.18,4.21,4.18,4.18,1112.0,0, 11:18,7.179%,7.949%,7.179%,7.179%
2019-03-19 11:19:00,4.21,4.21,4.21,4.21,100.0,0, 11:19,7.949%,7.949%,7.949%,7.949%
2019-03-19 11:20:00,4.18,4.1951,4.18,4.1951,700.0,0, 11:20,7.179%,7.567%,7.179%,7.567%
2019-03-19 11:21:00,4.195,4.2098,4.195,4.2098,1100.0,0, 11:21,7.564%,7.944%,7.564%,7.944%
2019-03-19 11:22:00,4.18,4.18,4.18,4.18,105.0,0, 11:22,7.179%,7.179%,7.179%,7.179%
2019-03-19 11:23:00,4.195,4.195,4.17,4.185,2525.0,0, 11:23,7.564%,7.564%,6.923%,7.308%
2019-03-19 11:24:00,4.17,4.17,4.17,4.17,101.0,0, 11:24,6.923%,6.923%,6.923%,6.923%
2019-03-19 11:25:00,4.17,4.17,4.17,4.17,117.0,0, 11:25,6.923%,6.923%,6.923%,6.923%
2019-03-19 11:26:00,4.185,4.185,4.185,4.185,153.0,0, 11:26,7.308%,7.308%,7.308%,7.308%
2019-03-19 11:27:00,4.17,4.17,4.17,4.17,173.0,0, 11:27,6.923%,6.923%,6.923%,6.923%
2019-03-19 11:28:00,4.17,4.17,4.15,4.15,400.0,0, 11:28,6.923%,6.923%,6.41%,6.41%
2019-03-19 11:29:00,4.15,4.15,4.15,4.15,103.0,0, 11:29,6.41%,6.41%,6.41%,6.41%
2019-03-19 11:30:00,4.18,4.18,4.15,4.15,1220.0,0, 11:30,7.179%,7.179%,6.41%,6.41%
2019-03-19 11:32:00,4.175,4.175,4.15,4.15,298.0,0, 11:32,7.051%,7.051%,6.41%,6.41%
2019-03-19 11:33:00,4.15,4.15,4.15,4.15,156.0,0, 11:33,6.41%,6.41%,6.41%,6.41%
2019-03-19 11:34:00,4.15,4.15,4.13,4.13,1385.0,0, 11:34,6.41%,6.41%,5.897%,5.897%
2019-03-19 11:37:00,4.14,4.14,4.13,4.13,644.0,0, 11:37,6.154%,6.154%,5.897%,5.897%
2019-03-19 11:39:00,4.13,4.13,4.13,4.13,221.0,0, 11:39,5.897%,5.897%,5.897%,5.897%
2019-03-19 11:40:00,4.13,4.13,4.13,4.13,225.0,0, 11:40,5.897%,5.897%,5.897%,5.897%
2019-03-19 11:41:00,4.14,4.14,4.14,4.14,275.0,0, 11:41,6.154%,6.154%,6.154%,6.154%
2019-03-19 11:43:00,4.14,4.14,4.13,4.13,307.0,0, 11:43,6.154%,6.154%,5.897%,5.897%
2019-03-19 11:44:00,4.13,4.18,4.13,4.15,5397.0,0, 11:44,5.897%,7.179%,5.897%,6.41%
2019-03-19 11:45:00,4.145,4.145,4.145,4.145,100.0,0, 11:45,6.282%,6.282%,6.282%,6.282%
2019-03-19 11:48:00,4.13,4.145,4.13,4.145,2293.0,0, 11:48,5.897%,6.282%,5.897%,6.282%
2019-03-19 11:49:00,4.1013,4.1013,4.1013,4.1013,250.0,0, 11:49,5.162%,5.162%,5.162%,5.162%
2019-03-19 11:50:00,4.1299,4.1299,4.1299,4.1299,411.0,0, 11:50,5.895%,5.895%,5.895%,5.895%
2019-03-19 11:56:00,4.13,4.1593,4.13,4.1593,1541.0,0, 11:56,5.897%,6.649%,5.897%,6.649%
2019-03-19 11:58:00,4.13,4.13,4.13,4.13,307.0,0, 11:58,5.897%,5.897%,5.897%,5.897%
2019-03-19 11:59:00,4.14,4.14,4.14,4.14,453.0,0, 11:59,6.154%,6.154%,6.154%,6.154%
2019-03-19 12:00:00,4.15,4.17,4.12,4.12,775.0,0, 12:00,6.41%,6.923%,5.641%,5.641%
2019-03-19 12:01:00,4.18,4.19,4.14,4.14,1200.0,0, 12:01,7.179%,7.436%,6.154%,6.154%
2019-03-19 12:02:00,4.14,4.14,4.14,4.14,200.0,0, 12:02,6.154%,6.154%,6.154%,6.154%
2019-03-19 12:03:00,4.14,4.14,4.12,4.12,361.0,0, 12:03,6.154%,6.154%,5.641%,5.641%
2019-03-19 12:04:00,4.12,4.12,4.12,4.12,330.0,0, 12:04,5.641%,5.641%,5.641%,5.641%
2019-03-19 12:05:00,4.14,4.18,4.14,4.17,3132.0,0, 12:05,6.154%,7.179%,6.154%,6.923%
2019-03-19 12:07:00,4.15,4.15,4.15,4.15,106.0,0, 12:07,6.41%,6.41%,6.41%,6.41%
2019-03-19 12:08:00,4.14,4.16,4.14,4.16,617.0,0, 12:08,6.154%,6.667%,6.154%,6.667%
2019-03-19 12:11:00,4.14,4.14,4.14,4.14,194.0,0, 12:11,6.154%,6.154%,6.154%,6.154%
2019-03-19 12:12:00,4.14,4.155,4.14,4.155,391.0,0, 12:12,6.154%,6.538%,6.154%,6.538%
2019-03-19 12:13:00,4.155,4.155,4.14,4.14,300.0,0, 12:13,6.538%,6.538%,6.154%,6.154%
2019-03-19 12:14:00,4.14,4.15,4.14,4.14,900.0,0, 12:14,6.154%,6.41%,6.154%,6.154%
2019-03-19 12:15:00,4.15,4.15,4.145,4.15,704.0,0, 12:15,6.41%,6.41%,6.282%,6.41%
2019-03-19 12:16:00,4.12,4.12,4.12,4.12,113.0,0, 12:16,5.641%,5.641%,5.641%,5.641%
2019-03-19 12:19:00,4.12,4.12,4.12,4.12,101.0,0, 12:19,5.641%,5.641%,5.641%,5.641%
2019-03-19 12:21:00,4.12,4.135,4.12,4.135,218.0,0, 12:21,5.641%,6.026%,5.641%,6.026%
2019-03-19 12:23:00,4.1444,4.1444,4.1444,4.1444,132.0,0, 12:23,6.267%,6.267%,6.267%,6.267%
2019-03-19 12:24:00,4.12,4.12,4.12,4.12,262.0,0, 12:24,5.641%,5.641%,5.641%,5.641%
2019-03-19 12:25:00,4.12,4.12,4.12,4.12,242.0,0, 12:25,5.641%,5.641%,5.641%,5.641%
2019-03-19 12:27:00,4.1309,4.1309,4.11,4.11,210.0,0, 12:27,5.921%,5.921%,5.385%,5.385%
2019-03-19 12:28:00,4.11,4.11,4.11,4.11,221.0,0, 12:28,5.385%,5.385%,5.385%,5.385%
2019-03-19 12:31:00,4.14,4.14,4.12,4.12,290.0,0, 12:31,6.154%,6.154%,5.641%,5.641%
2019-03-19 12:32:00,4.12,4.12,4.12,4.12,200.0,0, 12:32,5.641%,5.641%,5.641%,5.641%
2019-03-19 12:33:00,4.12,4.12,4.12,4.12,134.0,0, 12:33,5.641%,5.641%,5.641%,5.641%
2019-03-19 12:34:00,4.12,4.12,4.12,4.12,187.0,0, 12:34,5.641%,5.641%,5.641%,5.641%
2019-03-19 12:35:00,4.12,4.12,4.12,4.12,534.0,0, 12:35,5.641%,5.641%,5.641%,5.641%
2019-03-19 12:36:00,4.12,4.17,4.12,4.17,2709.0,0, 12:36,5.641%,6.923%,5.641%,6.923%
2019-03-19 12:37:00,4.18,4.18,4.1575,4.18,1146.0,0, 12:37,7.179%,7.179%,6.603%,7.179%
2019-03-19 12:39:00,4.15,4.16,4.15,4.16,408.0,0, 12:39,6.41%,6.667%,6.41%,6.667%
2019-03-19 12:40:00,4.14,4.1487,4.12,4.12,2403.0,0, 12:40,6.154%,6.377%,5.641%,5.641%
2019-03-19 12:41:00,4.11,4.11,4.11,4.11,117.0,0, 12:41,5.385%,5.385%,5.385%,5.385%
2019-03-19 12:44:00,4.12,4.12,4.12,4.12,1365.0,0, 12:44,5.641%,5.641%,5.641%,5.641%
2019-03-19 12:45:00,4.12,4.12,4.12,4.12,227.0,0, 12:45,5.641%,5.641%,5.641%,5.641%
2019-03-19 12:46:00,4.12,4.12,4.12,4.12,460.0,0, 12:46,5.641%,5.641%,5.641%,5.641%
2019-03-19 12:47:00,4.11,4.11,4.07,4.11,4294.0,0, 12:47,5.385%,5.385%,4.359%,5.385%
2019-03-19 12:48:00,4.11,4.11,4.09,4.09,1096.0,0, 12:48,5.385%,5.385%,4.872%,4.872%
2019-03-19 12:51:00,4.09,4.09,4.09,4.09,274.0,0, 12:51,4.872%,4.872%,4.872%,4.872%
2019-03-19 12:53:00,4.07,4.07,4.07,4.07,100.0,0, 12:53,4.359%,4.359%,4.359%,4.359%
2019-03-19 12:54:00,4.07,4.1,4.05,4.05,10667.0,0, 12:54,4.359%,5.128%,3.846%,3.846%
2019-03-19 12:55:00,4.08,4.085,4.06,4.06,7205.0,0, 12:55,4.615%,4.744%,4.103%,4.103%
2019-03-19 12:56:00,4.06,4.085,4.06,4.085,326.0,0, 12:56,4.103%,4.744%,4.103%,4.744%
2019-03-19 12:58:00,4.08,4.08,4.05,4.05,1575.0,0, 12:58,4.615%,4.615%,3.846%,3.846%
2019-03-19 13:00:00,4.05,4.08,4.05,4.08,211.0,0, 13:00,3.846%,4.615%,3.846%,4.615%
2019-03-19 13:01:00,4.08,4.11,4.08,4.11,499.0,0, 13:01,4.615%,5.385%,4.615%,5.385%
2019-03-19 13:02:00,4.095,4.095,4.095,4.095,274.0,0, 13:02,5.0%,5.0%,5.0%,5.0%
2019-03-19 13:06:00,4.11,4.11,4.11,4.11,520.0,0, 13:06,5.385%,5.385%,5.385%,5.385%
2019-03-19 13:09:00,4.11,4.11,4.11,4.11,500.0,0, 13:09,5.385%,5.385%,5.385%,5.385%
2019-03-19 13:10:00,4.11,4.15,4.11,4.15,3306.0,0, 13:10,5.385%,6.41%,5.385%,6.41%
2019-03-19 13:11:00,4.15,4.17,4.15,4.17,1300.0,0, 13:11,6.41%,6.923%,6.41%,6.923%
2019-03-19 13:12:00,4.15,4.15,4.145,4.145,500.0,0, 13:12,6.41%,6.41%,6.282%,6.282%
2019-03-19 13:13:00,4.145,4.145,4.145,4.145,170.0,0, 13:13,6.282%,6.282%,6.282%,6.282%
2019-03-19 13:14:00,4.12,4.12,4.12,4.12,193.0,0, 13:14,5.641%,5.641%,5.641%,5.641%
2019-03-19 13:15:00,4.13,4.13,4.12,4.12,900.0,0, 13:15,5.897%,5.897%,5.641%,5.641%
2019-03-19 13:16:00,4.11,4.11,4.11,4.11,100.0,0, 13:16,5.385%,5.385%,5.385%,5.385%
2019-03-19 13:17:00,4.1346,4.1346,4.1346,4.1346,543.0,0, 13:17,6.015%,6.015%,6.015%,6.015%
2019-03-19 13:18:00,4.11,4.11,4.11,4.11,136.0,0, 13:18,5.385%,5.385%,5.385%,5.385%
2019-03-19 13:19:00,4.11,4.11,4.11,4.11,100.0,0, 13:19,5.385%,5.385%,5.385%,5.385%
2019-03-19 13:20:00,4.11,4.11,4.11,4.11,104.0,0, 13:20,5.385%,5.385%,5.385%,5.385%
2019-03-19 13:22:00,4.12,4.13,4.12,4.13,306.0,0, 13:22,5.641%,5.897%,5.641%,5.897%
2019-03-19 13:24:00,4.13,4.1328,4.13,4.1328,600.0,0, 13:24,5.897%,5.969%,5.897%,5.969%
2019-03-19 13:26:00,4.12,4.12,4.12,4.12,206.0,0, 13:26,5.641%,5.641%,5.641%,5.641%
2019-03-19 13:27:00,4.13,4.13,4.13,4.13,137.0,0, 13:27,5.897%,5.897%,5.897%,5.897%
2019-03-19 13:28:00,4.12,4.12,4.115,4.115,2550.0,0, 13:28,5.641%,5.641%,5.513%,5.513%
2019-03-19 13:29:00,4.12,4.135,4.12,4.135,400.0,0, 13:29,5.641%,6.026%,5.641%,6.026%
2019-03-19 13:30:00,4.1356,4.1356,4.1356,4.1356,465.0,0, 13:30,6.041%,6.041%,6.041%,6.041%
2019-03-19 13:31:00,4.14,4.14,4.11,4.12,1375.0,0, 13:31,6.154%,6.154%,5.385%,5.641%
2019-03-19 13:32:00,4.1073,4.1073,4.1073,4.1073,215.0,0, 13:32,5.315%,5.315%,5.315%,5.315%
2019-03-19 13:33:00,4.1,4.1,4.1,4.1,861.0,0, 13:33,5.128%,5.128%,5.128%,5.128%
2019-03-19 13:35:00,4.08,4.08,4.08,4.08,107.0,0, 13:35,4.615%,4.615%,4.615%,4.615%
2019-03-19 13:36:00,4.13,4.17,4.08,4.08,14963.0,0, 13:36,5.897%,6.923%,4.615%,4.615%
2019-03-19 13:37:00,4.08,4.08,4.07,4.07,1502.0,0, 13:37,4.615%,4.615%,4.359%,4.359%
2019-03-19 13:39:00,4.08,4.08,4.08,4.08,101.0,0, 13:39,4.615%,4.615%,4.615%,4.615%
2019-03-19 13:40:00,4.085,4.085,4.085,4.085,111.0,0, 13:40,4.744%,4.744%,4.744%,4.744%
2019-03-19 13:43:00,4.07,4.07,4.07,4.07,101.0,0, 13:43,4.359%,4.359%,4.359%,4.359%
2019-03-19 13:45:00,4.07,4.085,4.07,4.07,6000.0,0, 13:45,4.359%,4.744%,4.359%,4.359%
2019-03-19 13:46:00,4.07,4.07,4.07,4.07,233.0,0, 13:46,4.359%,4.359%,4.359%,4.359%
2019-03-19 13:47:00,4.08,4.08,4.08,4.08,147.0,0, 13:47,4.615%,4.615%,4.615%,4.615%
2019-03-19 13:51:00,4.07,4.09,4.07,4.09,825.0,0, 13:51,4.359%,4.872%,4.359%,4.872%
2019-03-19 13:52:00,4.08,4.09,4.08,4.09,5439.0,0, 13:52,4.615%,4.872%,4.615%,4.872%
2019-03-19 13:53:00,4.0837,4.09,4.08,4.08,577.0,0, 13:53,4.71%,4.872%,4.615%,4.615%
2019-03-19 13:56:00,4.08,4.08,4.072,4.072,279.0,0, 13:56,4.615%,4.615%,4.41%,4.41%
2019-03-19 14:00:00,4.1,4.13,4.09,4.1267,24964.0,0, 14:00,5.128%,5.897%,4.872%,5.813%
2019-03-19 14:01:00,4.115,4.115,4.115,4.115,544.0,0, 14:01,5.513%,5.513%,5.513%,5.513%
2019-03-19 14:02:00,4.115,4.12,4.115,4.12,766.0,0, 14:02,5.513%,5.641%,5.513%,5.641%
2019-03-19 14:07:00,4.1137,4.12,4.1137,4.12,300.0,0, 14:07,5.479%,5.641%,5.479%,5.641%
2019-03-19 14:08:00,4.1262,4.1262,4.1262,4.1262,200.0,0, 14:08,5.8%,5.8%,5.8%,5.8%
2019-03-19 14:09:00,4.129,4.129,4.12,4.1261,350.0,0, 14:09,5.872%,5.872%,5.641%,5.797%
2019-03-19 14:11:00,4.11,4.11,4.11,4.11,100.0,0, 14:11,5.385%,5.385%,5.385%,5.385%
2019-03-19 14:12:00,4.11,4.11,4.11,4.11,100.0,0, 14:12,5.385%,5.385%,5.385%,5.385%
2019-03-19 14:13:00,4.11,4.12,4.11,4.12,312.0,0, 14:13,5.385%,5.641%,5.385%,5.641%
2019-03-19 14:14:00,4.11,4.13,4.11,4.13,204.0,0, 14:14,5.385%,5.897%,5.385%,5.897%
2019-03-19 14:15:00,4.13,4.13,4.13,4.13,100.0,0, 14:15,5.897%,5.897%,5.897%,5.897%
2019-03-19 14:16:00,4.11,4.11,4.11,4.11,100.0,0, 14:16,5.385%,5.385%,5.385%,5.385%
2019-03-19 14:18:00,4.12,4.12,4.12,4.12,102.0,0, 14:18,5.641%,5.641%,5.641%,5.641%
2019-03-19 14:20:00,4.11,4.11,4.11,4.11,135.0,0, 14:20,5.385%,5.385%,5.385%,5.385%
2019-03-19 14:21:00,4.13,4.14,4.13,4.14,3443.0,0, 14:21,5.897%,6.154%,5.897%,6.154%
2019-03-19 14:22:00,4.14,4.14,4.1321,4.1321,1300.0,0, 14:22,6.154%,6.154%,5.951%,5.951%
2019-03-19 14:24:00,4.1322,4.1322,4.1322,4.1322,853.0,0, 14:24,5.954%,5.954%,5.954%,5.954%
2019-03-19 14:26:00,4.17,4.19,4.17,4.18,2500.0,0, 14:26,6.923%,7.436%,6.923%,7.179%
2019-03-19 14:27:00,4.16,4.175,4.16,4.16,4350.0,0, 14:27,6.667%,7.051%,6.667%,6.667%
2019-03-19 14:28:00,4.16,4.18,4.15,4.1601,3700.0,0, 14:28,6.667%,7.179%,6.41%,6.669%
2019-03-19 14:30:00,4.17,4.17,4.16,4.16,1101.0,0, 14:30,6.923%,6.923%,6.667%,6.667%
2019-03-19 14:32:00,4.16,4.16,4.16,4.16,207.0,0, 14:32,6.667%,6.667%,6.667%,6.667%
2019-03-19 14:33:00,4.17,4.17,4.155,4.165,3207.0,0, 14:33,6.923%,6.923%,6.538%,6.795%
2019-03-19 14:34:00,4.1699,4.1699,4.1618,4.1618,5500.0,0, 14:34,6.921%,6.921%,6.713%,6.713%
2019-03-19 14:35:00,4.16,4.165,4.14,4.15,7000.0,0, 14:35,6.667%,6.795%,6.154%,6.41%
2019-03-19 14:36:00,4.17,4.17,4.17,4.17,348.0,0, 14:36,6.923%,6.923%,6.923%,6.923%
2019-03-19 14:37:00,4.14,4.14,4.14,4.14,140.0,0, 14:37,6.154%,6.154%,6.154%,6.154%
2019-03-19 14:39:00,4.14,4.14,4.13,4.13,4803.0,0, 14:39,6.154%,6.154%,5.897%,5.897%
2019-03-19 14:41:00,4.11,4.11,4.11,4.11,100.0,0, 14:41,5.385%,5.385%,5.385%,5.385%
2019-03-19 14:42:00,4.1466,4.1466,4.1466,4.1466,225.0,0, 14:42,6.323%,6.323%,6.323%,6.323%
2019-03-19 14:43:00,4.13,4.13,4.13,4.13,301.0,0, 14:43,5.897%,5.897%,5.897%,5.897%
2019-03-19 14:47:00,4.15,4.15,4.15,4.15,100.0,0, 14:47,6.41%,6.41%,6.41%,6.41%
2019-03-19 14:48:00,4.11,4.11,4.11,4.11,100.0,0, 14:48,5.385%,5.385%,5.385%,5.385%
2019-03-19 14:50:00,4.11,4.125,4.11,4.125,200.0,0, 14:50,5.385%,5.769%,5.385%,5.769%
2019-03-19 14:51:00,4.14,4.14,4.125,4.125,200.0,0, 14:51,6.154%,6.154%,5.769%,5.769%
2019-03-19 14:52:00,4.14,4.14,4.11,4.125,410.0,0, 14:52,6.154%,6.154%,5.385%,5.769%
2019-03-19 14:55:00,4.11,4.11,4.11,4.11,405.0,0, 14:55,5.385%,5.385%,5.385%,5.385%
