2019-03-21 09:51:00,3.73,3.74,3.73,3.7338,31436.0,0, 09:51,3.611%,3.889%,3.611%,3.717%
2019-03-21 09:52:00,3.7326,3.7326,3.7326,3.7326,1481.0,0, 09:52,3.683%,3.683%,3.683%,3.683%
2019-03-21 09:53:00,3.74,3.74,3.7375,3.7375,1136.0,0, 09:53,3.889%,3.889%,3.819%,3.819%
2019-03-21 09:54:00,3.76,3.79,3.76,3.77,50771.0,0, 09:54,4.444%,5.278%,4.444%,4.722%
2019-03-21 09:55:00,3.7799,3.7799,3.7799,3.7799,4855.0,0, 09:55,4.997%,4.997%,4.997%,4.997%
2019-03-21 09:56:00,3.78,3.78,3.78,3.78,1813.0,0, 09:56,5.0%,5.0%,5.0%,5.0%
2019-03-21 09:57:00,3.7925,3.7925,3.7925,3.7925,49016.0,0, 09:57,5.347%,5.347%,5.347%,5.347%
2019-03-21 09:58:00,3.8,3.8,3.8,3.8,3976.0,0, 09:58,5.556%,5.556%,5.556%,5.556%
2019-03-21 09:59:00,3.797,3.797,3.797,3.797,2662.0,0, 09:59,5.472%,5.472%,5.472%,5.472%
2019-03-21 10:00:00,3.7901,3.7901,3.7901,3.7901,6934.0,0, 10:00,5.281%,5.281%,5.281%,5.281%
2019-03-21 10:01:00,3.79,3.79,3.79,3.79,11935.0,0, 10:01,5.278%,5.278%,5.278%,5.278%
2019-03-21 10:02:00,3.785,3.785,3.77,3.77,14605.0,0, 10:02,5.139%,5.139%,4.722%,4.722%
2019-03-21 10:03:00,3.75,3.7577,3.75,3.7577,24201.0,0, 10:03,4.167%,4.381%,4.167%,4.381%
2019-03-21 10:04:00,3.755,3.755,3.755,3.755,7272.0,0, 10:04,4.306%,4.306%,4.306%,4.306%
2019-03-21 10:05:00,3.76,3.76,3.75,3.75,8439.0,0, 10:05,4.444%,4.444%,4.167%,4.167%
2019-03-21 10:06:00,3.75,3.75,3.75,3.75,7113.0,0, 10:06,4.167%,4.167%,4.167%,4.167%
2019-03-21 10:07:00,3.77,3.77,3.77,3.77,1413.0,0, 10:07,4.722%,4.722%,4.722%,4.722%
2019-03-21 10:08:00,3.7779,3.7779,3.7779,3.7779,1000.0,0, 10:08,4.942%,4.942%,4.942%,4.942%
2019-03-21 10:09:00,3.7607,3.7607,3.7607,3.7607,3244.0,0, 10:09,4.464%,4.464%,4.464%,4.464%
2019-03-21 10:10:00,3.7698,3.7698,3.7698,3.7698,5799.0,0, 10:10,4.717%,4.717%,4.717%,4.717%
2019-03-21 10:11:00,3.765,3.765,3.765,3.765,1000.0,0, 10:11,4.583%,4.583%,4.583%,4.583%
2019-03-21 10:12:00,3.77,3.77,3.765,3.766,640.0,0, 10:12,4.722%,4.722%,4.583%,4.611%
2019-03-21 10:13:00,3.76,3.78,3.76,3.78,3880.0,0, 10:13,4.444%,5.0%,4.444%,5.0%
2019-03-21 10:14:00,3.7731,3.7731,3.7731,3.7731,11522.0,0, 10:14,4.808%,4.808%,4.808%,4.808%
2019-03-21 10:15:00,3.7888,3.7888,3.7884,3.7884,8098.0,0, 10:15,5.244%,5.244%,5.233%,5.233%
2019-03-21 10:16:00,3.7991,3.7991,3.7967,3.7967,10666.0,0, 10:16,5.531%,5.531%,5.464%,5.464%
2019-03-21 10:17:00,3.7951,3.7951,3.7951,3.7951,2466.0,0, 10:17,5.419%,5.419%,5.419%,5.419%
2019-03-21 10:18:00,3.8,3.8099,3.8,3.8099,12646.0,0, 10:18,5.556%,5.831%,5.556%,5.831%
2019-03-21 10:19:00,3.8001,3.8001,3.8001,3.8001,2003.0,0, 10:19,5.558%,5.558%,5.558%,5.558%
2019-03-21 10:20:00,3.8,3.8,3.79,3.79,9594.0,0, 10:20,5.556%,5.556%,5.278%,5.278%
2019-03-21 10:21:00,3.785,3.785,3.785,3.785,2228.0,0, 10:21,5.139%,5.139%,5.139%,5.139%
2019-03-21 10:23:00,3.77,3.77,3.77,3.77,9087.0,0, 10:23,4.722%,4.722%,4.722%,4.722%
2019-03-21 10:24:00,3.76,3.76,3.76,3.76,1870.0,0, 10:24,4.444%,4.444%,4.444%,4.444%
2019-03-21 10:25:00,3.76,3.76,3.75,3.7501,2140.0,0, 10:25,4.444%,4.444%,4.167%,4.169%
2019-03-21 10:26:00,3.75,3.7663,3.75,3.7663,9051.0,0, 10:26,4.167%,4.619%,4.167%,4.619%
2019-03-21 10:27:00,3.75,3.75,3.74,3.74,7923.0,0, 10:27,4.167%,4.167%,3.889%,3.889%
2019-03-21 10:28:00,3.73,3.73,3.73,3.73,9367.0,0, 10:28,3.611%,3.611%,3.611%,3.611%
2019-03-21 10:29:00,3.75,3.76,3.75,3.76,15696.0,0, 10:29,4.167%,4.444%,4.167%,4.444%
2019-03-21 10:30:00,3.76,3.76,3.76,3.76,5769.0,0, 10:30,4.444%,4.444%,4.444%,4.444%
2019-03-21 10:31:00,3.7699,3.7699,3.7699,3.7699,1793.0,0, 10:31,4.719%,4.719%,4.719%,4.719%
2019-03-21 10:32:00,3.77,3.77,3.75,3.76,2075.0,0, 10:32,4.722%,4.722%,4.167%,4.444%
2019-03-21 10:33:00,3.7516,3.7516,3.7516,3.7516,2175.0,0, 10:33,4.211%,4.211%,4.211%,4.211%
2019-03-21 10:34:00,3.7588,3.7588,3.7588,3.7588,3573.0,0, 10:34,4.411%,4.411%,4.411%,4.411%
2019-03-21 10:35:00,3.7565,3.7599,3.7565,3.7599,905.0,0, 10:35,4.347%,4.442%,4.347%,4.442%
2019-03-21 10:36:00,3.76,3.76,3.76,3.76,1487.0,0, 10:36,4.444%,4.444%,4.444%,4.444%
2019-03-21 10:37:00,3.765,3.7688,3.765,3.7688,8460.0,0, 10:37,4.583%,4.689%,4.583%,4.689%
2019-03-21 10:39:00,3.76,3.76,3.76,3.76,1355.0,0, 10:39,4.444%,4.444%,4.444%,4.444%
2019-03-21 10:40:00,3.765,3.765,3.765,3.765,418.0,0, 10:40,4.583%,4.583%,4.583%,4.583%
2019-03-21 10:41:00,3.765,3.77,3.765,3.77,5254.0,0, 10:41,4.583%,4.722%,4.583%,4.722%
2019-03-21 10:42:00,3.78,3.78,3.7722,3.775,2601.0,0, 10:42,5.0%,5.0%,4.783%,4.861%
2019-03-21 10:44:00,3.77,3.77,3.77,3.77,3354.0,0, 10:44,4.722%,4.722%,4.722%,4.722%
2019-03-21 10:47:00,3.7792,3.7792,3.7792,3.7792,2103.0,0, 10:47,4.978%,4.978%,4.978%,4.978%
2019-03-21 10:48:00,3.765,3.765,3.765,3.765,6134.0,0, 10:48,4.583%,4.583%,4.583%,4.583%
2019-03-21 10:49:00,3.7688,3.7688,3.7688,3.7688,892.0,0, 10:49,4.689%,4.689%,4.689%,4.689%
2019-03-21 10:50:00,3.7602,3.7602,3.7602,3.7602,1592.0,0, 10:50,4.45%,4.45%,4.45%,4.45%
2019-03-21 10:51:00,3.75,3.75,3.75,3.75,7355.0,0, 10:51,4.167%,4.167%,4.167%,4.167%
2019-03-21 10:52:00,3.75,3.75,3.75,3.75,7749.0,0, 10:52,4.167%,4.167%,4.167%,4.167%
2019-03-21 10:53:00,3.75,3.75,3.75,3.75,400.0,0, 10:53,4.167%,4.167%,4.167%,4.167%
2019-03-21 10:54:00,3.7524,3.7524,3.7524,3.7524,12217.0,0, 10:54,4.233%,4.233%,4.233%,4.233%
2019-03-21 10:55:00,3.77,3.77,3.76,3.76,4500.0,0, 10:55,4.722%,4.722%,4.444%,4.444%
2019-03-21 10:56:00,3.7629,3.7629,3.7629,3.7629,5000.0,0, 10:56,4.525%,4.525%,4.525%,4.525%
2019-03-21 10:57:00,3.76,3.76,3.76,3.76,7588.0,0, 10:57,4.444%,4.444%,4.444%,4.444%
2019-03-21 10:58:00,3.7525,3.7525,3.7525,3.7525,5466.0,0, 10:58,4.236%,4.236%,4.236%,4.236%
2019-03-21 10:59:00,3.755,3.755,3.755,3.755,213.0,0, 10:59,4.306%,4.306%,4.306%,4.306%
2019-03-21 11:00:00,3.7501,3.7501,3.7501,3.7501,5448.0,0, 11:00,4.169%,4.169%,4.169%,4.169%
2019-03-21 11:01:00,3.7559,3.7559,3.7559,3.7559,6448.0,0, 11:01,4.331%,4.331%,4.331%,4.331%
2019-03-21 11:02:00,3.7552,3.76,3.7552,3.76,505.0,0, 11:02,4.311%,4.444%,4.311%,4.444%
2019-03-21 11:03:00,3.76,3.76,3.76,3.76,1155.0,0, 11:03,4.444%,4.444%,4.444%,4.444%
2019-03-21 11:04:00,3.77,3.77,3.77,3.77,5345.0,0, 11:04,4.722%,4.722%,4.722%,4.722%
2019-03-21 11:05:00,3.7695,3.7695,3.7695,3.7695,396.0,0, 11:05,4.708%,4.708%,4.708%,4.708%
2019-03-21 11:07:00,3.77,3.77,3.77,3.77,100.0,0, 11:07,4.722%,4.722%,4.722%,4.722%
2019-03-21 11:08:00,3.77,3.77,3.77,3.77,1207.0,0, 11:08,4.722%,4.722%,4.722%,4.722%
2019-03-21 11:09:00,3.76,3.76,3.76,3.76,1801.0,0, 11:09,4.444%,4.444%,4.444%,4.444%
2019-03-21 11:10:00,3.76,3.76,3.76,3.76,2584.0,0, 11:10,4.444%,4.444%,4.444%,4.444%
2019-03-21 11:12:00,3.77,3.77,3.7501,3.76,1369.0,0, 11:12,4.722%,4.722%,4.169%,4.444%
2019-03-21 11:13:00,3.76,3.76,3.76,3.76,1614.0,0, 11:13,4.444%,4.444%,4.444%,4.444%
2019-03-21 11:14:00,3.76,3.76,3.76,3.76,4597.0,0, 11:14,4.444%,4.444%,4.444%,4.444%
2019-03-21 11:15:00,3.76,3.76,3.76,3.76,100.0,0, 11:15,4.444%,4.444%,4.444%,4.444%
2019-03-21 11:16:00,3.759,3.759,3.759,3.759,592.0,0, 11:16,4.417%,4.417%,4.417%,4.417%
2019-03-21 11:17:00,3.75,3.75,3.75,3.75,2468.0,0, 11:17,4.167%,4.167%,4.167%,4.167%
2019-03-21 11:18:00,3.74,3.74,3.74,3.74,509.0,0, 11:18,3.889%,3.889%,3.889%,3.889%
2019-03-21 11:19:00,3.73,3.73,3.73,3.73,17996.0,0, 11:19,3.611%,3.611%,3.611%,3.611%
2019-03-21 11:20:00,3.7229,3.7229,3.715,3.715,2954.0,0, 11:20,3.414%,3.414%,3.194%,3.194%
2019-03-21 11:21:00,3.7188,3.7188,3.7188,3.7188,3096.0,0, 11:21,3.3%,3.3%,3.3%,3.3%
2019-03-21 11:22:00,3.7198,3.7198,3.7198,3.7198,9011.0,0, 11:22,3.328%,3.328%,3.328%,3.328%
2019-03-21 11:23:00,3.7196,3.7196,3.7196,3.7196,577.0,0, 11:23,3.322%,3.322%,3.322%,3.322%
2019-03-21 11:24:00,3.72,3.72,3.72,3.72,363.0,0, 11:24,3.333%,3.333%,3.333%,3.333%
2019-03-21 11:25:00,3.7145,3.7145,3.7145,3.7145,863.0,0, 11:25,3.181%,3.181%,3.181%,3.181%
2019-03-21 11:26:00,3.7122,3.7122,3.7122,3.7122,1725.0,0, 11:26,3.117%,3.117%,3.117%,3.117%
2019-03-21 11:28:00,3.71,3.71,3.71,3.71,133.0,0, 11:28,3.056%,3.056%,3.056%,3.056%
2019-03-21 11:29:00,3.7,3.7,3.7,3.7,4657.0,0, 11:29,2.778%,2.778%,2.778%,2.778%
2019-03-21 11:30:00,3.7,3.71,3.7,3.705,788.0,0, 11:30,2.778%,3.056%,2.778%,2.917%
2019-03-21 11:31:00,3.71,3.71,3.71,3.71,988.0,0, 11:31,3.056%,3.056%,3.056%,3.056%
2019-03-21 11:32:00,3.71,3.71,3.71,3.71,2085.0,0, 11:32,3.056%,3.056%,3.056%,3.056%
2019-03-21 11:34:00,3.7165,3.7165,3.7165,3.7165,803.0,0, 11:34,3.236%,3.236%,3.236%,3.236%
2019-03-21 11:35:00,3.72,3.72,3.72,3.72,227.0,0, 11:35,3.333%,3.333%,3.333%,3.333%
2019-03-21 11:36:00,3.72,3.72,3.72,3.72,2003.0,0, 11:36,3.333%,3.333%,3.333%,3.333%
2019-03-21 11:37:00,3.7252,3.7252,3.7252,3.7252,2422.0,0, 11:37,3.478%,3.478%,3.478%,3.478%
2019-03-21 11:38:00,3.72,3.72,3.72,3.72,220.0,0, 11:38,3.333%,3.333%,3.333%,3.333%
2019-03-21 11:39:00,3.72,3.72,3.72,3.72,338.0,0, 11:39,3.333%,3.333%,3.333%,3.333%
2019-03-21 11:40:00,3.72,3.72,3.72,3.72,1082.0,0, 11:40,3.333%,3.333%,3.333%,3.333%
2019-03-21 11:41:00,3.71,3.71,3.71,3.71,858.0,0, 11:41,3.056%,3.056%,3.056%,3.056%
2019-03-21 11:43:00,3.72,3.72,3.72,3.72,1410.0,0, 11:43,3.333%,3.333%,3.333%,3.333%
2019-03-21 11:44:00,3.72,3.73,3.72,3.7226,1450.0,0, 11:44,3.333%,3.611%,3.333%,3.406%
2019-03-21 11:45:00,3.7295,3.7295,3.7295,3.7295,2073.0,0, 11:45,3.597%,3.597%,3.597%,3.597%
2019-03-21 11:46:00,3.72,3.72,3.72,3.72,530.0,0, 11:46,3.333%,3.333%,3.333%,3.333%
2019-03-21 11:47:00,3.72,3.72,3.72,3.72,830.0,0, 11:47,3.333%,3.333%,3.333%,3.333%
2019-03-21 11:48:00,3.73,3.73,3.73,3.73,2714.0,0, 11:48,3.611%,3.611%,3.611%,3.611%
2019-03-21 11:49:00,3.7362,3.7362,3.7362,3.7362,2876.0,0, 11:49,3.783%,3.783%,3.783%,3.783%
2019-03-21 11:52:00,3.74,3.74,3.74,3.74,102.0,0, 11:52,3.889%,3.889%,3.889%,3.889%
2019-03-21 11:53:00,3.75,3.75,3.75,3.75,2009.0,0, 11:53,4.167%,4.167%,4.167%,4.167%
2019-03-21 11:54:00,3.745,3.745,3.745,3.745,203.0,0, 11:54,4.028%,4.028%,4.028%,4.028%
2019-03-21 11:55:00,3.74,3.74,3.74,3.74,2481.0,0, 11:55,3.889%,3.889%,3.889%,3.889%
2019-03-21 11:56:00,3.74,3.74,3.74,3.74,1102.0,0, 11:56,3.889%,3.889%,3.889%,3.889%
2019-03-21 11:58:00,3.75,3.75,3.75,3.75,1674.0,0, 11:58,4.167%,4.167%,4.167%,4.167%
2019-03-21 11:59:00,3.7453,3.7453,3.7453,3.7453,3173.0,0, 11:59,4.036%,4.036%,4.036%,4.036%
2019-03-21 12:00:00,3.7483,3.7483,3.7483,3.7483,1995.0,0, 12:00,4.119%,4.119%,4.119%,4.119%
2019-03-21 12:03:00,3.73,3.73,3.73,3.73,2713.0,0, 12:03,3.611%,3.611%,3.611%,3.611%
2019-03-21 12:04:00,3.72,3.72,3.72,3.72,2905.0,0, 12:04,3.333%,3.333%,3.333%,3.333%
2019-03-21 12:06:00,3.7212,3.7212,3.7212,3.7212,110.0,0, 12:06,3.367%,3.367%,3.367%,3.367%
2019-03-21 12:07:00,3.7202,3.7202,3.7202,3.7202,504.0,0, 12:07,3.339%,3.339%,3.339%,3.339%
2019-03-21 12:10:00,3.725,3.725,3.725,3.725,1002.0,0, 12:10,3.472%,3.472%,3.472%,3.472%
2019-03-21 12:11:00,3.73,3.73,3.73,3.73,6059.0,0, 12:11,3.611%,3.611%,3.611%,3.611%
2019-03-21 12:13:00,3.7361,3.7361,3.7361,3.7361,1249.0,0, 12:13,3.781%,3.781%,3.781%,3.781%
2019-03-21 12:15:00,3.7321,3.7321,3.7321,3.7321,1124.0,0, 12:15,3.669%,3.669%,3.669%,3.669%
2019-03-21 12:16:00,3.735,3.735,3.735,3.735,104.0,0, 12:16,3.75%,3.75%,3.75%,3.75%
2019-03-21 12:17:00,3.7361,3.7361,3.7361,3.7361,2055.0,0, 12:17,3.781%,3.781%,3.781%,3.781%
2019-03-21 12:19:00,3.7252,3.7252,3.7252,3.7252,3060.0,0, 12:19,3.478%,3.478%,3.478%,3.478%
2019-03-21 12:20:00,3.73,3.73,3.73,3.73,526.0,0, 12:20,3.611%,3.611%,3.611%,3.611%
2019-03-21 12:22:00,3.7347,3.7347,3.7347,3.7347,10322.0,0, 12:22,3.742%,3.742%,3.742%,3.742%
2019-03-21 12:23:00,3.73,3.73,3.73,3.73,1337.0,0, 12:23,3.611%,3.611%,3.611%,3.611%
2019-03-21 12:24:00,3.739,3.739,3.739,3.739,3250.0,0, 12:24,3.861%,3.861%,3.861%,3.861%
2019-03-21 12:25:00,3.7399,3.7399,3.7399,3.7399,650.0,0, 12:25,3.886%,3.886%,3.886%,3.886%
2019-03-21 12:26:00,3.74,3.74,3.74,3.74,661.0,0, 12:26,3.889%,3.889%,3.889%,3.889%
2019-03-21 12:28:00,3.7299,3.73,3.7299,3.73,3936.0,0, 12:28,3.608%,3.611%,3.608%,3.611%
2019-03-21 12:31:00,3.72,3.72,3.72,3.72,200.0,0, 12:31,3.333%,3.333%,3.333%,3.333%
2019-03-21 12:33:00,3.73,3.73,3.73,3.73,2200.0,0, 12:33,3.611%,3.611%,3.611%,3.611%
2019-03-21 12:34:00,3.72,3.72,3.72,3.72,2610.0,0, 12:34,3.333%,3.333%,3.333%,3.333%
2019-03-21 12:35:00,3.725,3.725,3.725,3.725,3674.0,0, 12:35,3.472%,3.472%,3.472%,3.472%
2019-03-21 12:37:00,3.725,3.725,3.725,3.725,500.0,0, 12:37,3.472%,3.472%,3.472%,3.472%
2019-03-21 12:38:00,3.725,3.725,3.725,3.725,220.0,0, 12:38,3.472%,3.472%,3.472%,3.472%
2019-03-21 12:40:00,3.73,3.73,3.73,3.73,3795.0,0, 12:40,3.611%,3.611%,3.611%,3.611%
2019-03-21 12:41:00,3.72,3.72,3.72,3.72,2726.0,0, 12:41,3.333%,3.333%,3.333%,3.333%
2019-03-21 12:42:00,3.7177,3.7177,3.7177,3.7177,3200.0,0, 12:42,3.269%,3.269%,3.269%,3.269%
2019-03-21 12:46:00,3.7138,3.7138,3.7138,3.7138,793.0,0, 12:46,3.161%,3.161%,3.161%,3.161%
2019-03-21 12:48:00,3.7125,3.7125,3.7125,3.7125,2691.0,0, 12:48,3.125%,3.125%,3.125%,3.125%
2019-03-21 12:49:00,3.7101,3.7101,3.7101,3.7101,17113.0,0, 12:49,3.058%,3.058%,3.058%,3.058%
2019-03-21 12:50:00,3.715,3.715,3.715,3.715,17213.0,0, 12:50,3.194%,3.194%,3.194%,3.194%
2019-03-21 12:51:00,3.71,3.71,3.71,3.71,912.0,0, 12:51,3.056%,3.056%,3.056%,3.056%
2019-03-21 12:54:00,3.72,3.73,3.72,3.725,8625.0,0, 12:54,3.333%,3.611%,3.333%,3.472%
2019-03-21 12:57:00,3.73,3.73,3.73,3.73,853.0,0, 12:57,3.611%,3.611%,3.611%,3.611%
2019-03-21 12:59:00,3.7331,3.7331,3.7331,3.7331,500.0,0, 12:59,3.697%,3.697%,3.697%,3.697%
2019-03-21 13:01:00,3.715,3.715,3.715,3.715,1420.0,0, 13:01,3.194%,3.194%,3.194%,3.194%
2019-03-21 13:02:00,3.71,3.71,3.71,3.71,420.0,0, 13:02,3.056%,3.056%,3.056%,3.056%
2019-03-21 13:04:00,3.71,3.71,3.71,3.71,167.0,0, 13:04,3.056%,3.056%,3.056%,3.056%
2019-03-21 13:06:00,3.72,3.72,3.72,3.72,1334.0,0, 13:06,3.333%,3.333%,3.333%,3.333%
2019-03-21 13:08:00,3.72,3.72,3.72,3.72,465.0,0, 13:08,3.333%,3.333%,3.333%,3.333%
2019-03-21 13:11:00,3.72,3.72,3.72,3.72,275.0,0, 13:11,3.333%,3.333%,3.333%,3.333%
2019-03-21 13:12:00,3.7249,3.7249,3.7249,3.7249,125.0,0, 13:12,3.469%,3.469%,3.469%,3.469%
2019-03-21 13:13:00,3.73,3.73,3.73,3.73,1123.0,0, 13:13,3.611%,3.611%,3.611%,3.611%
2019-03-21 13:14:00,3.7281,3.7281,3.7281,3.7281,2086.0,0, 13:14,3.558%,3.558%,3.558%,3.558%
2019-03-21 13:16:00,3.73,3.73,3.73,3.73,4407.0,0, 13:16,3.611%,3.611%,3.611%,3.611%
2019-03-21 13:18:00,3.7285,3.7285,3.7285,3.7285,920.0,0, 13:18,3.569%,3.569%,3.569%,3.569%
2019-03-21 13:20:00,3.7291,3.7291,3.7291,3.7291,4252.0,0, 13:20,3.586%,3.586%,3.586%,3.586%
2019-03-21 13:21:00,3.7201,3.7201,3.7201,3.7201,4000.0,0, 13:21,3.336%,3.336%,3.336%,3.336%
2019-03-21 13:23:00,3.725,3.725,3.725,3.725,600.0,0, 13:23,3.472%,3.472%,3.472%,3.472%
2019-03-21 13:24:00,3.73,3.73,3.73,3.73,600.0,0, 13:24,3.611%,3.611%,3.611%,3.611%
2019-03-21 13:25:00,3.74,3.74,3.74,3.74,2828.0,0, 13:25,3.889%,3.889%,3.889%,3.889%
2019-03-21 13:27:00,3.7412,3.7412,3.7412,3.7412,5135.0,0, 13:27,3.922%,3.922%,3.922%,3.922%
2019-03-21 13:28:00,3.748,3.748,3.748,3.748,5100.0,0, 13:28,4.111%,4.111%,4.111%,4.111%
2019-03-21 13:29:00,3.745,3.745,3.745,3.745,306.0,0, 13:29,4.028%,4.028%,4.028%,4.028%
2019-03-21 13:32:00,3.755,3.7599,3.755,3.7599,17437.0,0, 13:32,4.306%,4.442%,4.306%,4.442%
2019-03-21 13:35:00,3.76,3.7698,3.76,3.7698,4707.0,0, 13:35,4.444%,4.717%,4.444%,4.717%
2019-03-21 13:36:00,3.77,3.77,3.77,3.77,5560.0,0, 13:36,4.722%,4.722%,4.722%,4.722%
2019-03-21 13:37:00,3.7775,3.7775,3.7775,3.7775,2600.0,0, 13:37,4.931%,4.931%,4.931%,4.931%
2019-03-21 13:39:00,3.77,3.77,3.77,3.77,1900.0,0, 13:39,4.722%,4.722%,4.722%,4.722%
2019-03-21 13:40:00,3.76,3.76,3.76,3.76,1702.0,0, 13:40,4.444%,4.444%,4.444%,4.444%
2019-03-21 13:41:00,3.765,3.765,3.765,3.765,8000.0,0, 13:41,4.583%,4.583%,4.583%,4.583%
2019-03-21 13:42:00,3.76,3.76,3.76,3.76,2971.0,0, 13:42,4.444%,4.444%,4.444%,4.444%
2019-03-21 13:45:00,3.7565,3.7565,3.7565,3.7565,124.0,0, 13:45,4.347%,4.347%,4.347%,4.347%
2019-03-21 13:46:00,3.7599,3.7599,3.755,3.755,7146.0,0, 13:46,4.442%,4.442%,4.306%,4.306%
2019-03-21 13:48:00,3.75,3.75,3.75,3.75,1670.0,0, 13:48,4.167%,4.167%,4.167%,4.167%
2019-03-21 13:49:00,3.76,3.76,3.76,3.76,4429.0,0, 13:49,4.444%,4.444%,4.444%,4.444%
2019-03-21 13:51:00,3.755,3.755,3.755,3.755,2563.0,0, 13:51,4.306%,4.306%,4.306%,4.306%
2019-03-21 13:53:00,3.76,3.76,3.76,3.76,10336.0,0, 13:53,4.444%,4.444%,4.444%,4.444%
2019-03-21 13:55:00,3.77,3.775,3.77,3.775,7101.0,0, 13:55,4.722%,4.861%,4.722%,4.861%
2019-03-21 13:56:00,3.775,3.775,3.775,3.775,800.0,0, 13:56,4.861%,4.861%,4.861%,4.861%
2019-03-21 13:57:00,3.765,3.765,3.765,3.765,2000.0,0, 13:57,4.583%,4.583%,4.583%,4.583%
2019-03-21 13:59:00,3.775,3.775,3.775,3.775,205.0,0, 13:59,4.861%,4.861%,4.861%,4.861%
2019-03-21 14:00:00,3.775,3.775,3.775,3.775,425.0,0, 14:00,4.861%,4.861%,4.861%,4.861%
2019-03-21 14:01:00,3.775,3.775,3.775,3.775,315.0,0, 14:01,4.861%,4.861%,4.861%,4.861%
2019-03-21 14:03:00,3.7787,3.7787,3.7787,3.7787,610.0,0, 14:03,4.964%,4.964%,4.964%,4.964%
2019-03-21 14:04:00,3.779,3.779,3.779,3.779,4420.0,0, 14:04,4.972%,4.972%,4.972%,4.972%
2019-03-21 14:05:00,3.775,3.775,3.775,3.775,617.0,0, 14:05,4.861%,4.861%,4.861%,4.861%
2019-03-21 14:08:00,3.7701,3.78,3.7701,3.78,3326.0,0, 14:08,4.725%,5.0%,4.725%,5.0%
2019-03-21 14:09:00,3.78,3.78,3.78,3.78,734.0,0, 14:09,5.0%,5.0%,5.0%,5.0%
2019-03-21 14:10:00,3.78,3.78,3.78,3.78,4109.0,0, 14:10,5.0%,5.0%,5.0%,5.0%
2019-03-21 14:12:00,3.785,3.785,3.785,3.785,1204.0,0, 14:12,5.139%,5.139%,5.139%,5.139%
2019-03-21 14:13:00,3.78,3.78,3.78,3.78,4801.0,0, 14:13,5.0%,5.0%,5.0%,5.0%
2019-03-21 14:16:00,3.775,3.775,3.775,3.775,512.0,0, 14:16,4.861%,4.861%,4.861%,4.861%
2019-03-21 14:17:00,3.7701,3.7701,3.7701,3.7701,3809.0,0, 14:17,4.725%,4.725%,4.725%,4.725%
2019-03-21 14:18:00,3.78,3.78,3.78,3.78,4463.0,0, 14:18,5.0%,5.0%,5.0%,5.0%
2019-03-21 14:19:00,3.775,3.775,3.7748,3.7748,5719.0,0, 14:19,4.861%,4.861%,4.856%,4.856%
2019-03-21 14:21:00,3.7714,3.7714,3.7714,3.7714,6613.0,0, 14:21,4.761%,4.761%,4.761%,4.761%
2019-03-21 14:22:00,3.77,3.77,3.77,3.77,5529.0,0, 14:22,4.722%,4.722%,4.722%,4.722%
