2019-03-21 10:54:00,22.54,22.54,22.54,22.54,2697.0,0, 10:54,0.67%,0.67%,0.67%,0.67%
2019-03-21 10:56:00,22.54,22.55,22.54,22.55,977.0,0, 10:56,0.67%,0.715%,0.67%,0.715%
2019-03-21 10:59:00,22.5265,22.5265,22.5265,22.5265,1977.0,0, 10:59,0.61%,0.61%,0.61%,0.61%
2019-03-21 11:00:00,22.53,22.53,22.53,22.53,100.0,0, 11:00,0.625%,0.625%,0.625%,0.625%
2019-03-21 11:01:00,22.53,22.53,22.53,22.53,1350.0,0, 11:01,0.625%,0.625%,0.625%,0.625%
2019-03-21 11:02:00,22.52,22.52,22.52,22.52,626.0,0, 11:02,0.581%,0.581%,0.581%,0.581%
2019-03-21 11:03:00,22.535,22.535,22.535,22.535,100.0,0, 11:03,0.648%,0.648%,0.648%,0.648%
2019-03-21 11:04:00,22.54,22.54,22.54,22.54,1390.0,0, 11:04,0.67%,0.67%,0.67%,0.67%
2019-03-21 11:05:00,22.52,22.52,22.52,22.52,200.0,0, 11:05,0.581%,0.581%,0.581%,0.581%
2019-03-21 11:06:00,22.5275,22.5275,22.5275,22.5275,1281.0,0, 11:06,0.614%,0.614%,0.614%,0.614%
2019-03-21 11:10:00,22.56,22.56,22.56,22.56,101.0,0, 11:10,0.759%,0.759%,0.759%,0.759%
2019-03-21 11:11:00,22.505,22.505,22.505,22.505,1390.0,0, 11:11,0.514%,0.514%,0.514%,0.514%
2019-03-21 11:19:00,22.56,22.56,22.56,22.56,100.0,0, 11:19,0.759%,0.759%,0.759%,0.759%
2019-03-21 11:21:00,22.62,22.62,22.62,22.62,1012.0,0, 11:21,1.027%,1.027%,1.027%,1.027%
2019-03-21 11:23:00,22.65,22.68,22.65,22.68,850.0,0, 11:23,1.161%,1.295%,1.161%,1.295%
2019-03-21 11:24:00,22.7,22.7,22.7,22.7,2150.0,0, 11:24,1.385%,1.385%,1.385%,1.385%
2019-03-21 11:26:00,22.72,22.72,22.72,22.72,1540.0,0, 11:26,1.474%,1.474%,1.474%,1.474%
2019-03-21 11:27:00,22.72,22.72,22.72,22.72,204.0,0, 11:27,1.474%,1.474%,1.474%,1.474%
2019-03-21 11:28:00,22.77,22.77,22.77,22.77,1598.0,0, 11:28,1.697%,1.697%,1.697%,1.697%
2019-03-21 11:29:00,22.78,22.78,22.78,22.78,1174.0,0, 11:29,1.742%,1.742%,1.742%,1.742%
2019-03-21 11:31:00,22.75,22.75,22.75,22.75,4358.0,0, 11:31,1.608%,1.608%,1.608%,1.608%
2019-03-21 11:32:00,22.73,22.73,22.73,22.73,1452.0,0, 11:32,1.519%,1.519%,1.519%,1.519%
2019-03-21 11:33:00,22.71,22.71,22.71,22.71,1529.0,0, 11:33,1.429%,1.429%,1.429%,1.429%
2019-03-21 11:34:00,22.73,22.77,22.72,22.76,3054.0,0, 11:34,1.519%,1.697%,1.474%,1.653%
2019-03-21 11:35:00,22.725,22.725,22.63,22.63,5571.0,0, 11:35,1.496%,1.496%,1.072%,1.072%
2019-03-21 11:36:00,22.63,22.63,22.63,22.63,2145.0,0, 11:36,1.072%,1.072%,1.072%,1.072%
2019-03-21 11:37:00,22.63,22.63,22.63,22.63,1500.0,0, 11:37,1.072%,1.072%,1.072%,1.072%
2019-03-21 11:38:00,22.63,22.63,22.55,22.55,720.0,0, 11:38,1.072%,1.072%,0.715%,0.715%
2019-03-21 11:39:00,22.58,22.58,22.58,22.58,925.0,0, 11:39,0.849%,0.849%,0.849%,0.849%
2019-03-21 11:40:00,22.53,22.53,22.53,22.53,768.0,0, 11:40,0.625%,0.625%,0.625%,0.625%
2019-03-21 11:41:00,22.59,22.59,22.59,22.59,340.0,0, 11:41,0.893%,0.893%,0.893%,0.893%
2019-03-21 11:42:00,22.63,22.63,22.63,22.63,200.0,0, 11:42,1.072%,1.072%,1.072%,1.072%
2019-03-21 11:43:00,22.63,22.63,22.63,22.63,920.0,0, 11:43,1.072%,1.072%,1.072%,1.072%
2019-03-21 11:44:00,22.62,22.62,22.62,22.62,1320.0,0, 11:44,1.027%,1.027%,1.027%,1.027%
2019-03-21 11:45:00,22.63,22.63,22.63,22.63,400.0,0, 11:45,1.072%,1.072%,1.072%,1.072%
2019-03-21 11:46:00,22.63,22.63,22.63,22.63,890.0,0, 11:46,1.072%,1.072%,1.072%,1.072%
2019-03-21 11:47:00,22.63,22.63,22.63,22.63,1190.0,0, 11:47,1.072%,1.072%,1.072%,1.072%
2019-03-21 11:48:00,22.63,22.63,22.63,22.63,400.0,0, 11:48,1.072%,1.072%,1.072%,1.072%
2019-03-21 11:49:00,22.62,22.63,22.62,22.63,306.0,0, 11:49,1.027%,1.072%,1.027%,1.072%
2019-03-21 11:50:00,22.65,22.65,22.65,22.65,506.0,0, 11:50,1.161%,1.161%,1.161%,1.161%
2019-03-21 11:51:00,22.6,22.6,22.6,22.6,634.0,0, 11:51,0.938%,0.938%,0.938%,0.938%
2019-03-21 11:52:00,22.63,22.635,22.61,22.61,35212.0,0, 11:52,1.072%,1.094%,0.983%,0.983%
2019-03-21 11:54:00,22.66,22.66,22.66,22.66,35342.0,0, 11:54,1.206%,1.206%,1.206%,1.206%
2019-03-21 11:55:00,22.6,22.6,22.575,22.575,200.0,0, 11:55,0.938%,0.938%,0.826%,0.826%
2019-03-21 11:56:00,22.6,22.6,22.6,22.6,1551.0,0, 11:56,0.938%,0.938%,0.938%,0.938%
2019-03-21 11:57:00,22.65,22.65,22.65,22.65,401.0,0, 11:57,1.161%,1.161%,1.161%,1.161%
2019-03-21 12:01:00,22.71,22.71,22.7,22.7,1855.0,0, 12:01,1.429%,1.429%,1.385%,1.385%
2019-03-21 12:02:00,22.76,22.8,22.72,22.72,24299.0,0, 12:02,1.653%,1.831%,1.474%,1.474%
2019-03-21 12:03:00,22.65,22.65,22.65,22.65,1781.0,0, 12:03,1.161%,1.161%,1.161%,1.161%
2019-03-21 12:04:00,22.76,22.76,22.69,22.69,5463.0,0, 12:04,1.653%,1.653%,1.34%,1.34%
2019-03-21 12:05:00,22.67,22.67,22.67,22.67,325.0,0, 12:05,1.251%,1.251%,1.251%,1.251%
2019-03-21 12:09:00,22.69,22.69,22.69,22.69,729.0,0, 12:09,1.34%,1.34%,1.34%,1.34%
2019-03-21 12:10:00,22.7,22.7,22.7,22.7,1794.0,0, 12:10,1.385%,1.385%,1.385%,1.385%
2019-03-21 12:11:00,22.7,22.7,22.7,22.7,1237.0,0, 12:11,1.385%,1.385%,1.385%,1.385%
2019-03-21 12:12:00,22.72,22.72,22.72,22.72,836.0,0, 12:12,1.474%,1.474%,1.474%,1.474%
2019-03-21 12:13:00,22.73,22.73,22.73,22.73,1300.0,0, 12:13,1.519%,1.519%,1.519%,1.519%
2019-03-21 12:14:00,22.73,22.73,22.73,22.73,1300.0,0, 12:14,1.519%,1.519%,1.519%,1.519%
2019-03-21 12:15:00,22.75,22.75,22.75,22.75,1300.0,0, 12:15,1.608%,1.608%,1.608%,1.608%
2019-03-21 12:16:00,22.75,22.75,22.75,22.75,1400.0,0, 12:16,1.608%,1.608%,1.608%,1.608%
2019-03-21 12:17:00,22.74,22.74,22.74,22.74,897.0,0, 12:17,1.563%,1.563%,1.563%,1.563%
2019-03-21 12:18:00,22.72,22.72,22.72,22.72,2203.0,0, 12:18,1.474%,1.474%,1.474%,1.474%
2019-03-21 12:21:00,22.71,22.71,22.71,22.71,1049.0,0, 12:21,1.429%,1.429%,1.429%,1.429%
2019-03-21 12:22:00,22.7,22.7,22.7,22.7,1836.0,0, 12:22,1.385%,1.385%,1.385%,1.385%
2019-03-21 12:23:00,22.7,22.7,22.7,22.7,1437.0,0, 12:23,1.385%,1.385%,1.385%,1.385%
2019-03-21 12:24:00,22.68,22.68,22.68,22.68,1040.0,0, 12:24,1.295%,1.295%,1.295%,1.295%
2019-03-21 12:27:00,22.69,22.69,22.69,22.69,1336.0,0, 12:27,1.34%,1.34%,1.34%,1.34%
2019-03-21 12:29:00,22.7,22.7,22.7,22.7,970.0,0, 12:29,1.385%,1.385%,1.385%,1.385%
2019-03-21 12:30:00,22.7,22.7,22.7,22.7,1010.0,0, 12:30,1.385%,1.385%,1.385%,1.385%
2019-03-21 12:31:00,22.66,22.66,22.66,22.66,1130.0,0, 12:31,1.206%,1.206%,1.206%,1.206%
2019-03-21 12:32:00,22.689,22.689,22.689,22.689,210.0,0, 12:32,1.335%,1.335%,1.335%,1.335%
2019-03-21 12:37:00,22.69,22.69,22.69,22.69,1000.0,0, 12:37,1.34%,1.34%,1.34%,1.34%
2019-03-21 12:39:00,22.705,22.705,22.705,22.705,884.0,0, 12:39,1.407%,1.407%,1.407%,1.407%
2019-03-21 12:42:00,22.71,22.71,22.71,22.71,2024.0,0, 12:42,1.429%,1.429%,1.429%,1.429%
2019-03-21 12:43:00,22.7,22.7,22.7,22.7,475.0,0, 12:43,1.385%,1.385%,1.385%,1.385%
2019-03-21 12:44:00,22.72,22.72,22.72,22.72,1799.0,0, 12:44,1.474%,1.474%,1.474%,1.474%
2019-03-21 12:45:00,22.69,22.69,22.69,22.69,1966.0,0, 12:45,1.34%,1.34%,1.34%,1.34%
2019-03-21 12:47:00,22.68,22.68,22.68,22.68,200.0,0, 12:47,1.295%,1.295%,1.295%,1.295%
2019-03-21 12:48:00,22.68,22.68,22.68,22.68,1100.0,0, 12:48,1.295%,1.295%,1.295%,1.295%
2019-03-21 12:51:00,22.7,22.7,22.7,22.7,601.0,0, 12:51,1.385%,1.385%,1.385%,1.385%
2019-03-21 12:52:00,22.72,22.72,22.72,22.72,2028.0,0, 12:52,1.474%,1.474%,1.474%,1.474%
2019-03-21 12:54:00,22.7,22.7,22.7,22.7,1020.0,0, 12:54,1.385%,1.385%,1.385%,1.385%
2019-03-21 12:58:00,22.725,22.725,22.725,22.725,152.0,0, 12:58,1.496%,1.496%,1.496%,1.496%
2019-03-21 13:00:00,22.725,22.725,22.72,22.72,2860.0,0, 13:00,1.496%,1.496%,1.474%,1.474%
2019-03-21 13:04:00,22.72,22.72,22.72,22.72,4101.0,0, 13:04,1.474%,1.474%,1.474%,1.474%
2019-03-21 13:05:00,22.7105,22.7105,22.7105,22.7105,1692.0,0, 13:05,1.431%,1.431%,1.431%,1.431%
2019-03-21 13:06:00,22.715,22.715,22.715,22.715,575.0,0, 13:06,1.452%,1.452%,1.452%,1.452%
2019-03-21 13:09:00,22.715,22.72,22.715,22.72,234.0,0, 13:09,1.452%,1.474%,1.452%,1.474%
2019-03-21 13:11:00,22.72,22.72,22.72,22.72,1586.0,0, 13:11,1.474%,1.474%,1.474%,1.474%
2019-03-21 13:12:00,22.72,22.72,22.72,22.72,3104.0,0, 13:12,1.474%,1.474%,1.474%,1.474%
2019-03-21 13:17:00,22.72,22.72,22.72,22.72,1918.0,0, 13:17,1.474%,1.474%,1.474%,1.474%
2019-03-21 13:21:00,22.71,22.71,22.71,22.71,163.0,0, 13:21,1.429%,1.429%,1.429%,1.429%
2019-03-21 13:24:00,22.71,22.71,22.71,22.71,1930.0,0, 13:24,1.429%,1.429%,1.429%,1.429%
2019-03-21 13:25:00,22.6805,22.6805,22.6805,22.6805,514.0,0, 13:25,1.297%,1.297%,1.297%,1.297%
2019-03-21 13:31:00,22.705,22.705,22.705,22.705,886.0,0, 13:31,1.407%,1.407%,1.407%,1.407%
2019-03-21 13:34:00,22.725,22.725,22.725,22.725,1136.0,0, 13:34,1.496%,1.496%,1.496%,1.496%
2019-03-21 13:36:00,22.71,22.71,22.71,22.71,200.0,0, 13:36,1.429%,1.429%,1.429%,1.429%
2019-03-21 13:38:00,22.71,22.71,22.71,22.71,3445.0,0, 13:38,1.429%,1.429%,1.429%,1.429%
2019-03-21 13:40:00,22.69,22.69,22.69,22.69,103.0,0, 13:40,1.34%,1.34%,1.34%,1.34%
2019-03-21 13:42:00,22.72,22.72,22.72,22.72,1760.0,0, 13:42,1.474%,1.474%,1.474%,1.474%
2019-03-21 13:48:00,22.71,22.71,22.71,22.71,686.0,0, 13:48,1.429%,1.429%,1.429%,1.429%
2019-03-21 13:49:00,22.72,22.72,22.72,22.72,1010.0,0, 13:49,1.474%,1.474%,1.474%,1.474%
2019-03-21 13:51:00,22.725,22.73,22.72,22.72,19685.0,0, 13:51,1.496%,1.519%,1.474%,1.474%
2019-03-21 13:52:00,22.715,22.72,22.715,22.72,29104.0,0, 13:52,1.452%,1.474%,1.452%,1.474%
2019-03-21 13:53:00,22.71,22.73,22.7,22.73,15243.0,0, 13:53,1.429%,1.519%,1.385%,1.519%
2019-03-21 13:54:00,22.7225,22.7225,22.72,22.72,10800.0,0, 13:54,1.485%,1.485%,1.474%,1.474%
2019-03-21 13:56:00,22.715,22.715,22.715,22.715,200.0,0, 13:56,1.452%,1.452%,1.452%,1.452%
2019-03-21 13:58:00,22.73,22.75,22.7,22.7,15498.0,0, 13:58,1.519%,1.608%,1.385%,1.385%
2019-03-21 13:59:00,22.73,22.73,22.69,22.69,28320.0,0, 13:59,1.519%,1.519%,1.34%,1.34%
2019-03-21 14:00:00,22.74,22.74,22.73,22.73,8500.0,0, 14:00,1.563%,1.563%,1.519%,1.519%
2019-03-21 14:01:00,22.69,22.69,22.69,22.69,1100.0,0, 14:01,1.34%,1.34%,1.34%,1.34%
2019-03-21 14:04:00,22.7,22.7,22.7,22.7,500.0,0, 14:04,1.385%,1.385%,1.385%,1.385%
2019-03-21 14:05:00,22.72,22.72,22.715,22.715,20385.0,0, 14:05,1.474%,1.474%,1.452%,1.452%
2019-03-21 14:06:00,22.74,22.8,22.74,22.79,25016.0,0, 14:06,1.563%,1.831%,1.563%,1.787%
2019-03-21 14:07:00,22.79,22.79,22.71,22.71,10054.0,0, 14:07,1.787%,1.787%,1.429%,1.429%
2019-03-21 14:08:00,22.74,22.74,22.74,22.74,381.0,0, 14:08,1.563%,1.563%,1.563%,1.563%
2019-03-21 14:10:00,22.78,22.78,22.78,22.78,7856.0,0, 14:10,1.742%,1.742%,1.742%,1.742%
2019-03-21 14:11:00,22.79,22.79,22.79,22.79,1983.0,0, 14:11,1.787%,1.787%,1.787%,1.787%
2019-03-21 14:12:00,22.8,22.8,22.8,22.8,2498.0,0, 14:12,1.831%,1.831%,1.831%,1.831%
2019-03-21 14:13:00,22.83,22.83,22.83,22.83,640.0,0, 14:13,1.965%,1.965%,1.965%,1.965%
2019-03-21 14:15:00,22.8694,22.8694,22.8694,22.8694,2426.0,0, 14:15,2.141%,2.141%,2.141%,2.141%
2019-03-21 14:16:00,22.85,22.85,22.85,22.85,1539.0,0, 14:16,2.054%,2.054%,2.054%,2.054%
2019-03-21 14:17:00,22.85,22.85,22.85,22.85,1201.0,0, 14:17,2.054%,2.054%,2.054%,2.054%
2019-03-21 14:18:00,22.9,22.9,22.9,22.9,3192.0,0, 14:18,2.278%,2.278%,2.278%,2.278%
2019-03-21 14:19:00,22.97,22.97,22.97,22.97,834.0,0, 14:19,2.59%,2.59%,2.59%,2.59%
2019-03-21 14:21:00,22.99,22.99,22.99,22.99,2943.0,0, 14:21,2.68%,2.68%,2.68%,2.68%
2019-03-21 14:22:00,22.95,22.95,22.95,22.95,1846.0,0, 14:22,2.501%,2.501%,2.501%,2.501%
2019-03-21 14:23:00,22.96,22.96,22.96,22.96,1101.0,0, 14:23,2.546%,2.546%,2.546%,2.546%
2019-03-21 14:24:00,22.95,22.95,22.95,22.95,27946.0,0, 14:24,2.501%,2.501%,2.501%,2.501%
2019-03-21 14:25:00,22.95,22.95,22.95,22.95,2846.0,0, 14:25,2.501%,2.501%,2.501%,2.501%
2019-03-21 14:26:00,22.95,22.96,22.95,22.95,11309.0,0, 14:26,2.501%,2.546%,2.501%,2.501%
2019-03-21 14:28:00,22.9,22.9,22.86,22.86,6590.0,0, 14:28,2.278%,2.278%,2.099%,2.099%
2019-03-21 14:29:00,22.93,22.93,22.93,22.93,11100.0,0, 14:29,2.412%,2.412%,2.412%,2.412%
2019-03-21 14:30:00,22.93,22.93,22.91,22.91,2205.0,0, 14:30,2.412%,2.412%,2.322%,2.322%
2019-03-21 14:31:00,22.92,22.92,22.92,22.92,2305.0,0, 14:31,2.367%,2.367%,2.367%,2.367%
2019-03-21 14:32:00,22.975,22.975,22.975,22.975,1281.0,0, 14:32,2.613%,2.613%,2.613%,2.613%
2019-03-21 14:33:00,22.96,22.96,22.96,22.96,7513.0,0, 14:33,2.546%,2.546%,2.546%,2.546%
2019-03-21 14:34:00,23.0,23.0,23.0,23.0,3526.0,0, 14:34,2.724%,2.724%,2.724%,2.724%
2019-03-21 14:37:00,22.95,22.95,22.95,22.95,3100.0,0, 14:37,2.501%,2.501%,2.501%,2.501%
2019-03-21 14:38:00,22.9471,22.9471,22.9471,22.9471,3621.0,0, 14:38,2.488%,2.488%,2.488%,2.488%
2019-03-21 14:39:00,22.9395,22.95,22.9395,22.95,17024.0,0, 14:39,2.454%,2.501%,2.454%,2.501%
2019-03-21 14:40:00,22.96,22.96,22.95,22.95,8329.0,0, 14:40,2.546%,2.546%,2.501%,2.501%
2019-03-21 14:41:00,22.96,22.96,22.95,22.95,2654.0,0, 14:41,2.546%,2.546%,2.501%,2.501%
2019-03-21 14:42:00,22.95,22.95,22.95,22.95,1327.0,0, 14:42,2.501%,2.501%,2.501%,2.501%
2019-03-21 14:43:00,22.97,22.985,22.97,22.985,2627.0,0, 14:43,2.59%,2.657%,2.59%,2.657%
2019-03-21 14:47:00,22.99,22.99,22.99,22.99,2565.0,0, 14:47,2.68%,2.68%,2.68%,2.68%
2019-03-21 14:48:00,22.99,22.99,22.99,22.99,1140.0,0, 14:48,2.68%,2.68%,2.68%,2.68%
2019-03-21 14:50:00,22.985,22.985,22.97,22.97,2443.0,0, 14:50,2.657%,2.657%,2.59%,2.59%
2019-03-21 14:51:00,22.97,22.97,22.96,22.96,3200.0,0, 14:51,2.59%,2.59%,2.546%,2.546%
2019-03-21 14:52:00,22.96,22.96,22.96,22.96,5700.0,0, 14:52,2.546%,2.546%,2.546%,2.546%
2019-03-21 14:53:00,22.95,23.0,22.95,23.0,16524.0,0, 14:53,2.501%,2.724%,2.501%,2.724%
2019-03-21 14:54:00,22.97,22.97,22.97,22.97,1310.0,0, 14:54,2.59%,2.59%,2.59%,2.59%
2019-03-21 14:57:00,22.95,22.96,22.95,22.96,2310.0,0, 14:57,2.501%,2.546%,2.501%,2.546%
2019-03-21 14:58:00,22.96,22.96,22.96,22.96,1110.0,0, 14:58,2.546%,2.546%,2.546%,2.546%
2019-03-21 14:59:00,22.96,22.96,22.96,22.96,428.0,0, 14:59,2.546%,2.546%,2.546%,2.546%
2019-03-21 15:00:00,22.97,22.97,22.96,22.96,3257.0,0, 15:00,2.59%,2.59%,2.546%,2.546%
2019-03-21 15:01:00,22.985,22.985,22.985,22.985,1720.0,0, 15:01,2.657%,2.657%,2.657%,2.657%
2019-03-21 15:02:00,22.9875,22.9875,22.9875,22.9875,1212.0,0, 15:02,2.669%,2.669%,2.669%,2.669%
2019-03-21 15:03:00,22.975,22.975,22.975,22.975,328.0,0, 15:03,2.613%,2.613%,2.613%,2.613%
2019-03-21 15:05:00,22.99,22.99,22.99,22.99,569.0,0, 15:05,2.68%,2.68%,2.68%,2.68%
2019-03-21 15:06:00,23.0,23.0,23.0,23.0,800.0,0, 15:06,2.724%,2.724%,2.724%,2.724%
2019-03-21 15:07:00,22.99,22.99,22.93,22.94,14882.0,0, 15:07,2.68%,2.68%,2.412%,2.456%
2019-03-21 15:08:00,22.95,22.95,22.95,22.95,2058.0,0, 15:08,2.501%,2.501%,2.501%,2.501%
2019-03-21 15:10:00,22.97,22.97,22.97,22.97,1196.0,0, 15:10,2.59%,2.59%,2.59%,2.59%
2019-03-21 15:13:00,22.95,22.95,22.95,22.95,1430.0,0, 15:13,2.501%,2.501%,2.501%,2.501%
2019-03-21 15:14:00,23.0,23.0,23.0,23.0,5344.0,0, 15:14,2.724%,2.724%,2.724%,2.724%
2019-03-21 15:15:00,23.0,23.0,23.0,23.0,1369.0,0, 15:15,2.724%,2.724%,2.724%,2.724%
2019-03-21 15:16:00,22.93,22.93,22.93,22.93,4141.0,0, 15:16,2.412%,2.412%,2.412%,2.412%
2019-03-21 15:17:00,22.92,22.92,22.92,22.92,2102.0,0, 15:17,2.367%,2.367%,2.367%,2.367%
2019-03-21 15:20:00,22.89,22.89,22.89,22.89,224.0,0, 15:20,2.233%,2.233%,2.233%,2.233%
2019-03-21 15:22:00,22.89,22.89,22.89,22.89,1284.0,0, 15:22,2.233%,2.233%,2.233%,2.233%
2019-03-21 15:23:00,22.915,22.915,22.915,22.915,905.0,0, 15:23,2.345%,2.345%,2.345%,2.345%
2019-03-21 15:24:00,22.935,22.94,22.935,22.94,2333.0,0, 15:24,2.434%,2.456%,2.434%,2.456%
2019-03-21 15:25:00,22.97,22.97,22.97,22.97,2460.0,0, 15:25,2.59%,2.59%,2.59%,2.59%
2019-03-21 15:26:00,22.98,22.98,22.98,22.98,906.0,0, 15:26,2.635%,2.635%,2.635%,2.635%
2019-03-21 15:27:00,22.97,22.975,22.97,22.975,2022.0,0, 15:27,2.59%,2.613%,2.59%,2.613%
2019-03-21 15:28:00,23.0,23.0,22.98,22.98,11207.0,0, 15:28,2.724%,2.724%,2.635%,2.635%
