2019-03-15 11:04:00,10.77,10.7729,10.62,10.65,4155.0,0, 11:04,-11.576%,-11.553%,-12.808%,-12.562%
2019-03-15 11:05:00,10.7,10.75,10.695,10.75,2473.0,0, 11:05,-12.151%,-11.741%,-12.192%,-11.741%
2019-03-15 11:06:00,10.695,10.695,10.695,10.695,420.0,0, 11:06,-12.192%,-12.192%,-12.192%,-12.192%
2019-03-15 11:10:00,10.72,10.72,10.69,10.69,570.0,0, 11:10,-11.987%,-11.987%,-12.233%,-12.233%
2019-03-15 11:13:00,10.77,10.77,10.77,10.77,805.0,0, 11:13,-11.576%,-11.576%,-11.576%,-11.576%
2019-03-15 11:17:00,10.79,10.79,10.75,10.75,300.0,0, 11:17,-11.412%,-11.412%,-11.741%,-11.741%
2019-03-15 11:18:00,10.79,10.8,10.79,10.8,1000.0,0, 11:18,-11.412%,-11.33%,-11.412%,-11.33%
2019-03-15 11:19:00,10.778,10.778,10.778,10.778,275.0,0, 11:19,-11.511%,-11.511%,-11.511%,-11.511%
2019-03-15 11:24:00,10.76,10.79,10.76,10.79,200.0,0, 11:24,-11.658%,-11.412%,-11.658%,-11.412%
2019-03-15 11:25:00,10.8,10.8,10.78,10.8,849.0,0, 11:25,-11.33%,-11.33%,-11.494%,-11.33%
2019-03-15 11:26:00,10.78,10.79,10.765,10.77,2146.0,0, 11:26,-11.494%,-11.412%,-11.617%,-11.576%
2019-03-15 11:27:00,10.76,10.77,10.75,10.75,1161.0,0, 11:27,-11.658%,-11.576%,-11.741%,-11.741%
2019-03-15 11:29:00,10.77,10.77,10.77,10.77,300.0,0, 11:29,-11.576%,-11.576%,-11.576%,-11.576%
2019-03-15 11:31:00,10.75,10.78,10.74,10.78,1264.0,0, 11:31,-11.741%,-11.494%,-11.823%,-11.494%
2019-03-15 11:33:00,10.8,10.8,10.8,10.8,125.0,0, 11:33,-11.33%,-11.33%,-11.33%,-11.33%
2019-03-15 11:34:00,10.8,10.81,10.775,10.79,3089.0,0, 11:34,-11.33%,-11.248%,-11.535%,-11.412%
2019-03-15 11:36:00,10.78,10.79,10.76,10.78,1560.0,0, 11:36,-11.494%,-11.412%,-11.658%,-11.494%
2019-03-15 11:37:00,10.76,10.76,10.76,10.76,340.0,0, 11:37,-11.658%,-11.658%,-11.658%,-11.658%
2019-03-15 11:39:00,10.72,10.775,10.72,10.775,340.0,0, 11:39,-11.987%,-11.535%,-11.987%,-11.535%
2019-03-15 11:41:00,10.73,10.78,10.72,10.745,1944.0,0, 11:41,-11.905%,-11.494%,-11.987%,-11.782%
2019-03-15 11:42:00,10.745,10.8,10.745,10.8,2812.0,0, 11:42,-11.782%,-11.33%,-11.782%,-11.33%
2019-03-15 11:47:00,10.78,10.78,10.78,10.78,120.0,0, 11:47,-11.494%,-11.494%,-11.494%,-11.494%
2019-03-15 11:50:00,10.78,10.8,10.78,10.8,3975.0,0, 11:50,-11.494%,-11.33%,-11.494%,-11.33%
2019-03-15 11:51:00,10.8,10.8,10.8,10.8,1377.0,0, 11:51,-11.33%,-11.33%,-11.33%,-11.33%
2019-03-15 11:53:00,10.81,10.82,10.8,10.82,1765.0,0, 11:53,-11.248%,-11.166%,-11.33%,-11.166%
2019-03-15 11:54:00,10.81,10.81,10.79,10.8,3105.0,0, 11:54,-11.248%,-11.248%,-11.412%,-11.33%
2019-03-15 11:55:00,10.81,10.81,10.81,10.81,630.0,0, 11:55,-11.248%,-11.248%,-11.248%,-11.248%
2019-03-15 11:57:00,10.81,10.82,10.81,10.82,200.0,0, 11:57,-11.248%,-11.166%,-11.248%,-11.166%
2019-03-15 12:00:00,10.91,10.91,10.91,10.91,2419.0,0, 12:00,-10.427%,-10.427%,-10.427%,-10.427%
2019-03-15 12:01:00,10.91,10.91,10.91,10.91,1850.0,0, 12:01,-10.427%,-10.427%,-10.427%,-10.427%
2019-03-15 12:03:00,10.92,10.92,10.92,10.92,500.0,0, 12:03,-10.345%,-10.345%,-10.345%,-10.345%
2019-03-15 12:07:00,10.9497,10.9497,10.9497,10.9497,765.0,0, 12:07,-10.101%,-10.101%,-10.101%,-10.101%
2019-03-15 12:08:00,10.95,10.95,10.94,10.95,11702.0,0, 12:08,-10.099%,-10.099%,-10.181%,-10.099%
2019-03-15 12:09:00,10.96,10.96,10.96,10.96,200.0,0, 12:09,-10.016%,-10.016%,-10.016%,-10.016%
2019-03-15 12:10:00,10.94,10.97,10.94,10.97,5051.0,0, 12:10,-10.181%,-9.934%,-10.181%,-9.934%
2019-03-15 12:11:00,10.96,10.96,10.96,10.96,853.0,0, 12:11,-10.016%,-10.016%,-10.016%,-10.016%
2019-03-15 12:13:00,10.96,10.96,10.96,10.96,1266.0,0, 12:13,-10.016%,-10.016%,-10.016%,-10.016%
2019-03-15 12:14:00,10.95,10.95,10.95,10.95,2901.0,0, 12:14,-10.099%,-10.099%,-10.099%,-10.099%
2019-03-15 12:17:00,10.955,11.0,10.955,11.0,13142.0,0, 12:17,-10.057%,-9.688%,-10.057%,-9.688%
2019-03-15 12:18:00,11.01,11.01,11.01,11.01,3013.0,0, 12:18,-9.606%,-9.606%,-9.606%,-9.606%
2019-03-15 12:19:00,11.03,11.03,11.01,11.01,1160.0,0, 12:19,-9.442%,-9.442%,-9.606%,-9.606%
2019-03-15 12:20:00,11.01,11.01,11.01,11.01,1260.0,0, 12:20,-9.606%,-9.606%,-9.606%,-9.606%
2019-03-15 12:24:00,11.01,11.01,11.01,11.01,3256.0,0, 12:24,-9.606%,-9.606%,-9.606%,-9.606%
2019-03-15 12:25:00,10.97,10.97,10.97,10.97,4616.0,0, 12:25,-9.934%,-9.934%,-9.934%,-9.934%
2019-03-15 12:28:00,10.96,11.0,10.95,11.0,720.0,0, 12:28,-10.016%,-9.688%,-10.099%,-9.688%
2019-03-15 12:30:00,11.001,11.001,10.95,10.95,1780.0,0, 12:30,-9.68%,-9.68%,-10.099%,-10.099%
2019-03-15 12:31:00,10.94,10.97,10.94,10.95,710.0,0, 12:31,-10.181%,-9.934%,-10.181%,-10.099%
2019-03-15 12:34:00,10.94,10.96,10.94,10.96,644.0,0, 12:34,-10.181%,-10.016%,-10.181%,-10.016%
2019-03-15 12:43:00,10.987,10.987,10.94,10.95,1746.0,0, 12:43,-9.795%,-9.795%,-10.181%,-10.099%
2019-03-15 12:47:00,10.95,10.95,10.93,10.94,700.0,0, 12:47,-10.099%,-10.099%,-10.263%,-10.181%
2019-03-15 12:48:00,10.96,10.96,10.945,10.96,565.0,0, 12:48,-10.016%,-10.016%,-10.14%,-10.016%
2019-03-15 12:53:00,10.945,10.945,10.945,10.945,400.0,0, 12:53,-10.14%,-10.14%,-10.14%,-10.14%
2019-03-15 12:55:00,10.94,10.945,10.94,10.945,1100.0,0, 12:55,-10.181%,-10.14%,-10.181%,-10.14%
2019-03-15 12:58:00,10.94,10.99,10.93,10.99,3417.0,0, 12:58,-10.181%,-9.77%,-10.263%,-9.77%
2019-03-15 13:01:00,10.96,10.96,10.9599,10.9599,1714.0,0, 13:01,-10.016%,-10.016%,-10.017%,-10.017%
2019-03-15 13:03:00,10.95,10.95,10.95,10.95,1100.0,0, 13:03,-10.099%,-10.099%,-10.099%,-10.099%
2019-03-15 13:06:00,10.89,10.89,10.89,10.89,140.0,0, 13:06,-10.591%,-10.591%,-10.591%,-10.591%
2019-03-15 13:08:00,10.94,10.94,10.915,10.915,900.0,0, 13:08,-10.181%,-10.181%,-10.386%,-10.386%
2019-03-15 13:09:00,10.93,10.93,10.93,10.93,100.0,0, 13:09,-10.263%,-10.263%,-10.263%,-10.263%
2019-03-15 13:10:00,10.9,10.93,10.89,10.92,3421.0,0, 13:10,-10.509%,-10.263%,-10.591%,-10.345%
2019-03-15 13:11:00,10.9,10.9,10.89,10.89,720.0,0, 13:11,-10.509%,-10.509%,-10.591%,-10.591%
2019-03-15 13:12:00,10.89,10.94,10.89,10.94,5354.0,0, 13:12,-10.591%,-10.181%,-10.591%,-10.181%
2019-03-15 13:13:00,10.97,10.99,10.96,10.99,1356.0,0, 13:13,-9.934%,-9.77%,-10.016%,-9.77%
2019-03-15 13:14:00,11.0,11.0001,10.98,10.98,12654.0,0, 13:14,-9.688%,-9.687%,-9.852%,-9.852%
2019-03-15 13:15:00,10.985,10.9993,10.96,10.96,2911.0,0, 13:15,-9.811%,-9.694%,-10.016%,-10.016%
2019-03-15 13:19:00,10.93,10.95,10.93,10.95,440.0,0, 13:19,-10.263%,-10.099%,-10.263%,-10.099%
2019-03-15 13:20:00,10.91,10.91,10.91,10.91,110.0,0, 13:20,-10.427%,-10.427%,-10.427%,-10.427%
2019-03-15 13:21:00,10.93,10.99,10.93,10.97,4440.0,0, 13:21,-10.263%,-9.77%,-10.263%,-9.934%
2019-03-15 13:22:00,10.96,10.96,10.96,10.96,100.0,0, 13:22,-10.016%,-10.016%,-10.016%,-10.016%
2019-03-15 13:30:00,10.925,10.925,10.925,10.925,100.0,0, 13:30,-10.304%,-10.304%,-10.304%,-10.304%
2019-03-15 13:31:00,10.91,10.91,10.91,10.91,417.0,0, 13:31,-10.427%,-10.427%,-10.427%,-10.427%
2019-03-15 13:32:00,10.92,10.92,10.92,10.92,240.0,0, 13:32,-10.345%,-10.345%,-10.345%,-10.345%
2019-03-15 13:33:00,10.8729,10.93,10.8729,10.93,9304.0,0, 13:33,-10.732%,-10.263%,-10.732%,-10.263%
2019-03-15 13:35:00,10.94,10.98,10.94,10.98,400.0,0, 13:35,-10.181%,-9.852%,-10.181%,-9.852%
2019-03-15 13:40:00,10.98,10.99,10.97,10.97,768.0,0, 13:40,-9.852%,-9.77%,-9.934%,-9.934%
2019-03-15 13:43:00,10.99,10.99,10.97,10.97,1940.0,0, 13:43,-9.77%,-9.77%,-9.934%,-9.934%
2019-03-15 13:48:00,10.96,10.96,10.95,10.95,837.0,0, 13:48,-10.016%,-10.016%,-10.099%,-10.099%
2019-03-15 13:49:00,10.94,10.97,10.94,10.96,3666.0,0, 13:49,-10.181%,-9.934%,-10.181%,-10.016%
2019-03-15 13:51:00,10.98,10.98,10.98,10.98,150.0,0, 13:51,-9.852%,-9.852%,-9.852%,-9.852%
2019-03-15 13:52:00,10.98,10.99,10.97,10.99,1919.0,0, 13:52,-9.852%,-9.77%,-9.934%,-9.77%
2019-03-15 13:54:00,10.9708,10.9899,10.9708,10.9899,930.0,0, 13:54,-9.928%,-9.771%,-9.928%,-9.771%
2019-03-15 14:01:00,10.97,10.97,10.935,10.935,345.0,0, 14:01,-9.934%,-9.934%,-10.222%,-10.222%
2019-03-15 14:05:00,10.94,11.04,10.94,11.04,3548.0,0, 14:05,-10.181%,-9.36%,-10.181%,-9.36%
2019-03-15 14:06:00,11.035,11.035,11.035,11.035,1100.0,0, 14:06,-9.401%,-9.401%,-9.401%,-9.401%
2019-03-15 14:07:00,11.095,11.095,11.095,11.095,1228.0,0, 14:07,-8.908%,-8.908%,-8.908%,-8.908%
2019-03-15 14:08:00,11.08,11.085,11.08,11.085,2142.0,0, 14:08,-9.031%,-8.99%,-9.031%,-8.99%
2019-03-15 14:09:00,11.11,11.11,11.11,11.11,858.0,0, 14:09,-8.785%,-8.785%,-8.785%,-8.785%
2019-03-15 14:10:00,11.0925,11.0925,11.0925,11.0925,440.0,0, 14:10,-8.929%,-8.929%,-8.929%,-8.929%
2019-03-15 14:11:00,11.17,11.17,11.17,11.17,1089.0,0, 14:11,-8.292%,-8.292%,-8.292%,-8.292%
2019-03-15 14:12:00,11.2,11.2,11.15,11.15,2110.0,0, 14:12,-8.046%,-8.046%,-8.456%,-8.456%
2019-03-15 14:13:00,11.11,11.11,11.11,11.11,402.0,0, 14:13,-8.785%,-8.785%,-8.785%,-8.785%
2019-03-15 14:14:00,11.13,11.13,11.13,11.13,1592.0,0, 14:14,-8.621%,-8.621%,-8.621%,-8.621%
2019-03-15 14:15:00,11.16,11.16,11.16,11.16,1087.0,0, 14:15,-8.374%,-8.374%,-8.374%,-8.374%
2019-03-15 14:16:00,11.165,11.165,11.165,11.165,650.0,0, 14:16,-8.333%,-8.333%,-8.333%,-8.333%
2019-03-15 14:17:00,11.16,11.16,11.16,11.16,1423.0,0, 14:17,-8.374%,-8.374%,-8.374%,-8.374%
2019-03-15 14:19:00,11.24,11.24,11.24,11.24,910.0,0, 14:19,-7.718%,-7.718%,-7.718%,-7.718%
2019-03-15 14:20:00,11.17,11.22,11.17,11.22,2710.0,0, 14:20,-8.292%,-7.882%,-8.292%,-7.882%
2019-03-15 14:22:00,11.25,11.25,11.25,11.25,3572.0,0, 14:22,-7.635%,-7.635%,-7.635%,-7.635%
2019-03-15 14:24:00,11.1703,11.1703,11.1703,11.1703,558.0,0, 14:24,-8.29%,-8.29%,-8.29%,-8.29%
2019-03-15 14:25:00,11.2,11.2,11.2,11.2,870.0,0, 14:25,-8.046%,-8.046%,-8.046%,-8.046%
2019-03-15 14:26:00,11.2,11.2,11.2,11.2,1600.0,0, 14:26,-8.046%,-8.046%,-8.046%,-8.046%
2019-03-15 14:27:00,11.215,11.215,11.215,11.215,500.0,0, 14:27,-7.923%,-7.923%,-7.923%,-7.923%
2019-03-15 14:28:00,11.37,11.37,11.27,11.27,3800.0,0, 14:28,-6.65%,-6.65%,-7.471%,-7.471%
2019-03-15 14:29:00,11.31,11.31,11.31,11.31,2000.0,0, 14:29,-7.143%,-7.143%,-7.143%,-7.143%
2019-03-15 14:30:00,11.32,11.32,11.32,11.32,1830.0,0, 14:30,-7.061%,-7.061%,-7.061%,-7.061%
2019-03-15 14:32:00,11.2614,11.29,11.2614,11.29,2557.0,0, 14:32,-7.542%,-7.307%,-7.542%,-7.307%
2019-03-15 14:33:00,11.3,11.3,11.295,11.295,4233.0,0, 14:33,-7.225%,-7.225%,-7.266%,-7.266%
2019-03-15 14:34:00,11.3,11.3,11.3,11.3,1330.0,0, 14:34,-7.225%,-7.225%,-7.225%,-7.225%
2019-03-15 14:35:00,11.28,11.28,11.28,11.28,201.0,0, 14:35,-7.389%,-7.389%,-7.389%,-7.389%
2019-03-15 14:37:00,11.26,11.3399,11.26,11.3399,2620.0,0, 14:37,-7.553%,-6.897%,-7.553%,-6.897%
2019-03-15 14:38:00,11.3,11.3,11.3,11.3,459.0,0, 14:38,-7.225%,-7.225%,-7.225%,-7.225%
2019-03-15 14:40:00,11.28,11.33,11.28,11.33,925.0,0, 14:40,-7.389%,-6.979%,-7.389%,-6.979%
2019-03-15 14:42:00,11.3,11.3,11.3,11.3,200.0,0, 14:42,-7.225%,-7.225%,-7.225%,-7.225%
2019-03-15 14:44:00,11.29,11.3,11.29,11.3,1748.0,0, 14:44,-7.307%,-7.225%,-7.307%,-7.225%
2019-03-15 14:45:00,11.28,11.35,11.28,11.35,5702.0,0, 14:45,-7.389%,-6.814%,-7.389%,-6.814%
2019-03-15 14:46:00,11.36,11.36,11.36,11.36,1100.0,0, 14:46,-6.732%,-6.732%,-6.732%,-6.732%
2019-03-15 14:47:00,11.3226,11.3226,11.3226,11.3226,440.0,0, 14:47,-7.039%,-7.039%,-7.039%,-7.039%
2019-03-15 14:50:00,11.36,11.36,11.36,11.36,1004.0,0, 14:50,-6.732%,-6.732%,-6.732%,-6.732%
2019-03-15 14:51:00,11.34,11.34,11.34,11.34,700.0,0, 14:51,-6.897%,-6.897%,-6.897%,-6.897%
2019-03-15 14:52:00,11.42,11.42,11.42,11.42,1265.0,0, 14:52,-6.24%,-6.24%,-6.24%,-6.24%
2019-03-15 14:53:00,11.42,11.42,11.42,11.42,2400.0,0, 14:53,-6.24%,-6.24%,-6.24%,-6.24%
2019-03-15 14:54:00,11.43,11.43,11.43,11.43,405.0,0, 14:54,-6.158%,-6.158%,-6.158%,-6.158%
2019-03-15 14:56:00,11.4,11.42,11.39,11.42,7771.0,0, 14:56,-6.404%,-6.24%,-6.486%,-6.24%
2019-03-15 14:58:00,11.43,11.43,11.43,11.43,505.0,0, 14:58,-6.158%,-6.158%,-6.158%,-6.158%
2019-03-15 14:59:00,11.42,11.42,11.42,11.42,428.0,0, 14:59,-6.24%,-6.24%,-6.24%,-6.24%
2019-03-15 15:02:00,11.41,11.41,11.41,11.41,1760.0,0, 15:02,-6.322%,-6.322%,-6.322%,-6.322%
2019-03-15 15:03:00,11.42,11.45,11.42,11.45,4236.0,0, 15:03,-6.24%,-5.993%,-6.24%,-5.993%
2019-03-15 15:08:00,11.4599,11.4599,11.4599,11.4599,600.0,0, 15:08,-5.912%,-5.912%,-5.912%,-5.912%
2019-03-15 15:10:00,11.45,11.5099,11.45,11.5099,2459.0,0, 15:10,-5.993%,-5.502%,-5.993%,-5.502%
2019-03-15 15:11:00,11.49,11.49,11.49,11.49,4850.0,0, 15:11,-5.665%,-5.665%,-5.665%,-5.665%
2019-03-15 15:12:00,11.5,11.5,11.5,11.5,3873.0,0, 15:12,-5.583%,-5.583%,-5.583%,-5.583%
2019-03-15 15:13:00,11.48,11.48,11.48,11.48,552.0,0, 15:13,-5.747%,-5.747%,-5.747%,-5.747%
2019-03-15 15:14:00,11.5,11.5,11.5,11.5,105.0,0, 15:14,-5.583%,-5.583%,-5.583%,-5.583%
2019-03-15 15:16:00,11.51,11.51,11.51,11.51,100.0,0, 15:16,-5.501%,-5.501%,-5.501%,-5.501%
2019-03-15 15:17:00,11.49,11.51,11.49,11.51,3035.0,0, 15:17,-5.665%,-5.501%,-5.665%,-5.501%
2019-03-15 15:18:00,11.495,11.495,11.495,11.495,1605.0,0, 15:18,-5.624%,-5.624%,-5.624%,-5.624%
2019-03-15 15:19:00,11.4844,11.4844,11.4844,11.4844,6174.0,0, 15:19,-5.711%,-5.711%,-5.711%,-5.711%
2019-03-15 15:20:00,11.46,11.46,11.46,11.46,405.0,0, 15:20,-5.911%,-5.911%,-5.911%,-5.911%
2019-03-15 15:21:00,11.4085,11.4085,11.4085,11.4085,1445.0,0, 15:21,-6.334%,-6.334%,-6.334%,-6.334%
2019-03-15 15:22:00,11.42,11.42,11.42,11.42,149.0,0, 15:22,-6.24%,-6.24%,-6.24%,-6.24%
2019-03-15 15:25:00,11.42,11.42,11.42,11.42,1800.0,0, 15:25,-6.24%,-6.24%,-6.24%,-6.24%
2019-03-15 15:28:00,11.41,11.41,11.41,11.41,3274.0,0, 15:28,-6.322%,-6.322%,-6.322%,-6.322%
2019-03-15 15:29:00,11.43,11.43,11.43,11.43,670.0,0, 15:29,-6.158%,-6.158%,-6.158%,-6.158%
2019-03-15 15:30:00,11.42,11.42,11.42,11.42,532.0,0, 15:30,-6.24%,-6.24%,-6.24%,-6.24%
2019-03-15 15:31:00,11.41,11.41,11.41,11.41,1235.0,0, 15:31,-6.322%,-6.322%,-6.322%,-6.322%
2019-03-15 15:32:00,11.4099,11.4099,11.4099,11.4099,1000.0,0, 15:32,-6.323%,-6.323%,-6.323%,-6.323%
2019-03-15 15:33:00,11.42,11.43,11.42,11.43,1558.0,0, 15:33,-6.24%,-6.158%,-6.24%,-6.158%
2019-03-15 15:34:00,11.45,11.45,11.45,11.45,1781.0,0, 15:34,-5.993%,-5.993%,-5.993%,-5.993%
2019-03-15 15:35:00,11.46,11.46,11.46,11.46,1900.0,0, 15:35,-5.911%,-5.911%,-5.911%,-5.911%
2019-03-15 15:36:00,11.42,11.42,11.42,11.42,1300.0,0, 15:36,-6.24%,-6.24%,-6.24%,-6.24%
2019-03-15 15:37:00,11.415,11.415,11.415,11.415,980.0,0, 15:37,-6.281%,-6.281%,-6.281%,-6.281%
2019-03-15 15:38:00,11.45,11.45,11.4,11.4,2817.0,0, 15:38,-5.993%,-5.993%,-6.404%,-6.404%
2019-03-15 15:39:00,11.37,11.37,11.37,11.37,273.0,0, 15:39,-6.65%,-6.65%,-6.65%,-6.65%
2019-03-15 15:40:00,11.31,11.31,11.31,11.31,927.0,0, 15:40,-7.143%,-7.143%,-7.143%,-7.143%
2019-03-15 15:41:00,11.3299,11.3299,11.3299,11.3299,1990.0,0, 15:41,-6.979%,-6.979%,-6.979%,-6.979%
2019-03-15 15:42:00,11.26,11.26,11.26,11.26,2000.0,0, 15:42,-7.553%,-7.553%,-7.553%,-7.553%
2019-03-15 15:43:00,11.255,11.255,11.255,11.255,1300.0,0, 15:43,-7.594%,-7.594%,-7.594%,-7.594%
2019-03-15 15:44:00,11.25,11.26,11.25,11.26,3949.0,0, 15:44,-7.635%,-7.553%,-7.635%,-7.553%
2019-03-15 15:45:00,11.28,11.28,11.28,11.28,2097.0,0, 15:45,-7.389%,-7.389%,-7.389%,-7.389%
2019-03-15 15:46:00,11.25,11.25,11.25,11.25,400.0,0, 15:46,-7.635%,-7.635%,-7.635%,-7.635%
2019-03-15 15:47:00,11.25,11.25,11.25,11.25,762.0,0, 15:47,-7.635%,-7.635%,-7.635%,-7.635%
2019-03-15 15:48:00,11.22,11.22,11.22,11.22,1990.0,0, 15:48,-7.882%,-7.882%,-7.882%,-7.882%
2019-03-15 15:49:00,11.22,11.22,11.22,11.22,1679.0,0, 15:49,-7.882%,-7.882%,-7.882%,-7.882%
2019-03-15 15:50:00,11.25,11.25,11.25,11.25,3439.0,0, 15:50,-7.635%,-7.635%,-7.635%,-7.635%
2019-03-15 15:51:00,11.24,11.24,11.24,11.24,881.0,0, 15:51,-7.718%,-7.718%,-7.718%,-7.718%
2019-03-15 15:52:00,11.24,11.24,11.24,11.24,420.0,0, 15:52,-7.718%,-7.718%,-7.718%,-7.718%
2019-03-15 15:53:00,11.22,11.22,11.21,11.21,2170.0,0, 15:53,-7.882%,-7.882%,-7.964%,-7.964%
2019-03-15 15:54:00,11.19,11.19,11.19,11.19,944.0,0, 15:54,-8.128%,-8.128%,-8.128%,-8.128%
2019-03-15 15:55:00,11.17,11.17,11.17,11.17,330.0,0, 15:55,-8.292%,-8.292%,-8.292%,-8.292%
2019-03-15 15:56:00,11.16,11.39,11.16,11.37,19308.0,0, 15:56,-8.374%,-6.486%,-8.374%,-6.65%
2019-03-15 15:57:00,11.36,11.38,11.36,11.38,2871.0,0, 15:57,-6.732%,-6.568%,-6.732%,-6.568%
2019-03-15 15:58:00,11.385,11.385,11.385,11.385,2039.0,0, 15:58,-6.527%,-6.527%,-6.527%,-6.527%
2019-03-15 15:59:00,11.44,11.5,11.44,11.5,8269.0,0, 15:59,-6.076%,-5.583%,-6.076%,-5.583%
2019-03-15 16:00:00,11.51,11.52,11.51,11.52,6248.0,0, 16:00,-5.501%,-5.419%,-5.501%,-5.419%
2019-03-18 09:31:00,11.63,11.63,11.63,11.63,6845.0,1, 09:31,-4.516%,-4.516%,-4.516%,-4.516%
2019-03-18 09:34:00,11.75,11.75,11.75,11.75,0.0,1, 09:34,-3.53%,-3.53%,-3.53%,-3.53%
2019-03-18 09:37:00,11.74,11.74,11.74,11.74,2614.0,1, 09:37,-3.612%,-3.612%,-3.612%,-3.612%
2019-03-18 09:38:00,11.5654,11.5654,11.5654,11.5654,908.0,1, 09:38,-5.046%,-5.046%,-5.046%,-5.046%
2019-03-18 09:46:00,11.67,11.67,11.67,11.67,2756.0,1, 09:46,-4.187%,-4.187%,-4.187%,-4.187%
2019-03-18 09:47:00,11.69,11.69,11.69,11.69,1900.0,1, 09:47,-4.023%,-4.023%,-4.023%,-4.023%
2019-03-18 09:48:00,11.66,11.66,11.66,11.66,2617.0,1, 09:48,-4.269%,-4.269%,-4.269%,-4.269%
2019-03-18 09:49:00,11.62,11.62,11.62,11.62,2607.0,1, 09:49,-4.598%,-4.598%,-4.598%,-4.598%
2019-03-18 09:50:00,11.645,11.645,11.645,11.645,1280.0,1, 09:50,-4.392%,-4.392%,-4.392%,-4.392%
2019-03-18 09:51:00,11.65,11.65,11.65,11.65,1300.0,1, 09:51,-4.351%,-4.351%,-4.351%,-4.351%
2019-03-18 09:52:00,11.71,11.71,11.71,11.71,1505.0,1, 09:52,-3.859%,-3.859%,-3.859%,-3.859%
2019-03-18 09:53:00,11.71,11.71,11.71,11.71,570.0,1, 09:53,-3.859%,-3.859%,-3.859%,-3.859%
