2019-03-20 10:10:00,10.38,10.415,10.38,10.415,10844.0,0, 10:10,12.826%,13.207%,12.826%,13.207%
2019-03-20 10:11:00,10.4131,10.45,10.4131,10.4304,36717.0,0, 10:11,13.186%,13.587%,13.186%,13.374%
2019-03-20 10:12:00,10.44,10.445,10.4393,10.445,2712.0,0, 10:12,13.478%,13.533%,13.471%,13.533%
2019-03-20 10:13:00,10.44,10.4624,10.44,10.4624,4872.0,0, 10:13,13.478%,13.722%,13.478%,13.722%
2019-03-20 10:14:00,10.4601,10.51,10.4601,10.5,8074.0,0, 10:14,13.697%,14.239%,13.697%,14.13%
2019-03-20 10:15:00,10.51,10.5189,10.47,10.47,27845.0,0, 10:15,14.239%,14.336%,13.804%,13.804%
2019-03-20 10:16:00,10.4858,10.5,10.46,10.47,4819.0,0, 10:16,13.976%,14.13%,13.696%,13.804%
2019-03-20 10:17:00,10.47,10.4998,10.4505,10.4505,8281.0,0, 10:17,13.804%,14.128%,13.592%,13.592%
2019-03-20 10:18:00,10.4581,10.4581,10.447,10.447,28817.0,0, 10:18,13.675%,13.675%,13.554%,13.554%
2019-03-20 10:19:00,10.46,10.46,10.42,10.44,80733.0,0, 10:19,13.696%,13.696%,13.261%,13.478%
2019-03-20 10:20:00,10.44,10.46,10.4339,10.46,22554.0,0, 10:20,13.478%,13.696%,13.412%,13.696%
2019-03-20 10:21:00,10.46,10.48,10.46,10.46,32316.0,0, 10:21,13.696%,13.913%,13.696%,13.696%
2019-03-20 10:22:00,10.48,10.53,10.48,10.53,7006.0,0, 10:22,13.913%,14.457%,13.913%,14.457%
2019-03-20 10:23:00,10.5346,10.5346,10.5101,10.53,8067.0,0, 10:23,14.507%,14.507%,14.24%,14.457%
2019-03-20 10:24:00,10.55,10.5596,10.5364,10.5492,11208.0,0, 10:24,14.674%,14.778%,14.526%,14.665%
2019-03-20 10:25:00,10.55,10.55,10.52,10.53,6053.0,0, 10:25,14.674%,14.674%,14.348%,14.457%
2019-03-20 10:26:00,10.5236,10.5236,10.48,10.48,2430.0,0, 10:26,14.387%,14.387%,13.913%,13.913%
2019-03-20 10:27:00,10.51,10.5101,10.5,10.51,4420.0,0, 10:27,14.239%,14.24%,14.13%,14.239%
2019-03-20 10:28:00,10.526,10.545,10.526,10.54,6373.0,0, 10:28,14.413%,14.62%,14.413%,14.565%
2019-03-20 10:29:00,10.535,10.54,10.5201,10.5301,10863.0,0, 10:29,14.511%,14.565%,14.349%,14.458%
2019-03-20 10:30:00,10.5259,10.54,10.51,10.51,21296.0,0, 10:30,14.412%,14.565%,14.239%,14.239%
2019-03-20 10:31:00,10.5,10.5,10.2,10.22,161988.0,0, 10:31,14.13%,14.13%,10.87%,11.087%
2019-03-20 10:32:00,10.21,10.22,10.13,10.15,91048.0,0, 10:32,10.978%,11.087%,10.109%,10.326%
2019-03-20 10:33:00,10.13,10.2,10.13,10.17,34289.0,0, 10:33,10.109%,10.87%,10.109%,10.543%
2019-03-20 10:34:00,10.16,10.2427,10.16,10.2427,42926.0,0, 10:34,10.435%,11.334%,10.435%,11.334%
2019-03-20 10:35:00,10.2497,10.2578,10.22,10.2302,51775.0,0, 10:35,11.41%,11.498%,11.087%,11.198%
2019-03-20 10:36:00,10.24,10.2567,10.18,10.2567,32786.0,0, 10:36,11.304%,11.486%,10.652%,11.486%
2019-03-20 10:37:00,10.2496,10.2647,10.24,10.2647,15417.0,0, 10:37,11.409%,11.573%,11.304%,11.573%
2019-03-20 10:38:00,10.26,10.27,10.24,10.27,92774.0,0, 10:38,11.522%,11.63%,11.304%,11.63%
2019-03-20 10:39:00,10.27,10.32,10.2661,10.3177,19709.0,0, 10:39,11.63%,12.174%,11.588%,12.149%
2019-03-20 10:40:00,10.31,10.34,10.31,10.33,19426.0,0, 10:40,12.065%,12.391%,12.065%,12.283%
2019-03-20 10:41:00,10.33,10.34,10.3091,10.3121,20914.0,0, 10:41,12.283%,12.391%,12.055%,12.088%
2019-03-20 10:42:00,10.31,10.355,10.31,10.33,8495.0,0, 10:42,12.065%,12.554%,12.065%,12.283%
2019-03-20 10:43:00,10.35,10.36,10.31,10.31,22952.0,0, 10:43,12.5%,12.609%,12.065%,12.065%
2019-03-20 10:44:00,10.3296,10.33,10.2705,10.28,14844.0,0, 10:44,12.278%,12.283%,11.636%,11.739%
2019-03-20 10:45:00,10.2865,10.29,10.2605,10.28,8202.0,0, 10:45,11.81%,11.848%,11.527%,11.739%
2019-03-20 10:46:00,10.2657,10.2657,10.23,10.25,12413.0,0, 10:46,11.584%,11.584%,11.196%,11.413%
2019-03-20 10:47:00,10.2563,10.2563,10.17,10.1702,15654.0,0, 10:47,11.482%,11.482%,10.543%,10.546%
2019-03-20 10:48:00,10.17,10.17,10.14,10.15,62228.0,0, 10:48,10.543%,10.543%,10.217%,10.326%
2019-03-20 10:49:00,10.15,10.18,10.13,10.138,34110.0,0, 10:49,10.326%,10.652%,10.109%,10.196%
2019-03-20 10:50:00,10.13,10.14,10.11,10.1101,11508.0,0, 10:50,10.109%,10.217%,9.891%,9.892%
2019-03-20 10:51:00,10.12,10.12,10.0967,10.12,12664.0,0, 10:51,10.0%,10.0%,9.747%,10.0%
2019-03-20 10:52:00,10.1204,10.1556,10.12,10.13,2767.0,0, 10:52,10.004%,10.387%,10.0%,10.109%
2019-03-20 10:53:00,10.1378,10.14,10.12,10.12,29259.0,0, 10:53,10.193%,10.217%,10.0%,10.0%
2019-03-20 10:54:00,10.11,10.15,10.11,10.14,8598.0,0, 10:54,9.891%,10.326%,9.891%,10.217%
2019-03-20 10:55:00,10.15,10.16,10.15,10.16,6163.0,0, 10:55,10.326%,10.435%,10.326%,10.435%
2019-03-20 10:56:00,10.1776,10.1776,10.1397,10.1397,21512.0,0, 10:56,10.626%,10.626%,10.214%,10.214%
2019-03-20 10:57:00,10.1197,10.1197,10.08,10.08,13589.0,0, 10:57,9.997%,9.997%,9.565%,9.565%
2019-03-20 10:58:00,10.084,10.084,10.06,10.0704,13092.0,0, 10:58,9.609%,9.609%,9.348%,9.461%
2019-03-20 10:59:00,10.075,10.0769,10.04,10.05,13480.0,0, 10:59,9.511%,9.532%,9.13%,9.239%
2019-03-20 11:00:00,10.06,10.0795,10.05,10.0636,10319.0,0, 11:00,9.348%,9.56%,9.239%,9.387%
2019-03-20 11:01:00,10.06,10.06,10.03,10.0384,11870.0,0, 11:01,9.348%,9.348%,9.022%,9.113%
2019-03-20 11:02:00,10.03,10.0389,10.02,10.0389,27180.0,0, 11:02,9.022%,9.118%,8.913%,9.118%
2019-03-20 11:03:00,10.0383,10.0498,10.02,10.0498,16040.0,0, 11:03,9.112%,9.237%,8.913%,9.237%
2019-03-20 11:04:00,10.05,10.075,10.05,10.075,22045.0,0, 11:04,9.239%,9.511%,9.239%,9.511%
2019-03-20 11:05:00,10.07,10.0744,10.06,10.0744,6165.0,0, 11:05,9.457%,9.504%,9.348%,9.504%
2019-03-20 11:06:00,10.07,10.07,10.02,10.02,27714.0,0, 11:06,9.457%,9.457%,8.913%,8.913%
2019-03-20 11:07:00,10.02,10.0397,10.02,10.033,7258.0,0, 11:07,8.913%,9.127%,8.913%,9.054%
2019-03-20 11:08:00,10.03,10.04,10.01,10.015,38300.0,0, 11:08,9.022%,9.13%,8.804%,8.859%
2019-03-20 11:09:00,10.0133,10.0133,10.0,10.005,36528.0,0, 11:09,8.84%,8.84%,8.696%,8.75%
2019-03-20 11:10:00,10.0019,10.0025,9.9801,10.0025,48921.0,0, 11:10,8.716%,8.723%,8.479%,8.723%
2019-03-20 11:11:00,10.0,10.0094,9.96,9.969,33689.0,0, 11:11,8.696%,8.798%,8.261%,8.359%
2019-03-20 11:12:00,9.965,9.98,9.9597,9.96,32557.0,0, 11:12,8.315%,8.478%,8.258%,8.261%
2019-03-20 11:13:00,9.95,9.95,9.91,9.95,31995.0,0, 11:13,8.152%,8.152%,7.717%,8.152%
2019-03-20 11:14:00,9.954,9.98,9.94,9.9731,26322.0,0, 11:14,8.196%,8.478%,8.043%,8.403%
2019-03-20 11:15:00,9.9809,9.9809,9.9319,9.9319,3770.0,0, 11:15,8.488%,8.488%,7.955%,7.955%
2019-03-20 11:16:00,9.9521,9.9521,9.91,9.91,34526.0,0, 11:16,8.175%,8.175%,7.717%,7.717%
2019-03-20 11:17:00,9.91,9.9199,9.9,9.9,40458.0,0, 11:17,7.717%,7.825%,7.609%,7.609%
2019-03-20 11:18:00,9.9,9.91,9.8806,9.9098,18658.0,0, 11:18,7.609%,7.717%,7.398%,7.715%
2019-03-20 11:19:00,9.9037,9.9037,9.87,9.87,9210.0,0, 11:19,7.649%,7.649%,7.283%,7.283%
2019-03-20 11:20:00,9.87,9.89,9.87,9.89,5518.0,0, 11:20,7.283%,7.5%,7.283%,7.5%
2019-03-20 11:21:00,9.8838,9.9099,9.8838,9.8971,38831.0,0, 11:21,7.433%,7.716%,7.433%,7.577%
2019-03-20 11:22:00,9.899,9.9034,9.8721,9.8721,14000.0,0, 11:22,7.598%,7.646%,7.305%,7.305%
2019-03-20 11:23:00,9.8799,9.8799,9.8302,9.87,53681.0,0, 11:23,7.39%,7.39%,6.85%,7.283%
2019-03-20 11:24:00,9.8699,9.88,9.86,9.8794,23814.0,0, 11:24,7.282%,7.391%,7.174%,7.385%
2019-03-20 11:25:00,9.88,9.94,9.88,9.9286,37994.0,0, 11:25,7.391%,8.043%,7.391%,7.92%
2019-03-20 11:26:00,9.925,9.9596,9.92,9.959,27560.0,0, 11:26,7.88%,8.257%,7.826%,8.25%
2019-03-20 11:27:00,9.959,9.9868,9.959,9.9778,26434.0,0, 11:27,8.25%,8.552%,8.25%,8.454%
2019-03-20 11:28:00,9.9799,9.98,9.9601,9.97,37623.0,0, 11:28,8.477%,8.478%,8.262%,8.37%
2019-03-20 11:29:00,9.96,9.98,9.95,9.98,21916.0,0, 11:29,8.261%,8.478%,8.152%,8.478%
2019-03-20 11:30:00,9.98,9.9896,9.95,9.95,18600.0,0, 11:30,8.478%,8.583%,8.152%,8.152%
2019-03-20 11:31:00,9.95,9.95,9.92,9.935,17850.0,0, 11:31,8.152%,8.152%,7.826%,7.989%
2019-03-20 11:32:00,9.9294,9.9361,9.9205,9.9361,2002.0,0, 11:32,7.928%,8.001%,7.832%,8.001%
2019-03-20 11:33:00,9.93,9.945,9.91,9.9199,7298.0,0, 11:33,7.935%,8.098%,7.717%,7.825%
2019-03-20 11:34:00,9.9365,9.97,9.93,9.95,14193.0,0, 11:34,8.005%,8.37%,7.935%,8.152%
2019-03-20 11:35:00,9.93,9.97,9.93,9.96,4311.0,0, 11:35,7.935%,8.37%,7.935%,8.261%
2019-03-20 11:36:00,9.9497,9.96,9.9497,9.96,6830.0,0, 11:36,8.149%,8.261%,8.149%,8.261%
2019-03-20 11:37:00,9.96,9.96,9.95,9.96,2313.0,0, 11:37,8.261%,8.261%,8.152%,8.261%
2019-03-20 11:38:00,9.95,9.96,9.92,9.92,16887.0,0, 11:38,8.152%,8.261%,7.826%,7.826%
2019-03-20 11:39:00,9.9,9.932,9.9,9.91,14101.0,0, 11:39,7.609%,7.957%,7.609%,7.717%
2019-03-20 11:40:00,9.9319,9.95,9.93,9.9366,9171.0,0, 11:40,7.955%,8.152%,7.935%,8.007%
2019-03-20 11:41:00,9.96,9.96,9.92,9.92,11747.0,0, 11:41,8.261%,8.261%,7.826%,7.826%
2019-03-20 11:42:00,9.9296,9.9296,9.89,9.9,10063.0,0, 11:42,7.93%,7.93%,7.5%,7.609%
2019-03-20 11:43:00,9.9,9.9298,9.9,9.9298,11602.0,0, 11:43,7.609%,7.933%,7.609%,7.933%
2019-03-20 11:44:00,9.93,9.935,9.92,9.92,13524.0,0, 11:44,7.935%,7.989%,7.826%,7.826%
2019-03-20 11:45:00,9.92,9.93,9.92,9.93,3080.0,0, 11:45,7.826%,7.935%,7.826%,7.935%
2019-03-20 11:46:00,9.93,9.93,9.89,9.89,4174.0,0, 11:46,7.935%,7.935%,7.5%,7.5%
2019-03-20 11:47:00,9.89,9.89,9.8753,9.88,23440.0,0, 11:47,7.5%,7.5%,7.34%,7.391%
2019-03-20 11:48:00,9.88,9.88,9.8799,9.88,10202.0,0, 11:48,7.391%,7.391%,7.39%,7.391%
2019-03-20 11:49:00,9.9054,9.94,9.9001,9.94,18220.0,0, 11:49,7.667%,8.043%,7.61%,8.043%
2019-03-20 11:50:00,9.955,9.96,9.9217,9.93,30774.0,0, 11:50,8.207%,8.261%,7.845%,7.935%
2019-03-20 11:51:00,9.92,9.92,9.9003,9.9003,5941.0,0, 11:51,7.826%,7.826%,7.612%,7.612%
2019-03-20 11:52:00,9.91,9.92,9.9,9.92,3236.0,0, 11:52,7.717%,7.826%,7.609%,7.826%
2019-03-20 11:53:00,9.92,9.96,9.92,9.96,15861.0,0, 11:53,7.826%,8.261%,7.826%,8.261%
2019-03-20 11:54:00,9.96,9.97,9.945,9.97,17480.0,0, 11:54,8.261%,8.37%,8.098%,8.37%
2019-03-20 11:55:00,9.9601,9.99,9.96,9.9798,9680.0,0, 11:55,8.262%,8.587%,8.261%,8.476%
2019-03-20 11:56:00,9.96,9.98,9.9567,9.98,15860.0,0, 11:56,8.261%,8.478%,8.225%,8.478%
2019-03-20 11:57:00,9.99,10.0,9.9888,9.99,36064.0,0, 11:57,8.587%,8.696%,8.574%,8.587%
2019-03-20 11:58:00,9.997,10.03,9.98,10.03,66815.0,0, 11:58,8.663%,9.022%,8.478%,9.022%
2019-03-20 11:59:00,10.0207,10.04,10.02,10.02,21176.0,0, 11:59,8.921%,9.13%,8.913%,8.913%
2019-03-20 12:00:00,10.0201,10.06,10.02,10.02,102284.0,0, 12:00,8.914%,9.348%,8.913%,8.913%
2019-03-20 12:01:00,10.02,10.03,10.0038,10.03,17181.0,0, 12:01,8.913%,9.022%,8.737%,9.022%
2019-03-20 12:02:00,10.03,10.05,10.02,10.03,25941.0,0, 12:02,9.022%,9.239%,8.913%,9.022%
2019-03-20 12:03:00,10.04,10.06,10.0302,10.054,31958.0,0, 12:03,9.13%,9.348%,9.024%,9.283%
2019-03-20 12:04:00,10.05,10.05,10.04,10.04,3527.0,0, 12:04,9.239%,9.239%,9.13%,9.13%
2019-03-20 12:05:00,10.03,10.04,10.02,10.03,12825.0,0, 12:05,9.022%,9.13%,8.913%,9.022%
2019-03-20 12:06:00,10.03,10.03,10.01,10.01,4000.0,0, 12:06,9.022%,9.022%,8.804%,8.804%
2019-03-20 12:07:00,10.0,10.0,9.99,9.99,2021.0,0, 12:07,8.696%,8.696%,8.587%,8.587%
2019-03-20 12:08:00,9.99,10.01,9.99,9.99,5208.0,0, 12:08,8.587%,8.804%,8.587%,8.587%
2019-03-20 12:09:00,9.9992,9.9992,9.97,9.9899,26190.0,0, 12:09,8.687%,8.687%,8.37%,8.586%
2019-03-20 12:10:00,9.96,9.96,9.94,9.94,2779.0,0, 12:10,8.261%,8.261%,8.043%,8.043%
2019-03-20 12:11:00,9.9405,9.9592,9.94,9.9493,14740.0,0, 12:11,8.049%,8.252%,8.043%,8.145%
2019-03-20 12:12:00,9.94,9.94,9.92,9.92,6518.0,0, 12:12,8.043%,8.043%,7.826%,7.826%
2019-03-20 12:13:00,9.94,9.954,9.9362,9.954,7085.0,0, 12:13,8.043%,8.196%,8.002%,8.196%
2019-03-20 12:14:00,9.9621,9.9793,9.9621,9.9748,8025.0,0, 12:14,8.284%,8.471%,8.284%,8.422%
2019-03-20 12:15:00,9.97,9.9799,9.9624,9.9624,16911.0,0, 12:15,8.37%,8.477%,8.287%,8.287%
2019-03-20 12:16:00,9.9699,9.9699,9.9699,9.9699,7879.0,0, 12:16,8.368%,8.368%,8.368%,8.368%
2019-03-20 12:17:00,9.94,9.96,9.94,9.94,112290.0,0, 12:17,8.043%,8.261%,8.043%,8.043%
2019-03-20 12:18:00,9.93,9.95,9.93,9.94,5352.0,0, 12:18,7.935%,8.152%,7.935%,8.043%
2019-03-20 12:20:00,9.97,9.97,9.9699,9.9699,13450.0,0, 12:20,8.37%,8.37%,8.368%,8.368%
2019-03-20 12:21:00,9.96,9.97,9.9569,9.97,5954.0,0, 12:21,8.261%,8.37%,8.227%,8.37%
2019-03-20 12:22:00,9.98,9.9945,9.98,9.9945,2888.0,0, 12:22,8.478%,8.636%,8.478%,8.636%
2019-03-20 12:23:00,10.0,10.01,9.96,9.96,22463.0,0, 12:23,8.696%,8.804%,8.261%,8.261%
2019-03-20 12:24:00,9.9565,9.9565,9.93,9.93,16627.0,0, 12:24,8.223%,8.223%,7.935%,7.935%
2019-03-20 12:25:00,9.93,9.93,9.9191,9.9223,6735.0,0, 12:25,7.935%,7.935%,7.816%,7.851%
2019-03-20 12:26:00,9.916,9.9177,9.89,9.89,16567.0,0, 12:26,7.783%,7.801%,7.5%,7.5%
2019-03-20 12:27:00,9.8925,9.92,9.8925,9.92,12362.0,0, 12:27,7.527%,7.826%,7.527%,7.826%
2019-03-20 12:28:00,9.929,9.93,9.9,9.9,21564.0,0, 12:28,7.924%,7.935%,7.609%,7.609%
2019-03-20 12:29:00,9.9101,9.9101,9.89,9.89,3832.0,0, 12:29,7.718%,7.718%,7.5%,7.5%
2019-03-20 12:30:00,9.885,9.885,9.8784,9.8802,11606.0,0, 12:30,7.446%,7.446%,7.374%,7.393%
2019-03-20 12:31:00,9.8877,9.9,9.8877,9.89,4035.0,0, 12:31,7.475%,7.609%,7.475%,7.5%
2019-03-20 12:32:00,9.89,9.9124,9.89,9.9124,1705.0,0, 12:32,7.5%,7.743%,7.5%,7.743%
2019-03-20 12:33:00,9.905,9.99,9.905,9.95,35437.0,0, 12:33,7.663%,8.587%,7.663%,8.152%
2019-03-20 12:34:00,9.95,9.98,9.94,9.98,9886.0,0, 12:34,8.152%,8.478%,8.043%,8.478%
2019-03-20 12:35:00,9.9764,9.9814,9.95,9.9753,4849.0,0, 12:35,8.439%,8.493%,8.152%,8.427%
2019-03-20 12:36:00,9.97,9.97,9.9513,9.96,6731.0,0, 12:36,8.37%,8.37%,8.166%,8.261%
2019-03-20 12:37:00,9.96,9.9706,9.94,9.97,18009.0,0, 12:37,8.261%,8.376%,8.043%,8.37%
2019-03-20 12:38:00,9.99,9.9977,9.98,9.995,26371.0,0, 12:38,8.587%,8.671%,8.478%,8.641%
2019-03-20 12:39:00,9.99,9.99,9.96,9.9731,11885.0,0, 12:39,8.587%,8.587%,8.261%,8.403%
2019-03-20 12:40:00,9.9637,9.97,9.95,9.97,17507.0,0, 12:40,8.301%,8.37%,8.152%,8.37%
2019-03-20 12:41:00,9.96,9.96,9.92,9.92,13220.0,0, 12:41,8.261%,8.261%,7.826%,7.826%
2019-03-20 12:42:00,9.92,9.9499,9.92,9.93,13395.0,0, 12:42,7.826%,8.151%,7.826%,7.935%
2019-03-20 12:43:00,9.9386,9.9613,9.9386,9.9613,5111.0,0, 12:43,8.028%,8.275%,8.028%,8.275%
2019-03-20 12:44:00,9.9601,9.97,9.96,9.96,9300.0,0, 12:44,8.262%,8.37%,8.261%,8.261%
2019-03-20 12:45:00,9.97,9.9769,9.96,9.97,3014.0,0, 12:45,8.37%,8.445%,8.261%,8.37%
2019-03-20 12:46:00,9.97,9.9725,9.96,9.96,3441.0,0, 12:46,8.37%,8.397%,8.261%,8.261%
2019-03-20 12:47:00,9.9751,9.9751,9.95,9.95,10407.0,0, 12:47,8.425%,8.425%,8.152%,8.152%
2019-03-20 12:48:00,9.94,9.94,9.92,9.92,9956.0,0, 12:48,8.043%,8.043%,7.826%,7.826%
2019-03-20 12:49:00,9.92,9.94,9.92,9.92,9805.0,0, 12:49,7.826%,8.043%,7.826%,7.826%
2019-03-20 12:50:00,9.94,9.9599,9.94,9.9599,600.0,0, 12:50,8.043%,8.26%,8.043%,8.26%
2019-03-20 12:51:00,9.96,9.97,9.9569,9.97,1260.0,0, 12:51,8.261%,8.37%,8.227%,8.37%
2019-03-20 12:52:00,9.96,9.97,9.95,9.959,5475.0,0, 12:52,8.261%,8.37%,8.152%,8.25%
2019-03-20 12:53:00,9.96,9.975,9.96,9.975,5202.0,0, 12:53,8.261%,8.424%,8.261%,8.424%
2019-03-20 12:54:00,9.9725,9.9725,9.9725,9.9725,629.0,0, 12:54,8.397%,8.397%,8.397%,8.397%
2019-03-20 12:55:00,9.97,9.98,9.97,9.98,4202.0,0, 12:55,8.37%,8.478%,8.37%,8.478%
2019-03-20 12:56:00,9.98,9.9873,9.98,9.9873,478.0,0, 12:56,8.478%,8.558%,8.478%,8.558%
2019-03-20 12:57:00,9.98,9.989,9.98,9.98,4405.0,0, 12:57,8.478%,8.576%,8.478%,8.478%
2019-03-20 12:58:00,9.9887,9.9895,9.9887,9.9895,4180.0,0, 12:58,8.573%,8.582%,8.573%,8.582%
2019-03-20 12:59:00,9.99,10.01,9.985,9.985,14085.0,0, 12:59,8.587%,8.804%,8.533%,8.533%
2019-03-20 13:00:00,9.99,9.99,9.98,9.98,1013.0,0, 13:00,8.587%,8.587%,8.478%,8.478%
2019-03-20 13:01:00,9.98,9.9804,9.95,9.95,10324.0,0, 13:01,8.478%,8.483%,8.152%,8.152%
2019-03-20 13:02:00,9.93,9.93,9.93,9.93,458.0,0, 13:02,7.935%,7.935%,7.935%,7.935%
2019-03-20 13:03:00,9.93,9.9364,9.93,9.9364,6819.0,0, 13:03,7.935%,8.004%,7.935%,8.004%
2019-03-20 13:04:00,9.95,9.97,9.95,9.9676,11916.0,0, 13:04,8.152%,8.37%,8.152%,8.343%
2019-03-20 13:05:00,9.96,9.96,9.9575,9.96,1787.0,0, 13:05,8.261%,8.261%,8.234%,8.261%
2019-03-20 13:06:00,9.95,9.95,9.93,9.94,9405.0,0, 13:06,8.152%,8.152%,7.935%,8.043%
2019-03-20 13:07:00,9.94,9.97,9.94,9.97,5694.0,0, 13:07,8.043%,8.37%,8.043%,8.37%
2019-03-20 13:08:00,9.96,9.96,9.95,9.95,1901.0,0, 13:08,8.261%,8.261%,8.152%,8.152%
2019-03-20 13:09:00,9.95,9.95,9.95,9.95,532.0,0, 13:09,8.152%,8.152%,8.152%,8.152%
2019-03-20 13:10:00,9.97,9.98,9.97,9.98,650.0,0, 13:10,8.37%,8.478%,8.37%,8.478%
2019-03-20 13:11:00,9.99,10.0,9.986,9.9899,26600.0,0, 13:11,8.587%,8.696%,8.543%,8.586%
2019-03-20 13:12:00,9.9923,9.9957,9.97,9.9865,13315.0,0, 13:12,8.612%,8.649%,8.37%,8.549%
2019-03-20 13:13:00,9.98,9.9869,9.98,9.9869,1155.0,0, 13:13,8.478%,8.553%,8.478%,8.553%
2019-03-20 13:14:00,9.97,9.97,9.955,9.955,2791.0,0, 13:14,8.37%,8.37%,8.207%,8.207%
2019-03-20 13:15:00,9.96,9.9695,9.96,9.9695,2500.0,0, 13:15,8.261%,8.364%,8.261%,8.364%
2019-03-20 13:16:00,9.97,9.97,9.97,9.97,856.0,0, 13:16,8.37%,8.37%,8.37%,8.37%
