2019-03-14 13:59:00,9.83,9.83,9.83,9.83,3801.0,0, 13:59,-3.153%,-3.153%,-3.153%,-3.153%
2019-03-14 14:01:00,9.8308,9.9,9.66,9.73,5321.0,0, 14:01,-3.145%,-2.463%,-4.828%,-4.138%
2019-03-14 14:10:00,9.8317,9.8317,9.8317,9.8317,546.0,0, 14:10,-3.136%,-3.136%,-3.136%,-3.136%
2019-03-14 14:12:00,9.84,9.87,9.7,9.87,1324.0,0, 14:12,-3.054%,-2.759%,-4.433%,-2.759%
2019-03-14 14:14:00,9.7463,9.89,9.7463,9.89,900.0,0, 14:14,-3.977%,-2.562%,-3.977%,-2.562%
2019-03-14 14:15:00,9.8801,9.91,9.8801,9.91,515.0,0, 14:15,-2.659%,-2.365%,-2.659%,-2.365%
2019-03-14 14:25:00,9.91,9.96,9.88,9.91,882.0,0, 14:25,-2.365%,-1.872%,-2.66%,-2.365%
2019-03-14 14:34:00,9.9105,9.96,9.9105,9.96,414.0,0, 14:34,-2.36%,-1.872%,-2.36%,-1.872%
2019-03-14 14:40:00,9.9413,9.9413,9.92,9.92,2100.0,0, 14:40,-2.056%,-2.056%,-2.266%,-2.266%
2019-03-14 14:43:00,9.93,9.93,9.93,9.93,100.0,0, 14:43,-2.167%,-2.167%,-2.167%,-2.167%
2019-03-14 14:51:00,9.93,9.96,9.91,9.93,719.0,0, 14:51,-2.167%,-1.872%,-2.365%,-2.167%
2019-03-14 14:55:00,9.92,9.92,9.92,9.92,100.0,0, 14:55,-2.266%,-2.266%,-2.266%,-2.266%
2019-03-14 14:56:00,9.91,9.93,9.91,9.93,333.0,0, 14:56,-2.365%,-2.167%,-2.365%,-2.167%
2019-03-14 14:57:00,9.93,9.9499,9.92,9.93,609.0,0, 14:57,-2.167%,-1.971%,-2.266%,-2.167%
2019-03-14 14:59:00,9.92,9.92,9.91,9.91,227.0,0, 14:59,-2.266%,-2.266%,-2.365%,-2.365%
2019-03-14 15:02:00,9.91,9.91,9.91,9.91,232.0,0, 15:02,-2.365%,-2.365%,-2.365%,-2.365%
2019-03-14 15:17:00,9.895,9.895,9.895,9.895,446.0,0, 15:17,-2.512%,-2.512%,-2.512%,-2.512%
2019-03-14 15:24:00,9.9056,9.9056,9.9056,9.9056,314.0,0, 15:24,-2.408%,-2.408%,-2.408%,-2.408%
2019-03-14 15:26:00,9.9,9.9,9.9,9.9,441.0,0, 15:26,-2.463%,-2.463%,-2.463%,-2.463%
2019-03-14 15:27:00,9.91,9.92,9.91,9.92,248.0,0, 15:27,-2.365%,-2.266%,-2.365%,-2.266%
2019-03-14 15:30:00,9.91,9.91,9.91,9.91,154.0,0, 15:30,-2.365%,-2.365%,-2.365%,-2.365%
2019-03-14 15:36:00,9.9,9.9,9.835,9.835,655.0,0, 15:36,-2.463%,-2.463%,-3.103%,-3.103%
2019-03-14 15:37:00,9.86,9.9,9.86,9.9,252.0,0, 15:37,-2.857%,-2.463%,-2.857%,-2.463%
2019-03-14 15:39:00,9.875,9.92,9.875,9.92,558.0,0, 15:39,-2.709%,-2.266%,-2.709%,-2.266%
2019-03-14 15:42:00,9.92,9.96,9.92,9.96,439.0,0, 15:42,-2.266%,-1.872%,-2.266%,-1.872%
2019-03-14 15:44:00,9.95,9.95,9.94,9.94,588.0,0, 15:44,-1.97%,-1.97%,-2.069%,-2.069%
2019-03-14 15:53:00,9.99,10.0,9.96,10.0,1526.0,0, 15:53,-1.576%,-1.478%,-1.872%,-1.478%
2019-03-14 15:56:00,9.95,9.98,9.95,9.98,290.0,0, 15:56,-1.97%,-1.675%,-1.97%,-1.675%
2019-03-14 15:57:00,9.98,9.98,9.85,9.89,4127.0,0, 15:57,-1.675%,-1.675%,-2.956%,-2.562%
2019-03-14 15:58:00,9.86,9.92,9.86,9.92,410.0,0, 15:58,-2.857%,-2.266%,-2.857%,-2.266%
2019-03-14 15:59:00,9.92,9.92,9.9,9.9,209.0,0, 15:59,-2.266%,-2.266%,-2.463%,-2.463%
2019-03-14 16:00:00,9.91,9.97,9.87,9.96,1629.0,0, 16:00,-2.365%,-1.773%,-2.759%,-1.872%
2019-03-15 09:31:00,10.13,10.13,10.13,10.13,17281.0,1, 09:31,-0.197%,-0.197%,-0.197%,-0.197%
2019-03-15 09:32:00,10.345,10.345,10.345,10.345,17381.0,1, 09:32,1.921%,1.921%,1.921%,1.921%
2019-03-15 09:34:00,10.1014,10.1014,10.1014,10.1014,100.0,1, 09:34,-0.479%,-0.479%,-0.479%,-0.479%
2019-03-15 09:36:00,10.5999,10.5999,10.5999,10.5999,325.0,1, 09:36,4.433%,4.433%,4.433%,4.433%
2019-03-15 09:38:00,10.21,10.21,10.205,10.205,827.0,1, 09:38,0.591%,0.591%,0.542%,0.542%
2019-03-15 09:48:00,10.25,10.25,10.245,10.245,200.0,1, 09:48,0.985%,0.985%,0.936%,0.936%
2019-03-15 09:50:00,10.325,10.325,10.3,10.3,353.0,1, 09:50,1.724%,1.724%,1.478%,1.478%
2019-03-15 09:53:00,10.3999,10.3999,10.281,10.281,1001.0,1, 09:53,2.462%,2.462%,1.291%,1.291%
2019-03-15 09:56:00,10.315,10.315,10.315,10.315,1100.0,1, 09:56,1.626%,1.626%,1.626%,1.626%
2019-03-15 09:58:00,10.29,10.29,10.29,10.29,111.0,1, 09:58,1.379%,1.379%,1.379%,1.379%
2019-03-15 10:00:00,10.29,10.29,10.2001,10.2001,704.0,1, 10:00,1.379%,1.379%,0.494%,0.494%
2019-03-15 10:01:00,10.2,10.3,10.2,10.2005,825.0,1, 10:01,0.493%,1.478%,0.493%,0.498%
2019-03-15 10:07:00,10.2611,10.2611,10.21,10.21,700.0,1, 10:07,1.095%,1.095%,0.591%,0.591%
2019-03-15 10:13:00,10.25,10.25,10.2,10.2,677.0,1, 10:13,0.985%,0.985%,0.493%,0.493%
2019-03-15 10:14:00,10.05,10.05,10.05,10.05,100.0,1, 10:14,-0.985%,-0.985%,-0.985%,-0.985%
2019-03-15 10:17:00,10.01,10.05,10.01,10.05,1000.0,1, 10:17,-1.379%,-0.985%,-1.379%,-0.985%
2019-03-15 10:20:00,10.03,10.03,10.03,10.03,100.0,1, 10:20,-1.182%,-1.182%,-1.182%,-1.182%
2019-03-15 10:21:00,10.02,10.02,10.02,10.02,100.0,1, 10:21,-1.281%,-1.281%,-1.281%,-1.281%
2019-03-15 10:22:00,10.02,10.02,10.02,10.02,183.0,1, 10:22,-1.281%,-1.281%,-1.281%,-1.281%
2019-03-15 10:29:00,10.05,10.05,10.02,10.02,380.0,1, 10:29,-0.985%,-0.985%,-1.281%,-1.281%
2019-03-15 10:30:00,10.02,10.0909,10.02,10.0909,296.0,1, 10:30,-1.281%,-0.582%,-1.281%,-0.582%
2019-03-15 10:31:00,10.02,10.02,10.02,10.02,119.0,1, 10:31,-1.281%,-1.281%,-1.281%,-1.281%
2019-03-15 10:32:00,10.015,10.02,10.015,10.02,400.0,1, 10:32,-1.33%,-1.281%,-1.33%,-1.281%
2019-03-15 10:39:00,10.0,10.0,10.0,10.0,1147.0,1, 10:39,-1.478%,-1.478%,-1.478%,-1.478%
2019-03-15 10:44:00,9.9996,9.9996,9.9036,9.9036,350.0,1, 10:44,-1.482%,-1.482%,-2.428%,-2.428%
2019-03-15 10:52:00,10.0,10.0,10.0,10.0,100.0,1, 10:52,-1.478%,-1.478%,-1.478%,-1.478%
2019-03-15 10:54:00,10.0,10.0,10.0,10.0,132.0,1, 10:54,-1.478%,-1.478%,-1.478%,-1.478%
2019-03-15 10:59:00,9.97,9.97,9.97,9.97,100.0,1, 10:59,-1.773%,-1.773%,-1.773%,-1.773%
2019-03-15 11:00:00,9.9501,9.97,9.9501,9.97,601.0,1, 11:00,-1.969%,-1.773%,-1.969%,-1.773%
2019-03-15 11:01:00,9.97,10.075,9.97,10.075,4173.0,1, 11:01,-1.773%,-0.739%,-1.773%,-0.739%
2019-03-15 11:06:00,10.01,10.01,10.01,10.01,100.0,1, 11:06,-1.379%,-1.379%,-1.379%,-1.379%
2019-03-15 11:08:00,10.01,10.01,10.01,10.01,100.0,1, 11:08,-1.379%,-1.379%,-1.379%,-1.379%
2019-03-15 11:09:00,10.0945,10.0945,10.0,10.0,2700.0,1, 11:09,-0.547%,-0.547%,-1.478%,-1.478%
2019-03-15 11:11:00,10.0,10.0,10.0,10.0,130.0,1, 11:11,-1.478%,-1.478%,-1.478%,-1.478%
2019-03-15 11:17:00,10.0451,10.05,10.0451,10.05,1200.0,1, 11:17,-1.033%,-0.985%,-1.033%,-0.985%
2019-03-15 11:18:00,10.055,10.055,10.055,10.055,136.0,1, 11:18,-0.936%,-0.936%,-0.936%,-0.936%
2019-03-15 11:22:00,10.06,10.06,10.055,10.055,306.0,1, 11:22,-0.887%,-0.887%,-0.936%,-0.936%
2019-03-15 11:28:00,10.055,10.055,10.055,10.055,100.0,1, 11:28,-0.936%,-0.936%,-0.936%,-0.936%
2019-03-15 11:30:00,10.055,10.055,10.055,10.055,100.0,1, 11:30,-0.936%,-0.936%,-0.936%,-0.936%
2019-03-15 11:31:00,10.02,10.02,10.02,10.02,169.0,1, 11:31,-1.281%,-1.281%,-1.281%,-1.281%
2019-03-15 11:37:00,10.02,10.02,10.02,10.02,100.0,1, 11:37,-1.281%,-1.281%,-1.281%,-1.281%
2019-03-15 11:44:00,10.055,10.055,10.055,10.055,100.0,1, 11:44,-0.936%,-0.936%,-0.936%,-0.936%
2019-03-15 11:50:00,10.02,10.02,10.02,10.02,100.0,1, 11:50,-1.281%,-1.281%,-1.281%,-1.281%
2019-03-15 11:55:00,10.02,10.02,10.02,10.02,100.0,1, 11:55,-1.281%,-1.281%,-1.281%,-1.281%
2019-03-15 12:00:00,10.085,10.085,10.085,10.085,200.0,1, 12:00,-0.64%,-0.64%,-0.64%,-0.64%
2019-03-15 12:07:00,10.02,10.03,10.02,10.025,900.0,1, 12:07,-1.281%,-1.182%,-1.281%,-1.232%
2019-03-15 12:08:00,10.02,10.02,10.02,10.02,1284.0,1, 12:08,-1.281%,-1.281%,-1.281%,-1.281%
2019-03-15 12:16:00,10.01,10.01,10.01,10.01,2555.0,1, 12:16,-1.379%,-1.379%,-1.379%,-1.379%
2019-03-15 12:31:00,10.05,10.05,10.05,10.05,100.0,1, 12:31,-0.985%,-0.985%,-0.985%,-0.985%
2019-03-15 12:32:00,10.05,10.05,10.05,10.05,191.0,1, 12:32,-0.985%,-0.985%,-0.985%,-0.985%
2019-03-15 12:43:00,10.02,10.02,10.015,10.02,400.0,1, 12:43,-1.281%,-1.281%,-1.33%,-1.281%
2019-03-15 12:44:00,10.01,10.01,10.01,10.01,100.0,1, 12:44,-1.379%,-1.379%,-1.379%,-1.379%
2019-03-15 12:45:00,10.15,10.15,10.15,10.15,100.0,1, 12:45,0.0%,0.0%,0.0%,0.0%
2019-03-15 12:46:00,10.15,10.15,10.15,10.15,100.0,1, 12:46,0.0%,0.0%,0.0%,0.0%
2019-03-15 12:49:00,10.01,10.01,10.01,10.01,486.0,1, 12:49,-1.379%,-1.379%,-1.379%,-1.379%
2019-03-15 12:50:00,10.005,10.005,9.98,10.0,801.0,1, 12:50,-1.429%,-1.429%,-1.675%,-1.478%
2019-03-15 12:53:00,10.0,10.0,10.0,10.0,300.0,1, 12:53,-1.478%,-1.478%,-1.478%,-1.478%
2019-03-15 12:59:00,9.9999,9.9999,9.9999,9.9999,100.0,1, 12:59,-1.479%,-1.479%,-1.479%,-1.479%
2019-03-15 13:03:00,9.97,9.97,9.97,9.97,100.0,1, 13:03,-1.773%,-1.773%,-1.773%,-1.773%
2019-03-15 13:06:00,9.94,9.94,9.94,9.94,300.0,1, 13:06,-2.069%,-2.069%,-2.069%,-2.069%
2019-03-15 13:11:00,9.975,9.975,9.975,9.975,182.0,1, 13:11,-1.724%,-1.724%,-1.724%,-1.724%
2019-03-15 13:13:00,9.975,9.975,9.975,9.975,251.0,1, 13:13,-1.724%,-1.724%,-1.724%,-1.724%
2019-03-15 13:29:00,9.97,9.98,9.97,9.98,400.0,1, 13:29,-1.773%,-1.675%,-1.773%,-1.675%
2019-03-15 13:38:00,10.005,10.01,10.005,10.0074,795.0,1, 13:38,-1.429%,-1.379%,-1.429%,-1.405%
2019-03-15 13:39:00,10.0,10.01,10.0,10.005,868.0,1, 13:39,-1.478%,-1.379%,-1.478%,-1.429%
2019-03-15 13:40:00,10.0099,10.0099,9.99,9.99,1237.0,1, 13:40,-1.38%,-1.38%,-1.576%,-1.576%
2019-03-15 14:06:00,9.98,9.98,9.98,9.98,200.0,1, 14:06,-1.675%,-1.675%,-1.675%,-1.675%
2019-03-15 14:07:00,9.85,9.99,9.85,9.99,3781.0,1, 14:07,-2.956%,-1.576%,-2.956%,-1.576%
2019-03-15 14:29:00,10.01,10.01,9.83,9.83,2300.0,1, 14:29,-1.379%,-1.379%,-3.153%,-3.153%
2019-03-15 14:36:00,9.92,9.92,9.92,9.92,100.0,1, 14:36,-2.266%,-2.266%,-2.266%,-2.266%
2019-03-15 14:37:00,9.9081,9.9081,9.9081,9.9081,450.0,1, 14:37,-2.383%,-2.383%,-2.383%,-2.383%
2019-03-15 14:46:00,9.975,9.975,9.975,9.975,200.0,1, 14:46,-1.724%,-1.724%,-1.724%,-1.724%
2019-03-15 14:53:00,10.0,10.0,10.0,10.0,151.0,1, 14:53,-1.478%,-1.478%,-1.478%,-1.478%
2019-03-15 14:58:00,9.95,9.95,9.95,9.95,587.0,1, 14:58,-1.97%,-1.97%,-1.97%,-1.97%
2019-03-15 15:16:00,9.98,9.98,9.98,9.98,100.0,1, 15:16,-1.675%,-1.675%,-1.675%,-1.675%
2019-03-15 15:21:00,9.965,9.965,9.96,9.96,3817.0,1, 15:21,-1.823%,-1.823%,-1.872%,-1.872%
2019-03-15 15:22:00,9.9625,9.9625,9.9625,9.9625,1769.0,1, 15:22,-1.847%,-1.847%,-1.847%,-1.847%
2019-03-15 15:23:00,9.96,9.97,9.96,9.97,2796.0,1, 15:23,-1.872%,-1.773%,-1.872%,-1.773%
2019-03-15 15:24:00,9.965,9.965,9.965,9.965,1670.0,1, 15:24,-1.823%,-1.823%,-1.823%,-1.823%
2019-03-15 15:28:00,9.965,9.965,9.9625,9.9625,2300.0,1, 15:28,-1.823%,-1.823%,-1.847%,-1.847%
2019-03-15 15:33:00,9.96,9.96,9.96,9.96,1329.0,1, 15:33,-1.872%,-1.872%,-1.872%,-1.872%
2019-03-15 15:38:00,9.965,9.965,9.965,9.965,800.0,1, 15:38,-1.823%,-1.823%,-1.823%,-1.823%
2019-03-15 15:39:00,9.96,9.96,9.96,9.96,100.0,1, 15:39,-1.872%,-1.872%,-1.872%,-1.872%
2019-03-15 15:41:00,9.965,9.965,9.965,9.965,1201.0,1, 15:41,-1.823%,-1.823%,-1.823%,-1.823%
2019-03-15 15:45:00,9.9,9.9,9.9,9.9,1342.0,1, 15:45,-2.463%,-2.463%,-2.463%,-2.463%
2019-03-15 15:46:00,9.905,9.905,9.905,9.905,509.0,1, 15:46,-2.414%,-2.414%,-2.414%,-2.414%
2019-03-15 15:48:00,9.9025,9.9025,9.9025,9.9025,895.0,1, 15:48,-2.438%,-2.438%,-2.438%,-2.438%
2019-03-15 15:51:00,9.9,9.9,9.9,9.9,301.0,1, 15:51,-2.463%,-2.463%,-2.463%,-2.463%
2019-03-15 15:52:00,9.9025,9.9025,9.9025,9.9025,501.0,1, 15:52,-2.438%,-2.438%,-2.438%,-2.438%
2019-03-15 15:53:00,9.83,9.83,9.83,9.83,4105.0,1, 15:53,-3.153%,-3.153%,-3.153%,-3.153%
2019-03-15 15:54:00,9.815,9.815,9.815,9.815,1404.0,1, 15:54,-3.3%,-3.3%,-3.3%,-3.3%
2019-03-15 15:55:00,9.82,9.82,9.82,9.82,1110.0,1, 15:55,-3.251%,-3.251%,-3.251%,-3.251%
2019-03-15 15:56:00,9.86,9.885,9.86,9.885,11525.0,1, 15:56,-2.857%,-2.611%,-2.857%,-2.611%
2019-03-15 15:57:00,10.025,10.025,10.025,10.025,1400.0,1, 15:57,-1.232%,-1.232%,-1.232%,-1.232%
2019-03-15 15:59:00,9.92,9.93,9.92,9.93,1877.0,1, 15:59,-2.266%,-2.167%,-2.266%,-2.167%
2019-03-15 16:00:00,10.13,10.13,10.13,10.13,1159.0,1, 16:00,-0.197%,-0.197%,-0.197%,-0.197%
2019-03-18 09:31:00,10.5011,10.5011,10.5011,10.5011,0.0,2, 09:31,3.459%,3.459%,3.459%,3.459%
2019-03-18 09:35:00,10.9,10.9,10.9,10.9,102.0,2, 09:35,7.389%,7.389%,7.389%,7.389%
2019-03-18 09:38:00,10.67,10.67,10.67,10.67,2110.0,2, 09:38,5.123%,5.123%,5.123%,5.123%
2019-03-18 09:39:00,10.61,10.61,10.61,10.61,1350.0,2, 09:39,4.532%,4.532%,4.532%,4.532%
2019-03-18 09:41:00,10.585,10.585,10.585,10.585,2900.0,2, 09:41,4.286%,4.286%,4.286%,4.286%
2019-03-18 09:42:00,10.89,10.89,10.89,10.89,3300.0,2, 09:42,7.291%,7.291%,7.291%,7.291%
2019-03-18 09:43:00,10.66,10.66,10.66,10.66,1000.0,2, 09:43,5.025%,5.025%,5.025%,5.025%
2019-03-18 09:44:00,10.75,10.75,10.75,10.75,800.0,2, 09:44,5.911%,5.911%,5.911%,5.911%
2019-03-18 09:46:00,10.8,10.8,10.8,10.8,900.0,2, 09:46,6.404%,6.404%,6.404%,6.404%
2019-03-18 09:49:00,10.87,11.16,10.87,11.16,7320.0,2, 09:49,7.094%,9.951%,7.094%,9.951%
2019-03-18 09:51:00,10.93,10.93,10.93,10.93,2244.0,2, 09:51,7.685%,7.685%,7.685%,7.685%
2019-03-18 09:52:00,10.872,10.872,10.872,10.872,601.0,2, 09:52,7.113%,7.113%,7.113%,7.113%
2019-03-18 09:55:00,10.88,10.9307,10.88,10.9307,2443.0,2, 09:55,7.192%,7.692%,7.192%,7.692%
2019-03-18 09:57:00,10.9464,10.9464,10.9464,10.9464,2700.0,2, 09:57,7.846%,7.846%,7.846%,7.846%
2019-03-18 09:58:00,10.9492,10.9492,10.9492,10.9492,2254.0,2, 09:58,7.874%,7.874%,7.874%,7.874%
2019-03-18 10:03:00,10.935,10.935,10.75,10.75,12133.0,2, 10:03,7.734%,7.734%,5.911%,5.911%
2019-03-18 10:04:00,10.935,10.935,10.935,10.935,1202.0,2, 10:04,7.734%,7.734%,7.734%,7.734%
2019-03-18 10:07:00,11.0,11.0,11.0,11.0,935.0,2, 10:07,8.374%,8.374%,8.374%,8.374%
2019-03-18 10:08:00,11.0725,11.0725,11.0725,11.0725,900.0,2, 10:08,9.089%,9.089%,9.089%,9.089%
2019-03-18 10:10:00,11.0725,11.0725,11.0725,11.0725,1800.0,2, 10:10,9.089%,9.089%,9.089%,9.089%
2019-03-18 10:11:00,11.175,11.18,11.0705,11.18,25208.0,2, 10:11,10.099%,10.148%,9.069%,10.148%
2019-03-18 10:12:00,11.24,11.24,11.24,11.24,6150.0,2, 10:12,10.739%,10.739%,10.739%,10.739%
2019-03-18 10:13:00,11.34,11.34,11.34,11.34,1999.0,2, 10:13,11.724%,11.724%,11.724%,11.724%
2019-03-18 10:14:00,11.47,11.47,11.47,11.47,909.0,2, 10:14,13.005%,13.005%,13.005%,13.005%
2019-03-18 10:15:00,11.7,11.7,11.7,11.7,2294.0,2, 10:15,15.271%,15.271%,15.271%,15.271%
2019-03-18 10:16:00,11.64,11.64,11.64,11.64,1139.0,2, 10:16,14.68%,14.68%,14.68%,14.68%
2019-03-18 10:17:00,11.66,11.66,11.66,11.66,1895.0,2, 10:17,14.877%,14.877%,14.877%,14.877%
2019-03-18 10:19:00,11.7399,11.78,11.7399,11.78,1274.0,2, 10:19,15.664%,16.059%,15.664%,16.059%
2019-03-18 10:21:00,11.89,11.89,11.89,11.89,5315.0,2, 10:21,17.143%,17.143%,17.143%,17.143%
2019-03-18 10:25:00,11.9758,11.9758,11.9758,11.9758,4279.0,2, 10:25,17.988%,17.988%,17.988%,17.988%
2019-03-18 10:27:00,11.765,11.765,11.765,11.765,200.0,2, 10:27,15.911%,15.911%,15.911%,15.911%
2019-03-18 10:29:00,11.8001,11.8001,11.719,11.719,878.0,2, 10:29,16.257%,16.257%,15.458%,15.458%
2019-03-18 10:32:00,11.89,11.89,11.8283,11.8283,2521.0,2, 10:32,17.143%,17.143%,16.535%,16.535%
2019-03-18 10:35:00,11.87,11.87,11.8602,11.8602,3288.0,2, 10:35,16.946%,16.946%,16.849%,16.849%
2019-03-18 10:36:00,11.77,11.77,11.77,11.77,1381.0,2, 10:36,15.961%,15.961%,15.961%,15.961%
2019-03-18 10:38:00,11.46,11.46,11.46,11.46,847.0,2, 10:38,12.906%,12.906%,12.906%,12.906%
2019-03-18 10:40:00,11.51,11.51,11.45,11.45,720.0,2, 10:40,13.399%,13.399%,12.808%,12.808%
2019-03-18 10:43:00,11.65,11.65,11.65,11.65,2240.0,2, 10:43,14.778%,14.778%,14.778%,14.778%
2019-03-18 10:44:00,11.3,11.3,11.27,11.27,8700.0,2, 10:44,11.33%,11.33%,11.034%,11.034%
2019-03-18 10:45:00,11.375,11.375,11.375,11.375,1299.0,2, 10:45,12.069%,12.069%,12.069%,12.069%
2019-03-18 10:46:00,11.375,11.375,11.375,11.375,4215.0,2, 10:46,12.069%,12.069%,12.069%,12.069%
2019-03-18 10:47:00,11.3,11.3,11.3,11.3,1243.0,2, 10:47,11.33%,11.33%,11.33%,11.33%
2019-03-18 10:48:00,11.25,11.25,11.25,11.25,1357.0,2, 10:48,10.837%,10.837%,10.837%,10.837%
2019-03-18 10:51:00,11.3,11.3,11.3,11.3,750.0,2, 10:51,11.33%,11.33%,11.33%,11.33%
2019-03-18 10:55:00,11.37,11.37,11.37,11.37,300.0,2, 10:55,12.02%,12.02%,12.02%,12.02%
2019-03-18 11:00:00,11.3,11.3,11.3,11.3,3000.0,2, 11:00,11.33%,11.33%,11.33%,11.33%
2019-03-18 11:01:00,11.3,11.3,11.3,11.3,2700.0,2, 11:01,11.33%,11.33%,11.33%,11.33%
2019-03-18 11:04:00,11.3,11.3,11.3,11.3,710.0,2, 11:04,11.33%,11.33%,11.33%,11.33%
2019-03-18 11:06:00,11.33,11.33,11.33,11.33,2400.0,2, 11:06,11.626%,11.626%,11.626%,11.626%
2019-03-18 11:07:00,11.3,11.3,11.3,11.3,1020.0,2, 11:07,11.33%,11.33%,11.33%,11.33%
