2019-03-14 12:06:00,5.7,5.7,5.7,5.7,800.0,0, 12:06,-11.076%,-11.076%,-11.076%,-11.076%
2019-03-14 12:08:00,5.7,5.7,5.7,5.7,1813.0,0, 12:08,-11.076%,-11.076%,-11.076%,-11.076%
2019-03-14 12:11:00,5.7,5.7,5.7,5.7,103.0,0, 12:11,-11.076%,-11.076%,-11.076%,-11.076%
2019-03-14 12:15:00,5.7,5.7,5.7,5.7,499.0,0, 12:15,-11.076%,-11.076%,-11.076%,-11.076%
2019-03-14 12:16:00,5.72,5.72,5.72,5.72,2601.0,0, 12:16,-10.764%,-10.764%,-10.764%,-10.764%
2019-03-14 12:17:00,5.72,5.72,5.72,5.72,502.0,0, 12:17,-10.764%,-10.764%,-10.764%,-10.764%
2019-03-14 12:18:00,5.74,5.74,5.74,5.74,2502.0,0, 12:18,-10.452%,-10.452%,-10.452%,-10.452%
2019-03-14 12:21:00,5.74,5.74,5.74,5.74,101.0,0, 12:21,-10.452%,-10.452%,-10.452%,-10.452%
2019-03-14 12:22:00,5.74,5.74,5.74,5.74,725.0,0, 12:22,-10.452%,-10.452%,-10.452%,-10.452%
2019-03-14 12:25:00,5.72,5.72,5.72,5.72,1712.0,0, 12:25,-10.764%,-10.764%,-10.764%,-10.764%
2019-03-14 12:26:00,5.72,5.72,5.72,5.72,401.0,0, 12:26,-10.764%,-10.764%,-10.764%,-10.764%
2019-03-14 12:28:00,5.715,5.715,5.715,5.715,1402.0,0, 12:28,-10.842%,-10.842%,-10.842%,-10.842%
2019-03-14 12:36:00,5.72,5.72,5.72,5.72,901.0,0, 12:36,-10.764%,-10.764%,-10.764%,-10.764%
2019-03-14 12:37:00,5.74,5.74,5.74,5.74,302.0,0, 12:37,-10.452%,-10.452%,-10.452%,-10.452%
2019-03-14 12:38:00,5.75,5.75,5.75,5.75,4389.0,0, 12:38,-10.296%,-10.296%,-10.296%,-10.296%
2019-03-14 12:39:00,5.75,5.75,5.75,5.75,3800.0,0, 12:39,-10.296%,-10.296%,-10.296%,-10.296%
2019-03-14 12:41:00,5.74,5.74,5.74,5.74,855.0,0, 12:41,-10.452%,-10.452%,-10.452%,-10.452%
2019-03-14 12:44:00,5.73,5.77,5.73,5.77,10662.0,0, 12:44,-10.608%,-9.984%,-10.608%,-9.984%
2019-03-14 12:46:00,5.74,5.74,5.74,5.74,1613.0,0, 12:46,-10.452%,-10.452%,-10.452%,-10.452%
2019-03-14 12:47:00,5.755,5.755,5.755,5.755,732.0,0, 12:47,-10.218%,-10.218%,-10.218%,-10.218%
2019-03-14 12:48:00,5.73,5.73,5.73,5.73,521.0,0, 12:48,-10.608%,-10.608%,-10.608%,-10.608%
2019-03-14 12:50:00,5.7299,5.75,5.7299,5.75,3224.0,0, 12:50,-10.61%,-10.296%,-10.61%,-10.296%
2019-03-14 12:53:00,5.745,5.745,5.745,5.745,211.0,0, 12:53,-10.374%,-10.374%,-10.374%,-10.374%
2019-03-14 12:55:00,5.765,5.765,5.765,5.765,700.0,0, 12:55,-10.062%,-10.062%,-10.062%,-10.062%
2019-03-14 12:56:00,5.76,5.76,5.76,5.76,1957.0,0, 12:56,-10.14%,-10.14%,-10.14%,-10.14%
2019-03-14 12:57:00,5.77,5.77,5.77,5.77,1022.0,0, 12:57,-9.984%,-9.984%,-9.984%,-9.984%
2019-03-14 12:58:00,5.75,5.75,5.75,5.75,1401.0,0, 12:58,-10.296%,-10.296%,-10.296%,-10.296%
2019-03-14 12:59:00,5.76,5.76,5.76,5.76,1202.0,0, 12:59,-10.14%,-10.14%,-10.14%,-10.14%
2019-03-14 13:01:00,5.75,5.75,5.75,5.75,7623.0,0, 13:01,-10.296%,-10.296%,-10.296%,-10.296%
2019-03-14 13:03:00,5.75,5.75,5.75,5.75,10071.0,0, 13:03,-10.296%,-10.296%,-10.296%,-10.296%
2019-03-14 13:04:00,5.75,5.75,5.75,5.75,1590.0,0, 13:04,-10.296%,-10.296%,-10.296%,-10.296%
2019-03-14 13:05:00,5.75,5.75,5.75,5.75,690.0,0, 13:05,-10.296%,-10.296%,-10.296%,-10.296%
2019-03-14 13:06:00,5.75,5.75,5.75,5.75,1303.0,0, 13:06,-10.296%,-10.296%,-10.296%,-10.296%
2019-03-14 13:07:00,5.75,5.75,5.75,5.75,1500.0,0, 13:07,-10.296%,-10.296%,-10.296%,-10.296%
2019-03-14 13:08:00,5.76,5.76,5.76,5.76,402.0,0, 13:08,-10.14%,-10.14%,-10.14%,-10.14%
2019-03-14 13:11:00,5.76,5.76,5.75,5.75,4006.0,0, 13:11,-10.14%,-10.14%,-10.296%,-10.296%
2019-03-14 13:13:00,5.75,5.75,5.75,5.75,1002.0,0, 13:13,-10.296%,-10.296%,-10.296%,-10.296%
2019-03-14 13:15:00,5.76,5.76,5.76,5.76,715.0,0, 13:15,-10.14%,-10.14%,-10.14%,-10.14%
2019-03-14 13:16:00,5.7603,5.7603,5.7603,5.7603,173.0,0, 13:16,-10.136%,-10.136%,-10.136%,-10.136%
2019-03-14 13:18:00,5.761,5.761,5.761,5.761,787.0,0, 13:18,-10.125%,-10.125%,-10.125%,-10.125%
2019-03-14 13:20:00,5.75,5.75,5.75,5.75,151.0,0, 13:20,-10.296%,-10.296%,-10.296%,-10.296%
2019-03-14 13:21:00,5.75,5.75,5.75,5.75,1813.0,0, 13:21,-10.296%,-10.296%,-10.296%,-10.296%
2019-03-14 13:22:00,5.755,5.755,5.755,5.755,404.0,0, 13:22,-10.218%,-10.218%,-10.218%,-10.218%
2019-03-14 13:23:00,5.75,5.75,5.75,5.75,9451.0,0, 13:23,-10.296%,-10.296%,-10.296%,-10.296%
2019-03-14 13:25:00,5.75,5.75,5.75,5.75,1845.0,0, 13:25,-10.296%,-10.296%,-10.296%,-10.296%
2019-03-14 13:26:00,5.75,5.75,5.75,5.75,1102.0,0, 13:26,-10.296%,-10.296%,-10.296%,-10.296%
2019-03-14 13:29:00,5.75,5.75,5.75,5.75,3168.0,0, 13:29,-10.296%,-10.296%,-10.296%,-10.296%
2019-03-14 13:31:00,5.75,5.75,5.75,5.75,1482.0,0, 13:31,-10.296%,-10.296%,-10.296%,-10.296%
2019-03-14 13:33:00,5.7599,5.7599,5.75,5.75,1205.0,0, 13:33,-10.142%,-10.142%,-10.296%,-10.296%
2019-03-14 13:36:00,5.75,5.75,5.75,5.75,102.0,0, 13:36,-10.296%,-10.296%,-10.296%,-10.296%
2019-03-14 13:38:00,5.75,5.75,5.75,5.75,203.0,0, 13:38,-10.296%,-10.296%,-10.296%,-10.296%
2019-03-14 13:41:00,5.75,5.75,5.75,5.75,303.0,0, 13:41,-10.296%,-10.296%,-10.296%,-10.296%
2019-03-14 13:43:00,5.75,5.75,5.75,5.75,289.0,0, 13:43,-10.296%,-10.296%,-10.296%,-10.296%
2019-03-14 13:48:00,5.75,5.75,5.75,5.75,705.0,0, 13:48,-10.296%,-10.296%,-10.296%,-10.296%
2019-03-14 13:53:00,5.75,5.75,5.75,5.75,4700.0,0, 13:53,-10.296%,-10.296%,-10.296%,-10.296%
2019-03-14 13:54:00,5.7493,5.7493,5.745,5.745,920.0,0, 13:54,-10.307%,-10.307%,-10.374%,-10.374%
2019-03-14 13:56:00,5.75,5.76,5.75,5.76,7581.0,0, 13:56,-10.296%,-10.14%,-10.296%,-10.14%
2019-03-14 13:57:00,5.755,5.755,5.755,5.755,2997.0,0, 13:57,-10.218%,-10.218%,-10.218%,-10.218%
2019-03-14 13:58:00,5.755,5.755,5.75,5.75,6827.0,0, 13:58,-10.218%,-10.218%,-10.296%,-10.296%
2019-03-14 13:59:00,5.75,5.75,5.75,5.75,1050.0,0, 13:59,-10.296%,-10.296%,-10.296%,-10.296%
2019-03-14 14:00:00,5.76,5.76,5.76,5.76,300.0,0, 14:00,-10.14%,-10.14%,-10.14%,-10.14%
2019-03-14 14:01:00,5.77,5.77,5.77,5.77,1309.0,0, 14:01,-9.984%,-9.984%,-9.984%,-9.984%
2019-03-14 14:02:00,5.78,5.78,5.78,5.78,801.0,0, 14:02,-9.828%,-9.828%,-9.828%,-9.828%
2019-03-14 14:03:00,5.79,5.79,5.79,5.79,201.0,0, 14:03,-9.672%,-9.672%,-9.672%,-9.672%
2019-03-14 14:05:00,5.8,5.82,5.8,5.82,500.0,0, 14:05,-9.516%,-9.204%,-9.516%,-9.204%
2019-03-14 14:06:00,5.8,5.82,5.8,5.82,2714.0,0, 14:06,-9.516%,-9.204%,-9.516%,-9.204%
2019-03-14 14:10:00,5.78,5.78,5.78,5.78,1430.0,0, 14:10,-9.828%,-9.828%,-9.828%,-9.828%
2019-03-14 14:12:00,5.78,5.78,5.78,5.78,407.0,0, 14:12,-9.828%,-9.828%,-9.828%,-9.828%
2019-03-14 14:14:00,5.79,5.79,5.79,5.79,901.0,0, 14:14,-9.672%,-9.672%,-9.672%,-9.672%
2019-03-14 14:15:00,5.8,5.8,5.8,5.8,800.0,0, 14:15,-9.516%,-9.516%,-9.516%,-9.516%
2019-03-14 14:16:00,5.83,5.83,5.83,5.83,7119.0,0, 14:16,-9.048%,-9.048%,-9.048%,-9.048%
2019-03-14 14:17:00,5.83,5.83,5.83,5.83,702.0,0, 14:17,-9.048%,-9.048%,-9.048%,-9.048%
2019-03-14 14:19:00,5.85,5.85,5.85,5.85,200.0,0, 14:19,-8.736%,-8.736%,-8.736%,-8.736%
2019-03-14 14:20:00,5.85,5.85,5.85,5.85,538.0,0, 14:20,-8.736%,-8.736%,-8.736%,-8.736%
2019-03-14 14:21:00,5.86,5.86,5.86,5.86,101.0,0, 14:21,-8.58%,-8.58%,-8.58%,-8.58%
2019-03-14 14:23:00,5.89,5.89,5.89,5.89,3013.0,0, 14:23,-8.112%,-8.112%,-8.112%,-8.112%
2019-03-14 14:24:00,5.9,5.9,5.9,5.9,509.0,0, 14:24,-7.956%,-7.956%,-7.956%,-7.956%
2019-03-14 14:26:00,5.92,5.92,5.92,5.92,1087.0,0, 14:26,-7.644%,-7.644%,-7.644%,-7.644%
2019-03-14 14:27:00,5.9,5.9,5.9,5.9,7208.0,0, 14:27,-7.956%,-7.956%,-7.956%,-7.956%
2019-03-14 14:29:00,5.89,5.89,5.89,5.89,570.0,0, 14:29,-8.112%,-8.112%,-8.112%,-8.112%
2019-03-14 14:32:00,5.91,5.91,5.91,5.91,1287.0,0, 14:32,-7.8%,-7.8%,-7.8%,-7.8%
2019-03-14 14:33:00,5.9001,5.9001,5.9001,5.9001,1122.0,0, 14:33,-7.955%,-7.955%,-7.955%,-7.955%
2019-03-14 14:34:00,5.9093,5.9093,5.9093,5.9093,278.0,0, 14:34,-7.811%,-7.811%,-7.811%,-7.811%
2019-03-14 14:35:00,5.9,5.9,5.87,5.87,492.0,0, 14:35,-7.956%,-7.956%,-8.424%,-8.424%
2019-03-14 14:36:00,5.89,5.89,5.89,5.89,592.0,0, 14:36,-8.112%,-8.112%,-8.112%,-8.112%
2019-03-14 14:37:00,5.8981,5.8981,5.8981,5.8981,462.0,0, 14:37,-7.986%,-7.986%,-7.986%,-7.986%
2019-03-14 14:40:00,5.9,5.9,5.8933,5.8933,1438.0,0, 14:40,-7.956%,-7.956%,-8.061%,-8.061%
2019-03-14 14:43:00,5.89,5.89,5.89,5.89,1346.0,0, 14:43,-8.112%,-8.112%,-8.112%,-8.112%
2019-03-14 14:44:00,5.89,5.89,5.89,5.89,1901.0,0, 14:44,-8.112%,-8.112%,-8.112%,-8.112%
2019-03-14 14:45:00,5.905,5.905,5.905,5.905,140.0,0, 14:45,-7.878%,-7.878%,-7.878%,-7.878%
2019-03-14 14:46:00,5.9001,5.9001,5.9001,5.9001,217.0,0, 14:46,-7.955%,-7.955%,-7.955%,-7.955%
2019-03-14 14:47:00,5.91,5.91,5.9,5.9,753.0,0, 14:47,-7.8%,-7.8%,-7.956%,-7.956%
2019-03-14 14:48:00,5.87,5.87,5.87,5.87,2729.0,0, 14:48,-8.424%,-8.424%,-8.424%,-8.424%
2019-03-14 14:49:00,5.85,5.85,5.85,5.85,1726.0,0, 14:49,-8.736%,-8.736%,-8.736%,-8.736%
2019-03-14 14:50:00,5.8,5.8,5.8,5.8,1000.0,0, 14:50,-9.516%,-9.516%,-9.516%,-9.516%
2019-03-14 14:51:00,5.8,5.8,5.8,5.8,608.0,0, 14:51,-9.516%,-9.516%,-9.516%,-9.516%
2019-03-14 14:52:00,5.76,5.76,5.76,5.76,901.0,0, 14:52,-10.14%,-10.14%,-10.14%,-10.14%
2019-03-14 14:53:00,5.76,5.76,5.76,5.76,417.0,0, 14:53,-10.14%,-10.14%,-10.14%,-10.14%
2019-03-14 14:54:00,5.775,5.775,5.775,5.775,650.0,0, 14:54,-9.906%,-9.906%,-9.906%,-9.906%
2019-03-14 14:55:00,5.75,5.75,5.75,5.75,1002.0,0, 14:55,-10.296%,-10.296%,-10.296%,-10.296%
2019-03-14 14:56:00,5.74,5.74,5.74,5.74,701.0,0, 14:56,-10.452%,-10.452%,-10.452%,-10.452%
2019-03-14 14:57:00,5.73,5.73,5.73,5.73,1200.0,0, 14:57,-10.608%,-10.608%,-10.608%,-10.608%
2019-03-14 14:58:00,5.7,5.7,5.7,5.7,5967.0,0, 14:58,-11.076%,-11.076%,-11.076%,-11.076%
2019-03-14 14:59:00,5.67,5.67,5.66,5.66,2231.0,0, 14:59,-11.544%,-11.544%,-11.7%,-11.7%
2019-03-14 15:02:00,5.71,5.71,5.71,5.71,1105.0,0, 15:02,-10.92%,-10.92%,-10.92%,-10.92%
2019-03-14 15:03:00,5.74,5.74,5.74,5.74,1001.0,0, 15:03,-10.452%,-10.452%,-10.452%,-10.452%
2019-03-14 15:04:00,5.77,5.77,5.76,5.76,751.0,0, 15:04,-9.984%,-9.984%,-10.14%,-10.14%
2019-03-14 15:05:00,5.74,5.74,5.74,5.74,1852.0,0, 15:05,-10.452%,-10.452%,-10.452%,-10.452%
2019-03-14 15:06:00,5.77,5.77,5.77,5.77,1011.0,0, 15:06,-9.984%,-9.984%,-9.984%,-9.984%
2019-03-14 15:07:00,5.81,5.81,5.81,5.81,451.0,0, 15:07,-9.36%,-9.36%,-9.36%,-9.36%
2019-03-14 15:08:00,5.81,5.81,5.81,5.81,552.0,0, 15:08,-9.36%,-9.36%,-9.36%,-9.36%
2019-03-14 15:10:00,5.81,5.81,5.81,5.81,125.0,0, 15:10,-9.36%,-9.36%,-9.36%,-9.36%
2019-03-14 15:13:00,5.79,5.79,5.79,5.79,103.0,0, 15:13,-9.672%,-9.672%,-9.672%,-9.672%
2019-03-14 15:16:00,5.77,5.8,5.77,5.795,3103.0,0, 15:16,-9.984%,-9.516%,-9.984%,-9.594%
2019-03-14 15:17:00,5.8,5.8,5.8,5.8,3303.0,0, 15:17,-9.516%,-9.516%,-9.516%,-9.516%
2019-03-14 15:18:00,5.81,5.81,5.8,5.8,1654.0,0, 15:18,-9.36%,-9.36%,-9.516%,-9.516%
2019-03-14 15:21:00,5.795,5.795,5.79,5.79,686.0,0, 15:21,-9.594%,-9.594%,-9.672%,-9.672%
2019-03-14 15:25:00,5.79,5.79,5.79,5.79,2298.0,0, 15:25,-9.672%,-9.672%,-9.672%,-9.672%
2019-03-14 15:26:00,5.8,5.8,5.7901,5.796,441.0,0, 15:26,-9.516%,-9.516%,-9.671%,-9.579%
2019-03-14 15:27:00,5.8,5.8,5.79,5.7975,20562.0,0, 15:27,-9.516%,-9.516%,-9.672%,-9.555%
2019-03-14 15:28:00,5.8,5.8,5.7975,5.7975,2701.0,0, 15:28,-9.516%,-9.516%,-9.555%,-9.555%
2019-03-14 15:29:00,5.8,5.8,5.8,5.8,104.0,0, 15:29,-9.516%,-9.516%,-9.516%,-9.516%
2019-03-14 15:31:00,5.8,5.8,5.8,5.8,201.0,0, 15:31,-9.516%,-9.516%,-9.516%,-9.516%
2019-03-14 15:33:00,5.8,5.8,5.8,5.8,296.0,0, 15:33,-9.516%,-9.516%,-9.516%,-9.516%
2019-03-14 15:34:00,5.87,5.88,5.87,5.88,4695.0,0, 15:34,-8.424%,-8.268%,-8.424%,-8.268%
2019-03-14 15:35:00,5.8737,5.8737,5.8737,5.8737,1856.0,0, 15:35,-8.367%,-8.367%,-8.367%,-8.367%
2019-03-14 15:36:00,5.87,5.87,5.87,5.87,192.0,0, 15:36,-8.424%,-8.424%,-8.424%,-8.424%
2019-03-14 15:37:00,5.88,5.88,5.85,5.85,1966.0,0, 15:37,-8.268%,-8.268%,-8.736%,-8.736%
2019-03-14 15:38:00,5.85,5.85,5.85,5.85,115.0,0, 15:38,-8.736%,-8.736%,-8.736%,-8.736%
2019-03-14 15:39:00,5.87,5.87,5.87,5.87,525.0,0, 15:39,-8.424%,-8.424%,-8.424%,-8.424%
2019-03-14 15:40:00,5.9,5.9,5.85,5.85,3918.0,0, 15:40,-7.956%,-7.956%,-8.736%,-8.736%
2019-03-14 15:41:00,5.85,5.85,5.85,5.85,827.0,0, 15:41,-8.736%,-8.736%,-8.736%,-8.736%
2019-03-14 15:43:00,5.87,5.87,5.87,5.87,3408.0,0, 15:43,-8.424%,-8.424%,-8.424%,-8.424%
2019-03-14 15:44:00,5.88,5.88,5.88,5.88,986.0,0, 15:44,-8.268%,-8.268%,-8.268%,-8.268%
2019-03-14 15:45:00,5.91,5.91,5.9,5.9,3262.0,0, 15:45,-7.8%,-7.8%,-7.956%,-7.956%
2019-03-14 15:46:00,5.9,5.9,5.89,5.89,1153.0,0, 15:46,-7.956%,-7.956%,-8.112%,-8.112%
2019-03-14 15:47:00,5.9,5.9,5.9,5.9,3456.0,0, 15:47,-7.956%,-7.956%,-7.956%,-7.956%
2019-03-14 15:48:00,5.88,5.895,5.88,5.895,1936.0,0, 15:48,-8.268%,-8.034%,-8.268%,-8.034%
2019-03-14 15:49:00,5.899,5.899,5.899,5.899,2053.0,0, 15:49,-7.972%,-7.972%,-7.972%,-7.972%
2019-03-14 15:50:00,5.9,5.92,5.9,5.92,4660.0,0, 15:50,-7.956%,-7.644%,-7.956%,-7.644%
2019-03-14 15:51:00,5.92,5.92,5.92,5.92,1513.0,0, 15:51,-7.644%,-7.644%,-7.644%,-7.644%
