2019-03-19 10:30:00,21.74,21.74,21.74,21.74,100.0,0, 10:30,-3.292%,-3.292%,-3.292%,-3.292%
2019-03-19 10:31:00,21.77,21.77,21.77,21.77,1095.0,0, 10:31,-3.158%,-3.158%,-3.158%,-3.158%
2019-03-19 10:32:00,21.785,21.785,21.785,21.785,638.0,0, 10:32,-3.092%,-3.092%,-3.092%,-3.092%
2019-03-19 10:34:00,21.7609,21.7609,21.7609,21.7609,152.0,0, 10:34,-3.199%,-3.199%,-3.199%,-3.199%
2019-03-19 10:35:00,21.81,21.81,21.81,21.81,429.0,0, 10:35,-2.98%,-2.98%,-2.98%,-2.98%
2019-03-19 10:37:00,21.825,21.825,21.825,21.825,261.0,0, 10:37,-2.914%,-2.914%,-2.914%,-2.914%
2019-03-19 10:38:00,21.89,21.89,21.8,21.8,8680.0,0, 10:38,-2.625%,-2.625%,-3.025%,-3.025%
2019-03-19 10:39:00,21.82,21.82,21.82,21.82,337.0,0, 10:39,-2.936%,-2.936%,-2.936%,-2.936%
2019-03-19 10:40:00,21.84,21.84,21.84,21.84,337.0,0, 10:40,-2.847%,-2.847%,-2.847%,-2.847%
2019-03-19 10:41:00,21.82,21.82,21.82,21.82,220.0,0, 10:41,-2.936%,-2.936%,-2.936%,-2.936%
2019-03-19 10:42:00,21.84,21.84,21.84,21.84,190.0,0, 10:42,-2.847%,-2.847%,-2.847%,-2.847%
2019-03-19 10:43:00,21.81,21.81,21.8,21.8,511.0,0, 10:43,-2.98%,-2.98%,-3.025%,-3.025%
2019-03-19 10:44:00,21.825,21.825,21.825,21.825,813.0,0, 10:44,-2.914%,-2.914%,-2.914%,-2.914%
2019-03-19 10:47:00,21.8301,21.8301,21.8301,21.8301,502.0,0, 10:47,-2.891%,-2.891%,-2.891%,-2.891%
2019-03-19 10:48:00,21.84,21.84,21.84,21.84,307.0,0, 10:48,-2.847%,-2.847%,-2.847%,-2.847%
2019-03-19 10:49:00,21.85,21.85,21.85,21.85,3476.0,0, 10:49,-2.802%,-2.802%,-2.802%,-2.802%
2019-03-19 10:50:00,21.855,21.855,21.85,21.85,5178.0,0, 10:50,-2.78%,-2.78%,-2.802%,-2.802%
2019-03-19 10:51:00,21.84,21.84,21.84,21.84,1330.0,0, 10:51,-2.847%,-2.847%,-2.847%,-2.847%
2019-03-19 10:52:00,21.84,21.84,21.84,21.84,2019.0,0, 10:52,-2.847%,-2.847%,-2.847%,-2.847%
2019-03-19 10:53:00,21.82,21.82,21.82,21.82,1223.0,0, 10:53,-2.936%,-2.936%,-2.936%,-2.936%
2019-03-19 10:54:00,21.83,21.83,21.83,21.83,1195.0,0, 10:54,-2.891%,-2.891%,-2.891%,-2.891%
2019-03-19 10:55:00,21.83,21.83,21.83,21.83,1556.0,0, 10:55,-2.891%,-2.891%,-2.891%,-2.891%
2019-03-19 10:56:00,21.83,21.83,21.83,21.83,1167.0,0, 10:56,-2.891%,-2.891%,-2.891%,-2.891%
2019-03-19 10:57:00,21.81,21.81,21.79,21.79,710.0,0, 10:57,-2.98%,-2.98%,-3.069%,-3.069%
2019-03-19 10:58:00,21.79,21.79,21.79,21.79,1034.0,0, 10:58,-3.069%,-3.069%,-3.069%,-3.069%
2019-03-19 10:59:00,21.78,21.78,21.78,21.78,1882.0,0, 10:59,-3.114%,-3.114%,-3.114%,-3.114%
2019-03-19 11:03:00,21.75,21.75,21.75,21.75,1031.0,0, 11:03,-3.247%,-3.247%,-3.247%,-3.247%
2019-03-19 11:04:00,21.77,21.77,21.77,21.77,271.0,0, 11:04,-3.158%,-3.158%,-3.158%,-3.158%
2019-03-19 11:05:00,21.78,21.78,21.78,21.78,519.0,0, 11:05,-3.114%,-3.114%,-3.114%,-3.114%
2019-03-19 11:06:00,21.75,21.75,21.75,21.75,1001.0,0, 11:06,-3.247%,-3.247%,-3.247%,-3.247%
2019-03-19 11:07:00,21.8,21.8,21.8,21.8,140.0,0, 11:07,-3.025%,-3.025%,-3.025%,-3.025%
2019-03-19 11:08:00,21.76,21.77,21.76,21.77,855.0,0, 11:08,-3.203%,-3.158%,-3.203%,-3.158%
2019-03-19 11:10:00,21.79,21.79,21.79,21.79,200.0,0, 11:10,-3.069%,-3.069%,-3.069%,-3.069%
2019-03-19 11:11:00,21.78,21.8,21.78,21.8,1550.0,0, 11:11,-3.114%,-3.025%,-3.114%,-3.025%
2019-03-19 11:13:00,21.785,21.785,21.785,21.785,102.0,0, 11:13,-3.092%,-3.092%,-3.092%,-3.092%
2019-03-19 11:14:00,21.78,21.78,21.78,21.78,202.0,0, 11:14,-3.114%,-3.114%,-3.114%,-3.114%
2019-03-19 11:15:00,21.8,21.8,21.8,21.8,1030.0,0, 11:15,-3.025%,-3.025%,-3.025%,-3.025%
2019-03-19 11:16:00,21.8,21.8,21.8,21.8,670.0,0, 11:16,-3.025%,-3.025%,-3.025%,-3.025%
2019-03-19 11:17:00,21.8,21.82,21.78,21.8,1644.0,0, 11:17,-3.025%,-2.936%,-3.114%,-3.025%
2019-03-19 11:18:00,21.79,21.79,21.79,21.79,1985.0,0, 11:18,-3.069%,-3.069%,-3.069%,-3.069%
2019-03-19 11:20:00,21.83,21.83,21.81,21.83,400.0,0, 11:20,-2.891%,-2.891%,-2.98%,-2.891%
2019-03-19 11:21:00,21.9,21.9,21.89,21.89,4438.0,0, 11:21,-2.58%,-2.58%,-2.625%,-2.625%
2019-03-19 11:22:00,21.9,21.9,21.87,21.87,201.0,0, 11:22,-2.58%,-2.58%,-2.714%,-2.714%
2019-03-19 11:23:00,21.87,21.87,21.87,21.87,302.0,0, 11:23,-2.714%,-2.714%,-2.714%,-2.714%
2019-03-19 11:24:00,21.85,21.86,21.85,21.86,2315.0,0, 11:24,-2.802%,-2.758%,-2.802%,-2.758%
2019-03-19 11:26:00,21.85,21.85,21.84,21.85,711.0,0, 11:26,-2.802%,-2.802%,-2.847%,-2.802%
2019-03-19 11:27:00,21.88,21.93,21.88,21.93,1766.0,0, 11:27,-2.669%,-2.447%,-2.669%,-2.447%
2019-03-19 11:29:00,21.91,21.91,21.85,21.85,3081.0,0, 11:29,-2.536%,-2.536%,-2.802%,-2.802%
2019-03-19 11:31:00,21.81,21.81,21.81,21.81,1128.0,0, 11:31,-2.98%,-2.98%,-2.98%,-2.98%
2019-03-19 11:33:00,21.79,21.79,21.79,21.79,210.0,0, 11:33,-3.069%,-3.069%,-3.069%,-3.069%
2019-03-19 11:34:00,21.78,21.78,21.78,21.78,394.0,0, 11:34,-3.114%,-3.114%,-3.114%,-3.114%
2019-03-19 11:35:00,21.75,21.75,21.75,21.75,499.0,0, 11:35,-3.247%,-3.247%,-3.247%,-3.247%
2019-03-19 11:37:00,21.75,21.75,21.75,21.75,733.0,0, 11:37,-3.247%,-3.247%,-3.247%,-3.247%
2019-03-19 11:38:00,21.75,21.81,21.75,21.81,2443.0,0, 11:38,-3.247%,-2.98%,-3.247%,-2.98%
2019-03-19 11:39:00,21.81,21.82,21.8,21.8,760.0,0, 11:39,-2.98%,-2.936%,-3.025%,-3.025%
2019-03-19 11:40:00,21.82,21.82,21.82,21.82,1075.0,0, 11:40,-2.936%,-2.936%,-2.936%,-2.936%
2019-03-19 11:41:00,21.81,21.81,21.81,21.81,540.0,0, 11:41,-2.98%,-2.98%,-2.98%,-2.98%
2019-03-19 11:42:00,21.79,21.79,21.79,21.79,528.0,0, 11:42,-3.069%,-3.069%,-3.069%,-3.069%
2019-03-19 11:43:00,21.76,21.76,21.76,21.76,1002.0,0, 11:43,-3.203%,-3.203%,-3.203%,-3.203%
2019-03-19 11:44:00,21.78,21.78,21.78,21.78,494.0,0, 11:44,-3.114%,-3.114%,-3.114%,-3.114%
2019-03-19 11:46:00,21.76,21.76,21.76,21.76,724.0,0, 11:46,-3.203%,-3.203%,-3.203%,-3.203%
2019-03-19 11:47:00,21.78,21.78,21.78,21.78,658.0,0, 11:47,-3.114%,-3.114%,-3.114%,-3.114%
2019-03-19 11:49:00,21.78,21.78,21.78,21.78,644.0,0, 11:49,-3.114%,-3.114%,-3.114%,-3.114%
2019-03-19 11:51:00,21.84,21.84,21.84,21.84,501.0,0, 11:51,-2.847%,-2.847%,-2.847%,-2.847%
2019-03-19 11:53:00,21.82,21.82,21.82,21.82,543.0,0, 11:53,-2.936%,-2.936%,-2.936%,-2.936%
2019-03-19 11:54:00,21.81,21.81,21.81,21.81,1155.0,0, 11:54,-2.98%,-2.98%,-2.98%,-2.98%
2019-03-19 11:55:00,21.825,21.825,21.825,21.825,432.0,0, 11:55,-2.914%,-2.914%,-2.914%,-2.914%
2019-03-19 11:56:00,21.81,21.81,21.81,21.81,120.0,0, 11:56,-2.98%,-2.98%,-2.98%,-2.98%
2019-03-19 11:57:00,21.81,21.81,21.81,21.81,231.0,0, 11:57,-2.98%,-2.98%,-2.98%,-2.98%
2019-03-19 11:58:00,21.84,21.84,21.84,21.84,711.0,0, 11:58,-2.847%,-2.847%,-2.847%,-2.847%
2019-03-19 11:59:00,21.83,21.83,21.83,21.83,1164.0,0, 11:59,-2.891%,-2.891%,-2.891%,-2.891%
2019-03-19 12:00:00,21.8,21.8,21.8,21.8,866.0,0, 12:00,-3.025%,-3.025%,-3.025%,-3.025%
2019-03-19 12:01:00,21.79,21.815,21.78,21.78,601.0,0, 12:01,-3.069%,-2.958%,-3.114%,-3.114%
2019-03-19 12:02:00,21.815,21.815,21.815,21.815,801.0,0, 12:02,-2.958%,-2.958%,-2.958%,-2.958%
2019-03-19 12:04:00,21.815,21.85,21.815,21.85,1280.0,0, 12:04,-2.958%,-2.802%,-2.958%,-2.802%
2019-03-19 12:05:00,21.83,21.85,21.81,21.85,515.0,0, 12:05,-2.891%,-2.802%,-2.98%,-2.802%
2019-03-19 12:06:00,21.85,21.85,21.85,21.85,626.0,0, 12:06,-2.802%,-2.802%,-2.802%,-2.802%
2019-03-19 12:07:00,21.91,21.94,21.91,21.94,1979.0,0, 12:07,-2.536%,-2.402%,-2.536%,-2.402%
2019-03-19 12:08:00,21.965,21.965,21.965,21.965,442.0,0, 12:08,-2.291%,-2.291%,-2.291%,-2.291%
2019-03-19 12:09:00,21.965,21.965,21.94,21.94,3502.0,0, 12:09,-2.291%,-2.291%,-2.402%,-2.402%
2019-03-19 12:10:00,21.8,21.8,21.8,21.8,1108.0,0, 12:10,-3.025%,-3.025%,-3.025%,-3.025%
2019-03-19 12:11:00,21.83,21.83,21.83,21.83,304.0,0, 12:11,-2.891%,-2.891%,-2.891%,-2.891%
2019-03-19 12:13:00,21.84,21.85,21.84,21.85,2124.0,0, 12:13,-2.847%,-2.802%,-2.847%,-2.802%
2019-03-19 12:17:00,21.83,21.83,21.83,21.83,1198.0,0, 12:17,-2.891%,-2.891%,-2.891%,-2.891%
2019-03-19 12:19:00,21.86,21.86,21.845,21.845,500.0,0, 12:19,-2.758%,-2.758%,-2.825%,-2.825%
2019-03-19 12:20:00,21.86,21.86,21.86,21.86,730.0,0, 12:20,-2.758%,-2.758%,-2.758%,-2.758%
2019-03-19 12:21:00,21.895,21.895,21.86,21.86,2160.0,0, 12:21,-2.602%,-2.602%,-2.758%,-2.758%
2019-03-19 12:22:00,21.86,21.86,21.86,21.86,701.0,0, 12:22,-2.758%,-2.758%,-2.758%,-2.758%
2019-03-19 12:24:00,21.86,21.86,21.86,21.86,602.0,0, 12:24,-2.758%,-2.758%,-2.758%,-2.758%
2019-03-19 12:25:00,21.86,21.86,21.86,21.86,386.0,0, 12:25,-2.758%,-2.758%,-2.758%,-2.758%
2019-03-19 12:26:00,21.86,21.86,21.86,21.86,117.0,0, 12:26,-2.758%,-2.758%,-2.758%,-2.758%
2019-03-19 12:27:00,21.84,21.84,21.84,21.84,306.0,0, 12:27,-2.847%,-2.847%,-2.847%,-2.847%
2019-03-19 12:28:00,21.82,21.82,21.82,21.82,748.0,0, 12:28,-2.936%,-2.936%,-2.936%,-2.936%
2019-03-19 12:30:00,21.84,21.84,21.84,21.84,249.0,0, 12:30,-2.847%,-2.847%,-2.847%,-2.847%
2019-03-19 12:31:00,21.84,21.84,21.84,21.84,726.0,0, 12:31,-2.847%,-2.847%,-2.847%,-2.847%
2019-03-19 12:33:00,21.86,21.86,21.86,21.86,191.0,0, 12:33,-2.758%,-2.758%,-2.758%,-2.758%
2019-03-19 12:34:00,21.835,21.88,21.835,21.88,2398.0,0, 12:34,-2.869%,-2.669%,-2.869%,-2.669%
2019-03-19 12:35:00,21.9,21.9,21.9,21.9,1513.0,0, 12:35,-2.58%,-2.58%,-2.58%,-2.58%
2019-03-19 12:36:00,21.88,21.88,21.86,21.86,2605.0,0, 12:36,-2.669%,-2.669%,-2.758%,-2.758%
2019-03-19 12:37:00,21.82,21.82,21.82,21.82,328.0,0, 12:37,-2.936%,-2.936%,-2.936%,-2.936%
2019-03-19 12:38:00,21.8,21.8,21.8,21.8,998.0,0, 12:38,-3.025%,-3.025%,-3.025%,-3.025%
2019-03-19 12:40:00,21.8337,21.8337,21.8337,21.8337,1066.0,0, 12:40,-2.875%,-2.875%,-2.875%,-2.875%
2019-03-19 12:41:00,21.82,21.84,21.82,21.84,300.0,0, 12:41,-2.936%,-2.847%,-2.936%,-2.847%
2019-03-19 12:42:00,21.81,21.81,21.81,21.81,1279.0,0, 12:42,-2.98%,-2.98%,-2.98%,-2.98%
2019-03-19 12:44:00,21.885,21.885,21.885,21.885,1043.0,0, 12:44,-2.647%,-2.647%,-2.647%,-2.647%
2019-03-19 12:45:00,21.89,21.89,21.89,21.89,300.0,0, 12:45,-2.625%,-2.625%,-2.625%,-2.625%
2019-03-19 12:46:00,21.885,21.89,21.885,21.89,1413.0,0, 12:46,-2.647%,-2.625%,-2.647%,-2.625%
2019-03-19 12:47:00,21.91,21.91,21.91,21.91,1440.0,0, 12:47,-2.536%,-2.536%,-2.536%,-2.536%
2019-03-19 12:48:00,21.86,21.86,21.86,21.86,2278.0,0, 12:48,-2.758%,-2.758%,-2.758%,-2.758%
2019-03-19 12:49:00,21.9,21.915,21.9,21.9,706.0,0, 12:49,-2.58%,-2.513%,-2.58%,-2.58%
2019-03-19 12:50:00,21.9,21.9,21.89,21.89,2067.0,0, 12:50,-2.58%,-2.58%,-2.625%,-2.625%
2019-03-19 12:52:00,21.865,21.865,21.865,21.865,6663.0,0, 12:52,-2.736%,-2.736%,-2.736%,-2.736%
2019-03-19 12:53:00,21.85,21.85,21.85,21.85,2259.0,0, 12:53,-2.802%,-2.802%,-2.802%,-2.802%
2019-03-19 12:55:00,21.875,21.875,21.875,21.875,1869.0,0, 12:55,-2.691%,-2.691%,-2.691%,-2.691%
2019-03-19 12:56:00,21.91,21.91,21.91,21.91,501.0,0, 12:56,-2.536%,-2.536%,-2.536%,-2.536%
2019-03-19 12:57:00,21.95,21.95,21.95,21.95,663.0,0, 12:57,-2.358%,-2.358%,-2.358%,-2.358%
2019-03-19 12:58:00,21.96,21.96,21.93,21.93,1207.0,0, 12:58,-2.313%,-2.313%,-2.447%,-2.447%
2019-03-19 13:01:00,21.98,21.98,21.98,21.98,105.0,0, 13:01,-2.224%,-2.224%,-2.224%,-2.224%
2019-03-19 13:02:00,22.0,22.0,22.0,22.0,570.0,0, 13:02,-2.135%,-2.135%,-2.135%,-2.135%
2019-03-19 13:03:00,22.015,22.015,22.015,22.015,551.0,0, 13:03,-2.069%,-2.069%,-2.069%,-2.069%
2019-03-19 13:04:00,22.045,22.045,22.045,22.045,527.0,0, 13:04,-1.935%,-1.935%,-1.935%,-1.935%
2019-03-19 13:05:00,22.05,22.05,22.05,22.05,1511.0,0, 13:05,-1.913%,-1.913%,-1.913%,-1.913%
2019-03-19 13:06:00,22.09,22.09,22.09,22.09,1514.0,0, 13:06,-1.735%,-1.735%,-1.735%,-1.735%
2019-03-19 13:07:00,22.065,22.065,22.065,22.065,1360.0,0, 13:07,-1.846%,-1.846%,-1.846%,-1.846%
2019-03-19 13:08:00,22.0,22.0,22.0,22.0,802.0,0, 13:08,-2.135%,-2.135%,-2.135%,-2.135%
2019-03-19 13:09:00,21.99,21.99,21.94,21.94,1801.0,0, 13:09,-2.18%,-2.18%,-2.402%,-2.402%
2019-03-19 13:11:00,22.01,22.01,22.01,22.01,201.0,0, 13:11,-2.091%,-2.091%,-2.091%,-2.091%
2019-03-19 13:13:00,22.06,22.06,22.06,22.06,637.0,0, 13:13,-1.868%,-1.868%,-1.868%,-1.868%
2019-03-19 13:14:00,22.07,22.08,22.07,22.08,817.0,0, 13:14,-1.824%,-1.779%,-1.824%,-1.779%
2019-03-19 13:15:00,22.06,22.06,22.02,22.02,1311.0,0, 13:15,-1.868%,-1.868%,-2.046%,-2.046%
2019-03-19 13:16:00,22.07,22.07,22.05,22.05,3869.0,0, 13:16,-1.824%,-1.824%,-1.913%,-1.913%
2019-03-19 13:18:00,22.1,22.1,22.1,22.1,941.0,0, 13:18,-1.69%,-1.69%,-1.69%,-1.69%
2019-03-19 13:19:00,22.14,22.14,22.14,22.14,801.0,0, 13:19,-1.512%,-1.512%,-1.512%,-1.512%
2019-03-19 13:20:00,22.16,22.16,22.16,22.16,2105.0,0, 13:20,-1.423%,-1.423%,-1.423%,-1.423%
2019-03-19 13:21:00,22.16,22.16,22.14,22.14,1819.0,0, 13:21,-1.423%,-1.423%,-1.512%,-1.512%
2019-03-19 13:23:00,22.17,22.17,22.17,22.17,100.0,0, 13:23,-1.379%,-1.379%,-1.379%,-1.379%
2019-03-19 13:24:00,22.1637,22.1637,22.1637,22.1637,603.0,0, 13:24,-1.407%,-1.407%,-1.407%,-1.407%
2019-03-19 13:25:00,22.16,22.18,22.16,22.18,804.0,0, 13:25,-1.423%,-1.335%,-1.423%,-1.335%
2019-03-19 13:28:00,22.16,22.16,22.16,22.16,304.0,0, 13:28,-1.423%,-1.423%,-1.423%,-1.423%
2019-03-19 13:30:00,22.16,22.16,22.16,22.16,597.0,0, 13:30,-1.423%,-1.423%,-1.423%,-1.423%
2019-03-19 13:31:00,22.17,22.18,22.16,22.16,3194.0,0, 13:31,-1.379%,-1.335%,-1.423%,-1.423%
2019-03-19 13:32:00,22.14,22.14,22.07,22.07,5321.0,0, 13:32,-1.512%,-1.512%,-1.824%,-1.824%
2019-03-19 13:33:00,22.09,22.09,22.09,22.09,718.0,0, 13:33,-1.735%,-1.735%,-1.735%,-1.735%
2019-03-19 13:38:00,22.1,22.1,22.01,22.01,2378.0,0, 13:38,-1.69%,-1.69%,-2.091%,-2.091%
2019-03-19 13:43:00,22.02,22.02,22.0,22.0,5577.0,0, 13:43,-2.046%,-2.046%,-2.135%,-2.135%
2019-03-19 13:46:00,21.97,21.97,21.97,21.97,397.0,0, 13:46,-2.269%,-2.269%,-2.269%,-2.269%
2019-03-19 13:47:00,22.01,22.01,22.01,22.01,775.0,0, 13:47,-2.091%,-2.091%,-2.091%,-2.091%
2019-03-19 13:48:00,22.04,22.04,22.04,22.04,401.0,0, 13:48,-1.957%,-1.957%,-1.957%,-1.957%
2019-03-19 13:49:00,22.025,22.025,22.025,22.025,537.0,0, 13:49,-2.024%,-2.024%,-2.024%,-2.024%
2019-03-19 13:50:00,22.025,22.1,22.025,22.1,1926.0,0, 13:50,-2.024%,-1.69%,-2.024%,-1.69%
2019-03-19 13:51:00,22.08,22.1,22.08,22.1,10010.0,0, 13:51,-1.779%,-1.69%,-1.779%,-1.69%
2019-03-19 13:52:00,22.09,22.14,22.09,22.14,2269.0,0, 13:52,-1.735%,-1.512%,-1.735%,-1.512%
2019-03-19 13:53:00,22.14,22.14,22.135,22.135,301.0,0, 13:53,-1.512%,-1.512%,-1.535%,-1.535%
2019-03-19 13:54:00,22.13,22.13,22.13,22.13,501.0,0, 13:54,-1.557%,-1.557%,-1.557%,-1.557%
2019-03-19 13:55:00,22.13,22.13,22.13,22.13,127.0,0, 13:55,-1.557%,-1.557%,-1.557%,-1.557%
2019-03-19 13:56:00,22.15,22.15,22.15,22.15,805.0,0, 13:56,-1.468%,-1.468%,-1.468%,-1.468%
2019-03-19 13:57:00,22.165,22.165,22.165,22.165,131.0,0, 13:57,-1.401%,-1.401%,-1.401%,-1.401%
2019-03-19 13:58:00,22.19,22.19,22.19,22.19,331.0,0, 13:58,-1.29%,-1.29%,-1.29%,-1.29%
2019-03-19 13:59:00,22.17,22.18,22.17,22.18,1949.0,0, 13:59,-1.379%,-1.335%,-1.379%,-1.335%
2019-03-19 14:02:00,22.2,22.225,22.2,22.225,1679.0,0, 14:02,-1.246%,-1.134%,-1.246%,-1.134%
2019-03-19 14:03:00,22.245,22.245,22.245,22.245,102.0,0, 14:03,-1.045%,-1.045%,-1.045%,-1.045%
2019-03-19 14:04:00,22.26,22.26,22.24,22.24,1824.0,0, 14:04,-0.979%,-0.979%,-1.068%,-1.068%
2019-03-19 14:05:00,22.24,22.24,22.24,22.24,3119.0,0, 14:05,-1.068%,-1.068%,-1.068%,-1.068%
2019-03-19 14:06:00,22.265,22.265,22.2603,22.2603,3388.0,0, 14:06,-0.956%,-0.956%,-0.977%,-0.977%
2019-03-19 14:07:00,22.275,22.275,22.235,22.235,3343.0,0, 14:07,-0.912%,-0.912%,-1.09%,-1.09%
2019-03-19 14:08:00,22.22,22.23,22.22,22.23,3538.0,0, 14:08,-1.157%,-1.112%,-1.157%,-1.112%
2019-03-19 14:09:00,22.17,22.17,22.15,22.15,2257.0,0, 14:09,-1.379%,-1.379%,-1.468%,-1.468%
2019-03-19 14:10:00,22.165,22.165,22.165,22.165,2676.0,0, 14:10,-1.401%,-1.401%,-1.401%,-1.401%
2019-03-19 14:18:00,22.18,22.18,22.18,22.18,698.0,0, 14:18,-1.335%,-1.335%,-1.335%,-1.335%
2019-03-19 14:19:00,22.185,22.185,22.185,22.185,400.0,0, 14:19,-1.312%,-1.312%,-1.312%,-1.312%
2019-03-19 14:20:00,22.2,22.2,22.2,22.2,513.0,0, 14:20,-1.246%,-1.246%,-1.246%,-1.246%
2019-03-19 14:21:00,22.21,22.21,22.21,22.21,502.0,0, 14:21,-1.201%,-1.201%,-1.201%,-1.201%
2019-03-19 14:22:00,22.245,22.26,22.245,22.26,3376.0,0, 14:22,-1.045%,-0.979%,-1.045%,-0.979%
2019-03-19 14:23:00,22.26,22.26,22.26,22.26,790.0,0, 14:23,-0.979%,-0.979%,-0.979%,-0.979%
2019-03-19 14:25:00,22.27,22.27,22.27,22.27,302.0,0, 14:25,-0.934%,-0.934%,-0.934%,-0.934%
2019-03-19 14:26:00,22.27,22.275,22.26,22.275,3734.0,0, 14:26,-0.934%,-0.912%,-0.979%,-0.912%
2019-03-19 14:31:00,22.32,22.32,22.32,22.32,200.0,0, 14:31,-0.712%,-0.712%,-0.712%,-0.712%
2019-03-19 14:32:00,22.325,22.325,22.325,22.325,410.0,0, 14:32,-0.69%,-0.69%,-0.69%,-0.69%
