2019-03-14 13:22:00,14.41,14.41,14.33,14.33,7861.0,0, 13:22,-6.55%,-6.55%,-7.069%,-7.069%
2019-03-14 13:23:00,14.32,14.32,14.2502,14.2502,13674.0,0, 13:23,-7.134%,-7.134%,-7.586%,-7.586%
2019-03-14 13:24:00,14.2501,14.2501,14.2501,14.2501,1078.0,0, 13:24,-7.587%,-7.587%,-7.587%,-7.587%
2019-03-14 13:25:00,14.26,14.26,14.22,14.22,4126.0,0, 13:25,-7.523%,-7.523%,-7.782%,-7.782%
2019-03-14 13:26:00,14.22,14.22,14.22,14.22,3771.0,0, 13:26,-7.782%,-7.782%,-7.782%,-7.782%
2019-03-14 13:27:00,14.2633,14.2633,14.2633,14.2633,1300.0,0, 13:27,-7.501%,-7.501%,-7.501%,-7.501%
2019-03-14 13:28:00,14.211,14.211,14.205,14.205,5699.0,0, 13:28,-7.84%,-7.84%,-7.879%,-7.879%
2019-03-14 13:29:00,14.24,14.24,14.24,14.24,1506.0,0, 13:29,-7.652%,-7.652%,-7.652%,-7.652%
2019-03-14 13:31:00,14.2077,14.225,14.2077,14.225,2312.0,0, 13:31,-7.862%,-7.75%,-7.862%,-7.75%
2019-03-14 13:32:00,14.16,14.16,14.16,14.16,837.0,0, 13:32,-8.171%,-8.171%,-8.171%,-8.171%
2019-03-14 13:33:00,14.175,14.175,14.175,14.175,1009.0,0, 13:33,-8.074%,-8.074%,-8.074%,-8.074%
2019-03-14 13:35:00,14.2,14.2,14.2,14.2,302.0,0, 13:35,-7.912%,-7.912%,-7.912%,-7.912%
2019-03-14 13:36:00,14.22,14.22,14.22,14.22,1395.0,0, 13:36,-7.782%,-7.782%,-7.782%,-7.782%
2019-03-14 13:41:00,14.2541,14.2541,14.2541,14.2541,504.0,0, 13:41,-7.561%,-7.561%,-7.561%,-7.561%
2019-03-14 13:43:00,14.2405,14.2405,14.2405,14.2405,280.0,0, 13:43,-7.649%,-7.649%,-7.649%,-7.649%
2019-03-14 13:44:00,14.2405,14.2405,14.21,14.21,1309.0,0, 13:44,-7.649%,-7.649%,-7.847%,-7.847%
2019-03-14 13:45:00,14.17,14.185,14.17,14.185,1610.0,0, 13:45,-8.106%,-8.009%,-8.106%,-8.009%
2019-03-14 13:47:00,14.18,14.18,14.18,14.18,301.0,0, 13:47,-8.042%,-8.042%,-8.042%,-8.042%
2019-03-14 13:49:00,14.175,14.175,14.175,14.175,101.0,0, 13:49,-8.074%,-8.074%,-8.074%,-8.074%
2019-03-14 13:50:00,14.19,14.19,14.19,14.19,402.0,0, 13:50,-7.977%,-7.977%,-7.977%,-7.977%
2019-03-14 13:51:00,14.2,14.2,14.2,14.2,406.0,0, 13:51,-7.912%,-7.912%,-7.912%,-7.912%
2019-03-14 13:54:00,14.16,14.16,14.16,14.16,225.0,0, 13:54,-8.171%,-8.171%,-8.171%,-8.171%
2019-03-14 13:55:00,14.1501,14.1501,14.1501,14.1501,1371.0,0, 13:55,-8.235%,-8.235%,-8.235%,-8.235%
2019-03-14 13:56:00,14.159,14.159,14.159,14.159,3101.0,0, 13:56,-8.178%,-8.178%,-8.178%,-8.178%
2019-03-14 13:57:00,14.18,14.18,14.18,14.18,4932.0,0, 13:57,-8.042%,-8.042%,-8.042%,-8.042%
2019-03-14 13:59:00,14.18,14.18,14.18,14.18,1263.0,0, 13:59,-8.042%,-8.042%,-8.042%,-8.042%
2019-03-14 14:00:00,14.18,14.22,14.18,14.21,7875.0,0, 14:00,-8.042%,-7.782%,-8.042%,-7.847%
2019-03-14 14:01:00,14.23,14.23,14.23,14.23,100.0,0, 14:01,-7.717%,-7.717%,-7.717%,-7.717%
2019-03-14 14:02:00,14.2375,14.2375,14.2352,14.2352,465.0,0, 14:02,-7.669%,-7.669%,-7.684%,-7.684%
2019-03-14 14:06:00,14.2,14.2,14.2,14.2,277.0,0, 14:06,-7.912%,-7.912%,-7.912%,-7.912%
2019-03-14 14:07:00,14.16,14.16,14.16,14.16,130.0,0, 14:07,-8.171%,-8.171%,-8.171%,-8.171%
2019-03-14 14:08:00,14.1549,14.1549,14.11,14.15,1899.0,0, 14:08,-8.204%,-8.204%,-8.495%,-8.236%
2019-03-14 14:09:00,14.1407,14.1407,14.1407,14.1407,101.0,0, 14:09,-8.296%,-8.296%,-8.296%,-8.296%
2019-03-14 14:10:00,14.13,14.13,14.13,14.13,136.0,0, 14:10,-8.366%,-8.366%,-8.366%,-8.366%
2019-03-14 14:11:00,14.13,14.13,14.12,14.13,678.0,0, 14:11,-8.366%,-8.366%,-8.431%,-8.366%
2019-03-14 14:12:00,14.16,14.16,14.16,14.16,201.0,0, 14:12,-8.171%,-8.171%,-8.171%,-8.171%
2019-03-14 14:13:00,14.15,14.15,14.15,14.15,212.0,0, 14:13,-8.236%,-8.236%,-8.236%,-8.236%
2019-03-14 14:16:00,14.12,14.12,14.1,14.1001,4366.0,0, 14:16,-8.431%,-8.431%,-8.56%,-8.56%
2019-03-14 14:17:00,14.12,14.12,14.08,14.08,1711.0,0, 14:17,-8.431%,-8.431%,-8.69%,-8.69%
2019-03-14 14:18:00,14.08,14.08,14.08,14.08,218.0,0, 14:18,-8.69%,-8.69%,-8.69%,-8.69%
2019-03-14 14:20:00,14.08,14.11,14.08,14.11,1445.0,0, 14:20,-8.69%,-8.495%,-8.69%,-8.495%
2019-03-14 14:21:00,14.115,14.115,14.0701,14.0701,353.0,0, 14:21,-8.463%,-8.463%,-8.754%,-8.754%
2019-03-14 14:23:00,14.14,14.14,14.05,14.05,1325.0,0, 14:23,-8.301%,-8.301%,-8.885%,-8.885%
2019-03-14 14:24:00,14.03,14.03,14.03,14.03,202.0,0, 14:24,-9.014%,-9.014%,-9.014%,-9.014%
2019-03-14 14:26:00,14.0521,14.0521,14.01,14.01,3874.0,0, 14:26,-8.871%,-8.871%,-9.144%,-9.144%
2019-03-14 14:27:00,14.01,14.0354,14.01,14.0354,1042.0,0, 14:27,-9.144%,-8.979%,-9.144%,-8.979%
2019-03-14 14:28:00,14.01,14.01,14.01,14.01,601.0,0, 14:28,-9.144%,-9.144%,-9.144%,-9.144%
2019-03-14 14:30:00,14.03,14.03,14.01,14.015,5232.0,0, 14:30,-9.014%,-9.014%,-9.144%,-9.112%
2019-03-14 14:31:00,14.02,14.07,14.02,14.07,4680.0,0, 14:31,-9.079%,-8.755%,-9.079%,-8.755%
2019-03-14 14:33:00,14.1,14.1,14.0654,14.0654,301.0,0, 14:33,-8.56%,-8.56%,-8.785%,-8.785%
2019-03-14 14:34:00,14.07,14.07,14.07,14.07,101.0,0, 14:34,-8.755%,-8.755%,-8.755%,-8.755%
2019-03-14 14:35:00,14.0645,14.0645,14.055,14.055,202.0,0, 14:35,-8.791%,-8.791%,-8.852%,-8.852%
2019-03-14 14:37:00,14.04,14.04,14.03,14.03,901.0,0, 14:37,-8.949%,-8.949%,-9.014%,-9.014%
