2019-03-21 10:40:00,6.93,6.93,6.93,6.93,300.0,0, 10:40,6.615%,6.615%,6.615%,6.615%
2019-03-21 10:41:00,6.93,6.93,6.928,6.928,1186.0,0, 10:41,6.615%,6.615%,6.585%,6.585%
2019-03-21 10:42:00,6.93,6.95,6.93,6.95,3600.0,0, 10:42,6.615%,6.923%,6.615%,6.923%
2019-03-21 10:44:00,6.98,6.98,6.9309,6.9309,460.0,0, 10:44,7.385%,7.385%,6.629%,6.629%
2019-03-21 10:45:00,7.02,7.02,7.02,7.02,1060.0,0, 10:45,8.0%,8.0%,8.0%,8.0%
2019-03-21 10:46:00,7.04,7.04,7.04,7.04,10578.0,0, 10:46,8.308%,8.308%,8.308%,8.308%
2019-03-21 10:47:00,6.97,6.97,6.97,6.97,5641.0,0, 10:47,7.231%,7.231%,7.231%,7.231%
2019-03-21 10:49:00,6.98,7.0,6.98,7.0,210.0,0, 10:49,7.385%,7.692%,7.385%,7.692%
2019-03-21 10:50:00,7.0,7.0,7.0,7.0,415.0,0, 10:50,7.692%,7.692%,7.692%,7.692%
2019-03-21 10:51:00,7.0,7.0,7.0,7.0,455.0,0, 10:51,7.692%,7.692%,7.692%,7.692%
2019-03-21 10:52:00,7.0,7.0,7.0,7.0,245.0,0, 10:52,7.692%,7.692%,7.692%,7.692%
2019-03-21 10:53:00,7.0,7.0,7.0,7.0,442.0,0, 10:53,7.692%,7.692%,7.692%,7.692%
2019-03-21 10:54:00,7.0,7.0,7.0,7.0,149.0,0, 10:54,7.692%,7.692%,7.692%,7.692%
2019-03-21 10:55:00,7.0,7.0,7.0,7.0,3753.0,0, 10:55,7.692%,7.692%,7.692%,7.692%
2019-03-21 10:56:00,7.0,7.0,7.0,7.0,6177.0,0, 10:56,7.692%,7.692%,7.692%,7.692%
2019-03-21 10:57:00,7.04,7.04,7.04,7.04,6876.0,0, 10:57,8.308%,8.308%,8.308%,8.308%
2019-03-21 10:58:00,7.11,7.11,7.11,7.11,10709.0,0, 10:58,9.385%,9.385%,9.385%,9.385%
2019-03-21 10:59:00,7.09,7.1,7.09,7.1,2235.0,0, 10:59,9.077%,9.231%,9.077%,9.231%
2019-03-21 11:00:00,7.1,7.1,7.1,7.1,2438.0,0, 11:00,9.231%,9.231%,9.231%,9.231%
2019-03-21 11:01:00,7.1,7.1,7.1,7.1,3037.0,0, 11:01,9.231%,9.231%,9.231%,9.231%
2019-03-21 11:02:00,7.0931,7.0931,7.0931,7.0931,3100.0,0, 11:02,9.125%,9.125%,9.125%,9.125%
2019-03-21 11:03:00,7.11,7.11,7.11,7.11,1131.0,0, 11:03,9.385%,9.385%,9.385%,9.385%
2019-03-21 11:04:00,7.15,7.15,7.15,7.15,3484.0,0, 11:04,10.0%,10.0%,10.0%,10.0%
2019-03-21 11:05:00,7.1707,7.19,7.1707,7.19,3398.0,0, 11:05,10.318%,10.615%,10.318%,10.615%
2019-03-21 11:06:00,7.19,7.19,7.19,7.19,3852.0,0, 11:06,10.615%,10.615%,10.615%,10.615%
2019-03-21 11:07:00,7.29,7.29,7.29,7.29,3017.0,0, 11:07,12.154%,12.154%,12.154%,12.154%
2019-03-21 11:08:00,7.3,7.3,7.295,7.295,5240.0,0, 11:08,12.308%,12.308%,12.231%,12.231%
2019-03-21 11:09:00,7.2,7.2,7.1839,7.1839,6321.0,0, 11:09,10.769%,10.769%,10.522%,10.522%
2019-03-21 11:11:00,7.185,7.19,7.185,7.19,200.0,0, 11:11,10.538%,10.615%,10.538%,10.615%
2019-03-21 11:12:00,7.16,7.16,7.16,7.16,5052.0,0, 11:12,10.154%,10.154%,10.154%,10.154%
2019-03-21 11:13:00,7.155,7.155,7.155,7.155,3676.0,0, 11:13,10.077%,10.077%,10.077%,10.077%
2019-03-21 11:14:00,7.12,7.12,7.11,7.11,6604.0,0, 11:14,9.538%,9.538%,9.385%,9.385%
2019-03-21 11:15:00,7.08,7.08,7.08,7.08,200.0,0, 11:15,8.923%,8.923%,8.923%,8.923%
2019-03-21 11:16:00,7.09,7.09,7.09,7.09,607.0,0, 11:16,9.077%,9.077%,9.077%,9.077%
2019-03-21 11:17:00,7.02,7.02,7.02,7.02,4300.0,0, 11:17,8.0%,8.0%,8.0%,8.0%
2019-03-21 11:18:00,7.03,7.03,7.03,7.03,500.0,0, 11:18,8.154%,8.154%,8.154%,8.154%
2019-03-21 11:19:00,7.01,7.01,6.9,6.9,5775.0,0, 11:19,7.846%,7.846%,6.154%,6.154%
2019-03-21 11:20:00,6.91,6.91,6.905,6.905,6160.0,0, 11:20,6.308%,6.308%,6.231%,6.231%
2019-03-21 11:21:00,6.91,6.91,6.8117,6.8117,8505.0,0, 11:21,6.308%,6.308%,4.795%,4.795%
2019-03-21 11:22:00,6.81,6.81,6.81,6.81,10308.0,0, 11:22,4.769%,4.769%,4.769%,4.769%
2019-03-21 11:24:00,6.81,6.82,6.81,6.82,300.0,0, 11:24,4.769%,4.923%,4.769%,4.923%
2019-03-21 11:25:00,6.82,6.82,6.82,6.82,400.0,0, 11:25,4.923%,4.923%,4.923%,4.923%
2019-03-21 11:26:00,6.8568,6.8568,6.8568,6.8568,4420.0,0, 11:26,5.489%,5.489%,5.489%,5.489%
2019-03-21 11:27:00,6.83,6.83,6.83,6.83,2992.0,0, 11:27,5.077%,5.077%,5.077%,5.077%
2019-03-21 11:28:00,6.84,6.84,6.835,6.84,300.0,0, 11:28,5.231%,5.231%,5.154%,5.231%
2019-03-21 11:29:00,6.84,6.84,6.84,6.84,1000.0,0, 11:29,5.231%,5.231%,5.231%,5.231%
2019-03-21 11:31:00,6.85,6.85,6.85,6.85,200.0,0, 11:31,5.385%,5.385%,5.385%,5.385%
2019-03-21 11:32:00,6.84,6.84,6.84,6.84,3101.0,0, 11:32,5.231%,5.231%,5.231%,5.231%
2019-03-21 11:33:00,6.85,6.85,6.85,6.85,5402.0,0, 11:33,5.385%,5.385%,5.385%,5.385%
2019-03-21 11:34:00,6.85,6.85,6.85,6.85,700.0,0, 11:34,5.385%,5.385%,5.385%,5.385%
2019-03-21 11:35:00,6.88,6.89,6.88,6.89,7497.0,0, 11:35,5.846%,6.0%,5.846%,6.0%
2019-03-21 11:36:00,6.9,6.9,6.88,6.895,5300.0,0, 11:36,6.154%,6.154%,5.846%,6.077%
2019-03-21 11:37:00,6.9,6.9,6.9,6.9,5700.0,0, 11:37,6.154%,6.154%,6.154%,6.154%
2019-03-21 11:38:00,6.9,6.9,6.9,6.9,306.0,0, 11:38,6.154%,6.154%,6.154%,6.154%
2019-03-21 11:39:00,6.89,6.89,6.89,6.89,701.0,0, 11:39,6.0%,6.0%,6.0%,6.0%
2019-03-21 11:40:00,6.915,7.026,6.915,7.026,6594.0,0, 11:40,6.385%,8.092%,6.385%,8.092%
2019-03-21 11:41:00,7.0,7.0,7.0,7.0,200.0,0, 11:41,7.692%,7.692%,7.692%,7.692%
2019-03-21 11:42:00,7.0,7.0,7.0,7.0,813.0,0, 11:42,7.692%,7.692%,7.692%,7.692%
2019-03-21 11:43:00,7.05,7.05,7.05,7.05,899.0,0, 11:43,8.462%,8.462%,8.462%,8.462%
2019-03-21 11:44:00,7.0,7.0,7.0,7.0,6946.0,0, 11:44,7.692%,7.692%,7.692%,7.692%
2019-03-21 11:45:00,7.015,7.015,7.015,7.015,1601.0,0, 11:45,7.923%,7.923%,7.923%,7.923%
2019-03-21 11:46:00,7.03,7.03,7.03,7.03,805.0,0, 11:46,8.154%,8.154%,8.154%,8.154%
2019-03-21 11:47:00,7.04,7.04,7.04,7.04,100.0,0, 11:47,8.308%,8.308%,8.308%,8.308%
2019-03-21 11:48:00,6.975,6.975,6.975,6.975,2007.0,0, 11:48,7.308%,7.308%,7.308%,7.308%
2019-03-21 11:53:00,6.95,6.95,6.95,6.95,100.0,0, 11:53,6.923%,6.923%,6.923%,6.923%
2019-03-21 11:54:00,6.9655,6.9655,6.9655,6.9655,901.0,0, 11:54,7.162%,7.162%,7.162%,7.162%
2019-03-21 11:55:00,6.95,6.96,6.95,6.96,200.0,0, 11:55,6.923%,7.077%,6.923%,7.077%
2019-03-21 11:56:00,6.95,6.95,6.95,6.95,700.0,0, 11:56,6.923%,6.923%,6.923%,6.923%
2019-03-21 11:57:00,6.99,6.99,6.99,6.99,300.0,0, 11:57,7.538%,7.538%,7.538%,7.538%
2019-03-21 12:00:00,6.95,6.95,6.95,6.95,950.0,0, 12:00,6.923%,6.923%,6.923%,6.923%
2019-03-21 12:04:00,6.96,6.96,6.96,6.96,815.0,0, 12:04,7.077%,7.077%,7.077%,7.077%
2019-03-21 12:06:00,6.9698,6.9698,6.9698,6.9698,358.0,0, 12:06,7.228%,7.228%,7.228%,7.228%
2019-03-21 12:07:00,6.95,6.95,6.95,6.95,2404.0,0, 12:07,6.923%,6.923%,6.923%,6.923%
2019-03-21 12:14:00,6.95,6.95,6.95,6.95,964.0,0, 12:14,6.923%,6.923%,6.923%,6.923%
2019-03-21 12:15:00,6.95,6.95,6.95,6.95,1200.0,0, 12:15,6.923%,6.923%,6.923%,6.923%
2019-03-21 12:17:00,6.99,6.99,6.97,6.97,2145.0,0, 12:17,7.538%,7.538%,7.231%,7.231%
2019-03-21 12:26:00,6.98,6.98,6.98,6.98,1400.0,0, 12:26,7.385%,7.385%,7.385%,7.385%
2019-03-21 12:28:00,6.965,6.97,6.965,6.97,319.0,0, 12:28,7.154%,7.231%,7.154%,7.231%
2019-03-21 12:30:00,6.955,6.955,6.955,6.955,1305.0,0, 12:30,7.0%,7.0%,7.0%,7.0%
2019-03-21 12:35:00,6.95,6.95,6.95,6.95,210.0,0, 12:35,6.923%,6.923%,6.923%,6.923%
2019-03-21 12:41:00,6.91,6.91,6.91,6.91,1600.0,0, 12:41,6.308%,6.308%,6.308%,6.308%
2019-03-21 12:42:00,6.91,6.91,6.91,6.91,2500.0,0, 12:42,6.308%,6.308%,6.308%,6.308%
2019-03-21 12:43:00,6.9005,6.9005,6.9005,6.9005,2301.0,0, 12:43,6.162%,6.162%,6.162%,6.162%
2019-03-21 12:45:00,6.9,6.9075,6.9,6.9075,775.0,0, 12:45,6.154%,6.269%,6.154%,6.269%
2019-03-21 12:49:00,6.9,6.9,6.9,6.9,100.0,0, 12:49,6.154%,6.154%,6.154%,6.154%
2019-03-21 12:51:00,6.905,6.905,6.905,6.905,513.0,0, 12:51,6.231%,6.231%,6.231%,6.231%
2019-03-21 12:52:00,6.905,6.905,6.905,6.905,300.0,0, 12:52,6.231%,6.231%,6.231%,6.231%
2019-03-21 12:54:00,6.905,6.905,6.905,6.905,300.0,0, 12:54,6.231%,6.231%,6.231%,6.231%
2019-03-21 12:56:00,6.905,6.91,6.905,6.91,2850.0,0, 12:56,6.231%,6.308%,6.231%,6.308%
2019-03-21 12:57:00,6.91,6.91,6.91,6.91,970.0,0, 12:57,6.308%,6.308%,6.308%,6.308%
2019-03-21 12:59:00,6.91,6.91,6.91,6.91,403.0,0, 12:59,6.308%,6.308%,6.308%,6.308%
2019-03-21 13:00:00,6.905,6.905,6.905,6.905,600.0,0, 13:00,6.231%,6.231%,6.231%,6.231%
2019-03-21 13:01:00,6.91,6.91,6.91,6.91,1194.0,0, 13:01,6.308%,6.308%,6.308%,6.308%
2019-03-21 13:02:00,6.91,6.91,6.91,6.91,600.0,0, 13:02,6.308%,6.308%,6.308%,6.308%
2019-03-21 13:03:00,6.91,6.91,6.905,6.91,4840.0,0, 13:03,6.308%,6.308%,6.231%,6.308%
2019-03-21 13:04:00,6.93,6.95,6.93,6.95,7601.0,0, 13:04,6.615%,6.923%,6.615%,6.923%
2019-03-21 13:05:00,6.945,6.95,6.945,6.95,3008.0,0, 13:05,6.846%,6.923%,6.846%,6.923%
2019-03-21 13:06:00,6.95,6.95,6.95,6.95,640.0,0, 13:06,6.923%,6.923%,6.923%,6.923%
2019-03-21 13:07:00,6.99,6.99,6.99,6.99,2729.0,0, 13:07,7.538%,7.538%,7.538%,7.538%
2019-03-21 13:09:00,7.03,7.03,7.03,7.03,426.0,0, 13:09,8.154%,8.154%,8.154%,8.154%
2019-03-21 13:10:00,7.05,7.05,7.05,7.05,321.0,0, 13:10,8.462%,8.462%,8.462%,8.462%
2019-03-21 13:11:00,7.04,7.04,7.04,7.04,400.0,0, 13:11,8.308%,8.308%,8.308%,8.308%
2019-03-21 13:12:00,7.05,7.05,7.05,7.05,400.0,0, 13:12,8.462%,8.462%,8.462%,8.462%
2019-03-21 13:13:00,7.04,7.04,7.04,7.04,200.0,0, 13:13,8.308%,8.308%,8.308%,8.308%
2019-03-21 13:14:00,7.03,7.03,7.03,7.03,2100.0,0, 13:14,8.154%,8.154%,8.154%,8.154%
2019-03-21 13:15:00,7.04,7.04,7.04,7.04,2200.0,0, 13:15,8.308%,8.308%,8.308%,8.308%
2019-03-21 13:16:00,7.04,7.04,7.04,7.04,500.0,0, 13:16,8.308%,8.308%,8.308%,8.308%
2019-03-21 13:17:00,7.04,7.04,7.04,7.04,700.0,0, 13:17,8.308%,8.308%,8.308%,8.308%
2019-03-21 13:18:00,7.04,7.04,7.04,7.04,1414.0,0, 13:18,8.308%,8.308%,8.308%,8.308%
2019-03-21 13:20:00,7.08,7.08,7.08,7.08,1120.0,0, 13:20,8.923%,8.923%,8.923%,8.923%
2019-03-21 13:21:00,7.1,7.1,7.1,7.1,500.0,0, 13:21,9.231%,9.231%,9.231%,9.231%
2019-03-21 13:23:00,7.09,7.09,7.09,7.09,600.0,0, 13:23,9.077%,9.077%,9.077%,9.077%
2019-03-21 13:24:00,7.09,7.09,7.09,7.09,1675.0,0, 13:24,9.077%,9.077%,9.077%,9.077%
2019-03-21 13:25:00,7.1,7.1,7.1,7.1,400.0,0, 13:25,9.231%,9.231%,9.231%,9.231%
2019-03-21 13:26:00,7.1,7.1,7.1,7.1,1155.0,0, 13:26,9.231%,9.231%,9.231%,9.231%
2019-03-21 13:28:00,7.1,7.1,7.1,7.1,1025.0,0, 13:28,9.231%,9.231%,9.231%,9.231%
2019-03-21 13:29:00,7.1,7.1,7.08,7.08,13641.0,0, 13:29,9.231%,9.231%,8.923%,8.923%
2019-03-21 13:30:00,7.085,7.085,7.085,7.085,1000.0,0, 13:30,9.0%,9.0%,9.0%,9.0%
2019-03-21 13:31:00,7.07,7.07,7.06,7.06,4100.0,0, 13:31,8.769%,8.769%,8.615%,8.615%
2019-03-21 13:32:00,7.075,7.075,7.075,7.075,1900.0,0, 13:32,8.846%,8.846%,8.846%,8.846%
2019-03-21 13:34:00,7.1,7.1,7.1,7.1,300.0,0, 13:34,9.231%,9.231%,9.231%,9.231%
2019-03-21 13:35:00,7.08,7.08,7.08,7.08,400.0,0, 13:35,8.923%,8.923%,8.923%,8.923%
2019-03-21 13:37:00,7.08,7.08,7.08,7.08,1300.0,0, 13:37,8.923%,8.923%,8.923%,8.923%
2019-03-21 13:38:00,7.08,7.08,7.08,7.08,220.0,0, 13:38,8.923%,8.923%,8.923%,8.923%
2019-03-21 13:39:00,7.08,7.08,7.08,7.08,400.0,0, 13:39,8.923%,8.923%,8.923%,8.923%
2019-03-21 13:40:00,7.075,7.075,7.075,7.075,300.0,0, 13:40,8.846%,8.846%,8.846%,8.846%
2019-03-21 13:41:00,7.06,7.06,7.06,7.06,1101.0,0, 13:41,8.615%,8.615%,8.615%,8.615%
2019-03-21 13:42:00,7.06,7.06,7.06,7.06,3470.0,0, 13:42,8.615%,8.615%,8.615%,8.615%
2019-03-21 13:43:00,7.065,7.065,7.065,7.065,100.0,0, 13:43,8.692%,8.692%,8.692%,8.692%
2019-03-21 13:44:00,7.09,7.09,7.09,7.09,808.0,0, 13:44,9.077%,9.077%,9.077%,9.077%
2019-03-21 13:45:00,7.09,7.09,7.09,7.09,808.0,0, 13:45,9.077%,9.077%,9.077%,9.077%
2019-03-21 13:46:00,7.09,7.09,7.09,7.09,300.0,0, 13:46,9.077%,9.077%,9.077%,9.077%
2019-03-21 13:47:00,7.09,7.09,7.09,7.09,300.0,0, 13:47,9.077%,9.077%,9.077%,9.077%
2019-03-21 13:48:00,7.075,7.075,7.075,7.075,500.0,0, 13:48,8.846%,8.846%,8.846%,8.846%
2019-03-21 13:50:00,7.075,7.075,7.075,7.075,105.0,0, 13:50,8.846%,8.846%,8.846%,8.846%
2019-03-21 13:51:00,7.09,7.09,7.09,7.09,400.0,0, 13:51,9.077%,9.077%,9.077%,9.077%
2019-03-21 13:53:00,7.09,7.09,7.09,7.09,400.0,0, 13:53,9.077%,9.077%,9.077%,9.077%
2019-03-21 13:54:00,7.06,7.06,7.06,7.06,1325.0,0, 13:54,8.615%,8.615%,8.615%,8.615%
2019-03-21 13:55:00,7.045,7.045,7.045,7.045,1403.0,0, 13:55,8.385%,8.385%,8.385%,8.385%
2019-03-21 13:56:00,7.06,7.06,7.06,7.06,1503.0,0, 13:56,8.615%,8.615%,8.615%,8.615%
2019-03-21 13:57:00,7.06,7.06,7.06,7.06,1402.0,0, 13:57,8.615%,8.615%,8.615%,8.615%
2019-03-21 13:58:00,7.05,7.05,7.05,7.05,2499.0,0, 13:58,8.462%,8.462%,8.462%,8.462%
2019-03-21 13:59:00,7.04,7.04,7.04,7.04,1531.0,0, 13:59,8.308%,8.308%,8.308%,8.308%
2019-03-21 14:00:00,7.06,7.06,7.06,7.06,1231.0,0, 14:00,8.615%,8.615%,8.615%,8.615%
2019-03-21 14:01:00,7.06,7.06,7.06,7.06,1161.0,0, 14:01,8.615%,8.615%,8.615%,8.615%
2019-03-21 14:03:00,7.05,7.05,7.05,7.05,800.0,0, 14:03,8.462%,8.462%,8.462%,8.462%
2019-03-21 14:04:00,7.06,7.06,7.06,7.06,1650.0,0, 14:04,8.615%,8.615%,8.615%,8.615%
2019-03-21 14:06:00,7.06,7.06,7.06,7.06,200.0,0, 14:06,8.615%,8.615%,8.615%,8.615%
2019-03-21 14:08:00,7.06,7.06,7.06,7.06,500.0,0, 14:08,8.615%,8.615%,8.615%,8.615%
2019-03-21 14:09:00,7.05,7.05,7.05,7.05,301.0,0, 14:09,8.462%,8.462%,8.462%,8.462%
2019-03-21 14:11:00,7.05,7.05,7.05,7.05,1400.0,0, 14:11,8.462%,8.462%,8.462%,8.462%
2019-03-21 14:12:00,7.055,7.055,7.055,7.055,1735.0,0, 14:12,8.538%,8.538%,8.538%,8.538%
2019-03-21 14:14:00,7.06,7.06,7.06,7.06,700.0,0, 14:14,8.615%,8.615%,8.615%,8.615%
2019-03-21 14:15:00,7.06,7.06,7.06,7.06,1700.0,0, 14:15,8.615%,8.615%,8.615%,8.615%
2019-03-21 14:16:00,7.06,7.06,7.06,7.06,300.0,0, 14:16,8.615%,8.615%,8.615%,8.615%
2019-03-21 14:17:00,7.06,7.06,7.06,7.06,300.0,0, 14:17,8.615%,8.615%,8.615%,8.615%
2019-03-21 14:18:00,7.06,7.06,7.06,7.06,500.0,0, 14:18,8.615%,8.615%,8.615%,8.615%
2019-03-21 14:19:00,7.055,7.055,7.055,7.055,500.0,0, 14:19,8.538%,8.538%,8.538%,8.538%
2019-03-21 14:20:00,7.055,7.055,7.055,7.055,200.0,0, 14:20,8.538%,8.538%,8.538%,8.538%
2019-03-21 14:22:00,7.06,7.06,7.06,7.06,5443.0,0, 14:22,8.615%,8.615%,8.615%,8.615%
2019-03-21 14:23:00,7.11,7.11,7.1,7.1,8892.0,0, 14:23,9.385%,9.385%,9.231%,9.231%
2019-03-21 14:24:00,7.1,7.1,7.1,7.1,400.0,0, 14:24,9.231%,9.231%,9.231%,9.231%
2019-03-21 14:25:00,7.08,7.08,7.07,7.07,1622.0,0, 14:25,8.923%,8.923%,8.769%,8.769%
2019-03-21 14:27:00,7.07,7.07,7.07,7.07,700.0,0, 14:27,8.769%,8.769%,8.769%,8.769%
2019-03-21 14:28:00,7.08,7.08,7.08,7.08,706.0,0, 14:28,8.923%,8.923%,8.923%,8.923%
2019-03-21 14:29:00,7.11,7.11,7.11,7.11,2303.0,0, 14:29,9.385%,9.385%,9.385%,9.385%
2019-03-21 14:30:00,7.085,7.085,7.085,7.085,833.0,0, 14:30,9.0%,9.0%,9.0%,9.0%
2019-03-21 14:31:00,7.07,7.07,7.07,7.07,1121.0,0, 14:31,8.769%,8.769%,8.769%,8.769%
2019-03-21 14:32:00,7.08,7.08,7.08,7.08,1021.0,0, 14:32,8.923%,8.923%,8.923%,8.923%
2019-03-21 14:33:00,7.1,7.1,7.1,7.1,201.0,0, 14:33,9.231%,9.231%,9.231%,9.231%
2019-03-21 14:35:00,7.1,7.1,7.08,7.08,2225.0,0, 14:35,9.231%,9.231%,8.923%,8.923%
2019-03-21 14:38:00,7.08,7.08,7.08,7.08,400.0,0, 14:38,8.923%,8.923%,8.923%,8.923%
2019-03-21 14:39:00,7.08,7.08,7.08,7.08,300.0,0, 14:39,8.923%,8.923%,8.923%,8.923%
