2019-03-11 11:26:00,6.435,6.435,6.41,6.41,1305.0,0, 11:26,-11.849%,-11.849%,-12.192%,-12.192%
2019-03-11 11:30:00,6.38,6.38,6.38,6.38,100.0,0, 11:30,-12.603%,-12.603%,-12.603%,-12.603%
2019-03-11 11:31:00,6.32,6.32,6.32,6.32,500.0,0, 11:31,-13.425%,-13.425%,-13.425%,-13.425%
2019-03-11 11:34:00,6.32,6.32,6.32,6.32,673.0,0, 11:34,-13.425%,-13.425%,-13.425%,-13.425%
2019-03-11 11:48:00,6.34,6.34,6.34,6.34,400.0,0, 11:48,-13.151%,-13.151%,-13.151%,-13.151%
2019-03-11 11:50:00,6.34,6.34,6.34,6.34,500.0,0, 11:50,-13.151%,-13.151%,-13.151%,-13.151%
2019-03-11 11:54:00,6.36,6.36,6.36,6.36,1073.0,0, 11:54,-12.877%,-12.877%,-12.877%,-12.877%
2019-03-11 11:58:00,6.35,6.35,6.35,6.35,1500.0,0, 11:58,-13.014%,-13.014%,-13.014%,-13.014%
2019-03-11 12:05:00,6.35,6.37,6.35,6.37,2800.0,0, 12:05,-13.014%,-12.74%,-13.014%,-12.74%
2019-03-11 12:07:00,6.38,6.38,6.38,6.38,1376.0,0, 12:07,-12.603%,-12.603%,-12.603%,-12.603%
2019-03-11 12:17:00,6.415,6.415,6.415,6.415,900.0,0, 12:17,-12.123%,-12.123%,-12.123%,-12.123%
2019-03-11 12:18:00,6.43,6.43,6.43,6.43,100.0,0, 12:18,-11.918%,-11.918%,-11.918%,-11.918%
2019-03-11 12:19:00,6.425,6.425,6.425,6.425,1900.0,0, 12:19,-11.986%,-11.986%,-11.986%,-11.986%
2019-03-11 12:24:00,6.43,6.43,6.43,6.43,200.0,0, 12:24,-11.918%,-11.918%,-11.918%,-11.918%
2019-03-11 12:29:00,6.43,6.43,6.43,6.43,730.0,0, 12:29,-11.918%,-11.918%,-11.918%,-11.918%
2019-03-11 12:33:00,6.43,6.43,6.43,6.43,100.0,0, 12:33,-11.918%,-11.918%,-11.918%,-11.918%
2019-03-11 12:36:00,6.43,6.43,6.39,6.39,3805.0,0, 12:36,-11.918%,-11.918%,-12.466%,-12.466%
2019-03-11 12:37:00,6.41,6.41,6.41,6.41,1200.0,0, 12:37,-12.192%,-12.192%,-12.192%,-12.192%
2019-03-11 12:38:00,6.41,6.41,6.41,6.41,1200.0,0, 12:38,-12.192%,-12.192%,-12.192%,-12.192%
2019-03-11 12:39:00,6.41,6.41,6.39,6.39,1803.0,0, 12:39,-12.192%,-12.192%,-12.466%,-12.466%
2019-03-11 12:46:00,6.41,6.41,6.41,6.41,935.0,0, 12:46,-12.192%,-12.192%,-12.192%,-12.192%
2019-03-11 12:55:00,6.45,6.45,6.45,6.45,300.0,0, 12:55,-11.644%,-11.644%,-11.644%,-11.644%
2019-03-11 12:59:00,6.42,6.42,6.42,6.42,400.0,0, 12:59,-12.055%,-12.055%,-12.055%,-12.055%
2019-03-11 13:01:00,6.44,6.44,6.44,6.44,100.0,0, 13:01,-11.781%,-11.781%,-11.781%,-11.781%
2019-03-11 13:03:00,6.42,6.42,6.42,6.42,308.0,0, 13:03,-12.055%,-12.055%,-12.055%,-12.055%
2019-03-11 13:05:00,6.44,6.44,6.44,6.44,101.0,0, 13:05,-11.781%,-11.781%,-11.781%,-11.781%
2019-03-11 13:07:00,6.44,6.44,6.44,6.44,100.0,0, 13:07,-11.781%,-11.781%,-11.781%,-11.781%
2019-03-11 13:11:00,6.45,6.45,6.45,6.45,200.0,0, 13:11,-11.644%,-11.644%,-11.644%,-11.644%
2019-03-11 13:13:00,6.445,6.445,6.445,6.445,400.0,0, 13:13,-11.712%,-11.712%,-11.712%,-11.712%
2019-03-11 13:14:00,6.43,6.43,6.43,6.43,230.0,0, 13:14,-11.918%,-11.918%,-11.918%,-11.918%
2019-03-11 13:16:00,6.49,6.49,6.49,6.49,600.0,0, 13:16,-11.096%,-11.096%,-11.096%,-11.096%
2019-03-11 13:17:00,6.48,6.48,6.48,6.48,728.0,0, 13:17,-11.233%,-11.233%,-11.233%,-11.233%
2019-03-11 13:19:00,6.52,6.52,6.52,6.52,3336.0,0, 13:19,-10.685%,-10.685%,-10.685%,-10.685%
2019-03-11 13:20:00,6.51,6.51,6.51,6.51,117.0,0, 13:20,-10.822%,-10.822%,-10.822%,-10.822%
2019-03-11 13:22:00,6.53,6.53,6.53,6.53,683.0,0, 13:22,-10.548%,-10.548%,-10.548%,-10.548%
2019-03-11 13:24:00,6.53,6.53,6.53,6.53,400.0,0, 13:24,-10.548%,-10.548%,-10.548%,-10.548%
2019-03-11 13:27:00,6.52,6.52,6.52,6.52,100.0,0, 13:27,-10.685%,-10.685%,-10.685%,-10.685%
2019-03-11 13:30:00,6.52,6.52,6.52,6.52,300.0,0, 13:30,-10.685%,-10.685%,-10.685%,-10.685%
2019-03-11 13:31:00,6.55,6.55,6.55,6.55,1247.0,0, 13:31,-10.274%,-10.274%,-10.274%,-10.274%
2019-03-11 13:33:00,6.58,6.58,6.58,6.58,100.0,0, 13:33,-9.863%,-9.863%,-9.863%,-9.863%
2019-03-11 13:41:00,6.595,6.595,6.595,6.595,100.0,0, 13:41,-9.658%,-9.658%,-9.658%,-9.658%
2019-03-11 13:42:00,6.595,6.595,6.595,6.595,105.0,0, 13:42,-9.658%,-9.658%,-9.658%,-9.658%
2019-03-11 13:47:00,6.62,6.62,6.62,6.62,100.0,0, 13:47,-9.315%,-9.315%,-9.315%,-9.315%
2019-03-11 13:48:00,6.595,6.595,6.595,6.595,100.0,0, 13:48,-9.658%,-9.658%,-9.658%,-9.658%
2019-03-11 13:49:00,6.57,6.57,6.57,6.57,700.0,0, 13:49,-10.0%,-10.0%,-10.0%,-10.0%
2019-03-11 13:50:00,6.545,6.545,6.545,6.545,1406.0,0, 13:50,-10.342%,-10.342%,-10.342%,-10.342%
2019-03-11 13:51:00,6.51,6.51,6.475,6.475,1860.0,0, 13:51,-10.822%,-10.822%,-11.301%,-11.301%
2019-03-11 13:52:00,6.53,6.53,6.53,6.53,1704.0,0, 13:52,-10.548%,-10.548%,-10.548%,-10.548%
2019-03-11 13:53:00,6.48,6.48,6.48,6.48,400.0,0, 13:53,-11.233%,-11.233%,-11.233%,-11.233%
2019-03-11 14:00:00,6.5,6.5,6.5,6.5,200.0,0, 14:00,-10.959%,-10.959%,-10.959%,-10.959%
2019-03-11 14:06:00,6.48,6.5,6.48,6.5,300.0,0, 14:06,-11.233%,-10.959%,-11.233%,-10.959%
2019-03-11 14:08:00,6.53,6.53,6.53,6.53,4396.0,0, 14:08,-10.548%,-10.548%,-10.548%,-10.548%
2019-03-11 14:10:00,6.51,6.51,6.51,6.51,811.0,0, 14:10,-10.822%,-10.822%,-10.822%,-10.822%
2019-03-11 14:11:00,6.505,6.505,6.505,6.505,600.0,0, 14:11,-10.89%,-10.89%,-10.89%,-10.89%
2019-03-11 14:15:00,6.51,6.53,6.51,6.53,600.0,0, 14:15,-10.822%,-10.548%,-10.822%,-10.548%
2019-03-11 14:22:00,6.52,6.52,6.52,6.52,1600.0,0, 14:22,-10.685%,-10.685%,-10.685%,-10.685%
2019-03-11 14:25:00,6.52,6.52,6.52,6.52,100.0,0, 14:25,-10.685%,-10.685%,-10.685%,-10.685%
2019-03-11 14:28:00,6.54,6.54,6.54,6.54,100.0,0, 14:28,-10.411%,-10.411%,-10.411%,-10.411%
2019-03-11 14:29:00,6.53,6.53,6.53,6.53,200.0,0, 14:29,-10.548%,-10.548%,-10.548%,-10.548%
2019-03-11 14:30:00,6.52,6.52,6.52,6.52,300.0,0, 14:30,-10.685%,-10.685%,-10.685%,-10.685%
2019-03-11 14:32:00,6.54,6.54,6.54,6.54,500.0,0, 14:32,-10.411%,-10.411%,-10.411%,-10.411%
2019-03-11 14:34:00,6.54,6.54,6.54,6.54,1100.0,0, 14:34,-10.411%,-10.411%,-10.411%,-10.411%
2019-03-11 14:35:00,6.55,6.55,6.55,6.55,1300.0,0, 14:35,-10.274%,-10.274%,-10.274%,-10.274%
2019-03-11 14:36:00,6.56,6.56,6.55,6.55,2205.0,0, 14:36,-10.137%,-10.137%,-10.274%,-10.274%
2019-03-11 14:38:00,6.49,6.515,6.49,6.515,3310.0,0, 14:38,-11.096%,-10.753%,-11.096%,-10.753%
2019-03-11 14:40:00,6.515,6.515,6.515,6.515,500.0,0, 14:40,-10.753%,-10.753%,-10.753%,-10.753%
2019-03-11 14:43:00,6.52,6.52,6.52,6.52,500.0,0, 14:43,-10.685%,-10.685%,-10.685%,-10.685%
2019-03-11 14:47:00,6.52,6.52,6.52,6.52,400.0,0, 14:47,-10.685%,-10.685%,-10.685%,-10.685%
2019-03-11 14:49:00,6.53,6.53,6.53,6.53,300.0,0, 14:49,-10.548%,-10.548%,-10.548%,-10.548%
2019-03-11 14:51:00,6.53,6.53,6.53,6.53,200.0,0, 14:51,-10.548%,-10.548%,-10.548%,-10.548%
2019-03-11 14:52:00,6.5,6.5,6.5,6.5,857.0,0, 14:52,-10.959%,-10.959%,-10.959%,-10.959%
2019-03-11 14:53:00,6.525,6.525,6.525,6.525,100.0,0, 14:53,-10.616%,-10.616%,-10.616%,-10.616%
2019-03-11 14:58:00,6.52,6.52,6.52,6.52,301.0,0, 14:58,-10.685%,-10.685%,-10.685%,-10.685%
2019-03-11 15:01:00,6.53,6.54,6.53,6.54,1501.0,0, 15:01,-10.548%,-10.411%,-10.548%,-10.411%
2019-03-11 15:06:00,6.54,6.54,6.54,6.54,723.0,0, 15:06,-10.411%,-10.411%,-10.411%,-10.411%
2019-03-11 15:07:00,6.54,6.54,6.54,6.54,100.0,0, 15:07,-10.411%,-10.411%,-10.411%,-10.411%
2019-03-11 15:10:00,6.57,6.57,6.57,6.57,300.0,0, 15:10,-10.0%,-10.0%,-10.0%,-10.0%
2019-03-11 15:12:00,6.6,6.6,6.57,6.57,1400.0,0, 15:12,-9.589%,-9.589%,-10.0%,-10.0%
2019-03-11 15:14:00,6.6,6.6,6.6,6.6,200.0,0, 15:14,-9.589%,-9.589%,-9.589%,-9.589%
2019-03-11 15:15:00,6.62,6.62,6.62,6.62,300.0,0, 15:15,-9.315%,-9.315%,-9.315%,-9.315%
2019-03-11 15:17:00,6.63,6.63,6.63,6.63,500.0,0, 15:17,-9.178%,-9.178%,-9.178%,-9.178%
2019-03-11 15:22:00,6.695,6.695,6.695,6.695,300.0,0, 15:22,-8.288%,-8.288%,-8.288%,-8.288%
2019-03-11 15:23:00,6.7,6.7,6.7,6.7,100.0,0, 15:23,-8.219%,-8.219%,-8.219%,-8.219%
2019-03-11 15:24:00,6.68,6.68,6.68,6.68,1005.0,0, 15:24,-8.493%,-8.493%,-8.493%,-8.493%
2019-03-11 15:26:00,6.68,6.68,6.68,6.68,406.0,0, 15:26,-8.493%,-8.493%,-8.493%,-8.493%
2019-03-11 15:27:00,6.65,6.65,6.65,6.65,503.0,0, 15:27,-8.904%,-8.904%,-8.904%,-8.904%
2019-03-11 15:28:00,6.61,6.61,6.61,6.61,426.0,0, 15:28,-9.452%,-9.452%,-9.452%,-9.452%
2019-03-11 15:29:00,6.6,6.6,6.6,6.6,711.0,0, 15:29,-9.589%,-9.589%,-9.589%,-9.589%
2019-03-11 15:30:00,6.58,6.58,6.58,6.58,284.0,0, 15:30,-9.863%,-9.863%,-9.863%,-9.863%
2019-03-11 15:34:00,6.6,6.6,6.6,6.6,200.0,0, 15:34,-9.589%,-9.589%,-9.589%,-9.589%
2019-03-11 15:35:00,6.59,6.59,6.59,6.59,700.0,0, 15:35,-9.726%,-9.726%,-9.726%,-9.726%
2019-03-11 15:39:00,6.6098,6.6098,6.6098,6.6098,930.0,0, 15:39,-9.455%,-9.455%,-9.455%,-9.455%
2019-03-11 15:41:00,6.59,6.59,6.59,6.59,1129.0,0, 15:41,-9.726%,-9.726%,-9.726%,-9.726%
2019-03-11 15:43:00,6.59,6.59,6.59,6.59,305.0,0, 15:43,-9.726%,-9.726%,-9.726%,-9.726%
2019-03-11 15:45:00,6.56,6.56,6.56,6.56,200.0,0, 15:45,-10.137%,-10.137%,-10.137%,-10.137%
2019-03-11 15:46:00,6.59,6.59,6.59,6.59,524.0,0, 15:46,-9.726%,-9.726%,-9.726%,-9.726%
2019-03-11 15:47:00,6.595,6.595,6.595,6.595,800.0,0, 15:47,-9.658%,-9.658%,-9.658%,-9.658%
2019-03-11 15:48:00,6.61,6.61,6.61,6.61,101.0,0, 15:48,-9.452%,-9.452%,-9.452%,-9.452%
2019-03-11 15:51:00,6.61,6.61,6.61,6.61,700.0,0, 15:51,-9.452%,-9.452%,-9.452%,-9.452%
2019-03-11 15:52:00,6.565,6.565,6.55,6.55,3824.0,0, 15:52,-10.068%,-10.068%,-10.274%,-10.274%
2019-03-11 15:53:00,6.565,6.565,6.565,6.565,985.0,0, 15:53,-10.068%,-10.068%,-10.068%,-10.068%
2019-03-11 15:54:00,6.5675,6.5675,6.5675,6.5675,772.0,0, 15:54,-10.034%,-10.034%,-10.034%,-10.034%
2019-03-11 15:55:00,6.5675,6.5675,6.5675,6.5675,300.0,0, 15:55,-10.034%,-10.034%,-10.034%,-10.034%
2019-03-11 15:56:00,6.57,6.57,6.57,6.57,1300.0,0, 15:56,-10.0%,-10.0%,-10.0%,-10.0%
2019-03-11 15:57:00,6.5775,6.5775,6.5775,6.5775,800.0,0, 15:57,-9.897%,-9.897%,-9.897%,-9.897%
2019-03-11 15:58:00,6.585,6.585,6.585,6.585,919.0,0, 15:58,-9.795%,-9.795%,-9.795%,-9.795%
2019-03-11 15:59:00,6.56,6.575,6.56,6.575,2910.0,0, 15:59,-10.137%,-9.932%,-10.137%,-9.932%
2019-03-11 16:00:00,6.58,6.59,6.58,6.59,5587.0,0, 16:00,-9.863%,-9.726%,-9.863%,-9.726%
2019-03-12 09:31:00,6.58,6.58,6.58,6.58,454.0,1, 09:31,-9.863%,-9.863%,-9.863%,-9.863%
2019-03-12 09:40:00,6.64,6.64,6.63,6.63,4960.0,1, 09:40,-9.041%,-9.041%,-9.178%,-9.178%
2019-03-12 09:42:00,6.49,6.49,6.49,6.49,2390.0,1, 09:42,-11.096%,-11.096%,-11.096%,-11.096%
2019-03-12 09:43:00,6.6,6.6,6.6,6.6,2479.0,1, 09:43,-9.589%,-9.589%,-9.589%,-9.589%
2019-03-12 09:44:00,6.55,6.55,6.55,6.55,1952.0,1, 09:44,-10.274%,-10.274%,-10.274%,-10.274%
2019-03-12 09:45:00,6.55,6.55,6.55,6.55,1297.0,1, 09:45,-10.274%,-10.274%,-10.274%,-10.274%
2019-03-12 09:49:00,6.59,6.59,6.59,6.59,418.0,1, 09:49,-9.726%,-9.726%,-9.726%,-9.726%
2019-03-12 09:52:00,6.67,6.67,6.67,6.67,103.0,1, 09:52,-8.63%,-8.63%,-8.63%,-8.63%
2019-03-12 09:55:00,6.74,6.74,6.74,6.74,1700.0,1, 09:55,-7.671%,-7.671%,-7.671%,-7.671%
2019-03-12 09:57:00,6.64,6.64,6.64,6.64,1603.0,1, 09:57,-9.041%,-9.041%,-9.041%,-9.041%
2019-03-12 09:58:00,6.59,6.59,6.59,6.59,1274.0,1, 09:58,-9.726%,-9.726%,-9.726%,-9.726%
2019-03-12 09:59:00,6.62,6.62,6.62,6.62,6000.0,1, 09:59,-9.315%,-9.315%,-9.315%,-9.315%
2019-03-12 10:00:00,6.74,6.74,6.74,6.74,7829.0,1, 10:00,-7.671%,-7.671%,-7.671%,-7.671%
2019-03-12 10:01:00,6.75,6.75,6.75,6.75,2200.0,1, 10:01,-7.534%,-7.534%,-7.534%,-7.534%
2019-03-12 10:02:00,6.88,6.88,6.88,6.88,2788.0,1, 10:02,-5.753%,-5.753%,-5.753%,-5.753%
2019-03-12 10:03:00,6.94,6.94,6.94,6.94,700.0,1, 10:03,-4.932%,-4.932%,-4.932%,-4.932%
2019-03-12 10:04:00,7.03,7.03,6.94,6.94,4706.0,1, 10:04,-3.699%,-3.699%,-4.932%,-4.932%
2019-03-12 10:05:00,6.94,6.94,6.94,6.94,760.0,1, 10:05,-4.932%,-4.932%,-4.932%,-4.932%
2019-03-12 10:08:00,6.93,6.93,6.93,6.93,578.0,1, 10:08,-5.068%,-5.068%,-5.068%,-5.068%
2019-03-12 10:09:00,6.85,6.85,6.85,6.85,1623.0,1, 10:09,-6.164%,-6.164%,-6.164%,-6.164%
2019-03-12 10:14:00,6.88,6.88,6.88,6.88,1260.0,1, 10:14,-5.753%,-5.753%,-5.753%,-5.753%
2019-03-12 10:15:00,6.89,7.0,6.89,7.0,19636.0,1, 10:15,-5.616%,-4.11%,-5.616%,-4.11%
2019-03-12 10:22:00,6.9662,6.9662,6.9662,6.9662,200.0,1, 10:22,-4.573%,-4.573%,-4.573%,-4.573%
2019-03-12 10:23:00,7.0,7.0,7.0,7.0,7050.0,1, 10:23,-4.11%,-4.11%,-4.11%,-4.11%
2019-03-12 10:25:00,7.05,7.1,7.05,7.1,5029.0,1, 10:25,-3.425%,-2.74%,-3.425%,-2.74%
2019-03-12 10:28:00,7.1,7.1,7.1,7.1,473.0,1, 10:28,-2.74%,-2.74%,-2.74%,-2.74%
2019-03-12 10:29:00,7.1,7.1,7.1,7.1,2692.0,1, 10:29,-2.74%,-2.74%,-2.74%,-2.74%
2019-03-12 10:30:00,7.2,7.2,7.2,7.2,8095.0,1, 10:30,-1.37%,-1.37%,-1.37%,-1.37%
2019-03-12 10:32:00,7.19,7.19,7.19,7.19,1200.0,1, 10:32,-1.507%,-1.507%,-1.507%,-1.507%
2019-03-12 10:33:00,7.19,7.19,7.19,7.19,100.0,1, 10:33,-1.507%,-1.507%,-1.507%,-1.507%
2019-03-12 10:34:00,7.1897,7.1897,7.1897,7.1897,1355.0,1, 10:34,-1.511%,-1.511%,-1.511%,-1.511%
2019-03-12 10:37:00,7.19,7.19,7.19,7.19,295.0,1, 10:37,-1.507%,-1.507%,-1.507%,-1.507%
2019-03-12 10:40:00,7.19,7.19,7.19,7.19,200.0,1, 10:40,-1.507%,-1.507%,-1.507%,-1.507%
2019-03-12 10:42:00,7.1644,7.1644,7.1644,7.1644,691.0,1, 10:42,-1.858%,-1.858%,-1.858%,-1.858%
2019-03-12 10:43:00,7.19,7.19,7.19,7.19,639.0,1, 10:43,-1.507%,-1.507%,-1.507%,-1.507%
2019-03-12 10:46:00,7.19,7.29,7.19,7.29,22017.0,1, 10:46,-1.507%,-0.137%,-1.507%,-0.137%
2019-03-12 10:47:00,7.28,7.28,7.28,7.28,1696.0,1, 10:47,-0.274%,-0.274%,-0.274%,-0.274%
2019-03-12 10:48:00,7.3584,7.3584,7.3584,7.3584,2630.0,1, 10:48,0.8%,0.8%,0.8%,0.8%
2019-03-12 10:49:00,7.4001,7.4001,7.4001,7.4001,2771.0,1, 10:49,1.371%,1.371%,1.371%,1.371%
2019-03-12 10:50:00,7.48,7.48,7.48,7.48,666.0,1, 10:50,2.466%,2.466%,2.466%,2.466%
2019-03-12 10:51:00,7.58,7.58,7.58,7.58,677.0,1, 10:51,3.836%,3.836%,3.836%,3.836%
2019-03-12 10:52:00,7.6875,7.7199,7.6875,7.7199,3883.0,1, 10:52,5.308%,5.752%,5.308%,5.752%
2019-03-12 10:53:00,7.68,7.68,7.68,7.68,2841.0,1, 10:53,5.205%,5.205%,5.205%,5.205%
2019-03-12 10:55:00,7.5135,7.5135,7.5135,7.5135,2977.0,1, 10:55,2.925%,2.925%,2.925%,2.925%
2019-03-12 10:56:00,7.6122,7.6122,7.6122,7.6122,766.0,1, 10:56,4.277%,4.277%,4.277%,4.277%
2019-03-12 10:59:00,7.61,7.61,7.61,7.61,2200.0,1, 10:59,4.247%,4.247%,4.247%,4.247%
2019-03-12 11:00:00,7.61,7.61,7.59,7.59,11045.0,1, 11:00,4.247%,4.247%,3.973%,3.973%
2019-03-12 11:01:00,7.58,7.58,7.58,7.58,1101.0,1, 11:01,3.836%,3.836%,3.836%,3.836%
2019-03-12 11:02:00,7.5,7.5,7.5,7.5,2200.0,1, 11:02,2.74%,2.74%,2.74%,2.74%
2019-03-12 11:05:00,7.437,7.437,7.437,7.437,413.0,1, 11:05,1.877%,1.877%,1.877%,1.877%
2019-03-12 11:06:00,7.405,7.405,7.405,7.405,417.0,1, 11:06,1.438%,1.438%,1.438%,1.438%
2019-03-12 11:10:00,7.47,7.47,7.47,7.47,895.0,1, 11:10,2.329%,2.329%,2.329%,2.329%
2019-03-12 11:11:00,7.49,7.49,7.49,7.49,100.0,1, 11:11,2.603%,2.603%,2.603%,2.603%
2019-03-12 11:13:00,7.46,7.46,7.46,7.46,302.0,1, 11:13,2.192%,2.192%,2.192%,2.192%
2019-03-12 11:15:00,7.3225,7.3225,7.3225,7.3225,2300.0,1, 11:15,0.308%,0.308%,0.308%,0.308%
2019-03-12 11:16:00,7.37,7.37,7.37,7.37,1131.0,1, 11:16,0.959%,0.959%,0.959%,0.959%
2019-03-12 11:20:00,7.35,7.35,7.35,7.35,3820.0,1, 11:20,0.685%,0.685%,0.685%,0.685%
2019-03-12 11:22:00,7.38,7.38,7.38,7.38,384.0,1, 11:22,1.096%,1.096%,1.096%,1.096%
2019-03-12 11:24:00,7.5,7.5,7.5,7.5,3160.0,1, 11:24,2.74%,2.74%,2.74%,2.74%
2019-03-12 11:26:00,7.52,7.52,7.52,7.52,433.0,1, 11:26,3.014%,3.014%,3.014%,3.014%
2019-03-12 11:29:00,7.46,7.46,7.46,7.46,1001.0,1, 11:29,2.192%,2.192%,2.192%,2.192%
2019-03-12 11:30:00,7.48,7.48,7.48,7.48,126.0,1, 11:30,2.466%,2.466%,2.466%,2.466%
2019-03-12 11:38:00,7.47,7.47,7.47,7.47,3700.0,1, 11:38,2.329%,2.329%,2.329%,2.329%
2019-03-12 11:42:00,7.47,7.47,7.44,7.44,1700.0,1, 11:42,2.329%,2.329%,1.918%,1.918%
2019-03-12 11:47:00,7.4286,7.4286,7.4286,7.4286,150.0,1, 11:47,1.762%,1.762%,1.762%,1.762%
2019-03-12 11:51:00,7.42,7.42,7.42,7.42,4305.0,1, 11:51,1.644%,1.644%,1.644%,1.644%
2019-03-12 11:52:00,7.43,7.43,7.43,7.43,100.0,1, 11:52,1.781%,1.781%,1.781%,1.781%
2019-03-12 11:54:00,7.39,7.39,7.39,7.39,2035.0,1, 11:54,1.233%,1.233%,1.233%,1.233%
2019-03-12 11:59:00,7.41,7.41,7.41,7.41,100.0,1, 11:59,1.507%,1.507%,1.507%,1.507%
2019-03-12 12:00:00,7.415,7.415,7.415,7.415,100.0,1, 12:00,1.575%,1.575%,1.575%,1.575%
2019-03-12 12:02:00,7.41,7.41,7.41,7.41,2361.0,1, 12:02,1.507%,1.507%,1.507%,1.507%
2019-03-12 12:03:00,7.41,7.41,7.4,7.4,4296.0,1, 12:03,1.507%,1.507%,1.37%,1.37%
2019-03-12 12:04:00,7.41,7.41,7.41,7.41,600.0,1, 12:04,1.507%,1.507%,1.507%,1.507%
2019-03-12 12:08:00,7.425,7.425,7.425,7.425,100.0,1, 12:08,1.712%,1.712%,1.712%,1.712%
2019-03-12 12:11:00,7.425,7.425,7.425,7.425,200.0,1, 12:11,1.712%,1.712%,1.712%,1.712%
2019-03-12 12:16:00,7.45,7.45,7.45,7.45,401.0,1, 12:16,2.055%,2.055%,2.055%,2.055%
2019-03-12 12:21:00,7.44,7.44,7.44,7.44,100.0,1, 12:21,1.918%,1.918%,1.918%,1.918%
2019-03-12 12:23:00,7.45,7.45,7.45,7.45,400.0,1, 12:23,2.055%,2.055%,2.055%,2.055%
2019-03-12 12:25:00,7.43,7.44,7.43,7.44,1733.0,1, 12:25,1.781%,1.918%,1.781%,1.918%
2019-03-12 12:28:00,7.465,7.465,7.465,7.465,1007.0,1, 12:28,2.26%,2.26%,2.26%,2.26%
