2019-03-11 10:03:00,64.41,64.41,64.41,64.41,3030.0,0, 10:03,-12.959%,-12.959%,-12.959%,-12.959%
2019-03-11 10:04:00,64.48,64.48,64.48,64.48,827.0,0, 10:04,-12.865%,-12.865%,-12.865%,-12.865%
2019-03-11 10:05:00,64.52,64.52,64.52,64.52,4171.0,0, 10:05,-12.811%,-12.811%,-12.811%,-12.811%
2019-03-11 10:06:00,64.46,64.46,64.46,64.46,1434.0,0, 10:06,-12.892%,-12.892%,-12.892%,-12.892%
2019-03-11 10:07:00,64.375,64.375,64.375,64.375,1730.0,0, 10:07,-13.007%,-13.007%,-13.007%,-13.007%
2019-03-11 10:08:00,64.3,64.3,64.3,64.3,681.0,0, 10:08,-13.108%,-13.108%,-13.108%,-13.108%
2019-03-11 10:09:00,64.26,64.26,64.07,64.07,1620.0,0, 10:09,-13.162%,-13.162%,-13.419%,-13.419%
2019-03-11 10:11:00,64.2135,64.2135,64.2135,64.2135,381.0,0, 10:11,-13.225%,-13.225%,-13.225%,-13.225%
2019-03-11 10:12:00,64.3178,64.3178,64.3178,64.3178,1040.0,0, 10:12,-13.084%,-13.084%,-13.084%,-13.084%
2019-03-11 10:13:00,64.4231,64.4231,64.4231,64.4231,290.0,0, 10:13,-12.942%,-12.942%,-12.942%,-12.942%
2019-03-11 10:15:00,64.4,64.4,64.4,64.4,428.0,0, 10:15,-12.973%,-12.973%,-12.973%,-12.973%
2019-03-11 10:16:00,64.521,64.521,64.521,64.521,1445.0,0, 10:16,-12.809%,-12.809%,-12.809%,-12.809%
2019-03-11 10:17:00,64.5047,64.5047,64.4619,64.4619,4694.0,0, 10:17,-12.831%,-12.831%,-12.889%,-12.889%
2019-03-11 10:18:00,64.6492,64.6492,64.6492,64.6492,1241.0,0, 10:18,-12.636%,-12.636%,-12.636%,-12.636%
2019-03-11 10:19:00,64.85,64.85,64.83,64.83,7211.0,0, 10:19,-12.365%,-12.365%,-12.392%,-12.392%
2019-03-11 10:20:00,65.1,65.1,64.96,64.96,4970.0,0, 10:20,-12.027%,-12.027%,-12.216%,-12.216%
2019-03-11 10:21:00,64.85,65.015,64.85,65.015,5973.0,0, 10:21,-12.365%,-12.142%,-12.365%,-12.142%
2019-03-11 10:22:00,65.01,65.2,65.01,65.2,3459.0,0, 10:22,-12.149%,-11.892%,-12.149%,-11.892%
2019-03-11 10:23:00,65.25,65.25,65.25,65.25,1846.0,0, 10:23,-11.824%,-11.824%,-11.824%,-11.824%
2019-03-11 10:24:00,65.2182,65.2182,65.2182,65.2182,1013.0,0, 10:24,-11.867%,-11.867%,-11.867%,-11.867%
2019-03-11 10:25:00,65.23,65.23,65.23,65.23,2227.0,0, 10:25,-11.851%,-11.851%,-11.851%,-11.851%
2019-03-11 10:26:00,65.265,65.265,65.265,65.265,2174.0,0, 10:26,-11.804%,-11.804%,-11.804%,-11.804%
2019-03-11 10:27:00,65.2811,65.2811,65.2811,65.2811,919.0,0, 10:27,-11.782%,-11.782%,-11.782%,-11.782%
2019-03-11 10:28:00,65.3,65.3,65.3,65.3,1161.0,0, 10:28,-11.757%,-11.757%,-11.757%,-11.757%
2019-03-11 10:29:00,65.2583,65.4219,65.2583,65.4219,2485.0,0, 10:29,-11.813%,-11.592%,-11.813%,-11.592%
2019-03-11 10:30:00,65.5099,65.5099,65.5099,65.5099,2202.0,0, 10:30,-11.473%,-11.473%,-11.473%,-11.473%
2019-03-11 10:32:00,65.63,65.6918,65.63,65.6918,2848.0,0, 10:32,-11.311%,-11.227%,-11.311%,-11.227%
2019-03-11 10:33:00,65.86,65.86,65.86,65.86,1994.0,0, 10:33,-11.0%,-11.0%,-11.0%,-11.0%
2019-03-11 10:34:00,65.8813,65.8813,65.8813,65.8813,2225.0,0, 10:34,-10.971%,-10.971%,-10.971%,-10.971%
2019-03-11 10:35:00,66.13,66.13,66.13,66.13,1559.0,0, 10:35,-10.635%,-10.635%,-10.635%,-10.635%
2019-03-11 10:36:00,66.208,66.208,66.208,66.208,2553.0,0, 10:36,-10.53%,-10.53%,-10.53%,-10.53%
2019-03-11 10:37:00,66.17,66.17,66.1,66.1,4335.0,0, 10:37,-10.581%,-10.581%,-10.676%,-10.676%
2019-03-11 10:38:00,66.035,66.035,66.035,66.035,2517.0,0, 10:38,-10.764%,-10.764%,-10.764%,-10.764%
2019-03-11 10:39:00,66.1,66.1,66.1,66.1,1302.0,0, 10:39,-10.676%,-10.676%,-10.676%,-10.676%
2019-03-11 10:40:00,66.06,66.06,65.79,65.79,3831.0,0, 10:40,-10.73%,-10.73%,-11.095%,-11.095%
2019-03-11 10:41:00,65.58,65.58,65.58,65.58,1757.0,0, 10:41,-11.378%,-11.378%,-11.378%,-11.378%
2019-03-11 10:42:00,65.75,65.75,65.75,65.75,2908.0,0, 10:42,-11.149%,-11.149%,-11.149%,-11.149%
2019-03-11 10:43:00,65.75,65.75,65.75,65.75,785.0,0, 10:43,-11.149%,-11.149%,-11.149%,-11.149%
2019-03-11 10:44:00,65.68,65.771,65.68,65.771,3683.0,0, 10:44,-11.243%,-11.12%,-11.243%,-11.12%
2019-03-11 10:45:00,65.86,65.86,65.86,65.86,1857.0,0, 10:45,-11.0%,-11.0%,-11.0%,-11.0%
2019-03-11 10:46:00,65.95,65.95,65.95,65.95,1243.0,0, 10:46,-10.878%,-10.878%,-10.878%,-10.878%
2019-03-11 10:47:00,65.9195,66.13,65.9195,66.13,2926.0,0, 10:47,-10.92%,-10.635%,-10.92%,-10.635%
2019-03-11 10:48:00,66.16,66.16,66.16,66.16,988.0,0, 10:48,-10.595%,-10.595%,-10.595%,-10.595%
2019-03-11 10:49:00,66.06,66.06,66.06,66.06,1841.0,0, 10:49,-10.73%,-10.73%,-10.73%,-10.73%
2019-03-11 10:50:00,66.142,66.142,66.142,66.142,1667.0,0, 10:50,-10.619%,-10.619%,-10.619%,-10.619%
2019-03-11 10:51:00,66.02,66.02,66.02,66.02,1095.0,0, 10:51,-10.784%,-10.784%,-10.784%,-10.784%
2019-03-11 10:52:00,66.01,66.01,66.01,66.01,942.0,0, 10:52,-10.797%,-10.797%,-10.797%,-10.797%
2019-03-11 10:53:00,65.91,66.08,65.91,66.08,1621.0,0, 10:53,-10.932%,-10.703%,-10.932%,-10.703%
2019-03-11 10:55:00,66.09,66.09,66.09,66.09,1320.0,0, 10:55,-10.689%,-10.689%,-10.689%,-10.689%
2019-03-11 10:56:00,66.17,66.26,66.17,66.26,2298.0,0, 10:56,-10.581%,-10.459%,-10.581%,-10.459%
2019-03-11 10:57:00,66.25,66.25,66.25,66.25,1371.0,0, 10:57,-10.473%,-10.473%,-10.473%,-10.473%
2019-03-11 10:58:00,66.2764,66.2764,66.2764,66.2764,1351.0,0, 10:58,-10.437%,-10.437%,-10.437%,-10.437%
2019-03-11 10:59:00,66.37,66.37,66.37,66.37,1435.0,0, 10:59,-10.311%,-10.311%,-10.311%,-10.311%
2019-03-11 11:00:00,66.57,66.758,66.57,66.758,6822.0,0, 11:00,-10.041%,-9.786%,-10.041%,-9.786%
2019-03-11 11:01:00,66.79,66.79,66.79,66.79,1041.0,0, 11:01,-9.743%,-9.743%,-9.743%,-9.743%
2019-03-11 11:02:00,66.74,66.7944,66.74,66.7944,1733.0,0, 11:02,-9.811%,-9.737%,-9.811%,-9.737%
2019-03-11 11:03:00,66.71,66.71,66.71,66.71,1396.0,0, 11:03,-9.851%,-9.851%,-9.851%,-9.851%
2019-03-11 11:04:00,66.65,66.65,66.65,66.65,1683.0,0, 11:04,-9.932%,-9.932%,-9.932%,-9.932%
2019-03-11 11:05:00,66.56,66.59,66.56,66.59,3319.0,0, 11:05,-10.054%,-10.014%,-10.054%,-10.014%
2019-03-11 11:06:00,66.52,66.52,66.52,66.52,511.0,0, 11:06,-10.108%,-10.108%,-10.108%,-10.108%
2019-03-11 11:07:00,66.5088,66.5088,66.5088,66.5088,506.0,0, 11:07,-10.123%,-10.123%,-10.123%,-10.123%
2019-03-11 11:08:00,66.467,66.467,66.467,66.467,990.0,0, 11:08,-10.18%,-10.18%,-10.18%,-10.18%
2019-03-11 11:09:00,66.449,66.49,66.449,66.49,3186.0,0, 11:09,-10.204%,-10.149%,-10.204%,-10.149%
2019-03-11 11:10:00,66.3831,66.3831,66.3831,66.3831,1877.0,0, 11:10,-10.293%,-10.293%,-10.293%,-10.293%
2019-03-11 11:11:00,66.385,66.5,66.385,66.5,4590.0,0, 11:11,-10.291%,-10.135%,-10.291%,-10.135%
2019-03-11 11:12:00,66.4914,66.4914,66.4914,66.4914,1007.0,0, 11:12,-10.147%,-10.147%,-10.147%,-10.147%
2019-03-11 11:13:00,66.56,66.56,66.56,66.56,1147.0,0, 11:13,-10.054%,-10.054%,-10.054%,-10.054%
2019-03-11 11:14:00,66.55,66.55,66.55,66.55,392.0,0, 11:14,-10.068%,-10.068%,-10.068%,-10.068%
2019-03-11 11:15:00,66.6,66.6,66.6,66.6,582.0,0, 11:15,-10.0%,-10.0%,-10.0%,-10.0%
2019-03-11 11:17:00,66.54,66.54,66.47,66.47,3443.0,0, 11:17,-10.081%,-10.081%,-10.176%,-10.176%
2019-03-11 11:18:00,66.2612,66.2612,66.2612,66.2612,1584.0,0, 11:18,-10.458%,-10.458%,-10.458%,-10.458%
2019-03-11 11:19:00,66.34,66.34,66.34,66.34,1689.0,0, 11:19,-10.351%,-10.351%,-10.351%,-10.351%
2019-03-11 11:20:00,66.3636,66.3636,66.3636,66.3636,1266.0,0, 11:20,-10.319%,-10.319%,-10.319%,-10.319%
2019-03-11 11:21:00,66.36,66.36,66.36,66.36,1066.0,0, 11:21,-10.324%,-10.324%,-10.324%,-10.324%
2019-03-11 11:23:00,66.3472,66.3472,66.3472,66.3472,1168.0,0, 11:23,-10.342%,-10.342%,-10.342%,-10.342%
2019-03-11 11:24:00,66.37,66.37,66.37,66.37,1066.0,0, 11:24,-10.311%,-10.311%,-10.311%,-10.311%
2019-03-11 11:25:00,66.36,66.39,66.36,66.39,1867.0,0, 11:25,-10.324%,-10.284%,-10.324%,-10.284%
2019-03-11 11:27:00,66.5399,66.5399,66.5399,66.5399,968.0,0, 11:27,-10.081%,-10.081%,-10.081%,-10.081%
2019-03-11 11:28:00,66.6045,66.6045,66.6045,66.6045,838.0,0, 11:28,-9.994%,-9.994%,-9.994%,-9.994%
2019-03-11 11:29:00,66.57,66.6106,66.57,66.6106,3184.0,0, 11:29,-10.041%,-9.986%,-10.041%,-9.986%
2019-03-11 11:31:00,66.5,66.5,66.5,66.5,1008.0,0, 11:31,-10.135%,-10.135%,-10.135%,-10.135%
2019-03-11 11:32:00,66.5105,66.63,66.5105,66.63,4451.0,0, 11:32,-10.121%,-9.959%,-10.121%,-9.959%
2019-03-11 11:33:00,66.63,66.63,66.63,66.63,3087.0,0, 11:33,-9.959%,-9.959%,-9.959%,-9.959%
2019-03-11 11:34:00,66.75,66.75,66.75,66.75,2858.0,0, 11:34,-9.797%,-9.797%,-9.797%,-9.797%
2019-03-11 11:35:00,66.8,66.8,66.8,66.8,1523.0,0, 11:35,-9.73%,-9.73%,-9.73%,-9.73%
2019-03-11 11:36:00,66.79,66.79,66.79,66.79,1794.0,0, 11:36,-9.743%,-9.743%,-9.743%,-9.743%
2019-03-11 11:37:00,66.76,66.76,66.76,66.76,1391.0,0, 11:37,-9.784%,-9.784%,-9.784%,-9.784%
2019-03-11 11:38:00,66.85,66.93,66.85,66.93,2842.0,0, 11:38,-9.662%,-9.554%,-9.662%,-9.554%
2019-03-11 11:39:00,67.02,67.02,67.02,67.02,2510.0,0, 11:39,-9.432%,-9.432%,-9.432%,-9.432%
2019-03-11 11:40:00,66.94,66.94,66.91,66.91,5440.0,0, 11:40,-9.541%,-9.541%,-9.581%,-9.581%
2019-03-11 11:41:00,66.87,66.89,66.87,66.89,5401.0,0, 11:41,-9.635%,-9.608%,-9.635%,-9.608%
2019-03-11 11:42:00,67.0,67.0,67.0,67.0,2229.0,0, 11:42,-9.459%,-9.459%,-9.459%,-9.459%
2019-03-11 11:43:00,67.0226,67.0226,67.0226,67.0226,1126.0,0, 11:43,-9.429%,-9.429%,-9.429%,-9.429%
2019-03-11 11:44:00,67.077,67.077,67.077,67.077,1403.0,0, 11:44,-9.355%,-9.355%,-9.355%,-9.355%
2019-03-11 11:45:00,67.2,67.2,67.2,67.2,1196.0,0, 11:45,-9.189%,-9.189%,-9.189%,-9.189%
2019-03-11 11:46:00,67.13,67.13,67.13,67.13,1624.0,0, 11:46,-9.284%,-9.284%,-9.284%,-9.284%
2019-03-11 11:47:00,67.185,67.185,67.06,67.06,4574.0,0, 11:47,-9.209%,-9.209%,-9.378%,-9.378%
2019-03-11 11:48:00,67.1,67.1413,67.1,67.1413,3404.0,0, 11:48,-9.324%,-9.269%,-9.324%,-9.269%
2019-03-11 11:49:00,67.0,67.0,67.0,67.0,980.0,0, 11:49,-9.459%,-9.459%,-9.459%,-9.459%
2019-03-11 11:50:00,66.7501,67.0,66.7501,67.0,4398.0,0, 11:50,-9.797%,-9.459%,-9.797%,-9.459%
2019-03-11 11:51:00,66.97,66.97,66.97,66.97,929.0,0, 11:51,-9.5%,-9.5%,-9.5%,-9.5%
2019-03-11 11:54:00,67.05,67.05,67.05,67.05,1058.0,0, 11:54,-9.392%,-9.392%,-9.392%,-9.392%
2019-03-11 11:55:00,67.07,67.07,67.07,67.07,935.0,0, 11:55,-9.365%,-9.365%,-9.365%,-9.365%
2019-03-11 11:56:00,67.16,67.16,67.16,67.16,1172.0,0, 11:56,-9.243%,-9.243%,-9.243%,-9.243%
2019-03-11 11:58:00,67.19,67.19,67.19,67.19,1208.0,0, 11:58,-9.203%,-9.203%,-9.203%,-9.203%
2019-03-11 11:59:00,67.32,67.32,67.32,67.32,1707.0,0, 11:59,-9.027%,-9.027%,-9.027%,-9.027%
2019-03-11 12:00:00,67.38,67.38,67.38,67.38,1554.0,0, 12:00,-8.946%,-8.946%,-8.946%,-8.946%
2019-03-11 12:01:00,67.44,67.44,67.44,67.44,956.0,0, 12:01,-8.865%,-8.865%,-8.865%,-8.865%
2019-03-11 12:02:00,67.39,67.39,67.39,67.39,356.0,0, 12:02,-8.932%,-8.932%,-8.932%,-8.932%
2019-03-11 12:03:00,67.36,67.36,67.36,67.36,1874.0,0, 12:03,-8.973%,-8.973%,-8.973%,-8.973%
2019-03-11 12:05:00,67.45,67.45,67.45,67.45,548.0,0, 12:05,-8.851%,-8.851%,-8.851%,-8.851%
2019-03-11 12:06:00,67.55,67.55,67.55,67.55,795.0,0, 12:06,-8.716%,-8.716%,-8.716%,-8.716%
2019-03-11 12:07:00,67.63,67.63,67.63,67.63,615.0,0, 12:07,-8.608%,-8.608%,-8.608%,-8.608%
2019-03-11 12:08:00,67.72,67.72,67.72,67.72,1907.0,0, 12:08,-8.486%,-8.486%,-8.486%,-8.486%
2019-03-11 12:09:00,67.62,67.63,67.62,67.63,5012.0,0, 12:09,-8.622%,-8.608%,-8.622%,-8.608%
2019-03-11 12:10:00,67.84,67.84,67.84,67.84,1562.0,0, 12:10,-8.324%,-8.324%,-8.324%,-8.324%
2019-03-11 12:11:00,67.92,68.09,67.92,68.09,3592.0,0, 12:11,-8.216%,-7.986%,-8.216%,-7.986%
2019-03-11 12:12:00,68.04,68.04,67.98,67.98,5259.0,0, 12:12,-8.054%,-8.054%,-8.135%,-8.135%
2019-03-11 12:13:00,67.84,67.84,67.65,67.65,9003.0,0, 12:13,-8.324%,-8.324%,-8.581%,-8.581%
2019-03-11 12:14:00,67.57,67.57,67.57,67.57,623.0,0, 12:14,-8.689%,-8.689%,-8.689%,-8.689%
2019-03-11 12:15:00,67.6373,67.6373,67.6373,67.6373,508.0,0, 12:15,-8.598%,-8.598%,-8.598%,-8.598%
2019-03-11 12:16:00,67.6795,67.6795,67.43,67.43,1796.0,0, 12:16,-8.541%,-8.541%,-8.878%,-8.878%
2019-03-11 12:17:00,67.41,67.41,67.41,67.41,726.0,0, 12:17,-8.905%,-8.905%,-8.905%,-8.905%
2019-03-11 12:19:00,67.21,67.21,67.21,67.21,242.0,0, 12:19,-9.176%,-9.176%,-9.176%,-9.176%
2019-03-11 12:20:00,67.3,67.3,67.3,67.3,1191.0,0, 12:20,-9.054%,-9.054%,-9.054%,-9.054%
2019-03-11 12:21:00,67.215,67.215,67.215,67.215,1376.0,0, 12:21,-9.169%,-9.169%,-9.169%,-9.169%
2019-03-11 12:22:00,67.1,67.1,67.1,67.1,1234.0,0, 12:22,-9.324%,-9.324%,-9.324%,-9.324%
2019-03-11 12:23:00,67.1,67.1,67.1,67.1,1455.0,0, 12:23,-9.324%,-9.324%,-9.324%,-9.324%
2019-03-11 12:24:00,67.06,67.06,67.06,67.06,1116.0,0, 12:24,-9.378%,-9.378%,-9.378%,-9.378%
2019-03-11 12:25:00,66.9552,66.9552,66.9552,66.9552,3436.0,0, 12:25,-9.52%,-9.52%,-9.52%,-9.52%
2019-03-11 12:26:00,66.78,66.78,66.78,66.78,209.0,0, 12:26,-9.757%,-9.757%,-9.757%,-9.757%
2019-03-11 12:27:00,66.93,66.93,66.93,66.93,944.0,0, 12:27,-9.554%,-9.554%,-9.554%,-9.554%
2019-03-11 12:28:00,66.85,66.85,66.85,66.85,199.0,0, 12:28,-9.662%,-9.662%,-9.662%,-9.662%
2019-03-11 12:29:00,66.82,66.82,66.82,66.82,299.0,0, 12:29,-9.703%,-9.703%,-9.703%,-9.703%
2019-03-11 12:30:00,66.8545,67.01,66.8545,67.01,3473.0,0, 12:30,-9.656%,-9.446%,-9.656%,-9.446%
2019-03-11 12:31:00,66.87,66.87,66.87,66.87,468.0,0, 12:31,-9.635%,-9.635%,-9.635%,-9.635%
2019-03-11 12:33:00,67.1,67.14,67.1,67.14,2407.0,0, 12:33,-9.324%,-9.27%,-9.324%,-9.27%
2019-03-11 12:34:00,67.17,67.17,67.17,67.17,1740.0,0, 12:34,-9.23%,-9.23%,-9.23%,-9.23%
2019-03-11 12:35:00,67.38,67.38,67.38,67.38,2352.0,0, 12:35,-8.946%,-8.946%,-8.946%,-8.946%
2019-03-11 12:36:00,67.36,67.36,67.36,67.36,2096.0,0, 12:36,-8.973%,-8.973%,-8.973%,-8.973%
2019-03-11 12:37:00,67.38,67.38,67.38,67.38,2380.0,0, 12:37,-8.946%,-8.946%,-8.946%,-8.946%
2019-03-11 12:38:00,67.4099,67.4099,67.4099,67.4099,870.0,0, 12:38,-8.906%,-8.906%,-8.906%,-8.906%
2019-03-11 12:40:00,67.24,67.24,67.17,67.17,2046.0,0, 12:40,-9.135%,-9.135%,-9.23%,-9.23%
2019-03-11 12:42:00,67.1,67.1,67.1,67.1,1120.0,0, 12:42,-9.324%,-9.324%,-9.324%,-9.324%
2019-03-11 12:43:00,67.3058,67.3058,67.3058,67.3058,322.0,0, 12:43,-9.046%,-9.046%,-9.046%,-9.046%
2019-03-11 12:44:00,67.21,67.21,67.21,67.21,1734.0,0, 12:44,-9.176%,-9.176%,-9.176%,-9.176%
2019-03-11 12:45:00,67.25,67.26,67.25,67.26,4095.0,0, 12:45,-9.122%,-9.108%,-9.122%,-9.108%
2019-03-11 12:46:00,67.2,67.2,67.2,67.2,933.0,0, 12:46,-9.189%,-9.189%,-9.189%,-9.189%
2019-03-11 12:47:00,67.0,67.0,66.88,66.88,1596.0,0, 12:47,-9.459%,-9.459%,-9.622%,-9.622%
2019-03-11 12:49:00,66.965,66.965,66.965,66.965,513.0,0, 12:49,-9.507%,-9.507%,-9.507%,-9.507%
2019-03-11 12:50:00,66.88,66.88,66.88,66.88,555.0,0, 12:50,-9.622%,-9.622%,-9.622%,-9.622%
2019-03-11 12:51:00,66.97,66.97,66.97,66.97,714.0,0, 12:51,-9.5%,-9.5%,-9.5%,-9.5%
2019-03-11 12:52:00,66.6,66.6,66.6,66.6,1027.0,0, 12:52,-10.0%,-10.0%,-10.0%,-10.0%
2019-03-11 12:54:00,66.8307,66.8307,66.8114,66.8114,746.0,0, 12:54,-9.688%,-9.688%,-9.714%,-9.714%
2019-03-11 12:55:00,66.5,66.5,66.5,66.5,917.0,0, 12:55,-10.135%,-10.135%,-10.135%,-10.135%
2019-03-11 12:56:00,66.5053,66.5053,66.5053,66.5053,467.0,0, 12:56,-10.128%,-10.128%,-10.128%,-10.128%
2019-03-11 12:58:00,66.6348,66.6348,66.6348,66.6348,369.0,0, 12:58,-9.953%,-9.953%,-9.953%,-9.953%
2019-03-11 12:59:00,66.58,66.58,66.58,66.58,310.0,0, 12:59,-10.027%,-10.027%,-10.027%,-10.027%
2019-03-11 13:01:00,66.6332,66.6332,66.6332,66.6332,823.0,0, 13:01,-9.955%,-9.955%,-9.955%,-9.955%
2019-03-11 13:04:00,66.62,66.62,66.62,66.62,198.0,0, 13:04,-9.973%,-9.973%,-9.973%,-9.973%
2019-03-11 13:05:00,66.51,66.51,66.51,66.51,1173.0,0, 13:05,-10.122%,-10.122%,-10.122%,-10.122%
2019-03-11 13:07:00,66.5,66.5,66.4,66.4,1631.0,0, 13:07,-10.135%,-10.135%,-10.27%,-10.27%
2019-03-11 13:08:00,66.32,66.3421,66.32,66.3421,1606.0,0, 13:08,-10.378%,-10.349%,-10.378%,-10.349%
2019-03-11 13:09:00,66.33,66.39,66.33,66.39,1678.0,0, 13:09,-10.365%,-10.284%,-10.365%,-10.284%
2019-03-11 13:10:00,66.41,66.41,66.41,66.41,751.0,0, 13:10,-10.257%,-10.257%,-10.257%,-10.257%
2019-03-11 13:13:00,66.54,66.54,66.54,66.54,567.0,0, 13:13,-10.081%,-10.081%,-10.081%,-10.081%
2019-03-11 13:14:00,66.55,66.55,66.55,66.55,346.0,0, 13:14,-10.068%,-10.068%,-10.068%,-10.068%
2019-03-11 13:15:00,66.43,66.43,66.39,66.39,2929.0,0, 13:15,-10.23%,-10.23%,-10.284%,-10.284%
2019-03-11 13:16:00,66.41,66.41,66.41,66.41,753.0,0, 13:16,-10.257%,-10.257%,-10.257%,-10.257%
2019-03-11 13:17:00,66.32,66.35,66.32,66.35,1019.0,0, 13:17,-10.378%,-10.338%,-10.378%,-10.338%
2019-03-11 13:20:00,66.4,66.4,66.4,66.4,328.0,0, 13:20,-10.27%,-10.27%,-10.27%,-10.27%
2019-03-11 13:21:00,66.3192,66.3192,66.23,66.23,1156.0,0, 13:21,-10.379%,-10.379%,-10.5%,-10.5%
2019-03-11 13:24:00,66.4479,66.469,66.4479,66.469,649.0,0, 13:24,-10.206%,-10.177%,-10.206%,-10.177%
2019-03-11 13:25:00,66.4104,66.4104,66.4104,66.4104,322.0,0, 13:25,-10.256%,-10.256%,-10.256%,-10.256%
2019-03-11 13:26:00,66.54,66.54,66.54,66.54,1545.0,0, 13:26,-10.081%,-10.081%,-10.081%,-10.081%
2019-03-11 13:28:00,66.47,66.47,66.47,66.47,327.0,0, 13:28,-10.176%,-10.176%,-10.176%,-10.176%
2019-03-11 13:29:00,66.47,66.47,66.47,66.47,786.0,0, 13:29,-10.176%,-10.176%,-10.176%,-10.176%
2019-03-11 13:32:00,66.63,66.63,66.63,66.63,393.0,0, 13:32,-9.959%,-9.959%,-9.959%,-9.959%
2019-03-11 13:33:00,66.59,66.71,66.59,66.59,4634.0,0, 13:33,-10.014%,-9.851%,-10.014%,-10.014%
2019-03-11 13:35:00,66.5846,66.5846,66.5846,66.5846,312.0,0, 13:35,-10.021%,-10.021%,-10.021%,-10.021%
2019-03-11 13:36:00,66.69,66.69,66.69,66.69,141.0,0, 13:36,-9.878%,-9.878%,-9.878%,-9.878%
2019-03-11 13:38:00,66.66,66.66,66.66,66.66,317.0,0, 13:38,-9.919%,-9.919%,-9.919%,-9.919%
2019-03-11 13:40:00,66.5562,66.5562,66.5562,66.5562,200.0,0, 13:40,-10.059%,-10.059%,-10.059%,-10.059%
2019-03-11 13:41:00,66.5545,66.5545,66.5545,66.5545,207.0,0, 13:41,-10.061%,-10.061%,-10.061%,-10.061%
2019-03-11 13:43:00,66.58,66.58,66.58,66.58,726.0,0, 13:43,-10.027%,-10.027%,-10.027%,-10.027%
2019-03-11 13:44:00,66.61,66.61,66.61,66.61,435.0,0, 13:44,-9.986%,-9.986%,-9.986%,-9.986%
2019-03-11 13:45:00,66.6355,66.6355,66.6355,66.6355,706.0,0, 13:45,-9.952%,-9.952%,-9.952%,-9.952%
2019-03-11 13:47:00,66.68,66.68,66.68,66.68,898.0,0, 13:47,-9.892%,-9.892%,-9.892%,-9.892%
