2019-03-21 10:02:00,2.875,2.875,2.875,2.875,2495.0,0, 10:02,-1.203%,-1.203%,-1.203%,-1.203%
2019-03-21 10:03:00,2.89,2.9,2.89,2.9,19264.0,0, 10:03,-0.687%,-0.344%,-0.687%,-0.344%
2019-03-21 10:04:00,2.8899,2.8899,2.8899,2.8899,2901.0,0, 10:04,-0.691%,-0.691%,-0.691%,-0.691%
2019-03-21 10:05:00,2.875,2.875,2.875,2.875,1220.0,0, 10:05,-1.203%,-1.203%,-1.203%,-1.203%
2019-03-21 10:06:00,2.91,2.91,2.91,2.91,2799.0,0, 10:06,0.0%,0.0%,0.0%,0.0%
2019-03-21 10:07:00,2.91,2.91,2.91,2.91,7384.0,0, 10:07,0.0%,0.0%,0.0%,0.0%
2019-03-21 10:08:00,2.89,2.89,2.89,2.89,2494.0,0, 10:08,-0.687%,-0.687%,-0.687%,-0.687%
2019-03-21 10:09:00,2.88,2.89,2.88,2.89,400.0,0, 10:09,-1.031%,-0.687%,-1.031%,-0.687%
2019-03-21 10:10:00,2.9,2.9,2.9,2.9,2110.0,0, 10:10,-0.344%,-0.344%,-0.344%,-0.344%
2019-03-21 10:11:00,2.89,2.89,2.89,2.89,4660.0,0, 10:11,-0.687%,-0.687%,-0.687%,-0.687%
2019-03-21 10:12:00,2.8908,2.8908,2.8908,2.8908,6800.0,0, 10:12,-0.66%,-0.66%,-0.66%,-0.66%
2019-03-21 10:13:00,2.92,2.92,2.92,2.92,3495.0,0, 10:13,0.344%,0.344%,0.344%,0.344%
2019-03-21 10:14:00,2.92,2.92,2.92,2.92,8070.0,0, 10:14,0.344%,0.344%,0.344%,0.344%
2019-03-21 10:15:00,2.915,2.915,2.915,2.915,2409.0,0, 10:15,0.172%,0.172%,0.172%,0.172%
2019-03-21 10:16:00,2.9053,2.9053,2.9053,2.9053,2765.0,0, 10:16,-0.162%,-0.162%,-0.162%,-0.162%
2019-03-21 10:17:00,2.92,2.92,2.9,2.9,8098.0,0, 10:17,0.344%,0.344%,-0.344%,-0.344%
2019-03-21 10:18:00,2.9057,2.9057,2.9,2.9,649.0,0, 10:18,-0.148%,-0.148%,-0.344%,-0.344%
2019-03-21 10:19:00,2.895,2.895,2.895,2.895,1788.0,0, 10:19,-0.515%,-0.515%,-0.515%,-0.515%
2019-03-21 10:20:00,2.8915,2.8915,2.8915,2.8915,8715.0,0, 10:20,-0.636%,-0.636%,-0.636%,-0.636%
2019-03-21 10:21:00,2.9,2.9,2.89,2.9,1908.0,0, 10:21,-0.344%,-0.344%,-0.687%,-0.344%
2019-03-21 10:22:00,2.91,2.91,2.91,2.91,2161.0,0, 10:22,0.0%,0.0%,0.0%,0.0%
2019-03-21 10:23:00,2.92,2.92,2.91,2.91,4415.0,0, 10:23,0.344%,0.344%,0.0%,0.0%
2019-03-21 10:24:00,2.92,2.92,2.915,2.9164,950.0,0, 10:24,0.344%,0.344%,0.172%,0.22%
2019-03-21 10:25:00,2.925,2.925,2.925,2.925,2200.0,0, 10:25,0.515%,0.515%,0.515%,0.515%
2019-03-21 10:26:00,2.92,2.9271,2.9104,2.925,4250.0,0, 10:26,0.344%,0.588%,0.014%,0.515%
2019-03-21 10:27:00,2.9241,2.9241,2.9241,2.9241,4910.0,0, 10:27,0.485%,0.485%,0.485%,0.485%
2019-03-21 10:28:00,2.9301,2.9301,2.9301,2.9301,5867.0,0, 10:28,0.691%,0.691%,0.691%,0.691%
2019-03-21 10:29:00,2.93,2.93,2.93,2.93,1536.0,0, 10:29,0.687%,0.687%,0.687%,0.687%
2019-03-21 10:30:00,2.92,2.92,2.91,2.91,5802.0,0, 10:30,0.344%,0.344%,0.0%,0.0%
2019-03-21 10:31:00,2.91,2.91,2.91,2.91,6502.0,0, 10:31,0.0%,0.0%,0.0%,0.0%
2019-03-21 10:32:00,2.9,2.9049,2.9,2.9049,1100.0,0, 10:32,-0.344%,-0.175%,-0.344%,-0.175%
2019-03-21 10:33:00,2.9092,2.9092,2.9092,2.9092,4311.0,0, 10:33,-0.027%,-0.027%,-0.027%,-0.027%
2019-03-21 10:34:00,2.91,2.91,2.9,2.9,5806.0,0, 10:34,0.0%,0.0%,-0.344%,-0.344%
2019-03-21 10:35:00,2.91,2.91,2.9099,2.9099,1025.0,0, 10:35,0.0%,0.0%,-0.003%,-0.003%
2019-03-21 10:36:00,2.9066,2.9066,2.9066,2.9066,3570.0,0, 10:36,-0.117%,-0.117%,-0.117%,-0.117%
2019-03-21 10:37:00,2.895,2.93,2.895,2.93,7411.0,0, 10:37,-0.515%,0.687%,-0.515%,0.687%
2019-03-21 10:38:00,2.9102,2.9102,2.9102,2.9102,3719.0,0, 10:38,0.007%,0.007%,0.007%,0.007%
2019-03-21 10:39:00,2.9142,2.9142,2.9142,2.9142,505.0,0, 10:39,0.144%,0.144%,0.144%,0.144%
2019-03-21 10:40:00,2.92,2.92,2.92,2.92,605.0,0, 10:40,0.344%,0.344%,0.344%,0.344%
2019-03-21 10:41:00,2.9188,2.92,2.9188,2.92,3101.0,0, 10:41,0.302%,0.344%,0.302%,0.344%
2019-03-21 10:42:00,2.91,2.92,2.91,2.92,8018.0,0, 10:42,0.0%,0.344%,0.0%,0.344%
2019-03-21 10:43:00,2.9031,2.9031,2.9031,2.9031,2206.0,0, 10:43,-0.237%,-0.237%,-0.237%,-0.237%
2019-03-21 10:45:00,2.92,2.92,2.92,2.92,177.0,0, 10:45,0.344%,0.344%,0.344%,0.344%
2019-03-21 10:46:00,2.91,2.91,2.9,2.9,500.0,0, 10:46,0.0%,0.0%,-0.344%,-0.344%
2019-03-21 10:48:00,2.9001,2.9001,2.9001,2.9001,700.0,0, 10:48,-0.34%,-0.34%,-0.34%,-0.34%
2019-03-21 10:49:00,2.8927,2.8927,2.8927,2.8927,3000.0,0, 10:49,-0.595%,-0.595%,-0.595%,-0.595%
2019-03-21 10:50:00,2.9,2.9,2.9,2.9,3269.0,0, 10:50,-0.344%,-0.344%,-0.344%,-0.344%
2019-03-21 10:51:00,2.9,2.9,2.9,2.9,6450.0,0, 10:51,-0.344%,-0.344%,-0.344%,-0.344%
2019-03-21 10:52:00,2.8955,2.9099,2.8903,2.8903,2800.0,0, 10:52,-0.498%,-0.003%,-0.677%,-0.677%
2019-03-21 10:53:00,2.9,2.9001,2.9,2.9001,4900.0,0, 10:53,-0.344%,-0.34%,-0.344%,-0.34%
2019-03-21 10:55:00,2.9,2.9,2.89,2.89,310.0,0, 10:55,-0.344%,-0.344%,-0.687%,-0.687%
2019-03-21 10:56:00,2.9,2.9,2.8941,2.895,830.0,0, 10:56,-0.344%,-0.344%,-0.546%,-0.515%
2019-03-21 10:58:00,2.8901,2.8901,2.8901,2.8901,1472.0,0, 10:58,-0.684%,-0.684%,-0.684%,-0.684%
2019-03-21 10:59:00,2.9,2.9,2.9,2.9,1300.0,0, 10:59,-0.344%,-0.344%,-0.344%,-0.344%
2019-03-21 11:00:00,2.895,2.9,2.8903,2.9,780.0,0, 11:00,-0.515%,-0.344%,-0.677%,-0.344%
2019-03-21 11:01:00,2.89,2.9,2.89,2.9,4159.0,0, 11:01,-0.687%,-0.344%,-0.687%,-0.344%
2019-03-21 11:03:00,2.8972,2.8972,2.8972,2.8972,1000.0,0, 11:03,-0.44%,-0.44%,-0.44%,-0.44%
2019-03-21 11:04:00,2.89,2.89,2.89,2.89,410.0,0, 11:04,-0.687%,-0.687%,-0.687%,-0.687%
2019-03-21 11:05:00,2.91,2.91,2.91,2.91,4265.0,0, 11:05,0.0%,0.0%,0.0%,0.0%
2019-03-21 11:06:00,2.9132,2.9132,2.9132,2.9132,983.0,0, 11:06,0.11%,0.11%,0.11%,0.11%
2019-03-21 11:08:00,2.89,2.89,2.89,2.89,100.0,0, 11:08,-0.687%,-0.687%,-0.687%,-0.687%
2019-03-21 11:09:00,2.89,2.9,2.89,2.9,512.0,0, 11:09,-0.687%,-0.344%,-0.687%,-0.344%
2019-03-21 11:11:00,2.91,2.91,2.91,2.91,4740.0,0, 11:11,0.0%,0.0%,0.0%,0.0%
2019-03-21 11:13:00,2.8915,2.8915,2.8915,2.8915,1000.0,0, 11:13,-0.636%,-0.636%,-0.636%,-0.636%
2019-03-21 11:14:00,2.8982,2.8982,2.8982,2.8982,1655.0,0, 11:14,-0.405%,-0.405%,-0.405%,-0.405%
2019-03-21 11:15:00,2.895,2.895,2.895,2.895,3855.0,0, 11:15,-0.515%,-0.515%,-0.515%,-0.515%
2019-03-21 11:16:00,2.9,2.9,2.9,2.9,300.0,0, 11:16,-0.344%,-0.344%,-0.344%,-0.344%
2019-03-21 11:17:00,2.91,2.91,2.91,2.91,1820.0,0, 11:17,0.0%,0.0%,0.0%,0.0%
2019-03-21 11:18:00,2.91,2.91,2.91,2.91,3365.0,0, 11:18,0.0%,0.0%,0.0%,0.0%
2019-03-21 11:19:00,2.91,2.91,2.91,2.91,100.0,0, 11:19,0.0%,0.0%,0.0%,0.0%
2019-03-21 11:20:00,2.9102,2.9102,2.9102,2.9102,1220.0,0, 11:20,0.007%,0.007%,0.007%,0.007%
2019-03-21 11:21:00,2.9098,2.91,2.9098,2.91,218.0,0, 11:21,-0.007%,0.0%,-0.007%,0.0%
2019-03-21 11:22:00,2.92,2.92,2.92,2.92,1018.0,0, 11:22,0.344%,0.344%,0.344%,0.344%
2019-03-21 11:23:00,2.92,2.92,2.91,2.91,9269.0,0, 11:23,0.344%,0.344%,0.0%,0.0%
2019-03-21 11:24:00,2.91,2.91,2.91,2.91,100.0,0, 11:24,0.0%,0.0%,0.0%,0.0%
2019-03-21 11:25:00,2.91,2.91,2.91,2.91,329.0,0, 11:25,0.0%,0.0%,0.0%,0.0%
2019-03-21 11:26:00,2.901,2.901,2.901,2.901,4386.0,0, 11:26,-0.309%,-0.309%,-0.309%,-0.309%
2019-03-21 11:27:00,2.92,2.92,2.9,2.9132,2300.0,0, 11:27,0.344%,0.344%,-0.344%,0.11%
2019-03-21 11:28:00,2.9,2.9,2.9,2.9,2400.0,0, 11:28,-0.344%,-0.344%,-0.344%,-0.344%
2019-03-21 11:29:00,2.91,2.91,2.91,2.91,1400.0,0, 11:29,0.0%,0.0%,0.0%,0.0%
2019-03-21 11:30:00,2.89,2.89,2.89,2.89,4001.0,0, 11:30,-0.687%,-0.687%,-0.687%,-0.687%
2019-03-21 11:31:00,2.89,2.89,2.89,2.89,3150.0,0, 11:31,-0.687%,-0.687%,-0.687%,-0.687%
2019-03-21 11:32:00,2.89,2.89,2.89,2.89,100.0,0, 11:32,-0.687%,-0.687%,-0.687%,-0.687%
2019-03-21 11:33:00,2.89,2.89,2.89,2.89,200.0,0, 11:33,-0.687%,-0.687%,-0.687%,-0.687%
2019-03-21 11:34:00,2.89,2.89,2.89,2.89,400.0,0, 11:34,-0.687%,-0.687%,-0.687%,-0.687%
2019-03-21 11:35:00,2.9,2.9,2.89,2.89,1401.0,0, 11:35,-0.344%,-0.344%,-0.687%,-0.687%
2019-03-21 11:36:00,2.89,2.89,2.89,2.89,1501.0,0, 11:36,-0.687%,-0.687%,-0.687%,-0.687%
2019-03-21 11:37:00,2.89,2.89,2.89,2.89,12200.0,0, 11:37,-0.687%,-0.687%,-0.687%,-0.687%
2019-03-21 11:38:00,2.89,2.89,2.89,2.89,724.0,0, 11:38,-0.687%,-0.687%,-0.687%,-0.687%
2019-03-21 11:39:00,2.89,2.89,2.88,2.88,20599.0,0, 11:39,-0.687%,-0.687%,-1.031%,-1.031%
2019-03-21 11:40:00,2.875,2.875,2.87,2.875,500.0,0, 11:40,-1.203%,-1.203%,-1.375%,-1.203%
2019-03-21 11:41:00,2.875,2.875,2.86,2.86,4828.0,0, 11:41,-1.203%,-1.203%,-1.718%,-1.718%
2019-03-21 11:42:00,2.88,2.88,2.88,2.88,1350.0,0, 11:42,-1.031%,-1.031%,-1.031%,-1.031%
2019-03-21 11:43:00,2.86,2.87,2.86,2.87,200.0,0, 11:43,-1.718%,-1.375%,-1.718%,-1.375%
2019-03-21 11:44:00,2.87,2.87,2.87,2.87,4600.0,0, 11:44,-1.375%,-1.375%,-1.375%,-1.375%
2019-03-21 11:45:00,2.86,2.86,2.86,2.86,2251.0,0, 11:45,-1.718%,-1.718%,-1.718%,-1.718%
2019-03-21 11:46:00,2.86,2.86,2.86,2.86,522.0,0, 11:46,-1.718%,-1.718%,-1.718%,-1.718%
2019-03-21 11:47:00,2.86,2.87,2.86,2.87,300.0,0, 11:47,-1.718%,-1.375%,-1.718%,-1.375%
2019-03-21 11:48:00,2.87,2.87,2.87,2.87,900.0,0, 11:48,-1.375%,-1.375%,-1.375%,-1.375%
2019-03-21 11:49:00,2.87,2.87,2.87,2.87,2698.0,0, 11:49,-1.375%,-1.375%,-1.375%,-1.375%
2019-03-21 11:51:00,2.8758,2.88,2.8758,2.88,2255.0,0, 11:51,-1.175%,-1.031%,-1.175%,-1.031%
2019-03-21 11:52:00,2.87,2.875,2.87,2.875,200.0,0, 11:52,-1.375%,-1.203%,-1.375%,-1.203%
2019-03-21 11:53:00,2.88,2.88,2.87,2.87,298.0,0, 11:53,-1.031%,-1.031%,-1.375%,-1.375%
2019-03-21 11:54:00,2.8724,2.88,2.8724,2.88,858.0,0, 11:54,-1.292%,-1.031%,-1.292%,-1.031%
2019-03-21 11:55:00,2.87,2.87,2.87,2.87,201.0,0, 11:55,-1.375%,-1.375%,-1.375%,-1.375%
2019-03-21 11:56:00,2.88,2.88,2.88,2.88,4548.0,0, 11:56,-1.031%,-1.031%,-1.031%,-1.031%
2019-03-21 11:58:00,2.885,2.885,2.885,2.885,794.0,0, 11:58,-0.859%,-0.859%,-0.859%,-0.859%
2019-03-21 11:59:00,2.885,2.885,2.885,2.885,500.0,0, 11:59,-0.859%,-0.859%,-0.859%,-0.859%
2019-03-21 12:00:00,2.88,2.88,2.88,2.88,2015.0,0, 12:00,-1.031%,-1.031%,-1.031%,-1.031%
2019-03-21 12:02:00,2.8799,2.8799,2.8799,2.8799,2234.0,0, 12:02,-1.034%,-1.034%,-1.034%,-1.034%
2019-03-21 12:03:00,2.87,2.87,2.87,2.87,100.0,0, 12:03,-1.375%,-1.375%,-1.375%,-1.375%
2019-03-21 12:05:00,2.86,2.87,2.86,2.87,14315.0,0, 12:05,-1.718%,-1.375%,-1.718%,-1.375%
2019-03-21 12:08:00,2.86,2.86,2.86,2.86,757.0,0, 12:08,-1.718%,-1.718%,-1.718%,-1.718%
2019-03-21 12:11:00,2.87,2.87,2.8681,2.8681,4375.0,0, 12:11,-1.375%,-1.375%,-1.44%,-1.44%
2019-03-21 12:13:00,2.87,2.87,2.87,2.87,3636.0,0, 12:13,-1.375%,-1.375%,-1.375%,-1.375%
2019-03-21 12:14:00,2.8801,2.8801,2.87,2.87,1577.0,0, 12:14,-1.027%,-1.027%,-1.375%,-1.375%
2019-03-21 12:19:00,2.87,2.87,2.87,2.87,962.0,0, 12:19,-1.375%,-1.375%,-1.375%,-1.375%
2019-03-21 12:21:00,2.87,2.87,2.87,2.87,3959.0,0, 12:21,-1.375%,-1.375%,-1.375%,-1.375%
2019-03-21 12:25:00,2.88,2.89,2.88,2.89,6144.0,0, 12:25,-1.031%,-0.687%,-1.031%,-0.687%
2019-03-21 12:26:00,2.89,2.89,2.89,2.89,1071.0,0, 12:26,-0.687%,-0.687%,-0.687%,-0.687%
2019-03-21 12:30:00,2.89,2.89,2.89,2.89,4171.0,0, 12:30,-0.687%,-0.687%,-0.687%,-0.687%
2019-03-21 12:31:00,2.9,2.9,2.9,2.9,5292.0,0, 12:31,-0.344%,-0.344%,-0.344%,-0.344%
2019-03-21 12:32:00,2.9,2.9,2.9,2.9,2895.0,0, 12:32,-0.344%,-0.344%,-0.344%,-0.344%
2019-03-21 12:35:00,2.905,2.905,2.905,2.905,1172.0,0, 12:35,-0.172%,-0.172%,-0.172%,-0.172%
2019-03-21 12:36:00,2.91,2.91,2.91,2.91,4739.0,0, 12:36,0.0%,0.0%,0.0%,0.0%
2019-03-21 12:37:00,2.91,2.91,2.91,2.91,2277.0,0, 12:37,0.0%,0.0%,0.0%,0.0%
2019-03-21 12:38:00,2.9,2.91,2.9,2.91,3200.0,0, 12:38,-0.344%,0.0%,-0.344%,0.0%
2019-03-21 12:39:00,2.91,2.91,2.91,2.91,800.0,0, 12:39,0.0%,0.0%,0.0%,0.0%
2019-03-21 12:40:00,2.91,2.91,2.91,2.91,700.0,0, 12:40,0.0%,0.0%,0.0%,0.0%
2019-03-21 12:42:00,2.92,2.92,2.92,2.92,1300.0,0, 12:42,0.344%,0.344%,0.344%,0.344%
2019-03-21 12:43:00,2.9322,2.94,2.9322,2.94,20449.0,0, 12:43,0.763%,1.031%,0.763%,1.031%
2019-03-21 12:44:00,2.95,2.95,2.95,2.95,4583.0,0, 12:44,1.375%,1.375%,1.375%,1.375%
2019-03-21 12:45:00,2.96,2.96,2.96,2.96,3290.0,0, 12:45,1.718%,1.718%,1.718%,1.718%
2019-03-21 12:46:00,2.96,2.96,2.96,2.96,1099.0,0, 12:46,1.718%,1.718%,1.718%,1.718%
2019-03-21 12:47:00,2.95,2.95,2.93,2.93,3657.0,0, 12:47,1.375%,1.375%,0.687%,0.687%
2019-03-21 12:50:00,2.949,2.97,2.949,2.97,5603.0,0, 12:50,1.34%,2.062%,1.34%,2.062%
2019-03-21 12:51:00,2.95,2.95,2.95,2.95,7497.0,0, 12:51,1.375%,1.375%,1.375%,1.375%
2019-03-21 12:54:00,2.96,2.96,2.96,2.96,1322.0,0, 12:54,1.718%,1.718%,1.718%,1.718%
2019-03-21 12:55:00,2.95,2.95,2.95,2.95,915.0,0, 12:55,1.375%,1.375%,1.375%,1.375%
2019-03-21 12:56:00,2.95,2.95,2.95,2.95,2530.0,0, 12:56,1.375%,1.375%,1.375%,1.375%
2019-03-21 12:57:00,2.95,2.95,2.95,2.95,100.0,0, 12:57,1.375%,1.375%,1.375%,1.375%
2019-03-21 12:58:00,2.95,2.97,2.95,2.97,4523.0,0, 12:58,1.375%,2.062%,1.375%,2.062%
2019-03-21 12:59:00,2.97,2.98,2.97,2.9725,12732.0,0, 12:59,2.062%,2.405%,2.062%,2.148%
2019-03-21 13:00:00,2.98,2.98,2.98,2.98,695.0,0, 13:00,2.405%,2.405%,2.405%,2.405%
2019-03-21 13:01:00,2.96,3.0,2.96,2.99,12590.0,0, 13:01,1.718%,3.093%,1.718%,2.749%
2019-03-21 13:02:00,2.99,2.99,2.99,2.99,1857.0,0, 13:02,2.749%,2.749%,2.749%,2.749%
2019-03-21 13:03:00,3.0,3.0,2.99,2.99,23883.0,0, 13:03,3.093%,3.093%,2.749%,2.749%
2019-03-21 13:04:00,2.99,2.99,2.99,2.99,3608.0,0, 13:04,2.749%,2.749%,2.749%,2.749%
2019-03-21 13:05:00,2.997,2.997,2.997,2.997,2301.0,0, 13:05,2.99%,2.99%,2.99%,2.99%
2019-03-21 13:06:00,2.99,2.99,2.99,2.99,8513.0,0, 13:06,2.749%,2.749%,2.749%,2.749%
2019-03-21 13:07:00,2.99,2.99,2.99,2.99,2852.0,0, 13:07,2.749%,2.749%,2.749%,2.749%
2019-03-21 13:08:00,2.99,2.99,2.99,2.99,1502.0,0, 13:08,2.749%,2.749%,2.749%,2.749%
2019-03-21 13:09:00,2.99,3.0,2.99,3.0,3472.0,0, 13:09,2.749%,3.093%,2.749%,3.093%
2019-03-21 13:10:00,2.9919,2.9919,2.9919,2.9919,1966.0,0, 13:10,2.814%,2.814%,2.814%,2.814%
2019-03-21 13:11:00,2.9901,2.9901,2.9901,2.9901,715.0,0, 13:11,2.753%,2.753%,2.753%,2.753%
2019-03-21 13:12:00,2.98,2.98,2.98,2.98,4358.0,0, 13:12,2.405%,2.405%,2.405%,2.405%
2019-03-21 13:13:00,2.985,2.985,2.97,2.97,5905.0,0, 13:13,2.577%,2.577%,2.062%,2.062%
2019-03-21 13:14:00,2.96,2.96,2.96,2.96,2190.0,0, 13:14,1.718%,1.718%,1.718%,1.718%
2019-03-21 13:15:00,2.94,2.94,2.94,2.94,8218.0,0, 13:15,1.031%,1.031%,1.031%,1.031%
2019-03-21 13:16:00,2.94,2.955,2.94,2.955,24825.0,0, 13:16,1.031%,1.546%,1.031%,1.546%
2019-03-21 13:17:00,2.9685,2.97,2.9685,2.97,6981.0,0, 13:17,2.01%,2.062%,2.01%,2.062%
2019-03-21 13:19:00,2.9679,2.9679,2.9679,2.9679,1326.0,0, 13:19,1.99%,1.99%,1.99%,1.99%
2019-03-21 13:20:00,2.96,2.96,2.96,2.96,11737.0,0, 13:20,1.718%,1.718%,1.718%,1.718%
2019-03-21 13:21:00,2.95,2.96,2.95,2.96,6831.0,0, 13:21,1.375%,1.718%,1.375%,1.718%
2019-03-21 13:22:00,2.96,2.96,2.96,2.96,4612.0,0, 13:22,1.718%,1.718%,1.718%,1.718%
2019-03-21 13:23:00,2.95,2.95,2.95,2.95,2377.0,0, 13:23,1.375%,1.375%,1.375%,1.375%
2019-03-21 13:25:00,2.9463,2.9588,2.9463,2.9588,5036.0,0, 13:25,1.247%,1.677%,1.247%,1.677%
2019-03-21 13:26:00,2.96,2.96,2.96,2.96,874.0,0, 13:26,1.718%,1.718%,1.718%,1.718%
2019-03-21 13:28:00,2.96,2.96,2.96,2.96,8763.0,0, 13:28,1.718%,1.718%,1.718%,1.718%
2019-03-21 13:29:00,2.96,2.96,2.96,2.96,5111.0,0, 13:29,1.718%,1.718%,1.718%,1.718%
2019-03-21 13:30:00,2.965,2.965,2.965,2.965,2899.0,0, 13:30,1.89%,1.89%,1.89%,1.89%
2019-03-21 13:31:00,2.96,2.96,2.96,2.96,1734.0,0, 13:31,1.718%,1.718%,1.718%,1.718%
2019-03-21 13:32:00,2.94,2.94,2.94,2.94,1928.0,0, 13:32,1.031%,1.031%,1.031%,1.031%
2019-03-21 13:33:00,2.955,2.955,2.955,2.955,1093.0,0, 13:33,1.546%,1.546%,1.546%,1.546%
2019-03-21 13:35:00,2.9556,2.9556,2.9556,2.9556,1272.0,0, 13:35,1.567%,1.567%,1.567%,1.567%
2019-03-21 13:36:00,2.95,3.11,2.95,3.11,57478.0,0, 13:36,1.375%,6.873%,1.375%,6.873%
2019-03-21 13:37:00,3.16,3.43,3.15,3.3,202098.0,0, 13:37,8.591%,17.869%,8.247%,13.402%
2019-03-21 13:38:00,3.37,3.44,3.2701,3.31,110394.0,0, 13:38,15.808%,18.213%,12.375%,13.746%
2019-03-21 13:39:00,3.31,3.31,3.2,3.2857,156580.0,0, 13:39,13.746%,13.746%,9.966%,12.911%
2019-03-21 13:40:00,3.3,3.65,3.3,3.525,254425.0,0, 13:40,13.402%,25.43%,13.402%,21.134%
2019-03-21 13:41:00,3.53,3.58,3.395,3.395,166634.0,0, 13:41,21.306%,23.024%,16.667%,16.667%
2019-03-21 13:42:00,3.4,3.4,3.35,3.4,82847.0,0, 13:42,16.838%,16.838%,15.12%,16.838%
2019-03-21 13:43:00,3.39,3.49,3.38,3.4,132774.0,0, 13:43,16.495%,19.931%,16.151%,16.838%
2019-03-21 13:44:00,3.4,3.4,3.31,3.3325,125025.0,0, 13:44,16.838%,16.838%,13.746%,14.519%
2019-03-21 13:45:00,3.32,3.32,3.26,3.28,78958.0,0, 13:45,14.089%,14.089%,12.027%,12.715%
2019-03-21 13:46:00,3.279,3.279,3.23,3.24,89852.0,0, 13:46,12.68%,12.68%,10.997%,11.34%
2019-03-21 13:47:00,3.25,3.26,3.18,3.23,130023.0,0, 13:47,11.684%,12.027%,9.278%,10.997%
2019-03-21 13:48:00,3.23,3.26,3.18,3.19,108091.0,0, 13:48,10.997%,12.027%,9.278%,9.622%
2019-03-21 13:49:00,3.18,3.22,3.18,3.21,58075.0,0, 13:49,9.278%,10.653%,9.278%,10.309%
2019-03-21 13:50:00,3.2,3.29,3.2,3.29,101265.0,0, 13:50,9.966%,13.058%,9.966%,13.058%
2019-03-21 13:51:00,3.2899,3.2899,3.23,3.2356,91961.0,0, 13:51,13.055%,13.055%,10.997%,11.189%
2019-03-21 13:52:00,3.24,3.25,3.24,3.25,44862.0,0, 13:52,11.34%,11.684%,11.34%,11.684%
