2019-03-18 10:17:00,12.105,12.105,12.105,12.105,5168.0,0, 10:17,1.552%,1.552%,1.552%,1.552%
2019-03-18 10:18:00,12.12,12.165,12.12,12.165,6430.0,0, 10:18,1.678%,2.055%,1.678%,2.055%
2019-03-18 10:19:00,12.19,12.19,12.17,12.17,7274.0,0, 10:19,2.265%,2.265%,2.097%,2.097%
2019-03-18 10:20:00,12.15,12.2,12.15,12.2,7818.0,0, 10:20,1.93%,2.349%,1.93%,2.349%
2019-03-18 10:21:00,12.195,12.195,12.195,12.195,1538.0,0, 10:21,2.307%,2.307%,2.307%,2.307%
2019-03-18 10:22:00,12.21,12.21,12.1899,12.1899,7227.0,0, 10:22,2.433%,2.433%,2.264%,2.264%
2019-03-18 10:23:00,12.19,12.19,12.185,12.185,8406.0,0, 10:23,2.265%,2.265%,2.223%,2.223%
2019-03-18 10:24:00,12.185,12.24,12.18,12.21,68599.0,0, 10:24,2.223%,2.685%,2.181%,2.433%
2019-03-18 10:25:00,12.22,12.22,12.19,12.2,14882.0,0, 10:25,2.517%,2.517%,2.265%,2.349%
2019-03-18 10:26:00,12.22,12.27,12.22,12.26,21931.0,0, 10:26,2.517%,2.936%,2.517%,2.852%
2019-03-18 10:27:00,12.27,12.28,12.27,12.28,19761.0,0, 10:27,2.936%,3.02%,2.936%,3.02%
2019-03-18 10:28:00,12.27,12.27,12.265,12.265,9334.0,0, 10:28,2.936%,2.936%,2.894%,2.894%
2019-03-18 10:29:00,12.2762,12.2762,12.27,12.27,6663.0,0, 10:29,2.988%,2.988%,2.936%,2.936%
2019-03-18 10:30:00,12.27,12.275,12.26,12.26,20165.0,0, 10:30,2.936%,2.978%,2.852%,2.852%
2019-03-18 10:31:00,12.26,12.27,12.26,12.27,5554.0,0, 10:31,2.852%,2.936%,2.852%,2.936%
2019-03-18 10:32:00,12.25,12.25,12.2,12.2,17959.0,0, 10:32,2.768%,2.768%,2.349%,2.349%
2019-03-18 10:33:00,12.2,12.2185,12.17,12.2185,26221.0,0, 10:33,2.349%,2.504%,2.097%,2.504%
2019-03-18 10:34:00,12.205,12.205,12.14,12.16,26432.0,0, 10:34,2.391%,2.391%,1.846%,2.013%
2019-03-18 10:35:00,12.155,12.16,12.11,12.11,12009.0,0, 10:35,1.971%,2.013%,1.594%,1.594%
2019-03-18 10:36:00,12.12,12.15,12.12,12.14,15506.0,0, 10:36,1.678%,1.93%,1.678%,1.846%
2019-03-18 10:37:00,12.15,12.15,12.15,12.15,4603.0,0, 10:37,1.93%,1.93%,1.93%,1.93%
2019-03-18 10:38:00,12.14,12.14,12.1,12.1,11153.0,0, 10:38,1.846%,1.846%,1.51%,1.51%
2019-03-18 10:39:00,12.1,12.11,12.08,12.105,28234.0,0, 10:39,1.51%,1.594%,1.342%,1.552%
2019-03-18 10:40:00,12.08,12.08,12.04,12.06,30912.0,0, 10:40,1.342%,1.342%,1.007%,1.174%
2019-03-18 10:41:00,12.08,12.11,12.08,12.11,8258.0,0, 10:41,1.342%,1.594%,1.342%,1.594%
2019-03-18 10:42:00,12.1,12.1,12.075,12.1,20002.0,0, 10:42,1.51%,1.51%,1.3%,1.51%
2019-03-18 10:43:00,12.12,12.12,12.115,12.115,5795.0,0, 10:43,1.678%,1.678%,1.636%,1.636%
2019-03-18 10:45:00,12.11,12.11,12.11,12.11,5259.0,0, 10:45,1.594%,1.594%,1.594%,1.594%
2019-03-18 10:46:00,12.11,12.11,12.11,12.11,7838.0,0, 10:46,1.594%,1.594%,1.594%,1.594%
2019-03-18 10:47:00,12.105,12.12,12.105,12.11,20063.0,0, 10:47,1.552%,1.678%,1.552%,1.594%
2019-03-18 10:48:00,12.14,12.16,12.14,12.16,10129.0,0, 10:48,1.846%,2.013%,1.846%,2.013%
2019-03-18 10:49:00,12.17,12.17,12.16,12.17,13815.0,0, 10:49,2.097%,2.097%,2.013%,2.097%
2019-03-18 10:50:00,12.18,12.22,12.18,12.22,10795.0,0, 10:50,2.181%,2.517%,2.181%,2.517%
2019-03-18 10:51:00,12.24,12.26,12.24,12.24,20800.0,0, 10:51,2.685%,2.852%,2.685%,2.685%
2019-03-18 10:52:00,12.22,12.22,12.22,12.22,14170.0,0, 10:52,2.517%,2.517%,2.517%,2.517%
2019-03-18 10:53:00,12.21,12.215,12.2,12.215,24263.0,0, 10:53,2.433%,2.475%,2.349%,2.475%
2019-03-18 10:54:00,12.23,12.26,12.23,12.245,22819.0,0, 10:54,2.601%,2.852%,2.601%,2.727%
2019-03-18 10:55:00,12.24,12.24,12.23,12.23,10487.0,0, 10:55,2.685%,2.685%,2.601%,2.601%
2019-03-18 10:56:00,12.23,12.23,12.23,12.23,6562.0,0, 10:56,2.601%,2.601%,2.601%,2.601%
2019-03-18 10:57:00,12.23,12.23,12.225,12.225,5242.0,0, 10:57,2.601%,2.601%,2.559%,2.559%
2019-03-18 10:58:00,12.2401,12.2401,12.2401,12.2401,3300.0,0, 10:58,2.685%,2.685%,2.685%,2.685%
2019-03-18 10:59:00,12.24,12.27,12.24,12.27,15055.0,0, 10:59,2.685%,2.936%,2.685%,2.936%
2019-03-18 11:00:00,12.3,12.32,12.29,12.295,33381.0,0, 11:00,3.188%,3.356%,3.104%,3.146%
2019-03-18 11:01:00,12.3,12.3,12.3,12.3,1206.0,0, 11:01,3.188%,3.188%,3.188%,3.188%
2019-03-18 11:02:00,12.28,12.3,12.28,12.3,8597.0,0, 11:02,3.02%,3.188%,3.02%,3.188%
2019-03-18 11:03:00,12.31,12.31,12.29,12.29,6896.0,0, 11:03,3.272%,3.272%,3.104%,3.104%
2019-03-18 11:04:00,12.27,12.27,12.27,12.27,1902.0,0, 11:04,2.936%,2.936%,2.936%,2.936%
2019-03-18 11:05:00,12.27,12.3,12.27,12.3,11628.0,0, 11:05,2.936%,3.188%,2.936%,3.188%
2019-03-18 11:06:00,12.3,12.34,12.3,12.34,28166.0,0, 11:06,3.188%,3.523%,3.188%,3.523%
2019-03-18 11:07:00,12.33,12.33,12.32,12.32,8968.0,0, 11:07,3.44%,3.44%,3.356%,3.356%
2019-03-18 11:08:00,12.2921,12.32,12.2921,12.32,11524.0,0, 11:08,3.122%,3.356%,3.122%,3.356%
2019-03-18 11:09:00,12.32,12.32,12.3,12.3,5580.0,0, 11:09,3.356%,3.356%,3.188%,3.188%
2019-03-18 11:10:00,12.295,12.295,12.295,12.295,1734.0,0, 11:10,3.146%,3.146%,3.146%,3.146%
2019-03-18 11:11:00,12.295,12.295,12.285,12.29,11039.0,0, 11:11,3.146%,3.146%,3.062%,3.104%
2019-03-18 11:12:00,12.29,12.31,12.29,12.3,15332.0,0, 11:12,3.104%,3.272%,3.104%,3.188%
2019-03-18 11:13:00,12.3,12.3,12.3,12.3,3068.0,0, 11:13,3.188%,3.188%,3.188%,3.188%
2019-03-18 11:14:00,12.305,12.325,12.305,12.325,8609.0,0, 11:14,3.23%,3.398%,3.23%,3.398%
2019-03-18 11:15:00,12.32,12.325,12.32,12.325,7990.0,0, 11:15,3.356%,3.398%,3.356%,3.398%
2019-03-18 11:16:00,12.32,12.325,12.32,12.325,4379.0,0, 11:16,3.356%,3.398%,3.356%,3.398%
2019-03-18 11:17:00,12.31,12.34,12.31,12.34,11757.0,0, 11:17,3.272%,3.523%,3.272%,3.523%
2019-03-18 11:18:00,12.34,12.34,12.34,12.34,8911.0,0, 11:18,3.523%,3.523%,3.523%,3.523%
2019-03-18 11:19:00,12.325,12.34,12.32,12.34,19343.0,0, 11:19,3.398%,3.523%,3.356%,3.523%
2019-03-18 11:20:00,12.33,12.33,12.33,12.33,3500.0,0, 11:20,3.44%,3.44%,3.44%,3.44%
2019-03-18 11:21:00,12.33,12.33,12.285,12.285,9051.0,0, 11:21,3.44%,3.44%,3.062%,3.062%
2019-03-18 11:22:00,12.29,12.315,12.29,12.31,34454.0,0, 11:22,3.104%,3.314%,3.104%,3.272%
2019-03-18 11:23:00,12.32,12.32,12.32,12.32,10040.0,0, 11:23,3.356%,3.356%,3.356%,3.356%
2019-03-18 11:24:00,12.315,12.315,12.3,12.31,12555.0,0, 11:24,3.314%,3.314%,3.188%,3.272%
2019-03-18 11:25:00,12.33,12.33,12.32,12.32,10692.0,0, 11:25,3.44%,3.44%,3.356%,3.356%
2019-03-18 11:26:00,12.3,12.3,12.24,12.24,13875.0,0, 11:26,3.188%,3.188%,2.685%,2.685%
2019-03-18 11:27:00,12.2599,12.2599,12.25,12.25,8107.0,0, 11:27,2.852%,2.852%,2.768%,2.768%
2019-03-18 11:28:00,12.2515,12.275,12.2515,12.275,9018.0,0, 11:28,2.781%,2.978%,2.781%,2.978%
2019-03-18 11:29:00,12.25,12.26,12.2415,12.26,16496.0,0, 11:29,2.768%,2.852%,2.697%,2.852%
2019-03-18 11:30:00,12.26,12.26,12.26,12.26,2492.0,0, 11:30,2.852%,2.852%,2.852%,2.852%
2019-03-18 11:31:00,12.26,12.26,12.26,12.26,1756.0,0, 11:31,2.852%,2.852%,2.852%,2.852%
2019-03-18 11:32:00,12.2501,12.2501,12.2501,12.2501,701.0,0, 11:32,2.769%,2.769%,2.769%,2.769%
2019-03-18 11:33:00,12.245,12.26,12.245,12.26,10308.0,0, 11:33,2.727%,2.852%,2.727%,2.852%
2019-03-18 11:34:00,12.26,12.26,12.25,12.25,10336.0,0, 11:34,2.852%,2.852%,2.768%,2.768%
2019-03-18 11:35:00,12.245,12.245,12.245,12.245,4200.0,0, 11:35,2.727%,2.727%,2.727%,2.727%
2019-03-18 11:36:00,12.26,12.28,12.26,12.28,8868.0,0, 11:36,2.852%,3.02%,2.852%,3.02%
2019-03-18 11:37:00,12.27,12.27,12.245,12.245,6151.0,0, 11:37,2.936%,2.936%,2.727%,2.727%
2019-03-18 11:38:00,12.2579,12.2579,12.255,12.255,11805.0,0, 11:38,2.835%,2.835%,2.81%,2.81%
2019-03-18 11:39:00,12.255,12.26,12.255,12.26,5531.0,0, 11:39,2.81%,2.852%,2.81%,2.852%
2019-03-18 11:40:00,12.25,12.26,12.25,12.26,6850.0,0, 11:40,2.768%,2.852%,2.768%,2.852%
2019-03-18 11:41:00,12.26,12.26,12.26,12.26,2929.0,0, 11:41,2.852%,2.852%,2.852%,2.852%
2019-03-18 11:42:00,12.255,12.27,12.255,12.27,4540.0,0, 11:42,2.81%,2.936%,2.81%,2.936%
2019-03-18 11:43:00,12.275,12.305,12.275,12.305,34541.0,0, 11:43,2.978%,3.23%,2.978%,3.23%
2019-03-18 11:44:00,12.295,12.295,12.295,12.295,6257.0,0, 11:44,3.146%,3.146%,3.146%,3.146%
2019-03-18 11:45:00,12.29,12.29,12.28,12.29,10318.0,0, 11:45,3.104%,3.104%,3.02%,3.104%
2019-03-18 11:46:00,12.29,12.29,12.29,12.29,2993.0,0, 11:46,3.104%,3.104%,3.104%,3.104%
2019-03-18 11:47:00,12.295,12.295,12.28,12.28,6379.0,0, 11:47,3.146%,3.146%,3.02%,3.02%
2019-03-18 11:48:00,12.28,12.29,12.28,12.29,5343.0,0, 11:48,3.02%,3.104%,3.02%,3.104%
2019-03-18 11:49:00,12.28,12.285,12.28,12.285,6161.0,0, 11:49,3.02%,3.062%,3.02%,3.062%
2019-03-18 11:50:00,12.28,12.28,12.28,12.28,6194.0,0, 11:50,3.02%,3.02%,3.02%,3.02%
2019-03-18 11:51:00,12.29,12.295,12.29,12.295,5302.0,0, 11:51,3.104%,3.146%,3.104%,3.146%
2019-03-18 11:52:00,12.31,12.31,12.31,12.31,2695.0,0, 11:52,3.272%,3.272%,3.272%,3.272%
2019-03-18 11:53:00,12.31,12.32,12.31,12.31,25933.0,0, 11:53,3.272%,3.356%,3.272%,3.272%
2019-03-18 11:54:00,12.32,12.32,12.32,12.32,2676.0,0, 11:54,3.356%,3.356%,3.356%,3.356%
2019-03-18 11:55:00,12.32,12.37,12.32,12.37,17557.0,0, 11:55,3.356%,3.775%,3.356%,3.775%
2019-03-18 11:56:00,12.36,12.37,12.355,12.37,10672.0,0, 11:56,3.691%,3.775%,3.649%,3.775%
2019-03-18 11:57:00,12.37,12.37,12.36,12.36,8082.0,0, 11:57,3.775%,3.775%,3.691%,3.691%
2019-03-18 11:58:00,12.37,12.375,12.37,12.375,9841.0,0, 11:58,3.775%,3.817%,3.775%,3.817%
2019-03-18 11:59:00,12.36,12.36,12.36,12.36,5252.0,0, 11:59,3.691%,3.691%,3.691%,3.691%
2019-03-18 12:00:00,12.355,12.365,12.355,12.365,7837.0,0, 12:00,3.649%,3.733%,3.649%,3.733%
2019-03-18 12:01:00,12.36,12.36,12.355,12.355,7824.0,0, 12:01,3.691%,3.691%,3.649%,3.649%
2019-03-18 12:02:00,12.36,12.36,12.36,12.36,8504.0,0, 12:02,3.691%,3.691%,3.691%,3.691%
2019-03-18 12:03:00,12.3766,12.3766,12.375,12.375,15451.0,0, 12:03,3.831%,3.831%,3.817%,3.817%
2019-03-18 12:04:00,12.38,12.38,12.38,12.38,12341.0,0, 12:04,3.859%,3.859%,3.859%,3.859%
2019-03-18 12:05:00,12.38,12.39,12.38,12.39,11298.0,0, 12:05,3.859%,3.943%,3.859%,3.943%
2019-03-18 12:06:00,12.36,12.36,12.36,12.36,3240.0,0, 12:06,3.691%,3.691%,3.691%,3.691%
2019-03-18 12:07:00,12.355,12.355,12.35,12.35,2755.0,0, 12:07,3.649%,3.649%,3.607%,3.607%
2019-03-18 12:08:00,12.36,12.365,12.36,12.365,6962.0,0, 12:08,3.691%,3.733%,3.691%,3.733%
2019-03-18 12:09:00,12.38,12.38,12.38,12.38,4334.0,0, 12:09,3.859%,3.859%,3.859%,3.859%
2019-03-18 12:10:00,12.36,12.38,12.36,12.38,23013.0,0, 12:10,3.691%,3.859%,3.691%,3.859%
2019-03-18 12:11:00,12.39,12.39,12.39,12.39,2027.0,0, 12:11,3.943%,3.943%,3.943%,3.943%
2019-03-18 12:12:00,12.39,12.39,12.385,12.385,4956.0,0, 12:12,3.943%,3.943%,3.901%,3.901%
2019-03-18 12:13:00,12.41,12.415,12.41,12.415,10443.0,0, 12:13,4.111%,4.153%,4.111%,4.153%
2019-03-18 12:14:00,12.41,12.41,12.4,12.41,13508.0,0, 12:14,4.111%,4.111%,4.027%,4.111%
2019-03-18 12:15:00,12.42,12.42,12.42,12.42,9020.0,0, 12:15,4.195%,4.195%,4.195%,4.195%
2019-03-18 12:16:00,12.413,12.413,12.413,12.413,2591.0,0, 12:16,4.136%,4.136%,4.136%,4.136%
2019-03-18 12:17:00,12.4,12.4,12.3889,12.39,13073.0,0, 12:17,4.027%,4.027%,3.934%,3.943%
2019-03-18 12:18:00,12.395,12.395,12.38,12.38,3995.0,0, 12:18,3.985%,3.985%,3.859%,3.859%
2019-03-18 12:19:00,12.39,12.43,12.39,12.43,16404.0,0, 12:19,3.943%,4.279%,3.943%,4.279%
2019-03-18 12:20:00,12.43,12.43,12.43,12.43,2380.0,0, 12:20,4.279%,4.279%,4.279%,4.279%
2019-03-18 12:21:00,12.42,12.42,12.42,12.42,4027.0,0, 12:21,4.195%,4.195%,4.195%,4.195%
2019-03-18 12:22:00,12.4164,12.4164,12.4164,12.4164,2630.0,0, 12:22,4.164%,4.164%,4.164%,4.164%
2019-03-18 12:23:00,12.42,12.42,12.4176,12.4176,9225.0,0, 12:23,4.195%,4.195%,4.174%,4.174%
2019-03-18 12:24:00,12.4,12.4,12.4,12.4,4273.0,0, 12:24,4.027%,4.027%,4.027%,4.027%
2019-03-18 12:25:00,12.4,12.42,12.4,12.4,20536.0,0, 12:25,4.027%,4.195%,4.027%,4.027%
2019-03-18 12:26:00,12.4,12.4,12.3901,12.3901,8332.0,0, 12:26,4.027%,4.027%,3.944%,3.944%
2019-03-18 12:27:00,12.4,12.4,12.4,12.4,470.0,0, 12:27,4.027%,4.027%,4.027%,4.027%
2019-03-18 12:28:00,12.39,12.39,12.39,12.39,7750.0,0, 12:28,3.943%,3.943%,3.943%,3.943%
2019-03-18 12:29:00,12.4,12.4,12.38,12.38,14100.0,0, 12:29,4.027%,4.027%,3.859%,3.859%
2019-03-18 12:30:00,12.36,12.36,12.34,12.34,8303.0,0, 12:30,3.691%,3.691%,3.523%,3.523%
2019-03-18 12:31:00,12.35,12.35,12.35,12.35,2844.0,0, 12:31,3.607%,3.607%,3.607%,3.607%
2019-03-18 12:32:00,12.36,12.36,12.34,12.34,13102.0,0, 12:32,3.691%,3.691%,3.523%,3.523%
2019-03-18 12:33:00,12.315,12.315,12.315,12.315,2500.0,0, 12:33,3.314%,3.314%,3.314%,3.314%
2019-03-18 12:34:00,12.33,12.33,12.33,12.33,5640.0,0, 12:34,3.44%,3.44%,3.44%,3.44%
2019-03-18 12:35:00,12.34,12.34,12.34,12.34,7792.0,0, 12:35,3.523%,3.523%,3.523%,3.523%
2019-03-18 12:36:00,12.325,12.325,12.325,12.325,4051.0,0, 12:36,3.398%,3.398%,3.398%,3.398%
2019-03-18 12:37:00,12.32,12.34,12.32,12.34,4326.0,0, 12:37,3.356%,3.523%,3.356%,3.523%
2019-03-18 12:38:00,12.35,12.35,12.35,12.35,2731.0,0, 12:38,3.607%,3.607%,3.607%,3.607%
2019-03-18 12:39:00,12.325,12.325,12.325,12.325,1983.0,0, 12:39,3.398%,3.398%,3.398%,3.398%
2019-03-18 12:40:00,12.335,12.335,12.335,12.335,1832.0,0, 12:40,3.482%,3.482%,3.482%,3.482%
2019-03-18 12:41:00,12.335,12.34,12.335,12.34,4037.0,0, 12:41,3.482%,3.523%,3.482%,3.523%
2019-03-18 12:42:00,12.335,12.335,12.335,12.335,920.0,0, 12:42,3.482%,3.482%,3.482%,3.482%
2019-03-18 12:43:00,12.33,12.33,12.33,12.33,4403.0,0, 12:43,3.44%,3.44%,3.44%,3.44%
2019-03-18 12:44:00,12.32,12.345,12.32,12.345,13678.0,0, 12:44,3.356%,3.565%,3.356%,3.565%
2019-03-18 12:45:00,12.355,12.355,12.35,12.35,8132.0,0, 12:45,3.649%,3.649%,3.607%,3.607%
2019-03-18 12:46:00,12.34,12.35,12.34,12.345,10447.0,0, 12:46,3.523%,3.607%,3.523%,3.565%
2019-03-18 12:47:00,12.34,12.34,12.34,12.34,1360.0,0, 12:47,3.523%,3.523%,3.523%,3.523%
2019-03-18 12:48:00,12.34,12.34,12.33,12.33,4023.0,0, 12:48,3.523%,3.523%,3.44%,3.44%
2019-03-18 12:49:00,12.33,12.33,12.32,12.32,1700.0,0, 12:49,3.44%,3.44%,3.356%,3.356%
2019-03-18 12:50:00,12.33,12.34,12.33,12.33,8043.0,0, 12:50,3.44%,3.523%,3.44%,3.44%
2019-03-18 12:51:00,12.33,12.34,12.33,12.34,1447.0,0, 12:51,3.44%,3.523%,3.44%,3.523%
2019-03-18 12:52:00,12.34,12.34,12.34,12.34,285.0,0, 12:52,3.523%,3.523%,3.523%,3.523%
2019-03-18 12:53:00,12.33,12.33,12.33,12.33,1776.0,0, 12:53,3.44%,3.44%,3.44%,3.44%
2019-03-18 12:54:00,12.33,12.34,12.33,12.34,5912.0,0, 12:54,3.44%,3.523%,3.44%,3.523%
2019-03-18 12:55:00,12.35,12.35,12.35,12.35,2851.0,0, 12:55,3.607%,3.607%,3.607%,3.607%
2019-03-18 12:56:00,12.34,12.36,12.34,12.36,2841.0,0, 12:56,3.523%,3.691%,3.523%,3.691%
2019-03-18 12:57:00,12.36,12.36,12.36,12.36,1781.0,0, 12:57,3.691%,3.691%,3.691%,3.691%
2019-03-18 12:58:00,12.36,12.3699,12.36,12.3699,4583.0,0, 12:58,3.691%,3.774%,3.691%,3.774%
2019-03-18 13:00:00,12.36,12.36,12.3464,12.3464,3236.0,0, 13:00,3.691%,3.691%,3.577%,3.577%
2019-03-18 13:01:00,12.35,12.35,12.35,12.35,3084.0,0, 13:01,3.607%,3.607%,3.607%,3.607%
2019-03-18 13:02:00,12.35,12.35,12.35,12.35,3823.0,0, 13:02,3.607%,3.607%,3.607%,3.607%
2019-03-18 13:03:00,12.34,12.34,12.335,12.34,5239.0,0, 13:03,3.523%,3.523%,3.482%,3.523%
2019-03-18 13:04:00,12.35,12.35,12.345,12.345,2795.0,0, 13:04,3.607%,3.607%,3.565%,3.565%
2019-03-18 13:05:00,12.3423,12.345,12.3423,12.345,1912.0,0, 13:05,3.543%,3.565%,3.543%,3.565%
2019-03-18 13:06:00,12.335,12.345,12.335,12.345,3972.0,0, 13:06,3.482%,3.565%,3.482%,3.565%
2019-03-18 13:07:00,12.345,12.345,12.345,12.345,300.0,0, 13:07,3.565%,3.565%,3.565%,3.565%
2019-03-18 13:08:00,12.3461,12.3461,12.3461,12.3461,900.0,0, 13:08,3.575%,3.575%,3.575%,3.575%
2019-03-18 13:09:00,12.345,12.35,12.345,12.35,4677.0,0, 13:09,3.565%,3.607%,3.565%,3.607%
2019-03-18 13:10:00,12.35,12.37,12.35,12.37,7466.0,0, 13:10,3.607%,3.775%,3.607%,3.775%
2019-03-18 13:11:00,12.37,12.37,12.36,12.36,6110.0,0, 13:11,3.775%,3.775%,3.691%,3.691%
2019-03-18 13:12:00,12.35,12.35,12.35,12.35,412.0,0, 13:12,3.607%,3.607%,3.607%,3.607%
2019-03-18 13:13:00,12.36,12.36,12.36,12.36,2506.0,0, 13:13,3.691%,3.691%,3.691%,3.691%
2019-03-18 13:14:00,12.37,12.37,12.37,12.37,1991.0,0, 13:14,3.775%,3.775%,3.775%,3.775%
2019-03-18 13:15:00,12.3785,12.3785,12.3785,12.3785,2414.0,0, 13:15,3.846%,3.846%,3.846%,3.846%
2019-03-18 13:16:00,12.37,12.37,12.37,12.37,2658.0,0, 13:16,3.775%,3.775%,3.775%,3.775%
2019-03-18 13:17:00,12.37,12.37,12.37,12.37,2894.0,0, 13:17,3.775%,3.775%,3.775%,3.775%
2019-03-18 13:18:00,12.355,12.355,12.355,12.355,3650.0,0, 13:18,3.649%,3.649%,3.649%,3.649%
2019-03-18 13:19:00,12.36,12.36,12.35,12.35,3607.0,0, 13:19,3.691%,3.691%,3.607%,3.607%
2019-03-18 13:20:00,12.35,12.35,12.34,12.34,3393.0,0, 13:20,3.607%,3.607%,3.523%,3.523%
