2019-03-20 11:48:00,2.53,2.53,2.53,2.53,100.0,0, 11:48,12.946%,12.946%,12.946%,12.946%
2019-03-20 11:51:00,2.5262,2.53,2.5262,2.53,440.0,0, 11:51,12.777%,12.946%,12.777%,12.946%
2019-03-20 11:57:00,2.51,2.53,2.51,2.53,1605.0,0, 11:57,12.054%,12.946%,12.054%,12.946%
2019-03-20 12:02:00,2.54,2.54,2.5301,2.5301,6100.0,0, 12:02,13.393%,13.393%,12.951%,12.951%
2019-03-20 12:06:00,2.5578,2.5578,2.5001,2.5001,7400.0,0, 12:06,14.187%,14.187%,11.612%,11.612%
2019-03-20 12:11:00,2.5,2.5,2.5,2.5,4887.0,0, 12:11,11.607%,11.607%,11.607%,11.607%
2019-03-20 12:14:00,2.5,2.5,2.5,2.5,256.0,0, 12:14,11.607%,11.607%,11.607%,11.607%
2019-03-20 12:24:00,2.5,2.5,2.5,2.5,100.0,0, 12:24,11.607%,11.607%,11.607%,11.607%
2019-03-20 12:26:00,2.47,2.479,2.47,2.479,1780.0,0, 12:26,10.268%,10.67%,10.268%,10.67%
2019-03-20 12:32:00,2.46,2.46,2.46,2.46,3300.0,0, 12:32,9.821%,9.821%,9.821%,9.821%
2019-03-20 12:47:00,2.47,2.47,2.47,2.47,100.0,0, 12:47,10.268%,10.268%,10.268%,10.268%
2019-03-20 12:53:00,2.47,2.47,2.47,2.47,100.0,0, 12:53,10.268%,10.268%,10.268%,10.268%
2019-03-20 12:58:00,2.47,2.47,2.47,2.47,100.0,0, 12:58,10.268%,10.268%,10.268%,10.268%
2019-03-20 13:04:00,2.47,2.47,2.47,2.47,100.0,0, 13:04,10.268%,10.268%,10.268%,10.268%
2019-03-20 13:06:00,2.4992,2.4992,2.4992,2.4992,4992.0,0, 13:06,11.571%,11.571%,11.571%,11.571%
2019-03-20 13:12:00,2.52,2.52,2.52,2.52,200.0,0, 13:12,12.5%,12.5%,12.5%,12.5%
2019-03-20 13:16:00,2.52,2.52,2.52,2.52,120.0,0, 13:16,12.5%,12.5%,12.5%,12.5%
2019-03-20 13:21:00,2.52,2.52,2.52,2.52,100.0,0, 13:21,12.5%,12.5%,12.5%,12.5%
2019-03-20 13:27:00,2.52,2.52,2.52,2.52,154.0,0, 13:27,12.5%,12.5%,12.5%,12.5%
2019-03-20 13:33:00,2.5,2.5,2.5,2.5,169.0,0, 13:33,11.607%,11.607%,11.607%,11.607%
2019-03-20 13:34:00,2.49,2.49,2.49,2.49,100.0,0, 13:34,11.161%,11.161%,11.161%,11.161%
2019-03-20 13:39:00,2.48,2.48,2.48,2.48,178.0,0, 13:39,10.714%,10.714%,10.714%,10.714%
2019-03-20 13:43:00,2.45,2.45,2.45,2.45,100.0,0, 13:43,9.375%,9.375%,9.375%,9.375%
2019-03-20 13:47:00,2.42,2.455,2.42,2.455,6900.0,0, 13:47,8.036%,9.598%,8.036%,9.598%
2019-03-20 14:12:00,2.44,2.45,2.44,2.45,2100.0,0, 14:12,8.929%,9.375%,8.929%,9.375%
2019-03-20 14:22:00,2.45,2.45,2.45,2.45,100.0,0, 14:22,9.375%,9.375%,9.375%,9.375%
2019-03-20 14:23:00,2.45,2.45,2.45,2.45,200.0,0, 14:23,9.375%,9.375%,9.375%,9.375%
2019-03-20 14:33:00,2.4785,2.4799,2.4785,2.4799,2000.0,0, 14:33,10.647%,10.71%,10.647%,10.71%
2019-03-20 14:43:00,2.48,2.48,2.48,2.48,100.0,0, 14:43,10.714%,10.714%,10.714%,10.714%
2019-03-20 15:16:00,2.44,2.44,2.44,2.44,100.0,0, 15:16,8.929%,8.929%,8.929%,8.929%
2019-03-20 15:20:00,2.48,2.48,2.475,2.475,400.0,0, 15:20,10.714%,10.714%,10.491%,10.491%
2019-03-20 15:26:00,2.475,2.475,2.475,2.475,500.0,0, 15:26,10.491%,10.491%,10.491%,10.491%
2019-03-20 15:33:00,2.4398,2.4398,2.4398,2.4398,100.0,0, 15:33,8.92%,8.92%,8.92%,8.92%
2019-03-20 15:36:00,2.4365,2.4365,2.4365,2.4365,2600.0,0, 15:36,8.772%,8.772%,8.772%,8.772%
2019-03-20 15:38:00,2.44,2.44,2.44,2.44,100.0,0, 15:38,8.929%,8.929%,8.929%,8.929%
2019-03-20 15:43:00,2.43,2.43,2.43,2.43,150.0,0, 15:43,8.482%,8.482%,8.482%,8.482%
2019-03-20 15:54:00,2.4369,2.4369,2.4369,2.4369,500.0,0, 15:54,8.79%,8.79%,8.79%,8.79%
2019-03-20 16:00:00,2.42,2.44,2.405,2.44,0.0,0, 16:00,8.036%,8.929%,7.366%,8.929%
2019-03-21 09:31:00,2.36,2.36,2.36,2.36,0.0,1, 09:31,5.357%,5.357%,5.357%,5.357%
2019-03-21 09:40:00,2.41,2.41,2.41,2.41,2600.0,1, 09:40,7.589%,7.589%,7.589%,7.589%
2019-03-21 09:42:00,2.42,2.42,2.41,2.41,2300.0,1, 09:42,8.036%,8.036%,7.589%,7.589%
2019-03-21 09:47:00,2.429,2.429,2.429,2.429,100.0,1, 09:47,8.437%,8.437%,8.437%,8.437%
2019-03-21 09:54:00,2.41,2.41,2.41,2.41,104.0,1, 09:54,7.589%,7.589%,7.589%,7.589%
2019-03-21 10:12:00,2.42,2.42,2.42,2.42,100.0,1, 10:12,8.036%,8.036%,8.036%,8.036%
2019-03-21 10:25:00,2.4299,2.4299,2.4299,2.4299,638.0,1, 10:25,8.478%,8.478%,8.478%,8.478%
2019-03-21 11:01:00,2.423,2.423,2.423,2.423,200.0,1, 11:01,8.17%,8.17%,8.17%,8.17%
2019-03-21 11:03:00,2.42,2.42,2.42,2.42,720.0,1, 11:03,8.036%,8.036%,8.036%,8.036%
2019-03-21 11:17:00,2.4048,2.4048,2.3848,2.3848,2400.0,1, 11:17,7.357%,7.357%,6.464%,6.464%
2019-03-21 11:24:00,2.4,2.4,2.4,2.4,200.0,1, 11:24,7.143%,7.143%,7.143%,7.143%
2019-03-21 11:35:00,2.41,2.41,2.41,2.41,100.0,1, 11:35,7.589%,7.589%,7.589%,7.589%
2019-03-21 11:40:00,2.4098,2.4098,2.4098,2.4098,3700.0,1, 11:40,7.58%,7.58%,7.58%,7.58%
2019-03-21 11:51:00,2.38,2.38,2.38,2.38,4900.0,1, 11:51,6.25%,6.25%,6.25%,6.25%
2019-03-21 11:58:00,2.38,2.38,2.38,2.38,1300.0,1, 11:58,6.25%,6.25%,6.25%,6.25%
2019-03-21 12:01:00,2.41,2.41,2.4054,2.41,1400.0,1, 12:01,7.589%,7.589%,7.384%,7.589%
2019-03-21 12:46:00,2.39,2.39,2.38,2.38,2710.0,1, 12:46,6.696%,6.696%,6.25%,6.25%
2019-03-21 13:13:00,2.38,2.38,2.38,2.38,1013.0,1, 13:13,6.25%,6.25%,6.25%,6.25%
2019-03-21 13:26:00,2.38,2.38,2.38,2.38,100.0,1, 13:26,6.25%,6.25%,6.25%,6.25%
2019-03-21 13:36:00,2.38,2.38,2.38,2.38,3004.0,1, 13:36,6.25%,6.25%,6.25%,6.25%
2019-03-21 14:03:00,2.38,2.38,2.38,2.38,250.0,1, 14:03,6.25%,6.25%,6.25%,6.25%
2019-03-21 14:31:00,2.41,2.41,2.41,2.41,150.0,1, 14:31,7.589%,7.589%,7.589%,7.589%
2019-03-21 15:08:00,2.38,2.38,2.38,2.38,10539.0,1, 15:08,6.25%,6.25%,6.25%,6.25%
2019-03-21 15:49:00,2.395,2.41,2.395,2.41,1749.0,1, 15:49,6.92%,7.589%,6.92%,7.589%
2019-03-21 15:54:00,2.41,2.41,2.41,2.41,761.0,1, 15:54,7.589%,7.589%,7.589%,7.589%
2019-03-22 09:31:00,3.2,3.22,2.9211,2.97,4749273.0,2, 09:31,42.857%,43.75%,30.406%,32.589%
2019-03-22 09:32:00,2.97,3.0,2.92,2.98,254390.0,2, 09:32,32.589%,33.929%,30.357%,33.036%
2019-03-22 09:33:00,2.95,2.97,2.88,2.95,186325.0,2, 09:33,31.696%,32.589%,28.571%,31.696%
2019-03-22 09:34:00,2.95,2.96,2.92,2.9351,95428.0,2, 09:34,31.696%,32.143%,30.357%,31.031%
2019-03-22 09:35:00,2.93,2.96,2.92,2.93,109157.0,2, 09:35,30.804%,32.143%,30.357%,30.804%
2019-03-22 09:36:00,2.93,2.93,2.8504,2.88,180543.0,2, 09:36,30.804%,30.804%,27.25%,28.571%
2019-03-22 09:37:00,2.88,2.99,2.85,2.961,174680.0,2, 09:37,28.571%,33.482%,27.232%,32.187%
2019-03-22 09:38:00,2.99,2.99,2.9206,2.97,114802.0,2, 09:38,33.482%,33.482%,30.384%,32.589%
2019-03-22 09:39:00,2.96,3.0,2.95,2.95,245115.0,2, 09:39,32.143%,33.929%,31.696%,31.696%
2019-03-22 09:40:00,2.951,2.9532,2.82,2.8773,226652.0,2, 09:40,31.741%,31.839%,25.893%,28.451%
2019-03-22 09:41:00,2.87,2.9,2.85,2.85,57342.0,2, 09:41,28.125%,29.464%,27.232%,27.232%
2019-03-22 09:42:00,2.84,2.876,2.84,2.865,40078.0,2, 09:42,26.786%,28.393%,26.786%,27.902%
2019-03-22 09:43:00,2.87,2.87,2.855,2.87,22972.0,2, 09:43,28.125%,28.125%,27.455%,28.125%
2019-03-22 09:44:00,2.8647,2.89,2.8647,2.88,47900.0,2, 09:44,27.888%,29.018%,27.888%,28.571%
2019-03-22 09:45:00,2.87,2.87,2.8225,2.8315,149453.0,2, 09:45,28.125%,28.125%,26.004%,26.406%
2019-03-22 09:46:00,2.84,2.855,2.81,2.855,152252.0,2, 09:46,26.786%,27.455%,25.446%,27.455%
2019-03-22 09:47:00,2.85,2.86,2.845,2.8458,38117.0,2, 09:47,27.232%,27.679%,27.009%,27.045%
2019-03-22 09:48:00,2.85,2.85,2.84,2.85,44173.0,2, 09:48,27.232%,27.232%,26.786%,27.232%
2019-03-22 09:49:00,2.85,2.915,2.845,2.89,92855.0,2, 09:49,27.232%,30.134%,27.009%,29.018%
2019-03-22 09:50:00,2.9,2.9,2.88,2.8899,34578.0,2, 09:50,29.464%,29.464%,28.571%,29.013%
2019-03-22 09:51:00,2.87,2.8791,2.83,2.83,53546.0,2, 09:51,28.125%,28.531%,26.339%,26.339%
2019-03-22 09:52:00,2.84,2.859,2.83,2.859,42765.0,2, 09:52,26.786%,27.634%,26.339%,27.634%
2019-03-22 09:53:00,2.85,2.86,2.84,2.84,39306.0,2, 09:53,27.232%,27.679%,26.786%,26.786%
2019-03-22 09:54:00,2.84,2.84,2.79,2.82,175782.0,2, 09:54,26.786%,26.786%,24.554%,25.893%
2019-03-22 09:55:00,2.82,2.82,2.7605,2.78,158484.0,2, 09:55,25.893%,25.893%,23.237%,24.107%
2019-03-22 09:56:00,2.79,2.83,2.79,2.83,58392.0,2, 09:56,24.554%,26.339%,24.554%,26.339%
2019-03-22 09:57:00,2.81,2.81,2.78,2.8067,56183.0,2, 09:57,25.446%,25.446%,24.107%,25.299%
2019-03-22 09:58:00,2.8,2.8,2.79,2.79,25907.0,2, 09:58,25.0%,25.0%,24.554%,24.554%
2019-03-22 09:59:00,2.79,2.8,2.78,2.78,24139.0,2, 09:59,24.554%,25.0%,24.107%,24.107%
2019-03-22 10:00:00,2.79,2.79,2.77,2.7795,50483.0,2, 10:00,24.554%,24.554%,23.661%,24.085%
2019-03-22 10:01:00,2.781,2.8,2.78,2.795,59075.0,2, 10:01,24.152%,25.0%,24.107%,24.777%
2019-03-22 10:02:00,2.77,2.78,2.77,2.78,46997.0,2, 10:02,23.661%,24.107%,23.661%,24.107%
2019-03-22 10:03:00,2.79,2.79,2.785,2.785,21378.0,2, 10:03,24.554%,24.554%,24.33%,24.33%
2019-03-22 10:04:00,2.7899,2.8,2.75,2.7549,124554.0,2, 10:04,24.549%,25.0%,22.768%,22.987%
2019-03-22 10:05:00,2.76,2.79,2.751,2.775,37009.0,2, 10:05,23.214%,24.554%,22.812%,23.884%
2019-03-22 10:06:00,2.76,2.77,2.76,2.77,12668.0,2, 10:06,23.214%,23.661%,23.214%,23.661%
2019-03-22 10:07:00,2.77,2.8,2.77,2.79,59263.0,2, 10:07,23.661%,25.0%,23.661%,24.554%
2019-03-22 10:08:00,2.77,2.81,2.77,2.81,32023.0,2, 10:08,23.661%,25.446%,23.661%,25.446%
2019-03-22 10:09:00,2.8,2.87,2.8,2.85,170818.0,2, 10:09,25.0%,28.125%,25.0%,27.232%
2019-03-22 10:10:00,2.8514,2.9,2.84,2.895,158114.0,2, 10:10,27.295%,29.464%,26.786%,29.241%
2019-03-22 10:11:00,2.9,2.92,2.88,2.9,165173.0,2, 10:11,29.464%,30.357%,28.571%,29.464%
2019-03-22 10:12:00,2.9,2.92,2.863,2.863,95750.0,2, 10:12,29.464%,30.357%,27.812%,27.812%
2019-03-22 10:13:00,2.86,2.865,2.82,2.8357,73402.0,2, 10:13,27.679%,27.902%,25.893%,26.594%
2019-03-22 10:14:00,2.82,2.82,2.78,2.81,57026.0,2, 10:14,25.893%,25.893%,24.107%,25.446%
2019-03-22 10:15:00,2.8101,2.85,2.8101,2.839,29490.0,2, 10:15,25.451%,27.232%,25.451%,26.741%
2019-03-22 10:16:00,2.85,2.8652,2.825,2.825,42851.0,2, 10:16,27.232%,27.911%,26.116%,26.116%
2019-03-22 10:17:00,2.84,2.84,2.835,2.835,22301.0,2, 10:17,26.786%,26.786%,26.562%,26.562%
2019-03-22 10:18:00,2.849,2.85,2.8325,2.85,12554.0,2, 10:18,27.187%,27.232%,26.451%,27.232%
2019-03-22 10:19:00,2.85,2.86,2.85,2.8523,12029.0,2, 10:19,27.232%,27.679%,27.232%,27.335%
2019-03-22 10:20:00,2.865,2.88,2.865,2.87,42262.0,2, 10:20,27.902%,28.571%,27.902%,28.125%
2019-03-22 10:21:00,2.86,2.86,2.8498,2.8498,21100.0,2, 10:21,27.679%,27.679%,27.223%,27.223%
2019-03-22 10:22:00,2.87,2.87,2.87,2.87,8200.0,2, 10:22,28.125%,28.125%,28.125%,28.125%
2019-03-22 10:23:00,2.86,2.9,2.86,2.89,28915.0,2, 10:23,27.679%,29.464%,27.679%,29.018%
2019-03-22 10:24:00,2.89,2.89,2.86,2.86,11805.0,2, 10:24,29.018%,29.018%,27.679%,27.679%
2019-03-22 10:25:00,2.85,2.85,2.83,2.8344,46077.0,2, 10:25,27.232%,27.232%,26.339%,26.536%
2019-03-22 10:26:00,2.83,2.835,2.83,2.835,6635.0,2, 10:26,26.339%,26.562%,26.339%,26.562%
2019-03-22 10:27:00,2.83,2.83,2.83,2.83,15240.0,2, 10:27,26.339%,26.339%,26.339%,26.339%
2019-03-22 10:28:00,2.82,2.8313,2.81,2.8313,17767.0,2, 10:28,25.893%,26.397%,25.446%,26.397%
2019-03-22 10:29:00,2.82,2.82,2.78,2.79,34729.0,2, 10:29,25.893%,25.893%,24.107%,24.554%
2019-03-22 10:30:00,2.783,2.8,2.783,2.8,29757.0,2, 10:30,24.241%,25.0%,24.241%,25.0%
2019-03-22 10:31:00,2.81,2.825,2.81,2.825,26047.0,2, 10:31,25.446%,26.116%,25.446%,26.116%
2019-03-22 10:32:00,2.84,2.84,2.84,2.84,2788.0,2, 10:32,26.786%,26.786%,26.786%,26.786%
2019-03-22 10:33:00,2.8206,2.8206,2.8,2.8,19790.0,2, 10:33,25.92%,25.92%,25.0%,25.0%
2019-03-22 10:34:00,2.8,2.81,2.8,2.81,22530.0,2, 10:34,25.0%,25.446%,25.0%,25.446%
2019-03-22 10:35:00,2.8,2.805,2.8,2.805,9742.0,2, 10:35,25.0%,25.223%,25.0%,25.223%
2019-03-22 10:36:00,2.8123,2.8123,2.81,2.81,9872.0,2, 10:36,25.549%,25.549%,25.446%,25.446%
2019-03-22 10:37:00,2.8199,2.8199,2.8199,2.8199,7390.0,2, 10:37,25.888%,25.888%,25.888%,25.888%
2019-03-22 10:38:00,2.83,2.83,2.8248,2.8248,9202.0,2, 10:38,26.339%,26.339%,26.107%,26.107%
2019-03-22 10:39:00,2.8301,2.843,2.8301,2.843,15344.0,2, 10:39,26.344%,26.92%,26.344%,26.92%
2019-03-22 10:40:00,2.845,2.845,2.8255,2.8255,11992.0,2, 10:40,27.009%,27.009%,26.138%,26.138%
2019-03-22 10:41:00,2.82,2.823,2.82,2.823,13005.0,2, 10:41,25.893%,26.027%,25.893%,26.027%
2019-03-22 10:42:00,2.8227,2.823,2.82,2.82,4862.0,2, 10:42,26.013%,26.027%,25.893%,25.893%
2019-03-22 10:43:00,2.81,2.81,2.801,2.801,6369.0,2, 10:43,25.446%,25.446%,25.045%,25.045%
2019-03-22 10:44:00,2.8,2.8,2.8,2.8,9086.0,2, 10:44,25.0%,25.0%,25.0%,25.0%
2019-03-22 10:45:00,2.79,2.795,2.79,2.795,8530.0,2, 10:45,24.554%,24.777%,24.554%,24.777%
2019-03-22 10:46:00,2.8064,2.81,2.8064,2.81,6712.0,2, 10:46,25.286%,25.446%,25.286%,25.446%
2019-03-22 10:47:00,2.8,2.8,2.79,2.79,30401.0,2, 10:47,25.0%,25.0%,24.554%,24.554%
2019-03-22 10:48:00,2.78,2.785,2.78,2.785,13526.0,2, 10:48,24.107%,24.33%,24.107%,24.33%
2019-03-22 10:49:00,2.785,2.7899,2.785,2.7899,21701.0,2, 10:49,24.33%,24.549%,24.33%,24.549%
2019-03-22 10:50:00,2.809,2.81,2.809,2.81,9023.0,2, 10:50,25.402%,25.446%,25.402%,25.446%
2019-03-22 10:51:00,2.8,2.8,2.8,2.8,5412.0,2, 10:51,25.0%,25.0%,25.0%,25.0%
2019-03-22 10:52:00,2.7916,2.795,2.7916,2.795,12500.0,2, 10:52,24.625%,24.777%,24.625%,24.777%
2019-03-22 10:53:00,2.785,2.785,2.785,2.785,11866.0,2, 10:53,24.33%,24.33%,24.33%,24.33%
2019-03-22 10:54:00,2.78,2.78,2.77,2.77,13055.0,2, 10:54,24.107%,24.107%,23.661%,23.661%
2019-03-22 10:55:00,2.775,2.78,2.77,2.78,29753.0,2, 10:55,23.884%,24.107%,23.661%,24.107%
2019-03-22 10:56:00,2.775,2.775,2.76,2.76,35260.0,2, 10:56,23.884%,23.884%,23.214%,23.214%
2019-03-22 10:57:00,2.7575,2.7575,2.71,2.72,91129.0,2, 10:57,23.103%,23.103%,20.982%,21.429%
2019-03-22 10:58:00,2.71,2.72,2.71,2.72,34356.0,2, 10:58,20.982%,21.429%,20.982%,21.429%
2019-03-22 10:59:00,2.7158,2.72,2.71,2.72,17090.0,2, 10:59,21.241%,21.429%,20.982%,21.429%
2019-03-22 11:00:00,2.7196,2.7196,2.67,2.675,69366.0,2, 11:00,21.411%,21.411%,19.196%,19.42%
2019-03-22 11:01:00,2.67,2.673,2.66,2.66,59916.0,2, 11:01,19.196%,19.33%,18.75%,18.75%
2019-03-22 11:02:00,2.661,2.67,2.6595,2.6595,85888.0,2, 11:02,18.795%,19.196%,18.728%,18.728%
2019-03-22 11:03:00,2.6598,2.69,2.6585,2.67,38424.0,2, 11:03,18.741%,20.089%,18.683%,19.196%
2019-03-22 11:04:00,2.6881,2.6881,2.6881,2.6881,2602.0,2, 11:04,20.004%,20.004%,20.004%,20.004%
2019-03-22 11:05:00,2.69,2.69,2.69,2.69,3660.0,2, 11:05,20.089%,20.089%,20.089%,20.089%
2019-03-22 11:06:00,2.7,2.76,2.7,2.76,54949.0,2, 11:06,20.536%,23.214%,20.536%,23.214%
2019-03-22 11:07:00,2.72,2.7249,2.7193,2.7249,8702.0,2, 11:07,21.429%,21.647%,21.397%,21.647%
2019-03-22 11:08:00,2.71,2.71,2.71,2.71,2850.0,2, 11:08,20.982%,20.982%,20.982%,20.982%
2019-03-22 11:09:00,2.703,2.7043,2.703,2.7043,17503.0,2, 11:09,20.67%,20.728%,20.67%,20.728%
2019-03-22 11:10:00,2.709,2.709,2.7,2.7,8780.0,2, 11:10,20.937%,20.937%,20.536%,20.536%
2019-03-22 11:11:00,2.6901,2.7,2.6901,2.7,6359.0,2, 11:11,20.094%,20.536%,20.094%,20.536%
2019-03-22 11:13:00,2.7,2.7,2.7,2.7,15748.0,2, 11:13,20.536%,20.536%,20.536%,20.536%
2019-03-22 11:15:00,2.7,2.704,2.671,2.671,25980.0,2, 11:15,20.536%,20.714%,19.241%,19.241%
2019-03-22 11:16:00,2.689,2.689,2.66,2.66,20107.0,2, 11:16,20.045%,20.045%,18.75%,18.75%
2019-03-22 11:17:00,2.64,2.6411,2.64,2.6411,19994.0,2, 11:17,17.857%,17.906%,17.857%,17.906%
2019-03-22 11:18:00,2.63,2.64,2.62,2.62,37995.0,2, 11:18,17.411%,17.857%,16.964%,16.964%
2019-03-22 11:19:00,2.64,2.64,2.6,2.61,75465.0,2, 11:19,17.857%,17.857%,16.071%,16.518%
2019-03-22 11:20:00,2.615,2.62,2.615,2.62,10582.0,2, 11:20,16.741%,16.964%,16.741%,16.964%
2019-03-22 11:21:00,2.63,2.6466,2.63,2.6466,15985.0,2, 11:21,17.411%,18.152%,17.411%,18.152%
2019-03-22 11:22:00,2.6499,2.68,2.6499,2.68,12323.0,2, 11:22,18.299%,19.643%,18.299%,19.643%
2019-03-22 11:23:00,2.6805,2.69,2.68,2.68,15030.0,2, 11:23,19.665%,20.089%,19.643%,19.643%
2019-03-22 11:24:00,2.66,2.66,2.66,2.66,3041.0,2, 11:24,18.75%,18.75%,18.75%,18.75%
2019-03-22 11:25:00,2.67,2.67,2.67,2.67,15811.0,2, 11:25,19.196%,19.196%,19.196%,19.196%
2019-03-22 11:26:00,2.67,2.67,2.67,2.67,1371.0,2, 11:26,19.196%,19.196%,19.196%,19.196%
2019-03-22 11:27:00,2.7012,2.7012,2.7,2.7,20000.0,2, 11:27,20.589%,20.589%,20.536%,20.536%
2019-03-22 11:28:00,2.68,2.68,2.6659,2.6659,9564.0,2, 11:28,19.643%,19.643%,19.013%,19.013%
2019-03-22 11:29:00,2.68,2.68,2.68,2.68,3524.0,2, 11:29,19.643%,19.643%,19.643%,19.643%
2019-03-22 11:30:00,2.6815,2.6815,2.6815,2.6815,824.0,2, 11:30,19.71%,19.71%,19.71%,19.71%
2019-03-22 11:32:00,2.67,2.67,2.65,2.66,30836.0,2, 11:32,19.196%,19.196%,18.304%,18.75%
2019-03-22 11:33:00,2.67,2.67,2.6699,2.6699,2426.0,2, 11:33,19.196%,19.196%,19.192%,19.192%
2019-03-22 11:34:00,2.6799,2.6799,2.6799,2.6799,2422.0,2, 11:34,19.638%,19.638%,19.638%,19.638%
2019-03-22 11:36:00,2.6748,2.6748,2.67,2.67,4552.0,2, 11:36,19.411%,19.411%,19.196%,19.196%
2019-03-22 11:37:00,2.67,2.67,2.67,2.67,805.0,2, 11:37,19.196%,19.196%,19.196%,19.196%
2019-03-22 11:38:00,2.6733,2.6733,2.6733,2.6733,5670.0,2, 11:38,19.344%,19.344%,19.344%,19.344%
2019-03-22 11:39:00,2.66,2.66,2.66,2.66,6326.0,2, 11:39,18.75%,18.75%,18.75%,18.75%
2019-03-22 11:40:00,2.6586,2.6586,2.6586,2.6586,1078.0,2, 11:40,18.687%,18.687%,18.687%,18.687%
2019-03-22 11:41:00,2.65,2.65,2.65,2.65,719.0,2, 11:41,18.304%,18.304%,18.304%,18.304%
2019-03-22 11:42:00,2.65,2.65,2.65,2.65,10121.0,2, 11:42,18.304%,18.304%,18.304%,18.304%
2019-03-22 11:43:00,2.64,2.64,2.64,2.64,9525.0,2, 11:43,17.857%,17.857%,17.857%,17.857%
2019-03-22 11:44:00,2.63,2.63,2.63,2.63,2441.0,2, 11:44,17.411%,17.411%,17.411%,17.411%
2019-03-22 11:45:00,2.6301,2.6301,2.61,2.61,23549.0,2, 11:45,17.415%,17.415%,16.518%,16.518%
2019-03-22 11:46:00,2.615,2.6166,2.615,2.6166,12273.0,2, 11:46,16.741%,16.812%,16.741%,16.812%
2019-03-22 11:47:00,2.6,2.62,2.6,2.62,7810.0,2, 11:47,16.071%,16.964%,16.071%,16.964%
2019-03-22 11:48:00,2.62,2.63,2.62,2.63,6849.0,2, 11:48,16.964%,17.411%,16.964%,17.411%
2019-03-22 11:49:00,2.6345,2.64,2.6345,2.64,6176.0,2, 11:49,17.612%,17.857%,17.612%,17.857%
2019-03-22 11:50:00,2.64,2.64,2.64,2.64,2951.0,2, 11:50,17.857%,17.857%,17.857%,17.857%
2019-03-22 11:51:00,2.645,2.645,2.645,2.645,2748.0,2, 11:51,18.08%,18.08%,18.08%,18.08%
2019-03-22 11:52:00,2.65,2.65,2.65,2.65,5596.0,2, 11:52,18.304%,18.304%,18.304%,18.304%
2019-03-22 11:54:00,2.645,2.645,2.645,2.645,2066.0,2, 11:54,18.08%,18.08%,18.08%,18.08%
2019-03-22 11:55:00,2.65,2.65,2.65,2.65,400.0,2, 11:55,18.304%,18.304%,18.304%,18.304%
2019-03-22 11:56:00,2.6485,2.6485,2.6485,2.6485,1071.0,2, 11:56,18.237%,18.237%,18.237%,18.237%
2019-03-22 11:57:00,2.6496,2.6496,2.6496,2.6496,4201.0,2, 11:57,18.286%,18.286%,18.286%,18.286%
