date,1. open,2. high,3. low,4. close,5. volume
2019-03-06 11:18:00,17.26,17.26,17.24,17.24,4551.0
2019-03-06 11:19:00,17.25,17.25,17.25,17.25,3115.0
2019-03-06 11:20:00,17.245,17.245,17.245,17.245,1228.0
2019-03-06 11:21:00,17.25,17.25,17.22,17.22,4653.0
2019-03-06 11:22:00,17.2,17.2,17.2,17.2,4065.0
2019-03-06 11:23:00,17.2,17.2,17.2,17.2,800.0
2019-03-06 11:24:00,17.23,17.23,17.23,17.23,2332.0
2019-03-06 11:25:00,17.22,17.22,17.2,17.2,2939.0
2019-03-06 11:26:00,17.2,17.2,17.2,17.2,766.0
2019-03-06 11:27:00,17.21,17.22,17.21,17.22,1390.0
2019-03-06 11:28:00,17.21,17.21,17.19,17.19,3765.0
2019-03-06 11:29:00,17.2,17.2,17.2,17.2,1845.0
2019-03-06 11:30:00,17.21,17.21,17.21,17.21,9635.0
2019-03-06 11:31:00,17.225,17.225,17.225,17.225,2730.0
2019-03-06 11:32:00,17.22,17.22,17.22,17.22,1502.0
2019-03-06 11:33:00,17.22,17.24,17.22,17.24,8462.0
2019-03-06 11:34:00,17.22,17.22,17.22,17.22,1812.0
2019-03-06 11:35:00,17.23,17.23,17.23,17.23,4052.0
2019-03-06 11:36:00,17.22,17.22,17.22,17.22,939.0
2019-03-06 11:37:00,17.23,17.23,17.23,17.23,836.0
2019-03-06 11:38:00,17.23,17.23,17.22,17.22,2205.0
2019-03-06 11:39:00,17.2,17.21,17.2,17.21,4137.0
2019-03-06 11:41:00,17.2,17.215,17.2,17.215,4940.0
2019-03-06 11:42:00,17.2025,17.2025,17.2025,17.2025,1313.0
2019-03-06 11:43:00,17.21,17.21,17.21,17.21,4065.0
2019-03-06 11:44:00,17.21,17.21,17.21,17.21,1067.0
2019-03-06 11:45:00,17.195,17.195,17.17,17.17,5561.0
2019-03-06 11:46:00,17.16,17.16,17.15,17.15,3829.0
2019-03-06 11:47:00,17.145,17.145,17.14,17.14,4389.0
2019-03-06 11:48:00,17.135,17.14,17.13,17.13,12264.0
2019-03-06 11:49:00,17.115,17.115,17.11,17.11,3282.0
2019-03-06 11:50:00,17.12,17.12,17.12,17.12,3208.0
2019-03-06 11:51:00,17.11,17.12,17.11,17.11,13970.0
2019-03-06 11:52:00,17.12,17.12,17.11,17.11,2454.0
2019-03-06 11:53:00,17.11,17.14,17.11,17.14,3271.0
2019-03-06 11:54:00,17.15,17.16,17.15,17.16,2330.0
2019-03-06 11:55:00,17.15,17.16,17.15,17.16,4465.0
2019-03-06 11:56:00,17.15,17.1525,17.15,17.1525,6018.0
2019-03-06 11:57:00,17.15,17.15,17.15,17.15,1435.0
2019-03-06 11:58:00,17.16,17.19,17.16,17.19,5702.0
2019-03-06 11:59:00,17.19,17.195,17.19,17.19,8560.0
2019-03-06 12:00:00,17.185,17.185,17.185,17.185,1135.0
2019-03-06 12:01:00,17.19,17.19,17.19,17.19,1833.0
2019-03-06 12:02:00,17.185,17.185,17.185,17.185,627.0
2019-03-06 12:03:00,17.19,17.195,17.19,17.195,3749.0
2019-03-06 12:04:00,17.19,17.19,17.185,17.185,7422.0
2019-03-06 12:05:00,17.185,17.19,17.18,17.18,2428.0
2019-03-06 12:06:00,17.18,17.185,17.18,17.185,1514.0
2019-03-06 12:07:00,17.19,17.19,17.19,17.19,1985.0
2019-03-06 12:08:00,17.2,17.2,17.2,17.2,1981.0
2019-03-06 12:09:00,17.21,17.21,17.21,17.21,3200.0
2019-03-06 12:10:00,17.2162,17.2162,17.21,17.215,8498.0
2019-03-06 12:11:00,17.215,17.22,17.215,17.22,3623.0
2019-03-06 12:12:00,17.215,17.215,17.21,17.21,1605.0
2019-03-06 12:13:00,17.21,17.22,17.21,17.22,1204.0
2019-03-06 12:14:00,17.21,17.21,17.2,17.2,5201.0
2019-03-06 12:15:00,17.18,17.2,17.18,17.2,6382.0
2019-03-06 12:16:00,17.195,17.195,17.195,17.195,1275.0
2019-03-06 12:17:00,17.2,17.2,17.2,17.2,3000.0
2019-03-06 12:18:00,17.18,17.18,17.18,17.18,1501.0
2019-03-06 12:19:00,17.16,17.16,17.16,17.16,2822.0
2019-03-06 12:20:00,17.15,17.15,17.15,17.15,1411.0
2019-03-06 12:21:00,17.15,17.15,17.15,17.15,846.0
2019-03-06 12:22:00,17.16,17.16,17.15,17.15,2075.0
2019-03-06 12:23:00,17.15,17.15,17.14,17.14,2255.0
2019-03-06 12:24:00,17.16,17.16,17.16,17.16,4818.0
2019-03-06 12:25:00,17.15,17.15,17.14,17.14,2583.0
2019-03-06 12:26:00,17.14,17.14,17.14,17.14,776.0
2019-03-06 12:27:00,17.135,17.14,17.135,17.14,3780.0
2019-03-06 12:28:00,17.14,17.15,17.14,17.15,1977.0
2019-03-06 12:29:00,17.15,17.15,17.15,17.15,3971.0
2019-03-06 12:30:00,17.15,17.15,17.15,17.15,744.0
2019-03-06 12:31:00,17.165,17.165,17.165,17.165,2133.0
2019-03-06 12:32:00,17.165,17.165,17.165,17.165,710.0
2019-03-06 12:33:00,17.16,17.165,17.16,17.165,1309.0
2019-03-06 12:34:00,17.165,17.165,17.15,17.15,8306.0
2019-03-06 12:35:00,17.155,17.16,17.155,17.16,4050.0
2019-03-06 12:36:00,17.17,17.185,17.17,17.185,7901.0
2019-03-06 12:37:00,17.18,17.19,17.18,17.19,1370.0
2019-03-06 12:38:00,17.1857,17.1857,17.185,17.185,2353.0
2019-03-06 12:39:00,17.185,17.185,17.185,17.185,1000.0
2019-03-06 12:40:00,17.185,17.185,17.175,17.175,5280.0
2019-03-06 12:41:00,17.175,17.175,17.175,17.175,600.0
2019-03-06 12:42:00,17.17,17.17,17.15,17.15,5249.0
2019-03-06 12:43:00,17.16,17.16,17.16,17.16,2230.0
2019-03-06 12:44:00,17.16,17.16,17.16,17.16,1000.0
2019-03-06 12:45:00,17.16,17.16,17.16,17.16,1891.0
2019-03-06 12:46:00,17.15,17.15,17.145,17.145,3513.0
2019-03-06 12:47:00,17.15,17.15,17.15,17.15,595.0
2019-03-06 12:48:00,17.15,17.15,17.15,17.15,900.0
2019-03-06 12:49:00,17.15,17.15,17.15,17.15,602.0
2019-03-06 12:50:00,17.15,17.15,17.13,17.13,4412.0
2019-03-06 12:51:00,17.14,17.14,17.14,17.14,733.0
2019-03-06 12:52:00,17.15,17.15,17.15,17.15,1300.0
2019-03-06 12:53:00,17.14,17.14,17.13,17.13,2835.0
2019-03-06 12:54:00,17.125,17.125,17.125,17.125,1254.0
2019-03-06 12:55:00,17.12,17.12,17.12,17.12,2350.0
2019-03-06 12:56:00,17.11,17.11,17.11,17.11,2824.0
2019-03-06 12:57:00,17.11,17.11,17.1,17.1,4188.0
2019-03-06 12:58:00,17.09,17.09,17.06,17.09,10764.0
2019-03-06 12:59:00,17.09,17.09,17.08,17.08,3260.0
2019-03-06 13:00:00,17.08,17.08,17.08,17.08,2189.0
2019-03-06 13:01:00,17.08,17.09,17.08,17.09,6134.0
2019-03-06 13:02:00,17.1,17.1,17.1,17.1,630.0
2019-03-06 13:03:00,17.1,17.1,17.1,17.1,3393.0
2019-03-06 13:04:00,17.1,17.1,17.1,17.1,1264.0
2019-03-06 13:05:00,17.1,17.11,17.1,17.11,1258.0
2019-03-06 13:06:00,17.1,17.1,17.09,17.09,3293.0
2019-03-06 13:07:00,17.095,17.095,17.095,17.095,1405.0
2019-03-06 13:08:00,17.09,17.1,17.09,17.1,4884.0
2019-03-06 13:09:00,17.1,17.1,17.1,17.1,4225.0
2019-03-06 13:10:00,17.1,17.1,17.1,17.1,2033.0
2019-03-06 13:11:00,17.105,17.105,17.105,17.105,897.0
2019-03-06 13:12:00,17.11,17.11,17.105,17.105,2596.0
2019-03-06 13:13:00,17.11,17.11,17.11,17.11,544.0
2019-03-06 13:14:00,17.11,17.11,17.1,17.1,4842.0
2019-03-06 13:15:00,17.11,17.11,17.1,17.1,2270.0
2019-03-06 13:16:00,17.1,17.1,17.1,17.1,2943.0
2019-03-06 13:17:00,17.11,17.11,17.11,17.11,2131.0
2019-03-06 13:18:00,17.13,17.145,17.12,17.14,21073.0
2019-03-06 13:19:00,17.15,17.175,17.15,17.175,3499.0
2019-03-06 13:20:00,17.175,17.18,17.17,17.17,6816.0
2019-03-06 13:21:00,17.17,17.17,17.17,17.17,866.0
2019-03-06 13:22:00,17.17,17.17,17.16,17.16,2251.0
2019-03-06 13:23:00,17.16,17.16,17.15,17.15,3621.0
2019-03-06 13:24:00,17.16,17.16,17.15,17.15,2883.0
2019-03-06 13:25:00,17.15,17.15,17.15,17.15,4509.0
2019-03-06 13:26:00,17.14,17.14,17.14,17.14,3004.0
2019-03-06 13:27:00,17.15,17.15,17.15,17.15,3173.0
2019-03-06 13:28:00,17.16,17.16,17.16,17.16,1047.0
2019-03-06 13:29:00,17.15,17.15,17.15,17.15,770.0
2019-03-06 13:30:00,17.16,17.17,17.16,17.17,3350.0
2019-03-06 13:31:00,17.17,17.18,17.17,17.18,3857.0
2019-03-06 13:32:00,17.2,17.21,17.2,17.21,2805.0
2019-03-06 13:33:00,17.21,17.21,17.21,17.21,2611.0
2019-03-06 13:34:00,17.225,17.225,17.21,17.22,9549.0
2019-03-06 13:35:00,17.21,17.21,17.21,17.21,897.0
2019-03-06 13:36:00,17.2,17.2,17.2,17.2,1199.0
2019-03-06 13:37:00,17.19,17.19,17.19,17.19,2833.0
2019-03-06 13:38:00,17.19,17.19,17.19,17.19,1280.0
2019-03-06 13:39:00,17.19,17.19,17.19,17.19,765.0
2019-03-06 13:40:00,17.19,17.2,17.19,17.2,5469.0
2019-03-06 13:41:00,17.22,17.22,17.21,17.21,2205.0
2019-03-06 13:42:00,17.205,17.205,17.2,17.2,2065.0
2019-03-06 13:44:00,17.2,17.21,17.2,17.21,3182.0
2019-03-06 13:45:00,17.21,17.21,17.21,17.21,745.0
2019-03-06 13:46:00,17.21,17.21,17.2,17.2,4571.0
2019-03-06 13:47:00,17.2,17.2,17.19,17.19,3792.0
2019-03-06 13:48:00,17.19,17.19,17.19,17.19,2557.0
2019-03-06 13:49:00,17.18,17.18,17.18,17.18,526.0
2019-03-06 13:50:00,17.18,17.18,17.18,17.18,2983.0
2019-03-06 13:51:00,17.18,17.18,17.18,17.18,600.0
2019-03-06 13:52:00,17.18,17.18,17.18,17.18,1766.0
2019-03-06 13:53:00,17.175,17.19,17.175,17.19,5977.0
2019-03-06 13:54:00,17.19,17.19,17.19,17.19,486.0
2019-03-06 13:55:00,17.19,17.19,17.19,17.19,2741.0
2019-03-06 13:56:00,17.19,17.19,17.19,17.19,2886.0
2019-03-06 13:57:00,17.19,17.19,17.18,17.18,1535.0
2019-03-06 13:58:00,17.2,17.2,17.2,17.2,2158.0
2019-03-06 13:59:00,17.2,17.22,17.2,17.22,4465.0
2019-03-06 14:00:00,17.22,17.23,17.215,17.215,7826.0
2019-03-06 14:01:00,17.21,17.21,17.21,17.21,151.0
2019-03-06 14:02:00,17.24,17.24,17.235,17.24,13756.0
2019-03-06 14:03:00,17.23,17.24,17.23,17.24,4594.0
2019-03-06 14:04:00,17.24,17.24,17.24,17.24,1400.0
2019-03-06 14:05:00,17.24,17.245,17.24,17.245,4135.0
2019-03-06 14:06:00,17.235,17.235,17.215,17.215,3840.0
2019-03-06 14:07:00,17.215,17.215,17.215,17.215,1014.0
2019-03-06 14:09:00,17.215,17.215,17.21,17.215,3120.0
2019-03-06 14:10:00,17.23,17.23,17.23,17.23,1600.0
2019-03-06 14:11:00,17.225,17.24,17.22,17.24,2487.0
2019-03-06 14:12:00,17.235,17.235,17.235,17.235,1683.0
2019-03-06 14:13:00,17.235,17.235,17.235,17.235,2022.0
2019-03-06 14:14:00,17.23,17.23,17.21,17.21,2750.0
2019-03-06 14:15:00,17.22,17.22,17.22,17.22,2860.0
2019-03-06 14:16:00,17.21,17.21,17.21,17.21,1753.0
2019-03-06 14:17:00,17.2,17.2,17.19,17.19,3905.0
2019-03-06 14:18:00,17.19,17.19,17.19,17.19,1053.0
2019-03-06 14:19:00,17.2,17.2,17.19,17.19,3261.0
2019-03-06 14:20:00,17.2,17.2,17.2,17.2,1006.0
2019-03-06 14:21:00,17.205,17.205,17.2,17.2,3113.0
2019-03-06 14:22:00,17.21,17.21,17.21,17.21,1138.0
2019-03-06 14:23:00,17.21,17.21,17.21,17.21,5725.0
2019-03-06 14:24:00,17.22,17.22,17.22,17.22,2884.0
2019-03-06 14:25:00,17.23,17.23,17.225,17.23,1237.0
2019-03-06 14:26:00,17.235,17.235,17.235,17.235,1013.0
2019-03-06 14:27:00,17.23,17.235,17.23,17.235,1742.0
2019-03-06 14:28:00,17.24,17.25,17.24,17.25,4401.0
2019-03-06 14:29:00,17.24,17.26,17.24,17.26,12137.0
2019-03-06 14:30:00,17.255,17.28,17.255,17.28,5402.0
2019-03-06 14:31:00,17.28,17.28,17.28,17.28,4320.0
2019-03-06 14:32:00,17.27,17.27,17.27,17.27,504.0
2019-03-06 14:33:00,17.28,17.295,17.275,17.275,11087.0
2019-03-06 14:34:00,17.27,17.27,17.25,17.25,8871.0
2019-03-06 14:35:00,17.26,17.26,17.255,17.255,3013.0
2019-03-06 14:36:00,17.26,17.26,17.25,17.26,12541.0
2019-03-06 14:37:00,17.25,17.25,17.24,17.24,5059.0
2019-03-06 14:38:00,17.24,17.24,17.235,17.235,1909.0
2019-03-06 14:39:00,17.23,17.235,17.23,17.235,6890.0
2019-03-06 14:40:00,17.23,17.23,17.22,17.225,4347.0
2019-03-06 14:41:00,17.225,17.225,17.22,17.22,1521.0
2019-03-06 14:42:00,17.21,17.21,17.21,17.21,1278.0
2019-03-06 14:43:00,17.2,17.2,17.2,17.2,1483.0
2019-03-06 14:44:00,17.2,17.2,17.2,17.2,1747.0
2019-03-06 14:45:00,17.2,17.2,17.19,17.19,2864.0
2019-03-06 14:46:00,17.2,17.205,17.2,17.2,4549.0
2019-03-06 14:47:00,17.2,17.2,17.2,17.2,799.0
2019-03-06 14:48:00,17.19,17.19,17.19,17.19,1579.0
2019-03-06 14:49:00,17.19,17.195,17.19,17.195,7448.0
2019-03-06 14:50:00,17.2099,17.2099,17.2099,17.2099,3854.0
2019-03-06 14:51:00,17.2,17.2,17.19,17.19,4895.0
2019-03-06 14:52:00,17.19,17.19,17.18,17.18,6584.0
2019-03-06 14:53:00,17.17,17.17,17.17,17.17,507.0
2019-03-06 14:54:00,17.18,17.18,17.18,17.18,3026.0
2019-03-06 14:55:00,17.18,17.18,17.17,17.17,4945.0
2019-03-06 14:56:00,17.17,17.17,17.17,17.17,2275.0
2019-03-06 14:57:00,17.17,17.17,17.17,17.17,513.0
2019-03-06 14:58:00,17.18,17.18,17.18,17.18,2914.0
2019-03-06 14:59:00,17.185,17.185,17.18,17.18,2463.0
2019-03-06 15:00:00,17.185,17.19,17.185,17.19,3548.0
2019-03-06 15:01:00,17.2,17.2,17.19,17.19,9631.0
2019-03-06 15:02:00,17.185,17.185,17.185,17.185,2314.0
2019-03-06 15:03:00,17.185,17.185,17.185,17.185,3000.0
2019-03-06 15:04:00,17.18,17.18,17.15,17.16,12270.0
2019-03-06 15:05:00,17.15,17.15,17.15,17.15,396.0
2019-03-06 15:06:00,17.16,17.16,17.14,17.14,7105.0
2019-03-06 15:07:00,17.133,17.133,17.133,17.133,796.0
2019-03-06 15:08:00,17.14,17.145,17.14,17.14,10449.0
2019-03-06 15:09:00,17.135,17.135,17.1,17.105,17221.0
2019-03-06 15:10:00,17.105,17.105,17.105,17.105,607.0
2019-03-06 15:11:00,17.105,17.105,17.105,17.105,708.0
2019-03-06 15:12:00,17.105,17.105,17.105,17.105,3630.0
2019-03-06 15:13:00,17.105,17.105,17.1,17.1,4392.0
2019-03-06 15:14:00,17.09,17.09,17.07,17.07,10795.0
2019-03-06 15:15:00,17.07,17.11,17.05,17.11,64631.0
2019-03-06 15:16:00,17.11,17.16,17.105,17.16,40733.0
2019-03-06 15:17:00,17.17,17.175,17.17,17.175,5498.0
2019-03-06 15:18:00,17.185,17.195,17.185,17.19,12325.0
2019-03-06 15:19:00,17.19,17.19,17.18,17.18,5402.0
2019-03-06 15:20:00,17.195,17.21,17.195,17.21,39844.0
2019-03-06 15:21:00,17.21,17.235,17.21,17.225,13192.0
2019-03-06 15:22:00,17.23,17.23,17.22,17.23,5542.0
2019-03-06 15:23:00,17.225,17.23,17.225,17.23,6987.0
2019-03-06 15:24:00,17.23,17.23,17.23,17.23,6710.0
2019-03-06 15:25:00,17.23,17.23,17.215,17.23,17805.0
2019-03-06 15:26:00,17.22,17.23,17.21,17.21,7344.0
2019-03-06 15:27:00,17.21,17.215,17.21,17.215,2917.0
2019-03-06 15:28:00,17.21,17.21,17.19,17.19,4923.0
2019-03-06 15:29:00,17.19,17.193,17.19,17.193,3168.0
2019-03-06 15:30:00,17.2,17.2,17.195,17.195,3457.0
2019-03-06 15:31:00,17.2,17.22,17.2,17.2161,14663.0
2019-03-06 15:32:00,17.22,17.22,17.22,17.22,2166.0
2019-03-06 15:33:00,17.22,17.22,17.22,17.22,7666.0
2019-03-06 15:34:00,17.23,17.24,17.23,17.23,7347.0
2019-03-06 15:35:00,17.25,17.26,17.25,17.26,6772.0
2019-03-06 15:36:00,17.26,17.27,17.26,17.27,8615.0
2019-03-06 15:37:00,17.27,17.28,17.27,17.28,5258.0
2019-03-06 15:38:00,17.29,17.29,17.27,17.27,23090.0
2019-03-06 15:39:00,17.265,17.265,17.24,17.24,13154.0
2019-03-06 15:40:00,17.235,17.245,17.23,17.245,13953.0
2019-03-06 15:41:00,17.24,17.24,17.2234,17.2234,17705.0
2019-03-06 15:42:00,17.22,17.22,17.21,17.21,7568.0
2019-03-06 15:43:00,17.215,17.22,17.19,17.19,12043.0
2019-03-06 15:44:00,17.185,17.185,17.1721,17.1721,7263.0
2019-03-06 15:45:00,17.165,17.165,17.16,17.16,7763.0
2019-03-06 15:46:00,17.15,17.15,17.15,17.15,10838.0
2019-03-06 15:47:00,17.155,17.17,17.155,17.16,18388.0
2019-03-06 15:48:00,17.16,17.1632,17.16,17.1632,8499.0
2019-03-06 15:49:00,17.16,17.16,17.15,17.15,8026.0
2019-03-06 15:50:00,17.14,17.14,17.13,17.13,8409.0
2019-03-06 15:51:00,17.12,17.155,17.12,17.155,23634.0
2019-03-06 15:52:00,17.16,17.17,17.16,17.17,9383.0
2019-03-06 15:53:00,17.16,17.16,17.14,17.14,21464.0
2019-03-06 15:54:00,17.14,17.15,17.13,17.145,39269.0
2019-03-06 15:55:00,17.145,17.16,17.14,17.14,17869.0
2019-03-06 15:56:00,17.15,17.15,17.1,17.1,43892.0
2019-03-06 15:57:00,17.1,17.115,17.09,17.09,53477.0
2019-03-06 15:58:00,17.095,17.12,17.09,17.09,39974.0
2019-03-06 15:59:00,17.09,17.1,17.085,17.1,58447.0
2019-03-06 16:00:00,17.09,17.11,17.05,17.07,108753.0
2019-03-07 09:31:00,15.75,15.75,15.575,15.575,342011.0
2019-03-07 09:32:00,15.57,15.57,15.42,15.52,132210.0
2019-03-07 09:33:00,15.54,15.78,15.425,15.78,175659.0
2019-03-07 09:34:00,15.75,15.76,15.57,15.57,101567.0
2019-03-07 09:35:00,15.5501,15.595,15.47,15.595,67137.0
2019-03-07 09:36:00,15.5825,15.5825,15.47,15.5052,141210.0
2019-03-07 09:37:00,15.5,15.5,15.425,15.465,107929.0
2019-03-07 09:38:00,15.46,15.65,15.46,15.65,113535.0
2019-03-07 09:39:00,15.61,15.62,15.47,15.5,53015.0
2019-03-07 09:40:00,15.5,15.57,15.495,15.57,93820.0
2019-03-07 09:41:00,15.587,15.64,15.5101,15.5101,65434.0
2019-03-07 09:42:00,15.52,15.56,15.5,15.55,121670.0
2019-03-07 09:43:00,15.51,15.51,15.48,15.49,60402.0
2019-03-07 09:44:00,15.49,15.505,15.46,15.46,77376.0
2019-03-07 09:45:00,15.465,15.47,15.44,15.455,54546.0
2019-03-07 09:46:00,15.47,15.47,15.355,15.355,110931.0
2019-03-07 09:47:00,15.335,15.335,15.225,15.24,119876.0
2019-03-07 09:48:00,15.245,15.325,15.245,15.2831,76195.0
2019-03-07 09:49:00,15.28,15.28,15.2,15.24,70171.0
2019-03-07 09:50:00,15.24,15.24,15.18,15.18,24151.0
2019-03-07 09:51:00,15.175,15.175,15.145,15.145,27953.0
2019-03-07 09:52:00,15.145,15.17,15.1,15.16,85943.0
2019-03-07 09:53:00,15.12,15.13,15.0966,15.13,33189.0
2019-03-07 09:54:00,15.11,15.11,15.08,15.085,51007.0
2019-03-07 09:55:00,15.09,15.17,15.05,15.17,63735.0
2019-03-07 09:56:00,15.16,15.16,15.06,15.06,20323.0
2019-03-07 09:57:00,15.05,15.05,15.01,15.01,18067.0
2019-03-07 09:58:00,15.0,15.005,14.975,14.975,85132.0
2019-03-07 09:59:00,14.975,14.975,14.915,14.915,50980.0
2019-03-07 10:00:00,14.91,15.05,14.91,15.05,98355.0
2019-03-07 10:01:00,15.05,15.12,15.0001,15.115,88087.0
2019-03-07 10:02:00,15.115,15.15,15.1,15.15,52939.0
2019-03-07 10:03:00,15.17,15.17,15.1001,15.1001,35109.0
2019-03-07 10:04:00,15.1,15.109,15.1,15.1,14249.0
2019-03-07 10:05:00,15.11,15.11,15.1,15.105,21514.0
2019-03-07 10:06:00,15.1,15.1001,15.0,15.0,48772.0
2019-03-07 10:07:00,15.005,15.01,14.935,14.935,54441.0
2019-03-07 10:08:00,14.91,15.06,14.9,15.05,72585.0
2019-03-07 10:09:00,15.025,15.025,14.915,14.915,30488.0
2019-03-07 10:10:00,14.915,14.9184,14.9,14.9,33815.0
2019-03-07 10:11:00,14.9,14.9,14.9,14.9,8388.0
2019-03-07 10:12:00,14.905,14.9063,14.835,14.855,82693.0
2019-03-07 10:13:00,14.845,14.86,14.8,14.86,41877.0
2019-03-07 10:14:00,14.86,14.86,14.845,14.845,18818.0
2019-03-07 10:15:00,14.84,14.84,14.84,14.84,24821.0
2019-03-07 10:16:00,14.85,14.85,14.8201,14.8201,47163.0
2019-03-07 10:17:00,14.78,14.869,14.755,14.869,62087.0
2019-03-07 10:18:00,14.85,14.86,14.78,14.78,82170.0
2019-03-07 10:19:00,14.77,14.8,14.765,14.8,24366.0
2019-03-07 10:20:00,14.775,14.81,14.77,14.81,24932.0
2019-03-07 10:21:00,14.8,14.81,14.7919,14.81,24993.0
2019-03-07 10:22:00,14.795,14.81,14.795,14.8,36333.0
2019-03-07 10:23:00,14.79,14.805,14.75,14.805,72609.0
2019-03-07 10:24:00,14.81,14.84,14.81,14.83,18172.0
2019-03-07 10:25:00,14.835,14.97,14.835,14.97,37411.0
2019-03-07 10:26:00,14.96,14.96,14.91,14.915,29161.0
2019-03-07 10:27:00,14.96,15.01,14.96,14.995,85776.0
2019-03-07 10:28:00,15.0,15.06,15.0,15.06,35989.0
2019-03-07 10:29:00,15.05,15.05,15.03,15.03,44460.0
2019-03-07 10:30:00,15.02,15.08,15.02,15.08,23754.0
2019-03-07 10:31:00,15.085,15.12,15.085,15.09,22205.0
2019-03-07 10:32:00,15.1,15.17,15.1,15.147,44393.0
2019-03-07 10:33:00,15.1496,15.1496,15.105,15.105,19361.0
2019-03-07 10:34:00,15.1,15.1,15.1,15.1,33192.0
2019-03-07 10:35:00,15.11,15.15,15.105,15.105,24796.0
2019-03-07 10:36:00,15.1,15.1,15.095,15.1,17039.0
2019-03-07 10:37:00,15.105,15.105,15.065,15.09,28994.0
2019-03-07 10:38:00,15.1,15.15,15.1,15.15,24204.0
2019-03-07 10:39:00,15.155,15.155,15.155,15.155,35019.0
2019-03-07 10:40:00,15.15,15.15,15.1,15.105,63492.0
2019-03-07 10:41:00,15.09,15.09,15.07,15.07,11617.0
2019-03-07 10:42:00,15.065,15.085,15.06,15.06,171712.0
2019-03-07 10:43:00,15.03,15.05,15.03,15.05,30322.0
2019-03-07 10:44:00,15.07,15.11,15.07,15.11,19778.0
2019-03-07 10:45:00,15.1,15.1,15.03,15.03,173181.0
2019-03-07 10:46:00,14.98,14.98,14.95,14.95,64405.0
2019-03-07 10:47:00,14.92,14.92,14.88,14.88,76322.0
2019-03-07 10:48:00,14.9,14.9,14.9,14.9,3018.0
2019-03-07 10:49:00,14.91,14.91,14.85,14.85,21860.0
2019-03-07 10:50:00,14.86,14.87,14.86,14.8699,23181.0
2019-03-07 10:51:00,14.9,14.93,14.9,14.9099,31056.0
2019-03-07 10:52:00,14.91,14.95,14.91,14.95,18145.0
2019-03-07 10:53:00,14.955,15.03,14.95,15.03,65657.0
2019-03-07 10:54:00,15.02,15.06,15.01,15.06,112118.0
2019-03-07 10:55:00,15.085,15.085,15.04,15.04,71996.0
2019-03-07 10:56:00,15.05,15.05,15.04,15.04,25991.0
2019-03-07 10:57:00,15.04,15.06,15.04,15.06,69512.0
2019-03-07 10:58:00,15.075,15.12,15.075,15.1,32082.0
2019-03-07 10:59:00,15.105,15.105,15.09,15.09,10490.0
2019-03-07 11:00:00,15.07,15.075,15.07,15.075,11516.0
2019-03-07 11:01:00,15.075,15.08,15.075,15.08,9411.0
2019-03-07 11:02:00,15.075,15.075,15.055,15.055,12734.0
2019-03-07 11:03:00,15.055,15.055,15.05,15.055,18542.0
2019-03-07 11:04:00,15.06,15.06,15.06,15.06,51551.0
2019-03-07 11:05:00,15.055,15.055,15.005,15.005,68459.0
2019-03-07 11:06:00,15.01,15.01,15.005,15.005,19721.0
2019-03-07 11:07:00,15.005,15.005,14.99,14.99,10252.0
2019-03-07 11:08:00,14.97,14.9702,14.97,14.97,19287.0
2019-03-07 11:09:00,14.975,14.975,14.96,14.96,35681.0
2019-03-07 11:10:00,14.9601,14.9601,14.96,14.96,21068.0
2019-03-07 11:11:00,14.965,15.02,14.965,15.02,79534.0
2019-03-07 11:12:00,15.01,15.01,14.995,14.995,12460.0
2019-03-07 11:13:00,14.995,14.995,14.9501,14.975,26096.0
2019-03-07 11:14:00,14.965,14.965,14.965,14.965,106070.0
2019-03-07 11:15:00,14.94,14.94,14.94,14.94,4718.0
2019-03-07 11:16:00,14.935,14.935,14.9,14.9,18057.0
2019-03-07 11:17:00,14.9,14.905,14.9,14.905,26823.0
2019-03-07 11:18:00,14.905,14.905,14.9,14.9,10931.0
2019-03-07 11:19:00,14.9095,14.9095,14.9001,14.9001,41903.0
2019-03-07 11:20:00,14.9,14.9,14.9,14.9,6533.0
2019-03-07 11:21:00,14.89,14.8925,14.88,14.88,24452.0
2019-03-07 11:22:00,14.87,14.87,14.87,14.87,3920.0
2019-03-07 11:23:00,14.87,14.87,14.87,14.87,3754.0
2019-03-07 11:24:00,14.87,14.87,14.8525,14.8525,21060.0
2019-03-07 11:25:00,14.85,14.85,14.8,14.83,141644.0
2019-03-07 11:26:00,14.85,14.87,14.835,14.87,48531.0
2019-03-07 11:27:00,14.885,14.915,14.885,14.915,50577.0
2019-03-07 11:28:00,14.92,14.93,14.9102,14.915,31510.0
2019-03-07 11:29:00,14.88,14.88,14.83,14.835,44056.0
2019-03-07 11:30:00,14.835,14.835,14.825,14.825,73280.0
2019-03-07 11:31:00,14.83,14.8457,14.83,14.8457,23482.0
2019-03-07 11:32:00,14.8401,14.853,14.8401,14.853,31204.0
2019-03-07 11:33:00,14.855,14.855,14.855,14.855,13019.0
2019-03-07 11:34:00,14.86,14.86,14.86,14.86,1500.0
2019-03-07 11:35:00,14.8564,14.8564,14.8201,14.8201,14526.0
2019-03-07 11:36:00,14.8101,14.8101,14.8101,14.8101,9023.0
2019-03-07 11:37:00,14.81,14.81,14.81,14.81,7597.0
2019-03-07 11:38:00,14.81,14.81,14.8001,14.8001,8978.0
2019-03-07 11:39:00,14.8001,14.8001,14.8001,14.8001,7803.0
