date,1. open,2. high,3. low,4. close,5. volume
2019-03-04 12:19:00,26.62,26.62,26.62,26.62,734.0
2019-03-04 12:20:00,26.5925,26.61,26.5925,26.61,4463.0
2019-03-04 12:21:00,26.62,26.64,26.62,26.64,2565.0
2019-03-04 12:22:00,26.66,26.66,26.66,26.66,3331.0
2019-03-04 12:23:00,26.67,26.67,26.67,26.67,2040.0
2019-03-04 12:24:00,26.69,26.69,26.69,26.69,122.0
2019-03-04 12:26:00,26.68,26.68,26.68,26.68,1484.0
2019-03-04 12:27:00,26.68,26.68,26.68,26.68,1212.0
2019-03-04 12:28:00,26.7,26.7,26.7,26.7,2090.0
2019-03-04 12:29:00,26.71,26.71,26.71,26.71,2350.0
2019-03-04 12:30:00,26.71,26.71,26.71,26.71,1316.0
2019-03-04 12:31:00,26.75,26.75,26.75,26.75,1040.0
2019-03-04 12:32:00,26.765,26.765,26.765,26.765,993.0
2019-03-04 12:33:00,26.77,26.78,26.77,26.78,2051.0
2019-03-04 12:34:00,26.78,26.79,26.78,26.79,2011.0
2019-03-04 12:36:00,26.83,26.83,26.83,26.83,807.0
2019-03-04 12:37:00,26.84,26.84,26.835,26.835,4391.0
2019-03-04 12:38:00,26.85,26.85,26.85,26.85,1970.0
2019-03-04 12:40:00,26.87,26.87,26.82,26.82,9823.0
2019-03-04 12:41:00,26.78,26.78,26.78,26.78,939.0
2019-03-04 12:42:00,26.85,26.85,26.83,26.83,4314.0
2019-03-04 12:43:00,26.85,26.85,26.81,26.81,5617.0
2019-03-04 12:44:00,26.79,26.79,26.79,26.79,378.0
2019-03-04 12:46:00,26.8,26.8,26.8,26.8,607.0
2019-03-04 12:47:00,26.83,26.83,26.82,26.82,1413.0
2019-03-04 12:48:00,26.82,26.82,26.82,26.82,1179.0
2019-03-04 12:49:00,26.87,26.87,26.87,26.87,1731.0
2019-03-04 12:50:00,26.905,26.905,26.905,26.905,1842.0
2019-03-04 12:51:00,26.905,26.905,26.905,26.905,5850.0
2019-03-04 12:52:00,26.94,26.94,26.9,26.9,3214.0
2019-03-04 12:53:00,26.91,26.91,26.88,26.88,5010.0
2019-03-04 12:54:00,26.8598,26.8598,26.8598,26.8598,2434.0
2019-03-04 12:56:00,26.86,26.86,26.86,26.86,230.0
2019-03-04 12:58:00,26.87,26.87,26.87,26.87,1814.0
2019-03-04 12:59:00,26.9,26.9,26.9,26.9,2329.0
2019-03-04 13:00:00,26.94,26.94,26.9,26.9,2615.0
2019-03-04 13:01:00,26.9,26.91,26.9,26.91,3275.0
2019-03-04 13:03:00,26.93,26.94,26.93,26.94,3954.0
2019-03-04 13:04:00,26.925,26.925,26.89,26.89,4131.0
2019-03-04 13:05:00,26.86,26.89,26.86,26.89,2557.0
2019-03-04 13:06:00,26.88,26.88,26.88,26.88,1023.0
2019-03-04 13:08:00,26.87,26.87,26.85,26.85,2824.0
2019-03-04 13:09:00,26.88,26.88,26.8799,26.8799,1319.0
2019-03-04 13:11:00,26.89,26.89,26.89,26.89,441.0
2019-03-04 13:12:00,26.89,26.89,26.89,26.89,1105.0
2019-03-04 13:14:00,26.89,26.89,26.89,26.89,556.0
2019-03-04 13:15:00,26.9,26.9,26.89,26.89,4010.0
2019-03-04 13:16:00,26.93,26.93,26.93,26.93,716.0
2019-03-04 13:17:00,26.96,26.96,26.96,26.96,2714.0
2019-03-04 13:19:00,26.97,26.97,26.97,26.97,1921.0
2019-03-04 13:20:00,26.99,26.99,26.99,26.99,998.0
2019-03-04 13:21:00,27.06,27.06,27.06,27.06,601.0
2019-03-04 13:22:00,27.1,27.1,27.1,27.1,600.0
2019-03-04 13:24:00,27.0852,27.0852,27.0852,27.0852,1060.0
2019-03-04 13:25:00,27.1,27.1,27.1,27.1,1611.0
2019-03-04 13:26:00,27.09,27.09,27.06,27.06,2097.0
2019-03-04 13:28:00,27.0351,27.0351,27.0351,27.0351,1770.0
2019-03-04 13:29:00,27.05,27.05,27.05,27.05,942.0
2019-03-04 13:30:00,27.1,27.1,27.1,27.1,936.0
2019-03-04 13:31:00,27.115,27.115,27.115,27.115,890.0
2019-03-04 13:33:00,27.115,27.115,27.115,27.115,672.0
2019-03-04 13:34:00,27.1,27.1,27.1,27.1,1210.0
2019-03-04 13:35:00,27.08,27.08,27.08,27.08,735.0
2019-03-04 13:36:00,27.08,27.08,27.08,27.08,742.0
2019-03-04 13:37:00,27.09,27.09,27.09,27.09,1300.0
2019-03-04 13:38:00,27.09,27.09,27.09,27.09,935.0
2019-03-04 13:39:00,27.095,27.095,27.095,27.095,1262.0
2019-03-04 13:40:00,27.07,27.07,27.03,27.03,2487.0
2019-03-04 13:41:00,27.05,27.05,27.02,27.02,1285.0
2019-03-04 13:43:00,27.06,27.065,27.06,27.065,1446.0
2019-03-04 13:46:00,27.094,27.094,27.094,27.094,1095.0
2019-03-04 13:47:00,27.085,27.085,27.085,27.085,1310.0
2019-03-04 13:48:00,27.11,27.11,27.11,27.11,1775.0
2019-03-04 13:49:00,27.12,27.12,27.12,27.12,876.0
2019-03-04 13:51:00,27.12,27.12,27.1,27.1,1210.0
2019-03-04 13:52:00,27.0864,27.0864,27.0864,27.0864,1289.0
2019-03-04 13:53:00,27.1,27.1,27.1,27.1,460.0
2019-03-04 13:54:00,27.12,27.12,27.12,27.12,1495.0
2019-03-04 13:57:00,27.13,27.13,27.12,27.12,2910.0
2019-03-04 13:59:00,27.11,27.12,27.085,27.12,21558.0
2019-03-04 14:00:00,27.14,27.14,27.13,27.13,5190.0
2019-03-04 14:01:00,27.12,27.12,27.04,27.04,10041.0
2019-03-04 14:02:00,27.0795,27.1199,27.075,27.1199,5702.0
2019-03-04 14:04:00,27.079,27.079,27.03,27.04,7339.0
2019-03-04 14:06:00,27.01,27.01,27.01,27.01,114.0
2019-03-04 14:07:00,26.9654,26.9654,26.9654,26.9654,1234.0
2019-03-04 14:08:00,26.99,26.99,26.99,26.99,1602.0
2019-03-04 14:09:00,26.9501,26.9501,26.9501,26.9501,541.0
2019-03-04 14:10:00,26.94,26.94,26.94,26.94,1215.0
2019-03-04 14:11:00,26.95,27.01,26.95,27.01,4059.0
2019-03-04 14:13:00,27.01,27.01,27.01,27.01,719.0
2019-03-04 14:14:00,27.04,27.04,27.015,27.015,1711.0
2019-03-04 14:15:00,27.07,27.07,27.07,27.07,1690.0
2019-03-04 14:16:00,27.03,27.03,27.03,27.03,2900.0
2019-03-04 14:17:00,27.06,27.06,27.06,27.06,621.0
2019-03-04 14:18:00,27.09,27.09,27.09,27.09,612.0
2019-03-04 14:19:00,27.055,27.055,27.055,27.055,537.0
2019-03-04 14:21:00,27.04,27.04,27.04,27.04,2695.0
2019-03-04 14:22:00,27.03,27.03,27.03,27.03,620.0
2019-03-04 14:23:00,27.025,27.025,27.025,27.025,1220.0
2019-03-04 14:24:00,27.0493,27.0493,27.0493,27.0493,1222.0
2019-03-04 14:25:00,27.06,27.06,27.06,27.06,600.0
2019-03-04 14:26:00,27.07,27.07,27.07,27.07,1100.0
2019-03-04 14:28:00,27.07,27.093,27.07,27.093,1458.0
2019-03-04 14:29:00,27.1,27.1,27.1,27.1,1142.0
2019-03-04 14:31:00,27.1,27.1,27.09,27.09,2219.0
2019-03-04 14:32:00,27.0997,27.0997,27.0997,27.0997,861.0
2019-03-04 14:33:00,27.07,27.07,27.07,27.07,3322.0
2019-03-04 14:34:00,27.065,27.065,27.065,27.065,1635.0
2019-03-04 14:35:00,27.07,27.07,27.015,27.015,3570.0
2019-03-04 14:36:00,27.01,27.01,27.01,27.01,3369.0
2019-03-04 14:37:00,27.035,27.035,27.035,27.035,501.0
2019-03-04 14:38:00,27.07,27.07,27.07,27.07,1053.0
2019-03-04 14:39:00,27.04,27.04,27.04,27.04,375.0
2019-03-04 14:41:00,27.03,27.06,27.03,27.06,1710.0
2019-03-04 14:42:00,27.02,27.02,27.02,27.02,828.0
2019-03-04 14:43:00,27.02,27.02,27.02,27.02,1911.0
2019-03-04 14:44:00,27.04,27.04,27.04,27.04,262.0
2019-03-04 14:45:00,27.04,27.04,27.04,27.04,880.0
2019-03-04 14:46:00,27.03,27.03,27.03,27.03,521.0
2019-03-04 14:47:00,27.02,27.02,27.02,27.02,1042.0
2019-03-04 14:48:00,27.02,27.03,27.02,27.03,1851.0
2019-03-04 14:49:00,27.04,27.04,27.025,27.025,1610.0
2019-03-04 14:50:00,27.07,27.07,27.07,27.07,1084.0
2019-03-04 14:51:00,27.05,27.05,27.05,27.05,1100.0
2019-03-04 14:52:00,27.08,27.08,27.08,27.08,801.0
2019-03-04 14:53:00,27.09,27.09,27.09,27.09,801.0
2019-03-04 14:54:00,27.085,27.085,27.085,27.085,930.0
2019-03-04 14:55:00,27.06,27.06,27.06,27.06,1231.0
2019-03-04 14:56:00,27.01,27.01,27.01,27.01,823.0
2019-03-04 14:57:00,27.04,27.04,27.04,27.04,1003.0
2019-03-04 14:58:00,27.02,27.02,27.02,27.02,476.0
2019-03-04 14:59:00,27.01,27.0148,26.98,26.98,5235.0
2019-03-04 15:00:00,27.005,27.005,27.005,27.005,800.0
2019-03-04 15:01:00,26.99,26.99,26.99,26.99,638.0
2019-03-04 15:03:00,26.99,27.0,26.99,27.0,3861.0
2019-03-04 15:04:00,27.0098,27.0098,27.0098,27.0098,900.0
2019-03-04 15:05:00,27.005,27.005,27.005,27.005,1200.0
2019-03-04 15:06:00,27.02,27.02,27.02,27.02,580.0
2019-03-04 15:08:00,27.0128,27.0128,27.0128,27.0128,902.0
2019-03-04 15:09:00,26.99,26.99,26.99,26.99,315.0
2019-03-04 15:10:00,27.01,27.01,27.01,27.01,1112.0
2019-03-04 15:11:00,26.99,26.99,26.99,26.99,1553.0
2019-03-04 15:12:00,26.99,26.99,26.99,26.99,700.0
2019-03-04 15:13:00,27.03,27.03,27.03,27.03,686.0
2019-03-04 15:14:00,27.0,27.0,27.0,27.0,2600.0
2019-03-04 15:15:00,26.99,26.99,26.99,26.99,3574.0
2019-03-04 15:16:00,27.0069,27.0069,27.0069,27.0069,2170.0
2019-03-04 15:17:00,27.02,27.02,27.0171,27.0171,2217.0
2019-03-04 15:19:00,27.03,27.055,27.03,27.055,2439.0
2019-03-04 15:20:00,27.07,27.07,27.07,27.07,507.0
2019-03-04 15:21:00,27.06,27.09,27.06,27.09,2928.0
2019-03-04 15:22:00,27.1,27.1,27.1,27.1,1852.0
2019-03-04 15:23:00,27.1,27.1,27.1,27.1,733.0
2019-03-04 15:24:00,27.1,27.1,27.1,27.1,881.0
2019-03-04 15:25:00,27.09,27.09,27.08,27.08,2222.0
2019-03-04 15:26:00,27.06,27.07,27.06,27.06,5761.0
2019-03-04 15:27:00,27.065,27.065,27.06,27.06,5433.0
2019-03-04 15:29:00,27.06,27.06,27.06,27.06,1668.0
2019-03-04 15:30:00,27.06,27.06,27.06,27.06,4034.0
2019-03-04 15:31:00,27.06,27.06,27.06,27.06,2984.0
2019-03-04 15:32:00,27.06,27.06,27.02,27.02,2410.0
2019-03-04 15:33:00,27.0,27.0,27.0,27.0,2407.0
2019-03-04 15:34:00,27.02,27.02,27.0,27.0,2270.0
2019-03-04 15:35:00,26.97,26.97,26.97,26.97,1408.0
2019-03-04 15:36:00,26.97,26.97,26.97,26.97,4552.0
2019-03-04 15:37:00,27.01,27.01,27.01,27.01,2507.0
2019-03-04 15:38:00,26.99,26.99,26.99,26.99,1051.0
2019-03-04 15:39:00,27.01,27.01,27.01,27.01,2256.0
2019-03-04 15:40:00,27.0015,27.0015,27.0015,27.0015,1610.0
2019-03-04 15:41:00,27.0,27.0,27.0,27.0,1301.0
2019-03-04 15:42:00,27.01,27.04,27.01,27.04,3703.0
2019-03-04 15:43:00,27.05,27.05,27.04,27.04,3094.0
2019-03-04 15:44:00,27.045,27.05,27.045,27.05,3303.0
2019-03-04 15:45:00,27.06,27.06,27.06,27.06,1911.0
2019-03-04 15:46:00,27.095,27.095,27.095,27.095,1317.0
2019-03-04 15:47:00,27.1,27.1,27.09,27.09,7362.0
2019-03-04 15:48:00,27.07,27.075,27.07,27.075,2107.0
2019-03-04 15:49:00,27.07,27.07,27.07,27.07,1118.0
2019-03-04 15:50:00,27.075,27.08,27.07,27.07,7031.0
2019-03-04 15:51:00,27.05,27.09,27.05,27.07,12060.0
2019-03-04 15:52:00,27.065,27.08,27.065,27.08,3807.0
2019-03-04 15:53:00,27.08,27.08,27.06,27.06,3444.0
2019-03-04 15:54:00,27.07,27.09,27.06,27.065,7061.0
2019-03-04 15:55:00,27.08,27.1,27.08,27.1,3998.0
2019-03-04 15:56:00,27.09,27.09,27.085,27.085,12541.0
2019-03-04 15:57:00,27.08,27.1,27.08,27.09,8727.0
2019-03-04 15:58:00,27.09,27.095,27.09,27.095,9838.0
2019-03-04 15:59:00,27.095,27.11,27.09,27.11,19121.0
2019-03-04 16:00:00,27.115,27.13,27.1,27.12,30031.0
2019-03-05 09:31:00,26.9989,26.9989,26.9989,26.9989,7632.0
2019-03-05 09:33:00,26.91,26.91,26.91,26.91,959.0
2019-03-05 09:35:00,27.02,27.02,27.02,27.02,349.0
2019-03-05 09:36:00,27.02,27.02,27.02,27.02,2434.0
2019-03-05 09:37:00,26.96,26.96,26.95,26.95,1085.0
2019-03-05 09:41:00,26.92,26.92,26.92,26.92,1341.0
2019-03-05 09:42:00,27.0,27.0,27.0,27.0,1704.0
2019-03-05 09:46:00,26.9737,26.9737,26.9737,26.9737,610.0
2019-03-05 09:47:00,26.95,26.95,26.95,26.95,3581.0
2019-03-05 09:49:00,26.97,26.97,26.97,26.97,240.0
2019-03-05 09:50:00,26.9452,26.9452,26.9452,26.9452,163.0
2019-03-05 09:52:00,26.93,26.93,26.93,26.93,3090.0
2019-03-05 09:53:00,26.93,26.93,26.93,26.93,6850.0
2019-03-05 09:54:00,26.86,26.86,26.86,26.86,2860.0
2019-03-05 09:55:00,26.82,26.82,26.82,26.82,389.0
2019-03-05 09:57:00,26.975,26.975,26.975,26.975,1731.0
2019-03-05 09:58:00,27.06,27.07,27.06,27.07,7335.0
2019-03-05 10:00:00,26.975,26.975,26.975,26.975,1000.0
2019-03-05 10:01:00,27.04,27.04,27.04,27.04,927.0
2019-03-05 10:02:00,27.13,27.13,27.13,27.13,2043.0
2019-03-05 10:03:00,27.02,27.02,27.02,27.02,1077.0
2019-03-05 10:04:00,27.09,27.09,27.085,27.085,4145.0
2019-03-05 10:05:00,27.07,27.07,27.07,27.07,4512.0
2019-03-05 10:06:00,27.08,27.08,27.08,27.08,2111.0
2019-03-05 10:07:00,27.075,27.075,27.075,27.075,630.0
2019-03-05 10:09:00,27.055,27.055,27.055,27.055,2894.0
2019-03-05 10:10:00,26.96,26.96,26.96,26.96,1673.0
2019-03-05 10:11:00,26.9,26.9,26.9,26.9,1806.0
2019-03-05 10:12:00,26.93,26.93,26.93,26.93,433.0
2019-03-05 10:14:00,26.99,26.99,26.99,26.99,1257.0
2019-03-05 10:15:00,26.98,26.98,26.98,26.98,1361.0
2019-03-05 10:16:00,26.9,26.9,26.9,26.9,2340.0
2019-03-05 10:18:00,26.83,26.83,26.83,26.83,1459.0
2019-03-05 10:20:00,26.835,26.835,26.835,26.835,1240.0
2019-03-05 10:21:00,26.8275,26.8275,26.8275,26.8275,917.0
2019-03-05 10:23:00,26.9,26.9,26.9,26.9,2680.0
2019-03-05 10:24:00,26.9522,26.9522,26.9522,26.9522,1638.0
2019-03-05 10:25:00,26.9725,26.9725,26.9725,26.9725,1071.0
2019-03-05 10:27:00,26.945,26.945,26.945,26.945,1537.0
2019-03-05 10:28:00,26.88,26.88,26.88,26.88,1322.0
2019-03-05 10:30:00,26.8644,26.8644,26.8644,26.8644,605.0
2019-03-05 10:31:00,26.92,26.92,26.92,26.92,870.0
2019-03-05 10:32:00,26.92,26.92,26.92,26.92,1003.0
2019-03-05 10:33:00,26.9349,26.9349,26.9349,26.9349,793.0
2019-03-05 10:34:00,26.92,26.92,26.92,26.92,1352.0
2019-03-05 10:35:00,26.91,26.91,26.91,26.91,595.0
2019-03-05 10:37:00,26.91,26.91,26.91,26.91,410.0
2019-03-05 10:38:00,26.85,26.85,26.85,26.85,1474.0
2019-03-05 10:39:00,26.8425,26.8425,26.8425,26.8425,431.0
2019-03-05 10:41:00,26.88,26.8925,26.88,26.8925,728.0
2019-03-05 10:44:00,26.85,26.85,26.85,26.85,1323.0
2019-03-05 10:45:00,26.845,26.845,26.845,26.845,869.0
2019-03-05 10:46:00,26.87,26.87,26.87,26.87,1129.0
2019-03-05 10:47:00,26.85,26.85,26.85,26.85,1263.0
2019-03-05 10:49:00,26.82,26.82,26.82,26.82,1700.0
2019-03-05 10:50:00,26.85,26.85,26.85,26.85,264.0
2019-03-05 10:53:00,26.84,26.84,26.84,26.84,1914.0
2019-03-05 10:54:00,26.87,26.87,26.87,26.87,639.0
2019-03-05 10:55:00,26.85,26.85,26.85,26.85,481.0
2019-03-05 10:57:00,26.83,26.83,26.83,26.83,1342.0
2019-03-05 10:59:00,26.823,26.823,26.823,26.823,1100.0
2019-03-05 11:00:00,26.78,26.83,26.78,26.83,3698.0
2019-03-05 11:01:00,26.84,26.84,26.84,26.84,100.0
2019-03-05 11:03:00,26.87,26.87,26.87,26.87,795.0
2019-03-05 11:04:00,26.86,26.86,26.86,26.86,1125.0
2019-03-05 11:06:00,26.8475,26.8475,26.8475,26.8475,834.0
2019-03-05 11:07:00,26.8275,26.8275,26.8275,26.8275,1280.0
2019-03-05 11:09:00,26.84,26.84,26.84,26.84,836.0
2019-03-05 11:10:00,26.87,26.87,26.87,26.87,2273.0
2019-03-05 11:12:00,26.89,26.89,26.89,26.89,2883.0
2019-03-05 11:14:00,26.87,26.87,26.87,26.87,886.0
2019-03-05 11:15:00,26.89,26.89,26.89,26.89,661.0
2019-03-05 11:16:00,26.8943,26.8943,26.8943,26.8943,770.0
2019-03-05 11:19:00,26.93,26.93,26.93,26.93,501.0
2019-03-05 11:20:00,26.885,26.885,26.885,26.885,1400.0
2019-03-05 11:22:00,26.89,26.89,26.89,26.89,333.0
2019-03-05 11:24:00,26.885,26.885,26.885,26.885,3899.0
2019-03-05 11:25:00,26.86,26.88,26.86,26.88,3202.0
2019-03-05 11:26:00,26.87,26.87,26.87,26.87,563.0
2019-03-05 11:29:00,26.91,26.91,26.91,26.91,246.0
2019-03-05 11:30:00,26.9,26.9,26.9,26.9,2541.0
2019-03-05 11:31:00,26.8725,26.8725,26.8725,26.8725,1507.0
2019-03-05 11:32:00,26.8825,26.8825,26.8825,26.8825,1218.0
2019-03-05 11:33:00,26.87,26.87,26.87,26.87,1020.0
2019-03-05 11:35:00,26.85,26.85,26.85,26.85,600.0
2019-03-05 11:36:00,26.8825,26.8825,26.8825,26.8825,1897.0
