date,1. open,2. high,3. low,4. close,5. volume
2019-03-04 14:00:00,31.6,31.6,31.6,31.6,1516.0
2019-03-04 14:01:00,31.67,31.67,31.67,31.67,1325.0
2019-03-04 14:02:00,31.6,31.63,31.6,31.63,3163.0
2019-03-04 14:03:00,31.6,31.67,31.595,31.67,5304.0
2019-03-04 14:04:00,31.67,31.67,31.67,31.67,294.0
2019-03-04 14:06:00,31.66,31.66,31.66,31.66,739.0
2019-03-04 14:07:00,31.71,31.73,31.71,31.73,1363.0
2019-03-04 14:08:00,31.8,31.8,31.8,31.8,360.0
2019-03-04 14:10:00,31.7,31.7,31.65,31.65,2744.0
2019-03-04 14:11:00,31.61,31.61,31.575,31.575,2141.0
2019-03-04 14:12:00,31.57,31.57,31.57,31.57,1044.0
2019-03-04 14:13:00,31.58,31.64,31.58,31.64,1837.0
2019-03-04 14:14:00,31.575,31.575,31.57,31.57,2819.0
2019-03-04 14:15:00,31.59,31.59,31.59,31.59,1203.0
2019-03-04 14:16:00,31.63,31.63,31.63,31.63,1752.0
2019-03-04 14:18:00,31.68,31.76,31.68,31.76,1617.0
2019-03-04 14:19:00,31.8,31.8,31.8,31.8,1529.0
2019-03-04 14:20:00,31.83,31.83,31.83,31.83,1171.0
2019-03-04 14:21:00,31.805,31.805,31.64,31.64,6000.0
2019-03-04 14:23:00,31.6,31.62,31.6,31.62,3198.0
2019-03-04 14:24:00,31.6,31.6,31.6,31.6,553.0
2019-03-04 14:25:00,31.6,31.63,31.6,31.63,3616.0
2019-03-04 14:26:00,31.605,31.605,31.57,31.6,4287.0
2019-03-04 14:27:00,31.62,31.63,31.62,31.63,2108.0
2019-03-04 14:28:00,31.55,31.55,31.55,31.55,1331.0
2019-03-04 14:29:00,31.48,31.48,31.42,31.42,2869.0
2019-03-04 14:30:00,31.47,31.47,31.47,31.47,1576.0
2019-03-04 14:31:00,31.425,31.43,31.425,31.43,1446.0
2019-03-04 14:32:00,31.465,31.465,31.465,31.465,1727.0
2019-03-04 14:33:00,31.47,31.47,31.47,31.47,767.0
2019-03-04 14:34:00,31.48,31.48,31.48,31.48,1106.0
2019-03-04 14:35:00,31.465,31.465,31.465,31.465,947.0
2019-03-04 14:36:00,31.505,31.53,31.48,31.53,7434.0
2019-03-04 14:37:00,31.68,31.68,31.68,31.68,1025.0
2019-03-04 14:38:00,31.6692,31.6692,31.6692,31.6692,860.0
2019-03-04 14:39:00,31.71,31.71,31.67,31.67,3308.0
2019-03-04 14:40:00,31.62,31.62,31.62,31.62,900.0
2019-03-04 14:41:00,31.64,31.64,31.64,31.64,2549.0
2019-03-04 14:42:00,31.68,31.69,31.68,31.69,1750.0
2019-03-04 14:43:00,31.63,31.63,31.63,31.63,903.0
2019-03-04 14:44:00,31.71,31.75,31.71,31.75,1970.0
2019-03-04 14:46:00,31.77,31.77,31.69,31.77,9079.0
2019-03-04 14:47:00,31.73,31.73,31.69,31.69,4340.0
2019-03-04 14:48:00,31.71,31.71,31.69,31.69,2810.0
2019-03-04 14:49:00,31.73,31.73,31.73,31.73,1637.0
2019-03-04 14:50:00,31.69,31.73,31.69,31.73,4114.0
2019-03-04 14:51:00,31.705,31.705,31.705,31.705,1000.0
2019-03-04 14:52:00,31.7,31.7,31.7,31.7,550.0
2019-03-04 14:53:00,31.705,31.73,31.69,31.69,4214.0
2019-03-04 14:54:00,31.68,31.69,31.68,31.69,10711.0
2019-03-04 14:55:00,31.66,31.66,31.66,31.66,902.0
2019-03-04 14:56:00,31.66,31.66,31.66,31.66,1263.0
2019-03-04 14:57:00,31.63,31.69,31.63,31.69,4726.0
2019-03-04 14:59:00,31.69,31.69,31.69,31.69,900.0
2019-03-04 15:00:00,31.73,31.73,31.72,31.72,1736.0
2019-03-04 15:02:00,31.69,31.69,31.67,31.67,3320.0
2019-03-04 15:03:00,31.66,31.73,31.66,31.73,6616.0
2019-03-04 15:05:00,31.78,31.78,31.71,31.71,4860.0
2019-03-04 15:06:00,31.71,31.71,31.71,31.71,700.0
2019-03-04 15:07:00,31.72,31.72,31.72,31.72,1466.0
2019-03-04 15:08:00,31.75,31.75,31.75,31.75,8186.0
2019-03-04 15:09:00,31.725,31.725,31.725,31.725,1376.0
2019-03-04 15:10:00,31.715,31.715,31.715,31.715,1232.0
2019-03-04 15:11:00,31.715,31.715,31.715,31.715,1130.0
2019-03-04 15:12:00,31.74,31.74,31.74,31.74,517.0
2019-03-04 15:13:00,31.73,31.73,31.73,31.73,1335.0
2019-03-04 15:14:00,31.73,31.73,31.69,31.69,3663.0
2019-03-04 15:15:00,31.665,31.68,31.665,31.68,2802.0
2019-03-04 15:16:00,31.695,31.695,31.695,31.695,891.0
2019-03-04 15:17:00,31.7296,31.7296,31.7296,31.7296,1041.0
2019-03-04 15:18:00,31.73,31.73,31.685,31.685,4618.0
2019-03-04 15:19:00,31.69,31.69,31.69,31.69,824.0
2019-03-04 15:20:00,31.67,31.69,31.67,31.69,1500.0
2019-03-04 15:21:00,31.65,31.65,31.63,31.63,2893.0
2019-03-04 15:22:00,31.615,31.615,31.615,31.615,768.0
2019-03-04 15:23:00,31.62,31.64,31.62,31.64,3542.0
2019-03-04 15:25:00,31.66,31.66,31.64,31.64,2579.0
2019-03-04 15:26:00,31.585,31.585,31.585,31.585,1153.0
2019-03-04 15:27:00,31.57,31.57,31.43,31.43,3712.0
2019-03-04 15:28:00,31.38,31.39,31.38,31.39,1876.0
2019-03-04 15:29:00,31.4,31.4,31.35,31.35,3046.0
2019-03-04 15:30:00,31.29,31.29,31.29,31.29,2758.0
2019-03-04 15:31:00,31.295,31.295,31.27,31.27,2387.0
2019-03-04 15:32:00,31.3,31.3,31.28,31.28,1187.0
2019-03-04 15:34:00,31.19,31.21,31.19,31.21,2975.0
2019-03-04 15:35:00,31.19,31.19,31.09,31.1137,13514.0
2019-03-04 15:36:00,31.18,31.21,31.18,31.21,2906.0
2019-03-04 15:37:00,31.29,31.335,31.29,31.335,3168.0
2019-03-04 15:39:00,31.3,31.3,31.255,31.255,3214.0
2019-03-04 15:40:00,31.26,31.26,31.26,31.26,1329.0
2019-03-04 15:41:00,31.255,31.255,31.255,31.255,851.0
2019-03-04 15:42:00,31.27,31.325,31.265,31.325,8699.0
2019-03-04 15:43:00,31.32,31.32,31.32,31.32,920.0
2019-03-04 15:44:00,31.32,31.34,31.32,31.34,2916.0
2019-03-04 15:45:00,31.39,31.39,31.39,31.39,3173.0
2019-03-04 15:46:00,31.43,31.43,31.43,31.43,2199.0
2019-03-04 15:47:00,31.405,31.43,31.405,31.43,5443.0
2019-03-04 15:48:00,31.46,31.49,31.46,31.46,2508.0
2019-03-04 15:49:00,31.42,31.42,31.41,31.41,2535.0
2019-03-04 15:50:00,31.42,31.42,31.42,31.42,1200.0
2019-03-04 15:51:00,31.41,31.42,31.41,31.42,2940.0
2019-03-04 15:52:00,31.42,31.44,31.415,31.44,12758.0
2019-03-04 15:53:00,31.425,31.4269,31.41,31.4269,7816.0
2019-03-04 15:54:00,31.425,31.49,31.425,31.46,8578.0
2019-03-04 15:55:00,31.43,31.43,31.39,31.405,6423.0
2019-03-04 15:56:00,31.38,31.47,31.33,31.47,14297.0
2019-03-04 15:57:00,31.46,31.46,31.415,31.43,11191.0
2019-03-04 15:58:00,31.42,31.42,31.39,31.4,15869.0
2019-03-04 15:59:00,31.4,31.43,31.4,31.43,9816.0
2019-03-04 16:00:00,31.415,31.46,31.4116,31.46,20348.0
2019-03-05 09:32:00,31.3045,31.3045,31.3045,31.3045,6413.0
2019-03-05 09:33:00,31.1027,31.1027,31.1027,31.1027,1262.0
2019-03-05 09:35:00,31.33,31.33,31.33,31.33,1320.0
2019-03-05 09:36:00,31.12,31.12,31.12,31.12,568.0
2019-03-05 09:38:00,31.15,31.15,31.15,31.15,928.0
2019-03-05 09:39:00,31.24,31.24,31.24,31.24,1478.0
2019-03-05 09:40:00,31.27,31.27,31.27,31.27,787.0
2019-03-05 09:41:00,31.27,31.27,31.27,31.27,559.0
2019-03-05 09:42:00,31.2916,31.2916,31.2916,31.2916,330.0
2019-03-05 09:44:00,31.18,31.18,31.18,31.18,2517.0
2019-03-05 09:45:00,31.38,31.38,31.38,31.38,1331.0
2019-03-05 09:46:00,31.145,31.145,31.085,31.085,5389.0
2019-03-05 09:47:00,31.24,31.24,31.24,31.24,2684.0
2019-03-05 09:48:00,31.08,31.08,30.87,30.87,7411.0
2019-03-05 09:49:00,30.83,30.83,30.83,30.83,3352.0
2019-03-05 09:50:00,30.77,30.77,30.77,30.77,809.0
2019-03-05 09:51:00,30.52,30.52,30.52,30.52,3795.0
2019-03-05 09:52:00,30.4,30.4,30.4,30.4,9722.0
2019-03-05 09:53:00,30.375,30.375,30.25,30.25,14948.0
2019-03-05 09:54:00,30.175,30.175,30.175,30.175,6005.0
2019-03-05 09:55:00,30.28,30.28,30.28,30.28,2144.0
2019-03-05 09:56:00,30.3,30.46,30.3,30.46,2434.0
2019-03-05 09:58:00,30.48,30.48,30.48,30.48,650.0
2019-03-05 09:59:00,30.39,30.39,30.39,30.39,1776.0
2019-03-05 10:00:00,30.51,30.5393,30.51,30.5393,3332.0
2019-03-05 10:01:00,30.665,30.665,30.665,30.665,2180.0
2019-03-05 10:02:00,30.62,30.63,30.62,30.63,12813.0
2019-03-05 10:03:00,30.95,30.95,30.95,30.95,3425.0
2019-03-05 10:04:00,30.89,30.89,30.89,30.89,1954.0
2019-03-05 10:05:00,30.69,30.69,30.69,30.69,1400.0
2019-03-05 10:06:00,30.725,30.725,30.725,30.725,474.0
2019-03-05 10:07:00,30.84,30.84,30.84,30.84,1651.0
2019-03-05 10:09:00,30.88,30.88,30.88,30.88,1021.0
2019-03-05 10:10:00,30.86,30.86,30.86,30.86,1330.0
2019-03-05 10:11:00,30.79,30.79,30.79,30.79,2447.0
2019-03-05 10:12:00,30.62,30.62,30.62,30.62,2099.0
2019-03-05 10:13:00,30.7198,30.7198,30.7198,30.7198,3420.0
2019-03-05 10:14:00,30.91,30.91,30.91,30.91,810.0
2019-03-05 10:17:00,30.99,30.99,30.99,30.99,700.0
2019-03-05 10:18:00,30.92,30.98,30.92,30.98,4661.0
2019-03-05 10:19:00,31.079,31.079,31.079,31.079,1773.0
2019-03-05 10:20:00,31.0,31.0,31.0,31.0,1585.0
2019-03-05 10:22:00,31.285,31.285,31.285,31.285,1617.0
2019-03-05 10:23:00,31.16,31.4,31.16,31.4,3867.0
2019-03-05 10:24:00,31.34,31.34,31.34,31.34,1400.0
2019-03-05 10:25:00,31.28,31.28,31.28,31.28,1410.0
2019-03-05 10:26:00,31.32,31.33,31.32,31.33,4660.0
2019-03-05 10:29:00,31.23,31.23,31.23,31.23,867.0
2019-03-05 10:30:00,31.2,31.2,31.2,31.2,1850.0
2019-03-05 10:31:00,31.2508,31.2508,31.2508,31.2508,2223.0
2019-03-05 10:32:00,31.155,31.155,31.155,31.155,2306.0
2019-03-05 10:33:00,31.14,31.14,31.14,31.14,800.0
2019-03-05 10:34:00,31.2,31.2,31.2,31.2,721.0
2019-03-05 10:35:00,31.195,31.195,31.195,31.195,1699.0
2019-03-05 10:37:00,31.35,31.35,31.35,31.35,208.0
2019-03-05 10:38:00,31.13,31.13,31.13,31.13,2620.0
2019-03-05 10:39:00,31.03,31.03,31.03,31.03,1058.0
2019-03-05 10:41:00,31.02,31.02,31.02,31.02,5704.0
2019-03-05 10:42:00,31.15,31.15,31.15,31.15,1503.0
2019-03-05 10:43:00,31.15,31.21,31.13,31.21,5051.0
2019-03-05 10:45:00,31.075,31.075,31.075,31.075,1700.0
2019-03-05 10:46:00,31.135,31.135,31.135,31.135,1029.0
2019-03-05 10:47:00,31.01,31.01,31.01,31.01,4100.0
2019-03-05 10:48:00,31.065,31.065,31.065,31.065,2802.0
2019-03-05 10:50:00,31.0201,31.04,31.0201,31.04,7400.0
2019-03-05 10:51:00,31.12,31.12,31.12,31.12,2982.0
2019-03-05 10:52:00,31.17,31.17,31.17,31.17,1018.0
2019-03-05 10:54:00,31.26,31.26,31.26,31.26,903.0
