date,1. open,2. high,3. low,4. close,5. volume
2019-03-04 14:24:00,28.695,28.7,28.69,28.69,9720.0
2019-03-04 14:25:00,28.7,28.75,28.7,28.75,97998.0
2019-03-04 14:26:00,28.75,28.7501,28.72,28.72,28032.0
2019-03-04 14:27:00,28.72,28.73,28.72,28.72,22387.0
2019-03-04 14:28:00,28.73,28.73,28.72,28.725,9390.0
2019-03-04 14:29:00,28.72,28.72,28.71,28.72,29975.0
2019-03-04 14:30:00,28.71,28.72,28.71,28.72,11602.0
2019-03-04 14:31:00,28.715,28.73,28.715,28.73,16228.0
2019-03-04 14:32:00,28.72,28.72,28.71,28.71,8285.0
2019-03-04 14:33:00,28.71,28.71,28.71,28.71,4173.0
2019-03-04 14:34:00,28.7,28.7,28.66,28.66,24087.0
2019-03-04 14:35:00,28.665,28.675,28.665,28.675,3952.0
2019-03-04 14:36:00,28.675,28.68,28.675,28.68,2258.0
2019-03-04 14:37:00,28.67,28.67,28.65,28.65,19017.0
2019-03-04 14:38:00,28.65,28.67,28.65,28.66,8066.0
2019-03-04 14:39:00,28.66,28.66,28.64,28.65,16230.0
2019-03-04 14:40:00,28.66,28.66,28.61,28.61,11234.0
2019-03-04 14:41:00,28.61,28.64,28.61,28.64,11430.0
2019-03-04 14:42:00,28.64,28.64,28.64,28.64,6047.0
2019-03-04 14:43:00,28.64,28.64,28.64,28.64,9732.0
2019-03-04 14:44:00,28.62,28.63,28.62,28.62,3337.0
2019-03-04 14:45:00,28.64,28.64,28.63,28.63,9570.0
2019-03-04 14:46:00,28.635,28.635,28.63,28.6335,8811.0
2019-03-04 14:47:00,28.63,28.63,28.62,28.62,5526.0
2019-03-04 14:48:00,28.63,28.63,28.63,28.63,10785.0
2019-03-04 14:49:00,28.63,28.63,28.6207,28.6207,5567.0
2019-03-04 14:50:00,28.62,28.62,28.61,28.62,8778.0
2019-03-04 14:51:00,28.62,28.63,28.62,28.62,10220.0
2019-03-04 14:52:00,28.62,28.645,28.62,28.645,10223.0
2019-03-04 14:53:00,28.65,28.65,28.65,28.65,7081.0
2019-03-04 14:54:00,28.65,28.65,28.64,28.64,8668.0
2019-03-04 14:55:00,28.65,28.65,28.64,28.65,6615.0
2019-03-04 14:56:00,28.66,28.66,28.65,28.65,3475.0
2019-03-04 14:57:00,28.6446,28.655,28.6446,28.65,5342.0
2019-03-04 14:58:00,28.64,28.655,28.63,28.635,19267.0
2019-03-04 14:59:00,28.65,28.66,28.65,28.66,8567.0
2019-03-04 15:00:00,28.66,28.66,28.66,28.66,5333.0
2019-03-04 15:01:00,28.64,28.65,28.64,28.64,14282.0
2019-03-04 15:02:00,28.63,28.63,28.62,28.62,16631.0
2019-03-04 15:03:00,28.61,28.6202,28.61,28.6202,6125.0
2019-03-04 15:04:00,28.625,28.635,28.62,28.635,5633.0
2019-03-04 15:05:00,28.63,28.63,28.62,28.6211,5206.0
2019-03-04 15:06:00,28.62,28.625,28.61,28.6234,7000.0
2019-03-04 15:07:00,28.625,28.63,28.62,28.625,7039.0
2019-03-04 15:08:00,28.62,28.62,28.6155,28.62,11206.0
2019-03-04 15:09:00,28.63,28.635,28.63,28.635,7969.0
2019-03-04 15:10:00,28.63,28.63,28.63,28.63,5343.0
2019-03-04 15:11:00,28.625,28.63,28.62,28.62,9401.0
2019-03-04 15:12:00,28.63,28.65,28.63,28.64,9144.0
2019-03-04 15:13:00,28.63,28.65,28.63,28.65,9774.0
2019-03-04 15:14:00,28.64,28.64,28.62,28.62,7009.0
2019-03-04 15:15:00,28.625,28.625,28.6,28.6,8344.0
2019-03-04 15:16:00,28.61,28.62,28.61,28.62,9302.0
2019-03-04 15:17:00,28.61,28.62,28.61,28.62,7223.0
2019-03-04 15:18:00,28.62,28.62,28.6199,28.62,12506.0
2019-03-04 15:19:00,28.61,28.6142,28.61,28.61,3930.0
2019-03-04 15:20:00,28.62,28.63,28.62,28.63,8319.0
2019-03-04 15:21:00,28.62,28.64,28.62,28.64,16318.0
2019-03-04 15:22:00,28.64,28.64,28.64,28.64,9018.0
2019-03-04 15:23:00,28.64,28.64,28.63,28.63,11587.0
2019-03-04 15:24:00,28.63,28.63,28.6,28.6,8945.0
2019-03-04 15:25:00,28.61,28.62,28.61,28.61,6414.0
2019-03-04 15:26:00,28.62,28.62,28.61,28.62,8142.0
2019-03-04 15:27:00,28.615,28.62,28.615,28.62,3994.0
2019-03-04 15:28:00,28.62,28.63,28.62,28.63,10138.0
2019-03-04 15:29:00,28.63,28.66,28.63,28.66,16719.0
2019-03-04 15:30:00,28.66,28.66,28.65,28.66,21886.0
2019-03-04 15:31:00,28.66,28.66,28.61,28.615,37950.0
2019-03-04 15:32:00,28.61,28.62,28.61,28.615,6700.0
2019-03-04 15:33:00,28.61,28.61,28.59,28.61,26080.0
2019-03-04 15:34:00,28.61,28.63,28.61,28.625,15077.0
2019-03-04 15:35:00,28.62,28.62,28.62,28.62,14374.0
2019-03-04 15:36:00,28.62,28.62,28.62,28.62,15106.0
2019-03-04 15:37:00,28.61,28.615,28.59,28.595,24776.0
2019-03-04 15:38:00,28.595,28.62,28.595,28.62,12727.0
2019-03-04 15:39:00,28.62,28.62,28.61,28.62,12206.0
2019-03-04 15:40:00,28.615,28.62,28.615,28.615,7363.0
2019-03-04 15:41:00,28.62,28.625,28.62,28.625,16092.0
2019-03-04 15:42:00,28.63,28.63,28.61,28.61,13439.0
2019-03-04 15:43:00,28.61,28.61,28.58,28.58,22568.0
2019-03-04 15:44:00,28.585,28.6,28.585,28.595,23728.0
2019-03-04 15:45:00,28.59,28.61,28.59,28.595,25091.0
2019-03-04 15:46:00,28.6,28.605,28.6,28.605,19450.0
2019-03-04 15:47:00,28.6,28.6,28.585,28.6,41360.0
2019-03-04 15:48:00,28.6,28.605,28.6,28.6,14176.0
2019-03-04 15:49:00,28.6,28.6,28.59,28.59,25939.0
2019-03-04 15:50:00,28.59,28.59,28.57,28.57,34691.0
2019-03-04 15:51:00,28.57,28.57,28.56,28.565,25329.0
2019-03-04 15:52:00,28.565,28.565,28.56,28.56,27736.0
2019-03-04 15:53:00,28.56,28.585,28.56,28.56,46518.0
2019-03-04 15:54:00,28.56,28.575,28.555,28.57,43549.0
2019-03-04 15:55:00,28.58,28.6,28.58,28.5934,49493.0
2019-03-04 15:56:00,28.59,28.605,28.585,28.59,72593.0
2019-03-04 15:57:00,28.59,28.62,28.59,28.615,75917.0
2019-03-04 15:58:00,28.615,28.63,28.61,28.63,69295.0
2019-03-04 15:59:00,28.62,28.64,28.62,28.63,92923.0
2019-03-04 16:00:00,28.635,28.665,28.625,28.65,195900.0
2019-03-05 09:31:00,28.65,28.69,28.65,28.69,59823.0
2019-03-05 09:32:00,28.77,28.79,28.76,28.79,14494.0
2019-03-05 09:33:00,28.78,28.8,28.71,28.71,26009.0
2019-03-05 09:34:00,28.81,28.81,28.72,28.72,21938.0
2019-03-05 09:35:00,28.74,28.775,28.72,28.72,17130.0
2019-03-05 09:36:00,28.72,28.73,28.71,28.71,16893.0
2019-03-05 09:37:00,28.7,28.7,28.645,28.69,25292.0
2019-03-05 09:38:00,28.72,28.72,28.7,28.7,9742.0
2019-03-05 09:39:00,28.7,28.7,28.67,28.67,18660.0
2019-03-05 09:40:00,28.67,28.67,28.61,28.635,28444.0
2019-03-05 09:41:00,28.645,28.685,28.645,28.68,27502.0
2019-03-05 09:42:00,28.7,28.7,28.68,28.69,19464.0
2019-03-05 09:43:00,28.68,28.69,28.645,28.69,25841.0
2019-03-05 09:44:00,28.68,28.68,28.65,28.66,14657.0
2019-03-05 09:45:00,28.68,28.69,28.64,28.64,19617.0
2019-03-05 09:46:00,28.67,28.67,28.65,28.65,15313.0
2019-03-05 09:47:00,28.65,28.67,28.645,28.67,10897.0
2019-03-05 09:48:00,28.675,28.72,28.67,28.72,23587.0
